iteration,C_train,C_test,train_error,test_error
131.0,2.5184,2.3096,0.8483,0.8477
132.0,2.5184,2.3096,0.8479,0.8475
133.0,2.5184,2.3096,0.8475,0.847
134.0,2.5183,2.3096,0.8472,0.8465
135.0,2.5183,2.3096,0.8469,0.846
136.0,2.5183,2.3095,0.8463,0.8451
137.0,2.5182,2.3095,0.8464,0.8453
138.0,2.5182,2.3094,0.8465,0.8454
139.0,2.5181,2.3094,0.846,0.8447
140.0,2.518,2.3093,0.8457,0.8443
141.0,2.518,2.3092,0.8453,0.8436
142.0,2.5179,2.3092,0.8455,0.8439
143.0,2.5179,2.3092,0.8454,0.8435
144.0,2.5179,2.3092,0.8451,0.8433
145.0,2.5179,2.3091,0.8448,0.8431
146.0,2.5179,2.3091,0.8448,0.843
147.0,2.5178,2.3091,0.8448,0.843
148.0,2.5178,2.3091,0.8452,0.8434
149.0,2.5178,2.3091,0.8456,0.8439
150.0,2.5178,2.3091,0.8459,0.8445
151.0,2.5177,2.309,0.8457,0.844
152.0,2.5177,2.309,0.8458,0.8443
153.0,2.5176,2.3089,0.8457,0.8439
154.0,2.5176,2.3089,0.8449,0.843
155.0,2.5176,2.3089,0.8448,0.843
156.0,2.5175,2.3088,0.8439,0.842
157.0,2.5175,2.3088,0.8437,0.842
158.0,2.5174,2.3087,0.8436,0.8419
159.0,2.5174,2.3087,0.8438,0.8419
160.0,2.5173,2.3086,0.8436,0.8419
161.0,2.5172,2.3085,0.8436,0.842
162.0,2.5172,2.3085,0.8428,0.8409
163.0,2.5172,2.3085,0.8428,0.8408
164.0,2.5172,2.3085,0.8427,0.8407
165.0,2.5172,2.3085,0.8427,0.8407
166.0,2.5171,2.3085,0.8429,0.8409
167.0,2.5172,2.3085,0.8429,0.8409
168.0,2.5171,2.3084,0.8432,0.8415
169.0,2.5171,2.3084,0.8429,0.8409
170.0,2.517,2.3083,0.8431,0.8414
171.0,2.517,2.3083,0.8427,0.8408
172.0,2.517,2.3083,0.8428,0.8408
173.0,2.517,2.3083,0.8433,0.8415
174.0,2.5169,2.3082,0.8427,0.8407
175.0,2.5169,2.3082,0.8428,0.8409
176.0,2.5169,2.3082,0.8422,0.8404
177.0,2.5168,2.3081,0.842,0.8403
178.0,2.5168,2.3081,0.8416,0.84
179.0,2.5168,2.3081,0.8418,0.8401
180.0,2.5168,2.3081,0.842,0.8403
181.0,2.5167,2.308,0.8426,0.8407
182.0,2.5167,2.308,0.8432,0.8414
183.0,2.5166,2.308,0.8433,0.8414
184.0,2.5166,2.308,0.8429,0.841
185.0,2.5165,2.3079,0.8421,0.8403
186.0,2.5165,2.3079,0.843,0.8409
187.0,2.5165,2.3079,0.8429,0.8409
188.0,2.5165,2.3078,0.8432,0.8415
189.0,2.5164,2.3078,0.8435,0.8419
190.0,2.5163,2.3077,0.8435,0.842
191.0,2.5163,2.3077,0.8432,0.8415
192.0,2.5163,2.3076,0.8434,0.8417
193.0,2.5162,2.3076,0.8433,0.8415
194.0,2.5162,2.3076,0.8436,0.8422
195.0,2.5162,2.3075,0.8439,0.8423
196.0,2.5161,2.3074,0.8445,0.8428
197.0,2.5161,2.3074,0.8438,0.8423
198.0,2.516,2.3073,0.8444,0.8426
199.0,2.516,2.3073,0.8451,0.8435
200.0,2.5159,2.3073,0.8451,0.8435
201.0,2.5159,2.3073,0.845,0.8434
202.0,2.5158,2.3072,0.845,0.8433
203.0,2.5158,2.3072,0.8447,0.843
204.0,2.5158,2.3071,0.8446,0.843
205.0,2.5157,2.3071,0.8447,0.8431
206.0,2.5157,2.3071,0.8449,0.8432
207.0,2.5157,2.307,0.8448,0.8432
208.0,2.5156,2.307,0.8445,0.8429
209.0,2.5156,2.307,0.8452,0.8433
210.0,2.5156,2.3069,0.8451,0.8432
211.0,2.5155,2.3069,0.8452,0.8434
212.0,2.5155,2.3069,0.8452,0.8436
213.0,2.5154,2.3068,0.8455,0.8442
214.0,2.5153,2.3067,0.8462,0.8447
215.0,2.5152,2.3066,0.8463,0.8447
216.0,2.5152,2.3066,0.8463,0.8448
217.0,2.5151,2.3065,0.8467,0.8454
218.0,2.5151,2.3065,0.8473,0.8462
219.0,2.5151,2.3065,0.8468,0.8455
220.0,2.515,2.3064,0.8469,0.8458
221.0,2.515,2.3064,0.8471,0.8461
222.0,2.515,2.3064,0.8465,0.8452
223.0,2.515,2.3064,0.8462,0.8451
224.0,2.5149,2.3063,0.8465,0.8452
225.0,2.5148,2.3063,0.8461,0.8449
226.0,2.5148,2.3062,0.8454,0.8439
227.0,2.5148,2.3062,0.8458,0.8443
228.0,2.5147,2.3061,0.8457,0.8441
229.0,2.5147,2.3061,0.8454,0.8439
230.0,2.5146,2.306,0.8458,0.8442
231.0,2.5146,2.306,0.8466,0.8456
232.0,2.5145,2.306,0.8462,0.8452
233.0,2.5145,2.306,0.8464,0.8452
234.0,2.5145,2.306,0.8463,0.8452
235.0,2.5145,2.3059,0.8459,0.8447
236.0,2.5145,2.3059,0.846,0.8447
237.0,2.5145,2.3059,0.8459,0.8447
238.0,2.5144,2.3058,0.846,0.8448
239.0,2.5144,2.3058,0.846,0.8448
240.0,2.5144,2.3058,0.8462,0.8451
241.0,2.5143,2.3057,0.8461,0.845
242.0,2.5142,2.3057,0.8463,0.8453
243.0,2.5142,2.3056,0.8464,0.8454
244.0,2.5141,2.3056,0.8463,0.8453
245.0,2.5141,2.3056,0.8462,0.8451
246.0,2.5141,2.3055,0.8465,0.8454
247.0,2.5141,2.3055,0.8472,0.8461
248.0,2.514,2.3055,0.8472,0.8461
249.0,2.514,2.3054,0.848,0.847
250.0,2.514,2.3054,0.8477,0.8469
251.0,2.5139,2.3054,0.8485,0.8475
252.0,2.5139,2.3054,0.8484,0.8475
253.0,2.5139,2.3053,0.8489,0.8476
254.0,2.5138,2.3053,0.8486,0.8475
255.0,2.5138,2.3053,0.8484,0.8475
256.0,2.5138,2.3052,0.8481,0.8474
257.0,2.5138,2.3052,0.8479,0.8472
258.0,2.5137,2.3052,0.848,0.8474
259.0,2.5137,2.3051,0.8481,0.8474
260.0,2.5137,2.3051,0.8486,0.8476
261.0,2.5137,2.3051,0.8491,0.8478
262.0,2.5136,2.3051,0.8492,0.8478
263.0,2.5136,2.305,0.8496,0.8483
264.0,2.5136,2.305,0.8497,0.8486
265.0,2.5136,2.305,0.849,0.8478
266.0,2.5136,2.305,0.8481,0.8474
267.0,2.5135,2.305,0.848,0.8473
268.0,2.5135,2.3049,0.8473,0.8466
269.0,2.5135,2.3049,0.8474,0.8466
270.0,2.5135,2.3049,0.8475,0.8467
271.0,2.5135,2.3049,0.847,0.8461
272.0,2.5134,2.3049,0.8469,0.8461
273.0,2.5134,2.3049,0.847,0.8462
274.0,2.5134,2.3049,0.8476,0.8467
275.0,2.5134,2.3048,0.8475,0.8467
276.0,2.5133,2.3048,0.847,0.8461
277.0,2.5133,2.3048,0.8466,0.8458
278.0,2.5132,2.3047,0.8465,0.8456
279.0,2.5132,2.3047,0.846,0.8447
280.0,2.5132,2.3047,0.846,0.8447
281.0,2.5132,2.3046,0.846,0.8448
282.0,2.5131,2.3046,0.8467,0.8458
283.0,2.5131,2.3046,0.8465,0.8454
284.0,2.5131,2.3045,0.8464,0.8452
285.0,2.513,2.3045,0.8464,0.845
286.0,2.513,2.3045,0.8464,0.8453
287.0,2.513,2.3044,0.8467,0.8458
288.0,2.5129,2.3044,0.8466,0.8456
289.0,2.5129,2.3044,0.8464,0.8452
290.0,2.5129,2.3044,0.8463,0.845
291.0,2.5129,2.3044,0.8462,0.8447
292.0,2.5128,2.3043,0.8461,0.8447
293.0,2.5128,2.3043,0.8458,0.8443
294.0,2.5128,2.3043,0.8458,0.8441
295.0,2.5128,2.3042,0.8455,0.8439
296.0,2.5127,2.3042,0.8453,0.8437
297.0,2.5127,2.3042,0.8446,0.8433
298.0,2.5127,2.3041,0.8439,0.842
299.0,2.5126,2.3041,0.8432,0.8417
300.0,2.5126,2.3041,0.844,0.8424
301.0,2.5126,2.304,0.8441,0.8425
302.0,2.5125,2.304,0.8439,0.8424
303.0,2.5125,2.304,0.844,0.8424
304.0,2.5125,2.304,0.8437,0.8423
305.0,2.5124,2.3039,0.844,0.8425
306.0,2.5124,2.3039,0.844,0.8424
307.0,2.5124,2.3039,0.8439,0.8424
308.0,2.5124,2.3039,0.8441,0.8425
309.0,2.5124,2.3039,0.8441,0.8425
310.0,2.5123,2.3038,0.8445,0.843
311.0,2.5123,2.3038,0.8441,0.8425
312.0,2.5122,2.3037,0.8442,0.8425
313.0,2.5122,2.3037,0.8444,0.8426
314.0,2.5122,2.3037,0.8444,0.8427
315.0,2.5121,2.3036,0.8445,0.8428
316.0,2.5121,2.3036,0.8442,0.8426
317.0,2.5121,2.3036,0.8442,0.8425
318.0,2.5121,2.3036,0.8443,0.8427
319.0,2.5121,2.3036,0.8442,0.8427
320.0,2.5121,2.3036,0.844,0.8425
321.0,2.5121,2.3036,0.844,0.8425
322.0,2.512,2.3035,0.844,0.8425
323.0,2.512,2.3035,0.8442,0.8425
324.0,2.512,2.3035,0.8441,0.8425
325.0,2.512,2.3035,0.8441,0.8425
326.0,2.5119,2.3034,0.8438,0.8425
327.0,2.5119,2.3034,0.8437,0.8422
328.0,2.5119,2.3034,0.8432,0.8418
329.0,2.5118,2.3033,0.8427,0.8411
330.0,2.5118,2.3033,0.8427,0.8411
331.0,2.5118,2.3033,0.8423,0.8408
332.0,2.5117,2.3032,0.8422,0.8408
333.0,2.5117,2.3032,0.8426,0.8409
334.0,2.5117,2.3032,0.842,0.8404
335.0,2.5117,2.3032,0.8421,0.8406
336.0,2.5116,2.3031,0.8422,0.8406
337.0,2.5116,2.3031,0.8425,0.8409
338.0,2.5116,2.3031,0.8425,0.8411
339.0,2.5116,2.3031,0.8424,0.841
340.0,2.5116,2.3031,0.8423,0.8406
341.0,2.5115,2.303,0.842,0.8402
342.0,2.5115,2.303,0.8418,0.8399
343.0,2.5114,2.3029,0.8415,0.8395
344.0,2.5114,2.3029,0.8417,0.8398
345.0,2.5113,2.3028,0.8413,0.8394
346.0,2.5113,2.3028,0.8408,0.839
347.0,2.5113,2.3028,0.8408,0.8391
348.0,2.5112,2.3028,0.8409,0.8392
349.0,2.5112,2.3027,0.8408,0.839
350.0,2.5112,2.3027,0.8407,0.8391
351.0,2.5112,2.3027,0.8408,0.8391
352.0,2.5111,2.3026,0.8408,0.8391
353.0,2.5111,2.3026,0.841,0.8392
354.0,2.5111,2.3026,0.8414,0.8396
355.0,2.511,2.3026,0.8411,0.8394
356.0,2.511,2.3025,0.8415,0.8398
357.0,2.511,2.3025,0.8415,0.8398
358.0,2.511,2.3025,0.8416,0.8399
359.0,2.511,2.3025,0.8411,0.8394
360.0,2.511,2.3025,0.8411,0.8394
361.0,2.5109,2.3025,0.8408,0.8389
362.0,2.5109,2.3024,0.8406,0.8389
363.0,2.5109,2.3024,0.84,0.838
364.0,2.5109,2.3024,0.8401,0.8382
365.0,2.5108,2.3023,0.8401,0.8381
366.0,2.5109,2.3024,0.8398,0.838
367.0,2.5108,2.3023,0.8395,0.8379
368.0,2.5107,2.3023,0.8392,0.8375
369.0,2.5107,2.3022,0.8393,0.8375
370.0,2.5107,2.3023,0.8392,0.8375
371.0,2.5107,2.3023,0.8393,0.8375
372.0,2.5107,2.3023,0.8391,0.8372
373.0,2.5107,2.3022,0.8392,0.8373
374.0,2.5107,2.3022,0.8397,0.8378
375.0,2.5106,2.3022,0.8391,0.8371
376.0,2.5106,2.3021,0.8389,0.8365
377.0,2.5106,2.3021,0.839,0.8369
378.0,2.5105,2.3021,0.8388,0.8361
379.0,2.5105,2.3021,0.8383,0.836
380.0,2.5105,2.3021,0.8384,0.836
381.0,2.5105,2.302,0.8382,0.8359
382.0,2.5105,2.302,0.8386,0.836
383.0,2.5105,2.302,0.8391,0.8369
384.0,2.5105,2.302,0.839,0.8364
385.0,2.5104,2.3019,0.8388,0.8363
386.0,2.5104,2.3019,0.8384,0.8359
387.0,2.5103,2.3019,0.8383,0.8359
388.0,2.5103,2.3018,0.8383,0.8359
389.0,2.5102,2.3018,0.8377,0.8352
390.0,2.5102,2.3017,0.8374,0.8351
391.0,2.5102,2.3017,0.8378,0.8353
392.0,2.5102,2.3017,0.8379,0.8357
393.0,2.5102,2.3017,0.8382,0.836
394.0,2.5102,2.3017,0.8382,0.836
395.0,2.5101,2.3017,0.8384,0.836
396.0,2.5101,2.3016,0.8383,0.836
397.0,2.51,2.3016,0.838,0.8357
398.0,2.5101,2.3016,0.8374,0.835
399.0,2.51,2.3016,0.8374,0.835
400.0,2.51,2.3016,0.838,0.8359
401.0,2.51,2.3015,0.8384,0.836
402.0,2.5099,2.3015,0.838,0.8358
403.0,2.5099,2.3014,0.8379,0.8356
404.0,2.5098,2.3014,0.8383,0.836
405.0,2.5098,2.3014,0.8381,0.8358
406.0,2.5098,2.3014,0.8377,0.8353
407.0,2.5098,2.3014,0.8376,0.8352
408.0,2.5098,2.3013,0.8381,0.8357
409.0,2.5097,2.3013,0.8377,0.8352
410.0,2.5097,2.3012,0.8372,0.8349
411.0,2.5096,2.3012,0.8371,0.8347
412.0,2.5096,2.3012,0.837,0.8347
413.0,2.5096,2.3011,0.837,0.8347
414.0,2.5095,2.3011,0.8365,0.8345
415.0,2.5095,2.301,0.8366,0.8346
416.0,2.5095,2.301,0.8362,0.8344
417.0,2.5094,2.301,0.8356,0.8338
418.0,2.5094,2.301,0.8356,0.8338
419.0,2.5093,2.3009,0.8357,0.8338
420.0,2.5093,2.3009,0.8352,0.8337
421.0,2.5093,2.3009,0.8353,0.8338
422.0,2.5093,2.3008,0.8356,0.8338
423.0,2.5093,2.3008,0.8355,0.8338
424.0,2.5092,2.3008,0.8351,0.8337
425.0,2.5092,2.3007,0.835,0.8337
426.0,2.5092,2.3007,0.8353,0.8337
427.0,2.5092,2.3007,0.8352,0.8337
428.0,2.5091,2.3007,0.8349,0.8334
429.0,2.5091,2.3006,0.8349,0.8334
430.0,2.5091,2.3006,0.8347,0.8334
431.0,2.509,2.3006,0.8354,0.8337
432.0,2.5089,2.3005,0.8354,0.8337
433.0,2.5089,2.3005,0.8356,0.8337
434.0,2.5089,2.3005,0.836,0.8339
435.0,2.5089,2.3004,0.8364,0.8341
436.0,2.5088,2.3004,0.8366,0.8342
437.0,2.5087,2.3003,0.8365,0.8341
438.0,2.5087,2.3003,0.8366,0.8343
439.0,2.5087,2.3003,0.8369,0.8344
440.0,2.5087,2.3003,0.8371,0.8345
441.0,2.5087,2.3002,0.837,0.8345
442.0,2.5087,2.3002,0.837,0.8345
443.0,2.5086,2.3002,0.8368,0.8344
444.0,2.5085,2.3001,0.8364,0.8341
445.0,2.5085,2.3001,0.8363,0.8341
446.0,2.5085,2.3001,0.8362,0.8341
447.0,2.5085,2.3001,0.8363,0.8341
448.0,2.5084,2.3,0.8361,0.8341
449.0,2.5084,2.3,0.836,0.8338
450.0,2.5083,2.2999,0.8362,0.8341
451.0,2.5083,2.2999,0.8361,0.8341
452.0,2.5082,2.2998,0.836,0.8339
453.0,2.5082,2.2998,0.8352,0.8334
454.0,2.5082,2.2997,0.835,0.8332
455.0,2.5082,2.2998,0.8352,0.8335
456.0,2.5081,2.2997,0.8346,0.8328
457.0,2.5081,2.2997,0.8348,0.8331
458.0,2.5081,2.2996,0.8354,0.8336
459.0,2.508,2.2996,0.8356,0.8337
460.0,2.508,2.2996,0.8351,0.8332
461.0,2.5079,2.2995,0.835,0.833
462.0,2.5079,2.2995,0.8344,0.8327
463.0,2.5079,2.2995,0.8351,0.833
464.0,2.5078,2.2994,0.8351,0.833
465.0,2.5078,2.2994,0.8351,0.8332
466.0,2.5077,2.2993,0.8347,0.833
467.0,2.5077,2.2993,0.8352,0.8332
468.0,2.5077,2.2993,0.8347,0.8329
469.0,2.5076,2.2992,0.835,0.833
470.0,2.5075,2.2991,0.8353,0.8332
471.0,2.5075,2.2991,0.8353,0.8333
472.0,2.5074,2.299,0.8349,0.833
473.0,2.5074,2.299,0.8349,0.833
474.0,2.5074,2.299,0.8348,0.833
475.0,2.5073,2.2989,0.8346,0.8329
476.0,2.5073,2.2989,0.8348,0.8331
477.0,2.5073,2.2989,0.8344,0.8324
478.0,2.5073,2.2989,0.8344,0.8324
479.0,2.5072,2.2989,0.8344,0.8324
480.0,2.5072,2.2988,0.8344,0.8323
481.0,2.5072,2.2988,0.8345,0.8324
482.0,2.5072,2.2988,0.8343,0.8322
483.0,2.5071,2.2987,0.8345,0.8324
484.0,2.5071,2.2987,0.8346,0.8325
485.0,2.5071,2.2987,0.8346,0.8324
486.0,2.507,2.2986,0.8346,0.8324
487.0,2.507,2.2986,0.8342,0.8321
488.0,2.5069,2.2985,0.8345,0.8324
489.0,2.5069,2.2985,0.8351,0.8331
490.0,2.5068,2.2985,0.8353,0.8336
491.0,2.5068,2.2984,0.8355,0.8338
492.0,2.5068,2.2984,0.8353,0.8337
493.0,2.5068,2.2984,0.8352,0.8334
494.0,2.5067,2.2983,0.8348,0.8327
495.0,2.5067,2.2983,0.8344,0.8324
496.0,2.5067,2.2983,0.8347,0.8326
497.0,2.5067,2.2983,0.8344,0.8323
498.0,2.5067,2.2983,0.8344,0.8323
499.0,2.5066,2.2982,0.8341,0.832
500.0,2.5066,2.2982,0.8341,0.832
501.0,2.5065,2.2982,0.8343,0.8321
502.0,2.5065,2.2981,0.8343,0.8321
503.0,2.5065,2.2981,0.8341,0.8321
504.0,2.5064,2.2981,0.8338,0.8318
505.0,2.5063,2.298,0.8344,0.8326
506.0,2.5063,2.2979,0.8342,0.8322
507.0,2.5062,2.2979,0.8342,0.8323
508.0,2.5062,2.2978,0.8344,0.8324
509.0,2.5062,2.2978,0.8349,0.8329
510.0,2.5061,2.2978,0.8351,0.8334
511.0,2.5061,2.2977,0.8354,0.8338
512.0,2.5061,2.2977,0.8354,0.8336
513.0,2.5061,2.2977,0.835,0.8333
514.0,2.5061,2.2977,0.8352,0.8336
515.0,2.506,2.2977,0.8347,0.8329
516.0,2.506,2.2977,0.8346,0.8325
517.0,2.506,2.2976,0.8344,0.8324
518.0,2.506,2.2976,0.8346,0.8324
519.0,2.5059,2.2975,0.8351,0.8336
520.0,2.5059,2.2975,0.835,0.8332
521.0,2.5059,2.2975,0.8344,0.8325
522.0,2.5058,2.2975,0.8344,0.8325
523.0,2.5058,2.2975,0.8343,0.8324
524.0,2.5058,2.2974,0.8342,0.8323
525.0,2.5057,2.2974,0.8343,0.8324
526.0,2.5057,2.2973,0.8348,0.833
527.0,2.5056,2.2973,0.8346,0.8326
528.0,2.5056,2.2973,0.8342,0.8323
529.0,2.5056,2.2972,0.8335,0.8319
530.0,2.5056,2.2972,0.8335,0.8317
531.0,2.5056,2.2972,0.8335,0.8319
532.0,2.5055,2.2972,0.8326,0.8305
533.0,2.5055,2.2971,0.832,0.8298
534.0,2.5055,2.2971,0.833,0.831
535.0,2.5054,2.2971,0.8328,0.8309
536.0,2.5054,2.297,0.8329,0.8309
537.0,2.5054,2.297,0.8327,0.8308
538.0,2.5053,2.297,0.8326,0.8308
539.0,2.5053,2.297,0.8326,0.8309
540.0,2.5053,2.2969,0.8328,0.831
541.0,2.5052,2.2969,0.8328,0.8309
542.0,2.5052,2.2969,0.8329,0.831
543.0,2.5052,2.2969,0.8327,0.8309
544.0,2.5052,2.2969,0.8323,0.8306
545.0,2.5052,2.2968,0.8323,0.8304
546.0,2.5052,2.2968,0.8324,0.8306
547.0,2.5051,2.2968,0.8322,0.8299
548.0,2.5051,2.2967,0.8315,0.8291
549.0,2.5051,2.2967,0.8311,0.8283
550.0,2.5051,2.2968,0.8311,0.8283
551.0,2.505,2.2967,0.831,0.8284
552.0,2.505,2.2967,0.8309,0.828
553.0,2.505,2.2966,0.8308,0.828
554.0,2.5049,2.2966,0.8309,0.828
555.0,2.5049,2.2966,0.831,0.8284
556.0,2.5048,2.2965,0.8306,0.8278
557.0,2.5048,2.2965,0.8302,0.8274
558.0,2.5048,2.2965,0.8297,0.8272
559.0,2.5048,2.2964,0.8298,0.8272
560.0,2.5047,2.2964,0.8296,0.8271
561.0,2.5047,2.2964,0.8295,0.8269
562.0,2.5047,2.2964,0.8293,0.8268
563.0,2.5047,2.2964,0.8292,0.8266
564.0,2.5047,2.2964,0.8291,0.8266
565.0,2.5046,2.2963,0.8292,0.8267
566.0,2.5046,2.2963,0.8291,0.8266
567.0,2.5046,2.2963,0.8288,0.8262
568.0,2.5046,2.2963,0.8287,0.8263
569.0,2.5046,2.2963,0.8286,0.826
570.0,2.5046,2.2962,0.8288,0.8264
571.0,2.5045,2.2962,0.8293,0.8266
572.0,2.5045,2.2962,0.8293,0.8266
573.0,2.5045,2.2961,0.8295,0.8269
574.0,2.5045,2.2961,0.8294,0.8267
575.0,2.5044,2.2961,0.8282,0.8258
576.0,2.5044,2.2961,0.8284,0.826
577.0,2.5044,2.296,0.8287,0.8261
578.0,2.5043,2.296,0.8289,0.8264
579.0,2.5043,2.296,0.8289,0.8263
580.0,2.5043,2.296,0.8284,0.8258
581.0,2.5043,2.296,0.8283,0.8258
582.0,2.5042,2.2959,0.8282,0.8258
583.0,2.5042,2.2959,0.8282,0.8258
584.0,2.5042,2.2959,0.8288,0.8263
585.0,2.5042,2.2958,0.829,0.8263
586.0,2.5041,2.2958,0.8291,0.8264
587.0,2.5041,2.2957,0.8292,0.8266
588.0,2.504,2.2957,0.829,0.8265
589.0,2.504,2.2957,0.8288,0.8263
590.0,2.5039,2.2956,0.8288,0.8263
591.0,2.5039,2.2956,0.8286,0.8262
592.0,2.5039,2.2956,0.829,0.8263
