iteration,C_train,C_test,train_error,test_error
125.0,2.524,2.3163,0.9184,0.9144
126.0,2.5239,2.3163,0.9183,0.9143
127.0,2.5239,2.3163,0.9184,0.9143
128.0,2.5239,2.3162,0.9184,0.9142
129.0,2.5239,2.3162,0.9182,0.9141
130.0,2.5238,2.3162,0.9181,0.914
131.0,2.5238,2.3162,0.9181,0.9138
132.0,2.5239,2.3162,0.9184,0.9136
133.0,2.5238,2.3162,0.9179,0.9137
134.0,2.5238,2.3162,0.9178,0.9139
135.0,2.5238,2.3161,0.9176,0.9138
136.0,2.5237,2.3161,0.9172,0.9138
137.0,2.5237,2.316,0.9171,0.9138
138.0,2.5236,2.316,0.9171,0.9137
139.0,2.5236,2.316,0.9168,0.9135
140.0,2.5236,2.3159,0.9168,0.9134
141.0,2.5236,2.3159,0.9168,0.9134
142.0,2.5235,2.3158,0.9165,0.9133
143.0,2.5235,2.3158,0.9165,0.9134
144.0,2.5234,2.3158,0.9166,0.9133
145.0,2.5234,2.3158,0.9164,0.9131
146.0,2.5234,2.3158,0.9163,0.913
147.0,2.5234,2.3158,0.9163,0.9132
148.0,2.5234,2.3157,0.9161,0.9128
149.0,2.5234,2.3157,0.9162,0.913
150.0,2.5234,2.3157,0.9161,0.913
151.0,2.5233,2.3157,0.9162,0.9127
152.0,2.5233,2.3157,0.9162,0.9129
153.0,2.5233,2.3156,0.9163,0.9128
154.0,2.5233,2.3156,0.9168,0.9136
155.0,2.5233,2.3156,0.9169,0.9136
156.0,2.5233,2.3156,0.9166,0.9133
157.0,2.5232,2.3156,0.916,0.9126
158.0,2.5232,2.3155,0.9158,0.9127
159.0,2.5231,2.3155,0.9159,0.9124
160.0,2.5231,2.3154,0.9157,0.9125
161.0,2.523,2.3154,0.9152,0.9125
162.0,2.523,2.3153,0.9154,0.9122
163.0,2.5229,2.3153,0.9154,0.9123
164.0,2.5229,2.3152,0.9154,0.9122
165.0,2.5229,2.3152,0.9153,0.9122
166.0,2.5229,2.3152,0.9146,0.9116
167.0,2.5229,2.3152,0.9146,0.9119
168.0,2.5228,2.3152,0.9145,0.9118
169.0,2.5228,2.3151,0.9148,0.9116
170.0,2.5228,2.3151,0.9146,0.9112
171.0,2.5228,2.3151,0.9145,0.9117
172.0,2.5228,2.3151,0.9147,0.912
173.0,2.5227,2.3151,0.9145,0.9113
174.0,2.5227,2.315,0.9146,0.9114
175.0,2.5227,2.315,0.9146,0.9115
176.0,2.5227,2.315,0.9146,0.9116
177.0,2.5226,2.315,0.9148,0.9116
178.0,2.5226,2.315,0.9148,0.9118
179.0,2.5226,2.3149,0.9149,0.912
180.0,2.5226,2.3149,0.9148,0.9119
181.0,2.5225,2.3149,0.9144,0.9121
182.0,2.5225,2.3148,0.9141,0.9115
183.0,2.5225,2.3148,0.9141,0.9114
184.0,2.5225,2.3148,0.914,0.9113
185.0,2.5224,2.3147,0.9139,0.9115
186.0,2.5223,2.3147,0.9138,0.9112
187.0,2.5223,2.3147,0.9138,0.9111
188.0,2.5223,2.3147,0.9138,0.9111
189.0,2.5223,2.3147,0.9136,0.9104
190.0,2.5223,2.3147,0.9136,0.9105
191.0,2.5223,2.3147,0.9136,0.9105
192.0,2.5223,2.3147,0.9135,0.9103
193.0,2.5222,2.3146,0.9131,0.91
194.0,2.5222,2.3146,0.9128,0.9092
195.0,2.5222,2.3146,0.9124,0.9091
196.0,2.5222,2.3146,0.912,0.9089
197.0,2.5222,2.3145,0.912,0.909
198.0,2.5222,2.3145,0.9116,0.9088
199.0,2.5221,2.3145,0.9114,0.9086
200.0,2.5221,2.3145,0.9113,0.9083
201.0,2.5221,2.3145,0.9118,0.9086
202.0,2.5221,2.3145,0.9116,0.9089
203.0,2.5221,2.3145,0.9119,0.9089
204.0,2.5221,2.3145,0.9123,0.909
205.0,2.5221,2.3145,0.9117,0.9081
206.0,2.522,2.3144,0.9119,0.9088
207.0,2.522,2.3144,0.9122,0.9091
208.0,2.522,2.3144,0.9125,0.9093
209.0,2.522,2.3144,0.9126,0.9095
210.0,2.522,2.3144,0.9123,0.9091
211.0,2.522,2.3144,0.9125,0.9095
212.0,2.5219,2.3143,0.9121,0.9088
213.0,2.5219,2.3143,0.9117,0.9086
214.0,2.5218,2.3142,0.9113,0.9087
215.0,2.5218,2.3142,0.9112,0.9087
216.0,2.5218,2.3141,0.911,0.9086
217.0,2.5217,2.3141,0.9105,0.9075
218.0,2.5217,2.3141,0.9106,0.9076
219.0,2.5217,2.3141,0.9106,0.9075
220.0,2.5217,2.3141,0.9104,0.9074
221.0,2.5217,2.314,0.9104,0.9074
222.0,2.5216,2.314,0.9104,0.9072
223.0,2.5216,2.314,0.9106,0.9073
224.0,2.5216,2.314,0.9105,0.9073
225.0,2.5216,2.314,0.9106,0.9074
226.0,2.5215,2.3139,0.9104,0.9074
227.0,2.5216,2.3139,0.9105,0.9077
228.0,2.5215,2.3139,0.9102,0.9071
229.0,2.5215,2.3139,0.91,0.9072
230.0,2.5214,2.3138,0.91,0.9071
231.0,2.5214,2.3138,0.9099,0.907
232.0,2.5214,2.3137,0.9093,0.9062
233.0,2.5213,2.3137,0.9095,0.9065
234.0,2.5213,2.3137,0.9099,0.907
235.0,2.5214,2.3138,0.9095,0.9062
236.0,2.5214,2.3138,0.9093,0.9061
237.0,2.5213,2.3137,0.909,0.9058
238.0,2.5213,2.3137,0.9089,0.9058
239.0,2.5213,2.3137,0.909,0.9052
240.0,2.5213,2.3137,0.9097,0.9065
241.0,2.5213,2.3137,0.9094,0.9062
242.0,2.5213,2.3137,0.9103,0.9069
243.0,2.5213,2.3137,0.9102,0.9069
244.0,2.5212,2.3136,0.9101,0.9068
245.0,2.5213,2.3136,0.9101,0.9069
246.0,2.5212,2.3136,0.91,0.9066
247.0,2.5212,2.3136,0.9096,0.9067
248.0,2.5212,2.3136,0.9089,0.9055
249.0,2.5212,2.3136,0.9091,0.9055
250.0,2.5211,2.3135,0.9089,0.905
251.0,2.521,2.3134,0.9082,0.9045
252.0,2.521,2.3134,0.9082,0.9041
253.0,2.5211,2.3134,0.9082,0.9042
254.0,2.5211,2.3135,0.9082,0.9046
255.0,2.521,2.3134,0.9082,0.9046
256.0,2.521,2.3134,0.9083,0.9049
257.0,2.521,2.3134,0.9084,0.9045
258.0,2.5209,2.3133,0.9084,0.9042
259.0,2.5209,2.3133,0.9084,0.9041
260.0,2.5209,2.3133,0.9084,0.9041
261.0,2.5209,2.3133,0.9083,0.9043
262.0,2.5209,2.3133,0.9084,0.9043
263.0,2.5208,2.3132,0.9079,0.9043
264.0,2.5207,2.3131,0.9079,0.9042
265.0,2.5207,2.3131,0.9078,0.9041
266.0,2.5206,2.313,0.9071,0.9034
267.0,2.5206,2.313,0.9072,0.9035
268.0,2.5206,2.313,0.9074,0.9037
269.0,2.5206,2.313,0.9075,0.9037
270.0,2.5206,2.313,0.9069,0.9032
271.0,2.5206,2.313,0.9072,0.9037
272.0,2.5206,2.313,0.9071,0.9031
273.0,2.5206,2.313,0.9077,0.904
274.0,2.5206,2.313,0.9076,0.9039
275.0,2.5205,2.3129,0.9077,0.9038
276.0,2.5205,2.3129,0.9078,0.9038
277.0,2.5205,2.3129,0.9079,0.904
278.0,2.5205,2.3129,0.908,0.904
279.0,2.5205,2.3129,0.9081,0.904
280.0,2.5204,2.3128,0.9079,0.9036
281.0,2.5204,2.3128,0.9074,0.9041
282.0,2.5204,2.3128,0.9075,0.9041
283.0,2.5203,2.3127,0.9074,0.9041
284.0,2.5204,2.3128,0.9073,0.9037
285.0,2.5204,2.3128,0.9076,0.9044
286.0,2.5204,2.3128,0.9074,0.9041
287.0,2.5204,2.3128,0.9073,0.9038
288.0,2.5203,2.3127,0.907,0.9033
289.0,2.5203,2.3127,0.9066,0.9026
290.0,2.5203,2.3127,0.9065,0.9023
291.0,2.5203,2.3127,0.9064,0.9026
292.0,2.5202,2.3126,0.9063,0.9023
293.0,2.5202,2.3126,0.9061,0.9021
294.0,2.5202,2.3126,0.9061,0.9021
295.0,2.5202,2.3126,0.9065,0.9026
296.0,2.5202,2.3126,0.9068,0.9033
297.0,2.5202,2.3126,0.9068,0.9033
298.0,2.5202,2.3126,0.9054,0.9019
299.0,2.5201,2.3125,0.9059,0.9024
300.0,2.5201,2.3125,0.9056,0.9022
301.0,2.5201,2.3125,0.906,0.9026
302.0,2.5201,2.3125,0.9061,0.9026
303.0,2.5201,2.3125,0.9061,0.9027
304.0,2.5201,2.3125,0.9062,0.9031
305.0,2.5201,2.3125,0.906,0.9025
306.0,2.52,2.3125,0.9059,0.9021
307.0,2.52,2.3124,0.9061,0.9028
308.0,2.52,2.3124,0.9062,0.9028
309.0,2.52,2.3124,0.9064,0.9032
310.0,2.52,2.3124,0.9065,0.903
311.0,2.52,2.3124,0.9065,0.9031
312.0,2.52,2.3124,0.9062,0.9029
313.0,2.5199,2.3123,0.9058,0.9021
314.0,2.5198,2.3123,0.9058,0.9024
315.0,2.5198,2.3123,0.9062,0.9028
316.0,2.5199,2.3123,0.9068,0.9035
317.0,2.5198,2.3122,0.9066,0.9033
318.0,2.5198,2.3122,0.9065,0.9031
319.0,2.5197,2.3122,0.9067,0.9032
320.0,2.5197,2.3121,0.9062,0.9022
321.0,2.5196,2.3121,0.9062,0.9022
322.0,2.5195,2.3119,0.9053,0.9021
323.0,2.5195,2.3119,0.9054,0.9023
324.0,2.5195,2.3119,0.9053,0.9022
325.0,2.5195,2.3119,0.9052,0.9022
326.0,2.5195,2.3119,0.9054,0.902
327.0,2.5194,2.3119,0.906,0.9022
328.0,2.5194,2.3119,0.9059,0.9023
329.0,2.5194,2.3118,0.9053,0.9021
330.0,2.5193,2.3117,0.9046,0.9012
331.0,2.5192,2.3117,0.9045,0.9005
332.0,2.5192,2.3117,0.9045,0.9011
333.0,2.5192,2.3116,0.9044,0.9007
334.0,2.5192,2.3116,0.904,0.9003
335.0,2.5192,2.3116,0.904,0.9002
336.0,2.5192,2.3116,0.9038,0.8996
337.0,2.5191,2.3115,0.9036,0.899
338.0,2.519,2.3114,0.9026,0.8985
339.0,2.519,2.3114,0.9027,0.8989
340.0,2.5189,2.3113,0.9024,0.8982
341.0,2.5188,2.3113,0.9023,0.8978
342.0,2.5188,2.3112,0.9021,0.8971
343.0,2.5187,2.3112,0.9015,0.8971
344.0,2.5187,2.3111,0.9014,0.897
345.0,2.5186,2.3111,0.9012,0.8972
346.0,2.5186,2.3111,0.9012,0.8972
347.0,2.5186,2.3111,0.9013,0.897
348.0,2.5186,2.311,0.9012,0.8972
349.0,2.5186,2.311,0.9008,0.897
350.0,2.5185,2.311,0.9002,0.8965
351.0,2.5185,2.311,0.9,0.8964
352.0,2.5185,2.311,0.9004,0.8966
353.0,2.5184,2.3109,0.9006,0.8962
354.0,2.5184,2.3109,0.9008,0.8966
355.0,2.5184,2.3108,0.9008,0.8969
356.0,2.5184,2.3108,0.9012,0.8972
357.0,2.5184,2.3108,0.9006,0.897
358.0,2.5183,2.3108,0.8998,0.8966
359.0,2.5183,2.3107,0.8999,0.8964
360.0,2.5183,2.3107,0.8997,0.8964
361.0,2.5182,2.3107,0.8998,0.8962
362.0,2.5182,2.3107,0.9,0.8964
363.0,2.5182,2.3107,0.8995,0.8956
364.0,2.5182,2.3106,0.899,0.8952
365.0,2.5182,2.3106,0.8989,0.8951
366.0,2.5181,2.3106,0.8983,0.8951
367.0,2.5181,2.3106,0.8981,0.895
368.0,2.5181,2.3106,0.8985,0.8949
369.0,2.5181,2.3105,0.8988,0.8953
370.0,2.5181,2.3105,0.8987,0.895
371.0,2.5181,2.3105,0.8985,0.895
372.0,2.518,2.3105,0.8986,0.8951
373.0,2.518,2.3105,0.8987,0.8953
374.0,2.518,2.3104,0.899,0.8954
375.0,2.518,2.3104,0.8987,0.8949
376.0,2.5179,2.3104,0.8987,0.8949
377.0,2.5179,2.3104,0.8984,0.8942
378.0,2.5179,2.3103,0.8981,0.8938
379.0,2.5178,2.3103,0.8978,0.8933
380.0,2.5178,2.3103,0.8976,0.8933
381.0,2.5178,2.3103,0.8976,0.8935
382.0,2.5177,2.3102,0.8969,0.8931
383.0,2.5178,2.3102,0.8971,0.8935
384.0,2.5177,2.3102,0.897,0.8934
385.0,2.5177,2.3101,0.897,0.8933
386.0,2.5177,2.3101,0.897,0.8931
387.0,2.5176,2.3101,0.8969,0.893
388.0,2.5176,2.31,0.8964,0.8928
389.0,2.5176,2.31,0.8963,0.8929
390.0,2.5175,2.31,0.8966,0.8928
391.0,2.5175,2.31,0.8963,0.8926
392.0,2.5175,2.31,0.8964,0.8923
393.0,2.5175,2.3099,0.8965,0.8928
394.0,2.5175,2.3099,0.8962,0.8921
395.0,2.5174,2.3099,0.8953,0.8911
396.0,2.5174,2.3099,0.8951,0.8912
397.0,2.5174,2.3099,0.895,0.891
398.0,2.5174,2.3098,0.8952,0.8911
399.0,2.5174,2.3098,0.8948,0.8912
400.0,2.5174,2.3099,0.895,0.8913
401.0,2.5174,2.3099,0.8949,0.8913
402.0,2.5173,2.3098,0.895,0.8912
403.0,2.5174,2.3098,0.8947,0.8915
404.0,2.5174,2.3098,0.8945,0.891
405.0,2.5174,2.3099,0.895,0.8913
406.0,2.5174,2.3098,0.895,0.891
407.0,2.5173,2.3098,0.8951,0.8913
408.0,2.5173,2.3098,0.8952,0.8918
409.0,2.5172,2.3097,0.895,0.8919
410.0,2.5172,2.3097,0.8947,0.8915
411.0,2.5172,2.3097,0.8948,0.8917
412.0,2.5172,2.3096,0.8941,0.8908
413.0,2.5172,2.3096,0.894,0.8904
414.0,2.5171,2.3096,0.8938,0.8908
415.0,2.5171,2.3096,0.8942,0.891
416.0,2.5171,2.3096,0.8942,0.8912
417.0,2.5171,2.3095,0.8938,0.8908
418.0,2.517,2.3095,0.8937,0.8903
419.0,2.517,2.3095,0.8936,0.8904
420.0,2.5169,2.3094,0.8929,0.8892
421.0,2.5169,2.3094,0.8927,0.8888
422.0,2.5169,2.3094,0.8923,0.8886
423.0,2.5168,2.3093,0.8924,0.8892
424.0,2.5168,2.3093,0.892,0.8884
425.0,2.5168,2.3093,0.8915,0.8877
426.0,2.5168,2.3093,0.8912,0.8874
427.0,2.5168,2.3093,0.8914,0.8874
428.0,2.5168,2.3093,0.8908,0.8867
429.0,2.5168,2.3093,0.8906,0.8865
430.0,2.5168,2.3092,0.8906,0.8866
431.0,2.5168,2.3092,0.8906,0.8867
432.0,2.5167,2.3092,0.8906,0.8866
433.0,2.5167,2.3092,0.8907,0.8865
434.0,2.5166,2.3091,0.8902,0.8864
435.0,2.5166,2.309,0.89,0.8861
436.0,2.5166,2.309,0.8902,0.8861
437.0,2.5166,2.309,0.8903,0.8861
438.0,2.5166,2.3091,0.8904,0.8862
439.0,2.5166,2.309,0.8903,0.8862
440.0,2.5166,2.309,0.8904,0.8862
441.0,2.5165,2.309,0.8904,0.8862
442.0,2.5165,2.309,0.8907,0.8869
443.0,2.5166,2.309,0.8903,0.8862
444.0,2.5165,2.309,0.8898,0.8857
445.0,2.5165,2.3089,0.8893,0.8854
446.0,2.5165,2.3089,0.8895,0.8845
447.0,2.5164,2.3089,0.8896,0.8851
448.0,2.5165,2.309,0.8895,0.8852
449.0,2.5165,2.309,0.8892,0.8855
450.0,2.5165,2.309,0.8885,0.8845
451.0,2.5165,2.3089,0.8886,0.8844
452.0,2.5164,2.3089,0.889,0.8849
453.0,2.5164,2.3089,0.8895,0.885
454.0,2.5164,2.3089,0.8896,0.8852
455.0,2.5164,2.3089,0.8896,0.8851
456.0,2.5164,2.3088,0.8892,0.8849
457.0,2.5164,2.3088,0.8892,0.8847
458.0,2.5163,2.3088,0.8888,0.8841
459.0,2.5163,2.3088,0.8887,0.8842
460.0,2.5163,2.3087,0.8882,0.8838
461.0,2.5162,2.3087,0.8881,0.8834
462.0,2.5162,2.3087,0.8882,0.8837
463.0,2.5162,2.3087,0.888,0.8832
464.0,2.5162,2.3086,0.8881,0.8837
465.0,2.5161,2.3086,0.8879,0.8836
466.0,2.5161,2.3086,0.8876,0.8834
467.0,2.516,2.3085,0.8869,0.883
468.0,2.516,2.3084,0.8866,0.8829
469.0,2.5159,2.3084,0.8862,0.8821
470.0,2.5159,2.3084,0.8863,0.8821
471.0,2.5158,2.3083,0.8859,0.8817
472.0,2.5158,2.3083,0.8858,0.8813
473.0,2.5158,2.3082,0.8861,0.8814
474.0,2.5158,2.3082,0.886,0.8812
475.0,2.5157,2.3082,0.886,0.8811
476.0,2.5157,2.3082,0.886,0.8811
477.0,2.5157,2.3082,0.8852,0.8803
478.0,2.5157,2.3081,0.8853,0.8802
479.0,2.5156,2.3081,0.8848,0.8797
480.0,2.5156,2.3081,0.8846,0.8803
481.0,2.5156,2.3081,0.885,0.8806
482.0,2.5156,2.3081,0.8844,0.8803
483.0,2.5155,2.308,0.8842,0.8798
484.0,2.5155,2.308,0.884,0.8797
485.0,2.5155,2.308,0.8842,0.88
486.0,2.5154,2.3079,0.8838,0.8794
487.0,2.5154,2.3079,0.8841,0.8801
488.0,2.5154,2.3079,0.8841,0.88
489.0,2.5154,2.3079,0.8838,0.8797
490.0,2.5153,2.3078,0.8836,0.8795
491.0,2.5153,2.3078,0.8835,0.8798
492.0,2.5153,2.3078,0.8834,0.8794
493.0,2.5152,2.3077,0.883,0.8788
494.0,2.5152,2.3077,0.883,0.8785
495.0,2.5152,2.3077,0.8832,0.8786
496.0,2.5151,2.3076,0.8827,0.8789
497.0,2.5151,2.3076,0.883,0.879
498.0,2.5151,2.3076,0.8831,0.8793
499.0,2.5151,2.3076,0.883,0.8788
500.0,2.5151,2.3076,0.8832,0.8794
501.0,2.5151,2.3076,0.8827,0.8783
502.0,2.515,2.3075,0.8824,0.8783
503.0,2.515,2.3075,0.8825,0.8784
504.0,2.5149,2.3074,0.8822,0.8783
505.0,2.5149,2.3074,0.8819,0.8779
506.0,2.5149,2.3074,0.882,0.8778
507.0,2.5149,2.3074,0.8818,0.8778
508.0,2.5149,2.3074,0.8819,0.8774
509.0,2.5149,2.3074,0.8818,0.8771
510.0,2.5148,2.3073,0.8814,0.8765
511.0,2.5148,2.3073,0.8811,0.8762
512.0,2.5148,2.3073,0.8812,0.8765
513.0,2.5148,2.3073,0.8815,0.8769
514.0,2.5147,2.3072,0.8813,0.8765
515.0,2.5147,2.3072,0.8813,0.8764
516.0,2.5147,2.3072,0.8808,0.8764
517.0,2.5147,2.3072,0.8813,0.8771
518.0,2.5146,2.3071,0.8813,0.8771
519.0,2.5145,2.3071,0.8809,0.8766
520.0,2.5145,2.307,0.8807,0.8761
521.0,2.5145,2.307,0.8807,0.8763
522.0,2.5144,2.3069,0.8804,0.8761
523.0,2.5144,2.3069,0.8806,0.8761
524.0,2.5144,2.307,0.8808,0.8764
525.0,2.5144,2.3069,0.8809,0.8763
526.0,2.5144,2.3069,0.881,0.876
527.0,2.5144,2.3069,0.8815,0.8776
528.0,2.5144,2.3069,0.8814,0.8768
529.0,2.5144,2.3069,0.8809,0.8765
530.0,2.5144,2.3069,0.8809,0.8763
531.0,2.5143,2.3068,0.8806,0.8763
532.0,2.5143,2.3068,0.8806,0.8762
533.0,2.5142,2.3068,0.8802,0.8755
534.0,2.5142,2.3067,0.8796,0.8753
535.0,2.5142,2.3067,0.8793,0.8757
536.0,2.5142,2.3067,0.879,0.8748
537.0,2.5141,2.3066,0.8791,0.8749
538.0,2.5141,2.3066,0.8791,0.8746
539.0,2.5141,2.3066,0.8787,0.8744
540.0,2.514,2.3065,0.8788,0.8746
541.0,2.5141,2.3066,0.8792,0.8748
542.0,2.5141,2.3066,0.8792,0.8746
543.0,2.5141,2.3066,0.8789,0.8744
544.0,2.514,2.3065,0.8786,0.8741
545.0,2.5139,2.3064,0.8785,0.8742
546.0,2.5139,2.3065,0.8785,0.8742
547.0,2.5139,2.3064,0.8783,0.8742
548.0,2.5139,2.3064,0.8783,0.8739
549.0,2.5139,2.3064,0.8784,0.8739
550.0,2.5139,2.3064,0.8784,0.8742
551.0,2.5139,2.3064,0.8784,0.8742
552.0,2.5139,2.3064,0.8783,0.8741
553.0,2.5138,2.3063,0.878,0.874
554.0,2.5138,2.3063,0.8779,0.8739
555.0,2.5138,2.3064,0.8779,0.8736
556.0,2.5138,2.3063,0.878,0.874
557.0,2.5138,2.3063,0.878,0.8739
558.0,2.5138,2.3063,0.8778,0.8737
559.0,2.5138,2.3063,0.8777,0.8737
560.0,2.5137,2.3063,0.8773,0.8736
561.0,2.5137,2.3062,0.8772,0.8736
562.0,2.5137,2.3063,0.8774,0.8734
563.0,2.5137,2.3062,0.8776,0.8738
564.0,2.5137,2.3062,0.8778,0.8736
565.0,2.5137,2.3062,0.8777,0.8733
566.0,2.5137,2.3062,0.8776,0.873
567.0,2.5137,2.3062,0.8774,0.8727
568.0,2.5136,2.3061,0.8774,0.8729
569.0,2.5136,2.3061,0.8769,0.8718
570.0,2.5135,2.3061,0.8769,0.8723
571.0,2.5135,2.306,0.8767,0.8724
572.0,2.5135,2.306,0.8764,0.8721
573.0,2.5135,2.306,0.8765,0.8722
574.0,2.5134,2.306,0.8764,0.8724
575.0,2.5134,2.3059,0.8766,0.8722
576.0,2.5134,2.3059,0.8761,0.8715
577.0,2.5133,2.3058,0.8758,0.8717
578.0,2.5133,2.3058,0.876,0.8717
579.0,2.5133,2.3059,0.8766,0.8725
580.0,2.5133,2.3058,0.8765,0.8718
581.0,2.5133,2.3058,0.8769,0.8724
582.0,2.5133,2.3058,0.8768,0.8727
583.0,2.5133,2.3058,0.8764,0.8727
584.0,2.5133,2.3058,0.8763,0.8724
585.0,2.5132,2.3058,0.8761,0.8725
586.0,2.5132,2.3057,0.8765,0.873
587.0,2.5131,2.3057,0.8765,0.8729
588.0,2.5131,2.3057,0.8768,0.8728
589.0,2.5131,2.3056,0.8764,0.8728
590.0,2.5131,2.3056,0.8768,0.8729
591.0,2.5131,2.3056,0.8766,0.8727
