iteration,C_train,C_test,train_error,test_error
201.0,2.5178,2.3109,0.9167,0.9156
202.0,2.5178,2.3109,0.9167,0.9156
203.0,2.5178,2.3109,0.9166,0.9156
204.0,2.5178,2.3109,0.9167,0.9156
205.0,2.5178,2.3109,0.9165,0.9155
206.0,2.5178,2.3109,0.9166,0.9154
207.0,2.5178,2.3109,0.9165,0.9155
208.0,2.5178,2.3109,0.9165,0.9153
209.0,2.5178,2.3109,0.9164,0.9155
210.0,2.5178,2.3109,0.9164,0.9156
211.0,2.5178,2.3109,0.9164,0.9156
212.0,2.5178,2.3109,0.9163,0.9156
213.0,2.5178,2.3109,0.9163,0.9157
214.0,2.5178,2.3109,0.9163,0.9156
215.0,2.5178,2.3109,0.9163,0.9155
216.0,2.5178,2.3109,0.9163,0.9155
217.0,2.5177,2.3109,0.9163,0.9154
218.0,2.5177,2.3109,0.9163,0.9155
219.0,2.5177,2.3109,0.9162,0.9155
220.0,2.5177,2.3109,0.9161,0.9154
221.0,2.5177,2.3109,0.916,0.9152
222.0,2.5177,2.3109,0.916,0.9152
223.0,2.5177,2.3109,0.9161,0.9151
224.0,2.5177,2.3109,0.9161,0.915
225.0,2.5177,2.3109,0.9162,0.915
226.0,2.5177,2.3109,0.9162,0.9151
227.0,2.5177,2.3109,0.9161,0.915
228.0,2.5177,2.3109,0.9162,0.915
229.0,2.5177,2.3109,0.9161,0.915
230.0,2.5177,2.3109,0.9161,0.9149
231.0,2.5177,2.3109,0.9162,0.9148
232.0,2.5177,2.3109,0.9162,0.9148
233.0,2.5177,2.3109,0.9161,0.9148
234.0,2.5177,2.3109,0.916,0.9149
235.0,2.5177,2.3109,0.916,0.9149
236.0,2.5177,2.3109,0.9159,0.9148
237.0,2.5177,2.3108,0.9159,0.9149
238.0,2.5177,2.3108,0.9162,0.9149
239.0,2.5177,2.3108,0.9162,0.915
240.0,2.5177,2.3108,0.9163,0.9151
241.0,2.5177,2.3108,0.9162,0.9151
242.0,2.5177,2.3108,0.9163,0.9151
243.0,2.5177,2.3108,0.9162,0.9149
244.0,2.5177,2.3108,0.9162,0.9151
245.0,2.5177,2.3108,0.9162,0.9148
246.0,2.5177,2.3108,0.9161,0.9149
247.0,2.5177,2.3108,0.9162,0.915
248.0,2.5177,2.3108,0.9162,0.915
249.0,2.5177,2.3108,0.9162,0.9151
250.0,2.5177,2.3108,0.9162,0.915
251.0,2.5177,2.3108,0.9162,0.9149
252.0,2.5177,2.3108,0.9161,0.915
253.0,2.5177,2.3108,0.916,0.9151
254.0,2.5177,2.3108,0.9161,0.9151
255.0,2.5177,2.3108,0.9162,0.9151
256.0,2.5177,2.3108,0.9162,0.9151
257.0,2.5177,2.3108,0.916,0.9151
258.0,2.5177,2.3108,0.9162,0.915
259.0,2.5177,2.3108,0.9162,0.915
260.0,2.5177,2.3108,0.9161,0.9151
261.0,2.5177,2.3108,0.916,0.915
262.0,2.5177,2.3108,0.916,0.9151
263.0,2.5177,2.3108,0.9162,0.9151
264.0,2.5177,2.3108,0.9162,0.915
265.0,2.5177,2.3108,0.9162,0.915
266.0,2.5177,2.3108,0.9162,0.915
267.0,2.5177,2.3108,0.9162,0.915
268.0,2.5177,2.3108,0.9162,0.9151
269.0,2.5177,2.3108,0.9162,0.9152
270.0,2.5177,2.3108,0.9161,0.915
271.0,2.5177,2.3108,0.9162,0.9151
272.0,2.5176,2.3108,0.9162,0.9147
273.0,2.5176,2.3108,0.9162,0.9147
274.0,2.5176,2.3108,0.9162,0.9147
275.0,2.5176,2.3108,0.9161,0.915
276.0,2.5176,2.3108,0.9161,0.9149
277.0,2.5176,2.3108,0.9162,0.9149
278.0,2.5176,2.3108,0.9162,0.9149
279.0,2.5176,2.3108,0.9161,0.9148
280.0,2.5176,2.3108,0.9161,0.9148
281.0,2.5176,2.3108,0.9161,0.9148
282.0,2.5176,2.3108,0.9162,0.9148
283.0,2.5176,2.3108,0.9161,0.9146
284.0,2.5176,2.3108,0.9161,0.9146
285.0,2.5176,2.3108,0.9161,0.9146
286.0,2.5176,2.3108,0.9161,0.9146
287.0,2.5176,2.3108,0.9161,0.9147
288.0,2.5176,2.3107,0.916,0.9147
289.0,2.5176,2.3107,0.9159,0.9145
290.0,2.5176,2.3107,0.9158,0.9144
291.0,2.5176,2.3107,0.9158,0.9144
292.0,2.5176,2.3107,0.9159,0.9144
293.0,2.5176,2.3107,0.9158,0.9143
294.0,2.5176,2.3107,0.9158,0.9144
295.0,2.5176,2.3107,0.9158,0.9144
296.0,2.5176,2.3107,0.9157,0.9144
297.0,2.5176,2.3107,0.9156,0.9143
298.0,2.5176,2.3107,0.9156,0.9144
299.0,2.5176,2.3107,0.9155,0.9144
300.0,2.5176,2.3107,0.9155,0.9144
301.0,2.5176,2.3107,0.9156,0.9143
302.0,2.5176,2.3107,0.9154,0.9146
303.0,2.5176,2.3107,0.9154,0.9147
304.0,2.5176,2.3107,0.9154,0.9147
305.0,2.5176,2.3107,0.9155,0.9147
306.0,2.5176,2.3107,0.9154,0.9147
307.0,2.5176,2.3107,0.9154,0.9147
308.0,2.5176,2.3107,0.9155,0.9147
309.0,2.5176,2.3107,0.9154,0.9148
310.0,2.5176,2.3107,0.9154,0.9146
311.0,2.5176,2.3107,0.9154,0.9146
312.0,2.5176,2.3107,0.9154,0.9146
313.0,2.5176,2.3107,0.9154,0.915
314.0,2.5176,2.3107,0.9154,0.9149
315.0,2.5176,2.3107,0.9154,0.9147
316.0,2.5176,2.3107,0.9153,0.9148
317.0,2.5176,2.3107,0.9154,0.9148
318.0,2.5176,2.3107,0.9151,0.9146
319.0,2.5176,2.3107,0.915,0.9147
320.0,2.5175,2.3107,0.915,0.9146
321.0,2.5175,2.3107,0.915,0.9147
322.0,2.5175,2.3107,0.915,0.9146
323.0,2.5175,2.3107,0.9148,0.9147
324.0,2.5175,2.3107,0.9148,0.9146
325.0,2.5175,2.3107,0.9149,0.9146
326.0,2.5175,2.3107,0.9148,0.9146
327.0,2.5175,2.3107,0.9148,0.9145
328.0,2.5175,2.3107,0.9147,0.9146
329.0,2.5175,2.3107,0.9147,0.9146
330.0,2.5175,2.3107,0.9147,0.9147
331.0,2.5175,2.3107,0.9147,0.9146
332.0,2.5175,2.3107,0.9147,0.9147
333.0,2.5175,2.3107,0.9147,0.9146
334.0,2.5175,2.3107,0.9147,0.9144
335.0,2.5175,2.3107,0.9146,0.9146
336.0,2.5175,2.3107,0.9146,0.9145
337.0,2.5175,2.3107,0.9146,0.9145
338.0,2.5175,2.3107,0.9146,0.9146
339.0,2.5175,2.3107,0.9147,0.9146
340.0,2.5175,2.3107,0.9146,0.9147
341.0,2.5175,2.3107,0.9147,0.9149
342.0,2.5175,2.3107,0.9147,0.9148
343.0,2.5175,2.3106,0.9147,0.9147
344.0,2.5175,2.3106,0.9146,0.9148
345.0,2.5175,2.3106,0.9146,0.9149
346.0,2.5175,2.3106,0.9146,0.9148
347.0,2.5175,2.3106,0.9146,0.9148
348.0,2.5175,2.3106,0.9146,0.9148
349.0,2.5175,2.3106,0.9146,0.9149
350.0,2.5175,2.3106,0.9146,0.9146
351.0,2.5175,2.3106,0.9147,0.915
352.0,2.5175,2.3106,0.9147,0.915
353.0,2.5175,2.3106,0.9147,0.9151
354.0,2.5175,2.3106,0.9147,0.9152
355.0,2.5175,2.3106,0.9147,0.9151
356.0,2.5175,2.3106,0.9146,0.915
357.0,2.5175,2.3106,0.9146,0.9149
358.0,2.5175,2.3106,0.9146,0.9148
359.0,2.5175,2.3106,0.9146,0.9149
360.0,2.5175,2.3106,0.9145,0.9148
361.0,2.5175,2.3106,0.9146,0.9148
362.0,2.5175,2.3106,0.9146,0.9147
363.0,2.5175,2.3106,0.9146,0.9146
364.0,2.5175,2.3106,0.9146,0.9145
365.0,2.5175,2.3106,0.9146,0.9145
366.0,2.5175,2.3106,0.9146,0.9145
367.0,2.5175,2.3106,0.9145,0.9144
368.0,2.5175,2.3106,0.9145,0.9145
369.0,2.5175,2.3106,0.9145,0.9143
370.0,2.5175,2.3106,0.9145,0.9143
371.0,2.5175,2.3106,0.9145,0.9145
372.0,2.5175,2.3106,0.9148,0.9144
373.0,2.5175,2.3106,0.9148,0.9145
374.0,2.5175,2.3106,0.9148,0.9144
375.0,2.5174,2.3106,0.9147,0.9147
376.0,2.5174,2.3106,0.9147,0.9147
377.0,2.5174,2.3106,0.9147,0.9144
378.0,2.5174,2.3106,0.9147,0.9144
379.0,2.5174,2.3106,0.9147,0.9145
380.0,2.5174,2.3106,0.9146,0.9145
381.0,2.5174,2.3106,0.9146,0.9144
382.0,2.5174,2.3106,0.9146,0.9146
383.0,2.5174,2.3106,0.9146,0.9144
384.0,2.5174,2.3106,0.9146,0.9144
385.0,2.5174,2.3106,0.9146,0.9144
386.0,2.5174,2.3106,0.9147,0.9144
387.0,2.5174,2.3106,0.9146,0.9144
388.0,2.5174,2.3106,0.9147,0.9145
389.0,2.5174,2.3106,0.9146,0.9145
390.0,2.5174,2.3106,0.9145,0.9146
391.0,2.5174,2.3106,0.9145,0.9145
392.0,2.5174,2.3106,0.9144,0.9147
393.0,2.5174,2.3106,0.9144,0.9147
394.0,2.5174,2.3106,0.9144,0.915
395.0,2.5174,2.3105,0.9146,0.9151
396.0,2.5174,2.3105,0.9146,0.9152
397.0,2.5174,2.3105,0.9146,0.9151
398.0,2.5174,2.3105,0.9146,0.9151
399.0,2.5174,2.3105,0.9146,0.9151
400.0,2.5174,2.3105,0.9146,0.9151
401.0,2.5174,2.3105,0.9147,0.9151
402.0,2.5174,2.3105,0.9145,0.9149
403.0,2.5174,2.3105,0.9146,0.9149
404.0,2.5174,2.3105,0.9145,0.915
405.0,2.5174,2.3105,0.9145,0.915
406.0,2.5174,2.3105,0.9145,0.915
407.0,2.5174,2.3105,0.9146,0.9151
408.0,2.5174,2.3105,0.9146,0.9151
409.0,2.5174,2.3105,0.9145,0.9149
410.0,2.5174,2.3105,0.9146,0.9151
411.0,2.5174,2.3105,0.9146,0.9151
412.0,2.5174,2.3105,0.9146,0.915
413.0,2.5174,2.3105,0.9147,0.9152
414.0,2.5174,2.3105,0.9147,0.9152
415.0,2.5174,2.3105,0.9147,0.9152
416.0,2.5174,2.3105,0.9147,0.915
417.0,2.5174,2.3105,0.9146,0.9148
418.0,2.5174,2.3105,0.9147,0.9148
419.0,2.5174,2.3105,0.9146,0.9149
420.0,2.5174,2.3105,0.9147,0.9151
421.0,2.5174,2.3105,0.9146,0.9152
422.0,2.5174,2.3105,0.9145,0.9151
423.0,2.5174,2.3105,0.9144,0.915
424.0,2.5174,2.3105,0.9145,0.915
425.0,2.5174,2.3105,0.9144,0.915
426.0,2.5174,2.3105,0.9144,0.915
427.0,2.5174,2.3105,0.9144,0.9148
428.0,2.5174,2.3105,0.9144,0.9148
429.0,2.5174,2.3105,0.9143,0.9148
430.0,2.5174,2.3105,0.9143,0.9148
431.0,2.5174,2.3105,0.9143,0.9149
432.0,2.5174,2.3105,0.9143,0.9148
433.0,2.5174,2.3105,0.9142,0.9148
434.0,2.5174,2.3105,0.9143,0.9147
435.0,2.5174,2.3105,0.9143,0.9148
436.0,2.5174,2.3105,0.9144,0.9148
437.0,2.5173,2.3105,0.9144,0.9148
438.0,2.5173,2.3105,0.9144,0.9149
439.0,2.5173,2.3105,0.9144,0.9149
440.0,2.5173,2.3105,0.9143,0.9147
441.0,2.5173,2.3105,0.9144,0.9148
442.0,2.5173,2.3105,0.9144,0.9147
443.0,2.5173,2.3105,0.9143,0.9147
444.0,2.5173,2.3105,0.9143,0.9147
445.0,2.5173,2.3105,0.9143,0.9147
446.0,2.5173,2.3105,0.9143,0.9147
447.0,2.5173,2.3105,0.9143,0.9147
448.0,2.5173,2.3105,0.9143,0.9146
449.0,2.5173,2.3105,0.9142,0.9146
450.0,2.5173,2.3105,0.9143,0.9146
451.0,2.5173,2.3105,0.9142,0.9146
452.0,2.5173,2.3105,0.9143,0.9148
453.0,2.5173,2.3105,0.9143,0.9148
454.0,2.5173,2.3104,0.9142,0.9146
455.0,2.5173,2.3104,0.9141,0.9147
456.0,2.5173,2.3104,0.914,0.9147
457.0,2.5173,2.3104,0.914,0.9146
458.0,2.5173,2.3104,0.914,0.9141
459.0,2.5173,2.3104,0.9139,0.9143
460.0,2.5173,2.3104,0.914,0.9145
461.0,2.5173,2.3104,0.914,0.9144
462.0,2.5173,2.3104,0.914,0.9144
463.0,2.5173,2.3104,0.914,0.9144
464.0,2.5173,2.3104,0.9139,0.9144
465.0,2.5173,2.3104,0.9138,0.9141
466.0,2.5173,2.3104,0.9139,0.9142
467.0,2.5173,2.3104,0.9139,0.914
468.0,2.5173,2.3104,0.9139,0.914
469.0,2.5173,2.3104,0.9139,0.9141
470.0,2.5173,2.3104,0.9139,0.9143
471.0,2.5173,2.3104,0.9139,0.9145
472.0,2.5173,2.3104,0.9137,0.9142
473.0,2.5173,2.3104,0.9137,0.9141
474.0,2.5173,2.3104,0.9138,0.914
475.0,2.5173,2.3104,0.9138,0.9141
476.0,2.5173,2.3104,0.9138,0.9142
477.0,2.5173,2.3104,0.9138,0.9142
478.0,2.5173,2.3104,0.9139,0.9141
479.0,2.5173,2.3104,0.9138,0.9141
480.0,2.5173,2.3104,0.9137,0.9141
481.0,2.5173,2.3104,0.9138,0.914
482.0,2.5173,2.3104,0.9138,0.914
483.0,2.5173,2.3104,0.9138,0.914
484.0,2.5173,2.3104,0.9138,0.914
485.0,2.5173,2.3104,0.9136,0.9139
486.0,2.5173,2.3104,0.9136,0.9139
487.0,2.5173,2.3104,0.9136,0.9138
488.0,2.5173,2.3104,0.9136,0.9139
489.0,2.5173,2.3104,0.9135,0.9137
490.0,2.5172,2.3104,0.9135,0.9139
491.0,2.5172,2.3104,0.9134,0.9135
492.0,2.5172,2.3104,0.9135,0.9137
493.0,2.5172,2.3104,0.9135,0.9137
494.0,2.5172,2.3104,0.9134,0.9135
495.0,2.5172,2.3104,0.9135,0.9135
496.0,2.5172,2.3104,0.9134,0.9134
497.0,2.5172,2.3104,0.9134,0.9134
498.0,2.5172,2.3104,0.9134,0.9135
499.0,2.5172,2.3104,0.9134,0.9135
500.0,2.5172,2.3104,0.9134,0.9135
501.0,2.5172,2.3104,0.9133,0.9132
502.0,2.5172,2.3104,0.9132,0.9134
503.0,2.5172,2.3103,0.9132,0.9133
504.0,2.5172,2.3103,0.9132,0.9132
505.0,2.5172,2.3103,0.9132,0.913
506.0,2.5172,2.3103,0.913,0.913
507.0,2.5172,2.3103,0.913,0.913
508.0,2.5172,2.3103,0.9131,0.9128
509.0,2.5172,2.3103,0.9131,0.9129
510.0,2.5172,2.3103,0.9131,0.9129
511.0,2.5172,2.3103,0.9132,0.9129
512.0,2.5172,2.3103,0.9131,0.913
513.0,2.5172,2.3103,0.9131,0.9129
514.0,2.5172,2.3103,0.9131,0.9129
515.0,2.5172,2.3103,0.913,0.913
516.0,2.5172,2.3103,0.9131,0.9131
517.0,2.5172,2.3103,0.9131,0.9133
518.0,2.5172,2.3103,0.9131,0.913
519.0,2.5172,2.3103,0.9132,0.9129
520.0,2.5172,2.3103,0.9131,0.913
521.0,2.5172,2.3103,0.9131,0.913
522.0,2.5172,2.3103,0.9131,0.9126
523.0,2.5172,2.3103,0.9131,0.9128
524.0,2.5172,2.3103,0.9131,0.9127
525.0,2.5172,2.3103,0.9131,0.9127
526.0,2.5172,2.3103,0.9132,0.913
527.0,2.5172,2.3103,0.9132,0.9128
528.0,2.5172,2.3103,0.9132,0.9127
529.0,2.5172,2.3103,0.9131,0.9127
530.0,2.5172,2.3103,0.9132,0.913
531.0,2.5172,2.3103,0.9132,0.9129
532.0,2.5171,2.3103,0.9132,0.9131
533.0,2.5171,2.3103,0.9134,0.9126
534.0,2.5171,2.3103,0.9134,0.9126
535.0,2.5171,2.3103,0.9134,0.9126
536.0,2.5171,2.3103,0.9133,0.9132
537.0,2.5171,2.3103,0.9134,0.9132
538.0,2.5171,2.3103,0.9134,0.9132
539.0,2.5171,2.3103,0.9134,0.9129
540.0,2.5171,2.3103,0.9134,0.9127
541.0,2.5171,2.3103,0.9135,0.9128
542.0,2.5171,2.3103,0.9135,0.9128
543.0,2.5171,2.3103,0.9135,0.9128
544.0,2.5171,2.3102,0.9134,0.9131
545.0,2.5171,2.3102,0.9134,0.913
546.0,2.5171,2.3102,0.9133,0.9129
547.0,2.5171,2.3102,0.9133,0.9129
548.0,2.5171,2.3102,0.9132,0.9128
549.0,2.5171,2.3102,0.9131,0.9129
550.0,2.5171,2.3102,0.9131,0.9129
551.0,2.5171,2.3102,0.9131,0.9129
552.0,2.5171,2.3102,0.9131,0.9129
553.0,2.5171,2.3102,0.9131,0.9127
554.0,2.5171,2.3102,0.913,0.9129
555.0,2.5171,2.3102,0.9132,0.9128
556.0,2.5171,2.3102,0.9132,0.9127
557.0,2.5171,2.3102,0.9131,0.9127
558.0,2.5171,2.3102,0.9131,0.9125
559.0,2.5171,2.3102,0.9132,0.9127
560.0,2.5171,2.3102,0.913,0.9126
561.0,2.5171,2.3102,0.913,0.9127
562.0,2.5171,2.3102,0.9129,0.9129
563.0,2.5171,2.3102,0.913,0.9128
564.0,2.5171,2.3102,0.9129,0.9127
565.0,2.5171,2.3102,0.9129,0.9127
566.0,2.5171,2.3102,0.9128,0.9126
567.0,2.5171,2.3102,0.9129,0.9126
568.0,2.5171,2.3102,0.9129,0.9126
569.0,2.5171,2.3102,0.913,0.9126
570.0,2.5171,2.3102,0.913,0.9124
571.0,2.5171,2.3102,0.9131,0.9126
572.0,2.5171,2.3102,0.913,0.9124
573.0,2.5171,2.3102,0.9129,0.9125
574.0,2.5171,2.3102,0.913,0.9125
575.0,2.5171,2.3102,0.913,0.9125
576.0,2.5171,2.3102,0.913,0.9125
577.0,2.5171,2.3102,0.913,0.9126
578.0,2.5171,2.3102,0.913,0.9125
579.0,2.5171,2.3102,0.913,0.9125
580.0,2.517,2.3102,0.9129,0.9123
581.0,2.517,2.3102,0.9128,0.9122
582.0,2.517,2.3102,0.9128,0.9122
583.0,2.517,2.3102,0.9128,0.9122
584.0,2.517,2.3102,0.9128,0.9123
585.0,2.517,2.3102,0.9128,0.9122
586.0,2.517,2.3102,0.9128,0.9126
587.0,2.517,2.3102,0.9126,0.9121
588.0,2.517,2.3102,0.9127,0.9122
589.0,2.517,2.3102,0.9127,0.9125
590.0,2.517,2.3101,0.9127,0.9123
