iteration,C_train,C_test,train_error,test_error
255.0,2.4724,2.2639,0.8429,0.8456
256.0,2.4722,2.2637,0.8432,0.8452
257.0,2.4721,2.2635,0.843,0.8447
258.0,2.4719,2.2634,0.8428,0.8435
259.0,2.4718,2.2633,0.8429,0.8435
260.0,2.4716,2.2631,0.8421,0.8428
261.0,2.4715,2.2629,0.8418,0.8427
262.0,2.4713,2.2628,0.8415,0.8432
263.0,2.4711,2.2626,0.8406,0.8421
264.0,2.471,2.2624,0.8406,0.8426
265.0,2.4708,2.2623,0.8412,0.8424
266.0,2.4706,2.2621,0.841,0.842
267.0,2.4705,2.2619,0.841,0.8422
268.0,2.4703,2.2618,0.8402,0.8417
269.0,2.4701,2.2616,0.8403,0.8417
270.0,2.47,2.2614,0.8398,0.8406
271.0,2.4698,2.2613,0.8395,0.8401
272.0,2.4696,2.2611,0.8391,0.8394
273.0,2.4695,2.2609,0.8391,0.8388
274.0,2.4693,2.2608,0.8391,0.8396
275.0,2.4692,2.2606,0.8389,0.8388
276.0,2.469,2.2604,0.8395,0.8394
277.0,2.4688,2.2603,0.8395,0.8393
278.0,2.4686,2.2601,0.839,0.8386
279.0,2.4684,2.2599,0.8387,0.8378
280.0,2.4683,2.2597,0.8389,0.8386
281.0,2.4681,2.2596,0.8392,0.8382
282.0,2.468,2.2594,0.8386,0.8377
283.0,2.4678,2.2592,0.8386,0.8376
284.0,2.4677,2.2591,0.8384,0.8373
285.0,2.4675,2.2589,0.8383,0.8372
286.0,2.4673,2.2587,0.8375,0.8365
287.0,2.4672,2.2586,0.838,0.8366
288.0,2.467,2.2584,0.8376,0.8362
289.0,2.4668,2.2582,0.8376,0.8361
290.0,2.4667,2.2581,0.8373,0.8357
291.0,2.4665,2.2579,0.8371,0.8357
292.0,2.4663,2.2577,0.8365,0.8349
293.0,2.4661,2.2576,0.8366,0.8353
294.0,2.466,2.2574,0.8362,0.8348
295.0,2.4658,2.2572,0.8358,0.8343
296.0,2.4656,2.257,0.8365,0.835
297.0,2.4655,2.2569,0.8362,0.8351
298.0,2.4653,2.2567,0.8355,0.8344
299.0,2.4651,2.2565,0.8353,0.8342
300.0,2.4649,2.2563,0.8349,0.8335
301.0,2.4647,2.2561,0.8348,0.8325
302.0,2.4645,2.2559,0.8346,0.8326
303.0,2.4644,2.2558,0.8344,0.8323
304.0,2.4642,2.2556,0.8345,0.8324
305.0,2.4641,2.2554,0.8346,0.8322
306.0,2.4638,2.2552,0.8344,0.8308
307.0,2.4637,2.255,0.8347,0.8316
308.0,2.4635,2.2549,0.835,0.8318
309.0,2.4633,2.2547,0.8343,0.831
310.0,2.4632,2.2545,0.8333,0.8314
311.0,2.463,2.2544,0.8328,0.8313
312.0,2.4628,2.2542,0.8326,0.8307
313.0,2.4626,2.254,0.8324,0.8308
314.0,2.4625,2.2539,0.8326,0.8307
315.0,2.4623,2.2536,0.8324,0.831
316.0,2.4621,2.2535,0.8325,0.8313
317.0,2.4619,2.2533,0.8335,0.8316
318.0,2.4618,2.2531,0.8334,0.8318
319.0,2.4616,2.253,0.8334,0.8315
320.0,2.4614,2.2528,0.8333,0.8312
321.0,2.4612,2.2526,0.8322,0.8296
322.0,2.4611,2.2524,0.8325,0.8304
323.0,2.4609,2.2522,0.8321,0.8302
324.0,2.4607,2.2521,0.8312,0.8282
325.0,2.4605,2.2519,0.8318,0.8291
326.0,2.4604,2.2517,0.832,0.8296
327.0,2.4602,2.2515,0.8321,0.8301
328.0,2.46,2.2514,0.8322,0.8302
329.0,2.4599,2.2512,0.8317,0.83
330.0,2.4597,2.251,0.8309,0.829
331.0,2.4595,2.2508,0.8311,0.8289
332.0,2.4593,2.2507,0.8304,0.8286
333.0,2.4592,2.2505,0.8306,0.8288
334.0,2.459,2.2503,0.8309,0.8289
335.0,2.4588,2.2501,0.831,0.8284
336.0,2.4586,2.2499,0.8309,0.8286
337.0,2.4584,2.2497,0.8299,0.8276
338.0,2.4582,2.2496,0.8299,0.8278
339.0,2.458,2.2493,0.8302,0.8284
340.0,2.4579,2.2492,0.8308,0.8287
341.0,2.4577,2.249,0.831,0.8284
342.0,2.4575,2.2488,0.8302,0.8279
343.0,2.4574,2.2487,0.8299,0.8275
344.0,2.4572,2.2485,0.8295,0.8269
345.0,2.4569,2.2482,0.8292,0.827
346.0,2.4568,2.2481,0.8292,0.8266
347.0,2.4566,2.2479,0.8293,0.8269
348.0,2.4564,2.2477,0.8286,0.8266
349.0,2.4562,2.2475,0.8287,0.8268
350.0,2.456,2.2473,0.8286,0.8259
351.0,2.4559,2.2472,0.8283,0.8257
352.0,2.4557,2.247,0.8282,0.8263
353.0,2.4555,2.2468,0.8284,0.8266
354.0,2.4554,2.2467,0.8287,0.827
355.0,2.4552,2.2465,0.8286,0.8267
356.0,2.455,2.2463,0.8279,0.8259
357.0,2.4548,2.2461,0.8277,0.8253
358.0,2.4546,2.2459,0.8269,0.8243
359.0,2.4544,2.2457,0.8269,0.8243
360.0,2.4543,2.2455,0.8266,0.8242
361.0,2.4541,2.2453,0.8265,0.8234
362.0,2.4539,2.2452,0.8268,0.824
363.0,2.4537,2.2449,0.8263,0.823
364.0,2.4535,2.2448,0.8263,0.8225
365.0,2.4533,2.2446,0.826,0.8226
366.0,2.4532,2.2444,0.8261,0.8229
367.0,2.453,2.2443,0.8264,0.8233
368.0,2.4528,2.2441,0.8259,0.8225
369.0,2.4526,2.2438,0.8258,0.8228
370.0,2.4524,2.2436,0.8248,0.8218
371.0,2.4522,2.2435,0.824,0.8215
372.0,2.452,2.2432,0.8234,0.8209
373.0,2.4518,2.243,0.8234,0.8202
374.0,2.4516,2.2428,0.8232,0.8199
375.0,2.4514,2.2427,0.8229,0.8189
376.0,2.4512,2.2424,0.8219,0.8182
377.0,2.451,2.2422,0.8219,0.8184
378.0,2.4508,2.242,0.8215,0.817
379.0,2.4506,2.2418,0.8218,0.8179
380.0,2.4503,2.2416,0.8217,0.818
381.0,2.4502,2.2414,0.8217,0.8172
382.0,2.45,2.2412,0.8219,0.8181
383.0,2.4498,2.241,0.8216,0.8175
384.0,2.4495,2.2408,0.8217,0.8175
385.0,2.4494,2.2406,0.8224,0.8186
386.0,2.4492,2.2404,0.8219,0.8178
387.0,2.449,2.2402,0.8214,0.8176
388.0,2.4487,2.24,0.821,0.8171
389.0,2.4485,2.2398,0.8209,0.8166
390.0,2.4483,2.2395,0.8206,0.816
391.0,2.4481,2.2393,0.8205,0.816
392.0,2.448,2.2392,0.8204,0.8163
393.0,2.4478,2.239,0.8204,0.816
394.0,2.4476,2.2388,0.8201,0.8165
395.0,2.4474,2.2386,0.8197,0.8169
396.0,2.4472,2.2384,0.8207,0.8182
397.0,2.447,2.2382,0.8201,0.8174
398.0,2.4468,2.238,0.8198,0.8168
399.0,2.4466,2.2378,0.8197,0.8168
400.0,2.4464,2.2376,0.8197,0.8164
401.0,2.4462,2.2374,0.8197,0.8168
402.0,2.446,2.2372,0.8195,0.8164
403.0,2.4459,2.237,0.8196,0.8166
404.0,2.4456,2.2368,0.8193,0.8157
405.0,2.4454,2.2365,0.8194,0.8159
406.0,2.4451,2.2363,0.8196,0.8161
407.0,2.4449,2.2361,0.8192,0.8164
408.0,2.4447,2.2359,0.8189,0.816
409.0,2.4445,2.2357,0.819,0.8158
410.0,2.4444,2.2355,0.8198,0.8163
411.0,2.4442,2.2353,0.8196,0.816
412.0,2.444,2.2351,0.8201,0.8162
413.0,2.4438,2.235,0.8199,0.8162
414.0,2.4436,2.2348,0.8196,0.8158
415.0,2.4435,2.2346,0.8204,0.8163
416.0,2.4433,2.2344,0.8199,0.8157
417.0,2.4431,2.2342,0.8198,0.8159
418.0,2.4429,2.234,0.8195,0.816
419.0,2.4426,2.2338,0.8197,0.8157
420.0,2.4424,2.2336,0.8198,0.816
421.0,2.4422,2.2334,0.8198,0.8159
422.0,2.442,2.2332,0.8196,0.8163
423.0,2.4418,2.233,0.8189,0.8158
424.0,2.4417,2.2328,0.8188,0.8154
425.0,2.4414,2.2325,0.8178,0.8145
426.0,2.4412,2.2323,0.8176,0.8135
427.0,2.4409,2.2321,0.817,0.8126
428.0,2.4407,2.2318,0.8165,0.812
429.0,2.4406,2.2317,0.8163,0.8118
430.0,2.4404,2.2315,0.8164,0.8122
431.0,2.4402,2.2313,0.8168,0.8122
432.0,2.4399,2.2311,0.8162,0.8119
433.0,2.4398,2.2309,0.8165,0.8123
434.0,2.4396,2.2307,0.8167,0.8121
435.0,2.4394,2.2305,0.8167,0.8124
436.0,2.4392,2.2303,0.8168,0.8122
437.0,2.439,2.2301,0.8166,0.8116
438.0,2.4387,2.2298,0.8162,0.8118
439.0,2.4386,2.2296,0.8163,0.8113
440.0,2.4383,2.2294,0.816,0.8114
441.0,2.4381,2.2292,0.8154,0.811
442.0,2.4379,2.229,0.8152,0.8109
443.0,2.4377,2.2288,0.8152,0.8115
444.0,2.4375,2.2286,0.8155,0.8108
445.0,2.4374,2.2284,0.8153,0.8109
446.0,2.4371,2.2282,0.8146,0.8105
447.0,2.4368,2.2279,0.8146,0.8107
448.0,2.4366,2.2277,0.8139,0.8103
449.0,2.4364,2.2274,0.8132,0.8094
450.0,2.4362,2.2272,0.8124,0.8084
451.0,2.4359,2.227,0.812,0.8081
452.0,2.4357,2.2268,0.8118,0.8078
453.0,2.4355,2.2266,0.8114,0.8073
454.0,2.4353,2.2263,0.8113,0.8075
455.0,2.4351,2.2261,0.8112,0.8078
456.0,2.4348,2.2259,0.8112,0.8081
457.0,2.4347,2.2257,0.8112,0.8075
458.0,2.4345,2.2255,0.8102,0.8066
459.0,2.4342,2.2253,0.81,0.806
460.0,2.434,2.225,0.8099,0.8071
461.0,2.4337,2.2248,0.8098,0.807
462.0,2.4335,2.2246,0.8098,0.8064
463.0,2.4333,2.2244,0.8094,0.8067
464.0,2.4331,2.2241,0.8093,0.8067
465.0,2.4329,2.2239,0.8088,0.8066
466.0,2.4326,2.2237,0.8087,0.8063
467.0,2.4324,2.2234,0.8082,0.8059
468.0,2.4322,2.2232,0.808,0.8059
469.0,2.432,2.223,0.8082,0.8057
470.0,2.4318,2.2228,0.8076,0.8055
471.0,2.4316,2.2226,0.8077,0.8055
472.0,2.4314,2.2224,0.808,0.8055
473.0,2.4311,2.2222,0.8078,0.8046
474.0,2.431,2.222,0.8081,0.805
475.0,2.4307,2.2217,0.8082,0.8054
476.0,2.4305,2.2215,0.8084,0.8056
477.0,2.4303,2.2213,0.8078,0.8048
478.0,2.43,2.221,0.8073,0.8034
479.0,2.4298,2.2208,0.8069,0.803
480.0,2.4296,2.2206,0.8068,0.803
481.0,2.4294,2.2204,0.8069,0.8027
482.0,2.4291,2.2201,0.8064,0.8028
483.0,2.4289,2.2199,0.8064,0.8026
484.0,2.4287,2.2197,0.8065,0.8024
485.0,2.4285,2.2195,0.806,0.8022
486.0,2.4283,2.2193,0.8061,0.8022
487.0,2.4281,2.2191,0.8058,0.8019
488.0,2.4279,2.2188,0.8055,0.8012
489.0,2.4276,2.2186,0.8056,0.8011
490.0,2.4274,2.2183,0.8051,0.8005
491.0,2.4272,2.2181,0.8046,0.8002
492.0,2.427,2.218,0.8044,0.7999
493.0,2.4268,2.2177,0.805,0.8003
494.0,2.4266,2.2175,0.8046,0.8004
495.0,2.4264,2.2173,0.8048,0.8006
496.0,2.4262,2.2171,0.8047,0.8004
497.0,2.426,2.2169,0.8047,0.8004
498.0,2.4258,2.2167,0.8046,0.8007
499.0,2.4255,2.2165,0.8049,0.801
500.0,2.4253,2.2162,0.8047,0.8006
501.0,2.4251,2.216,0.8045,0.801
502.0,2.4249,2.2158,0.8041,0.8008
503.0,2.4246,2.2156,0.8043,0.801
504.0,2.4244,2.2153,0.8042,0.8007
505.0,2.4242,2.2151,0.8046,0.8011
506.0,2.424,2.2149,0.8039,0.8006
507.0,2.4237,2.2146,0.8034,0.8002
508.0,2.4235,2.2144,0.8032,0.8004
509.0,2.4233,2.2142,0.8035,0.8006
510.0,2.423,2.2139,0.8035,0.8005
511.0,2.4228,2.2136,0.803,0.8001
512.0,2.4225,2.2134,0.8026,0.8
513.0,2.4223,2.2132,0.8023,0.7997
514.0,2.4221,2.213,0.8016,0.7987
515.0,2.4218,2.2127,0.8012,0.7983
516.0,2.4216,2.2125,0.8011,0.798
517.0,2.4214,2.2122,0.8012,0.7975
518.0,2.4211,2.212,0.801,0.7973
519.0,2.4209,2.2118,0.8007,0.7971
520.0,2.4206,2.2115,0.8004,0.7972
521.0,2.4204,2.2112,0.7998,0.7968
522.0,2.4201,2.211,0.799,0.7958
523.0,2.4199,2.2107,0.7989,0.7958
524.0,2.4196,2.2105,0.7987,0.7957
525.0,2.4194,2.2102,0.7985,0.7956
526.0,2.4192,2.21,0.7985,0.7958
527.0,2.4189,2.2098,0.7977,0.7949
528.0,2.4187,2.2096,0.7968,0.7939
529.0,2.4185,2.2093,0.7966,0.7939
530.0,2.4182,2.2091,0.7973,0.7944
531.0,2.418,2.2088,0.7972,0.7943
532.0,2.4177,2.2086,0.7975,0.7949
533.0,2.4175,2.2083,0.7977,0.7951
534.0,2.4173,2.2081,0.7979,0.7951
535.0,2.4171,2.2079,0.7979,0.7955
536.0,2.4168,2.2076,0.7979,0.7957
537.0,2.4166,2.2074,0.7975,0.7952
538.0,2.4164,2.2072,0.7974,0.7951
539.0,2.4161,2.2069,0.7974,0.7956
540.0,2.4159,2.2067,0.7969,0.7952
541.0,2.4157,2.2064,0.7972,0.7952
542.0,2.4154,2.2062,0.7971,0.7946
543.0,2.4152,2.206,0.797,0.7945
544.0,2.4149,2.2057,0.7969,0.7941
545.0,2.4147,2.2055,0.7968,0.7943
546.0,2.4145,2.2052,0.7965,0.7943
547.0,2.4142,2.205,0.7964,0.7945
548.0,2.414,2.2048,0.7964,0.7941
549.0,2.4138,2.2045,0.7962,0.7939
550.0,2.4135,2.2043,0.7962,0.7943
551.0,2.4133,2.2041,0.7965,0.7943
552.0,2.413,2.2038,0.7958,0.7941
553.0,2.4128,2.2035,0.7962,0.7942
554.0,2.4125,2.2033,0.7955,0.7941
555.0,2.4123,2.2031,0.7952,0.7939
556.0,2.4121,2.2028,0.7959,0.794
557.0,2.4119,2.2026,0.7957,0.7936
558.0,2.4117,2.2024,0.7956,0.7937
559.0,2.4115,2.2022,0.7958,0.7935
560.0,2.4112,2.2019,0.7958,0.7937
561.0,2.411,2.2017,0.7962,0.7936
562.0,2.4107,2.2014,0.7959,0.7931
563.0,2.4104,2.2011,0.795,0.7933
564.0,2.4102,2.2009,0.7941,0.7924
565.0,2.41,2.2006,0.7946,0.7925
566.0,2.4097,2.2004,0.7939,0.7918
567.0,2.4094,2.2001,0.7934,0.7917
568.0,2.4092,2.1998,0.7932,0.7914
569.0,2.409,2.1996,0.7927,0.7909
570.0,2.4087,2.1994,0.7932,0.7909
571.0,2.4084,2.1991,0.793,0.7907
572.0,2.4082,2.1988,0.7924,0.7904
573.0,2.4079,2.1986,0.793,0.7907
574.0,2.4076,2.1983,0.7935,0.7916
575.0,2.4074,2.1981,0.7937,0.7919
576.0,2.4072,2.1978,0.7936,0.792
577.0,2.4069,2.1975,0.7932,0.7917
578.0,2.4067,2.1973,0.7938,0.792
579.0,2.4065,2.1971,0.7932,0.7912
580.0,2.4062,2.1968,0.7927,0.7911
581.0,2.406,2.1966,0.7932,0.7913
582.0,2.4057,2.1963,0.7921,0.7896
583.0,2.4054,2.196,0.7912,0.7886
584.0,2.4052,2.1958,0.791,0.7885
585.0,2.4049,2.1955,0.791,0.7882
586.0,2.4046,2.1952,0.7905,0.788
587.0,2.4044,2.195,0.7905,0.7879
588.0,2.4041,2.1947,0.7897,0.7873
589.0,2.4038,2.1944,0.7895,0.787
590.0,2.4036,2.1941,0.7894,0.7871
591.0,2.4033,2.1939,0.7889,0.7859
