iteration,C_train,C_test,train_error,test_error
149.0,2.5291,2.32,0.9656,0.9645
150.0,2.5291,2.32,0.9657,0.9644
151.0,2.5291,2.32,0.9658,0.9645
152.0,2.5291,2.3199,0.9658,0.9647
153.0,2.5291,2.3199,0.9658,0.9645
154.0,2.529,2.3199,0.9658,0.9646
155.0,2.529,2.3198,0.966,0.9647
156.0,2.5289,2.3198,0.9661,0.9647
157.0,2.5289,2.3198,0.9658,0.9646
158.0,2.5289,2.3198,0.9657,0.9645
159.0,2.5289,2.3198,0.9656,0.9645
160.0,2.5289,2.3198,0.9656,0.9642
161.0,2.5289,2.3197,0.9656,0.9643
162.0,2.5289,2.3197,0.9656,0.9645
163.0,2.5288,2.3197,0.9656,0.9643
164.0,2.5288,2.3197,0.9654,0.9644
165.0,2.5288,2.3196,0.9654,0.9644
166.0,2.5288,2.3196,0.9654,0.9646
167.0,2.5287,2.3196,0.9654,0.9646
168.0,2.5287,2.3195,0.9654,0.9645
169.0,2.5287,2.3195,0.9652,0.9644
170.0,2.5286,2.3195,0.9651,0.9643
171.0,2.5286,2.3195,0.9652,0.9644
172.0,2.5286,2.3195,0.9652,0.9645
173.0,2.5286,2.3194,0.9651,0.964
174.0,2.5285,2.3194,0.9651,0.9642
175.0,2.5285,2.3194,0.9651,0.9641
176.0,2.5285,2.3194,0.965,0.964
177.0,2.5285,2.3193,0.9649,0.9639
178.0,2.5284,2.3193,0.9649,0.964
179.0,2.5284,2.3193,0.9649,0.9639
180.0,2.5284,2.3192,0.9649,0.9636
181.0,2.5283,2.3192,0.9645,0.9632
182.0,2.5283,2.3191,0.9641,0.9628
183.0,2.5283,2.3191,0.9641,0.9627
184.0,2.5283,2.3191,0.9641,0.9627
185.0,2.5282,2.3191,0.9642,0.9629
186.0,2.5282,2.3191,0.9642,0.9629
187.0,2.5282,2.3191,0.964,0.9629
188.0,2.5282,2.3191,0.964,0.9626
189.0,2.5282,2.319,0.964,0.9627
190.0,2.5281,2.319,0.9641,0.9627
191.0,2.5281,2.319,0.9642,0.9628
192.0,2.5281,2.3189,0.9642,0.9627
193.0,2.528,2.3189,0.9641,0.9627
194.0,2.528,2.3189,0.9641,0.9626
195.0,2.528,2.3188,0.9641,0.9627
196.0,2.5279,2.3188,0.9641,0.963
197.0,2.5279,2.3188,0.9643,0.9636
198.0,2.5279,2.3188,0.9644,0.9635
199.0,2.5279,2.3187,0.9646,0.9634
200.0,2.5278,2.3187,0.9643,0.963
201.0,2.5278,2.3187,0.9644,0.9632
202.0,2.5278,2.3187,0.9645,0.9631
203.0,2.5278,2.3187,0.9644,0.9629
204.0,2.5277,2.3186,0.9644,0.9628
205.0,2.5278,2.3186,0.9644,0.9625
206.0,2.5277,2.3186,0.9644,0.963
207.0,2.5277,2.3186,0.9644,0.9628
208.0,2.5278,2.3186,0.9641,0.9625
209.0,2.5277,2.3186,0.964,0.9628
210.0,2.5277,2.3186,0.9639,0.9626
211.0,2.5277,2.3185,0.9639,0.9624
212.0,2.5276,2.3185,0.9637,0.9623
213.0,2.5276,2.3185,0.9636,0.9625
214.0,2.5275,2.3184,0.9638,0.9626
215.0,2.5275,2.3184,0.964,0.9629
216.0,2.5275,2.3183,0.9638,0.9628
217.0,2.5274,2.3183,0.9639,0.9627
218.0,2.5274,2.3183,0.964,0.963
219.0,2.5274,2.3183,0.9641,0.9628
220.0,2.5274,2.3183,0.9639,0.9627
221.0,2.5274,2.3183,0.9639,0.9626
222.0,2.5274,2.3183,0.9639,0.9626
223.0,2.5274,2.3183,0.964,0.9626
224.0,2.5274,2.3182,0.9638,0.9624
225.0,2.5273,2.3182,0.9637,0.9623
226.0,2.5273,2.3182,0.9637,0.9626
227.0,2.5273,2.3182,0.9637,0.9624
228.0,2.5273,2.3182,0.9636,0.9623
229.0,2.5273,2.3181,0.9636,0.9623
230.0,2.5272,2.3181,0.9636,0.9623
231.0,2.5272,2.3181,0.9635,0.9625
232.0,2.5272,2.3181,0.9635,0.9621
233.0,2.5271,2.318,0.9635,0.9623
234.0,2.5271,2.318,0.9635,0.9627
235.0,2.527,2.3179,0.9634,0.9627
236.0,2.527,2.3179,0.9636,0.9628
237.0,2.527,2.3179,0.9637,0.9629
238.0,2.527,2.3179,0.9638,0.9631
239.0,2.527,2.3179,0.9638,0.9631
240.0,2.527,2.3179,0.9639,0.9634
241.0,2.527,2.3178,0.964,0.9634
242.0,2.5269,2.3178,0.9637,0.9629
243.0,2.5269,2.3177,0.9636,0.963
244.0,2.5268,2.3177,0.9636,0.9626
245.0,2.5268,2.3177,0.9636,0.9626
246.0,2.5267,2.3176,0.9632,0.9626
247.0,2.5267,2.3176,0.9633,0.9626
248.0,2.5267,2.3176,0.9633,0.9627
249.0,2.5266,2.3175,0.9632,0.9629
250.0,2.5266,2.3175,0.9632,0.9629
251.0,2.5265,2.3175,0.9632,0.9627
252.0,2.5265,2.3174,0.9632,0.9628
253.0,2.5265,2.3174,0.963,0.9628
254.0,2.5264,2.3174,0.9631,0.9627
255.0,2.5264,2.3174,0.9629,0.9627
256.0,2.5264,2.3174,0.9629,0.9625
257.0,2.5264,2.3173,0.9629,0.9624
258.0,2.5264,2.3173,0.9629,0.9624
259.0,2.5263,2.3172,0.9626,0.9625
260.0,2.5263,2.3172,0.9627,0.9623
261.0,2.5263,2.3172,0.9628,0.9624
262.0,2.5263,2.3172,0.9629,0.9624
263.0,2.5262,2.3172,0.9626,0.9626
264.0,2.5262,2.3171,0.9626,0.9623
265.0,2.5262,2.3171,0.9627,0.9623
266.0,2.5262,2.3171,0.9627,0.9624
267.0,2.5262,2.3171,0.963,0.9622
268.0,2.5262,2.3171,0.9632,0.9621
269.0,2.5261,2.317,0.963,0.9622
270.0,2.5261,2.317,0.9629,0.9621
271.0,2.526,2.317,0.9629,0.962
272.0,2.526,2.317,0.9632,0.9622
273.0,2.526,2.317,0.9631,0.9625
274.0,2.526,2.3169,0.9632,0.9627
275.0,2.526,2.3169,0.9633,0.9625
276.0,2.526,2.3169,0.9633,0.9626
277.0,2.5259,2.3169,0.9631,0.9627
278.0,2.5259,2.3168,0.9632,0.9625
279.0,2.5259,2.3169,0.9632,0.9626
280.0,2.5259,2.3168,0.9632,0.9626
281.0,2.5259,2.3168,0.9634,0.9625
282.0,2.5259,2.3168,0.9638,0.9626
283.0,2.5259,2.3168,0.9636,0.9627
284.0,2.5258,2.3167,0.9638,0.9629
285.0,2.5258,2.3167,0.9636,0.963
286.0,2.5258,2.3167,0.9634,0.9627
287.0,2.5258,2.3167,0.9634,0.9626
288.0,2.5258,2.3167,0.9633,0.9628
289.0,2.5257,2.3166,0.9632,0.963
290.0,2.5257,2.3166,0.963,0.9629
291.0,2.5257,2.3166,0.963,0.9627
292.0,2.5257,2.3166,0.963,0.9628
293.0,2.5257,2.3166,0.9628,0.9624
294.0,2.5257,2.3166,0.9631,0.9626
295.0,2.5256,2.3166,0.9632,0.9622
296.0,2.5256,2.3165,0.9633,0.9625
297.0,2.5256,2.3165,0.9631,0.9622
298.0,2.5255,2.3165,0.9627,0.962
299.0,2.5255,2.3164,0.9626,0.9621
300.0,2.5255,2.3164,0.9626,0.9621
301.0,2.5255,2.3164,0.9626,0.962
302.0,2.5254,2.3164,0.9624,0.9618
303.0,2.5254,2.3163,0.9619,0.9611
304.0,2.5253,2.3162,0.9617,0.9612
305.0,2.5253,2.3162,0.9618,0.9615
306.0,2.5253,2.3162,0.9616,0.9613
307.0,2.5252,2.3161,0.9615,0.9606
308.0,2.5252,2.3161,0.9615,0.9607
309.0,2.5252,2.3161,0.9616,0.9608
310.0,2.5252,2.3161,0.9613,0.9599
311.0,2.5251,2.316,0.9611,0.96
312.0,2.5251,2.316,0.9608,0.9591
313.0,2.525,2.316,0.9608,0.9592
314.0,2.525,2.316,0.9604,0.9589
315.0,2.525,2.3159,0.9604,0.9589
316.0,2.5249,2.3159,0.9602,0.9588
317.0,2.5249,2.3159,0.9604,0.9588
318.0,2.5249,2.3159,0.9606,0.959
319.0,2.5249,2.3158,0.9607,0.9592
320.0,2.5249,2.3158,0.9607,0.9593
321.0,2.5248,2.3158,0.9609,0.9598
322.0,2.5248,2.3158,0.9608,0.9597
323.0,2.5248,2.3157,0.9607,0.9592
324.0,2.5247,2.3157,0.9605,0.9589
325.0,2.5247,2.3156,0.9604,0.9587
326.0,2.5247,2.3156,0.9604,0.9588
327.0,2.5247,2.3156,0.9605,0.9587
328.0,2.5247,2.3156,0.9605,0.9588
329.0,2.5246,2.3156,0.9604,0.9588
330.0,2.5246,2.3156,0.9601,0.9585
331.0,2.5246,2.3155,0.96,0.9584
332.0,2.5246,2.3155,0.9599,0.9583
333.0,2.5246,2.3155,0.9599,0.9583
334.0,2.5246,2.3155,0.9599,0.9586
335.0,2.5245,2.3155,0.9597,0.9582
336.0,2.5245,2.3154,0.96,0.9585
337.0,2.5245,2.3154,0.96,0.9583
338.0,2.5244,2.3154,0.9598,0.958
339.0,2.5244,2.3153,0.9597,0.9583
340.0,2.5244,2.3153,0.9599,0.9585
341.0,2.5244,2.3153,0.9599,0.9585
342.0,2.5244,2.3153,0.9598,0.9586
343.0,2.5243,2.3153,0.9596,0.9587
344.0,2.5243,2.3153,0.9598,0.9586
345.0,2.5243,2.3153,0.9597,0.9587
346.0,2.5243,2.3152,0.9595,0.9586
347.0,2.5242,2.3151,0.9594,0.9581
348.0,2.5242,2.3151,0.9594,0.9581
349.0,2.5242,2.3151,0.9594,0.9583
350.0,2.5241,2.3151,0.9594,0.9584
351.0,2.5241,2.3151,0.9595,0.9584
352.0,2.5241,2.315,0.9593,0.9579
353.0,2.5241,2.315,0.9593,0.9581
354.0,2.5241,2.315,0.9593,0.9582
355.0,2.524,2.315,0.9592,0.9577
356.0,2.524,2.3149,0.9594,0.9583
357.0,2.524,2.3149,0.9593,0.9584
358.0,2.5239,2.3149,0.959,0.9577
359.0,2.5239,2.3149,0.9589,0.9575
360.0,2.5239,2.3148,0.9588,0.9575
361.0,2.5238,2.3148,0.9589,0.9571
362.0,2.5238,2.3147,0.9587,0.9567
363.0,2.5238,2.3147,0.9587,0.9568
364.0,2.5237,2.3147,0.9588,0.9569
365.0,2.5237,2.3147,0.9587,0.957
366.0,2.5237,2.3147,0.9584,0.9564
367.0,2.5236,2.3146,0.9586,0.9567
368.0,2.5236,2.3146,0.9586,0.9564
369.0,2.5236,2.3146,0.9587,0.9565
370.0,2.5236,2.3146,0.9587,0.9565
371.0,2.5236,2.3145,0.9587,0.9567
372.0,2.5235,2.3145,0.9587,0.9567
373.0,2.5235,2.3145,0.9583,0.9559
374.0,2.5235,2.3144,0.9581,0.956
375.0,2.5235,2.3144,0.958,0.9559
376.0,2.5234,2.3144,0.9578,0.9558
377.0,2.5234,2.3144,0.9576,0.9556
378.0,2.5234,2.3144,0.9578,0.9559
379.0,2.5234,2.3144,0.9577,0.9559
380.0,2.5234,2.3143,0.9577,0.9557
381.0,2.5234,2.3143,0.9577,0.9557
382.0,2.5234,2.3143,0.9573,0.9549
383.0,2.5234,2.3143,0.9578,0.9557
384.0,2.5233,2.3143,0.9578,0.956
385.0,2.5233,2.3143,0.9578,0.9557
386.0,2.5233,2.3142,0.9579,0.956
387.0,2.5232,2.3142,0.9578,0.956
388.0,2.5232,2.3142,0.9578,0.9562
389.0,2.5232,2.3141,0.9579,0.9562
390.0,2.5231,2.3141,0.958,0.9561
391.0,2.5231,2.3141,0.9578,0.956
392.0,2.5231,2.314,0.9575,0.9557
393.0,2.5231,2.314,0.9574,0.9556
394.0,2.523,2.314,0.9576,0.9557
395.0,2.523,2.314,0.9577,0.9557
396.0,2.523,2.314,0.9576,0.9555
397.0,2.523,2.314,0.9576,0.9558
398.0,2.5229,2.3139,0.9577,0.9559
399.0,2.5229,2.3139,0.9578,0.9559
400.0,2.5229,2.3138,0.9578,0.9556
401.0,2.5228,2.3138,0.9574,0.9553
402.0,2.5227,2.3137,0.9571,0.9552
403.0,2.5227,2.3137,0.9571,0.9551
404.0,2.5227,2.3137,0.957,0.955
405.0,2.5227,2.3137,0.9568,0.9549
406.0,2.5227,2.3137,0.9568,0.9548
407.0,2.5226,2.3136,0.9566,0.9547
408.0,2.5226,2.3136,0.9564,0.9544
409.0,2.5226,2.3135,0.9563,0.9543
410.0,2.5225,2.3135,0.9558,0.9542
411.0,2.5225,2.3134,0.956,0.9545
412.0,2.5224,2.3134,0.9559,0.9545
413.0,2.5224,2.3134,0.9562,0.9545
414.0,2.5224,2.3134,0.9564,0.9545
415.0,2.5224,2.3134,0.9564,0.9545
416.0,2.5224,2.3134,0.9563,0.9544
417.0,2.5223,2.3133,0.9564,0.9544
418.0,2.5223,2.3133,0.956,0.9543
419.0,2.5223,2.3133,0.956,0.9544
420.0,2.5223,2.3133,0.956,0.9541
421.0,2.5223,2.3133,0.956,0.9541
422.0,2.5222,2.3132,0.956,0.9542
423.0,2.5222,2.3132,0.9559,0.9542
424.0,2.5222,2.3132,0.956,0.9542
425.0,2.5222,2.3132,0.9561,0.954
426.0,2.5222,2.3132,0.9561,0.9541
427.0,2.5222,2.3132,0.9563,0.9542
428.0,2.5222,2.3132,0.9561,0.9541
429.0,2.5221,2.3131,0.9558,0.9536
430.0,2.5221,2.3131,0.9558,0.954
431.0,2.522,2.313,0.9557,0.954
432.0,2.522,2.313,0.9556,0.9539
433.0,2.522,2.313,0.9555,0.9538
434.0,2.522,2.313,0.9559,0.9541
435.0,2.5219,2.3129,0.9557,0.9542
436.0,2.5219,2.3129,0.9558,0.9542
437.0,2.5219,2.3129,0.9557,0.9543
438.0,2.5219,2.3129,0.9558,0.9543
439.0,2.5219,2.3129,0.9557,0.954
440.0,2.5219,2.3129,0.9557,0.954
441.0,2.5219,2.3129,0.9557,0.9541
442.0,2.5218,2.3128,0.9556,0.954
443.0,2.5218,2.3128,0.9556,0.9539
444.0,2.5218,2.3128,0.9556,0.9542
445.0,2.5218,2.3128,0.9558,0.9542
446.0,2.5218,2.3128,0.9559,0.9542
447.0,2.5217,2.3127,0.956,0.9542
448.0,2.5218,2.3128,0.9562,0.9542
449.0,2.5218,2.3128,0.956,0.954
450.0,2.5217,2.3127,0.956,0.954
451.0,2.5217,2.3127,0.956,0.9543
452.0,2.5217,2.3127,0.9558,0.9541
453.0,2.5217,2.3127,0.9558,0.9541
454.0,2.5216,2.3126,0.9556,0.9538
455.0,2.5215,2.3126,0.9556,0.9536
456.0,2.5215,2.3125,0.9556,0.9536
457.0,2.5215,2.3125,0.9556,0.9536
458.0,2.5215,2.3125,0.9556,0.9539
459.0,2.5215,2.3125,0.9554,0.9538
460.0,2.5214,2.3124,0.9552,0.9537
461.0,2.5214,2.3124,0.9551,0.9537
462.0,2.5214,2.3124,0.9553,0.9536
463.0,2.5214,2.3124,0.9554,0.9537
464.0,2.5214,2.3124,0.9554,0.9539
465.0,2.5213,2.3123,0.9555,0.9538
466.0,2.5213,2.3123,0.9554,0.9538
467.0,2.5213,2.3123,0.9554,0.9539
468.0,2.5212,2.3122,0.955,0.9536
469.0,2.5212,2.3122,0.9555,0.9539
470.0,2.5212,2.3122,0.955,0.9537
471.0,2.5212,2.3122,0.955,0.9538
472.0,2.5211,2.3121,0.9553,0.9539
473.0,2.5211,2.3121,0.9552,0.9537
474.0,2.521,2.3121,0.9551,0.9538
475.0,2.521,2.312,0.9544,0.9535
476.0,2.5209,2.312,0.9544,0.9533
477.0,2.5209,2.3119,0.9542,0.9532
478.0,2.5208,2.3119,0.9541,0.9534
479.0,2.5208,2.3118,0.9539,0.953
480.0,2.5208,2.3118,0.954,0.953
481.0,2.5208,2.3118,0.9532,0.9521
482.0,2.5208,2.3118,0.9531,0.952
483.0,2.5207,2.3118,0.9529,0.9519
484.0,2.5207,2.3117,0.9528,0.9519
485.0,2.5207,2.3117,0.953,0.952
486.0,2.5206,2.3117,0.9527,0.9519
487.0,2.5206,2.3117,0.9527,0.9519
488.0,2.5206,2.3116,0.9527,0.9519
489.0,2.5206,2.3116,0.9531,0.9523
490.0,2.5205,2.3116,0.953,0.952
491.0,2.5205,2.3115,0.9531,0.9518
492.0,2.5205,2.3115,0.9531,0.9518
493.0,2.5204,2.3115,0.9532,0.9519
494.0,2.5204,2.3114,0.9533,0.9523
495.0,2.5204,2.3114,0.9527,0.9517
496.0,2.5203,2.3114,0.953,0.9517
497.0,2.5203,2.3114,0.9531,0.9518
498.0,2.5203,2.3114,0.9534,0.9521
499.0,2.5203,2.3113,0.9532,0.9518
500.0,2.5203,2.3113,0.9529,0.9514
501.0,2.5203,2.3113,0.9532,0.9515
502.0,2.5202,2.3113,0.953,0.9519
503.0,2.5202,2.3113,0.9532,0.9519
504.0,2.5202,2.3112,0.9532,0.9521
505.0,2.5202,2.3112,0.9533,0.9519
506.0,2.5202,2.3112,0.9534,0.9519
507.0,2.5201,2.3112,0.953,0.9517
508.0,2.5201,2.3111,0.9529,0.9518
509.0,2.5201,2.3111,0.9528,0.9518
510.0,2.5201,2.3111,0.9535,0.9521
511.0,2.52,2.3111,0.9535,0.9525
512.0,2.52,2.3111,0.9538,0.9527
513.0,2.52,2.311,0.954,0.953
514.0,2.52,2.3111,0.9542,0.9532
515.0,2.52,2.311,0.9546,0.9531
516.0,2.5199,2.311,0.9545,0.9532
517.0,2.5199,2.3109,0.9542,0.953
518.0,2.5198,2.3108,0.9539,0.9527
519.0,2.5197,2.3108,0.9541,0.9528
520.0,2.5197,2.3107,0.9542,0.953
521.0,2.5196,2.3107,0.9537,0.9527
522.0,2.5196,2.3107,0.9537,0.9528
523.0,2.5196,2.3106,0.9539,0.9526
524.0,2.5195,2.3106,0.9538,0.9528
525.0,2.5195,2.3106,0.9535,0.9526
526.0,2.5195,2.3106,0.9538,0.9528
527.0,2.5195,2.3106,0.9539,0.953
528.0,2.5195,2.3106,0.9538,0.9529
529.0,2.5195,2.3105,0.9538,0.9529
530.0,2.5194,2.3105,0.9537,0.9529
531.0,2.5194,2.3105,0.9535,0.9526
532.0,2.5193,2.3104,0.9528,0.9521
533.0,2.5193,2.3104,0.953,0.9521
534.0,2.5193,2.3104,0.9529,0.952
535.0,2.5192,2.3103,0.9534,0.9526
536.0,2.5192,2.3103,0.9533,0.952
537.0,2.5191,2.3102,0.9532,0.9521
538.0,2.5191,2.3102,0.9538,0.953
539.0,2.5191,2.3102,0.9539,0.953
540.0,2.5191,2.3102,0.9541,0.9534
541.0,2.5191,2.3101,0.9541,0.9535
542.0,2.519,2.3101,0.9544,0.9534
543.0,2.519,2.3101,0.9543,0.9535
544.0,2.519,2.3101,0.9541,0.9532
545.0,2.5189,2.31,0.9541,0.9534
546.0,2.5189,2.31,0.954,0.9533
547.0,2.5189,2.31,0.9538,0.9529
548.0,2.5188,2.3099,0.9535,0.9524
549.0,2.5188,2.3099,0.9535,0.9522
550.0,2.5188,2.3099,0.953,0.9518
551.0,2.5189,2.3099,0.9527,0.9517
552.0,2.5188,2.3099,0.9527,0.9515
553.0,2.5188,2.3099,0.9526,0.9514
554.0,2.5188,2.3099,0.9529,0.9519
555.0,2.5187,2.3098,0.9528,0.9522
556.0,2.5187,2.3098,0.9529,0.9521
557.0,2.5187,2.3098,0.9525,0.9521
558.0,2.5187,2.3097,0.9525,0.9521
559.0,2.5187,2.3097,0.9526,0.9521
560.0,2.5186,2.3097,0.9522,0.9514
561.0,2.5186,2.3097,0.952,0.9511
562.0,2.5185,2.3096,0.9526,0.9518
563.0,2.5185,2.3096,0.9524,0.9513
564.0,2.5185,2.3096,0.9525,0.9517
565.0,2.5184,2.3095,0.9524,0.9515
566.0,2.5184,2.3095,0.9522,0.9513
567.0,2.5184,2.3095,0.9523,0.9512
568.0,2.5184,2.3095,0.9522,0.9511
569.0,2.5183,2.3094,0.9522,0.9514
570.0,2.5183,2.3094,0.9521,0.9513
571.0,2.5183,2.3094,0.9525,0.9517
572.0,2.5183,2.3094,0.9523,0.9517
573.0,2.5183,2.3094,0.952,0.9512
574.0,2.5182,2.3093,0.9517,0.951
575.0,2.5182,2.3093,0.9518,0.951
576.0,2.5182,2.3093,0.952,0.9514
577.0,2.5182,2.3093,0.9518,0.9512
578.0,2.5182,2.3093,0.9515,0.9508
579.0,2.5181,2.3092,0.9514,0.9508
580.0,2.5181,2.3092,0.9514,0.9507
581.0,2.5181,2.3092,0.9515,0.9506
582.0,2.5181,2.3092,0.9514,0.9504
583.0,2.518,2.3091,0.9514,0.9504
584.0,2.5181,2.3092,0.9514,0.9505
585.0,2.518,2.3091,0.951,0.9504
586.0,2.518,2.3091,0.9514,0.9505
587.0,2.518,2.3091,0.9513,0.9505
588.0,2.518,2.3091,0.9515,0.9505
589.0,2.518,2.3091,0.9516,0.9509
590.0,2.5179,2.309,0.9517,0.951
591.0,2.5179,2.309,0.9518,0.9511
592.0,2.5179,2.309,0.952,0.9513
