iteration,C_train,C_test,train_error,test_error
52.0,2.521,2.3121,0.8999,0.9
53.0,2.5209,2.312,0.8999,0.8999
54.0,2.5209,2.312,0.8999,0.8999
55.0,2.5209,2.312,0.8999,0.8999
56.0,2.5209,2.312,0.8998,0.8999
57.0,2.5208,2.3119,0.8998,0.8999
58.0,2.5207,2.3119,0.8999,0.8999
59.0,2.5207,2.3118,0.8999,0.8999
60.0,2.5207,2.3118,0.8998,0.8999
61.0,2.5206,2.3117,0.8998,0.8999
62.0,2.5206,2.3117,0.8998,0.8999
63.0,2.5206,2.3117,0.8998,0.8999
64.0,2.5205,2.3116,0.8998,0.8999
65.0,2.5205,2.3116,0.8998,0.8999
66.0,2.5204,2.3115,0.8998,0.8999
67.0,2.5203,2.3115,0.8999,0.8999
68.0,2.5204,2.3115,0.8998,0.8999
69.0,2.5203,2.3114,0.8999,0.8999
70.0,2.5203,2.3114,0.8998,0.8999
71.0,2.5203,2.3114,0.8999,0.8999
72.0,2.5202,2.3114,0.8998,0.8999
73.0,2.5202,2.3113,0.8998,0.8999
74.0,2.5202,2.3113,0.8998,0.8999
75.0,2.5201,2.3113,0.8998,0.8999
76.0,2.5201,2.3112,0.8998,0.8999
77.0,2.52,2.3112,0.8998,0.8999
78.0,2.52,2.3111,0.8998,0.8999
79.0,2.52,2.3111,0.8998,0.8999
80.0,2.5199,2.3111,0.8998,0.8999
81.0,2.5199,2.311,0.8998,0.8999
82.0,2.5199,2.311,0.8998,0.8999
83.0,2.5199,2.3111,0.8998,0.8999
84.0,2.5199,2.311,0.8998,0.8999
85.0,2.5199,2.311,0.8998,0.8999
86.0,2.5198,2.311,0.8998,0.8999
87.0,2.5197,2.3109,0.8998,0.8999
88.0,2.5197,2.3108,0.8998,0.8999
89.0,2.5196,2.3108,0.8998,0.8999
90.0,2.5195,2.3107,0.8998,0.8999
91.0,2.5195,2.3107,0.8998,0.8999
92.0,2.5195,2.3106,0.8998,0.8999
93.0,2.5194,2.3106,0.8998,0.8999
94.0,2.5194,2.3106,0.8998,0.8999
95.0,2.5194,2.3106,0.8998,0.8999
96.0,2.5194,2.3105,0.8998,0.8999
97.0,2.5194,2.3105,0.8998,0.8999
98.0,2.5194,2.3105,0.8998,0.8999
99.0,2.5193,2.3105,0.8998,0.8999
100.0,2.5192,2.3104,0.8998,0.8999
101.0,2.5192,2.3103,0.8998,0.8999
102.0,2.5191,2.3103,0.8998,0.8999
103.0,2.5191,2.3103,0.8998,0.8999
104.0,2.5191,2.3103,0.8998,0.8999
105.0,2.5191,2.3102,0.8998,0.8999
106.0,2.519,2.3102,0.8998,0.8999
107.0,2.5191,2.3102,0.8998,0.8999
108.0,2.519,2.3102,0.8998,0.8999
109.0,2.519,2.3102,0.8998,0.8999
110.0,2.5189,2.3101,0.8998,0.8998
111.0,2.5189,2.3101,0.8998,0.8998
112.0,2.5189,2.3101,0.8998,0.8998
113.0,2.5189,2.31,0.8998,0.8998
114.0,2.5188,2.31,0.8998,0.8998
115.0,2.5188,2.31,0.8998,0.8998
116.0,2.5188,2.31,0.8998,0.8998
117.0,2.5187,2.3098,0.8998,0.8998
118.0,2.5186,2.3098,0.8999,0.8998
119.0,2.5185,2.3097,0.8999,0.8998
120.0,2.5185,2.3097,0.8999,0.8998
121.0,2.5184,2.3096,0.8999,0.8998
122.0,2.5183,2.3095,0.8999,0.8998
123.0,2.5183,2.3095,0.8999,0.8998
124.0,2.5182,2.3094,0.8999,0.8998
125.0,2.5181,2.3093,0.8999,0.8998
126.0,2.5181,2.3093,0.8999,0.8998
127.0,2.518,2.3092,0.8999,0.8998
128.0,2.518,2.3092,0.8998,0.8998
129.0,2.5179,2.3092,0.8998,0.8998
130.0,2.5179,2.3091,0.8998,0.8998
131.0,2.5178,2.3091,0.8998,0.8998
132.0,2.5178,2.309,0.8999,0.8998
133.0,2.5178,2.309,0.8998,0.8998
134.0,2.5177,2.309,0.8998,0.8998
135.0,2.5178,2.309,0.8998,0.8998
136.0,2.5177,2.309,0.8998,0.8998
137.0,2.5177,2.3089,0.8998,0.8998
138.0,2.5176,2.3089,0.8998,0.8997
139.0,2.5176,2.3088,0.8998,0.8997
140.0,2.5176,2.3088,0.8998,0.8997
141.0,2.5175,2.3088,0.8998,0.8997
142.0,2.5175,2.3087,0.8998,0.8996
143.0,2.5175,2.3087,0.8998,0.8996
144.0,2.5174,2.3086,0.8998,0.8997
145.0,2.5174,2.3086,0.8998,0.8996
146.0,2.5174,2.3086,0.8998,0.8996
147.0,2.5173,2.3086,0.8998,0.8996
148.0,2.5173,2.3086,0.8998,0.8996
149.0,2.5173,2.3085,0.8998,0.8996
150.0,2.5172,2.3085,0.8998,0.8996
151.0,2.5173,2.3085,0.8998,0.8996
152.0,2.5172,2.3084,0.8998,0.8996
153.0,2.5172,2.3084,0.8998,0.8996
154.0,2.5172,2.3084,0.8998,0.8996
155.0,2.5171,2.3083,0.8997,0.8996
156.0,2.5171,2.3083,0.8998,0.8996
157.0,2.5171,2.3083,0.8997,0.8996
158.0,2.517,2.3083,0.8997,0.8996
159.0,2.517,2.3082,0.8997,0.8996
160.0,2.517,2.3082,0.8997,0.8996
161.0,2.5169,2.3081,0.8997,0.8996
162.0,2.5168,2.3081,0.8997,0.8996
163.0,2.5168,2.308,0.8997,0.8996
164.0,2.5167,2.308,0.8997,0.8996
165.0,2.5167,2.308,0.8997,0.8996
166.0,2.5166,2.3079,0.8997,0.8996
167.0,2.5166,2.3078,0.8997,0.8996
168.0,2.5165,2.3078,0.8997,0.8996
169.0,2.5165,2.3078,0.8996,0.8996
170.0,2.5165,2.3077,0.8996,0.8996
171.0,2.5164,2.3077,0.8996,0.8996
172.0,2.5164,2.3077,0.8996,0.8996
173.0,2.5164,2.3076,0.8996,0.8996
174.0,2.5163,2.3076,0.8996,0.8996
175.0,2.5163,2.3076,0.8996,0.8996
176.0,2.5162,2.3075,0.8996,0.8996
177.0,2.5162,2.3074,0.8996,0.8996
178.0,2.5161,2.3074,0.8996,0.8996
179.0,2.5161,2.3074,0.8996,0.8996
180.0,2.5161,2.3074,0.8996,0.8996
181.0,2.5161,2.3074,0.8996,0.8996
182.0,2.5161,2.3073,0.8996,0.8996
183.0,2.516,2.3073,0.8996,0.8996
184.0,2.516,2.3073,0.8996,0.8996
185.0,2.516,2.3073,0.8996,0.8996
186.0,2.5159,2.3072,0.8996,0.8996
187.0,2.5159,2.3072,0.8996,0.8996
188.0,2.5159,2.3071,0.8996,0.8996
189.0,2.5158,2.3071,0.8996,0.8996
190.0,2.5158,2.3071,0.8996,0.8996
191.0,2.5157,2.307,0.8996,0.8996
192.0,2.5157,2.307,0.8996,0.8996
193.0,2.5157,2.307,0.8996,0.8996
194.0,2.5157,2.307,0.8996,0.8996
195.0,2.5157,2.307,0.8996,0.8996
196.0,2.5156,2.3069,0.8996,0.8996
197.0,2.5156,2.3069,0.8996,0.8996
198.0,2.5156,2.3068,0.8996,0.8996
199.0,2.5156,2.3068,0.8995,0.8996
200.0,2.5155,2.3068,0.8995,0.8996
201.0,2.5155,2.3068,0.8995,0.8996
202.0,2.5155,2.3067,0.8995,0.8996
203.0,2.5154,2.3067,0.8995,0.8996
204.0,2.5154,2.3067,0.8995,0.8996
205.0,2.5154,2.3066,0.8995,0.8996
206.0,2.5154,2.3066,0.8994,0.8996
207.0,2.5153,2.3066,0.8994,0.8995
208.0,2.5153,2.3066,0.8994,0.8994
209.0,2.5152,2.3065,0.8994,0.8994
210.0,2.5152,2.3065,0.8994,0.8994
211.0,2.5152,2.3065,0.8994,0.8994
212.0,2.5151,2.3064,0.8995,0.8994
213.0,2.515,2.3063,0.8994,0.8993
214.0,2.515,2.3063,0.8995,0.8994
215.0,2.5149,2.3063,0.8995,0.8994
216.0,2.5149,2.3062,0.8994,0.8993
217.0,2.5149,2.3062,0.8994,0.8993
218.0,2.5148,2.3061,0.8994,0.8993
219.0,2.5148,2.3061,0.8994,0.8993
220.0,2.5148,2.3061,0.8994,0.8993
221.0,2.5147,2.306,0.8994,0.8993
222.0,2.5147,2.306,0.8994,0.8993
223.0,2.5147,2.306,0.8994,0.8993
224.0,2.5146,2.3059,0.8994,0.8993
225.0,2.5146,2.3059,0.8994,0.8993
226.0,2.5145,2.3058,0.8994,0.8993
227.0,2.5144,2.3058,0.8994,0.8993
228.0,2.5144,2.3057,0.8994,0.8993
229.0,2.5144,2.3057,0.8994,0.8993
230.0,2.5144,2.3057,0.8994,0.8993
231.0,2.5143,2.3056,0.8994,0.8993
232.0,2.5143,2.3056,0.8994,0.8993
233.0,2.5142,2.3055,0.8994,0.8993
234.0,2.5142,2.3055,0.8994,0.8993
235.0,2.5141,2.3055,0.8994,0.8993
236.0,2.5141,2.3054,0.8994,0.8993
237.0,2.514,2.3053,0.8994,0.8993
238.0,2.5139,2.3053,0.8994,0.8993
239.0,2.5139,2.3053,0.8994,0.8993
240.0,2.5139,2.3053,0.8994,0.8993
241.0,2.5139,2.3052,0.8994,0.8993
242.0,2.5139,2.3052,0.8994,0.8993
243.0,2.5138,2.3051,0.8994,0.8992
244.0,2.5138,2.3051,0.8994,0.8992
245.0,2.5137,2.3051,0.8994,0.8992
246.0,2.5137,2.3051,0.8994,0.8992
247.0,2.5137,2.3051,0.8994,0.8992
248.0,2.5137,2.305,0.8994,0.8992
249.0,2.5136,2.3049,0.8994,0.8993
250.0,2.5135,2.3049,0.8994,0.8992
251.0,2.5135,2.3049,0.8994,0.8993
252.0,2.5135,2.3048,0.8994,0.8992
253.0,2.5134,2.3048,0.8994,0.8992
254.0,2.5134,2.3047,0.8994,0.8992
255.0,2.5133,2.3046,0.8994,0.8992
256.0,2.5133,2.3046,0.8994,0.8992
257.0,2.5132,2.3046,0.8994,0.8992
258.0,2.5132,2.3046,0.8994,0.8992
259.0,2.5131,2.3045,0.8994,0.8992
260.0,2.5131,2.3044,0.8994,0.8992
261.0,2.5131,2.3044,0.8994,0.8992
262.0,2.513,2.3044,0.8994,0.8992
263.0,2.513,2.3043,0.8994,0.8992
264.0,2.5129,2.3043,0.8994,0.8992
265.0,2.5129,2.3043,0.8994,0.8992
266.0,2.5129,2.3043,0.8994,0.8992
267.0,2.5128,2.3042,0.8994,0.8992
268.0,2.5128,2.3041,0.8994,0.8992
269.0,2.5127,2.3041,0.8994,0.8992
270.0,2.5127,2.3041,0.8994,0.8992
271.0,2.5127,2.304,0.8994,0.8993
272.0,2.5126,2.304,0.8994,0.8992
273.0,2.5126,2.304,0.8994,0.8992
274.0,2.5126,2.304,0.8994,0.8992
275.0,2.5126,2.3039,0.8994,0.8992
276.0,2.5125,2.3039,0.8994,0.8992
277.0,2.5125,2.3038,0.8994,0.8992
278.0,2.5124,2.3038,0.8994,0.8992
279.0,2.5124,2.3038,0.8994,0.8992
280.0,2.5123,2.3037,0.8994,0.8992
281.0,2.5123,2.3036,0.8994,0.8992
282.0,2.5122,2.3036,0.8994,0.8993
283.0,2.5121,2.3035,0.8994,0.8993
284.0,2.512,2.3035,0.8994,0.8993
285.0,2.512,2.3034,0.8994,0.8993
286.0,2.512,2.3034,0.8994,0.8993
287.0,2.512,2.3034,0.8994,0.8993
288.0,2.5119,2.3033,0.8995,0.8993
289.0,2.5119,2.3033,0.8995,0.8993
290.0,2.5119,2.3033,0.8994,0.8992
291.0,2.5119,2.3033,0.8994,0.8992
292.0,2.5118,2.3032,0.8994,0.8992
293.0,2.5118,2.3032,0.8994,0.8992
294.0,2.5117,2.3032,0.8994,0.8992
295.0,2.5117,2.3031,0.8994,0.8993
296.0,2.5116,2.303,0.8994,0.8993
297.0,2.5116,2.303,0.8994,0.8993
298.0,2.5115,2.3029,0.8994,0.8993
299.0,2.5115,2.3029,0.8995,0.8993
300.0,2.5114,2.3028,0.8994,0.8993
301.0,2.5114,2.3028,0.8994,0.8993
302.0,2.5113,2.3027,0.8995,0.8993
303.0,2.5113,2.3027,0.8994,0.8993
304.0,2.5113,2.3027,0.8994,0.8993
305.0,2.5113,2.3027,0.8994,0.8993
306.0,2.5112,2.3026,0.8994,0.8993
307.0,2.5112,2.3026,0.8994,0.8993
308.0,2.5111,2.3026,0.8994,0.8993
309.0,2.5111,2.3025,0.8994,0.8993
310.0,2.5111,2.3025,0.8994,0.8993
311.0,2.511,2.3025,0.8994,0.8993
312.0,2.511,2.3024,0.8994,0.8993
313.0,2.511,2.3024,0.8994,0.8993
314.0,2.511,2.3024,0.8994,0.8993
315.0,2.511,2.3024,0.8994,0.8993
316.0,2.5109,2.3023,0.8994,0.8993
317.0,2.5109,2.3023,0.8994,0.8993
318.0,2.5108,2.3023,0.8994,0.8993
319.0,2.5108,2.3022,0.8993,0.8993
320.0,2.5108,2.3022,0.8994,0.8993
321.0,2.5108,2.3022,0.8994,0.8993
322.0,2.5107,2.3022,0.8994,0.8993
323.0,2.5107,2.3021,0.8993,0.8993
324.0,2.5107,2.3021,0.8993,0.8993
325.0,2.5106,2.3021,0.8993,0.8993
326.0,2.5106,2.3021,0.8993,0.8993
327.0,2.5106,2.302,0.8993,0.8993
328.0,2.5105,2.302,0.8993,0.8993
329.0,2.5105,2.3019,0.8993,0.8993
330.0,2.5104,2.3019,0.8993,0.8993
331.0,2.5104,2.3019,0.8993,0.8993
332.0,2.5104,2.3018,0.8993,0.8993
333.0,2.5103,2.3018,0.8993,0.8993
334.0,2.5103,2.3017,0.8993,0.8993
335.0,2.5103,2.3017,0.8993,0.8993
336.0,2.5102,2.3017,0.8993,0.8993
337.0,2.5101,2.3016,0.8993,0.8993
338.0,2.5101,2.3016,0.8994,0.8993
339.0,2.51,2.3014,0.8994,0.8993
340.0,2.5099,2.3013,0.8994,0.8993
341.0,2.5099,2.3014,0.8994,0.8993
342.0,2.5098,2.3013,0.8994,0.8993
343.0,2.5098,2.3013,0.8994,0.8993
344.0,2.5098,2.3012,0.8994,0.8993
345.0,2.5097,2.3012,0.8994,0.8993
346.0,2.5096,2.3011,0.8994,0.8993
347.0,2.5095,2.301,0.8994,0.8993
348.0,2.5095,2.301,0.8994,0.8993
349.0,2.5095,2.301,0.8994,0.8993
350.0,2.5094,2.3009,0.8994,0.8993
351.0,2.5093,2.3008,0.8994,0.8993
352.0,2.5093,2.3008,0.8994,0.8993
353.0,2.5092,2.3007,0.8994,0.8993
354.0,2.5092,2.3007,0.8994,0.8993
355.0,2.5092,2.3007,0.8994,0.8993
356.0,2.5092,2.3007,0.8994,0.8993
357.0,2.5091,2.3006,0.8994,0.8993
358.0,2.5091,2.3006,0.8994,0.8993
359.0,2.5091,2.3006,0.8994,0.8993
360.0,2.509,2.3005,0.8994,0.8993
361.0,2.509,2.3005,0.8994,0.8993
362.0,2.509,2.3005,0.8994,0.8993
363.0,2.509,2.3005,0.8994,0.8993
364.0,2.509,2.3005,0.8994,0.8993
365.0,2.509,2.3005,0.8994,0.8993
366.0,2.5089,2.3004,0.8994,0.8993
367.0,2.5089,2.3004,0.8994,0.8993
368.0,2.5088,2.3003,0.8994,0.8993
369.0,2.5087,2.3002,0.8994,0.8994
370.0,2.5087,2.3002,0.8994,0.8994
371.0,2.5087,2.3002,0.8994,0.8994
372.0,2.5086,2.3001,0.8994,0.8994
373.0,2.5086,2.3001,0.8993,0.8994
374.0,2.5085,2.3001,0.8994,0.8993
375.0,2.5085,2.3,0.8993,0.8993
376.0,2.5085,2.3,0.8993,0.8993
377.0,2.5084,2.2999,0.8993,0.8993
378.0,2.5084,2.2999,0.8993,0.8993
379.0,2.5083,2.2999,0.8993,0.8993
380.0,2.5083,2.2998,0.8993,0.8993
381.0,2.5083,2.2999,0.8993,0.8993
382.0,2.5084,2.2999,0.8994,0.8993
383.0,2.5084,2.2999,0.8994,0.8993
384.0,2.5084,2.2999,0.8994,0.8993
385.0,2.5083,2.2998,0.8993,0.8993
386.0,2.5083,2.2998,0.8994,0.8993
387.0,2.5083,2.2998,0.8994,0.8993
388.0,2.5082,2.2997,0.8994,0.8993
389.0,2.5082,2.2997,0.8993,0.8993
390.0,2.5082,2.2997,0.8993,0.8993
391.0,2.5081,2.2996,0.8993,0.8993
392.0,2.5081,2.2996,0.8993,0.8992
393.0,2.508,2.2995,0.8992,0.8992
394.0,2.508,2.2995,0.8992,0.8992
395.0,2.5079,2.2994,0.8992,0.8992
396.0,2.5079,2.2994,0.8992,0.8992
397.0,2.5079,2.2994,0.8992,0.8992
398.0,2.5078,2.2994,0.8992,0.8992
399.0,2.5078,2.2993,0.8992,0.8992
400.0,2.5078,2.2993,0.8991,0.8992
401.0,2.5077,2.2993,0.8991,0.8992
402.0,2.5077,2.2992,0.8991,0.8992
403.0,2.5076,2.2992,0.8991,0.8992
404.0,2.5076,2.2991,0.8991,0.8991
405.0,2.5075,2.2991,0.8991,0.8991
406.0,2.5075,2.299,0.8991,0.8991
407.0,2.5075,2.299,0.8991,0.8991
408.0,2.5073,2.2989,0.8991,0.8991
409.0,2.5073,2.2989,0.8991,0.8991
410.0,2.5073,2.2988,0.8991,0.8991
411.0,2.5073,2.2988,0.899,0.8991
412.0,2.5072,2.2988,0.899,0.8991
413.0,2.5072,2.2988,0.899,0.8991
414.0,2.5072,2.2987,0.899,0.8991
415.0,2.5071,2.2987,0.899,0.8991
416.0,2.5071,2.2987,0.899,0.8991
417.0,2.5071,2.2986,0.899,0.8991
418.0,2.5071,2.2987,0.899,0.8991
419.0,2.5071,2.2986,0.899,0.8991
420.0,2.507,2.2985,0.899,0.8991
421.0,2.5069,2.2985,0.899,0.8991
422.0,2.5069,2.2985,0.8989,0.8991
423.0,2.5069,2.2985,0.8989,0.899
424.0,2.5069,2.2985,0.8989,0.899
425.0,2.5068,2.2984,0.8989,0.899
426.0,2.5068,2.2984,0.8989,0.899
427.0,2.5068,2.2983,0.8989,0.899
428.0,2.5067,2.2983,0.8989,0.899
429.0,2.5066,2.2982,0.8989,0.899
430.0,2.5066,2.2982,0.8989,0.8991
431.0,2.5065,2.298,0.8989,0.8991
432.0,2.5064,2.298,0.8989,0.8991
433.0,2.5064,2.298,0.8989,0.8991
434.0,2.5063,2.2979,0.8989,0.8991
435.0,2.5063,2.2979,0.8989,0.8991
436.0,2.5063,2.2979,0.8989,0.8991
437.0,2.5063,2.2979,0.8989,0.8991
438.0,2.5062,2.2978,0.8989,0.899
439.0,2.5062,2.2978,0.8989,0.899
440.0,2.5061,2.2977,0.8989,0.8991
441.0,2.5061,2.2977,0.8989,0.8991
442.0,2.5061,2.2977,0.8989,0.8991
443.0,2.506,2.2976,0.8989,0.8991
444.0,2.506,2.2976,0.8988,0.8991
445.0,2.5059,2.2975,0.8988,0.8991
446.0,2.5059,2.2975,0.8988,0.8991
447.0,2.5057,2.2973,0.8989,0.8991
448.0,2.5057,2.2973,0.8988,0.8991
449.0,2.5056,2.2972,0.8989,0.8991
450.0,2.5055,2.2972,0.8988,0.899
451.0,2.5055,2.2971,0.8988,0.899
452.0,2.5055,2.2971,0.8988,0.899
453.0,2.5054,2.297,0.8988,0.8991
454.0,2.5054,2.297,0.8988,0.899
455.0,2.5052,2.2968,0.8989,0.8991
456.0,2.5051,2.2968,0.8989,0.8991
457.0,2.5051,2.2967,0.8989,0.8991
458.0,2.505,2.2967,0.8989,0.8991
459.0,2.505,2.2966,0.8989,0.899
460.0,2.505,2.2966,0.8989,0.8991
461.0,2.5049,2.2966,0.8989,0.8991
462.0,2.5049,2.2966,0.8989,0.8991
463.0,2.5048,2.2965,0.8989,0.899
464.0,2.5048,2.2964,0.8989,0.899
465.0,2.5048,2.2964,0.8988,0.899
466.0,2.5047,2.2964,0.8988,0.899
467.0,2.5047,2.2964,0.8988,0.899
468.0,2.5047,2.2963,0.8988,0.899
469.0,2.5046,2.2963,0.8988,0.899
470.0,2.5046,2.2962,0.8987,0.8989
471.0,2.5045,2.2962,0.8987,0.8989
472.0,2.5045,2.2962,0.8987,0.8989
473.0,2.5045,2.2961,0.8987,0.8989
474.0,2.5045,2.2961,0.8986,0.8987
475.0,2.5044,2.2961,0.8986,0.8988
476.0,2.5044,2.2961,0.8986,0.8987
477.0,2.5044,2.2961,0.8987,0.8987
478.0,2.5044,2.296,0.8987,0.8987
479.0,2.5044,2.296,0.8986,0.8987
480.0,2.5043,2.296,0.8987,0.8987
481.0,2.5043,2.2959,0.8987,0.8987
482.0,2.5042,2.2959,0.8986,0.8987
483.0,2.5042,2.2959,0.8986,0.8987
484.0,2.5042,2.2958,0.8986,0.8987
485.0,2.5041,2.2958,0.8986,0.8986
486.0,2.5041,2.2958,0.8986,0.8987
487.0,2.5041,2.2958,0.8986,0.8986
488.0,2.5041,2.2957,0.8986,0.8986
489.0,2.504,2.2957,0.8985,0.8985
490.0,2.504,2.2957,0.8985,0.8985
491.0,2.5039,2.2956,0.8985,0.8986
492.0,2.504,2.2956,0.8985,0.8985
493.0,2.5039,2.2956,0.8985,0.8985
494.0,2.5039,2.2955,0.8984,0.8985
495.0,2.5038,2.2955,0.8984,0.8985
496.0,2.5038,2.2955,0.8984,0.8985
497.0,2.5038,2.2955,0.8984,0.8985
498.0,2.5038,2.2954,0.8984,0.8984
499.0,2.5037,2.2954,0.8984,0.8986
500.0,2.5037,2.2954,0.8984,0.8984
501.0,2.5036,2.2953,0.8984,0.8984
502.0,2.5036,2.2953,0.8984,0.8984
503.0,2.5036,2.2952,0.8984,0.8984
504.0,2.5035,2.2952,0.8984,0.8984
505.0,2.5035,2.2952,0.8984,0.8984
506.0,2.5034,2.2951,0.8984,0.8984
507.0,2.5034,2.2951,0.8984,0.8984
508.0,2.5034,2.2951,0.8984,0.8984
509.0,2.5033,2.295,0.8984,0.8984
510.0,2.5033,2.295,0.8985,0.8984
511.0,2.5033,2.2949,0.8985,0.8984
512.0,2.5032,2.2949,0.8985,0.8984
513.0,2.5032,2.2949,0.8985,0.8984
514.0,2.5031,2.2948,0.8985,0.8984
515.0,2.5031,2.2948,0.8985,0.8984
516.0,2.5031,2.2948,0.8984,0.8984
517.0,2.503,2.2947,0.8984,0.8984
518.0,2.503,2.2947,0.8983,0.8984
519.0,2.5029,2.2946,0.8982,0.8982
520.0,2.5029,2.2946,0.8983,0.8982
521.0,2.5028,2.2945,0.8983,0.8982
522.0,2.5028,2.2945,0.8983,0.8982
523.0,2.5027,2.2944,0.8983,0.8982
524.0,2.5027,2.2944,0.8983,0.8982
525.0,2.5027,2.2944,0.8983,0.8982
526.0,2.5027,2.2944,0.8982,0.8982
527.0,2.5026,2.2944,0.8982,0.8982
528.0,2.5027,2.2944,0.8982,0.8982
529.0,2.5026,2.2944,0.8982,0.8982
530.0,2.5026,2.2944,0.8982,0.8982
531.0,2.5026,2.2943,0.8982,0.8981
532.0,2.5026,2.2943,0.8981,0.8981
533.0,2.5025,2.2942,0.8982,0.8981
534.0,2.5025,2.2942,0.8982,0.8981
535.0,2.5024,2.2942,0.8981,0.8981
536.0,2.5024,2.2941,0.8981,0.8981
537.0,2.5024,2.2941,0.898,0.8981
538.0,2.5024,2.2941,0.898,0.898
539.0,2.5024,2.2941,0.898,0.8982
540.0,2.5023,2.2941,0.898,0.8982
541.0,2.5023,2.294,0.8979,0.8982
542.0,2.5023,2.294,0.8979,0.8981
543.0,2.5023,2.294,0.8978,0.8981
544.0,2.5023,2.294,0.8977,0.8979
545.0,2.5023,2.294,0.8977,0.8979
546.0,2.5022,2.2939,0.8977,0.8979
547.0,2.5021,2.2939,0.8977,0.8979
548.0,2.5021,2.2938,0.8977,0.8979
549.0,2.502,2.2937,0.8977,0.8979
550.0,2.502,2.2937,0.8977,0.8979
551.0,2.5019,2.2937,0.8977,0.8979
552.0,2.5019,2.2937,0.8977,0.8978
553.0,2.5018,2.2935,0.8977,0.8977
554.0,2.5018,2.2935,0.8977,0.8977
555.0,2.5017,2.2935,0.8977,0.8976
556.0,2.5017,2.2934,0.8977,0.8977
557.0,2.5016,2.2934,0.8977,0.8977
558.0,2.5016,2.2934,0.8977,0.8977
559.0,2.5016,2.2933,0.8976,0.8976
560.0,2.5015,2.2933,0.8976,0.8976
561.0,2.5015,2.2933,0.8976,0.8976
562.0,2.5015,2.2933,0.8976,0.8976
563.0,2.5014,2.2932,0.8976,0.8976
564.0,2.5014,2.2932,0.8977,0.8977
565.0,2.5014,2.2932,0.8976,0.8976
566.0,2.5014,2.2931,0.8976,0.8976
567.0,2.5013,2.293,0.8976,0.8975
568.0,2.5012,2.293,0.8976,0.8976
569.0,2.5012,2.2929,0.8975,0.8974
570.0,2.5011,2.2929,0.8974,0.8974
571.0,2.5011,2.2928,0.8974,0.8974
572.0,2.501,2.2928,0.8974,0.8975
573.0,2.501,2.2927,0.8973,0.8975
574.0,2.5009,2.2927,0.8974,0.8975
575.0,2.5009,2.2926,0.8975,0.8975
576.0,2.5008,2.2926,0.8974,0.8975
577.0,2.5008,2.2926,0.8974,0.8975
578.0,2.5008,2.2926,0.8974,0.8975
579.0,2.5008,2.2925,0.8974,0.8975
580.0,2.5007,2.2925,0.8974,0.8975
581.0,2.5007,2.2925,0.8973,0.8975
582.0,2.5007,2.2924,0.8972,0.8975
583.0,2.5006,2.2923,0.8972,0.8975
584.0,2.5005,2.2923,0.8972,0.8975
585.0,2.5004,2.2922,0.8973,0.8975
586.0,2.5003,2.2921,0.8973,0.8975
587.0,2.5003,2.2921,0.8973,0.8975
588.0,2.5002,2.292,0.8973,0.8975
589.0,2.5002,2.292,0.8973,0.8975
590.0,2.5002,2.292,0.8973,0.8975
