iteration,C_train,C_test,train_error,test_error
48.0,2.491,2.2832,0.9081,0.9165
49.0,2.4906,2.2829,0.9075,0.9159
50.0,2.4903,2.2826,0.9066,0.9148
51.0,2.49,2.2823,0.9064,0.9144
52.0,2.4896,2.2819,0.9069,0.9153
53.0,2.4893,2.2816,0.9066,0.9145
54.0,2.4889,2.2811,0.906,0.9141
55.0,2.4884,2.2807,0.9052,0.9134
56.0,2.4881,2.2804,0.9052,0.9134
57.0,2.4876,2.2799,0.905,0.9133
58.0,2.4872,2.2795,0.9051,0.9139
59.0,2.4867,2.279,0.9045,0.9133
60.0,2.4864,2.2787,0.9048,0.9133
61.0,2.4857,2.2781,0.9042,0.9133
62.0,2.4853,2.2777,0.9035,0.9126
63.0,2.4849,2.2772,0.9034,0.9127
64.0,2.4844,2.2768,0.9032,0.9128
65.0,2.4842,2.2765,0.9029,0.9123
66.0,2.4838,2.2762,0.9026,0.9123
67.0,2.4833,2.2757,0.9024,0.9121
68.0,2.4829,2.2753,0.9025,0.912
69.0,2.4826,2.275,0.9019,0.9113
70.0,2.4821,2.2745,0.9023,0.9109
71.0,2.4815,2.2739,0.9027,0.9089
72.0,2.4812,2.2736,0.9027,0.909
73.0,2.4807,2.2731,0.9022,0.9092
74.0,2.4803,2.2727,0.9016,0.9083
75.0,2.4799,2.2723,0.9012,0.9077
76.0,2.4795,2.2719,0.9004,0.9071
77.0,2.4792,2.2716,0.8999,0.9071
78.0,2.4788,2.2713,0.9001,0.9074
79.0,2.4784,2.2709,0.8998,0.9068
80.0,2.478,2.2704,0.8995,0.9069
81.0,2.4777,2.2701,0.8996,0.9067
82.0,2.4772,2.2697,0.8997,0.907
83.0,2.477,2.2695,0.8995,0.907
84.0,2.4766,2.269,0.8994,0.9068
85.0,2.4763,2.2687,0.8998,0.9072
86.0,2.476,2.2684,0.8991,0.9062
87.0,2.4757,2.2681,0.8991,0.9064
88.0,2.4753,2.2677,0.8989,0.906
89.0,2.4749,2.2673,0.8983,0.9058
90.0,2.4744,2.2668,0.898,0.9051
91.0,2.474,2.2665,0.8983,0.9055
92.0,2.4737,2.2662,0.8982,0.9054
93.0,2.4734,2.2658,0.8975,0.9045
94.0,2.473,2.2654,0.8969,0.9031
95.0,2.4726,2.265,0.8968,0.9025
96.0,2.4721,2.2646,0.8969,0.9024
97.0,2.4717,2.2641,0.8971,0.9032
98.0,2.4714,2.2638,0.8974,0.9038
99.0,2.4709,2.2633,0.8973,0.9042
100.0,2.4705,2.2629,0.897,0.9037
101.0,2.4702,2.2626,0.8967,0.9032
102.0,2.4698,2.2622,0.8963,0.9028
103.0,2.4694,2.2619,0.8957,0.9017
104.0,2.4691,2.2615,0.8952,0.9014
105.0,2.4686,2.261,0.8949,0.9009
106.0,2.4682,2.2606,0.8951,0.901
107.0,2.468,2.2604,0.895,0.9009
108.0,2.4676,2.2601,0.8948,0.9011
109.0,2.4673,2.2597,0.8949,0.9012
110.0,2.4669,2.2594,0.8957,0.9008
111.0,2.4666,2.259,0.8956,0.9011
112.0,2.4661,2.2585,0.8961,0.9007
113.0,2.4657,2.2581,0.8964,0.902
114.0,2.4653,2.2577,0.8955,0.9011
115.0,2.465,2.2574,0.8951,0.9004
116.0,2.4646,2.2571,0.8952,0.9002
117.0,2.4643,2.2567,0.8952,0.9003
118.0,2.4638,2.2563,0.8954,0.9009
119.0,2.4634,2.2558,0.8956,0.9009
120.0,2.4632,2.2556,0.8951,0.9003
121.0,2.4629,2.2553,0.895,0.9008
122.0,2.4625,2.2549,0.8941,0.9002
123.0,2.4621,2.2545,0.8943,0.9
124.0,2.4618,2.2542,0.8942,0.9001
125.0,2.4614,2.2538,0.8937,0.8999
126.0,2.461,2.2534,0.8937,0.8998
127.0,2.4606,2.253,0.8937,0.9001
128.0,2.4602,2.2526,0.8936,0.9001
129.0,2.4599,2.2523,0.8934,0.8997
130.0,2.4596,2.252,0.8932,0.8996
131.0,2.4591,2.2515,0.8937,0.9002
132.0,2.4587,2.251,0.8934,0.8992
133.0,2.4582,2.2506,0.8931,0.8988
134.0,2.4579,2.2503,0.8931,0.8989
135.0,2.4575,2.2498,0.8932,0.899
136.0,2.4571,2.2494,0.8934,0.8992
137.0,2.4567,2.2491,0.8933,0.899
138.0,2.4564,2.2488,0.8932,0.899
139.0,2.4561,2.2485,0.8932,0.8991
140.0,2.4558,2.2481,0.893,0.8981
141.0,2.4554,2.2477,0.893,0.8982
142.0,2.455,2.2473,0.8931,0.8982
143.0,2.4546,2.2469,0.8926,0.8975
144.0,2.4543,2.2466,0.8922,0.8974
145.0,2.4539,2.2462,0.8931,0.8976
146.0,2.4535,2.2459,0.8932,0.8979
147.0,2.4531,2.2454,0.8927,0.8973
148.0,2.4528,2.2451,0.8925,0.8979
149.0,2.4524,2.2447,0.8925,0.8974
150.0,2.4521,2.2444,0.8923,0.8972
151.0,2.4518,2.244,0.8924,0.8967
152.0,2.4513,2.2436,0.8913,0.897
153.0,2.4511,2.2434,0.8914,0.8962
154.0,2.4507,2.243,0.891,0.8961
155.0,2.4504,2.2426,0.8904,0.8959
156.0,2.4501,2.2423,0.8906,0.8957
157.0,2.4496,2.2419,0.8903,0.8954
158.0,2.4492,2.2415,0.8902,0.8957
159.0,2.4489,2.2412,0.8896,0.8942
160.0,2.4486,2.2408,0.8895,0.8951
161.0,2.4483,2.2405,0.8896,0.8949
162.0,2.4479,2.2401,0.8895,0.8947
163.0,2.4476,2.2398,0.8895,0.8942
164.0,2.4472,2.2395,0.8893,0.8939
165.0,2.4468,2.2391,0.889,0.8942
166.0,2.4465,2.2387,0.8887,0.8937
167.0,2.4462,2.2384,0.8886,0.894
168.0,2.4459,2.2381,0.8881,0.8928
169.0,2.4454,2.2376,0.888,0.8914
170.0,2.4451,2.2373,0.8877,0.8913
171.0,2.4447,2.2369,0.8874,0.891
172.0,2.4444,2.2367,0.8872,0.8912
173.0,2.4441,2.2363,0.8868,0.8902
174.0,2.4438,2.236,0.886,0.8895
175.0,2.4435,2.2357,0.8862,0.8898
176.0,2.4432,2.2354,0.886,0.8899
177.0,2.4427,2.2349,0.8858,0.8883
178.0,2.4424,2.2346,0.8858,0.8891
179.0,2.4421,2.2343,0.8854,0.8885
180.0,2.4417,2.2338,0.8847,0.887
181.0,2.4413,2.2334,0.8842,0.8873
182.0,2.4409,2.2331,0.8842,0.887
183.0,2.4405,2.2327,0.8837,0.887
184.0,2.4402,2.2323,0.8838,0.8868
185.0,2.4398,2.2319,0.8829,0.8853
186.0,2.4394,2.2315,0.8825,0.8847
187.0,2.4391,2.2312,0.8826,0.884
188.0,2.4387,2.2308,0.8818,0.8829
189.0,2.4383,2.2304,0.8814,0.8824
190.0,2.4379,2.23,0.8808,0.8822
191.0,2.4376,2.2297,0.8802,0.8813
192.0,2.4372,2.2293,0.8802,0.8814
193.0,2.4369,2.2289,0.8798,0.8804
194.0,2.4365,2.2286,0.8791,0.8804
195.0,2.4361,2.2282,0.8792,0.8803
196.0,2.4357,2.2278,0.8794,0.8791
197.0,2.4353,2.2274,0.8786,0.8788
198.0,2.4349,2.227,0.8779,0.8786
199.0,2.4345,2.2267,0.8773,0.8793
200.0,2.4342,2.2263,0.8769,0.8783
201.0,2.4338,2.2259,0.8763,0.8781
202.0,2.4334,2.2255,0.8763,0.8776
203.0,2.4331,2.2252,0.8751,0.8759
204.0,2.4327,2.2248,0.8734,0.8736
205.0,2.4323,2.2243,0.871,0.872
206.0,2.432,2.224,0.8701,0.8706
207.0,2.4316,2.2236,0.8707,0.8711
208.0,2.4312,2.2232,0.8701,0.8705
209.0,2.4309,2.2229,0.8693,0.8702
210.0,2.4305,2.2225,0.8683,0.8697
211.0,2.4302,2.2222,0.8682,0.869
212.0,2.4298,2.2218,0.8667,0.8674
213.0,2.4294,2.2214,0.8632,0.8627
214.0,2.4291,2.221,0.8615,0.8606
215.0,2.4287,2.2207,0.862,0.8621
216.0,2.4284,2.2204,0.8612,0.8603
217.0,2.4281,2.22,0.8627,0.8623
218.0,2.4277,2.2197,0.8618,0.8619
219.0,2.4274,2.2194,0.8609,0.861
220.0,2.4271,2.219,0.86,0.8599
221.0,2.4267,2.2187,0.8596,0.8586
222.0,2.4263,2.2183,0.8588,0.8582
223.0,2.4259,2.2179,0.8564,0.8559
224.0,2.4255,2.2175,0.8556,0.8561
225.0,2.4252,2.2171,0.8552,0.855
226.0,2.4249,2.2168,0.8565,0.8575
227.0,2.4245,2.2165,0.8555,0.8556
228.0,2.4242,2.2162,0.8526,0.8524
229.0,2.4239,2.2158,0.8532,0.853
230.0,2.4235,2.2155,0.8527,0.8525
231.0,2.4232,2.2151,0.8523,0.8514
232.0,2.4228,2.2148,0.8516,0.8509
233.0,2.4224,2.2144,0.8489,0.8474
234.0,2.4221,2.2141,0.8506,0.8488
235.0,2.4217,2.2137,0.8473,0.8461
236.0,2.4214,2.2133,0.8451,0.8431
237.0,2.4211,2.213,0.8461,0.8441
238.0,2.4207,2.2126,0.843,0.841
239.0,2.4203,2.2122,0.8412,0.8389
240.0,2.42,2.2119,0.8396,0.8378
241.0,2.4196,2.2115,0.8376,0.8366
242.0,2.4192,2.2111,0.8323,0.8324
243.0,2.4189,2.2108,0.8316,0.8322
244.0,2.4186,2.2105,0.8321,0.8325
245.0,2.4182,2.2101,0.8354,0.835
246.0,2.4179,2.2098,0.8331,0.8328
247.0,2.4175,2.2094,0.83,0.8302
248.0,2.4172,2.2091,0.8271,0.8285
249.0,2.4168,2.2087,0.8234,0.8268
250.0,2.4165,2.2084,0.8208,0.8245
251.0,2.4162,2.208,0.8205,0.8232
252.0,2.4159,2.2077,0.8211,0.8243
253.0,2.4155,2.2073,0.8193,0.8232
254.0,2.4153,2.2071,0.8213,0.8238
255.0,2.4149,2.2067,0.8168,0.8187
256.0,2.4146,2.2064,0.8149,0.8172
257.0,2.4143,2.2061,0.8141,0.816
258.0,2.4139,2.2057,0.8103,0.8107
259.0,2.4136,2.2054,0.8086,0.8087
260.0,2.4133,2.2051,0.811,0.8119
261.0,2.4129,2.2047,0.8092,0.8095
262.0,2.4126,2.2043,0.8044,0.805
263.0,2.4122,2.2039,0.8077,0.8087
264.0,2.4118,2.2036,0.8049,0.8048
265.0,2.4115,2.2033,0.8062,0.8067
266.0,2.4112,2.203,0.8076,0.8075
267.0,2.4109,2.2027,0.8083,0.8082
268.0,2.4105,2.2023,0.8042,0.8044
269.0,2.4102,2.202,0.8035,0.8039
270.0,2.4099,2.2017,0.8008,0.8006
271.0,2.4095,2.2013,0.7975,0.7974
272.0,2.4092,2.2009,0.7953,0.7955
273.0,2.4089,2.2006,0.7979,0.7981
274.0,2.4085,2.2003,0.8016,0.8015
275.0,2.4082,2.2,0.7961,0.7976
276.0,2.4079,2.1996,0.7981,0.7994
277.0,2.4076,2.1993,0.7947,0.7962
278.0,2.4073,2.199,0.791,0.7928
279.0,2.4069,2.1987,0.7915,0.7929
280.0,2.4066,2.1983,0.7912,0.7925
281.0,2.4062,2.198,0.7892,0.7902
282.0,2.4059,2.1976,0.7864,0.7878
283.0,2.4056,2.1973,0.7865,0.7878
284.0,2.4053,2.197,0.784,0.7847
285.0,2.4049,2.1967,0.7859,0.7871
286.0,2.4046,2.1963,0.7842,0.7854
287.0,2.4043,2.1961,0.7846,0.7853
288.0,2.404,2.1958,0.7861,0.7873
289.0,2.4037,2.1954,0.7831,0.7845
290.0,2.4033,2.195,0.7829,0.7839
291.0,2.4029,2.1946,0.7788,0.7787
292.0,2.4025,2.1942,0.7785,0.7773
293.0,2.4022,2.1939,0.7783,0.7783
294.0,2.4018,2.1935,0.7765,0.776
295.0,2.4015,2.1932,0.7746,0.7747
296.0,2.4011,2.1928,0.7696,0.7707
297.0,2.4008,2.1925,0.7711,0.7728
298.0,2.4004,2.1921,0.7695,0.7707
299.0,2.4001,2.1917,0.7698,0.7708
300.0,2.3997,2.1914,0.7679,0.7692
301.0,2.3994,2.1911,0.7663,0.7679
302.0,2.399,2.1906,0.7643,0.7653
303.0,2.3986,2.1902,0.7593,0.7611
304.0,2.3983,2.1898,0.7585,0.7589
305.0,2.3979,2.1895,0.7565,0.7578
306.0,2.3975,2.1891,0.7542,0.7572
307.0,2.3972,2.1887,0.7532,0.7555
308.0,2.3969,2.1884,0.7541,0.7568
309.0,2.3965,2.1881,0.7518,0.7545
310.0,2.3962,2.1878,0.7524,0.755
311.0,2.3959,2.1874,0.7498,0.7522
312.0,2.3956,2.1871,0.7505,0.7522
313.0,2.3952,2.1867,0.7491,0.7512
314.0,2.3949,2.1864,0.7464,0.7493
315.0,2.3946,2.1861,0.7489,0.7519
316.0,2.3942,2.1857,0.7485,0.7514
317.0,2.3939,2.1854,0.748,0.7517
318.0,2.3935,2.185,0.7466,0.7506
319.0,2.3932,2.1847,0.7467,0.7503
320.0,2.3928,2.1843,0.7466,0.7499
321.0,2.3925,2.184,0.7479,0.7516
322.0,2.3922,2.1837,0.7465,0.749
323.0,2.3918,2.1833,0.7436,0.7469
324.0,2.3915,2.1829,0.7425,0.7447
325.0,2.3911,2.1825,0.7439,0.7462
326.0,2.3908,2.1822,0.744,0.7465
327.0,2.3904,2.1818,0.7434,0.7458
328.0,2.3901,2.1815,0.7436,0.7465
329.0,2.3897,2.1811,0.7432,0.746
330.0,2.3894,2.1808,0.7421,0.7446
331.0,2.389,2.1804,0.7422,0.7443
332.0,2.3887,2.1801,0.7424,0.7453
333.0,2.3883,2.1797,0.743,0.7468
334.0,2.3879,2.1793,0.7433,0.7473
335.0,2.3876,2.179,0.7408,0.7437
336.0,2.3872,2.1786,0.7389,0.7415
337.0,2.3869,2.1783,0.7408,0.7439
338.0,2.3865,2.1779,0.7415,0.7442
339.0,2.3862,2.1776,0.7426,0.7461
340.0,2.3859,2.1773,0.7422,0.7462
341.0,2.3855,2.1769,0.7416,0.745
342.0,2.3853,2.1766,0.7389,0.7425
343.0,2.3849,2.1763,0.7385,0.7415
344.0,2.3846,2.1759,0.7381,0.7412
345.0,2.3842,2.1755,0.7362,0.7394
346.0,2.3839,2.1752,0.7363,0.7398
347.0,2.3836,2.1749,0.7383,0.7418
348.0,2.3832,2.1745,0.7421,0.7453
349.0,2.3829,2.1742,0.7409,0.7446
350.0,2.3825,2.1738,0.7397,0.7434
351.0,2.3822,2.1734,0.7381,0.7411
352.0,2.3817,2.173,0.7396,0.7429
353.0,2.3814,2.1727,0.7385,0.7421
354.0,2.3811,2.1723,0.7394,0.7431
355.0,2.3807,2.172,0.74,0.743
356.0,2.3804,2.1717,0.7394,0.7426
357.0,2.38,2.1713,0.7396,0.7427
358.0,2.3797,2.171,0.7391,0.7437
359.0,2.3794,2.1706,0.7386,0.743
360.0,2.3791,2.1704,0.742,0.7453
361.0,2.3787,2.17,0.7425,0.7471
362.0,2.3784,2.1697,0.7425,0.7467
363.0,2.378,2.1693,0.7439,0.7479
364.0,2.3776,2.1689,0.7413,0.7453
365.0,2.3773,2.1685,0.7407,0.7444
366.0,2.3769,2.1681,0.741,0.7442
367.0,2.3765,2.1677,0.7396,0.7427
368.0,2.3761,2.1673,0.7373,0.741
369.0,2.3758,2.167,0.7347,0.7376
370.0,2.3755,2.1667,0.735,0.7383
371.0,2.3751,2.1663,0.7347,0.7382
372.0,2.3747,2.1659,0.7377,0.7407
373.0,2.3744,2.1656,0.735,0.7389
374.0,2.3741,2.1652,0.739,0.7417
375.0,2.3737,2.1648,0.7379,0.7408
376.0,2.3733,2.1645,0.7399,0.7431
377.0,2.3731,2.1642,0.7413,0.7449
378.0,2.3727,2.1638,0.7413,0.7445
379.0,2.3723,2.1635,0.7421,0.7455
380.0,2.372,2.1631,0.7429,0.7457
381.0,2.3716,2.1627,0.7452,0.7484
382.0,2.3713,2.1624,0.7447,0.7479
383.0,2.3709,2.1619,0.7428,0.746
384.0,2.3706,2.1617,0.7458,0.7495
385.0,2.3701,2.1612,0.7433,0.7462
386.0,2.3698,2.1609,0.7438,0.7475
387.0,2.3695,2.1605,0.743,0.7457
388.0,2.3691,2.1601,0.7399,0.7432
389.0,2.3687,2.1598,0.7402,0.7436
390.0,2.3684,2.1594,0.7383,0.7423
391.0,2.3681,2.1591,0.744,0.7482
392.0,2.3678,2.1588,0.7425,0.7464
393.0,2.3674,2.1584,0.7406,0.7438
394.0,2.3671,2.1581,0.739,0.7435
395.0,2.3667,2.1577,0.7364,0.7405
396.0,2.3664,2.1573,0.735,0.7388
397.0,2.366,2.157,0.7345,0.7382
398.0,2.3656,2.1566,0.7351,0.7389
399.0,2.3653,2.1562,0.7336,0.7379
400.0,2.3649,2.1559,0.7328,0.7359
401.0,2.3645,2.1555,0.7311,0.7348
402.0,2.3642,2.1552,0.7308,0.734
403.0,2.3639,2.1548,0.7306,0.7349
404.0,2.3635,2.1545,0.732,0.7362
405.0,2.3632,2.1542,0.7343,0.7381
406.0,2.3629,2.1538,0.7349,0.7391
407.0,2.3625,2.1534,0.7355,0.7398
408.0,2.3621,2.153,0.7366,0.7409
409.0,2.3618,2.1527,0.739,0.742
410.0,2.3614,2.1523,0.7368,0.7403
411.0,2.361,2.1519,0.7363,0.7398
412.0,2.3606,2.1515,0.7358,0.7394
413.0,2.3603,2.1511,0.7366,0.7401
414.0,2.3599,2.1508,0.7352,0.739
415.0,2.3596,2.1504,0.7364,0.7392
416.0,2.3593,2.1502,0.7405,0.7438
417.0,2.359,2.1499,0.7401,0.7445
418.0,2.3587,2.1495,0.7395,0.7432
419.0,2.3583,2.1491,0.7381,0.7412
420.0,2.3579,2.1487,0.7396,0.7423
421.0,2.3576,2.1483,0.7404,0.7427
422.0,2.3572,2.1479,0.7392,0.742
423.0,2.3569,2.1476,0.7402,0.7426
424.0,2.3565,2.1473,0.7407,0.7438
425.0,2.3561,2.1469,0.7414,0.7444
426.0,2.3558,2.1465,0.7391,0.7427
427.0,2.3554,2.1462,0.7396,0.7421
428.0,2.3551,2.1458,0.7382,0.7413
429.0,2.3548,2.1455,0.7364,0.739
430.0,2.3545,2.1452,0.7367,0.7398
431.0,2.3541,2.1448,0.7354,0.7386
432.0,2.3537,2.1444,0.7359,0.7387
433.0,2.3534,2.144,0.7367,0.7397
434.0,2.353,2.1436,0.7366,0.7396
435.0,2.3526,2.1433,0.7381,0.7409
436.0,2.3523,2.1429,0.7365,0.7398
437.0,2.3519,2.1425,0.7365,0.7403
438.0,2.3516,2.1422,0.7377,0.742
439.0,2.3512,2.1418,0.7391,0.7432
440.0,2.3509,2.1415,0.7383,0.7427
441.0,2.3505,2.1411,0.7345,0.7381
442.0,2.3502,2.1408,0.7339,0.7376
443.0,2.3498,2.1404,0.7348,0.7391
444.0,2.3495,2.14,0.7351,0.7391
445.0,2.3491,2.1396,0.7345,0.7378
446.0,2.3487,2.1393,0.7376,0.7419
447.0,2.3484,2.139,0.7378,0.7417
448.0,2.3481,2.1386,0.7377,0.7427
449.0,2.3477,2.1383,0.7397,0.7432
450.0,2.3474,2.1379,0.738,0.7419
451.0,2.3471,2.1376,0.7403,0.7432
452.0,2.3467,2.1372,0.7395,0.7429
453.0,2.3464,2.1368,0.7373,0.7411
454.0,2.346,2.1364,0.736,0.7395
455.0,2.3457,2.1361,0.7376,0.7409
456.0,2.3453,2.1358,0.7395,0.743
457.0,2.345,2.1354,0.7384,0.7423
458.0,2.3447,2.1351,0.7365,0.7394
459.0,2.3444,2.1348,0.7402,0.7427
460.0,2.344,2.1345,0.7431,0.7465
461.0,2.3437,2.1342,0.7434,0.7474
462.0,2.3434,2.1338,0.7445,0.7498
463.0,2.3431,2.1335,0.7461,0.7517
464.0,2.3428,2.1332,0.7467,0.7521
465.0,2.3425,2.1329,0.746,0.7512
466.0,2.3421,2.1325,0.7471,0.752
467.0,2.3418,2.1321,0.7463,0.7507
468.0,2.3414,2.1318,0.747,0.7521
469.0,2.341,2.1314,0.7469,0.7518
470.0,2.3407,2.131,0.7482,0.7523
471.0,2.3403,2.1307,0.7488,0.7528
472.0,2.34,2.1303,0.747,0.7514
473.0,2.3397,2.13,0.7498,0.7531
474.0,2.3393,2.1297,0.7503,0.7543
475.0,2.3389,2.1292,0.7509,0.7544
476.0,2.3386,2.1288,0.7502,0.7537
477.0,2.3382,2.1285,0.7488,0.7524
478.0,2.3379,2.1281,0.7489,0.7527
479.0,2.3375,2.1277,0.7478,0.7517
480.0,2.3372,2.1274,0.7509,0.7551
481.0,2.3368,2.127,0.7507,0.7543
482.0,2.3365,2.1267,0.7517,0.7559
483.0,2.3363,2.1265,0.7519,0.756
484.0,2.336,2.1262,0.7546,0.7591
485.0,2.3356,2.1258,0.7544,0.7581
486.0,2.3353,2.1255,0.755,0.7594
487.0,2.3348,2.125,0.7532,0.7573
488.0,2.3344,2.1246,0.7517,0.7559
489.0,2.3341,2.1242,0.7504,0.7547
490.0,2.3337,2.1238,0.7498,0.7545
491.0,2.3334,2.1235,0.7506,0.7546
492.0,2.333,2.1232,0.7505,0.7545
493.0,2.3327,2.1228,0.7495,0.7535
494.0,2.3323,2.1225,0.7501,0.7545
495.0,2.3319,2.1221,0.7488,0.7533
496.0,2.3316,2.1217,0.7478,0.7516
497.0,2.3313,2.1214,0.7484,0.7518
498.0,2.3309,2.121,0.7472,0.7501
499.0,2.3306,2.1207,0.7489,0.7518
500.0,2.3303,2.1203,0.7491,0.7525
501.0,2.3299,2.12,0.7509,0.7541
502.0,2.3296,2.1196,0.752,0.7554
503.0,2.3293,2.1193,0.752,0.7557
504.0,2.329,2.1189,0.7522,0.7557
505.0,2.3287,2.1186,0.7538,0.7579
506.0,2.3283,2.1182,0.7529,0.7567
507.0,2.328,2.1179,0.7534,0.7575
508.0,2.3275,2.1175,0.7512,0.7549
509.0,2.3272,2.1171,0.7513,0.7553
510.0,2.3268,2.1167,0.7508,0.7542
511.0,2.3265,2.1164,0.7502,0.7532
512.0,2.3261,2.116,0.7499,0.7529
513.0,2.3257,2.1156,0.7492,0.7521
514.0,2.3253,2.1152,0.7486,0.7512
515.0,2.325,2.1148,0.7488,0.7518
516.0,2.3246,2.1144,0.7489,0.7529
517.0,2.3243,2.1141,0.7491,0.7529
518.0,2.3239,2.1137,0.7468,0.7509
519.0,2.3236,2.1134,0.7468,0.7508
520.0,2.3233,2.1131,0.7472,0.7516
521.0,2.3229,2.1127,0.7477,0.7517
522.0,2.3226,2.1124,0.7476,0.7509
523.0,2.3222,2.112,0.7476,0.751
524.0,2.3219,2.1117,0.7492,0.7522
525.0,2.3216,2.1114,0.7491,0.753
526.0,2.3212,2.111,0.749,0.7524
527.0,2.3209,2.1107,0.7505,0.7542
528.0,2.3206,2.1103,0.751,0.7551
529.0,2.3203,2.11,0.7514,0.756
530.0,2.3199,2.1096,0.7513,0.7562
531.0,2.3196,2.1093,0.7515,0.7559
532.0,2.3192,2.1089,0.751,0.7558
533.0,2.3189,2.1086,0.7511,0.7556
534.0,2.3185,2.1082,0.7513,0.7563
535.0,2.3181,2.1078,0.7505,0.7557
536.0,2.3178,2.1075,0.7519,0.7575
537.0,2.3174,2.1071,0.7502,0.7558
538.0,2.3171,2.1067,0.7492,0.7545
539.0,2.3168,2.1064,0.749,0.7537
540.0,2.3164,2.1061,0.748,0.7535
541.0,2.3162,2.1059,0.7494,0.7551
542.0,2.3159,2.1055,0.7505,0.7558
543.0,2.3156,2.1053,0.751,0.7561
544.0,2.3152,2.1048,0.7504,0.7554
545.0,2.3148,2.1044,0.7492,0.7549
546.0,2.3145,2.1041,0.7486,0.7546
547.0,2.3141,2.1036,0.7475,0.7535
548.0,2.3137,2.1033,0.7482,0.7539
549.0,2.3134,2.103,0.7474,0.753
550.0,2.3132,2.1028,0.7495,0.7551
551.0,2.3129,2.1025,0.7506,0.7556
552.0,2.3126,2.1021,0.7514,0.7569
553.0,2.3122,2.1017,0.7507,0.7558
554.0,2.3118,2.1014,0.7498,0.7555
555.0,2.3114,2.1009,0.749,0.7551
556.0,2.3112,2.1007,0.7502,0.7552
557.0,2.3107,2.1002,0.7498,0.7552
558.0,2.3104,2.0999,0.7507,0.7557
559.0,2.3101,2.0996,0.7513,0.7562
560.0,2.3098,2.0993,0.7522,0.7571
561.0,2.3094,2.0989,0.7517,0.7561
562.0,2.3091,2.0986,0.7529,0.7562
563.0,2.3087,2.0982,0.7514,0.7551
564.0,2.3084,2.0978,0.7513,0.7551
565.0,2.3079,2.0973,0.7495,0.7525
566.0,2.3075,2.0969,0.7493,0.7532
567.0,2.3072,2.0965,0.7488,0.7524
568.0,2.3067,2.096,0.7469,0.7515
569.0,2.3063,2.0956,0.7462,0.7516
570.0,2.306,2.0953,0.7447,0.7508
571.0,2.3056,2.0949,0.7438,0.7491
572.0,2.3053,2.0946,0.7431,0.7487
573.0,2.3049,2.0943,0.7429,0.7491
574.0,2.3046,2.0939,0.7438,0.7493
575.0,2.3043,2.0936,0.7444,0.7496
576.0,2.304,2.0933,0.7443,0.7495
577.0,2.3037,2.093,0.7455,0.7505
578.0,2.3035,2.0928,0.7458,0.7504
579.0,2.3032,2.0924,0.7462,0.7509
580.0,2.3028,2.092,0.7458,0.751
581.0,2.3024,2.0916,0.7453,0.7505
582.0,2.3021,2.0913,0.7445,0.7495
583.0,2.3017,2.0909,0.7437,0.7494
584.0,2.3014,2.0906,0.7435,0.749
585.0,2.301,2.0902,0.7446,0.75
586.0,2.3007,2.0898,0.7431,0.7482
587.0,2.3003,2.0895,0.7419,0.7466
588.0,2.3,2.0892,0.7421,0.747
589.0,2.2996,2.0888,0.7415,0.7465
590.0,2.2993,2.0885,0.7435,0.7486
