iteration,C_train,C_test,train_error,test_error
58.0,2.5063,2.2988,0.9031,0.9004
59.0,2.5063,2.2988,0.9029,0.9002
60.0,2.5063,2.2988,0.9029,0.9003
61.0,2.5062,2.2987,0.9029,0.9001
62.0,2.5062,2.2987,0.903,0.9001
63.0,2.5062,2.2987,0.9029,0.9001
64.0,2.5062,2.2987,0.9028,0.9001
65.0,2.5062,2.2986,0.9029,0.8999
66.0,2.5061,2.2986,0.903,0.8999
67.0,2.5061,2.2986,0.903,0.8998
68.0,2.5061,2.2986,0.9029,0.8997
69.0,2.5061,2.2986,0.9029,0.8999
70.0,2.5061,2.2985,0.9028,0.9
71.0,2.506,2.2985,0.9028,0.9002
72.0,2.506,2.2985,0.9028,0.9002
73.0,2.506,2.2985,0.9028,0.9003
74.0,2.506,2.2985,0.9027,0.9002
75.0,2.506,2.2985,0.9027,0.9
76.0,2.506,2.2985,0.9027,0.9
77.0,2.506,2.2985,0.9027,0.9001
78.0,2.506,2.2985,0.9026,0.9002
79.0,2.506,2.2984,0.9027,0.9002
80.0,2.506,2.2984,0.9028,0.9001
81.0,2.506,2.2984,0.9027,0.9002
82.0,2.5059,2.2984,0.9028,0.9002
83.0,2.5059,2.2984,0.9028,0.9003
84.0,2.5059,2.2984,0.9028,0.9001
85.0,2.5059,2.2984,0.9027,0.9003
86.0,2.5059,2.2984,0.9027,0.9005
87.0,2.5058,2.2983,0.9027,0.9001
88.0,2.5058,2.2983,0.9027,0.9001
89.0,2.5058,2.2983,0.9027,0.9004
90.0,2.5058,2.2983,0.9026,0.9005
91.0,2.5058,2.2983,0.9027,0.9004
92.0,2.5058,2.2982,0.9026,0.9002
93.0,2.5057,2.2982,0.9026,0.9003
94.0,2.5057,2.2982,0.9026,0.9001
95.0,2.5057,2.2982,0.9026,0.9004
96.0,2.5057,2.2982,0.9026,0.9002
97.0,2.5057,2.2982,0.9027,0.9001
98.0,2.5057,2.2982,0.9026,0.9
99.0,2.5057,2.2982,0.9026,0.9
100.0,2.5057,2.2982,0.9026,0.9
101.0,2.5057,2.2982,0.9027,0.8998
102.0,2.5056,2.2981,0.9027,0.9
103.0,2.5057,2.2982,0.9026,0.8998
104.0,2.5057,2.2982,0.9028,0.8995
105.0,2.5057,2.2981,0.9026,0.8997
106.0,2.5057,2.2981,0.9026,0.8995
107.0,2.5056,2.2981,0.9026,0.8996
108.0,2.5056,2.2981,0.9026,0.8997
109.0,2.5056,2.2981,0.9024,0.8995
110.0,2.5055,2.298,0.9024,0.8997
111.0,2.5055,2.298,0.9022,0.8999
112.0,2.5055,2.298,0.9024,0.8999
113.0,2.5054,2.2979,0.9021,0.9
114.0,2.5054,2.2979,0.9022,0.8999
115.0,2.5054,2.2979,0.9022,0.9001
116.0,2.5054,2.2979,0.9023,0.8998
117.0,2.5054,2.2979,0.9022,0.8999
118.0,2.5054,2.2979,0.9023,0.8999
119.0,2.5054,2.2979,0.9021,0.8997
120.0,2.5054,2.2979,0.902,0.8997
121.0,2.5054,2.2979,0.902,0.8996
122.0,2.5054,2.2979,0.9019,0.8996
123.0,2.5054,2.2979,0.9019,0.8999
124.0,2.5053,2.2979,0.9019,0.8999
125.0,2.5053,2.2978,0.9019,0.8995
126.0,2.5053,2.2978,0.902,0.8998
127.0,2.5053,2.2978,0.902,0.8996
128.0,2.5053,2.2978,0.902,0.8994
129.0,2.5053,2.2978,0.902,0.8995
130.0,2.5053,2.2978,0.902,0.8997
131.0,2.5053,2.2978,0.902,0.8996
132.0,2.5052,2.2978,0.902,0.8994
133.0,2.5052,2.2977,0.902,0.8994
134.0,2.5052,2.2977,0.902,0.8994
135.0,2.5052,2.2977,0.9021,0.8996
136.0,2.5051,2.2976,0.9019,0.8991
137.0,2.5051,2.2976,0.9018,0.8991
138.0,2.5051,2.2976,0.9017,0.8991
139.0,2.5051,2.2976,0.9018,0.8994
140.0,2.5051,2.2976,0.9015,0.8989
141.0,2.505,2.2976,0.9014,0.8987
142.0,2.505,2.2975,0.9016,0.8991
143.0,2.505,2.2975,0.9015,0.8988
144.0,2.505,2.2975,0.9015,0.8989
145.0,2.505,2.2975,0.9015,0.8989
146.0,2.505,2.2975,0.9015,0.8988
147.0,2.5049,2.2975,0.9014,0.8987
148.0,2.5049,2.2974,0.9013,0.8986
149.0,2.5049,2.2974,0.9013,0.8986
150.0,2.5049,2.2974,0.9012,0.8987
151.0,2.5049,2.2974,0.9011,0.8986
152.0,2.5049,2.2974,0.9012,0.8986
153.0,2.5048,2.2973,0.901,0.8986
154.0,2.5048,2.2973,0.9009,0.8984
155.0,2.5048,2.2973,0.9008,0.8983
156.0,2.5048,2.2973,0.9008,0.8983
157.0,2.5048,2.2973,0.9008,0.8982
158.0,2.5048,2.2973,0.9009,0.8985
159.0,2.5048,2.2973,0.9008,0.8984
160.0,2.5047,2.2972,0.9007,0.8981
161.0,2.5047,2.2972,0.9009,0.8984
162.0,2.5047,2.2972,0.9008,0.8985
163.0,2.5047,2.2972,0.9009,0.8984
164.0,2.5047,2.2972,0.9008,0.8983
165.0,2.5046,2.2972,0.9007,0.8983
166.0,2.5046,2.2971,0.9008,0.8983
167.0,2.5046,2.2971,0.9008,0.8986
168.0,2.5046,2.2971,0.9007,0.8984
169.0,2.5046,2.2971,0.9009,0.8987
170.0,2.5045,2.2971,0.9008,0.8985
171.0,2.5045,2.297,0.9007,0.8986
172.0,2.5045,2.297,0.9008,0.8985
173.0,2.5045,2.297,0.9007,0.8987
174.0,2.5045,2.297,0.9006,0.8984
175.0,2.5044,2.2969,0.9004,0.8983
176.0,2.5044,2.2969,0.9004,0.8983
177.0,2.5044,2.2969,0.9005,0.8983
178.0,2.5044,2.2969,0.9004,0.8984
179.0,2.5044,2.2969,0.9005,0.8984
180.0,2.5044,2.2969,0.9004,0.8984
181.0,2.5044,2.2969,0.9003,0.8984
182.0,2.5043,2.2969,0.9002,0.8984
183.0,2.5043,2.2969,0.9002,0.8984
184.0,2.5043,2.2968,0.9002,0.8982
185.0,2.5043,2.2968,0.9003,0.8984
186.0,2.5043,2.2968,0.9002,0.8984
187.0,2.5043,2.2968,0.9001,0.8982
188.0,2.5042,2.2967,0.9001,0.8982
189.0,2.5042,2.2967,0.8999,0.8979
190.0,2.5042,2.2967,0.9,0.8979
191.0,2.5042,2.2967,0.9001,0.8983
192.0,2.5042,2.2967,0.9,0.8981
193.0,2.5042,2.2967,0.9,0.8981
194.0,2.5042,2.2967,0.9,0.8981
195.0,2.5041,2.2967,0.8999,0.8982
196.0,2.5041,2.2966,0.8999,0.8981
197.0,2.5041,2.2966,0.8999,0.8983
198.0,2.5041,2.2966,0.8999,0.8981
199.0,2.5041,2.2966,0.9,0.8981
200.0,2.5041,2.2966,0.8999,0.898
201.0,2.504,2.2965,0.8998,0.8979
202.0,2.504,2.2965,0.8997,0.8981
203.0,2.504,2.2965,0.8998,0.898
204.0,2.504,2.2965,0.8998,0.8981
205.0,2.504,2.2965,0.8998,0.8981
206.0,2.504,2.2965,0.8997,0.898
207.0,2.5039,2.2964,0.8996,0.8977
208.0,2.5039,2.2964,0.8997,0.8978
209.0,2.5039,2.2964,0.8997,0.8978
210.0,2.5039,2.2964,0.8996,0.8978
211.0,2.5039,2.2964,0.8997,0.8979
212.0,2.5038,2.2964,0.8997,0.8979
213.0,2.5038,2.2963,0.8997,0.8979
214.0,2.5038,2.2963,0.8996,0.898
215.0,2.5038,2.2963,0.8994,0.8978
216.0,2.5038,2.2963,0.8994,0.8977
217.0,2.5038,2.2963,0.8994,0.8978
218.0,2.5038,2.2963,0.8992,0.8978
219.0,2.5038,2.2963,0.8993,0.8975
220.0,2.5037,2.2962,0.8993,0.8977
221.0,2.5037,2.2962,0.8992,0.8975
222.0,2.5037,2.2962,0.8992,0.8976
223.0,2.5037,2.2962,0.8992,0.8973
224.0,2.5037,2.2962,0.8992,0.8974
225.0,2.5036,2.2962,0.8991,0.8975
226.0,2.5036,2.2961,0.8991,0.8972
227.0,2.5036,2.2961,0.8991,0.8972
228.0,2.5036,2.2961,0.899,0.8971
229.0,2.5035,2.2961,0.899,0.8972
230.0,2.5035,2.296,0.8988,0.8971
231.0,2.5035,2.296,0.899,0.8972
232.0,2.5035,2.296,0.8989,0.8968
233.0,2.5035,2.296,0.8988,0.8969
234.0,2.5035,2.296,0.8989,0.8969
235.0,2.5034,2.2959,0.8987,0.8968
236.0,2.5034,2.2959,0.8987,0.8973
237.0,2.5034,2.2959,0.8987,0.8972
238.0,2.5034,2.2959,0.8987,0.8972
239.0,2.5033,2.2959,0.8987,0.8972
240.0,2.5033,2.2958,0.8985,0.8969
241.0,2.5033,2.2958,0.8983,0.8966
242.0,2.5033,2.2958,0.8985,0.8965
243.0,2.5032,2.2958,0.8984,0.8965
244.0,2.5032,2.2957,0.8982,0.8966
245.0,2.5032,2.2957,0.8982,0.8965
246.0,2.5032,2.2957,0.8981,0.8966
247.0,2.5032,2.2957,0.898,0.8964
248.0,2.5031,2.2957,0.898,0.8964
249.0,2.5031,2.2956,0.8979,0.8964
250.0,2.5031,2.2956,0.898,0.8962
251.0,2.5031,2.2956,0.8978,0.8964
252.0,2.5031,2.2956,0.8979,0.8965
253.0,2.5031,2.2956,0.8981,0.8966
254.0,2.5031,2.2956,0.8981,0.8965
255.0,2.503,2.2956,0.8982,0.8963
256.0,2.503,2.2956,0.8982,0.8965
257.0,2.503,2.2955,0.8982,0.8963
258.0,2.503,2.2955,0.8982,0.8963
259.0,2.503,2.2955,0.8982,0.8965
260.0,2.503,2.2955,0.8981,0.8964
261.0,2.503,2.2955,0.8983,0.8964
262.0,2.503,2.2955,0.898,0.8966
263.0,2.5029,2.2955,0.8981,0.8968
264.0,2.5029,2.2954,0.898,0.8964
265.0,2.5029,2.2954,0.898,0.8961
266.0,2.5029,2.2954,0.8978,0.8961
267.0,2.5029,2.2954,0.8978,0.8961
268.0,2.5028,2.2954,0.8977,0.8962
269.0,2.5028,2.2953,0.8977,0.896
270.0,2.5028,2.2954,0.8977,0.8958
271.0,2.5028,2.2953,0.8976,0.8962
272.0,2.5028,2.2953,0.8974,0.8962
273.0,2.5028,2.2953,0.8971,0.8961
274.0,2.5028,2.2953,0.8971,0.8959
275.0,2.5027,2.2953,0.897,0.8959
276.0,2.5027,2.2952,0.8969,0.8959
277.0,2.5027,2.2952,0.897,0.8957
278.0,2.5027,2.2952,0.8969,0.8957
279.0,2.5026,2.2952,0.8966,0.8955
280.0,2.5026,2.2952,0.8967,0.8955
281.0,2.5026,2.2951,0.8967,0.8954
282.0,2.5026,2.2951,0.8967,0.8956
283.0,2.5026,2.2951,0.8968,0.8957
284.0,2.5026,2.2951,0.8968,0.8957
285.0,2.5026,2.2951,0.8967,0.8956
286.0,2.5025,2.2951,0.8965,0.8956
287.0,2.5025,2.2951,0.8964,0.8955
288.0,2.5025,2.295,0.8962,0.8952
289.0,2.5025,2.295,0.8964,0.8955
290.0,2.5025,2.295,0.8966,0.8953
291.0,2.5025,2.295,0.8963,0.8953
292.0,2.5024,2.295,0.8963,0.8954
293.0,2.5024,2.295,0.8962,0.8952
294.0,2.5024,2.295,0.8962,0.8949
295.0,2.5024,2.2949,0.8962,0.8949
296.0,2.5024,2.2949,0.8962,0.8953
297.0,2.5024,2.2949,0.8962,0.8951
298.0,2.5024,2.2949,0.8963,0.895
299.0,2.5023,2.2949,0.8963,0.8949
300.0,2.5023,2.2949,0.8962,0.8949
301.0,2.5023,2.2949,0.8962,0.8949
302.0,2.5023,2.2948,0.8961,0.8949
303.0,2.5023,2.2948,0.8962,0.895
304.0,2.5023,2.2948,0.8962,0.895
305.0,2.5023,2.2948,0.896,0.8948
306.0,2.5022,2.2948,0.896,0.8948
307.0,2.5022,2.2948,0.896,0.8946
308.0,2.5022,2.2948,0.8961,0.8945
309.0,2.5022,2.2947,0.896,0.8947
310.0,2.5022,2.2947,0.8961,0.8949
311.0,2.5022,2.2947,0.8959,0.8946
312.0,2.5022,2.2947,0.8959,0.8943
313.0,2.5022,2.2947,0.8958,0.8943
314.0,2.5021,2.2947,0.8958,0.8943
315.0,2.5021,2.2947,0.8956,0.8945
316.0,2.5021,2.2947,0.8957,0.8944
317.0,2.5021,2.2947,0.8957,0.8944
318.0,2.5021,2.2947,0.8957,0.8946
319.0,2.5021,2.2947,0.8957,0.8943
320.0,2.5021,2.2946,0.8958,0.8947
321.0,2.5021,2.2946,0.8957,0.8946
322.0,2.5021,2.2946,0.8957,0.8946
323.0,2.5021,2.2946,0.8958,0.8944
324.0,2.5021,2.2946,0.8957,0.8944
325.0,2.502,2.2946,0.8957,0.8944
326.0,2.502,2.2946,0.8957,0.8944
327.0,2.502,2.2945,0.8957,0.8952
328.0,2.502,2.2945,0.8957,0.8947
329.0,2.502,2.2945,0.8957,0.895
330.0,2.502,2.2945,0.8958,0.8949
331.0,2.5019,2.2945,0.8956,0.8946
332.0,2.5019,2.2945,0.8956,0.8946
333.0,2.5019,2.2944,0.8955,0.8946
334.0,2.5019,2.2944,0.8955,0.8942
335.0,2.5018,2.2944,0.8954,0.8942
336.0,2.5018,2.2944,0.8955,0.8944
337.0,2.5018,2.2944,0.8955,0.8939
338.0,2.5018,2.2943,0.8954,0.8937
339.0,2.5018,2.2943,0.8954,0.8937
340.0,2.5018,2.2943,0.8954,0.8937
341.0,2.5018,2.2943,0.8954,0.8938
342.0,2.5017,2.2943,0.8955,0.8938
343.0,2.5017,2.2943,0.8952,0.8938
344.0,2.5017,2.2942,0.8951,0.8935
345.0,2.5017,2.2942,0.8951,0.8937
346.0,2.5017,2.2942,0.8952,0.894
347.0,2.5016,2.2942,0.8951,0.8939
348.0,2.5016,2.2942,0.8952,0.8938
349.0,2.5016,2.2942,0.895,0.8938
350.0,2.5016,2.2942,0.8951,0.8938
351.0,2.5016,2.2941,0.8948,0.8934
352.0,2.5016,2.2941,0.8947,0.8933
353.0,2.5016,2.2941,0.8948,0.8934
354.0,2.5016,2.2941,0.8948,0.8934
355.0,2.5016,2.2941,0.8948,0.8933
356.0,2.5016,2.2941,0.8948,0.8933
357.0,2.5016,2.2941,0.8947,0.8933
358.0,2.5015,2.2941,0.8949,0.8935
359.0,2.5015,2.2941,0.8949,0.8937
360.0,2.5015,2.2941,0.895,0.8938
361.0,2.5016,2.2941,0.895,0.8939
362.0,2.5015,2.2941,0.895,0.8937
363.0,2.5015,2.2941,0.895,0.894
364.0,2.5015,2.294,0.895,0.8937
365.0,2.5015,2.294,0.8949,0.8933
366.0,2.5015,2.294,0.8948,0.8935
367.0,2.5015,2.294,0.8948,0.8935
368.0,2.5014,2.294,0.895,0.8936
369.0,2.5014,2.294,0.8948,0.8934
370.0,2.5014,2.294,0.8949,0.8934
371.0,2.5014,2.294,0.8947,0.8934
372.0,2.5014,2.2939,0.8948,0.8935
373.0,2.5013,2.2939,0.8948,0.8936
374.0,2.5013,2.2939,0.8948,0.8938
375.0,2.5013,2.2938,0.8947,0.8933
376.0,2.5013,2.2938,0.8947,0.8937
377.0,2.5013,2.2939,0.8948,0.8937
378.0,2.5013,2.2938,0.8947,0.8936
379.0,2.5013,2.2938,0.8948,0.8936
380.0,2.5012,2.2938,0.8948,0.8936
381.0,2.5012,2.2938,0.8948,0.8935
382.0,2.5012,2.2938,0.8947,0.8936
383.0,2.5012,2.2937,0.8948,0.8931
384.0,2.5011,2.2937,0.8948,0.8933
385.0,2.5011,2.2937,0.8948,0.8934
386.0,2.5011,2.2937,0.8946,0.8936
387.0,2.5011,2.2937,0.8944,0.8937
388.0,2.5011,2.2937,0.8944,0.8934
389.0,2.5011,2.2936,0.8945,0.8932
390.0,2.5011,2.2936,0.8944,0.8932
391.0,2.501,2.2936,0.8944,0.8924
392.0,2.501,2.2936,0.8943,0.8922
393.0,2.501,2.2936,0.8939,0.892
394.0,2.501,2.2935,0.8938,0.8917
395.0,2.501,2.2935,0.8936,0.8916
396.0,2.501,2.2935,0.8938,0.892
397.0,2.5009,2.2935,0.8936,0.8917
398.0,2.5009,2.2935,0.8937,0.8915
399.0,2.5009,2.2935,0.8937,0.8913
400.0,2.5009,2.2934,0.8935,0.8908
401.0,2.5009,2.2934,0.8933,0.8907
402.0,2.5009,2.2934,0.8934,0.891
403.0,2.5008,2.2934,0.8932,0.8909
404.0,2.5008,2.2934,0.8931,0.891
405.0,2.5008,2.2934,0.8934,0.8914
406.0,2.5008,2.2934,0.8934,0.8911
407.0,2.5008,2.2934,0.8934,0.8916
408.0,2.5008,2.2933,0.8933,0.8916
409.0,2.5008,2.2933,0.8933,0.8915
410.0,2.5008,2.2933,0.8934,0.8921
411.0,2.5007,2.2933,0.8933,0.8915
412.0,2.5007,2.2933,0.8931,0.891
413.0,2.5007,2.2933,0.8931,0.8909
414.0,2.5007,2.2933,0.8929,0.8909
415.0,2.5007,2.2933,0.893,0.8908
416.0,2.5007,2.2933,0.8929,0.8905
417.0,2.5007,2.2932,0.8928,0.8904
418.0,2.5007,2.2932,0.8929,0.8902
419.0,2.5007,2.2932,0.8928,0.8899
420.0,2.5007,2.2932,0.8928,0.89
421.0,2.5007,2.2932,0.8928,0.8901
422.0,2.5007,2.2932,0.8928,0.8898
423.0,2.5006,2.2932,0.8928,0.89
424.0,2.5006,2.2932,0.8929,0.8898
425.0,2.5006,2.2932,0.8929,0.8896
426.0,2.5006,2.2932,0.8929,0.8897
427.0,2.5006,2.2931,0.8929,0.8893
428.0,2.5005,2.2931,0.8929,0.8889
429.0,2.5005,2.2931,0.8928,0.8889
430.0,2.5005,2.293,0.8928,0.8885
431.0,2.5004,2.293,0.8927,0.8883
432.0,2.5004,2.293,0.893,0.8887
433.0,2.5004,2.293,0.8929,0.8891
434.0,2.5004,2.293,0.8929,0.8889
435.0,2.5003,2.2929,0.8925,0.888
436.0,2.5003,2.2929,0.8924,0.8879
437.0,2.5003,2.2929,0.8922,0.888
438.0,2.5003,2.2928,0.8924,0.8882
439.0,2.5003,2.2929,0.8925,0.8884
440.0,2.5003,2.2928,0.8924,0.8884
441.0,2.5003,2.2928,0.8921,0.8883
442.0,2.5003,2.2928,0.8922,0.888
443.0,2.5003,2.2928,0.8923,0.8882
444.0,2.5003,2.2928,0.8922,0.888
445.0,2.5002,2.2928,0.8922,0.8882
446.0,2.5002,2.2928,0.8921,0.8883
447.0,2.5002,2.2928,0.892,0.8878
448.0,2.5002,2.2927,0.8919,0.8882
449.0,2.5001,2.2927,0.8918,0.888
450.0,2.5001,2.2927,0.8918,0.8882
451.0,2.5001,2.2927,0.8917,0.8882
452.0,2.5001,2.2927,0.8916,0.8874
453.0,2.5001,2.2927,0.8916,0.8874
454.0,2.5001,2.2927,0.8917,0.8874
455.0,2.5001,2.2927,0.8918,0.8872
456.0,2.5001,2.2926,0.8914,0.8874
457.0,2.5001,2.2926,0.8912,0.8871
458.0,2.5,2.2926,0.8912,0.8867
459.0,2.5,2.2926,0.8912,0.8868
460.0,2.5,2.2926,0.8911,0.8867
461.0,2.5,2.2926,0.891,0.8867
462.0,2.5,2.2926,0.8911,0.8868
463.0,2.5,2.2925,0.891,0.8865
464.0,2.4999,2.2925,0.8911,0.8863
465.0,2.4999,2.2925,0.891,0.8862
466.0,2.4999,2.2925,0.891,0.8864
467.0,2.4999,2.2925,0.891,0.8862
468.0,2.4999,2.2925,0.891,0.8861
469.0,2.4999,2.2924,0.8909,0.8862
470.0,2.4999,2.2924,0.891,0.8861
471.0,2.4998,2.2924,0.891,0.8864
472.0,2.4998,2.2924,0.891,0.8863
473.0,2.4998,2.2924,0.8909,0.8861
474.0,2.4998,2.2924,0.891,0.8862
475.0,2.4997,2.2923,0.8909,0.8864
476.0,2.4997,2.2923,0.8909,0.8864
477.0,2.4997,2.2923,0.8908,0.8862
478.0,2.4997,2.2923,0.8906,0.8865
479.0,2.4997,2.2923,0.8907,0.8865
480.0,2.4997,2.2923,0.8906,0.8865
481.0,2.4997,2.2923,0.8907,0.8866
482.0,2.4997,2.2923,0.8907,0.8864
483.0,2.4997,2.2922,0.8906,0.8865
484.0,2.4996,2.2922,0.8905,0.8865
485.0,2.4996,2.2922,0.8904,0.8863
486.0,2.4996,2.2922,0.8904,0.8863
487.0,2.4996,2.2922,0.8903,0.8862
488.0,2.4996,2.2922,0.8902,0.8862
489.0,2.4996,2.2921,0.8902,0.8862
490.0,2.4996,2.2922,0.8902,0.8858
491.0,2.4996,2.2921,0.8897,0.8858
492.0,2.4995,2.2921,0.8898,0.886
493.0,2.4995,2.2921,0.8897,0.8859
494.0,2.4995,2.2921,0.8898,0.886
495.0,2.4995,2.2921,0.8897,0.886
496.0,2.4995,2.2921,0.8898,0.8856
497.0,2.4995,2.2921,0.8899,0.8856
498.0,2.4994,2.292,0.8897,0.8857
499.0,2.4994,2.292,0.8894,0.8855
500.0,2.4994,2.292,0.8894,0.8854
501.0,2.4994,2.292,0.8894,0.8856
502.0,2.4994,2.292,0.8894,0.8854
503.0,2.4994,2.292,0.8894,0.8854
504.0,2.4994,2.292,0.8894,0.8855
505.0,2.4994,2.292,0.8894,0.8854
506.0,2.4994,2.2919,0.8895,0.8854
507.0,2.4993,2.2919,0.8894,0.8856
508.0,2.4993,2.2919,0.8894,0.8855
509.0,2.4993,2.2919,0.8893,0.8854
510.0,2.4993,2.2919,0.8893,0.8854
511.0,2.4993,2.2919,0.8894,0.8854
512.0,2.4993,2.2919,0.8894,0.8853
513.0,2.4993,2.2919,0.8892,0.8851
514.0,2.4993,2.2919,0.8892,0.8849
515.0,2.4992,2.2918,0.8893,0.8848
516.0,2.4992,2.2918,0.8891,0.885
517.0,2.4993,2.2918,0.8894,0.8855
518.0,2.4992,2.2918,0.8895,0.8853
519.0,2.4992,2.2918,0.8893,0.8852
520.0,2.4992,2.2918,0.8891,0.885
521.0,2.4992,2.2917,0.8891,0.8848
522.0,2.4992,2.2917,0.8891,0.8848
523.0,2.4991,2.2917,0.889,0.8847
524.0,2.4991,2.2917,0.8889,0.8847
525.0,2.4991,2.2917,0.8888,0.8846
526.0,2.4991,2.2917,0.8885,0.8841
527.0,2.4991,2.2917,0.8884,0.8845
528.0,2.4991,2.2917,0.8885,0.8846
529.0,2.499,2.2916,0.8882,0.884
530.0,2.499,2.2916,0.8884,0.8841
531.0,2.499,2.2916,0.8883,0.8842
532.0,2.499,2.2916,0.8883,0.8841
533.0,2.499,2.2916,0.8881,0.884
534.0,2.499,2.2916,0.8882,0.8841
535.0,2.499,2.2916,0.8883,0.8838
536.0,2.499,2.2916,0.8881,0.8837
537.0,2.499,2.2915,0.8881,0.8836
538.0,2.4989,2.2915,0.8881,0.8838
539.0,2.4989,2.2915,0.8878,0.8838
540.0,2.4989,2.2915,0.8874,0.8833
541.0,2.4989,2.2915,0.8873,0.8836
542.0,2.4989,2.2914,0.8872,0.8836
543.0,2.4988,2.2914,0.8873,0.8832
544.0,2.4988,2.2914,0.8873,0.883
545.0,2.4988,2.2914,0.8872,0.8831
546.0,2.4988,2.2913,0.8871,0.8831
547.0,2.4987,2.2913,0.8873,0.8826
548.0,2.4987,2.2913,0.8873,0.883
549.0,2.4987,2.2913,0.887,0.8829
550.0,2.4987,2.2913,0.887,0.8829
551.0,2.4987,2.2913,0.8871,0.883
552.0,2.4986,2.2912,0.887,0.8825
553.0,2.4986,2.2912,0.8865,0.8825
554.0,2.4986,2.2912,0.8863,0.8821
555.0,2.4986,2.2912,0.8863,0.8815
556.0,2.4985,2.2911,0.8862,0.8814
557.0,2.4985,2.2911,0.8862,0.8815
558.0,2.4985,2.2911,0.8861,0.8815
559.0,2.4984,2.291,0.8857,0.8816
560.0,2.4984,2.291,0.8856,0.8817
561.0,2.4984,2.291,0.8856,0.8816
562.0,2.4984,2.291,0.8853,0.8814
563.0,2.4984,2.291,0.8853,0.8812
564.0,2.4984,2.291,0.8853,0.8813
565.0,2.4984,2.291,0.8854,0.8812
566.0,2.4983,2.2909,0.8854,0.8811
567.0,2.4983,2.2909,0.8853,0.8809
568.0,2.4983,2.2909,0.8852,0.8808
569.0,2.4983,2.2909,0.8852,0.8806
570.0,2.4983,2.2909,0.885,0.8805
571.0,2.4983,2.2909,0.885,0.8804
572.0,2.4982,2.2908,0.8852,0.8809
573.0,2.4982,2.2908,0.8852,0.8808
574.0,2.4982,2.2908,0.885,0.8809
575.0,2.4982,2.2908,0.885,0.881
576.0,2.4982,2.2908,0.885,0.8806
577.0,2.4982,2.2908,0.8849,0.8807
578.0,2.4982,2.2908,0.8851,0.8807
579.0,2.4982,2.2908,0.885,0.8808
580.0,2.4982,2.2908,0.885,0.8809
581.0,2.4981,2.2908,0.885,0.8808
582.0,2.4981,2.2907,0.8847,0.8805
583.0,2.4981,2.2907,0.885,0.8808
584.0,2.4981,2.2907,0.8849,0.8805
585.0,2.4981,2.2907,0.8851,0.8809
586.0,2.4981,2.2907,0.8851,0.881
587.0,2.4981,2.2907,0.885,0.8809
588.0,2.4981,2.2907,0.8847,0.8803
589.0,2.4981,2.2907,0.885,0.8806
590.0,2.4981,2.2907,0.885,0.8807
591.0,2.4981,2.2907,0.8848,0.8807
