iteration,C_train,C_test,train_error,test_error
68.0,2.5119,2.3034,0.8668,0.866
69.0,2.5119,2.3033,0.8668,0.8659
70.0,2.5119,2.3033,0.8668,0.8659
71.0,2.5119,2.3033,0.8665,0.8659
72.0,2.5119,2.3033,0.8665,0.8658
73.0,2.5118,2.3033,0.8667,0.8658
74.0,2.5118,2.3033,0.8666,0.8658
75.0,2.5118,2.3033,0.8666,0.8659
76.0,2.5118,2.3033,0.8668,0.8659
77.0,2.5118,2.3033,0.8669,0.8662
78.0,2.5118,2.3033,0.8671,0.8667
79.0,2.5118,2.3032,0.8671,0.8668
80.0,2.5118,2.3032,0.8673,0.8671
81.0,2.5118,2.3032,0.8673,0.8671
82.0,2.5118,2.3032,0.8672,0.8672
83.0,2.5118,2.3032,0.8672,0.867
84.0,2.5117,2.3032,0.8671,0.8669
85.0,2.5117,2.3032,0.8672,0.8669
86.0,2.5117,2.3032,0.867,0.8666
87.0,2.5117,2.3032,0.867,0.8667
88.0,2.5117,2.3031,0.867,0.8667
89.0,2.5117,2.3031,0.8672,0.8674
90.0,2.5116,2.3031,0.8672,0.867
91.0,2.5116,2.3031,0.8672,0.8669
92.0,2.5116,2.3031,0.8673,0.8673
93.0,2.5116,2.3031,0.8673,0.8674
94.0,2.5116,2.303,0.8673,0.8672
95.0,2.5116,2.303,0.8677,0.8681
96.0,2.5115,2.303,0.8678,0.8682
97.0,2.5115,2.303,0.8678,0.8683
98.0,2.5115,2.303,0.8678,0.8682
99.0,2.5115,2.303,0.8678,0.8682
100.0,2.5115,2.3029,0.8678,0.8681
101.0,2.5115,2.3029,0.8678,0.8682
102.0,2.5114,2.3029,0.8679,0.8685
103.0,2.5114,2.3029,0.8678,0.8684
104.0,2.5114,2.3029,0.8678,0.8683
105.0,2.5114,2.3029,0.8678,0.8683
106.0,2.5114,2.3029,0.8676,0.8681
107.0,2.5114,2.3028,0.8676,0.8681
108.0,2.5114,2.3028,0.8676,0.8681
109.0,2.5114,2.3028,0.8676,0.8681
110.0,2.5113,2.3028,0.8675,0.868
111.0,2.5113,2.3028,0.8677,0.8683
112.0,2.5113,2.3028,0.8678,0.8683
113.0,2.5113,2.3028,0.8678,0.8684
114.0,2.5113,2.3028,0.8676,0.8682
115.0,2.5113,2.3027,0.8677,0.8682
116.0,2.5113,2.3027,0.8677,0.8685
117.0,2.5113,2.3027,0.8678,0.8685
118.0,2.5113,2.3027,0.8678,0.8686
119.0,2.5112,2.3027,0.8677,0.8687
120.0,2.5112,2.3027,0.868,0.8687
121.0,2.5112,2.3027,0.8681,0.8686
122.0,2.5112,2.3026,0.8682,0.869
123.0,2.5111,2.3026,0.8681,0.8692
124.0,2.5111,2.3026,0.8681,0.8691
125.0,2.5111,2.3026,0.8679,0.8689
126.0,2.5111,2.3026,0.8679,0.8689
127.0,2.5111,2.3025,0.8677,0.8689
128.0,2.5111,2.3025,0.8678,0.8689
129.0,2.511,2.3025,0.868,0.8692
130.0,2.511,2.3025,0.8681,0.8692
131.0,2.511,2.3025,0.8681,0.8691
132.0,2.511,2.3025,0.8681,0.8691
133.0,2.511,2.3025,0.868,0.8689
134.0,2.511,2.3025,0.868,0.869
135.0,2.511,2.3024,0.868,0.869
136.0,2.511,2.3024,0.8681,0.8691
137.0,2.511,2.3024,0.8681,0.869
138.0,2.5109,2.3024,0.868,0.8689
139.0,2.5109,2.3024,0.8678,0.8688
140.0,2.5109,2.3024,0.8678,0.8689
141.0,2.5109,2.3024,0.8677,0.8688
142.0,2.5109,2.3024,0.8676,0.8688
143.0,2.5109,2.3024,0.8675,0.8686
144.0,2.5109,2.3023,0.8676,0.8688
145.0,2.5109,2.3023,0.8675,0.8687
146.0,2.5108,2.3023,0.8678,0.8688
147.0,2.5108,2.3023,0.8676,0.8689
148.0,2.5108,2.3022,0.8676,0.8687
149.0,2.5108,2.3022,0.8677,0.8688
150.0,2.5108,2.3022,0.8676,0.8686
151.0,2.5107,2.3022,0.8676,0.8687
152.0,2.5107,2.3022,0.8675,0.8685
153.0,2.5107,2.3022,0.8675,0.8686
154.0,2.5107,2.3022,0.8675,0.8687
155.0,2.5107,2.3022,0.8674,0.8686
156.0,2.5107,2.3022,0.8674,0.8686
157.0,2.5107,2.3022,0.8674,0.8687
158.0,2.5107,2.3021,0.8674,0.8685
159.0,2.5107,2.3021,0.8673,0.8685
160.0,2.5106,2.3021,0.8673,0.8684
161.0,2.5106,2.3021,0.8672,0.8682
162.0,2.5106,2.3021,0.8672,0.8682
163.0,2.5106,2.3021,0.8672,0.8683
164.0,2.5106,2.3021,0.8672,0.8681
165.0,2.5106,2.302,0.8671,0.8682
166.0,2.5106,2.302,0.8671,0.8682
167.0,2.5105,2.302,0.8672,0.8682
168.0,2.5105,2.302,0.8668,0.8675
169.0,2.5105,2.302,0.867,0.868
170.0,2.5105,2.302,0.8667,0.8676
171.0,2.5105,2.302,0.8668,0.8675
172.0,2.5105,2.302,0.8668,0.8678
173.0,2.5105,2.3019,0.8666,0.867
174.0,2.5105,2.3019,0.8666,0.867
175.0,2.5104,2.3019,0.8666,0.867
176.0,2.5104,2.3019,0.8666,0.867
177.0,2.5104,2.3019,0.8664,0.8668
178.0,2.5104,2.3019,0.8665,0.867
179.0,2.5104,2.3019,0.8662,0.8668
180.0,2.5104,2.3019,0.8663,0.8668
181.0,2.5104,2.3018,0.8664,0.8669
182.0,2.5104,2.3018,0.8664,0.8671
183.0,2.5104,2.3018,0.8664,0.867
184.0,2.5104,2.3018,0.8664,0.867
185.0,2.5103,2.3018,0.8664,0.8671
186.0,2.5103,2.3018,0.8664,0.8669
187.0,2.5103,2.3018,0.8665,0.8672
188.0,2.5103,2.3018,0.8665,0.867
189.0,2.5103,2.3018,0.8665,0.8667
190.0,2.5103,2.3018,0.8662,0.8666
191.0,2.5103,2.3017,0.8662,0.8666
192.0,2.5103,2.3017,0.8663,0.8666
193.0,2.5103,2.3017,0.8663,0.8667
194.0,2.5102,2.3017,0.8662,0.8665
195.0,2.5102,2.3017,0.8662,0.8666
196.0,2.5102,2.3017,0.8664,0.8666
197.0,2.5102,2.3017,0.8664,0.8668
198.0,2.5102,2.3017,0.8663,0.8667
199.0,2.5102,2.3017,0.8662,0.8667
200.0,2.5102,2.3016,0.8661,0.8667
201.0,2.5102,2.3016,0.8664,0.8669
202.0,2.5101,2.3016,0.8664,0.8669
203.0,2.5101,2.3016,0.8666,0.8673
204.0,2.5101,2.3016,0.8666,0.8674
205.0,2.5101,2.3016,0.8666,0.8675
206.0,2.5101,2.3016,0.8668,0.8678
207.0,2.5101,2.3016,0.8667,0.8675
208.0,2.5101,2.3015,0.8667,0.8673
209.0,2.5101,2.3015,0.8666,0.8673
210.0,2.5101,2.3015,0.8664,0.867
211.0,2.51,2.3015,0.8664,0.8671
212.0,2.51,2.3015,0.8663,0.8667
213.0,2.51,2.3015,0.8664,0.8669
214.0,2.51,2.3015,0.8666,0.8673
215.0,2.51,2.3015,0.8664,0.8672
216.0,2.51,2.3015,0.8666,0.8672
217.0,2.51,2.3015,0.8665,0.8672
218.0,2.51,2.3014,0.8666,0.8672
219.0,2.51,2.3014,0.8665,0.8671
220.0,2.51,2.3014,0.8662,0.8666
221.0,2.51,2.3014,0.8663,0.8667
222.0,2.5099,2.3014,0.8662,0.8666
223.0,2.5099,2.3014,0.8666,0.8671
224.0,2.5099,2.3014,0.8666,0.8672
225.0,2.5099,2.3013,0.8665,0.8671
226.0,2.5099,2.3013,0.8665,0.8671
227.0,2.5098,2.3013,0.8664,0.8672
228.0,2.5098,2.3013,0.8664,0.8669
229.0,2.5098,2.3013,0.8661,0.8668
230.0,2.5098,2.3013,0.866,0.8666
231.0,2.5098,2.3012,0.8659,0.8666
232.0,2.5098,2.3012,0.866,0.8667
233.0,2.5098,2.3012,0.866,0.8667
234.0,2.5097,2.3012,0.866,0.8667
235.0,2.5097,2.3012,0.8659,0.8667
236.0,2.5097,2.3012,0.8661,0.8669
237.0,2.5097,2.3012,0.8662,0.8671
238.0,2.5097,2.3012,0.8663,0.8672
239.0,2.5097,2.3012,0.8665,0.8672
240.0,2.5097,2.3012,0.8665,0.8672
241.0,2.5097,2.3012,0.8664,0.8672
242.0,2.5097,2.3011,0.8664,0.8672
243.0,2.5097,2.3011,0.8666,0.8674
244.0,2.5097,2.3011,0.8665,0.8672
245.0,2.5096,2.3011,0.8662,0.8667
246.0,2.5096,2.3011,0.866,0.8669
247.0,2.5096,2.3011,0.8662,0.8672
248.0,2.5096,2.3011,0.8662,0.8672
249.0,2.5096,2.301,0.8664,0.8674
250.0,2.5096,2.301,0.8664,0.8675
251.0,2.5095,2.301,0.8665,0.8675
252.0,2.5095,2.301,0.8658,0.8668
253.0,2.5095,2.301,0.8657,0.8668
254.0,2.5095,2.301,0.8653,0.8661
255.0,2.5095,2.301,0.8651,0.8657
256.0,2.5095,2.3009,0.8652,0.8659
257.0,2.5094,2.3009,0.8652,0.8659
258.0,2.5094,2.3009,0.8653,0.8659
259.0,2.5094,2.3009,0.8652,0.866
260.0,2.5094,2.3009,0.8653,0.8659
261.0,2.5094,2.3009,0.8652,0.8657
262.0,2.5094,2.3009,0.8653,0.8656
263.0,2.5094,2.3008,0.8654,0.8659
264.0,2.5094,2.3008,0.8653,0.8659
265.0,2.5093,2.3008,0.8652,0.8658
266.0,2.5093,2.3008,0.8652,0.8658
267.0,2.5093,2.3008,0.8652,0.8658
268.0,2.5093,2.3008,0.8653,0.8662
269.0,2.5093,2.3008,0.8652,0.866
270.0,2.5093,2.3007,0.8651,0.8659
271.0,2.5093,2.3007,0.8651,0.8661
272.0,2.5092,2.3007,0.8651,0.866
273.0,2.5092,2.3007,0.865,0.866
274.0,2.5092,2.3007,0.865,0.8659
275.0,2.5092,2.3007,0.8649,0.8658
276.0,2.5092,2.3007,0.8649,0.8658
277.0,2.5092,2.3007,0.8648,0.8657
278.0,2.5092,2.3006,0.8647,0.8655
279.0,2.5091,2.3006,0.8647,0.8655
280.0,2.5091,2.3006,0.8646,0.8653
281.0,2.5091,2.3006,0.8647,0.8654
282.0,2.5091,2.3005,0.8646,0.8652
283.0,2.5091,2.3005,0.8646,0.8651
284.0,2.509,2.3005,0.8646,0.865
285.0,2.509,2.3005,0.8639,0.8648
286.0,2.509,2.3005,0.8639,0.8648
287.0,2.509,2.3005,0.8643,0.8651
288.0,2.509,2.3004,0.8643,0.8651
289.0,2.509,2.3004,0.8643,0.8651
290.0,2.5089,2.3004,0.8645,0.8653
291.0,2.5089,2.3004,0.8644,0.8653
292.0,2.5089,2.3004,0.8644,0.8652
293.0,2.5089,2.3004,0.8644,0.8652
294.0,2.5089,2.3003,0.8647,0.8653
295.0,2.5089,2.3003,0.8647,0.8657
296.0,2.5089,2.3003,0.8648,0.8658
297.0,2.5088,2.3003,0.8648,0.8659
298.0,2.5088,2.3003,0.8648,0.8656
299.0,2.5088,2.3003,0.8648,0.8656
300.0,2.5088,2.3003,0.8647,0.8656
301.0,2.5088,2.3003,0.8648,0.8658
302.0,2.5088,2.3003,0.8647,0.8657
303.0,2.5088,2.3003,0.8647,0.8657
304.0,2.5088,2.3003,0.8647,0.8657
305.0,2.5088,2.3003,0.8648,0.8657
306.0,2.5088,2.3003,0.865,0.8659
307.0,2.5088,2.3002,0.865,0.8664
308.0,2.5087,2.3002,0.8653,0.8665
309.0,2.5087,2.3002,0.8648,0.8659
310.0,2.5087,2.3002,0.8649,0.8658
311.0,2.5087,2.3002,0.8649,0.8657
312.0,2.5087,2.3002,0.8648,0.8651
313.0,2.5087,2.3001,0.8648,0.8652
314.0,2.5087,2.3001,0.8648,0.8651
315.0,2.5086,2.3001,0.8647,0.8644
316.0,2.5086,2.3001,0.8647,0.8644
317.0,2.5086,2.3001,0.8646,0.8643
318.0,2.5086,2.3001,0.8642,0.8639
319.0,2.5086,2.3001,0.864,0.8636
320.0,2.5086,2.3001,0.8642,0.864
321.0,2.5086,2.3,0.8642,0.8643
322.0,2.5085,2.3,0.8644,0.8642
323.0,2.5085,2.3,0.8644,0.8644
324.0,2.5085,2.3,0.8642,0.8648
325.0,2.5085,2.3,0.8643,0.8647
326.0,2.5085,2.3,0.8644,0.865
327.0,2.5085,2.3,0.8642,0.8648
328.0,2.5085,2.2999,0.8643,0.8648
329.0,2.5084,2.2999,0.8644,0.8648
330.0,2.5084,2.2999,0.8642,0.8647
331.0,2.5084,2.2999,0.8644,0.8645
332.0,2.5084,2.2999,0.8644,0.8646
333.0,2.5084,2.2999,0.8645,0.8647
334.0,2.5084,2.2998,0.8646,0.8643
335.0,2.5083,2.2998,0.8643,0.8643
336.0,2.5083,2.2998,0.8642,0.8642
337.0,2.5083,2.2998,0.8642,0.8644
338.0,2.5083,2.2998,0.8643,0.8644
339.0,2.5083,2.2998,0.864,0.8643
340.0,2.5083,2.2998,0.8639,0.8643
341.0,2.5083,2.2998,0.8639,0.8642
342.0,2.5083,2.2998,0.8636,0.864
343.0,2.5083,2.2997,0.864,0.8643
344.0,2.5082,2.2997,0.864,0.8645
345.0,2.5082,2.2997,0.864,0.8645
346.0,2.5082,2.2997,0.864,0.8645
347.0,2.5082,2.2997,0.8637,0.8645
348.0,2.5082,2.2997,0.8637,0.8647
349.0,2.5082,2.2997,0.8637,0.8645
350.0,2.5082,2.2996,0.8636,0.8645
351.0,2.5081,2.2996,0.8635,0.8641
352.0,2.5081,2.2996,0.8634,0.864
353.0,2.5081,2.2996,0.8634,0.864
354.0,2.5081,2.2996,0.8636,0.8646
355.0,2.5081,2.2996,0.8636,0.8641
356.0,2.5081,2.2996,0.8636,0.8642
357.0,2.5081,2.2996,0.8635,0.8642
358.0,2.5081,2.2995,0.8634,0.8641
359.0,2.508,2.2995,0.8634,0.8641
360.0,2.508,2.2995,0.8633,0.8638
361.0,2.508,2.2995,0.8631,0.8637
362.0,2.508,2.2995,0.863,0.8638
363.0,2.508,2.2994,0.863,0.8637
364.0,2.5079,2.2994,0.863,0.8639
365.0,2.5079,2.2994,0.863,0.864
366.0,2.5079,2.2994,0.8633,0.8642
367.0,2.5079,2.2994,0.8634,0.8642
368.0,2.5078,2.2993,0.8637,0.8646
369.0,2.5078,2.2993,0.8634,0.8646
370.0,2.5078,2.2993,0.8635,0.8646
371.0,2.5078,2.2993,0.8634,0.8646
372.0,2.5078,2.2993,0.8633,0.8644
373.0,2.5078,2.2993,0.8634,0.8645
374.0,2.5078,2.2992,0.8634,0.8646
375.0,2.5077,2.2992,0.8635,0.8645
376.0,2.5077,2.2992,0.8636,0.8647
377.0,2.5077,2.2992,0.8635,0.8648
378.0,2.5077,2.2992,0.8634,0.8646
379.0,2.5077,2.2992,0.8636,0.8647
380.0,2.5077,2.2992,0.8637,0.8649
381.0,2.5077,2.2991,0.8637,0.8648
382.0,2.5076,2.2991,0.8636,0.8645
383.0,2.5076,2.2991,0.8636,0.8647
384.0,2.5076,2.2991,0.8636,0.8647
385.0,2.5076,2.2991,0.8637,0.8647
386.0,2.5076,2.2991,0.8634,0.8646
387.0,2.5075,2.299,0.8634,0.8643
388.0,2.5075,2.299,0.863,0.864
389.0,2.5075,2.299,0.8631,0.8642
390.0,2.5075,2.299,0.8629,0.8641
391.0,2.5075,2.299,0.863,0.8641
392.0,2.5075,2.299,0.863,0.8641
393.0,2.5075,2.299,0.8629,0.8641
394.0,2.5074,2.2989,0.863,0.8641
395.0,2.5074,2.2989,0.8631,0.8641
396.0,2.5074,2.2989,0.8628,0.864
397.0,2.5074,2.2989,0.8626,0.8636
398.0,2.5074,2.2989,0.8627,0.8638
399.0,2.5074,2.2989,0.8626,0.8635
400.0,2.5074,2.2989,0.8626,0.8635
401.0,2.5074,2.2989,0.8627,0.864
402.0,2.5074,2.2989,0.8627,0.8639
403.0,2.5074,2.2989,0.8626,0.8639
404.0,2.5074,2.2989,0.8626,0.8637
405.0,2.5073,2.2988,0.8626,0.8636
406.0,2.5073,2.2988,0.8627,0.8638
407.0,2.5073,2.2988,0.8627,0.8638
408.0,2.5073,2.2988,0.8627,0.8638
409.0,2.5073,2.2988,0.8627,0.864
410.0,2.5072,2.2987,0.8628,0.864
411.0,2.5072,2.2987,0.8628,0.8639
412.0,2.5072,2.2987,0.8625,0.8636
413.0,2.5072,2.2987,0.8624,0.8638
414.0,2.5071,2.2986,0.8626,0.8638
415.0,2.5071,2.2986,0.8626,0.8639
416.0,2.5071,2.2986,0.8626,0.864
417.0,2.5071,2.2986,0.8626,0.864
418.0,2.5071,2.2986,0.8625,0.8639
419.0,2.5071,2.2986,0.8625,0.8638
420.0,2.5071,2.2986,0.8625,0.8638
421.0,2.5071,2.2986,0.8625,0.8639
422.0,2.5071,2.2986,0.8626,0.8638
423.0,2.507,2.2985,0.8626,0.864
424.0,2.507,2.2985,0.8626,0.8639
425.0,2.507,2.2985,0.8626,0.8642
426.0,2.507,2.2985,0.8626,0.8643
427.0,2.507,2.2985,0.8626,0.8644
428.0,2.507,2.2985,0.8626,0.8644
429.0,2.507,2.2985,0.8626,0.8641
430.0,2.507,2.2985,0.8627,0.8642
431.0,2.507,2.2985,0.8627,0.8643
432.0,2.507,2.2985,0.8629,0.8644
433.0,2.5069,2.2985,0.8629,0.8643
434.0,2.5069,2.2984,0.8631,0.8644
435.0,2.5069,2.2984,0.8628,0.8646
436.0,2.5069,2.2984,0.8631,0.8646
437.0,2.5069,2.2984,0.8631,0.8645
438.0,2.5069,2.2984,0.8629,0.8645
439.0,2.5069,2.2984,0.863,0.8646
440.0,2.5069,2.2984,0.8631,0.8646
441.0,2.5069,2.2984,0.863,0.8645
442.0,2.5069,2.2984,0.863,0.8644
443.0,2.5068,2.2984,0.8629,0.8643
444.0,2.5068,2.2983,0.8632,0.8644
445.0,2.5068,2.2983,0.8632,0.8645
446.0,2.5068,2.2983,0.8633,0.8645
447.0,2.5068,2.2983,0.8633,0.8647
448.0,2.5068,2.2983,0.8634,0.8647
449.0,2.5068,2.2983,0.8633,0.8647
450.0,2.5068,2.2983,0.8631,0.8645
451.0,2.5067,2.2982,0.8632,0.8645
452.0,2.5067,2.2982,0.8633,0.8645
453.0,2.5067,2.2982,0.8632,0.8645
454.0,2.5067,2.2982,0.8632,0.8645
455.0,2.5067,2.2982,0.8633,0.8644
456.0,2.5067,2.2982,0.863,0.8644
457.0,2.5066,2.2982,0.863,0.8643
458.0,2.5066,2.2981,0.8628,0.8644
459.0,2.5066,2.2981,0.8626,0.8642
460.0,2.5066,2.2981,0.8626,0.8642
461.0,2.5066,2.2981,0.8623,0.8637
462.0,2.5066,2.2981,0.8624,0.8639
463.0,2.5065,2.298,0.8628,0.8642
464.0,2.5065,2.298,0.8629,0.8645
465.0,2.5065,2.298,0.8627,0.8644
466.0,2.5065,2.298,0.8627,0.8645
467.0,2.5065,2.298,0.8627,0.8645
468.0,2.5065,2.298,0.8627,0.8641
469.0,2.5065,2.298,0.8625,0.864
470.0,2.5065,2.298,0.8627,0.8642
471.0,2.5065,2.298,0.8628,0.8642
472.0,2.5065,2.298,0.8628,0.8642
473.0,2.5064,2.298,0.8626,0.8642
474.0,2.5064,2.298,0.8626,0.8643
475.0,2.5064,2.2979,0.8627,0.8644
476.0,2.5064,2.2979,0.8627,0.8644
477.0,2.5064,2.2979,0.8626,0.8643
478.0,2.5064,2.2979,0.8625,0.8641
479.0,2.5064,2.2979,0.8624,0.8641
480.0,2.5064,2.2979,0.8624,0.8641
481.0,2.5064,2.2979,0.8625,0.8643
482.0,2.5064,2.2979,0.8624,0.864
483.0,2.5063,2.2978,0.8628,0.8649
484.0,2.5063,2.2978,0.8628,0.8647
485.0,2.5063,2.2978,0.8629,0.8649
486.0,2.5063,2.2978,0.863,0.8648
487.0,2.5063,2.2978,0.8625,0.8644
488.0,2.5063,2.2978,0.8628,0.8649
489.0,2.5063,2.2978,0.8628,0.8648
490.0,2.5063,2.2978,0.8625,0.8646
491.0,2.5063,2.2978,0.8627,0.8649
492.0,2.5062,2.2978,0.8627,0.8648
493.0,2.5062,2.2977,0.8627,0.8648
494.0,2.5062,2.2977,0.8632,0.8653
495.0,2.5062,2.2977,0.8632,0.8653
496.0,2.5062,2.2977,0.8632,0.8653
497.0,2.5062,2.2977,0.863,0.8651
498.0,2.5061,2.2976,0.863,0.8652
499.0,2.5061,2.2976,0.8632,0.8652
500.0,2.5061,2.2976,0.8633,0.8653
501.0,2.5061,2.2976,0.8632,0.8651
502.0,2.5061,2.2976,0.8634,0.8655
503.0,2.5061,2.2976,0.8635,0.8653
504.0,2.5061,2.2976,0.8633,0.8657
505.0,2.5061,2.2976,0.8634,0.8656
506.0,2.506,2.2976,0.8634,0.8655
507.0,2.506,2.2976,0.8634,0.8654
508.0,2.506,2.2975,0.8633,0.8652
509.0,2.506,2.2975,0.8633,0.8651
510.0,2.506,2.2975,0.8633,0.8651
511.0,2.506,2.2975,0.8632,0.8651
512.0,2.506,2.2975,0.8634,0.8654
513.0,2.5059,2.2975,0.8634,0.8658
514.0,2.5059,2.2974,0.8638,0.866
515.0,2.5059,2.2974,0.8637,0.8661
516.0,2.5059,2.2974,0.8638,0.866
517.0,2.5059,2.2974,0.8639,0.8663
518.0,2.5059,2.2974,0.8639,0.8663
519.0,2.5059,2.2974,0.8641,0.8668
520.0,2.5058,2.2974,0.8642,0.8667
521.0,2.5058,2.2974,0.8642,0.8666
522.0,2.5058,2.2973,0.8642,0.8667
523.0,2.5058,2.2973,0.8641,0.8663
524.0,2.5058,2.2973,0.8638,0.8661
525.0,2.5058,2.2973,0.8638,0.8662
526.0,2.5057,2.2972,0.8635,0.8659
527.0,2.5057,2.2972,0.8635,0.8659
528.0,2.5057,2.2972,0.8639,0.866
529.0,2.5057,2.2972,0.8638,0.866
530.0,2.5057,2.2972,0.8638,0.8658
531.0,2.5056,2.2972,0.8638,0.866
532.0,2.5056,2.2972,0.8642,0.8667
533.0,2.5056,2.2971,0.864,0.8662
534.0,2.5056,2.2971,0.8641,0.8665
535.0,2.5056,2.2971,0.864,0.8662
536.0,2.5056,2.2971,0.8638,0.866
537.0,2.5056,2.2971,0.8639,0.8661
538.0,2.5056,2.2971,0.8638,0.8661
539.0,2.5055,2.2971,0.8639,0.8662
540.0,2.5055,2.297,0.864,0.866
541.0,2.5055,2.297,0.8638,0.8657
542.0,2.5055,2.297,0.8639,0.8659
543.0,2.5055,2.297,0.8637,0.8658
544.0,2.5055,2.297,0.8636,0.8654
545.0,2.5054,2.297,0.8637,0.8659
546.0,2.5054,2.2969,0.8638,0.866
547.0,2.5054,2.2969,0.8634,0.8655
548.0,2.5054,2.2969,0.8635,0.8657
549.0,2.5054,2.2969,0.8635,0.8656
550.0,2.5054,2.2969,0.8635,0.8657
551.0,2.5054,2.2969,0.8635,0.8658
552.0,2.5053,2.2969,0.8634,0.8657
553.0,2.5053,2.2969,0.8634,0.8655
554.0,2.5053,2.2968,0.8633,0.8656
555.0,2.5053,2.2968,0.8633,0.8656
556.0,2.5053,2.2968,0.8633,0.8653
557.0,2.5053,2.2968,0.8632,0.8654
558.0,2.5053,2.2968,0.8632,0.865
559.0,2.5053,2.2968,0.8632,0.8651
560.0,2.5053,2.2968,0.8633,0.8653
561.0,2.5052,2.2968,0.8634,0.8653
562.0,2.5052,2.2968,0.8633,0.8654
563.0,2.5052,2.2967,0.8633,0.8653
564.0,2.5052,2.2967,0.8633,0.8652
565.0,2.5052,2.2967,0.8633,0.8652
566.0,2.5052,2.2967,0.8634,0.8654
567.0,2.5051,2.2967,0.8639,0.8658
568.0,2.5051,2.2966,0.864,0.8657
569.0,2.5051,2.2966,0.8637,0.8656
570.0,2.5051,2.2966,0.8637,0.8656
571.0,2.505,2.2966,0.8637,0.8654
572.0,2.505,2.2965,0.8635,0.8654
573.0,2.505,2.2965,0.8636,0.8652
574.0,2.505,2.2965,0.8636,0.8651
575.0,2.505,2.2965,0.8639,0.8659
576.0,2.505,2.2965,0.8639,0.8659
577.0,2.505,2.2965,0.8638,0.8654
578.0,2.505,2.2965,0.8638,0.8655
579.0,2.505,2.2965,0.8637,0.8654
580.0,2.5049,2.2965,0.8638,0.8656
581.0,2.5049,2.2964,0.8638,0.8655
582.0,2.5049,2.2964,0.8638,0.8656
583.0,2.5049,2.2964,0.8633,0.8653
584.0,2.5049,2.2964,0.8632,0.8649
585.0,2.5049,2.2964,0.8632,0.8649
586.0,2.5049,2.2964,0.8632,0.865
587.0,2.5049,2.2964,0.8632,0.865
588.0,2.5049,2.2964,0.8633,0.8645
589.0,2.5049,2.2964,0.8634,0.8647
590.0,2.5048,2.2964,0.8633,0.8646
591.0,2.5048,2.2964,0.8633,0.8646
