iteration,C_train,C_test,train_error,test_error
197.0,2.505,2.2969,0.8697,0.8713
198.0,2.505,2.2968,0.8698,0.8718
199.0,2.5049,2.2968,0.87,0.8717
200.0,2.5049,2.2967,0.87,0.8717
201.0,2.5048,2.2966,0.87,0.8719
202.0,2.5048,2.2966,0.8703,0.8721
203.0,2.5047,2.2965,0.8703,0.8722
204.0,2.5046,2.2965,0.8701,0.8718
205.0,2.5046,2.2964,0.87,0.8715
206.0,2.5046,2.2964,0.8699,0.8715
207.0,2.5045,2.2964,0.87,0.8718
208.0,2.5045,2.2963,0.87,0.8717
209.0,2.5044,2.2963,0.87,0.8718
210.0,2.5044,2.2962,0.8701,0.8716
211.0,2.5043,2.2962,0.87,0.8718
212.0,2.5043,2.2961,0.87,0.8715
213.0,2.5042,2.2961,0.8699,0.8717
214.0,2.5042,2.2961,0.8699,0.8715
215.0,2.5042,2.296,0.8701,0.8715
216.0,2.5042,2.296,0.87,0.8715
217.0,2.5042,2.296,0.87,0.8715
218.0,2.5042,2.296,0.87,0.8715
219.0,2.5041,2.296,0.8701,0.8715
220.0,2.5041,2.2959,0.8702,0.8717
221.0,2.504,2.2958,0.8704,0.8716
222.0,2.504,2.2959,0.8703,0.8719
223.0,2.504,2.2958,0.8705,0.8719
224.0,2.5039,2.2958,0.8708,0.8722
225.0,2.5039,2.2958,0.8708,0.8721
226.0,2.5038,2.2957,0.8708,0.8721
227.0,2.5038,2.2956,0.8706,0.8719
228.0,2.5038,2.2957,0.8707,0.8719
229.0,2.5038,2.2956,0.8708,0.8721
230.0,2.5038,2.2956,0.8707,0.8719
231.0,2.5037,2.2955,0.8709,0.8721
232.0,2.5037,2.2955,0.871,0.8722
233.0,2.5037,2.2955,0.8711,0.8724
234.0,2.5036,2.2955,0.8715,0.8729
235.0,2.5036,2.2954,0.8713,0.8726
236.0,2.5035,2.2953,0.871,0.8722
237.0,2.5035,2.2953,0.8709,0.8722
238.0,2.5035,2.2953,0.8709,0.8721
239.0,2.5035,2.2953,0.8704,0.8717
240.0,2.5034,2.2953,0.8704,0.8718
241.0,2.5034,2.2953,0.8703,0.8717
242.0,2.5034,2.2952,0.8701,0.8715
243.0,2.5034,2.2952,0.8698,0.8714
244.0,2.5033,2.2951,0.87,0.8714
245.0,2.5032,2.2951,0.87,0.8714
246.0,2.5033,2.2951,0.8696,0.8714
247.0,2.5032,2.2951,0.87,0.8716
248.0,2.5031,2.295,0.8702,0.8717
249.0,2.5032,2.2951,0.8702,0.8717
250.0,2.5032,2.295,0.8698,0.8714
251.0,2.5031,2.295,0.87,0.8715
252.0,2.5031,2.295,0.8698,0.8712
253.0,2.503,2.2949,0.87,0.8715
254.0,2.503,2.2949,0.87,0.8716
255.0,2.5029,2.2948,0.8701,0.8718
256.0,2.5029,2.2947,0.8701,0.8719
257.0,2.5029,2.2947,0.8702,0.872
258.0,2.5029,2.2947,0.8702,0.8721
259.0,2.5028,2.2947,0.8702,0.8721
260.0,2.5028,2.2947,0.8707,0.8727
261.0,2.5028,2.2946,0.8712,0.8731
262.0,2.5028,2.2947,0.871,0.8731
263.0,2.5027,2.2946,0.8709,0.873
264.0,2.5026,2.2945,0.8712,0.8733
265.0,2.5026,2.2945,0.8711,0.8732
266.0,2.5025,2.2944,0.8713,0.8734
267.0,2.5025,2.2944,0.8715,0.8735
268.0,2.5025,2.2943,0.8714,0.8736
269.0,2.5025,2.2943,0.8713,0.8736
270.0,2.5025,2.2944,0.8713,0.8736
271.0,2.5025,2.2943,0.8713,0.8735
272.0,2.5024,2.2943,0.8712,0.8734
273.0,2.5024,2.2943,0.8711,0.8735
274.0,2.5024,2.2943,0.8705,0.8727
275.0,2.5024,2.2943,0.8706,0.8727
276.0,2.5023,2.2942,0.8706,0.873
277.0,2.5023,2.2941,0.871,0.8731
278.0,2.5022,2.2941,0.8711,0.8732
279.0,2.5022,2.2941,0.8706,0.8729
280.0,2.5022,2.2941,0.8708,0.8732
281.0,2.5023,2.2941,0.8712,0.8734
282.0,2.5022,2.2941,0.871,0.8731
283.0,2.5022,2.2941,0.8711,0.873
284.0,2.5022,2.2941,0.8707,0.8727
285.0,2.5021,2.2939,0.871,0.8733
286.0,2.502,2.2939,0.8712,0.8732
287.0,2.502,2.2939,0.8714,0.8733
288.0,2.5021,2.2939,0.8712,0.8734
289.0,2.502,2.2939,0.871,0.8731
290.0,2.502,2.2939,0.8709,0.873
291.0,2.502,2.2939,0.871,0.8731
292.0,2.5019,2.2937,0.871,0.8733
293.0,2.5018,2.2937,0.8712,0.8734
294.0,2.5018,2.2937,0.8709,0.8728
295.0,2.5018,2.2937,0.8707,0.8729
296.0,2.5017,2.2936,0.8704,0.8727
297.0,2.5017,2.2936,0.8705,0.8728
298.0,2.5017,2.2936,0.8704,0.8727
299.0,2.5017,2.2936,0.8704,0.8728
300.0,2.5016,2.2935,0.8704,0.8726
301.0,2.5016,2.2934,0.8701,0.8725
302.0,2.5015,2.2934,0.8704,0.8725
303.0,2.5015,2.2934,0.8706,0.8728
304.0,2.5015,2.2934,0.8704,0.8725
305.0,2.5014,2.2933,0.87,0.8724
306.0,2.5014,2.2933,0.8699,0.8725
307.0,2.5014,2.2933,0.8701,0.8724
308.0,2.5014,2.2932,0.87,0.8726
309.0,2.5014,2.2933,0.87,0.8727
310.0,2.5013,2.2932,0.8705,0.8728
311.0,2.5012,2.2931,0.8703,0.8728
312.0,2.5012,2.2931,0.8702,0.8726
313.0,2.501,2.2929,0.8704,0.8727
314.0,2.501,2.2929,0.8705,0.8729
315.0,2.501,2.2929,0.8701,0.8726
316.0,2.501,2.2929,0.8706,0.8733
317.0,2.5009,2.2928,0.8706,0.8731
318.0,2.5008,2.2927,0.8707,0.8731
319.0,2.5008,2.2927,0.8705,0.8728
320.0,2.5008,2.2927,0.8704,0.8728
321.0,2.5008,2.2927,0.8703,0.8725
322.0,2.5008,2.2927,0.8701,0.8722
323.0,2.5008,2.2927,0.87,0.872
324.0,2.5008,2.2927,0.8703,0.8728
325.0,2.5007,2.2926,0.8706,0.873
326.0,2.5006,2.2925,0.8704,0.873
327.0,2.5005,2.2924,0.871,0.8732
328.0,2.5005,2.2924,0.8713,0.8735
329.0,2.5005,2.2924,0.8716,0.8736
330.0,2.5004,2.2923,0.8707,0.8731
331.0,2.5004,2.2923,0.8706,0.8729
332.0,2.5004,2.2923,0.8704,0.8727
333.0,2.5003,2.2922,0.8705,0.8728
334.0,2.5003,2.2922,0.8705,0.8728
335.0,2.5002,2.2922,0.8703,0.8728
336.0,2.5002,2.2922,0.8705,0.8728
337.0,2.5002,2.2922,0.8709,0.8734
338.0,2.5002,2.2921,0.8715,0.8737
339.0,2.5002,2.2921,0.8713,0.8735
340.0,2.5002,2.2921,0.8706,0.8733
341.0,2.5001,2.292,0.8707,0.8732
342.0,2.5001,2.292,0.8708,0.8733
343.0,2.5001,2.292,0.8706,0.8732
344.0,2.5,2.2919,0.8711,0.8735
345.0,2.5,2.2919,0.8712,0.8738
346.0,2.5,2.2919,0.8714,0.8739
347.0,2.4999,2.2918,0.8715,0.8738
348.0,2.4999,2.2918,0.8716,0.8738
349.0,2.4998,2.2917,0.8715,0.8738
350.0,2.4998,2.2917,0.8714,0.8738
351.0,2.4998,2.2917,0.8714,0.8738
352.0,2.4997,2.2916,0.8712,0.8736
353.0,2.4997,2.2916,0.8715,0.8738
354.0,2.4997,2.2916,0.8716,0.8739
355.0,2.4996,2.2916,0.8716,0.8739
356.0,2.4996,2.2916,0.8716,0.8737
357.0,2.4996,2.2915,0.8717,0.8738
358.0,2.4996,2.2915,0.8716,0.8738
359.0,2.4996,2.2915,0.8716,0.8737
360.0,2.4995,2.2914,0.8716,0.8738
361.0,2.4995,2.2914,0.8714,0.8736
362.0,2.4994,2.2913,0.8717,0.8737
363.0,2.4993,2.2913,0.8714,0.8736
364.0,2.4993,2.2912,0.8711,0.8732
365.0,2.4992,2.2911,0.8718,0.8737
366.0,2.4992,2.2911,0.8717,0.8735
367.0,2.4992,2.2911,0.8716,0.8735
368.0,2.4991,2.291,0.8717,0.8738
369.0,2.4991,2.291,0.872,0.8735
370.0,2.499,2.2909,0.872,0.8733
371.0,2.499,2.2909,0.8723,0.8738
372.0,2.4989,2.2909,0.8723,0.8739
373.0,2.4989,2.2908,0.872,0.8733
374.0,2.4989,2.2908,0.8718,0.8733
375.0,2.4989,2.2908,0.8718,0.8731
376.0,2.4989,2.2908,0.8717,0.8733
377.0,2.4989,2.2909,0.8721,0.8736
378.0,2.4989,2.2908,0.872,0.8734
379.0,2.4989,2.2908,0.8722,0.8735
380.0,2.4989,2.2908,0.8722,0.8738
381.0,2.4989,2.2908,0.8722,0.8734
382.0,2.4988,2.2907,0.8722,0.8737
383.0,2.4987,2.2906,0.8726,0.8742
384.0,2.4987,2.2906,0.8728,0.8744
385.0,2.4986,2.2906,0.8728,0.8746
386.0,2.4986,2.2906,0.8728,0.8744
387.0,2.4986,2.2905,0.8726,0.8742
388.0,2.4985,2.2904,0.8724,0.8743
389.0,2.4985,2.2904,0.8724,0.8741
390.0,2.4984,2.2903,0.8724,0.8741
391.0,2.4984,2.2903,0.8724,0.8749
392.0,2.4983,2.2902,0.8721,0.8749
393.0,2.4983,2.2902,0.8723,0.8742
394.0,2.4983,2.2902,0.8722,0.8741
395.0,2.4983,2.2902,0.8724,0.874
396.0,2.4982,2.2901,0.8727,0.8751
397.0,2.4982,2.2901,0.873,0.8757
398.0,2.4982,2.2901,0.873,0.8763
399.0,2.4982,2.2901,0.8731,0.8763
400.0,2.4981,2.29,0.8734,0.8765
401.0,2.4981,2.29,0.8733,0.8762
402.0,2.498,2.29,0.8733,0.8761
403.0,2.4981,2.29,0.873,0.8759
404.0,2.4981,2.29,0.8731,0.8763
405.0,2.4981,2.29,0.873,0.876
406.0,2.498,2.2899,0.8729,0.876
407.0,2.498,2.2899,0.8729,0.8758
408.0,2.498,2.2899,0.8727,0.8757
409.0,2.498,2.2899,0.8726,0.8757
410.0,2.4979,2.2899,0.8728,0.8758
411.0,2.4979,2.2898,0.8728,0.8757
412.0,2.4979,2.2898,0.8728,0.8756
413.0,2.4979,2.2898,0.8726,0.8756
414.0,2.4978,2.2898,0.8726,0.8754
415.0,2.4979,2.2898,0.8722,0.8747
416.0,2.4978,2.2897,0.872,0.8744
417.0,2.4978,2.2897,0.8718,0.8742
418.0,2.4978,2.2898,0.8716,0.8738
419.0,2.4978,2.2898,0.872,0.8751
420.0,2.4978,2.2897,0.8718,0.8745
421.0,2.4978,2.2897,0.8714,0.8741
422.0,2.4978,2.2897,0.8714,0.8737
423.0,2.4977,2.2897,0.8713,0.8737
424.0,2.4977,2.2896,0.8712,0.8737
425.0,2.4977,2.2896,0.8711,0.8737
426.0,2.4976,2.2896,0.871,0.8736
427.0,2.4976,2.2895,0.8712,0.8739
428.0,2.4976,2.2895,0.8714,0.8741
429.0,2.4976,2.2895,0.871,0.8734
430.0,2.4976,2.2895,0.871,0.8734
431.0,2.4976,2.2895,0.8707,0.8733
432.0,2.4975,2.2895,0.8708,0.8733
433.0,2.4975,2.2894,0.8714,0.8745
434.0,2.4975,2.2894,0.8714,0.8745
435.0,2.4974,2.2894,0.8713,0.8742
436.0,2.4974,2.2893,0.8718,0.8749
437.0,2.4973,2.2893,0.8716,0.8748
438.0,2.4973,2.2893,0.8716,0.8747
439.0,2.4973,2.2893,0.8716,0.8747
440.0,2.4974,2.2893,0.8708,0.8733
441.0,2.4973,2.2893,0.8706,0.873
442.0,2.4973,2.2892,0.8702,0.8725
443.0,2.4972,2.2891,0.8704,0.8727
444.0,2.4972,2.2891,0.8705,0.8729
445.0,2.4972,2.2891,0.8706,0.873
446.0,2.4971,2.289,0.8705,0.8733
447.0,2.497,2.289,0.8705,0.8736
448.0,2.497,2.289,0.8708,0.8739
449.0,2.497,2.2889,0.8709,0.8739
450.0,2.497,2.2889,0.8709,0.8739
451.0,2.4969,2.2889,0.8707,0.8737
452.0,2.4969,2.2888,0.8707,0.8736
453.0,2.4969,2.2888,0.8706,0.8733
454.0,2.4969,2.2888,0.8709,0.8739
455.0,2.4968,2.2887,0.8709,0.874
456.0,2.4968,2.2887,0.8709,0.8737
457.0,2.4968,2.2887,0.871,0.874
458.0,2.4967,2.2887,0.8706,0.8734
459.0,2.4968,2.2887,0.8706,0.8734
460.0,2.4968,2.2887,0.8707,0.8733
461.0,2.4967,2.2886,0.8705,0.8726
462.0,2.4967,2.2886,0.8706,0.873
463.0,2.4967,2.2886,0.8709,0.8735
464.0,2.4966,2.2886,0.8711,0.8736
465.0,2.4967,2.2886,0.8711,0.8736
466.0,2.4966,2.2886,0.8708,0.8734
467.0,2.4966,2.2886,0.871,0.8732
468.0,2.4966,2.2886,0.8712,0.8733
469.0,2.4967,2.2886,0.8711,0.8733
470.0,2.4966,2.2885,0.8708,0.873
471.0,2.4966,2.2885,0.8707,0.8729
472.0,2.4966,2.2885,0.8708,0.8729
473.0,2.4965,2.2885,0.8709,0.8731
474.0,2.4965,2.2884,0.8707,0.8727
475.0,2.4965,2.2884,0.8705,0.8726
476.0,2.4965,2.2884,0.8706,0.8727
477.0,2.4964,2.2884,0.8705,0.8728
478.0,2.4964,2.2883,0.8704,0.8723
479.0,2.4964,2.2883,0.8706,0.8726
480.0,2.4964,2.2883,0.8705,0.8724
481.0,2.4964,2.2883,0.8708,0.873
482.0,2.4963,2.2882,0.8713,0.8735
483.0,2.4963,2.2882,0.871,0.8732
484.0,2.4962,2.2881,0.871,0.8735
485.0,2.4962,2.2881,0.8709,0.8735
486.0,2.4962,2.2881,0.8707,0.8734
487.0,2.4961,2.2881,0.8709,0.8734
488.0,2.496,2.2879,0.8712,0.8737
489.0,2.496,2.2879,0.8707,0.8728
490.0,2.4959,2.2878,0.8703,0.8725
491.0,2.4959,2.2878,0.8703,0.8724
492.0,2.4958,2.2877,0.8702,0.8721
493.0,2.4958,2.2877,0.8702,0.8722
494.0,2.4958,2.2877,0.8706,0.873
495.0,2.4958,2.2877,0.8707,0.8731
496.0,2.4957,2.2877,0.8709,0.8734
497.0,2.4958,2.2877,0.8707,0.8729
498.0,2.4957,2.2876,0.8707,0.8729
499.0,2.4957,2.2876,0.8707,0.8731
500.0,2.4957,2.2876,0.8704,0.8727
501.0,2.4956,2.2875,0.8706,0.873
502.0,2.4956,2.2875,0.8704,0.873
503.0,2.4956,2.2875,0.8703,0.8726
504.0,2.4956,2.2875,0.8703,0.873
505.0,2.4955,2.2875,0.8704,0.8731
506.0,2.4954,2.2873,0.8705,0.8737
507.0,2.4954,2.2873,0.8706,0.8739
508.0,2.4953,2.2872,0.8706,0.8738
509.0,2.4953,2.2872,0.8703,0.8737
510.0,2.4953,2.2872,0.8706,0.8739
511.0,2.4952,2.2871,0.8707,0.8742
512.0,2.4952,2.2871,0.8706,0.8743
513.0,2.4951,2.287,0.8709,0.8743
514.0,2.495,2.287,0.871,0.8744
515.0,2.495,2.2869,0.8712,0.8748
516.0,2.495,2.2869,0.871,0.8744
517.0,2.4949,2.2868,0.8709,0.8742
518.0,2.4949,2.2869,0.8708,0.8743
519.0,2.4948,2.2868,0.8709,0.8741
520.0,2.4949,2.2868,0.8708,0.8741
521.0,2.4948,2.2868,0.8706,0.8739
522.0,2.4948,2.2867,0.8706,0.8739
523.0,2.4948,2.2867,0.8706,0.8741
524.0,2.4948,2.2867,0.871,0.8739
525.0,2.4947,2.2866,0.8708,0.8739
526.0,2.4947,2.2866,0.8704,0.8738
527.0,2.4947,2.2866,0.8703,0.8737
528.0,2.4947,2.2866,0.8705,0.8737
529.0,2.4946,2.2866,0.8707,0.8739
530.0,2.4946,2.2866,0.8707,0.8741
531.0,2.4946,2.2865,0.8706,0.874
532.0,2.4946,2.2865,0.8704,0.8739
533.0,2.4946,2.2865,0.87,0.8735
534.0,2.4946,2.2865,0.87,0.8735
535.0,2.4945,2.2865,0.8698,0.8733
536.0,2.4945,2.2864,0.8695,0.8729
537.0,2.4945,2.2864,0.8691,0.8725
538.0,2.4944,2.2863,0.8697,0.8732
539.0,2.4944,2.2863,0.8693,0.8727
540.0,2.4943,2.2862,0.8691,0.8729
541.0,2.4943,2.2862,0.869,0.8728
542.0,2.4943,2.2862,0.8693,0.873
543.0,2.4942,2.2862,0.8694,0.8731
544.0,2.4942,2.2862,0.8695,0.8732
545.0,2.4941,2.286,0.8701,0.8735
546.0,2.4941,2.286,0.8696,0.8734
547.0,2.4941,2.286,0.8696,0.8734
548.0,2.4941,2.286,0.8699,0.8733
549.0,2.494,2.286,0.8699,0.8734
550.0,2.494,2.2859,0.8697,0.8733
551.0,2.494,2.2859,0.87,0.8734
552.0,2.4939,2.2859,0.8699,0.8734
553.0,2.4939,2.2858,0.8698,0.8732
554.0,2.4939,2.2858,0.8696,0.8734
555.0,2.4939,2.2858,0.8699,0.8733
556.0,2.4939,2.2858,0.8698,0.873
557.0,2.4939,2.2858,0.8696,0.8733
558.0,2.4939,2.2858,0.8698,0.8732
559.0,2.4939,2.2858,0.8699,0.8733
560.0,2.4939,2.2858,0.8695,0.8729
561.0,2.4938,2.2857,0.8694,0.8731
562.0,2.4938,2.2857,0.8695,0.8733
563.0,2.4937,2.2857,0.8698,0.8733
564.0,2.4937,2.2856,0.8702,0.8734
565.0,2.4936,2.2855,0.8699,0.8732
566.0,2.4936,2.2855,0.87,0.8733
567.0,2.4936,2.2856,0.8694,0.873
568.0,2.4936,2.2855,0.8694,0.873
569.0,2.4935,2.2855,0.8694,0.8729
570.0,2.4935,2.2855,0.8696,0.8731
571.0,2.4935,2.2854,0.8699,0.8732
572.0,2.4935,2.2854,0.8694,0.8728
573.0,2.4934,2.2854,0.8693,0.8729
574.0,2.4935,2.2854,0.8697,0.8734
575.0,2.4936,2.2855,0.8693,0.8728
576.0,2.4935,2.2855,0.8695,0.8729
577.0,2.4935,2.2854,0.8692,0.8725
578.0,2.4935,2.2854,0.8693,0.8729
579.0,2.4934,2.2854,0.8697,0.8732
580.0,2.4934,2.2853,0.8696,0.8732
581.0,2.4933,2.2853,0.8701,0.8736
582.0,2.4932,2.2852,0.8703,0.8737
583.0,2.4932,2.2851,0.87,0.8736
584.0,2.4932,2.2851,0.8698,0.8737
585.0,2.4932,2.2851,0.8701,0.8737
586.0,2.4931,2.2851,0.8699,0.8737
587.0,2.493,2.2849,0.8701,0.8738
588.0,2.493,2.2849,0.8699,0.8735
589.0,2.4929,2.2849,0.8698,0.8736
590.0,2.4929,2.2849,0.8695,0.8733
591.0,2.493,2.2849,0.8692,0.8731
