iteration,C_train,C_test,train_error,test_error
115.0,2.5109,2.3034,0.8812,0.8797
116.0,2.5109,2.3034,0.8812,0.8796
117.0,2.5109,2.3034,0.8813,0.8796
118.0,2.5109,2.3034,0.8812,0.8795
119.0,2.5109,2.3034,0.8812,0.8797
120.0,2.5109,2.3034,0.8815,0.8797
121.0,2.5109,2.3034,0.8814,0.8798
122.0,2.5109,2.3034,0.8814,0.8798
123.0,2.5109,2.3034,0.8813,0.8796
124.0,2.5109,2.3034,0.8814,0.8797
125.0,2.5109,2.3034,0.8812,0.8795
126.0,2.5109,2.3034,0.881,0.8796
127.0,2.5109,2.3034,0.8809,0.8795
128.0,2.5109,2.3034,0.8808,0.8794
129.0,2.5109,2.3034,0.8808,0.8797
130.0,2.5109,2.3034,0.8809,0.8797
131.0,2.5109,2.3034,0.8809,0.8795
132.0,2.5109,2.3034,0.8809,0.8795
133.0,2.5109,2.3034,0.8809,0.8795
134.0,2.5109,2.3034,0.8808,0.8792
135.0,2.5109,2.3034,0.8809,0.8797
136.0,2.5109,2.3034,0.881,0.8796
137.0,2.5109,2.3034,0.881,0.8796
138.0,2.5109,2.3034,0.8809,0.8793
139.0,2.5109,2.3034,0.8808,0.8793
140.0,2.5109,2.3034,0.8808,0.8793
141.0,2.5109,2.3034,0.8808,0.8793
142.0,2.5109,2.3034,0.8809,0.8795
143.0,2.5109,2.3034,0.881,0.8795
144.0,2.5109,2.3034,0.8809,0.8794
145.0,2.5109,2.3034,0.8809,0.8795
146.0,2.5109,2.3034,0.8809,0.8795
147.0,2.5109,2.3034,0.8808,0.8793
148.0,2.5109,2.3034,0.8808,0.8793
149.0,2.5109,2.3034,0.8808,0.8791
150.0,2.5109,2.3034,0.8808,0.8793
151.0,2.5109,2.3034,0.8808,0.8791
152.0,2.5109,2.3034,0.8807,0.8793
153.0,2.5109,2.3034,0.8808,0.879
154.0,2.5109,2.3034,0.8807,0.8791
155.0,2.5109,2.3034,0.8806,0.8789
156.0,2.5109,2.3034,0.8807,0.8789
157.0,2.5109,2.3034,0.8806,0.8791
158.0,2.5109,2.3034,0.8805,0.8789
159.0,2.5109,2.3034,0.8805,0.8791
160.0,2.5109,2.3034,0.8804,0.8792
161.0,2.5109,2.3034,0.8804,0.8792
162.0,2.5109,2.3034,0.8804,0.8794
163.0,2.5109,2.3034,0.8804,0.8794
164.0,2.5109,2.3034,0.8804,0.8792
165.0,2.5109,2.3034,0.8803,0.8792
166.0,2.5109,2.3034,0.8804,0.8791
167.0,2.5109,2.3034,0.8805,0.8793
168.0,2.5109,2.3034,0.8804,0.8793
169.0,2.5109,2.3034,0.8803,0.8792
170.0,2.5109,2.3034,0.8804,0.8792
171.0,2.5109,2.3034,0.8803,0.8792
172.0,2.5109,2.3034,0.8804,0.8798
173.0,2.5109,2.3034,0.8804,0.8797
174.0,2.5109,2.3034,0.8805,0.8798
175.0,2.5109,2.3034,0.8809,0.8799
176.0,2.5109,2.3034,0.8812,0.8803
177.0,2.5109,2.3034,0.8812,0.8802
178.0,2.5109,2.3034,0.8812,0.8801
179.0,2.5109,2.3034,0.8812,0.8804
180.0,2.5109,2.3034,0.8813,0.8801
181.0,2.5109,2.3034,0.8811,0.8799
182.0,2.5109,2.3034,0.8812,0.8799
183.0,2.5109,2.3034,0.8813,0.8801
184.0,2.5109,2.3034,0.8812,0.8799
185.0,2.5109,2.3034,0.8812,0.8798
186.0,2.5109,2.3034,0.8811,0.8801
187.0,2.5109,2.3034,0.8812,0.8801
188.0,2.5109,2.3034,0.8812,0.8798
189.0,2.5109,2.3034,0.8814,0.8794
190.0,2.5109,2.3034,0.8814,0.8796
191.0,2.5109,2.3034,0.8814,0.88
192.0,2.5109,2.3034,0.8814,0.88
193.0,2.5109,2.3034,0.8815,0.88
194.0,2.5109,2.3034,0.8814,0.88
195.0,2.5109,2.3034,0.8814,0.8798
196.0,2.5109,2.3034,0.8814,0.88
197.0,2.5109,2.3034,0.8814,0.88
198.0,2.5109,2.3034,0.8813,0.8799
199.0,2.5109,2.3034,0.8813,0.8799
200.0,2.5109,2.3034,0.8814,0.88
201.0,2.5109,2.3034,0.8814,0.8799
202.0,2.5109,2.3034,0.8813,0.88
203.0,2.5109,2.3034,0.8812,0.88
204.0,2.5109,2.3034,0.8812,0.8799
205.0,2.5109,2.3034,0.8811,0.8798
206.0,2.5109,2.3034,0.8811,0.8799
207.0,2.5109,2.3034,0.8811,0.8798
208.0,2.5109,2.3034,0.881,0.8798
209.0,2.5109,2.3034,0.881,0.8801
210.0,2.5109,2.3034,0.8811,0.88
211.0,2.5109,2.3034,0.881,0.8797
212.0,2.5109,2.3034,0.881,0.8798
213.0,2.5109,2.3034,0.881,0.8796
214.0,2.5109,2.3034,0.8809,0.8798
215.0,2.5109,2.3034,0.881,0.88
216.0,2.5109,2.3034,0.881,0.8801
217.0,2.5109,2.3034,0.8809,0.88
218.0,2.5109,2.3034,0.881,0.8801
219.0,2.5109,2.3034,0.8807,0.8798
220.0,2.5109,2.3034,0.8807,0.8796
221.0,2.5109,2.3034,0.8807,0.8797
222.0,2.5109,2.3034,0.8806,0.8795
223.0,2.5109,2.3034,0.8806,0.8795
224.0,2.5109,2.3034,0.8806,0.8794
225.0,2.5109,2.3034,0.8809,0.8797
226.0,2.5109,2.3034,0.8808,0.8796
227.0,2.5109,2.3034,0.8809,0.8797
228.0,2.5109,2.3034,0.8808,0.8796
229.0,2.5109,2.3034,0.8807,0.8794
230.0,2.5109,2.3034,0.8806,0.8795
231.0,2.5109,2.3034,0.8804,0.8789
232.0,2.5109,2.3034,0.8802,0.879
233.0,2.5109,2.3034,0.8803,0.8789
234.0,2.5108,2.3034,0.8803,0.8788
235.0,2.5108,2.3034,0.8802,0.8789
236.0,2.5108,2.3034,0.8802,0.879
237.0,2.5108,2.3034,0.8802,0.879
238.0,2.5108,2.3034,0.8802,0.8789
239.0,2.5108,2.3034,0.8803,0.8787
240.0,2.5108,2.3034,0.8802,0.8786
241.0,2.5108,2.3034,0.8803,0.8788
242.0,2.5108,2.3034,0.8802,0.8787
243.0,2.5108,2.3034,0.8802,0.8787
244.0,2.5108,2.3034,0.8804,0.879
245.0,2.5108,2.3034,0.8804,0.8789
246.0,2.5108,2.3034,0.8804,0.8788
247.0,2.5108,2.3034,0.8804,0.8789
248.0,2.5108,2.3034,0.8803,0.8794
249.0,2.5108,2.3034,0.8803,0.8795
250.0,2.5108,2.3034,0.8803,0.8793
251.0,2.5108,2.3034,0.8803,0.8793
252.0,2.5108,2.3034,0.8803,0.8794
253.0,2.5108,2.3034,0.8802,0.8794
254.0,2.5108,2.3034,0.8803,0.8794
255.0,2.5108,2.3034,0.8803,0.8794
256.0,2.5108,2.3034,0.8803,0.8791
257.0,2.5108,2.3034,0.8804,0.879
258.0,2.5108,2.3034,0.8804,0.879
259.0,2.5108,2.3034,0.8804,0.8789
260.0,2.5108,2.3034,0.8803,0.879
261.0,2.5108,2.3034,0.8802,0.8791
262.0,2.5108,2.3034,0.8803,0.8792
263.0,2.5108,2.3034,0.8802,0.8789
264.0,2.5108,2.3034,0.8802,0.8788
265.0,2.5108,2.3034,0.8802,0.879
266.0,2.5108,2.3034,0.8802,0.879
267.0,2.5108,2.3034,0.8801,0.879
268.0,2.5108,2.3034,0.8803,0.879
269.0,2.5108,2.3034,0.8803,0.879
270.0,2.5108,2.3034,0.8803,0.879
271.0,2.5108,2.3034,0.8802,0.879
272.0,2.5108,2.3034,0.8802,0.8789
273.0,2.5108,2.3034,0.8802,0.8789
274.0,2.5108,2.3034,0.8803,0.8789
275.0,2.5108,2.3034,0.8803,0.8787
276.0,2.5108,2.3034,0.8803,0.8792
277.0,2.5108,2.3034,0.8804,0.8792
278.0,2.5108,2.3034,0.8804,0.8792
279.0,2.5108,2.3034,0.8805,0.879
280.0,2.5108,2.3034,0.8804,0.8792
281.0,2.5108,2.3033,0.8803,0.879
282.0,2.5108,2.3033,0.8804,0.8789
283.0,2.5108,2.3033,0.8804,0.8789
284.0,2.5108,2.3033,0.8804,0.8791
285.0,2.5108,2.3033,0.8804,0.8791
286.0,2.5108,2.3033,0.8804,0.879
287.0,2.5108,2.3033,0.8804,0.879
288.0,2.5108,2.3033,0.8804,0.879
289.0,2.5108,2.3033,0.8803,0.879
290.0,2.5108,2.3033,0.8803,0.8788
291.0,2.5108,2.3033,0.8804,0.879
292.0,2.5108,2.3033,0.8804,0.8792
293.0,2.5108,2.3033,0.8801,0.879
294.0,2.5108,2.3033,0.8803,0.879
295.0,2.5108,2.3033,0.8804,0.879
296.0,2.5108,2.3033,0.8803,0.8791
297.0,2.5108,2.3033,0.8803,0.8793
298.0,2.5108,2.3033,0.8803,0.8794
299.0,2.5108,2.3033,0.8803,0.8794
300.0,2.5108,2.3033,0.8802,0.8791
301.0,2.5108,2.3033,0.8801,0.8787
302.0,2.5108,2.3033,0.8802,0.8789
303.0,2.5108,2.3033,0.88,0.8789
304.0,2.5108,2.3033,0.88,0.8786
305.0,2.5108,2.3033,0.88,0.8791
306.0,2.5108,2.3033,0.8801,0.879
307.0,2.5108,2.3033,0.8801,0.8788
308.0,2.5108,2.3033,0.8802,0.8791
309.0,2.5108,2.3033,0.88,0.8791
310.0,2.5108,2.3033,0.88,0.8791
311.0,2.5108,2.3033,0.8801,0.8789
312.0,2.5108,2.3033,0.8801,0.8787
313.0,2.5108,2.3033,0.88,0.8786
314.0,2.5108,2.3033,0.8801,0.8787
315.0,2.5108,2.3033,0.88,0.8788
316.0,2.5108,2.3033,0.8801,0.8789
317.0,2.5108,2.3033,0.8798,0.8789
318.0,2.5108,2.3033,0.8799,0.8789
319.0,2.5108,2.3033,0.8799,0.8789
320.0,2.5108,2.3033,0.88,0.8789
321.0,2.5108,2.3033,0.8801,0.8791
322.0,2.5108,2.3033,0.8799,0.8788
323.0,2.5108,2.3033,0.8799,0.8792
324.0,2.5108,2.3033,0.8798,0.879
325.0,2.5108,2.3033,0.88,0.879
326.0,2.5108,2.3033,0.88,0.8793
327.0,2.5108,2.3033,0.8802,0.8795
328.0,2.5108,2.3033,0.8802,0.8793
329.0,2.5108,2.3033,0.8802,0.8795
330.0,2.5108,2.3033,0.8803,0.8794
331.0,2.5108,2.3033,0.8802,0.8795
332.0,2.5108,2.3033,0.8803,0.8794
333.0,2.5108,2.3033,0.8802,0.8794
334.0,2.5108,2.3033,0.8802,0.8791
335.0,2.5108,2.3033,0.8801,0.8791
336.0,2.5108,2.3033,0.8802,0.8792
337.0,2.5108,2.3033,0.8802,0.8792
338.0,2.5108,2.3033,0.8802,0.8794
339.0,2.5108,2.3033,0.8802,0.8792
340.0,2.5108,2.3033,0.88,0.8793
341.0,2.5108,2.3033,0.8799,0.8792
342.0,2.5108,2.3033,0.8802,0.8793
343.0,2.5108,2.3033,0.8802,0.8793
344.0,2.5108,2.3033,0.8801,0.8795
345.0,2.5108,2.3033,0.8802,0.8792
346.0,2.5108,2.3033,0.8801,0.8792
347.0,2.5108,2.3033,0.88,0.8791
348.0,2.5108,2.3033,0.88,0.879
349.0,2.5108,2.3033,0.88,0.8789
350.0,2.5108,2.3033,0.88,0.8789
351.0,2.5108,2.3033,0.8805,0.8797
352.0,2.5108,2.3033,0.8806,0.8799
353.0,2.5108,2.3033,0.8805,0.8796
354.0,2.5108,2.3033,0.8805,0.8797
355.0,2.5108,2.3033,0.8805,0.8798
356.0,2.5108,2.3033,0.8805,0.8799
357.0,2.5108,2.3033,0.8805,0.8797
358.0,2.5108,2.3033,0.8805,0.8797
359.0,2.5108,2.3033,0.8804,0.8799
360.0,2.5108,2.3033,0.8804,0.8799
361.0,2.5108,2.3033,0.8804,0.8799
362.0,2.5108,2.3033,0.8804,0.8797
363.0,2.5108,2.3033,0.8804,0.8799
364.0,2.5108,2.3033,0.8804,0.8797
365.0,2.5108,2.3033,0.88,0.8797
366.0,2.5108,2.3033,0.8798,0.8796
367.0,2.5108,2.3033,0.8796,0.8794
368.0,2.5108,2.3033,0.8797,0.8793
369.0,2.5108,2.3033,0.8796,0.879
370.0,2.5108,2.3033,0.8797,0.879
371.0,2.5108,2.3033,0.8796,0.879
372.0,2.5108,2.3033,0.8796,0.8792
373.0,2.5108,2.3033,0.8796,0.8793
374.0,2.5108,2.3033,0.8796,0.8794
375.0,2.5108,2.3033,0.8797,0.8794
376.0,2.5108,2.3033,0.8796,0.8794
377.0,2.5108,2.3033,0.8797,0.8797
378.0,2.5108,2.3033,0.8797,0.8796
379.0,2.5108,2.3033,0.8798,0.8796
380.0,2.5108,2.3033,0.8797,0.8797
381.0,2.5108,2.3033,0.8797,0.8797
382.0,2.5108,2.3033,0.8796,0.8795
383.0,2.5108,2.3033,0.8797,0.8798
384.0,2.5108,2.3033,0.8796,0.8798
385.0,2.5108,2.3033,0.8796,0.8797
386.0,2.5108,2.3033,0.8796,0.8796
387.0,2.5108,2.3033,0.8794,0.879
388.0,2.5108,2.3033,0.8794,0.8791
389.0,2.5108,2.3033,0.8796,0.8794
390.0,2.5108,2.3033,0.8795,0.8794
391.0,2.5108,2.3033,0.8794,0.8792
392.0,2.5108,2.3033,0.8796,0.8793
393.0,2.5108,2.3033,0.8796,0.8795
394.0,2.5108,2.3033,0.8797,0.8797
395.0,2.5108,2.3033,0.8796,0.8797
396.0,2.5108,2.3033,0.8797,0.8796
397.0,2.5108,2.3033,0.8796,0.8794
398.0,2.5108,2.3033,0.8795,0.8792
399.0,2.5108,2.3033,0.8796,0.8791
400.0,2.5108,2.3033,0.8796,0.879
401.0,2.5108,2.3033,0.8796,0.8788
402.0,2.5108,2.3033,0.8795,0.8788
403.0,2.5108,2.3033,0.8796,0.8788
404.0,2.5108,2.3033,0.8797,0.8788
405.0,2.5108,2.3033,0.8798,0.8791
406.0,2.5108,2.3033,0.8799,0.8791
407.0,2.5108,2.3033,0.8798,0.8791
408.0,2.5108,2.3033,0.8797,0.879
409.0,2.5108,2.3033,0.8797,0.8789
410.0,2.5108,2.3033,0.8798,0.8789
411.0,2.5108,2.3033,0.8797,0.879
412.0,2.5108,2.3033,0.8798,0.8789
413.0,2.5108,2.3033,0.8798,0.8789
414.0,2.5108,2.3033,0.8798,0.8788
415.0,2.5108,2.3033,0.8796,0.8786
416.0,2.5108,2.3033,0.8796,0.8788
417.0,2.5108,2.3033,0.8796,0.8788
418.0,2.5108,2.3033,0.8795,0.8785
419.0,2.5108,2.3033,0.8793,0.8782
420.0,2.5108,2.3033,0.8793,0.8781
421.0,2.5108,2.3033,0.8792,0.8782
422.0,2.5108,2.3033,0.8793,0.878
423.0,2.5108,2.3033,0.8792,0.878
424.0,2.5108,2.3033,0.8792,0.8781
425.0,2.5108,2.3033,0.8794,0.8781
426.0,2.5108,2.3033,0.8794,0.8781
427.0,2.5108,2.3033,0.8794,0.878
428.0,2.5108,2.3033,0.8794,0.878
429.0,2.5108,2.3033,0.8794,0.8781
430.0,2.5108,2.3033,0.8793,0.8781
431.0,2.5108,2.3033,0.8792,0.8781
432.0,2.5108,2.3033,0.8793,0.8782
433.0,2.5108,2.3033,0.8792,0.8782
434.0,2.5108,2.3033,0.8792,0.8782
435.0,2.5108,2.3033,0.879,0.8783
436.0,2.5108,2.3033,0.8792,0.8781
437.0,2.5108,2.3033,0.8792,0.8782
438.0,2.5108,2.3033,0.879,0.8781
439.0,2.5108,2.3033,0.879,0.8782
440.0,2.5108,2.3033,0.879,0.8782
441.0,2.5108,2.3033,0.879,0.8784
442.0,2.5108,2.3033,0.879,0.8779
443.0,2.5108,2.3033,0.8789,0.8779
444.0,2.5108,2.3033,0.8789,0.8778
445.0,2.5108,2.3033,0.8789,0.8776
446.0,2.5108,2.3033,0.8789,0.8774
447.0,2.5108,2.3033,0.8788,0.8775
448.0,2.5108,2.3033,0.8788,0.8779
449.0,2.5108,2.3033,0.8787,0.878
450.0,2.5108,2.3033,0.8787,0.878
451.0,2.5108,2.3033,0.8787,0.8779
452.0,2.5108,2.3033,0.8787,0.8781
453.0,2.5108,2.3033,0.8787,0.8781
454.0,2.5107,2.3033,0.8788,0.878
455.0,2.5107,2.3033,0.8785,0.878
456.0,2.5107,2.3033,0.8786,0.8778
457.0,2.5107,2.3033,0.8786,0.8779
458.0,2.5107,2.3033,0.8786,0.8778
459.0,2.5107,2.3033,0.8786,0.878
460.0,2.5107,2.3033,0.8786,0.8781
461.0,2.5107,2.3033,0.8787,0.8779
462.0,2.5107,2.3033,0.8787,0.8779
463.0,2.5107,2.3033,0.8787,0.8781
464.0,2.5107,2.3033,0.8785,0.8777
465.0,2.5107,2.3033,0.8786,0.8777
466.0,2.5107,2.3033,0.8786,0.8777
467.0,2.5107,2.3033,0.8786,0.8775
468.0,2.5107,2.3033,0.8786,0.8779
469.0,2.5107,2.3033,0.8786,0.8778
470.0,2.5107,2.3033,0.8787,0.8779
471.0,2.5107,2.3033,0.8786,0.8779
472.0,2.5107,2.3033,0.8787,0.8781
473.0,2.5107,2.3033,0.8788,0.8778
474.0,2.5107,2.3033,0.8787,0.8778
475.0,2.5107,2.3033,0.8786,0.8778
476.0,2.5107,2.3033,0.8787,0.8777
477.0,2.5107,2.3033,0.8785,0.8777
478.0,2.5107,2.3033,0.8787,0.8778
479.0,2.5107,2.3033,0.8787,0.8777
480.0,2.5107,2.3033,0.8787,0.8778
481.0,2.5107,2.3033,0.8788,0.8777
482.0,2.5107,2.3033,0.8787,0.8776
483.0,2.5107,2.3033,0.8787,0.8777
484.0,2.5107,2.3033,0.8787,0.8779
485.0,2.5107,2.3033,0.8788,0.8778
486.0,2.5107,2.3033,0.8788,0.878
487.0,2.5107,2.3033,0.8788,0.8779
488.0,2.5107,2.3033,0.8788,0.8778
489.0,2.5107,2.3033,0.8787,0.8781
490.0,2.5107,2.3033,0.8788,0.878
491.0,2.5107,2.3033,0.8788,0.8779
492.0,2.5107,2.3033,0.8788,0.8779
493.0,2.5107,2.3033,0.8786,0.8778
494.0,2.5107,2.3033,0.8786,0.8778
495.0,2.5107,2.3033,0.8784,0.8778
496.0,2.5107,2.3032,0.8782,0.8776
497.0,2.5107,2.3032,0.8784,0.8777
498.0,2.5107,2.3032,0.8781,0.8773
499.0,2.5107,2.3032,0.8782,0.8775
500.0,2.5107,2.3032,0.8782,0.8775
501.0,2.5107,2.3032,0.8782,0.8775
502.0,2.5107,2.3032,0.8781,0.8772
503.0,2.5107,2.3032,0.878,0.8773
504.0,2.5107,2.3032,0.8779,0.8773
505.0,2.5107,2.3032,0.8781,0.8773
506.0,2.5107,2.3032,0.8782,0.8774
507.0,2.5107,2.3032,0.8781,0.8773
508.0,2.5107,2.3032,0.8781,0.8773
509.0,2.5107,2.3032,0.8781,0.8773
510.0,2.5107,2.3032,0.8779,0.8773
511.0,2.5107,2.3032,0.8779,0.8773
512.0,2.5107,2.3032,0.8778,0.8772
513.0,2.5107,2.3032,0.878,0.8771
514.0,2.5107,2.3032,0.8781,0.8773
515.0,2.5107,2.3032,0.8782,0.8771
516.0,2.5107,2.3032,0.8783,0.8774
517.0,2.5107,2.3032,0.8783,0.8775
518.0,2.5107,2.3032,0.8782,0.8774
519.0,2.5107,2.3032,0.8782,0.8778
520.0,2.5107,2.3032,0.8783,0.8778
521.0,2.5107,2.3032,0.8782,0.8774
522.0,2.5107,2.3032,0.8781,0.8773
523.0,2.5107,2.3032,0.8781,0.8772
524.0,2.5107,2.3032,0.878,0.8769
525.0,2.5107,2.3032,0.8778,0.8768
526.0,2.5107,2.3032,0.8779,0.877
527.0,2.5107,2.3032,0.8777,0.8767
528.0,2.5107,2.3032,0.8778,0.877
529.0,2.5107,2.3032,0.8774,0.8768
530.0,2.5107,2.3032,0.8773,0.8769
531.0,2.5107,2.3032,0.8773,0.8767
532.0,2.5107,2.3032,0.8773,0.8768
533.0,2.5107,2.3032,0.8773,0.8768
534.0,2.5107,2.3032,0.8776,0.8768
535.0,2.5107,2.3032,0.8776,0.8767
536.0,2.5107,2.3032,0.8776,0.8766
537.0,2.5107,2.3032,0.8774,0.8767
538.0,2.5107,2.3032,0.8776,0.8769
539.0,2.5107,2.3032,0.8775,0.8767
540.0,2.5107,2.3032,0.8775,0.8769
541.0,2.5107,2.3032,0.8775,0.8766
542.0,2.5107,2.3032,0.8776,0.8768
543.0,2.5107,2.3032,0.8776,0.877
544.0,2.5107,2.3032,0.8775,0.8769
545.0,2.5107,2.3032,0.8775,0.8767
546.0,2.5107,2.3032,0.8774,0.8765
547.0,2.5107,2.3032,0.8775,0.8765
548.0,2.5107,2.3032,0.8774,0.8769
549.0,2.5107,2.3032,0.8775,0.877
550.0,2.5107,2.3032,0.8777,0.877
551.0,2.5107,2.3032,0.8778,0.8771
552.0,2.5107,2.3032,0.878,0.8775
553.0,2.5107,2.3032,0.8779,0.8774
554.0,2.5107,2.3032,0.8779,0.8777
555.0,2.5107,2.3032,0.8779,0.8777
556.0,2.5107,2.3032,0.8779,0.8778
557.0,2.5107,2.3032,0.8778,0.8779
558.0,2.5107,2.3032,0.8777,0.8777
559.0,2.5107,2.3032,0.8779,0.8774
560.0,2.5107,2.3032,0.8779,0.8773
561.0,2.5107,2.3032,0.8776,0.877
562.0,2.5107,2.3032,0.8776,0.8772
563.0,2.5107,2.3032,0.8777,0.8774
564.0,2.5107,2.3032,0.8776,0.8773
565.0,2.5107,2.3032,0.8775,0.877
566.0,2.5107,2.3032,0.8775,0.8771
567.0,2.5107,2.3032,0.8774,0.8772
568.0,2.5107,2.3032,0.8771,0.877
569.0,2.5107,2.3032,0.8772,0.8771
570.0,2.5107,2.3032,0.8772,0.8771
571.0,2.5107,2.3032,0.8773,0.8773
572.0,2.5107,2.3032,0.8772,0.8773
573.0,2.5107,2.3032,0.8772,0.8773
574.0,2.5107,2.3032,0.8771,0.8771
575.0,2.5107,2.3032,0.8773,0.8773
576.0,2.5107,2.3032,0.8775,0.8772
577.0,2.5107,2.3032,0.8775,0.8772
578.0,2.5107,2.3032,0.8772,0.8771
579.0,2.5107,2.3032,0.8772,0.8772
580.0,2.5107,2.3032,0.8771,0.8771
581.0,2.5107,2.3032,0.8772,0.8771
582.0,2.5107,2.3032,0.8772,0.8769
583.0,2.5107,2.3032,0.8772,0.8769
584.0,2.5107,2.3032,0.8772,0.8769
585.0,2.5107,2.3032,0.8771,0.8769
586.0,2.5107,2.3032,0.8771,0.877
587.0,2.5107,2.3032,0.8772,0.877
