iteration,C_train,C_test,train_error,test_error
327.0,2.5226,2.3137,0.9308,0.9255
328.0,2.5226,2.3136,0.931,0.9251
329.0,2.5226,2.3136,0.931,0.9253
330.0,2.5226,2.3136,0.931,0.9254
331.0,2.5225,2.3136,0.931,0.9252
332.0,2.5225,2.3135,0.931,0.9253
333.0,2.5225,2.3135,0.9309,0.9251
334.0,2.5225,2.3135,0.9309,0.9253
335.0,2.5225,2.3135,0.9309,0.9252
336.0,2.5224,2.3134,0.931,0.9256
337.0,2.5224,2.3134,0.931,0.9254
338.0,2.5224,2.3134,0.9309,0.9255
339.0,2.5224,2.3134,0.931,0.9252
340.0,2.5223,2.3133,0.9312,0.9255
341.0,2.5223,2.3134,0.931,0.9249
342.0,2.5223,2.3133,0.9311,0.9253
343.0,2.5223,2.3133,0.9312,0.9251
344.0,2.5222,2.3132,0.9312,0.9253
345.0,2.5222,2.3133,0.9312,0.9253
346.0,2.5222,2.3133,0.9313,0.9256
347.0,2.5222,2.3132,0.9312,0.9257
348.0,2.5222,2.3132,0.9312,0.9253
349.0,2.5221,2.3132,0.9312,0.9252
350.0,2.5221,2.3132,0.9311,0.9252
351.0,2.5221,2.3131,0.9312,0.9255
352.0,2.5221,2.3131,0.9312,0.9257
353.0,2.5221,2.3131,0.9313,0.9257
354.0,2.522,2.313,0.9313,0.9258
355.0,2.522,2.313,0.9313,0.9262
356.0,2.5219,2.3129,0.9313,0.9263
357.0,2.5219,2.3129,0.9312,0.9262
358.0,2.5219,2.3129,0.9313,0.926
359.0,2.5219,2.3129,0.9312,0.9264
360.0,2.5218,2.3129,0.9312,0.9263
361.0,2.5218,2.3129,0.9314,0.9263
362.0,2.5218,2.3128,0.9317,0.926
363.0,2.5218,2.3128,0.9316,0.9259
364.0,2.5218,2.3128,0.9314,0.9259
365.0,2.5218,2.3128,0.9313,0.9258
366.0,2.5217,2.3128,0.9316,0.9258
367.0,2.5217,2.3128,0.9318,0.9259
368.0,2.5217,2.3128,0.9318,0.9259
369.0,2.5217,2.3127,0.9319,0.9258
370.0,2.5217,2.3127,0.9319,0.9263
371.0,2.5217,2.3127,0.9319,0.9258
372.0,2.5217,2.3127,0.9319,0.9254
373.0,2.5217,2.3127,0.9318,0.9254
374.0,2.5216,2.3127,0.9316,0.9252
375.0,2.5216,2.3126,0.9316,0.9252
376.0,2.5216,2.3126,0.9317,0.9253
377.0,2.5216,2.3126,0.9317,0.9255
378.0,2.5215,2.3126,0.9317,0.9253
379.0,2.5215,2.3125,0.9315,0.9253
380.0,2.5215,2.3125,0.9315,0.9252
381.0,2.5215,2.3125,0.9316,0.9252
382.0,2.5215,2.3125,0.9314,0.9249
383.0,2.5214,2.3125,0.9317,0.9253
384.0,2.5215,2.3125,0.9314,0.9252
385.0,2.5214,2.3125,0.9314,0.9252
386.0,2.5214,2.3124,0.9313,0.9249
387.0,2.5214,2.3124,0.9316,0.925
388.0,2.5213,2.3124,0.9314,0.9251
389.0,2.5213,2.3124,0.9315,0.9252
390.0,2.5213,2.3123,0.9314,0.9252
391.0,2.5213,2.3123,0.9315,0.925
392.0,2.5213,2.3123,0.9318,0.9253
393.0,2.5213,2.3123,0.9318,0.9253
394.0,2.5212,2.3123,0.9318,0.9252
395.0,2.5212,2.3123,0.9319,0.9252
396.0,2.5212,2.3123,0.9318,0.9256
397.0,2.5212,2.3122,0.932,0.9256
398.0,2.5212,2.3122,0.932,0.9257
399.0,2.5211,2.3122,0.932,0.9252
400.0,2.5211,2.3121,0.9321,0.9257
401.0,2.521,2.3121,0.9322,0.926
402.0,2.521,2.3121,0.9323,0.9258
403.0,2.521,2.3121,0.9324,0.9259
404.0,2.521,2.3121,0.9326,0.9264
405.0,2.521,2.3121,0.9324,0.9261
406.0,2.521,2.312,0.9326,0.9264
407.0,2.5209,2.312,0.9326,0.9265
408.0,2.5209,2.312,0.9327,0.9268
409.0,2.5209,2.3119,0.9327,0.9268
410.0,2.5209,2.3119,0.9327,0.9266
411.0,2.5208,2.3119,0.9327,0.9267
412.0,2.5208,2.3119,0.9326,0.9266
413.0,2.5208,2.3119,0.9326,0.9269
414.0,2.5208,2.3119,0.9327,0.9267
415.0,2.5207,2.3118,0.9328,0.9266
416.0,2.5207,2.3118,0.9327,0.9265
417.0,2.5207,2.3118,0.9328,0.9268
418.0,2.5207,2.3118,0.9328,0.9268
419.0,2.5207,2.3118,0.9328,0.9266
420.0,2.5207,2.3118,0.9329,0.9267
421.0,2.5207,2.3118,0.9329,0.9266
422.0,2.5207,2.3117,0.933,0.9269
423.0,2.5206,2.3117,0.9328,0.9267
424.0,2.5207,2.3117,0.9328,0.9268
425.0,2.5206,2.3117,0.9328,0.9267
426.0,2.5206,2.3117,0.9329,0.9268
427.0,2.5205,2.3116,0.9328,0.9266
428.0,2.5205,2.3116,0.9327,0.9266
429.0,2.5205,2.3116,0.9325,0.9263
430.0,2.5205,2.3116,0.9326,0.926
431.0,2.5205,2.3116,0.9326,0.9264
432.0,2.5205,2.3116,0.9327,0.9266
433.0,2.5205,2.3116,0.9328,0.9268
434.0,2.5205,2.3115,0.9323,0.9262
435.0,2.5204,2.3115,0.9324,0.9264
436.0,2.5204,2.3115,0.9325,0.9261
437.0,2.5204,2.3115,0.9324,0.926
438.0,2.5204,2.3115,0.9324,0.926
439.0,2.5204,2.3115,0.9326,0.9261
440.0,2.5204,2.3114,0.9325,0.9263
441.0,2.5203,2.3114,0.9324,0.9258
442.0,2.5203,2.3114,0.9326,0.9263
443.0,2.5203,2.3114,0.9328,0.9265
444.0,2.5203,2.3114,0.9329,0.9266
445.0,2.5203,2.3114,0.9328,0.9263
446.0,2.5202,2.3113,0.933,0.9267
447.0,2.5202,2.3113,0.9329,0.9265
448.0,2.5202,2.3113,0.9329,0.9264
449.0,2.5202,2.3113,0.9331,0.9267
450.0,2.5201,2.3112,0.9332,0.9271
451.0,2.5201,2.3112,0.9331,0.927
452.0,2.5201,2.3112,0.9332,0.9269
453.0,2.5201,2.3112,0.933,0.9266
454.0,2.52,2.3111,0.9331,0.9275
455.0,2.52,2.3111,0.9333,0.9276
456.0,2.52,2.3111,0.9332,0.9273
457.0,2.52,2.3111,0.9333,0.9277
458.0,2.52,2.3111,0.9332,0.9276
459.0,2.5199,2.311,0.9332,0.9274
460.0,2.5199,2.311,0.9332,0.9274
461.0,2.5199,2.311,0.9334,0.9276
462.0,2.5199,2.311,0.9334,0.9275
463.0,2.5198,2.3109,0.9339,0.9287
464.0,2.5198,2.3109,0.9339,0.9285
465.0,2.5198,2.3109,0.9339,0.9289
466.0,2.5198,2.3109,0.9338,0.9287
467.0,2.5198,2.3109,0.9339,0.929
468.0,2.5198,2.3109,0.934,0.9283
469.0,2.5198,2.3109,0.934,0.9284
470.0,2.5198,2.3109,0.934,0.9287
471.0,2.5198,2.3109,0.9339,0.9283
472.0,2.5197,2.3108,0.9338,0.9284
473.0,2.5197,2.3108,0.9339,0.9284
474.0,2.5197,2.3108,0.9338,0.9282
475.0,2.5197,2.3108,0.9338,0.9281
476.0,2.5197,2.3108,0.9337,0.928
477.0,2.5197,2.3107,0.9337,0.928
478.0,2.5196,2.3107,0.9339,0.9282
479.0,2.5196,2.3107,0.9339,0.9285
480.0,2.5195,2.3106,0.9341,0.9288
481.0,2.5195,2.3106,0.9341,0.9286
482.0,2.5195,2.3106,0.9341,0.9288
483.0,2.5194,2.3105,0.9342,0.9289
484.0,2.5194,2.3105,0.9341,0.929
485.0,2.5193,2.3104,0.9341,0.9292
486.0,2.5193,2.3104,0.9342,0.9292
487.0,2.5193,2.3104,0.9342,0.9288
488.0,2.5193,2.3104,0.9342,0.929
489.0,2.5193,2.3104,0.9341,0.929
490.0,2.5193,2.3104,0.9341,0.929
491.0,2.5193,2.3104,0.9341,0.9288
492.0,2.5193,2.3104,0.934,0.9288
493.0,2.5192,2.3103,0.934,0.929
494.0,2.5192,2.3103,0.9339,0.9285
495.0,2.5192,2.3103,0.9339,0.9284
496.0,2.5192,2.3103,0.9337,0.9282
497.0,2.5192,2.3103,0.9336,0.9281
498.0,2.5192,2.3103,0.9336,0.9281
499.0,2.5191,2.3103,0.934,0.9287
500.0,2.5192,2.3103,0.9339,0.9287
501.0,2.5191,2.3103,0.9338,0.9286
502.0,2.5191,2.3103,0.9337,0.9286
503.0,2.5191,2.3102,0.9336,0.9281
504.0,2.5191,2.3102,0.9335,0.9283
505.0,2.519,2.3101,0.9336,0.9282
506.0,2.519,2.3101,0.9336,0.9283
507.0,2.519,2.3101,0.9336,0.9285
508.0,2.5189,2.3101,0.9339,0.9287
509.0,2.5189,2.3101,0.934,0.929
510.0,2.5189,2.3101,0.9338,0.9285
511.0,2.5189,2.31,0.9338,0.9285
512.0,2.5189,2.31,0.9338,0.9284
513.0,2.5189,2.31,0.9337,0.9284
514.0,2.5189,2.31,0.9339,0.9282
515.0,2.5188,2.31,0.9336,0.9281
516.0,2.5188,2.3099,0.9336,0.9277
517.0,2.5188,2.3099,0.9338,0.9283
518.0,2.5188,2.3099,0.9338,0.9284
519.0,2.5188,2.3099,0.9336,0.928
520.0,2.5188,2.3099,0.9337,0.9282
521.0,2.5188,2.3099,0.9337,0.9279
522.0,2.5187,2.3098,0.9336,0.9279
523.0,2.5187,2.3098,0.9336,0.9279
524.0,2.5187,2.3098,0.9336,0.928
525.0,2.5187,2.3098,0.9334,0.9279
526.0,2.5186,2.3098,0.9336,0.9283
527.0,2.5185,2.3097,0.9342,0.9293
528.0,2.5185,2.3096,0.9342,0.9292
529.0,2.5184,2.3096,0.9344,0.9292
530.0,2.5184,2.3096,0.9344,0.9294
531.0,2.5184,2.3096,0.9342,0.929
532.0,2.5184,2.3096,0.9344,0.9291
533.0,2.5184,2.3095,0.9342,0.9291
534.0,2.5184,2.3095,0.9342,0.9289
535.0,2.5183,2.3095,0.9341,0.9291
536.0,2.5184,2.3095,0.934,0.9291
537.0,2.5183,2.3095,0.9339,0.929
538.0,2.5183,2.3095,0.9341,0.9292
539.0,2.5182,2.3094,0.9343,0.9294
540.0,2.5183,2.3094,0.9344,0.9298
541.0,2.5182,2.3094,0.9346,0.9299
542.0,2.5182,2.3093,0.9346,0.9297
543.0,2.5182,2.3094,0.9346,0.9294
544.0,2.5182,2.3093,0.9346,0.9293
545.0,2.5182,2.3093,0.9346,0.9294
546.0,2.5181,2.3093,0.9348,0.9299
547.0,2.5181,2.3092,0.935,0.9301
548.0,2.5181,2.3092,0.9348,0.9299
549.0,2.5181,2.3092,0.9353,0.9309
550.0,2.518,2.3092,0.9352,0.9308
551.0,2.518,2.3091,0.9354,0.931
552.0,2.518,2.3091,0.9353,0.9308
553.0,2.5179,2.3091,0.9352,0.9307
554.0,2.5179,2.3091,0.9352,0.9308
555.0,2.5179,2.3091,0.9352,0.9307
556.0,2.5179,2.309,0.9352,0.9307
557.0,2.5179,2.309,0.9352,0.9307
558.0,2.5178,2.309,0.9351,0.9306
559.0,2.5178,2.309,0.9351,0.9306
560.0,2.5178,2.3089,0.935,0.9308
561.0,2.5178,2.309,0.9348,0.9302
562.0,2.5178,2.3089,0.9347,0.9299
563.0,2.5178,2.3089,0.9348,0.9302
564.0,2.5177,2.3089,0.9349,0.9302
565.0,2.5177,2.3089,0.9349,0.9302
566.0,2.5177,2.3089,0.9346,0.9299
567.0,2.5177,2.3089,0.9348,0.9304
568.0,2.5177,2.3089,0.9348,0.9304
569.0,2.5177,2.3089,0.9347,0.9302
570.0,2.5177,2.3088,0.935,0.9304
571.0,2.5176,2.3088,0.9348,0.9304
572.0,2.5176,2.3088,0.9348,0.9305
573.0,2.5176,2.3088,0.935,0.9304
574.0,2.5176,2.3087,0.935,0.9302
575.0,2.5176,2.3087,0.935,0.93
576.0,2.5176,2.3087,0.935,0.93
577.0,2.5176,2.3087,0.935,0.9301
578.0,2.5175,2.3087,0.9349,0.9303
579.0,2.5175,2.3087,0.935,0.9302
580.0,2.5175,2.3087,0.9349,0.9303
581.0,2.5175,2.3087,0.9348,0.9303
582.0,2.5174,2.3086,0.9352,0.9307
583.0,2.5174,2.3086,0.9352,0.9304
584.0,2.5174,2.3086,0.9352,0.9306
585.0,2.5174,2.3085,0.9353,0.9304
586.0,2.5174,2.3085,0.9353,0.9307
587.0,2.5174,2.3085,0.9353,0.9306
588.0,2.5173,2.3085,0.9352,0.9308
589.0,2.5173,2.3085,0.9353,0.9304
590.0,2.5173,2.3085,0.9351,0.9305
591.0,2.5173,2.3085,0.935,0.9305
