iteration,C_train,C_test,train_error,test_error
53.0,2.5094,2.3017,0.894,0.8939
54.0,2.5094,2.3016,0.894,0.8939
55.0,2.5093,2.3016,0.8939,0.8938
56.0,2.5093,2.3016,0.8938,0.8938
57.0,2.5093,2.3016,0.8938,0.8938
58.0,2.5093,2.3016,0.8939,0.8938
59.0,2.5093,2.3016,0.8938,0.8938
60.0,2.5093,2.3016,0.8938,0.8939
61.0,2.5093,2.3016,0.8937,0.8939
62.0,2.5093,2.3016,0.8938,0.8939
63.0,2.5092,2.3015,0.8937,0.8938
64.0,2.5092,2.3015,0.8936,0.8937
65.0,2.5092,2.3015,0.8936,0.8938
66.0,2.5092,2.3015,0.8936,0.8937
67.0,2.5092,2.3014,0.8935,0.8937
68.0,2.5091,2.3014,0.8935,0.8937
69.0,2.5091,2.3014,0.8934,0.8936
70.0,2.5091,2.3014,0.8935,0.8936
71.0,2.5091,2.3014,0.8935,0.8936
72.0,2.509,2.3013,0.8934,0.8934
73.0,2.509,2.3013,0.8934,0.8935
74.0,2.509,2.3013,0.8931,0.893
75.0,2.509,2.3013,0.8929,0.8929
76.0,2.509,2.3013,0.8929,0.8928
77.0,2.509,2.3013,0.8929,0.8928
78.0,2.5089,2.3012,0.8929,0.8928
79.0,2.5089,2.3012,0.893,0.8929
80.0,2.5089,2.3012,0.893,0.8929
81.0,2.5089,2.3012,0.8931,0.8931
82.0,2.5089,2.3012,0.893,0.893
83.0,2.5089,2.3011,0.893,0.8931
84.0,2.5088,2.3011,0.893,0.8929
85.0,2.5088,2.3011,0.8929,0.8928
86.0,2.5088,2.3011,0.8929,0.8928
87.0,2.5088,2.3011,0.8929,0.8927
88.0,2.5088,2.3011,0.8928,0.8927
89.0,2.5088,2.3011,0.8928,0.8928
90.0,2.5087,2.301,0.8929,0.8929
91.0,2.5087,2.301,0.8929,0.8929
92.0,2.5087,2.301,0.8929,0.8928
93.0,2.5087,2.301,0.8929,0.8929
94.0,2.5087,2.301,0.8928,0.8927
95.0,2.5087,2.301,0.8928,0.8928
96.0,2.5087,2.301,0.8925,0.8923
97.0,2.5087,2.301,0.8926,0.8926
98.0,2.5086,2.3009,0.8926,0.8926
99.0,2.5086,2.3009,0.8925,0.8926
100.0,2.5086,2.3009,0.8922,0.8922
101.0,2.5086,2.3009,0.8922,0.8925
102.0,2.5085,2.3008,0.8923,0.8924
103.0,2.5085,2.3008,0.8922,0.8921
104.0,2.5085,2.3008,0.8922,0.8921
105.0,2.5084,2.3007,0.8922,0.892
106.0,2.5084,2.3007,0.8922,0.892
107.0,2.5084,2.3007,0.8921,0.8921
108.0,2.5084,2.3007,0.8921,0.8921
109.0,2.5084,2.3007,0.8923,0.8923
110.0,2.5084,2.3007,0.8924,0.8923
111.0,2.5083,2.3006,0.8924,0.8925
112.0,2.5083,2.3006,0.8924,0.8924
113.0,2.5083,2.3006,0.8924,0.8924
114.0,2.5082,2.3005,0.8924,0.8922
115.0,2.5082,2.3005,0.8922,0.8919
116.0,2.5082,2.3005,0.8921,0.8919
117.0,2.5082,2.3005,0.8921,0.892
118.0,2.5082,2.3005,0.8921,0.892
119.0,2.5082,2.3005,0.892,0.8917
120.0,2.5081,2.3004,0.8918,0.8917
121.0,2.5081,2.3004,0.8919,0.8918
122.0,2.5081,2.3004,0.8919,0.8918
123.0,2.5081,2.3004,0.8917,0.8916
124.0,2.508,2.3003,0.8916,0.8916
125.0,2.508,2.3003,0.8917,0.8917
126.0,2.508,2.3003,0.8915,0.8915
127.0,2.508,2.3003,0.8916,0.8916
128.0,2.5079,2.3002,0.8914,0.8915
129.0,2.5079,2.3002,0.8914,0.8915
130.0,2.5079,2.3002,0.8914,0.8915
131.0,2.5079,2.3002,0.8914,0.8916
132.0,2.5078,2.3001,0.8914,0.8916
133.0,2.5078,2.3001,0.8914,0.8916
134.0,2.5078,2.3001,0.8913,0.8915
135.0,2.5078,2.3001,0.8913,0.8915
136.0,2.5078,2.3001,0.8913,0.8916
137.0,2.5077,2.3,0.8913,0.8916
138.0,2.5077,2.3,0.8914,0.8915
139.0,2.5077,2.3,0.8912,0.8913
140.0,2.5076,2.2999,0.8912,0.8913
141.0,2.5076,2.2999,0.8912,0.8913
142.0,2.5076,2.2999,0.8914,0.8916
143.0,2.5076,2.2999,0.8911,0.8911
144.0,2.5076,2.2999,0.8912,0.8912
145.0,2.5076,2.2999,0.8913,0.8915
146.0,2.5076,2.2999,0.8913,0.8915
147.0,2.5075,2.2998,0.8912,0.8913
148.0,2.5075,2.2998,0.8912,0.8912
149.0,2.5075,2.2998,0.8913,0.8914
150.0,2.5075,2.2998,0.8914,0.8915
151.0,2.5075,2.2998,0.8914,0.8915
152.0,2.5075,2.2998,0.8915,0.8916
153.0,2.5075,2.2998,0.8913,0.8915
154.0,2.5074,2.2997,0.8912,0.8914
155.0,2.5075,2.2998,0.8911,0.8914
156.0,2.5074,2.2997,0.8909,0.8914
157.0,2.5074,2.2997,0.8912,0.8914
158.0,2.5074,2.2997,0.8911,0.8914
159.0,2.5074,2.2997,0.891,0.8914
160.0,2.5074,2.2997,0.891,0.8914
161.0,2.5074,2.2997,0.8911,0.8914
162.0,2.5073,2.2996,0.891,0.8914
163.0,2.5073,2.2996,0.8909,0.8914
164.0,2.5072,2.2995,0.8908,0.8914
165.0,2.5073,2.2996,0.8909,0.8915
166.0,2.5072,2.2995,0.891,0.8914
167.0,2.5073,2.2996,0.8911,0.8915
168.0,2.5072,2.2995,0.8911,0.8916
169.0,2.5072,2.2995,0.8911,0.8915
170.0,2.5072,2.2995,0.891,0.8915
171.0,2.5072,2.2995,0.8909,0.8912
172.0,2.5072,2.2995,0.891,0.8914
173.0,2.5072,2.2995,0.8911,0.8915
174.0,2.5072,2.2995,0.891,0.8914
175.0,2.5071,2.2994,0.8908,0.8911
176.0,2.5071,2.2994,0.8908,0.8911
177.0,2.5071,2.2994,0.8908,0.891
178.0,2.5071,2.2994,0.8908,0.891
179.0,2.5071,2.2994,0.8908,0.891
180.0,2.5071,2.2994,0.891,0.8913
181.0,2.5071,2.2994,0.8907,0.8908
182.0,2.507,2.2993,0.8906,0.8908
183.0,2.507,2.2993,0.8907,0.8909
184.0,2.507,2.2993,0.8904,0.8907
185.0,2.507,2.2993,0.8904,0.8907
186.0,2.507,2.2993,0.8904,0.8905
187.0,2.5069,2.2992,0.8903,0.8906
188.0,2.5069,2.2992,0.8902,0.8905
189.0,2.5069,2.2992,0.8903,0.8904
190.0,2.5069,2.2992,0.8903,0.8904
191.0,2.5069,2.2992,0.8904,0.8907
192.0,2.5069,2.2992,0.8904,0.8907
193.0,2.5069,2.2992,0.8904,0.8908
194.0,2.5069,2.2992,0.8904,0.8908
195.0,2.5069,2.2992,0.8905,0.8908
196.0,2.5069,2.2992,0.8906,0.8911
197.0,2.5068,2.2991,0.8906,0.8908
198.0,2.5068,2.2991,0.8904,0.8908
199.0,2.5067,2.299,0.8904,0.8908
200.0,2.5067,2.2991,0.8904,0.8908
201.0,2.5067,2.299,0.8904,0.8908
202.0,2.5066,2.2989,0.8903,0.8906
203.0,2.5066,2.2989,0.8902,0.8906
204.0,2.5066,2.2989,0.8902,0.8907
205.0,2.5065,2.2989,0.8902,0.8905
206.0,2.5065,2.2988,0.8902,0.8906
207.0,2.5065,2.2988,0.8902,0.8905
208.0,2.5065,2.2989,0.8903,0.8907
209.0,2.5065,2.2988,0.8902,0.8906
210.0,2.5065,2.2988,0.8901,0.8905
211.0,2.5065,2.2988,0.89,0.8904
212.0,2.5065,2.2988,0.89,0.8903
213.0,2.5065,2.2988,0.8902,0.8906
214.0,2.5064,2.2987,0.8901,0.8905
215.0,2.5064,2.2987,0.89,0.8904
216.0,2.5064,2.2987,0.8901,0.8904
217.0,2.5064,2.2987,0.8901,0.8907
218.0,2.5064,2.2987,0.8901,0.8908
219.0,2.5064,2.2987,0.89,0.8906
220.0,2.5063,2.2987,0.89,0.8905
221.0,2.5063,2.2986,0.8899,0.8906
222.0,2.5063,2.2986,0.8899,0.8905
223.0,2.5063,2.2986,0.89,0.8906
224.0,2.5062,2.2986,0.8899,0.8905
225.0,2.5062,2.2985,0.8899,0.8904
226.0,2.5062,2.2985,0.89,0.8907
227.0,2.5061,2.2985,0.89,0.8908
228.0,2.5061,2.2984,0.89,0.8908
229.0,2.5061,2.2984,0.89,0.8904
230.0,2.5061,2.2984,0.89,0.8907
231.0,2.5061,2.2984,0.8898,0.8905
232.0,2.5061,2.2984,0.8898,0.8904
233.0,2.506,2.2984,0.8898,0.8903
234.0,2.506,2.2983,0.8897,0.8903
235.0,2.506,2.2983,0.8896,0.8904
236.0,2.506,2.2983,0.8899,0.8903
237.0,2.5059,2.2983,0.8898,0.8903
238.0,2.506,2.2983,0.8901,0.8904
239.0,2.5059,2.2983,0.8899,0.8903
240.0,2.5059,2.2982,0.8895,0.8901
241.0,2.5059,2.2982,0.8896,0.89
242.0,2.5058,2.2981,0.8894,0.8901
243.0,2.5058,2.2981,0.8894,0.8899
244.0,2.5058,2.2981,0.8893,0.8899
245.0,2.5057,2.2981,0.8893,0.8899
246.0,2.5057,2.298,0.8894,0.8899
247.0,2.5057,2.298,0.8893,0.8897
248.0,2.5057,2.298,0.8892,0.8896
249.0,2.5057,2.298,0.8891,0.8896
250.0,2.5057,2.298,0.8891,0.8894
251.0,2.5056,2.298,0.889,0.8893
252.0,2.5056,2.298,0.8891,0.8895
253.0,2.5056,2.2979,0.8892,0.8895
254.0,2.5056,2.2979,0.8892,0.8895
255.0,2.5056,2.2979,0.8889,0.889
256.0,2.5055,2.2978,0.8888,0.8887
257.0,2.5055,2.2978,0.8886,0.8887
258.0,2.5054,2.2978,0.8887,0.8887
259.0,2.5054,2.2977,0.8886,0.8886
260.0,2.5054,2.2977,0.8887,0.8887
261.0,2.5054,2.2977,0.8886,0.8886
262.0,2.5054,2.2977,0.8886,0.8886
263.0,2.5054,2.2977,0.8886,0.8886
264.0,2.5053,2.2976,0.8884,0.8886
265.0,2.5053,2.2976,0.8886,0.8886
266.0,2.5053,2.2976,0.8886,0.8887
267.0,2.5053,2.2976,0.8886,0.8887
268.0,2.5052,2.2975,0.8886,0.8887
269.0,2.5052,2.2976,0.8885,0.8888
270.0,2.5052,2.2975,0.8884,0.8888
271.0,2.5051,2.2975,0.8883,0.8884
272.0,2.5051,2.2975,0.8884,0.8885
273.0,2.5051,2.2974,0.8882,0.8882
274.0,2.5051,2.2974,0.8882,0.8881
275.0,2.5051,2.2974,0.8881,0.888
276.0,2.505,2.2974,0.8878,0.8876
277.0,2.505,2.2973,0.8878,0.8874
278.0,2.505,2.2973,0.8878,0.8879
279.0,2.505,2.2973,0.8877,0.8875
280.0,2.5049,2.2973,0.8875,0.8869
281.0,2.5049,2.2973,0.8876,0.8869
282.0,2.5049,2.2973,0.8875,0.8869
283.0,2.5049,2.2972,0.8874,0.8869
284.0,2.5049,2.2972,0.8874,0.887
285.0,2.5049,2.2972,0.8871,0.8866
286.0,2.5049,2.2972,0.8873,0.8872
287.0,2.5049,2.2972,0.8871,0.8865
288.0,2.5048,2.2972,0.8869,0.8862
289.0,2.5048,2.2971,0.8865,0.886
290.0,2.5048,2.2971,0.8865,0.886
291.0,2.5047,2.2971,0.8864,0.8859
292.0,2.5047,2.297,0.8863,0.886
293.0,2.5047,2.297,0.8861,0.8859
294.0,2.5047,2.297,0.8864,0.886
295.0,2.5047,2.297,0.8864,0.8861
296.0,2.5046,2.297,0.8866,0.8864
297.0,2.5047,2.297,0.8867,0.8861
298.0,2.5046,2.297,0.8864,0.8861
299.0,2.5046,2.2969,0.8867,0.8863
300.0,2.5046,2.2969,0.8865,0.8862
301.0,2.5046,2.2969,0.8865,0.8861
302.0,2.5046,2.2969,0.8867,0.8861
303.0,2.5046,2.2969,0.8868,0.8863
304.0,2.5045,2.2969,0.8865,0.8862
305.0,2.5045,2.2969,0.8868,0.8864
306.0,2.5045,2.2969,0.8868,0.8865
307.0,2.5045,2.2969,0.8867,0.8863
308.0,2.5045,2.2968,0.8866,0.8863
309.0,2.5045,2.2968,0.8866,0.8863
310.0,2.5044,2.2968,0.8862,0.8859
311.0,2.5044,2.2967,0.8862,0.8856
312.0,2.5044,2.2967,0.8861,0.8859
313.0,2.5044,2.2967,0.8862,0.8862
314.0,2.5044,2.2967,0.8861,0.8862
315.0,2.5044,2.2967,0.8858,0.8857
316.0,2.5043,2.2967,0.8858,0.8855
317.0,2.5043,2.2966,0.8857,0.8857
318.0,2.5043,2.2966,0.8857,0.8855
319.0,2.5042,2.2966,0.8854,0.8852
320.0,2.5042,2.2965,0.8852,0.8851
321.0,2.5042,2.2965,0.8852,0.8852
322.0,2.5042,2.2965,0.8851,0.8844
323.0,2.5042,2.2965,0.8849,0.8839
324.0,2.5041,2.2965,0.8848,0.8839
325.0,2.5041,2.2964,0.8845,0.8838
326.0,2.5041,2.2964,0.8844,0.8837
327.0,2.5041,2.2964,0.8844,0.8831
328.0,2.5041,2.2964,0.8842,0.883
329.0,2.5041,2.2964,0.8839,0.8829
330.0,2.504,2.2964,0.8837,0.8824
331.0,2.504,2.2964,0.8836,0.8824
332.0,2.504,2.2964,0.8836,0.8824
333.0,2.504,2.2963,0.8842,0.883
334.0,2.504,2.2963,0.8841,0.8829
335.0,2.504,2.2963,0.8842,0.8828
336.0,2.5039,2.2963,0.8841,0.8829
337.0,2.504,2.2963,0.8843,0.8831
338.0,2.5039,2.2963,0.8844,0.8832
339.0,2.504,2.2963,0.8844,0.8832
340.0,2.5039,2.2963,0.8842,0.8829
341.0,2.5039,2.2962,0.8841,0.8829
342.0,2.5039,2.2962,0.8842,0.8828
343.0,2.5039,2.2962,0.8839,0.8825
344.0,2.5038,2.2962,0.884,0.8831
345.0,2.5038,2.2962,0.8843,0.8833
346.0,2.5038,2.2962,0.8841,0.8826
347.0,2.5038,2.2962,0.8837,0.8827
348.0,2.5038,2.2962,0.8838,0.8825
349.0,2.5038,2.2961,0.8835,0.8825
350.0,2.5037,2.2961,0.8837,0.8825
351.0,2.5037,2.296,0.8834,0.8821
352.0,2.5037,2.296,0.8834,0.8821
353.0,2.5036,2.2959,0.8833,0.8821
354.0,2.5036,2.2959,0.8834,0.8821
355.0,2.5036,2.2959,0.8834,0.882
356.0,2.5036,2.2959,0.8834,0.8823
357.0,2.5036,2.2959,0.8834,0.8821
358.0,2.5035,2.2959,0.884,0.8829
359.0,2.5035,2.2959,0.8842,0.8832
360.0,2.5035,2.2959,0.8839,0.8823
361.0,2.5035,2.2958,0.8837,0.8821
362.0,2.5035,2.2958,0.8839,0.8826
363.0,2.5034,2.2958,0.8841,0.8829
364.0,2.5034,2.2957,0.8835,0.882
365.0,2.5034,2.2957,0.8834,0.8821
366.0,2.5034,2.2957,0.8832,0.882
367.0,2.5034,2.2957,0.8832,0.8818
368.0,2.5034,2.2957,0.8835,0.8821
369.0,2.5033,2.2957,0.8838,0.8827
370.0,2.5033,2.2957,0.8836,0.8825
371.0,2.5033,2.2956,0.8834,0.882
372.0,2.5033,2.2956,0.8836,0.8824
373.0,2.5033,2.2956,0.8837,0.8822
374.0,2.5032,2.2955,0.8835,0.8821
375.0,2.5032,2.2955,0.8836,0.8822
376.0,2.5032,2.2955,0.8836,0.8824
377.0,2.5031,2.2955,0.8838,0.8823
378.0,2.5031,2.2954,0.8838,0.8823
379.0,2.503,2.2954,0.8838,0.8823
380.0,2.503,2.2954,0.8841,0.8825
381.0,2.503,2.2954,0.8839,0.8824
382.0,2.503,2.2953,0.8838,0.8824
383.0,2.5029,2.2953,0.8836,0.8821
384.0,2.503,2.2953,0.8838,0.8825
385.0,2.5029,2.2953,0.8836,0.8823
386.0,2.503,2.2953,0.884,0.8823
387.0,2.5029,2.2953,0.8839,0.8823
388.0,2.5029,2.2953,0.8838,0.8823
389.0,2.5029,2.2953,0.8839,0.8823
390.0,2.5029,2.2953,0.8839,0.8824
391.0,2.5029,2.2952,0.8841,0.8826
392.0,2.5028,2.2952,0.8839,0.8823
393.0,2.5029,2.2952,0.8837,0.8824
394.0,2.5028,2.2952,0.8836,0.8823
395.0,2.5028,2.2951,0.8832,0.8817
396.0,2.5028,2.2951,0.8829,0.8814
397.0,2.5028,2.2951,0.883,0.8814
398.0,2.5028,2.2951,0.8829,0.8815
399.0,2.5028,2.2951,0.8831,0.8816
400.0,2.5028,2.2951,0.8831,0.8816
401.0,2.5028,2.2951,0.8833,0.8818
402.0,2.5028,2.2951,0.8832,0.8814
403.0,2.5027,2.2951,0.8826,0.8808
404.0,2.5027,2.295,0.8824,0.8807
405.0,2.5027,2.295,0.8825,0.8807
406.0,2.5027,2.295,0.8828,0.8811
407.0,2.5027,2.295,0.8827,0.8812
408.0,2.5026,2.295,0.8826,0.8811
409.0,2.5026,2.2949,0.8821,0.8808
410.0,2.5026,2.2949,0.882,0.8806
411.0,2.5026,2.2949,0.8821,0.8805
412.0,2.5025,2.2949,0.8821,0.8807
413.0,2.5025,2.2948,0.882,0.8806
414.0,2.5025,2.2949,0.882,0.8805
415.0,2.5025,2.2948,0.882,0.8804
416.0,2.5025,2.2948,0.8819,0.8803
417.0,2.5025,2.2948,0.8818,0.8802
418.0,2.5025,2.2948,0.8819,0.8804
419.0,2.5024,2.2948,0.8822,0.8805
420.0,2.5024,2.2948,0.8822,0.8808
421.0,2.5024,2.2948,0.8821,0.8804
422.0,2.5024,2.2948,0.8823,0.8807
423.0,2.5024,2.2947,0.8825,0.881
424.0,2.5024,2.2947,0.8824,0.8808
425.0,2.5024,2.2947,0.8824,0.8808
426.0,2.5024,2.2947,0.8825,0.8809
427.0,2.5023,2.2947,0.8824,0.8808
428.0,2.5023,2.2947,0.8824,0.8809
429.0,2.5022,2.2946,0.8825,0.8811
430.0,2.5022,2.2945,0.8823,0.881
431.0,2.5022,2.2945,0.8825,0.8809
432.0,2.5021,2.2945,0.8826,0.881
433.0,2.5021,2.2945,0.8827,0.881
434.0,2.5021,2.2945,0.8825,0.8809
435.0,2.5021,2.2944,0.882,0.8803
436.0,2.502,2.2944,0.8819,0.8802
437.0,2.502,2.2943,0.8816,0.8797
438.0,2.502,2.2943,0.8815,0.8796
439.0,2.5019,2.2943,0.8815,0.8795
440.0,2.5019,2.2943,0.8812,0.8792
441.0,2.5019,2.2942,0.8812,0.8794
442.0,2.5019,2.2942,0.8811,0.8794
443.0,2.5019,2.2942,0.8809,0.8793
444.0,2.5019,2.2942,0.8807,0.8791
445.0,2.5019,2.2942,0.8808,0.8791
446.0,2.5018,2.2942,0.881,0.8793
447.0,2.5018,2.2942,0.8808,0.8792
448.0,2.5018,2.2942,0.8808,0.879
449.0,2.5018,2.2941,0.8806,0.8787
450.0,2.5017,2.2941,0.8801,0.8777
451.0,2.5017,2.2941,0.88,0.878
452.0,2.5017,2.2941,0.88,0.8779
453.0,2.5017,2.2941,0.8799,0.8776
454.0,2.5018,2.2941,0.8797,0.8776
455.0,2.5017,2.2941,0.8796,0.8771
456.0,2.5017,2.2941,0.8796,0.8774
457.0,2.5017,2.294,0.8796,0.8774
458.0,2.5017,2.294,0.8796,0.8772
459.0,2.5017,2.294,0.8798,0.8773
460.0,2.5016,2.294,0.8796,0.8771
461.0,2.5016,2.294,0.8796,0.8772
462.0,2.5016,2.294,0.8795,0.8772
463.0,2.5016,2.294,0.8796,0.8772
464.0,2.5016,2.2939,0.8795,0.8773
465.0,2.5015,2.2939,0.8797,0.8776
466.0,2.5015,2.2939,0.8796,0.8776
467.0,2.5015,2.2939,0.8799,0.8778
468.0,2.5015,2.2939,0.8802,0.8781
469.0,2.5015,2.2939,0.8804,0.8789
470.0,2.5015,2.2939,0.8802,0.8785
471.0,2.5015,2.2938,0.8804,0.8783
472.0,2.5014,2.2938,0.8796,0.8777
473.0,2.5014,2.2938,0.8794,0.8772
474.0,2.5014,2.2937,0.8794,0.8771
475.0,2.5014,2.2937,0.8792,0.8769
476.0,2.5013,2.2937,0.8792,0.877
477.0,2.5013,2.2936,0.8789,0.8768
478.0,2.5013,2.2936,0.8787,0.8766
479.0,2.5012,2.2936,0.8787,0.8765
480.0,2.5012,2.2936,0.8788,0.8765
481.0,2.5012,2.2936,0.8786,0.8764
482.0,2.5012,2.2935,0.8785,0.8761
483.0,2.5012,2.2935,0.8784,0.876
484.0,2.5011,2.2935,0.8784,0.8761
485.0,2.5011,2.2935,0.8785,0.8763
486.0,2.5012,2.2935,0.8788,0.8766
487.0,2.5011,2.2935,0.8788,0.8766
488.0,2.5012,2.2935,0.8788,0.8767
489.0,2.5011,2.2935,0.8786,0.8766
490.0,2.5011,2.2935,0.8786,0.8765
491.0,2.5011,2.2934,0.8781,0.8763
492.0,2.5011,2.2934,0.8779,0.8762
493.0,2.501,2.2934,0.8774,0.8759
494.0,2.501,2.2934,0.8776,0.8757
495.0,2.501,2.2933,0.8776,0.8755
496.0,2.5009,2.2933,0.8772,0.8753
497.0,2.501,2.2933,0.877,0.8749
498.0,2.5009,2.2933,0.8765,0.8749
499.0,2.5009,2.2933,0.8764,0.8746
500.0,2.5009,2.2932,0.8764,0.8746
501.0,2.5009,2.2932,0.8763,0.8745
502.0,2.5008,2.2932,0.8766,0.8745
503.0,2.5008,2.2932,0.8766,0.8744
504.0,2.5008,2.2932,0.8766,0.8745
505.0,2.5008,2.2932,0.8766,0.8746
506.0,2.5008,2.2931,0.8765,0.8747
507.0,2.5007,2.2931,0.8766,0.8746
508.0,2.5007,2.2931,0.8759,0.8744
509.0,2.5007,2.2931,0.876,0.8744
510.0,2.5007,2.293,0.8757,0.8743
511.0,2.5007,2.293,0.876,0.8741
512.0,2.5007,2.293,0.8756,0.8739
513.0,2.5007,2.293,0.8757,0.8739
514.0,2.5007,2.293,0.8754,0.8738
515.0,2.5006,2.293,0.8754,0.8737
516.0,2.5006,2.293,0.8755,0.8736
517.0,2.5006,2.2929,0.8753,0.8738
518.0,2.5005,2.2929,0.8755,0.8739
519.0,2.5005,2.2929,0.8755,0.8739
520.0,2.5005,2.2929,0.8755,0.8737
521.0,2.5005,2.2929,0.8755,0.8738
522.0,2.5005,2.2929,0.8758,0.8742
523.0,2.5005,2.2928,0.8756,0.8738
524.0,2.5005,2.2928,0.8758,0.8742
525.0,2.5004,2.2928,0.8757,0.8741
526.0,2.5004,2.2927,0.8755,0.874
527.0,2.5004,2.2927,0.8754,0.874
528.0,2.5003,2.2927,0.8754,0.874
529.0,2.5003,2.2927,0.8752,0.8738
530.0,2.5003,2.2927,0.8753,0.8737
531.0,2.5003,2.2926,0.8752,0.8737
532.0,2.5002,2.2926,0.8747,0.8735
533.0,2.5002,2.2926,0.8749,0.8736
534.0,2.5002,2.2926,0.875,0.8737
535.0,2.5002,2.2926,0.8752,0.8737
536.0,2.5002,2.2926,0.8753,0.8736
537.0,2.5002,2.2925,0.8752,0.8736
538.0,2.5001,2.2925,0.8752,0.8736
539.0,2.5001,2.2925,0.8753,0.8735
540.0,2.5001,2.2925,0.8753,0.8735
541.0,2.5001,2.2925,0.8756,0.8737
542.0,2.5001,2.2924,0.8756,0.8736
543.0,2.5001,2.2924,0.8754,0.8735
544.0,2.5,2.2924,0.875,0.8733
545.0,2.5,2.2924,0.8749,0.8733
546.0,2.5,2.2924,0.875,0.8733
547.0,2.5,2.2924,0.8747,0.8732
548.0,2.5,2.2923,0.8746,0.873
549.0,2.5,2.2923,0.8747,0.873
550.0,2.5,2.2923,0.8745,0.873
551.0,2.4999,2.2923,0.8747,0.8731
552.0,2.4999,2.2923,0.8747,0.873
553.0,2.4999,2.2923,0.8749,0.8731
554.0,2.4999,2.2922,0.8748,0.8731
555.0,2.4999,2.2922,0.8748,0.873
556.0,2.4998,2.2922,0.8744,0.8728
557.0,2.4998,2.2922,0.8743,0.8728
558.0,2.4998,2.2921,0.874,0.8727
559.0,2.4998,2.2922,0.8741,0.8728
560.0,2.4998,2.2921,0.8743,0.8732
561.0,2.4998,2.2921,0.8742,0.8731
562.0,2.4997,2.2921,0.8741,0.8729
563.0,2.4997,2.2921,0.8746,0.8731
564.0,2.4997,2.2921,0.8745,0.8731
565.0,2.4997,2.2921,0.8745,0.873
566.0,2.4997,2.292,0.8745,0.8732
567.0,2.4996,2.292,0.8743,0.8731
568.0,2.4996,2.292,0.8743,0.8731
569.0,2.4996,2.2919,0.8743,0.8732
570.0,2.4996,2.2919,0.8744,0.8732
571.0,2.4996,2.2919,0.8746,0.8733
572.0,2.4995,2.2919,0.8746,0.8733
573.0,2.4995,2.2918,0.874,0.8731
574.0,2.4995,2.2918,0.8741,0.8731
575.0,2.4994,2.2918,0.8741,0.8732
576.0,2.4994,2.2918,0.8744,0.8733
577.0,2.4994,2.2917,0.8741,0.873
578.0,2.4993,2.2917,0.8743,0.8733
579.0,2.4993,2.2917,0.8743,0.8734
580.0,2.4993,2.2917,0.8749,0.8733
581.0,2.4993,2.2916,0.8744,0.8732
582.0,2.4992,2.2916,0.8745,0.8731
583.0,2.4992,2.2916,0.8745,0.8731
584.0,2.4992,2.2916,0.8746,0.873
585.0,2.4992,2.2916,0.8747,0.873
586.0,2.4991,2.2915,0.8746,0.8729
587.0,2.4991,2.2915,0.8745,0.873
588.0,2.4991,2.2914,0.8745,0.8732
589.0,2.4991,2.2915,0.8745,0.8732
590.0,2.4991,2.2915,0.8743,0.873
