iteration,C_train,C_test,train_error,test_error
82.0,2.5173,2.3092,0.898,0.896
83.0,2.5173,2.3092,0.898,0.8961
84.0,2.5173,2.3092,0.8981,0.896
85.0,2.5173,2.3092,0.8981,0.896
86.0,2.5173,2.3092,0.898,0.8961
87.0,2.5173,2.3092,0.898,0.8961
88.0,2.5173,2.3092,0.8981,0.8961
89.0,2.5173,2.3092,0.8981,0.8961
90.0,2.5173,2.3091,0.898,0.896
91.0,2.5173,2.3091,0.898,0.8959
92.0,2.5173,2.3091,0.898,0.8959
93.0,2.5173,2.3091,0.898,0.8959
94.0,2.5173,2.3091,0.898,0.8959
95.0,2.5173,2.3091,0.898,0.8958
96.0,2.5173,2.3091,0.898,0.8959
97.0,2.5173,2.3091,0.898,0.8959
98.0,2.5173,2.3091,0.898,0.8959
99.0,2.5173,2.3091,0.898,0.8958
100.0,2.5173,2.3091,0.898,0.8959
101.0,2.5173,2.3091,0.898,0.8959
102.0,2.5173,2.3091,0.898,0.8959
103.0,2.5173,2.3091,0.898,0.8958
104.0,2.5173,2.3091,0.898,0.8958
105.0,2.5173,2.3091,0.898,0.8959
106.0,2.5173,2.3091,0.898,0.8958
107.0,2.5173,2.3091,0.898,0.8959
108.0,2.5173,2.3091,0.898,0.896
109.0,2.5173,2.3091,0.898,0.896
110.0,2.5173,2.3091,0.898,0.896
111.0,2.5173,2.3091,0.898,0.896
112.0,2.5173,2.3091,0.898,0.8959
113.0,2.5173,2.3091,0.898,0.8959
114.0,2.5173,2.3091,0.898,0.8959
115.0,2.5173,2.3091,0.898,0.8959
116.0,2.5173,2.3091,0.898,0.896
117.0,2.5173,2.3091,0.8981,0.896
118.0,2.5173,2.3091,0.8981,0.896
119.0,2.5173,2.3091,0.898,0.8959
120.0,2.5173,2.3091,0.898,0.8959
121.0,2.5173,2.3091,0.898,0.8959
122.0,2.5173,2.3091,0.898,0.8959
123.0,2.5173,2.3091,0.898,0.8959
124.0,2.5173,2.3091,0.898,0.8959
125.0,2.5173,2.3091,0.898,0.8959
126.0,2.5172,2.3091,0.898,0.8959
127.0,2.5172,2.3091,0.898,0.8959
128.0,2.5172,2.3091,0.8981,0.896
129.0,2.5172,2.3091,0.8981,0.896
130.0,2.5172,2.3091,0.8981,0.896
131.0,2.5172,2.3091,0.8981,0.896
132.0,2.5172,2.3091,0.8981,0.896
133.0,2.5172,2.3091,0.8981,0.896
134.0,2.5172,2.3091,0.8981,0.896
135.0,2.5172,2.3091,0.8981,0.896
136.0,2.5172,2.309,0.8981,0.896
137.0,2.5172,2.309,0.8981,0.896
138.0,2.5172,2.309,0.8981,0.896
139.0,2.5172,2.309,0.8981,0.896
140.0,2.5172,2.309,0.8981,0.896
141.0,2.5172,2.309,0.8981,0.896
142.0,2.5172,2.309,0.8981,0.896
143.0,2.5172,2.309,0.898,0.896
144.0,2.5172,2.309,0.898,0.896
145.0,2.5172,2.309,0.898,0.896
146.0,2.5172,2.309,0.898,0.896
147.0,2.5172,2.309,0.8981,0.896
148.0,2.5172,2.309,0.8981,0.896
149.0,2.5172,2.309,0.8982,0.8961
150.0,2.5172,2.309,0.8981,0.896
151.0,2.5172,2.309,0.8981,0.8961
152.0,2.5172,2.309,0.8981,0.8962
153.0,2.5172,2.309,0.8982,0.8962
154.0,2.5172,2.309,0.8982,0.8962
155.0,2.5172,2.309,0.8982,0.8962
156.0,2.5172,2.309,0.8982,0.8962
157.0,2.5172,2.309,0.8982,0.8962
158.0,2.5172,2.309,0.8982,0.8961
159.0,2.5172,2.309,0.8982,0.8961
160.0,2.5172,2.309,0.8982,0.8961
161.0,2.5172,2.309,0.8982,0.8961
162.0,2.5172,2.309,0.8982,0.896
163.0,2.5172,2.309,0.8982,0.896
164.0,2.5172,2.309,0.8982,0.896
165.0,2.5172,2.309,0.8982,0.896
166.0,2.5172,2.309,0.8982,0.8961
167.0,2.5172,2.309,0.8982,0.896
168.0,2.5172,2.309,0.8982,0.896
169.0,2.5172,2.309,0.8982,0.8959
170.0,2.5172,2.309,0.8982,0.896
171.0,2.5172,2.309,0.8982,0.8959
172.0,2.5172,2.309,0.8982,0.8959
173.0,2.5172,2.309,0.8982,0.8959
174.0,2.5172,2.309,0.8982,0.8959
175.0,2.5172,2.309,0.8982,0.8959
176.0,2.5172,2.309,0.8982,0.8959
177.0,2.5172,2.309,0.8982,0.8959
178.0,2.5172,2.309,0.8982,0.8959
179.0,2.5172,2.309,0.8982,0.8958
180.0,2.5172,2.309,0.8982,0.8958
181.0,2.5172,2.309,0.8982,0.8958
182.0,2.5172,2.309,0.8982,0.8958
183.0,2.5172,2.309,0.8982,0.8958
184.0,2.5172,2.309,0.8982,0.8958
185.0,2.5172,2.309,0.8982,0.8959
186.0,2.5172,2.309,0.8982,0.8958
187.0,2.5172,2.309,0.8982,0.8958
188.0,2.5171,2.309,0.8981,0.8957
189.0,2.5171,2.309,0.8981,0.8957
190.0,2.5171,2.309,0.8981,0.8957
191.0,2.5171,2.309,0.8981,0.8957
192.0,2.5171,2.309,0.8981,0.8957
193.0,2.5171,2.309,0.8981,0.8958
194.0,2.5171,2.309,0.8981,0.8958
195.0,2.5171,2.309,0.8982,0.8958
196.0,2.5171,2.309,0.8982,0.8958
197.0,2.5171,2.309,0.8981,0.8957
198.0,2.5171,2.3089,0.8981,0.8957
199.0,2.5171,2.3089,0.8981,0.8957
200.0,2.5171,2.3089,0.8981,0.8957
201.0,2.5171,2.3089,0.8981,0.8957
202.0,2.5171,2.3089,0.8981,0.8957
203.0,2.5171,2.3089,0.8981,0.8957
204.0,2.5171,2.3089,0.8981,0.8957
205.0,2.5171,2.3089,0.8981,0.8957
206.0,2.5171,2.3089,0.8981,0.8957
207.0,2.5171,2.3089,0.8981,0.8957
208.0,2.5171,2.3089,0.8981,0.8956
209.0,2.5171,2.3089,0.8981,0.8956
210.0,2.5171,2.3089,0.8981,0.8956
211.0,2.5171,2.3089,0.898,0.8956
212.0,2.5171,2.3089,0.8981,0.8956
213.0,2.5171,2.3089,0.8981,0.8956
214.0,2.5171,2.3089,0.898,0.8955
215.0,2.5171,2.3089,0.898,0.8955
216.0,2.5171,2.3089,0.898,0.8956
217.0,2.5171,2.3089,0.8981,0.8956
218.0,2.5171,2.3089,0.8981,0.8956
219.0,2.5171,2.3089,0.898,0.8955
220.0,2.5171,2.3089,0.8981,0.8955
221.0,2.5171,2.3089,0.898,0.8955
222.0,2.5171,2.3089,0.8981,0.8955
223.0,2.5171,2.3089,0.8981,0.8957
224.0,2.5171,2.3089,0.8982,0.8957
225.0,2.5171,2.3089,0.8982,0.8957
226.0,2.5171,2.3089,0.8982,0.8957
227.0,2.5171,2.3089,0.8982,0.8957
228.0,2.5171,2.3089,0.8982,0.8957
229.0,2.5171,2.3089,0.8982,0.8958
230.0,2.5171,2.3089,0.8982,0.8957
231.0,2.5171,2.3089,0.8982,0.8958
232.0,2.5171,2.3089,0.8982,0.8957
233.0,2.5171,2.3089,0.8982,0.8958
234.0,2.517,2.3089,0.8982,0.8958
235.0,2.517,2.3089,0.8982,0.8958
236.0,2.517,2.3089,0.8982,0.8957
237.0,2.517,2.3089,0.8982,0.8957
238.0,2.517,2.3089,0.8982,0.8957
239.0,2.517,2.3089,0.8982,0.8957
240.0,2.517,2.3089,0.8981,0.8956
241.0,2.517,2.3089,0.8981,0.8956
242.0,2.517,2.3089,0.8981,0.8956
243.0,2.517,2.3088,0.8981,0.8956
244.0,2.517,2.3088,0.8981,0.8957
245.0,2.517,2.3088,0.8981,0.8957
246.0,2.517,2.3088,0.8981,0.8957
247.0,2.517,2.3088,0.8981,0.8953
248.0,2.517,2.3088,0.8981,0.8953
249.0,2.517,2.3088,0.8981,0.8952
250.0,2.517,2.3088,0.8981,0.8952
251.0,2.517,2.3088,0.8981,0.8953
252.0,2.517,2.3088,0.898,0.8953
253.0,2.517,2.3088,0.898,0.8952
254.0,2.517,2.3088,0.898,0.8953
255.0,2.517,2.3088,0.898,0.8954
256.0,2.517,2.3088,0.898,0.8952
257.0,2.517,2.3088,0.898,0.8952
258.0,2.517,2.3088,0.898,0.8952
259.0,2.517,2.3088,0.898,0.8952
260.0,2.517,2.3088,0.898,0.8952
261.0,2.517,2.3088,0.898,0.8952
262.0,2.517,2.3088,0.898,0.8952
263.0,2.517,2.3088,0.898,0.8952
264.0,2.517,2.3088,0.898,0.8952
265.0,2.517,2.3088,0.898,0.8952
266.0,2.517,2.3088,0.898,0.8952
267.0,2.517,2.3088,0.898,0.8952
268.0,2.517,2.3088,0.898,0.8952
269.0,2.517,2.3088,0.898,0.8952
270.0,2.517,2.3088,0.898,0.8952
271.0,2.517,2.3088,0.898,0.8952
272.0,2.517,2.3088,0.898,0.8952
273.0,2.517,2.3088,0.898,0.895
274.0,2.517,2.3088,0.898,0.895
275.0,2.517,2.3088,0.898,0.895
276.0,2.517,2.3088,0.898,0.895
277.0,2.517,2.3088,0.898,0.895
278.0,2.517,2.3088,0.898,0.895
279.0,2.517,2.3088,0.898,0.895
280.0,2.517,2.3088,0.898,0.8951
281.0,2.5169,2.3088,0.898,0.8951
282.0,2.5169,2.3088,0.898,0.8951
283.0,2.5169,2.3088,0.898,0.8952
284.0,2.5169,2.3088,0.898,0.895
285.0,2.5169,2.3088,0.898,0.8951
286.0,2.5169,2.3088,0.898,0.8951
287.0,2.5169,2.3088,0.898,0.8952
288.0,2.5169,2.3088,0.898,0.8952
289.0,2.5169,2.3088,0.898,0.8952
290.0,2.5169,2.3087,0.898,0.8951
291.0,2.5169,2.3087,0.898,0.8951
292.0,2.5169,2.3087,0.898,0.8951
293.0,2.5169,2.3087,0.898,0.8951
294.0,2.5169,2.3087,0.898,0.8953
295.0,2.5169,2.3087,0.898,0.8953
296.0,2.5169,2.3087,0.898,0.8952
297.0,2.5169,2.3087,0.898,0.8952
298.0,2.5169,2.3087,0.898,0.8952
299.0,2.5169,2.3087,0.898,0.8952
300.0,2.5169,2.3087,0.898,0.8952
301.0,2.5169,2.3087,0.898,0.8953
302.0,2.5169,2.3087,0.898,0.8953
303.0,2.5169,2.3087,0.898,0.8953
304.0,2.5169,2.3087,0.898,0.8953
305.0,2.5169,2.3087,0.898,0.8953
306.0,2.5169,2.3087,0.898,0.8953
307.0,2.5169,2.3087,0.898,0.8953
308.0,2.5169,2.3087,0.898,0.8953
309.0,2.5169,2.3087,0.898,0.8953
310.0,2.5169,2.3087,0.898,0.8952
311.0,2.5169,2.3087,0.898,0.8952
312.0,2.5169,2.3087,0.8981,0.8951
313.0,2.5169,2.3087,0.898,0.8951
314.0,2.5169,2.3087,0.898,0.8952
315.0,2.5169,2.3087,0.898,0.8953
316.0,2.5169,2.3087,0.898,0.8953
317.0,2.5169,2.3087,0.898,0.8953
318.0,2.5169,2.3087,0.898,0.8953
319.0,2.5169,2.3087,0.898,0.8951
320.0,2.5169,2.3087,0.898,0.8951
321.0,2.5169,2.3087,0.898,0.8951
322.0,2.5169,2.3087,0.8979,0.8951
323.0,2.5169,2.3087,0.898,0.8951
324.0,2.5169,2.3087,0.898,0.8952
325.0,2.5169,2.3087,0.8979,0.8951
326.0,2.5169,2.3087,0.8979,0.8952
327.0,2.5169,2.3087,0.898,0.895
328.0,2.5169,2.3087,0.898,0.8951
329.0,2.5169,2.3087,0.898,0.8951
330.0,2.5169,2.3087,0.8979,0.8951
331.0,2.5169,2.3087,0.8979,0.8951
332.0,2.5169,2.3087,0.8979,0.8951
333.0,2.5169,2.3087,0.898,0.8951
334.0,2.5169,2.3087,0.8979,0.8951
335.0,2.5168,2.3087,0.8979,0.8951
336.0,2.5168,2.3087,0.8979,0.8951
337.0,2.5168,2.3087,0.8979,0.8952
338.0,2.5168,2.3087,0.898,0.8952
339.0,2.5168,2.3087,0.898,0.8953
340.0,2.5168,2.3087,0.898,0.8954
341.0,2.5168,2.3087,0.8979,0.8953
342.0,2.5168,2.3087,0.8979,0.8953
343.0,2.5168,2.3087,0.8979,0.8953
344.0,2.5168,2.3087,0.8978,0.8953
345.0,2.5168,2.3087,0.8979,0.8953
346.0,2.5168,2.3087,0.8979,0.8954
347.0,2.5168,2.3086,0.8979,0.8952
348.0,2.5168,2.3086,0.8979,0.8952
349.0,2.5168,2.3086,0.8978,0.8953
350.0,2.5168,2.3086,0.8979,0.8952
351.0,2.5168,2.3086,0.8979,0.8952
352.0,2.5168,2.3086,0.8979,0.8952
353.0,2.5168,2.3086,0.898,0.8952
354.0,2.5168,2.3086,0.898,0.8952
355.0,2.5168,2.3086,0.898,0.8952
356.0,2.5168,2.3086,0.898,0.895
357.0,2.5168,2.3086,0.898,0.895
358.0,2.5168,2.3086,0.898,0.895
359.0,2.5168,2.3086,0.898,0.895
360.0,2.5168,2.3086,0.8979,0.8949
361.0,2.5168,2.3086,0.8979,0.8949
362.0,2.5168,2.3086,0.8979,0.8949
363.0,2.5168,2.3086,0.8979,0.8949
364.0,2.5168,2.3086,0.8979,0.8949
365.0,2.5168,2.3086,0.8979,0.8949
366.0,2.5168,2.3086,0.8979,0.8949
367.0,2.5168,2.3086,0.8979,0.8949
368.0,2.5168,2.3086,0.8979,0.8949
369.0,2.5168,2.3086,0.8979,0.8949
370.0,2.5168,2.3086,0.8979,0.8949
371.0,2.5168,2.3086,0.8979,0.8949
372.0,2.5168,2.3086,0.898,0.8949
373.0,2.5168,2.3086,0.8979,0.8949
374.0,2.5168,2.3086,0.8979,0.8948
375.0,2.5168,2.3086,0.8979,0.8948
376.0,2.5168,2.3086,0.8979,0.8947
377.0,2.5167,2.3086,0.8979,0.8949
378.0,2.5167,2.3086,0.898,0.8949
379.0,2.5167,2.3086,0.8979,0.8949
380.0,2.5167,2.3086,0.8979,0.8949
381.0,2.5167,2.3086,0.8978,0.8949
382.0,2.5167,2.3086,0.8978,0.8949
383.0,2.5167,2.3086,0.8979,0.8948
384.0,2.5167,2.3086,0.8979,0.8949
385.0,2.5167,2.3086,0.8979,0.895
386.0,2.5167,2.3086,0.8979,0.895
387.0,2.5167,2.3086,0.8979,0.895
388.0,2.5167,2.3086,0.8979,0.895
389.0,2.5167,2.3086,0.8979,0.8949
390.0,2.5167,2.3086,0.8979,0.895
391.0,2.5167,2.3086,0.8979,0.895
392.0,2.5167,2.3086,0.8979,0.895
393.0,2.5167,2.3086,0.8979,0.895
394.0,2.5167,2.3086,0.8979,0.8949
395.0,2.5167,2.3086,0.8979,0.8949
396.0,2.5167,2.3086,0.8979,0.8949
397.0,2.5167,2.3086,0.8979,0.8949
398.0,2.5167,2.3085,0.8979,0.8949
399.0,2.5167,2.3085,0.8978,0.8947
400.0,2.5167,2.3085,0.8978,0.8947
401.0,2.5167,2.3085,0.8978,0.8947
402.0,2.5167,2.3085,0.8979,0.8948
403.0,2.5167,2.3085,0.898,0.8947
404.0,2.5167,2.3085,0.898,0.8948
405.0,2.5167,2.3085,0.898,0.8948
406.0,2.5167,2.3085,0.898,0.8947
407.0,2.5167,2.3085,0.898,0.8946
408.0,2.5167,2.3085,0.898,0.8946
409.0,2.5167,2.3085,0.8981,0.8947
410.0,2.5167,2.3085,0.898,0.8948
411.0,2.5167,2.3085,0.898,0.8947
412.0,2.5167,2.3085,0.898,0.8947
413.0,2.5167,2.3085,0.8981,0.8946
414.0,2.5167,2.3085,0.8981,0.8945
415.0,2.5167,2.3085,0.8981,0.8945
416.0,2.5166,2.3085,0.8981,0.8946
417.0,2.5167,2.3085,0.8981,0.8945
418.0,2.5167,2.3085,0.898,0.8945
419.0,2.5166,2.3085,0.898,0.8945
420.0,2.5166,2.3085,0.8981,0.8945
421.0,2.5166,2.3085,0.8982,0.8944
422.0,2.5166,2.3085,0.8982,0.8944
423.0,2.5166,2.3085,0.8982,0.8945
424.0,2.5166,2.3085,0.8982,0.8945
425.0,2.5166,2.3085,0.8982,0.8945
426.0,2.5166,2.3085,0.8982,0.8945
427.0,2.5166,2.3085,0.8982,0.8945
428.0,2.5166,2.3085,0.8982,0.8946
429.0,2.5166,2.3085,0.8982,0.8946
430.0,2.5166,2.3085,0.8982,0.8946
431.0,2.5166,2.3085,0.8982,0.8946
432.0,2.5166,2.3085,0.8982,0.8947
433.0,2.5166,2.3085,0.8982,0.8947
434.0,2.5166,2.3084,0.8982,0.8947
435.0,2.5166,2.3084,0.8981,0.8947
436.0,2.5166,2.3084,0.8981,0.8947
437.0,2.5166,2.3084,0.8981,0.8947
438.0,2.5166,2.3084,0.8981,0.8947
439.0,2.5166,2.3084,0.8981,0.8946
440.0,2.5166,2.3084,0.898,0.8946
441.0,2.5166,2.3084,0.8981,0.8947
442.0,2.5166,2.3084,0.8981,0.8947
443.0,2.5166,2.3084,0.8981,0.8947
444.0,2.5166,2.3084,0.8981,0.8947
445.0,2.5166,2.3084,0.8981,0.8947
446.0,2.5166,2.3084,0.898,0.8947
447.0,2.5166,2.3084,0.8981,0.8947
448.0,2.5166,2.3084,0.898,0.8947
449.0,2.5166,2.3084,0.8981,0.8947
450.0,2.5166,2.3084,0.8981,0.8948
451.0,2.5166,2.3084,0.898,0.8947
452.0,2.5166,2.3084,0.898,0.8947
453.0,2.5166,2.3084,0.8981,0.8948
454.0,2.5166,2.3084,0.8981,0.8947
455.0,2.5166,2.3084,0.8981,0.8948
456.0,2.5166,2.3084,0.8981,0.8948
457.0,2.5166,2.3084,0.8981,0.8947
458.0,2.5166,2.3084,0.8982,0.8948
459.0,2.5166,2.3084,0.8982,0.8949
460.0,2.5166,2.3084,0.8982,0.8949
461.0,2.5165,2.3084,0.8982,0.8949
462.0,2.5165,2.3084,0.8982,0.8949
463.0,2.5165,2.3084,0.8983,0.895
464.0,2.5165,2.3084,0.8983,0.8949
465.0,2.5165,2.3084,0.8983,0.895
466.0,2.5165,2.3084,0.8983,0.895
467.0,2.5165,2.3084,0.8984,0.8953
468.0,2.5165,2.3084,0.8984,0.8952
469.0,2.5165,2.3084,0.8984,0.8952
470.0,2.5165,2.3084,0.8984,0.8953
471.0,2.5165,2.3084,0.8984,0.8953
472.0,2.5165,2.3084,0.8984,0.8953
473.0,2.5165,2.3084,0.8984,0.8952
474.0,2.5165,2.3083,0.8984,0.8952
475.0,2.5165,2.3083,0.8984,0.8952
476.0,2.5165,2.3083,0.8984,0.8952
477.0,2.5165,2.3083,0.8984,0.8953
478.0,2.5165,2.3083,0.8985,0.8953
479.0,2.5165,2.3083,0.8984,0.8953
480.0,2.5165,2.3083,0.8984,0.8953
481.0,2.5165,2.3083,0.8984,0.8953
482.0,2.5165,2.3083,0.8984,0.8953
483.0,2.5165,2.3083,0.8984,0.8953
484.0,2.5165,2.3083,0.8984,0.8955
485.0,2.5165,2.3083,0.8984,0.8954
486.0,2.5165,2.3083,0.8984,0.8955
487.0,2.5165,2.3083,0.8984,0.8954
488.0,2.5165,2.3083,0.8984,0.8954
489.0,2.5165,2.3083,0.8984,0.8955
490.0,2.5165,2.3083,0.8985,0.8955
491.0,2.5165,2.3083,0.8984,0.8956
492.0,2.5165,2.3083,0.8984,0.8957
493.0,2.5165,2.3083,0.8985,0.8956
494.0,2.5165,2.3083,0.8984,0.8955
495.0,2.5165,2.3083,0.8985,0.8957
496.0,2.5165,2.3083,0.8985,0.8957
497.0,2.5164,2.3083,0.8985,0.8957
498.0,2.5164,2.3083,0.8985,0.8956
499.0,2.5164,2.3083,0.8985,0.8955
500.0,2.5164,2.3083,0.8984,0.8955
501.0,2.5164,2.3083,0.8985,0.8956
502.0,2.5164,2.3083,0.8984,0.8957
503.0,2.5164,2.3083,0.8984,0.8955
504.0,2.5164,2.3083,0.8984,0.8956
505.0,2.5164,2.3083,0.8984,0.8956
506.0,2.5164,2.3083,0.8984,0.8957
507.0,2.5164,2.3083,0.8984,0.8956
508.0,2.5164,2.3083,0.8984,0.8957
509.0,2.5164,2.3083,0.8984,0.8959
510.0,2.5164,2.3083,0.8984,0.8958
511.0,2.5164,2.3083,0.8984,0.8958
512.0,2.5164,2.3083,0.8984,0.8958
513.0,2.5164,2.3083,0.8984,0.8958
514.0,2.5164,2.3082,0.8985,0.8959
515.0,2.5164,2.3082,0.8984,0.8959
516.0,2.5164,2.3082,0.8984,0.8961
517.0,2.5164,2.3082,0.8984,0.896
518.0,2.5164,2.3082,0.8985,0.896
519.0,2.5164,2.3082,0.8984,0.8962
520.0,2.5164,2.3082,0.8984,0.8963
521.0,2.5164,2.3082,0.8985,0.8962
522.0,2.5164,2.3082,0.8985,0.8962
523.0,2.5164,2.3082,0.8985,0.8962
524.0,2.5164,2.3082,0.8984,0.896
525.0,2.5164,2.3082,0.8984,0.896
526.0,2.5164,2.3082,0.8984,0.896
527.0,2.5164,2.3082,0.8984,0.8961
528.0,2.5164,2.3082,0.8984,0.8961
529.0,2.5164,2.3082,0.8984,0.8961
530.0,2.5164,2.3082,0.8984,0.8961
531.0,2.5164,2.3082,0.8984,0.8961
532.0,2.5164,2.3082,0.8984,0.8961
533.0,2.5164,2.3082,0.8985,0.8961
534.0,2.5164,2.3082,0.8984,0.8961
535.0,2.5164,2.3082,0.8984,0.8961
536.0,2.5164,2.3082,0.8984,0.8961
537.0,2.5164,2.3082,0.8984,0.896
538.0,2.5164,2.3082,0.8984,0.896
539.0,2.5164,2.3082,0.8984,0.8958
540.0,2.5164,2.3082,0.8984,0.8959
541.0,2.5164,2.3082,0.8984,0.8958
542.0,2.5164,2.3082,0.8984,0.8958
543.0,2.5164,2.3082,0.8984,0.8957
544.0,2.5164,2.3082,0.8984,0.8957
545.0,2.5164,2.3082,0.8984,0.8957
546.0,2.5164,2.3082,0.8984,0.8957
547.0,2.5164,2.3082,0.8984,0.8957
548.0,2.5164,2.3082,0.8984,0.8957
549.0,2.5164,2.3082,0.8984,0.8958
550.0,2.5163,2.3082,0.8984,0.8958
551.0,2.5163,2.3082,0.8984,0.8958
552.0,2.5163,2.3082,0.8984,0.8958
553.0,2.5163,2.3082,0.8984,0.8959
554.0,2.5163,2.3082,0.8984,0.8959
555.0,2.5163,2.3082,0.8984,0.8959
556.0,2.5163,2.3082,0.8984,0.8959
557.0,2.5163,2.3082,0.8984,0.8959
558.0,2.5163,2.3082,0.8984,0.8959
559.0,2.5163,2.3082,0.8984,0.8959
560.0,2.5163,2.3082,0.8984,0.8959
561.0,2.5163,2.3082,0.8984,0.8959
562.0,2.5163,2.3082,0.8984,0.8959
563.0,2.5163,2.3082,0.8984,0.8959
564.0,2.5163,2.3082,0.8984,0.8958
565.0,2.5163,2.3082,0.8984,0.8958
566.0,2.5163,2.3082,0.8984,0.8957
567.0,2.5163,2.3082,0.8984,0.8958
568.0,2.5163,2.3082,0.8984,0.8958
569.0,2.5163,2.3082,0.8984,0.8956
570.0,2.5163,2.3082,0.8984,0.8956
571.0,2.5163,2.3082,0.8984,0.8956
572.0,2.5163,2.3082,0.8984,0.8956
573.0,2.5163,2.3082,0.8984,0.8956
574.0,2.5163,2.3082,0.8984,0.8956
575.0,2.5163,2.3082,0.8984,0.8956
576.0,2.5163,2.3081,0.8984,0.8956
577.0,2.5163,2.3081,0.8984,0.8957
578.0,2.5163,2.3081,0.8984,0.8957
579.0,2.5163,2.3081,0.8983,0.8956
580.0,2.5163,2.3081,0.8983,0.8955
581.0,2.5163,2.3081,0.8983,0.8955
582.0,2.5163,2.3081,0.8983,0.8955
583.0,2.5163,2.3081,0.8983,0.8955
584.0,2.5163,2.3081,0.8983,0.8955
585.0,2.5163,2.3081,0.8983,0.8956
586.0,2.5163,2.3081,0.8984,0.8957
587.0,2.5163,2.3081,0.8984,0.8957
588.0,2.5163,2.3081,0.8984,0.8957
589.0,2.5163,2.3081,0.8984,0.8957
590.0,2.5163,2.3081,0.8984,0.8956
591.0,2.5163,2.3081,0.8984,0.8958
592.0,2.5163,2.3081,0.8984,0.8958
593.0,2.5163,2.3081,0.8984,0.8958
594.0,2.5163,2.3081,0.8984,0.8958
595.0,2.5163,2.3081,0.8985,0.8959
596.0,2.5163,2.3081,0.8984,0.8958
597.0,2.5163,2.3081,0.8984,0.8958
598.0,2.5163,2.3081,0.8985,0.8957
