iteration,C_train,C_test,train_error,test_error
224.0,2.499,2.2906,0.8991,0.8991
225.0,2.4989,2.2906,0.899,0.899
226.0,2.4989,2.2906,0.899,0.8991
227.0,2.4989,2.2906,0.899,0.8989
228.0,2.4989,2.2906,0.899,0.899
229.0,2.4989,2.2906,0.899,0.8989
230.0,2.4989,2.2906,0.899,0.899
231.0,2.4989,2.2906,0.899,0.8989
232.0,2.4989,2.2906,0.899,0.899
233.0,2.4989,2.2906,0.899,0.899
234.0,2.4989,2.2905,0.899,0.8989
235.0,2.4988,2.2905,0.8989,0.899
236.0,2.4988,2.2905,0.8988,0.8988
237.0,2.4988,2.2905,0.8988,0.8987
238.0,2.4988,2.2905,0.8987,0.8986
239.0,2.4988,2.2905,0.8987,0.8987
240.0,2.4988,2.2905,0.8988,0.8986
241.0,2.4988,2.2905,0.8988,0.8987
242.0,2.4988,2.2905,0.8987,0.8986
243.0,2.4988,2.2905,0.8987,0.8988
244.0,2.4988,2.2905,0.8987,0.8989
245.0,2.4988,2.2905,0.8987,0.899
246.0,2.4988,2.2904,0.8988,0.8992
247.0,2.4987,2.2904,0.8987,0.8992
248.0,2.4987,2.2904,0.8987,0.8992
249.0,2.4987,2.2904,0.8986,0.8992
250.0,2.4987,2.2904,0.8987,0.8992
251.0,2.4987,2.2904,0.8986,0.899
252.0,2.4987,2.2904,0.8986,0.899
253.0,2.4987,2.2904,0.8986,0.8989
254.0,2.4987,2.2904,0.8986,0.8989
255.0,2.4987,2.2904,0.8985,0.8989
256.0,2.4987,2.2904,0.8985,0.8989
257.0,2.4987,2.2903,0.8985,0.8989
258.0,2.4986,2.2903,0.8985,0.8989
259.0,2.4986,2.2903,0.8985,0.8991
260.0,2.4986,2.2903,0.8985,0.8991
261.0,2.4986,2.2903,0.8985,0.8989
262.0,2.4986,2.2903,0.8984,0.8989
263.0,2.4986,2.2903,0.8984,0.8991
264.0,2.4986,2.2903,0.8984,0.8989
265.0,2.4985,2.2902,0.8984,0.899
266.0,2.4985,2.2902,0.8985,0.899
267.0,2.4985,2.2902,0.8984,0.8988
268.0,2.4985,2.2902,0.8984,0.8987
269.0,2.4985,2.2902,0.8984,0.8988
270.0,2.4985,2.2902,0.8985,0.8988
271.0,2.4985,2.2902,0.8984,0.8986
272.0,2.4985,2.2902,0.8984,0.8988
273.0,2.4985,2.2902,0.8984,0.8986
274.0,2.4984,2.2902,0.8984,0.8986
275.0,2.4984,2.2901,0.8982,0.8984
276.0,2.4984,2.2901,0.8982,0.8984
277.0,2.4984,2.2901,0.8982,0.8985
278.0,2.4984,2.2901,0.8982,0.8986
279.0,2.4984,2.2901,0.8982,0.8984
280.0,2.4984,2.2901,0.8982,0.8985
281.0,2.4984,2.2901,0.8982,0.8985
282.0,2.4984,2.2901,0.8982,0.8985
283.0,2.4984,2.2901,0.8982,0.8985
284.0,2.4984,2.2901,0.8981,0.8985
285.0,2.4984,2.2901,0.8981,0.8985
286.0,2.4984,2.2901,0.8981,0.8985
287.0,2.4984,2.2901,0.898,0.8984
288.0,2.4983,2.2901,0.8981,0.8983
289.0,2.4983,2.29,0.898,0.8984
290.0,2.4983,2.29,0.898,0.8985
291.0,2.4983,2.29,0.898,0.8984
292.0,2.4983,2.29,0.8981,0.8983
293.0,2.4983,2.29,0.898,0.8983
294.0,2.4983,2.29,0.898,0.8984
295.0,2.4983,2.29,0.898,0.8984
296.0,2.4982,2.29,0.8979,0.8983
297.0,2.4982,2.2899,0.8979,0.8983
298.0,2.4982,2.2899,0.8979,0.8982
299.0,2.4982,2.2899,0.8978,0.8982
300.0,2.4982,2.2899,0.8979,0.8984
301.0,2.4982,2.2899,0.8979,0.8983
302.0,2.4982,2.2899,0.8979,0.8983
303.0,2.4982,2.2899,0.8979,0.8982
304.0,2.4981,2.2899,0.8978,0.8982
305.0,2.4981,2.2899,0.8979,0.8983
306.0,2.4981,2.2899,0.8979,0.8983
307.0,2.4981,2.2899,0.8979,0.8983
308.0,2.4981,2.2899,0.8979,0.8983
309.0,2.4981,2.2898,0.8979,0.8983
310.0,2.4981,2.2898,0.8977,0.8983
311.0,2.4981,2.2898,0.8976,0.8982
312.0,2.4981,2.2898,0.8976,0.8983
313.0,2.4981,2.2898,0.8977,0.8983
314.0,2.4981,2.2898,0.8977,0.8983
315.0,2.4981,2.2898,0.8977,0.8982
316.0,2.4981,2.2898,0.8977,0.8982
317.0,2.4981,2.2898,0.8978,0.8982
318.0,2.4981,2.2898,0.8979,0.8983
319.0,2.4981,2.2898,0.8978,0.8983
320.0,2.498,2.2898,0.8978,0.8983
321.0,2.498,2.2898,0.8978,0.8983
322.0,2.498,2.2898,0.8977,0.8983
323.0,2.498,2.2897,0.8976,0.8984
324.0,2.498,2.2897,0.8975,0.8983
325.0,2.498,2.2897,0.8975,0.8983
326.0,2.498,2.2897,0.8976,0.8984
327.0,2.498,2.2897,0.8974,0.8983
328.0,2.498,2.2897,0.8974,0.8983
329.0,2.498,2.2897,0.8975,0.8983
330.0,2.498,2.2897,0.8974,0.8983
331.0,2.498,2.2897,0.8974,0.8983
332.0,2.498,2.2897,0.8974,0.8981
333.0,2.4979,2.2897,0.8975,0.8982
334.0,2.4979,2.2897,0.8974,0.8982
335.0,2.4979,2.2897,0.8975,0.8983
336.0,2.4979,2.2897,0.8974,0.8983
337.0,2.4979,2.2896,0.8974,0.8981
338.0,2.4979,2.2896,0.8974,0.8982
339.0,2.4979,2.2896,0.8974,0.8981
340.0,2.4979,2.2896,0.8973,0.898
341.0,2.4979,2.2896,0.8973,0.898
342.0,2.4979,2.2896,0.8972,0.8981
343.0,2.4978,2.2896,0.8972,0.8982
344.0,2.4978,2.2896,0.8972,0.8982
345.0,2.4978,2.2896,0.8972,0.8982
346.0,2.4978,2.2895,0.8971,0.8982
347.0,2.4978,2.2895,0.897,0.8981
348.0,2.4978,2.2895,0.8969,0.8979
349.0,2.4978,2.2895,0.8969,0.8979
350.0,2.4978,2.2895,0.8969,0.8979
351.0,2.4978,2.2895,0.8969,0.8979
352.0,2.4978,2.2895,0.8969,0.8979
353.0,2.4978,2.2895,0.8969,0.8977
354.0,2.4978,2.2895,0.897,0.8981
355.0,2.4977,2.2895,0.8969,0.8979
356.0,2.4977,2.2895,0.897,0.8976
357.0,2.4977,2.2895,0.8969,0.8977
358.0,2.4977,2.2895,0.8968,0.8981
359.0,2.4977,2.2895,0.8969,0.8979
360.0,2.4977,2.2894,0.8969,0.8978
361.0,2.4977,2.2894,0.897,0.8977
362.0,2.4977,2.2894,0.8969,0.8976
363.0,2.4977,2.2894,0.8968,0.8978
364.0,2.4977,2.2894,0.8967,0.8977
365.0,2.4976,2.2894,0.8967,0.8977
366.0,2.4976,2.2894,0.8967,0.8974
367.0,2.4976,2.2894,0.8966,0.8976
368.0,2.4976,2.2893,0.8967,0.8976
369.0,2.4976,2.2893,0.8967,0.8977
370.0,2.4976,2.2893,0.8966,0.8975
371.0,2.4976,2.2893,0.8966,0.8975
372.0,2.4976,2.2893,0.8965,0.8974
373.0,2.4976,2.2893,0.8965,0.8974
374.0,2.4975,2.2893,0.8965,0.8975
375.0,2.4975,2.2893,0.8964,0.8975
376.0,2.4975,2.2893,0.8964,0.8974
377.0,2.4975,2.2893,0.8963,0.8974
378.0,2.4975,2.2893,0.8963,0.8973
379.0,2.4975,2.2893,0.8963,0.8972
380.0,2.4975,2.2893,0.8963,0.8971
381.0,2.4975,2.2893,0.8963,0.8972
382.0,2.4975,2.2893,0.8962,0.8973
383.0,2.4975,2.2892,0.8963,0.8974
384.0,2.4975,2.2892,0.8963,0.8973
385.0,2.4975,2.2892,0.8962,0.8972
386.0,2.4975,2.2892,0.8962,0.8971
387.0,2.4975,2.2892,0.8962,0.8971
388.0,2.4974,2.2892,0.8961,0.897
389.0,2.4974,2.2892,0.896,0.8969
390.0,2.4974,2.2892,0.8959,0.8969
391.0,2.4974,2.2892,0.8958,0.8969
392.0,2.4974,2.2892,0.8957,0.8969
393.0,2.4974,2.2891,0.8956,0.8969
394.0,2.4974,2.2891,0.8955,0.8966
395.0,2.4974,2.2891,0.8953,0.8966
396.0,2.4974,2.2891,0.8954,0.8966
397.0,2.4973,2.2891,0.8955,0.8964
398.0,2.4973,2.2891,0.8953,0.8963
399.0,2.4973,2.2891,0.8953,0.8963
400.0,2.4973,2.2891,0.8953,0.8963
401.0,2.4973,2.2891,0.8953,0.896
402.0,2.4973,2.2891,0.8952,0.8961
403.0,2.4973,2.2891,0.8952,0.8963
404.0,2.4973,2.289,0.8951,0.896
405.0,2.4973,2.289,0.8951,0.896
406.0,2.4973,2.289,0.895,0.8961
407.0,2.4973,2.289,0.895,0.8963
408.0,2.4972,2.289,0.8949,0.8962
409.0,2.4972,2.289,0.8948,0.8963
410.0,2.4972,2.289,0.8948,0.8964
411.0,2.4972,2.2889,0.8948,0.8958
412.0,2.4972,2.2889,0.8948,0.8957
413.0,2.4972,2.2889,0.8948,0.8956
414.0,2.4972,2.2889,0.8947,0.8958
415.0,2.4972,2.2889,0.8948,0.8958
416.0,2.4972,2.2889,0.8948,0.8958
417.0,2.4971,2.2889,0.8948,0.8956
418.0,2.4971,2.2889,0.8948,0.8955
419.0,2.4971,2.2889,0.8947,0.8954
420.0,2.4971,2.2889,0.8947,0.8955
421.0,2.4971,2.2889,0.8947,0.8955
422.0,2.4971,2.2889,0.8945,0.8952
423.0,2.4971,2.2889,0.8945,0.8954
424.0,2.4971,2.2889,0.8945,0.8956
425.0,2.4971,2.2889,0.8945,0.8955
426.0,2.4971,2.2889,0.8945,0.8952
427.0,2.4971,2.2889,0.8946,0.8952
428.0,2.4971,2.2889,0.8944,0.8952
429.0,2.4971,2.2888,0.8944,0.8952
430.0,2.4971,2.2888,0.8944,0.8951
431.0,2.4971,2.2888,0.8943,0.8948
432.0,2.497,2.2888,0.8943,0.8947
433.0,2.497,2.2888,0.8943,0.8949
434.0,2.497,2.2888,0.8942,0.8948
435.0,2.497,2.2888,0.8941,0.8948
436.0,2.497,2.2888,0.8941,0.8948
437.0,2.497,2.2888,0.8941,0.8949
438.0,2.497,2.2888,0.894,0.8947
439.0,2.497,2.2888,0.8941,0.8947
440.0,2.497,2.2888,0.894,0.8947
441.0,2.497,2.2887,0.8939,0.8947
442.0,2.497,2.2887,0.894,0.8947
443.0,2.497,2.2887,0.894,0.8948
444.0,2.4969,2.2887,0.8937,0.8947
445.0,2.4969,2.2887,0.8938,0.8947
446.0,2.4969,2.2887,0.8938,0.8947
447.0,2.4969,2.2887,0.8937,0.8947
448.0,2.4969,2.2887,0.8936,0.8948
449.0,2.4969,2.2886,0.8933,0.8942
450.0,2.4969,2.2886,0.8932,0.8945
451.0,2.4968,2.2886,0.8932,0.8945
452.0,2.4968,2.2886,0.893,0.8944
453.0,2.4968,2.2886,0.893,0.8944
454.0,2.4968,2.2886,0.893,0.8946
455.0,2.4968,2.2886,0.8928,0.8941
456.0,2.4968,2.2886,0.8928,0.8942
457.0,2.4968,2.2886,0.8928,0.894
458.0,2.4968,2.2886,0.8928,0.894
459.0,2.4968,2.2886,0.8928,0.8941
460.0,2.4968,2.2886,0.8929,0.8941
461.0,2.4968,2.2886,0.8928,0.8941
462.0,2.4968,2.2886,0.8929,0.8942
463.0,2.4968,2.2886,0.8928,0.894
464.0,2.4968,2.2886,0.8928,0.8939
465.0,2.4968,2.2885,0.8928,0.894
466.0,2.4968,2.2885,0.8928,0.894
467.0,2.4968,2.2885,0.8928,0.8941
468.0,2.4967,2.2885,0.8928,0.894
469.0,2.4967,2.2885,0.8927,0.894
470.0,2.4967,2.2885,0.8927,0.8938
471.0,2.4967,2.2885,0.8927,0.8939
472.0,2.4967,2.2885,0.8925,0.8938
473.0,2.4967,2.2885,0.8925,0.8937
474.0,2.4967,2.2885,0.8924,0.8937
475.0,2.4967,2.2885,0.8923,0.8936
476.0,2.4967,2.2885,0.8924,0.8938
477.0,2.4967,2.2884,0.8923,0.8939
478.0,2.4966,2.2884,0.8922,0.8938
479.0,2.4966,2.2884,0.8921,0.8938
480.0,2.4966,2.2884,0.8923,0.8937
481.0,2.4966,2.2884,0.8921,0.8939
482.0,2.4966,2.2884,0.8921,0.8937
483.0,2.4966,2.2884,0.8922,0.8936
484.0,2.4966,2.2884,0.8922,0.8936
485.0,2.4966,2.2884,0.8921,0.8937
486.0,2.4966,2.2884,0.8921,0.8937
487.0,2.4966,2.2884,0.8921,0.8937
488.0,2.4966,2.2884,0.8919,0.8938
489.0,2.4966,2.2883,0.8918,0.8938
490.0,2.4966,2.2883,0.8918,0.8938
491.0,2.4965,2.2883,0.8915,0.8934
492.0,2.4965,2.2883,0.8916,0.8935
493.0,2.4965,2.2883,0.8914,0.8929
494.0,2.4965,2.2883,0.8913,0.8925
495.0,2.4965,2.2883,0.8912,0.8923
496.0,2.4965,2.2883,0.8911,0.8923
497.0,2.4965,2.2883,0.8911,0.8922
498.0,2.4965,2.2883,0.8911,0.8922
499.0,2.4964,2.2882,0.8911,0.8921
500.0,2.4965,2.2882,0.8911,0.8922
501.0,2.4964,2.2882,0.8911,0.892
502.0,2.4964,2.2882,0.8912,0.8921
503.0,2.4964,2.2882,0.8912,0.8921
504.0,2.4964,2.2882,0.8911,0.8922
505.0,2.4964,2.2882,0.8911,0.8922
506.0,2.4964,2.2882,0.8911,0.8921
507.0,2.4964,2.2882,0.8911,0.8921
508.0,2.4964,2.2882,0.8911,0.892
509.0,2.4964,2.2882,0.8911,0.8921
510.0,2.4964,2.2882,0.891,0.8923
511.0,2.4964,2.2882,0.891,0.8921
512.0,2.4964,2.2882,0.891,0.8921
513.0,2.4964,2.2882,0.8909,0.8921
514.0,2.4964,2.2882,0.8908,0.8917
515.0,2.4964,2.2882,0.8908,0.8918
516.0,2.4964,2.2882,0.8908,0.8916
517.0,2.4963,2.2881,0.8906,0.8917
518.0,2.4963,2.2881,0.8906,0.8916
519.0,2.4963,2.2881,0.8906,0.8916
520.0,2.4963,2.2881,0.8905,0.8913
521.0,2.4963,2.2881,0.8904,0.8913
522.0,2.4963,2.2881,0.8903,0.8912
523.0,2.4963,2.2881,0.8902,0.8912
524.0,2.4963,2.2881,0.8902,0.891
525.0,2.4963,2.2881,0.8902,0.8911
526.0,2.4963,2.2881,0.8902,0.891
527.0,2.4963,2.2881,0.89,0.891
528.0,2.4963,2.2881,0.89,0.8909
529.0,2.4963,2.2881,0.8899,0.8909
530.0,2.4963,2.2881,0.8899,0.8912
531.0,2.4962,2.288,0.8897,0.8914
532.0,2.4962,2.288,0.8896,0.8913
533.0,2.4962,2.288,0.8897,0.8913
534.0,2.4962,2.288,0.8896,0.8913
535.0,2.4962,2.288,0.8896,0.8912
536.0,2.4962,2.288,0.8895,0.891
537.0,2.4962,2.288,0.8896,0.8908
538.0,2.4962,2.288,0.8895,0.8908
539.0,2.4962,2.288,0.8895,0.8907
540.0,2.4961,2.288,0.8894,0.8908
541.0,2.4961,2.2879,0.8894,0.8907
542.0,2.4961,2.2879,0.8893,0.8906
543.0,2.4961,2.2879,0.8891,0.8904
544.0,2.4961,2.2879,0.8893,0.8907
545.0,2.4961,2.2879,0.8892,0.8908
546.0,2.4961,2.2879,0.8891,0.8907
547.0,2.4961,2.2879,0.8894,0.8909
548.0,2.4961,2.2879,0.8893,0.8908
549.0,2.4961,2.2879,0.8891,0.8906
550.0,2.4961,2.2879,0.889,0.8906
551.0,2.4961,2.2879,0.889,0.8906
552.0,2.4961,2.2879,0.8889,0.8904
553.0,2.4961,2.2879,0.889,0.8906
554.0,2.4961,2.2879,0.8888,0.8903
555.0,2.4961,2.2879,0.8888,0.8903
556.0,2.496,2.2879,0.8888,0.8901
557.0,2.496,2.2878,0.8886,0.8899
558.0,2.496,2.2878,0.8885,0.8906
559.0,2.496,2.2878,0.8886,0.8904
560.0,2.496,2.2878,0.8883,0.8902
561.0,2.496,2.2878,0.8883,0.8905
562.0,2.496,2.2878,0.8881,0.8899
563.0,2.496,2.2878,0.8881,0.8898
564.0,2.496,2.2878,0.8882,0.8897
565.0,2.496,2.2878,0.888,0.8894
566.0,2.496,2.2878,0.8878,0.8896
567.0,2.496,2.2878,0.8878,0.8896
568.0,2.4959,2.2878,0.8878,0.8896
569.0,2.4959,2.2877,0.8876,0.8891
570.0,2.4959,2.2877,0.8876,0.889
571.0,2.4959,2.2877,0.8876,0.8893
572.0,2.4959,2.2877,0.8876,0.8892
573.0,2.4959,2.2877,0.8876,0.8889
574.0,2.4959,2.2877,0.8877,0.8889
575.0,2.4959,2.2877,0.8877,0.8889
576.0,2.4959,2.2877,0.8875,0.8885
577.0,2.4959,2.2877,0.8874,0.8885
578.0,2.4959,2.2877,0.8876,0.8886
579.0,2.4959,2.2877,0.8875,0.8887
580.0,2.4958,2.2877,0.8876,0.8887
581.0,2.4958,2.2877,0.8875,0.8887
582.0,2.4958,2.2877,0.8874,0.8886
583.0,2.4958,2.2876,0.8873,0.8882
584.0,2.4958,2.2876,0.8872,0.8882
585.0,2.4958,2.2876,0.8872,0.8881
586.0,2.4958,2.2876,0.8871,0.8881
587.0,2.4958,2.2876,0.887,0.8879
588.0,2.4958,2.2876,0.887,0.8877
589.0,2.4958,2.2876,0.887,0.8877
590.0,2.4957,2.2876,0.887,0.8875
591.0,2.4957,2.2876,0.887,0.8875
592.0,2.4957,2.2876,0.8871,0.8877
