iteration,C_train,C_test,train_error,test_error
96.0,2.4785,2.27,0.8354,0.834
97.0,2.4784,2.27,0.835,0.8338
98.0,2.4784,2.27,0.8347,0.8335
99.0,2.4784,2.2699,0.8349,0.8336
100.0,2.4784,2.2699,0.8348,0.8337
101.0,2.4784,2.2699,0.8356,0.8343
102.0,2.4783,2.2699,0.836,0.8349
103.0,2.4783,2.2699,0.8367,0.8356
104.0,2.4783,2.2698,0.8363,0.8353
105.0,2.4783,2.2698,0.8364,0.8354
106.0,2.4783,2.2698,0.8359,0.8346
107.0,2.4783,2.2698,0.8361,0.8348
108.0,2.4782,2.2698,0.8355,0.8345
109.0,2.4782,2.2698,0.8362,0.835
110.0,2.4782,2.2697,0.8351,0.8338
111.0,2.4781,2.2697,0.8348,0.8333
112.0,2.4781,2.2697,0.8344,0.833
113.0,2.4781,2.2697,0.8338,0.8327
114.0,2.4781,2.2697,0.8335,0.8322
115.0,2.4781,2.2696,0.8333,0.832
116.0,2.478,2.2696,0.8323,0.8306
117.0,2.478,2.2695,0.8324,0.8312
118.0,2.478,2.2696,0.8323,0.8307
119.0,2.478,2.2695,0.8323,0.8307
120.0,2.478,2.2695,0.8318,0.8304
121.0,2.478,2.2695,0.8322,0.8304
122.0,2.478,2.2695,0.8333,0.8322
123.0,2.4779,2.2695,0.8329,0.8317
124.0,2.4779,2.2694,0.8323,0.8311
125.0,2.4779,2.2694,0.8328,0.8311
126.0,2.4778,2.2694,0.8325,0.831
127.0,2.4778,2.2693,0.832,0.8305
128.0,2.4778,2.2693,0.8321,0.8305
129.0,2.4778,2.2693,0.832,0.8305
130.0,2.4777,2.2692,0.8332,0.8312
131.0,2.4776,2.2692,0.8344,0.8325
132.0,2.4776,2.2691,0.835,0.8337
133.0,2.4776,2.2691,0.8349,0.8336
134.0,2.4776,2.2691,0.8353,0.8337
135.0,2.4776,2.2691,0.8355,0.834
136.0,2.4776,2.2691,0.8357,0.8344
137.0,2.4775,2.2691,0.8353,0.8338
138.0,2.4775,2.2691,0.8351,0.8339
139.0,2.4775,2.269,0.8348,0.8337
140.0,2.4775,2.269,0.8347,0.8334
141.0,2.4774,2.269,0.8349,0.8336
142.0,2.4774,2.269,0.8357,0.8345
143.0,2.4774,2.2689,0.8361,0.8349
144.0,2.4774,2.2689,0.8346,0.8331
145.0,2.4773,2.2689,0.8348,0.8333
146.0,2.4773,2.2688,0.835,0.8334
147.0,2.4773,2.2688,0.8351,0.8336
148.0,2.4773,2.2688,0.8354,0.8338
149.0,2.4772,2.2688,0.8348,0.8334
150.0,2.4772,2.2688,0.8352,0.8333
151.0,2.4772,2.2687,0.8345,0.833
152.0,2.4772,2.2687,0.8344,0.833
153.0,2.4772,2.2687,0.8342,0.8327
154.0,2.4771,2.2687,0.8342,0.8327
155.0,2.4771,2.2686,0.834,0.8321
156.0,2.4771,2.2686,0.8333,0.8317
157.0,2.4771,2.2687,0.834,0.8324
158.0,2.4771,2.2686,0.8338,0.8321
159.0,2.4771,2.2686,0.8335,0.8317
160.0,2.477,2.2686,0.8335,0.8316
161.0,2.477,2.2686,0.8334,0.8318
162.0,2.477,2.2685,0.8318,0.8297
163.0,2.477,2.2685,0.831,0.8288
164.0,2.4769,2.2685,0.831,0.8287
165.0,2.4769,2.2685,0.831,0.8288
166.0,2.4769,2.2685,0.8318,0.83
167.0,2.4769,2.2684,0.8314,0.8285
168.0,2.4768,2.2684,0.8311,0.8292
169.0,2.4768,2.2683,0.8311,0.8293
170.0,2.4768,2.2683,0.8308,0.8283
171.0,2.4767,2.2683,0.8311,0.8281
172.0,2.4767,2.2683,0.8302,0.8269
173.0,2.4767,2.2682,0.8309,0.8276
174.0,2.4766,2.2682,0.8309,0.8278
175.0,2.4766,2.2681,0.8307,0.8274
176.0,2.4766,2.2681,0.8307,0.8274
177.0,2.4766,2.2682,0.8305,0.8268
178.0,2.4766,2.2681,0.8306,0.8272
179.0,2.4766,2.2681,0.8308,0.8272
180.0,2.4766,2.2681,0.8315,0.8284
181.0,2.4765,2.2681,0.8316,0.8284
182.0,2.4765,2.2681,0.8312,0.8283
183.0,2.4765,2.268,0.8311,0.8281
184.0,2.4765,2.268,0.8312,0.828
185.0,2.4764,2.268,0.8314,0.8286
186.0,2.4764,2.268,0.8313,0.8283
187.0,2.4764,2.268,0.8315,0.8282
188.0,2.4764,2.2679,0.8315,0.8287
189.0,2.4764,2.2679,0.831,0.8278
190.0,2.4763,2.2679,0.8313,0.8278
191.0,2.4763,2.2679,0.8312,0.8277
192.0,2.4763,2.2679,0.8323,0.8288
193.0,2.4763,2.2678,0.8322,0.8289
194.0,2.4763,2.2678,0.8318,0.8284
195.0,2.4763,2.2678,0.8319,0.8284
196.0,2.4763,2.2678,0.8319,0.8292
197.0,2.4762,2.2678,0.8318,0.8289
198.0,2.4763,2.2678,0.8326,0.83
199.0,2.4763,2.2678,0.8318,0.8287
200.0,2.4762,2.2678,0.8319,0.8285
201.0,2.4762,2.2678,0.8321,0.8287
202.0,2.4762,2.2678,0.8314,0.828
203.0,2.4762,2.2677,0.8319,0.8284
204.0,2.4761,2.2677,0.8318,0.8284
205.0,2.4761,2.2677,0.8319,0.8285
206.0,2.4761,2.2676,0.8317,0.8282
207.0,2.476,2.2676,0.8316,0.8279
208.0,2.476,2.2676,0.8317,0.8284
209.0,2.476,2.2676,0.8322,0.8296
210.0,2.476,2.2675,0.8318,0.8289
211.0,2.476,2.2675,0.8336,0.8311
212.0,2.476,2.2675,0.8335,0.831
213.0,2.4759,2.2675,0.8327,0.8303
214.0,2.4759,2.2674,0.8328,0.8301
215.0,2.4759,2.2674,0.8324,0.8295
216.0,2.4759,2.2675,0.8327,0.8299
217.0,2.4759,2.2674,0.8323,0.8294
218.0,2.4759,2.2674,0.8322,0.8293
219.0,2.4759,2.2674,0.8312,0.8276
220.0,2.4758,2.2673,0.831,0.8272
221.0,2.4757,2.2673,0.8314,0.8279
222.0,2.4757,2.2673,0.8312,0.8275
223.0,2.4757,2.2673,0.8312,0.8277
224.0,2.4757,2.2672,0.831,0.8276
225.0,2.4756,2.2672,0.8309,0.8278
226.0,2.4756,2.2671,0.8315,0.8281
227.0,2.4756,2.2671,0.8313,0.828
228.0,2.4756,2.2671,0.8313,0.828
229.0,2.4755,2.2671,0.8313,0.8283
230.0,2.4755,2.2671,0.8308,0.828
231.0,2.4755,2.2671,0.8308,0.8281
232.0,2.4755,2.267,0.8313,0.8287
233.0,2.4755,2.267,0.8316,0.8288
234.0,2.4755,2.267,0.8312,0.8283
235.0,2.4754,2.267,0.8315,0.8287
236.0,2.4754,2.2669,0.8308,0.8273
237.0,2.4754,2.2669,0.8314,0.8279
238.0,2.4754,2.2669,0.8308,0.8274
239.0,2.4754,2.267,0.831,0.8273
240.0,2.4754,2.2669,0.8309,0.8278
241.0,2.4754,2.2669,0.831,0.8274
242.0,2.4753,2.2669,0.8305,0.8271
243.0,2.4754,2.2669,0.8297,0.8266
244.0,2.4754,2.2669,0.8301,0.8268
245.0,2.4753,2.2669,0.8311,0.8276
246.0,2.4753,2.2668,0.8306,0.8272
247.0,2.4752,2.2668,0.8299,0.8265
248.0,2.4752,2.2668,0.8304,0.8269
249.0,2.4752,2.2667,0.8301,0.827
250.0,2.4752,2.2667,0.8306,0.8277
251.0,2.4751,2.2667,0.8309,0.828
252.0,2.4751,2.2667,0.8314,0.8284
253.0,2.4751,2.2666,0.8317,0.8288
254.0,2.4751,2.2666,0.8319,0.8289
255.0,2.4751,2.2666,0.832,0.829
256.0,2.475,2.2666,0.8324,0.829
257.0,2.475,2.2666,0.8322,0.8289
258.0,2.475,2.2665,0.8318,0.8289
259.0,2.4749,2.2665,0.8314,0.8288
260.0,2.4749,2.2664,0.8308,0.8276
261.0,2.4748,2.2664,0.8305,0.8273
262.0,2.4748,2.2664,0.8312,0.8277
263.0,2.4748,2.2663,0.8318,0.8288
264.0,2.4748,2.2663,0.8317,0.8287
265.0,2.4747,2.2663,0.8304,0.8276
266.0,2.4747,2.2662,0.8306,0.8274
267.0,2.4747,2.2662,0.8305,0.8273
268.0,2.4746,2.2662,0.8302,0.827
269.0,2.4746,2.2662,0.8309,0.8273
270.0,2.4746,2.2662,0.8304,0.8271
271.0,2.4746,2.2662,0.8297,0.8263
272.0,2.4746,2.2661,0.8298,0.8268
273.0,2.4745,2.2661,0.8295,0.8266
274.0,2.4745,2.2661,0.831,0.8272
275.0,2.4745,2.2661,0.8301,0.8271
276.0,2.4745,2.266,0.8302,0.8271
277.0,2.4745,2.266,0.8301,0.827
278.0,2.4745,2.266,0.8302,0.8269
279.0,2.4744,2.266,0.8297,0.8266
280.0,2.4744,2.2659,0.8289,0.8259
281.0,2.4744,2.2659,0.8292,0.8264
282.0,2.4744,2.2659,0.8289,0.8261
283.0,2.4743,2.2659,0.8282,0.8252
284.0,2.4743,2.2659,0.828,0.8253
285.0,2.4743,2.2658,0.8292,0.8263
286.0,2.4742,2.2657,0.8286,0.8256
287.0,2.4742,2.2658,0.8282,0.8252
288.0,2.4742,2.2657,0.8293,0.8263
289.0,2.4742,2.2657,0.8298,0.8262
290.0,2.4741,2.2657,0.8304,0.8266
291.0,2.4741,2.2657,0.8296,0.826
292.0,2.4741,2.2656,0.829,0.8256
293.0,2.4741,2.2656,0.8293,0.8257
294.0,2.474,2.2656,0.8296,0.8258
295.0,2.474,2.2656,0.8293,0.8255
296.0,2.474,2.2656,0.8294,0.8256
297.0,2.474,2.2655,0.8297,0.8262
298.0,2.4739,2.2655,0.8301,0.8265
299.0,2.4739,2.2655,0.8304,0.8263
300.0,2.4739,2.2655,0.8298,0.8258
301.0,2.4739,2.2655,0.83,0.8262
302.0,2.4739,2.2654,0.8295,0.8256
303.0,2.4739,2.2654,0.8293,0.8255
304.0,2.4738,2.2654,0.8282,0.825
305.0,2.4738,2.2653,0.828,0.8248
306.0,2.4738,2.2653,0.8278,0.8246
307.0,2.4737,2.2653,0.8275,0.8237
308.0,2.4737,2.2652,0.8293,0.8257
309.0,2.4737,2.2652,0.8283,0.8249
310.0,2.4736,2.2652,0.8286,0.8249
311.0,2.4736,2.2652,0.8289,0.8252
312.0,2.4736,2.2652,0.8295,0.8257
313.0,2.4736,2.2651,0.8293,0.8255
314.0,2.4735,2.2651,0.8291,0.8253
315.0,2.4735,2.265,0.829,0.8254
316.0,2.4734,2.265,0.8296,0.8258
317.0,2.4734,2.265,0.8296,0.8259
318.0,2.4734,2.265,0.8301,0.8256
319.0,2.4734,2.265,0.8299,0.8259
320.0,2.4734,2.2649,0.8302,0.8259
321.0,2.4734,2.2649,0.8287,0.824
322.0,2.4733,2.2649,0.8296,0.8247
323.0,2.4733,2.2648,0.8282,0.8237
324.0,2.4733,2.2648,0.8283,0.8239
325.0,2.4733,2.2648,0.828,0.8235
326.0,2.4732,2.2648,0.828,0.8233
327.0,2.4732,2.2648,0.8279,0.8233
328.0,2.4732,2.2647,0.8275,0.823
329.0,2.4731,2.2647,0.8265,0.8219
330.0,2.4731,2.2647,0.8268,0.8219
331.0,2.4731,2.2646,0.8278,0.8228
332.0,2.4731,2.2646,0.8267,0.822
333.0,2.473,2.2646,0.8263,0.8219
334.0,2.4729,2.2645,0.8266,0.8221
335.0,2.4729,2.2645,0.8271,0.8226
336.0,2.4729,2.2645,0.8268,0.8223
337.0,2.4729,2.2644,0.8272,0.8226
338.0,2.4729,2.2644,0.827,0.8227
339.0,2.4728,2.2644,0.8266,0.8224
340.0,2.4728,2.2644,0.8272,0.8225
341.0,2.4728,2.2644,0.8276,0.8229
342.0,2.4728,2.2643,0.8279,0.8233
343.0,2.4728,2.2643,0.8274,0.823
344.0,2.4727,2.2643,0.8276,0.8228
345.0,2.4727,2.2643,0.8277,0.8228
346.0,2.4727,2.2643,0.8281,0.8236
347.0,2.4727,2.2643,0.8279,0.8234
348.0,2.4726,2.2642,0.8274,0.8233
349.0,2.4726,2.2641,0.8274,0.823
350.0,2.4726,2.2641,0.827,0.8224
351.0,2.4725,2.2641,0.8258,0.8206
352.0,2.4725,2.264,0.8262,0.8213
353.0,2.4724,2.264,0.825,0.8194
354.0,2.4724,2.264,0.8253,0.8199
355.0,2.4724,2.2639,0.8254,0.82
356.0,2.4724,2.2639,0.8247,0.8193
357.0,2.4724,2.2639,0.825,0.8195
358.0,2.4723,2.2639,0.8246,0.8184
359.0,2.4723,2.2639,0.825,0.8193
360.0,2.4723,2.2639,0.8246,0.8184
361.0,2.4723,2.2638,0.8235,0.8179
362.0,2.4723,2.2639,0.8235,0.8178
363.0,2.4723,2.2638,0.8232,0.8177
364.0,2.4722,2.2638,0.8236,0.8182
365.0,2.4722,2.2638,0.8247,0.8192
366.0,2.4722,2.2638,0.8251,0.8192
367.0,2.4722,2.2638,0.8241,0.8182
368.0,2.4722,2.2637,0.8237,0.8177
369.0,2.4722,2.2637,0.8251,0.8197
370.0,2.4722,2.2637,0.8255,0.82
371.0,2.4721,2.2637,0.8252,0.8193
372.0,2.4721,2.2636,0.8247,0.8189
373.0,2.472,2.2636,0.8255,0.8199
374.0,2.472,2.2636,0.8256,0.8198
375.0,2.472,2.2636,0.8253,0.8195
376.0,2.472,2.2635,0.8247,0.819
377.0,2.472,2.2635,0.825,0.8195
378.0,2.4719,2.2635,0.824,0.8186
379.0,2.4718,2.2634,0.8244,0.8191
380.0,2.4718,2.2633,0.8239,0.8185
381.0,2.4717,2.2633,0.8241,0.8185
382.0,2.4717,2.2633,0.8236,0.8182
383.0,2.4717,2.2633,0.8237,0.8183
384.0,2.4717,2.2633,0.8233,0.8179
385.0,2.4716,2.2632,0.8231,0.8177
386.0,2.4716,2.2632,0.8223,0.8171
387.0,2.4715,2.2631,0.8216,0.8164
388.0,2.4715,2.2631,0.8224,0.8169
389.0,2.4716,2.2631,0.8225,0.8171
390.0,2.4715,2.2631,0.8231,0.8178
391.0,2.4715,2.2631,0.8247,0.8194
392.0,2.4715,2.2631,0.8246,0.8191
393.0,2.4714,2.263,0.8244,0.8187
394.0,2.4714,2.263,0.8244,0.8187
395.0,2.4714,2.263,0.8241,0.8182
396.0,2.4713,2.2629,0.8234,0.8176
397.0,2.4713,2.2629,0.8232,0.8174
398.0,2.4713,2.2629,0.8232,0.8175
399.0,2.4713,2.2628,0.8237,0.8178
400.0,2.4712,2.2628,0.8235,0.8179
401.0,2.4712,2.2628,0.8234,0.8177
402.0,2.4712,2.2628,0.8222,0.8161
403.0,2.4712,2.2627,0.8237,0.818
404.0,2.4711,2.2627,0.8237,0.8179
405.0,2.4711,2.2627,0.8248,0.8188
406.0,2.4711,2.2627,0.8249,0.8188
407.0,2.471,2.2626,0.8254,0.8195
408.0,2.471,2.2626,0.8258,0.8199
409.0,2.471,2.2626,0.8256,0.8198
410.0,2.4709,2.2625,0.825,0.8193
411.0,2.4709,2.2624,0.825,0.8193
412.0,2.4708,2.2624,0.8249,0.8195
413.0,2.4708,2.2624,0.8247,0.8189
414.0,2.4707,2.2623,0.8244,0.8184
415.0,2.4707,2.2623,0.8247,0.8185
416.0,2.4707,2.2622,0.8248,0.8185
417.0,2.4706,2.2622,0.8246,0.8184
418.0,2.4706,2.2622,0.8264,0.8205
419.0,2.4706,2.2622,0.8274,0.8218
420.0,2.4706,2.2622,0.827,0.8216
421.0,2.4706,2.2622,0.8277,0.8217
422.0,2.4706,2.2622,0.8271,0.8216
423.0,2.4706,2.2622,0.8276,0.8217
424.0,2.4706,2.2621,0.8286,0.8222
425.0,2.4706,2.2621,0.8274,0.8215
426.0,2.4705,2.2621,0.8261,0.82
427.0,2.4705,2.2621,0.8261,0.8204
428.0,2.4704,2.262,0.8245,0.8183
429.0,2.4704,2.262,0.8251,0.819
430.0,2.4705,2.262,0.8247,0.819
431.0,2.4704,2.262,0.8258,0.82
432.0,2.4704,2.262,0.8262,0.8204
433.0,2.4704,2.262,0.8262,0.8201
434.0,2.4704,2.262,0.826,0.82
435.0,2.4704,2.262,0.826,0.82
436.0,2.4704,2.262,0.826,0.82
437.0,2.4703,2.2619,0.8255,0.8196
438.0,2.4703,2.2619,0.8253,0.8193
439.0,2.4703,2.2619,0.8246,0.8187
440.0,2.4703,2.2619,0.8248,0.8188
441.0,2.4702,2.2618,0.8254,0.8194
442.0,2.4702,2.2618,0.8252,0.8192
443.0,2.4702,2.2617,0.8256,0.8194
444.0,2.4701,2.2617,0.8252,0.8194
445.0,2.4701,2.2617,0.826,0.8199
446.0,2.4701,2.2617,0.825,0.8189
447.0,2.47,2.2616,0.8235,0.8176
448.0,2.47,2.2616,0.823,0.8171
449.0,2.47,2.2616,0.8226,0.8166
450.0,2.47,2.2616,0.8234,0.8174
451.0,2.47,2.2616,0.8243,0.8181
452.0,2.47,2.2616,0.8258,0.82
453.0,2.47,2.2616,0.8251,0.8194
454.0,2.4699,2.2615,0.8255,0.8196
455.0,2.4699,2.2615,0.8264,0.8204
456.0,2.4699,2.2615,0.8268,0.8211
457.0,2.4699,2.2615,0.8265,0.8209
458.0,2.4699,2.2615,0.8269,0.8214
459.0,2.4699,2.2614,0.8267,0.8213
460.0,2.4698,2.2614,0.8275,0.8219
461.0,2.4698,2.2614,0.8274,0.8218
462.0,2.4698,2.2614,0.8274,0.8218
463.0,2.4698,2.2614,0.8269,0.8214
464.0,2.4698,2.2613,0.8272,0.8217
465.0,2.4697,2.2613,0.8275,0.8221
466.0,2.4696,2.2612,0.8269,0.8214
467.0,2.4696,2.2612,0.8265,0.8212
468.0,2.4696,2.2612,0.8272,0.8217
469.0,2.4696,2.2612,0.8274,0.8223
470.0,2.4696,2.2612,0.827,0.8217
471.0,2.4695,2.2611,0.8271,0.8216
472.0,2.4695,2.2611,0.8253,0.8203
473.0,2.4695,2.2611,0.8249,0.8199
474.0,2.4695,2.2611,0.8243,0.8193
475.0,2.4694,2.261,0.8238,0.8184
476.0,2.4694,2.261,0.8234,0.8181
477.0,2.4693,2.2609,0.8233,0.8184
478.0,2.4693,2.2609,0.8238,0.8188
479.0,2.4693,2.2609,0.8244,0.8192
480.0,2.4693,2.2609,0.8245,0.8194
481.0,2.4692,2.2608,0.8242,0.8191
482.0,2.4691,2.2607,0.8243,0.8191
483.0,2.4692,2.2607,0.8243,0.8192
484.0,2.4691,2.2607,0.8246,0.8193
485.0,2.4691,2.2607,0.825,0.8198
486.0,2.4691,2.2607,0.8251,0.82
487.0,2.4691,2.2607,0.8239,0.819
488.0,2.469,2.2606,0.8234,0.8185
489.0,2.469,2.2606,0.8231,0.8183
490.0,2.4689,2.2605,0.8247,0.8201
491.0,2.4689,2.2605,0.824,0.8188
492.0,2.4689,2.2605,0.8247,0.8199
493.0,2.4689,2.2605,0.8219,0.8157
494.0,2.4689,2.2605,0.8216,0.8159
495.0,2.4688,2.2604,0.8225,0.8164
496.0,2.4688,2.2604,0.8221,0.8163
497.0,2.4687,2.2603,0.8228,0.817
498.0,2.4687,2.2603,0.8229,0.8175
499.0,2.4687,2.2602,0.8227,0.817
500.0,2.4687,2.2602,0.8221,0.8165
501.0,2.4686,2.2602,0.8214,0.8153
502.0,2.4686,2.2601,0.8208,0.8151
503.0,2.4685,2.2601,0.8208,0.8153
504.0,2.4685,2.2601,0.8224,0.8165
505.0,2.4685,2.2601,0.8217,0.8161
506.0,2.4685,2.2601,0.8218,0.8162
507.0,2.4685,2.2601,0.8249,0.8204
508.0,2.4685,2.2601,0.826,0.8208
509.0,2.4685,2.2601,0.8262,0.8209
510.0,2.4685,2.2601,0.8262,0.8212
511.0,2.4684,2.26,0.8255,0.8205
512.0,2.4683,2.2599,0.8241,0.8192
513.0,2.4683,2.2599,0.8239,0.8191
514.0,2.4683,2.2598,0.8242,0.8195
515.0,2.4682,2.2598,0.825,0.8201
516.0,2.4682,2.2598,0.8241,0.8195
517.0,2.4682,2.2598,0.8254,0.8201
518.0,2.4682,2.2598,0.8251,0.82
519.0,2.4682,2.2598,0.8253,0.8201
520.0,2.4683,2.2599,0.8256,0.8203
521.0,2.4682,2.2598,0.825,0.8191
522.0,2.4682,2.2598,0.8238,0.8183
523.0,2.4682,2.2598,0.8204,0.8148
524.0,2.4682,2.2598,0.82,0.8149
525.0,2.4682,2.2598,0.8202,0.8148
526.0,2.4681,2.2597,0.8191,0.8139
527.0,2.4681,2.2597,0.8177,0.8126
528.0,2.4681,2.2597,0.8186,0.8137
529.0,2.468,2.2596,0.8192,0.8138
530.0,2.468,2.2596,0.819,0.8134
531.0,2.4679,2.2595,0.8174,0.8118
532.0,2.4679,2.2595,0.8181,0.812
533.0,2.4679,2.2595,0.8178,0.8119
534.0,2.4679,2.2595,0.8155,0.8104
535.0,2.4678,2.2594,0.8151,0.8097
536.0,2.4678,2.2594,0.8163,0.8107
537.0,2.4678,2.2594,0.8161,0.8111
538.0,2.4677,2.2593,0.8156,0.8102
539.0,2.4677,2.2593,0.8156,0.8102
540.0,2.4677,2.2593,0.8158,0.8109
541.0,2.4677,2.2593,0.8168,0.8109
542.0,2.4677,2.2593,0.8176,0.8121
543.0,2.4676,2.2592,0.8186,0.8133
544.0,2.4676,2.2592,0.8194,0.8131
545.0,2.4676,2.2592,0.8179,0.8121
546.0,2.4676,2.2592,0.8181,0.8123
547.0,2.4675,2.2591,0.8199,0.8134
548.0,2.4675,2.2591,0.8196,0.8136
549.0,2.4675,2.2591,0.82,0.8141
550.0,2.4674,2.259,0.8187,0.8132
551.0,2.4674,2.259,0.8184,0.8129
552.0,2.4673,2.2589,0.8174,0.8119
553.0,2.4673,2.2589,0.8168,0.8104
554.0,2.4673,2.2589,0.8169,0.8105
555.0,2.4673,2.2589,0.8168,0.811
556.0,2.4672,2.2589,0.8164,0.8103
557.0,2.4672,2.2588,0.8176,0.8115
558.0,2.4671,2.2588,0.816,0.8101
559.0,2.4671,2.2587,0.8146,0.8082
560.0,2.4671,2.2587,0.8138,0.8078
561.0,2.4671,2.2587,0.8135,0.8079
562.0,2.467,2.2586,0.8139,0.8081
563.0,2.467,2.2586,0.8138,0.8079
564.0,2.467,2.2586,0.8141,0.8081
565.0,2.467,2.2586,0.8121,0.8065
566.0,2.4669,2.2586,0.8122,0.8067
567.0,2.4669,2.2585,0.8122,0.8066
568.0,2.4669,2.2585,0.8118,0.8063
569.0,2.4669,2.2585,0.8112,0.8059
570.0,2.4669,2.2585,0.811,0.8058
571.0,2.4668,2.2585,0.8107,0.8056
572.0,2.4668,2.2584,0.8099,0.8051
573.0,2.4668,2.2584,0.8104,0.8052
574.0,2.4668,2.2584,0.8098,0.805
575.0,2.4668,2.2584,0.8104,0.8055
576.0,2.4667,2.2583,0.8108,0.8057
577.0,2.4667,2.2583,0.8114,0.8062
578.0,2.4667,2.2583,0.8105,0.8055
579.0,2.4667,2.2583,0.8111,0.8058
580.0,2.4666,2.2582,0.8108,0.8056
581.0,2.4666,2.2582,0.8115,0.8063
582.0,2.4666,2.2582,0.8118,0.8064
583.0,2.4666,2.2582,0.8118,0.8064
584.0,2.4666,2.2582,0.8123,0.8072
585.0,2.4665,2.2581,0.8112,0.8058
586.0,2.4664,2.2581,0.8126,0.807
587.0,2.4664,2.258,0.8133,0.8077
588.0,2.4664,2.258,0.8133,0.8077
589.0,2.4663,2.258,0.813,0.8073
590.0,2.4663,2.258,0.8122,0.8067
591.0,2.4663,2.2579,0.8113,0.8055
592.0,2.4663,2.2579,0.8113,0.8059
