iteration,C_train,C_test,train_error,test_error
56.0,2.5039,2.2963,0.8884,0.8908
57.0,2.5039,2.2963,0.8884,0.8907
58.0,2.5039,2.2963,0.8884,0.8907
59.0,2.5039,2.2963,0.8884,0.8908
60.0,2.5039,2.2963,0.8884,0.8907
61.0,2.5038,2.2963,0.8884,0.8909
62.0,2.5038,2.2963,0.8884,0.8909
63.0,2.5038,2.2963,0.8884,0.8909
64.0,2.5038,2.2963,0.8884,0.8909
65.0,2.5038,2.2963,0.8884,0.8909
66.0,2.5038,2.2963,0.8884,0.8909
67.0,2.5038,2.2963,0.8884,0.8909
68.0,2.5038,2.2963,0.8884,0.8909
69.0,2.5038,2.2962,0.8884,0.8909
70.0,2.5038,2.2962,0.8883,0.8909
71.0,2.5038,2.2962,0.8884,0.8909
72.0,2.5038,2.2962,0.8883,0.8909
73.0,2.5038,2.2962,0.8884,0.8909
74.0,2.5038,2.2962,0.8883,0.8908
75.0,2.5038,2.2962,0.8883,0.8909
76.0,2.5038,2.2962,0.8883,0.8909
77.0,2.5038,2.2962,0.8883,0.8909
78.0,2.5038,2.2962,0.8883,0.8909
79.0,2.5038,2.2962,0.8883,0.8909
80.0,2.5038,2.2962,0.8883,0.8909
81.0,2.5038,2.2962,0.8883,0.8909
82.0,2.5038,2.2962,0.8883,0.8909
83.0,2.5038,2.2962,0.8883,0.8909
84.0,2.5038,2.2962,0.8883,0.8909
85.0,2.5038,2.2962,0.8883,0.8909
86.0,2.5038,2.2962,0.8883,0.8909
87.0,2.5038,2.2962,0.8883,0.8908
88.0,2.5038,2.2962,0.8883,0.8909
89.0,2.5038,2.2962,0.8882,0.8908
90.0,2.5038,2.2962,0.8883,0.8908
91.0,2.5038,2.2962,0.8882,0.8908
92.0,2.5037,2.2962,0.8883,0.8908
93.0,2.5037,2.2962,0.8882,0.8908
94.0,2.5037,2.2962,0.8882,0.8908
95.0,2.5037,2.2962,0.8882,0.8906
96.0,2.5037,2.2962,0.8882,0.8906
97.0,2.5037,2.2961,0.8882,0.8906
98.0,2.5037,2.2961,0.8883,0.8906
99.0,2.5037,2.2961,0.8883,0.8907
100.0,2.5037,2.2961,0.8883,0.8906
101.0,2.5037,2.2961,0.8883,0.8907
102.0,2.5037,2.2961,0.8882,0.8906
103.0,2.5037,2.2961,0.8883,0.8906
104.0,2.5037,2.2961,0.8882,0.8906
105.0,2.5037,2.2961,0.8882,0.8907
106.0,2.5037,2.2961,0.8882,0.8907
107.0,2.5037,2.2961,0.8882,0.8907
108.0,2.5037,2.2961,0.8882,0.8907
109.0,2.5037,2.2961,0.8882,0.8908
110.0,2.5037,2.2961,0.8882,0.8908
111.0,2.5037,2.2961,0.8882,0.8908
112.0,2.5037,2.2961,0.8881,0.8907
113.0,2.5037,2.2961,0.8881,0.8907
114.0,2.5037,2.2961,0.8881,0.8908
115.0,2.5037,2.2961,0.8882,0.8908
116.0,2.5037,2.2961,0.8881,0.8908
117.0,2.5036,2.2961,0.8882,0.8908
118.0,2.5036,2.2961,0.8881,0.8908
119.0,2.5036,2.2961,0.8881,0.8908
120.0,2.5036,2.2961,0.8881,0.8908
121.0,2.5036,2.2961,0.8881,0.8908
122.0,2.5036,2.2961,0.8881,0.8908
123.0,2.5036,2.2961,0.8881,0.8908
124.0,2.5036,2.2961,0.8881,0.8908
125.0,2.5036,2.2961,0.8881,0.8908
126.0,2.5036,2.2961,0.8881,0.8908
127.0,2.5036,2.296,0.8881,0.8908
128.0,2.5036,2.296,0.8881,0.8908
129.0,2.5036,2.296,0.8881,0.8908
130.0,2.5036,2.296,0.8881,0.8908
131.0,2.5036,2.296,0.8881,0.8908
132.0,2.5036,2.296,0.8881,0.8908
133.0,2.5036,2.296,0.8881,0.8908
134.0,2.5036,2.296,0.8881,0.8908
135.0,2.5036,2.296,0.8881,0.8908
136.0,2.5036,2.296,0.8881,0.8908
137.0,2.5036,2.296,0.8881,0.8908
138.0,2.5036,2.296,0.8881,0.8908
139.0,2.5036,2.296,0.8881,0.8908
140.0,2.5036,2.296,0.8881,0.8908
141.0,2.5036,2.296,0.8881,0.8908
142.0,2.5036,2.296,0.8881,0.8908
143.0,2.5036,2.296,0.888,0.8908
144.0,2.5036,2.296,0.8881,0.8908
145.0,2.5036,2.296,0.8881,0.8907
146.0,2.5036,2.296,0.8881,0.8907
147.0,2.5036,2.296,0.8881,0.8906
148.0,2.5036,2.296,0.8881,0.8906
149.0,2.5036,2.296,0.8881,0.8906
150.0,2.5036,2.296,0.888,0.8906
151.0,2.5036,2.296,0.888,0.8906
152.0,2.5036,2.296,0.8881,0.8906
153.0,2.5035,2.296,0.8881,0.8905
154.0,2.5035,2.296,0.8881,0.8905
155.0,2.5035,2.296,0.8881,0.8905
156.0,2.5035,2.296,0.8881,0.8905
157.0,2.5035,2.296,0.8881,0.8905
158.0,2.5035,2.296,0.8881,0.8905
159.0,2.5035,2.296,0.8881,0.8905
160.0,2.5035,2.296,0.8881,0.8905
161.0,2.5035,2.2959,0.8881,0.8905
162.0,2.5035,2.2959,0.8882,0.8905
163.0,2.5035,2.2959,0.8881,0.8905
164.0,2.5035,2.2959,0.8881,0.8905
165.0,2.5035,2.2959,0.8882,0.8905
166.0,2.5035,2.2959,0.8881,0.8905
167.0,2.5035,2.2959,0.8881,0.8905
168.0,2.5035,2.2959,0.8881,0.8905
169.0,2.5035,2.2959,0.8882,0.8905
170.0,2.5035,2.2959,0.8883,0.8905
171.0,2.5035,2.2959,0.8882,0.8905
172.0,2.5035,2.2959,0.8882,0.8905
173.0,2.5035,2.2959,0.8881,0.8904
174.0,2.5035,2.2959,0.8881,0.8904
175.0,2.5035,2.2959,0.8881,0.8904
176.0,2.5035,2.2959,0.8882,0.8904
177.0,2.5034,2.2959,0.8882,0.8904
178.0,2.5034,2.2959,0.8882,0.8904
179.0,2.5034,2.2959,0.8882,0.8905
180.0,2.5034,2.2959,0.8882,0.8905
181.0,2.5034,2.2959,0.8882,0.8905
182.0,2.5034,2.2959,0.8882,0.8905
183.0,2.5034,2.2959,0.8882,0.8905
184.0,2.5034,2.2959,0.8882,0.8905
185.0,2.5034,2.2959,0.8882,0.8905
186.0,2.5034,2.2959,0.8882,0.8906
187.0,2.5034,2.2959,0.8882,0.8907
188.0,2.5034,2.2958,0.8883,0.8905
189.0,2.5034,2.2958,0.8882,0.8905
190.0,2.5034,2.2958,0.8882,0.8906
191.0,2.5034,2.2958,0.8882,0.8906
192.0,2.5034,2.2958,0.8882,0.8906
193.0,2.5034,2.2958,0.8882,0.8906
194.0,2.5034,2.2958,0.8882,0.8905
195.0,2.5034,2.2958,0.8881,0.8904
196.0,2.5034,2.2958,0.8881,0.8905
197.0,2.5034,2.2958,0.8881,0.8905
198.0,2.5034,2.2958,0.8881,0.8905
199.0,2.5034,2.2958,0.8881,0.8906
200.0,2.5034,2.2958,0.8882,0.8904
201.0,2.5034,2.2958,0.8882,0.8904
202.0,2.5034,2.2958,0.8881,0.8905
203.0,2.5034,2.2958,0.8881,0.8905
204.0,2.5033,2.2958,0.8882,0.8904
205.0,2.5033,2.2958,0.8882,0.8904
206.0,2.5033,2.2958,0.8882,0.8904
207.0,2.5033,2.2958,0.8882,0.8904
208.0,2.5033,2.2958,0.8882,0.8904
209.0,2.5033,2.2958,0.8882,0.8904
210.0,2.5033,2.2958,0.8882,0.8904
211.0,2.5033,2.2958,0.8882,0.8904
212.0,2.5033,2.2957,0.8881,0.8906
213.0,2.5033,2.2957,0.8881,0.8906
214.0,2.5033,2.2957,0.8881,0.8906
215.0,2.5033,2.2957,0.8882,0.8904
216.0,2.5033,2.2957,0.8882,0.8905
217.0,2.5033,2.2957,0.8882,0.8905
218.0,2.5033,2.2957,0.8882,0.8906
219.0,2.5033,2.2957,0.8882,0.8905
220.0,2.5033,2.2957,0.8882,0.8904
221.0,2.5033,2.2957,0.8882,0.8904
222.0,2.5033,2.2957,0.8882,0.8904
223.0,2.5033,2.2957,0.8882,0.8904
224.0,2.5033,2.2957,0.8882,0.8904
225.0,2.5033,2.2957,0.8882,0.8905
226.0,2.5033,2.2957,0.8882,0.8906
227.0,2.5033,2.2957,0.8882,0.8904
228.0,2.5033,2.2957,0.8882,0.8904
229.0,2.5033,2.2957,0.8882,0.8904
230.0,2.5033,2.2957,0.8882,0.8905
231.0,2.5032,2.2957,0.8882,0.8904
232.0,2.5032,2.2957,0.8882,0.8904
233.0,2.5032,2.2957,0.8882,0.8904
234.0,2.5032,2.2957,0.8882,0.8904
235.0,2.5032,2.2957,0.8882,0.8904
236.0,2.5032,2.2957,0.8882,0.8906
237.0,2.5032,2.2957,0.8882,0.8906
238.0,2.5032,2.2957,0.8882,0.8906
239.0,2.5032,2.2957,0.8882,0.8904
240.0,2.5032,2.2956,0.8883,0.8904
241.0,2.5032,2.2956,0.8883,0.8904
242.0,2.5032,2.2956,0.8883,0.8904
243.0,2.5032,2.2956,0.8883,0.8904
244.0,2.5032,2.2956,0.8883,0.8904
245.0,2.5032,2.2956,0.8882,0.8904
246.0,2.5032,2.2956,0.8882,0.8905
247.0,2.5032,2.2956,0.8882,0.8905
248.0,2.5032,2.2956,0.8883,0.8905
249.0,2.5032,2.2956,0.8882,0.8905
250.0,2.5032,2.2956,0.8883,0.8905
251.0,2.5032,2.2956,0.8884,0.8905
252.0,2.5032,2.2956,0.8883,0.8905
253.0,2.5032,2.2956,0.8883,0.8904
254.0,2.5032,2.2956,0.8883,0.8904
255.0,2.5032,2.2956,0.8883,0.8904
256.0,2.5032,2.2956,0.8883,0.8904
257.0,2.5031,2.2956,0.8884,0.8904
258.0,2.5031,2.2956,0.8883,0.8904
259.0,2.5031,2.2956,0.8883,0.8904
260.0,2.5031,2.2956,0.8883,0.8904
261.0,2.5031,2.2956,0.8883,0.8904
262.0,2.5031,2.2956,0.8883,0.8904
263.0,2.5031,2.2956,0.8883,0.8904
264.0,2.5031,2.2955,0.8883,0.8904
265.0,2.5031,2.2955,0.8884,0.8904
266.0,2.5031,2.2955,0.8884,0.8903
267.0,2.5031,2.2955,0.8883,0.8904
268.0,2.5031,2.2955,0.8883,0.8903
269.0,2.5031,2.2955,0.8883,0.8903
270.0,2.5031,2.2955,0.8884,0.8903
271.0,2.5031,2.2955,0.8883,0.8904
272.0,2.5031,2.2955,0.8883,0.8904
273.0,2.5031,2.2955,0.8883,0.8904
274.0,2.5031,2.2955,0.8883,0.8903
275.0,2.5031,2.2955,0.8883,0.8903
276.0,2.5031,2.2955,0.8883,0.8903
277.0,2.5031,2.2955,0.8883,0.8903
278.0,2.5031,2.2955,0.8883,0.8903
279.0,2.5031,2.2955,0.8883,0.8904
280.0,2.5031,2.2955,0.8884,0.8904
281.0,2.5031,2.2955,0.8883,0.8905
282.0,2.503,2.2955,0.8883,0.8904
283.0,2.503,2.2955,0.8883,0.8905
284.0,2.503,2.2955,0.8884,0.8903
285.0,2.503,2.2955,0.8884,0.8904
286.0,2.503,2.2955,0.8884,0.8903
287.0,2.503,2.2955,0.8884,0.8905
288.0,2.503,2.2955,0.8884,0.8904
289.0,2.503,2.2955,0.8883,0.8904
290.0,2.503,2.2955,0.8883,0.8903
291.0,2.503,2.2955,0.8883,0.8904
292.0,2.503,2.2954,0.8883,0.8904
293.0,2.503,2.2954,0.8883,0.8904
294.0,2.503,2.2954,0.8883,0.8904
295.0,2.503,2.2954,0.8884,0.8905
296.0,2.503,2.2954,0.8883,0.8903
297.0,2.503,2.2954,0.8883,0.8903
298.0,2.503,2.2954,0.8884,0.8903
299.0,2.503,2.2954,0.8884,0.8903
300.0,2.503,2.2954,0.8883,0.8903
301.0,2.503,2.2954,0.8883,0.8904
302.0,2.503,2.2954,0.8883,0.8904
303.0,2.503,2.2954,0.8883,0.8904
304.0,2.503,2.2954,0.8882,0.8904
305.0,2.503,2.2954,0.8882,0.8903
306.0,2.5029,2.2954,0.8883,0.8903
307.0,2.5029,2.2954,0.8883,0.8903
308.0,2.5029,2.2954,0.8883,0.8903
309.0,2.5029,2.2954,0.8883,0.8903
310.0,2.5029,2.2954,0.8883,0.8903
311.0,2.5029,2.2954,0.8883,0.8903
312.0,2.5029,2.2954,0.8884,0.8903
313.0,2.5029,2.2954,0.8884,0.8903
314.0,2.5029,2.2954,0.8884,0.8903
315.0,2.5029,2.2954,0.8884,0.8903
316.0,2.5029,2.2954,0.8884,0.8904
317.0,2.5029,2.2954,0.8883,0.8904
318.0,2.5029,2.2953,0.8882,0.8903
319.0,2.5029,2.2953,0.8882,0.8903
320.0,2.5029,2.2953,0.8883,0.8904
321.0,2.5029,2.2953,0.8882,0.8903
322.0,2.5029,2.2953,0.8882,0.8903
323.0,2.5029,2.2953,0.8882,0.8903
324.0,2.5029,2.2953,0.8882,0.8903
325.0,2.5029,2.2953,0.8881,0.8903
326.0,2.5029,2.2953,0.8881,0.8903
327.0,2.5029,2.2953,0.8881,0.8903
328.0,2.5029,2.2953,0.8882,0.8903
329.0,2.5029,2.2953,0.8882,0.8903
330.0,2.5029,2.2953,0.8882,0.8902
331.0,2.5029,2.2953,0.8883,0.8902
332.0,2.5029,2.2953,0.8883,0.8903
333.0,2.5029,2.2953,0.8882,0.8902
334.0,2.5029,2.2953,0.8882,0.8903
335.0,2.5029,2.2953,0.8882,0.8903
336.0,2.5029,2.2953,0.8882,0.8903
337.0,2.5028,2.2953,0.8881,0.8903
338.0,2.5028,2.2953,0.8881,0.8903
339.0,2.5028,2.2953,0.8881,0.8903
340.0,2.5028,2.2953,0.8881,0.8903
341.0,2.5028,2.2953,0.8881,0.8903
342.0,2.5028,2.2953,0.8881,0.8903
343.0,2.5028,2.2953,0.8881,0.8903
344.0,2.5028,2.2953,0.8881,0.8903
345.0,2.5028,2.2953,0.8881,0.8903
346.0,2.5028,2.2952,0.8881,0.8903
347.0,2.5028,2.2952,0.8881,0.8904
348.0,2.5028,2.2952,0.8881,0.8904
349.0,2.5028,2.2952,0.8881,0.8903
350.0,2.5028,2.2952,0.8882,0.8902
351.0,2.5028,2.2952,0.8881,0.8902
352.0,2.5028,2.2952,0.8881,0.8902
353.0,2.5028,2.2952,0.8881,0.8902
354.0,2.5028,2.2952,0.8881,0.8902
355.0,2.5028,2.2952,0.8881,0.8901
356.0,2.5028,2.2952,0.8882,0.8902
357.0,2.5028,2.2952,0.8882,0.8902
358.0,2.5028,2.2952,0.8882,0.8902
359.0,2.5028,2.2952,0.8882,0.8902
360.0,2.5028,2.2952,0.8882,0.8902
361.0,2.5028,2.2952,0.8882,0.8902
362.0,2.5028,2.2952,0.8881,0.8902
363.0,2.5028,2.2952,0.8882,0.8901
364.0,2.5028,2.2952,0.8882,0.8901
365.0,2.5028,2.2952,0.8882,0.8901
366.0,2.5027,2.2952,0.8882,0.8902
367.0,2.5027,2.2952,0.8881,0.8902
368.0,2.5027,2.2952,0.8881,0.8902
369.0,2.5027,2.2952,0.8882,0.8902
370.0,2.5027,2.2952,0.8882,0.8902
371.0,2.5027,2.2952,0.8882,0.8902
372.0,2.5027,2.2952,0.8882,0.8902
373.0,2.5027,2.2952,0.8882,0.8902
374.0,2.5027,2.2952,0.8882,0.8902
375.0,2.5027,2.2952,0.8882,0.8903
376.0,2.5027,2.2951,0.8882,0.8903
377.0,2.5027,2.2951,0.8882,0.8903
378.0,2.5027,2.2951,0.8882,0.8903
379.0,2.5027,2.2951,0.8882,0.8903
380.0,2.5027,2.2951,0.8882,0.8903
381.0,2.5027,2.2951,0.8882,0.8903
382.0,2.5027,2.2951,0.8882,0.8903
383.0,2.5027,2.2951,0.8882,0.8903
384.0,2.5027,2.2951,0.8882,0.8903
385.0,2.5027,2.2951,0.8882,0.8903
386.0,2.5027,2.2951,0.8882,0.8903
387.0,2.5027,2.2951,0.8882,0.8903
388.0,2.5027,2.2951,0.8882,0.8903
389.0,2.5027,2.2951,0.8882,0.8903
390.0,2.5027,2.2951,0.8882,0.8903
391.0,2.5027,2.2951,0.8882,0.8903
392.0,2.5027,2.2951,0.8882,0.8903
393.0,2.5026,2.2951,0.8882,0.8903
394.0,2.5026,2.2951,0.8882,0.8903
395.0,2.5026,2.2951,0.8882,0.8903
396.0,2.5026,2.2951,0.8882,0.8903
397.0,2.5026,2.2951,0.8882,0.8903
398.0,2.5026,2.2951,0.8882,0.8903
399.0,2.5026,2.2951,0.8882,0.8903
400.0,2.5026,2.2951,0.8882,0.8903
401.0,2.5026,2.2951,0.8882,0.8903
402.0,2.5026,2.2951,0.8882,0.8903
403.0,2.5026,2.2951,0.8882,0.8903
404.0,2.5026,2.2951,0.8882,0.8903
405.0,2.5026,2.295,0.8882,0.8903
406.0,2.5026,2.295,0.8882,0.8903
407.0,2.5026,2.295,0.8882,0.8903
408.0,2.5026,2.295,0.8882,0.8903
409.0,2.5026,2.295,0.8883,0.8903
410.0,2.5026,2.295,0.8883,0.8903
411.0,2.5026,2.295,0.8882,0.8903
412.0,2.5026,2.295,0.8882,0.8903
413.0,2.5026,2.295,0.8883,0.8903
414.0,2.5026,2.295,0.8882,0.8903
415.0,2.5026,2.295,0.8882,0.8903
416.0,2.5026,2.295,0.8882,0.8903
417.0,2.5026,2.295,0.8882,0.8903
418.0,2.5026,2.295,0.8882,0.8903
419.0,2.5026,2.295,0.8883,0.8903
420.0,2.5026,2.295,0.8883,0.8903
421.0,2.5026,2.295,0.8883,0.8903
422.0,2.5026,2.295,0.8882,0.8903
423.0,2.5026,2.295,0.8882,0.8903
424.0,2.5025,2.295,0.8882,0.8903
425.0,2.5025,2.295,0.8882,0.8903
426.0,2.5025,2.295,0.8882,0.8903
427.0,2.5025,2.295,0.8882,0.8903
428.0,2.5025,2.295,0.8882,0.8903
429.0,2.5025,2.295,0.8883,0.8903
430.0,2.5025,2.295,0.8882,0.8903
431.0,2.5025,2.295,0.8882,0.8903
432.0,2.5025,2.295,0.8883,0.8903
433.0,2.5025,2.295,0.8883,0.8903
434.0,2.5025,2.295,0.8883,0.8903
435.0,2.5025,2.295,0.8883,0.8903
436.0,2.5025,2.295,0.8882,0.8903
437.0,2.5025,2.2949,0.8882,0.8903
438.0,2.5025,2.2949,0.8882,0.8903
439.0,2.5025,2.2949,0.8882,0.8903
440.0,2.5025,2.2949,0.8882,0.8903
441.0,2.5025,2.2949,0.8883,0.8903
442.0,2.5025,2.2949,0.8883,0.8903
443.0,2.5025,2.2949,0.8883,0.8903
444.0,2.5025,2.2949,0.8883,0.8903
445.0,2.5025,2.2949,0.8883,0.8903
446.0,2.5025,2.2949,0.8883,0.8903
447.0,2.5025,2.2949,0.8883,0.8903
448.0,2.5025,2.2949,0.8883,0.8903
449.0,2.5025,2.2949,0.8884,0.8903
450.0,2.5025,2.2949,0.8884,0.8903
451.0,2.5025,2.2949,0.8883,0.8903
452.0,2.5025,2.2949,0.8884,0.8903
453.0,2.5025,2.2949,0.8884,0.8903
454.0,2.5024,2.2949,0.8884,0.8903
455.0,2.5024,2.2949,0.8884,0.8903
456.0,2.5024,2.2949,0.8884,0.8903
457.0,2.5024,2.2949,0.8884,0.8903
458.0,2.5024,2.2949,0.8883,0.8903
459.0,2.5024,2.2949,0.8883,0.8903
460.0,2.5024,2.2949,0.8883,0.8903
461.0,2.5024,2.2949,0.8883,0.8903
462.0,2.5024,2.2949,0.8883,0.8903
463.0,2.5024,2.2949,0.8883,0.8903
464.0,2.5024,2.2949,0.8883,0.8903
465.0,2.5024,2.2948,0.8883,0.8903
466.0,2.5024,2.2948,0.8883,0.8903
467.0,2.5024,2.2948,0.8883,0.8903
468.0,2.5024,2.2948,0.8882,0.8903
469.0,2.5024,2.2948,0.8883,0.8903
470.0,2.5024,2.2948,0.8883,0.8903
471.0,2.5024,2.2948,0.8883,0.8903
472.0,2.5024,2.2948,0.8883,0.8903
473.0,2.5024,2.2948,0.8883,0.8902
474.0,2.5024,2.2948,0.8883,0.8903
475.0,2.5024,2.2948,0.8883,0.8902
476.0,2.5024,2.2948,0.8883,0.8902
477.0,2.5024,2.2948,0.8883,0.8902
478.0,2.5024,2.2948,0.8883,0.8902
479.0,2.5024,2.2948,0.8883,0.8903
480.0,2.5024,2.2948,0.8883,0.8902
481.0,2.5024,2.2948,0.8883,0.8902
482.0,2.5024,2.2948,0.8883,0.8902
483.0,2.5024,2.2948,0.8883,0.8902
484.0,2.5023,2.2948,0.8883,0.8902
485.0,2.5023,2.2948,0.8883,0.8903
486.0,2.5023,2.2948,0.8884,0.8903
487.0,2.5023,2.2948,0.8883,0.8903
488.0,2.5023,2.2948,0.8884,0.8904
489.0,2.5023,2.2948,0.8884,0.8905
490.0,2.5023,2.2948,0.8884,0.8905
491.0,2.5023,2.2948,0.8883,0.8904
492.0,2.5023,2.2948,0.8884,0.8904
493.0,2.5023,2.2948,0.8884,0.8903
494.0,2.5023,2.2948,0.8884,0.8903
495.0,2.5023,2.2948,0.8884,0.8903
496.0,2.5023,2.2948,0.8884,0.8903
497.0,2.5023,2.2948,0.8884,0.8904
498.0,2.5023,2.2947,0.8884,0.8903
499.0,2.5023,2.2947,0.8884,0.8903
500.0,2.5023,2.2947,0.8884,0.8903
501.0,2.5023,2.2947,0.8884,0.8903
502.0,2.5023,2.2947,0.8884,0.8903
503.0,2.5023,2.2947,0.8884,0.8903
504.0,2.5023,2.2947,0.8884,0.8903
505.0,2.5023,2.2947,0.8884,0.8903
506.0,2.5023,2.2947,0.8884,0.8903
507.0,2.5023,2.2947,0.8884,0.8903
508.0,2.5023,2.2947,0.8884,0.8903
509.0,2.5023,2.2947,0.8884,0.8903
510.0,2.5023,2.2947,0.8884,0.8903
511.0,2.5023,2.2947,0.8884,0.8903
512.0,2.5022,2.2947,0.8884,0.8903
513.0,2.5022,2.2947,0.8884,0.8903
514.0,2.5022,2.2947,0.8884,0.8903
515.0,2.5022,2.2947,0.8884,0.8903
516.0,2.5022,2.2947,0.8884,0.8903
517.0,2.5022,2.2947,0.8883,0.8903
518.0,2.5022,2.2947,0.8884,0.8903
519.0,2.5022,2.2947,0.8884,0.8903
520.0,2.5022,2.2947,0.8883,0.8902
521.0,2.5022,2.2947,0.8884,0.8902
522.0,2.5022,2.2946,0.8884,0.8902
523.0,2.5022,2.2946,0.8883,0.8902
524.0,2.5022,2.2946,0.8883,0.8902
525.0,2.5022,2.2946,0.8884,0.8902
526.0,2.5022,2.2946,0.8883,0.8903
527.0,2.5022,2.2946,0.8884,0.8903
528.0,2.5022,2.2946,0.8883,0.8903
529.0,2.5022,2.2946,0.8884,0.8903
530.0,2.5022,2.2946,0.8883,0.8903
531.0,2.5022,2.2946,0.8883,0.8903
532.0,2.5022,2.2946,0.8883,0.8903
533.0,2.5021,2.2946,0.8883,0.8903
534.0,2.5021,2.2946,0.8884,0.8903
535.0,2.5021,2.2946,0.8883,0.8903
536.0,2.5021,2.2946,0.8883,0.8903
537.0,2.5021,2.2946,0.8883,0.8903
538.0,2.5021,2.2946,0.8883,0.8904
539.0,2.5021,2.2946,0.8883,0.8903
540.0,2.5021,2.2946,0.8884,0.8903
541.0,2.5021,2.2946,0.8884,0.8903
542.0,2.5021,2.2946,0.8884,0.8903
543.0,2.5021,2.2946,0.8884,0.8902
544.0,2.5021,2.2945,0.8884,0.8903
545.0,2.5021,2.2945,0.8884,0.8902
546.0,2.5021,2.2945,0.8884,0.8902
547.0,2.5021,2.2945,0.8884,0.8902
548.0,2.5021,2.2945,0.8884,0.8903
549.0,2.5021,2.2945,0.8884,0.8903
550.0,2.5021,2.2945,0.8884,0.8903
551.0,2.5021,2.2945,0.8884,0.8903
552.0,2.5021,2.2945,0.8884,0.8903
553.0,2.5021,2.2945,0.8884,0.8903
554.0,2.5021,2.2945,0.8884,0.8903
555.0,2.502,2.2945,0.8884,0.8902
556.0,2.502,2.2945,0.8884,0.8902
557.0,2.502,2.2945,0.8884,0.8902
558.0,2.502,2.2945,0.8884,0.8902
559.0,2.502,2.2945,0.8884,0.8902
560.0,2.502,2.2945,0.8884,0.8902
561.0,2.502,2.2945,0.8884,0.8902
562.0,2.502,2.2945,0.8884,0.8902
563.0,2.502,2.2945,0.8884,0.8902
564.0,2.502,2.2945,0.8884,0.8902
565.0,2.502,2.2945,0.8884,0.8902
566.0,2.502,2.2945,0.8884,0.8902
567.0,2.502,2.2945,0.8884,0.8902
568.0,2.502,2.2945,0.8884,0.8902
569.0,2.502,2.2945,0.8884,0.8902
570.0,2.502,2.2944,0.8884,0.8902
571.0,2.502,2.2944,0.8884,0.8901
572.0,2.502,2.2944,0.8884,0.8901
573.0,2.502,2.2944,0.8884,0.8901
574.0,2.502,2.2944,0.8884,0.8901
575.0,2.502,2.2944,0.8884,0.8901
576.0,2.502,2.2944,0.8883,0.8901
577.0,2.502,2.2944,0.8883,0.8901
578.0,2.502,2.2944,0.8883,0.8901
579.0,2.502,2.2944,0.8883,0.8901
580.0,2.502,2.2944,0.8883,0.8901
581.0,2.502,2.2944,0.8883,0.8901
582.0,2.502,2.2944,0.8883,0.8901
583.0,2.502,2.2944,0.8883,0.8901
584.0,2.502,2.2944,0.8884,0.8902
585.0,2.502,2.2944,0.8883,0.8901
586.0,2.502,2.2944,0.8883,0.8901
587.0,2.502,2.2944,0.8883,0.8901
588.0,2.5019,2.2944,0.8883,0.8902
