iteration,C_train,C_test,train_error,test_error
84.0,2.5015,2.2941,0.8706,0.8694
85.0,2.5015,2.2941,0.8705,0.8695
86.0,2.5015,2.2941,0.8706,0.8693
87.0,2.5015,2.2941,0.8712,0.8694
88.0,2.5014,2.294,0.8697,0.8689
89.0,2.5014,2.294,0.8696,0.8683
90.0,2.5014,2.2939,0.8693,0.8679
91.0,2.5013,2.2939,0.8686,0.8674
92.0,2.5013,2.2939,0.8689,0.8676
93.0,2.5012,2.2938,0.8683,0.8672
94.0,2.5012,2.2938,0.8688,0.8675
95.0,2.5013,2.2938,0.8689,0.8679
96.0,2.5012,2.2938,0.8688,0.8678
97.0,2.5012,2.2937,0.869,0.8677
98.0,2.5012,2.2937,0.8695,0.8682
99.0,2.5011,2.2937,0.8694,0.8681
100.0,2.5011,2.2937,0.8691,0.8678
101.0,2.5011,2.2936,0.8688,0.8675
102.0,2.501,2.2936,0.8684,0.8674
103.0,2.501,2.2936,0.869,0.868
104.0,2.501,2.2936,0.8688,0.8678
105.0,2.501,2.2936,0.8691,0.8681
106.0,2.501,2.2935,0.8692,0.8684
107.0,2.5009,2.2935,0.8694,0.8683
108.0,2.5009,2.2934,0.8696,0.8684
109.0,2.5008,2.2934,0.8685,0.8675
110.0,2.5008,2.2934,0.8686,0.8675
111.0,2.5007,2.2933,0.8683,0.8673
112.0,2.5007,2.2933,0.8684,0.8674
113.0,2.5007,2.2933,0.8681,0.8671
114.0,2.5006,2.2932,0.8679,0.8669
115.0,2.5007,2.2933,0.8678,0.8666
116.0,2.5006,2.2932,0.8674,0.8663
117.0,2.5005,2.2931,0.8669,0.8657
118.0,2.5005,2.2931,0.8663,0.8651
119.0,2.5004,2.293,0.8665,0.8653
120.0,2.5004,2.293,0.8666,0.8655
121.0,2.5004,2.293,0.8669,0.8657
122.0,2.5003,2.2929,0.8662,0.8648
123.0,2.5003,2.2929,0.8662,0.8648
124.0,2.5003,2.2929,0.8662,0.8649
125.0,2.5003,2.2929,0.8658,0.8649
126.0,2.5002,2.2928,0.866,0.8649
127.0,2.5002,2.2928,0.866,0.865
128.0,2.5002,2.2928,0.8661,0.865
129.0,2.5001,2.2927,0.8658,0.8647
130.0,2.5001,2.2927,0.8659,0.8649
131.0,2.5001,2.2927,0.8661,0.865
132.0,2.5,2.2926,0.8657,0.8645
133.0,2.5,2.2925,0.8654,0.8644
134.0,2.5,2.2926,0.8655,0.8646
135.0,2.5,2.2925,0.8647,0.8636
136.0,2.5,2.2925,0.8646,0.8636
137.0,2.4999,2.2925,0.8647,0.8636
138.0,2.4999,2.2925,0.8649,0.8637
139.0,2.4998,2.2924,0.8648,0.8636
140.0,2.4998,2.2924,0.8644,0.8634
141.0,2.4997,2.2923,0.8627,0.8623
142.0,2.4997,2.2923,0.8625,0.862
143.0,2.4997,2.2923,0.8624,0.862
144.0,2.4997,2.2923,0.863,0.8626
145.0,2.4997,2.2923,0.8631,0.8628
146.0,2.4997,2.2923,0.8634,0.8629
147.0,2.4996,2.2922,0.8635,0.8631
148.0,2.4996,2.2922,0.863,0.8628
149.0,2.4996,2.2922,0.8628,0.8625
150.0,2.4995,2.2921,0.8629,0.8626
151.0,2.4995,2.2921,0.8621,0.8618
152.0,2.4995,2.2921,0.8616,0.861
153.0,2.4995,2.2921,0.8617,0.8611
154.0,2.4994,2.292,0.8616,0.8609
155.0,2.4994,2.292,0.8617,0.8609
156.0,2.4993,2.2919,0.8614,0.8609
157.0,2.4993,2.2919,0.8617,0.861
158.0,2.4992,2.2918,0.8614,0.8608
159.0,2.4992,2.2918,0.861,0.8605
160.0,2.4992,2.2918,0.861,0.8605
161.0,2.4991,2.2917,0.8606,0.8601
162.0,2.4991,2.2917,0.8605,0.86
163.0,2.4991,2.2917,0.8604,0.8598
164.0,2.4991,2.2917,0.8602,0.8597
165.0,2.499,2.2917,0.8602,0.8596
166.0,2.499,2.2916,0.86,0.8593
167.0,2.499,2.2916,0.8602,0.8597
168.0,2.499,2.2916,0.8604,0.8596
169.0,2.499,2.2916,0.8603,0.8597
170.0,2.499,2.2916,0.86,0.8594
171.0,2.4989,2.2916,0.8598,0.8589
172.0,2.4989,2.2915,0.8594,0.8586
173.0,2.4989,2.2915,0.859,0.8574
174.0,2.4988,2.2915,0.859,0.8575
175.0,2.4989,2.2915,0.859,0.8573
176.0,2.4989,2.2915,0.8585,0.8571
177.0,2.4988,2.2914,0.8579,0.8566
178.0,2.4987,2.2913,0.8584,0.857
179.0,2.4987,2.2913,0.8589,0.8572
180.0,2.4986,2.2912,0.8589,0.8572
181.0,2.4986,2.2912,0.8583,0.8569
182.0,2.4985,2.2912,0.8585,0.8571
183.0,2.4985,2.2911,0.8585,0.8572
184.0,2.4985,2.2911,0.8594,0.8584
185.0,2.4985,2.2911,0.8594,0.8584
186.0,2.4984,2.2911,0.859,0.8573
187.0,2.4984,2.291,0.8587,0.8573
188.0,2.4984,2.291,0.8595,0.8586
189.0,2.4984,2.291,0.8595,0.8584
190.0,2.4983,2.291,0.8588,0.8573
191.0,2.4983,2.2909,0.8583,0.8565
192.0,2.4983,2.2909,0.8582,0.8567
193.0,2.4982,2.2909,0.8582,0.8563
194.0,2.4982,2.2908,0.8581,0.8564
195.0,2.4982,2.2908,0.8578,0.8561
196.0,2.4982,2.2908,0.8578,0.8562
197.0,2.4981,2.2907,0.8578,0.8564
198.0,2.4981,2.2907,0.8574,0.856
199.0,2.498,2.2907,0.8576,0.8562
200.0,2.498,2.2907,0.8577,0.8564
201.0,2.4981,2.2907,0.8579,0.8567
202.0,2.4981,2.2907,0.8576,0.8566
203.0,2.498,2.2907,0.8576,0.8566
204.0,2.498,2.2906,0.8578,0.8567
205.0,2.498,2.2906,0.8577,0.8567
206.0,2.498,2.2906,0.8577,0.8568
207.0,2.4979,2.2905,0.8575,0.8567
208.0,2.4978,2.2904,0.8577,0.8569
209.0,2.4978,2.2904,0.8578,0.857
210.0,2.4978,2.2904,0.8579,0.857
211.0,2.4978,2.2904,0.8577,0.8568
212.0,2.4977,2.2904,0.8578,0.8568
213.0,2.4977,2.2903,0.8578,0.857
214.0,2.4976,2.2903,0.8578,0.8569
215.0,2.4976,2.2902,0.8578,0.857
216.0,2.4976,2.2902,0.8577,0.8568
217.0,2.4975,2.2902,0.8576,0.8567
218.0,2.4975,2.2902,0.8577,0.8567
219.0,2.4974,2.2901,0.8583,0.8572
220.0,2.4974,2.2901,0.8581,0.8572
221.0,2.4974,2.29,0.8585,0.8575
222.0,2.4973,2.2899,0.8586,0.8577
223.0,2.4973,2.2899,0.8588,0.858
224.0,2.4972,2.2899,0.8591,0.8581
225.0,2.4972,2.2898,0.859,0.8581
226.0,2.4971,2.2898,0.859,0.8581
227.0,2.4971,2.2898,0.8594,0.8585
228.0,2.4971,2.2898,0.8597,0.8588
229.0,2.4972,2.2898,0.86,0.8595
230.0,2.4972,2.2898,0.8603,0.8601
231.0,2.4972,2.2898,0.8604,0.8604
232.0,2.4971,2.2898,0.8602,0.8601
233.0,2.4971,2.2898,0.8595,0.8586
234.0,2.4971,2.2897,0.8588,0.8578
235.0,2.4971,2.2897,0.8592,0.8582
236.0,2.497,2.2896,0.8586,0.8575
237.0,2.497,2.2896,0.8578,0.8568
238.0,2.4969,2.2896,0.8578,0.8569
239.0,2.4969,2.2895,0.8578,0.8568
240.0,2.4969,2.2895,0.8576,0.8567
241.0,2.4969,2.2895,0.8577,0.8568
242.0,2.4968,2.2894,0.8567,0.8562
243.0,2.4967,2.2894,0.8568,0.8562
244.0,2.4967,2.2893,0.8568,0.8562
245.0,2.4967,2.2893,0.8567,0.8562
246.0,2.4966,2.2893,0.8564,0.856
247.0,2.4966,2.2893,0.8565,0.8561
248.0,2.4966,2.2893,0.8558,0.8552
249.0,2.4966,2.2892,0.8554,0.8546
250.0,2.4965,2.2891,0.856,0.8553
251.0,2.4964,2.2891,0.8558,0.8549
252.0,2.4964,2.289,0.8561,0.8552
253.0,2.4963,2.289,0.8555,0.8549
254.0,2.4963,2.289,0.8557,0.8549
255.0,2.4963,2.2889,0.8554,0.8548
256.0,2.4963,2.2889,0.8549,0.8542
257.0,2.4962,2.2889,0.8547,0.8539
258.0,2.4962,2.2889,0.8552,0.8547
259.0,2.4962,2.2889,0.8557,0.8552
260.0,2.4962,2.2889,0.8556,0.855
261.0,2.4962,2.2888,0.8557,0.8552
262.0,2.4961,2.2888,0.8556,0.8551
263.0,2.4961,2.2887,0.8556,0.8551
264.0,2.496,2.2887,0.8555,0.8549
265.0,2.496,2.2887,0.8554,0.8547
266.0,2.496,2.2887,0.8554,0.8549
267.0,2.496,2.2887,0.8558,0.8551
268.0,2.4959,2.2886,0.856,0.8553
269.0,2.4958,2.2885,0.8559,0.8552
270.0,2.4958,2.2885,0.856,0.8551
271.0,2.4958,2.2885,0.8559,0.855
272.0,2.4958,2.2885,0.8559,0.8553
273.0,2.4958,2.2884,0.8557,0.8551
274.0,2.4957,2.2884,0.8555,0.8549
275.0,2.4957,2.2884,0.8558,0.855
276.0,2.4957,2.2884,0.8554,0.8548
277.0,2.4957,2.2884,0.8551,0.8547
278.0,2.4956,2.2883,0.855,0.8545
279.0,2.4956,2.2882,0.8547,0.8541
280.0,2.4955,2.2882,0.8547,0.8541
281.0,2.4955,2.2882,0.8541,0.8532
282.0,2.4955,2.2882,0.854,0.8528
283.0,2.4955,2.2881,0.8543,0.8533
284.0,2.4954,2.2881,0.8542,0.8531
285.0,2.4954,2.2881,0.8539,0.8528
286.0,2.4954,2.2881,0.8544,0.8535
287.0,2.4954,2.2881,0.854,0.8529
288.0,2.4953,2.288,0.8534,0.8518
289.0,2.4953,2.288,0.8524,0.851
290.0,2.4953,2.2879,0.8523,0.8509
291.0,2.4952,2.2879,0.8527,0.8512
292.0,2.4952,2.2879,0.8532,0.8517
293.0,2.4952,2.2878,0.8531,0.8514
294.0,2.4952,2.2878,0.8536,0.8523
295.0,2.4952,2.2878,0.8534,0.8518
296.0,2.4951,2.2878,0.8533,0.8518
297.0,2.4951,2.2878,0.8526,0.8508
298.0,2.495,2.2877,0.8522,0.8506
299.0,2.4951,2.2877,0.8522,0.8504
300.0,2.495,2.2877,0.8527,0.8508
301.0,2.495,2.2877,0.8522,0.8507
302.0,2.495,2.2877,0.8522,0.8506
303.0,2.4949,2.2876,0.8515,0.8496
304.0,2.4949,2.2876,0.8515,0.8496
305.0,2.4949,2.2875,0.8513,0.8496
306.0,2.4948,2.2875,0.8514,0.8498
307.0,2.4948,2.2875,0.8511,0.8496
308.0,2.4948,2.2875,0.8514,0.8496
309.0,2.4947,2.2874,0.8511,0.8495
310.0,2.4947,2.2874,0.8512,0.8496
311.0,2.4947,2.2874,0.8512,0.8493
312.0,2.4946,2.2873,0.8498,0.8478
313.0,2.4946,2.2873,0.8499,0.8479
314.0,2.4946,2.2873,0.8498,0.8476
315.0,2.4945,2.2872,0.8491,0.8466
316.0,2.4945,2.2872,0.8493,0.8469
317.0,2.4945,2.2872,0.8493,0.8468
318.0,2.4945,2.2872,0.8491,0.8467
319.0,2.4945,2.2872,0.8495,0.8471
320.0,2.4945,2.2872,0.8493,0.8467
321.0,2.4945,2.2871,0.8493,0.8468
322.0,2.4944,2.2871,0.8486,0.8464
323.0,2.4944,2.287,0.8491,0.8466
324.0,2.4943,2.287,0.8493,0.8467
325.0,2.4943,2.287,0.8483,0.846
326.0,2.4943,2.2869,0.8481,0.8459
327.0,2.4942,2.2869,0.8482,0.8458
328.0,2.4942,2.2869,0.8478,0.8456
329.0,2.4941,2.2868,0.8473,0.845
330.0,2.4941,2.2868,0.8472,0.8449
331.0,2.4942,2.2869,0.8473,0.845
332.0,2.4941,2.2868,0.8469,0.8449
333.0,2.4941,2.2868,0.8463,0.8441
334.0,2.4941,2.2868,0.8462,0.8442
335.0,2.4941,2.2868,0.8464,0.8444
336.0,2.494,2.2867,0.846,0.8438
337.0,2.494,2.2867,0.8459,0.8438
338.0,2.4939,2.2866,0.8455,0.8433
339.0,2.4939,2.2866,0.8465,0.8443
340.0,2.4939,2.2866,0.8469,0.8449
341.0,2.4939,2.2866,0.847,0.8449
342.0,2.4939,2.2865,0.8469,0.8447
343.0,2.4938,2.2865,0.8465,0.8441
344.0,2.4938,2.2865,0.8459,0.8438
345.0,2.4937,2.2864,0.8454,0.8433
346.0,2.4937,2.2864,0.8455,0.8434
347.0,2.4937,2.2864,0.8453,0.8432
348.0,2.4937,2.2864,0.8454,0.8432
349.0,2.4937,2.2864,0.8453,0.8432
350.0,2.4936,2.2863,0.8451,0.8429
351.0,2.4936,2.2863,0.8451,0.8429
352.0,2.4935,2.2862,0.8448,0.8427
353.0,2.4935,2.2862,0.845,0.8428
354.0,2.4934,2.2861,0.8445,0.8422
355.0,2.4934,2.2861,0.8436,0.8416
356.0,2.4934,2.2861,0.8434,0.8415
357.0,2.4934,2.2861,0.8435,0.8417
358.0,2.4934,2.2861,0.8433,0.8415
359.0,2.4934,2.2861,0.8434,0.8415
360.0,2.4934,2.2861,0.8436,0.8417
361.0,2.4934,2.2861,0.8436,0.8416
362.0,2.4933,2.286,0.8436,0.8417
363.0,2.4933,2.286,0.8436,0.8417
364.0,2.4933,2.286,0.8437,0.8417
365.0,2.4933,2.286,0.8437,0.8418
366.0,2.4933,2.286,0.844,0.8419
367.0,2.4933,2.286,0.8443,0.8421
368.0,2.4933,2.2859,0.844,0.8419
369.0,2.4932,2.2859,0.844,0.8419
370.0,2.4932,2.2859,0.8442,0.8421
371.0,2.4932,2.2859,0.8442,0.8422
372.0,2.4931,2.2858,0.8441,0.842
373.0,2.4931,2.2858,0.8439,0.8417
374.0,2.4931,2.2858,0.8438,0.8415
375.0,2.493,2.2857,0.8439,0.8418
376.0,2.493,2.2857,0.844,0.8418
377.0,2.4929,2.2856,0.8436,0.8417
378.0,2.493,2.2857,0.8436,0.8417
379.0,2.493,2.2857,0.8433,0.8415
380.0,2.493,2.2857,0.8434,0.8417
381.0,2.4929,2.2856,0.8436,0.8417
382.0,2.4929,2.2856,0.8436,0.842
383.0,2.4928,2.2855,0.8439,0.842
384.0,2.4928,2.2855,0.8437,0.8421
385.0,2.4928,2.2855,0.8431,0.8416
386.0,2.4927,2.2855,0.8425,0.8408
387.0,2.4928,2.2855,0.8424,0.8409
388.0,2.4927,2.2854,0.8424,0.8407
389.0,2.4927,2.2854,0.8428,0.8412
390.0,2.4927,2.2854,0.8431,0.8417
391.0,2.4927,2.2854,0.843,0.8416
392.0,2.4927,2.2854,0.8432,0.8419
393.0,2.4926,2.2853,0.8432,0.8417
394.0,2.4926,2.2853,0.843,0.8417
395.0,2.4926,2.2853,0.8432,0.8418
396.0,2.4925,2.2852,0.843,0.8417
397.0,2.4925,2.2853,0.8429,0.8414
398.0,2.4925,2.2852,0.8431,0.8418
399.0,2.4924,2.2851,0.8428,0.8414
400.0,2.4923,2.2851,0.8426,0.841
401.0,2.4923,2.285,0.8425,0.8409
402.0,2.4923,2.285,0.8423,0.8406
403.0,2.4923,2.285,0.8422,0.8406
404.0,2.4923,2.285,0.8424,0.8407
405.0,2.4923,2.285,0.8425,0.841
406.0,2.4923,2.285,0.8427,0.8413
407.0,2.4923,2.285,0.8426,0.841
408.0,2.4923,2.285,0.8427,0.8411
409.0,2.4922,2.2849,0.8418,0.8401
410.0,2.4922,2.2849,0.8418,0.8402
411.0,2.4922,2.2849,0.8425,0.8413
412.0,2.4921,2.2848,0.8424,0.8409
413.0,2.4921,2.2848,0.8419,0.8401
414.0,2.492,2.2848,0.8421,0.8405
415.0,2.492,2.2847,0.842,0.8404
416.0,2.492,2.2847,0.8422,0.8404
417.0,2.4919,2.2846,0.8415,0.8399
418.0,2.4919,2.2846,0.8416,0.8401
419.0,2.4919,2.2846,0.8419,0.8404
420.0,2.4919,2.2846,0.842,0.8403
421.0,2.4919,2.2846,0.842,0.8404
422.0,2.4918,2.2845,0.8416,0.8401
423.0,2.4918,2.2845,0.8415,0.84
424.0,2.4918,2.2845,0.8409,0.8396
425.0,2.4918,2.2845,0.841,0.8398
426.0,2.4917,2.2844,0.8399,0.8384
427.0,2.4917,2.2844,0.8396,0.838
428.0,2.4916,2.2844,0.8398,0.838
429.0,2.4916,2.2843,0.84,0.8383
430.0,2.4916,2.2843,0.8396,0.8379
431.0,2.4915,2.2842,0.8398,0.838
432.0,2.4915,2.2842,0.8402,0.8385
433.0,2.4915,2.2842,0.8401,0.8385
434.0,2.4915,2.2842,0.8401,0.8383
435.0,2.4915,2.2842,0.8396,0.8378
436.0,2.4914,2.2842,0.8392,0.8374
437.0,2.4914,2.2841,0.839,0.8371
438.0,2.4914,2.2841,0.8393,0.8374
439.0,2.4914,2.2841,0.8391,0.8373
440.0,2.4914,2.2841,0.8384,0.8368
441.0,2.4914,2.2841,0.8376,0.8356
442.0,2.4913,2.284,0.8373,0.8352
443.0,2.4913,2.284,0.8373,0.8352
444.0,2.4913,2.284,0.8378,0.8362
445.0,2.4912,2.2839,0.8383,0.8366
446.0,2.4912,2.2839,0.8384,0.8369
447.0,2.4912,2.2839,0.8387,0.837
448.0,2.4912,2.2839,0.8386,0.8368
449.0,2.4911,2.2839,0.8384,0.8365
450.0,2.4911,2.2839,0.8383,0.8365
451.0,2.4911,2.2839,0.8381,0.8362
452.0,2.4911,2.2839,0.8386,0.8366
453.0,2.4911,2.2838,0.8382,0.8361
454.0,2.4911,2.2838,0.8388,0.837
455.0,2.491,2.2838,0.8388,0.8369
456.0,2.491,2.2838,0.8387,0.8369
457.0,2.491,2.2837,0.8382,0.8361
458.0,2.491,2.2837,0.8378,0.8359
459.0,2.4909,2.2837,0.8375,0.8359
460.0,2.4909,2.2837,0.8366,0.8348
461.0,2.4909,2.2836,0.836,0.8337
462.0,2.4909,2.2836,0.8351,0.8328
463.0,2.4909,2.2836,0.8353,0.833
464.0,2.4908,2.2835,0.8353,0.8331
465.0,2.4908,2.2835,0.8357,0.8334
466.0,2.4908,2.2835,0.8355,0.8332
467.0,2.4907,2.2835,0.835,0.8328
468.0,2.4907,2.2834,0.8358,0.8335
469.0,2.4906,2.2834,0.8351,0.833
470.0,2.4906,2.2833,0.8339,0.8311
471.0,2.4905,2.2833,0.8332,0.8307
472.0,2.4905,2.2832,0.833,0.8304
473.0,2.4904,2.2832,0.8328,0.8306
474.0,2.4904,2.2832,0.8327,0.8304
475.0,2.4904,2.2832,0.832,0.8295
476.0,2.4904,2.2831,0.8316,0.829
477.0,2.4903,2.2831,0.8308,0.8282
478.0,2.4903,2.283,0.8303,0.8278
479.0,2.4903,2.283,0.83,0.8277
480.0,2.4902,2.283,0.8297,0.8275
481.0,2.4902,2.2829,0.8297,0.8272
482.0,2.4902,2.2829,0.8295,0.8272
483.0,2.4902,2.2829,0.8294,0.8269
484.0,2.4902,2.2829,0.8293,0.8268
485.0,2.4902,2.2829,0.8296,0.8271
486.0,2.4901,2.2829,0.829,0.8261
487.0,2.4901,2.2828,0.8292,0.8265
488.0,2.4901,2.2828,0.8309,0.8287
489.0,2.4901,2.2828,0.8311,0.8288
490.0,2.49,2.2827,0.8301,0.8276
491.0,2.49,2.2827,0.8308,0.8288
492.0,2.49,2.2827,0.8305,0.8284
493.0,2.4899,2.2827,0.8303,0.8282
494.0,2.4899,2.2826,0.8299,0.8279
495.0,2.4899,2.2826,0.8301,0.828
496.0,2.4899,2.2826,0.8296,0.8274
497.0,2.4898,2.2826,0.8298,0.8273
498.0,2.4898,2.2825,0.8298,0.8272
499.0,2.4897,2.2825,0.8296,0.8273
500.0,2.4897,2.2824,0.8287,0.8255
501.0,2.4896,2.2823,0.8284,0.8254
502.0,2.4896,2.2823,0.8282,0.8254
503.0,2.4896,2.2823,0.8276,0.8243
504.0,2.4895,2.2823,0.8266,0.8235
505.0,2.4895,2.2823,0.8272,0.8238
506.0,2.4895,2.2822,0.8261,0.8225
507.0,2.4894,2.2821,0.8263,0.8232
508.0,2.4894,2.2821,0.8266,0.8235
509.0,2.4893,2.282,0.8253,0.8221
510.0,2.4893,2.282,0.825,0.8216
511.0,2.4893,2.282,0.8249,0.8217
512.0,2.4892,2.282,0.8247,0.8214
513.0,2.4893,2.282,0.8262,0.8235
514.0,2.4892,2.282,0.8262,0.8236
515.0,2.4893,2.282,0.8257,0.8228
516.0,2.4892,2.2819,0.8258,0.8231
517.0,2.4892,2.2819,0.826,0.8232
518.0,2.4891,2.2818,0.826,0.8235
519.0,2.4891,2.2818,0.826,0.8233
520.0,2.4891,2.2818,0.8258,0.8233
521.0,2.4891,2.2818,0.8262,0.8238
522.0,2.4891,2.2818,0.8258,0.8229
523.0,2.4891,2.2818,0.8263,0.8239
524.0,2.489,2.2818,0.8263,0.8239
525.0,2.489,2.2818,0.8265,0.8243
526.0,2.489,2.2817,0.8267,0.8249
527.0,2.4889,2.2817,0.8267,0.8246
528.0,2.4888,2.2816,0.8264,0.8234
529.0,2.4888,2.2815,0.8258,0.8232
530.0,2.4887,2.2815,0.8255,0.8227
531.0,2.4887,2.2814,0.8261,0.8232
532.0,2.4886,2.2814,0.826,0.8229
533.0,2.4886,2.2814,0.8259,0.8229
534.0,2.4886,2.2813,0.8258,0.8227
535.0,2.4886,2.2813,0.8263,0.8239
536.0,2.4886,2.2813,0.8265,0.8238
537.0,2.4885,2.2813,0.827,0.825
538.0,2.4885,2.2813,0.8267,0.8245
539.0,2.4885,2.2812,0.8266,0.8246
540.0,2.4884,2.2812,0.8272,0.8248
541.0,2.4884,2.2812,0.8272,0.8249
542.0,2.4884,2.2811,0.8271,0.8248
543.0,2.4883,2.2811,0.8272,0.8247
544.0,2.4883,2.281,0.8272,0.8246
545.0,2.4883,2.281,0.8269,0.8244
546.0,2.4882,2.281,0.827,0.8243
547.0,2.4882,2.281,0.8266,0.8243
548.0,2.4882,2.2809,0.8268,0.8244
549.0,2.4882,2.2809,0.8267,0.8243
550.0,2.4882,2.2809,0.8265,0.8243
551.0,2.4881,2.2808,0.8268,0.8246
552.0,2.4881,2.2808,0.8268,0.8243
553.0,2.4881,2.2808,0.8266,0.8243
554.0,2.4881,2.2808,0.8267,0.8243
555.0,2.4881,2.2809,0.8272,0.8247
556.0,2.4881,2.2808,0.8271,0.8248
557.0,2.4881,2.2808,0.8264,0.824
558.0,2.488,2.2808,0.8274,0.8248
559.0,2.488,2.2807,0.8266,0.8237
560.0,2.488,2.2807,0.8264,0.8236
561.0,2.488,2.2807,0.8264,0.8235
562.0,2.488,2.2807,0.8258,0.823
563.0,2.4879,2.2807,0.826,0.823
564.0,2.4879,2.2806,0.8252,0.8218
565.0,2.4878,2.2805,0.8246,0.8213
566.0,2.4878,2.2806,0.8249,0.8217
567.0,2.4878,2.2806,0.8245,0.8211
568.0,2.4878,2.2805,0.8237,0.8208
569.0,2.4877,2.2805,0.8234,0.8204
570.0,2.4878,2.2805,0.8247,0.8216
571.0,2.4877,2.2805,0.8245,0.8211
572.0,2.4877,2.2804,0.8242,0.8206
573.0,2.4877,2.2804,0.8248,0.8216
574.0,2.4876,2.2804,0.8239,0.8208
575.0,2.4876,2.2803,0.8242,0.8213
576.0,2.4875,2.2803,0.8242,0.821
577.0,2.4875,2.2802,0.8243,0.8212
578.0,2.4875,2.2802,0.8246,0.8218
579.0,2.4874,2.2802,0.824,0.8206
580.0,2.4874,2.2801,0.8241,0.8213
581.0,2.4874,2.2801,0.8238,0.8208
582.0,2.4874,2.2801,0.8235,0.8204
583.0,2.4874,2.2801,0.8233,0.8204
584.0,2.4874,2.2802,0.8238,0.8203
585.0,2.4874,2.2801,0.8235,0.8203
586.0,2.4873,2.2801,0.8235,0.8204
587.0,2.4873,2.28,0.8234,0.8205
588.0,2.4872,2.28,0.8235,0.8203
589.0,2.4872,2.28,0.8232,0.8204
590.0,2.4872,2.2799,0.823,0.8202
591.0,2.4872,2.2799,0.8223,0.8199
592.0,2.4871,2.2799,0.8228,0.82
