iteration,C_train,C_test,train_error,test_error
102.0,2.5358,2.3278,0.9011,0.9023
103.0,2.5358,2.3277,0.9011,0.9023
104.0,2.5358,2.3277,0.9011,0.9023
105.0,2.5357,2.3277,0.9011,0.9023
106.0,2.5357,2.3277,0.9011,0.9022
107.0,2.5357,2.3276,0.9011,0.9022
108.0,2.5357,2.3276,0.9011,0.9022
109.0,2.5356,2.3276,0.9011,0.9022
110.0,2.5356,2.3276,0.9011,0.9022
111.0,2.5356,2.3275,0.9011,0.9022
112.0,2.5356,2.3275,0.9011,0.9022
113.0,2.5356,2.3275,0.9011,0.9022
114.0,2.5355,2.3275,0.9011,0.9022
115.0,2.5355,2.3275,0.901,0.9022
116.0,2.5355,2.3275,0.9011,0.9022
117.0,2.5355,2.3274,0.9011,0.9022
118.0,2.5354,2.3274,0.9012,0.9022
119.0,2.5354,2.3274,0.9012,0.9023
120.0,2.5354,2.3274,0.9012,0.9023
121.0,2.5354,2.3273,0.9012,0.9022
122.0,2.5354,2.3273,0.9012,0.9021
123.0,2.5353,2.3273,0.9012,0.9021
124.0,2.5353,2.3273,0.9011,0.9021
125.0,2.5353,2.3272,0.9012,0.9021
126.0,2.5353,2.3272,0.9012,0.9021
127.0,2.5352,2.3272,0.9012,0.9022
128.0,2.5352,2.3272,0.9012,0.9022
129.0,2.5352,2.3272,0.9012,0.9022
130.0,2.5352,2.3271,0.9012,0.9022
131.0,2.5352,2.3271,0.9012,0.9022
132.0,2.5351,2.3271,0.9012,0.9022
133.0,2.5351,2.3271,0.9012,0.9022
134.0,2.5351,2.327,0.9011,0.9022
135.0,2.535,2.327,0.9012,0.9022
136.0,2.535,2.327,0.9012,0.9022
137.0,2.535,2.327,0.9012,0.9022
138.0,2.535,2.327,0.9011,0.9022
139.0,2.535,2.327,0.9011,0.9022
140.0,2.535,2.3269,0.9011,0.9021
141.0,2.535,2.3269,0.9011,0.9021
142.0,2.5349,2.3269,0.9011,0.9021
143.0,2.5349,2.3269,0.9011,0.9021
144.0,2.5349,2.3269,0.9011,0.9021
145.0,2.5349,2.3268,0.9011,0.9022
146.0,2.5349,2.3268,0.9011,0.9022
147.0,2.5348,2.3268,0.9011,0.9021
148.0,2.5348,2.3268,0.901,0.9022
149.0,2.5348,2.3267,0.901,0.9022
150.0,2.5348,2.3267,0.901,0.9022
151.0,2.5347,2.3267,0.9011,0.9022
152.0,2.5347,2.3267,0.9011,0.9022
153.0,2.5347,2.3266,0.9011,0.9022
154.0,2.5347,2.3266,0.9011,0.9022
155.0,2.5347,2.3266,0.9011,0.9022
156.0,2.5346,2.3266,0.9011,0.9022
157.0,2.5346,2.3266,0.9011,0.9022
158.0,2.5346,2.3266,0.901,0.9022
159.0,2.5346,2.3265,0.9011,0.9022
160.0,2.5346,2.3265,0.9011,0.9022
161.0,2.5345,2.3265,0.9011,0.9022
162.0,2.5345,2.3265,0.9011,0.9022
163.0,2.5345,2.3265,0.9011,0.9022
164.0,2.5345,2.3264,0.9011,0.9021
165.0,2.5344,2.3264,0.9011,0.9022
166.0,2.5344,2.3264,0.9011,0.9021
167.0,2.5344,2.3263,0.9011,0.9022
168.0,2.5343,2.3263,0.9012,0.9021
169.0,2.5343,2.3262,0.9012,0.9021
170.0,2.5343,2.3262,0.9012,0.9021
171.0,2.5342,2.3262,0.9011,0.9022
172.0,2.5342,2.3262,0.9012,0.9022
173.0,2.5342,2.3261,0.9011,0.9022
174.0,2.5341,2.3261,0.9012,0.9021
175.0,2.5341,2.3261,0.9012,0.9021
176.0,2.5341,2.3261,0.9012,0.9022
177.0,2.5341,2.326,0.9012,0.9022
178.0,2.534,2.326,0.9012,0.9022
179.0,2.534,2.326,0.9012,0.9021
180.0,2.534,2.326,0.9012,0.9022
181.0,2.534,2.326,0.9012,0.9023
182.0,2.534,2.326,0.9012,0.9023
183.0,2.534,2.3259,0.9012,0.9022
184.0,2.5339,2.3259,0.9012,0.9022
185.0,2.5339,2.3259,0.9012,0.9021
186.0,2.5339,2.3259,0.9012,0.9022
187.0,2.5339,2.3259,0.9011,0.9021
188.0,2.5339,2.3259,0.9011,0.9021
189.0,2.5339,2.3258,0.9012,0.9022
190.0,2.5338,2.3258,0.9012,0.9022
191.0,2.5338,2.3258,0.9012,0.9022
192.0,2.5338,2.3257,0.9011,0.9023
193.0,2.5338,2.3257,0.9012,0.9023
194.0,2.5338,2.3257,0.9012,0.9023
195.0,2.5337,2.3257,0.9011,0.9023
196.0,2.5337,2.3257,0.9011,0.9023
197.0,2.5337,2.3257,0.9011,0.9023
198.0,2.5337,2.3256,0.9011,0.9023
199.0,2.5336,2.3256,0.9011,0.9022
200.0,2.5336,2.3255,0.9011,0.9024
201.0,2.5335,2.3255,0.9011,0.9023
202.0,2.5335,2.3255,0.901,0.9024
203.0,2.5335,2.3255,0.901,0.9023
204.0,2.5335,2.3254,0.9011,0.9023
205.0,2.5334,2.3254,0.901,0.9023
206.0,2.5334,2.3254,0.901,0.9023
207.0,2.5334,2.3254,0.901,0.9023
208.0,2.5334,2.3253,0.901,0.9023
209.0,2.5334,2.3253,0.901,0.9023
210.0,2.5333,2.3253,0.901,0.9024
211.0,2.5333,2.3253,0.9011,0.9023
212.0,2.5333,2.3253,0.901,0.9023
213.0,2.5333,2.3253,0.901,0.9024
214.0,2.5332,2.3252,0.901,0.9023
215.0,2.5332,2.3252,0.901,0.9024
216.0,2.5332,2.3252,0.9011,0.9024
217.0,2.5332,2.3252,0.9011,0.9024
218.0,2.5332,2.3252,0.9011,0.9024
219.0,2.5332,2.3251,0.901,0.9021
220.0,2.5331,2.3251,0.901,0.9021
221.0,2.5331,2.3251,0.901,0.9021
222.0,2.5331,2.3251,0.901,0.9022
223.0,2.5331,2.3251,0.901,0.9022
224.0,2.5331,2.3251,0.901,0.9023
225.0,2.5331,2.3251,0.901,0.9023
226.0,2.5331,2.325,0.901,0.9023
227.0,2.533,2.325,0.901,0.9022
228.0,2.533,2.325,0.9008,0.9024
229.0,2.533,2.325,0.9008,0.9023
230.0,2.533,2.3249,0.9008,0.9024
231.0,2.5329,2.3249,0.9009,0.9023
232.0,2.5329,2.3249,0.9008,0.9024
233.0,2.5329,2.3249,0.9008,0.9024
234.0,2.5328,2.3248,0.9008,0.9024
235.0,2.5328,2.3248,0.9008,0.9024
236.0,2.5328,2.3248,0.9008,0.9024
237.0,2.5328,2.3248,0.9008,0.9024
238.0,2.5328,2.3248,0.9008,0.9024
239.0,2.5327,2.3247,0.9006,0.9024
240.0,2.5327,2.3247,0.9006,0.9023
241.0,2.5326,2.3246,0.9006,0.9023
242.0,2.5326,2.3246,0.9006,0.9023
243.0,2.5326,2.3246,0.9007,0.9024
244.0,2.5325,2.3245,0.9006,0.9023
245.0,2.5325,2.3245,0.9007,0.9023
246.0,2.5325,2.3245,0.9007,0.9023
247.0,2.5325,2.3244,0.9008,0.9022
248.0,2.5324,2.3244,0.9007,0.9022
249.0,2.5324,2.3244,0.9007,0.9024
250.0,2.5324,2.3244,0.9007,0.9026
251.0,2.5324,2.3244,0.9007,0.9023
252.0,2.5324,2.3244,0.9007,0.9022
253.0,2.5324,2.3244,0.9007,0.9025
254.0,2.5324,2.3244,0.9008,0.9025
255.0,2.5323,2.3243,0.9008,0.9024
256.0,2.5323,2.3243,0.9008,0.9024
257.0,2.5323,2.3243,0.9007,0.9021
258.0,2.5323,2.3243,0.9008,0.9025
259.0,2.5323,2.3243,0.9007,0.9026
260.0,2.5323,2.3243,0.9007,0.9022
261.0,2.5322,2.3242,0.9006,0.9022
262.0,2.5322,2.3242,0.9007,0.9022
263.0,2.5322,2.3242,0.9007,0.9022
264.0,2.5322,2.3242,0.9007,0.9021
265.0,2.5321,2.3242,0.9007,0.9022
266.0,2.5321,2.3241,0.9007,0.9022
267.0,2.5321,2.3241,0.9006,0.9022
268.0,2.5321,2.3241,0.9008,0.9025
269.0,2.5321,2.3241,0.9007,0.9022
270.0,2.532,2.324,0.9008,0.9025
271.0,2.532,2.324,0.9008,0.9025
272.0,2.532,2.324,0.9008,0.9025
273.0,2.532,2.324,0.9007,0.9024
274.0,2.532,2.324,0.9008,0.9025
275.0,2.5319,2.3239,0.9007,0.9025
276.0,2.5319,2.3239,0.9007,0.9025
277.0,2.5319,2.3239,0.9007,0.9025
278.0,2.5319,2.3239,0.9008,0.9025
279.0,2.5319,2.3239,0.9008,0.9026
280.0,2.5318,2.3238,0.9007,0.9025
281.0,2.5318,2.3238,0.9007,0.9027
282.0,2.5318,2.3238,0.9007,0.9028
283.0,2.5318,2.3238,0.9008,0.9027
284.0,2.5317,2.3237,0.9007,0.9027
285.0,2.5317,2.3237,0.9007,0.9026
286.0,2.5317,2.3237,0.9007,0.9025
287.0,2.5317,2.3237,0.9007,0.9024
288.0,2.5317,2.3237,0.9007,0.9025
289.0,2.5316,2.3236,0.9008,0.9026
290.0,2.5316,2.3236,0.9008,0.9026
291.0,2.5316,2.3236,0.9008,0.9027
292.0,2.5316,2.3236,0.9008,0.9024
293.0,2.5315,2.3235,0.9009,0.9024
294.0,2.5315,2.3235,0.9008,0.9025
295.0,2.5315,2.3235,0.9009,0.9024
296.0,2.5315,2.3235,0.9008,0.9027
297.0,2.5315,2.3235,0.9008,0.9028
298.0,2.5314,2.3235,0.9008,0.9029
299.0,2.5314,2.3234,0.9008,0.903
300.0,2.5314,2.3234,0.9008,0.9029
301.0,2.5314,2.3234,0.9007,0.9028
302.0,2.5314,2.3234,0.9008,0.9027
303.0,2.5314,2.3234,0.9008,0.9028
304.0,2.5313,2.3234,0.9008,0.9028
305.0,2.5313,2.3233,0.9008,0.9027
306.0,2.5313,2.3233,0.9008,0.9027
307.0,2.5313,2.3233,0.9009,0.9026
308.0,2.5312,2.3233,0.9008,0.9026
309.0,2.5312,2.3232,0.9008,0.9027
310.0,2.5312,2.3232,0.9008,0.9028
311.0,2.5312,2.3232,0.9008,0.9025
312.0,2.5312,2.3232,0.9007,0.9023
313.0,2.5312,2.3232,0.9006,0.9023
314.0,2.5311,2.3232,0.9007,0.9024
315.0,2.5311,2.3232,0.9007,0.9024
316.0,2.5311,2.3231,0.9006,0.9025
317.0,2.5311,2.3231,0.9006,0.9025
318.0,2.531,2.3231,0.9007,0.9025
319.0,2.531,2.323,0.9007,0.9025
320.0,2.531,2.323,0.9007,0.9024
321.0,2.531,2.323,0.9007,0.9023
322.0,2.531,2.323,0.9007,0.9023
323.0,2.5309,2.323,0.9007,0.9023
324.0,2.5309,2.323,0.9007,0.9023
325.0,2.5309,2.3229,0.9007,0.9025
326.0,2.5309,2.3229,0.9008,0.9026
327.0,2.5309,2.3229,0.9007,0.9024
328.0,2.5309,2.3229,0.9007,0.9025
329.0,2.5309,2.3229,0.9007,0.9026
330.0,2.5308,2.3229,0.9007,0.9026
331.0,2.5308,2.3229,0.9007,0.9025
332.0,2.5308,2.3228,0.9007,0.9025
333.0,2.5308,2.3228,0.9007,0.9026
334.0,2.5308,2.3228,0.9007,0.9025
335.0,2.5307,2.3227,0.9007,0.9024
336.0,2.5307,2.3227,0.9007,0.9024
337.0,2.5307,2.3227,0.9007,0.9024
338.0,2.5307,2.3227,0.9007,0.9024
339.0,2.5306,2.3226,0.9007,0.9024
340.0,2.5306,2.3226,0.9007,0.9024
341.0,2.5306,2.3226,0.9006,0.9024
342.0,2.5305,2.3225,0.9007,0.9024
343.0,2.5305,2.3225,0.9007,0.9024
344.0,2.5305,2.3225,0.9006,0.9023
345.0,2.5305,2.3225,0.9006,0.9023
346.0,2.5304,2.3224,0.9006,0.9023
347.0,2.5304,2.3224,0.9006,0.9021
348.0,2.5304,2.3224,0.9007,0.9021
349.0,2.5304,2.3224,0.9007,0.9022
350.0,2.5303,2.3224,0.9006,0.9024
351.0,2.5303,2.3223,0.9007,0.9023
352.0,2.5303,2.3223,0.9007,0.9021
353.0,2.5303,2.3223,0.9007,0.9022
354.0,2.5302,2.3222,0.9008,0.9022
355.0,2.5302,2.3222,0.9008,0.9022
356.0,2.5302,2.3222,0.9008,0.9022
357.0,2.5302,2.3222,0.9008,0.9023
358.0,2.5301,2.3222,0.9008,0.9022
359.0,2.5301,2.3221,0.9008,0.9022
360.0,2.5301,2.3221,0.9008,0.9022
361.0,2.5301,2.3221,0.9008,0.9022
362.0,2.5301,2.3221,0.9009,0.9022
363.0,2.5301,2.3221,0.9007,0.9021
364.0,2.5301,2.3221,0.9008,0.9023
365.0,2.53,2.322,0.9008,0.9022
366.0,2.53,2.322,0.9008,0.9022
367.0,2.53,2.322,0.9008,0.9021
368.0,2.53,2.322,0.9008,0.9022
369.0,2.53,2.322,0.9008,0.9022
370.0,2.5299,2.322,0.9008,0.9023
371.0,2.5299,2.3219,0.9008,0.9023
372.0,2.5299,2.3219,0.9008,0.9022
373.0,2.5299,2.3219,0.9009,0.9022
374.0,2.5299,2.3219,0.9007,0.9023
375.0,2.5298,2.3219,0.9007,0.9022
376.0,2.5298,2.3218,0.9008,0.9022
377.0,2.5298,2.3218,0.9008,0.9022
378.0,2.5298,2.3218,0.9009,0.9022
379.0,2.5298,2.3218,0.9009,0.9024
380.0,2.5298,2.3218,0.9009,0.9024
381.0,2.5297,2.3218,0.901,0.9024
382.0,2.5297,2.3217,0.901,0.9024
383.0,2.5297,2.3217,0.901,0.9024
384.0,2.5297,2.3217,0.901,0.9024
385.0,2.5296,2.3216,0.9009,0.9024
386.0,2.5296,2.3216,0.9009,0.9024
387.0,2.5296,2.3216,0.9009,0.9024
388.0,2.5296,2.3216,0.901,0.9024
389.0,2.5296,2.3216,0.901,0.9024
390.0,2.5295,2.3215,0.901,0.9024
391.0,2.5295,2.3215,0.9009,0.9024
392.0,2.5295,2.3215,0.901,0.9023
393.0,2.5295,2.3215,0.901,0.9023
394.0,2.5294,2.3214,0.901,0.9024
395.0,2.5294,2.3214,0.901,0.9024
396.0,2.5294,2.3214,0.901,0.9023
397.0,2.5294,2.3214,0.901,0.9023
398.0,2.5294,2.3214,0.901,0.9022
399.0,2.5294,2.3214,0.901,0.9022
400.0,2.5294,2.3214,0.9011,0.9022
401.0,2.5294,2.3214,0.9009,0.9022
402.0,2.5294,2.3214,0.901,0.9022
403.0,2.5294,2.3214,0.901,0.9022
404.0,2.5294,2.3214,0.901,0.9023
405.0,2.5293,2.3214,0.901,0.9023
406.0,2.5293,2.3213,0.901,0.9023
407.0,2.5293,2.3213,0.901,0.9024
408.0,2.5293,2.3213,0.901,0.9023
409.0,2.5292,2.3213,0.9011,0.9023
410.0,2.5292,2.3213,0.901,0.9023
411.0,2.5292,2.3213,0.901,0.9023
412.0,2.5292,2.3212,0.901,0.9023
413.0,2.5292,2.3212,0.901,0.9022
414.0,2.5292,2.3212,0.901,0.9023
415.0,2.5292,2.3212,0.901,0.9023
416.0,2.5291,2.3212,0.901,0.9023
417.0,2.5291,2.3211,0.901,0.9022
418.0,2.5291,2.3211,0.901,0.9024
419.0,2.5291,2.3211,0.9009,0.9023
420.0,2.5291,2.3211,0.9009,0.9022
421.0,2.529,2.321,0.901,0.902
422.0,2.529,2.321,0.9009,0.9022
423.0,2.529,2.321,0.901,0.902
424.0,2.5289,2.321,0.901,0.9019
425.0,2.5289,2.321,0.9009,0.9021
426.0,2.5289,2.3209,0.9009,0.9023
427.0,2.5289,2.3209,0.9009,0.9021
428.0,2.5289,2.3209,0.901,0.9022
429.0,2.5289,2.3209,0.9009,0.9022
430.0,2.5288,2.3209,0.901,0.9022
431.0,2.5288,2.3208,0.9009,0.9021
432.0,2.5288,2.3208,0.9009,0.9022
433.0,2.5288,2.3208,0.9009,0.9022
434.0,2.5288,2.3208,0.9009,0.9022
435.0,2.5287,2.3208,0.901,0.9023
436.0,2.5287,2.3208,0.901,0.9022
437.0,2.5287,2.3208,0.901,0.9022
438.0,2.5287,2.3207,0.901,0.9022
439.0,2.5287,2.3207,0.901,0.9022
440.0,2.5287,2.3207,0.9009,0.9023
441.0,2.5286,2.3207,0.9009,0.9021
442.0,2.5286,2.3207,0.9009,0.9023
443.0,2.5286,2.3206,0.9009,0.9022
444.0,2.5286,2.3206,0.901,0.9022
445.0,2.5286,2.3206,0.901,0.9022
446.0,2.5286,2.3206,0.901,0.9023
447.0,2.5285,2.3206,0.9009,0.9022
448.0,2.5285,2.3205,0.9009,0.9022
449.0,2.5285,2.3206,0.9009,0.9022
450.0,2.5285,2.3205,0.901,0.9024
451.0,2.5285,2.3205,0.9009,0.9023
452.0,2.5285,2.3205,0.9009,0.9024
453.0,2.5285,2.3205,0.901,0.9024
454.0,2.5284,2.3205,0.901,0.9024
455.0,2.5284,2.3204,0.901,0.9024
456.0,2.5284,2.3204,0.9009,0.9024
457.0,2.5284,2.3204,0.9009,0.9023
458.0,2.5284,2.3204,0.9009,0.9023
459.0,2.5284,2.3204,0.9008,0.9023
460.0,2.5283,2.3204,0.9008,0.9023
461.0,2.5283,2.3203,0.9008,0.9024
462.0,2.5283,2.3203,0.9009,0.9024
463.0,2.5283,2.3203,0.9009,0.9024
464.0,2.5283,2.3203,0.9009,0.9024
465.0,2.5282,2.3203,0.9009,0.9023
466.0,2.5282,2.3202,0.9009,0.9024
467.0,2.5282,2.3202,0.9008,0.9024
468.0,2.5282,2.3202,0.9008,0.9024
469.0,2.5281,2.3202,0.9008,0.9024
470.0,2.5281,2.3202,0.9009,0.9024
471.0,2.5281,2.3202,0.9009,0.9024
472.0,2.5281,2.3202,0.9008,0.9024
473.0,2.5281,2.3201,0.9008,0.9024
474.0,2.5281,2.3201,0.9008,0.9022
475.0,2.5281,2.3201,0.9009,0.9024
476.0,2.528,2.3201,0.9009,0.9024
477.0,2.528,2.3201,0.901,0.9024
478.0,2.528,2.32,0.9008,0.9024
479.0,2.528,2.32,0.9008,0.9023
480.0,2.5279,2.32,0.9009,0.9023
481.0,2.5279,2.3199,0.9008,0.9023
482.0,2.5279,2.3199,0.9008,0.9022
483.0,2.5279,2.3199,0.9008,0.9023
484.0,2.5278,2.3199,0.9008,0.9022
485.0,2.5278,2.3199,0.9008,0.9021
486.0,2.5278,2.3198,0.9009,0.902
487.0,2.5278,2.3198,0.9009,0.9021
488.0,2.5278,2.3198,0.9009,0.902
489.0,2.5277,2.3198,0.9008,0.9021
490.0,2.5277,2.3198,0.9009,0.9021
491.0,2.5277,2.3198,0.9008,0.9022
492.0,2.5277,2.3197,0.9009,0.9021
493.0,2.5277,2.3197,0.9008,0.9019
494.0,2.5277,2.3197,0.9008,0.9021
495.0,2.5277,2.3197,0.9008,0.9022
496.0,2.5276,2.3197,0.9008,0.9023
497.0,2.5276,2.3197,0.9006,0.9021
498.0,2.5276,2.3196,0.9007,0.9022
499.0,2.5276,2.3196,0.9007,0.9022
500.0,2.5276,2.3196,0.9007,0.9022
501.0,2.5276,2.3196,0.9007,0.9021
502.0,2.5276,2.3196,0.9007,0.9025
503.0,2.5276,2.3196,0.9007,0.9023
504.0,2.5275,2.3196,0.9007,0.9025
505.0,2.5275,2.3196,0.9007,0.9025
506.0,2.5275,2.3196,0.9008,0.9025
507.0,2.5275,2.3195,0.9007,0.9025
508.0,2.5275,2.3195,0.9007,0.9024
509.0,2.5275,2.3195,0.9008,0.9023
510.0,2.5275,2.3195,0.9007,0.9024
511.0,2.5274,2.3195,0.9007,0.9024
512.0,2.5274,2.3194,0.9006,0.9022
513.0,2.5274,2.3194,0.9007,0.9022
514.0,2.5273,2.3194,0.9007,0.9021
515.0,2.5273,2.3193,0.9007,0.9021
516.0,2.5273,2.3193,0.9007,0.9021
517.0,2.5273,2.3193,0.9007,0.9021
518.0,2.5273,2.3193,0.9007,0.9023
519.0,2.5272,2.3193,0.9006,0.9021
520.0,2.5272,2.3192,0.9007,0.9021
521.0,2.5272,2.3192,0.9007,0.9023
522.0,2.5272,2.3192,0.9007,0.9024
523.0,2.5272,2.3192,0.9007,0.9024
524.0,2.5272,2.3192,0.9007,0.9023
525.0,2.5272,2.3192,0.9006,0.902
526.0,2.5272,2.3192,0.9006,0.902
527.0,2.5271,2.3192,0.9007,0.9023
528.0,2.5272,2.3192,0.9007,0.9022
529.0,2.5271,2.3192,0.9006,0.9022
530.0,2.5271,2.3192,0.9007,0.9021
531.0,2.5271,2.3191,0.9007,0.9021
532.0,2.5271,2.3191,0.9007,0.9021
533.0,2.5271,2.3191,0.9006,0.9021
534.0,2.5271,2.3191,0.9006,0.9021
535.0,2.527,2.3191,0.9006,0.9021
536.0,2.527,2.3191,0.9006,0.9021
537.0,2.527,2.3191,0.9006,0.9021
538.0,2.527,2.3191,0.9007,0.902
539.0,2.527,2.319,0.9006,0.902
540.0,2.527,2.319,0.9006,0.9021
541.0,2.527,2.319,0.9006,0.902
542.0,2.527,2.319,0.9007,0.902
543.0,2.527,2.319,0.9007,0.9021
544.0,2.527,2.319,0.9007,0.902
545.0,2.5269,2.319,0.9007,0.9022
546.0,2.5269,2.319,0.9007,0.9022
547.0,2.5269,2.3189,0.9006,0.902
548.0,2.5269,2.3189,0.9006,0.9021
549.0,2.5268,2.3189,0.9006,0.9022
550.0,2.5268,2.3189,0.9006,0.9022
551.0,2.5268,2.3189,0.9006,0.9021
552.0,2.5268,2.3188,0.9006,0.9021
553.0,2.5268,2.3188,0.9006,0.9021
554.0,2.5268,2.3188,0.9006,0.9022
555.0,2.5267,2.3188,0.9006,0.9021
556.0,2.5267,2.3188,0.9006,0.9021
557.0,2.5267,2.3187,0.9006,0.902
558.0,2.5267,2.3187,0.9007,0.9021
559.0,2.5266,2.3187,0.9006,0.9021
560.0,2.5266,2.3187,0.9006,0.9021
561.0,2.5266,2.3186,0.9006,0.9022
562.0,2.5265,2.3186,0.9006,0.9022
563.0,2.5265,2.3185,0.9006,0.9022
564.0,2.5265,2.3185,0.9006,0.9022
565.0,2.5265,2.3185,0.9006,0.9022
566.0,2.5264,2.3185,0.9006,0.9022
567.0,2.5264,2.3184,0.9006,0.9022
568.0,2.5264,2.3184,0.9007,0.9022
569.0,2.5263,2.3184,0.9006,0.9023
570.0,2.5263,2.3184,0.9006,0.9023
571.0,2.5263,2.3183,0.9006,0.9023
572.0,2.5263,2.3183,0.9006,0.9023
573.0,2.5263,2.3183,0.9006,0.9023
574.0,2.5263,2.3183,0.9007,0.9023
575.0,2.5263,2.3183,0.9006,0.9022
576.0,2.5263,2.3183,0.9006,0.9022
577.0,2.5263,2.3183,0.9006,0.9023
578.0,2.5262,2.3183,0.9006,0.9024
579.0,2.5262,2.3182,0.9006,0.9023
580.0,2.5262,2.3182,0.9006,0.9024
581.0,2.5262,2.3182,0.9006,0.9023
582.0,2.5261,2.3182,0.9006,0.9022
583.0,2.5261,2.3181,0.9006,0.9023
584.0,2.5261,2.3181,0.9006,0.9023
585.0,2.5261,2.3181,0.9006,0.9021
586.0,2.526,2.3181,0.9006,0.9022
587.0,2.526,2.3181,0.9006,0.9021
588.0,2.526,2.3181,0.9006,0.9022
589.0,2.526,2.3181,0.9006,0.9021
590.0,2.526,2.318,0.9005,0.9021
591.0,2.526,2.318,0.9006,0.9021
