iteration,C_train,C_test,train_error,test_error
66.0,2.4994,2.2918,0.8629,0.8608
67.0,2.4994,2.2918,0.863,0.8609
68.0,2.4993,2.2917,0.8632,0.8614
69.0,2.4993,2.2917,0.8631,0.8612
70.0,2.4993,2.2917,0.8625,0.8605
71.0,2.4993,2.2916,0.8623,0.8604
72.0,2.4992,2.2916,0.8623,0.8606
73.0,2.4992,2.2916,0.8625,0.8608
74.0,2.4992,2.2916,0.8626,0.8611
75.0,2.4992,2.2916,0.8627,0.8613
76.0,2.4992,2.2915,0.863,0.8617
77.0,2.4991,2.2915,0.8638,0.8625
78.0,2.4991,2.2915,0.8638,0.8624
79.0,2.4991,2.2915,0.8641,0.8627
80.0,2.4991,2.2914,0.8638,0.8624
81.0,2.4991,2.2914,0.8638,0.8625
82.0,2.499,2.2914,0.8635,0.8621
83.0,2.499,2.2914,0.8634,0.8624
84.0,2.499,2.2914,0.8636,0.8625
85.0,2.499,2.2914,0.8633,0.8622
86.0,2.499,2.2913,0.8632,0.862
87.0,2.4989,2.2913,0.8631,0.8621
88.0,2.4989,2.2913,0.8628,0.862
89.0,2.4989,2.2913,0.8625,0.8615
90.0,2.4989,2.2913,0.8625,0.8615
91.0,2.4988,2.2912,0.8625,0.8613
92.0,2.4988,2.2912,0.8627,0.862
93.0,2.4988,2.2912,0.8626,0.8617
94.0,2.4988,2.2911,0.8625,0.8614
95.0,2.4987,2.2911,0.8626,0.8613
96.0,2.4988,2.2911,0.8623,0.8612
97.0,2.4987,2.2911,0.8623,0.8612
98.0,2.4987,2.291,0.8622,0.8607
99.0,2.4986,2.291,0.8624,0.8609
100.0,2.4986,2.291,0.8624,0.8607
101.0,2.4986,2.291,0.8624,0.8608
102.0,2.4986,2.291,0.8622,0.8609
103.0,2.4986,2.291,0.8622,0.8607
104.0,2.4985,2.2909,0.8623,0.8608
105.0,2.4985,2.2909,0.8624,0.8609
106.0,2.4985,2.2909,0.8619,0.8603
107.0,2.4985,2.2909,0.8617,0.8602
108.0,2.4985,2.2909,0.862,0.8605
109.0,2.4985,2.2908,0.8618,0.8602
110.0,2.4984,2.2908,0.8616,0.8604
111.0,2.4984,2.2908,0.8616,0.8603
112.0,2.4984,2.2908,0.8614,0.8601
113.0,2.4984,2.2908,0.8615,0.86
114.0,2.4984,2.2908,0.8615,0.8601
115.0,2.4984,2.2908,0.8617,0.8602
116.0,2.4984,2.2908,0.8617,0.8606
117.0,2.4984,2.2908,0.861,0.8598
118.0,2.4984,2.2908,0.861,0.8595
119.0,2.4983,2.2907,0.861,0.8599
120.0,2.4983,2.2907,0.8607,0.8593
121.0,2.4983,2.2907,0.8608,0.8594
122.0,2.4982,2.2906,0.8608,0.8592
123.0,2.4982,2.2906,0.861,0.8597
124.0,2.4982,2.2906,0.8613,0.8598
125.0,2.4982,2.2905,0.8617,0.86
126.0,2.4982,2.2905,0.8618,0.8603
127.0,2.4981,2.2905,0.8616,0.86
128.0,2.4981,2.2905,0.8614,0.8599
129.0,2.4981,2.2905,0.8612,0.8599
130.0,2.498,2.2904,0.8615,0.8599
131.0,2.498,2.2904,0.8621,0.8602
132.0,2.498,2.2904,0.8619,0.86
133.0,2.498,2.2903,0.862,0.8602
134.0,2.4979,2.2903,0.8615,0.86
135.0,2.4979,2.2903,0.8614,0.8599
136.0,2.4979,2.2903,0.8613,0.8597
137.0,2.4978,2.2902,0.8612,0.8597
138.0,2.4978,2.2902,0.8612,0.8594
139.0,2.4978,2.2902,0.8611,0.8594
140.0,2.4978,2.2902,0.8613,0.8597
141.0,2.4978,2.2902,0.8612,0.8597
142.0,2.4977,2.2901,0.8612,0.8597
143.0,2.4977,2.2901,0.8617,0.8603
144.0,2.4977,2.2901,0.8621,0.8605
145.0,2.4977,2.2901,0.8615,0.8606
146.0,2.4976,2.29,0.8616,0.8601
147.0,2.4976,2.29,0.8615,0.8599
148.0,2.4976,2.29,0.8618,0.8599
149.0,2.4975,2.2899,0.8614,0.8597
150.0,2.4975,2.2899,0.8615,0.8597
151.0,2.4975,2.2899,0.8615,0.8596
152.0,2.4975,2.2899,0.8618,0.8605
153.0,2.4975,2.2899,0.8616,0.8599
154.0,2.4974,2.2898,0.8618,0.8598
155.0,2.4974,2.2898,0.8619,0.86
156.0,2.4974,2.2898,0.8613,0.8595
157.0,2.4974,2.2898,0.8613,0.8596
158.0,2.4973,2.2897,0.8617,0.8601
159.0,2.4973,2.2897,0.8614,0.8599
160.0,2.4973,2.2897,0.8617,0.8602
161.0,2.4973,2.2897,0.8615,0.8601
162.0,2.4973,2.2897,0.8617,0.86
163.0,2.4972,2.2896,0.8618,0.8601
164.0,2.4972,2.2896,0.8613,0.86
165.0,2.4972,2.2896,0.8614,0.8601
166.0,2.4971,2.2895,0.8608,0.8599
167.0,2.4971,2.2895,0.8612,0.8604
168.0,2.4971,2.2895,0.8612,0.8603
169.0,2.497,2.2894,0.8613,0.8604
170.0,2.497,2.2894,0.8618,0.8604
171.0,2.497,2.2894,0.8613,0.8602
172.0,2.497,2.2894,0.8613,0.8603
173.0,2.4969,2.2893,0.8609,0.8598
174.0,2.4969,2.2893,0.8606,0.8595
175.0,2.4969,2.2893,0.8608,0.8597
176.0,2.4969,2.2893,0.8608,0.8596
177.0,2.4969,2.2893,0.8608,0.8596
178.0,2.4969,2.2893,0.8608,0.8594
179.0,2.4968,2.2892,0.8602,0.8591
180.0,2.4968,2.2892,0.8607,0.8595
181.0,2.4968,2.2892,0.8606,0.8595
182.0,2.4968,2.2892,0.8608,0.8597
183.0,2.4967,2.2891,0.861,0.86
184.0,2.4967,2.2891,0.861,0.8599
185.0,2.4967,2.2891,0.8608,0.8596
186.0,2.4967,2.2891,0.861,0.86
187.0,2.4967,2.2891,0.8609,0.8597
188.0,2.4967,2.2891,0.8605,0.8596
189.0,2.4966,2.289,0.8605,0.8593
190.0,2.4966,2.289,0.8605,0.8595
191.0,2.4966,2.289,0.8606,0.8596
192.0,2.4965,2.289,0.8606,0.8595
193.0,2.4965,2.2889,0.8611,0.8597
194.0,2.4965,2.2889,0.861,0.8596
195.0,2.4965,2.2889,0.8612,0.8597
196.0,2.4965,2.2889,0.8613,0.8597
197.0,2.4964,2.2888,0.861,0.8594
198.0,2.4964,2.2888,0.8608,0.8593
199.0,2.4964,2.2888,0.8608,0.8599
200.0,2.4964,2.2888,0.8606,0.8597
201.0,2.4964,2.2888,0.8607,0.8598
202.0,2.4964,2.2888,0.8608,0.8597
203.0,2.4964,2.2888,0.861,0.8601
204.0,2.4963,2.2887,0.8609,0.8602
205.0,2.4963,2.2887,0.8606,0.8599
206.0,2.4963,2.2887,0.8608,0.8595
207.0,2.4963,2.2887,0.8606,0.8594
208.0,2.4963,2.2887,0.8607,0.8592
209.0,2.4962,2.2887,0.8606,0.8595
210.0,2.4962,2.2886,0.861,0.8599
211.0,2.4962,2.2886,0.8612,0.8598
212.0,2.4962,2.2886,0.8611,0.8598
213.0,2.4962,2.2886,0.8614,0.8603
214.0,2.4962,2.2886,0.8612,0.86
215.0,2.4961,2.2885,0.861,0.8599
216.0,2.4961,2.2885,0.8606,0.8595
217.0,2.4961,2.2885,0.8608,0.8596
218.0,2.496,2.2885,0.8604,0.8594
219.0,2.496,2.2884,0.8601,0.8588
220.0,2.496,2.2884,0.8598,0.8588
221.0,2.496,2.2884,0.8596,0.8586
222.0,2.496,2.2884,0.8598,0.8587
223.0,2.4959,2.2883,0.8596,0.8585
224.0,2.4959,2.2883,0.8596,0.8584
225.0,2.4959,2.2883,0.8594,0.8586
226.0,2.4958,2.2882,0.8593,0.8578
227.0,2.4958,2.2882,0.8592,0.8579
228.0,2.4958,2.2882,0.8593,0.8581
229.0,2.4957,2.2882,0.8592,0.8577
230.0,2.4957,2.2881,0.8592,0.8579
231.0,2.4957,2.2881,0.8593,0.8582
232.0,2.4957,2.2881,0.8594,0.8582
233.0,2.4957,2.2881,0.8595,0.8585
234.0,2.4957,2.2881,0.8595,0.8584
235.0,2.4957,2.2881,0.8593,0.8583
236.0,2.4956,2.288,0.8594,0.8583
237.0,2.4956,2.2881,0.8593,0.8582
238.0,2.4956,2.288,0.8597,0.8585
239.0,2.4956,2.288,0.8598,0.8586
240.0,2.4956,2.288,0.8597,0.8587
241.0,2.4955,2.2879,0.8596,0.8585
242.0,2.4955,2.2879,0.8596,0.8583
243.0,2.4955,2.2879,0.8598,0.8584
244.0,2.4955,2.2879,0.8597,0.8583
245.0,2.4955,2.2879,0.86,0.8587
246.0,2.4954,2.2878,0.86,0.8589
247.0,2.4954,2.2878,0.8594,0.8581
248.0,2.4954,2.2878,0.8596,0.8582
249.0,2.4954,2.2878,0.8594,0.8581
250.0,2.4953,2.2878,0.8596,0.8583
251.0,2.4953,2.2877,0.8598,0.8585
252.0,2.4953,2.2878,0.8595,0.8585
253.0,2.4953,2.2877,0.8594,0.8585
254.0,2.4953,2.2877,0.8595,0.8582
255.0,2.4953,2.2877,0.8594,0.858
256.0,2.4953,2.2877,0.8593,0.8582
257.0,2.4952,2.2876,0.8594,0.8585
258.0,2.4952,2.2876,0.8596,0.8585
259.0,2.4952,2.2876,0.8594,0.8585
260.0,2.4951,2.2875,0.8594,0.8583
261.0,2.4951,2.2875,0.8597,0.8584
262.0,2.4951,2.2875,0.8592,0.8576
263.0,2.4951,2.2875,0.8585,0.8565
264.0,2.495,2.2874,0.8584,0.8567
265.0,2.495,2.2874,0.8581,0.8558
266.0,2.495,2.2874,0.8582,0.8561
267.0,2.495,2.2874,0.8582,0.8562
268.0,2.4949,2.2874,0.8579,0.8559
269.0,2.4949,2.2873,0.8572,0.8553
270.0,2.4949,2.2873,0.8572,0.8551
271.0,2.4949,2.2873,0.8572,0.8552
272.0,2.4948,2.2873,0.8574,0.8554
273.0,2.4948,2.2872,0.8574,0.8553
274.0,2.4948,2.2872,0.8575,0.8553
275.0,2.4948,2.2872,0.8574,0.8555
276.0,2.4947,2.2872,0.8576,0.8554
277.0,2.4947,2.2871,0.8577,0.8555
278.0,2.4947,2.2871,0.8574,0.8552
279.0,2.4947,2.2871,0.8572,0.855
280.0,2.4946,2.2871,0.8569,0.8546
281.0,2.4946,2.287,0.8573,0.8552
282.0,2.4946,2.287,0.8571,0.8552
283.0,2.4946,2.287,0.8569,0.8551
284.0,2.4945,2.287,0.8568,0.8552
285.0,2.4945,2.2869,0.8564,0.8546
286.0,2.4944,2.2869,0.8566,0.8546
287.0,2.4944,2.2869,0.8567,0.8548
288.0,2.4944,2.2868,0.8568,0.8551
289.0,2.4944,2.2868,0.8566,0.8545
290.0,2.4943,2.2868,0.8564,0.854
291.0,2.4943,2.2868,0.8565,0.8543
292.0,2.4943,2.2867,0.8564,0.8541
293.0,2.4943,2.2867,0.8562,0.8536
294.0,2.4942,2.2867,0.8563,0.8538
295.0,2.4942,2.2867,0.8564,0.854
296.0,2.4942,2.2866,0.8562,0.8535
297.0,2.4942,2.2866,0.8562,0.8537
298.0,2.4941,2.2866,0.8565,0.8542
299.0,2.4941,2.2866,0.8563,0.8542
300.0,2.4941,2.2865,0.8562,0.8545
301.0,2.4941,2.2865,0.8559,0.8534
302.0,2.4941,2.2865,0.8564,0.8542
303.0,2.494,2.2865,0.8566,0.8545
304.0,2.494,2.2865,0.8568,0.8549
305.0,2.494,2.2865,0.8567,0.8551
306.0,2.494,2.2865,0.8566,0.8547
307.0,2.494,2.2864,0.8563,0.854
308.0,2.494,2.2864,0.8563,0.8539
309.0,2.494,2.2864,0.8564,0.8542
310.0,2.4939,2.2864,0.8558,0.8534
311.0,2.494,2.2864,0.8553,0.8535
312.0,2.4939,2.2864,0.8552,0.8534
313.0,2.4939,2.2864,0.8552,0.8532
314.0,2.4939,2.2863,0.855,0.8531
315.0,2.4939,2.2863,0.855,0.853
316.0,2.4939,2.2863,0.8549,0.8525
317.0,2.4938,2.2863,0.855,0.8527
318.0,2.4938,2.2862,0.8551,0.8529
319.0,2.4938,2.2862,0.8551,0.8532
320.0,2.4938,2.2862,0.8553,0.8532
321.0,2.4938,2.2862,0.8553,0.8529
322.0,2.4937,2.2862,0.8552,0.853
323.0,2.4937,2.2862,0.8549,0.8528
324.0,2.4937,2.2862,0.8548,0.8527
325.0,2.4937,2.2861,0.8546,0.8524
326.0,2.4937,2.2861,0.8544,0.8523
327.0,2.4937,2.2861,0.8549,0.8527
328.0,2.4937,2.2861,0.8547,0.8523
329.0,2.4936,2.2861,0.8545,0.8523
330.0,2.4936,2.286,0.8547,0.8525
331.0,2.4935,2.286,0.8548,0.8526
332.0,2.4935,2.2859,0.8549,0.8526
333.0,2.4935,2.2859,0.8547,0.8524
334.0,2.4935,2.2859,0.8549,0.8528
335.0,2.4935,2.2859,0.8546,0.8525
336.0,2.4935,2.2859,0.8546,0.8525
337.0,2.4934,2.2859,0.855,0.853
338.0,2.4935,2.2859,0.8552,0.8531
339.0,2.4934,2.2859,0.8552,0.8532
340.0,2.4934,2.2859,0.8553,0.8533
341.0,2.4934,2.2859,0.8553,0.8532
342.0,2.4934,2.2859,0.8552,0.8529
343.0,2.4934,2.2859,0.8554,0.8534
344.0,2.4934,2.2858,0.8553,0.8533
345.0,2.4934,2.2858,0.855,0.853
346.0,2.4934,2.2858,0.8545,0.8525
347.0,2.4934,2.2858,0.8546,0.8527
348.0,2.4934,2.2858,0.8544,0.8526
349.0,2.4933,2.2858,0.8546,0.8527
350.0,2.4933,2.2858,0.8545,0.8524
351.0,2.4933,2.2858,0.8542,0.8522
352.0,2.4933,2.2857,0.8544,0.8523
353.0,2.4933,2.2857,0.8546,0.8525
354.0,2.4933,2.2857,0.8548,0.8526
355.0,2.4933,2.2857,0.8547,0.8525
356.0,2.4932,2.2857,0.8548,0.8529
357.0,2.4932,2.2856,0.8551,0.8531
358.0,2.4932,2.2856,0.8549,0.8529
359.0,2.4932,2.2856,0.8549,0.853
360.0,2.4931,2.2856,0.855,0.8532
361.0,2.4931,2.2856,0.8548,0.853
362.0,2.4931,2.2856,0.8548,0.8528
363.0,2.4931,2.2855,0.855,0.853
364.0,2.4931,2.2855,0.8549,0.8529
365.0,2.4931,2.2855,0.8548,0.8528
366.0,2.4931,2.2855,0.8546,0.8528
367.0,2.4931,2.2855,0.8543,0.8527
368.0,2.4931,2.2855,0.8543,0.8525
369.0,2.4931,2.2855,0.8548,0.8528
370.0,2.493,2.2855,0.8545,0.8526
371.0,2.493,2.2854,0.8544,0.8525
372.0,2.493,2.2854,0.8546,0.8529
373.0,2.4929,2.2854,0.8547,0.8532
374.0,2.4929,2.2854,0.8545,0.8528
375.0,2.4929,2.2854,0.8544,0.8526
376.0,2.4929,2.2854,0.8545,0.8527
377.0,2.4929,2.2854,0.8538,0.8521
378.0,2.4928,2.2853,0.8541,0.8528
379.0,2.4928,2.2853,0.8542,0.8527
380.0,2.4928,2.2853,0.8538,0.8519
381.0,2.4928,2.2852,0.854,0.8522
382.0,2.4928,2.2852,0.853,0.8517
383.0,2.4928,2.2852,0.8536,0.8522
384.0,2.4928,2.2852,0.8531,0.852
385.0,2.4927,2.2852,0.8533,0.8522
386.0,2.4927,2.2852,0.8536,0.8518
387.0,2.4927,2.2852,0.8531,0.8516
388.0,2.4927,2.2851,0.8533,0.8522
389.0,2.4926,2.2851,0.8529,0.8518
390.0,2.4926,2.2851,0.8536,0.852
391.0,2.4926,2.2851,0.8533,0.8514
392.0,2.4926,2.2851,0.8535,0.8518
393.0,2.4926,2.2851,0.8534,0.8515
394.0,2.4926,2.285,0.8534,0.8517
395.0,2.4925,2.285,0.8532,0.8517
396.0,2.4925,2.285,0.8528,0.8517
397.0,2.4925,2.2849,0.8525,0.8519
398.0,2.4924,2.2849,0.8524,0.8517
399.0,2.4924,2.2849,0.852,0.851
400.0,2.4924,2.2849,0.8518,0.8507
401.0,2.4924,2.2848,0.8516,0.8506
402.0,2.4924,2.2848,0.8516,0.8501
403.0,2.4923,2.2848,0.8516,0.8501
404.0,2.4923,2.2848,0.8515,0.85
405.0,2.4923,2.2847,0.851,0.8497
406.0,2.4923,2.2847,0.8506,0.8496
407.0,2.4923,2.2847,0.8506,0.8495
408.0,2.4923,2.2847,0.8509,0.8498
409.0,2.4923,2.2847,0.8514,0.8503
410.0,2.4922,2.2847,0.8513,0.8504
411.0,2.4922,2.2847,0.8513,0.8503
412.0,2.4922,2.2847,0.8509,0.8501
413.0,2.4922,2.2847,0.851,0.8499
414.0,2.4922,2.2846,0.8512,0.85
415.0,2.4922,2.2846,0.851,0.85
416.0,2.4922,2.2846,0.8509,0.8497
417.0,2.4921,2.2846,0.8511,0.8502
418.0,2.4921,2.2846,0.851,0.8498
419.0,2.4921,2.2845,0.8512,0.85
420.0,2.4921,2.2845,0.8514,0.8502
421.0,2.4921,2.2845,0.8509,0.8498
422.0,2.4921,2.2845,0.851,0.8497
423.0,2.4921,2.2845,0.8508,0.8498
424.0,2.4921,2.2846,0.851,0.8496
425.0,2.4921,2.2845,0.851,0.8496
426.0,2.492,2.2845,0.8514,0.8497
427.0,2.492,2.2845,0.8511,0.85
428.0,2.492,2.2844,0.8514,0.8503
429.0,2.492,2.2844,0.8515,0.8502
430.0,2.492,2.2844,0.8514,0.8503
431.0,2.4919,2.2844,0.8514,0.8504
432.0,2.4919,2.2844,0.8513,0.8503
433.0,2.4919,2.2843,0.8512,0.8502
434.0,2.4919,2.2843,0.8515,0.8506
435.0,2.4918,2.2843,0.8516,0.8506
436.0,2.4918,2.2843,0.8518,0.8507
437.0,2.4918,2.2843,0.852,0.8511
438.0,2.4918,2.2843,0.8527,0.8508
439.0,2.4918,2.2842,0.8524,0.8506
440.0,2.4918,2.2842,0.8522,0.8511
441.0,2.4917,2.2842,0.8522,0.8507
442.0,2.4917,2.2842,0.8522,0.8508
443.0,2.4917,2.2841,0.852,0.8506
444.0,2.4916,2.2841,0.8515,0.8498
445.0,2.4916,2.2841,0.8516,0.8497
446.0,2.4916,2.2841,0.8514,0.8497
447.0,2.4916,2.284,0.8509,0.8491
448.0,2.4915,2.284,0.8508,0.8489
449.0,2.4915,2.284,0.8502,0.8479
450.0,2.4915,2.284,0.8501,0.8479
451.0,2.4915,2.2839,0.8502,0.8483
452.0,2.4915,2.2839,0.8499,0.8485
453.0,2.4914,2.2839,0.8498,0.8485
454.0,2.4914,2.2839,0.8495,0.8483
455.0,2.4914,2.2839,0.8492,0.8481
456.0,2.4914,2.2838,0.8494,0.8483
457.0,2.4914,2.2839,0.8492,0.8484
458.0,2.4913,2.2838,0.8489,0.8481
459.0,2.4913,2.2838,0.8488,0.8479
460.0,2.4913,2.2838,0.8489,0.8482
461.0,2.4913,2.2837,0.8489,0.8479
462.0,2.4913,2.2837,0.8487,0.8479
463.0,2.4913,2.2837,0.8487,0.8481
464.0,2.4912,2.2837,0.8483,0.8478
465.0,2.4912,2.2836,0.8483,0.8477
466.0,2.4911,2.2836,0.8482,0.8473
467.0,2.4911,2.2836,0.848,0.8476
468.0,2.4911,2.2836,0.8479,0.8474
469.0,2.4911,2.2836,0.8478,0.8474
470.0,2.4911,2.2835,0.8478,0.8474
471.0,2.4911,2.2835,0.8478,0.8476
472.0,2.491,2.2835,0.8472,0.8471
473.0,2.491,2.2835,0.8471,0.847
474.0,2.491,2.2835,0.8465,0.846
475.0,2.491,2.2835,0.8466,0.8464
476.0,2.491,2.2835,0.8467,0.8467
477.0,2.491,2.2835,0.8465,0.8465
478.0,2.491,2.2835,0.8466,0.8464
479.0,2.4909,2.2834,0.8471,0.8471
480.0,2.4909,2.2834,0.847,0.847
481.0,2.4909,2.2834,0.8469,0.8468
482.0,2.4909,2.2834,0.8468,0.8467
483.0,2.4909,2.2834,0.8468,0.8465
484.0,2.4909,2.2833,0.8467,0.8465
485.0,2.4909,2.2833,0.8467,0.8467
486.0,2.4909,2.2833,0.8468,0.8466
487.0,2.4908,2.2833,0.8469,0.8464
488.0,2.4908,2.2833,0.8471,0.8463
489.0,2.4908,2.2833,0.847,0.8463
490.0,2.4908,2.2833,0.847,0.8464
491.0,2.4908,2.2832,0.847,0.8463
492.0,2.4907,2.2832,0.8469,0.8465
493.0,2.4907,2.2832,0.847,0.8467
494.0,2.4907,2.2831,0.8468,0.8466
495.0,2.4906,2.2831,0.8471,0.8468
496.0,2.4906,2.2831,0.8469,0.8465
497.0,2.4906,2.2831,0.8469,0.8466
498.0,2.4906,2.283,0.8467,0.8465
499.0,2.4905,2.283,0.8468,0.8464
500.0,2.4905,2.283,0.8465,0.8464
501.0,2.4905,2.283,0.8464,0.8463
502.0,2.4905,2.283,0.8463,0.8462
503.0,2.4905,2.2829,0.846,0.8459
504.0,2.4905,2.2829,0.8457,0.8454
505.0,2.4904,2.2829,0.8458,0.8455
506.0,2.4904,2.2829,0.8459,0.8455
507.0,2.4904,2.2829,0.8459,0.8455
508.0,2.4904,2.2829,0.8453,0.845
509.0,2.4903,2.2828,0.846,0.8457
510.0,2.4903,2.2828,0.8459,0.846
511.0,2.4903,2.2828,0.8461,0.8463
512.0,2.4903,2.2827,0.8456,0.8456
513.0,2.4903,2.2828,0.846,0.8459
514.0,2.4903,2.2827,0.8459,0.846
515.0,2.4903,2.2828,0.8466,0.8467
516.0,2.4903,2.2827,0.8463,0.8464
517.0,2.4902,2.2827,0.8463,0.8464
518.0,2.4902,2.2827,0.8466,0.8466
519.0,2.4901,2.2826,0.8467,0.8464
520.0,2.4901,2.2826,0.8467,0.8466
521.0,2.4901,2.2826,0.8468,0.8466
522.0,2.4901,2.2826,0.8467,0.8467
523.0,2.4901,2.2826,0.8466,0.8462
524.0,2.49,2.2825,0.8465,0.8464
525.0,2.49,2.2825,0.8465,0.8464
526.0,2.49,2.2825,0.8465,0.8464
527.0,2.49,2.2825,0.8466,0.8466
528.0,2.49,2.2825,0.8464,0.8464
529.0,2.49,2.2825,0.8465,0.8465
530.0,2.49,2.2825,0.8458,0.8458
531.0,2.49,2.2825,0.8458,0.8459
532.0,2.49,2.2825,0.8453,0.8456
533.0,2.49,2.2825,0.845,0.8452
534.0,2.49,2.2825,0.8457,0.8456
535.0,2.4899,2.2824,0.8458,0.8458
536.0,2.4899,2.2824,0.8455,0.8455
537.0,2.4899,2.2824,0.8453,0.8456
538.0,2.4899,2.2824,0.8452,0.8456
539.0,2.4899,2.2824,0.8447,0.8449
540.0,2.4899,2.2824,0.8445,0.8446
541.0,2.4899,2.2824,0.8444,0.8444
542.0,2.4899,2.2823,0.8444,0.8444
543.0,2.4898,2.2823,0.8444,0.8445
544.0,2.4898,2.2823,0.8443,0.8441
545.0,2.4898,2.2823,0.8445,0.8441
546.0,2.4898,2.2822,0.8447,0.8447
547.0,2.4897,2.2822,0.8444,0.8443
548.0,2.4897,2.2822,0.845,0.8444
549.0,2.4897,2.2822,0.8447,0.8443
550.0,2.4897,2.2822,0.8445,0.8443
551.0,2.4897,2.2822,0.8441,0.8438
552.0,2.4897,2.2822,0.8442,0.844
553.0,2.4897,2.2822,0.8442,0.8438
554.0,2.4896,2.2821,0.844,0.8436
555.0,2.4896,2.2821,0.8441,0.8441
556.0,2.4896,2.2821,0.8442,0.8443
557.0,2.4896,2.282,0.8439,0.844
558.0,2.4895,2.282,0.8442,0.8442
559.0,2.4895,2.282,0.8444,0.8443
560.0,2.4895,2.282,0.8438,0.8428
561.0,2.4894,2.2819,0.8443,0.8437
562.0,2.4894,2.2819,0.8442,0.8439
563.0,2.4894,2.2819,0.8443,0.844
564.0,2.4894,2.2819,0.8441,0.8439
565.0,2.4894,2.2819,0.8444,0.8441
566.0,2.4894,2.2819,0.8448,0.8442
567.0,2.4894,2.2818,0.8444,0.8442
568.0,2.4894,2.2818,0.8444,0.844
569.0,2.4894,2.2818,0.8444,0.8445
570.0,2.4894,2.2819,0.8444,0.8446
571.0,2.4893,2.2818,0.8443,0.8445
572.0,2.4893,2.2818,0.8442,0.844
573.0,2.4893,2.2818,0.8442,0.844
574.0,2.4893,2.2818,0.8443,0.844
575.0,2.4893,2.2818,0.844,0.8435
576.0,2.4892,2.2817,0.8441,0.8438
577.0,2.4892,2.2817,0.844,0.8438
578.0,2.4892,2.2817,0.8444,0.8442
579.0,2.4891,2.2816,0.8445,0.8443
580.0,2.4891,2.2816,0.8442,0.8438
581.0,2.4891,2.2816,0.8439,0.8437
582.0,2.4891,2.2816,0.8447,0.8439
583.0,2.4891,2.2816,0.8452,0.8446
584.0,2.4891,2.2816,0.8447,0.8442
585.0,2.4891,2.2816,0.845,0.8443
586.0,2.4891,2.2816,0.8456,0.845
587.0,2.4891,2.2816,0.8452,0.8447
588.0,2.4891,2.2815,0.8455,0.845
589.0,2.489,2.2815,0.8456,0.8447
590.0,2.489,2.2815,0.8452,0.8447
591.0,2.489,2.2815,0.8453,0.8447
