iteration,C_train,C_test,train_error,test_error
76.0,2.5498,2.3423,0.9074,0.908
77.0,2.5498,2.3423,0.9074,0.908
78.0,2.5498,2.3423,0.9074,0.908
79.0,2.5497,2.3422,0.9074,0.908
80.0,2.5497,2.3422,0.9075,0.9081
81.0,2.5496,2.3422,0.9074,0.9081
82.0,2.5496,2.3421,0.9075,0.9083
83.0,2.5496,2.3421,0.9075,0.9082
84.0,2.5495,2.342,0.9075,0.9083
85.0,2.5495,2.342,0.9075,0.9084
86.0,2.5495,2.342,0.9075,0.9084
87.0,2.5494,2.3419,0.9075,0.9084
88.0,2.5493,2.3418,0.9075,0.9084
89.0,2.5493,2.3418,0.9075,0.9085
90.0,2.5493,2.3418,0.9075,0.9085
91.0,2.5493,2.3418,0.9075,0.9085
92.0,2.5492,2.3417,0.9076,0.9085
93.0,2.5491,2.3417,0.9075,0.9083
94.0,2.549,2.3415,0.9076,0.9084
95.0,2.5489,2.3414,0.9076,0.9083
96.0,2.5488,2.3414,0.9076,0.9083
97.0,2.5487,2.3412,0.9075,0.9081
98.0,2.5486,2.3412,0.9076,0.9081
99.0,2.5485,2.341,0.9075,0.9081
100.0,2.5485,2.341,0.9075,0.9081
101.0,2.5485,2.341,0.9075,0.9081
102.0,2.5485,2.341,0.9075,0.9081
103.0,2.5484,2.3409,0.9076,0.9082
104.0,2.5484,2.3409,0.9075,0.9082
105.0,2.5483,2.3409,0.9076,0.9083
106.0,2.5483,2.3408,0.9076,0.9083
107.0,2.5482,2.3408,0.9075,0.9083
108.0,2.5482,2.3408,0.9076,0.9084
109.0,2.5482,2.3407,0.9076,0.9084
110.0,2.5481,2.3407,0.9076,0.9085
111.0,2.5481,2.3406,0.9075,0.9085
112.0,2.548,2.3406,0.9075,0.9084
113.0,2.548,2.3405,0.9075,0.9084
114.0,2.548,2.3405,0.9075,0.9083
115.0,2.548,2.3405,0.9075,0.9083
116.0,2.548,2.3405,0.9075,0.9082
117.0,2.548,2.3405,0.9074,0.9083
118.0,2.5479,2.3405,0.9074,0.9083
119.0,2.5479,2.3405,0.9074,0.9084
120.0,2.5479,2.3404,0.9075,0.9083
121.0,2.5478,2.3403,0.9076,0.9084
122.0,2.5477,2.3402,0.9077,0.9085
123.0,2.5477,2.3402,0.9078,0.9084
124.0,2.5476,2.3402,0.9076,0.9085
125.0,2.5476,2.3401,0.9077,0.9085
126.0,2.5476,2.3402,0.9077,0.9084
127.0,2.5476,2.3401,0.9077,0.9084
128.0,2.5475,2.3401,0.9076,0.9084
129.0,2.5475,2.3401,0.9077,0.9084
130.0,2.5475,2.3401,0.9077,0.9084
131.0,2.5474,2.34,0.9076,0.9084
132.0,2.5474,2.3399,0.9076,0.9084
133.0,2.5474,2.3399,0.9076,0.9084
134.0,2.5474,2.3399,0.9076,0.9084
135.0,2.5473,2.3399,0.9075,0.9084
136.0,2.5472,2.3398,0.9076,0.9084
137.0,2.5472,2.3397,0.9076,0.9085
138.0,2.5471,2.3397,0.9076,0.9084
139.0,2.5471,2.3396,0.9076,0.9084
140.0,2.547,2.3396,0.9077,0.9085
141.0,2.547,2.3396,0.9076,0.9085
142.0,2.547,2.3396,0.9076,0.9085
143.0,2.5469,2.3395,0.9076,0.9083
144.0,2.5468,2.3394,0.9076,0.9085
145.0,2.5468,2.3394,0.9075,0.9083
146.0,2.5468,2.3394,0.9075,0.9083
147.0,2.5468,2.3393,0.9075,0.9083
148.0,2.5468,2.3393,0.9075,0.9083
149.0,2.5467,2.3393,0.9075,0.9083
150.0,2.5467,2.3393,0.9076,0.9083
151.0,2.5467,2.3392,0.9076,0.9083
152.0,2.5466,2.3391,0.9075,0.9083
153.0,2.5465,2.3391,0.9076,0.9084
154.0,2.5465,2.3391,0.9076,0.9084
155.0,2.5464,2.339,0.9076,0.9084
156.0,2.5464,2.339,0.9076,0.9086
157.0,2.5464,2.339,0.9076,0.9086
158.0,2.5463,2.3389,0.9076,0.9086
159.0,2.5463,2.3389,0.9076,0.9086
160.0,2.5463,2.3389,0.9076,0.9086
161.0,2.5463,2.3389,0.9076,0.9086
162.0,2.5462,2.3388,0.9076,0.9086
163.0,2.5462,2.3388,0.9076,0.9086
164.0,2.5462,2.3388,0.9076,0.9085
165.0,2.5461,2.3387,0.9076,0.9085
166.0,2.5461,2.3387,0.9075,0.9084
167.0,2.5461,2.3387,0.9075,0.9085
168.0,2.5461,2.3387,0.9075,0.9085
169.0,2.546,2.3386,0.9075,0.9085
170.0,2.5459,2.3385,0.9075,0.9085
171.0,2.5459,2.3385,0.9075,0.9085
172.0,2.5459,2.3385,0.9075,0.9083
173.0,2.5459,2.3385,0.9075,0.9083
174.0,2.5459,2.3384,0.9075,0.9084
175.0,2.5458,2.3384,0.9075,0.9084
176.0,2.5458,2.3384,0.9075,0.9083
177.0,2.5457,2.3383,0.9076,0.9084
178.0,2.5457,2.3383,0.9075,0.9084
179.0,2.5457,2.3383,0.9075,0.9083
180.0,2.5457,2.3383,0.9075,0.9083
181.0,2.5455,2.3381,0.9076,0.9085
182.0,2.5455,2.3381,0.9076,0.9085
183.0,2.5454,2.338,0.9077,0.9085
184.0,2.5453,2.3379,0.9077,0.9085
185.0,2.5452,2.3378,0.9077,0.9085
186.0,2.5452,2.3378,0.9077,0.9085
187.0,2.5451,2.3377,0.9078,0.9085
188.0,2.5451,2.3377,0.9078,0.9085
189.0,2.545,2.3377,0.9078,0.9085
190.0,2.545,2.3376,0.9078,0.9085
191.0,2.5449,2.3375,0.9078,0.9085
192.0,2.5448,2.3375,0.9079,0.9085
193.0,2.5448,2.3374,0.9079,0.9085
194.0,2.5447,2.3373,0.9078,0.9086
195.0,2.5447,2.3373,0.9079,0.9085
196.0,2.5446,2.3372,0.9079,0.9086
197.0,2.5446,2.3372,0.9078,0.9085
198.0,2.5446,2.3372,0.9079,0.9085
199.0,2.5446,2.3372,0.9078,0.9085
200.0,2.5444,2.337,0.9078,0.9086
201.0,2.5444,2.337,0.9078,0.9086
202.0,2.5443,2.3369,0.9077,0.9085
203.0,2.5442,2.3369,0.9077,0.9086
204.0,2.5443,2.3369,0.9077,0.9085
205.0,2.5442,2.3369,0.9077,0.9086
206.0,2.5443,2.3369,0.9076,0.9085
207.0,2.5443,2.3369,0.9077,0.9085
208.0,2.5442,2.3369,0.9077,0.9085
209.0,2.5441,2.3368,0.9077,0.9086
210.0,2.5441,2.3368,0.9077,0.9086
211.0,2.5441,2.3367,0.9077,0.9086
212.0,2.544,2.3367,0.9076,0.9086
213.0,2.544,2.3366,0.9076,0.9086
214.0,2.5439,2.3365,0.9077,0.9086
215.0,2.5439,2.3365,0.9077,0.9086
216.0,2.5438,2.3365,0.9077,0.9086
217.0,2.5438,2.3364,0.9078,0.9086
218.0,2.5437,2.3363,0.9078,0.9086
219.0,2.5436,2.3363,0.9078,0.9085
220.0,2.5436,2.3363,0.9078,0.9085
221.0,2.5436,2.3362,0.9078,0.9085
222.0,2.5436,2.3362,0.9078,0.9086
223.0,2.5435,2.3362,0.9079,0.9087
224.0,2.5435,2.3361,0.9078,0.9086
225.0,2.5434,2.3361,0.9078,0.9086
226.0,2.5434,2.336,0.9078,0.9086
227.0,2.5433,2.3359,0.9078,0.9086
228.0,2.5432,2.3359,0.9078,0.9086
229.0,2.5432,2.3359,0.9079,0.9086
230.0,2.5432,2.3358,0.9078,0.9086
231.0,2.5432,2.3359,0.9078,0.9086
232.0,2.5432,2.3358,0.9078,0.9087
233.0,2.5431,2.3358,0.9079,0.9087
234.0,2.543,2.3357,0.9079,0.9086
235.0,2.543,2.3357,0.9079,0.9086
236.0,2.5429,2.3356,0.9079,0.9086
237.0,2.543,2.3356,0.9079,0.9086
238.0,2.5428,2.3355,0.9079,0.9086
239.0,2.5428,2.3355,0.9079,0.9087
240.0,2.5428,2.3354,0.9079,0.9085
241.0,2.5428,2.3354,0.9079,0.9086
242.0,2.5427,2.3354,0.9079,0.9086
243.0,2.5427,2.3354,0.9078,0.9086
244.0,2.5427,2.3354,0.9078,0.9084
245.0,2.5427,2.3354,0.9078,0.9085
246.0,2.5427,2.3353,0.9078,0.9085
247.0,2.5427,2.3353,0.9078,0.9085
248.0,2.5426,2.3353,0.9078,0.9085
249.0,2.5426,2.3352,0.9078,0.9085
250.0,2.5426,2.3352,0.9079,0.9085
251.0,2.5425,2.3352,0.9078,0.9085
252.0,2.5426,2.3352,0.9078,0.9085
253.0,2.5425,2.3352,0.9077,0.9085
254.0,2.5425,2.3351,0.9077,0.9085
255.0,2.5424,2.3351,0.9077,0.9085
256.0,2.5423,2.335,0.9077,0.9085
257.0,2.5423,2.335,0.9077,0.9085
258.0,2.5423,2.335,0.9078,0.9085
259.0,2.5422,2.3349,0.9077,0.9085
260.0,2.5422,2.3349,0.9077,0.9085
261.0,2.5422,2.3349,0.9078,0.9084
262.0,2.5422,2.3349,0.9077,0.9084
263.0,2.5422,2.3348,0.9077,0.9084
264.0,2.5422,2.3349,0.9077,0.9084
265.0,2.5421,2.3348,0.9077,0.9084
266.0,2.5421,2.3348,0.9077,0.9084
267.0,2.542,2.3347,0.9078,0.9084
268.0,2.542,2.3347,0.9077,0.9083
269.0,2.542,2.3347,0.9078,0.9083
270.0,2.542,2.3346,0.9078,0.9083
271.0,2.5419,2.3346,0.9078,0.9084
272.0,2.5419,2.3346,0.9077,0.9084
273.0,2.5419,2.3346,0.9077,0.9083
274.0,2.5419,2.3346,0.9077,0.9083
275.0,2.5419,2.3346,0.9077,0.9082
276.0,2.5419,2.3346,0.9076,0.9082
277.0,2.5419,2.3346,0.9076,0.9082
278.0,2.5419,2.3346,0.9075,0.9082
279.0,2.5419,2.3346,0.9075,0.9081
280.0,2.5419,2.3346,0.9075,0.9081
281.0,2.5419,2.3345,0.9075,0.9082
282.0,2.5418,2.3345,0.9076,0.9082
283.0,2.5418,2.3344,0.9076,0.9082
284.0,2.5418,2.3344,0.9076,0.9082
285.0,2.5417,2.3344,0.9075,0.9081
286.0,2.5417,2.3344,0.9076,0.9083
287.0,2.5417,2.3344,0.9076,0.9082
288.0,2.5416,2.3343,0.9076,0.9083
289.0,2.5415,2.3342,0.9076,0.9083
290.0,2.5415,2.3342,0.9076,0.9083
291.0,2.5414,2.3341,0.9076,0.9082
292.0,2.5414,2.3341,0.9076,0.9082
293.0,2.5413,2.334,0.9076,0.9082
294.0,2.5412,2.3339,0.9076,0.9083
295.0,2.5412,2.3339,0.9076,0.9084
296.0,2.5412,2.3339,0.9076,0.9083
297.0,2.5412,2.3339,0.9076,0.9083
298.0,2.5412,2.3338,0.9076,0.9083
299.0,2.5412,2.3339,0.9076,0.9084
300.0,2.5411,2.3338,0.9077,0.9084
301.0,2.5411,2.3338,0.9077,0.9084
302.0,2.541,2.3337,0.9076,0.9084
303.0,2.541,2.3337,0.9076,0.9083
304.0,2.541,2.3337,0.9076,0.9083
305.0,2.5409,2.3336,0.9076,0.9084
306.0,2.5409,2.3336,0.9076,0.9084
307.0,2.5409,2.3336,0.9077,0.9084
308.0,2.541,2.3337,0.9077,0.9084
309.0,2.5409,2.3336,0.9077,0.9084
310.0,2.5409,2.3336,0.9077,0.9083
311.0,2.5409,2.3336,0.9076,0.9083
312.0,2.5409,2.3336,0.9076,0.9084
313.0,2.5409,2.3336,0.9076,0.9083
314.0,2.5409,2.3336,0.9076,0.9083
315.0,2.5409,2.3336,0.9077,0.9084
316.0,2.5408,2.3335,0.9077,0.9084
317.0,2.5407,2.3334,0.9077,0.9084
318.0,2.5407,2.3334,0.9077,0.9084
319.0,2.5407,2.3334,0.9077,0.9084
320.0,2.5406,2.3333,0.9078,0.9084
321.0,2.5405,2.3333,0.9077,0.9084
322.0,2.5405,2.3332,0.9079,0.9085
323.0,2.5403,2.333,0.9081,0.9085
324.0,2.5403,2.333,0.9081,0.9085
325.0,2.5402,2.3329,0.9081,0.9085
326.0,2.5401,2.3329,0.9079,0.9085
327.0,2.5401,2.3329,0.9079,0.9085
328.0,2.5402,2.3329,0.9079,0.9085
329.0,2.5402,2.3329,0.9078,0.9084
330.0,2.54,2.3328,0.908,0.9085
331.0,2.54,2.3327,0.9081,0.9084
332.0,2.54,2.3327,0.908,0.9084
333.0,2.5399,2.3326,0.9081,0.9083
334.0,2.5399,2.3326,0.9079,0.9083
335.0,2.5399,2.3326,0.908,0.9083
336.0,2.5399,2.3326,0.9079,0.9084
337.0,2.5398,2.3325,0.908,0.9084
338.0,2.5397,2.3325,0.908,0.9083
339.0,2.5397,2.3324,0.908,0.9083
340.0,2.5396,2.3324,0.908,0.9084
341.0,2.5396,2.3323,0.9078,0.9082
342.0,2.5395,2.3323,0.9079,0.9082
343.0,2.5395,2.3322,0.9081,0.9084
344.0,2.5395,2.3322,0.9082,0.9084
345.0,2.5395,2.3322,0.9082,0.9084
346.0,2.5394,2.3321,0.908,0.9083
347.0,2.5394,2.3321,0.908,0.9083
348.0,2.5394,2.3321,0.9082,0.9083
349.0,2.5394,2.3321,0.9082,0.9084
350.0,2.5393,2.332,0.9082,0.9083
351.0,2.5392,2.332,0.9082,0.9083
352.0,2.5392,2.3319,0.9082,0.9083
353.0,2.5392,2.3319,0.9083,0.9083
354.0,2.5392,2.3319,0.9084,0.9084
355.0,2.5391,2.3318,0.9082,0.9082
356.0,2.5391,2.3318,0.9082,0.9082
357.0,2.5391,2.3318,0.9084,0.9083
358.0,2.5391,2.3318,0.9083,0.9082
359.0,2.539,2.3317,0.9083,0.9085
360.0,2.539,2.3317,0.9084,0.9085
361.0,2.5389,2.3316,0.9085,0.9086
362.0,2.5389,2.3316,0.9085,0.9083
363.0,2.5388,2.3316,0.9085,0.9084
364.0,2.5388,2.3315,0.9085,0.9085
365.0,2.5387,2.3315,0.9085,0.9084
366.0,2.5388,2.3315,0.9084,0.9083
367.0,2.5388,2.3315,0.9083,0.9081
368.0,2.5388,2.3315,0.9083,0.9082
369.0,2.5387,2.3315,0.9083,0.9082
370.0,2.5387,2.3315,0.9082,0.908
371.0,2.5387,2.3314,0.9083,0.9082
372.0,2.5387,2.3314,0.9082,0.9082
373.0,2.5386,2.3314,0.9083,0.9083
374.0,2.5386,2.3314,0.9084,0.9086
375.0,2.5386,2.3313,0.9082,0.9085
376.0,2.5385,2.3312,0.9083,0.9086
377.0,2.5384,2.3312,0.9083,0.9085
378.0,2.5384,2.3311,0.9084,0.9086
379.0,2.5383,2.3311,0.9083,0.9085
380.0,2.5383,2.331,0.9083,0.9086
381.0,2.5383,2.331,0.9082,0.9085
382.0,2.5382,2.331,0.9082,0.9085
383.0,2.5382,2.331,0.9082,0.9084
384.0,2.5381,2.3309,0.9082,0.9084
385.0,2.5381,2.3308,0.9082,0.9084
386.0,2.5381,2.3308,0.9082,0.9085
387.0,2.5379,2.3307,0.9084,0.9084
388.0,2.5379,2.3307,0.9083,0.9082
389.0,2.5379,2.3306,0.9083,0.9082
390.0,2.5379,2.3306,0.9083,0.9081
391.0,2.5378,2.3306,0.9081,0.9082
392.0,2.5378,2.3305,0.9081,0.9083
393.0,2.5378,2.3305,0.9081,0.9083
394.0,2.5377,2.3305,0.9081,0.9083
395.0,2.5377,2.3305,0.9081,0.9083
396.0,2.5377,2.3304,0.908,0.9083
397.0,2.5376,2.3304,0.9081,0.9083
398.0,2.5376,2.3304,0.9081,0.9083
399.0,2.5376,2.3304,0.908,0.9083
400.0,2.5376,2.3303,0.908,0.9083
401.0,2.5375,2.3303,0.908,0.9083
402.0,2.5374,2.3302,0.9079,0.9083
403.0,2.5374,2.3301,0.908,0.9083
404.0,2.5373,2.3301,0.9079,0.9084
405.0,2.5373,2.33,0.9079,0.9082
406.0,2.5373,2.33,0.9079,0.9082
407.0,2.5372,2.33,0.9079,0.9082
408.0,2.5372,2.33,0.9078,0.9081
409.0,2.5372,2.33,0.9079,0.9082
410.0,2.5371,2.3299,0.9079,0.9082
411.0,2.5371,2.3299,0.9079,0.9083
412.0,2.5371,2.3299,0.9078,0.9083
413.0,2.5371,2.3298,0.9079,0.9084
414.0,2.537,2.3298,0.9079,0.9082
415.0,2.537,2.3298,0.9079,0.9081
416.0,2.537,2.3297,0.9079,0.9082
417.0,2.5369,2.3297,0.9078,0.9082
418.0,2.5369,2.3297,0.9078,0.9082
419.0,2.5368,2.3296,0.9078,0.9082
420.0,2.5368,2.3296,0.9078,0.9082
421.0,2.5368,2.3296,0.9078,0.9082
422.0,2.5367,2.3295,0.9078,0.9081
423.0,2.5366,2.3294,0.9078,0.908
424.0,2.5366,2.3293,0.9078,0.9082
425.0,2.5365,2.3293,0.9077,0.908
426.0,2.5365,2.3293,0.9077,0.908
427.0,2.5365,2.3293,0.9076,0.9078
428.0,2.5365,2.3293,0.9076,0.908
429.0,2.5365,2.3293,0.9076,0.9079
430.0,2.5364,2.3292,0.9076,0.9081
431.0,2.5364,2.3292,0.9076,0.9081
432.0,2.5364,2.3292,0.9076,0.9082
433.0,2.5363,2.3291,0.9076,0.9082
434.0,2.5363,2.3291,0.9077,0.9082
435.0,2.5362,2.329,0.9077,0.9082
436.0,2.5362,2.329,0.9077,0.9082
437.0,2.5361,2.3289,0.9078,0.908
438.0,2.5361,2.3289,0.9078,0.9081
439.0,2.536,2.3288,0.9078,0.9081
440.0,2.5361,2.3289,0.9078,0.9082
441.0,2.5361,2.3288,0.9077,0.9081
442.0,2.536,2.3288,0.9077,0.9081
443.0,2.5361,2.3289,0.9076,0.9081
444.0,2.536,2.3288,0.9077,0.908
445.0,2.536,2.3288,0.9076,0.9081
446.0,2.5359,2.3287,0.9076,0.9083
447.0,2.5358,2.3286,0.9076,0.9081
448.0,2.5358,2.3286,0.9075,0.9082
449.0,2.5357,2.3285,0.9076,0.9081
450.0,2.5357,2.3285,0.9076,0.9082
451.0,2.5357,2.3285,0.9076,0.9082
452.0,2.5357,2.3285,0.9077,0.9082
453.0,2.5357,2.3285,0.9078,0.9084
454.0,2.5356,2.3284,0.9077,0.9084
455.0,2.5356,2.3284,0.9078,0.9084
456.0,2.5356,2.3284,0.9078,0.9084
457.0,2.5356,2.3284,0.9078,0.9084
458.0,2.5355,2.3283,0.9078,0.9084
459.0,2.5355,2.3283,0.9078,0.9083
460.0,2.5354,2.3282,0.9078,0.9083
461.0,2.5354,2.3282,0.9077,0.9082
462.0,2.5354,2.3282,0.9076,0.9082
463.0,2.5353,2.3282,0.9077,0.9083
464.0,2.5353,2.3281,0.9076,0.9082
465.0,2.5353,2.3281,0.9076,0.9083
466.0,2.5353,2.3281,0.9076,0.9083
467.0,2.5353,2.3281,0.9076,0.9083
468.0,2.5353,2.3281,0.9076,0.9082
469.0,2.5353,2.3281,0.9076,0.9082
470.0,2.5353,2.3281,0.9077,0.9083
471.0,2.5353,2.3281,0.9076,0.9083
472.0,2.5353,2.3281,0.9075,0.908
473.0,2.5352,2.328,0.9076,0.9082
474.0,2.5352,2.328,0.9075,0.9082
475.0,2.5352,2.328,0.9075,0.9082
476.0,2.5351,2.328,0.9075,0.9081
477.0,2.5351,2.3279,0.9075,0.9081
478.0,2.535,2.3278,0.9075,0.9082
479.0,2.535,2.3278,0.9075,0.9082
480.0,2.535,2.3278,0.9075,0.9082
481.0,2.5349,2.3278,0.9074,0.9082
482.0,2.5349,2.3277,0.9076,0.9082
483.0,2.5349,2.3277,0.9076,0.9084
484.0,2.5349,2.3277,0.9076,0.9084
485.0,2.5349,2.3277,0.9076,0.9083
486.0,2.5348,2.3276,0.9076,0.9084
487.0,2.5348,2.3276,0.9076,0.9084
488.0,2.5347,2.3275,0.9078,0.9084
489.0,2.5346,2.3275,0.9077,0.9082
490.0,2.5346,2.3274,0.9077,0.9082
491.0,2.5345,2.3274,0.9076,0.9082
492.0,2.5345,2.3273,0.9077,0.9082
493.0,2.5345,2.3273,0.9076,0.9082
494.0,2.5345,2.3273,0.9076,0.9082
495.0,2.5345,2.3273,0.9074,0.908
496.0,2.5344,2.3273,0.9074,0.908
497.0,2.5344,2.3272,0.9074,0.908
498.0,2.5344,2.3272,0.9073,0.9082
499.0,2.5343,2.3271,0.9073,0.9082
500.0,2.5343,2.3271,0.9072,0.9082
501.0,2.5342,2.3271,0.9073,0.9082
502.0,2.5342,2.3271,0.9073,0.9082
503.0,2.5342,2.327,0.9072,0.9081
504.0,2.5342,2.327,0.9072,0.9081
505.0,2.5342,2.327,0.9072,0.9082
506.0,2.5341,2.327,0.9072,0.9081
507.0,2.5341,2.3269,0.9072,0.9082
508.0,2.5341,2.3269,0.9072,0.9081
509.0,2.534,2.3268,0.9072,0.9081
510.0,2.534,2.3268,0.9072,0.9082
511.0,2.534,2.3269,0.9072,0.9082
512.0,2.5341,2.3269,0.9072,0.9081
513.0,2.534,2.3269,0.9072,0.9082
514.0,2.534,2.3268,0.9072,0.9081
515.0,2.5338,2.3267,0.9071,0.908
516.0,2.5338,2.3266,0.907,0.9081
517.0,2.5338,2.3266,0.9071,0.908
518.0,2.5338,2.3266,0.907,0.908
519.0,2.5337,2.3266,0.9071,0.9081
520.0,2.5337,2.3265,0.907,0.9081
521.0,2.5337,2.3265,0.907,0.9081
522.0,2.5336,2.3265,0.907,0.9081
523.0,2.5336,2.3265,0.9071,0.9081
524.0,2.5335,2.3263,0.9072,0.9081
525.0,2.5335,2.3264,0.9072,0.9082
526.0,2.5335,2.3263,0.9072,0.9082
527.0,2.5334,2.3263,0.9072,0.9082
528.0,2.5334,2.3263,0.9071,0.9081
529.0,2.5334,2.3262,0.907,0.9079
530.0,2.5333,2.3262,0.907,0.9079
531.0,2.5333,2.3261,0.9069,0.9081
532.0,2.5332,2.3261,0.9069,0.9081
533.0,2.5331,2.3259,0.9069,0.9081
534.0,2.533,2.3259,0.907,0.9082
535.0,2.533,2.3258,0.9069,0.9082
536.0,2.533,2.3258,0.907,0.9081
537.0,2.533,2.3258,0.907,0.9082
538.0,2.5329,2.3258,0.907,0.9081
539.0,2.5329,2.3257,0.907,0.9083
540.0,2.5329,2.3257,0.907,0.9083
541.0,2.5329,2.3257,0.907,0.9083
542.0,2.5328,2.3257,0.9071,0.9082
543.0,2.5328,2.3256,0.907,0.9081
544.0,2.5327,2.3256,0.9072,0.9082
545.0,2.5327,2.3256,0.9071,0.9082
546.0,2.5327,2.3255,0.9073,0.9082
547.0,2.5326,2.3254,0.9072,0.9082
548.0,2.5325,2.3254,0.9072,0.9082
549.0,2.5325,2.3253,0.9071,0.9083
550.0,2.5325,2.3253,0.9072,0.9084
551.0,2.5324,2.3253,0.9071,0.9084
552.0,2.5324,2.3252,0.9072,0.9083
553.0,2.5323,2.3252,0.9071,0.9084
554.0,2.5323,2.3252,0.9071,0.9084
555.0,2.5322,2.3251,0.9072,0.9085
556.0,2.5322,2.325,0.9071,0.9083
557.0,2.5321,2.325,0.9071,0.9084
558.0,2.5321,2.3249,0.907,0.9084
559.0,2.5321,2.325,0.907,0.9084
560.0,2.5321,2.3249,0.907,0.9084
561.0,2.532,2.3249,0.9071,0.9084
562.0,2.532,2.3249,0.9072,0.9085
563.0,2.532,2.3249,0.9072,0.9085
564.0,2.532,2.3248,0.9071,0.9084
565.0,2.5319,2.3247,0.9072,0.9085
566.0,2.5318,2.3247,0.9072,0.9085
567.0,2.5318,2.3247,0.9072,0.9085
568.0,2.5318,2.3247,0.9073,0.9085
569.0,2.5318,2.3246,0.9072,0.9084
570.0,2.5318,2.3247,0.9072,0.9083
571.0,2.5318,2.3246,0.9072,0.9083
572.0,2.5317,2.3246,0.9071,0.9083
573.0,2.5316,2.3245,0.907,0.9083
574.0,2.5315,2.3244,0.9071,0.9082
575.0,2.5315,2.3244,0.9068,0.9081
576.0,2.5314,2.3243,0.9068,0.9081
577.0,2.5315,2.3243,0.9069,0.9082
578.0,2.5314,2.3243,0.9069,0.9081
579.0,2.5314,2.3243,0.9069,0.9081
580.0,2.5313,2.3242,0.9068,0.9081
581.0,2.5313,2.3242,0.9068,0.9081
582.0,2.5313,2.3241,0.9068,0.9081
583.0,2.5312,2.3241,0.9069,0.9083
584.0,2.5311,2.324,0.9071,0.9082
585.0,2.5311,2.324,0.9068,0.9082
586.0,2.5311,2.3239,0.9068,0.9083
587.0,2.5311,2.324,0.9068,0.9081
588.0,2.5311,2.3239,0.9066,0.908
589.0,2.531,2.3239,0.9066,0.9079
