iteration,C_train,C_test,train_error,test_error
467700.0,0.5361,0.3778,0.0006,0.0849
467800.0,0.5346,0.3775,0.0006,0.0844
467900.0,0.5344,0.3763,0.0006,0.0847
468000.0,0.5347,0.3797,0.0006,0.0858
468100.0,0.5346,0.3786,0.0007,0.0855
468200.0,0.5344,0.3769,0.0006,0.0843
468300.0,0.5347,0.3781,0.0005,0.085
468400.0,0.5343,0.3772,0.0006,0.0849
468500.0,0.5341,0.3792,0.0006,0.0851
468600.0,0.5345,0.3769,0.0007,0.0843
468700.0,0.5344,0.3767,0.0007,0.0848
468800.0,0.5342,0.3775,0.0006,0.0834
468900.0,0.5342,0.3768,0.0006,0.0849
469000.0,0.5342,0.3773,0.0006,0.085
469100.0,0.5341,0.3783,0.0006,0.0837
469200.0,0.5346,0.3778,0.0006,0.0836
469300.0,0.5343,0.3766,0.0006,0.0847
469400.0,0.5341,0.3769,0.0007,0.0836
469500.0,0.534,0.3787,0.0007,0.085
469600.0,0.5354,0.3772,0.0007,0.0833
469700.0,0.5345,0.3797,0.0008,0.0841
469800.0,0.5342,0.3783,0.0007,0.0837
469900.0,0.5344,0.3788,0.0008,0.084
470000.0,0.5371,0.3857,0.0009,0.0855
470100.0,0.5343,0.3771,0.0007,0.0836
470200.0,0.5345,0.3765,0.0007,0.0843
470300.0,0.5342,0.3779,0.0007,0.0846
470400.0,0.5343,0.3782,0.0006,0.0844
470500.0,0.5343,0.3792,0.0006,0.0849
470600.0,0.534,0.378,0.0006,0.0844
470700.0,0.5341,0.3787,0.0006,0.0846
470800.0,0.5351,0.3768,0.0006,0.0841
470900.0,0.5344,0.3783,0.0006,0.0841
471000.0,0.5343,0.3779,0.0006,0.0842
471100.0,0.5339,0.3772,0.0006,0.084
471200.0,0.5339,0.3787,0.0006,0.0845
471300.0,0.5346,0.3794,0.0006,0.084
471400.0,0.534,0.3786,0.0006,0.0844
471500.0,0.5339,0.3768,0.0006,0.0837
471600.0,0.5338,0.3765,0.0006,0.0838
471700.0,0.5345,0.3787,0.0006,0.0842
471800.0,0.5348,0.3794,0.0006,0.084
471900.0,0.534,0.3774,0.0006,0.0853
472000.0,0.5354,0.3812,0.0007,0.085
472100.0,0.5341,0.3784,0.0006,0.085
472200.0,0.5346,0.3779,0.0005,0.0846
472300.0,0.5348,0.3782,0.0006,0.0853
472400.0,0.5352,0.3776,0.0007,0.0837
472500.0,0.5348,0.378,0.0007,0.0843
472600.0,0.5347,0.3774,0.0006,0.0844
472700.0,0.5342,0.3776,0.0006,0.0846
472800.0,0.5343,0.3799,0.0006,0.0848
472900.0,0.5368,0.3794,0.0007,0.0852
473000.0,0.5339,0.3769,0.0006,0.0841
473100.0,0.5341,0.379,0.0007,0.084
473200.0,0.534,0.3768,0.0006,0.0832
473300.0,0.5344,0.3787,0.0006,0.0837
473400.0,0.5338,0.377,0.0005,0.0845
473500.0,0.5341,0.3769,0.0005,0.0852
473600.0,0.5337,0.3764,0.0006,0.0844
473700.0,0.534,0.3793,0.0007,0.0842
473800.0,0.5338,0.379,0.0006,0.0848
473900.0,0.5342,0.3785,0.0005,0.0847
474000.0,0.5346,0.3779,0.0006,0.0836
474100.0,0.5339,0.3788,0.0006,0.0842
474200.0,0.5343,0.3796,0.0006,0.0845
474300.0,0.5343,0.3779,0.0007,0.0832
474400.0,0.5337,0.3776,0.0006,0.0826
474500.0,0.5338,0.3786,0.0005,0.0839
474600.0,0.5344,0.3784,0.0007,0.0842
474700.0,0.5336,0.3768,0.0006,0.084
474800.0,0.5344,0.3783,0.0007,0.0835
474900.0,0.5343,0.3799,0.0007,0.0843
475000.0,0.5337,0.3789,0.0006,0.0845
475100.0,0.5338,0.377,0.0007,0.083
475200.0,0.5338,0.3788,0.0006,0.0844
475300.0,0.5337,0.3775,0.0007,0.0837
475400.0,0.5337,0.378,0.0006,0.0844
475500.0,0.5339,0.3772,0.0006,0.0846
475600.0,0.5341,0.3796,0.0006,0.0839
475700.0,0.534,0.3779,0.0007,0.0851
475800.0,0.534,0.378,0.0007,0.084
475900.0,0.5338,0.3777,0.0005,0.0837
476000.0,0.534,0.3785,0.0006,0.0841
476100.0,0.5347,0.3807,0.0007,0.0842
476200.0,0.5336,0.3776,0.0006,0.0841
476300.0,0.5336,0.3781,0.0006,0.0837
476400.0,0.5338,0.3782,0.0006,0.0839
476500.0,0.5335,0.377,0.0006,0.0848
476600.0,0.5339,0.3784,0.0006,0.0847
476700.0,0.5338,0.3775,0.0006,0.0843
476800.0,0.5347,0.3811,0.0007,0.0848
476900.0,0.534,0.3774,0.0007,0.0838
477000.0,0.5342,0.3812,0.0008,0.0844
477100.0,0.5335,0.3779,0.0006,0.0839
477200.0,0.5337,0.3776,0.0005,0.0842
477300.0,0.5337,0.3777,0.0006,0.0834
477400.0,0.5337,0.3784,0.0005,0.0839
477500.0,0.5339,0.3796,0.0007,0.0841
477600.0,0.536,0.3793,0.0006,0.0843
477700.0,0.5338,0.3776,0.0006,0.084
477800.0,0.5334,0.3768,0.0005,0.0839
477900.0,0.5346,0.3795,0.0006,0.0835
478000.0,0.5342,0.3786,0.0007,0.0843
478100.0,0.5335,0.3787,0.0007,0.0842
478200.0,0.5337,0.3784,0.0006,0.0849
478300.0,0.5335,0.377,0.0006,0.084
478400.0,0.5338,0.3768,0.0005,0.085
478500.0,0.5336,0.3779,0.0005,0.0841
478600.0,0.5337,0.3776,0.0006,0.0836
478700.0,0.5335,0.3787,0.0005,0.085
478800.0,0.5336,0.377,0.0006,0.0831
478900.0,0.534,0.3773,0.0006,0.0837
479000.0,0.535,0.3826,0.0007,0.0856
479100.0,0.5336,0.3776,0.0006,0.0843
479200.0,0.5336,0.3776,0.0006,0.0848
479300.0,0.534,0.3775,0.0008,0.0841
479400.0,0.5338,0.3807,0.0006,0.0843
479500.0,0.534,0.3806,0.0007,0.0839
479600.0,0.5339,0.3775,0.0006,0.0835
479700.0,0.5347,0.3796,0.0006,0.0834
479800.0,0.5335,0.3777,0.0005,0.0837
479900.0,0.5347,0.3814,0.0006,0.0846
480000.0,0.5336,0.3797,0.0004,0.0842
480100.0,0.5336,0.378,0.0006,0.0838
480200.0,0.5335,0.3781,0.0006,0.0832
480300.0,0.5343,0.3797,0.0005,0.0843
480400.0,0.5335,0.3786,0.0005,0.0842
480500.0,0.5334,0.3782,0.0006,0.084
480600.0,0.5334,0.3776,0.0005,0.0841
480700.0,0.5334,0.3785,0.0005,0.0839
480800.0,0.5334,0.3785,0.0005,0.0842
480900.0,0.5335,0.3783,0.0005,0.0839
481000.0,0.5333,0.3764,0.0005,0.0845
481100.0,0.5339,0.3806,0.0007,0.0843
481200.0,0.5337,0.379,0.0005,0.0843
481300.0,0.5339,0.3766,0.0006,0.084
481400.0,0.5332,0.3778,0.0006,0.0842
481500.0,0.5336,0.3786,0.0008,0.0842
481600.0,0.534,0.3787,0.0006,0.0838
481700.0,0.5332,0.3789,0.0005,0.0842
481800.0,0.5332,0.3787,0.0006,0.0845
481900.0,0.5337,0.3799,0.0006,0.0851
482000.0,0.5332,0.3768,0.0005,0.0834
482100.0,0.5342,0.3777,0.0006,0.0831
482200.0,0.5338,0.3784,0.0006,0.084
482300.0,0.5336,0.3773,0.0006,0.0842
482400.0,0.5335,0.379,0.0005,0.0842
482500.0,0.5333,0.3788,0.0006,0.0844
482600.0,0.5343,0.3803,0.0005,0.0841
482700.0,0.5355,0.3797,0.0005,0.0837
482800.0,0.5335,0.379,0.0006,0.084
482900.0,0.5332,0.3784,0.0006,0.0839
483000.0,0.5334,0.3781,0.0006,0.084
483100.0,0.5334,0.3781,0.0007,0.0843
483200.0,0.5337,0.3792,0.0005,0.0836
483300.0,0.5332,0.3782,0.0006,0.0835
483400.0,0.5331,0.3785,0.0005,0.0841
483500.0,0.5334,0.3804,0.0005,0.0837
483600.0,0.5333,0.3785,0.0006,0.0839
483700.0,0.5333,0.3776,0.0005,0.0842
483800.0,0.5332,0.3792,0.0005,0.0842
483900.0,0.5332,0.3764,0.0005,0.0845
484000.0,0.5334,0.3781,0.0006,0.0836
484100.0,0.5333,0.3783,0.0006,0.084
484200.0,0.5334,0.3781,0.0006,0.0841
484300.0,0.533,0.3778,0.0005,0.0836
484400.0,0.5334,0.3784,0.0006,0.0837
484500.0,0.5337,0.3794,0.0005,0.0833
484600.0,0.5333,0.3789,0.0005,0.0849
484700.0,0.5331,0.3775,0.0006,0.0848
484800.0,0.5331,0.3782,0.0005,0.0846
484900.0,0.5329,0.3775,0.0005,0.0842
485000.0,0.5334,0.379,0.0004,0.0832
485100.0,0.5333,0.3788,0.0006,0.0844
485200.0,0.533,0.3779,0.0005,0.0846
485300.0,0.5331,0.3791,0.0006,0.085
485400.0,0.5338,0.3803,0.0006,0.0848
485500.0,0.5331,0.3788,0.0005,0.0837
485600.0,0.5335,0.3795,0.0005,0.0841
485700.0,0.5331,0.3789,0.0006,0.0846
485800.0,0.5332,0.3781,0.0005,0.0845
485900.0,0.5331,0.3783,0.0005,0.0849
486000.0,0.5333,0.3776,0.0005,0.0847
486100.0,0.533,0.3781,0.0005,0.0839
486200.0,0.5341,0.3787,0.0006,0.0842
486300.0,0.5333,0.3787,0.0006,0.0843
486400.0,0.5333,0.3798,0.0005,0.0846
486500.0,0.5332,0.38,0.0007,0.0851
486600.0,0.5331,0.3778,0.0006,0.0839
486700.0,0.5334,0.3809,0.0006,0.0856
486800.0,0.5345,0.3818,0.0006,0.0854
486900.0,0.5328,0.3784,0.0005,0.0833
487000.0,0.5331,0.3778,0.0005,0.0839
487100.0,0.533,0.3779,0.0006,0.0847
487200.0,0.5332,0.3792,0.0005,0.0848
487300.0,0.5331,0.3796,0.0004,0.084
487400.0,0.5329,0.3794,0.0005,0.0846
487500.0,0.5331,0.3783,0.0006,0.0851
487600.0,0.5328,0.3777,0.0005,0.0843
487700.0,0.5334,0.3814,0.0005,0.0847
487800.0,0.5328,0.3797,0.0005,0.085
487900.0,0.5337,0.3794,0.0005,0.0841
488000.0,0.5328,0.3784,0.0004,0.0847
488100.0,0.5327,0.3782,0.0004,0.0836
488200.0,0.5328,0.3784,0.0005,0.0842
488300.0,0.5329,0.3788,0.0005,0.0846
488400.0,0.5338,0.3774,0.0005,0.0838
488500.0,0.5331,0.3783,0.0005,0.0845
488600.0,0.5328,0.3776,0.0005,0.0845
488700.0,0.5332,0.3779,0.0006,0.0847
488800.0,0.5334,0.377,0.0006,0.0838
488900.0,0.533,0.3778,0.0004,0.0844
489000.0,0.5332,0.3777,0.0005,0.0834
489100.0,0.5328,0.3782,0.0004,0.0849
489200.0,0.5328,0.3776,0.0006,0.0835
489300.0,0.5329,0.3793,0.0005,0.0846
489400.0,0.533,0.3777,0.0005,0.0834
489500.0,0.5333,0.379,0.0005,0.0837
489600.0,0.5327,0.3786,0.0005,0.0846
489700.0,0.5329,0.3793,0.0004,0.0842
489800.0,0.5329,0.3769,0.0004,0.0841
489900.0,0.5333,0.3792,0.0005,0.0841
490000.0,0.5333,0.3799,0.0005,0.085
490100.0,0.5329,0.379,0.0006,0.0849
490200.0,0.533,0.3781,0.0006,0.0835
490300.0,0.5328,0.3778,0.0006,0.0852
490400.0,0.5331,0.3801,0.0005,0.0846
490500.0,0.5328,0.3794,0.0005,0.085
490600.0,0.533,0.3804,0.0005,0.0838
490700.0,0.5329,0.3784,0.0005,0.083
490800.0,0.5327,0.379,0.0005,0.0851
490900.0,0.5356,0.3805,0.0004,0.084
491000.0,0.5326,0.3781,0.0006,0.0848
491100.0,0.5326,0.3789,0.0005,0.0849
491200.0,0.5328,0.3774,0.0005,0.0842
491300.0,0.5326,0.3789,0.0005,0.0835
491400.0,0.533,0.3774,0.0005,0.0837
491500.0,0.5325,0.3784,0.0005,0.0836
491600.0,0.533,0.3783,0.0005,0.0847
491700.0,0.5327,0.3789,0.0006,0.084
491800.0,0.5326,0.3788,0.0005,0.0848
491900.0,0.5338,0.379,0.0005,0.0843
492000.0,0.5328,0.3798,0.0005,0.0837
492100.0,0.5326,0.3776,0.0005,0.0841
492200.0,0.533,0.3802,0.0004,0.085
492300.0,0.5326,0.3787,0.0005,0.0837
492400.0,0.5341,0.3783,0.0006,0.084
492500.0,0.5334,0.3812,0.0006,0.085
492600.0,0.5344,0.3824,0.0008,0.0848
492700.0,0.5326,0.3778,0.0006,0.0841
492800.0,0.5332,0.3802,0.0006,0.0849
492900.0,0.5327,0.3792,0.0005,0.0849
493000.0,0.5326,0.3804,0.0005,0.0844
493100.0,0.5332,0.3798,0.0005,0.0846
493200.0,0.5327,0.3793,0.0005,0.0844
493300.0,0.5333,0.3781,0.0005,0.0846
493400.0,0.5334,0.3782,0.0004,0.0842
493500.0,0.5328,0.3773,0.0005,0.0843
493600.0,0.5325,0.3785,0.0004,0.0847
493700.0,0.5326,0.3796,0.0005,0.0845
493800.0,0.5333,0.379,0.0005,0.0835
493900.0,0.5326,0.3784,0.0005,0.0843
494000.0,0.5328,0.378,0.0005,0.0843
494100.0,0.5327,0.3786,0.0005,0.0841
494200.0,0.5328,0.3806,0.0004,0.0852
494300.0,0.5329,0.3795,0.0005,0.0847
494400.0,0.5326,0.3785,0.0005,0.0839
494500.0,0.5328,0.3797,0.0005,0.0841
494600.0,0.5337,0.3785,0.0004,0.0842
494700.0,0.5323,0.379,0.0005,0.085
494800.0,0.5327,0.3805,0.0005,0.0845
494900.0,0.5324,0.3791,0.0005,0.0835
495000.0,0.5329,0.3794,0.0006,0.0843
495100.0,0.5324,0.3786,0.0005,0.0847
495200.0,0.5323,0.3787,0.0006,0.0838
495300.0,0.5328,0.3786,0.0004,0.0841
495400.0,0.5325,0.3787,0.0005,0.0841
495500.0,0.5326,0.3782,0.0005,0.0839
495600.0,0.5325,0.379,0.0006,0.0841
495700.0,0.5325,0.3796,0.0005,0.0846
495800.0,0.533,0.3823,0.0005,0.0839
495900.0,0.5324,0.3789,0.0005,0.0843
496000.0,0.5329,0.3816,0.0005,0.0843
496100.0,0.5324,0.3786,0.0005,0.084
496200.0,0.5325,0.3784,0.0004,0.0842
496300.0,0.5327,0.3807,0.0005,0.0845
496400.0,0.5323,0.3784,0.0004,0.0842
496500.0,0.5326,0.3798,0.0004,0.0828
496600.0,0.5323,0.3788,0.0004,0.0843
496700.0,0.5323,0.3789,0.0005,0.0831
496800.0,0.5329,0.3804,0.0005,0.0843
496900.0,0.5325,0.3784,0.0003,0.0843
497000.0,0.5324,0.3781,0.0004,0.0835
497100.0,0.5329,0.3788,0.0004,0.0833
497200.0,0.5326,0.3805,0.0004,0.0839
497300.0,0.5323,0.3778,0.0004,0.084
497400.0,0.5322,0.3784,0.0005,0.0836
497500.0,0.5324,0.3783,0.0004,0.0848
497600.0,0.5323,0.379,0.0004,0.0846
497700.0,0.5323,0.3799,0.0004,0.0843
497800.0,0.5327,0.381,0.0004,0.084
497900.0,0.533,0.3778,0.0003,0.0844
498000.0,0.5323,0.3787,0.0005,0.0847
498100.0,0.5329,0.3799,0.0004,0.0845
498200.0,0.5324,0.3782,0.0004,0.0837
498300.0,0.5324,0.38,0.0004,0.0847
498400.0,0.5322,0.3788,0.0005,0.0849
498500.0,0.5329,0.3785,0.0004,0.0845
498600.0,0.5322,0.3799,0.0004,0.0849
498700.0,0.5322,0.3787,0.0005,0.0854
498800.0,0.5321,0.3782,0.0004,0.0849
498900.0,0.5327,0.3785,0.0005,0.0846
499000.0,0.532,0.3785,0.0004,0.0848
499100.0,0.5325,0.3804,0.0003,0.0837
499200.0,0.5321,0.3789,0.0005,0.0842
499300.0,0.5323,0.3793,0.0004,0.0837
499400.0,0.532,0.3789,0.0005,0.0846
499500.0,0.5321,0.3779,0.0004,0.084
499600.0,0.5323,0.3779,0.0004,0.0845
499700.0,0.5326,0.3789,0.0005,0.0847
499800.0,0.5322,0.3781,0.0005,0.0843
499900.0,0.5328,0.3786,0.0004,0.0836
500000.0,0.5323,0.3787,0.0005,0.0839
500100.0,0.5322,0.3787,0.0004,0.0842
500200.0,0.5323,0.3779,0.0004,0.0839
500300.0,0.532,0.3781,0.0004,0.0842
500400.0,0.5321,0.3792,0.0004,0.0835
500500.0,0.5321,0.3776,0.0004,0.0839
500600.0,0.532,0.3777,0.0004,0.084
500700.0,0.5322,0.3789,0.0004,0.0838
500800.0,0.532,0.3784,0.0004,0.0839
500900.0,0.532,0.3781,0.0004,0.0844
501000.0,0.5325,0.3799,0.0004,0.084
501100.0,0.5325,0.3805,0.0004,0.0841
501200.0,0.5322,0.3788,0.0004,0.0834
501300.0,0.5324,0.3811,0.0004,0.0846
501400.0,0.5319,0.3794,0.0004,0.084
501500.0,0.532,0.3782,0.0005,0.0846
501600.0,0.5326,0.3783,0.0005,0.0846
501700.0,0.5318,0.3788,0.0004,0.0845
501800.0,0.5341,0.3845,0.0003,0.0852
501900.0,0.5325,0.3798,0.0004,0.0841
502000.0,0.5339,0.3837,0.0005,0.0843
502100.0,0.5324,0.3805,0.0005,0.0843
502200.0,0.5321,0.3776,0.0004,0.0838
502300.0,0.5319,0.3781,0.0004,0.0836
502400.0,0.532,0.3793,0.0004,0.0847
502500.0,0.5319,0.3784,0.0004,0.0836
502600.0,0.532,0.3782,0.0004,0.084
502700.0,0.5322,0.3789,0.0004,0.0837
502800.0,0.5319,0.3794,0.0004,0.0836
502900.0,0.5332,0.3824,0.0004,0.0839
503000.0,0.5326,0.3808,0.0004,0.0845
503100.0,0.5319,0.3787,0.0004,0.0841
503200.0,0.5322,0.38,0.0004,0.0847
503300.0,0.5325,0.3803,0.0003,0.0839
503400.0,0.5319,0.3789,0.0004,0.0844
503500.0,0.5323,0.3808,0.0004,0.085
503600.0,0.532,0.38,0.0005,0.085
503700.0,0.5319,0.3775,0.0004,0.0837
503800.0,0.5323,0.3806,0.0004,0.0843
503900.0,0.5323,0.3799,0.0004,0.0839
504000.0,0.5321,0.3783,0.0004,0.0844
504100.0,0.5323,0.3798,0.0005,0.084
504200.0,0.5319,0.379,0.0004,0.0847
504300.0,0.5321,0.3784,0.0004,0.0841
504400.0,0.5321,0.3797,0.0004,0.0838
504500.0,0.532,0.3779,0.0004,0.0834
504600.0,0.5321,0.3803,0.0004,0.085
504700.0,0.5319,0.3807,0.0003,0.0836
504800.0,0.5323,0.3785,0.0004,0.0838
504900.0,0.532,0.379,0.0004,0.0843
505000.0,0.5318,0.3799,0.0004,0.0848
505100.0,0.532,0.3786,0.0005,0.0845
505200.0,0.5318,0.3777,0.0005,0.0835
505300.0,0.5318,0.3794,0.0004,0.0845
505400.0,0.5318,0.3788,0.0004,0.0835
505500.0,0.5317,0.3779,0.0004,0.0838
505600.0,0.5328,0.3819,0.0005,0.0839
505700.0,0.5317,0.3775,0.0004,0.0849
505800.0,0.5318,0.3778,0.0004,0.0845
505900.0,0.532,0.3781,0.0006,0.0844
506000.0,0.5323,0.3801,0.0005,0.085
506100.0,0.5319,0.3786,0.0004,0.0847
506200.0,0.5328,0.3794,0.0006,0.0841
506300.0,0.5318,0.3792,0.0006,0.0846
506400.0,0.5319,0.3797,0.0004,0.0843
506500.0,0.5319,0.3809,0.0006,0.0848
506600.0,0.533,0.3804,0.0004,0.0841
506700.0,0.5316,0.3786,0.0004,0.0844
506800.0,0.5323,0.3797,0.0005,0.0854
506900.0,0.5317,0.3786,0.0004,0.0846
507000.0,0.5319,0.3801,0.0004,0.0853
507100.0,0.532,0.3804,0.0004,0.0844
507200.0,0.5316,0.3799,0.0004,0.0849
507300.0,0.5318,0.3781,0.0004,0.0838
507400.0,0.5321,0.3791,0.0005,0.084
507500.0,0.5317,0.3771,0.0005,0.0853
507600.0,0.532,0.3792,0.0004,0.0846
507700.0,0.532,0.3793,0.0004,0.0841
507800.0,0.5316,0.3786,0.0004,0.0842
507900.0,0.5315,0.3791,0.0004,0.0845
508000.0,0.5319,0.3781,0.0004,0.0841
508100.0,0.5315,0.3789,0.0004,0.084
508200.0,0.5317,0.3794,0.0004,0.0847
508300.0,0.5317,0.3781,0.0004,0.0845
508400.0,0.5316,0.3783,0.0003,0.0837
508500.0,0.5316,0.3789,0.0003,0.0845
508600.0,0.5323,0.38,0.0003,0.0846
508700.0,0.5317,0.3807,0.0004,0.0837
508800.0,0.5319,0.3796,0.0005,0.084
508900.0,0.532,0.3807,0.0004,0.0842
509000.0,0.5315,0.3789,0.0003,0.0844
509100.0,0.5316,0.3796,0.0004,0.0841
509200.0,0.5315,0.3791,0.0004,0.0843
509300.0,0.5324,0.382,0.0004,0.0847
509400.0,0.5317,0.3807,0.0004,0.0845
509500.0,0.5317,0.38,0.0003,0.0847
509600.0,0.5319,0.3798,0.0005,0.0845
509700.0,0.5318,0.3791,0.0005,0.0852
509800.0,0.5316,0.3799,0.0003,0.0838
509900.0,0.5315,0.3788,0.0003,0.0846
510000.0,0.5323,0.3823,0.0005,0.0845
510100.0,0.5316,0.3789,0.0004,0.0844
510200.0,0.532,0.3798,0.0004,0.0841
510300.0,0.5314,0.3789,0.0003,0.0838
510400.0,0.5318,0.378,0.0003,0.0844
510500.0,0.532,0.3786,0.0004,0.0839
510600.0,0.5317,0.3791,0.0004,0.0831
510700.0,0.5316,0.3786,0.0003,0.082
510800.0,0.5314,0.3789,0.0004,0.0843
510900.0,0.5318,0.3802,0.0004,0.085
511000.0,0.5317,0.3804,0.0004,0.0851
511100.0,0.5321,0.3779,0.0004,0.0846
511200.0,0.5321,0.3812,0.0004,0.0836
511300.0,0.5321,0.3812,0.0006,0.0837
511400.0,0.5318,0.3807,0.0003,0.0845
511500.0,0.5319,0.3802,0.0004,0.0847
511600.0,0.5314,0.3797,0.0004,0.084
511700.0,0.5317,0.3789,0.0004,0.0845
511800.0,0.5314,0.3782,0.0003,0.085
511900.0,0.5316,0.3792,0.0003,0.0847
512000.0,0.5315,0.3791,0.0003,0.0846
512100.0,0.5313,0.3784,0.0003,0.0847
512200.0,0.5316,0.3789,0.0003,0.0838
512300.0,0.5315,0.3793,0.0004,0.0834
512400.0,0.5314,0.3791,0.0003,0.0845
512500.0,0.5314,0.3805,0.0003,0.0843
512600.0,0.5314,0.3799,0.0003,0.0841
512700.0,0.5314,0.3789,0.0004,0.0839
512800.0,0.5313,0.3788,0.0004,0.0839
512900.0,0.5313,0.379,0.0003,0.0845
513000.0,0.5312,0.3789,0.0004,0.0827
513100.0,0.5313,0.3787,0.0004,0.0836
513200.0,0.5314,0.3793,0.0004,0.084
513300.0,0.5313,0.3794,0.0004,0.0835
513400.0,0.5315,0.381,0.0004,0.0852
513500.0,0.5313,0.379,0.0003,0.0833
513600.0,0.5317,0.381,0.0003,0.0853
513700.0,0.5312,0.3796,0.0004,0.0842
513800.0,0.5312,0.3787,0.0003,0.0845
513900.0,0.5313,0.3794,0.0004,0.0835
514000.0,0.5313,0.3789,0.0004,0.0829
514100.0,0.5318,0.3791,0.0003,0.0842
514200.0,0.5314,0.3796,0.0003,0.0842
514300.0,0.5319,0.3802,0.0004,0.0846
514400.0,0.5314,0.3808,0.0004,0.0838
514500.0,0.5314,0.3794,0.0004,0.0838
514600.0,0.5312,0.3804,0.0003,0.0846
514700.0,0.532,0.3797,0.0004,0.0831
514800.0,0.5317,0.3794,0.0003,0.085
514900.0,0.5317,0.3802,0.0004,0.0853
515000.0,0.5317,0.3793,0.0006,0.0849
515100.0,0.5315,0.3801,0.0003,0.0839
515200.0,0.5313,0.3801,0.0003,0.0841
515300.0,0.5313,0.379,0.0004,0.0843
515400.0,0.5314,0.3783,0.0004,0.0835
515500.0,0.5312,0.3799,0.0005,0.0838
515600.0,0.5319,0.3801,0.0004,0.085
515700.0,0.5312,0.3787,0.0003,0.0844
515800.0,0.5322,0.3789,0.0003,0.0844
515900.0,0.5316,0.3783,0.0004,0.0836
516000.0,0.5314,0.3798,0.0004,0.0843
516100.0,0.5312,0.3799,0.0003,0.0846
516200.0,0.5312,0.3791,0.0003,0.0839
516300.0,0.532,0.3802,0.0004,0.084
516400.0,0.5313,0.3809,0.0004,0.0834
516500.0,0.5315,0.3792,0.0003,0.0848
516600.0,0.5311,0.3797,0.0003,0.0847
516700.0,0.5315,0.3808,0.0003,0.0852
516800.0,0.5319,0.3833,0.0003,0.0855
516900.0,0.5315,0.3782,0.0004,0.0844
517000.0,0.5311,0.3792,0.0004,0.0845
517100.0,0.5313,0.3806,0.0003,0.0844
517200.0,0.5314,0.3802,0.0003,0.0831
517300.0,0.5312,0.3786,0.0004,0.0849
517400.0,0.5312,0.38,0.0003,0.0839
517500.0,0.5315,0.3812,0.0003,0.0842
517600.0,0.5313,0.3801,0.0004,0.0842
517700.0,0.5311,0.3787,0.0004,0.0846
517800.0,0.531,0.3796,0.0004,0.0844
517900.0,0.531,0.3794,0.0004,0.0841
518000.0,0.5311,0.3802,0.0003,0.0848
518100.0,0.5314,0.3802,0.0004,0.0856
518200.0,0.5314,0.3792,0.0003,0.0838
518300.0,0.5313,0.3795,0.0004,0.0836
518400.0,0.5321,0.3835,0.0004,0.085
518500.0,0.531,0.3795,0.0003,0.0833
518600.0,0.5313,0.3793,0.0003,0.0841
518700.0,0.531,0.3786,0.0003,0.0838
518800.0,0.531,0.3802,0.0004,0.0839
518900.0,0.5309,0.3798,0.0004,0.0842
519000.0,0.5316,0.3802,0.0003,0.0844
519100.0,0.5312,0.3797,0.0003,0.0844
519200.0,0.5314,0.3803,0.0004,0.0841
519300.0,0.5312,0.3802,0.0003,0.0849
519400.0,0.5309,0.3783,0.0003,0.0837
519500.0,0.5311,0.3809,0.0003,0.084
519600.0,0.5314,0.3805,0.0003,0.0837
519700.0,0.5321,0.3811,0.0004,0.0846
519800.0,0.5311,0.3791,0.0003,0.0842
519900.0,0.5313,0.3813,0.0003,0.0843
520000.0,0.531,0.3789,0.0003,0.0842
520100.0,0.5312,0.3805,0.0004,0.0842
520200.0,0.5312,0.3812,0.0003,0.0849
520300.0,0.5313,0.3809,0.0004,0.085
520400.0,0.5315,0.3819,0.0003,0.0848
520500.0,0.5319,0.3809,0.0003,0.0848
520600.0,0.5316,0.3837,0.0004,0.0842
520700.0,0.5312,0.379,0.0003,0.0843
520800.0,0.5309,0.3796,0.0004,0.0846
520900.0,0.5308,0.38,0.0003,0.0844
521000.0,0.5311,0.3807,0.0002,0.0846
521100.0,0.5309,0.3803,0.0002,0.0842
521200.0,0.531,0.3801,0.0003,0.0839
521300.0,0.5312,0.3795,0.0003,0.0842
521400.0,0.531,0.3792,0.0004,0.0836
521500.0,0.531,0.3804,0.0003,0.0839
521600.0,0.5308,0.379,0.0002,0.0839
521700.0,0.5309,0.3789,0.0002,0.084
521800.0,0.531,0.3797,0.0003,0.0827
521900.0,0.5312,0.3812,0.0004,0.0835
522000.0,0.5316,0.3799,0.0002,0.0835
522100.0,0.532,0.3829,0.0002,0.0856
522200.0,0.5311,0.3799,0.0002,0.0833
522300.0,0.532,0.3827,0.0005,0.0846
522400.0,0.5308,0.3804,0.0004,0.0838
522500.0,0.5309,0.3789,0.0004,0.0837
522600.0,0.5308,0.3802,0.0003,0.0827
522700.0,0.5307,0.3787,0.0004,0.0845
522800.0,0.531,0.3791,0.0004,0.0848
522900.0,0.5319,0.3839,0.0003,0.0842
523000.0,0.5326,0.3812,0.0002,0.0845
523100.0,0.5308,0.3801,0.0003,0.0841
523200.0,0.5307,0.3802,0.0003,0.0847
523300.0,0.5308,0.3793,0.0003,0.0848
523400.0,0.5308,0.3792,0.0004,0.0853
523500.0,0.5308,0.3798,0.0003,0.0847
523600.0,0.531,0.3803,0.0003,0.0844
523700.0,0.5308,0.3804,0.0003,0.0839
523800.0,0.5307,0.3786,0.0004,0.0849
523900.0,0.531,0.3801,0.0003,0.0844
524000.0,0.5313,0.3802,0.0002,0.0837
524100.0,0.5308,0.3794,0.0003,0.0847
524200.0,0.5307,0.3793,0.0003,0.086
