iteration,C_train,C_test,train_error,test_error
43.0,2.5179,2.3109,0.8468,0.8464
44.0,2.5179,2.3109,0.8467,0.8465
45.0,2.5179,2.3109,0.847,0.8466
46.0,2.5179,2.3109,0.8471,0.8469
47.0,2.5179,2.3108,0.8471,0.847
48.0,2.5179,2.3108,0.8469,0.8467
49.0,2.5178,2.3108,0.8472,0.8473
50.0,2.5178,2.3108,0.8472,0.8473
51.0,2.5178,2.3108,0.8471,0.8474
52.0,2.5178,2.3108,0.847,0.847
53.0,2.5178,2.3108,0.8472,0.8467
54.0,2.5178,2.3108,0.8468,0.8465
55.0,2.5178,2.3107,0.8469,0.8463
56.0,2.5178,2.3107,0.8468,0.8463
57.0,2.5177,2.3107,0.8468,0.8464
58.0,2.5177,2.3107,0.8466,0.8462
59.0,2.5177,2.3107,0.8467,0.8461
60.0,2.5177,2.3107,0.8467,0.8463
61.0,2.5177,2.3106,0.8467,0.8463
62.0,2.5177,2.3106,0.8464,0.8458
63.0,2.5176,2.3106,0.8465,0.846
64.0,2.5176,2.3106,0.8463,0.8457
65.0,2.5176,2.3106,0.8461,0.8457
66.0,2.5176,2.3106,0.8459,0.8457
67.0,2.5176,2.3105,0.846,0.8455
68.0,2.5175,2.3105,0.8459,0.8455
69.0,2.5175,2.3105,0.8459,0.8455
70.0,2.5175,2.3105,0.8457,0.8455
71.0,2.5175,2.3105,0.8457,0.8454
72.0,2.5175,2.3104,0.8457,0.8455
73.0,2.5175,2.3104,0.8457,0.8456
74.0,2.5175,2.3104,0.8455,0.8452
75.0,2.5175,2.3104,0.8457,0.8457
76.0,2.5174,2.3104,0.8456,0.8454
77.0,2.5174,2.3104,0.8456,0.8452
78.0,2.5174,2.3104,0.8455,0.8451
79.0,2.5174,2.3104,0.8455,0.8451
80.0,2.5174,2.3103,0.8454,0.8449
81.0,2.5174,2.3103,0.8456,0.8452
82.0,2.5173,2.3103,0.8452,0.845
83.0,2.5174,2.3103,0.8453,0.8451
84.0,2.5173,2.3103,0.8453,0.8451
85.0,2.5173,2.3103,0.8453,0.845
86.0,2.5173,2.3103,0.8453,0.8448
87.0,2.5173,2.3102,0.8453,0.8448
88.0,2.5172,2.3102,0.8449,0.8443
89.0,2.5172,2.3101,0.8448,0.8439
90.0,2.5171,2.3101,0.8445,0.8439
91.0,2.5171,2.3101,0.8446,0.8437
92.0,2.5171,2.3101,0.8443,0.8434
93.0,2.5171,2.3101,0.8444,0.8431
94.0,2.5171,2.31,0.8445,0.8432
95.0,2.5171,2.31,0.8445,0.8433
96.0,2.5171,2.3101,0.8444,0.8434
97.0,2.5171,2.31,0.8445,0.8433
98.0,2.5171,2.31,0.8443,0.8431
99.0,2.517,2.31,0.844,0.8432
100.0,2.517,2.31,0.8441,0.8433
101.0,2.517,2.31,0.8444,0.844
102.0,2.517,2.31,0.8449,0.8443
103.0,2.517,2.3099,0.8448,0.8441
104.0,2.5169,2.3099,0.8448,0.8442
105.0,2.5169,2.3099,0.8449,0.8442
106.0,2.5169,2.3099,0.8449,0.8443
107.0,2.5169,2.3099,0.8449,0.8443
108.0,2.5169,2.3098,0.845,0.8444
109.0,2.5169,2.3098,0.845,0.8442
110.0,2.5168,2.3098,0.8446,0.8439
111.0,2.5168,2.3098,0.845,0.8442
112.0,2.5168,2.3098,0.8449,0.844
113.0,2.5168,2.3098,0.8448,0.844
114.0,2.5168,2.3098,0.8447,0.8439
115.0,2.5168,2.3097,0.8446,0.8438
116.0,2.5167,2.3097,0.8444,0.8435
117.0,2.5167,2.3097,0.8445,0.8436
118.0,2.5167,2.3097,0.8444,0.8436
119.0,2.5167,2.3097,0.8444,0.8434
120.0,2.5167,2.3097,0.8445,0.8439
121.0,2.5167,2.3097,0.8445,0.844
122.0,2.5167,2.3097,0.8445,0.8437
123.0,2.5167,2.3097,0.8445,0.8438
124.0,2.5167,2.3097,0.8443,0.8435
125.0,2.5167,2.3097,0.8444,0.8436
126.0,2.5167,2.3097,0.8444,0.8435
127.0,2.5167,2.3097,0.8443,0.8435
128.0,2.5167,2.3096,0.8443,0.8436
129.0,2.5167,2.3096,0.8444,0.8436
130.0,2.5167,2.3096,0.8444,0.8437
131.0,2.5166,2.3096,0.8443,0.8437
132.0,2.5166,2.3096,0.8444,0.8438
133.0,2.5166,2.3096,0.8446,0.8438
134.0,2.5166,2.3096,0.8444,0.8437
135.0,2.5166,2.3096,0.8444,0.8439
136.0,2.5166,2.3095,0.8445,0.8437
137.0,2.5166,2.3096,0.8445,0.8438
138.0,2.5166,2.3095,0.8445,0.8439
139.0,2.5165,2.3095,0.8443,0.8438
140.0,2.5165,2.3095,0.8443,0.8437
141.0,2.5165,2.3095,0.8443,0.8436
142.0,2.5165,2.3095,0.8443,0.8437
143.0,2.5165,2.3095,0.8444,0.8436
144.0,2.5165,2.3095,0.8445,0.8439
145.0,2.5165,2.3095,0.8443,0.8437
146.0,2.5165,2.3094,0.8443,0.8436
147.0,2.5165,2.3094,0.8442,0.8439
148.0,2.5164,2.3094,0.8441,0.8436
149.0,2.5164,2.3094,0.8441,0.8436
150.0,2.5164,2.3094,0.8442,0.8439
151.0,2.5164,2.3094,0.8442,0.844
152.0,2.5164,2.3093,0.8441,0.8437
153.0,2.5164,2.3093,0.8442,0.8438
154.0,2.5164,2.3093,0.8443,0.844
155.0,2.5164,2.3093,0.8441,0.8437
156.0,2.5164,2.3093,0.8442,0.8439
157.0,2.5164,2.3093,0.8442,0.8439
158.0,2.5164,2.3093,0.8443,0.844
159.0,2.5163,2.3093,0.8442,0.8438
160.0,2.5163,2.3093,0.8444,0.8441
161.0,2.5163,2.3093,0.844,0.8433
162.0,2.5163,2.3092,0.8439,0.8433
163.0,2.5162,2.3092,0.8438,0.8433
164.0,2.5162,2.3092,0.8438,0.8431
165.0,2.5162,2.3092,0.8438,0.8431
166.0,2.5162,2.3092,0.8436,0.8433
167.0,2.5162,2.3092,0.8436,0.8434
168.0,2.5162,2.3092,0.8436,0.8434
169.0,2.5162,2.3092,0.8438,0.8432
170.0,2.5162,2.3091,0.8439,0.8436
171.0,2.5162,2.3091,0.8438,0.8434
172.0,2.5161,2.3091,0.8436,0.8434
173.0,2.5161,2.3091,0.8435,0.8434
174.0,2.5161,2.3091,0.8431,0.843
175.0,2.5161,2.3091,0.8433,0.8428
176.0,2.5161,2.309,0.8433,0.8427
177.0,2.516,2.309,0.8431,0.8428
178.0,2.516,2.309,0.843,0.8427
179.0,2.516,2.309,0.843,0.8428
180.0,2.516,2.309,0.843,0.8428
181.0,2.516,2.309,0.8429,0.8427
182.0,2.516,2.3089,0.843,0.8425
183.0,2.516,2.3089,0.843,0.8429
184.0,2.516,2.3089,0.8428,0.8426
185.0,2.516,2.3089,0.8428,0.8429
186.0,2.516,2.3089,0.8428,0.8428
187.0,2.516,2.3089,0.8428,0.8428
188.0,2.516,2.3089,0.8428,0.8427
189.0,2.5159,2.3089,0.8428,0.8424
190.0,2.5159,2.3089,0.8427,0.8427
191.0,2.5159,2.3089,0.8427,0.8424
192.0,2.5159,2.3089,0.8427,0.8425
193.0,2.5159,2.3089,0.8427,0.8422
194.0,2.5159,2.3089,0.8426,0.842
195.0,2.5159,2.3089,0.8428,0.8423
196.0,2.5159,2.3088,0.8427,0.8424
197.0,2.5158,2.3088,0.8427,0.8422
198.0,2.5158,2.3088,0.8426,0.8423
199.0,2.5158,2.3088,0.8427,0.8422
200.0,2.5158,2.3087,0.8425,0.8419
201.0,2.5158,2.3087,0.8427,0.8419
202.0,2.5157,2.3087,0.8425,0.8421
203.0,2.5157,2.3087,0.8426,0.8423
204.0,2.5157,2.3087,0.8426,0.8422
205.0,2.5157,2.3087,0.8426,0.8421
206.0,2.5157,2.3087,0.8426,0.8419
207.0,2.5157,2.3086,0.8424,0.8417
208.0,2.5157,2.3086,0.8422,0.8417
209.0,2.5156,2.3086,0.842,0.8419
210.0,2.5157,2.3086,0.8419,0.8421
211.0,2.5157,2.3086,0.8419,0.8416
212.0,2.5157,2.3086,0.842,0.8418
213.0,2.5156,2.3086,0.8415,0.8415
214.0,2.5156,2.3086,0.8416,0.8411
215.0,2.5156,2.3086,0.8415,0.8409
216.0,2.5156,2.3085,0.8413,0.8405
217.0,2.5156,2.3085,0.8414,0.8407
218.0,2.5155,2.3085,0.8415,0.841
219.0,2.5155,2.3085,0.8416,0.841
220.0,2.5155,2.3085,0.8415,0.841
221.0,2.5155,2.3085,0.8413,0.8404
222.0,2.5155,2.3084,0.8409,0.84
223.0,2.5154,2.3084,0.841,0.84
224.0,2.5154,2.3084,0.8409,0.8397
225.0,2.5154,2.3084,0.8408,0.8398
226.0,2.5154,2.3084,0.8408,0.8399
227.0,2.5154,2.3083,0.8405,0.8399
228.0,2.5154,2.3083,0.8405,0.8402
229.0,2.5154,2.3083,0.8406,0.8403
230.0,2.5153,2.3083,0.8407,0.8404
231.0,2.5153,2.3083,0.8407,0.8403
232.0,2.5153,2.3083,0.8407,0.8402
233.0,2.5153,2.3083,0.8406,0.8402
234.0,2.5153,2.3083,0.8405,0.8401
235.0,2.5153,2.3083,0.8404,0.8398
236.0,2.5153,2.3082,0.8404,0.8398
237.0,2.5152,2.3082,0.8403,0.8397
238.0,2.5152,2.3082,0.8404,0.8398
239.0,2.5152,2.3082,0.8404,0.8402
240.0,2.5152,2.3082,0.8404,0.8404
241.0,2.5152,2.3082,0.8404,0.8403
242.0,2.5152,2.3082,0.8404,0.8404
243.0,2.5152,2.3082,0.8407,0.8407
244.0,2.5152,2.3082,0.8406,0.8405
245.0,2.5152,2.3081,0.8402,0.8398
246.0,2.5151,2.3081,0.8401,0.8394
247.0,2.5151,2.3081,0.8401,0.8392
248.0,2.5151,2.3081,0.84,0.839
249.0,2.5151,2.3081,0.84,0.8389
250.0,2.5151,2.3081,0.84,0.839
251.0,2.5151,2.3081,0.8401,0.8393
252.0,2.5151,2.3081,0.8402,0.8396
253.0,2.5151,2.3081,0.84,0.839
254.0,2.5151,2.3081,0.8401,0.8394
255.0,2.5151,2.3081,0.84,0.8392
256.0,2.5151,2.3081,0.8401,0.8396
257.0,2.5151,2.3081,0.84,0.8396
258.0,2.5151,2.308,0.8398,0.839
259.0,2.515,2.308,0.8398,0.8388
260.0,2.515,2.308,0.8397,0.839
261.0,2.515,2.308,0.8399,0.8393
262.0,2.515,2.308,0.8395,0.8389
263.0,2.515,2.308,0.8396,0.8388
264.0,2.515,2.308,0.8398,0.8389
265.0,2.515,2.308,0.8397,0.8387
266.0,2.515,2.3079,0.8396,0.8389
267.0,2.5149,2.3079,0.8397,0.839
268.0,2.5149,2.3079,0.8396,0.8389
269.0,2.5149,2.3079,0.8396,0.8389
270.0,2.5149,2.3079,0.8396,0.8384
271.0,2.5149,2.3079,0.8393,0.8385
272.0,2.5149,2.3079,0.8394,0.8386
273.0,2.5149,2.3078,0.8394,0.8388
274.0,2.5149,2.3078,0.8393,0.8386
275.0,2.5149,2.3079,0.8395,0.839
276.0,2.5148,2.3078,0.8394,0.8385
277.0,2.5148,2.3078,0.8395,0.8382
278.0,2.5148,2.3078,0.8394,0.8383
279.0,2.5148,2.3078,0.8393,0.8383
280.0,2.5148,2.3077,0.8394,0.8385
281.0,2.5147,2.3077,0.8392,0.8384
282.0,2.5147,2.3077,0.8391,0.8383
283.0,2.5147,2.3077,0.8391,0.8384
284.0,2.5147,2.3077,0.8392,0.8381
285.0,2.5147,2.3077,0.8392,0.838
286.0,2.5147,2.3077,0.839,0.8381
287.0,2.5147,2.3077,0.839,0.8381
288.0,2.5147,2.3077,0.8392,0.838
289.0,2.5147,2.3076,0.8388,0.8379
290.0,2.5146,2.3076,0.8388,0.8379
291.0,2.5147,2.3076,0.839,0.8387
292.0,2.5146,2.3076,0.8388,0.8379
293.0,2.5146,2.3076,0.839,0.8385
294.0,2.5146,2.3076,0.8391,0.8383
295.0,2.5146,2.3076,0.839,0.8385
296.0,2.5146,2.3076,0.8389,0.8379
297.0,2.5145,2.3075,0.8389,0.8382
298.0,2.5145,2.3075,0.8387,0.8379
299.0,2.5145,2.3075,0.8386,0.8375
300.0,2.5145,2.3074,0.8387,0.8377
301.0,2.5145,2.3074,0.8386,0.8375
302.0,2.5144,2.3074,0.8385,0.838
303.0,2.5144,2.3074,0.8385,0.8379
304.0,2.5144,2.3074,0.8382,0.837
305.0,2.5144,2.3074,0.8382,0.8371
306.0,2.5144,2.3074,0.8382,0.8371
307.0,2.5144,2.3074,0.8383,0.8373
308.0,2.5144,2.3074,0.8382,0.8372
309.0,2.5143,2.3073,0.8378,0.8367
310.0,2.5143,2.3073,0.8377,0.8368
311.0,2.5143,2.3073,0.8378,0.8366
312.0,2.5143,2.3073,0.8374,0.8363
313.0,2.5143,2.3073,0.8375,0.8366
314.0,2.5143,2.3072,0.8377,0.8366
315.0,2.5142,2.3072,0.8379,0.8366
316.0,2.5142,2.3072,0.8374,0.8366
317.0,2.5142,2.3072,0.8378,0.8368
318.0,2.5142,2.3072,0.8378,0.8369
319.0,2.5142,2.3071,0.8377,0.8368
320.0,2.5141,2.3071,0.8382,0.8371
321.0,2.5141,2.3071,0.8379,0.8371
322.0,2.5141,2.3071,0.8378,0.8371
323.0,2.5141,2.3071,0.8376,0.8368
324.0,2.5141,2.3071,0.8376,0.8366
325.0,2.5141,2.307,0.8375,0.8367
326.0,2.514,2.307,0.8374,0.8367
327.0,2.514,2.307,0.8374,0.8367
328.0,2.514,2.307,0.8374,0.8369
329.0,2.514,2.307,0.8374,0.8373
330.0,2.514,2.307,0.8376,0.8373
331.0,2.514,2.307,0.8376,0.8374
332.0,2.514,2.307,0.8377,0.8378
333.0,2.514,2.307,0.8376,0.8374
334.0,2.514,2.307,0.8377,0.8373
335.0,2.514,2.307,0.8374,0.8372
336.0,2.514,2.307,0.8374,0.8373
337.0,2.5139,2.3069,0.8375,0.8372
338.0,2.5139,2.3069,0.8373,0.8372
339.0,2.5139,2.3069,0.8371,0.8372
340.0,2.5139,2.3069,0.8372,0.8372
341.0,2.5139,2.3069,0.8372,0.8371
342.0,2.5139,2.3069,0.8372,0.8372
343.0,2.5139,2.3069,0.8372,0.8371
344.0,2.5139,2.3068,0.8372,0.8372
345.0,2.5138,2.3068,0.8371,0.8371
346.0,2.5138,2.3068,0.8372,0.8369
347.0,2.5138,2.3068,0.8372,0.8371
348.0,2.5138,2.3068,0.8372,0.8372
349.0,2.5138,2.3068,0.8374,0.8375
350.0,2.5138,2.3068,0.8375,0.8375
351.0,2.5138,2.3068,0.8375,0.8375
352.0,2.5138,2.3068,0.8374,0.8375
353.0,2.5137,2.3067,0.8373,0.8374
354.0,2.5137,2.3067,0.8373,0.8374
355.0,2.5137,2.3067,0.8373,0.8373
356.0,2.5137,2.3067,0.8371,0.837
357.0,2.5136,2.3066,0.837,0.8367
358.0,2.5136,2.3066,0.837,0.837
359.0,2.5136,2.3066,0.8371,0.8372
360.0,2.5136,2.3066,0.8373,0.8374
361.0,2.5136,2.3066,0.8372,0.8375
362.0,2.5136,2.3066,0.8371,0.837
363.0,2.5136,2.3066,0.837,0.8369
364.0,2.5136,2.3066,0.837,0.8365
365.0,2.5136,2.3065,0.8369,0.8366
366.0,2.5136,2.3065,0.8367,0.8363
367.0,2.5135,2.3065,0.8366,0.8365
368.0,2.5135,2.3065,0.8366,0.8364
369.0,2.5135,2.3065,0.8366,0.8368
370.0,2.5135,2.3065,0.8368,0.8367
371.0,2.5135,2.3065,0.8369,0.8369
372.0,2.5135,2.3065,0.8369,0.8368
373.0,2.5135,2.3065,0.837,0.8369
374.0,2.5135,2.3065,0.837,0.8371
375.0,2.5135,2.3065,0.837,0.8371
376.0,2.5135,2.3064,0.8369,0.8368
377.0,2.5135,2.3064,0.8368,0.8359
378.0,2.5135,2.3065,0.8369,0.836
379.0,2.5134,2.3064,0.8368,0.836
380.0,2.5134,2.3064,0.8366,0.8358
381.0,2.5134,2.3064,0.8366,0.8355
382.0,2.5134,2.3064,0.8365,0.8355
383.0,2.5134,2.3064,0.8363,0.8358
384.0,2.5133,2.3063,0.8363,0.8358
385.0,2.5133,2.3063,0.8365,0.8358
386.0,2.5133,2.3063,0.8364,0.8363
387.0,2.5133,2.3063,0.8364,0.8364
388.0,2.5133,2.3063,0.8365,0.8364
389.0,2.5133,2.3063,0.8364,0.8362
390.0,2.5133,2.3063,0.8365,0.8364
391.0,2.5133,2.3063,0.8364,0.8357
392.0,2.5132,2.3062,0.8364,0.8368
393.0,2.5132,2.3062,0.8363,0.8363
394.0,2.5132,2.3062,0.8363,0.8363
395.0,2.5132,2.3062,0.8362,0.8364
396.0,2.5132,2.3062,0.8362,0.8363
397.0,2.5132,2.3062,0.8363,0.8365
398.0,2.5132,2.3062,0.8364,0.8363
399.0,2.5132,2.3062,0.8363,0.8364
400.0,2.5132,2.3062,0.8362,0.836
401.0,2.5132,2.3062,0.8362,0.8362
402.0,2.5131,2.3061,0.8366,0.8368
403.0,2.5131,2.3061,0.8366,0.8367
404.0,2.5131,2.3061,0.8368,0.8369
405.0,2.5131,2.3061,0.8368,0.8367
406.0,2.5131,2.3061,0.8369,0.8363
407.0,2.5131,2.3061,0.8369,0.8368
408.0,2.513,2.306,0.8368,0.8369
409.0,2.513,2.306,0.8368,0.8368
410.0,2.513,2.306,0.8368,0.837
411.0,2.513,2.306,0.8368,0.8373
412.0,2.513,2.306,0.8367,0.8371
413.0,2.513,2.306,0.8366,0.8367
414.0,2.513,2.306,0.8366,0.8368
415.0,2.513,2.306,0.8366,0.8363
416.0,2.513,2.306,0.8368,0.8362
417.0,2.513,2.306,0.8365,0.8361
418.0,2.513,2.306,0.8365,0.8368
419.0,2.5129,2.3059,0.8366,0.8366
420.0,2.5129,2.3059,0.8363,0.8358
421.0,2.5128,2.3058,0.836,0.8355
422.0,2.5128,2.3058,0.8359,0.8356
423.0,2.5128,2.3058,0.8359,0.8355
424.0,2.5128,2.3058,0.8359,0.8356
425.0,2.5128,2.3058,0.8358,0.8355
426.0,2.5128,2.3058,0.8358,0.8356
427.0,2.5128,2.3058,0.8358,0.8358
428.0,2.5128,2.3058,0.8359,0.8353
429.0,2.5127,2.3057,0.8358,0.8354
430.0,2.5127,2.3057,0.8358,0.8355
431.0,2.5127,2.3057,0.8357,0.8354
432.0,2.5127,2.3057,0.8355,0.8354
433.0,2.5127,2.3057,0.8356,0.8353
434.0,2.5127,2.3057,0.8354,0.835
435.0,2.5127,2.3057,0.8354,0.8351
436.0,2.5126,2.3056,0.8355,0.8352
437.0,2.5126,2.3056,0.8355,0.8354
438.0,2.5126,2.3056,0.8354,0.8353
439.0,2.5126,2.3056,0.8355,0.8353
440.0,2.5126,2.3056,0.8354,0.8351
441.0,2.5125,2.3055,0.8352,0.8354
442.0,2.5125,2.3055,0.8352,0.8355
443.0,2.5125,2.3055,0.8351,0.8351
444.0,2.5125,2.3055,0.835,0.8351
445.0,2.5125,2.3055,0.8349,0.8353
446.0,2.5124,2.3054,0.835,0.8351
447.0,2.5124,2.3054,0.8352,0.835
448.0,2.5124,2.3054,0.835,0.8349
449.0,2.5124,2.3054,0.8351,0.8349
450.0,2.5124,2.3054,0.8349,0.8351
451.0,2.5124,2.3054,0.8349,0.8353
452.0,2.5123,2.3053,0.8348,0.8352
453.0,2.5123,2.3053,0.8351,0.835
454.0,2.5123,2.3053,0.835,0.835
455.0,2.5123,2.3053,0.8348,0.835
456.0,2.5123,2.3053,0.8349,0.835
457.0,2.5123,2.3053,0.8348,0.8348
458.0,2.5123,2.3053,0.8348,0.8349
459.0,2.5123,2.3053,0.8349,0.8357
460.0,2.5123,2.3053,0.835,0.8359
461.0,2.5123,2.3053,0.8352,0.8362
462.0,2.5122,2.3052,0.8349,0.8359
463.0,2.5122,2.3052,0.835,0.8357
464.0,2.5122,2.3052,0.8349,0.8357
465.0,2.5122,2.3052,0.8346,0.8351
466.0,2.5122,2.3052,0.8346,0.835
467.0,2.5121,2.3051,0.8346,0.8353
468.0,2.5121,2.3051,0.8346,0.8353
469.0,2.5121,2.3051,0.8347,0.8354
470.0,2.5121,2.3051,0.8347,0.835
471.0,2.5121,2.3051,0.8346,0.8352
472.0,2.512,2.305,0.8345,0.835
473.0,2.512,2.305,0.8344,0.8346
474.0,2.512,2.305,0.8343,0.8348
475.0,2.512,2.305,0.8344,0.8345
476.0,2.5119,2.3049,0.8341,0.8346
477.0,2.5119,2.3049,0.8342,0.8344
478.0,2.5119,2.3049,0.834,0.8342
479.0,2.5119,2.3049,0.8339,0.834
480.0,2.5119,2.3049,0.834,0.8344
481.0,2.5119,2.3049,0.834,0.8344
482.0,2.5119,2.3049,0.8339,0.8342
483.0,2.5119,2.3049,0.8336,0.8341
484.0,2.5119,2.3049,0.8334,0.8339
485.0,2.5118,2.3048,0.8334,0.8339
486.0,2.5118,2.3048,0.8334,0.834
487.0,2.5118,2.3048,0.8334,0.8339
488.0,2.5118,2.3048,0.8334,0.8339
489.0,2.5118,2.3048,0.8335,0.834
490.0,2.5118,2.3048,0.8334,0.8341
491.0,2.5118,2.3048,0.8333,0.834
492.0,2.5117,2.3047,0.8334,0.8344
493.0,2.5117,2.3047,0.8332,0.834
494.0,2.5117,2.3047,0.8331,0.8338
495.0,2.5117,2.3047,0.8331,0.8337
496.0,2.5117,2.3047,0.8328,0.8339
497.0,2.5117,2.3047,0.833,0.8336
498.0,2.5116,2.3046,0.8329,0.8338
499.0,2.5116,2.3046,0.8327,0.8337
500.0,2.5116,2.3046,0.8326,0.8337
501.0,2.5116,2.3046,0.8326,0.8339
502.0,2.5116,2.3046,0.8326,0.8339
503.0,2.5115,2.3045,0.8325,0.8337
504.0,2.5115,2.3045,0.8323,0.8335
505.0,2.5115,2.3045,0.8323,0.8335
506.0,2.5115,2.3045,0.8324,0.8339
507.0,2.5115,2.3045,0.8324,0.8339
508.0,2.5114,2.3044,0.8324,0.8339
509.0,2.5114,2.3044,0.8324,0.8338
510.0,2.5114,2.3044,0.8324,0.834
511.0,2.5114,2.3044,0.8328,0.8347
512.0,2.5114,2.3044,0.8328,0.8346
513.0,2.5114,2.3044,0.8328,0.8348
514.0,2.5113,2.3043,0.8328,0.8345
515.0,2.5113,2.3043,0.8329,0.8348
516.0,2.5113,2.3043,0.8328,0.8346
517.0,2.5113,2.3043,0.8324,0.8337
518.0,2.5113,2.3043,0.8324,0.8339
519.0,2.5113,2.3043,0.8323,0.8337
520.0,2.5113,2.3043,0.8326,0.834
521.0,2.5113,2.3043,0.8326,0.8342
522.0,2.5113,2.3043,0.8324,0.8338
523.0,2.5112,2.3043,0.8323,0.8335
524.0,2.5112,2.3042,0.8324,0.8337
525.0,2.5112,2.3042,0.8323,0.8338
526.0,2.5112,2.3042,0.8322,0.8337
527.0,2.5112,2.3042,0.8324,0.834
528.0,2.5112,2.3042,0.8325,0.8341
529.0,2.5112,2.3042,0.8328,0.8344
530.0,2.5112,2.3042,0.8328,0.8343
531.0,2.5112,2.3042,0.8329,0.8346
532.0,2.5111,2.3041,0.833,0.8347
533.0,2.5111,2.3041,0.8329,0.8346
534.0,2.5111,2.3041,0.8328,0.8347
535.0,2.5111,2.3041,0.8326,0.8345
536.0,2.5111,2.3041,0.8326,0.8344
537.0,2.511,2.3041,0.8329,0.8351
538.0,2.511,2.304,0.8328,0.8347
539.0,2.511,2.304,0.8326,0.8347
540.0,2.511,2.304,0.8326,0.8348
541.0,2.511,2.304,0.8326,0.8352
542.0,2.5109,2.3039,0.8325,0.8351
543.0,2.5109,2.304,0.8327,0.8345
544.0,2.5109,2.3039,0.8326,0.8345
545.0,2.5109,2.3039,0.8327,0.8351
546.0,2.5109,2.3039,0.8328,0.8353
547.0,2.5109,2.3039,0.8328,0.8352
548.0,2.5109,2.3039,0.8327,0.8352
549.0,2.5108,2.3039,0.8326,0.8341
550.0,2.5108,2.3038,0.8325,0.8339
551.0,2.5108,2.3038,0.8323,0.8337
552.0,2.5108,2.3038,0.8323,0.834
553.0,2.5108,2.3038,0.8324,0.8341
554.0,2.5108,2.3038,0.8324,0.834
555.0,2.5108,2.3038,0.8324,0.8341
556.0,2.5108,2.3038,0.8325,0.8344
557.0,2.5108,2.3038,0.8324,0.8347
558.0,2.5108,2.3038,0.8326,0.8348
559.0,2.5108,2.3038,0.8325,0.8349
560.0,2.5108,2.3038,0.8324,0.8349
561.0,2.5107,2.3038,0.8323,0.8345
562.0,2.5107,2.3038,0.8325,0.8346
563.0,2.5107,2.3038,0.8325,0.8345
564.0,2.5107,2.3037,0.8324,0.8344
565.0,2.5107,2.3037,0.8324,0.8351
566.0,2.5107,2.3037,0.8324,0.8347
567.0,2.5107,2.3037,0.8323,0.8347
568.0,2.5107,2.3037,0.8322,0.8346
569.0,2.5106,2.3037,0.8322,0.8345
570.0,2.5106,2.3037,0.8323,0.8346
571.0,2.5106,2.3036,0.8326,0.8349
572.0,2.5106,2.3036,0.8326,0.8348
573.0,2.5106,2.3036,0.8327,0.8351
574.0,2.5106,2.3036,0.8326,0.8351
575.0,2.5106,2.3036,0.8328,0.8352
576.0,2.5106,2.3036,0.8326,0.8352
577.0,2.5106,2.3036,0.8327,0.8353
578.0,2.5106,2.3036,0.8327,0.8354
579.0,2.5105,2.3035,0.8329,0.836
580.0,2.5105,2.3035,0.8328,0.8358
581.0,2.5105,2.3035,0.8329,0.836
582.0,2.5105,2.3035,0.8328,0.8354
583.0,2.5105,2.3035,0.8328,0.8355
584.0,2.5105,2.3035,0.8328,0.836
585.0,2.5105,2.3035,0.8326,0.8353
586.0,2.5105,2.3035,0.8327,0.8354
587.0,2.5104,2.3035,0.8327,0.8353
588.0,2.5104,2.3034,0.8329,0.8358
589.0,2.5104,2.3034,0.8327,0.8352
590.0,2.5104,2.3034,0.8326,0.8351
591.0,2.5104,2.3034,0.8324,0.8353
