iteration,C_train,C_test,train_error,test_error
96.0,2.5086,2.3002,0.9144,0.9137
97.0,2.5086,2.3001,0.9143,0.9137
98.0,2.5086,2.3001,0.9144,0.9137
99.0,2.5086,2.3001,0.9144,0.9137
100.0,2.5085,2.3001,0.9146,0.9138
101.0,2.5085,2.3001,0.9146,0.9139
102.0,2.5085,2.3001,0.9146,0.9139
103.0,2.5085,2.3001,0.9144,0.9137
104.0,2.5085,2.3001,0.9144,0.9137
105.0,2.5085,2.3001,0.9144,0.9137
106.0,2.5085,2.3001,0.9144,0.9137
107.0,2.5085,2.3001,0.9144,0.9137
108.0,2.5084,2.3,0.9142,0.9133
109.0,2.5084,2.3,0.9142,0.9133
110.0,2.5084,2.3,0.9141,0.913
111.0,2.5084,2.3,0.9142,0.913
112.0,2.5084,2.3,0.9142,0.9131
113.0,2.5084,2.3,0.9142,0.913
114.0,2.5084,2.2999,0.9142,0.913
115.0,2.5083,2.2999,0.9143,0.9135
116.0,2.5083,2.2999,0.9144,0.9137
117.0,2.5083,2.2998,0.9145,0.9137
118.0,2.5083,2.2998,0.9145,0.9137
119.0,2.5082,2.2998,0.9145,0.9137
120.0,2.5082,2.2998,0.9145,0.9137
121.0,2.5082,2.2998,0.9147,0.9137
122.0,2.5082,2.2997,0.9147,0.914
123.0,2.5081,2.2997,0.9148,0.9139
124.0,2.5081,2.2997,0.915,0.9142
125.0,2.508,2.2996,0.915,0.9142
126.0,2.508,2.2996,0.9151,0.9142
127.0,2.508,2.2996,0.9151,0.9142
128.0,2.508,2.2996,0.9152,0.9143
129.0,2.508,2.2996,0.9152,0.9143
130.0,2.508,2.2996,0.9151,0.9144
131.0,2.5079,2.2995,0.9151,0.9144
132.0,2.5079,2.2995,0.9151,0.9144
133.0,2.5079,2.2994,0.9152,0.9145
134.0,2.5078,2.2994,0.9152,0.9145
135.0,2.5078,2.2994,0.9153,0.9146
136.0,2.5078,2.2994,0.9153,0.9146
137.0,2.5078,2.2994,0.9152,0.9145
138.0,2.5078,2.2994,0.9152,0.9145
139.0,2.5078,2.2994,0.9152,0.9144
140.0,2.5078,2.2994,0.9152,0.9144
141.0,2.5078,2.2994,0.9152,0.9145
142.0,2.5077,2.2993,0.9152,0.9144
143.0,2.5077,2.2993,0.9155,0.9147
144.0,2.5077,2.2993,0.9155,0.915
145.0,2.5077,2.2993,0.9155,0.915
146.0,2.5077,2.2993,0.9155,0.915
147.0,2.5077,2.2993,0.9155,0.915
148.0,2.5077,2.2993,0.9155,0.915
149.0,2.5077,2.2993,0.9155,0.915
150.0,2.5077,2.2993,0.9155,0.915
151.0,2.5076,2.2992,0.9154,0.9148
152.0,2.5076,2.2992,0.9155,0.9148
153.0,2.5076,2.2992,0.9155,0.915
154.0,2.5076,2.2992,0.9155,0.915
155.0,2.5075,2.2992,0.9155,0.915
156.0,2.5075,2.2991,0.9155,0.915
157.0,2.5075,2.2991,0.9155,0.915
158.0,2.5075,2.2991,0.9155,0.915
159.0,2.5075,2.2991,0.9156,0.9147
160.0,2.5074,2.2991,0.9155,0.9148
161.0,2.5074,2.299,0.9155,0.9148
162.0,2.5074,2.299,0.9157,0.9152
163.0,2.5074,2.299,0.9155,0.9147
164.0,2.5073,2.299,0.9157,0.9151
165.0,2.5073,2.2989,0.9158,0.9152
166.0,2.5073,2.2989,0.9158,0.9152
167.0,2.5072,2.2988,0.9157,0.9149
168.0,2.5072,2.2988,0.9158,0.9153
169.0,2.5072,2.2988,0.9159,0.9154
170.0,2.5072,2.2988,0.9158,0.9154
171.0,2.5071,2.2988,0.9158,0.9151
172.0,2.5071,2.2988,0.9158,0.9154
173.0,2.5071,2.2988,0.9159,0.9154
174.0,2.5071,2.2987,0.916,0.9155
175.0,2.5071,2.2987,0.916,0.9155
176.0,2.5071,2.2987,0.9159,0.9154
177.0,2.5071,2.2987,0.916,0.9154
178.0,2.5071,2.2987,0.9158,0.9151
179.0,2.507,2.2986,0.9157,0.9149
180.0,2.507,2.2986,0.9156,0.9149
181.0,2.507,2.2986,0.9158,0.915
182.0,2.5069,2.2986,0.9158,0.915
183.0,2.5069,2.2986,0.9158,0.9151
184.0,2.5069,2.2986,0.9158,0.915
185.0,2.5069,2.2985,0.9159,0.9154
186.0,2.5068,2.2985,0.9159,0.9154
187.0,2.5068,2.2985,0.9158,0.9154
188.0,2.5068,2.2985,0.9159,0.9154
189.0,2.5068,2.2984,0.9158,0.9152
190.0,2.5068,2.2984,0.9159,0.9153
191.0,2.5068,2.2984,0.916,0.9156
192.0,2.5068,2.2984,0.916,0.9154
193.0,2.5068,2.2984,0.916,0.9155
194.0,2.5068,2.2984,0.9159,0.9153
195.0,2.5067,2.2984,0.9159,0.9153
196.0,2.5067,2.2984,0.9159,0.9153
197.0,2.5067,2.2984,0.916,0.9153
198.0,2.5067,2.2984,0.916,0.9153
199.0,2.5067,2.2984,0.916,0.9155
200.0,2.5067,2.2984,0.916,0.9155
201.0,2.5067,2.2984,0.9161,0.9155
202.0,2.5067,2.2983,0.9161,0.9155
203.0,2.5067,2.2983,0.9161,0.9155
204.0,2.5066,2.2983,0.9161,0.9157
205.0,2.5066,2.2983,0.9162,0.9158
206.0,2.5066,2.2983,0.9162,0.9157
207.0,2.5066,2.2982,0.9163,0.916
208.0,2.5066,2.2982,0.9163,0.9159
209.0,2.5066,2.2982,0.9163,0.9159
210.0,2.5066,2.2982,0.9162,0.9157
211.0,2.5066,2.2982,0.9162,0.9159
212.0,2.5065,2.2982,0.9163,0.9159
213.0,2.5065,2.2982,0.9163,0.9159
214.0,2.5065,2.2982,0.9163,0.9159
215.0,2.5065,2.2981,0.9166,0.9159
216.0,2.5065,2.2981,0.9166,0.9159
217.0,2.5064,2.2981,0.9166,0.916
218.0,2.5064,2.2981,0.9168,0.9162
219.0,2.5064,2.2981,0.9168,0.9163
220.0,2.5064,2.298,0.9168,0.9161
221.0,2.5064,2.298,0.9167,0.9161
222.0,2.5064,2.298,0.9168,0.9162
223.0,2.5063,2.298,0.9167,0.9161
224.0,2.5063,2.298,0.9167,0.9161
225.0,2.5063,2.298,0.9166,0.916
226.0,2.5063,2.298,0.9165,0.916
227.0,2.5063,2.298,0.9166,0.9161
228.0,2.5063,2.298,0.9166,0.916
229.0,2.5063,2.298,0.9167,0.9162
230.0,2.5063,2.298,0.9166,0.9162
231.0,2.5063,2.298,0.9166,0.9162
232.0,2.5063,2.298,0.9165,0.916
233.0,2.5063,2.298,0.9166,0.916
234.0,2.5063,2.2979,0.9166,0.916
235.0,2.5062,2.2979,0.9166,0.9162
236.0,2.5062,2.2979,0.9165,0.9161
237.0,2.5062,2.2979,0.9166,0.9162
238.0,2.5062,2.2979,0.9165,0.9161
239.0,2.5061,2.2978,0.9164,0.9161
240.0,2.5061,2.2978,0.9165,0.9161
241.0,2.5061,2.2978,0.9164,0.916
242.0,2.5061,2.2977,0.9164,0.916
243.0,2.506,2.2977,0.9164,0.916
244.0,2.506,2.2977,0.9162,0.916
245.0,2.5059,2.2976,0.9163,0.916
246.0,2.5059,2.2976,0.9163,0.9161
247.0,2.5059,2.2976,0.9164,0.9162
248.0,2.5059,2.2976,0.9164,0.9161
249.0,2.5059,2.2976,0.9164,0.9162
250.0,2.5058,2.2975,0.9162,0.9158
251.0,2.5058,2.2975,0.9162,0.916
252.0,2.5057,2.2974,0.9163,0.916
253.0,2.5057,2.2974,0.9162,0.9159
254.0,2.5056,2.2973,0.9164,0.9159
255.0,2.5057,2.2974,0.9165,0.9161
256.0,2.5056,2.2973,0.9165,0.9163
257.0,2.5056,2.2973,0.9164,0.9159
258.0,2.5056,2.2973,0.9165,0.9159
259.0,2.5056,2.2973,0.9165,0.9163
260.0,2.5056,2.2973,0.9166,0.9162
261.0,2.5056,2.2973,0.9166,0.9162
262.0,2.5056,2.2973,0.9166,0.9161
263.0,2.5056,2.2973,0.9167,0.9162
264.0,2.5055,2.2972,0.9167,0.9161
265.0,2.5055,2.2972,0.9167,0.9161
266.0,2.5054,2.2972,0.9168,0.9162
267.0,2.5054,2.2971,0.9167,0.916
268.0,2.5054,2.2971,0.9167,0.916
269.0,2.5054,2.2971,0.9169,0.9162
270.0,2.5054,2.2971,0.9169,0.9161
271.0,2.5054,2.2971,0.9169,0.9161
272.0,2.5054,2.2971,0.9169,0.9161
273.0,2.5054,2.2971,0.9167,0.916
274.0,2.5054,2.2971,0.9166,0.9161
275.0,2.5054,2.2971,0.9165,0.916
276.0,2.5053,2.297,0.9166,0.9161
277.0,2.5053,2.297,0.9166,0.916
278.0,2.5053,2.297,0.9165,0.9159
279.0,2.5053,2.297,0.9163,0.9158
280.0,2.5053,2.297,0.9162,0.9157
281.0,2.5053,2.297,0.9162,0.9157
282.0,2.5053,2.297,0.9163,0.9159
283.0,2.5053,2.297,0.9162,0.9156
284.0,2.5053,2.297,0.9162,0.9156
285.0,2.5052,2.297,0.9162,0.9156
286.0,2.5052,2.2969,0.9163,0.9156
287.0,2.5052,2.2969,0.9163,0.9156
288.0,2.5052,2.2969,0.916,0.9151
289.0,2.5052,2.2969,0.916,0.9151
290.0,2.5052,2.2969,0.9159,0.9151
291.0,2.5051,2.2969,0.916,0.9152
292.0,2.5051,2.2968,0.916,0.9152
293.0,2.5051,2.2968,0.9161,0.9152
294.0,2.505,2.2968,0.9161,0.9151
295.0,2.505,2.2967,0.9162,0.9153
296.0,2.505,2.2967,0.9161,0.9152
297.0,2.5049,2.2967,0.9162,0.9153
298.0,2.5049,2.2967,0.9162,0.9153
299.0,2.5049,2.2966,0.9162,0.9153
300.0,2.5049,2.2966,0.9161,0.9152
301.0,2.5049,2.2966,0.9161,0.9152
302.0,2.5049,2.2966,0.9162,0.9154
303.0,2.5048,2.2966,0.9163,0.9156
304.0,2.5048,2.2966,0.9164,0.9156
305.0,2.5048,2.2965,0.9164,0.9158
306.0,2.5048,2.2965,0.9164,0.9159
307.0,2.5047,2.2965,0.9165,0.9161
308.0,2.5047,2.2965,0.9165,0.916
309.0,2.5047,2.2964,0.9166,0.9161
310.0,2.5047,2.2964,0.9165,0.9161
311.0,2.5047,2.2964,0.9165,0.9161
312.0,2.5047,2.2964,0.9165,0.916
313.0,2.5047,2.2964,0.9166,0.9162
314.0,2.5046,2.2964,0.9166,0.9161
315.0,2.5046,2.2964,0.9166,0.9161
316.0,2.5046,2.2963,0.9166,0.9161
317.0,2.5045,2.2963,0.9168,0.9162
318.0,2.5045,2.2963,0.9169,0.9163
319.0,2.5045,2.2963,0.9169,0.9162
320.0,2.5045,2.2963,0.9167,0.9162
321.0,2.5045,2.2963,0.9168,0.9162
322.0,2.5045,2.2963,0.9167,0.9162
323.0,2.5045,2.2963,0.9168,0.9163
324.0,2.5045,2.2962,0.9169,0.9164
325.0,2.5045,2.2962,0.917,0.9165
326.0,2.5045,2.2962,0.9171,0.9165
327.0,2.5045,2.2962,0.9171,0.9165
328.0,2.5044,2.2962,0.9171,0.9165
329.0,2.5044,2.2962,0.9171,0.9165
330.0,2.5044,2.2962,0.9171,0.9165
331.0,2.5044,2.2962,0.9172,0.9166
332.0,2.5044,2.2961,0.9172,0.9165
333.0,2.5044,2.2961,0.9172,0.9165
334.0,2.5044,2.2961,0.9174,0.9167
335.0,2.5043,2.2961,0.9174,0.9165
336.0,2.5043,2.2961,0.9174,0.9165
337.0,2.5043,2.2961,0.9172,0.9165
338.0,2.5043,2.2961,0.9173,0.9165
339.0,2.5043,2.2961,0.9173,0.9165
340.0,2.5043,2.2961,0.9174,0.9165
341.0,2.5043,2.296,0.9174,0.9165
342.0,2.5043,2.296,0.9174,0.9165
343.0,2.5043,2.296,0.9173,0.9165
344.0,2.5043,2.296,0.9172,0.9165
345.0,2.5042,2.296,0.9173,0.9165
346.0,2.5042,2.296,0.9174,0.9166
347.0,2.5042,2.296,0.9176,0.9167
348.0,2.5042,2.296,0.9177,0.9169
349.0,2.5042,2.296,0.9177,0.9168
350.0,2.5042,2.296,0.9177,0.9168
351.0,2.5042,2.2959,0.9177,0.9168
352.0,2.5042,2.2959,0.9177,0.9169
353.0,2.5042,2.296,0.9176,0.9167
354.0,2.5042,2.296,0.9176,0.9168
355.0,2.5042,2.2959,0.9175,0.9167
356.0,2.5041,2.2959,0.9176,0.9167
357.0,2.5041,2.2959,0.9176,0.9168
358.0,2.5041,2.2959,0.9176,0.9167
359.0,2.5041,2.2958,0.9177,0.9168
360.0,2.5041,2.2958,0.9178,0.9169
361.0,2.5041,2.2958,0.9178,0.9168
362.0,2.504,2.2957,0.9177,0.9167
363.0,2.504,2.2957,0.9177,0.9169
364.0,2.5039,2.2957,0.9178,0.9172
365.0,2.5039,2.2957,0.9178,0.9172
366.0,2.5039,2.2957,0.9178,0.9173
367.0,2.5039,2.2957,0.918,0.9177
368.0,2.5039,2.2956,0.918,0.9177
369.0,2.5038,2.2956,0.9182,0.918
370.0,2.5038,2.2956,0.9182,0.918
371.0,2.5038,2.2956,0.9181,0.9181
372.0,2.5037,2.2955,0.9184,0.9181
373.0,2.5038,2.2955,0.9183,0.9183
374.0,2.5037,2.2955,0.9183,0.9181
375.0,2.5037,2.2955,0.9182,0.9181
376.0,2.5037,2.2955,0.9183,0.9181
377.0,2.5037,2.2955,0.9182,0.9181
378.0,2.5037,2.2955,0.9182,0.9181
379.0,2.5037,2.2955,0.9182,0.9181
380.0,2.5037,2.2954,0.9182,0.9181
381.0,2.5037,2.2954,0.9182,0.9181
382.0,2.5036,2.2954,0.9183,0.9181
383.0,2.5036,2.2954,0.9184,0.9182
384.0,2.5036,2.2954,0.9184,0.9182
385.0,2.5036,2.2954,0.9183,0.9181
386.0,2.5036,2.2954,0.9181,0.918
387.0,2.5036,2.2954,0.9182,0.9181
388.0,2.5036,2.2954,0.9183,0.9182
389.0,2.5036,2.2954,0.9184,0.9182
390.0,2.5036,2.2953,0.9182,0.9181
391.0,2.5036,2.2953,0.9182,0.9181
392.0,2.5035,2.2953,0.9182,0.9181
393.0,2.5035,2.2953,0.9182,0.9181
394.0,2.5035,2.2953,0.9181,0.9179
395.0,2.5035,2.2953,0.9181,0.9178
396.0,2.5035,2.2953,0.9182,0.918
397.0,2.5035,2.2953,0.9181,0.9178
398.0,2.5035,2.2953,0.9181,0.9178
399.0,2.5035,2.2953,0.9181,0.9178
400.0,2.5035,2.2953,0.9182,0.9178
401.0,2.5035,2.2952,0.9182,0.918
402.0,2.5034,2.2952,0.9183,0.9182
403.0,2.5033,2.2951,0.9187,0.9185
404.0,2.5033,2.2951,0.9188,0.9187
405.0,2.5033,2.2951,0.9188,0.9188
406.0,2.5033,2.2951,0.9188,0.9188
407.0,2.5033,2.2951,0.9187,0.9184
408.0,2.5032,2.295,0.9188,0.9187
409.0,2.5032,2.295,0.9188,0.9185
410.0,2.5032,2.295,0.9189,0.9189
411.0,2.5032,2.295,0.9188,0.9187
412.0,2.5032,2.295,0.9188,0.9187
413.0,2.5033,2.2951,0.9183,0.9181
414.0,2.5032,2.295,0.9186,0.9182
415.0,2.5032,2.295,0.9186,0.9182
416.0,2.5032,2.295,0.9189,0.9188
417.0,2.5032,2.295,0.9189,0.919
418.0,2.5032,2.295,0.919,0.919
419.0,2.5031,2.2949,0.9191,0.9194
420.0,2.5031,2.2949,0.9192,0.9193
421.0,2.5031,2.2949,0.9191,0.9194
422.0,2.5031,2.2949,0.9192,0.9192
423.0,2.5031,2.2949,0.919,0.9193
424.0,2.5031,2.2949,0.9193,0.9194
425.0,2.503,2.2948,0.9193,0.9195
426.0,2.503,2.2948,0.9192,0.9193
427.0,2.503,2.2948,0.9192,0.9195
428.0,2.503,2.2948,0.9192,0.9195
429.0,2.503,2.2948,0.9192,0.9195
430.0,2.503,2.2948,0.9192,0.9195
431.0,2.503,2.2948,0.9192,0.9195
432.0,2.503,2.2948,0.9192,0.9194
433.0,2.503,2.2948,0.9192,0.9194
434.0,2.503,2.2948,0.9192,0.9193
435.0,2.503,2.2948,0.9192,0.9193
436.0,2.5029,2.2947,0.9192,0.9192
437.0,2.5029,2.2947,0.919,0.919
438.0,2.5029,2.2947,0.919,0.9189
439.0,2.5029,2.2947,0.919,0.9189
440.0,2.5029,2.2947,0.9189,0.9188
441.0,2.5029,2.2947,0.919,0.9189
442.0,2.5029,2.2947,0.9188,0.9188
443.0,2.5028,2.2946,0.9192,0.9191
444.0,2.5028,2.2946,0.9192,0.9192
445.0,2.5028,2.2946,0.9192,0.9189
446.0,2.5028,2.2946,0.9192,0.9189
447.0,2.5028,2.2946,0.9192,0.9191
448.0,2.5028,2.2946,0.9192,0.9193
449.0,2.5027,2.2946,0.9192,0.919
450.0,2.5027,2.2945,0.9192,0.919
451.0,2.5027,2.2945,0.9193,0.9191
452.0,2.5027,2.2945,0.9192,0.9191
453.0,2.5027,2.2945,0.9193,0.919
454.0,2.5027,2.2945,0.9192,0.9189
455.0,2.5027,2.2945,0.9192,0.9189
456.0,2.5027,2.2945,0.9192,0.919
457.0,2.5026,2.2945,0.9192,0.919
458.0,2.5026,2.2944,0.9192,0.9192
459.0,2.5026,2.2944,0.9193,0.9193
460.0,2.5026,2.2944,0.9194,0.9194
461.0,2.5026,2.2944,0.9194,0.9193
462.0,2.5026,2.2944,0.9194,0.9194
463.0,2.5025,2.2944,0.9194,0.9196
464.0,2.5025,2.2944,0.9194,0.9195
465.0,2.5025,2.2944,0.9194,0.9195
466.0,2.5025,2.2943,0.9194,0.9196
467.0,2.5025,2.2943,0.9195,0.9197
468.0,2.5025,2.2943,0.9195,0.9199
469.0,2.5025,2.2943,0.9195,0.9199
470.0,2.5024,2.2943,0.9196,0.9199
471.0,2.5024,2.2943,0.9195,0.9199
472.0,2.5024,2.2943,0.9195,0.9199
473.0,2.5024,2.2943,0.9195,0.9198
474.0,2.5024,2.2943,0.9195,0.9198
475.0,2.5025,2.2943,0.9194,0.9193
476.0,2.5025,2.2943,0.9194,0.9195
477.0,2.5024,2.2943,0.9193,0.9192
478.0,2.5024,2.2943,0.9193,0.9192
479.0,2.5024,2.2943,0.9194,0.9194
480.0,2.5024,2.2942,0.9194,0.9195
481.0,2.5024,2.2942,0.9194,0.9194
482.0,2.5024,2.2942,0.9194,0.9196
483.0,2.5024,2.2942,0.9194,0.9196
484.0,2.5024,2.2942,0.9194,0.9196
485.0,2.5024,2.2942,0.9194,0.9196
486.0,2.5024,2.2942,0.9194,0.9196
487.0,2.5024,2.2942,0.9194,0.9197
488.0,2.5023,2.2942,0.9194,0.9197
489.0,2.5023,2.2942,0.9194,0.9197
490.0,2.5023,2.2942,0.9195,0.9197
491.0,2.5023,2.2942,0.9195,0.9199
492.0,2.5023,2.2941,0.9194,0.9197
493.0,2.5023,2.2941,0.9194,0.9197
494.0,2.5023,2.2941,0.9192,0.9191
495.0,2.5023,2.2941,0.9192,0.9191
496.0,2.5023,2.2941,0.9192,0.9191
497.0,2.5023,2.2941,0.9192,0.9191
498.0,2.5023,2.2941,0.9194,0.9194
499.0,2.5023,2.2941,0.9193,0.9193
500.0,2.5023,2.2941,0.9194,0.9194
501.0,2.5022,2.2941,0.9194,0.9195
502.0,2.5022,2.2941,0.9195,0.9196
503.0,2.5022,2.2941,0.9194,0.9195
504.0,2.5022,2.2941,0.9195,0.9196
505.0,2.5022,2.2941,0.9195,0.9195
506.0,2.5023,2.2941,0.9192,0.9191
507.0,2.5023,2.2941,0.9192,0.9191
508.0,2.5023,2.2941,0.9192,0.9191
509.0,2.5022,2.2941,0.9193,0.9191
510.0,2.5022,2.294,0.9193,0.9192
511.0,2.5022,2.294,0.9193,0.9192
512.0,2.5022,2.294,0.9192,0.9191
513.0,2.5022,2.294,0.9193,0.9191
514.0,2.5022,2.294,0.9193,0.9191
515.0,2.5022,2.294,0.9192,0.919
516.0,2.5022,2.294,0.9191,0.9189
517.0,2.5022,2.294,0.9193,0.9191
518.0,2.5022,2.294,0.9193,0.919
519.0,2.5022,2.294,0.9192,0.919
520.0,2.5022,2.294,0.9191,0.9188
521.0,2.5022,2.294,0.9192,0.919
522.0,2.5022,2.294,0.9192,0.919
523.0,2.5022,2.294,0.9193,0.9192
524.0,2.5022,2.294,0.9193,0.9192
525.0,2.5022,2.294,0.9194,0.9192
526.0,2.5022,2.294,0.9194,0.9194
527.0,2.5022,2.294,0.9194,0.9193
528.0,2.5022,2.294,0.9193,0.9192
529.0,2.5022,2.294,0.9193,0.9192
530.0,2.5022,2.294,0.9193,0.9192
531.0,2.5022,2.294,0.9193,0.9192
532.0,2.5022,2.294,0.9194,0.9193
533.0,2.5022,2.294,0.9194,0.9194
534.0,2.5022,2.294,0.9193,0.9193
535.0,2.5022,2.294,0.9194,0.9192
536.0,2.5021,2.294,0.9194,0.9192
537.0,2.5021,2.294,0.9194,0.9193
538.0,2.5021,2.2939,0.9195,0.9197
539.0,2.5021,2.2939,0.9195,0.9198
540.0,2.5021,2.2939,0.9195,0.9198
541.0,2.5021,2.2939,0.9195,0.9198
542.0,2.5021,2.2939,0.9195,0.9198
543.0,2.5021,2.2939,0.9196,0.9198
544.0,2.502,2.2938,0.9198,0.9199
545.0,2.502,2.2938,0.9197,0.9198
546.0,2.502,2.2938,0.9197,0.9198
547.0,2.502,2.2938,0.9198,0.92
548.0,2.502,2.2938,0.92,0.9201
549.0,2.502,2.2938,0.9201,0.9201
550.0,2.502,2.2938,0.92,0.9201
551.0,2.502,2.2938,0.92,0.9201
552.0,2.5019,2.2938,0.9201,0.9201
553.0,2.5019,2.2937,0.9202,0.9202
554.0,2.5019,2.2937,0.9202,0.9201
555.0,2.5019,2.2937,0.9203,0.9203
556.0,2.5019,2.2937,0.9204,0.9204
557.0,2.5019,2.2937,0.9205,0.9205
558.0,2.5019,2.2937,0.9206,0.9205
559.0,2.5018,2.2937,0.9204,0.9205
560.0,2.5018,2.2937,0.9205,0.9205
561.0,2.5018,2.2937,0.9206,0.9205
562.0,2.5018,2.2937,0.9206,0.9205
563.0,2.5018,2.2936,0.9205,0.9203
564.0,2.5018,2.2936,0.9203,0.9202
565.0,2.5018,2.2936,0.9202,0.9201
566.0,2.5017,2.2936,0.9203,0.9202
567.0,2.5017,2.2936,0.9203,0.9202
568.0,2.5017,2.2936,0.9203,0.9202
569.0,2.5017,2.2935,0.9203,0.9202
570.0,2.5017,2.2935,0.9204,0.9203
571.0,2.5017,2.2935,0.9206,0.9204
572.0,2.5017,2.2935,0.9206,0.9205
573.0,2.5017,2.2935,0.9208,0.9206
574.0,2.5017,2.2935,0.9206,0.9205
575.0,2.5016,2.2935,0.9208,0.9206
576.0,2.5016,2.2934,0.9208,0.9206
577.0,2.5016,2.2934,0.9208,0.9206
578.0,2.5016,2.2934,0.9207,0.9205
579.0,2.5016,2.2934,0.9207,0.9206
580.0,2.5015,2.2934,0.9206,0.9204
581.0,2.5015,2.2934,0.9206,0.9204
582.0,2.5015,2.2933,0.9206,0.9204
583.0,2.5015,2.2933,0.9206,0.9203
584.0,2.5015,2.2933,0.9206,0.9203
585.0,2.5014,2.2933,0.9208,0.9207
586.0,2.5014,2.2933,0.9207,0.9206
587.0,2.5014,2.2932,0.9208,0.9204
588.0,2.5014,2.2932,0.9207,0.9202
589.0,2.5014,2.2932,0.9207,0.9203
590.0,2.5014,2.2932,0.9204,0.9202
591.0,2.5014,2.2932,0.9206,0.9201
