iteration,C_train,C_test,train_error,test_error
56.0,2.5118,2.3041,0.908,0.9097
57.0,2.5118,2.3041,0.908,0.9099
58.0,2.5118,2.304,0.908,0.9099
59.0,2.5118,2.304,0.908,0.91
60.0,2.5118,2.304,0.908,0.9099
61.0,2.5118,2.304,0.908,0.9098
62.0,2.5118,2.304,0.9079,0.9096
63.0,2.5118,2.304,0.9079,0.9097
64.0,2.5118,2.304,0.9078,0.9095
65.0,2.5118,2.304,0.9078,0.9095
66.0,2.5118,2.304,0.9079,0.9095
67.0,2.5118,2.304,0.908,0.9097
68.0,2.5118,2.304,0.9079,0.9096
69.0,2.5118,2.304,0.908,0.9099
70.0,2.5118,2.304,0.9079,0.9099
71.0,2.5118,2.304,0.9079,0.9096
72.0,2.5118,2.304,0.9079,0.9094
73.0,2.5118,2.304,0.9084,0.9103
74.0,2.5118,2.304,0.9084,0.9103
75.0,2.5118,2.304,0.9084,0.9103
76.0,2.5117,2.304,0.9085,0.9099
77.0,2.5117,2.304,0.9084,0.9099
78.0,2.5117,2.304,0.9087,0.9102
79.0,2.5117,2.304,0.9086,0.91
80.0,2.5117,2.304,0.9089,0.9102
81.0,2.5117,2.304,0.9088,0.9102
82.0,2.5117,2.304,0.9089,0.9102
83.0,2.5117,2.304,0.9087,0.9103
84.0,2.5117,2.304,0.9087,0.91
85.0,2.5117,2.304,0.9086,0.9099
86.0,2.5117,2.304,0.9092,0.9108
87.0,2.5117,2.3039,0.9089,0.9105
88.0,2.5117,2.3039,0.9088,0.9102
89.0,2.5117,2.3039,0.9087,0.9099
90.0,2.5117,2.3039,0.9087,0.91
91.0,2.5117,2.3039,0.9088,0.9103
92.0,2.5117,2.3039,0.9087,0.9102
93.0,2.5117,2.3039,0.9084,0.9097
94.0,2.5117,2.3039,0.9084,0.9095
95.0,2.5117,2.3039,0.9084,0.9095
96.0,2.5117,2.3039,0.9085,0.9098
97.0,2.5117,2.3039,0.9087,0.91
98.0,2.5117,2.3039,0.9088,0.9101
99.0,2.5117,2.3039,0.9089,0.9103
100.0,2.5117,2.3039,0.9089,0.9103
101.0,2.5117,2.3039,0.9089,0.9103
102.0,2.5117,2.3039,0.9092,0.9106
103.0,2.5116,2.3039,0.9088,0.9099
104.0,2.5116,2.3039,0.909,0.9108
105.0,2.5116,2.3039,0.9092,0.9111
106.0,2.5116,2.3039,0.9094,0.9111
107.0,2.5116,2.3039,0.9093,0.911
108.0,2.5116,2.3039,0.9094,0.9111
109.0,2.5116,2.3039,0.9095,0.9109
110.0,2.5116,2.3039,0.9097,0.911
111.0,2.5116,2.3039,0.9097,0.9109
112.0,2.5116,2.3039,0.9098,0.911
113.0,2.5116,2.3039,0.91,0.9115
114.0,2.5116,2.3039,0.9098,0.9114
115.0,2.5116,2.3038,0.91,0.9114
116.0,2.5116,2.3038,0.91,0.9115
117.0,2.5116,2.3038,0.9098,0.9115
118.0,2.5116,2.3038,0.9103,0.9115
119.0,2.5116,2.3038,0.9103,0.9116
120.0,2.5116,2.3038,0.9102,0.9113
121.0,2.5116,2.3038,0.91,0.9115
122.0,2.5116,2.3038,0.9096,0.9113
123.0,2.5116,2.3038,0.9096,0.9115
124.0,2.5116,2.3038,0.9105,0.9121
125.0,2.5116,2.3038,0.9105,0.9121
126.0,2.5116,2.3038,0.9105,0.9122
127.0,2.5116,2.3038,0.9105,0.912
128.0,2.5116,2.3038,0.9103,0.9115
129.0,2.5115,2.3038,0.9099,0.9113
130.0,2.5115,2.3038,0.9099,0.9113
131.0,2.5115,2.3038,0.91,0.9113
132.0,2.5115,2.3038,0.9099,0.9113
133.0,2.5115,2.3038,0.9099,0.9113
134.0,2.5115,2.3038,0.9099,0.9114
135.0,2.5115,2.3038,0.9098,0.9113
136.0,2.5115,2.3038,0.9096,0.9112
137.0,2.5115,2.3038,0.9098,0.9113
138.0,2.5115,2.3038,0.9096,0.9112
139.0,2.5115,2.3038,0.9097,0.9113
140.0,2.5115,2.3038,0.9097,0.9116
141.0,2.5115,2.3038,0.9096,0.9112
142.0,2.5115,2.3038,0.9098,0.9115
143.0,2.5115,2.3038,0.9098,0.9115
144.0,2.5115,2.3038,0.9099,0.9118
145.0,2.5115,2.3038,0.9099,0.9118
146.0,2.5115,2.3038,0.9099,0.9117
147.0,2.5115,2.3038,0.9098,0.9115
148.0,2.5115,2.3038,0.9097,0.9113
149.0,2.5115,2.3038,0.9096,0.9112
150.0,2.5115,2.3038,0.9098,0.911
151.0,2.5115,2.3038,0.9099,0.9111
152.0,2.5115,2.3038,0.9098,0.9112
153.0,2.5115,2.3037,0.9098,0.9111
154.0,2.5115,2.3037,0.91,0.9112
155.0,2.5115,2.3037,0.91,0.9111
156.0,2.5115,2.3037,0.91,0.9111
157.0,2.5115,2.3037,0.9099,0.9112
158.0,2.5115,2.3037,0.9101,0.9113
159.0,2.5115,2.3037,0.9099,0.9112
160.0,2.5115,2.3037,0.9097,0.9112
161.0,2.5115,2.3037,0.9098,0.9113
162.0,2.5115,2.3037,0.9098,0.9113
163.0,2.5115,2.3037,0.9094,0.911
164.0,2.5115,2.3037,0.9093,0.9108
165.0,2.5115,2.3037,0.9094,0.911
166.0,2.5115,2.3037,0.9096,0.911
167.0,2.5114,2.3037,0.9096,0.9112
168.0,2.5114,2.3037,0.9096,0.9111
169.0,2.5114,2.3037,0.9094,0.9111
170.0,2.5114,2.3037,0.9095,0.9112
171.0,2.5114,2.3037,0.9096,0.9111
172.0,2.5114,2.3037,0.9096,0.9111
173.0,2.5114,2.3037,0.9095,0.9111
174.0,2.5114,2.3037,0.9095,0.9112
175.0,2.5114,2.3037,0.91,0.9113
176.0,2.5114,2.3037,0.9102,0.9113
177.0,2.5114,2.3037,0.9102,0.9113
178.0,2.5114,2.3037,0.9103,0.9114
179.0,2.5114,2.3037,0.9102,0.9114
180.0,2.5114,2.3037,0.9101,0.9113
181.0,2.5114,2.3037,0.9103,0.9124
182.0,2.5114,2.3037,0.9102,0.9122
183.0,2.5114,2.3036,0.9101,0.9122
184.0,2.5114,2.3037,0.9102,0.9121
185.0,2.5114,2.3036,0.9102,0.912
186.0,2.5114,2.3036,0.91,0.9119
187.0,2.5114,2.3036,0.9098,0.9117
188.0,2.5114,2.3036,0.9098,0.9117
189.0,2.5114,2.3036,0.9099,0.912
190.0,2.5114,2.3036,0.9102,0.9119
191.0,2.5114,2.3036,0.9104,0.912
192.0,2.5114,2.3036,0.9105,0.912
193.0,2.5114,2.3036,0.9105,0.912
194.0,2.5114,2.3036,0.9106,0.912
195.0,2.5114,2.3036,0.9108,0.9121
196.0,2.5113,2.3036,0.9112,0.9128
197.0,2.5113,2.3036,0.9113,0.9131
198.0,2.5113,2.3036,0.9114,0.9132
199.0,2.5113,2.3036,0.9113,0.9129
200.0,2.5113,2.3036,0.9114,0.9129
201.0,2.5113,2.3036,0.9114,0.9132
202.0,2.5113,2.3036,0.9115,0.9132
203.0,2.5113,2.3036,0.9114,0.9132
204.0,2.5113,2.3036,0.9116,0.9138
205.0,2.5113,2.3036,0.9116,0.9138
206.0,2.5113,2.3036,0.9117,0.9137
207.0,2.5113,2.3036,0.9117,0.9137
208.0,2.5113,2.3036,0.9116,0.9136
209.0,2.5113,2.3036,0.9115,0.9136
210.0,2.5113,2.3036,0.9119,0.9136
211.0,2.5113,2.3036,0.9122,0.9138
212.0,2.5113,2.3036,0.9123,0.914
213.0,2.5113,2.3036,0.9122,0.9138
214.0,2.5113,2.3036,0.9121,0.9138
215.0,2.5113,2.3036,0.9123,0.914
216.0,2.5113,2.3036,0.9122,0.914
217.0,2.5113,2.3036,0.9122,0.914
218.0,2.5113,2.3036,0.912,0.9138
219.0,2.5113,2.3036,0.9121,0.9139
220.0,2.5113,2.3035,0.9122,0.9139
221.0,2.5113,2.3035,0.9122,0.914
222.0,2.5113,2.3035,0.9122,0.914
223.0,2.5113,2.3035,0.9123,0.9139
224.0,2.5113,2.3035,0.9123,0.9139
225.0,2.5113,2.3035,0.9123,0.9139
226.0,2.5113,2.3035,0.9123,0.914
227.0,2.5113,2.3035,0.9122,0.914
228.0,2.5113,2.3035,0.9124,0.9139
229.0,2.5113,2.3035,0.9122,0.9137
230.0,2.5113,2.3035,0.9123,0.914
231.0,2.5113,2.3035,0.9123,0.9141
232.0,2.5113,2.3035,0.9124,0.9138
233.0,2.5113,2.3035,0.9126,0.9137
234.0,2.5113,2.3035,0.9128,0.9138
235.0,2.5113,2.3035,0.9129,0.9139
236.0,2.5112,2.3035,0.9127,0.9138
237.0,2.5112,2.3035,0.9131,0.9141
238.0,2.5112,2.3035,0.913,0.9143
239.0,2.5112,2.3035,0.9131,0.9143
240.0,2.5112,2.3035,0.913,0.9141
241.0,2.5112,2.3035,0.9131,0.9143
242.0,2.5112,2.3035,0.913,0.9142
243.0,2.5112,2.3035,0.913,0.9142
244.0,2.5112,2.3035,0.9129,0.9138
245.0,2.5112,2.3035,0.9128,0.9139
246.0,2.5112,2.3035,0.9128,0.914
247.0,2.5112,2.3035,0.9126,0.9137
248.0,2.5112,2.3035,0.9125,0.9137
249.0,2.5112,2.3035,0.9129,0.9138
250.0,2.5112,2.3035,0.9128,0.9138
251.0,2.5112,2.3035,0.9128,0.9137
252.0,2.5112,2.3035,0.9127,0.9137
253.0,2.5112,2.3035,0.9129,0.9138
254.0,2.5112,2.3035,0.9128,0.9138
255.0,2.5112,2.3035,0.9125,0.9136
256.0,2.5112,2.3035,0.9123,0.9136
257.0,2.5112,2.3035,0.9124,0.9136
258.0,2.5112,2.3035,0.9124,0.9136
259.0,2.5112,2.3035,0.9125,0.9136
260.0,2.5112,2.3034,0.9125,0.9135
261.0,2.5112,2.3034,0.9124,0.9137
262.0,2.5112,2.3034,0.9125,0.9136
263.0,2.5112,2.3034,0.9125,0.9136
264.0,2.5112,2.3034,0.9123,0.9135
265.0,2.5112,2.3034,0.9123,0.9135
266.0,2.5112,2.3034,0.9126,0.9135
267.0,2.5112,2.3034,0.9127,0.9137
268.0,2.5112,2.3034,0.9127,0.9137
269.0,2.5112,2.3034,0.9129,0.9137
270.0,2.5111,2.3034,0.9128,0.9138
271.0,2.5111,2.3034,0.9128,0.9137
272.0,2.5111,2.3034,0.9128,0.9138
273.0,2.5111,2.3034,0.9125,0.9136
274.0,2.5111,2.3034,0.9125,0.9135
275.0,2.5111,2.3034,0.9126,0.9135
276.0,2.5111,2.3034,0.9125,0.9134
277.0,2.5111,2.3034,0.9123,0.9136
278.0,2.5111,2.3034,0.9124,0.9135
279.0,2.5111,2.3034,0.9125,0.9134
280.0,2.5111,2.3034,0.913,0.9138
281.0,2.5111,2.3034,0.9128,0.9137
282.0,2.5111,2.3034,0.9128,0.9137
283.0,2.5111,2.3034,0.9128,0.9137
284.0,2.5111,2.3034,0.9124,0.9134
285.0,2.5111,2.3034,0.9124,0.9135
286.0,2.5111,2.3034,0.9121,0.9135
287.0,2.5111,2.3034,0.9122,0.9134
288.0,2.5111,2.3034,0.9121,0.9135
289.0,2.5111,2.3034,0.9121,0.9134
290.0,2.5111,2.3034,0.9121,0.9134
291.0,2.5111,2.3034,0.9122,0.9134
292.0,2.5111,2.3034,0.9122,0.9134
293.0,2.5111,2.3034,0.9122,0.9135
294.0,2.5111,2.3034,0.9122,0.9135
295.0,2.5111,2.3034,0.9121,0.9135
296.0,2.5111,2.3034,0.9121,0.9134
297.0,2.5111,2.3034,0.9124,0.9134
298.0,2.5111,2.3034,0.9124,0.9133
299.0,2.5111,2.3033,0.9125,0.9135
300.0,2.5111,2.3033,0.9126,0.9135
301.0,2.5111,2.3033,0.9125,0.9135
302.0,2.5111,2.3033,0.9123,0.9136
303.0,2.5111,2.3033,0.9123,0.9134
304.0,2.5111,2.3033,0.9118,0.9139
305.0,2.5111,2.3033,0.9118,0.9138
306.0,2.5111,2.3033,0.9119,0.9138
307.0,2.5111,2.3033,0.912,0.9132
308.0,2.5111,2.3033,0.9122,0.9133
309.0,2.5111,2.3033,0.9131,0.9138
310.0,2.5111,2.3033,0.913,0.9138
311.0,2.5111,2.3033,0.913,0.9137
312.0,2.511,2.3033,0.9132,0.9137
313.0,2.5111,2.3033,0.9133,0.9139
314.0,2.511,2.3033,0.9133,0.9141
315.0,2.511,2.3033,0.9134,0.9145
316.0,2.511,2.3033,0.9134,0.9143
317.0,2.511,2.3033,0.9135,0.9146
318.0,2.511,2.3033,0.9136,0.9147
319.0,2.511,2.3033,0.9135,0.9146
320.0,2.511,2.3033,0.9136,0.9144
321.0,2.511,2.3033,0.9135,0.9143
322.0,2.511,2.3033,0.9134,0.9143
323.0,2.511,2.3033,0.9134,0.9143
324.0,2.511,2.3033,0.9134,0.9143
325.0,2.511,2.3033,0.9136,0.9147
326.0,2.511,2.3033,0.9135,0.9147
327.0,2.511,2.3033,0.9136,0.915
328.0,2.511,2.3033,0.9136,0.9149
329.0,2.511,2.3033,0.9136,0.9147
330.0,2.511,2.3033,0.9135,0.9144
331.0,2.511,2.3033,0.9134,0.9143
332.0,2.511,2.3033,0.9134,0.9143
333.0,2.511,2.3033,0.9134,0.9144
334.0,2.511,2.3033,0.9132,0.9139
335.0,2.511,2.3033,0.9133,0.914
336.0,2.511,2.3033,0.9132,0.914
337.0,2.511,2.3033,0.9135,0.9147
338.0,2.511,2.3033,0.9137,0.9149
339.0,2.511,2.3033,0.9136,0.9149
340.0,2.511,2.3033,0.9138,0.9152
341.0,2.511,2.3033,0.9139,0.9152
342.0,2.511,2.3033,0.9138,0.9151
343.0,2.511,2.3032,0.9137,0.915
344.0,2.511,2.3032,0.9138,0.9151
345.0,2.511,2.3032,0.9137,0.9146
346.0,2.511,2.3032,0.9134,0.9143
347.0,2.5109,2.3032,0.9136,0.9147
348.0,2.5109,2.3032,0.9136,0.9147
349.0,2.5109,2.3032,0.9137,0.9149
350.0,2.5109,2.3032,0.914,0.915
351.0,2.5109,2.3032,0.9139,0.915
352.0,2.5109,2.3032,0.9139,0.9151
353.0,2.5109,2.3032,0.914,0.9154
354.0,2.5109,2.3032,0.914,0.9151
355.0,2.5109,2.3032,0.914,0.9152
356.0,2.5109,2.3032,0.914,0.9153
357.0,2.5109,2.3032,0.9145,0.9161
358.0,2.5109,2.3032,0.9146,0.9164
359.0,2.5109,2.3032,0.9144,0.9163
360.0,2.5109,2.3032,0.9146,0.9164
361.0,2.5109,2.3032,0.9146,0.9164
362.0,2.5109,2.3032,0.9149,0.9167
363.0,2.5109,2.3032,0.9148,0.9166
364.0,2.5109,2.3032,0.915,0.9167
365.0,2.5109,2.3032,0.915,0.9167
366.0,2.5109,2.3032,0.9149,0.9166
367.0,2.5109,2.3032,0.915,0.9165
368.0,2.5109,2.3032,0.9148,0.9164
369.0,2.5109,2.3032,0.9149,0.9166
370.0,2.5109,2.3032,0.915,0.9168
371.0,2.5109,2.3032,0.915,0.9168
372.0,2.5109,2.3031,0.9152,0.9172
373.0,2.5109,2.3031,0.9152,0.9173
374.0,2.5109,2.3031,0.9153,0.9175
375.0,2.5109,2.3031,0.9153,0.9176
376.0,2.5109,2.3031,0.9153,0.9174
377.0,2.5109,2.3031,0.9154,0.9177
378.0,2.5108,2.3031,0.9154,0.918
379.0,2.5108,2.3031,0.9156,0.9181
380.0,2.5108,2.3031,0.9156,0.9181
381.0,2.5108,2.3031,0.9158,0.9188
382.0,2.5108,2.3031,0.9158,0.9188
383.0,2.5108,2.3031,0.9158,0.9188
384.0,2.5108,2.3031,0.9161,0.9189
385.0,2.5108,2.3031,0.9161,0.9186
386.0,2.5108,2.3031,0.9162,0.9187
387.0,2.5108,2.3031,0.9163,0.919
388.0,2.5108,2.3031,0.916,0.9187
389.0,2.5108,2.3031,0.916,0.9186
390.0,2.5108,2.3031,0.9159,0.9185
391.0,2.5108,2.3031,0.9157,0.9185
392.0,2.5108,2.3031,0.9158,0.9186
393.0,2.5108,2.3031,0.9157,0.9184
394.0,2.5108,2.3031,0.9156,0.918
395.0,2.5108,2.3031,0.9156,0.918
396.0,2.5108,2.3031,0.9156,0.9181
397.0,2.5108,2.3031,0.9157,0.9183
398.0,2.5108,2.3031,0.9156,0.9182
399.0,2.5108,2.3031,0.9158,0.9186
400.0,2.5108,2.3031,0.9157,0.9184
401.0,2.5108,2.3031,0.9158,0.9184
402.0,2.5108,2.303,0.9158,0.9185
403.0,2.5108,2.303,0.9158,0.9184
404.0,2.5108,2.303,0.9157,0.9184
405.0,2.5108,2.303,0.9157,0.9183
406.0,2.5108,2.303,0.9156,0.9183
407.0,2.5108,2.303,0.9157,0.9183
408.0,2.5107,2.303,0.9156,0.9181
409.0,2.5107,2.303,0.9157,0.9181
410.0,2.5107,2.303,0.9156,0.9181
411.0,2.5107,2.303,0.9157,0.9183
412.0,2.5107,2.303,0.9156,0.9185
413.0,2.5107,2.303,0.9157,0.9183
414.0,2.5107,2.303,0.9156,0.9183
415.0,2.5107,2.303,0.9158,0.9183
416.0,2.5107,2.303,0.9158,0.9184
417.0,2.5107,2.303,0.9157,0.9183
418.0,2.5107,2.303,0.9158,0.9182
419.0,2.5107,2.303,0.9162,0.9183
420.0,2.5107,2.303,0.9162,0.9183
421.0,2.5107,2.303,0.9162,0.9183
422.0,2.5107,2.303,0.9163,0.9184
423.0,2.5107,2.303,0.9165,0.9183
424.0,2.5107,2.303,0.9165,0.9183
425.0,2.5107,2.303,0.9165,0.9183
426.0,2.5107,2.303,0.9164,0.918
427.0,2.5107,2.303,0.9163,0.9183
428.0,2.5107,2.303,0.9163,0.9182
429.0,2.5107,2.303,0.9163,0.9183
430.0,2.5107,2.303,0.9167,0.9188
431.0,2.5107,2.303,0.9166,0.9186
432.0,2.5107,2.303,0.9167,0.9184
433.0,2.5107,2.303,0.9168,0.9183
434.0,2.5107,2.303,0.9167,0.9184
435.0,2.5107,2.3029,0.9167,0.9184
436.0,2.5107,2.3029,0.9168,0.9185
437.0,2.5107,2.3029,0.9167,0.9186
438.0,2.5107,2.3029,0.9169,0.919
439.0,2.5107,2.3029,0.9168,0.919
440.0,2.5106,2.3029,0.9168,0.9186
441.0,2.5106,2.3029,0.9167,0.9188
442.0,2.5106,2.3029,0.9169,0.9192
443.0,2.5106,2.3029,0.9171,0.919
444.0,2.5106,2.3029,0.9171,0.919
445.0,2.5106,2.3029,0.9172,0.9191
446.0,2.5106,2.3029,0.917,0.9191
447.0,2.5106,2.3029,0.9172,0.9191
448.0,2.5106,2.3029,0.9172,0.919
449.0,2.5106,2.3029,0.917,0.9189
450.0,2.5106,2.3029,0.9169,0.9189
451.0,2.5106,2.3029,0.917,0.919
452.0,2.5106,2.3029,0.917,0.919
453.0,2.5106,2.3029,0.917,0.919
454.0,2.5106,2.3029,0.9169,0.919
455.0,2.5106,2.3029,0.917,0.9189
456.0,2.5106,2.3029,0.917,0.9189
457.0,2.5106,2.3029,0.9171,0.919
458.0,2.5106,2.3029,0.917,0.919
459.0,2.5106,2.3029,0.9172,0.9191
460.0,2.5106,2.3029,0.9174,0.919
461.0,2.5106,2.3029,0.9174,0.9191
462.0,2.5106,2.3029,0.917,0.9189
463.0,2.5106,2.3029,0.9173,0.9191
464.0,2.5106,2.3029,0.9172,0.9188
465.0,2.5106,2.3029,0.9172,0.9187
466.0,2.5106,2.3029,0.9172,0.9188
467.0,2.5106,2.3029,0.9172,0.9189
468.0,2.5106,2.3029,0.9174,0.9188
469.0,2.5106,2.3029,0.9175,0.9191
470.0,2.5106,2.3028,0.9179,0.9197
471.0,2.5106,2.3028,0.918,0.9197
472.0,2.5105,2.3028,0.918,0.9197
473.0,2.5105,2.3028,0.9181,0.9198
474.0,2.5105,2.3028,0.9178,0.9197
475.0,2.5105,2.3028,0.9177,0.9195
476.0,2.5105,2.3028,0.9177,0.9196
477.0,2.5105,2.3028,0.9178,0.9198
478.0,2.5105,2.3028,0.9178,0.9197
479.0,2.5105,2.3028,0.9176,0.9194
480.0,2.5105,2.3028,0.9177,0.9195
481.0,2.5105,2.3028,0.9176,0.9193
482.0,2.5105,2.3028,0.9178,0.9195
483.0,2.5105,2.3028,0.9178,0.9198
484.0,2.5105,2.3028,0.9178,0.9197
485.0,2.5105,2.3028,0.9178,0.9197
486.0,2.5105,2.3028,0.9178,0.9195
487.0,2.5105,2.3028,0.9177,0.9193
488.0,2.5105,2.3028,0.9176,0.9191
489.0,2.5105,2.3028,0.9178,0.9195
490.0,2.5105,2.3028,0.918,0.9195
491.0,2.5105,2.3028,0.9181,0.9196
492.0,2.5105,2.3028,0.918,0.9198
493.0,2.5105,2.3028,0.9181,0.9201
494.0,2.5105,2.3028,0.9182,0.9199
495.0,2.5105,2.3028,0.9186,0.92
496.0,2.5105,2.3028,0.9186,0.92
497.0,2.5105,2.3028,0.9186,0.92
498.0,2.5105,2.3028,0.9186,0.9201
499.0,2.5105,2.3027,0.9187,0.9201
500.0,2.5105,2.3027,0.9187,0.9201
501.0,2.5104,2.3027,0.9187,0.9201
502.0,2.5104,2.3027,0.9188,0.9205
503.0,2.5104,2.3027,0.9187,0.9204
504.0,2.5104,2.3027,0.9187,0.9202
505.0,2.5104,2.3027,0.9187,0.9205
506.0,2.5104,2.3027,0.9187,0.9203
507.0,2.5104,2.3027,0.9186,0.9202
508.0,2.5104,2.3027,0.9186,0.9202
509.0,2.5104,2.3027,0.9187,0.9203
510.0,2.5104,2.3027,0.9186,0.9202
511.0,2.5104,2.3027,0.9185,0.92
512.0,2.5104,2.3027,0.9187,0.9201
513.0,2.5104,2.3027,0.9186,0.9203
514.0,2.5104,2.3027,0.9186,0.9203
515.0,2.5104,2.3027,0.9188,0.9203
516.0,2.5104,2.3027,0.9188,0.9203
517.0,2.5104,2.3027,0.9188,0.9204
518.0,2.5104,2.3027,0.9188,0.9204
519.0,2.5104,2.3027,0.9187,0.9203
520.0,2.5104,2.3027,0.9188,0.9205
521.0,2.5104,2.3027,0.9189,0.9206
522.0,2.5104,2.3027,0.9188,0.9207
523.0,2.5104,2.3027,0.9191,0.9209
524.0,2.5104,2.3027,0.9193,0.9209
525.0,2.5104,2.3027,0.9192,0.9209
526.0,2.5104,2.3027,0.9191,0.9211
527.0,2.5104,2.3027,0.9191,0.921
528.0,2.5104,2.3027,0.919,0.9209
529.0,2.5104,2.3027,0.919,0.9208
530.0,2.5104,2.3027,0.9188,0.9208
531.0,2.5104,2.3027,0.9188,0.9203
532.0,2.5104,2.3027,0.9188,0.9204
533.0,2.5104,2.3027,0.9188,0.9204
534.0,2.5104,2.3027,0.9189,0.9205
535.0,2.5104,2.3027,0.9189,0.9202
536.0,2.5104,2.3027,0.9188,0.9205
537.0,2.5104,2.3027,0.9188,0.9205
538.0,2.5104,2.3027,0.9188,0.9206
539.0,2.5104,2.3027,0.9191,0.9207
540.0,2.5103,2.3026,0.9191,0.9208
541.0,2.5103,2.3027,0.919,0.9207
542.0,2.5103,2.3026,0.9191,0.9208
543.0,2.5103,2.3026,0.9194,0.921
544.0,2.5103,2.3026,0.9192,0.9211
545.0,2.5103,2.3026,0.9192,0.9211
546.0,2.5103,2.3026,0.9194,0.9209
547.0,2.5103,2.3026,0.9192,0.9209
548.0,2.5103,2.3026,0.9192,0.9209
549.0,2.5103,2.3026,0.9196,0.921
550.0,2.5103,2.3026,0.9195,0.9208
551.0,2.5103,2.3026,0.9194,0.921
552.0,2.5103,2.3026,0.9195,0.9208
553.0,2.5103,2.3026,0.9196,0.9211
554.0,2.5103,2.3026,0.9195,0.921
555.0,2.5103,2.3026,0.9196,0.9211
556.0,2.5103,2.3026,0.9196,0.9212
557.0,2.5103,2.3026,0.9198,0.9212
558.0,2.5103,2.3026,0.9195,0.921
559.0,2.5103,2.3026,0.9194,0.921
560.0,2.5103,2.3026,0.9196,0.9211
561.0,2.5103,2.3026,0.9196,0.9209
562.0,2.5103,2.3026,0.9195,0.9209
563.0,2.5103,2.3026,0.9197,0.921
564.0,2.5103,2.3026,0.9197,0.9211
565.0,2.5103,2.3026,0.9198,0.9209
566.0,2.5103,2.3026,0.9197,0.921
567.0,2.5103,2.3026,0.9198,0.9211
568.0,2.5103,2.3026,0.9198,0.9212
569.0,2.5103,2.3026,0.9198,0.9212
570.0,2.5103,2.3026,0.9199,0.9213
571.0,2.5103,2.3026,0.9198,0.9211
572.0,2.5103,2.3026,0.9197,0.9211
573.0,2.5103,2.3026,0.9196,0.9212
574.0,2.5103,2.3026,0.9197,0.921
575.0,2.5103,2.3026,0.9198,0.921
576.0,2.5103,2.3026,0.9197,0.921
577.0,2.5103,2.3026,0.9196,0.921
578.0,2.5103,2.3026,0.9196,0.9211
579.0,2.5103,2.3026,0.9196,0.9211
580.0,2.5103,2.3026,0.9196,0.9209
581.0,2.5102,2.3026,0.9196,0.9208
582.0,2.5102,2.3026,0.9198,0.9209
583.0,2.5102,2.3025,0.9201,0.9211
584.0,2.5102,2.3025,0.9203,0.9214
585.0,2.5102,2.3025,0.9202,0.9214
586.0,2.5102,2.3025,0.9203,0.9215
587.0,2.5102,2.3025,0.9203,0.9215
588.0,2.5102,2.3025,0.9203,0.9215
589.0,2.5102,2.3025,0.9203,0.9215
590.0,2.5102,2.3025,0.9203,0.9216
591.0,2.5102,2.3025,0.9204,0.9218
