iteration,C_train,C_test,train_error,test_error
105.0,2.5205,2.3116,0.8998,0.8999
106.0,2.5205,2.3116,0.8998,0.8999
107.0,2.5204,2.3115,0.8998,0.8999
108.0,2.5204,2.3115,0.8998,0.8999
109.0,2.5204,2.3115,0.8998,0.8999
110.0,2.5204,2.3115,0.8998,0.8999
111.0,2.5203,2.3114,0.8998,0.8999
112.0,2.5203,2.3114,0.8998,0.8999
113.0,2.5203,2.3114,0.8998,0.8999
114.0,2.5203,2.3114,0.8998,0.8999
115.0,2.5202,2.3113,0.8998,0.8999
116.0,2.5202,2.3113,0.8998,0.8999
117.0,2.5202,2.3113,0.8998,0.8999
118.0,2.5201,2.3112,0.8998,0.8999
119.0,2.5201,2.3112,0.8998,0.8999
120.0,2.5201,2.3112,0.8998,0.8999
121.0,2.52,2.3111,0.8998,0.8999
122.0,2.52,2.3111,0.8998,0.8999
123.0,2.52,2.3111,0.8998,0.8999
124.0,2.52,2.3111,0.8998,0.8999
125.0,2.5199,2.311,0.8998,0.8999
126.0,2.5199,2.311,0.8998,0.8999
127.0,2.5199,2.311,0.8998,0.8998
128.0,2.5199,2.311,0.8998,0.8998
129.0,2.5198,2.3109,0.8998,0.8998
130.0,2.5198,2.3109,0.8998,0.8998
131.0,2.5198,2.3109,0.8998,0.8998
132.0,2.5198,2.3109,0.8998,0.8998
133.0,2.5198,2.3109,0.8998,0.8998
134.0,2.5197,2.3109,0.8998,0.8998
135.0,2.5197,2.3108,0.8998,0.8998
136.0,2.5197,2.3108,0.8998,0.8998
137.0,2.5197,2.3108,0.8998,0.8998
138.0,2.5196,2.3108,0.8998,0.8998
139.0,2.5196,2.3108,0.8998,0.8998
140.0,2.5196,2.3107,0.8998,0.8998
141.0,2.5196,2.3107,0.8998,0.8998
142.0,2.5196,2.3107,0.8998,0.8998
143.0,2.5195,2.3107,0.8998,0.8998
144.0,2.5195,2.3106,0.8998,0.8998
145.0,2.5195,2.3106,0.8998,0.8998
146.0,2.5195,2.3106,0.8998,0.8998
147.0,2.5194,2.3106,0.8998,0.8998
148.0,2.5194,2.3105,0.8998,0.8998
149.0,2.5194,2.3105,0.8998,0.8998
150.0,2.5193,2.3105,0.8998,0.8998
151.0,2.5193,2.3104,0.8998,0.8998
152.0,2.5193,2.3104,0.8998,0.8998
153.0,2.5193,2.3104,0.8998,0.8998
154.0,2.5192,2.3104,0.8998,0.8998
155.0,2.5192,2.3104,0.8998,0.8998
156.0,2.5192,2.3104,0.8998,0.8998
157.0,2.5192,2.3103,0.8998,0.8998
158.0,2.5192,2.3103,0.8998,0.8998
159.0,2.5192,2.3103,0.8998,0.8998
160.0,2.5191,2.3103,0.8998,0.8998
161.0,2.5191,2.3103,0.8998,0.8998
162.0,2.5191,2.3102,0.8998,0.8998
163.0,2.5191,2.3102,0.8998,0.8998
164.0,2.5191,2.3102,0.8998,0.8998
165.0,2.519,2.3102,0.8998,0.8998
166.0,2.519,2.3101,0.8998,0.8998
167.0,2.5189,2.3101,0.8998,0.8998
168.0,2.5189,2.31,0.8998,0.8998
169.0,2.5188,2.31,0.8998,0.8998
170.0,2.5188,2.3099,0.8998,0.8998
171.0,2.5188,2.3099,0.8998,0.8998
172.0,2.5187,2.3099,0.8998,0.8998
173.0,2.5187,2.3099,0.8998,0.8998
174.0,2.5187,2.3099,0.8998,0.8998
175.0,2.5187,2.3098,0.8998,0.8998
176.0,2.5186,2.3098,0.8998,0.8998
177.0,2.5186,2.3097,0.8998,0.8998
178.0,2.5186,2.3097,0.8998,0.8997
179.0,2.5186,2.3097,0.8998,0.8997
180.0,2.5185,2.3097,0.8998,0.8997
181.0,2.5185,2.3097,0.8998,0.8997
182.0,2.5185,2.3096,0.8998,0.8997
183.0,2.5184,2.3096,0.8998,0.8997
184.0,2.5184,2.3096,0.8998,0.8997
185.0,2.5184,2.3096,0.8998,0.8997
186.0,2.5184,2.3095,0.8998,0.8997
187.0,2.5183,2.3095,0.8998,0.8997
188.0,2.5183,2.3095,0.8998,0.8996
189.0,2.5183,2.3095,0.8998,0.8996
190.0,2.5183,2.3094,0.8998,0.8996
191.0,2.5183,2.3094,0.8998,0.8996
192.0,2.5182,2.3094,0.8998,0.8996
193.0,2.5182,2.3094,0.8998,0.8996
194.0,2.5182,2.3094,0.8998,0.8996
195.0,2.5182,2.3093,0.8998,0.8996
196.0,2.5181,2.3093,0.8998,0.8996
197.0,2.5181,2.3093,0.8998,0.8996
198.0,2.5181,2.3092,0.8998,0.8996
199.0,2.518,2.3092,0.8998,0.8996
200.0,2.518,2.3092,0.8998,0.8996
201.0,2.518,2.3092,0.8998,0.8996
202.0,2.518,2.3092,0.8998,0.8996
203.0,2.5179,2.3091,0.8998,0.8996
204.0,2.5179,2.3091,0.8998,0.8996
205.0,2.5179,2.3091,0.8998,0.8996
206.0,2.5179,2.309,0.8998,0.8996
207.0,2.5178,2.309,0.8998,0.8996
208.0,2.5178,2.309,0.8998,0.8996
209.0,2.5178,2.309,0.8998,0.8996
210.0,2.5177,2.3089,0.8998,0.8996
211.0,2.5177,2.3089,0.8998,0.8996
212.0,2.5177,2.3089,0.8998,0.8996
213.0,2.5176,2.3088,0.8998,0.8996
214.0,2.5176,2.3088,0.8998,0.8996
215.0,2.5176,2.3088,0.8998,0.8996
216.0,2.5176,2.3087,0.8998,0.8996
217.0,2.5175,2.3087,0.8998,0.8996
218.0,2.5175,2.3087,0.8998,0.8996
219.0,2.5175,2.3087,0.8998,0.8996
220.0,2.5174,2.3086,0.8998,0.8996
221.0,2.5174,2.3086,0.8998,0.8996
222.0,2.5174,2.3086,0.8998,0.8996
223.0,2.5174,2.3086,0.8998,0.8996
224.0,2.5174,2.3086,0.8998,0.8996
225.0,2.5173,2.3085,0.8998,0.8996
226.0,2.5173,2.3085,0.8998,0.8996
227.0,2.5173,2.3085,0.8998,0.8996
228.0,2.5172,2.3084,0.8998,0.8996
229.0,2.5172,2.3084,0.8998,0.8996
230.0,2.5172,2.3084,0.8997,0.8996
231.0,2.5172,2.3084,0.8997,0.8996
232.0,2.5172,2.3084,0.8997,0.8996
233.0,2.5171,2.3083,0.8997,0.8996
234.0,2.5171,2.3083,0.8997,0.8996
235.0,2.5171,2.3083,0.8997,0.8996
236.0,2.517,2.3082,0.8997,0.8996
237.0,2.517,2.3082,0.8997,0.8996
238.0,2.517,2.3082,0.8997,0.8996
239.0,2.517,2.3082,0.8997,0.8996
240.0,2.5169,2.3081,0.8997,0.8996
241.0,2.5169,2.3081,0.8997,0.8996
242.0,2.5169,2.3081,0.8997,0.8996
243.0,2.5169,2.3081,0.8997,0.8996
244.0,2.5169,2.3081,0.8997,0.8996
245.0,2.5169,2.3081,0.8997,0.8996
246.0,2.5168,2.3081,0.8997,0.8996
247.0,2.5168,2.308,0.8997,0.8996
248.0,2.5168,2.308,0.8997,0.8996
249.0,2.5167,2.308,0.8997,0.8996
250.0,2.5167,2.3079,0.8997,0.8996
251.0,2.5167,2.3079,0.8997,0.8996
252.0,2.5166,2.3078,0.8997,0.8996
253.0,2.5166,2.3078,0.8997,0.8996
254.0,2.5166,2.3078,0.8996,0.8996
255.0,2.5166,2.3078,0.8996,0.8996
256.0,2.5165,2.3077,0.8996,0.8996
257.0,2.5165,2.3077,0.8996,0.8996
258.0,2.5165,2.3077,0.8996,0.8996
259.0,2.5164,2.3077,0.8996,0.8996
260.0,2.5164,2.3076,0.8996,0.8996
261.0,2.5164,2.3076,0.8996,0.8996
262.0,2.5164,2.3076,0.8996,0.8996
263.0,2.5163,2.3076,0.8996,0.8996
264.0,2.5163,2.3076,0.8996,0.8996
265.0,2.5163,2.3075,0.8996,0.8996
266.0,2.5163,2.3075,0.8996,0.8996
267.0,2.5163,2.3075,0.8996,0.8996
268.0,2.5162,2.3075,0.8996,0.8996
269.0,2.5162,2.3074,0.8996,0.8996
270.0,2.5162,2.3074,0.8996,0.8996
271.0,2.5162,2.3074,0.8996,0.8996
272.0,2.5161,2.3074,0.8996,0.8996
273.0,2.5161,2.3074,0.8996,0.8996
274.0,2.5161,2.3073,0.8996,0.8996
275.0,2.5161,2.3073,0.8996,0.8996
276.0,2.516,2.3073,0.8996,0.8996
277.0,2.516,2.3073,0.8996,0.8996
278.0,2.516,2.3072,0.8996,0.8996
279.0,2.516,2.3072,0.8996,0.8996
280.0,2.516,2.3072,0.8996,0.8996
281.0,2.5159,2.3072,0.8996,0.8996
282.0,2.5159,2.3072,0.8996,0.8996
283.0,2.5159,2.3071,0.8996,0.8996
284.0,2.5158,2.3071,0.8996,0.8996
285.0,2.5158,2.3071,0.8996,0.8996
286.0,2.5158,2.3071,0.8996,0.8996
287.0,2.5158,2.307,0.8996,0.8996
288.0,2.5158,2.307,0.8996,0.8996
289.0,2.5157,2.307,0.8996,0.8996
290.0,2.5157,2.307,0.8996,0.8996
291.0,2.5157,2.307,0.8996,0.8996
292.0,2.5157,2.3069,0.8996,0.8996
293.0,2.5157,2.3069,0.8996,0.8996
294.0,2.5156,2.3069,0.8996,0.8996
295.0,2.5156,2.3068,0.8996,0.8996
296.0,2.5155,2.3068,0.8996,0.8996
297.0,2.5155,2.3068,0.8996,0.8996
298.0,2.5155,2.3067,0.8996,0.8996
299.0,2.5155,2.3067,0.8996,0.8996
300.0,2.5154,2.3067,0.8996,0.8996
301.0,2.5154,2.3067,0.8996,0.8996
302.0,2.5154,2.3066,0.8996,0.8996
303.0,2.5153,2.3066,0.8996,0.8996
304.0,2.5153,2.3066,0.8996,0.8996
305.0,2.5153,2.3066,0.8996,0.8996
306.0,2.5153,2.3065,0.8996,0.8996
307.0,2.5153,2.3065,0.8996,0.8996
308.0,2.5153,2.3065,0.8996,0.8996
309.0,2.5152,2.3065,0.8996,0.8996
310.0,2.5152,2.3065,0.8996,0.8996
311.0,2.5152,2.3065,0.8996,0.8996
312.0,2.5152,2.3064,0.8996,0.8996
313.0,2.5151,2.3064,0.8996,0.8996
314.0,2.5151,2.3064,0.8996,0.8996
315.0,2.5151,2.3064,0.8996,0.8996
316.0,2.5151,2.3064,0.8996,0.8996
317.0,2.5151,2.3064,0.8996,0.8996
318.0,2.5151,2.3063,0.8996,0.8996
319.0,2.515,2.3063,0.8996,0.8996
320.0,2.515,2.3063,0.8995,0.8996
321.0,2.515,2.3062,0.8995,0.8996
322.0,2.5149,2.3062,0.8995,0.8995
323.0,2.5149,2.3062,0.8995,0.8994
324.0,2.5149,2.3062,0.8995,0.8994
325.0,2.5149,2.3061,0.8995,0.8994
326.0,2.5148,2.3061,0.8995,0.8994
327.0,2.5148,2.3061,0.8995,0.8994
328.0,2.5147,2.306,0.8995,0.8994
329.0,2.5147,2.306,0.8995,0.8994
330.0,2.5147,2.306,0.8995,0.8994
331.0,2.5146,2.3059,0.8995,0.8994
332.0,2.5146,2.3059,0.8996,0.8994
333.0,2.5146,2.3059,0.8996,0.8994
334.0,2.5146,2.3058,0.8996,0.8994
335.0,2.5145,2.3058,0.8995,0.8994
336.0,2.5145,2.3058,0.8995,0.8994
337.0,2.5145,2.3058,0.8995,0.8994
338.0,2.5144,2.3057,0.8995,0.8994
339.0,2.5144,2.3057,0.8995,0.8994
340.0,2.5144,2.3057,0.8995,0.8994
341.0,2.5143,2.3056,0.8995,0.8994
342.0,2.5143,2.3056,0.8995,0.8993
343.0,2.5143,2.3056,0.8995,0.8993
344.0,2.5143,2.3056,0.8995,0.8993
345.0,2.5143,2.3056,0.8995,0.8993
346.0,2.5142,2.3055,0.8995,0.8993
347.0,2.5142,2.3055,0.8994,0.8993
348.0,2.5142,2.3055,0.8994,0.8993
349.0,2.5142,2.3055,0.8995,0.8993
350.0,2.5142,2.3055,0.8995,0.8993
351.0,2.5141,2.3054,0.8994,0.8993
352.0,2.5141,2.3054,0.8994,0.8993
353.0,2.5141,2.3054,0.8994,0.8993
354.0,2.5141,2.3054,0.8994,0.8993
355.0,2.5141,2.3054,0.8994,0.8993
356.0,2.514,2.3053,0.8994,0.8993
357.0,2.514,2.3053,0.8994,0.8993
358.0,2.514,2.3053,0.8994,0.8993
359.0,2.5139,2.3053,0.8995,0.8993
360.0,2.5139,2.3052,0.8995,0.8993
361.0,2.5139,2.3052,0.8995,0.8993
362.0,2.5139,2.3052,0.8995,0.8993
363.0,2.5138,2.3051,0.8995,0.8993
364.0,2.5138,2.3051,0.8995,0.8993
365.0,2.5138,2.3051,0.8995,0.8993
366.0,2.5137,2.3051,0.8995,0.8992
367.0,2.5137,2.305,0.8995,0.8992
368.0,2.5137,2.305,0.8995,0.8992
369.0,2.5137,2.305,0.8995,0.8992
370.0,2.5137,2.305,0.8995,0.8992
371.0,2.5136,2.305,0.8995,0.8992
372.0,2.5136,2.305,0.8995,0.8992
373.0,2.5136,2.3049,0.8995,0.8992
374.0,2.5136,2.3049,0.8994,0.8992
375.0,2.5135,2.3049,0.8994,0.8992
376.0,2.5135,2.3048,0.8994,0.8992
377.0,2.5135,2.3048,0.8994,0.8992
378.0,2.5135,2.3048,0.8994,0.8992
379.0,2.5134,2.3048,0.8994,0.8992
380.0,2.5134,2.3048,0.8994,0.8992
381.0,2.5134,2.3047,0.8994,0.8992
382.0,2.5134,2.3047,0.8994,0.8992
383.0,2.5133,2.3047,0.8994,0.8992
384.0,2.5133,2.3047,0.8994,0.8992
385.0,2.5133,2.3046,0.8994,0.8992
386.0,2.5133,2.3046,0.8994,0.8992
387.0,2.5133,2.3046,0.8994,0.8992
388.0,2.5132,2.3046,0.8994,0.8992
389.0,2.5132,2.3045,0.8994,0.8992
390.0,2.5132,2.3045,0.8994,0.8992
391.0,2.5132,2.3045,0.8995,0.8992
392.0,2.5131,2.3045,0.8995,0.8992
393.0,2.5131,2.3044,0.8995,0.8992
394.0,2.5131,2.3044,0.8995,0.8992
395.0,2.5131,2.3044,0.8995,0.8992
396.0,2.513,2.3043,0.8994,0.8992
397.0,2.513,2.3043,0.8995,0.8992
398.0,2.5129,2.3043,0.8994,0.8992
399.0,2.5129,2.3043,0.8994,0.8992
400.0,2.5129,2.3042,0.8994,0.8992
401.0,2.5129,2.3042,0.8994,0.8992
402.0,2.5129,2.3042,0.8994,0.8992
403.0,2.5128,2.3042,0.8994,0.8992
404.0,2.5128,2.3042,0.8994,0.8992
405.0,2.5128,2.3041,0.8994,0.8992
406.0,2.5128,2.3041,0.8994,0.8992
407.0,2.5127,2.3041,0.8994,0.8992
408.0,2.5127,2.304,0.8994,0.8992
409.0,2.5127,2.304,0.8994,0.8992
410.0,2.5126,2.304,0.8994,0.8992
411.0,2.5126,2.304,0.8994,0.8992
412.0,2.5126,2.3039,0.8994,0.8992
413.0,2.5126,2.3039,0.8994,0.8992
414.0,2.5125,2.3039,0.8994,0.8992
415.0,2.5125,2.3038,0.8994,0.8992
416.0,2.5125,2.3038,0.8994,0.8992
417.0,2.5124,2.3038,0.8994,0.8992
418.0,2.5124,2.3038,0.8994,0.8992
419.0,2.5124,2.3037,0.8994,0.8992
420.0,2.5124,2.3037,0.8994,0.8992
421.0,2.5124,2.3037,0.8994,0.8992
422.0,2.5123,2.3037,0.8994,0.8992
423.0,2.5123,2.3037,0.8994,0.8992
424.0,2.5123,2.3037,0.8994,0.8992
425.0,2.5123,2.3036,0.8994,0.8992
426.0,2.5123,2.3036,0.8994,0.8992
427.0,2.5123,2.3036,0.8994,0.8992
428.0,2.5122,2.3036,0.8994,0.8992
429.0,2.5122,2.3036,0.8994,0.8992
430.0,2.5122,2.3035,0.8994,0.8992
431.0,2.5122,2.3035,0.8994,0.8992
432.0,2.5122,2.3035,0.8994,0.8992
433.0,2.5122,2.3035,0.8994,0.8992
434.0,2.5121,2.3035,0.8994,0.8992
435.0,2.5121,2.3034,0.8994,0.8992
436.0,2.5121,2.3034,0.8994,0.8992
437.0,2.512,2.3034,0.8994,0.8992
438.0,2.512,2.3034,0.8994,0.8992
439.0,2.512,2.3033,0.8994,0.8992
440.0,2.5119,2.3033,0.8994,0.8992
441.0,2.5119,2.3033,0.8994,0.8992
442.0,2.5119,2.3032,0.8994,0.8992
443.0,2.5118,2.3032,0.8994,0.8992
444.0,2.5118,2.3032,0.8994,0.8992
445.0,2.5118,2.3032,0.8994,0.8992
446.0,2.5118,2.3032,0.8994,0.8992
447.0,2.5118,2.3031,0.8994,0.8992
448.0,2.5117,2.3031,0.8994,0.8992
449.0,2.5117,2.3031,0.8994,0.8992
450.0,2.5117,2.3031,0.8994,0.8992
451.0,2.5117,2.3031,0.8994,0.8992
452.0,2.5116,2.303,0.8994,0.8992
453.0,2.5116,2.303,0.8994,0.8992
454.0,2.5116,2.303,0.8994,0.8992
455.0,2.5116,2.303,0.8994,0.8992
456.0,2.5116,2.303,0.8994,0.8992
457.0,2.5116,2.3029,0.8994,0.8992
458.0,2.5115,2.3029,0.8994,0.8992
459.0,2.5115,2.3029,0.8994,0.8992
460.0,2.5115,2.3029,0.8994,0.8992
461.0,2.5114,2.3028,0.8994,0.8992
462.0,2.5114,2.3028,0.8994,0.8992
463.0,2.5114,2.3028,0.8994,0.8992
464.0,2.5114,2.3028,0.8994,0.8992
465.0,2.5113,2.3027,0.8994,0.8992
466.0,2.5113,2.3027,0.8994,0.8992
467.0,2.5113,2.3027,0.8994,0.8992
468.0,2.5113,2.3027,0.8994,0.8992
469.0,2.5113,2.3026,0.8994,0.8992
470.0,2.5112,2.3026,0.8994,0.8992
471.0,2.5112,2.3026,0.8994,0.8992
472.0,2.5112,2.3026,0.8994,0.8992
473.0,2.5112,2.3026,0.8994,0.8992
474.0,2.5112,2.3026,0.8994,0.8992
475.0,2.5111,2.3025,0.8994,0.8991
476.0,2.5111,2.3025,0.8994,0.8991
477.0,2.5111,2.3025,0.8994,0.8991
478.0,2.5111,2.3025,0.8994,0.8991
479.0,2.511,2.3024,0.8994,0.8991
480.0,2.511,2.3024,0.8994,0.8991
481.0,2.511,2.3024,0.8994,0.8991
482.0,2.511,2.3024,0.8994,0.8991
483.0,2.5109,2.3024,0.8994,0.8991
484.0,2.5109,2.3023,0.8993,0.8991
485.0,2.5109,2.3023,0.8993,0.8991
486.0,2.5109,2.3023,0.8993,0.8991
487.0,2.5109,2.3023,0.8994,0.8991
488.0,2.5108,2.3022,0.8994,0.8991
489.0,2.5108,2.3022,0.8994,0.8991
490.0,2.5108,2.3022,0.8994,0.8991
491.0,2.5108,2.3022,0.8993,0.8991
492.0,2.5107,2.3022,0.8993,0.8991
493.0,2.5107,2.3021,0.8993,0.8991
494.0,2.5107,2.3021,0.8993,0.8991
495.0,2.5107,2.3021,0.8993,0.8991
496.0,2.5106,2.3021,0.8993,0.8991
497.0,2.5106,2.302,0.8993,0.8991
498.0,2.5106,2.302,0.8993,0.8991
499.0,2.5106,2.302,0.8993,0.8991
500.0,2.5106,2.302,0.8993,0.8991
501.0,2.5106,2.302,0.8993,0.8991
502.0,2.5105,2.302,0.8993,0.8991
503.0,2.5105,2.3019,0.8993,0.8991
504.0,2.5105,2.3019,0.8993,0.8991
505.0,2.5105,2.3019,0.8993,0.8991
506.0,2.5105,2.3019,0.8993,0.8991
507.0,2.5104,2.3019,0.8993,0.8991
508.0,2.5104,2.3018,0.8993,0.8991
509.0,2.5104,2.3018,0.8993,0.8991
510.0,2.5104,2.3018,0.8992,0.8991
511.0,2.5104,2.3018,0.8992,0.8991
512.0,2.5103,2.3018,0.8992,0.8991
513.0,2.5103,2.3017,0.8992,0.8991
514.0,2.5103,2.3017,0.8992,0.8991
515.0,2.5102,2.3017,0.8992,0.8991
516.0,2.5102,2.3016,0.8992,0.8991
517.0,2.5102,2.3016,0.8992,0.8991
518.0,2.5102,2.3016,0.8992,0.8992
519.0,2.5102,2.3016,0.8992,0.8992
520.0,2.5101,2.3015,0.8992,0.8992
521.0,2.5101,2.3015,0.8992,0.8992
522.0,2.5101,2.3015,0.8992,0.8992
523.0,2.5101,2.3015,0.8992,0.8992
524.0,2.51,2.3015,0.8992,0.8992
525.0,2.51,2.3014,0.8992,0.8992
526.0,2.51,2.3014,0.8992,0.8992
527.0,2.51,2.3014,0.8992,0.8992
528.0,2.5099,2.3014,0.8992,0.8992
529.0,2.5099,2.3014,0.8992,0.8992
530.0,2.5099,2.3013,0.8992,0.8992
531.0,2.5099,2.3013,0.8992,0.8992
532.0,2.5098,2.3012,0.8992,0.8992
533.0,2.5098,2.3012,0.8992,0.8992
534.0,2.5097,2.3012,0.8992,0.8992
535.0,2.5097,2.3012,0.8992,0.8992
536.0,2.5097,2.3012,0.8992,0.8992
537.0,2.5097,2.3011,0.8991,0.8992
538.0,2.5097,2.3011,0.8991,0.8992
539.0,2.5097,2.3011,0.8991,0.8992
540.0,2.5096,2.3011,0.8991,0.8992
541.0,2.5096,2.301,0.8991,0.8992
542.0,2.5095,2.301,0.8991,0.8992
543.0,2.5095,2.3009,0.8991,0.8991
544.0,2.5095,2.3009,0.8991,0.8991
545.0,2.5094,2.3009,0.8991,0.8991
546.0,2.5094,2.3009,0.8991,0.8991
547.0,2.5094,2.3009,0.8991,0.8991
548.0,2.5094,2.3008,0.8991,0.8991
549.0,2.5093,2.3008,0.8991,0.8991
550.0,2.5093,2.3008,0.8991,0.8991
551.0,2.5093,2.3008,0.8991,0.8991
552.0,2.5093,2.3007,0.8991,0.8991
553.0,2.5093,2.3007,0.8991,0.8991
554.0,2.5092,2.3007,0.8991,0.8991
555.0,2.5092,2.3007,0.8991,0.8991
556.0,2.5092,2.3007,0.8991,0.8991
557.0,2.5092,2.3006,0.8991,0.8991
558.0,2.5092,2.3006,0.8991,0.8991
559.0,2.5091,2.3006,0.8991,0.8991
560.0,2.5091,2.3006,0.899,0.8991
561.0,2.5091,2.3005,0.899,0.8991
562.0,2.5091,2.3005,0.899,0.8991
563.0,2.509,2.3005,0.899,0.8991
564.0,2.509,2.3005,0.899,0.8991
565.0,2.509,2.3005,0.899,0.8991
566.0,2.509,2.3004,0.899,0.8991
567.0,2.5089,2.3004,0.899,0.8991
568.0,2.5089,2.3004,0.899,0.8991
569.0,2.5089,2.3003,0.899,0.8991
570.0,2.5088,2.3003,0.899,0.8991
571.0,2.5088,2.3003,0.899,0.8991
572.0,2.5088,2.3003,0.899,0.8991
573.0,2.5088,2.3002,0.899,0.8991
574.0,2.5087,2.3002,0.899,0.8991
575.0,2.5087,2.3002,0.899,0.8992
576.0,2.5087,2.3002,0.899,0.8992
577.0,2.5087,2.3002,0.899,0.8992
578.0,2.5086,2.3001,0.899,0.8992
579.0,2.5086,2.3001,0.899,0.8992
580.0,2.5086,2.3001,0.899,0.8992
581.0,2.5085,2.3,0.899,0.8993
582.0,2.5085,2.3,0.899,0.8991
583.0,2.5085,2.2999,0.899,0.8991
584.0,2.5084,2.2999,0.899,0.8991
585.0,2.5084,2.2999,0.899,0.8991
586.0,2.5084,2.2999,0.899,0.8991
587.0,2.5084,2.2999,0.899,0.8991
588.0,2.5083,2.2998,0.8989,0.8991
589.0,2.5083,2.2998,0.8989,0.8992
590.0,2.5083,2.2998,0.8989,0.8992
591.0,2.5083,2.2998,0.8989,0.8992
