iteration,C_train,C_test,train_error,test_error
61.0,2.5173,2.3091,0.8982,0.8959
62.0,2.5173,2.3091,0.8981,0.8959
63.0,2.5173,2.3091,0.8981,0.8959
64.0,2.5173,2.3091,0.8982,0.896
65.0,2.5173,2.3091,0.8982,0.8959
66.0,2.5173,2.3091,0.8983,0.8959
67.0,2.5172,2.3091,0.8982,0.8959
68.0,2.5172,2.3091,0.8982,0.8958
69.0,2.5172,2.3091,0.8982,0.8958
70.0,2.5172,2.3091,0.8982,0.8958
71.0,2.5172,2.3091,0.8982,0.8958
72.0,2.5172,2.309,0.8983,0.8958
73.0,2.5172,2.309,0.8983,0.8958
74.0,2.5172,2.309,0.8982,0.8959
75.0,2.5172,2.309,0.8982,0.8958
76.0,2.5172,2.309,0.8982,0.8957
77.0,2.5172,2.309,0.8982,0.8957
78.0,2.5172,2.309,0.8983,0.8957
79.0,2.5172,2.309,0.8983,0.8957
80.0,2.5172,2.309,0.8983,0.896
81.0,2.5172,2.309,0.8983,0.8962
82.0,2.5172,2.309,0.8982,0.8961
83.0,2.5172,2.309,0.8982,0.8961
84.0,2.5172,2.309,0.8984,0.8961
85.0,2.5172,2.309,0.8983,0.8961
86.0,2.5172,2.309,0.8981,0.8958
87.0,2.5172,2.309,0.8981,0.8958
88.0,2.5172,2.309,0.8981,0.8959
89.0,2.5171,2.309,0.8981,0.8958
90.0,2.5171,2.309,0.898,0.8955
91.0,2.5171,2.3089,0.898,0.8955
92.0,2.5171,2.3089,0.898,0.8955
93.0,2.5171,2.3089,0.8981,0.8956
94.0,2.5171,2.3089,0.898,0.8956
95.0,2.5171,2.3089,0.8981,0.8956
96.0,2.5171,2.3089,0.898,0.8956
97.0,2.5171,2.3089,0.8981,0.8956
98.0,2.5171,2.3089,0.8981,0.8955
99.0,2.5171,2.3089,0.8981,0.8955
100.0,2.5171,2.3089,0.8981,0.8952
101.0,2.5171,2.3089,0.8981,0.8954
102.0,2.5171,2.3089,0.8981,0.8954
103.0,2.5171,2.3089,0.8981,0.8954
104.0,2.5171,2.3089,0.898,0.8954
105.0,2.5171,2.3089,0.898,0.8954
106.0,2.5171,2.3089,0.8979,0.8952
107.0,2.517,2.3089,0.8979,0.8952
108.0,2.517,2.3089,0.898,0.8953
109.0,2.517,2.3089,0.8981,0.8954
110.0,2.517,2.3089,0.8981,0.8954
111.0,2.517,2.3089,0.898,0.8954
112.0,2.517,2.3089,0.898,0.8954
113.0,2.517,2.3088,0.8981,0.8954
114.0,2.517,2.3088,0.8981,0.8954
115.0,2.517,2.3088,0.898,0.8954
116.0,2.517,2.3088,0.8982,0.8953
117.0,2.517,2.3088,0.8982,0.8951
118.0,2.517,2.3088,0.8982,0.895
119.0,2.517,2.3088,0.8982,0.8951
120.0,2.517,2.3088,0.8981,0.8952
121.0,2.517,2.3088,0.8982,0.8951
122.0,2.5169,2.3088,0.8982,0.8952
123.0,2.5169,2.3088,0.8981,0.8952
124.0,2.5169,2.3088,0.898,0.8953
125.0,2.5169,2.3088,0.898,0.8951
126.0,2.5169,2.3088,0.8981,0.895
127.0,2.5169,2.3087,0.8982,0.8951
128.0,2.5169,2.3087,0.8982,0.895
129.0,2.5169,2.3087,0.8982,0.895
130.0,2.5169,2.3087,0.8982,0.895
131.0,2.5169,2.3087,0.8982,0.8949
132.0,2.5169,2.3087,0.8982,0.8949
133.0,2.5169,2.3087,0.8982,0.8949
134.0,2.5169,2.3087,0.8982,0.8949
135.0,2.5169,2.3087,0.8982,0.8949
136.0,2.5169,2.3087,0.8982,0.8948
137.0,2.5169,2.3087,0.8982,0.8949
138.0,2.5168,2.3087,0.8981,0.8948
139.0,2.5168,2.3087,0.8981,0.8948
140.0,2.5168,2.3087,0.8981,0.8947
141.0,2.5168,2.3086,0.898,0.8948
142.0,2.5168,2.3086,0.898,0.8948
143.0,2.5168,2.3086,0.898,0.8949
144.0,2.5168,2.3086,0.8981,0.8947
145.0,2.5168,2.3086,0.898,0.8947
146.0,2.5168,2.3086,0.8979,0.8948
147.0,2.5168,2.3086,0.8979,0.8948
148.0,2.5168,2.3086,0.898,0.8948
149.0,2.5168,2.3086,0.898,0.8948
150.0,2.5168,2.3086,0.898,0.8948
151.0,2.5168,2.3086,0.898,0.8948
152.0,2.5168,2.3086,0.898,0.8948
153.0,2.5168,2.3086,0.898,0.8948
154.0,2.5167,2.3086,0.898,0.8948
155.0,2.5167,2.3086,0.8979,0.8947
156.0,2.5167,2.3086,0.898,0.8946
157.0,2.5167,2.3086,0.898,0.8945
158.0,2.5167,2.3085,0.898,0.8947
159.0,2.5167,2.3085,0.8979,0.8946
160.0,2.5167,2.3085,0.898,0.8946
161.0,2.5167,2.3085,0.898,0.8947
162.0,2.5167,2.3085,0.898,0.8947
163.0,2.5167,2.3085,0.898,0.8947
164.0,2.5167,2.3085,0.898,0.8948
165.0,2.5167,2.3085,0.8979,0.8947
166.0,2.5167,2.3085,0.898,0.8947
167.0,2.5166,2.3085,0.8979,0.8944
168.0,2.5166,2.3085,0.8979,0.8947
169.0,2.5166,2.3085,0.898,0.8947
170.0,2.5166,2.3084,0.898,0.8949
171.0,2.5166,2.3084,0.898,0.8949
172.0,2.5166,2.3084,0.8981,0.8948
173.0,2.5166,2.3084,0.8981,0.8947
174.0,2.5166,2.3084,0.898,0.8948
175.0,2.5166,2.3084,0.8979,0.8948
176.0,2.5166,2.3084,0.8979,0.8949
177.0,2.5166,2.3084,0.898,0.8949
178.0,2.5166,2.3084,0.8981,0.8947
179.0,2.5166,2.3084,0.898,0.8948
180.0,2.5166,2.3084,0.898,0.8948
181.0,2.5166,2.3084,0.8979,0.8948
182.0,2.5166,2.3084,0.898,0.8947
183.0,2.5165,2.3084,0.898,0.8947
184.0,2.5165,2.3084,0.898,0.8945
185.0,2.5165,2.3084,0.898,0.8945
186.0,2.5165,2.3084,0.8981,0.8947
187.0,2.5165,2.3084,0.898,0.8947
188.0,2.5165,2.3084,0.8981,0.8945
189.0,2.5165,2.3084,0.898,0.8946
190.0,2.5165,2.3084,0.898,0.8947
191.0,2.5165,2.3084,0.8979,0.8947
192.0,2.5165,2.3083,0.8979,0.8946
193.0,2.5165,2.3083,0.898,0.8947
194.0,2.5165,2.3083,0.898,0.8948
195.0,2.5165,2.3083,0.8979,0.8948
196.0,2.5165,2.3083,0.8979,0.8948
197.0,2.5165,2.3083,0.8979,0.8951
198.0,2.5165,2.3083,0.8978,0.8949
199.0,2.5165,2.3083,0.8978,0.8949
200.0,2.5165,2.3083,0.8978,0.895
201.0,2.5165,2.3083,0.8979,0.8949
202.0,2.5165,2.3083,0.8978,0.8949
203.0,2.5165,2.3083,0.8979,0.8951
204.0,2.5165,2.3083,0.898,0.8949
205.0,2.5164,2.3083,0.8979,0.8949
206.0,2.5164,2.3083,0.8978,0.8947
207.0,2.5164,2.3083,0.8978,0.8947
208.0,2.5164,2.3083,0.8978,0.8947
209.0,2.5164,2.3083,0.8978,0.8947
210.0,2.5164,2.3083,0.8977,0.8947
211.0,2.5164,2.3083,0.8978,0.8947
212.0,2.5164,2.3083,0.8978,0.8947
213.0,2.5164,2.3083,0.8978,0.8946
214.0,2.5164,2.3083,0.8978,0.8946
215.0,2.5164,2.3082,0.8978,0.8945
216.0,2.5164,2.3082,0.8979,0.8946
217.0,2.5164,2.3082,0.8978,0.8945
218.0,2.5164,2.3082,0.8978,0.8945
219.0,2.5164,2.3082,0.8977,0.8946
220.0,2.5164,2.3082,0.8977,0.8945
221.0,2.5164,2.3082,0.8978,0.8945
222.0,2.5164,2.3082,0.8977,0.8946
223.0,2.5164,2.3082,0.8976,0.8947
224.0,2.5164,2.3082,0.8976,0.8945
225.0,2.5164,2.3082,0.8974,0.8945
226.0,2.5164,2.3082,0.8974,0.8945
227.0,2.5164,2.3082,0.8973,0.8942
228.0,2.5163,2.3082,0.8972,0.8942
229.0,2.5163,2.3082,0.8972,0.8942
230.0,2.5163,2.3082,0.8972,0.8942
231.0,2.5163,2.3082,0.8972,0.8942
232.0,2.5163,2.3082,0.8972,0.8942
233.0,2.5163,2.3082,0.8972,0.8941
234.0,2.5163,2.3082,0.8972,0.8942
235.0,2.5163,2.3082,0.8973,0.8942
236.0,2.5163,2.3081,0.8972,0.894
237.0,2.5163,2.3081,0.8973,0.894
238.0,2.5163,2.3081,0.8972,0.894
239.0,2.5163,2.3081,0.8971,0.894
240.0,2.5163,2.3081,0.8971,0.894
241.0,2.5163,2.3081,0.8971,0.8939
242.0,2.5163,2.3081,0.897,0.8939
243.0,2.5163,2.3081,0.897,0.8939
244.0,2.5163,2.3081,0.897,0.8939
245.0,2.5163,2.3081,0.8969,0.8938
246.0,2.5163,2.3081,0.8968,0.8938
247.0,2.5163,2.3081,0.8969,0.8938
248.0,2.5162,2.3081,0.8969,0.8936
249.0,2.5162,2.3081,0.8968,0.8939
250.0,2.5162,2.3081,0.8968,0.8939
251.0,2.5162,2.3081,0.8967,0.894
252.0,2.5162,2.3081,0.8967,0.894
253.0,2.5162,2.3081,0.8967,0.8939
254.0,2.5162,2.3081,0.8967,0.8938
255.0,2.5162,2.3081,0.8968,0.8937
256.0,2.5162,2.3081,0.8968,0.8938
257.0,2.5162,2.3081,0.8969,0.8937
258.0,2.5162,2.308,0.8969,0.8936
259.0,2.5162,2.308,0.8969,0.8935
260.0,2.5162,2.308,0.8969,0.8935
261.0,2.5162,2.308,0.897,0.8937
262.0,2.5162,2.308,0.897,0.8937
263.0,2.5162,2.308,0.897,0.8936
264.0,2.5162,2.308,0.897,0.8937
265.0,2.5162,2.308,0.8969,0.8937
266.0,2.5162,2.308,0.8968,0.8936
267.0,2.5161,2.308,0.897,0.8936
268.0,2.5161,2.308,0.8968,0.8934
269.0,2.5161,2.308,0.8968,0.8933
270.0,2.5161,2.308,0.8969,0.8934
271.0,2.5161,2.308,0.8968,0.8934
272.0,2.5161,2.308,0.8968,0.8933
273.0,2.5161,2.308,0.8968,0.8933
274.0,2.5161,2.308,0.8969,0.8933
275.0,2.5161,2.308,0.8969,0.8934
276.0,2.5161,2.3079,0.8969,0.8935
277.0,2.5161,2.3079,0.897,0.8935
278.0,2.5161,2.3079,0.897,0.8934
279.0,2.5161,2.3079,0.897,0.8935
280.0,2.5161,2.3079,0.897,0.8934
281.0,2.5161,2.3079,0.897,0.8934
282.0,2.5161,2.3079,0.897,0.8934
283.0,2.516,2.3079,0.897,0.8934
284.0,2.516,2.3079,0.897,0.8934
285.0,2.516,2.3079,0.897,0.8933
286.0,2.516,2.3079,0.8971,0.8934
287.0,2.516,2.3079,0.8971,0.8933
288.0,2.516,2.3079,0.8971,0.8933
289.0,2.516,2.3079,0.8972,0.8933
290.0,2.516,2.3079,0.8971,0.8933
291.0,2.516,2.3079,0.8971,0.8934
292.0,2.516,2.3079,0.8971,0.8934
293.0,2.516,2.3079,0.8971,0.8933
294.0,2.516,2.3078,0.8971,0.8934
295.0,2.516,2.3078,0.8971,0.8933
296.0,2.516,2.3078,0.8971,0.8934
297.0,2.516,2.3078,0.8971,0.8934
298.0,2.516,2.3078,0.8971,0.8934
299.0,2.516,2.3078,0.8971,0.8934
300.0,2.516,2.3078,0.897,0.8935
301.0,2.516,2.3078,0.8971,0.8936
302.0,2.516,2.3078,0.8971,0.8937
303.0,2.516,2.3078,0.8971,0.8939
304.0,2.5159,2.3078,0.8971,0.8938
305.0,2.5159,2.3078,0.8972,0.8941
306.0,2.5159,2.3078,0.8973,0.8942
307.0,2.5159,2.3078,0.8973,0.8941
308.0,2.5159,2.3078,0.8974,0.894
309.0,2.5159,2.3078,0.8973,0.894
310.0,2.5159,2.3078,0.8973,0.894
311.0,2.5159,2.3078,0.8972,0.8944
312.0,2.5159,2.3078,0.8972,0.8942
313.0,2.5159,2.3078,0.8972,0.8942
314.0,2.5159,2.3077,0.8972,0.8942
315.0,2.5159,2.3077,0.8972,0.8941
316.0,2.5159,2.3077,0.8972,0.8941
317.0,2.5159,2.3077,0.8973,0.8941
318.0,2.5159,2.3077,0.8971,0.894
319.0,2.5159,2.3077,0.897,0.894
320.0,2.5159,2.3077,0.897,0.894
321.0,2.5159,2.3077,0.897,0.8938
322.0,2.5159,2.3077,0.8971,0.894
323.0,2.5159,2.3077,0.897,0.8941
324.0,2.5158,2.3077,0.897,0.894
325.0,2.5158,2.3077,0.897,0.8941
326.0,2.5158,2.3077,0.8971,0.894
327.0,2.5158,2.3077,0.8971,0.8941
328.0,2.5158,2.3077,0.8972,0.8942
329.0,2.5158,2.3077,0.8973,0.8942
330.0,2.5158,2.3077,0.8972,0.8943
331.0,2.5158,2.3077,0.8973,0.8943
332.0,2.5158,2.3077,0.8972,0.8942
333.0,2.5158,2.3077,0.8973,0.8942
334.0,2.5158,2.3077,0.8973,0.8944
335.0,2.5158,2.3077,0.8972,0.894
336.0,2.5158,2.3077,0.8974,0.8942
337.0,2.5158,2.3077,0.8973,0.8942
338.0,2.5158,2.3077,0.8973,0.8942
339.0,2.5158,2.3077,0.8973,0.8942
340.0,2.5158,2.3077,0.8971,0.8939
341.0,2.5158,2.3076,0.8973,0.894
342.0,2.5158,2.3076,0.8974,0.8939
343.0,2.5158,2.3076,0.8974,0.894
344.0,2.5158,2.3076,0.8974,0.894
345.0,2.5158,2.3076,0.8973,0.8939
346.0,2.5158,2.3076,0.8972,0.8938
347.0,2.5158,2.3076,0.8972,0.8939
348.0,2.5158,2.3076,0.8974,0.8939
349.0,2.5158,2.3076,0.8973,0.8938
350.0,2.5157,2.3076,0.8974,0.894
351.0,2.5157,2.3076,0.8974,0.894
352.0,2.5157,2.3076,0.8974,0.894
353.0,2.5157,2.3076,0.8973,0.894
354.0,2.5157,2.3076,0.8975,0.8941
355.0,2.5157,2.3076,0.8974,0.8941
356.0,2.5157,2.3076,0.8973,0.8942
357.0,2.5157,2.3076,0.8972,0.8942
358.0,2.5157,2.3076,0.8972,0.8944
359.0,2.5157,2.3075,0.8972,0.8945
360.0,2.5157,2.3075,0.8971,0.8942
361.0,2.5157,2.3075,0.8972,0.8941
362.0,2.5157,2.3075,0.8973,0.8944
363.0,2.5157,2.3075,0.8973,0.8943
364.0,2.5157,2.3075,0.8973,0.8943
365.0,2.5157,2.3075,0.8973,0.8942
366.0,2.5157,2.3075,0.8973,0.8943
367.0,2.5157,2.3075,0.8974,0.8941
368.0,2.5157,2.3075,0.8973,0.8943
369.0,2.5157,2.3075,0.8973,0.8943
370.0,2.5156,2.3075,0.8973,0.8943
371.0,2.5156,2.3075,0.8973,0.8942
372.0,2.5156,2.3075,0.8973,0.8943
373.0,2.5156,2.3075,0.8972,0.8943
374.0,2.5156,2.3075,0.8973,0.8944
375.0,2.5156,2.3075,0.8973,0.8944
376.0,2.5156,2.3075,0.8972,0.8944
377.0,2.5156,2.3075,0.8972,0.8944
378.0,2.5156,2.3075,0.8971,0.8941
379.0,2.5156,2.3075,0.8972,0.894
380.0,2.5156,2.3075,0.8969,0.8937
381.0,2.5156,2.3074,0.8969,0.8937
382.0,2.5156,2.3074,0.8972,0.894
383.0,2.5156,2.3074,0.8972,0.8941
384.0,2.5156,2.3074,0.8973,0.8942
385.0,2.5156,2.3074,0.8973,0.8942
386.0,2.5155,2.3074,0.8973,0.8943
387.0,2.5155,2.3074,0.8973,0.8944
388.0,2.5155,2.3074,0.8972,0.8945
389.0,2.5155,2.3074,0.8972,0.8948
390.0,2.5155,2.3074,0.8972,0.8945
391.0,2.5155,2.3074,0.8972,0.8948
392.0,2.5155,2.3074,0.8973,0.8947
393.0,2.5155,2.3074,0.8974,0.8948
394.0,2.5155,2.3073,0.8973,0.8948
395.0,2.5155,2.3073,0.8974,0.8946
396.0,2.5155,2.3073,0.8972,0.8946
397.0,2.5155,2.3073,0.8972,0.8946
398.0,2.5155,2.3073,0.8972,0.8946
399.0,2.5155,2.3073,0.8971,0.8945
400.0,2.5155,2.3073,0.8972,0.8947
401.0,2.5155,2.3073,0.8971,0.8948
402.0,2.5155,2.3073,0.897,0.8946
403.0,2.5155,2.3073,0.897,0.8945
404.0,2.5155,2.3073,0.897,0.8941
405.0,2.5155,2.3073,0.897,0.8939
406.0,2.5154,2.3073,0.897,0.894
407.0,2.5154,2.3073,0.897,0.894
408.0,2.5154,2.3073,0.897,0.8939
409.0,2.5154,2.3073,0.8969,0.8937
410.0,2.5154,2.3073,0.8969,0.8936
411.0,2.5154,2.3073,0.8968,0.8935
412.0,2.5154,2.3073,0.8968,0.8936
413.0,2.5154,2.3073,0.8967,0.8934
414.0,2.5154,2.3073,0.8967,0.8935
415.0,2.5154,2.3073,0.8969,0.8936
416.0,2.5154,2.3073,0.8969,0.8938
417.0,2.5154,2.3072,0.8968,0.8937
418.0,2.5154,2.3072,0.8968,0.8938
419.0,2.5154,2.3072,0.8967,0.8938
420.0,2.5154,2.3072,0.8967,0.8939
421.0,2.5154,2.3072,0.8967,0.8937
422.0,2.5154,2.3072,0.8967,0.8937
423.0,2.5154,2.3072,0.8968,0.8937
424.0,2.5154,2.3072,0.8967,0.8933
425.0,2.5154,2.3072,0.8966,0.8932
426.0,2.5153,2.3072,0.8966,0.8933
427.0,2.5153,2.3072,0.8966,0.8932
428.0,2.5153,2.3072,0.8966,0.8931
429.0,2.5153,2.3072,0.8966,0.8932
430.0,2.5153,2.3072,0.8966,0.8931
431.0,2.5153,2.3072,0.8966,0.8934
432.0,2.5153,2.3072,0.8967,0.8933
433.0,2.5153,2.3072,0.8965,0.8935
434.0,2.5153,2.3072,0.8966,0.8934
435.0,2.5153,2.3072,0.8966,0.8935
436.0,2.5153,2.3072,0.8966,0.8935
437.0,2.5153,2.3072,0.8966,0.8935
438.0,2.5153,2.3072,0.8966,0.8933
439.0,2.5153,2.3072,0.8966,0.8934
440.0,2.5153,2.3072,0.8965,0.8931
441.0,2.5153,2.3071,0.8964,0.8931
442.0,2.5153,2.3071,0.8966,0.8934
443.0,2.5153,2.3071,0.8967,0.8935
444.0,2.5153,2.3071,0.8967,0.8937
445.0,2.5153,2.3071,0.8967,0.8937
446.0,2.5153,2.3071,0.8968,0.8937
447.0,2.5153,2.3071,0.8966,0.8934
448.0,2.5153,2.3071,0.8966,0.8934
449.0,2.5152,2.3071,0.8966,0.8933
450.0,2.5152,2.3071,0.8966,0.8933
451.0,2.5152,2.3071,0.8966,0.8931
452.0,2.5152,2.3071,0.8966,0.8933
453.0,2.5152,2.3071,0.8966,0.8938
454.0,2.5152,2.3071,0.8967,0.8937
455.0,2.5152,2.3071,0.8966,0.8938
456.0,2.5152,2.3071,0.8966,0.8937
457.0,2.5152,2.3071,0.8965,0.8937
458.0,2.5152,2.3071,0.8966,0.8938
459.0,2.5152,2.3071,0.8967,0.894
460.0,2.5152,2.3071,0.8968,0.894
461.0,2.5152,2.3071,0.8968,0.8939
462.0,2.5152,2.3071,0.8969,0.894
463.0,2.5152,2.307,0.897,0.894
464.0,2.5152,2.307,0.8967,0.894
465.0,2.5152,2.307,0.8968,0.8942
466.0,2.5152,2.307,0.8968,0.8941
467.0,2.5151,2.307,0.8966,0.894
468.0,2.5151,2.307,0.8968,0.8942
469.0,2.5151,2.307,0.8968,0.894
470.0,2.5151,2.307,0.897,0.8941
471.0,2.5151,2.307,0.897,0.8941
472.0,2.5151,2.307,0.897,0.8941
473.0,2.5151,2.307,0.8968,0.894
474.0,2.5151,2.307,0.897,0.8937
475.0,2.5151,2.307,0.8967,0.8935
476.0,2.5151,2.307,0.8968,0.8937
477.0,2.5151,2.307,0.8968,0.8937
478.0,2.5151,2.307,0.8968,0.8937
479.0,2.5151,2.307,0.8969,0.8936
480.0,2.5151,2.307,0.8968,0.8937
481.0,2.5151,2.307,0.8968,0.8937
482.0,2.5151,2.3069,0.8968,0.8937
483.0,2.5151,2.3069,0.8967,0.8936
484.0,2.5151,2.3069,0.8966,0.8935
485.0,2.5151,2.3069,0.8966,0.8934
486.0,2.5151,2.3069,0.8965,0.8934
487.0,2.515,2.3069,0.8964,0.8933
488.0,2.515,2.3069,0.8964,0.8934
489.0,2.515,2.3069,0.8963,0.8933
490.0,2.515,2.3069,0.8963,0.8932
491.0,2.515,2.3069,0.8964,0.8932
492.0,2.515,2.3069,0.8964,0.8934
493.0,2.515,2.3069,0.8961,0.8931
494.0,2.515,2.3069,0.8961,0.8931
495.0,2.515,2.3069,0.8961,0.8931
496.0,2.515,2.3069,0.8959,0.8929
497.0,2.515,2.3069,0.896,0.893
498.0,2.515,2.3069,0.8958,0.8931
499.0,2.515,2.3069,0.8957,0.893
500.0,2.515,2.3069,0.8956,0.8927
501.0,2.515,2.3069,0.8956,0.8928
502.0,2.515,2.3069,0.8956,0.8926
503.0,2.515,2.3068,0.8957,0.8932
504.0,2.515,2.3068,0.8958,0.8931
505.0,2.515,2.3068,0.8958,0.8927
506.0,2.515,2.3068,0.8959,0.8929
507.0,2.515,2.3068,0.8959,0.8929
508.0,2.5149,2.3068,0.8958,0.8929
509.0,2.5149,2.3068,0.8957,0.8929
510.0,2.5149,2.3068,0.8956,0.8927
511.0,2.5149,2.3068,0.8957,0.8928
512.0,2.5149,2.3068,0.8958,0.8926
513.0,2.5149,2.3068,0.8957,0.8926
514.0,2.5149,2.3068,0.8956,0.8923
515.0,2.5149,2.3068,0.8957,0.8926
516.0,2.5149,2.3068,0.8956,0.8925
517.0,2.5149,2.3068,0.8955,0.8923
518.0,2.5149,2.3068,0.8954,0.8925
519.0,2.5149,2.3068,0.8954,0.8925
520.0,2.5149,2.3068,0.8953,0.8923
521.0,2.5149,2.3068,0.8952,0.8922
522.0,2.5149,2.3068,0.8951,0.8921
523.0,2.5149,2.3068,0.895,0.8922
524.0,2.5149,2.3068,0.895,0.8922
525.0,2.5149,2.3067,0.895,0.8922
526.0,2.5149,2.3067,0.895,0.8922
527.0,2.5149,2.3067,0.895,0.8922
528.0,2.5149,2.3067,0.895,0.8921
529.0,2.5149,2.3067,0.8951,0.8922
530.0,2.5149,2.3067,0.8951,0.892
531.0,2.5148,2.3067,0.8949,0.892
532.0,2.5148,2.3067,0.8948,0.8919
533.0,2.5148,2.3067,0.8948,0.8919
534.0,2.5148,2.3067,0.8948,0.8919
535.0,2.5148,2.3067,0.8948,0.892
536.0,2.5148,2.3067,0.8947,0.892
537.0,2.5148,2.3067,0.8946,0.8921
538.0,2.5148,2.3067,0.8947,0.8921
539.0,2.5148,2.3067,0.8949,0.8922
540.0,2.5148,2.3067,0.8949,0.8921
541.0,2.5148,2.3067,0.8949,0.8921
542.0,2.5148,2.3067,0.8948,0.8921
543.0,2.5148,2.3067,0.8948,0.892
544.0,2.5148,2.3067,0.8948,0.8919
545.0,2.5148,2.3067,0.8948,0.8922
546.0,2.5148,2.3067,0.8949,0.8923
547.0,2.5148,2.3067,0.895,0.8922
548.0,2.5148,2.3067,0.8951,0.8925
549.0,2.5148,2.3067,0.8951,0.8924
550.0,2.5148,2.3067,0.895,0.8923
551.0,2.5148,2.3067,0.895,0.892
552.0,2.5148,2.3066,0.8951,0.8922
553.0,2.5148,2.3066,0.8951,0.8922
554.0,2.5148,2.3066,0.8951,0.8919
555.0,2.5148,2.3066,0.8952,0.8921
556.0,2.5148,2.3066,0.8952,0.8923
557.0,2.5148,2.3066,0.8951,0.8923
558.0,2.5147,2.3066,0.8951,0.8922
559.0,2.5147,2.3066,0.8951,0.8918
560.0,2.5147,2.3066,0.8951,0.8917
561.0,2.5147,2.3066,0.8951,0.8919
562.0,2.5147,2.3066,0.895,0.8919
563.0,2.5147,2.3066,0.895,0.8919
564.0,2.5147,2.3066,0.895,0.8918
565.0,2.5147,2.3066,0.895,0.8917
566.0,2.5147,2.3066,0.8948,0.8915
567.0,2.5147,2.3066,0.8948,0.8916
568.0,2.5147,2.3066,0.8948,0.8916
569.0,2.5147,2.3066,0.8947,0.8916
570.0,2.5147,2.3066,0.8946,0.8918
571.0,2.5147,2.3066,0.8947,0.8917
572.0,2.5147,2.3066,0.8946,0.8916
573.0,2.5147,2.3066,0.8946,0.8916
574.0,2.5147,2.3066,0.8947,0.8915
575.0,2.5147,2.3066,0.8945,0.8915
576.0,2.5147,2.3065,0.8946,0.8916
577.0,2.5147,2.3065,0.8946,0.8914
578.0,2.5147,2.3065,0.8948,0.8915
579.0,2.5147,2.3065,0.8948,0.8915
580.0,2.5147,2.3065,0.8949,0.8917
581.0,2.5147,2.3065,0.8947,0.8915
582.0,2.5146,2.3065,0.8946,0.8915
583.0,2.5146,2.3065,0.8946,0.8917
584.0,2.5146,2.3065,0.8947,0.8916
585.0,2.5146,2.3065,0.8947,0.8916
586.0,2.5146,2.3065,0.8947,0.8916
587.0,2.5146,2.3065,0.8944,0.8916
588.0,2.5146,2.3065,0.8945,0.8913
589.0,2.5146,2.3065,0.8947,0.8915
590.0,2.5146,2.3065,0.8947,0.8916
591.0,2.5146,2.3065,0.8947,0.8915
592.0,2.5146,2.3065,0.8947,0.8915
593.0,2.5146,2.3065,0.8946,0.8915
