iteration,C_train,C_test,train_error,test_error
139.0,2.5166,2.3081,0.8611,0.8608
140.0,2.5166,2.3081,0.861,0.8609
141.0,2.5165,2.3081,0.861,0.8609
142.0,2.5166,2.3081,0.8614,0.8618
143.0,2.5165,2.3081,0.8611,0.861
144.0,2.5164,2.308,0.8613,0.8613
145.0,2.5164,2.3079,0.8613,0.8613
146.0,2.5164,2.3079,0.8615,0.8613
147.0,2.5163,2.3079,0.8614,0.8612
148.0,2.5163,2.3079,0.8614,0.861
149.0,2.5163,2.3078,0.8614,0.8611
150.0,2.5162,2.3077,0.8614,0.8609
151.0,2.5162,2.3077,0.8613,0.8609
152.0,2.5161,2.3077,0.8611,0.8608
153.0,2.5162,2.3077,0.8613,0.8611
154.0,2.5161,2.3077,0.8612,0.8611
155.0,2.5161,2.3076,0.861,0.8608
156.0,2.5161,2.3076,0.8614,0.861
157.0,2.516,2.3076,0.8612,0.8606
158.0,2.5159,2.3075,0.8612,0.8605
159.0,2.5159,2.3075,0.861,0.8603
160.0,2.5159,2.3074,0.8608,0.8603
161.0,2.5159,2.3074,0.861,0.8605
162.0,2.5158,2.3074,0.8609,0.8607
163.0,2.5158,2.3074,0.861,0.8604
164.0,2.5158,2.3073,0.8608,0.8602
165.0,2.5157,2.3073,0.8606,0.8601
166.0,2.5157,2.3073,0.8606,0.8602
167.0,2.5157,2.3072,0.8605,0.8603
168.0,2.5156,2.3072,0.8606,0.8602
169.0,2.5156,2.3071,0.8604,0.8599
170.0,2.5155,2.3071,0.8604,0.8599
171.0,2.5155,2.3071,0.8602,0.86
172.0,2.5155,2.3071,0.8604,0.8599
173.0,2.5155,2.307,0.8603,0.86
174.0,2.5153,2.3069,0.8604,0.8599
175.0,2.5153,2.3069,0.8604,0.86
176.0,2.5153,2.3069,0.8602,0.8601
177.0,2.5152,2.3068,0.86,0.8598
178.0,2.5152,2.3068,0.8601,0.86
179.0,2.5151,2.3067,0.8596,0.8595
180.0,2.5151,2.3067,0.8596,0.8595
181.0,2.5151,2.3067,0.8599,0.86
182.0,2.515,2.3066,0.8596,0.8595
183.0,2.515,2.3066,0.8591,0.8594
184.0,2.515,2.3065,0.8592,0.8595
185.0,2.5149,2.3065,0.859,0.8593
186.0,2.5149,2.3065,0.859,0.8594
187.0,2.5148,2.3064,0.8589,0.8593
188.0,2.5148,2.3064,0.8588,0.8591
189.0,2.5148,2.3064,0.8589,0.8588
190.0,2.5148,2.3064,0.8589,0.859
191.0,2.5148,2.3063,0.8588,0.8589
192.0,2.5147,2.3063,0.8592,0.859
193.0,2.5147,2.3063,0.8592,0.859
194.0,2.5147,2.3062,0.8594,0.8594
195.0,2.5146,2.3062,0.8596,0.8602
196.0,2.5144,2.306,0.86,0.8601
197.0,2.5143,2.3059,0.8596,0.8597
198.0,2.5143,2.3059,0.8598,0.8597
199.0,2.5143,2.3059,0.8597,0.8595
200.0,2.5142,2.3058,0.8598,0.8594
201.0,2.5142,2.3058,0.8597,0.8593
202.0,2.5142,2.3058,0.8594,0.859
203.0,2.5142,2.3058,0.8592,0.859
204.0,2.5142,2.3058,0.859,0.8586
205.0,2.5141,2.3057,0.8592,0.8588
206.0,2.514,2.3056,0.8594,0.8589
207.0,2.514,2.3056,0.8595,0.859
208.0,2.514,2.3056,0.8593,0.8589
209.0,2.5139,2.3056,0.8588,0.8587
210.0,2.5138,2.3054,0.8592,0.8591
211.0,2.5138,2.3054,0.8595,0.8592
212.0,2.5136,2.3052,0.8597,0.8592
213.0,2.5136,2.3052,0.8596,0.8592
214.0,2.5136,2.3052,0.8594,0.8593
215.0,2.5136,2.3052,0.8596,0.8592
216.0,2.5136,2.3052,0.8597,0.8592
217.0,2.5135,2.3051,0.8599,0.8593
218.0,2.5135,2.3051,0.86,0.8593
219.0,2.5135,2.3051,0.8597,0.8592
220.0,2.5134,2.305,0.8591,0.8594
221.0,2.5134,2.305,0.859,0.8593
222.0,2.5133,2.3049,0.8592,0.8594
223.0,2.5133,2.3049,0.859,0.8593
224.0,2.5132,2.3048,0.8591,0.8592
225.0,2.5131,2.3048,0.8588,0.859
226.0,2.5131,2.3047,0.8589,0.8591
227.0,2.5131,2.3047,0.8589,0.8588
228.0,2.513,2.3047,0.8585,0.8583
229.0,2.5129,2.3046,0.8586,0.8585
230.0,2.5129,2.3045,0.8585,0.8583
231.0,2.5128,2.3045,0.8583,0.8582
232.0,2.5128,2.3044,0.8584,0.8583
233.0,2.5128,2.3044,0.8582,0.8582
234.0,2.5128,2.3044,0.858,0.8579
235.0,2.5127,2.3044,0.858,0.8579
236.0,2.5127,2.3043,0.858,0.8578
237.0,2.5126,2.3043,0.858,0.8578
238.0,2.5126,2.3042,0.8574,0.8571
239.0,2.5126,2.3042,0.8575,0.8572
240.0,2.5125,2.3042,0.8576,0.8576
241.0,2.5125,2.3041,0.8575,0.8574
242.0,2.5125,2.3041,0.8575,0.8574
243.0,2.5125,2.3041,0.8577,0.8577
244.0,2.5124,2.3041,0.8576,0.8574
245.0,2.5124,2.304,0.8576,0.8576
246.0,2.5124,2.304,0.8574,0.8573
247.0,2.5123,2.3039,0.8567,0.8564
248.0,2.5122,2.3039,0.857,0.8568
249.0,2.5122,2.3038,0.8571,0.8569
250.0,2.5122,2.3038,0.857,0.8569
251.0,2.5121,2.3037,0.857,0.8569
252.0,2.512,2.3037,0.857,0.857
253.0,2.512,2.3036,0.8574,0.8576
254.0,2.5119,2.3036,0.8572,0.8574
255.0,2.5119,2.3036,0.8574,0.8575
256.0,2.5119,2.3036,0.8574,0.8575
257.0,2.5119,2.3035,0.8573,0.8575
258.0,2.5118,2.3034,0.857,0.8575
259.0,2.5117,2.3034,0.8571,0.8572
260.0,2.5117,2.3034,0.8572,0.8574
261.0,2.5117,2.3033,0.8572,0.8573
262.0,2.5116,2.3033,0.8574,0.8576
263.0,2.5116,2.3032,0.857,0.8572
264.0,2.5116,2.3032,0.8567,0.8565
265.0,2.5115,2.3032,0.8566,0.8567
266.0,2.5115,2.3032,0.8567,0.8569
267.0,2.5115,2.3031,0.8566,0.8566
268.0,2.5114,2.3031,0.857,0.857
269.0,2.5114,2.303,0.8567,0.8569
270.0,2.5112,2.3029,0.8565,0.8565
271.0,2.5112,2.3029,0.8568,0.8569
272.0,2.5112,2.3028,0.8569,0.8569
273.0,2.5112,2.3028,0.8568,0.857
274.0,2.5111,2.3028,0.8568,0.8569
275.0,2.5111,2.3028,0.857,0.8568
276.0,2.5111,2.3027,0.8568,0.8571
277.0,2.5111,2.3027,0.8563,0.8566
278.0,2.511,2.3027,0.8562,0.8564
279.0,2.511,2.3027,0.8563,0.8566
280.0,2.511,2.3026,0.8563,0.8567
281.0,2.5109,2.3026,0.8561,0.8563
282.0,2.5109,2.3026,0.8559,0.856
283.0,2.5109,2.3025,0.8558,0.8563
284.0,2.5108,2.3025,0.8559,0.8565
285.0,2.5108,2.3025,0.8559,0.8565
286.0,2.5107,2.3024,0.8548,0.8552
287.0,2.5107,2.3024,0.8546,0.855
288.0,2.5107,2.3024,0.8545,0.8552
289.0,2.5107,2.3023,0.8545,0.8551
290.0,2.5106,2.3023,0.854,0.8542
291.0,2.5105,2.3022,0.8541,0.8544
292.0,2.5105,2.3022,0.8544,0.8549
293.0,2.5105,2.3022,0.8544,0.8549
294.0,2.5104,2.3021,0.8541,0.8546
295.0,2.5104,2.3021,0.8542,0.8546
296.0,2.5104,2.302,0.8544,0.8548
297.0,2.5103,2.302,0.8541,0.854
298.0,2.5103,2.302,0.8541,0.8543
299.0,2.5103,2.302,0.8539,0.8537
300.0,2.5103,2.3019,0.8538,0.8534
301.0,2.5102,2.3019,0.8538,0.8534
302.0,2.5102,2.3019,0.8538,0.8534
303.0,2.5102,2.3019,0.8538,0.8536
304.0,2.5102,2.3019,0.8538,0.8537
305.0,2.5101,2.3018,0.8539,0.8535
306.0,2.5101,2.3018,0.8539,0.8535
307.0,2.5101,2.3018,0.8538,0.8534
308.0,2.5101,2.3017,0.8539,0.8538
309.0,2.51,2.3017,0.8539,0.8541
310.0,2.51,2.3017,0.8538,0.8539
311.0,2.51,2.3016,0.8536,0.8535
312.0,2.5099,2.3016,0.8537,0.8534
313.0,2.5099,2.3016,0.8535,0.8533
314.0,2.5099,2.3015,0.8534,0.8529
315.0,2.5099,2.3015,0.8534,0.8528
316.0,2.5098,2.3015,0.8534,0.8531
317.0,2.5097,2.3014,0.8531,0.8525
318.0,2.5097,2.3014,0.8533,0.853
319.0,2.5097,2.3014,0.8532,0.8529
320.0,2.5097,2.3014,0.8533,0.853
321.0,2.5096,2.3013,0.8534,0.8532
322.0,2.5096,2.3013,0.8533,0.853
323.0,2.5096,2.3012,0.8532,0.853
324.0,2.5095,2.3012,0.8535,0.8534
325.0,2.5095,2.3012,0.8537,0.8536
326.0,2.5095,2.3012,0.8537,0.8534
327.0,2.5094,2.3011,0.8539,0.8532
328.0,2.5094,2.301,0.8538,0.8529
329.0,2.5093,2.301,0.8535,0.8527
330.0,2.5093,2.301,0.8535,0.8528
331.0,2.5092,2.3009,0.853,0.8522
332.0,2.5092,2.3009,0.8531,0.852
333.0,2.5092,2.3008,0.8529,0.852
334.0,2.5091,2.3008,0.8532,0.8523
335.0,2.5091,2.3008,0.8527,0.852
336.0,2.509,2.3007,0.8526,0.8517
337.0,2.509,2.3007,0.8527,0.8517
338.0,2.509,2.3007,0.8528,0.8518
339.0,2.5089,2.3006,0.8527,0.8517
340.0,2.5089,2.3006,0.8529,0.8519
341.0,2.5088,2.3005,0.8528,0.8518
342.0,2.5088,2.3005,0.8525,0.8518
343.0,2.5088,2.3005,0.8527,0.852
344.0,2.5088,2.3005,0.8534,0.8527
345.0,2.5088,2.3005,0.8534,0.8529
346.0,2.5088,2.3005,0.8534,0.853
347.0,2.5087,2.3004,0.8533,0.853
348.0,2.5087,2.3004,0.853,0.8522
349.0,2.5086,2.3003,0.853,0.8522
350.0,2.5085,2.3002,0.8528,0.8522
351.0,2.5085,2.3002,0.8527,0.852
352.0,2.5084,2.3002,0.8535,0.8535
353.0,2.5084,2.3002,0.8533,0.8527
354.0,2.5084,2.3001,0.8532,0.8524
355.0,2.5084,2.3001,0.8537,0.8532
356.0,2.5084,2.3001,0.8534,0.8524
357.0,2.5084,2.3001,0.8529,0.852
358.0,2.5084,2.3001,0.8529,0.8522
359.0,2.5083,2.3,0.8531,0.8522
360.0,2.5083,2.3,0.853,0.852
361.0,2.5083,2.3,0.853,0.8522
362.0,2.5082,2.2999,0.8528,0.8526
363.0,2.5082,2.2999,0.853,0.8525
364.0,2.5081,2.2998,0.853,0.8518
365.0,2.5081,2.2998,0.8527,0.8514
366.0,2.5081,2.2998,0.8525,0.8513
367.0,2.508,2.2997,0.8528,0.8513
368.0,2.508,2.2997,0.8528,0.8513
369.0,2.5079,2.2996,0.8528,0.8517
370.0,2.5079,2.2996,0.8528,0.8514
371.0,2.5078,2.2995,0.8522,0.8508
372.0,2.5078,2.2995,0.852,0.8505
373.0,2.5077,2.2994,0.8517,0.8504
374.0,2.5076,2.2994,0.8517,0.8504
375.0,2.5076,2.2993,0.8519,0.8508
376.0,2.5075,2.2992,0.8519,0.8511
377.0,2.5075,2.2992,0.8518,0.8512
378.0,2.5075,2.2992,0.8518,0.8512
379.0,2.5074,2.2992,0.8518,0.851
380.0,2.5074,2.2991,0.8517,0.8509
381.0,2.5073,2.2991,0.8517,0.8511
382.0,2.5073,2.299,0.8515,0.8506
383.0,2.5073,2.299,0.8514,0.8506
384.0,2.5072,2.299,0.8515,0.8506
385.0,2.5072,2.2989,0.8518,0.8514
386.0,2.5071,2.2989,0.8519,0.8519
387.0,2.5071,2.2988,0.8518,0.8519
388.0,2.5071,2.2988,0.8519,0.8518
389.0,2.507,2.2987,0.8519,0.8517
390.0,2.507,2.2987,0.8519,0.8515
391.0,2.5069,2.2987,0.8518,0.8515
392.0,2.5069,2.2987,0.8519,0.8518
393.0,2.5069,2.2986,0.8519,0.8517
394.0,2.5068,2.2986,0.8519,0.8515
395.0,2.5068,2.2986,0.8518,0.8517
396.0,2.5068,2.2985,0.8518,0.8518
397.0,2.5068,2.2985,0.8518,0.8516
398.0,2.5067,2.2985,0.8518,0.8514
399.0,2.5067,2.2984,0.8517,0.8512
400.0,2.5067,2.2984,0.8516,0.8511
401.0,2.5067,2.2984,0.852,0.852
402.0,2.5066,2.2984,0.8521,0.8525
403.0,2.5065,2.2983,0.8529,0.853
404.0,2.5065,2.2982,0.8527,0.8523
405.0,2.5065,2.2982,0.8525,0.8524
406.0,2.5064,2.2982,0.8525,0.8524
407.0,2.5064,2.2982,0.8527,0.8528
408.0,2.5064,2.2981,0.8528,0.8529
409.0,2.5063,2.2981,0.8525,0.8523
410.0,2.5063,2.298,0.8522,0.8521
411.0,2.5062,2.298,0.8521,0.8521
412.0,2.5062,2.298,0.8519,0.8519
413.0,2.5062,2.298,0.8519,0.8519
414.0,2.5062,2.2979,0.8515,0.8511
415.0,2.5062,2.2979,0.8515,0.8511
416.0,2.5061,2.2979,0.8517,0.8511
417.0,2.506,2.2978,0.8517,0.8513
418.0,2.506,2.2978,0.8517,0.8515
419.0,2.506,2.2978,0.8517,0.8515
420.0,2.506,2.2978,0.8518,0.8516
421.0,2.506,2.2977,0.8516,0.8516
422.0,2.5059,2.2977,0.8515,0.8513
423.0,2.5059,2.2976,0.8515,0.8514
424.0,2.5058,2.2975,0.8513,0.8511
425.0,2.5057,2.2975,0.8516,0.8517
426.0,2.5057,2.2975,0.8516,0.8515
427.0,2.5057,2.2975,0.8513,0.851
428.0,2.5057,2.2975,0.8515,0.8517
429.0,2.5057,2.2974,0.8512,0.8512
430.0,2.5056,2.2974,0.8509,0.8508
431.0,2.5056,2.2974,0.8511,0.8511
432.0,2.5056,2.2974,0.8512,0.851
433.0,2.5055,2.2973,0.8511,0.851
434.0,2.5055,2.2973,0.851,0.8509
435.0,2.5054,2.2972,0.8508,0.8507
436.0,2.5054,2.2972,0.8511,0.8511
437.0,2.5054,2.2972,0.8512,0.851
438.0,2.5054,2.2972,0.8512,0.8509
439.0,2.5053,2.2971,0.8513,0.8507
440.0,2.5053,2.2971,0.8513,0.8507
441.0,2.5052,2.297,0.8514,0.8506
442.0,2.5052,2.297,0.8513,0.8506
443.0,2.5052,2.297,0.8513,0.8506
444.0,2.5051,2.2969,0.8513,0.851
445.0,2.505,2.2968,0.8513,0.8511
446.0,2.505,2.2968,0.8513,0.8512
447.0,2.5049,2.2967,0.8513,0.8512
448.0,2.5049,2.2967,0.8512,0.8506
449.0,2.5048,2.2966,0.8512,0.8511
450.0,2.5048,2.2966,0.8513,0.8509
451.0,2.5047,2.2966,0.8513,0.8509
452.0,2.5047,2.2965,0.8512,0.8509
453.0,2.5047,2.2965,0.8512,0.8505
454.0,2.5047,2.2965,0.8509,0.8501
455.0,2.5047,2.2965,0.8508,0.85
456.0,2.5046,2.2964,0.8507,0.8501
457.0,2.5046,2.2964,0.8508,0.8501
458.0,2.5045,2.2964,0.8508,0.85
459.0,2.5045,2.2963,0.8506,0.8498
460.0,2.5044,2.2962,0.8504,0.8499
461.0,2.5044,2.2962,0.8507,0.8499
462.0,2.5044,2.2962,0.8508,0.8501
463.0,2.5044,2.2962,0.8507,0.85
464.0,2.5043,2.2961,0.8504,0.8497
465.0,2.5043,2.2961,0.8506,0.8498
466.0,2.5043,2.2961,0.8505,0.8498
467.0,2.5043,2.2961,0.8505,0.8498
468.0,2.5042,2.2961,0.8504,0.8498
469.0,2.5042,2.296,0.8504,0.8498
470.0,2.5042,2.296,0.8504,0.8498
471.0,2.5042,2.296,0.8506,0.8499
472.0,2.5041,2.296,0.8507,0.8499
473.0,2.5041,2.2959,0.8506,0.8499
474.0,2.5041,2.2959,0.8506,0.8499
475.0,2.504,2.2958,0.8506,0.8498
476.0,2.504,2.2958,0.8503,0.8496
477.0,2.5039,2.2958,0.8502,0.8496
478.0,2.5039,2.2957,0.8502,0.8495
479.0,2.5039,2.2957,0.8502,0.8494
480.0,2.5038,2.2956,0.8498,0.8492
481.0,2.5038,2.2956,0.8497,0.8489
482.0,2.5037,2.2955,0.8496,0.849
483.0,2.5037,2.2955,0.8496,0.8488
484.0,2.5037,2.2955,0.8496,0.8492
485.0,2.5036,2.2954,0.8502,0.8492
486.0,2.5035,2.2953,0.85,0.8492
487.0,2.5035,2.2953,0.8502,0.8491
488.0,2.5035,2.2953,0.8499,0.849
489.0,2.5034,2.2953,0.8499,0.8489
490.0,2.5034,2.2952,0.8498,0.849
491.0,2.5034,2.2952,0.8498,0.8489
492.0,2.5034,2.2952,0.8497,0.8483
493.0,2.5034,2.2952,0.8499,0.8483
494.0,2.5033,2.2951,0.8498,0.8484
495.0,2.5033,2.2951,0.85,0.8486
496.0,2.5032,2.295,0.85,0.8484
497.0,2.5032,2.295,0.8499,0.8488
498.0,2.5032,2.295,0.8498,0.8485
499.0,2.5032,2.295,0.8496,0.8483
500.0,2.5031,2.2949,0.8495,0.8481
501.0,2.5031,2.2949,0.8497,0.8483
502.0,2.503,2.2949,0.8497,0.8482
503.0,2.503,2.2948,0.8496,0.8482
504.0,2.503,2.2948,0.8499,0.8487
505.0,2.5029,2.2948,0.8499,0.8488
506.0,2.5029,2.2947,0.8497,0.8483
507.0,2.5029,2.2947,0.8497,0.8482
508.0,2.5029,2.2947,0.8496,0.8483
509.0,2.5028,2.2946,0.8498,0.8484
510.0,2.5028,2.2946,0.8496,0.8481
511.0,2.5027,2.2946,0.8499,0.8489
512.0,2.5027,2.2945,0.8499,0.8489
513.0,2.5027,2.2945,0.8499,0.8489
514.0,2.5027,2.2945,0.85,0.8489
515.0,2.5027,2.2945,0.8504,0.8494
516.0,2.5026,2.2945,0.8504,0.8494
517.0,2.5026,2.2944,0.8503,0.8492
518.0,2.5026,2.2944,0.8503,0.8489
519.0,2.5025,2.2944,0.8502,0.8489
520.0,2.5025,2.2943,0.8503,0.849
521.0,2.5025,2.2943,0.8503,0.849
522.0,2.5025,2.2943,0.8503,0.8489
523.0,2.5025,2.2943,0.8505,0.8489
524.0,2.5024,2.2943,0.8506,0.8494
525.0,2.5024,2.2942,0.8511,0.8498
526.0,2.5024,2.2942,0.8509,0.8495
527.0,2.5023,2.2942,0.8508,0.8496
528.0,2.5023,2.2941,0.8507,0.8494
529.0,2.5023,2.2941,0.8508,0.8496
530.0,2.5022,2.2941,0.8508,0.8498
531.0,2.5022,2.2941,0.8508,0.8498
532.0,2.5022,2.294,0.8507,0.8493
533.0,2.5022,2.294,0.8509,0.8499
534.0,2.5021,2.294,0.8506,0.8493
535.0,2.5021,2.2939,0.8503,0.8494
536.0,2.502,2.2939,0.8504,0.8492
537.0,2.502,2.2938,0.8508,0.8496
538.0,2.502,2.2938,0.8509,0.8497
539.0,2.5019,2.2938,0.851,0.85
540.0,2.5019,2.2937,0.8504,0.8495
541.0,2.5019,2.2937,0.8503,0.8494
542.0,2.5018,2.2937,0.8504,0.8494
543.0,2.5018,2.2936,0.8504,0.8494
544.0,2.5017,2.2935,0.8505,0.8494
545.0,2.5017,2.2935,0.8506,0.8496
546.0,2.5016,2.2935,0.8506,0.8495
547.0,2.5016,2.2935,0.8506,0.8495
548.0,2.5016,2.2934,0.8505,0.8493
549.0,2.5016,2.2934,0.8502,0.8493
550.0,2.5016,2.2934,0.8499,0.849
551.0,2.5016,2.2934,0.8498,0.8489
552.0,2.5015,2.2934,0.85,0.8489
553.0,2.5015,2.2933,0.8501,0.8491
554.0,2.5014,2.2933,0.8501,0.8489
555.0,2.5014,2.2932,0.8502,0.849
556.0,2.5013,2.2932,0.8502,0.8489
557.0,2.5012,2.2931,0.8503,0.8489
558.0,2.5012,2.2931,0.8502,0.8489
559.0,2.5012,2.2931,0.8505,0.8491
560.0,2.5012,2.2931,0.8506,0.8494
561.0,2.5012,2.293,0.8506,0.8493
562.0,2.5011,2.293,0.8505,0.8494
563.0,2.5011,2.293,0.8504,0.849
564.0,2.5011,2.2929,0.8504,0.8491
565.0,2.501,2.2929,0.8504,0.849
566.0,2.501,2.2928,0.8505,0.8491
567.0,2.5009,2.2928,0.8505,0.8492
568.0,2.5009,2.2928,0.8503,0.8486
569.0,2.5009,2.2927,0.85,0.8485
570.0,2.5008,2.2927,0.85,0.8483
571.0,2.5008,2.2926,0.8501,0.8484
572.0,2.5008,2.2926,0.8498,0.8482
573.0,2.5007,2.2926,0.8501,0.8482
574.0,2.5007,2.2925,0.8502,0.8483
575.0,2.5006,2.2925,0.8504,0.8485
576.0,2.5006,2.2925,0.85,0.8483
577.0,2.5006,2.2924,0.8498,0.8479
578.0,2.5005,2.2924,0.8502,0.8484
579.0,2.5005,2.2924,0.8498,0.8482
580.0,2.5004,2.2923,0.8498,0.848
581.0,2.5004,2.2923,0.8498,0.8481
582.0,2.5004,2.2922,0.8497,0.8477
583.0,2.5003,2.2922,0.8496,0.8477
584.0,2.5003,2.2922,0.8495,0.8477
585.0,2.5003,2.2922,0.8494,0.8476
586.0,2.5003,2.2922,0.8496,0.8478
587.0,2.5003,2.2921,0.8496,0.8477
588.0,2.5002,2.2921,0.8494,0.8476
589.0,2.5002,2.2921,0.8495,0.8475
590.0,2.5002,2.292,0.8495,0.8475
591.0,2.5001,2.292,0.8494,0.8476
