iteration,C_train,C_test,train_error,test_error
65.0,2.5213,2.3127,0.906,0.9056
66.0,2.5211,2.3126,0.9058,0.9055
67.0,2.5211,2.3126,0.9054,0.905
68.0,2.5211,2.3125,0.9059,0.9055
69.0,2.5211,2.3125,0.9058,0.9054
70.0,2.521,2.3125,0.906,0.9057
71.0,2.5209,2.3124,0.906,0.9057
72.0,2.5209,2.3123,0.9061,0.9057
73.0,2.5209,2.3123,0.9061,0.9058
74.0,2.5208,2.3123,0.9062,0.9058
75.0,2.5209,2.3123,0.9061,0.9058
76.0,2.5208,2.3123,0.9062,0.9057
77.0,2.5208,2.3123,0.9062,0.9058
78.0,2.5208,2.3123,0.9062,0.9057
79.0,2.5208,2.3122,0.9062,0.9058
80.0,2.5208,2.3122,0.9063,0.9057
81.0,2.5207,2.3122,0.9062,0.9057
82.0,2.5207,2.3121,0.9061,0.9056
83.0,2.5207,2.3121,0.906,0.9056
84.0,2.5206,2.3121,0.906,0.9056
85.0,2.5205,2.312,0.906,0.9056
86.0,2.5205,2.312,0.9061,0.9057
87.0,2.5204,2.3119,0.9061,0.9057
88.0,2.5204,2.3119,0.9062,0.9059
89.0,2.5203,2.3118,0.9065,0.9064
90.0,2.5203,2.3118,0.9064,0.9062
91.0,2.5202,2.3117,0.9065,0.9064
92.0,2.5202,2.3116,0.9065,0.9065
93.0,2.5202,2.3117,0.9064,0.9062
94.0,2.5202,2.3116,0.9064,0.9061
95.0,2.5202,2.3116,0.9064,0.9061
96.0,2.5202,2.3116,0.9064,0.906
97.0,2.5201,2.3116,0.9066,0.9064
98.0,2.5201,2.3115,0.9065,0.9065
99.0,2.52,2.3114,0.9067,0.9068
100.0,2.5199,2.3114,0.9068,0.9069
101.0,2.5198,2.3113,0.9068,0.9069
102.0,2.5197,2.3112,0.9068,0.9069
103.0,2.5197,2.3112,0.9067,0.9069
104.0,2.5197,2.3112,0.9067,0.9069
105.0,2.5196,2.3111,0.9067,0.9069
106.0,2.5196,2.311,0.9066,0.9067
107.0,2.5195,2.311,0.9066,0.9067
108.0,2.5195,2.311,0.9068,0.9067
109.0,2.5194,2.3109,0.9068,0.9072
110.0,2.5194,2.3109,0.9067,0.9071
111.0,2.5193,2.3108,0.9068,0.9072
112.0,2.5194,2.3109,0.9067,0.9071
113.0,2.5194,2.3109,0.9067,0.9069
114.0,2.5194,2.3109,0.9065,0.9066
115.0,2.5194,2.3109,0.9064,0.9063
116.0,2.5193,2.3108,0.9064,0.9064
117.0,2.5193,2.3108,0.9064,0.9064
118.0,2.5193,2.3108,0.9063,0.906
119.0,2.5192,2.3107,0.9064,0.9061
120.0,2.5193,2.3108,0.9063,0.906
121.0,2.5193,2.3107,0.9061,0.9057
122.0,2.5192,2.3107,0.906,0.9057
123.0,2.5192,2.3107,0.9059,0.9056
124.0,2.5192,2.3107,0.9059,0.9055
125.0,2.5192,2.3106,0.9058,0.9053
126.0,2.5191,2.3106,0.9059,0.9056
127.0,2.5191,2.3106,0.9058,0.9053
128.0,2.5192,2.3106,0.9058,0.9053
129.0,2.5191,2.3106,0.9058,0.9054
130.0,2.5191,2.3105,0.9057,0.9054
131.0,2.519,2.3105,0.9058,0.9053
132.0,2.519,2.3105,0.9059,0.9057
133.0,2.5189,2.3104,0.9058,0.9055
134.0,2.5189,2.3104,0.9061,0.9061
135.0,2.5188,2.3103,0.906,0.9062
136.0,2.5187,2.3102,0.9064,0.9067
137.0,2.5187,2.3102,0.9066,0.907
138.0,2.5187,2.3102,0.9065,0.9069
139.0,2.5186,2.3101,0.9064,0.9069
140.0,2.5186,2.3101,0.9062,0.9064
141.0,2.5186,2.3101,0.9063,0.9066
142.0,2.5186,2.3101,0.9066,0.9071
143.0,2.5185,2.31,0.9066,0.907
144.0,2.5185,2.31,0.9065,0.9068
145.0,2.5184,2.3099,0.9066,0.9069
146.0,2.5183,2.3098,0.9069,0.9072
147.0,2.5183,2.3098,0.907,0.9073
148.0,2.5183,2.3098,0.9069,0.9072
149.0,2.5182,2.3097,0.9069,0.9072
150.0,2.5182,2.3098,0.907,0.9073
151.0,2.5182,2.3097,0.9069,0.9075
152.0,2.5182,2.3097,0.9069,0.9075
153.0,2.5181,2.3096,0.907,0.9078
154.0,2.518,2.3096,0.9072,0.9082
155.0,2.518,2.3095,0.9075,0.9083
156.0,2.5179,2.3094,0.9073,0.9083
157.0,2.5179,2.3094,0.9073,0.9084
158.0,2.5179,2.3094,0.9072,0.9082
159.0,2.5178,2.3093,0.9072,0.9082
160.0,2.5178,2.3093,0.9071,0.908
161.0,2.5178,2.3093,0.907,0.9074
162.0,2.5178,2.3093,0.907,0.9073
163.0,2.5178,2.3093,0.9069,0.9072
164.0,2.5178,2.3093,0.9073,0.9084
165.0,2.5177,2.3092,0.907,0.9074
166.0,2.5177,2.3092,0.907,0.9075
167.0,2.5177,2.3092,0.9071,0.9075
168.0,2.5177,2.3092,0.9071,0.9075
169.0,2.5177,2.3092,0.9071,0.9076
170.0,2.5176,2.3092,0.9072,0.9078
171.0,2.5176,2.3092,0.9071,0.9079
172.0,2.5176,2.3091,0.9071,0.9076
173.0,2.5176,2.3091,0.907,0.9073
174.0,2.5176,2.3091,0.907,0.9073
175.0,2.5176,2.3091,0.9069,0.9072
176.0,2.5176,2.3091,0.9068,0.9072
177.0,2.5176,2.3091,0.9068,0.9071
178.0,2.5176,2.3091,0.9068,0.907
179.0,2.5174,2.309,0.9065,0.9069
180.0,2.5174,2.3089,0.9065,0.9069
181.0,2.5173,2.3089,0.9066,0.907
182.0,2.5173,2.3088,0.9061,0.9066
183.0,2.5172,2.3088,0.906,0.9063
184.0,2.5172,2.3087,0.906,0.9062
185.0,2.5172,2.3087,0.906,0.9064
186.0,2.5171,2.3086,0.906,0.9067
187.0,2.517,2.3086,0.9065,0.9069
188.0,2.517,2.3085,0.9064,0.9068
189.0,2.5169,2.3085,0.906,0.9067
190.0,2.5169,2.3084,0.906,0.9067
191.0,2.5168,2.3084,0.906,0.9067
192.0,2.5168,2.3084,0.906,0.9066
193.0,2.5168,2.3083,0.9062,0.9066
194.0,2.5168,2.3083,0.9062,0.9066
195.0,2.5168,2.3083,0.9062,0.9066
196.0,2.5167,2.3083,0.9065,0.9068
197.0,2.5167,2.3082,0.9066,0.907
198.0,2.5167,2.3083,0.9066,0.9069
199.0,2.5167,2.3082,0.9064,0.9067
200.0,2.5167,2.3082,0.9062,0.9065
201.0,2.5167,2.3082,0.9062,0.9067
202.0,2.5166,2.3081,0.9058,0.9064
203.0,2.5166,2.3081,0.9058,0.906
204.0,2.5165,2.3081,0.9058,0.906
205.0,2.5164,2.3079,0.9057,0.9057
206.0,2.5163,2.3078,0.9057,0.906
207.0,2.5164,2.3079,0.9056,0.9056
208.0,2.5163,2.3079,0.9055,0.9055
209.0,2.5163,2.3078,0.9054,0.9054
210.0,2.5163,2.3078,0.9053,0.9054
211.0,2.5162,2.3078,0.9052,0.9051
212.0,2.5162,2.3078,0.9051,0.9048
213.0,2.5162,2.3078,0.9051,0.9049
214.0,2.5162,2.3077,0.9051,0.9049
215.0,2.5162,2.3077,0.9051,0.9049
216.0,2.5162,2.3078,0.905,0.9048
217.0,2.5162,2.3077,0.905,0.9048
218.0,2.5161,2.3077,0.905,0.9048
219.0,2.516,2.3076,0.905,0.905
220.0,2.516,2.3076,0.9048,0.9045
221.0,2.516,2.3075,0.9047,0.9045
222.0,2.5159,2.3075,0.9048,0.9046
223.0,2.5159,2.3074,0.9046,0.9044
224.0,2.5158,2.3074,0.9046,0.9043
225.0,2.5158,2.3073,0.9046,0.9045
226.0,2.5158,2.3073,0.9046,0.9046
227.0,2.5156,2.3072,0.9047,0.9052
228.0,2.5156,2.3071,0.9049,0.9052
229.0,2.5155,2.3071,0.9052,0.9053
230.0,2.5155,2.307,0.9052,0.9055
231.0,2.5155,2.307,0.9052,0.9057
232.0,2.5155,2.307,0.9051,0.9054
233.0,2.5153,2.3069,0.905,0.9056
234.0,2.5153,2.3068,0.905,0.9057
235.0,2.5152,2.3068,0.905,0.9057
236.0,2.5152,2.3068,0.905,0.9056
237.0,2.5152,2.3067,0.9049,0.9052
238.0,2.5152,2.3068,0.9052,0.9055
239.0,2.5151,2.3067,0.9052,0.9055
240.0,2.5151,2.3066,0.9053,0.9056
241.0,2.5151,2.3067,0.9052,0.9055
242.0,2.5151,2.3066,0.9053,0.9055
243.0,2.515,2.3066,0.9052,0.9055
244.0,2.515,2.3066,0.9052,0.9055
245.0,2.515,2.3066,0.905,0.9054
246.0,2.5149,2.3065,0.9052,0.9055
247.0,2.5149,2.3064,0.9054,0.9058
248.0,2.5149,2.3064,0.9051,0.9054
249.0,2.5148,2.3064,0.9052,0.9056
250.0,2.5147,2.3063,0.9054,0.9059
251.0,2.5147,2.3063,0.9054,0.906
252.0,2.5147,2.3062,0.9054,0.906
253.0,2.5146,2.3062,0.905,0.9053
254.0,2.5145,2.3061,0.9049,0.9053
255.0,2.5146,2.3061,0.905,0.9054
256.0,2.5145,2.3061,0.905,0.9054
257.0,2.5145,2.3061,0.905,0.9054
258.0,2.5145,2.306,0.9052,0.9055
259.0,2.5145,2.306,0.9051,0.9054
260.0,2.5144,2.306,0.905,0.9054
261.0,2.5144,2.306,0.9049,0.9054
262.0,2.5144,2.306,0.9048,0.9053
263.0,2.5144,2.3059,0.9046,0.905
264.0,2.5143,2.3059,0.9048,0.9051
265.0,2.5142,2.3058,0.9049,0.9052
266.0,2.5142,2.3058,0.9049,0.9051
267.0,2.5142,2.3057,0.9048,0.9051
268.0,2.5141,2.3057,0.9048,0.9051
269.0,2.5141,2.3057,0.9049,0.9052
270.0,2.5141,2.3057,0.905,0.9054
271.0,2.5141,2.3056,0.9048,0.905
272.0,2.514,2.3056,0.9048,0.9048
273.0,2.514,2.3056,0.9048,0.905
274.0,2.514,2.3055,0.9048,0.905
275.0,2.514,2.3055,0.9047,0.905
276.0,2.5139,2.3055,0.905,0.9052
277.0,2.5138,2.3054,0.905,0.9053
278.0,2.5138,2.3054,0.905,0.9056
279.0,2.5138,2.3053,0.905,0.9055
280.0,2.5137,2.3053,0.905,0.9056
281.0,2.5137,2.3053,0.9051,0.9056
282.0,2.5136,2.3052,0.9051,0.9056
283.0,2.5136,2.3052,0.9049,0.9052
284.0,2.5136,2.3052,0.9048,0.9052
285.0,2.5136,2.3052,0.9048,0.9052
286.0,2.5136,2.3051,0.9048,0.9055
287.0,2.5136,2.3052,0.9048,0.9055
288.0,2.5135,2.3051,0.9048,0.9051
289.0,2.5135,2.3051,0.9047,0.905
290.0,2.5135,2.3051,0.9047,0.9049
291.0,2.5134,2.305,0.9047,0.9051
292.0,2.5134,2.305,0.9048,0.9049
293.0,2.5134,2.305,0.905,0.9052
294.0,2.5134,2.305,0.905,0.9052
295.0,2.5134,2.305,0.905,0.9051
296.0,2.5134,2.305,0.905,0.9053
297.0,2.5134,2.305,0.9049,0.9049
298.0,2.5133,2.3049,0.9048,0.905
299.0,2.5133,2.3049,0.9047,0.905
300.0,2.5133,2.3048,0.9046,0.9049
301.0,2.5132,2.3048,0.9047,0.9051
302.0,2.5133,2.3048,0.9046,0.905
303.0,2.5132,2.3048,0.9047,0.9051
304.0,2.5132,2.3048,0.9043,0.9047
305.0,2.5132,2.3048,0.9044,0.9048
306.0,2.5131,2.3047,0.9044,0.9049
307.0,2.5131,2.3047,0.9044,0.9049
308.0,2.513,2.3046,0.9044,0.9048
309.0,2.513,2.3046,0.9043,0.9047
310.0,2.5129,2.3045,0.9043,0.9048
311.0,2.5129,2.3045,0.9042,0.9046
312.0,2.5128,2.3044,0.9045,0.905
313.0,2.5128,2.3044,0.9045,0.9049
314.0,2.5128,2.3044,0.9045,0.905
315.0,2.5127,2.3043,0.9046,0.9052
316.0,2.5126,2.3042,0.9048,0.9051
317.0,2.5126,2.3042,0.9048,0.9052
318.0,2.5126,2.3042,0.9046,0.905
319.0,2.5125,2.3041,0.9046,0.9052
320.0,2.5125,2.3041,0.9052,0.9052
321.0,2.5125,2.3041,0.9051,0.9055
322.0,2.5124,2.304,0.9051,0.9056
323.0,2.5124,2.304,0.9051,0.9056
324.0,2.5123,2.3039,0.9051,0.9055
325.0,2.5123,2.3039,0.9049,0.9052
326.0,2.5123,2.3039,0.9049,0.9052
327.0,2.5123,2.3039,0.9047,0.905
328.0,2.5124,2.304,0.9047,0.905
329.0,2.5123,2.3039,0.9045,0.9049
330.0,2.5123,2.3039,0.9045,0.9047
331.0,2.5122,2.3038,0.9045,0.9047
332.0,2.5122,2.3038,0.9045,0.9051
333.0,2.5122,2.3038,0.9045,0.9053
334.0,2.5122,2.3038,0.9046,0.9054
335.0,2.5121,2.3037,0.905,0.9057
336.0,2.5121,2.3037,0.9048,0.9056
337.0,2.5121,2.3037,0.9049,0.9058
338.0,2.512,2.3036,0.9049,0.9055
339.0,2.512,2.3036,0.9048,0.9056
340.0,2.5119,2.3035,0.9049,0.9057
341.0,2.5119,2.3035,0.9047,0.9055
342.0,2.5118,2.3035,0.905,0.9053
343.0,2.5118,2.3034,0.9047,0.9054
344.0,2.5118,2.3034,0.9048,0.9054
345.0,2.5118,2.3034,0.9047,0.9054
346.0,2.5117,2.3033,0.9045,0.9049
347.0,2.5117,2.3033,0.9045,0.9049
348.0,2.5116,2.3032,0.9043,0.9048
349.0,2.5115,2.3031,0.9043,0.9047
350.0,2.5115,2.3031,0.9044,0.9049
351.0,2.5115,2.3031,0.9042,0.9048
352.0,2.5115,2.3032,0.9042,0.9048
353.0,2.5115,2.3032,0.9044,0.9049
354.0,2.5116,2.3032,0.9044,0.9048
355.0,2.5115,2.3031,0.9046,0.9043
356.0,2.5115,2.3031,0.9046,0.9043
357.0,2.5114,2.3031,0.9041,0.9045
358.0,2.5114,2.3031,0.9043,0.9041
359.0,2.5114,2.303,0.9046,0.9042
360.0,2.5113,2.3029,0.9045,0.904
361.0,2.5112,2.3029,0.9042,0.9038
362.0,2.5112,2.3029,0.9042,0.9043
363.0,2.5112,2.3028,0.9043,0.9043
364.0,2.5111,2.3028,0.9041,0.9041
365.0,2.5111,2.3028,0.904,0.9036
366.0,2.5111,2.3027,0.9039,0.9034
367.0,2.5111,2.3027,0.9038,0.9034
368.0,2.5111,2.3027,0.9037,0.9034
369.0,2.5111,2.3027,0.9037,0.9034
370.0,2.5111,2.3027,0.9037,0.9037
371.0,2.5111,2.3027,0.9038,0.9039
372.0,2.511,2.3026,0.9034,0.9036
373.0,2.511,2.3026,0.9033,0.9034
374.0,2.511,2.3026,0.9031,0.9032
375.0,2.5109,2.3025,0.903,0.9031
376.0,2.5109,2.3025,0.9028,0.903
377.0,2.5108,2.3025,0.9028,0.903
378.0,2.5108,2.3024,0.9027,0.9031
379.0,2.5108,2.3024,0.9027,0.9032
380.0,2.5108,2.3024,0.9025,0.9027
381.0,2.5108,2.3024,0.9026,0.9029
382.0,2.5107,2.3024,0.9029,0.9032
383.0,2.5106,2.3023,0.903,0.9032
384.0,2.5106,2.3022,0.903,0.9032
385.0,2.5106,2.3022,0.9031,0.9033
386.0,2.5106,2.3022,0.9031,0.9032
387.0,2.5105,2.3021,0.9029,0.9031
388.0,2.5105,2.3021,0.9029,0.9031
389.0,2.5105,2.3021,0.9029,0.9029
390.0,2.5104,2.302,0.9026,0.9028
391.0,2.5104,2.302,0.9031,0.9033
392.0,2.5103,2.302,0.903,0.9032
393.0,2.5103,2.302,0.9032,0.9032
394.0,2.5102,2.3019,0.9028,0.9029
395.0,2.5101,2.3018,0.9031,0.9035
396.0,2.5101,2.3018,0.9032,0.9033
397.0,2.5101,2.3017,0.9032,0.9032
398.0,2.5101,2.3017,0.9032,0.9031
399.0,2.51,2.3017,0.9031,0.9031
400.0,2.51,2.3017,0.9034,0.9033
401.0,2.51,2.3017,0.9034,0.9033
402.0,2.51,2.3016,0.9034,0.9034
403.0,2.51,2.3016,0.9032,0.9032
404.0,2.51,2.3016,0.9028,0.9031
405.0,2.51,2.3016,0.903,0.9031
406.0,2.5099,2.3016,0.9028,0.9031
407.0,2.5099,2.3015,0.9029,0.9032
408.0,2.5099,2.3015,0.9027,0.903
409.0,2.5098,2.3015,0.9028,0.9033
410.0,2.5099,2.3015,0.9027,0.9032
411.0,2.5098,2.3014,0.9026,0.9028
412.0,2.5097,2.3014,0.9027,0.9026
413.0,2.5097,2.3014,0.9029,0.9028
414.0,2.5097,2.3013,0.9028,0.9031
415.0,2.5097,2.3013,0.9033,0.9031
416.0,2.5096,2.3013,0.9033,0.9033
417.0,2.5096,2.3012,0.9031,0.9035
418.0,2.5095,2.3012,0.903,0.903
419.0,2.5095,2.3011,0.9029,0.9031
420.0,2.5094,2.3011,0.9029,0.9032
421.0,2.5094,2.3011,0.9029,0.9031
422.0,2.5094,2.301,0.9033,0.9033
423.0,2.5093,2.301,0.9035,0.9034
424.0,2.5093,2.301,0.9033,0.9034
425.0,2.5093,2.301,0.9032,0.9032
426.0,2.5093,2.3009,0.9031,0.9029
427.0,2.5092,2.3009,0.9029,0.903
428.0,2.5092,2.3009,0.9027,0.9028
429.0,2.5092,2.3009,0.9031,0.903
430.0,2.5092,2.3008,0.9032,0.9031
431.0,2.5091,2.3008,0.9031,0.9029
432.0,2.5091,2.3007,0.903,0.9031
433.0,2.5091,2.3007,0.9032,0.9032
434.0,2.509,2.3007,0.9033,0.9032
435.0,2.509,2.3007,0.9034,0.9031
436.0,2.509,2.3007,0.9034,0.903
437.0,2.509,2.3006,0.9034,0.9033
438.0,2.509,2.3006,0.9036,0.9034
439.0,2.5089,2.3006,0.9032,0.903
440.0,2.5089,2.3005,0.9026,0.9029
441.0,2.5089,2.3005,0.9025,0.9027
442.0,2.5088,2.3005,0.9024,0.9024
443.0,2.5088,2.3005,0.9024,0.9025
444.0,2.5088,2.3004,0.9027,0.9025
445.0,2.5087,2.3004,0.9026,0.9025
446.0,2.5086,2.3003,0.9022,0.9023
447.0,2.5086,2.3002,0.9022,0.9023
448.0,2.5085,2.3002,0.9021,0.9022
449.0,2.5084,2.3001,0.9022,0.9021
450.0,2.5083,2.3,0.9022,0.9024
451.0,2.5083,2.2999,0.9019,0.9021
452.0,2.5082,2.2999,0.902,0.902
453.0,2.5081,2.2998,0.9016,0.9017
454.0,2.5081,2.2998,0.9015,0.9017
455.0,2.5081,2.2998,0.9015,0.9015
456.0,2.5081,2.2998,0.9013,0.9015
457.0,2.5081,2.2998,0.9014,0.9013
458.0,2.5081,2.2998,0.9014,0.9014
459.0,2.508,2.2997,0.9012,0.901
460.0,2.508,2.2997,0.9013,0.9009
461.0,2.508,2.2997,0.9012,0.901
462.0,2.508,2.2997,0.9012,0.9009
463.0,2.508,2.2997,0.9012,0.9011
464.0,2.5079,2.2996,0.9013,0.9012
465.0,2.5079,2.2996,0.9011,0.9008
466.0,2.5079,2.2995,0.901,0.901
467.0,2.5078,2.2995,0.901,0.9009
468.0,2.5078,2.2995,0.9011,0.9009
469.0,2.5078,2.2994,0.901,0.9008
470.0,2.5077,2.2994,0.901,0.9007
471.0,2.5077,2.2994,0.901,0.901
472.0,2.5077,2.2994,0.9011,0.9009
473.0,2.5077,2.2994,0.901,0.9006
474.0,2.5077,2.2993,0.9008,0.9002
475.0,2.5076,2.2993,0.9007,0.8999
476.0,2.5076,2.2993,0.9006,0.8998
477.0,2.5076,2.2993,0.9005,0.8997
478.0,2.5076,2.2993,0.9,0.9001
479.0,2.5077,2.2993,0.9005,0.9001
480.0,2.5077,2.2993,0.9004,0.9
481.0,2.5076,2.2992,0.9003,0.9
482.0,2.5076,2.2992,0.9002,0.8999
483.0,2.5075,2.2992,0.9005,0.9003
484.0,2.5075,2.2992,0.9007,0.9005
485.0,2.5074,2.2991,0.9008,0.9003
486.0,2.5074,2.2991,0.9005,0.9003
487.0,2.5074,2.299,0.9008,0.9004
488.0,2.5073,2.299,0.9006,0.9005
489.0,2.5073,2.299,0.9008,0.9008
490.0,2.5073,2.299,0.9006,0.9003
491.0,2.5072,2.2989,0.9007,0.9005
492.0,2.5072,2.2989,0.9005,0.9002
493.0,2.5071,2.2988,0.9006,0.9001
494.0,2.507,2.2987,0.9006,0.9012
495.0,2.507,2.2987,0.9006,0.9011
496.0,2.5069,2.2986,0.9006,0.9012
497.0,2.5069,2.2986,0.9006,0.9014
498.0,2.5068,2.2985,0.9004,0.9015
499.0,2.5067,2.2984,0.9002,0.9009
500.0,2.5067,2.2984,0.9,0.9006
501.0,2.5067,2.2984,0.8999,0.9006
502.0,2.5066,2.2983,0.8998,0.9005
503.0,2.5066,2.2983,0.8996,0.9005
504.0,2.5066,2.2983,0.8996,0.9006
505.0,2.5066,2.2983,0.8992,0.9003
506.0,2.5066,2.2983,0.8993,0.9006
507.0,2.5066,2.2983,0.8997,0.9006
508.0,2.5065,2.2982,0.8998,0.9005
509.0,2.5066,2.2983,0.9002,0.9009
510.0,2.5066,2.2983,0.8998,0.9005
511.0,2.5066,2.2983,0.9001,0.9005
512.0,2.5065,2.2982,0.9,0.9007
513.0,2.5064,2.2981,0.9002,0.901
514.0,2.5064,2.2981,0.9002,0.9011
515.0,2.5063,2.298,0.9004,0.9012
516.0,2.5063,2.298,0.9001,0.9012
517.0,2.5063,2.298,0.9008,0.9015
518.0,2.5063,2.298,0.9005,0.9009
519.0,2.5062,2.2979,0.9002,0.9006
520.0,2.5062,2.2979,0.9006,0.9009
521.0,2.5061,2.2978,0.9003,0.9008
522.0,2.506,2.2977,0.9004,0.9009
523.0,2.506,2.2977,0.9004,0.9008
524.0,2.5059,2.2976,0.9004,0.901
525.0,2.5059,2.2976,0.9005,0.9008
526.0,2.5059,2.2976,0.9006,0.9008
527.0,2.5058,2.2975,0.9006,0.9009
528.0,2.5058,2.2975,0.9007,0.901
529.0,2.5058,2.2975,0.9008,0.9012
530.0,2.5057,2.2974,0.9005,0.9003
531.0,2.5057,2.2974,0.9009,0.9007
532.0,2.5056,2.2973,0.9007,0.9008
533.0,2.5056,2.2973,0.9005,0.9007
534.0,2.5056,2.2973,0.9006,0.9007
535.0,2.5056,2.2973,0.9005,0.9006
536.0,2.5055,2.2972,0.9005,0.9006
537.0,2.5055,2.2972,0.9005,0.9006
538.0,2.5055,2.2972,0.9005,0.9007
539.0,2.5054,2.2972,0.9003,0.9001
540.0,2.5054,2.2971,0.9004,0.9006
541.0,2.5054,2.2971,0.9002,0.9005
542.0,2.5053,2.297,0.9,0.9005
543.0,2.5053,2.297,0.9,0.9005
544.0,2.5053,2.297,0.9001,0.9006
545.0,2.5052,2.297,0.9,0.9007
546.0,2.5052,2.2969,0.8998,0.9004
547.0,2.5052,2.2969,0.8998,0.9006
548.0,2.5051,2.2968,0.8996,0.9003
549.0,2.5051,2.2968,0.8996,0.9004
550.0,2.5051,2.2968,0.8998,0.9006
551.0,2.5051,2.2968,0.9001,0.9008
552.0,2.5051,2.2968,0.9001,0.9008
553.0,2.5051,2.2968,0.9,0.9006
554.0,2.5051,2.2968,0.9,0.9007
555.0,2.505,2.2968,0.9,0.9005
556.0,2.505,2.2967,0.8992,0.8997
557.0,2.505,2.2967,0.8995,0.9001
558.0,2.5049,2.2966,0.8994,0.9001
559.0,2.5049,2.2966,0.8993,0.8996
560.0,2.5048,2.2966,0.8994,0.8998
561.0,2.5048,2.2965,0.8994,0.9
562.0,2.5048,2.2965,0.8995,0.9001
563.0,2.5048,2.2965,0.8993,0.9002
564.0,2.5047,2.2965,0.8996,0.9002
565.0,2.5047,2.2964,0.8996,0.9004
566.0,2.5047,2.2964,0.8998,0.9003
567.0,2.5046,2.2964,0.8999,0.9004
568.0,2.5046,2.2963,0.8996,0.9002
569.0,2.5045,2.2962,0.8997,0.9002
570.0,2.5044,2.2962,0.8998,0.9004
571.0,2.5044,2.2961,0.8992,0.9002
572.0,2.5043,2.2961,0.8992,0.9
573.0,2.5043,2.296,0.8986,0.8999
574.0,2.5043,2.296,0.8992,0.9008
575.0,2.5042,2.296,0.8992,0.9008
576.0,2.5042,2.296,0.899,0.9004
577.0,2.5042,2.2959,0.8988,0.9002
578.0,2.5042,2.2959,0.8991,0.9003
579.0,2.5041,2.2959,0.8988,0.9
580.0,2.5041,2.2958,0.8988,0.9
581.0,2.5041,2.2958,0.899,0.8998
582.0,2.5041,2.2958,0.899,0.8998
583.0,2.504,2.2958,0.8987,0.8996
584.0,2.504,2.2958,0.8983,0.8997
585.0,2.504,2.2957,0.8983,0.8999
586.0,2.504,2.2957,0.898,0.8991
587.0,2.504,2.2957,0.8981,0.8992
588.0,2.5039,2.2957,0.8981,0.8993
589.0,2.5039,2.2957,0.8981,0.8994
590.0,2.5039,2.2957,0.8985,0.8996
591.0,2.5039,2.2956,0.8983,0.8993
592.0,2.5037,2.2955,0.8984,0.8993
593.0,2.5037,2.2955,0.8983,0.8993
