iteration,C_train,C_test,train_error,test_error
592.0,2.0814,1.8667,0.4789,0.4816
593.0,2.08,1.8652,0.4778,0.4809
594.0,2.0787,1.8639,0.4757,0.4771
595.0,2.0774,1.8625,0.476,0.478
596.0,2.0758,1.8608,0.4761,0.4786
597.0,2.0743,1.8592,0.4754,0.4773
598.0,2.0729,1.8578,0.4757,0.4777
599.0,2.0714,1.8562,0.4743,0.4769
600.0,2.0699,1.8547,0.4745,0.4766
601.0,2.0686,1.8533,0.4735,0.4763
602.0,2.0673,1.852,0.473,0.4757
603.0,2.0658,1.8505,0.4729,0.4758
604.0,2.0645,1.849,0.4733,0.4758
605.0,2.0631,1.8476,0.4738,0.4769
606.0,2.0616,1.846,0.4738,0.4769
607.0,2.0602,1.8446,0.4742,0.4771
608.0,2.0588,1.8432,0.4747,0.477
609.0,2.0576,1.8418,0.476,0.478
610.0,2.0562,1.8404,0.4747,0.4774
611.0,2.0549,1.839,0.4728,0.4755
612.0,2.0535,1.8376,0.474,0.4761
613.0,2.0521,1.8362,0.4745,0.4758
614.0,2.0504,1.8344,0.474,0.4761
615.0,2.0489,1.8328,0.4722,0.4754
616.0,2.0474,1.8313,0.4721,0.4752
617.0,2.0459,1.8297,0.474,0.4756
618.0,2.0446,1.8283,0.4725,0.4751
619.0,2.043,1.8268,0.4733,0.4756
620.0,2.0416,1.8252,0.473,0.4744
621.0,2.0402,1.8238,0.4726,0.4739
622.0,2.0387,1.8223,0.4729,0.4743
623.0,2.0376,1.821,0.4717,0.4727
624.0,2.0362,1.8197,0.4729,0.4748
625.0,2.0347,1.818,0.4733,0.4756
626.0,2.0333,1.8166,0.4722,0.474
627.0,2.032,1.8152,0.472,0.4752
628.0,2.0307,1.8139,0.4725,0.4751
629.0,2.0293,1.8123,0.4723,0.4748
630.0,2.0278,1.8109,0.4699,0.4709
631.0,2.0264,1.8094,0.4694,0.4708
632.0,2.0251,1.808,0.4696,0.4707
633.0,2.0235,1.8062,0.4703,0.472
634.0,2.0221,1.8048,0.4694,0.4704
635.0,2.0205,1.8031,0.4694,0.4709
636.0,2.0191,1.8017,0.47,0.4715
637.0,2.0178,1.8003,0.4699,0.4712
638.0,2.0162,1.7986,0.47,0.47
639.0,2.0149,1.7973,0.4704,0.4709
640.0,2.0138,1.7961,0.4696,0.4702
641.0,2.0125,1.7947,0.4696,0.471
642.0,2.0113,1.7934,0.4691,0.47
643.0,2.01,1.7922,0.4686,0.47
644.0,2.0086,1.7907,0.4682,0.47
645.0,2.0072,1.7892,0.4687,0.4695
646.0,2.0059,1.7879,0.4677,0.4682
647.0,2.0046,1.7865,0.467,0.4667
648.0,2.0033,1.785,0.4684,0.4689
649.0,2.002,1.7837,0.4678,0.4682
650.0,2.0006,1.7823,0.4671,0.4673
651.0,1.9992,1.7807,0.4673,0.4679
652.0,1.9977,1.7792,0.4682,0.4686
653.0,1.9965,1.7779,0.4698,0.4705
654.0,1.9952,1.7765,0.4712,0.4731
655.0,1.9938,1.7751,0.4697,0.4716
656.0,1.9924,1.7736,0.4706,0.4731
657.0,1.9912,1.7723,0.4704,0.4719
658.0,1.9899,1.7709,0.4679,0.4697
659.0,1.9886,1.7696,0.4686,0.4705
660.0,1.9873,1.7682,0.4694,0.4709
661.0,1.9859,1.7667,0.4689,0.4708
662.0,1.9845,1.7653,0.4711,0.4723
663.0,1.9831,1.7639,0.4703,0.472
664.0,1.9817,1.7623,0.4713,0.4729
665.0,1.9804,1.761,0.4708,0.4718
666.0,1.9791,1.7596,0.4712,0.4712
667.0,1.9778,1.7582,0.4705,0.4701
668.0,1.9765,1.7569,0.4691,0.4692
669.0,1.9753,1.7556,0.4699,0.4694
670.0,1.9741,1.7543,0.4677,0.4685
671.0,1.9728,1.753,0.4668,0.4671
672.0,1.9714,1.7514,0.4678,0.4686
673.0,1.9699,1.7499,0.4684,0.4684
674.0,1.9686,1.7485,0.4667,0.4678
675.0,1.9672,1.747,0.4676,0.4682
676.0,1.966,1.7458,0.4676,0.4679
677.0,1.9648,1.7445,0.4675,0.4674
678.0,1.9635,1.7431,0.4661,0.4671
679.0,1.9622,1.7417,0.4676,0.4676
680.0,1.961,1.7404,0.4669,0.4667
681.0,1.9597,1.7391,0.4653,0.4654
682.0,1.9585,1.7378,0.4642,0.4648
683.0,1.9572,1.7364,0.4658,0.4657
684.0,1.9559,1.735,0.4661,0.4658
685.0,1.9548,1.7339,0.4654,0.4648
686.0,1.9534,1.7325,0.4656,0.4657
687.0,1.9521,1.731,0.4655,0.4648
688.0,1.9509,1.7298,0.4644,0.4661
689.0,1.9496,1.7284,0.4641,0.4658
690.0,1.9485,1.7272,0.463,0.4644
691.0,1.9472,1.7258,0.4631,0.4641
692.0,1.9458,1.7244,0.4633,0.4633
693.0,1.9446,1.7231,0.4634,0.4643
694.0,1.9434,1.7218,0.4638,0.4645
695.0,1.942,1.7203,0.4641,0.4643
696.0,1.9406,1.7189,0.4643,0.4642
697.0,1.9393,1.7174,0.4648,0.4655
698.0,1.938,1.7161,0.4649,0.4662
699.0,1.9367,1.7146,0.4659,0.4676
700.0,1.9353,1.7132,0.4653,0.4666
701.0,1.9341,1.7119,0.4648,0.4654
702.0,1.9328,1.7106,0.4655,0.4658
703.0,1.9316,1.7092,0.4658,0.4666
704.0,1.9304,1.708,0.4657,0.4662
705.0,1.9291,1.7067,0.465,0.4658
706.0,1.9279,1.7054,0.4642,0.4657
707.0,1.9267,1.7041,0.463,0.4646
708.0,1.9256,1.7029,0.4638,0.4645
709.0,1.9244,1.7016,0.4634,0.4644
710.0,1.9231,1.7003,0.4641,0.4658
711.0,1.9218,1.6989,0.4645,0.4661
712.0,1.9205,1.6975,0.4646,0.4656
713.0,1.9193,1.6962,0.4644,0.4665
714.0,1.9181,1.6949,0.4649,0.4666
715.0,1.9169,1.6936,0.4646,0.4664
716.0,1.9157,1.6924,0.4656,0.4665
717.0,1.9145,1.6911,0.4647,0.4662
718.0,1.9134,1.6899,0.4649,0.4659
719.0,1.9122,1.6887,0.4646,0.465
720.0,1.9112,1.6875,0.4638,0.4644
721.0,1.9101,1.6863,0.4644,0.4647
722.0,1.9088,1.6849,0.465,0.4653
723.0,1.9075,1.6835,0.4642,0.4651
724.0,1.9063,1.6822,0.4641,0.4646
725.0,1.905,1.6809,0.4662,0.4659
726.0,1.9038,1.6796,0.466,0.4674
727.0,1.9026,1.6783,0.4662,0.4674
728.0,1.9015,1.6771,0.4652,0.4663
729.0,1.9003,1.6759,0.4651,0.4663
730.0,1.8992,1.6747,0.4653,0.4663
731.0,1.8981,1.6735,0.4637,0.465
732.0,1.897,1.6724,0.4644,0.4656
733.0,1.8957,1.671,0.4649,0.4663
734.0,1.8945,1.6696,0.4648,0.4672
735.0,1.8934,1.6685,0.4652,0.4668
736.0,1.8922,1.6672,0.4645,0.4663
737.0,1.8911,1.666,0.4637,0.4646
738.0,1.8898,1.6647,0.4634,0.4658
739.0,1.8887,1.6635,0.4631,0.4651
740.0,1.8875,1.6622,0.4623,0.464
741.0,1.8864,1.661,0.4614,0.4628
742.0,1.8852,1.6598,0.4622,0.4633
743.0,1.8839,1.6584,0.4629,0.465
744.0,1.8829,1.6573,0.4622,0.4625
745.0,1.8819,1.6563,0.4612,0.4622
746.0,1.8807,1.655,0.4612,0.462
747.0,1.8796,1.6539,0.4606,0.4617
748.0,1.8785,1.6527,0.4583,0.4602
749.0,1.8773,1.6514,0.459,0.4595
750.0,1.8763,1.6504,0.4585,0.4596
751.0,1.8755,1.6495,0.4585,0.4603
752.0,1.8744,1.6483,0.4581,0.4595
753.0,1.8734,1.6472,0.4585,0.4606
754.0,1.8722,1.6459,0.4572,0.46
755.0,1.8712,1.6449,0.4568,0.4591
756.0,1.87,1.6436,0.4571,0.4585
757.0,1.8689,1.6425,0.4588,0.4605
758.0,1.8678,1.6413,0.4582,0.4594
759.0,1.8667,1.64,0.4588,0.4609
760.0,1.8655,1.6388,0.4594,0.4613
761.0,1.8645,1.6376,0.4601,0.4613
762.0,1.8633,1.6364,0.4601,0.4617
763.0,1.8623,1.6353,0.4592,0.4607
764.0,1.8613,1.6342,0.4589,0.4609
765.0,1.8602,1.6331,0.4583,0.4608
766.0,1.8592,1.632,0.459,0.4611
767.0,1.8581,1.6308,0.4585,0.4611
768.0,1.8571,1.6297,0.4587,0.4611
769.0,1.8561,1.6287,0.4573,0.46
770.0,1.855,1.6275,0.4591,0.4618
771.0,1.8539,1.6263,0.4584,0.4613
772.0,1.8529,1.6253,0.4586,0.4609
773.0,1.8519,1.6241,0.4581,0.4609
774.0,1.8509,1.6231,0.4584,0.4612
775.0,1.8497,1.6218,0.4569,0.4607
776.0,1.8487,1.6207,0.4559,0.4595
777.0,1.8476,1.6196,0.4555,0.4594
778.0,1.8465,1.6183,0.4568,0.4596
779.0,1.8455,1.6172,0.4565,0.4594
780.0,1.8445,1.6161,0.4568,0.4593
781.0,1.8434,1.615,0.4573,0.4596
782.0,1.8425,1.614,0.4569,0.4599
783.0,1.8412,1.6126,0.4578,0.461
784.0,1.8403,1.6116,0.4571,0.4601
785.0,1.8393,1.6106,0.4577,0.4603
786.0,1.8382,1.6094,0.4572,0.4601
787.0,1.8372,1.6082,0.4564,0.4596
788.0,1.8362,1.6072,0.4567,0.4603
789.0,1.8353,1.6063,0.457,0.4603
790.0,1.8344,1.6053,0.4556,0.4586
791.0,1.8335,1.6043,0.4552,0.4585
792.0,1.8326,1.6034,0.4547,0.4582
793.0,1.8317,1.6024,0.4551,0.4578
794.0,1.8306,1.6012,0.4562,0.4593
795.0,1.8296,1.6001,0.4578,0.4615
796.0,1.8287,1.5991,0.4553,0.4584
797.0,1.8277,1.598,0.4557,0.459
798.0,1.8267,1.5969,0.4552,0.4583
799.0,1.8258,1.5959,0.4551,0.4584
800.0,1.8248,1.5948,0.4555,0.4585
801.0,1.8236,1.5937,0.4538,0.4579
802.0,1.8227,1.5927,0.453,0.4563
803.0,1.8217,1.5916,0.4532,0.4564
804.0,1.8209,1.5907,0.4519,0.4548
805.0,1.82,1.5898,0.4523,0.4553
806.0,1.8191,1.5889,0.4522,0.4555
807.0,1.8182,1.5879,0.4532,0.4571
808.0,1.8173,1.5869,0.4538,0.4571
809.0,1.8163,1.5858,0.4545,0.4575
810.0,1.8153,1.5846,0.4557,0.4596
811.0,1.8144,1.5836,0.4565,0.4599
812.0,1.8133,1.5825,0.456,0.4601
813.0,1.8125,1.5816,0.4557,0.4595
814.0,1.8116,1.5805,0.4559,0.4595
815.0,1.8106,1.5795,0.4557,0.4594
816.0,1.8097,1.5785,0.4546,0.4582
817.0,1.8088,1.5776,0.4542,0.4572
818.0,1.8078,1.5765,0.4546,0.4579
819.0,1.807,1.5756,0.4535,0.4565
820.0,1.8061,1.5747,0.4525,0.4568
821.0,1.8053,1.5738,0.4514,0.4553
822.0,1.8044,1.5728,0.4529,0.457
823.0,1.8035,1.5718,0.4549,0.4591
824.0,1.8025,1.5707,0.4542,0.459
825.0,1.8015,1.5696,0.4556,0.4588
826.0,1.8005,1.5685,0.4548,0.4584
827.0,1.7997,1.5676,0.4554,0.4583
828.0,1.7988,1.5666,0.4569,0.4599
829.0,1.7979,1.5656,0.4572,0.4596
830.0,1.797,1.5646,0.457,0.4598
831.0,1.796,1.5636,0.4558,0.4585
832.0,1.7951,1.5626,0.4564,0.46
833.0,1.7943,1.5617,0.4567,0.4598
834.0,1.7934,1.5607,0.4574,0.461
835.0,1.7926,1.5598,0.4583,0.4617
836.0,1.7917,1.5588,0.4587,0.4613
837.0,1.7908,1.5578,0.4574,0.4615
838.0,1.7898,1.5568,0.457,0.461
839.0,1.789,1.5559,0.4568,0.4605
840.0,1.788,1.5549,0.4566,0.4594
841.0,1.7871,1.5538,0.4581,0.4625
842.0,1.7863,1.5529,0.458,0.4614
843.0,1.7854,1.552,0.4579,0.4614
844.0,1.7845,1.5509,0.459,0.4629
845.0,1.7838,1.5501,0.4586,0.4624
846.0,1.7829,1.5492,0.4584,0.4608
847.0,1.7821,1.5483,0.4583,0.4614
848.0,1.7812,1.5474,0.4576,0.4606
849.0,1.7804,1.5464,0.4572,0.4607
850.0,1.7794,1.5454,0.4563,0.4601
851.0,1.7786,1.5445,0.456,0.4595
852.0,1.7776,1.5435,0.4548,0.4588
853.0,1.7768,1.5426,0.4542,0.4579
854.0,1.7759,1.5416,0.4554,0.4589
855.0,1.7751,1.5407,0.4569,0.4605
856.0,1.7743,1.5398,0.4558,0.4598
857.0,1.7735,1.539,0.456,0.46
858.0,1.7726,1.538,0.4561,0.4597
859.0,1.7718,1.5371,0.4563,0.4599
860.0,1.771,1.5362,0.4594,0.4624
861.0,1.7703,1.5354,0.4595,0.4631
862.0,1.7695,1.5346,0.4605,0.4652
863.0,1.7688,1.5337,0.4596,0.4641
864.0,1.7681,1.533,0.4601,0.4657
865.0,1.7674,1.5322,0.4615,0.4674
866.0,1.7666,1.5313,0.4603,0.4662
867.0,1.7658,1.5304,0.4616,0.4672
868.0,1.7651,1.5297,0.4622,0.4665
869.0,1.7644,1.5289,0.4621,0.4669
870.0,1.7636,1.528,0.4617,0.4664
871.0,1.7628,1.5271,0.4627,0.4673
872.0,1.762,1.5262,0.4626,0.4662
873.0,1.7611,1.5253,0.4621,0.4666
874.0,1.7603,1.5245,0.4607,0.4645
875.0,1.7596,1.5236,0.4613,0.4656
876.0,1.7588,1.5228,0.4607,0.4648
877.0,1.758,1.5219,0.4614,0.4661
878.0,1.7572,1.521,0.4611,0.465
879.0,1.7566,1.5204,0.459,0.4639
880.0,1.7558,1.5195,0.4576,0.4634
881.0,1.755,1.5186,0.4584,0.463
882.0,1.7542,1.5178,0.4579,0.4622
883.0,1.7534,1.5169,0.4576,0.4619
884.0,1.7526,1.516,0.4575,0.4622
885.0,1.7519,1.5152,0.4558,0.46
886.0,1.7511,1.5144,0.4576,0.4617
887.0,1.7503,1.5136,0.4579,0.462
888.0,1.7496,1.5127,0.4568,0.4606
889.0,1.7488,1.5118,0.4556,0.4593
890.0,1.748,1.5109,0.4544,0.4589
891.0,1.7473,1.5101,0.4539,0.4579
892.0,1.7464,1.5092,0.4522,0.4565
893.0,1.7456,1.5084,0.4481,0.4534
894.0,1.7449,1.5076,0.4474,0.4536
895.0,1.7441,1.5068,0.4467,0.4527
896.0,1.7434,1.506,0.4455,0.4531
897.0,1.7426,1.5052,0.4453,0.4522
898.0,1.7419,1.5044,0.4467,0.4523
899.0,1.7412,1.5036,0.4481,0.4549
900.0,1.7405,1.5029,0.4466,0.4529
901.0,1.7398,1.5021,0.4461,0.4522
902.0,1.739,1.5013,0.445,0.4502
903.0,1.7382,1.5004,0.4459,0.4514
904.0,1.7375,1.4995,0.4462,0.452
905.0,1.7367,1.4987,0.4438,0.4513
906.0,1.736,1.4979,0.4445,0.4514
907.0,1.7354,1.4973,0.4433,0.4511
908.0,1.7347,1.4965,0.4423,0.45
909.0,1.734,1.4957,0.4414,0.45
910.0,1.7332,1.4949,0.4386,0.4467
911.0,1.7325,1.494,0.4404,0.4488
912.0,1.7316,1.4932,0.439,0.4472
913.0,1.731,1.4924,0.441,0.4492
914.0,1.7303,1.4916,0.4442,0.4507
915.0,1.7296,1.4908,0.4404,0.4481
916.0,1.7289,1.49,0.4382,0.4462
917.0,1.7281,1.4892,0.4375,0.4453
918.0,1.7274,1.4883,0.4385,0.4455
919.0,1.7267,1.4876,0.4383,0.4454
920.0,1.7259,1.4867,0.4381,0.4449
921.0,1.7253,1.486,0.4386,0.4445
922.0,1.7246,1.4852,0.4393,0.4438
923.0,1.724,1.4845,0.4387,0.443
924.0,1.7233,1.4837,0.4396,0.4453
925.0,1.7226,1.4829,0.4415,0.448
926.0,1.722,1.4821,0.4436,0.4504
927.0,1.7212,1.4813,0.4431,0.4493
928.0,1.7207,1.4807,0.4454,0.4516
929.0,1.7201,1.48,0.4431,0.4489
930.0,1.7194,1.4793,0.4413,0.4466
931.0,1.7188,1.4785,0.443,0.4493
932.0,1.7181,1.4777,0.4428,0.4487
933.0,1.7173,1.4769,0.4414,0.4482
934.0,1.7168,1.4763,0.4409,0.4467
935.0,1.7161,1.4756,0.4399,0.4445
936.0,1.7156,1.475,0.4404,0.4456
937.0,1.7151,1.4744,0.4414,0.4468
938.0,1.7143,1.4736,0.4403,0.4456
939.0,1.7136,1.4729,0.4401,0.4449
940.0,1.7129,1.4721,0.4391,0.4453
941.0,1.7122,1.4714,0.4384,0.4444
942.0,1.7115,1.4707,0.4364,0.4423
943.0,1.7108,1.4698,0.4351,0.4403
944.0,1.7103,1.4692,0.4352,0.4402
945.0,1.7095,1.4685,0.4335,0.4374
946.0,1.7089,1.4677,0.4327,0.4386
947.0,1.7082,1.4671,0.4299,0.4358
948.0,1.7074,1.4663,0.428,0.4339
949.0,1.7069,1.4656,0.429,0.4333
950.0,1.7062,1.4649,0.4294,0.434
951.0,1.7054,1.4641,0.4257,0.4318
952.0,1.7049,1.4635,0.4248,0.4301
953.0,1.7043,1.4628,0.426,0.4292
954.0,1.7036,1.4622,0.424,0.4284
955.0,1.703,1.4615,0.4231,0.4277
956.0,1.7025,1.4609,0.4254,0.4287
957.0,1.7019,1.4602,0.4284,0.4317
958.0,1.7012,1.4594,0.4263,0.4313
959.0,1.7006,1.4587,0.4266,0.432
960.0,1.7,1.458,0.4257,0.431
961.0,1.6994,1.4573,0.4261,0.4322
962.0,1.6986,1.4566,0.4279,0.4326
963.0,1.6979,1.4558,0.4246,0.4301
964.0,1.6973,1.4551,0.4224,0.4288
965.0,1.6967,1.4544,0.4224,0.4284
966.0,1.6959,1.4536,0.4219,0.4272
967.0,1.6953,1.4529,0.4218,0.4274
968.0,1.6947,1.4523,0.4191,0.4249
969.0,1.6941,1.4517,0.4198,0.4253
970.0,1.6935,1.451,0.4193,0.4243
971.0,1.6929,1.4503,0.4198,0.4251
972.0,1.6923,1.4496,0.4199,0.4252
973.0,1.6916,1.4489,0.4208,0.4258
974.0,1.691,1.4482,0.42,0.425
975.0,1.6905,1.4475,0.4206,0.4269
976.0,1.6899,1.447,0.4199,0.4261
977.0,1.6893,1.4463,0.4187,0.4252
978.0,1.6888,1.4457,0.4204,0.4262
979.0,1.6881,1.445,0.4198,0.4266
980.0,1.6875,1.4443,0.4186,0.4244
981.0,1.687,1.4437,0.4191,0.4244
982.0,1.6864,1.4431,0.4175,0.4224
983.0,1.6858,1.4424,0.4152,0.4195
984.0,1.6853,1.4418,0.4169,0.4226
985.0,1.6846,1.4413,0.4153,0.4192
986.0,1.6841,1.4406,0.4154,0.4198
987.0,1.6835,1.44,0.4159,0.4185
988.0,1.683,1.4394,0.416,0.4187
989.0,1.6823,1.4387,0.4157,0.4181
990.0,1.6817,1.438,0.4164,0.42
991.0,1.6811,1.4373,0.4156,0.4179
992.0,1.6804,1.4366,0.4152,0.4177
993.0,1.6799,1.436,0.4118,0.4137
994.0,1.6793,1.4354,0.4099,0.4135
995.0,1.6788,1.4348,0.4106,0.414
996.0,1.6781,1.4341,0.4108,0.4119
997.0,1.6775,1.4334,0.4111,0.4137
998.0,1.6769,1.4328,0.4114,0.4132
999.0,1.6764,1.4322,0.4115,0.414
1000.0,1.6758,1.4315,0.4112,0.4122
1100.0,1.6252,1.3756,0.3709,0.3737
1200.0,1.5842,1.3294,0.3627,0.3646
1300.0,1.5505,1.2912,0.3546,0.3542
1400.0,1.5215,1.2589,0.3448,0.346
1500.0,1.4957,1.2304,0.3388,0.3422
1600.0,1.4725,1.2039,0.3336,0.3347
1700.0,1.4515,1.1808,0.3292,0.3335
1800.0,1.4324,1.159,0.322,0.326
1900.0,1.4145,1.1387,0.3195,0.3241
2000.0,1.3982,1.121,0.319,0.3211
2100.0,1.3821,1.1032,0.3224,0.3243
2200.0,1.3676,1.0872,0.3076,0.3122
2300.0,1.3529,1.0711,0.3087,0.3113
2400.0,1.3396,1.0569,0.3075,0.3103
2500.0,1.3262,1.0413,0.2997,0.3041
2600.0,1.3139,1.0276,0.2984,0.3031
2700.0,1.3013,1.0143,0.2945,0.3
2800.0,1.2898,1.0016,0.2907,0.2962
2900.0,1.2785,0.9894,0.2862,0.2925
3000.0,1.2679,0.9783,0.2847,0.2917
3100.0,1.2574,0.9663,0.2835,0.2894
3200.0,1.2472,0.9554,0.2789,0.2867
3300.0,1.238,0.9451,0.2809,0.2857
3400.0,1.2286,0.935,0.2746,0.2831
3500.0,1.2193,0.9253,0.2714,0.2785
3600.0,1.2105,0.9152,0.2692,0.2772
3700.0,1.2022,0.9063,0.2674,0.2757
3800.0,1.1945,0.8977,0.2672,0.275
3900.0,1.1867,0.8892,0.2635,0.2712
4000.0,1.1793,0.8807,0.261,0.2694
4100.0,1.1725,0.8736,0.2607,0.2702
4200.0,1.1654,0.8659,0.2583,0.2665
4300.0,1.1591,0.8588,0.2543,0.2637
4400.0,1.1529,0.8514,0.2516,0.2613
4500.0,1.147,0.8451,0.2526,0.2608
4600.0,1.1412,0.839,0.2512,0.2608
4700.0,1.1358,0.8323,0.2465,0.2544
4800.0,1.1305,0.8263,0.2483,0.2565
4900.0,1.1256,0.8203,0.2468,0.2559
5000.0,1.1213,0.8159,0.2429,0.2501
5100.0,1.1166,0.8101,0.2441,0.2515
5200.0,1.1119,0.8044,0.2437,0.2529
5300.0,1.1078,0.7996,0.2418,0.2512
5400.0,1.1037,0.7949,0.2395,0.2477
5500.0,1.0998,0.7902,0.2396,0.2477
5600.0,1.0964,0.7867,0.2389,0.2486
5700.0,1.0929,0.7823,0.2329,0.2434
5800.0,1.0895,0.7785,0.233,0.244
5900.0,1.0857,0.7736,0.2337,0.2424
6000.0,1.0827,0.77,0.2342,0.2445
6100.0,1.0793,0.7661,0.2292,0.2391
6200.0,1.0762,0.7625,0.2313,0.2402
6300.0,1.0734,0.7585,0.229,0.2389
6400.0,1.0708,0.7563,0.2262,0.2336
6500.0,1.0678,0.7528,0.2232,0.2336
6600.0,1.0649,0.749,0.2254,0.2347
6700.0,1.0623,0.7461,0.2234,0.231
6800.0,1.0597,0.743,0.2211,0.2296
6900.0,1.0572,0.7401,0.22,0.2293
7000.0,1.0546,0.737,0.2184,0.228
7100.0,1.0523,0.7338,0.216,0.2261
7200.0,1.05,0.7317,0.2195,0.228
7300.0,1.0476,0.7282,0.2182,0.2259
7400.0,1.0451,0.7259,0.2163,0.2258
7500.0,1.043,0.7234,0.2183,0.2269
7600.0,1.0406,0.7208,0.2145,0.2228
7700.0,1.0387,0.7181,0.217,0.2247
7800.0,1.0364,0.7159,0.2133,0.2209
7900.0,1.0344,0.7137,0.2118,0.2201
8000.0,1.0321,0.711,0.2118,0.2197
8100.0,1.0307,0.7086,0.2124,0.2208
8200.0,1.0283,0.7064,0.2097,0.2178
8300.0,1.0263,0.7036,0.2093,0.2176
8400.0,1.0254,0.7027,0.2066,0.2172
8500.0,1.0228,0.6999,0.2067,0.2156
8600.0,1.0207,0.6978,0.2071,0.2165
8700.0,1.0189,0.6954,0.2066,0.2159
8800.0,1.0173,0.6936,0.2056,0.2152
8900.0,1.0154,0.691,0.2045,0.2132
9000.0,1.0139,0.69,0.2026,0.2129
9100.0,1.0119,0.6875,0.2031,0.2137
9200.0,1.0101,0.6858,0.2021,0.2128
9300.0,1.0086,0.684,0.2017,0.2118
9400.0,1.0069,0.6821,0.1997,0.2101
9500.0,1.006,0.6813,0.1992,0.2086
9600.0,1.0036,0.6781,0.1977,0.2093
9700.0,1.0027,0.6773,0.1965,0.2085
9800.0,1.0009,0.6757,0.1982,0.2082
9900.0,0.999,0.6731,0.1968,0.2082
10000.0,0.9974,0.671,0.1955,0.2067
10100.0,0.9958,0.6696,0.195,0.208
10200.0,0.9944,0.6678,0.1951,0.2066
10300.0,0.9929,0.6658,0.1937,0.2057
10400.0,0.9918,0.6646,0.1938,0.2061
10500.0,0.9899,0.6629,0.1924,0.2041
10600.0,0.9883,0.6609,0.1923,0.2043
10700.0,0.9873,0.6605,0.1911,0.2041
10800.0,0.9857,0.6582,0.1905,0.202
10900.0,0.9845,0.6568,0.1914,0.2021
11000.0,0.9829,0.6552,0.189,0.2003
11100.0,0.9816,0.653,0.1897,0.2012
11200.0,0.9806,0.6517,0.1893,0.2008
11300.0,0.9789,0.6498,0.1878,0.1998
11400.0,0.9781,0.649,0.1877,0.1997
11500.0,0.9764,0.6471,0.1862,0.1984
11600.0,0.975,0.6454,0.1864,0.1966
11700.0,0.9738,0.6438,0.1867,0.1977
11800.0,0.9726,0.6434,0.1851,0.1979
11900.0,0.9712,0.6412,0.1855,0.1951
12000.0,0.9698,0.6398,0.1837,0.1944
12100.0,0.9686,0.6388,0.1834,0.194
12200.0,0.9675,0.6371,0.1824,0.1921
12300.0,0.9661,0.6353,0.183,0.193
12400.0,0.9654,0.634,0.1832,0.1928
12500.0,0.9639,0.633,0.1822,0.1925
12600.0,0.9626,0.6322,0.1803,0.1918
12700.0,0.9617,0.6309,0.1813,0.1914
12800.0,0.9603,0.6302,0.1793,0.19
12900.0,0.9597,0.6294,0.1796,0.1906
13000.0,0.9582,0.6279,0.1794,0.1905
13100.0,0.9571,0.6262,0.1793,0.1896
13200.0,0.956,0.6252,0.1784,0.19
13300.0,0.9548,0.6241,0.1771,0.1882
13400.0,0.9539,0.6233,0.1769,0.1875
13500.0,0.9526,0.6212,0.1763,0.187
13600.0,0.9517,0.6198,0.1767,0.1876
13700.0,0.9503,0.6186,0.1761,0.1863
13800.0,0.9495,0.618,0.175,0.1858
13900.0,0.9485,0.6169,0.175,0.1852
14000.0,0.9476,0.6163,0.1737,0.1843
14100.0,0.9464,0.6146,0.1743,0.1846
14200.0,0.9452,0.6135,0.1731,0.1841
14300.0,0.9442,0.6123,0.1729,0.1825
14400.0,0.9435,0.6118,0.1729,0.1822
14500.0,0.942,0.6098,0.1722,0.1825
14600.0,0.9413,0.6095,0.1713,0.1816
14700.0,0.9401,0.6077,0.1709,0.1818
14800.0,0.9393,0.6062,0.1717,0.1832
14900.0,0.9382,0.6055,0.1712,0.1822
15000.0,0.9375,0.6049,0.1705,0.1807
15100.0,0.9366,0.6033,0.1699,0.1802
15200.0,0.9356,0.6019,0.1701,0.1821
15300.0,0.9347,0.6017,0.1691,0.1792
15400.0,0.9338,0.6001,0.1687,0.1803
15500.0,0.9323,0.5992,0.1682,0.1787
15600.0,0.9314,0.5986,0.1681,0.1796
15700.0,0.9307,0.5981,0.1674,0.1778
15800.0,0.9296,0.5964,0.1667,0.1785
15900.0,0.9287,0.5955,0.1667,0.1785
16000.0,0.9278,0.5946,0.1661,0.1765
16100.0,0.9272,0.5929,0.1665,0.1788
16200.0,0.9267,0.5938,0.1657,0.1766
16300.0,0.9255,0.5915,0.1654,0.1752
16400.0,0.9247,0.5914,0.165,0.1752
16500.0,0.9238,0.5902,0.1647,0.1737
16600.0,0.9227,0.5889,0.1644,0.1736
16700.0,0.9228,0.5896,0.1645,0.1741
16800.0,0.921,0.587,0.1639,0.1729
16900.0,0.9201,0.5861,0.1634,0.173
17000.0,0.9196,0.5854,0.1632,0.1729
17100.0,0.9185,0.5843,0.1629,0.1723
17200.0,0.9176,0.5841,0.1621,0.1726
17300.0,0.9172,0.5829,0.1627,0.1723
17400.0,0.916,0.582,0.1616,0.1717
17500.0,0.9156,0.5812,0.1613,0.1716
17600.0,0.9145,0.5798,0.1609,0.1708
17700.0,0.914,0.5793,0.1608,0.1693
17800.0,0.9137,0.5794,0.1613,0.1726
17900.0,0.9121,0.5776,0.16,0.1708
18000.0,0.9113,0.5765,0.1596,0.1701
18100.0,0.9104,0.5755,0.1593,0.1694
18200.0,0.9097,0.5747,0.1592,0.1695
18300.0,0.9091,0.5736,0.1596,0.1688
18400.0,0.9083,0.5729,0.1588,0.1686
18500.0,0.9075,0.572,0.1584,0.1684
