iteration,C_train,C_test,train_error,test_error
105.0,2.5049,2.2969,0.8918,0.8912
106.0,2.5049,2.2969,0.8918,0.8914
107.0,2.5049,2.2968,0.8918,0.8915
108.0,2.5049,2.2968,0.8918,0.8914
109.0,2.5049,2.2968,0.8919,0.8915
110.0,2.5048,2.2968,0.8919,0.8916
111.0,2.5048,2.2968,0.8918,0.8916
112.0,2.5048,2.2968,0.8919,0.8915
113.0,2.5048,2.2968,0.8919,0.8915
114.0,2.5048,2.2968,0.8919,0.8915
115.0,2.5048,2.2968,0.8918,0.8915
116.0,2.5048,2.2968,0.8918,0.8916
117.0,2.5048,2.2968,0.8917,0.8913
118.0,2.5048,2.2968,0.8917,0.8913
119.0,2.5048,2.2968,0.8918,0.8911
120.0,2.5048,2.2968,0.8918,0.8911
121.0,2.5048,2.2968,0.8918,0.8912
122.0,2.5048,2.2968,0.8918,0.891
123.0,2.5048,2.2968,0.8918,0.8911
124.0,2.5048,2.2968,0.8918,0.8912
125.0,2.5048,2.2968,0.8917,0.8913
126.0,2.5048,2.2967,0.8916,0.8911
127.0,2.5048,2.2967,0.8917,0.8911
128.0,2.5048,2.2967,0.8917,0.8911
129.0,2.5048,2.2967,0.8917,0.8911
130.0,2.5048,2.2967,0.8918,0.8912
131.0,2.5047,2.2967,0.8916,0.8907
132.0,2.5047,2.2967,0.8916,0.8907
133.0,2.5047,2.2967,0.8917,0.8907
134.0,2.5047,2.2967,0.8918,0.8907
135.0,2.5047,2.2967,0.8917,0.8909
136.0,2.5047,2.2967,0.8917,0.8903
137.0,2.5047,2.2967,0.8917,0.8904
138.0,2.5047,2.2967,0.8916,0.8903
139.0,2.5047,2.2967,0.8916,0.8905
140.0,2.5047,2.2967,0.8917,0.8907
141.0,2.5047,2.2967,0.8916,0.8906
142.0,2.5047,2.2966,0.8916,0.8906
143.0,2.5047,2.2967,0.8917,0.8906
144.0,2.5047,2.2966,0.8915,0.8907
145.0,2.5047,2.2966,0.8918,0.8905
146.0,2.5047,2.2966,0.8917,0.8905
147.0,2.5046,2.2966,0.8916,0.8904
148.0,2.5046,2.2966,0.8916,0.8903
149.0,2.5046,2.2966,0.8914,0.8904
150.0,2.5046,2.2966,0.8914,0.8904
151.0,2.5046,2.2966,0.8914,0.8903
152.0,2.5046,2.2966,0.8914,0.8903
153.0,2.5046,2.2966,0.8913,0.8904
154.0,2.5046,2.2966,0.8913,0.8903
155.0,2.5046,2.2966,0.8912,0.8903
156.0,2.5046,2.2966,0.8914,0.8905
157.0,2.5046,2.2966,0.8914,0.8905
158.0,2.5046,2.2966,0.8915,0.8904
159.0,2.5046,2.2965,0.8914,0.8907
160.0,2.5045,2.2965,0.8914,0.8906
161.0,2.5045,2.2965,0.8914,0.8905
162.0,2.5045,2.2965,0.8912,0.8903
163.0,2.5045,2.2965,0.8913,0.8901
164.0,2.5045,2.2965,0.8913,0.8902
165.0,2.5045,2.2965,0.8914,0.8902
166.0,2.5045,2.2965,0.8912,0.89
167.0,2.5045,2.2965,0.8912,0.89
168.0,2.5045,2.2965,0.8912,0.8899
169.0,2.5045,2.2965,0.891,0.8898
170.0,2.5045,2.2965,0.8911,0.8899
171.0,2.5045,2.2965,0.891,0.8899
172.0,2.5045,2.2965,0.8911,0.8899
173.0,2.5045,2.2964,0.891,0.8897
174.0,2.5045,2.2964,0.891,0.8897
175.0,2.5045,2.2964,0.891,0.8897
176.0,2.5045,2.2964,0.891,0.8897
177.0,2.5044,2.2964,0.8911,0.8896
178.0,2.5044,2.2964,0.8911,0.8899
179.0,2.5044,2.2964,0.8909,0.8896
180.0,2.5044,2.2964,0.8908,0.8898
181.0,2.5044,2.2964,0.8909,0.8897
182.0,2.5044,2.2964,0.8909,0.8898
183.0,2.5044,2.2964,0.8908,0.8899
184.0,2.5044,2.2964,0.8907,0.8897
185.0,2.5044,2.2964,0.8908,0.8899
186.0,2.5044,2.2964,0.8903,0.8893
187.0,2.5044,2.2964,0.8903,0.8893
188.0,2.5044,2.2964,0.8903,0.8892
189.0,2.5044,2.2964,0.8903,0.8892
190.0,2.5044,2.2964,0.8902,0.8892
191.0,2.5044,2.2964,0.8903,0.8892
192.0,2.5044,2.2964,0.8905,0.8891
193.0,2.5044,2.2964,0.8903,0.8892
194.0,2.5044,2.2963,0.8905,0.8893
195.0,2.5044,2.2963,0.8904,0.8894
196.0,2.5044,2.2963,0.8904,0.8894
197.0,2.5044,2.2963,0.8904,0.8893
198.0,2.5044,2.2963,0.8904,0.8892
199.0,2.5043,2.2963,0.8903,0.8893
200.0,2.5043,2.2963,0.8903,0.8893
201.0,2.5043,2.2963,0.8904,0.8895
202.0,2.5043,2.2963,0.8904,0.8894
203.0,2.5043,2.2963,0.8904,0.8894
204.0,2.5043,2.2963,0.8904,0.8893
205.0,2.5043,2.2963,0.8904,0.8892
206.0,2.5043,2.2963,0.8904,0.8893
207.0,2.5043,2.2963,0.8904,0.8892
208.0,2.5043,2.2963,0.8903,0.8893
209.0,2.5043,2.2963,0.8904,0.8893
210.0,2.5043,2.2963,0.8903,0.8893
211.0,2.5043,2.2963,0.8903,0.8891
212.0,2.5043,2.2963,0.8903,0.8893
213.0,2.5043,2.2963,0.8904,0.8892
214.0,2.5043,2.2963,0.8902,0.8891
215.0,2.5043,2.2963,0.8901,0.889
216.0,2.5043,2.2963,0.89,0.8893
217.0,2.5043,2.2963,0.8901,0.8893
218.0,2.5043,2.2963,0.8902,0.889
219.0,2.5043,2.2962,0.8902,0.889
220.0,2.5043,2.2962,0.8901,0.8891
221.0,2.5043,2.2962,0.8901,0.889
222.0,2.5043,2.2962,0.89,0.889
223.0,2.5042,2.2962,0.89,0.8889
224.0,2.5042,2.2962,0.8901,0.889
225.0,2.5042,2.2962,0.8901,0.8891
226.0,2.5042,2.2962,0.8901,0.8891
227.0,2.5042,2.2962,0.8901,0.889
228.0,2.5042,2.2962,0.89,0.8892
229.0,2.5042,2.2962,0.8901,0.8889
230.0,2.5042,2.2962,0.8901,0.889
231.0,2.5042,2.2962,0.8901,0.8889
232.0,2.5042,2.2962,0.89,0.8888
233.0,2.5042,2.2962,0.89,0.8889
234.0,2.5042,2.2962,0.89,0.889
235.0,2.5042,2.2962,0.89,0.8888
236.0,2.5042,2.2962,0.8899,0.8889
237.0,2.5042,2.2962,0.89,0.8888
238.0,2.5042,2.2962,0.8899,0.8888
239.0,2.5042,2.2962,0.8899,0.8886
240.0,2.5042,2.2962,0.8899,0.8887
241.0,2.5042,2.2962,0.8899,0.8888
242.0,2.5042,2.2962,0.8899,0.8888
243.0,2.5042,2.2961,0.8899,0.8888
244.0,2.5042,2.2961,0.8899,0.8888
245.0,2.5042,2.2961,0.8899,0.8888
246.0,2.5042,2.2961,0.8899,0.8888
247.0,2.5042,2.2961,0.8898,0.8889
248.0,2.5042,2.2961,0.8898,0.8888
249.0,2.5041,2.2961,0.8898,0.8888
250.0,2.5041,2.2961,0.8898,0.8888
251.0,2.5041,2.2961,0.8898,0.8888
252.0,2.5041,2.2961,0.8897,0.8888
253.0,2.5041,2.2961,0.8896,0.8886
254.0,2.5041,2.2961,0.8896,0.8886
255.0,2.5041,2.2961,0.8895,0.8887
256.0,2.5041,2.2961,0.8895,0.8886
257.0,2.5041,2.2961,0.8896,0.8884
258.0,2.5041,2.2961,0.8896,0.8884
259.0,2.5041,2.2961,0.8896,0.8882
260.0,2.5041,2.2961,0.8896,0.8883
261.0,2.5041,2.2961,0.8896,0.8883
262.0,2.5041,2.2961,0.8895,0.8882
263.0,2.5041,2.2961,0.8896,0.8882
264.0,2.5041,2.2961,0.8895,0.8881
265.0,2.5041,2.2961,0.8895,0.8882
266.0,2.5041,2.2961,0.8895,0.8881
267.0,2.5041,2.2961,0.8895,0.8882
268.0,2.5041,2.296,0.8894,0.8882
269.0,2.5041,2.296,0.8894,0.8882
270.0,2.5041,2.296,0.8894,0.8884
271.0,2.504,2.296,0.8894,0.8884
272.0,2.504,2.296,0.8894,0.8882
273.0,2.504,2.296,0.8894,0.8882
274.0,2.504,2.296,0.8893,0.8884
275.0,2.504,2.296,0.8893,0.8882
276.0,2.504,2.296,0.8893,0.8882
277.0,2.504,2.296,0.8893,0.8883
278.0,2.504,2.296,0.8893,0.8884
279.0,2.504,2.296,0.8893,0.8884
280.0,2.504,2.296,0.8893,0.8885
281.0,2.504,2.296,0.8893,0.8886
282.0,2.504,2.296,0.8892,0.8884
283.0,2.504,2.296,0.8892,0.8885
284.0,2.504,2.296,0.8892,0.8884
285.0,2.504,2.296,0.8891,0.8884
286.0,2.504,2.296,0.8891,0.8883
287.0,2.504,2.296,0.8892,0.8882
288.0,2.504,2.2959,0.8891,0.8885
289.0,2.504,2.2959,0.8892,0.8884
290.0,2.504,2.2959,0.8892,0.8883
291.0,2.504,2.2959,0.8891,0.8883
292.0,2.5039,2.2959,0.889,0.8879
293.0,2.5039,2.2959,0.8891,0.8879
294.0,2.5039,2.2959,0.889,0.8879
295.0,2.5039,2.2959,0.889,0.8879
296.0,2.5039,2.2959,0.8891,0.8878
297.0,2.5039,2.2959,0.889,0.8881
298.0,2.5039,2.2959,0.889,0.8881
299.0,2.5039,2.2959,0.8891,0.8881
300.0,2.5039,2.2959,0.8891,0.8881
301.0,2.5039,2.2959,0.8891,0.888
302.0,2.5039,2.2959,0.889,0.8881
303.0,2.5039,2.2959,0.889,0.888
304.0,2.5039,2.2959,0.889,0.888
305.0,2.5039,2.2958,0.889,0.8884
306.0,2.5039,2.2958,0.889,0.8883
307.0,2.5038,2.2958,0.889,0.8886
308.0,2.5038,2.2958,0.8891,0.8887
309.0,2.5038,2.2958,0.889,0.8881
310.0,2.5038,2.2958,0.8889,0.8883
311.0,2.5038,2.2958,0.889,0.8885
312.0,2.5038,2.2958,0.889,0.8886
313.0,2.5038,2.2958,0.889,0.8884
314.0,2.5038,2.2958,0.8889,0.8885
315.0,2.5038,2.2958,0.889,0.8884
316.0,2.5038,2.2958,0.8891,0.8884
317.0,2.5038,2.2958,0.8891,0.8885
318.0,2.5038,2.2958,0.8891,0.8885
319.0,2.5038,2.2958,0.8891,0.8885
320.0,2.5038,2.2958,0.8893,0.8887
321.0,2.5038,2.2958,0.8893,0.8882
322.0,2.5038,2.2957,0.889,0.8884
323.0,2.5038,2.2957,0.889,0.8883
324.0,2.5038,2.2957,0.889,0.8884
325.0,2.5037,2.2957,0.889,0.8883
326.0,2.5037,2.2957,0.8889,0.8882
327.0,2.5037,2.2957,0.889,0.8878
328.0,2.5037,2.2957,0.889,0.888
329.0,2.5037,2.2957,0.8891,0.8879
330.0,2.5037,2.2957,0.8891,0.8882
331.0,2.5037,2.2957,0.8892,0.8883
332.0,2.5037,2.2957,0.8892,0.8884
333.0,2.5037,2.2957,0.8892,0.8884
334.0,2.5037,2.2957,0.8892,0.8884
335.0,2.5037,2.2957,0.8892,0.8883
336.0,2.5037,2.2957,0.8892,0.8883
337.0,2.5037,2.2957,0.8892,0.8882
338.0,2.5037,2.2957,0.8893,0.8883
339.0,2.5037,2.2957,0.8893,0.8881
340.0,2.5037,2.2957,0.8894,0.8882
341.0,2.5037,2.2957,0.8894,0.888
342.0,2.5037,2.2957,0.8894,0.888
343.0,2.5037,2.2956,0.8893,0.8879
344.0,2.5037,2.2956,0.8893,0.8881
345.0,2.5037,2.2956,0.8893,0.8878
346.0,2.5036,2.2956,0.8893,0.8879
347.0,2.5036,2.2956,0.889,0.8882
348.0,2.5036,2.2956,0.8891,0.888
349.0,2.5036,2.2956,0.889,0.8883
350.0,2.5036,2.2956,0.889,0.888
351.0,2.5036,2.2956,0.889,0.8881
352.0,2.5036,2.2956,0.889,0.888
353.0,2.5036,2.2956,0.889,0.888
354.0,2.5036,2.2956,0.8889,0.8876
355.0,2.5036,2.2956,0.889,0.8877
356.0,2.5036,2.2956,0.889,0.8877
357.0,2.5036,2.2956,0.889,0.8877
358.0,2.5036,2.2956,0.8889,0.8877
359.0,2.5036,2.2956,0.8889,0.8876
360.0,2.5036,2.2956,0.8888,0.8876
361.0,2.5036,2.2956,0.8888,0.8875
362.0,2.5036,2.2956,0.889,0.8877
363.0,2.5036,2.2955,0.8889,0.8877
364.0,2.5036,2.2955,0.8888,0.8877
365.0,2.5036,2.2955,0.8889,0.8877
366.0,2.5036,2.2955,0.889,0.8877
367.0,2.5035,2.2955,0.8889,0.8877
368.0,2.5035,2.2955,0.8889,0.8877
369.0,2.5035,2.2955,0.889,0.8877
370.0,2.5035,2.2955,0.8889,0.8877
371.0,2.5035,2.2955,0.889,0.8877
372.0,2.5035,2.2955,0.889,0.8876
373.0,2.5035,2.2955,0.889,0.8877
374.0,2.5035,2.2955,0.889,0.8877
375.0,2.5035,2.2955,0.889,0.8876
376.0,2.5035,2.2955,0.8889,0.8877
377.0,2.5035,2.2955,0.8889,0.8878
378.0,2.5035,2.2955,0.8888,0.8879
379.0,2.5035,2.2954,0.8886,0.8879
380.0,2.5035,2.2954,0.8887,0.8878
381.0,2.5034,2.2954,0.8887,0.8875
382.0,2.5034,2.2954,0.8886,0.8876
383.0,2.5034,2.2954,0.8885,0.8875
384.0,2.5034,2.2954,0.8886,0.8874
385.0,2.5034,2.2954,0.8886,0.8876
386.0,2.5034,2.2954,0.8886,0.8876
387.0,2.5034,2.2954,0.8886,0.8877
388.0,2.5034,2.2954,0.8885,0.8873
389.0,2.5034,2.2954,0.8883,0.8865
390.0,2.5034,2.2954,0.8882,0.8865
391.0,2.5034,2.2954,0.8882,0.8866
392.0,2.5034,2.2954,0.8881,0.8868
393.0,2.5034,2.2954,0.888,0.8868
394.0,2.5034,2.2954,0.8879,0.8866
395.0,2.5034,2.2954,0.888,0.8865
396.0,2.5034,2.2954,0.8881,0.8866
397.0,2.5034,2.2954,0.8879,0.8868
398.0,2.5034,2.2954,0.888,0.8867
399.0,2.5034,2.2954,0.888,0.8868
400.0,2.5034,2.2954,0.888,0.8871
401.0,2.5034,2.2953,0.888,0.8869
402.0,2.5033,2.2953,0.8878,0.8866
403.0,2.5033,2.2953,0.8878,0.8866
404.0,2.5033,2.2953,0.8877,0.8866
405.0,2.5033,2.2953,0.8877,0.8865
406.0,2.5033,2.2953,0.8877,0.8865
407.0,2.5033,2.2953,0.8877,0.8864
408.0,2.5033,2.2953,0.8878,0.8864
409.0,2.5033,2.2953,0.8877,0.8866
410.0,2.5033,2.2953,0.8876,0.8868
411.0,2.5033,2.2953,0.8876,0.8869
412.0,2.5033,2.2953,0.8877,0.8869
413.0,2.5033,2.2953,0.8878,0.8866
414.0,2.5033,2.2953,0.8879,0.8866
415.0,2.5033,2.2953,0.8878,0.8866
416.0,2.5033,2.2953,0.8878,0.8866
417.0,2.5033,2.2952,0.8878,0.8865
418.0,2.5032,2.2952,0.8878,0.8866
419.0,2.5032,2.2952,0.8877,0.8866
420.0,2.5032,2.2952,0.8878,0.8866
421.0,2.5032,2.2952,0.8878,0.8867
422.0,2.5032,2.2952,0.8878,0.8865
423.0,2.5032,2.2952,0.8878,0.8867
424.0,2.5032,2.2952,0.8877,0.8866
425.0,2.5032,2.2952,0.8878,0.8866
426.0,2.5032,2.2952,0.8878,0.8866
427.0,2.5032,2.2952,0.8878,0.8866
428.0,2.5032,2.2952,0.8878,0.8865
429.0,2.5032,2.2952,0.8876,0.8867
430.0,2.5032,2.2952,0.8877,0.8867
431.0,2.5032,2.2952,0.8878,0.8869
432.0,2.5032,2.2952,0.8878,0.8867
433.0,2.5032,2.2952,0.8877,0.8869
434.0,2.5032,2.2952,0.8877,0.8871
435.0,2.5032,2.2952,0.8876,0.8869
436.0,2.5032,2.2952,0.8876,0.8868
437.0,2.5032,2.2951,0.8877,0.8868
438.0,2.5031,2.2951,0.8875,0.8867
439.0,2.5031,2.2951,0.8873,0.8866
440.0,2.5031,2.2951,0.8872,0.8866
441.0,2.5031,2.2951,0.8874,0.8867
442.0,2.5031,2.2951,0.8873,0.8863
443.0,2.5031,2.2951,0.8872,0.8863
444.0,2.5031,2.2951,0.8873,0.8862
445.0,2.5031,2.2951,0.8873,0.8863
446.0,2.5031,2.2951,0.8872,0.8864
447.0,2.5031,2.2951,0.8872,0.8864
448.0,2.5031,2.2951,0.8871,0.8862
449.0,2.5031,2.2951,0.8871,0.8862
450.0,2.5031,2.2951,0.887,0.8866
451.0,2.5031,2.2951,0.887,0.8868
452.0,2.5031,2.2951,0.887,0.8869
453.0,2.5031,2.2951,0.8869,0.8869
454.0,2.5031,2.295,0.8868,0.8868
455.0,2.503,2.295,0.8868,0.8867
456.0,2.503,2.295,0.8867,0.8869
457.0,2.503,2.295,0.8866,0.8869
458.0,2.503,2.295,0.8866,0.8869
459.0,2.503,2.295,0.8866,0.887
460.0,2.503,2.295,0.8866,0.887
461.0,2.503,2.295,0.8866,0.8869
462.0,2.503,2.295,0.8866,0.8868
463.0,2.503,2.295,0.8865,0.8868
464.0,2.503,2.295,0.8866,0.8867
465.0,2.503,2.295,0.8866,0.8867
466.0,2.503,2.295,0.8866,0.8868
467.0,2.503,2.295,0.8866,0.8868
468.0,2.5029,2.2949,0.8866,0.8867
469.0,2.5029,2.2949,0.8866,0.8867
470.0,2.5029,2.2949,0.8865,0.8867
471.0,2.5029,2.2949,0.8866,0.8867
472.0,2.5029,2.2949,0.8866,0.8868
473.0,2.5029,2.2949,0.8866,0.8867
474.0,2.5029,2.2949,0.8865,0.8868
475.0,2.5029,2.2949,0.8866,0.8868
476.0,2.5029,2.2949,0.8865,0.8866
477.0,2.5029,2.2949,0.8865,0.8867
478.0,2.5029,2.2949,0.8866,0.8869
479.0,2.5029,2.2949,0.8866,0.8866
480.0,2.5029,2.2949,0.8865,0.8866
481.0,2.5029,2.2949,0.8865,0.8867
482.0,2.5029,2.2949,0.8865,0.8867
483.0,2.5029,2.2949,0.8864,0.8868
484.0,2.5029,2.2949,0.8864,0.8868
485.0,2.5029,2.2949,0.8864,0.8868
486.0,2.5029,2.2949,0.8864,0.8868
487.0,2.5029,2.2948,0.8864,0.887
488.0,2.5028,2.2948,0.8864,0.8868
489.0,2.5028,2.2948,0.8862,0.8866
490.0,2.5028,2.2948,0.8863,0.8867
491.0,2.5028,2.2948,0.8864,0.8868
492.0,2.5028,2.2948,0.8863,0.8868
493.0,2.5028,2.2948,0.8863,0.8868
494.0,2.5028,2.2948,0.8864,0.8868
495.0,2.5028,2.2948,0.8863,0.8867
496.0,2.5028,2.2948,0.8864,0.8865
497.0,2.5028,2.2948,0.8863,0.8868
498.0,2.5028,2.2948,0.8862,0.8863
499.0,2.5028,2.2948,0.8862,0.8865
500.0,2.5028,2.2948,0.8862,0.8865
501.0,2.5028,2.2948,0.8862,0.8865
502.0,2.5027,2.2947,0.8862,0.8865
503.0,2.5027,2.2947,0.8861,0.8861
504.0,2.5027,2.2947,0.8863,0.8866
505.0,2.5027,2.2947,0.8863,0.8865
506.0,2.5027,2.2947,0.8862,0.8865
507.0,2.5027,2.2947,0.8864,0.8865
508.0,2.5027,2.2947,0.8863,0.8864
509.0,2.5027,2.2947,0.8862,0.8865
510.0,2.5027,2.2947,0.8862,0.8866
511.0,2.5027,2.2947,0.8862,0.8864
512.0,2.5027,2.2947,0.886,0.8864
513.0,2.5027,2.2947,0.886,0.8863
514.0,2.5027,2.2947,0.8861,0.8864
515.0,2.5027,2.2947,0.8861,0.8865
516.0,2.5027,2.2947,0.8862,0.8865
517.0,2.5026,2.2946,0.8862,0.8863
518.0,2.5026,2.2946,0.8861,0.8863
519.0,2.5026,2.2946,0.8859,0.8862
520.0,2.5026,2.2946,0.886,0.8861
521.0,2.5026,2.2946,0.886,0.8862
522.0,2.5026,2.2946,0.886,0.8861
523.0,2.5026,2.2946,0.8856,0.8862
524.0,2.5026,2.2946,0.8856,0.8859
525.0,2.5026,2.2946,0.8856,0.886
526.0,2.5026,2.2946,0.8857,0.8858
527.0,2.5026,2.2946,0.8857,0.8859
528.0,2.5026,2.2946,0.8856,0.8858
529.0,2.5026,2.2946,0.8856,0.8859
530.0,2.5026,2.2946,0.8856,0.8858
531.0,2.5026,2.2946,0.8856,0.8858
532.0,2.5026,2.2946,0.8857,0.8861
533.0,2.5026,2.2946,0.8855,0.8858
534.0,2.5025,2.2945,0.8855,0.8859
535.0,2.5025,2.2945,0.8855,0.886
536.0,2.5025,2.2945,0.8854,0.886
537.0,2.5025,2.2945,0.8854,0.886
538.0,2.5025,2.2945,0.8855,0.8856
539.0,2.5025,2.2945,0.8856,0.8858
540.0,2.5025,2.2945,0.8857,0.8858
541.0,2.5025,2.2945,0.8855,0.8856
542.0,2.5025,2.2945,0.8853,0.8858
543.0,2.5025,2.2945,0.8852,0.8857
544.0,2.5025,2.2945,0.8851,0.8858
545.0,2.5025,2.2945,0.8851,0.8859
546.0,2.5025,2.2945,0.8851,0.8855
547.0,2.5025,2.2945,0.885,0.8858
548.0,2.5025,2.2945,0.8851,0.886
549.0,2.5025,2.2945,0.885,0.8859
550.0,2.5025,2.2945,0.885,0.8858
551.0,2.5025,2.2945,0.8848,0.8857
552.0,2.5025,2.2945,0.8848,0.8857
553.0,2.5025,2.2945,0.8848,0.8858
554.0,2.5025,2.2945,0.885,0.886
555.0,2.5025,2.2945,0.8849,0.8858
556.0,2.5025,2.2945,0.885,0.8857
557.0,2.5025,2.2945,0.885,0.8858
558.0,2.5025,2.2945,0.8849,0.886
559.0,2.5025,2.2945,0.8849,0.8859
560.0,2.5025,2.2945,0.885,0.8857
561.0,2.5025,2.2945,0.885,0.8861
562.0,2.5024,2.2944,0.885,0.8856
563.0,2.5024,2.2944,0.885,0.8856
564.0,2.5024,2.2944,0.885,0.8855
565.0,2.5024,2.2944,0.8848,0.8857
566.0,2.5024,2.2944,0.8848,0.8858
567.0,2.5024,2.2944,0.8848,0.8859
568.0,2.5024,2.2944,0.8848,0.8854
569.0,2.5024,2.2944,0.8849,0.8855
570.0,2.5024,2.2944,0.8848,0.8856
571.0,2.5024,2.2944,0.8846,0.8855
572.0,2.5024,2.2944,0.8845,0.8855
573.0,2.5024,2.2944,0.8845,0.8855
574.0,2.5024,2.2944,0.8844,0.8856
575.0,2.5024,2.2944,0.8844,0.8857
576.0,2.5024,2.2944,0.8845,0.8855
577.0,2.5024,2.2944,0.8844,0.8857
578.0,2.5024,2.2944,0.8842,0.8855
579.0,2.5024,2.2944,0.8844,0.8854
580.0,2.5024,2.2944,0.8841,0.8852
581.0,2.5024,2.2944,0.8843,0.8853
582.0,2.5023,2.2943,0.8844,0.885
583.0,2.5023,2.2943,0.8844,0.8852
584.0,2.5023,2.2943,0.8843,0.8853
585.0,2.5023,2.2943,0.8843,0.8852
586.0,2.5023,2.2943,0.8844,0.8853
587.0,2.5023,2.2943,0.8844,0.8853
588.0,2.5023,2.2943,0.8844,0.8852
589.0,2.5023,2.2943,0.8844,0.8852
590.0,2.5023,2.2943,0.8846,0.8851
591.0,2.5023,2.2943,0.8845,0.8852
592.0,2.5023,2.2943,0.8845,0.8853
