iteration,C_train,C_test,train_error,test_error
112.0,2.4795,2.2717,0.872,0.8693
113.0,2.4791,2.2713,0.8726,0.8696
114.0,2.4788,2.2709,0.871,0.8675
115.0,2.4783,2.2705,0.8705,0.8675
116.0,2.4779,2.2701,0.8683,0.866
117.0,2.4775,2.2697,0.8677,0.8654
118.0,2.4771,2.2693,0.8674,0.865
119.0,2.4767,2.2689,0.8676,0.8651
120.0,2.4763,2.2685,0.8646,0.8623
121.0,2.476,2.2682,0.864,0.8621
122.0,2.4755,2.2677,0.8636,0.8618
123.0,2.4751,2.2673,0.8636,0.8619
124.0,2.4747,2.267,0.8622,0.8605
125.0,2.4743,2.2665,0.8625,0.8607
126.0,2.4739,2.2661,0.863,0.8615
127.0,2.4735,2.2657,0.8638,0.8616
128.0,2.4731,2.2653,0.8625,0.861
129.0,2.4727,2.2649,0.8617,0.8604
130.0,2.4722,2.2644,0.8594,0.8581
131.0,2.4718,2.2641,0.8587,0.8577
132.0,2.4714,2.2637,0.8582,0.8572
133.0,2.471,2.2632,0.8591,0.8587
134.0,2.4706,2.2628,0.8567,0.8568
135.0,2.4702,2.2625,0.854,0.8535
136.0,2.4699,2.2621,0.8526,0.8522
137.0,2.4694,2.2617,0.8527,0.8523
138.0,2.4691,2.2613,0.8525,0.8524
139.0,2.4688,2.261,0.8494,0.8491
140.0,2.4684,2.2607,0.851,0.8513
141.0,2.468,2.2602,0.8517,0.8517
142.0,2.4676,2.2598,0.8525,0.8525
143.0,2.4671,2.2594,0.8522,0.8523
144.0,2.4668,2.259,0.853,0.8527
145.0,2.4664,2.2586,0.853,0.8531
146.0,2.466,2.2582,0.8538,0.8534
147.0,2.4656,2.2578,0.8538,0.8536
148.0,2.4652,2.2574,0.8542,0.8538
149.0,2.4648,2.257,0.8558,0.8555
150.0,2.4644,2.2566,0.8553,0.8547
151.0,2.464,2.2562,0.8562,0.8554
152.0,2.4636,2.2558,0.8557,0.8552
153.0,2.4631,2.2553,0.855,0.8546
154.0,2.4627,2.2549,0.8537,0.853
155.0,2.4622,2.2544,0.8514,0.8526
156.0,2.4618,2.254,0.8501,0.8508
157.0,2.4614,2.2536,0.8502,0.8507
158.0,2.4611,2.2533,0.8494,0.8499
159.0,2.4607,2.2529,0.8498,0.8502
160.0,2.4602,2.2525,0.8497,0.8496
161.0,2.4599,2.2521,0.8488,0.8485
162.0,2.4595,2.2517,0.8494,0.8491
163.0,2.4591,2.2513,0.8499,0.8497
164.0,2.4586,2.2508,0.85,0.8501
165.0,2.4582,2.2504,0.8496,0.8495
166.0,2.4578,2.25,0.8498,0.8499
167.0,2.4573,2.2495,0.8475,0.8477
168.0,2.4568,2.249,0.8494,0.8493
169.0,2.4563,2.2485,0.8492,0.8495
170.0,2.4559,2.2481,0.8486,0.8481
171.0,2.4554,2.2476,0.8495,0.8494
172.0,2.455,2.2472,0.8498,0.8497
173.0,2.4545,2.2467,0.848,0.8485
174.0,2.4541,2.2463,0.8501,0.8503
175.0,2.4537,2.2458,0.8475,0.848
176.0,2.4532,2.2454,0.8486,0.8492
177.0,2.4528,2.245,0.8453,0.8457
178.0,2.4524,2.2446,0.8479,0.8487
179.0,2.4519,2.2441,0.847,0.8472
180.0,2.4515,2.2437,0.8462,0.8471
181.0,2.451,2.2432,0.8474,0.8484
182.0,2.4506,2.2427,0.8474,0.8485
183.0,2.4501,2.2423,0.8461,0.847
184.0,2.4497,2.2419,0.8459,0.8469
185.0,2.4493,2.2414,0.8483,0.8488
186.0,2.4488,2.2409,0.8504,0.8512
187.0,2.4484,2.2405,0.85,0.8516
188.0,2.4479,2.2401,0.8484,0.8493
189.0,2.4474,2.2396,0.8484,0.849
190.0,2.4469,2.239,0.8492,0.8485
191.0,2.4465,2.2386,0.8525,0.8521
192.0,2.4459,2.238,0.8562,0.8547
193.0,2.4455,2.2376,0.855,0.8542
194.0,2.445,2.2371,0.8549,0.8543
195.0,2.4445,2.2366,0.8551,0.8547
196.0,2.4441,2.2362,0.8556,0.8551
197.0,2.4436,2.2357,0.8577,0.8561
198.0,2.4431,2.2352,0.8572,0.8563
199.0,2.4426,2.2347,0.8578,0.857
200.0,2.4422,2.2343,0.8556,0.855
201.0,2.4417,2.2338,0.8566,0.8557
202.0,2.4412,2.2333,0.8564,0.8552
203.0,2.4407,2.2328,0.856,0.8552
204.0,2.4403,2.2324,0.8543,0.853
205.0,2.4398,2.2318,0.8569,0.8549
206.0,2.4393,2.2314,0.8578,0.856
207.0,2.4388,2.2309,0.8568,0.856
208.0,2.4383,2.2304,0.854,0.8533
209.0,2.4378,2.2298,0.8527,0.8524
210.0,2.4373,2.2294,0.8518,0.8514
211.0,2.4369,2.229,0.8537,0.853
212.0,2.4364,2.2285,0.851,0.8512
213.0,2.4359,2.228,0.8512,0.8512
214.0,2.4355,2.2275,0.8513,0.851
215.0,2.435,2.2271,0.8479,0.8473
216.0,2.4346,2.2266,0.8481,0.8472
217.0,2.4341,2.2261,0.8474,0.8469
218.0,2.4336,2.2257,0.846,0.8458
219.0,2.4331,2.2252,0.8424,0.8425
220.0,2.4326,2.2247,0.8417,0.8415
221.0,2.4321,2.2242,0.839,0.8382
222.0,2.4316,2.2237,0.8385,0.8376
223.0,2.4311,2.2232,0.8366,0.8356
224.0,2.4306,2.2227,0.836,0.8348
225.0,2.4301,2.2222,0.8356,0.8346
226.0,2.4296,2.2217,0.8355,0.8345
227.0,2.4291,2.2212,0.8372,0.836
228.0,2.4286,2.2207,0.8359,0.8355
229.0,2.4282,2.2202,0.8336,0.8328
230.0,2.4276,2.2197,0.8351,0.8349
231.0,2.4271,2.2192,0.8338,0.8335
232.0,2.4267,2.2188,0.832,0.832
233.0,2.4262,2.2183,0.8334,0.8326
234.0,2.4256,2.2177,0.8332,0.8328
235.0,2.4252,2.2172,0.8306,0.8299
236.0,2.4246,2.2167,0.8305,0.83
237.0,2.4241,2.2162,0.8308,0.83
238.0,2.4236,2.2156,0.8349,0.8346
239.0,2.4231,2.2151,0.8364,0.8372
240.0,2.4226,2.2146,0.8347,0.8352
241.0,2.422,2.2141,0.8352,0.8346
242.0,2.4216,2.2136,0.8348,0.8341
243.0,2.4211,2.2131,0.8344,0.8337
244.0,2.4205,2.2125,0.8336,0.833
245.0,2.42,2.212,0.8335,0.8332
246.0,2.4196,2.2116,0.8343,0.8341
247.0,2.4191,2.211,0.8374,0.8374
248.0,2.4185,2.2105,0.8367,0.8367
249.0,2.418,2.21,0.838,0.8378
250.0,2.4175,2.2095,0.8322,0.8325
251.0,2.417,2.2089,0.8308,0.8309
252.0,2.4164,2.2084,0.8259,0.8249
253.0,2.4159,2.2079,0.8249,0.823
254.0,2.4154,2.2074,0.827,0.8259
255.0,2.4149,2.2069,0.8286,0.8272
256.0,2.4144,2.2063,0.8282,0.8265
257.0,2.4139,2.2058,0.8248,0.8228
258.0,2.4133,2.2053,0.8234,0.8215
259.0,2.4127,2.2047,0.8277,0.8266
260.0,2.4122,2.2041,0.8234,0.8217
261.0,2.4117,2.2037,0.8139,0.8132
262.0,2.4112,2.2032,0.8149,0.8139
263.0,2.4106,2.2026,0.8102,0.8092
264.0,2.4101,2.202,0.8051,0.8046
265.0,2.4095,2.2015,0.8062,0.8062
266.0,2.409,2.2009,0.8039,0.8019
267.0,2.4084,2.2004,0.8041,0.8023
268.0,2.4079,2.1999,0.8028,0.8016
269.0,2.4074,2.1994,0.7972,0.797
270.0,2.4068,2.1988,0.7923,0.7926
271.0,2.4064,2.1983,0.7928,0.793
272.0,2.4057,2.1977,0.7922,0.793
273.0,2.4051,2.1971,0.7956,0.796
274.0,2.4046,2.1965,0.7939,0.7943
275.0,2.404,2.1959,0.7914,0.792
276.0,2.4034,2.1954,0.7895,0.7916
277.0,2.4028,2.1948,0.7914,0.7921
278.0,2.4022,2.1942,0.7829,0.785
279.0,2.4018,2.1938,0.7765,0.7782
280.0,2.4012,2.1932,0.7783,0.7802
281.0,2.4006,2.1926,0.7777,0.7803
282.0,2.4001,2.192,0.7739,0.7758
283.0,2.3995,2.1915,0.7761,0.7788
284.0,2.3989,2.1909,0.7742,0.7746
285.0,2.3983,2.1903,0.7676,0.7689
286.0,2.3978,2.1898,0.7675,0.7675
287.0,2.3972,2.1892,0.771,0.7722
288.0,2.3967,2.1886,0.7713,0.7733
289.0,2.3961,2.1881,0.7708,0.7733
290.0,2.3956,2.1875,0.7721,0.7747
291.0,2.395,2.1869,0.7712,0.7744
292.0,2.3943,2.1863,0.7688,0.7725
293.0,2.3937,2.1857,0.7692,0.773
294.0,2.3931,2.1851,0.7658,0.7683
295.0,2.3925,2.1845,0.765,0.7672
296.0,2.3919,2.1839,0.7615,0.7633
297.0,2.3914,2.1833,0.7662,0.7692
298.0,2.3908,2.1827,0.7704,0.7733
299.0,2.3901,2.1821,0.7647,0.7657
300.0,2.3894,2.1814,0.7658,0.7678
301.0,2.3888,2.1808,0.7622,0.7634
302.0,2.3882,2.1801,0.7634,0.7641
303.0,2.3876,2.1795,0.7604,0.7599
304.0,2.3869,2.1788,0.7592,0.7594
305.0,2.3864,2.1783,0.7545,0.7556
306.0,2.3858,2.1777,0.7501,0.751
307.0,2.3852,2.1771,0.7488,0.749
308.0,2.3845,2.1764,0.7493,0.7495
309.0,2.3838,2.1758,0.744,0.7445
310.0,2.3832,2.1751,0.7417,0.7416
311.0,2.3826,2.1745,0.7448,0.7437
312.0,2.3819,2.1738,0.7455,0.7457
313.0,2.3813,2.1732,0.7426,0.7415
314.0,2.3807,2.1726,0.7381,0.7372
315.0,2.38,2.1719,0.7358,0.7352
316.0,2.3794,2.1713,0.7407,0.7383
317.0,2.3788,2.1706,0.7416,0.7391
318.0,2.3782,2.17,0.7399,0.7367
319.0,2.3775,2.1694,0.7394,0.7366
320.0,2.3768,2.1687,0.7366,0.7335
321.0,2.3762,2.1681,0.7318,0.7294
322.0,2.3756,2.1675,0.734,0.7331
323.0,2.3749,2.1668,0.7424,0.742
324.0,2.3743,2.1662,0.7428,0.7418
325.0,2.3736,2.1654,0.74,0.7391
326.0,2.3729,2.1647,0.7416,0.7404
327.0,2.3722,2.164,0.7405,0.7393
328.0,2.3715,2.1633,0.7398,0.7382
329.0,2.3709,2.1627,0.7415,0.7397
330.0,2.3703,2.162,0.7492,0.75
331.0,2.3696,2.1614,0.7406,0.7407
332.0,2.3689,2.1607,0.7356,0.7353
333.0,2.3682,2.16,0.7367,0.7353
334.0,2.3675,2.1592,0.7408,0.7397
335.0,2.3667,2.1585,0.7419,0.7404
336.0,2.3661,2.1578,0.7413,0.7397
337.0,2.3653,2.157,0.7398,0.7385
338.0,2.3646,2.1563,0.7326,0.7323
339.0,2.3639,2.1556,0.7324,0.7323
340.0,2.3632,2.1549,0.7327,0.732
341.0,2.3625,2.1542,0.7293,0.7285
342.0,2.3618,2.1535,0.7314,0.7302
343.0,2.3611,2.1528,0.728,0.7271
344.0,2.3603,2.152,0.7253,0.7254
345.0,2.3596,2.1513,0.719,0.7193
346.0,2.3589,2.1506,0.7205,0.7208
347.0,2.3583,2.15,0.7263,0.7267
348.0,2.3575,2.1492,0.727,0.727
349.0,2.3568,2.1485,0.7199,0.7206
350.0,2.356,2.1477,0.7155,0.7155
351.0,2.3554,2.147,0.7136,0.7147
352.0,2.3546,2.1462,0.7137,0.7149
353.0,2.3539,2.1455,0.7148,0.7151
354.0,2.3532,2.1449,0.7106,0.7101
355.0,2.3525,2.1441,0.7046,0.7059
356.0,2.3518,2.1434,0.7002,0.7012
357.0,2.3511,2.1428,0.7016,0.704
358.0,2.3504,2.1421,0.7043,0.7073
359.0,2.3497,2.1413,0.6955,0.6995
360.0,2.3489,2.1406,0.6859,0.6918
361.0,2.3482,2.1399,0.6869,0.6925
362.0,2.3474,2.139,0.681,0.684
363.0,2.3466,2.1383,0.6801,0.6845
364.0,2.3459,2.1375,0.6787,0.6825
365.0,2.3451,2.1368,0.6769,0.682
366.0,2.3444,2.1361,0.6793,0.6838
367.0,2.3437,2.1353,0.6797,0.6853
368.0,2.3429,2.1345,0.6764,0.6826
369.0,2.3422,2.1338,0.6748,0.6803
370.0,2.3414,2.133,0.6765,0.6823
371.0,2.3407,2.1323,0.6734,0.6806
372.0,2.3399,2.1315,0.6692,0.6747
373.0,2.339,2.1306,0.6691,0.6751
374.0,2.3382,2.1298,0.6714,0.6784
375.0,2.3374,2.129,0.6706,0.6785
376.0,2.3366,2.1282,0.6701,0.6768
377.0,2.3359,2.1274,0.6644,0.6703
378.0,2.335,2.1266,0.6595,0.6654
379.0,2.3342,2.1258,0.6596,0.6652
380.0,2.3334,2.1249,0.66,0.6664
381.0,2.3326,2.1241,0.6573,0.6641
382.0,2.3318,2.1233,0.6607,0.6667
383.0,2.331,2.1225,0.6569,0.6638
384.0,2.3303,2.1218,0.6571,0.6644
385.0,2.3294,2.1209,0.6503,0.6578
386.0,2.3287,2.1202,0.6531,0.6611
387.0,2.3278,2.1193,0.6537,0.6599
388.0,2.3269,2.1184,0.646,0.6517
389.0,2.326,2.1175,0.64,0.646
390.0,2.3251,2.1166,0.6348,0.6419
391.0,2.3242,2.1158,0.6335,0.6394
392.0,2.3234,2.1149,0.6337,0.6384
393.0,2.3226,2.1141,0.6383,0.6453
394.0,2.3218,2.1132,0.6384,0.6455
395.0,2.3209,2.1123,0.6354,0.6424
396.0,2.32,2.1115,0.6289,0.635
397.0,2.3192,2.1107,0.627,0.6324
398.0,2.3183,2.1098,0.6252,0.6297
399.0,2.3174,2.1089,0.6238,0.629
400.0,2.3166,2.1081,0.6219,0.628
401.0,2.3158,2.1072,0.6242,0.6294
402.0,2.3149,2.1064,0.6209,0.6259
403.0,2.3139,2.1054,0.6159,0.6229
404.0,2.3131,2.1046,0.6134,0.6204
405.0,2.3123,2.1037,0.6129,0.6193
406.0,2.3113,2.1028,0.6117,0.6181
407.0,2.3104,2.1019,0.6066,0.6107
408.0,2.3095,2.101,0.6053,0.6103
409.0,2.3087,2.1001,0.6078,0.6132
410.0,2.3077,2.0992,0.6087,0.614
411.0,2.3069,2.0983,0.6056,0.6125
412.0,2.3061,2.0975,0.6024,0.607
413.0,2.3051,2.0965,0.5994,0.6033
414.0,2.3042,2.0957,0.5981,0.6019
415.0,2.3033,2.0947,0.5991,0.6033
416.0,2.3025,2.0939,0.596,0.5999
417.0,2.3016,2.093,0.5968,0.6013
418.0,2.3007,2.0921,0.6012,0.605
419.0,2.2997,2.0911,0.5984,0.6019
420.0,2.2988,2.0902,0.5982,0.6027
421.0,2.2978,2.0892,0.5969,0.6022
422.0,2.297,2.0883,0.5989,0.6029
423.0,2.2959,2.0873,0.6006,0.6028
424.0,2.295,2.0863,0.5993,0.6026
425.0,2.2942,2.0855,0.5992,0.6012
426.0,2.2933,2.0846,0.599,0.6018
427.0,2.2923,2.0835,0.6007,0.6045
428.0,2.2914,2.0826,0.6033,0.6056
429.0,2.2904,2.0817,0.6011,0.6037
430.0,2.2896,2.0807,0.6057,0.6076
431.0,2.2887,2.0798,0.6078,0.6097
432.0,2.2876,2.0788,0.6035,0.6051
433.0,2.2867,2.0779,0.603,0.605
434.0,2.2857,2.0769,0.6022,0.6041
435.0,2.2847,2.0759,0.6002,0.6017
436.0,2.2838,2.0749,0.5998,0.6023
437.0,2.2828,2.074,0.5985,0.6005
438.0,2.2818,2.073,0.5963,0.5986
439.0,2.2808,2.072,0.595,0.5965
440.0,2.2799,2.071,0.5991,0.6011
441.0,2.2788,2.0699,0.5986,0.5999
442.0,2.2778,2.0689,0.593,0.5938
443.0,2.2768,2.0679,0.5888,0.5904
444.0,2.2758,2.0669,0.5869,0.589
445.0,2.2748,2.0659,0.5854,0.588
446.0,2.2739,2.065,0.5859,0.5879
447.0,2.2727,2.0638,0.5843,0.5873
448.0,2.2716,2.0627,0.5832,0.5862
449.0,2.2706,2.0617,0.5837,0.5861
450.0,2.2695,2.0605,0.5844,0.5871
451.0,2.2684,2.0595,0.5846,0.5868
452.0,2.2674,2.0584,0.5847,0.5863
453.0,2.2664,2.0574,0.5805,0.5826
454.0,2.2653,2.0563,0.5769,0.5792
455.0,2.2643,2.0553,0.574,0.5762
456.0,2.2633,2.0542,0.5744,0.5763
457.0,2.2622,2.0531,0.5734,0.5758
458.0,2.2612,2.0521,0.5697,0.5726
459.0,2.26,2.051,0.5703,0.5734
460.0,2.2589,2.0498,0.5732,0.5761
461.0,2.2578,2.0487,0.5674,0.5703
462.0,2.2567,2.0476,0.567,0.5711
463.0,2.2558,2.0467,0.5664,0.5709
464.0,2.2548,2.0456,0.5656,0.5707
465.0,2.2537,2.0445,0.5645,0.5696
466.0,2.2526,2.0434,0.5667,0.571
467.0,2.2515,2.0423,0.5677,0.5717
468.0,2.2503,2.0411,0.5665,0.5699
469.0,2.2492,2.04,0.5664,0.5702
470.0,2.2481,2.0388,0.5643,0.5685
471.0,2.2468,2.0375,0.562,0.5674
472.0,2.2458,2.0365,0.5638,0.5678
473.0,2.2447,2.0354,0.558,0.5629
474.0,2.2435,2.0342,0.5593,0.5633
475.0,2.2425,2.0331,0.5565,0.5617
476.0,2.2414,2.0321,0.5571,0.5627
477.0,2.2402,2.0309,0.5566,0.5614
478.0,2.2391,2.0298,0.5565,0.5619
479.0,2.2379,2.0285,0.5518,0.5575
480.0,2.2366,2.0272,0.5484,0.5535
481.0,2.2353,2.026,0.5482,0.5538
482.0,2.2342,2.0248,0.5472,0.5526
483.0,2.2331,2.0237,0.5444,0.55
484.0,2.2319,2.0225,0.5479,0.5536
485.0,2.2306,2.0212,0.5459,0.5521
486.0,2.2295,2.02,0.5472,0.5523
487.0,2.2283,2.0188,0.5439,0.5495
488.0,2.2272,2.0177,0.5401,0.5459
489.0,2.2261,2.0166,0.5398,0.5451
490.0,2.225,2.0154,0.5357,0.5423
491.0,2.2238,2.0142,0.5311,0.5377
492.0,2.2227,2.0131,0.5325,0.5393
493.0,2.2216,2.0119,0.5306,0.539
494.0,2.2203,2.0106,0.5303,0.539
495.0,2.2191,2.0095,0.5287,0.5363
496.0,2.218,2.0083,0.5292,0.5353
497.0,2.2168,2.0071,0.5242,0.5316
498.0,2.2157,2.006,0.5239,0.5318
499.0,2.2144,2.0047,0.5159,0.5242
500.0,2.2132,2.0035,0.5179,0.5253
501.0,2.212,2.0023,0.5075,0.5152
502.0,2.2109,2.0011,0.506,0.5135
503.0,2.2097,1.9999,0.5176,0.5263
504.0,2.2086,1.9987,0.5211,0.5295
505.0,2.2074,1.9975,0.5184,0.5273
506.0,2.2059,1.996,0.5218,0.5293
507.0,2.2047,1.9948,0.5162,0.5244
508.0,2.2035,1.9935,0.5229,0.5314
509.0,2.2024,1.9924,0.5242,0.5326
510.0,2.2011,1.9911,0.5237,0.5329
511.0,2.1999,1.9899,0.5201,0.5287
512.0,2.1987,1.9886,0.5263,0.5334
513.0,2.1973,1.9872,0.5279,0.535
514.0,2.196,1.9859,0.5215,0.5284
515.0,2.1948,1.9847,0.5221,0.5309
516.0,2.1936,1.9834,0.5158,0.5251
517.0,2.1922,1.982,0.512,0.5219
518.0,2.1908,1.9806,0.5173,0.5266
519.0,2.1894,1.9792,0.5221,0.5306
520.0,2.1881,1.9779,0.5255,0.5337
521.0,2.1868,1.9766,0.5286,0.5376
522.0,2.1857,1.9754,0.522,0.5292
523.0,2.1844,1.9741,0.5214,0.5297
524.0,2.183,1.9728,0.527,0.5335
525.0,2.1817,1.9714,0.5272,0.5326
526.0,2.1805,1.9702,0.5286,0.5353
527.0,2.1792,1.9689,0.5293,0.5362
528.0,2.1779,1.9674,0.5314,0.5395
529.0,2.1763,1.9659,0.5336,0.5404
530.0,2.175,1.9645,0.5339,0.5403
531.0,2.1735,1.9631,0.5377,0.5465
532.0,2.1722,1.9617,0.5387,0.5464
533.0,2.1708,1.9603,0.5361,0.5431
534.0,2.1695,1.9589,0.5315,0.5381
535.0,2.1681,1.9575,0.5303,0.5356
536.0,2.1667,1.9561,0.5285,0.5343
537.0,2.1653,1.9547,0.5298,0.5356
538.0,2.1641,1.9534,0.5286,0.5354
539.0,2.1627,1.952,0.5307,0.5375
540.0,2.1613,1.9506,0.5294,0.5358
541.0,2.1599,1.9492,0.529,0.5364
542.0,2.1585,1.9477,0.526,0.5345
543.0,2.1572,1.9464,0.522,0.5288
544.0,2.1557,1.9449,0.5223,0.5285
545.0,2.1544,1.9436,0.5237,0.5307
546.0,2.153,1.9421,0.5272,0.5328
547.0,2.1515,1.9406,0.5246,0.5307
548.0,2.15,1.9391,0.5286,0.5356
549.0,2.1487,1.9377,0.5276,0.5337
550.0,2.1473,1.9363,0.5287,0.5347
551.0,2.1458,1.9348,0.526,0.5329
552.0,2.1444,1.9333,0.5281,0.5366
553.0,2.1429,1.9318,0.5325,0.538
554.0,2.1416,1.9304,0.5315,0.5373
555.0,2.1402,1.929,0.5288,0.5345
556.0,2.1388,1.9276,0.5306,0.5356
557.0,2.1374,1.9261,0.5277,0.5337
558.0,2.1359,1.9246,0.5304,0.534
559.0,2.1345,1.9232,0.5304,0.5346
560.0,2.1331,1.9218,0.527,0.5318
561.0,2.1316,1.9203,0.5259,0.53
562.0,2.1301,1.9187,0.5277,0.5333
563.0,2.1287,1.9172,0.5296,0.535
564.0,2.1272,1.9157,0.5273,0.5339
565.0,2.1256,1.9141,0.5241,0.5303
566.0,2.1241,1.9126,0.5188,0.5264
567.0,2.1225,1.9109,0.5199,0.5272
568.0,2.1207,1.9092,0.5194,0.5251
569.0,2.1193,1.9077,0.5182,0.5241
570.0,2.1177,1.9061,0.5206,0.5259
571.0,2.1164,1.9047,0.5188,0.5246
572.0,2.1147,1.903,0.5153,0.5218
573.0,2.1131,1.9014,0.5097,0.5151
574.0,2.1118,1.9,0.5162,0.5211
575.0,2.1101,1.8983,0.5143,0.5193
576.0,2.1086,1.8968,0.511,0.5162
577.0,2.107,1.8951,0.5149,0.5221
578.0,2.1054,1.8935,0.5124,0.5178
579.0,2.104,1.8921,0.5155,0.5219
580.0,2.1025,1.8905,0.5121,0.5171
581.0,2.1011,1.8891,0.5114,0.516
582.0,2.0993,1.8873,0.5069,0.5127
583.0,2.0978,1.8858,0.5091,0.5151
584.0,2.0962,1.8841,0.5079,0.5139
585.0,2.0945,1.8824,0.5034,0.5085
586.0,2.0931,1.8809,0.5019,0.5074
587.0,2.0916,1.8794,0.4984,0.503
588.0,2.0899,1.8776,0.4972,0.5012
589.0,2.0885,1.8762,0.4938,0.4982
590.0,2.0868,1.8744,0.4976,0.5032
591.0,2.0854,1.873,0.4929,0.4993
