iteration,C_train,C_test,train_error,test_error
593.0,1.5576,1.3095,0.3627,0.3692
594.0,1.5562,1.3079,0.363,0.3718
595.0,1.5547,1.3063,0.362,0.3719
596.0,1.5534,1.3048,0.3581,0.3699
597.0,1.5521,1.3033,0.3575,0.3691
598.0,1.5513,1.3024,0.3591,0.3709
599.0,1.5501,1.3011,0.3594,0.3717
600.0,1.549,1.2997,0.3629,0.3741
601.0,1.5478,1.2983,0.3657,0.3763
602.0,1.5467,1.297,0.3671,0.3772
603.0,1.5454,1.2955,0.3655,0.3754
604.0,1.5441,1.294,0.3615,0.3737
605.0,1.5426,1.2925,0.3625,0.3731
606.0,1.5415,1.2912,0.3619,0.3734
607.0,1.5401,1.2897,0.3587,0.3698
608.0,1.5389,1.2885,0.3572,0.3677
609.0,1.5377,1.2872,0.3554,0.3664
610.0,1.5365,1.2857,0.355,0.3658
611.0,1.5354,1.2844,0.3544,0.3657
612.0,1.5343,1.2833,0.3519,0.3647
613.0,1.5331,1.282,0.3529,0.3639
614.0,1.5319,1.2805,0.352,0.3615
615.0,1.5306,1.2792,0.3505,0.3625
616.0,1.5293,1.2778,0.3512,0.3607
617.0,1.5284,1.2766,0.3541,0.3651
618.0,1.5276,1.2757,0.3568,0.368
619.0,1.5268,1.2748,0.3574,0.3688
620.0,1.5259,1.2738,0.3576,0.3684
621.0,1.525,1.2727,0.3574,0.3681
622.0,1.5237,1.2712,0.3555,0.3649
623.0,1.523,1.2703,0.3522,0.3629
624.0,1.5225,1.2696,0.349,0.3601
625.0,1.5209,1.2679,0.3518,0.3624
626.0,1.5195,1.2663,0.3524,0.3634
627.0,1.5183,1.265,0.3552,0.3664
628.0,1.5177,1.2643,0.3573,0.3684
629.0,1.5165,1.2629,0.3559,0.3681
630.0,1.5151,1.2613,0.3538,0.3646
631.0,1.5143,1.2603,0.3565,0.3684
632.0,1.5129,1.2588,0.3506,0.363
633.0,1.5116,1.2573,0.3495,0.3609
634.0,1.5105,1.2561,0.3484,0.3599
635.0,1.5094,1.2548,0.3509,0.3616
636.0,1.5083,1.2535,0.3533,0.3631
637.0,1.5074,1.2525,0.3537,0.3643
638.0,1.5063,1.2511,0.3517,0.3622
639.0,1.5051,1.2497,0.3487,0.3588
640.0,1.5039,1.2483,0.3482,0.3591
641.0,1.5028,1.2471,0.3459,0.3574
642.0,1.5019,1.246,0.345,0.3561
643.0,1.5009,1.245,0.3455,0.3559
644.0,1.5001,1.2439,0.3474,0.3568
645.0,1.499,1.2427,0.3459,0.356
646.0,1.4981,1.2415,0.3465,0.3567
647.0,1.4972,1.2404,0.3496,0.3589
648.0,1.4962,1.2393,0.349,0.3584
649.0,1.4952,1.2382,0.3473,0.3575
650.0,1.4943,1.2372,0.3453,0.355
651.0,1.4934,1.2362,0.3446,0.3539
652.0,1.4924,1.235,0.3434,0.3538
653.0,1.4915,1.2338,0.3451,0.355
654.0,1.4905,1.2327,0.3452,0.3549
655.0,1.4895,1.2315,0.3443,0.3531
656.0,1.4889,1.2307,0.3444,0.3523
657.0,1.4876,1.2293,0.3409,0.3489
658.0,1.4868,1.2284,0.3397,0.3476
659.0,1.4862,1.2276,0.3396,0.348
660.0,1.4851,1.2262,0.3415,0.3499
661.0,1.4838,1.2248,0.3387,0.3472
662.0,1.4828,1.2236,0.3386,0.3467
663.0,1.4822,1.2229,0.3405,0.3477
664.0,1.4814,1.222,0.3393,0.3465
665.0,1.4805,1.2209,0.3395,0.3473
666.0,1.4796,1.2198,0.3387,0.3458
667.0,1.4789,1.219,0.3382,0.3459
668.0,1.478,1.2178,0.3388,0.347
669.0,1.4772,1.2169,0.3359,0.3455
670.0,1.4761,1.2157,0.3374,0.3468
671.0,1.4752,1.2147,0.3342,0.344
672.0,1.4741,1.2135,0.3345,0.343
673.0,1.4734,1.2126,0.334,0.3425
674.0,1.4726,1.2116,0.3337,0.3424
675.0,1.472,1.2108,0.3343,0.3423
676.0,1.4711,1.2098,0.3337,0.3419
677.0,1.4698,1.2084,0.3336,0.3423
678.0,1.4689,1.2073,0.3357,0.3444
679.0,1.4682,1.2065,0.3344,0.3429
680.0,1.4675,1.2057,0.3368,0.344
681.0,1.4663,1.2042,0.3341,0.3432
682.0,1.4656,1.2033,0.3353,0.3433
683.0,1.4648,1.2023,0.335,0.3433
684.0,1.4641,1.2013,0.3358,0.3444
685.0,1.4633,1.2004,0.3363,0.3453
686.0,1.4627,1.1997,0.3343,0.3428
687.0,1.4615,1.1983,0.3339,0.3425
688.0,1.4606,1.1972,0.3339,0.3417
689.0,1.4597,1.1962,0.3338,0.3421
690.0,1.4588,1.1952,0.3335,0.3433
691.0,1.4581,1.1942,0.3341,0.3435
692.0,1.4573,1.1934,0.332,0.3418
693.0,1.4566,1.1924,0.3346,0.3434
694.0,1.4557,1.1914,0.3349,0.3432
695.0,1.4552,1.1907,0.3376,0.3455
696.0,1.4544,1.1896,0.3343,0.3424
697.0,1.4537,1.1888,0.3336,0.3433
698.0,1.4528,1.1876,0.3342,0.3416
699.0,1.4524,1.1869,0.3366,0.3442
700.0,1.4517,1.1862,0.3379,0.3451
701.0,1.4508,1.1851,0.3369,0.344
702.0,1.4501,1.1843,0.3384,0.3457
703.0,1.4491,1.1833,0.3346,0.3422
704.0,1.4481,1.1824,0.3318,0.3401
705.0,1.4479,1.182,0.3305,0.3383
706.0,1.447,1.181,0.3318,0.3375
707.0,1.4459,1.1799,0.329,0.3363
708.0,1.4454,1.1792,0.3293,0.3366
709.0,1.4445,1.1781,0.3279,0.3361
710.0,1.4439,1.1775,0.3261,0.3356
711.0,1.4429,1.1764,0.3265,0.3355
712.0,1.442,1.1755,0.3277,0.3378
713.0,1.4413,1.1746,0.3268,0.3371
714.0,1.4407,1.1741,0.3259,0.3348
715.0,1.44,1.1731,0.3244,0.3354
716.0,1.4394,1.1723,0.324,0.3353
717.0,1.4389,1.1715,0.3255,0.3351
718.0,1.438,1.1705,0.3267,0.337
719.0,1.4373,1.1696,0.3254,0.3346
720.0,1.4368,1.169,0.3272,0.3361
721.0,1.436,1.168,0.328,0.3366
722.0,1.4353,1.1671,0.3315,0.341
723.0,1.4345,1.1661,0.3322,0.3406
724.0,1.4335,1.1651,0.3274,0.3358
725.0,1.433,1.1645,0.3285,0.337
726.0,1.4321,1.1635,0.3264,0.3346
727.0,1.4313,1.1627,0.3222,0.3302
728.0,1.4307,1.1619,0.3237,0.3317
729.0,1.4303,1.1614,0.3212,0.3313
730.0,1.4299,1.1607,0.3218,0.3312
731.0,1.4289,1.1595,0.322,0.3309
732.0,1.4279,1.1584,0.3216,0.33
733.0,1.4272,1.1574,0.324,0.3325
734.0,1.4265,1.1566,0.322,0.3301
735.0,1.4257,1.1555,0.3222,0.3317
736.0,1.4251,1.1548,0.3228,0.3327
737.0,1.4244,1.154,0.3215,0.3314
738.0,1.4238,1.1532,0.3214,0.3316
739.0,1.4232,1.1527,0.3216,0.331
740.0,1.4225,1.1518,0.3242,0.3347
741.0,1.4218,1.151,0.3237,0.3332
742.0,1.4213,1.1503,0.3206,0.3305
743.0,1.4204,1.1494,0.3205,0.3286
744.0,1.4199,1.1485,0.3202,0.328
745.0,1.419,1.1477,0.3197,0.3288
746.0,1.4183,1.1467,0.3202,0.3281
747.0,1.418,1.1463,0.322,0.3295
748.0,1.4175,1.1457,0.322,0.3312
749.0,1.4168,1.1449,0.3223,0.3299
750.0,1.416,1.1439,0.3225,0.3308
751.0,1.4151,1.1428,0.3219,0.3308
752.0,1.415,1.1425,0.3258,0.3335
753.0,1.4146,1.1419,0.3278,0.3351
754.0,1.4142,1.1412,0.3289,0.3371
755.0,1.4137,1.1406,0.3283,0.3368
756.0,1.4125,1.1394,0.3226,0.3305
757.0,1.4115,1.1383,0.3217,0.3298
758.0,1.411,1.1377,0.3216,0.3306
759.0,1.4105,1.137,0.3237,0.3305
760.0,1.4099,1.1362,0.3215,0.329
761.0,1.4092,1.1354,0.3206,0.3276
762.0,1.4085,1.1345,0.3198,0.3262
763.0,1.4075,1.1336,0.3174,0.3241
764.0,1.4071,1.133,0.3194,0.3251
765.0,1.4066,1.1325,0.3195,0.326
766.0,1.4056,1.1313,0.3167,0.3224
767.0,1.4049,1.1304,0.3184,0.3251
768.0,1.4048,1.1299,0.3238,0.3297
769.0,1.404,1.1291,0.32,0.3272
770.0,1.4034,1.1284,0.3183,0.3258
771.0,1.4026,1.1276,0.3171,0.3246
772.0,1.4019,1.1267,0.3158,0.3243
773.0,1.4011,1.1258,0.3168,0.3256
774.0,1.4006,1.1251,0.3193,0.3284
775.0,1.3999,1.1244,0.3183,0.3265
776.0,1.3993,1.1237,0.3168,0.3253
777.0,1.3986,1.123,0.3147,0.3236
778.0,1.3982,1.1225,0.315,0.3243
779.0,1.3976,1.1218,0.314,0.3236
780.0,1.397,1.1211,0.3141,0.324
781.0,1.3968,1.1209,0.3151,0.3246
782.0,1.3963,1.1204,0.3155,0.3258
783.0,1.3957,1.1194,0.3162,0.3256
784.0,1.395,1.1187,0.3151,0.324
785.0,1.3948,1.1183,0.3148,0.3228
786.0,1.3943,1.1177,0.3144,0.3224
787.0,1.3943,1.1175,0.3157,0.3239
788.0,1.3939,1.1171,0.3141,0.3218
789.0,1.394,1.117,0.3131,0.3209
790.0,1.3928,1.1157,0.312,0.321
791.0,1.3919,1.1147,0.3124,0.3206
792.0,1.3913,1.1139,0.3127,0.3217
793.0,1.3906,1.1131,0.3123,0.321
794.0,1.3901,1.1125,0.3124,0.3209
795.0,1.3895,1.1117,0.3131,0.3221
796.0,1.3891,1.1111,0.3135,0.3235
797.0,1.3885,1.1106,0.3137,0.3222
798.0,1.3879,1.1099,0.3136,0.3221
799.0,1.3878,1.1098,0.316,0.3244
800.0,1.3869,1.1089,0.3154,0.3244
801.0,1.3863,1.1082,0.3145,0.3242
802.0,1.3865,1.1081,0.314,0.3227
803.0,1.3861,1.1076,0.3164,0.3243
804.0,1.386,1.1074,0.3166,0.3243
805.0,1.3849,1.1061,0.3125,0.3206
806.0,1.3843,1.1053,0.3104,0.3186
807.0,1.3842,1.1049,0.3107,0.3193
808.0,1.3836,1.1042,0.3129,0.3193
809.0,1.3833,1.1038,0.3133,0.3203
810.0,1.3827,1.103,0.3125,0.3196
811.0,1.3824,1.1026,0.3127,0.3196
812.0,1.3819,1.102,0.3124,0.3193
813.0,1.3809,1.101,0.3119,0.3187
814.0,1.38,1.0999,0.3117,0.3194
815.0,1.3797,1.0996,0.3101,0.318
816.0,1.3788,1.0987,0.3098,0.3176
817.0,1.378,1.0978,0.3116,0.3204
818.0,1.3777,1.0974,0.3127,0.3221
819.0,1.3772,1.0968,0.313,0.3228
820.0,1.3768,1.0963,0.3152,0.3253
821.0,1.3766,1.0962,0.3168,0.3262
822.0,1.3756,1.0951,0.3127,0.322
823.0,1.3753,1.0947,0.3135,0.3229
824.0,1.3748,1.094,0.3138,0.323
825.0,1.3751,1.0941,0.3187,0.3282
826.0,1.3744,1.0934,0.3179,0.3281
827.0,1.374,1.0928,0.3156,0.3257
828.0,1.3732,1.0919,0.3123,0.324
829.0,1.3724,1.091,0.3109,0.3203
830.0,1.3721,1.0905,0.3099,0.3185
831.0,1.3713,1.0896,0.3093,0.318
832.0,1.3712,1.0893,0.3094,0.3175
833.0,1.3704,1.0886,0.3092,0.3186
834.0,1.3698,1.0878,0.308,0.3156
835.0,1.3694,1.0875,0.3075,0.3153
836.0,1.369,1.087,0.3087,0.3181
837.0,1.3686,1.0864,0.3067,0.3155
838.0,1.3682,1.0861,0.3063,0.3152
839.0,1.368,1.0857,0.3054,0.3136
840.0,1.3673,1.0849,0.3048,0.3135
841.0,1.3672,1.0847,0.3058,0.3141
842.0,1.3666,1.0839,0.3044,0.313
843.0,1.3666,1.0838,0.3044,0.3118
844.0,1.3661,1.0832,0.3052,0.3136
845.0,1.3649,1.0818,0.3074,0.3155
846.0,1.3641,1.0809,0.3065,0.3145
847.0,1.364,1.0808,0.3069,0.3149
848.0,1.3634,1.0801,0.3049,0.3135
849.0,1.3631,1.0796,0.3052,0.314
850.0,1.3625,1.079,0.3046,0.3144
851.0,1.3621,1.0785,0.3047,0.3133
852.0,1.3615,1.0778,0.3051,0.3143
853.0,1.3613,1.0776,0.3065,0.3152
854.0,1.3609,1.077,0.3053,0.314
855.0,1.3602,1.0762,0.3024,0.3115
856.0,1.3596,1.0754,0.3024,0.3115
857.0,1.3591,1.075,0.3015,0.3106
858.0,1.3585,1.0742,0.3024,0.3118
859.0,1.3583,1.0739,0.301,0.3112
860.0,1.3582,1.0737,0.3029,0.3108
861.0,1.3581,1.0734,0.3047,0.3121
862.0,1.3572,1.0724,0.3026,0.3117
863.0,1.3565,1.0716,0.3048,0.3147
864.0,1.356,1.0711,0.3036,0.3123
865.0,1.3554,1.0703,0.3024,0.3108
866.0,1.3552,1.0701,0.3024,0.3121
867.0,1.3551,1.0698,0.3026,0.3105
868.0,1.3548,1.0693,0.303,0.3107
869.0,1.3545,1.069,0.3037,0.311
870.0,1.354,1.0683,0.3038,0.3118
871.0,1.3533,1.0676,0.3031,0.3112
872.0,1.3526,1.0668,0.3038,0.3118
873.0,1.3522,1.0662,0.3021,0.3105
874.0,1.3518,1.0657,0.3036,0.3112
875.0,1.3514,1.0653,0.3032,0.3118
876.0,1.3509,1.0648,0.3037,0.3123
877.0,1.3508,1.0646,0.3025,0.31
878.0,1.3501,1.0637,0.3037,0.312
879.0,1.3496,1.0632,0.3046,0.314
880.0,1.3495,1.063,0.3069,0.3161
881.0,1.3494,1.0631,0.3056,0.3136
882.0,1.3492,1.0628,0.3052,0.3136
883.0,1.3485,1.0619,0.306,0.3146
884.0,1.3481,1.0614,0.3058,0.3139
885.0,1.3478,1.0608,0.3073,0.3166
886.0,1.3473,1.0602,0.3069,0.3156
887.0,1.3467,1.0594,0.3062,0.3146
888.0,1.3464,1.059,0.3057,0.3142
889.0,1.346,1.0585,0.3057,0.3139
890.0,1.3454,1.0578,0.3035,0.312
891.0,1.345,1.0572,0.3031,0.3104
892.0,1.3445,1.0566,0.3022,0.3104
893.0,1.344,1.0561,0.302,0.3099
894.0,1.3437,1.0559,0.3018,0.3092
895.0,1.3438,1.0559,0.3018,0.309
896.0,1.3439,1.0557,0.3022,0.3086
897.0,1.3434,1.0551,0.3029,0.3096
898.0,1.3434,1.0548,0.3039,0.3114
899.0,1.3431,1.0545,0.3034,0.3101
900.0,1.3433,1.0545,0.304,0.3099
901.0,1.3432,1.0541,0.3071,0.3108
902.0,1.3431,1.0539,0.3073,0.3123
903.0,1.3426,1.0532,0.3073,0.3128
904.0,1.3418,1.0524,0.3078,0.3131
905.0,1.342,1.0523,0.308,0.3144
906.0,1.3423,1.0523,0.3099,0.3152
907.0,1.3422,1.0521,0.3119,0.3163
908.0,1.3419,1.0517,0.3115,0.3164
909.0,1.3403,1.05,0.3097,0.3161
910.0,1.34,1.0497,0.3105,0.3172
911.0,1.3399,1.0496,0.3119,0.3168
912.0,1.3389,1.0486,0.3104,0.3166
913.0,1.3378,1.0475,0.3082,0.3146
914.0,1.3378,1.0473,0.309,0.3157
915.0,1.3375,1.047,0.3094,0.3157
916.0,1.3368,1.0462,0.3083,0.3149
917.0,1.3368,1.0459,0.3084,0.3146
918.0,1.3368,1.046,0.3076,0.3126
919.0,1.3356,1.0448,0.3047,0.3091
920.0,1.3353,1.0446,0.3038,0.3085
921.0,1.3347,1.0441,0.3036,0.3083
922.0,1.3344,1.0437,0.3011,0.3068
923.0,1.3342,1.0433,0.3014,0.3068
924.0,1.3339,1.0431,0.3031,0.3098
925.0,1.3334,1.0426,0.3009,0.3075
926.0,1.3322,1.0414,0.3012,0.3081
927.0,1.3317,1.0408,0.3007,0.3073
928.0,1.3315,1.0404,0.2998,0.3056
929.0,1.3309,1.0398,0.3005,0.3065
930.0,1.3309,1.0396,0.3002,0.3072
931.0,1.3306,1.0393,0.3042,0.3102
932.0,1.3313,1.0398,0.3053,0.3114
933.0,1.3316,1.04,0.3053,0.311
934.0,1.3311,1.0395,0.3056,0.3132
935.0,1.3311,1.0394,0.3062,0.3142
936.0,1.3307,1.0388,0.3073,0.3154
937.0,1.3305,1.0386,0.3089,0.3164
938.0,1.33,1.0381,0.307,0.3149
939.0,1.3285,1.0366,0.3064,0.3145
940.0,1.3273,1.0353,0.3044,0.3111
941.0,1.3271,1.035,0.3035,0.31
942.0,1.326,1.034,0.3017,0.3092
943.0,1.326,1.0337,0.3027,0.3104
944.0,1.3258,1.0334,0.3029,0.3104
945.0,1.325,1.0326,0.3009,0.309
946.0,1.3247,1.032,0.3014,0.3103
947.0,1.3246,1.0317,0.3028,0.311
948.0,1.3235,1.0306,0.3011,0.3099
949.0,1.3228,1.0299,0.2971,0.3066
950.0,1.3228,1.0299,0.2992,0.3089
951.0,1.322,1.029,0.2976,0.3071
952.0,1.3217,1.0286,0.297,0.3076
953.0,1.3213,1.0281,0.297,0.3074
954.0,1.321,1.0277,0.2979,0.3085
955.0,1.3208,1.0274,0.2961,0.3055
956.0,1.3204,1.0268,0.297,0.3069
957.0,1.3202,1.0267,0.2961,0.3056
958.0,1.3199,1.0263,0.297,0.3062
959.0,1.3198,1.0262,0.2963,0.3063
960.0,1.3196,1.026,0.2957,0.3052
961.0,1.3194,1.0257,0.2983,0.3064
962.0,1.3187,1.0249,0.2964,0.3054
963.0,1.3185,1.0246,0.2968,0.306
964.0,1.318,1.024,0.296,0.3045
965.0,1.3181,1.024,0.2958,0.3042
966.0,1.3179,1.0237,0.2938,0.3023
967.0,1.3177,1.0235,0.2932,0.3008
968.0,1.3173,1.023,0.2932,0.3004
969.0,1.3174,1.023,0.293,0.3024
970.0,1.317,1.0227,0.2922,0.3002
971.0,1.3162,1.0219,0.2919,0.3002
972.0,1.316,1.0218,0.2921,0.2998
973.0,1.3155,1.0212,0.2907,0.2988
974.0,1.3147,1.0203,0.2915,0.2998
975.0,1.3146,1.0201,0.2915,0.301
976.0,1.314,1.0195,0.2917,0.2998
977.0,1.3139,1.0194,0.2923,0.3008
978.0,1.3136,1.019,0.2922,0.3
979.0,1.3132,1.0184,0.2918,0.2993
980.0,1.3126,1.0175,0.2937,0.3024
981.0,1.3123,1.0171,0.2958,0.3058
982.0,1.3119,1.0167,0.2942,0.3038
983.0,1.3116,1.0163,0.2933,0.3028
984.0,1.3114,1.0161,0.2935,0.3027
985.0,1.3113,1.0159,0.2935,0.3028
986.0,1.3112,1.0156,0.2941,0.3041
987.0,1.311,1.0155,0.2951,0.3046
988.0,1.3107,1.0149,0.2948,0.304
989.0,1.3103,1.0144,0.295,0.3047
990.0,1.3099,1.014,0.2959,0.3063
991.0,1.3094,1.0134,0.2961,0.3065
992.0,1.3092,1.0131,0.296,0.3063
993.0,1.3088,1.0128,0.2954,0.3053
994.0,1.3089,1.0127,0.297,0.3066
995.0,1.3082,1.012,0.2958,0.3059
996.0,1.3079,1.0117,0.2948,0.3044
997.0,1.3077,1.0113,0.2961,0.3053
998.0,1.3073,1.011,0.2943,0.3031
999.0,1.307,1.0108,0.2932,0.3031
1000.0,1.3068,1.0106,0.2959,0.3067
1100.0,1.2798,0.9781,0.2876,0.2976
1200.0,1.2582,0.952,0.2795,0.2865
1300.0,1.2396,0.9304,0.279,0.2879
1400.0,1.2229,0.9117,0.2745,0.2826
1500.0,1.2066,0.8936,0.2658,0.2745
1600.0,1.1936,0.8798,0.2686,0.2798
1700.0,1.1806,0.8657,0.2652,0.2753
1800.0,1.1697,0.8538,0.2548,0.2655
1900.0,1.1598,0.843,0.2587,0.2696
2000.0,1.1496,0.8317,0.252,0.2622
2100.0,1.1417,0.8231,0.2446,0.2516
2200.0,1.1337,0.8156,0.2427,0.2507
2300.0,1.1248,0.8069,0.2404,0.2486
2400.0,1.1176,0.7982,0.2388,0.2473
2500.0,1.1122,0.7922,0.2399,0.2524
2600.0,1.1049,0.785,0.2382,0.2503
2700.0,1.0989,0.7784,0.2324,0.2435
2800.0,1.0932,0.7724,0.2337,0.2455
2900.0,1.088,0.765,0.2322,0.2432
3000.0,1.0826,0.7595,0.2275,0.2392
3100.0,1.0776,0.7549,0.2275,0.2376
3200.0,1.0733,0.75,0.2222,0.2329
3300.0,1.0683,0.7444,0.2244,0.2358
3400.0,1.0647,0.7415,0.2203,0.2322
3500.0,1.0597,0.7356,0.2195,0.2301
3600.0,1.0563,0.7323,0.2209,0.2334
3700.0,1.0521,0.7279,0.2155,0.2275
3800.0,1.0495,0.7238,0.2151,0.2279
3900.0,1.0454,0.7191,0.2155,0.2285
4000.0,1.0411,0.7138,0.2115,0.2225
4100.0,1.0378,0.7106,0.211,0.223
4200.0,1.0355,0.7073,0.2093,0.2222
4300.0,1.0316,0.7042,0.2058,0.2174
4400.0,1.0279,0.6996,0.2045,0.2157
4500.0,1.0272,0.6976,0.2065,0.2184
4600.0,1.022,0.693,0.2018,0.2134
4700.0,1.0198,0.6908,0.1996,0.2125
4800.0,1.0168,0.6871,0.1997,0.2119
4900.0,1.0137,0.6831,0.1982,0.2101
5000.0,1.0108,0.6805,0.1965,0.2086
5100.0,1.0092,0.6791,0.195,0.2097
5200.0,1.0066,0.6754,0.1947,0.2067
5300.0,1.0027,0.6713,0.1939,0.2056
5400.0,1.002,0.6699,0.1924,0.2049
5500.0,0.9997,0.668,0.1938,0.2066
5600.0,0.9955,0.6637,0.1909,0.2037
5700.0,0.9943,0.6627,0.1904,0.2027
5800.0,0.9916,0.6595,0.1883,0.2011
5900.0,0.9886,0.6561,0.1882,0.1994
6000.0,0.9859,0.6533,0.1866,0.1981
6100.0,0.9839,0.6506,0.185,0.198
6200.0,0.9813,0.6482,0.1839,0.1978
6300.0,0.9794,0.6465,0.1841,0.197
6400.0,0.9778,0.6452,0.1833,0.1971
6500.0,0.9753,0.6416,0.1821,0.1937
6600.0,0.9733,0.6402,0.18,0.1925
6700.0,0.9707,0.6366,0.1802,0.1906
6800.0,0.9688,0.6337,0.1801,0.1921
6900.0,0.9673,0.6326,0.1798,0.1905
7000.0,0.9652,0.6305,0.1773,0.188
7100.0,0.9629,0.6273,0.1786,0.1894
7200.0,0.9621,0.6259,0.1793,0.1906
7300.0,0.9593,0.6245,0.1751,0.1851
7400.0,0.9582,0.623,0.176,0.1858
7500.0,0.9558,0.6203,0.1738,0.1845
7600.0,0.9547,0.6204,0.1733,0.1855
7700.0,0.9538,0.6183,0.172,0.1831
7800.0,0.9502,0.615,0.1702,0.1814
7900.0,0.9483,0.6134,0.171,0.1815
8000.0,0.9472,0.6116,0.1706,0.1821
8100.0,0.945,0.6101,0.1694,0.1801
8200.0,0.945,0.6094,0.1682,0.1792
8300.0,0.9415,0.6053,0.1674,0.1779
8400.0,0.9398,0.6035,0.1677,0.1779
8500.0,0.9403,0.6032,0.1708,0.181
8600.0,0.9388,0.6028,0.1661,0.1761
8700.0,0.9372,0.6011,0.1658,0.1793
8800.0,0.9349,0.5975,0.1663,0.1759
8900.0,0.9331,0.5957,0.1647,0.1748
9000.0,0.9303,0.5931,0.163,0.1735
9100.0,0.9298,0.5924,0.1632,0.1746
9200.0,0.9276,0.5905,0.1613,0.1735
9300.0,0.9262,0.5889,0.1615,0.1713
9400.0,0.925,0.5876,0.1602,0.1699
9500.0,0.9239,0.5858,0.1608,0.1709
9600.0,0.9229,0.5843,0.161,0.1715
9700.0,0.9212,0.5828,0.1596,0.1707
9800.0,0.9198,0.5825,0.1587,0.1695
9900.0,0.9185,0.5806,0.1587,0.1701
10000.0,0.917,0.5788,0.1575,0.1687
10100.0,0.9153,0.5777,0.1578,0.168
10200.0,0.9138,0.5754,0.1558,0.1673
10300.0,0.9128,0.5749,0.1552,0.1667
10400.0,0.9112,0.5719,0.1552,0.1659
10500.0,0.9096,0.571,0.1548,0.1653
10600.0,0.9086,0.5705,0.1541,0.1651
10700.0,0.9075,0.5705,0.1527,0.1643
10800.0,0.9061,0.5687,0.1535,0.1642
10900.0,0.9047,0.567,0.1518,0.1632
11000.0,0.9058,0.5668,0.1544,0.1629
11100.0,0.9038,0.5656,0.1535,0.1638
11200.0,0.9013,0.5624,0.1521,0.1625
11300.0,0.9008,0.5624,0.15,0.1611
11400.0,0.8994,0.56,0.1498,0.161
11500.0,0.8973,0.5584,0.1493,0.1604
11600.0,0.8967,0.5584,0.1486,0.1594
11700.0,0.8963,0.5581,0.1492,0.1592
11800.0,0.8967,0.5583,0.1494,0.1602
11900.0,0.8945,0.5566,0.1477,0.158
12000.0,0.8946,0.5568,0.1466,0.1582
12100.0,0.8934,0.5555,0.1479,0.1587
12200.0,0.8919,0.5536,0.1464,0.1585
12300.0,0.8905,0.5516,0.1468,0.1572
12400.0,0.8894,0.5507,0.1477,0.1605
12500.0,0.8868,0.5481,0.1453,0.1562
12600.0,0.8862,0.5469,0.1449,0.1562
12700.0,0.8855,0.5469,0.1437,0.1538
12800.0,0.8844,0.5458,0.1445,0.1558
12900.0,0.8837,0.5441,0.1447,0.1563
13000.0,0.8826,0.5435,0.1434,0.1541
13100.0,0.8832,0.544,0.144,0.1549
13200.0,0.8811,0.5422,0.1433,0.1562
13300.0,0.8813,0.5434,0.1414,0.1524
13400.0,0.8785,0.5385,0.142,0.1526
13500.0,0.8779,0.539,0.141,0.1508
13600.0,0.8768,0.5375,0.1417,0.1521
13700.0,0.8767,0.537,0.1419,0.1535
13800.0,0.8758,0.5362,0.1408,0.1501
13900.0,0.8743,0.5342,0.1406,0.1503
14000.0,0.8729,0.5335,0.1398,0.1512
14100.0,0.8725,0.5338,0.1397,0.1489
14200.0,0.8733,0.5348,0.1403,0.1504
14300.0,0.8708,0.5321,0.1395,0.1509
14400.0,0.8715,0.5334,0.1388,0.1491
14500.0,0.8692,0.53,0.1387,0.1486
14600.0,0.8689,0.53,0.1377,0.1477
14700.0,0.8709,0.5308,0.1414,0.1527
14800.0,0.8675,0.5282,0.138,0.1476
14900.0,0.8671,0.5262,0.1383,0.1496
15000.0,0.8655,0.5255,0.1379,0.1499
15100.0,0.8642,0.5248,0.1372,0.1477
15200.0,0.8645,0.5248,0.1376,0.1481
15300.0,0.8653,0.5243,0.1381,0.1489
15400.0,0.8634,0.5249,0.1364,0.1479
15500.0,0.8616,0.522,0.1367,0.1481
15600.0,0.8613,0.5213,0.1362,0.1465
15700.0,0.8607,0.522,0.1343,0.1451
15800.0,0.8612,0.5219,0.1355,0.1479
15900.0,0.8585,0.5189,0.1333,0.1449
16000.0,0.8575,0.5176,0.1341,0.1449
16100.0,0.8576,0.5178,0.1349,0.145
16200.0,0.8624,0.5228,0.1376,0.1486
16300.0,0.8559,0.516,0.1335,0.1436
16400.0,0.8574,0.5165,0.1358,0.1467
16500.0,0.8562,0.5154,0.135,0.1449
16600.0,0.8551,0.5149,0.1327,0.142
16700.0,0.8526,0.5134,0.1315,0.143
16800.0,0.852,0.512,0.1322,0.1428
16900.0,0.8512,0.5121,0.1312,0.1415
17000.0,0.8541,0.5145,0.1337,0.1447
17100.0,0.8505,0.5097,0.1315,0.1425
17200.0,0.85,0.5095,0.1311,0.1425
17300.0,0.8486,0.5088,0.1298,0.1412
17400.0,0.8481,0.5094,0.1301,0.142
17500.0,0.8486,0.5088,0.1308,0.1413
17600.0,0.8469,0.5065,0.1304,0.1417
17700.0,0.8459,0.5064,0.1298,0.141
17800.0,0.8457,0.5059,0.1291,0.1424
17900.0,0.8455,0.5059,0.1296,0.1415
18000.0,0.8448,0.5048,0.1287,0.1403
18100.0,0.8454,0.5052,0.1291,0.1407
18200.0,0.8435,0.5032,0.129,0.1415
18300.0,0.8458,0.5051,0.1298,0.1412
18400.0,0.8421,0.5022,0.1274,0.14
18500.0,0.8423,0.5018,0.1286,0.1394
18600.0,0.8419,0.5011,0.1276,0.138
18700.0,0.8411,0.5001,0.1283,0.1403
