iteration,C_train,C_test,train_error,test_error
51.0,2.5682,2.3584,0.9771,0.9783
52.0,2.5681,2.3584,0.9774,0.9786
53.0,2.568,2.3583,0.9776,0.9787
54.0,2.568,2.3582,0.9776,0.9787
55.0,2.5679,2.3582,0.9775,0.9786
56.0,2.5679,2.3582,0.9777,0.9788
57.0,2.5678,2.3581,0.9773,0.9783
58.0,2.5677,2.358,0.9775,0.9785
59.0,2.5677,2.358,0.9776,0.9785
60.0,2.5676,2.3579,0.9776,0.9787
61.0,2.5675,2.3577,0.9778,0.9789
62.0,2.5674,2.3577,0.9777,0.9788
63.0,2.5673,2.3575,0.9777,0.9789
64.0,2.5672,2.3575,0.9776,0.9791
65.0,2.5671,2.3573,0.9776,0.9791
66.0,2.5671,2.3574,0.9774,0.9788
67.0,2.567,2.3573,0.9774,0.9787
68.0,2.5669,2.3572,0.9774,0.9788
69.0,2.5669,2.3572,0.9774,0.979
70.0,2.5668,2.3571,0.9774,0.9789
71.0,2.5668,2.357,0.9767,0.9785
72.0,2.5667,2.357,0.9768,0.9785
73.0,2.5667,2.357,0.9766,0.9783
74.0,2.5667,2.357,0.9767,0.9784
75.0,2.5666,2.3569,0.9767,0.9784
76.0,2.5666,2.3569,0.9767,0.9784
77.0,2.5665,2.3568,0.9766,0.9784
78.0,2.5665,2.3568,0.977,0.9783
79.0,2.5664,2.3567,0.9771,0.9785
80.0,2.5663,2.3566,0.9773,0.9783
81.0,2.5663,2.3566,0.9773,0.9784
82.0,2.5662,2.3565,0.9769,0.9785
83.0,2.5662,2.3565,0.9772,0.9788
84.0,2.5661,2.3565,0.977,0.9785
85.0,2.5661,2.3564,0.9771,0.9786
86.0,2.566,2.3563,0.9771,0.9786
87.0,2.566,2.3563,0.9773,0.9784
88.0,2.566,2.3563,0.9776,0.979
89.0,2.5659,2.3562,0.9777,0.979
90.0,2.5658,2.3561,0.9778,0.9794
91.0,2.5658,2.3561,0.9778,0.9793
92.0,2.5657,2.3561,0.9781,0.9802
93.0,2.5657,2.3561,0.9777,0.9791
94.0,2.5657,2.356,0.9776,0.979
95.0,2.5656,2.3559,0.9777,0.979
96.0,2.5656,2.3559,0.9777,0.979
97.0,2.5655,2.3559,0.9777,0.9791
98.0,2.5654,2.3558,0.9778,0.9794
99.0,2.5654,2.3557,0.9777,0.9794
100.0,2.5653,2.3557,0.9774,0.9792
101.0,2.5653,2.3556,0.9774,0.9793
102.0,2.5652,2.3555,0.9776,0.9796
103.0,2.5651,2.3555,0.9774,0.9794
104.0,2.5651,2.3554,0.9773,0.9791
105.0,2.565,2.3553,0.9773,0.9791
106.0,2.5649,2.3553,0.9772,0.9789
107.0,2.5648,2.3552,0.9779,0.98
108.0,2.5648,2.3552,0.9779,0.98
109.0,2.5648,2.3552,0.9778,0.9798
110.0,2.5647,2.3551,0.9778,0.98
111.0,2.5647,2.355,0.9778,0.9798
112.0,2.5646,2.355,0.978,0.9806
113.0,2.5645,2.3548,0.9783,0.9805
114.0,2.5645,2.3548,0.9782,0.9805
115.0,2.5644,2.3548,0.9781,0.9805
116.0,2.5644,2.3547,0.9781,0.9806
117.0,2.5644,2.3547,0.9781,0.9801
118.0,2.5643,2.3546,0.9775,0.9796
119.0,2.5642,2.3546,0.9779,0.9799
120.0,2.5642,2.3546,0.9778,0.9798
121.0,2.5641,2.3545,0.9779,0.9801
122.0,2.5641,2.3545,0.9778,0.9797
123.0,2.5641,2.3545,0.9779,0.9798
124.0,2.5641,2.3545,0.9782,0.9803
125.0,2.564,2.3544,0.9784,0.9806
126.0,2.564,2.3543,0.9782,0.9802
127.0,2.5639,2.3543,0.9782,0.9802
128.0,2.5639,2.3543,0.9778,0.9797
129.0,2.5638,2.3542,0.9778,0.9797
130.0,2.5638,2.3542,0.9776,0.9795
131.0,2.5637,2.3541,0.9776,0.9795
132.0,2.5637,2.3541,0.9776,0.9794
133.0,2.5637,2.354,0.9775,0.9792
134.0,2.5636,2.354,0.9778,0.9796
135.0,2.5636,2.354,0.9781,0.9799
136.0,2.5636,2.354,0.9781,0.9799
137.0,2.5635,2.3539,0.978,0.9798
138.0,2.5635,2.3539,0.978,0.9798
139.0,2.5634,2.3538,0.9783,0.9805
140.0,2.5633,2.3537,0.9793,0.9808
141.0,2.5632,2.3536,0.9792,0.9806
142.0,2.5632,2.3535,0.979,0.9805
143.0,2.5631,2.3535,0.9789,0.9804
144.0,2.5631,2.3535,0.9791,0.9805
145.0,2.563,2.3534,0.9791,0.9806
146.0,2.563,2.3534,0.9792,0.9808
147.0,2.563,2.3534,0.9792,0.9808
148.0,2.563,2.3534,0.9794,0.9809
149.0,2.563,2.3534,0.9792,0.9807
150.0,2.5629,2.3533,0.979,0.9805
151.0,2.5629,2.3533,0.9792,0.9807
152.0,2.5629,2.3533,0.9793,0.9808
153.0,2.5628,2.3532,0.979,0.9806
154.0,2.5627,2.3531,0.9783,0.9803
155.0,2.5627,2.3531,0.9783,0.9803
156.0,2.5627,2.3531,0.9782,0.9803
157.0,2.5626,2.353,0.9783,0.9804
158.0,2.5625,2.3529,0.9781,0.9802
159.0,2.5625,2.3529,0.9784,0.9804
160.0,2.5625,2.3529,0.9784,0.9803
161.0,2.5624,2.3528,0.9781,0.9802
162.0,2.5624,2.3528,0.9782,0.9803
163.0,2.5623,2.3527,0.9782,0.9802
164.0,2.5622,2.3526,0.9779,0.9798
165.0,2.5621,2.3525,0.9778,0.9797
166.0,2.5621,2.3525,0.9778,0.9795
167.0,2.5619,2.3523,0.9778,0.9794
168.0,2.5619,2.3523,0.9779,0.9794
169.0,2.5618,2.3522,0.9777,0.9793
170.0,2.5617,2.3521,0.9778,0.9794
171.0,2.5617,2.3521,0.9777,0.9793
172.0,2.5616,2.3521,0.9778,0.9794
173.0,2.5616,2.352,0.9779,0.9794
174.0,2.5615,2.352,0.978,0.9795
175.0,2.5615,2.3519,0.9779,0.9796
176.0,2.5614,2.3519,0.9782,0.9799
177.0,2.5614,2.3519,0.9782,0.9799
178.0,2.5614,2.3518,0.9783,0.9801
179.0,2.5614,2.3518,0.9783,0.9801
180.0,2.5613,2.3517,0.9783,0.9799
181.0,2.5612,2.3517,0.9782,0.9801
182.0,2.5612,2.3516,0.9783,0.9801
183.0,2.5611,2.3516,0.9781,0.98
184.0,2.561,2.3515,0.9782,0.9799
185.0,2.561,2.3514,0.9782,0.9797
186.0,2.5609,2.3513,0.9782,0.9798
187.0,2.5607,2.3512,0.9783,0.9798
188.0,2.5607,2.3511,0.9783,0.9801
189.0,2.5606,2.3511,0.9783,0.9798
190.0,2.5606,2.351,0.9783,0.9801
191.0,2.5605,2.351,0.978,0.9796
192.0,2.5605,2.351,0.9778,0.9793
193.0,2.5605,2.3509,0.9778,0.9792
194.0,2.5604,2.3509,0.9778,0.9792
195.0,2.5604,2.3509,0.9777,0.9792
196.0,2.5604,2.3508,0.9778,0.9793
197.0,2.5604,2.3508,0.9778,0.9793
198.0,2.5604,2.3508,0.9781,0.9798
199.0,2.5603,2.3508,0.9783,0.9801
200.0,2.5603,2.3508,0.978,0.9797
201.0,2.5603,2.3507,0.9784,0.9802
202.0,2.5603,2.3507,0.9788,0.9804
203.0,2.5602,2.3507,0.9791,0.9805
204.0,2.5602,2.3507,0.9791,0.9805
205.0,2.5602,2.3506,0.9793,0.9805
206.0,2.5601,2.3506,0.9792,0.9806
207.0,2.56,2.3505,0.9792,0.9805
208.0,2.56,2.3505,0.9792,0.9805
209.0,2.5599,2.3504,0.9792,0.9804
210.0,2.5599,2.3503,0.979,0.9804
211.0,2.5598,2.3503,0.979,0.9803
212.0,2.5598,2.3503,0.9792,0.9804
213.0,2.5598,2.3502,0.9792,0.9805
214.0,2.5596,2.35,0.9794,0.9806
215.0,2.5595,2.35,0.9794,0.9806
216.0,2.5595,2.35,0.9794,0.9806
217.0,2.5594,2.3498,0.979,0.9804
218.0,2.5593,2.3498,0.9792,0.9806
219.0,2.5593,2.3498,0.9792,0.9806
220.0,2.5592,2.3497,0.9792,0.9806
221.0,2.5592,2.3497,0.9794,0.9806
222.0,2.5591,2.3496,0.9794,0.9806
223.0,2.5591,2.3495,0.9795,0.9806
224.0,2.559,2.3495,0.9794,0.9806
225.0,2.559,2.3495,0.9796,0.9806
226.0,2.559,2.3495,0.9795,0.9808
227.0,2.559,2.3494,0.9796,0.981
228.0,2.5589,2.3494,0.9797,0.981
229.0,2.5589,2.3494,0.9794,0.9811
230.0,2.5588,2.3493,0.9792,0.9809
231.0,2.5588,2.3493,0.9792,0.9809
232.0,2.5588,2.3492,0.979,0.9807
233.0,2.5587,2.3492,0.9789,0.9806
234.0,2.5587,2.3492,0.9785,0.9801
235.0,2.5586,2.3491,0.9787,0.9803
236.0,2.5586,2.3491,0.9786,0.9802
237.0,2.5586,2.349,0.9786,0.9802
238.0,2.5585,2.349,0.9784,0.98
239.0,2.5585,2.3489,0.9782,0.9799
240.0,2.5584,2.3489,0.9782,0.9797
241.0,2.5584,2.3489,0.9783,0.9798
242.0,2.5584,2.3488,0.9783,0.9799
243.0,2.5583,2.3488,0.9783,0.9799
244.0,2.5583,2.3488,0.9785,0.9799
245.0,2.5582,2.3487,0.9786,0.98
246.0,2.5582,2.3487,0.9785,0.98
247.0,2.5582,2.3487,0.9786,0.9799
248.0,2.5581,2.3486,0.9784,0.98
249.0,2.5581,2.3486,0.9785,0.9802
250.0,2.558,2.3485,0.9784,0.9801
251.0,2.5579,2.3484,0.9782,0.9801
252.0,2.5579,2.3484,0.9781,0.98
253.0,2.5578,2.3484,0.9778,0.9793
254.0,2.5578,2.3483,0.9776,0.9792
255.0,2.5578,2.3483,0.9776,0.9792
256.0,2.5577,2.3483,0.9776,0.9792
257.0,2.5577,2.3482,0.9776,0.9791
258.0,2.5577,2.3482,0.9777,0.9792
259.0,2.5576,2.3481,0.9777,0.9793
260.0,2.5576,2.3481,0.9775,0.979
261.0,2.5576,2.3481,0.9777,0.9795
262.0,2.5575,2.348,0.9777,0.9794
263.0,2.5575,2.348,0.9775,0.9792
264.0,2.5575,2.348,0.9775,0.979
265.0,2.5574,2.348,0.9775,0.9792
266.0,2.5574,2.3479,0.9773,0.9788
267.0,2.5573,2.3479,0.9771,0.9787
268.0,2.5572,2.3477,0.9774,0.9789
269.0,2.5572,2.3477,0.9774,0.9791
270.0,2.5571,2.3477,0.9773,0.9788
271.0,2.5571,2.3476,0.9771,0.9787
272.0,2.5571,2.3476,0.9772,0.9786
273.0,2.557,2.3475,0.977,0.9783
274.0,2.557,2.3475,0.9771,0.9787
275.0,2.5569,2.3475,0.9771,0.9787
276.0,2.5569,2.3475,0.9772,0.9787
277.0,2.5569,2.3474,0.9772,0.9788
278.0,2.5568,2.3474,0.9774,0.9791
279.0,2.5568,2.3473,0.9774,0.9791
280.0,2.5567,2.3473,0.9776,0.9791
281.0,2.5567,2.3472,0.9776,0.9791
282.0,2.5566,2.3472,0.9777,0.9793
283.0,2.5567,2.3472,0.9775,0.9792
284.0,2.5566,2.3471,0.9776,0.9792
285.0,2.5566,2.3472,0.9777,0.9793
286.0,2.5566,2.3471,0.9775,0.9791
287.0,2.5566,2.3471,0.9773,0.9789
288.0,2.5565,2.3471,0.9768,0.9785
289.0,2.5565,2.3471,0.9768,0.9783
290.0,2.5565,2.3471,0.977,0.9786
291.0,2.5565,2.347,0.977,0.9786
292.0,2.5564,2.347,0.9768,0.9784
293.0,2.5564,2.3469,0.9769,0.9784
294.0,2.5563,2.3469,0.9768,0.9784
295.0,2.5562,2.3468,0.9769,0.9784
296.0,2.5562,2.3467,0.9769,0.9784
297.0,2.5561,2.3467,0.9769,0.9784
298.0,2.5561,2.3467,0.9769,0.9784
299.0,2.5561,2.3466,0.977,0.9784
300.0,2.556,2.3466,0.9768,0.9784
301.0,2.5559,2.3465,0.977,0.9786
302.0,2.5559,2.3465,0.9773,0.9788
303.0,2.5559,2.3464,0.9773,0.9788
304.0,2.5558,2.3464,0.9773,0.9789
305.0,2.5558,2.3464,0.9772,0.9788
306.0,2.5558,2.3463,0.9772,0.9789
307.0,2.5558,2.3463,0.977,0.9786
308.0,2.5558,2.3463,0.977,0.9786
309.0,2.5557,2.3463,0.9768,0.9785
310.0,2.5557,2.3463,0.9768,0.9784
311.0,2.5556,2.3462,0.977,0.9788
312.0,2.5556,2.3461,0.977,0.9787
313.0,2.5555,2.3461,0.9769,0.9786
314.0,2.5554,2.346,0.9769,0.9786
315.0,2.5554,2.346,0.977,0.9787
316.0,2.5554,2.3459,0.977,0.9788
317.0,2.5553,2.3459,0.9767,0.9782
318.0,2.5553,2.3459,0.9766,0.9781
319.0,2.5553,2.3458,0.9767,0.9784
320.0,2.5553,2.3458,0.9767,0.9781
321.0,2.5552,2.3458,0.9766,0.9781
322.0,2.5552,2.3457,0.9767,0.9784
323.0,2.5551,2.3457,0.9769,0.9786
324.0,2.5551,2.3457,0.9772,0.9792
325.0,2.555,2.3456,0.977,0.979
326.0,2.5549,2.3455,0.977,0.9788
327.0,2.5548,2.3454,0.9773,0.9791
328.0,2.5548,2.3454,0.9772,0.979
329.0,2.5548,2.3453,0.9771,0.9789
330.0,2.5547,2.3453,0.9772,0.9789
331.0,2.5546,2.3452,0.9772,0.979
332.0,2.5546,2.3451,0.9772,0.979
333.0,2.5545,2.3451,0.9773,0.979
334.0,2.5546,2.3451,0.9775,0.9795
335.0,2.5545,2.3451,0.9775,0.9795
336.0,2.5545,2.3451,0.9776,0.9795
337.0,2.5544,2.345,0.9776,0.9793
338.0,2.5544,2.345,0.9775,0.9793
339.0,2.5543,2.3449,0.9777,0.9795
340.0,2.5543,2.3449,0.9774,0.9793
341.0,2.5543,2.3449,0.9776,0.9793
342.0,2.5542,2.3448,0.9775,0.9794
343.0,2.5542,2.3448,0.9778,0.9796
344.0,2.5541,2.3447,0.9779,0.9797
345.0,2.5541,2.3447,0.9778,0.9798
346.0,2.5541,2.3447,0.978,0.9801
347.0,2.554,2.3446,0.9782,0.9802
348.0,2.554,2.3446,0.9779,0.98
349.0,2.5539,2.3445,0.9779,0.9798
350.0,2.5539,2.3445,0.9779,0.98
351.0,2.5538,2.3444,0.9779,0.9799
352.0,2.5538,2.3444,0.9779,0.9802
353.0,2.5538,2.3444,0.9779,0.9801
354.0,2.5538,2.3444,0.9779,0.9799
355.0,2.5538,2.3444,0.9778,0.9799
356.0,2.5538,2.3444,0.9779,0.9799
357.0,2.5538,2.3444,0.9779,0.9799
358.0,2.5538,2.3444,0.978,0.9801
359.0,2.5537,2.3443,0.9779,0.98
360.0,2.5537,2.3443,0.9779,0.9802
361.0,2.5536,2.3443,0.9777,0.9799
362.0,2.5536,2.3442,0.9774,0.9797
363.0,2.5536,2.3442,0.9774,0.9795
364.0,2.5535,2.3441,0.9777,0.9798
365.0,2.5534,2.344,0.9776,0.9798
366.0,2.5533,2.3439,0.9776,0.9797
367.0,2.5533,2.3439,0.9777,0.9798
368.0,2.5533,2.3439,0.9776,0.9798
369.0,2.5531,2.3438,0.9778,0.9798
370.0,2.5531,2.3437,0.9777,0.9796
371.0,2.5531,2.3437,0.9776,0.9797
372.0,2.553,2.3436,0.9777,0.9797
373.0,2.5529,2.3436,0.978,0.9803
374.0,2.5529,2.3435,0.9777,0.9797
375.0,2.5529,2.3435,0.9777,0.9797
376.0,2.5529,2.3435,0.9777,0.9798
377.0,2.5528,2.3435,0.9776,0.9798
378.0,2.5528,2.3434,0.9776,0.9798
379.0,2.5528,2.3434,0.9776,0.9798
380.0,2.5527,2.3434,0.9776,0.9799
381.0,2.5527,2.3433,0.9777,0.9801
382.0,2.5527,2.3433,0.9777,0.9802
383.0,2.5527,2.3433,0.9776,0.98
384.0,2.5527,2.3433,0.9777,0.9802
385.0,2.5526,2.3432,0.9779,0.9803
386.0,2.5526,2.3433,0.9778,0.9802
387.0,2.5526,2.3432,0.978,0.9802
388.0,2.5526,2.3432,0.978,0.9804
389.0,2.5525,2.3431,0.978,0.9804
390.0,2.5525,2.3431,0.978,0.9805
391.0,2.5524,2.343,0.9779,0.9806
392.0,2.5524,2.343,0.9779,0.9805
393.0,2.5523,2.3429,0.9778,0.9803
394.0,2.5523,2.3429,0.9777,0.9803
395.0,2.5522,2.3428,0.9777,0.9803
396.0,2.5522,2.3428,0.9775,0.9802
397.0,2.5521,2.3428,0.9776,0.9803
398.0,2.5521,2.3427,0.9778,0.9803
399.0,2.552,2.3427,0.9778,0.9803
400.0,2.552,2.3426,0.9781,0.9807
401.0,2.552,2.3426,0.9781,0.9807
402.0,2.5519,2.3426,0.9782,0.9807
403.0,2.5519,2.3425,0.9783,0.9809
404.0,2.5519,2.3425,0.978,0.9808
405.0,2.5518,2.3424,0.978,0.9808
406.0,2.5518,2.3424,0.9782,0.9807
407.0,2.5517,2.3424,0.9778,0.9805
408.0,2.5517,2.3423,0.9778,0.9804
409.0,2.5517,2.3423,0.9779,0.9805
410.0,2.5516,2.3423,0.9778,0.9805
411.0,2.5516,2.3422,0.9777,0.9804
412.0,2.5515,2.3422,0.9776,0.9803
413.0,2.5514,2.342,0.9777,0.9805
414.0,2.5513,2.342,0.9775,0.9803
415.0,2.5513,2.3419,0.9775,0.9803
416.0,2.5512,2.3418,0.9776,0.9804
417.0,2.5511,2.3418,0.9776,0.9804
418.0,2.5511,2.3418,0.9775,0.9803
419.0,2.5511,2.3418,0.9776,0.9803
420.0,2.5511,2.3417,0.9776,0.9807
421.0,2.551,2.3417,0.9776,0.9807
422.0,2.551,2.3416,0.9777,0.9809
423.0,2.5509,2.3415,0.9778,0.9809
424.0,2.5508,2.3415,0.9779,0.9811
425.0,2.5508,2.3415,0.978,0.9811
426.0,2.5508,2.3415,0.9779,0.9811
427.0,2.5508,2.3415,0.9778,0.981
428.0,2.5508,2.3414,0.9778,0.9811
429.0,2.5508,2.3414,0.9778,0.981
430.0,2.5508,2.3414,0.9778,0.9809
431.0,2.5507,2.3414,0.9779,0.9811
432.0,2.5507,2.3414,0.978,0.9811
433.0,2.5507,2.3413,0.9778,0.9811
434.0,2.5506,2.3413,0.9778,0.9811
435.0,2.5506,2.3412,0.9776,0.9806
436.0,2.5505,2.3412,0.9778,0.9812
437.0,2.5505,2.3412,0.9777,0.9807
438.0,2.5505,2.3412,0.9775,0.9803
439.0,2.5504,2.3411,0.977,0.9798
440.0,2.5504,2.3411,0.9771,0.9798
441.0,2.5504,2.341,0.977,0.9798
442.0,2.5504,2.341,0.9767,0.9796
443.0,2.5503,2.341,0.9768,0.9797
444.0,2.5504,2.341,0.9768,0.9797
445.0,2.5503,2.341,0.9768,0.9797
446.0,2.5502,2.3409,0.9768,0.9796
447.0,2.5502,2.3409,0.9768,0.9796
448.0,2.5502,2.3409,0.9766,0.9795
449.0,2.5502,2.3409,0.9764,0.9792
450.0,2.5502,2.3409,0.9764,0.9792
451.0,2.5501,2.3408,0.9769,0.9798
452.0,2.55,2.3407,0.9769,0.9798
453.0,2.55,2.3407,0.9769,0.9799
454.0,2.55,2.3407,0.9769,0.9799
455.0,2.55,2.3407,0.977,0.9803
456.0,2.55,2.3407,0.977,0.9803
457.0,2.5499,2.3406,0.977,0.9803
458.0,2.5499,2.3405,0.9771,0.9805
459.0,2.5498,2.3405,0.9769,0.9801
460.0,2.5499,2.3405,0.9769,0.9801
461.0,2.5498,2.3405,0.9771,0.9805
462.0,2.5498,2.3404,0.9771,0.9804
463.0,2.5497,2.3404,0.977,0.9802
464.0,2.5496,2.3403,0.9769,0.9799
465.0,2.5494,2.3401,0.9771,0.9801
466.0,2.5493,2.34,0.9772,0.9802
467.0,2.5493,2.34,0.9772,0.9802
468.0,2.5492,2.3399,0.977,0.9802
469.0,2.5492,2.3399,0.9771,0.9801
470.0,2.5492,2.3399,0.977,0.9801
471.0,2.5491,2.3398,0.9769,0.98
472.0,2.5491,2.3398,0.9768,0.9799
473.0,2.549,2.3397,0.9771,0.9802
474.0,2.549,2.3397,0.977,0.9802
475.0,2.5489,2.3397,0.9769,0.9801
476.0,2.5489,2.3396,0.9768,0.98
477.0,2.5488,2.3396,0.9773,0.9808
478.0,2.5488,2.3395,0.9773,0.9808
479.0,2.5487,2.3394,0.9772,0.9808
480.0,2.5487,2.3394,0.977,0.9805
481.0,2.5486,2.3393,0.9769,0.9804
482.0,2.5486,2.3393,0.9769,0.9804
483.0,2.5485,2.3392,0.9771,0.9804
484.0,2.5485,2.3392,0.9771,0.9806
485.0,2.5485,2.3392,0.9774,0.9808
486.0,2.5484,2.3391,0.9774,0.9808
487.0,2.5484,2.3391,0.9774,0.9808
488.0,2.5484,2.3391,0.9775,0.9808
489.0,2.5483,2.339,0.9776,0.9808
490.0,2.5483,2.339,0.978,0.9815
491.0,2.5483,2.339,0.9779,0.9812
492.0,2.5483,2.339,0.9779,0.9812
493.0,2.5482,2.3389,0.9779,0.9811
494.0,2.5482,2.3389,0.9779,0.9812
495.0,2.5482,2.3389,0.9778,0.9811
496.0,2.5481,2.3388,0.9778,0.9811
497.0,2.548,2.3388,0.977,0.9807
498.0,2.548,2.3387,0.9771,0.9808
499.0,2.548,2.3387,0.977,0.9807
500.0,2.5479,2.3386,0.9774,0.9809
501.0,2.5479,2.3386,0.9775,0.9809
502.0,2.5478,2.3385,0.9774,0.9807
503.0,2.5478,2.3385,0.9775,0.9806
504.0,2.5478,2.3385,0.9777,0.9808
505.0,2.5477,2.3385,0.9777,0.9807
506.0,2.5478,2.3385,0.9776,0.9808
507.0,2.5477,2.3384,0.9777,0.9808
508.0,2.5477,2.3384,0.9776,0.981
509.0,2.5476,2.3383,0.9777,0.9808
510.0,2.5476,2.3383,0.9778,0.9809
511.0,2.5475,2.3383,0.9779,0.9812
512.0,2.5475,2.3382,0.978,0.9809
513.0,2.5475,2.3382,0.978,0.9813
514.0,2.5474,2.3382,0.9778,0.9809
515.0,2.5474,2.3381,0.9778,0.9811
516.0,2.5474,2.3381,0.978,0.9813
517.0,2.5474,2.3381,0.978,0.9814
518.0,2.5474,2.3381,0.9779,0.9809
519.0,2.5473,2.338,0.9778,0.9809
520.0,2.5473,2.338,0.9778,0.9809
521.0,2.5473,2.338,0.9777,0.9808
522.0,2.5473,2.338,0.9778,0.9809
523.0,2.5472,2.338,0.9778,0.9809
524.0,2.5472,2.338,0.9778,0.9809
525.0,2.5472,2.3379,0.9777,0.9809
526.0,2.5472,2.3379,0.9779,0.981
527.0,2.5471,2.3379,0.9778,0.9811
528.0,2.5471,2.3378,0.9778,0.9809
529.0,2.5471,2.3379,0.9775,0.9809
530.0,2.5471,2.3378,0.9776,0.9809
531.0,2.5471,2.3378,0.9776,0.9809
532.0,2.547,2.3377,0.9771,0.9806
533.0,2.5469,2.3376,0.9768,0.9804
534.0,2.5469,2.3376,0.9768,0.9803
535.0,2.5469,2.3376,0.977,0.9806
536.0,2.5468,2.3376,0.977,0.9807
537.0,2.5468,2.3375,0.9769,0.9806
538.0,2.5468,2.3375,0.9768,0.9804
539.0,2.5467,2.3375,0.9764,0.9801
540.0,2.5467,2.3375,0.9764,0.9799
541.0,2.5467,2.3374,0.9759,0.9794
542.0,2.5467,2.3374,0.9762,0.9799
543.0,2.5466,2.3374,0.976,0.9795
544.0,2.5466,2.3373,0.9762,0.9798
545.0,2.5465,2.3373,0.9763,0.98
546.0,2.5465,2.3373,0.9764,0.98
547.0,2.5465,2.3373,0.9764,0.98
548.0,2.5464,2.3372,0.9763,0.98
549.0,2.5464,2.3372,0.9764,0.98
550.0,2.5464,2.3372,0.9762,0.9798
551.0,2.5464,2.3371,0.976,0.9797
552.0,2.5463,2.3371,0.976,0.9798
553.0,2.5463,2.3371,0.9762,0.98
554.0,2.5463,2.3371,0.9764,0.9801
555.0,2.5463,2.3371,0.9763,0.9801
556.0,2.5463,2.337,0.9763,0.9801
557.0,2.5462,2.337,0.9763,0.9801
558.0,2.5462,2.337,0.9762,0.9801
559.0,2.5462,2.3369,0.9763,0.9801
560.0,2.5462,2.337,0.9763,0.9801
561.0,2.5461,2.3368,0.976,0.9801
562.0,2.5461,2.3369,0.9762,0.98
563.0,2.546,2.3368,0.9761,0.98
564.0,2.546,2.3368,0.9763,0.98
565.0,2.546,2.3368,0.9761,0.9799
566.0,2.5459,2.3366,0.9762,0.9798
567.0,2.5458,2.3366,0.9762,0.9798
568.0,2.5458,2.3366,0.9761,0.9799
569.0,2.5458,2.3366,0.976,0.9799
570.0,2.5457,2.3365,0.976,0.9798
571.0,2.5457,2.3365,0.9756,0.9793
572.0,2.5457,2.3365,0.9754,0.9792
573.0,2.5457,2.3364,0.9756,0.9794
574.0,2.5455,2.3363,0.9751,0.9789
575.0,2.5455,2.3363,0.9751,0.979
576.0,2.5454,2.3362,0.9754,0.9792
577.0,2.5454,2.3362,0.9754,0.9791
578.0,2.5454,2.3362,0.9748,0.9788
579.0,2.5454,2.3362,0.9749,0.9788
580.0,2.5453,2.3361,0.9747,0.9786
581.0,2.5453,2.3361,0.9747,0.9785
582.0,2.5453,2.3361,0.9748,0.9787
583.0,2.5453,2.3361,0.9749,0.9788
584.0,2.5452,2.336,0.9752,0.9789
585.0,2.5452,2.336,0.975,0.9788
586.0,2.5452,2.3359,0.975,0.979
587.0,2.5451,2.3359,0.975,0.979
588.0,2.5451,2.3358,0.9747,0.9786
589.0,2.545,2.3357,0.9747,0.9786
590.0,2.5449,2.3357,0.9746,0.9784
591.0,2.5449,2.3357,0.9746,0.9784
592.0,2.5449,2.3357,0.9748,0.9787
