iteration,C_train,C_test,train_error,test_error
106000.0,0.6993,0.3746,0.0702,0.0954
106100.0,0.6995,0.374,0.0703,0.0934
106200.0,0.7024,0.3772,0.0715,0.0949
106300.0,0.6998,0.375,0.0709,0.0941
106400.0,0.6999,0.3758,0.0705,0.0936
106500.0,0.6997,0.3756,0.0699,0.0941
106600.0,0.702,0.3776,0.071,0.0926
106700.0,0.6994,0.3747,0.0705,0.0938
106800.0,0.6989,0.3752,0.0702,0.0942
106900.0,0.7005,0.3752,0.0705,0.0957
107000.0,0.6994,0.3753,0.07,0.0929
107100.0,0.6998,0.3746,0.0705,0.0945
107200.0,0.6993,0.3758,0.0707,0.0943
107300.0,0.6981,0.3732,0.0697,0.0934
107400.0,0.6989,0.374,0.0704,0.0946
107500.0,0.6994,0.3752,0.0701,0.0934
107600.0,0.6997,0.3762,0.0704,0.0939
107700.0,0.6985,0.3745,0.0697,0.0948
107800.0,0.6987,0.3746,0.0697,0.0925
107900.0,0.699,0.3759,0.0695,0.0935
108000.0,0.6973,0.3737,0.0694,0.0923
108100.0,0.6991,0.3752,0.07,0.093
108200.0,0.6977,0.3732,0.0693,0.092
108300.0,0.7002,0.3758,0.0708,0.0948
108400.0,0.6978,0.3753,0.0692,0.0932
108500.0,0.6973,0.3742,0.0688,0.0932
108600.0,0.6976,0.3742,0.069,0.0933
108700.0,0.6967,0.3738,0.0687,0.0938
108800.0,0.7055,0.381,0.0732,0.0957
108900.0,0.701,0.3762,0.0707,0.093
109000.0,0.6979,0.373,0.0691,0.0941
109100.0,0.6982,0.3732,0.0697,0.0946
109200.0,0.6967,0.3719,0.0685,0.0931
109300.0,0.697,0.3728,0.0692,0.0925
109400.0,0.6964,0.3727,0.0685,0.0934
109500.0,0.7006,0.3766,0.0705,0.0949
109600.0,0.6971,0.3733,0.0692,0.0946
109700.0,0.6968,0.3733,0.0693,0.0939
109800.0,0.6984,0.3753,0.0702,0.094
109900.0,0.6969,0.3732,0.0687,0.0922
110000.0,0.6966,0.3728,0.069,0.0937
110100.0,0.7005,0.3759,0.0707,0.0953
110200.0,0.6968,0.3742,0.0692,0.0939
110300.0,0.6985,0.3757,0.0696,0.0934
110400.0,0.6989,0.3762,0.0705,0.0968
110500.0,0.6958,0.3725,0.0689,0.0944
110600.0,0.696,0.3734,0.0682,0.0921
110700.0,0.6954,0.3726,0.0687,0.0944
110800.0,0.6976,0.3736,0.0692,0.0954
110900.0,0.6951,0.3718,0.0682,0.0928
111000.0,0.6947,0.3718,0.0677,0.0936
111100.0,0.6958,0.373,0.0681,0.0933
111200.0,0.6946,0.3714,0.0674,0.0936
111300.0,0.6963,0.3733,0.069,0.0957
111400.0,0.6947,0.3718,0.0679,0.0927
111500.0,0.6977,0.3755,0.0697,0.0946
111600.0,0.6962,0.3733,0.0692,0.0936
111700.0,0.6944,0.3717,0.0677,0.0935
111800.0,0.6949,0.3712,0.0678,0.0938
111900.0,0.6948,0.3718,0.0683,0.0923
112000.0,0.6957,0.3728,0.0679,0.0937
112100.0,0.694,0.3714,0.0673,0.0931
112200.0,0.6942,0.3717,0.0682,0.0939
112300.0,0.6936,0.3708,0.0675,0.0918
112400.0,0.697,0.3741,0.0689,0.0938
112500.0,0.6938,0.3716,0.068,0.0932
112600.0,0.6942,0.371,0.0679,0.0932
112700.0,0.6938,0.3715,0.0675,0.0914
112800.0,0.6952,0.3727,0.0684,0.094
112900.0,0.6954,0.3728,0.0678,0.0916
113000.0,0.6937,0.3716,0.0671,0.0924
113100.0,0.6947,0.3718,0.0675,0.0936
113200.0,0.6963,0.3742,0.0688,0.0934
113300.0,0.694,0.3721,0.0674,0.0923
113400.0,0.6926,0.3703,0.0668,0.092
113500.0,0.6941,0.371,0.0677,0.0924
113600.0,0.693,0.3702,0.0667,0.093
113700.0,0.6923,0.37,0.0661,0.0919
113800.0,0.6926,0.3701,0.0663,0.0922
113900.0,0.6965,0.3734,0.0687,0.0937
114000.0,0.6945,0.3716,0.0675,0.0938
114100.0,0.6938,0.3706,0.0676,0.0921
114200.0,0.6945,0.3731,0.0688,0.0929
114300.0,0.6938,0.3719,0.0681,0.0927
114400.0,0.6963,0.3744,0.0691,0.0947
114500.0,0.6921,0.3701,0.0665,0.0923
114600.0,0.6917,0.3696,0.0665,0.0932
114700.0,0.6917,0.3692,0.0664,0.0927
114800.0,0.6917,0.3696,0.0666,0.0923
114900.0,0.692,0.371,0.0665,0.093
115000.0,0.6942,0.3723,0.0679,0.0933
115100.0,0.6914,0.3699,0.0665,0.0917
115200.0,0.6913,0.3693,0.0665,0.0912
115300.0,0.6927,0.3708,0.0672,0.0919
115400.0,0.6912,0.3694,0.0665,0.0924
115500.0,0.6934,0.3717,0.0684,0.0934
115600.0,0.6909,0.3692,0.0664,0.0916
115700.0,0.6926,0.3721,0.0674,0.0928
115800.0,0.6919,0.3702,0.0671,0.092
115900.0,0.6936,0.3712,0.0675,0.093
116000.0,0.6911,0.3702,0.0662,0.0931
116100.0,0.6911,0.369,0.0663,0.0934
116200.0,0.695,0.3745,0.069,0.0944
116300.0,0.6914,0.3705,0.0669,0.0921
116400.0,0.6915,0.3705,0.0667,0.0912
116500.0,0.6923,0.371,0.0671,0.093
116600.0,0.6922,0.3712,0.0669,0.0928
116700.0,0.6903,0.3701,0.0659,0.0923
116800.0,0.6923,0.3719,0.0672,0.0927
116900.0,0.6918,0.3708,0.0671,0.0942
117000.0,0.6928,0.3719,0.0674,0.0945
117100.0,0.6917,0.3711,0.0667,0.094
117200.0,0.6923,0.3715,0.0672,0.0931
117300.0,0.691,0.3706,0.066,0.0927
117400.0,0.6912,0.3709,0.0664,0.0932
117500.0,0.6907,0.3703,0.0656,0.0916
117600.0,0.6905,0.3695,0.066,0.091
117700.0,0.6893,0.3683,0.0655,0.0921
117800.0,0.6899,0.3688,0.0657,0.0916
117900.0,0.6913,0.3704,0.0664,0.0922
118000.0,0.6898,0.3688,0.0658,0.0914
118100.0,0.6886,0.3674,0.0647,0.0927
118200.0,0.6893,0.3683,0.0648,0.0911
118300.0,0.6893,0.3677,0.0654,0.0915
118400.0,0.693,0.3725,0.0672,0.0921
118500.0,0.6888,0.3692,0.0651,0.0915
118600.0,0.6915,0.3712,0.0664,0.0909
118700.0,0.6911,0.3713,0.0657,0.0914
118800.0,0.6896,0.3688,0.0655,0.0925
118900.0,0.6935,0.3739,0.068,0.0936
119000.0,0.6895,0.3693,0.0659,0.0913
119100.0,0.6898,0.3701,0.0655,0.0935
119200.0,0.6886,0.369,0.0649,0.0928
119300.0,0.6904,0.3707,0.0658,0.0939
119400.0,0.6876,0.3671,0.0643,0.0916
119500.0,0.688,0.3676,0.0649,0.0929
119600.0,0.6893,0.3698,0.0646,0.0922
119700.0,0.689,0.3699,0.0652,0.094
119800.0,0.6899,0.3694,0.0659,0.0912
119900.0,0.6884,0.3694,0.0656,0.0917
120000.0,0.6876,0.3681,0.0642,0.0915
120100.0,0.6901,0.3704,0.0659,0.092
120200.0,0.6884,0.3681,0.065,0.0918
120300.0,0.6874,0.3671,0.064,0.0908
120400.0,0.6871,0.3667,0.0641,0.0917
120500.0,0.6905,0.3704,0.0661,0.0934
120600.0,0.6937,0.3736,0.0682,0.0948
120700.0,0.6877,0.3683,0.0648,0.0924
120800.0,0.6885,0.3693,0.0653,0.0937
120900.0,0.6869,0.3674,0.0642,0.0925
121000.0,0.6887,0.3694,0.0653,0.0927
121100.0,0.6866,0.3674,0.0644,0.0928
121200.0,0.6884,0.3689,0.0652,0.0917
121300.0,0.6867,0.3671,0.0638,0.0911
121400.0,0.6892,0.3692,0.0662,0.0912
121500.0,0.6876,0.369,0.0647,0.0935
121600.0,0.6872,0.3677,0.0645,0.0906
121700.0,0.6872,0.3683,0.0645,0.0914
121800.0,0.6855,0.3657,0.0641,0.0915
121900.0,0.6855,0.3658,0.0634,0.0898
122000.0,0.6859,0.367,0.0636,0.0907
122100.0,0.6889,0.3688,0.0646,0.0917
122200.0,0.6854,0.3658,0.0638,0.092
122300.0,0.6892,0.37,0.0663,0.0921
122400.0,0.6853,0.3674,0.0634,0.0913
122500.0,0.6857,0.367,0.0636,0.0903
122600.0,0.6855,0.3674,0.0639,0.0921
122700.0,0.6851,0.3669,0.0636,0.0915
122800.0,0.6856,0.3664,0.0635,0.0909
122900.0,0.6847,0.3652,0.0633,0.0916
123000.0,0.686,0.3683,0.0632,0.0933
123100.0,0.6862,0.3676,0.0635,0.0919
123200.0,0.6859,0.3674,0.0639,0.0924
123300.0,0.6845,0.3665,0.0631,0.0906
123400.0,0.6863,0.3685,0.0641,0.0911
123500.0,0.6848,0.3677,0.0637,0.0909
123600.0,0.6857,0.3681,0.0632,0.0908
123700.0,0.6862,0.3677,0.0636,0.0909
123800.0,0.6856,0.3683,0.0639,0.0899
123900.0,0.6855,0.3673,0.0639,0.0922
124000.0,0.6852,0.3657,0.0636,0.0913
124100.0,0.685,0.3662,0.063,0.0915
124200.0,0.6849,0.3668,0.0635,0.0918
124300.0,0.6883,0.3699,0.0661,0.0924
124400.0,0.6859,0.3677,0.064,0.0934
124500.0,0.6838,0.3658,0.0633,0.0901
124600.0,0.6852,0.3668,0.0634,0.0921
124700.0,0.6876,0.3708,0.0646,0.0919
124800.0,0.6839,0.3654,0.0626,0.0906
124900.0,0.6842,0.3661,0.0627,0.0907
125000.0,0.6833,0.3653,0.0623,0.0905
125100.0,0.6841,0.3664,0.0629,0.0901
125200.0,0.6846,0.3668,0.0635,0.0904
125300.0,0.6828,0.3639,0.0625,0.0911
125400.0,0.6858,0.3674,0.0638,0.0906
125500.0,0.6832,0.3654,0.0631,0.091
125600.0,0.6841,0.3667,0.0633,0.0906
125700.0,0.6829,0.3645,0.0632,0.0898
125800.0,0.684,0.3658,0.0633,0.0906
125900.0,0.684,0.365,0.0632,0.0903
126000.0,0.6836,0.3668,0.0623,0.092
126100.0,0.6828,0.3648,0.0631,0.0915
126200.0,0.6832,0.3658,0.0627,0.0908
126300.0,0.6824,0.3638,0.0619,0.0903
126400.0,0.6822,0.3647,0.0617,0.0888
126500.0,0.683,0.3657,0.0621,0.0892
126600.0,0.6813,0.3637,0.0617,0.0905
126700.0,0.6833,0.3655,0.063,0.0908
126800.0,0.6818,0.3647,0.0619,0.0893
126900.0,0.6821,0.3635,0.0627,0.0905
127000.0,0.6816,0.3637,0.0616,0.0913
127100.0,0.6813,0.3634,0.0622,0.09
127200.0,0.6825,0.3655,0.0625,0.0908
127300.0,0.6809,0.3633,0.0614,0.0904
127400.0,0.6824,0.3648,0.062,0.0905
127500.0,0.6807,0.364,0.0616,0.0895
127600.0,0.6814,0.3641,0.0618,0.0906
127700.0,0.6854,0.3676,0.0633,0.0906
127800.0,0.6805,0.3637,0.0614,0.0897
127900.0,0.686,0.3677,0.0644,0.0933
128000.0,0.6835,0.3654,0.0627,0.0914
128100.0,0.6808,0.3628,0.0612,0.09
128200.0,0.6833,0.3657,0.0627,0.0907
128300.0,0.6815,0.3651,0.0624,0.09
128400.0,0.6814,0.3645,0.0618,0.0902
128500.0,0.6813,0.3645,0.0617,0.0898
128600.0,0.6821,0.3644,0.0624,0.0902
128700.0,0.6801,0.3637,0.0608,0.0902
128800.0,0.6828,0.3663,0.0622,0.0912
128900.0,0.6822,0.3652,0.0626,0.0908
129000.0,0.6809,0.3641,0.062,0.0899
129100.0,0.6811,0.3644,0.0623,0.0896
129200.0,0.6833,0.3661,0.0627,0.0914
129300.0,0.6794,0.3631,0.0609,0.0906
129400.0,0.6826,0.3652,0.0624,0.0908
129500.0,0.6834,0.3671,0.0633,0.0909
129600.0,0.6808,0.3642,0.0613,0.0902
129700.0,0.6793,0.3617,0.0612,0.0901
129800.0,0.6796,0.3624,0.0615,0.0902
129900.0,0.6799,0.3633,0.061,0.0899
130000.0,0.6794,0.363,0.0604,0.0908
130100.0,0.6803,0.3635,0.061,0.0917
130200.0,0.6805,0.3641,0.061,0.0894
130300.0,0.681,0.3633,0.0616,0.0904
130400.0,0.6789,0.3622,0.0607,0.0892
130500.0,0.6794,0.3637,0.0609,0.0904
130600.0,0.6786,0.3627,0.0603,0.0895
130700.0,0.6789,0.3629,0.0609,0.0894
130800.0,0.6798,0.363,0.0613,0.0894
130900.0,0.678,0.362,0.0604,0.0888
131000.0,0.679,0.3627,0.0609,0.0905
131100.0,0.6826,0.3667,0.063,0.0919
131200.0,0.6783,0.3622,0.0604,0.0895
131300.0,0.6792,0.3632,0.0607,0.0901
131400.0,0.6791,0.3636,0.0609,0.0894
131500.0,0.6819,0.3669,0.0618,0.091
131600.0,0.6793,0.3649,0.0604,0.0903
131700.0,0.6794,0.3638,0.0609,0.0898
131800.0,0.679,0.3634,0.0607,0.0908
131900.0,0.6784,0.362,0.0607,0.0891
132000.0,0.6789,0.3632,0.0603,0.0888
132100.0,0.6775,0.3621,0.0595,0.0896
132200.0,0.6778,0.3635,0.0592,0.0889
132300.0,0.6774,0.3623,0.0599,0.0891
132400.0,0.6797,0.3643,0.0612,0.09
132500.0,0.6786,0.3643,0.0598,0.089
132600.0,0.6783,0.3632,0.0604,0.0892
132700.0,0.6779,0.362,0.0598,0.0901
132800.0,0.6785,0.3631,0.0602,0.09
132900.0,0.6772,0.3615,0.06,0.0893
133000.0,0.677,0.3618,0.0599,0.0893
133100.0,0.6788,0.364,0.0606,0.0902
133200.0,0.6763,0.3616,0.0596,0.0891
133300.0,0.6772,0.3626,0.0602,0.0892
133400.0,0.6765,0.3626,0.059,0.0902
133500.0,0.6778,0.3641,0.06,0.0898
133600.0,0.6765,0.3625,0.0595,0.0901
133700.0,0.678,0.3638,0.06,0.0883
133800.0,0.6787,0.3636,0.0603,0.0904
133900.0,0.6765,0.3619,0.0592,0.089
134000.0,0.678,0.3642,0.0599,0.0905
134100.0,0.6761,0.3616,0.0592,0.0894
134200.0,0.6756,0.3609,0.0593,0.0897
134300.0,0.6759,0.3611,0.0591,0.0903
134400.0,0.6789,0.3644,0.0605,0.0896
134500.0,0.6758,0.3615,0.0587,0.09
134600.0,0.6786,0.3633,0.0603,0.0915
134700.0,0.6759,0.3611,0.0587,0.0888
134800.0,0.6863,0.371,0.0641,0.092
134900.0,0.6762,0.3615,0.0593,0.0886
135000.0,0.6779,0.3624,0.0605,0.089
135100.0,0.6804,0.3646,0.062,0.0912
135200.0,0.6768,0.3631,0.0598,0.0904
135300.0,0.6783,0.3645,0.0609,0.0908
135400.0,0.6769,0.3633,0.0592,0.0887
135500.0,0.675,0.3606,0.0585,0.0888
135600.0,0.6745,0.36,0.0583,0.0892
135700.0,0.676,0.3621,0.0591,0.0892
135800.0,0.6752,0.3606,0.0588,0.0903
135900.0,0.6752,0.3602,0.0588,0.09
136000.0,0.6762,0.3627,0.0596,0.0893
136100.0,0.677,0.3626,0.0593,0.0901
136200.0,0.6782,0.3642,0.0613,0.0912
136300.0,0.6744,0.3609,0.0586,0.0892
136400.0,0.6749,0.3612,0.0585,0.0898
136500.0,0.6745,0.3608,0.059,0.0879
136600.0,0.6749,0.3618,0.0584,0.0896
136700.0,0.6744,0.3618,0.0579,0.0887
136800.0,0.6734,0.3597,0.0578,0.089
136900.0,0.6758,0.3623,0.0587,0.0902
137000.0,0.6824,0.3688,0.0616,0.0908
137100.0,0.6753,0.3612,0.0588,0.0896
137200.0,0.6747,0.362,0.0581,0.088
137300.0,0.6765,0.3632,0.0588,0.0896
137400.0,0.6748,0.3618,0.0582,0.09
137500.0,0.6757,0.3622,0.0597,0.0903
137600.0,0.6744,0.3607,0.0586,0.0886
137700.0,0.6733,0.36,0.0577,0.0885
137800.0,0.6737,0.3604,0.0584,0.088
137900.0,0.6752,0.3621,0.0587,0.089
138000.0,0.675,0.3611,0.0586,0.0908
138100.0,0.6741,0.3606,0.0583,0.0884
138200.0,0.6755,0.3622,0.0594,0.0908
138300.0,0.673,0.3604,0.0581,0.0885
138400.0,0.6731,0.3605,0.0579,0.0897
138500.0,0.6742,0.361,0.059,0.0894
138600.0,0.6725,0.3594,0.0576,0.0878
138700.0,0.6756,0.3644,0.0591,0.0915
138800.0,0.6747,0.362,0.059,0.0893
138900.0,0.6719,0.359,0.0571,0.0876
139000.0,0.6728,0.3607,0.0577,0.0898
139100.0,0.6723,0.3592,0.0573,0.0874
139200.0,0.6765,0.3624,0.0598,0.0895
139300.0,0.674,0.3604,0.0583,0.0882
139400.0,0.6727,0.3604,0.0583,0.0885
139500.0,0.6722,0.3597,0.0573,0.0888
139600.0,0.673,0.3597,0.0581,0.0884
139700.0,0.6729,0.3596,0.0576,0.088
139800.0,0.6724,0.3598,0.0574,0.0886
139900.0,0.671,0.358,0.0564,0.0893
140000.0,0.6709,0.3582,0.0568,0.0892
140100.0,0.6727,0.3607,0.0571,0.0883
140200.0,0.6719,0.3608,0.0571,0.087
140300.0,0.6721,0.3605,0.0568,0.0897
140400.0,0.6708,0.3591,0.0567,0.0891
140500.0,0.6707,0.3582,0.0564,0.0877
140600.0,0.671,0.3586,0.0574,0.0886
140700.0,0.6712,0.3599,0.057,0.0893
140800.0,0.6707,0.3586,0.0564,0.089
140900.0,0.6706,0.3596,0.0559,0.0882
141000.0,0.6706,0.3591,0.0561,0.0881
141100.0,0.6707,0.3584,0.0567,0.0891
141200.0,0.6705,0.3578,0.0567,0.0887
141300.0,0.6728,0.3602,0.0571,0.089
141400.0,0.6721,0.3604,0.0563,0.0887
141500.0,0.6719,0.3603,0.057,0.0885
141600.0,0.6704,0.3584,0.0564,0.0885
141700.0,0.6718,0.3601,0.0567,0.089
141800.0,0.67,0.3586,0.056,0.0889
141900.0,0.671,0.3589,0.0564,0.0888
142000.0,0.6698,0.3584,0.0569,0.0885
142100.0,0.673,0.3618,0.0569,0.0895
142200.0,0.6697,0.3581,0.0558,0.0885
142300.0,0.6706,0.3593,0.0563,0.0874
142400.0,0.6702,0.3582,0.0566,0.0888
142500.0,0.6706,0.3594,0.0566,0.089
142600.0,0.6695,0.3578,0.0563,0.0886
142700.0,0.67,0.359,0.056,0.0889
142800.0,0.669,0.3589,0.0557,0.0892
142900.0,0.669,0.3598,0.0551,0.0892
143000.0,0.672,0.3612,0.0575,0.0895
143100.0,0.6694,0.3588,0.0558,0.0897
143200.0,0.6751,0.3646,0.0583,0.0909
143300.0,0.6686,0.3581,0.0555,0.0886
143400.0,0.67,0.3599,0.0553,0.0896
143500.0,0.6695,0.3584,0.0558,0.0885
143600.0,0.6689,0.3583,0.0552,0.0882
143700.0,0.6695,0.3587,0.0559,0.0898
143800.0,0.6687,0.3568,0.0555,0.0879
143900.0,0.6706,0.3599,0.0564,0.0893
144000.0,0.671,0.3599,0.0562,0.0891
144100.0,0.6701,0.3589,0.0564,0.0882
144200.0,0.6683,0.3578,0.0552,0.0877
144300.0,0.6699,0.3588,0.0559,0.0881
144400.0,0.6675,0.3571,0.0548,0.0877
144500.0,0.6679,0.3569,0.055,0.0866
144600.0,0.6677,0.3579,0.0549,0.0886
144700.0,0.669,0.3594,0.0548,0.0878
144800.0,0.6679,0.3578,0.0547,0.0877
144900.0,0.6705,0.3586,0.0568,0.0879
145000.0,0.6673,0.3567,0.0552,0.0881
145100.0,0.6731,0.3627,0.0572,0.0891
145200.0,0.6679,0.358,0.0546,0.0878
145300.0,0.6674,0.3567,0.0547,0.0872
145400.0,0.6686,0.3568,0.0559,0.0887
145500.0,0.6671,0.3568,0.0549,0.0878
145600.0,0.6687,0.3586,0.0559,0.0887
145700.0,0.6673,0.3571,0.0552,0.0875
145800.0,0.6672,0.3567,0.0548,0.0885
145900.0,0.668,0.3575,0.0553,0.0877
146000.0,0.6664,0.3568,0.0539,0.0876
146100.0,0.6665,0.3563,0.0541,0.0874
146200.0,0.668,0.3583,0.0553,0.0882
146300.0,0.6672,0.3577,0.0555,0.0888
146400.0,0.6673,0.358,0.055,0.0884
146500.0,0.6675,0.358,0.0551,0.0892
146600.0,0.6663,0.357,0.0545,0.0876
146700.0,0.6673,0.3574,0.0547,0.0878
146800.0,0.6678,0.359,0.0547,0.0881
146900.0,0.6673,0.3568,0.0542,0.0884
147000.0,0.6658,0.3558,0.054,0.0873
147100.0,0.6665,0.3579,0.0545,0.0878
147200.0,0.6669,0.3564,0.0545,0.088
147300.0,0.6717,0.3641,0.0577,0.0899
147400.0,0.666,0.358,0.0542,0.088
147500.0,0.6678,0.3599,0.0551,0.0877
147600.0,0.6654,0.3564,0.0538,0.0869
147700.0,0.6659,0.3586,0.0543,0.0885
147800.0,0.6653,0.3576,0.0544,0.0864
147900.0,0.6663,0.3556,0.0551,0.0875
148000.0,0.6656,0.3564,0.0537,0.0865
148100.0,0.6654,0.3554,0.0542,0.0873
148200.0,0.6668,0.3579,0.0544,0.0886
148300.0,0.6669,0.3578,0.0549,0.0888
148400.0,0.6654,0.3559,0.054,0.0874
148500.0,0.6673,0.3589,0.0545,0.0885
148600.0,0.6643,0.3557,0.0538,0.0875
148700.0,0.6666,0.3571,0.0548,0.0883
148800.0,0.6672,0.3584,0.055,0.0888
148900.0,0.6679,0.3591,0.056,0.088
149000.0,0.6642,0.3557,0.0538,0.0878
149100.0,0.6667,0.3571,0.0545,0.0885
149200.0,0.6643,0.3545,0.0538,0.0873
149300.0,0.6637,0.3547,0.0531,0.0877
149400.0,0.6646,0.3568,0.0533,0.0877
149500.0,0.6637,0.3554,0.053,0.0876
149600.0,0.6638,0.3567,0.0534,0.0871
149700.0,0.6637,0.3549,0.0536,0.087
149800.0,0.6651,0.3566,0.0539,0.0881
149900.0,0.6686,0.36,0.0562,0.0894
150000.0,0.6638,0.3565,0.0533,0.088
150100.0,0.6689,0.3607,0.0551,0.0884
150200.0,0.6678,0.3606,0.0546,0.0896
150300.0,0.6634,0.3556,0.0534,0.0866
150400.0,0.6633,0.3548,0.0533,0.087
150500.0,0.6712,0.3618,0.0571,0.0892
150600.0,0.6639,0.3553,0.0533,0.0876
150700.0,0.6636,0.3553,0.0533,0.087
150800.0,0.6656,0.3584,0.0547,0.0862
150900.0,0.6628,0.3549,0.0529,0.0886
151000.0,0.6657,0.3572,0.0546,0.088
151100.0,0.664,0.357,0.0533,0.086
151200.0,0.6658,0.359,0.0545,0.0878
151300.0,0.6631,0.3559,0.053,0.0875
151400.0,0.6625,0.3558,0.0526,0.0879
151500.0,0.6668,0.361,0.0558,0.09
151600.0,0.6648,0.3574,0.0538,0.0884
151700.0,0.6635,0.3553,0.0533,0.0876
151800.0,0.6639,0.3572,0.0525,0.0875
151900.0,0.663,0.3561,0.053,0.0866
152000.0,0.667,0.3589,0.055,0.0883
152100.0,0.6643,0.3571,0.0537,0.0875
152200.0,0.6622,0.3552,0.0524,0.0877
152300.0,0.6629,0.3562,0.0524,0.0881
152400.0,0.6632,0.3561,0.0524,0.0871
152500.0,0.6649,0.3582,0.0536,0.0879
152600.0,0.6626,0.3565,0.0528,0.088
152700.0,0.6637,0.3568,0.0528,0.0887
152800.0,0.6616,0.3551,0.0526,0.0874
152900.0,0.6618,0.356,0.0521,0.0869
153000.0,0.6644,0.3588,0.0541,0.0885
153100.0,0.6619,0.3564,0.0526,0.0867
153200.0,0.6625,0.356,0.0528,0.0875
153300.0,0.6635,0.3566,0.0533,0.0882
153400.0,0.6625,0.3562,0.0524,0.0893
153500.0,0.6608,0.3537,0.0519,0.087
153600.0,0.6628,0.3564,0.0528,0.0867
153700.0,0.6626,0.3554,0.0528,0.0868
153800.0,0.6614,0.3557,0.0522,0.0876
153900.0,0.6619,0.3568,0.0523,0.0871
154000.0,0.6604,0.3546,0.0512,0.0871
154100.0,0.6611,0.3558,0.0516,0.0874
154200.0,0.6613,0.355,0.0519,0.087
154300.0,0.6616,0.3559,0.0518,0.0885
154400.0,0.6624,0.3558,0.0523,0.0884
154500.0,0.6605,0.3546,0.0515,0.0886
154600.0,0.661,0.356,0.0516,0.0867
154700.0,0.6607,0.355,0.0514,0.0871
154800.0,0.6607,0.3557,0.0515,0.088
154900.0,0.661,0.3546,0.0516,0.0882
155000.0,0.6598,0.3534,0.0512,0.0855
155100.0,0.6624,0.3559,0.053,0.088
155200.0,0.6679,0.3611,0.0558,0.0898
155300.0,0.6618,0.3556,0.0522,0.088
155400.0,0.6601,0.3545,0.0516,0.0869
155500.0,0.6601,0.3547,0.0512,0.0867
155600.0,0.6596,0.3546,0.051,0.0868
155700.0,0.6623,0.3579,0.0525,0.0877
155800.0,0.661,0.3557,0.0517,0.0868
155900.0,0.6602,0.3552,0.051,0.0868
156000.0,0.6595,0.3556,0.0506,0.0887
156100.0,0.6631,0.3571,0.053,0.0888
156200.0,0.6593,0.3543,0.0509,0.087
156300.0,0.6593,0.3545,0.0513,0.0881
156400.0,0.6624,0.3583,0.0528,0.0873
156500.0,0.6589,0.3547,0.0508,0.0871
156600.0,0.6624,0.3575,0.0526,0.0895
156700.0,0.6616,0.358,0.052,0.0871
156800.0,0.6629,0.3589,0.054,0.0882
156900.0,0.6599,0.3551,0.0516,0.0875
157000.0,0.6593,0.3541,0.0505,0.0867
157100.0,0.6606,0.3567,0.0519,0.089
157200.0,0.6636,0.3598,0.0522,0.0896
157300.0,0.6596,0.3553,0.0509,0.088
157400.0,0.6589,0.3548,0.0508,0.087
157500.0,0.659,0.354,0.0515,0.0877
157600.0,0.6588,0.3542,0.0503,0.0869
157700.0,0.6607,0.3559,0.0516,0.0876
157800.0,0.6581,0.3535,0.0505,0.0868
157900.0,0.6605,0.3561,0.0516,0.0871
158000.0,0.6575,0.3539,0.0501,0.0864
158100.0,0.6581,0.3556,0.0505,0.0884
158200.0,0.6597,0.3568,0.0515,0.0893
158300.0,0.6584,0.3548,0.0506,0.0872
158400.0,0.6572,0.3545,0.0497,0.0873
158500.0,0.6608,0.3581,0.0515,0.0879
158600.0,0.6573,0.3545,0.05,0.087
158700.0,0.658,0.3536,0.0501,0.0874
158800.0,0.6577,0.3539,0.0502,0.0869
158900.0,0.6575,0.3533,0.0496,0.0871
159000.0,0.6576,0.3541,0.0498,0.0875
159100.0,0.6586,0.3539,0.0508,0.0873
159200.0,0.6575,0.3543,0.05,0.087
159300.0,0.6573,0.3546,0.0495,0.0877
159400.0,0.6571,0.3538,0.0499,0.0856
159500.0,0.6577,0.3543,0.0505,0.0863
159600.0,0.6583,0.3551,0.0503,0.0858
159700.0,0.6573,0.3549,0.0495,0.0867
159800.0,0.6609,0.3568,0.0518,0.0872
159900.0,0.6568,0.3533,0.0497,0.0849
160000.0,0.6591,0.356,0.0506,0.0869
160100.0,0.657,0.3541,0.0503,0.0858
160200.0,0.6564,0.3532,0.05,0.0853
160300.0,0.6563,0.3551,0.0494,0.0874
160400.0,0.6565,0.355,0.0491,0.0877
160500.0,0.6575,0.3549,0.0501,0.0862
160600.0,0.6617,0.3592,0.0523,0.0884
160700.0,0.656,0.3537,0.0495,0.0863
160800.0,0.6624,0.3607,0.0535,0.0886
160900.0,0.6562,0.3535,0.0493,0.0868
161000.0,0.6572,0.3533,0.0495,0.0862
161100.0,0.6561,0.3546,0.0492,0.086
161200.0,0.6567,0.3546,0.0499,0.0865
161300.0,0.6555,0.3532,0.0488,0.0865
161400.0,0.6551,0.3529,0.0485,0.0854
161500.0,0.6561,0.354,0.0496,0.0878
161600.0,0.6588,0.3566,0.0511,0.0887
161700.0,0.6575,0.3564,0.0499,0.0876
161800.0,0.6557,0.3534,0.049,0.0868
161900.0,0.6561,0.3536,0.0496,0.0872
162000.0,0.6562,0.3541,0.0489,0.0875
162100.0,0.6556,0.3537,0.0489,0.0873
162200.0,0.6554,0.3543,0.0488,0.0865
162300.0,0.6574,0.3558,0.0503,0.0881
162400.0,0.6561,0.3534,0.0495,0.0852
162500.0,0.6544,0.3532,0.0486,0.0862
162600.0,0.6567,0.3551,0.0495,0.0869
162700.0,0.6556,0.3535,0.0494,0.086
