iteration,C_train,C_test,train_error,test_error
194.0,2.5179,2.3104,0.8887,0.888
195.0,2.5179,2.3103,0.8887,0.888
196.0,2.5179,2.3103,0.8888,0.888
197.0,2.5178,2.3103,0.889,0.8884
198.0,2.5178,2.3103,0.8891,0.8883
199.0,2.5178,2.3103,0.889,0.8882
200.0,2.5178,2.3102,0.889,0.8882
201.0,2.5177,2.3102,0.8889,0.8882
202.0,2.5177,2.3101,0.8889,0.8882
203.0,2.5177,2.3101,0.8889,0.8882
204.0,2.5177,2.3101,0.8891,0.8884
205.0,2.5177,2.3101,0.8892,0.8885
206.0,2.5176,2.3101,0.8888,0.8882
207.0,2.5176,2.3101,0.889,0.8883
208.0,2.5176,2.3101,0.8892,0.8885
209.0,2.5176,2.3101,0.8891,0.8885
210.0,2.5176,2.31,0.8891,0.8885
211.0,2.5175,2.31,0.8891,0.8885
212.0,2.5175,2.3099,0.889,0.8884
213.0,2.5175,2.3099,0.889,0.8884
214.0,2.5174,2.3099,0.8886,0.888
215.0,2.5174,2.3099,0.8885,0.8879
216.0,2.5174,2.3098,0.8885,0.888
217.0,2.5174,2.3098,0.8886,0.888
218.0,2.5173,2.3098,0.8888,0.888
219.0,2.5173,2.3098,0.8884,0.8878
220.0,2.5173,2.3097,0.8883,0.8877
221.0,2.5172,2.3097,0.8882,0.8875
222.0,2.5172,2.3097,0.8884,0.8878
223.0,2.5172,2.3096,0.8884,0.8878
224.0,2.5172,2.3096,0.8883,0.8877
225.0,2.5171,2.3096,0.8884,0.8878
226.0,2.5171,2.3095,0.8883,0.8876
227.0,2.5171,2.3095,0.8883,0.8877
228.0,2.5171,2.3095,0.8884,0.8877
229.0,2.517,2.3095,0.8884,0.8877
230.0,2.517,2.3095,0.8881,0.8875
231.0,2.517,2.3094,0.8881,0.8873
232.0,2.517,2.3094,0.888,0.887
233.0,2.517,2.3094,0.8881,0.887
234.0,2.517,2.3094,0.8881,0.8874
235.0,2.5169,2.3094,0.8878,0.8865
236.0,2.5169,2.3094,0.8877,0.8865
237.0,2.5169,2.3094,0.8878,0.8865
238.0,2.5169,2.3094,0.8877,0.8865
239.0,2.5169,2.3093,0.8877,0.8865
240.0,2.5168,2.3093,0.8876,0.8865
241.0,2.5168,2.3093,0.8876,0.8865
242.0,2.5168,2.3093,0.8876,0.8865
243.0,2.5168,2.3092,0.8876,0.8865
244.0,2.5167,2.3092,0.8876,0.8865
245.0,2.5167,2.3092,0.8877,0.8865
246.0,2.5167,2.3091,0.8876,0.8865
247.0,2.5167,2.3091,0.8874,0.8864
248.0,2.5166,2.3091,0.8874,0.8864
249.0,2.5166,2.3091,0.8873,0.8864
250.0,2.5166,2.309,0.8874,0.8864
251.0,2.5166,2.3091,0.8875,0.8864
252.0,2.5166,2.309,0.8875,0.8863
253.0,2.5166,2.309,0.8876,0.8864
254.0,2.5166,2.309,0.8875,0.8864
255.0,2.5165,2.309,0.8873,0.8862
256.0,2.5165,2.309,0.8874,0.8863
257.0,2.5165,2.3089,0.8875,0.8864
258.0,2.5165,2.3089,0.8876,0.8864
259.0,2.5165,2.3089,0.8878,0.8864
260.0,2.5165,2.3089,0.8878,0.8864
261.0,2.5164,2.3089,0.8874,0.8863
262.0,2.5164,2.3089,0.8872,0.886
263.0,2.5164,2.3089,0.8872,0.886
264.0,2.5164,2.3088,0.8872,0.886
265.0,2.5164,2.3088,0.8873,0.886
266.0,2.5163,2.3088,0.8871,0.886
267.0,2.5163,2.3087,0.8871,0.886
268.0,2.5163,2.3088,0.8871,0.886
269.0,2.5163,2.3087,0.887,0.886
270.0,2.5163,2.3087,0.8869,0.8859
271.0,2.5162,2.3087,0.8867,0.8857
272.0,2.5162,2.3086,0.8868,0.8857
273.0,2.5161,2.3086,0.8868,0.8857
274.0,2.5161,2.3086,0.8868,0.8858
275.0,2.5161,2.3086,0.8867,0.8857
276.0,2.5161,2.3086,0.8867,0.8857
277.0,2.5161,2.3085,0.8867,0.8857
278.0,2.5161,2.3085,0.8867,0.8857
279.0,2.516,2.3085,0.8865,0.8853
280.0,2.516,2.3084,0.8858,0.885
281.0,2.516,2.3084,0.8858,0.885
282.0,2.516,2.3084,0.8858,0.885
283.0,2.516,2.3084,0.8856,0.885
284.0,2.516,2.3084,0.8856,0.885
285.0,2.5159,2.3084,0.8856,0.885
286.0,2.5159,2.3084,0.8856,0.885
287.0,2.5159,2.3084,0.8856,0.885
288.0,2.5159,2.3083,0.8857,0.885
289.0,2.5158,2.3083,0.8856,0.885
290.0,2.5158,2.3083,0.8857,0.885
291.0,2.5158,2.3083,0.8854,0.8848
292.0,2.5158,2.3082,0.8854,0.8848
293.0,2.5158,2.3082,0.8854,0.8848
294.0,2.5157,2.3082,0.8854,0.8849
295.0,2.5157,2.3081,0.8854,0.8847
296.0,2.5157,2.3081,0.8854,0.8848
297.0,2.5157,2.3081,0.8855,0.8848
298.0,2.5156,2.3081,0.8857,0.885
299.0,2.5156,2.3081,0.8858,0.885
300.0,2.5156,2.308,0.8856,0.885
301.0,2.5155,2.308,0.8855,0.8848
302.0,2.5155,2.308,0.8852,0.8846
303.0,2.5155,2.308,0.8852,0.8845
304.0,2.5155,2.3079,0.885,0.8842
305.0,2.5155,2.3079,0.885,0.8842
306.0,2.5154,2.3079,0.8847,0.8836
307.0,2.5154,2.3079,0.8846,0.8835
308.0,2.5154,2.3079,0.8845,0.8833
309.0,2.5154,2.3079,0.8845,0.8831
310.0,2.5154,2.3078,0.8844,0.883
311.0,2.5153,2.3078,0.8843,0.8829
312.0,2.5153,2.3077,0.8842,0.8827
313.0,2.5152,2.3077,0.884,0.8827
314.0,2.5152,2.3077,0.884,0.8826
315.0,2.5152,2.3077,0.884,0.8825
316.0,2.5152,2.3077,0.884,0.8827
317.0,2.5152,2.3076,0.884,0.8827
318.0,2.5151,2.3076,0.884,0.8827
319.0,2.5151,2.3076,0.8839,0.8826
320.0,2.5151,2.3076,0.8838,0.8825
321.0,2.5151,2.3075,0.8839,0.8827
322.0,2.515,2.3075,0.8841,0.8829
323.0,2.515,2.3075,0.8843,0.8829
324.0,2.515,2.3075,0.8841,0.8829
325.0,2.515,2.3075,0.8841,0.8829
326.0,2.5149,2.3074,0.8842,0.8829
327.0,2.5149,2.3074,0.8842,0.8829
328.0,2.5149,2.3074,0.8842,0.8829
329.0,2.5148,2.3073,0.884,0.8827
330.0,2.5148,2.3073,0.884,0.8827
331.0,2.5148,2.3073,0.8844,0.8831
332.0,2.5147,2.3072,0.8841,0.8827
333.0,2.5147,2.3071,0.884,0.8827
334.0,2.5147,2.3071,0.884,0.8827
335.0,2.5146,2.3071,0.8837,0.8827
336.0,2.5146,2.3071,0.8836,0.8826
337.0,2.5146,2.3071,0.8836,0.8825
338.0,2.5146,2.3071,0.8837,0.8826
339.0,2.5145,2.307,0.8838,0.8827
340.0,2.5146,2.307,0.8838,0.8827
341.0,2.5145,2.307,0.8838,0.8827
342.0,2.5145,2.307,0.8837,0.8826
343.0,2.5145,2.3069,0.8838,0.8827
344.0,2.5144,2.3069,0.8838,0.8827
345.0,2.5144,2.3069,0.8841,0.8828
346.0,2.5144,2.3069,0.8839,0.8827
347.0,2.5144,2.3068,0.8838,0.8827
348.0,2.5143,2.3068,0.8838,0.8826
349.0,2.5143,2.3068,0.8837,0.8826
350.0,2.5143,2.3068,0.8834,0.8823
351.0,2.5143,2.3067,0.8832,0.8822
352.0,2.5143,2.3068,0.8834,0.8822
353.0,2.5142,2.3067,0.8834,0.8824
354.0,2.5142,2.3067,0.8837,0.8826
355.0,2.5142,2.3067,0.8837,0.8826
356.0,2.5142,2.3067,0.8836,0.8826
357.0,2.5142,2.3067,0.883,0.8819
358.0,2.5141,2.3066,0.8829,0.882
359.0,2.5141,2.3066,0.883,0.882
360.0,2.5141,2.3066,0.8829,0.882
361.0,2.5141,2.3065,0.883,0.8821
362.0,2.5141,2.3065,0.883,0.8822
363.0,2.514,2.3065,0.8829,0.8821
364.0,2.514,2.3065,0.8827,0.8819
365.0,2.514,2.3065,0.8827,0.8819
366.0,2.514,2.3065,0.8825,0.8819
367.0,2.5139,2.3064,0.8825,0.8819
368.0,2.5139,2.3064,0.8823,0.8815
369.0,2.5139,2.3064,0.8823,0.8814
370.0,2.5139,2.3064,0.8824,0.8815
371.0,2.5138,2.3063,0.8818,0.8808
372.0,2.5138,2.3063,0.8821,0.881
373.0,2.5138,2.3063,0.8822,0.8812
374.0,2.5138,2.3062,0.8819,0.8809
375.0,2.5137,2.3062,0.8816,0.8808
376.0,2.5137,2.3062,0.8815,0.8804
377.0,2.5137,2.3062,0.8815,0.8805
378.0,2.5137,2.3062,0.8812,0.8803
379.0,2.5136,2.3061,0.881,0.8801
380.0,2.5136,2.3061,0.8814,0.8804
381.0,2.5136,2.3061,0.8812,0.8803
382.0,2.5136,2.3061,0.8812,0.8804
383.0,2.5136,2.306,0.881,0.88
384.0,2.5136,2.306,0.881,0.8798
385.0,2.5136,2.306,0.8811,0.8803
386.0,2.5136,2.3061,0.8814,0.8805
387.0,2.5136,2.3061,0.8815,0.8805
388.0,2.5136,2.3061,0.8815,0.8806
389.0,2.5136,2.3061,0.8815,0.8805
390.0,2.5136,2.3061,0.8815,0.8806
391.0,2.5136,2.3061,0.8815,0.8807
392.0,2.5136,2.306,0.8816,0.8808
393.0,2.5135,2.306,0.8815,0.8806
394.0,2.5135,2.306,0.8816,0.8808
395.0,2.5134,2.3059,0.8814,0.8804
396.0,2.5134,2.3059,0.8816,0.8805
397.0,2.5134,2.3059,0.8814,0.8804
398.0,2.5134,2.3059,0.8812,0.8802
399.0,2.5134,2.3059,0.8812,0.8802
400.0,2.5133,2.3058,0.8807,0.8797
401.0,2.5133,2.3058,0.8807,0.8797
402.0,2.5133,2.3058,0.8808,0.8799
403.0,2.5133,2.3058,0.8809,0.8799
404.0,2.5133,2.3057,0.8812,0.8801
405.0,2.5132,2.3057,0.8814,0.8801
406.0,2.5132,2.3057,0.8813,0.8801
407.0,2.5132,2.3057,0.8813,0.8801
408.0,2.5132,2.3057,0.8813,0.8801
409.0,2.5132,2.3057,0.8812,0.88
410.0,2.5132,2.3057,0.8813,0.8802
411.0,2.5131,2.3056,0.8813,0.8802
412.0,2.5131,2.3056,0.8814,0.8803
413.0,2.5131,2.3056,0.8813,0.8804
414.0,2.5131,2.3056,0.8813,0.8802
415.0,2.513,2.3055,0.8812,0.8799
416.0,2.513,2.3055,0.8811,0.88
417.0,2.513,2.3055,0.8812,0.88
418.0,2.5129,2.3054,0.8811,0.8799
419.0,2.5129,2.3054,0.8811,0.8799
420.0,2.5129,2.3054,0.8809,0.8798
421.0,2.5129,2.3054,0.8807,0.8799
422.0,2.5129,2.3054,0.8806,0.8796
423.0,2.5128,2.3054,0.8805,0.8795
424.0,2.5128,2.3053,0.8804,0.8794
425.0,2.5128,2.3053,0.8804,0.8794
426.0,2.5128,2.3053,0.8802,0.8794
427.0,2.5128,2.3053,0.8801,0.8794
428.0,2.5128,2.3053,0.8801,0.8794
429.0,2.5127,2.3052,0.8801,0.8794
430.0,2.5127,2.3052,0.88,0.8792
431.0,2.5127,2.3052,0.88,0.8792
432.0,2.5127,2.3052,0.88,0.8793
433.0,2.5127,2.3052,0.88,0.8794
434.0,2.5127,2.3052,0.8799,0.8792
435.0,2.5126,2.3051,0.88,0.8794
436.0,2.5126,2.3051,0.8802,0.8795
437.0,2.5126,2.3051,0.8805,0.8796
438.0,2.5126,2.3051,0.8805,0.8798
439.0,2.5126,2.3051,0.8803,0.8795
440.0,2.5125,2.305,0.8802,0.8795
441.0,2.5125,2.305,0.8804,0.8795
442.0,2.5125,2.305,0.88,0.8792
443.0,2.5125,2.305,0.8799,0.8789
444.0,2.5125,2.305,0.88,0.8791
445.0,2.5125,2.305,0.88,0.8792
446.0,2.5124,2.305,0.8802,0.8795
447.0,2.5124,2.3049,0.8801,0.8793
448.0,2.5124,2.3049,0.88,0.879
449.0,2.5123,2.3048,0.88,0.879
450.0,2.5124,2.3049,0.8797,0.8788
451.0,2.5123,2.3048,0.8795,0.8786
452.0,2.5123,2.3048,0.879,0.8782
453.0,2.5123,2.3048,0.8789,0.878
454.0,2.5122,2.3047,0.8788,0.8778
455.0,2.5122,2.3047,0.8787,0.8777
456.0,2.5122,2.3047,0.8787,0.8777
457.0,2.5122,2.3047,0.8786,0.8775
458.0,2.5122,2.3047,0.8787,0.8778
459.0,2.5122,2.3047,0.8788,0.8778
460.0,2.5122,2.3047,0.8788,0.8777
461.0,2.5121,2.3046,0.8787,0.8778
462.0,2.5121,2.3046,0.8789,0.8778
463.0,2.5121,2.3046,0.8787,0.8777
464.0,2.512,2.3045,0.8785,0.8775
465.0,2.5119,2.3044,0.878,0.8772
466.0,2.5119,2.3044,0.8778,0.8773
467.0,2.5118,2.3043,0.8779,0.8773
468.0,2.5118,2.3043,0.8776,0.877
469.0,2.5118,2.3043,0.8776,0.8771
470.0,2.5118,2.3043,0.8775,0.8769
471.0,2.5117,2.3043,0.8776,0.877
472.0,2.5117,2.3042,0.8774,0.8769
473.0,2.5117,2.3042,0.8776,0.8771
474.0,2.5116,2.3042,0.8774,0.8767
475.0,2.5116,2.3041,0.877,0.8765
476.0,2.5116,2.3041,0.8769,0.8764
477.0,2.5116,2.3041,0.8771,0.8767
478.0,2.5115,2.3041,0.877,0.8767
479.0,2.5115,2.304,0.8771,0.8767
480.0,2.5115,2.304,0.8768,0.8758
481.0,2.5114,2.3039,0.877,0.8766
482.0,2.5114,2.3039,0.877,0.8766
483.0,2.5113,2.3039,0.8767,0.8756
484.0,2.5113,2.3039,0.8767,0.8756
485.0,2.5113,2.3038,0.8765,0.8757
486.0,2.5113,2.3038,0.8764,0.8758
487.0,2.5113,2.3038,0.8761,0.8755
488.0,2.5113,2.3038,0.8761,0.8754
489.0,2.5112,2.3038,0.8761,0.8755
490.0,2.5112,2.3037,0.8762,0.8757
491.0,2.5112,2.3037,0.876,0.8754
492.0,2.5112,2.3037,0.8757,0.875
493.0,2.5112,2.3037,0.8759,0.8751
494.0,2.5111,2.3036,0.8759,0.8753
495.0,2.5111,2.3036,0.8758,0.8751
496.0,2.5111,2.3036,0.8756,0.8751
497.0,2.5111,2.3036,0.8758,0.8751
498.0,2.5111,2.3036,0.8759,0.8753
499.0,2.5111,2.3036,0.8756,0.875
500.0,2.5111,2.3036,0.8753,0.8744
501.0,2.5111,2.3036,0.8751,0.8741
502.0,2.5111,2.3036,0.8751,0.8742
503.0,2.5111,2.3036,0.8752,0.8743
504.0,2.5111,2.3036,0.8752,0.8744
505.0,2.511,2.3035,0.8751,0.8741
506.0,2.511,2.3035,0.8751,0.8739
507.0,2.511,2.3035,0.8752,0.8741
508.0,2.511,2.3035,0.8752,0.8741
509.0,2.511,2.3035,0.8752,0.8741
510.0,2.5109,2.3035,0.8753,0.8744
511.0,2.5109,2.3034,0.8752,0.8742
512.0,2.5109,2.3034,0.8752,0.8742
513.0,2.5109,2.3034,0.8752,0.874
514.0,2.5109,2.3034,0.8752,0.8741
515.0,2.5109,2.3034,0.8752,0.8741
516.0,2.5109,2.3034,0.8752,0.8741
517.0,2.5109,2.3034,0.8752,0.8741
518.0,2.5109,2.3034,0.8754,0.8745
519.0,2.5108,2.3033,0.8752,0.8741
520.0,2.5108,2.3033,0.8749,0.8738
521.0,2.5108,2.3033,0.8747,0.8735
522.0,2.5107,2.3033,0.8748,0.8738
523.0,2.5107,2.3032,0.8749,0.8738
524.0,2.5107,2.3032,0.8748,0.8738
525.0,2.5107,2.3032,0.8747,0.8738
526.0,2.5107,2.3032,0.8745,0.8733
527.0,2.5106,2.3032,0.8744,0.8733
528.0,2.5106,2.3031,0.8745,0.8735
529.0,2.5106,2.3031,0.8746,0.8736
530.0,2.5106,2.3031,0.8745,0.8734
531.0,2.5106,2.3031,0.8744,0.8729
532.0,2.5105,2.3031,0.8743,0.8729
533.0,2.5105,2.303,0.8742,0.8728
534.0,2.5105,2.303,0.8742,0.8729
535.0,2.5105,2.303,0.8741,0.8727
536.0,2.5104,2.303,0.8742,0.873
537.0,2.5104,2.3029,0.8744,0.8734
538.0,2.5103,2.3029,0.8742,0.8728
539.0,2.5103,2.3029,0.8742,0.8727
540.0,2.5103,2.3028,0.8738,0.8725
541.0,2.5103,2.3028,0.8737,0.8722
542.0,2.5103,2.3028,0.8736,0.8721
543.0,2.5102,2.3028,0.8732,0.8721
544.0,2.5102,2.3027,0.8726,0.871
545.0,2.5102,2.3027,0.8726,0.8711
546.0,2.5102,2.3027,0.8727,0.8715
547.0,2.5102,2.3027,0.8727,0.8712
548.0,2.5101,2.3027,0.8726,0.8711
549.0,2.5101,2.3027,0.8731,0.8721
550.0,2.5101,2.3026,0.8731,0.8721
551.0,2.5101,2.3026,0.8726,0.8711
552.0,2.5101,2.3026,0.8726,0.8709
553.0,2.5101,2.3026,0.8726,0.871
554.0,2.5101,2.3026,0.873,0.8721
555.0,2.51,2.3025,0.8731,0.8721
556.0,2.51,2.3025,0.8729,0.8719
557.0,2.5099,2.3025,0.8727,0.8713
558.0,2.5099,2.3025,0.8728,0.8716
559.0,2.5099,2.3024,0.8726,0.8711
560.0,2.5099,2.3024,0.8726,0.8712
561.0,2.5098,2.3024,0.8728,0.8715
562.0,2.5098,2.3023,0.8729,0.8717
563.0,2.5098,2.3023,0.8732,0.8718
564.0,2.5098,2.3023,0.8732,0.8718
565.0,2.5098,2.3023,0.8732,0.8718
566.0,2.5097,2.3023,0.8734,0.872
567.0,2.5097,2.3023,0.8729,0.8719
568.0,2.5097,2.3023,0.8728,0.8717
569.0,2.5097,2.3022,0.8729,0.8715
570.0,2.5096,2.3022,0.8726,0.8711
571.0,2.5096,2.3021,0.8726,0.8711
572.0,2.5096,2.3021,0.8727,0.8711
573.0,2.5095,2.3021,0.8725,0.8711
574.0,2.5095,2.302,0.8725,0.8711
575.0,2.5095,2.302,0.8725,0.8711
576.0,2.5095,2.302,0.8726,0.8711
577.0,2.5095,2.302,0.8725,0.871
578.0,2.5094,2.302,0.8724,0.8709
579.0,2.5094,2.302,0.8722,0.8708
580.0,2.5094,2.302,0.8723,0.8708
581.0,2.5094,2.3019,0.8723,0.8707
582.0,2.5094,2.3019,0.8724,0.8708
583.0,2.5094,2.3019,0.8724,0.8708
584.0,2.5094,2.3019,0.8722,0.8707
585.0,2.5094,2.3019,0.8719,0.8704
586.0,2.5093,2.3019,0.8716,0.8697
587.0,2.5093,2.3019,0.8716,0.8699
588.0,2.5093,2.3018,0.8718,0.8702
589.0,2.5093,2.3018,0.8716,0.8699
590.0,2.5093,2.3018,0.8716,0.8701
591.0,2.5093,2.3018,0.8719,0.8706
592.0,2.5092,2.3018,0.872,0.8705
