iteration,C_train,C_test,train_error,test_error
549.0,2.5076,2.3003,0.8833,0.8859
550.0,2.5076,2.3003,0.8834,0.886
551.0,2.5076,2.3003,0.8834,0.8861
552.0,2.5076,2.3003,0.8836,0.8862
553.0,2.5076,2.3003,0.8833,0.886
554.0,2.5076,2.3003,0.8833,0.8862
555.0,2.5076,2.3003,0.8834,0.8862
556.0,2.5075,2.3003,0.8834,0.8863
557.0,2.5075,2.3003,0.8833,0.8862
558.0,2.5075,2.3003,0.8831,0.8861
559.0,2.5075,2.3003,0.8833,0.8863
560.0,2.5075,2.3002,0.8833,0.886
561.0,2.5075,2.3002,0.8832,0.8859
562.0,2.5075,2.3002,0.8832,0.8859
563.0,2.5075,2.3002,0.8832,0.886
564.0,2.5075,2.3002,0.883,0.8861
565.0,2.5075,2.3002,0.883,0.8859
566.0,2.5075,2.3002,0.883,0.8859
567.0,2.5075,2.3002,0.8828,0.8859
568.0,2.5074,2.3002,0.8827,0.8858
569.0,2.5074,2.3002,0.8827,0.8857
570.0,2.5074,2.3002,0.8827,0.8857
571.0,2.5074,2.3001,0.8826,0.8859
572.0,2.5074,2.3001,0.8827,0.8857
573.0,2.5074,2.3001,0.8827,0.8857
574.0,2.5074,2.3001,0.8826,0.8855
575.0,2.5074,2.3001,0.8828,0.8859
576.0,2.5074,2.3001,0.883,0.8856
577.0,2.5073,2.3001,0.8829,0.8857
578.0,2.5073,2.3001,0.8828,0.8854
579.0,2.5073,2.3001,0.8829,0.8857
580.0,2.5073,2.3001,0.8828,0.8851
581.0,2.5073,2.3,0.8829,0.8855
582.0,2.5073,2.3,0.883,0.8856
583.0,2.5073,2.3,0.8829,0.8853
584.0,2.5073,2.3,0.8827,0.8852
585.0,2.5073,2.3,0.8826,0.8847
586.0,2.5073,2.3,0.8826,0.8846
587.0,2.5073,2.3,0.883,0.8852
588.0,2.5073,2.3,0.883,0.8856
589.0,2.5073,2.3,0.883,0.8857
590.0,2.5072,2.3,0.883,0.8857
591.0,2.5072,2.3,0.8828,0.8853
592.0,2.5072,2.3,0.8829,0.8852
