iteration,C_train,C_test,train_error,test_error
294.0,2.5106,2.3034,0.8832,0.8819
295.0,2.5106,2.3034,0.8832,0.8818
296.0,2.5106,2.3034,0.8831,0.8818
297.0,2.5106,2.3034,0.8831,0.8818
298.0,2.5106,2.3034,0.8831,0.8817
299.0,2.5106,2.3034,0.8831,0.8817
300.0,2.5106,2.3034,0.8831,0.8817
301.0,2.5106,2.3034,0.8831,0.8816
302.0,2.5106,2.3034,0.8832,0.8819
303.0,2.5106,2.3034,0.8832,0.8819
304.0,2.5106,2.3034,0.8832,0.8819
305.0,2.5106,2.3034,0.8832,0.8819
306.0,2.5106,2.3034,0.8832,0.8819
307.0,2.5106,2.3034,0.8832,0.8819
308.0,2.5106,2.3034,0.8832,0.8819
309.0,2.5106,2.3034,0.8832,0.8819
310.0,2.5106,2.3034,0.8832,0.8819
311.0,2.5106,2.3034,0.8832,0.8819
312.0,2.5106,2.3034,0.8832,0.8819
313.0,2.5106,2.3034,0.8832,0.8818
314.0,2.5106,2.3034,0.8832,0.8818
315.0,2.5106,2.3034,0.8832,0.8818
316.0,2.5106,2.3034,0.8831,0.8816
317.0,2.5106,2.3034,0.8831,0.8816
318.0,2.5106,2.3034,0.883,0.8816
319.0,2.5106,2.3034,0.883,0.8816
320.0,2.5106,2.3034,0.883,0.8816
321.0,2.5106,2.3034,0.883,0.8816
322.0,2.5106,2.3034,0.883,0.8816
323.0,2.5106,2.3034,0.8829,0.8815
324.0,2.5106,2.3033,0.8829,0.8815
325.0,2.5106,2.3033,0.8827,0.8811
326.0,2.5106,2.3033,0.8827,0.8811
327.0,2.5106,2.3033,0.8826,0.8811
328.0,2.5106,2.3033,0.8827,0.8811
329.0,2.5105,2.3033,0.8826,0.8811
330.0,2.5105,2.3033,0.8827,0.8812
331.0,2.5105,2.3033,0.8827,0.8812
332.0,2.5105,2.3033,0.8826,0.8811
333.0,2.5105,2.3033,0.8826,0.8811
334.0,2.5105,2.3033,0.8826,0.881
335.0,2.5105,2.3033,0.8826,0.8811
336.0,2.5105,2.3033,0.8826,0.8811
337.0,2.5105,2.3033,0.8826,0.8811
338.0,2.5105,2.3033,0.8826,0.8812
339.0,2.5105,2.3033,0.8826,0.8812
340.0,2.5105,2.3033,0.8827,0.8813
341.0,2.5105,2.3033,0.8826,0.8812
342.0,2.5105,2.3033,0.8826,0.8813
343.0,2.5105,2.3033,0.8825,0.881
344.0,2.5105,2.3033,0.8826,0.8812
345.0,2.5105,2.3033,0.8826,0.8812
346.0,2.5105,2.3033,0.8826,0.8812
347.0,2.5105,2.3033,0.8826,0.8812
348.0,2.5105,2.3033,0.8827,0.8813
349.0,2.5105,2.3033,0.8826,0.881
350.0,2.5105,2.3033,0.8825,0.8811
351.0,2.5105,2.3033,0.8823,0.8809
352.0,2.5105,2.3033,0.8822,0.8809
353.0,2.5105,2.3033,0.8822,0.8809
354.0,2.5105,2.3033,0.8822,0.8809
355.0,2.5105,2.3033,0.8822,0.8809
356.0,2.5105,2.3033,0.8822,0.8809
357.0,2.5105,2.3033,0.8821,0.8808
358.0,2.5105,2.3033,0.8821,0.8808
359.0,2.5105,2.3033,0.8821,0.8808
360.0,2.5105,2.3033,0.882,0.8806
361.0,2.5105,2.3033,0.882,0.8806
362.0,2.5105,2.3032,0.882,0.8806
363.0,2.5105,2.3032,0.882,0.8806
364.0,2.5105,2.3032,0.882,0.8806
365.0,2.5105,2.3032,0.882,0.8806
366.0,2.5104,2.3032,0.882,0.8806
367.0,2.5104,2.3032,0.882,0.8806
368.0,2.5104,2.3032,0.8821,0.8808
369.0,2.5104,2.3032,0.882,0.8806
370.0,2.5104,2.3032,0.882,0.8806
371.0,2.5104,2.3032,0.882,0.8806
372.0,2.5104,2.3032,0.882,0.8808
373.0,2.5104,2.3032,0.882,0.8806
374.0,2.5104,2.3032,0.8819,0.8806
375.0,2.5104,2.3032,0.8819,0.8806
376.0,2.5104,2.3032,0.8819,0.8806
377.0,2.5104,2.3032,0.8819,0.8806
378.0,2.5104,2.3032,0.8819,0.8806
379.0,2.5104,2.3032,0.8818,0.8803
380.0,2.5104,2.3032,0.8817,0.8803
381.0,2.5104,2.3032,0.8816,0.8803
382.0,2.5104,2.3032,0.8816,0.8803
383.0,2.5104,2.3032,0.8816,0.8802
384.0,2.5104,2.3032,0.8816,0.8802
385.0,2.5104,2.3032,0.8816,0.8802
386.0,2.5104,2.3032,0.8815,0.8802
387.0,2.5104,2.3032,0.8815,0.8802
388.0,2.5104,2.3032,0.8815,0.8802
389.0,2.5104,2.3032,0.8814,0.88
390.0,2.5104,2.3032,0.8814,0.88
391.0,2.5104,2.3032,0.8814,0.8801
392.0,2.5104,2.3032,0.8814,0.88
393.0,2.5104,2.3032,0.8813,0.8799
394.0,2.5104,2.3032,0.8812,0.8799
395.0,2.5104,2.3032,0.8812,0.8799
396.0,2.5104,2.3032,0.8812,0.8799
397.0,2.5104,2.3031,0.8812,0.8798
398.0,2.5103,2.3031,0.8811,0.8798
399.0,2.5103,2.3031,0.8811,0.8798
400.0,2.5103,2.3031,0.881,0.8798
401.0,2.5103,2.3031,0.881,0.8798
402.0,2.5103,2.3031,0.881,0.8798
403.0,2.5103,2.3031,0.881,0.8798
404.0,2.5103,2.3031,0.881,0.8796
405.0,2.5103,2.3031,0.8809,0.8796
406.0,2.5103,2.3031,0.8809,0.8796
407.0,2.5103,2.3031,0.8809,0.8796
408.0,2.5103,2.3031,0.8809,0.8796
409.0,2.5103,2.3031,0.8809,0.8794
410.0,2.5103,2.3031,0.8808,0.8794
411.0,2.5103,2.3031,0.8808,0.8793
412.0,2.5103,2.3031,0.8808,0.8793
413.0,2.5103,2.3031,0.8808,0.8793
414.0,2.5103,2.3031,0.8807,0.8793
415.0,2.5103,2.3031,0.8807,0.8793
416.0,2.5103,2.3031,0.8807,0.8793
417.0,2.5103,2.3031,0.8807,0.8793
418.0,2.5103,2.3031,0.8807,0.8793
419.0,2.5103,2.3031,0.8807,0.8793
420.0,2.5103,2.3031,0.8807,0.8793
421.0,2.5103,2.3031,0.8807,0.8793
422.0,2.5103,2.3031,0.8806,0.8793
423.0,2.5103,2.3031,0.8806,0.8793
424.0,2.5103,2.3031,0.8807,0.8793
425.0,2.5103,2.3031,0.8807,0.8793
426.0,2.5103,2.3031,0.8807,0.8793
427.0,2.5103,2.3031,0.8806,0.8793
428.0,2.5103,2.3031,0.8806,0.8793
429.0,2.5103,2.3031,0.8806,0.8792
430.0,2.5103,2.3031,0.8807,0.8793
431.0,2.5103,2.3031,0.8806,0.8792
432.0,2.5103,2.3031,0.8806,0.8792
433.0,2.5103,2.3031,0.8807,0.8792
434.0,2.5103,2.3031,0.8807,0.8793
435.0,2.5103,2.3031,0.8806,0.8791
436.0,2.5103,2.3031,0.8805,0.8791
437.0,2.5103,2.3031,0.8805,0.8791
438.0,2.5103,2.3031,0.8805,0.8791
439.0,2.5103,2.3031,0.8805,0.8791
440.0,2.5103,2.3031,0.8805,0.8791
441.0,2.5102,2.303,0.8805,0.8791
442.0,2.5102,2.3031,0.8805,0.8791
443.0,2.5102,2.303,0.8804,0.879
444.0,2.5102,2.303,0.8804,0.879
445.0,2.5102,2.303,0.8804,0.879
446.0,2.5102,2.303,0.8803,0.879
447.0,2.5102,2.303,0.8803,0.879
448.0,2.5102,2.303,0.8802,0.8789
449.0,2.5102,2.303,0.8802,0.8789
450.0,2.5102,2.303,0.8801,0.8789
451.0,2.5102,2.303,0.88,0.8789
452.0,2.5102,2.303,0.88,0.8789
453.0,2.5102,2.303,0.8801,0.8789
454.0,2.5102,2.303,0.8799,0.8789
455.0,2.5102,2.303,0.8799,0.8789
456.0,2.5102,2.303,0.8799,0.8788
457.0,2.5102,2.303,0.8799,0.8788
458.0,2.5102,2.303,0.8798,0.8788
459.0,2.5102,2.303,0.8799,0.8788
460.0,2.5102,2.303,0.8799,0.8788
461.0,2.5102,2.303,0.8799,0.8788
462.0,2.5102,2.303,0.8798,0.8788
463.0,2.5102,2.303,0.8798,0.8788
464.0,2.5102,2.303,0.8798,0.8788
465.0,2.5102,2.303,0.8798,0.8788
466.0,2.5102,2.303,0.8798,0.8788
467.0,2.5102,2.303,0.8799,0.8788
468.0,2.5102,2.303,0.8798,0.8788
469.0,2.5102,2.303,0.8799,0.8788
470.0,2.5102,2.303,0.8799,0.8789
471.0,2.5102,2.303,0.8799,0.8789
472.0,2.5102,2.303,0.8798,0.8788
473.0,2.5102,2.303,0.8798,0.8788
474.0,2.5102,2.303,0.8798,0.8788
475.0,2.5102,2.303,0.8798,0.8788
476.0,2.5102,2.303,0.8798,0.8788
477.0,2.5102,2.303,0.8799,0.8788
478.0,2.5102,2.303,0.8798,0.8788
479.0,2.5101,2.303,0.8798,0.8788
480.0,2.5101,2.303,0.8798,0.8788
481.0,2.5101,2.303,0.8798,0.8788
482.0,2.5101,2.303,0.8798,0.8788
483.0,2.5101,2.303,0.8798,0.8788
484.0,2.5101,2.3029,0.8798,0.8788
485.0,2.5101,2.303,0.8798,0.8788
486.0,2.5101,2.3029,0.8798,0.8788
487.0,2.5101,2.3029,0.8798,0.8788
488.0,2.5101,2.3029,0.8799,0.8788
489.0,2.5101,2.3029,0.8799,0.8788
490.0,2.5101,2.3029,0.8799,0.8788
491.0,2.5101,2.3029,0.8798,0.8788
492.0,2.5101,2.3029,0.8796,0.8787
493.0,2.5101,2.3029,0.8797,0.8787
494.0,2.5101,2.3029,0.8797,0.8787
495.0,2.5101,2.3029,0.8798,0.8787
496.0,2.5101,2.3029,0.8798,0.8787
497.0,2.5101,2.3029,0.8797,0.8787
498.0,2.5101,2.3029,0.8797,0.8787
499.0,2.5101,2.3029,0.8797,0.8787
500.0,2.5101,2.3029,0.8796,0.8786
501.0,2.5101,2.3029,0.8796,0.8786
502.0,2.5101,2.3029,0.8796,0.8786
503.0,2.5101,2.3029,0.8796,0.8786
504.0,2.5101,2.3029,0.8796,0.8786
505.0,2.5101,2.3029,0.8797,0.8787
506.0,2.5101,2.3029,0.8798,0.8788
507.0,2.5101,2.3029,0.8798,0.8788
508.0,2.5101,2.3029,0.8798,0.8788
509.0,2.5101,2.3029,0.8798,0.8788
510.0,2.5101,2.3029,0.8797,0.8786
511.0,2.5101,2.3029,0.8797,0.8786
512.0,2.5101,2.3029,0.8797,0.8786
513.0,2.5101,2.3029,0.8796,0.8786
514.0,2.5101,2.3029,0.8796,0.8786
515.0,2.5101,2.3029,0.8796,0.8786
516.0,2.5101,2.3029,0.8796,0.8786
517.0,2.5101,2.3029,0.8797,0.8786
518.0,2.5101,2.3029,0.8797,0.8786
519.0,2.5101,2.3029,0.8796,0.8786
520.0,2.5101,2.3029,0.8796,0.8786
521.0,2.5101,2.3029,0.8795,0.8786
522.0,2.5101,2.3029,0.8795,0.8786
523.0,2.5101,2.3029,0.8794,0.8786
524.0,2.5101,2.3029,0.8794,0.8785
525.0,2.5101,2.3029,0.8794,0.8785
526.0,2.5101,2.3029,0.8796,0.8786
527.0,2.5101,2.3029,0.8796,0.8786
528.0,2.5101,2.3029,0.8795,0.8786
529.0,2.5101,2.3029,0.8796,0.8786
530.0,2.5101,2.3029,0.8795,0.8786
531.0,2.5101,2.3029,0.8795,0.8786
532.0,2.5101,2.3029,0.8794,0.8786
533.0,2.5101,2.3029,0.8796,0.8786
534.0,2.5101,2.3029,0.8795,0.8786
535.0,2.51,2.3029,0.8795,0.8786
536.0,2.51,2.3029,0.8795,0.8786
537.0,2.51,2.3029,0.8795,0.8786
538.0,2.51,2.3029,0.8795,0.8786
539.0,2.51,2.3029,0.8793,0.8784
540.0,2.51,2.3029,0.8793,0.8784
541.0,2.51,2.3029,0.8792,0.8784
542.0,2.51,2.3028,0.8792,0.8783
543.0,2.51,2.3028,0.8792,0.8784
544.0,2.51,2.3028,0.8792,0.8784
545.0,2.51,2.3028,0.8792,0.8782
546.0,2.51,2.3028,0.8792,0.8784
547.0,2.51,2.3028,0.8792,0.8782
548.0,2.51,2.3028,0.8792,0.8781
549.0,2.51,2.3028,0.8792,0.8781
550.0,2.51,2.3028,0.8792,0.8782
551.0,2.51,2.3028,0.8793,0.8784
552.0,2.51,2.3028,0.8794,0.8786
553.0,2.51,2.3028,0.8795,0.8786
554.0,2.51,2.3028,0.8796,0.8786
555.0,2.51,2.3028,0.8795,0.8786
556.0,2.51,2.3028,0.8795,0.8786
557.0,2.51,2.3028,0.8794,0.8786
558.0,2.51,2.3028,0.8793,0.8784
559.0,2.51,2.3028,0.8792,0.8782
560.0,2.51,2.3028,0.8793,0.8783
561.0,2.51,2.3028,0.8792,0.8782
562.0,2.51,2.3028,0.8792,0.8782
563.0,2.51,2.3028,0.8792,0.8782
564.0,2.51,2.3028,0.8792,0.8782
565.0,2.51,2.3028,0.8792,0.8782
566.0,2.51,2.3028,0.8792,0.8782
567.0,2.51,2.3028,0.8794,0.8783
568.0,2.51,2.3028,0.8792,0.8782
569.0,2.51,2.3028,0.8792,0.8782
570.0,2.51,2.3028,0.8794,0.8785
571.0,2.51,2.3028,0.8793,0.8782
572.0,2.51,2.3028,0.8793,0.8782
573.0,2.51,2.3028,0.8792,0.8782
574.0,2.51,2.3028,0.8793,0.8782
575.0,2.51,2.3028,0.8792,0.8782
576.0,2.5099,2.3028,0.8793,0.8782
577.0,2.5099,2.3028,0.8793,0.8782
578.0,2.5099,2.3028,0.8792,0.8782
579.0,2.5099,2.3028,0.8792,0.8782
580.0,2.5099,2.3028,0.8792,0.8782
581.0,2.5099,2.3028,0.8791,0.8782
582.0,2.5099,2.3028,0.8791,0.8782
583.0,2.5099,2.3028,0.8791,0.8782
584.0,2.5099,2.3028,0.8791,0.8782
585.0,2.5099,2.3027,0.8791,0.8782
586.0,2.5099,2.3027,0.8791,0.8782
587.0,2.5099,2.3027,0.8793,0.8782
588.0,2.5099,2.3027,0.8793,0.8782
589.0,2.5099,2.3027,0.8792,0.8782
590.0,2.5099,2.3027,0.8792,0.8782
591.0,2.5099,2.3027,0.8792,0.8782
592.0,2.5099,2.3027,0.8792,0.8782
