iteration,C_train,C_test,train_error,test_error
254.0,2.5179,2.311,0.9162,0.9149
255.0,2.5179,2.311,0.9162,0.9149
256.0,2.5179,2.311,0.9162,0.9149
257.0,2.5179,2.311,0.9161,0.9149
258.0,2.5179,2.311,0.9161,0.9149
259.0,2.5179,2.311,0.9161,0.9149
260.0,2.5179,2.311,0.9162,0.9149
261.0,2.5179,2.311,0.9162,0.9149
262.0,2.5179,2.311,0.9162,0.9149
263.0,2.5179,2.311,0.9162,0.915
264.0,2.5179,2.311,0.9162,0.9149
265.0,2.5179,2.311,0.9162,0.9149
266.0,2.5179,2.311,0.9162,0.9149
267.0,2.5179,2.311,0.9162,0.9149
268.0,2.5179,2.311,0.9161,0.9149
269.0,2.5179,2.311,0.9161,0.9149
270.0,2.5179,2.311,0.9161,0.9149
271.0,2.5179,2.311,0.9161,0.9149
272.0,2.5179,2.311,0.9161,0.9151
273.0,2.5178,2.311,0.9161,0.9149
274.0,2.5178,2.311,0.9161,0.9149
275.0,2.5178,2.311,0.9161,0.915
276.0,2.5178,2.311,0.9162,0.915
277.0,2.5178,2.311,0.9162,0.915
278.0,2.5178,2.311,0.9161,0.915
279.0,2.5178,2.311,0.9161,0.915
280.0,2.5178,2.311,0.916,0.9148
281.0,2.5178,2.311,0.916,0.9149
282.0,2.5178,2.311,0.9161,0.9148
283.0,2.5178,2.311,0.9161,0.915
284.0,2.5178,2.311,0.9161,0.9148
285.0,2.5178,2.311,0.9161,0.915
286.0,2.5178,2.311,0.9161,0.915
287.0,2.5178,2.311,0.9161,0.915
288.0,2.5178,2.311,0.9161,0.915
289.0,2.5178,2.311,0.9161,0.915
290.0,2.5178,2.311,0.9161,0.9149
291.0,2.5178,2.311,0.916,0.9149
292.0,2.5178,2.3109,0.916,0.9148
293.0,2.5178,2.3109,0.916,0.9148
294.0,2.5178,2.3109,0.916,0.9148
295.0,2.5178,2.3109,0.9161,0.9148
296.0,2.5178,2.3109,0.9161,0.9148
297.0,2.5178,2.3109,0.916,0.9148
298.0,2.5178,2.3109,0.916,0.915
299.0,2.5178,2.3109,0.916,0.915
300.0,2.5178,2.3109,0.9159,0.9149
301.0,2.5178,2.3109,0.9159,0.915
302.0,2.5178,2.3109,0.916,0.9149
303.0,2.5178,2.3109,0.916,0.915
304.0,2.5178,2.3109,0.916,0.9149
305.0,2.5178,2.3109,0.9159,0.915
306.0,2.5178,2.3109,0.9159,0.915
307.0,2.5178,2.3109,0.9158,0.915
308.0,2.5178,2.3109,0.9159,0.915
309.0,2.5178,2.3109,0.9159,0.915
310.0,2.5178,2.3109,0.9159,0.915
311.0,2.5178,2.3109,0.9158,0.9149
312.0,2.5178,2.3109,0.9158,0.915
313.0,2.5178,2.3109,0.9158,0.9149
314.0,2.5178,2.3109,0.9158,0.915
315.0,2.5178,2.3109,0.9158,0.915
316.0,2.5178,2.3109,0.9158,0.9148
317.0,2.5178,2.3109,0.9158,0.9148
318.0,2.5178,2.3109,0.9159,0.9149
319.0,2.5178,2.3109,0.9159,0.915
320.0,2.5178,2.3109,0.9158,0.9149
321.0,2.5178,2.3109,0.9158,0.9148
322.0,2.5178,2.3109,0.9158,0.9149
323.0,2.5178,2.3109,0.9158,0.9148
324.0,2.5178,2.3109,0.9158,0.9148
325.0,2.5178,2.3109,0.9158,0.9149
326.0,2.5178,2.3109,0.9158,0.9149
327.0,2.5178,2.3109,0.9159,0.9148
328.0,2.5178,2.3109,0.916,0.9148
329.0,2.5178,2.3109,0.916,0.9148
330.0,2.5178,2.3109,0.9161,0.915
331.0,2.5178,2.3109,0.9162,0.915
332.0,2.5178,2.3109,0.9161,0.915
333.0,2.5178,2.3109,0.9161,0.915
334.0,2.5178,2.3109,0.9161,0.9149
335.0,2.5178,2.3109,0.916,0.9149
336.0,2.5178,2.3109,0.916,0.9149
337.0,2.5178,2.3109,0.916,0.9148
338.0,2.5178,2.3109,0.916,0.9148
339.0,2.5178,2.3109,0.916,0.9148
340.0,2.5178,2.3109,0.916,0.9149
341.0,2.5178,2.3109,0.916,0.9149
342.0,2.5177,2.3109,0.916,0.9149
343.0,2.5177,2.3109,0.916,0.9149
344.0,2.5177,2.3109,0.916,0.9149
345.0,2.5177,2.3109,0.916,0.9149
346.0,2.5177,2.3109,0.916,0.9148
347.0,2.5177,2.3109,0.916,0.9148
348.0,2.5177,2.3109,0.916,0.9148
349.0,2.5177,2.3109,0.916,0.9149
350.0,2.5177,2.3109,0.916,0.9148
351.0,2.5177,2.3109,0.916,0.9148
352.0,2.5177,2.3109,0.916,0.9149
353.0,2.5177,2.3109,0.916,0.9148
354.0,2.5177,2.3109,0.916,0.9148
355.0,2.5177,2.3109,0.916,0.9148
356.0,2.5177,2.3109,0.916,0.9148
357.0,2.5177,2.3109,0.916,0.9147
358.0,2.5177,2.3109,0.916,0.9147
359.0,2.5177,2.3109,0.916,0.9147
360.0,2.5177,2.3109,0.916,0.9148
361.0,2.5177,2.3109,0.9159,0.9148
362.0,2.5177,2.3109,0.9159,0.9149
363.0,2.5177,2.3109,0.9159,0.9148
364.0,2.5177,2.3109,0.9159,0.9147
365.0,2.5177,2.3108,0.916,0.9147
366.0,2.5177,2.3108,0.916,0.9147
367.0,2.5177,2.3108,0.916,0.9147
368.0,2.5177,2.3108,0.916,0.9147
369.0,2.5177,2.3108,0.916,0.9146
370.0,2.5177,2.3108,0.916,0.9148
371.0,2.5177,2.3108,0.916,0.9149
372.0,2.5177,2.3108,0.916,0.9147
373.0,2.5177,2.3108,0.916,0.9149
374.0,2.5177,2.3108,0.916,0.9145
375.0,2.5177,2.3108,0.916,0.9145
376.0,2.5177,2.3108,0.916,0.9145
377.0,2.5177,2.3108,0.916,0.9144
378.0,2.5177,2.3108,0.916,0.9144
379.0,2.5177,2.3108,0.916,0.9144
380.0,2.5177,2.3108,0.916,0.9146
381.0,2.5177,2.3108,0.916,0.9144
382.0,2.5177,2.3108,0.916,0.9145
383.0,2.5177,2.3108,0.9159,0.9145
384.0,2.5177,2.3108,0.9159,0.9145
385.0,2.5177,2.3108,0.916,0.9147
386.0,2.5177,2.3108,0.9159,0.9146
387.0,2.5177,2.3108,0.916,0.9148
388.0,2.5177,2.3108,0.9157,0.9146
389.0,2.5177,2.3108,0.9158,0.9147
390.0,2.5177,2.3108,0.9158,0.9147
391.0,2.5177,2.3108,0.9158,0.9146
392.0,2.5177,2.3108,0.9158,0.9145
393.0,2.5177,2.3108,0.9159,0.9142
394.0,2.5177,2.3108,0.9159,0.9142
395.0,2.5177,2.3108,0.9158,0.9142
396.0,2.5177,2.3108,0.9158,0.9142
397.0,2.5177,2.3108,0.9158,0.9142
398.0,2.5177,2.3108,0.9158,0.914
399.0,2.5177,2.3108,0.9158,0.9142
400.0,2.5177,2.3108,0.9158,0.9145
401.0,2.5177,2.3108,0.9156,0.9145
402.0,2.5177,2.3108,0.9157,0.9145
403.0,2.5177,2.3108,0.9158,0.9144
404.0,2.5177,2.3108,0.9158,0.9145
405.0,2.5177,2.3108,0.9156,0.9145
406.0,2.5177,2.3108,0.9156,0.9144
407.0,2.5177,2.3108,0.9156,0.9144
408.0,2.5177,2.3108,0.9157,0.9144
409.0,2.5177,2.3108,0.9156,0.9144
410.0,2.5177,2.3108,0.9155,0.9145
411.0,2.5177,2.3108,0.9154,0.9147
412.0,2.5177,2.3108,0.9155,0.9147
413.0,2.5177,2.3108,0.9156,0.9146
414.0,2.5177,2.3108,0.9155,0.9146
415.0,2.5177,2.3108,0.9155,0.9146
416.0,2.5177,2.3108,0.9156,0.9145
417.0,2.5177,2.3108,0.9157,0.9143
418.0,2.5177,2.3108,0.9158,0.9143
419.0,2.5176,2.3108,0.9157,0.9142
420.0,2.5176,2.3108,0.9157,0.9141
421.0,2.5176,2.3108,0.9157,0.914
422.0,2.5176,2.3108,0.9156,0.9139
423.0,2.5176,2.3108,0.9156,0.9139
424.0,2.5176,2.3108,0.9156,0.914
425.0,2.5176,2.3108,0.9156,0.9141
426.0,2.5176,2.3108,0.9156,0.9139
427.0,2.5176,2.3108,0.9156,0.9141
428.0,2.5176,2.3108,0.9157,0.9138
429.0,2.5176,2.3108,0.9157,0.9138
430.0,2.5176,2.3108,0.9156,0.9139
431.0,2.5176,2.3108,0.9156,0.9138
432.0,2.5176,2.3108,0.9156,0.9139
433.0,2.5176,2.3108,0.9156,0.9138
434.0,2.5176,2.3108,0.9157,0.9138
435.0,2.5176,2.3108,0.9156,0.9138
436.0,2.5176,2.3108,0.9156,0.9139
437.0,2.5176,2.3108,0.9156,0.9139
438.0,2.5176,2.3107,0.9156,0.914
439.0,2.5176,2.3107,0.9156,0.9139
440.0,2.5176,2.3107,0.9156,0.914
441.0,2.5176,2.3107,0.9156,0.9139
442.0,2.5176,2.3107,0.9156,0.9139
443.0,2.5176,2.3107,0.9156,0.914
444.0,2.5176,2.3107,0.9156,0.914
445.0,2.5176,2.3107,0.9156,0.9141
446.0,2.5176,2.3107,0.9156,0.914
447.0,2.5176,2.3107,0.9155,0.914
448.0,2.5176,2.3107,0.9155,0.9139
449.0,2.5176,2.3107,0.9155,0.9139
450.0,2.5176,2.3107,0.9155,0.9138
451.0,2.5176,2.3107,0.9155,0.9139
452.0,2.5176,2.3107,0.9154,0.914
453.0,2.5176,2.3107,0.9154,0.9139
454.0,2.5176,2.3107,0.9154,0.9139
455.0,2.5176,2.3107,0.9155,0.9138
456.0,2.5176,2.3107,0.9155,0.9139
457.0,2.5176,2.3107,0.9155,0.9137
458.0,2.5176,2.3107,0.9155,0.9137
459.0,2.5176,2.3107,0.9155,0.9136
460.0,2.5176,2.3107,0.9155,0.9137
461.0,2.5176,2.3107,0.9154,0.9137
462.0,2.5176,2.3107,0.9154,0.9138
463.0,2.5176,2.3107,0.9154,0.9137
464.0,2.5176,2.3107,0.9154,0.9135
465.0,2.5176,2.3107,0.9153,0.9136
466.0,2.5176,2.3107,0.9153,0.9135
467.0,2.5176,2.3107,0.9153,0.9137
468.0,2.5176,2.3107,0.9153,0.9136
469.0,2.5176,2.3107,0.9153,0.9137
470.0,2.5176,2.3107,0.9153,0.9136
471.0,2.5176,2.3107,0.9153,0.9133
472.0,2.5176,2.3107,0.9153,0.9135
473.0,2.5176,2.3107,0.9152,0.9137
474.0,2.5176,2.3107,0.9152,0.9138
475.0,2.5176,2.3107,0.9152,0.9137
476.0,2.5176,2.3107,0.9152,0.9137
477.0,2.5176,2.3107,0.9152,0.9138
478.0,2.5176,2.3107,0.9152,0.9137
479.0,2.5176,2.3107,0.9152,0.9137
480.0,2.5176,2.3107,0.9151,0.9135
481.0,2.5176,2.3107,0.915,0.9135
482.0,2.5176,2.3107,0.915,0.9136
483.0,2.5176,2.3107,0.915,0.9136
484.0,2.5176,2.3107,0.9151,0.9138
485.0,2.5176,2.3107,0.915,0.9135
486.0,2.5176,2.3107,0.9151,0.9136
487.0,2.5176,2.3107,0.9151,0.9136
488.0,2.5176,2.3107,0.915,0.9136
489.0,2.5176,2.3107,0.915,0.9135
490.0,2.5176,2.3107,0.915,0.9135
491.0,2.5176,2.3107,0.915,0.9135
492.0,2.5176,2.3107,0.915,0.9135
493.0,2.5176,2.3107,0.915,0.9135
494.0,2.5176,2.3107,0.9151,0.9135
495.0,2.5176,2.3107,0.9151,0.9135
496.0,2.5175,2.3107,0.915,0.9135
497.0,2.5175,2.3107,0.915,0.9135
498.0,2.5175,2.3107,0.915,0.9135
499.0,2.5175,2.3107,0.915,0.9135
500.0,2.5175,2.3107,0.915,0.9135
501.0,2.5175,2.3107,0.915,0.9134
502.0,2.5175,2.3107,0.915,0.9134
503.0,2.5175,2.3107,0.915,0.9134
504.0,2.5175,2.3107,0.915,0.9133
505.0,2.5175,2.3107,0.915,0.9133
506.0,2.5175,2.3107,0.915,0.9132
507.0,2.5175,2.3107,0.915,0.9131
508.0,2.5175,2.3107,0.915,0.9132
509.0,2.5175,2.3107,0.915,0.913
510.0,2.5175,2.3107,0.915,0.913
511.0,2.5175,2.3107,0.9149,0.9129
512.0,2.5175,2.3107,0.9149,0.913
513.0,2.5175,2.3107,0.9149,0.9131
514.0,2.5175,2.3107,0.915,0.9131
515.0,2.5175,2.3107,0.915,0.9131
516.0,2.5175,2.3106,0.915,0.9131
517.0,2.5175,2.3106,0.915,0.913
518.0,2.5175,2.3106,0.915,0.9129
519.0,2.5175,2.3106,0.915,0.9129
520.0,2.5175,2.3106,0.9149,0.9131
521.0,2.5175,2.3106,0.9149,0.9131
522.0,2.5175,2.3106,0.915,0.9131
523.0,2.5175,2.3106,0.915,0.9133
524.0,2.5175,2.3106,0.915,0.9133
525.0,2.5175,2.3106,0.9149,0.9132
526.0,2.5175,2.3106,0.9149,0.9131
527.0,2.5175,2.3106,0.9149,0.9131
528.0,2.5175,2.3106,0.9149,0.9131
529.0,2.5175,2.3106,0.9149,0.9131
530.0,2.5175,2.3106,0.9149,0.9131
531.0,2.5175,2.3106,0.9149,0.9131
532.0,2.5175,2.3106,0.9149,0.9131
533.0,2.5175,2.3106,0.915,0.9132
534.0,2.5175,2.3106,0.9149,0.9131
535.0,2.5175,2.3106,0.9149,0.9131
536.0,2.5175,2.3106,0.9149,0.9132
537.0,2.5175,2.3106,0.9149,0.9132
538.0,2.5175,2.3106,0.9149,0.9133
539.0,2.5175,2.3106,0.915,0.9132
540.0,2.5175,2.3106,0.9149,0.9132
541.0,2.5175,2.3106,0.9149,0.9133
542.0,2.5175,2.3106,0.9149,0.9133
543.0,2.5175,2.3106,0.9149,0.9133
544.0,2.5175,2.3106,0.9149,0.9133
545.0,2.5175,2.3106,0.9149,0.9134
546.0,2.5175,2.3106,0.9149,0.9133
547.0,2.5175,2.3106,0.9148,0.9133
548.0,2.5175,2.3106,0.9148,0.9131
549.0,2.5175,2.3106,0.9148,0.9131
550.0,2.5175,2.3106,0.9148,0.913
551.0,2.5175,2.3106,0.9148,0.913
552.0,2.5175,2.3106,0.9148,0.9131
553.0,2.5175,2.3106,0.9148,0.913
554.0,2.5175,2.3106,0.9148,0.913
555.0,2.5175,2.3106,0.9148,0.913
556.0,2.5175,2.3106,0.9148,0.9131
557.0,2.5175,2.3106,0.9149,0.9132
558.0,2.5175,2.3106,0.9148,0.9131
559.0,2.5175,2.3106,0.9148,0.9131
560.0,2.5175,2.3106,0.9148,0.9132
561.0,2.5175,2.3106,0.9148,0.913
562.0,2.5175,2.3106,0.9148,0.9131
563.0,2.5175,2.3106,0.9148,0.913
564.0,2.5175,2.3106,0.9148,0.913
565.0,2.5175,2.3106,0.9147,0.9129
566.0,2.5175,2.3106,0.9148,0.913
567.0,2.5175,2.3106,0.9147,0.913
568.0,2.5175,2.3106,0.9147,0.913
569.0,2.5175,2.3106,0.9148,0.913
570.0,2.5175,2.3106,0.9148,0.913
571.0,2.5175,2.3106,0.9147,0.9129
572.0,2.5175,2.3106,0.9148,0.913
573.0,2.5175,2.3106,0.9148,0.913
574.0,2.5175,2.3106,0.9148,0.913
575.0,2.5175,2.3106,0.9148,0.9132
576.0,2.5175,2.3106,0.9148,0.9132
577.0,2.5175,2.3106,0.9148,0.9133
578.0,2.5175,2.3106,0.9148,0.9134
579.0,2.5175,2.3106,0.9148,0.9131
580.0,2.5175,2.3106,0.9147,0.9132
581.0,2.5175,2.3106,0.9147,0.9133
582.0,2.5175,2.3106,0.9147,0.9131
583.0,2.5175,2.3106,0.9147,0.9133
584.0,2.5175,2.3106,0.9147,0.9134
585.0,2.5175,2.3106,0.9147,0.9134
586.0,2.5175,2.3106,0.9147,0.9135
587.0,2.5175,2.3106,0.9146,0.9135
588.0,2.5175,2.3106,0.9146,0.9135
589.0,2.5175,2.3106,0.9146,0.9135
590.0,2.5175,2.3106,0.9146,0.9136
591.0,2.5175,2.3106,0.9146,0.9136
592.0,2.5175,2.3106,0.9146,0.9136
593.0,2.5175,2.3106,0.9146,0.9136
594.0,2.5175,2.3106,0.9146,0.9131
595.0,2.5175,2.3106,0.9146,0.9131
596.0,2.5174,2.3106,0.9147,0.9136
