iteration,C_train,C_test,train_error,test_error
53.0,2.539,2.3302,0.9014,0.902
54.0,2.539,2.3302,0.9014,0.902
55.0,2.539,2.3302,0.9013,0.9019
56.0,2.539,2.3301,0.9013,0.9019
57.0,2.539,2.3301,0.9013,0.9019
58.0,2.5389,2.3301,0.9013,0.902
59.0,2.5389,2.33,0.9013,0.9019
60.0,2.5389,2.33,0.9013,0.9019
61.0,2.5389,2.33,0.9013,0.9019
62.0,2.5389,2.33,0.9013,0.9019
63.0,2.5389,2.33,0.9013,0.9019
64.0,2.5387,2.3299,0.9013,0.902
65.0,2.5387,2.3298,0.9014,0.902
66.0,2.5386,2.3298,0.9014,0.9021
67.0,2.5385,2.3297,0.9014,0.9021
68.0,2.5385,2.3297,0.9014,0.9021
69.0,2.5386,2.3297,0.9014,0.9021
70.0,2.5385,2.3297,0.9015,0.9021
71.0,2.5385,2.3297,0.9015,0.9021
72.0,2.5385,2.3296,0.9014,0.9021
73.0,2.5384,2.3296,0.9015,0.9021
74.0,2.5384,2.3295,0.9015,0.9022
75.0,2.5384,2.3295,0.9015,0.9021
76.0,2.5383,2.3294,0.9015,0.9022
77.0,2.5382,2.3294,0.9015,0.9022
78.0,2.5383,2.3294,0.9015,0.9021
79.0,2.5383,2.3295,0.9015,0.9021
80.0,2.5383,2.3294,0.9015,0.9021
81.0,2.5382,2.3294,0.9015,0.9022
82.0,2.5382,2.3293,0.9015,0.9022
83.0,2.5382,2.3293,0.9015,0.9022
84.0,2.5382,2.3293,0.9015,0.9022
85.0,2.5381,2.3293,0.9015,0.9023
86.0,2.5381,2.3292,0.9015,0.9023
87.0,2.538,2.3292,0.9015,0.9023
88.0,2.538,2.3292,0.9015,0.9023
89.0,2.538,2.3292,0.9015,0.9023
90.0,2.538,2.3292,0.9015,0.9023
91.0,2.538,2.3291,0.9015,0.9023
92.0,2.5379,2.3291,0.9015,0.9023
93.0,2.5379,2.329,0.9015,0.9023
94.0,2.5379,2.329,0.9015,0.9023
95.0,2.5378,2.329,0.9015,0.9023
96.0,2.5378,2.329,0.9016,0.9024
97.0,2.5378,2.329,0.9016,0.9024
98.0,2.5378,2.329,0.9016,0.9024
99.0,2.5377,2.3289,0.9016,0.9024
100.0,2.5377,2.3288,0.9016,0.9024
101.0,2.5376,2.3288,0.9016,0.9024
102.0,2.5376,2.3288,0.9016,0.9024
103.0,2.5376,2.3287,0.9016,0.9024
104.0,2.5375,2.3287,0.9016,0.9024
105.0,2.5375,2.3287,0.9016,0.9024
106.0,2.5375,2.3287,0.9016,0.9024
107.0,2.5374,2.3286,0.9016,0.9024
108.0,2.5374,2.3285,0.9016,0.9024
109.0,2.5374,2.3285,0.9016,0.9024
110.0,2.5373,2.3285,0.9016,0.9024
111.0,2.5373,2.3285,0.9016,0.9024
112.0,2.5373,2.3284,0.9016,0.9024
113.0,2.5372,2.3284,0.9016,0.9024
114.0,2.5371,2.3283,0.9016,0.9024
115.0,2.5372,2.3283,0.9016,0.9024
116.0,2.5371,2.3283,0.9016,0.9024
117.0,2.537,2.3282,0.9016,0.9024
118.0,2.537,2.3282,0.9016,0.9024
119.0,2.5369,2.3281,0.9017,0.9024
120.0,2.5368,2.328,0.9017,0.9024
121.0,2.5368,2.328,0.9017,0.9024
122.0,2.5368,2.3279,0.9017,0.9024
123.0,2.5367,2.3279,0.9017,0.9024
124.0,2.5366,2.3278,0.9018,0.9024
125.0,2.5366,2.3278,0.9017,0.9024
126.0,2.5366,2.3278,0.9017,0.9024
127.0,2.5365,2.3277,0.9017,0.9024
128.0,2.5365,2.3277,0.9017,0.9024
129.0,2.5364,2.3276,0.9018,0.9025
130.0,2.5363,2.3275,0.9019,0.9025
131.0,2.5362,2.3274,0.9019,0.9026
132.0,2.5362,2.3274,0.9018,0.9025
133.0,2.5362,2.3274,0.9018,0.9025
134.0,2.5362,2.3274,0.9018,0.9026
135.0,2.5362,2.3274,0.9018,0.9026
136.0,2.5361,2.3273,0.9018,0.9026
137.0,2.5361,2.3273,0.9018,0.9025
138.0,2.536,2.3272,0.9018,0.9025
139.0,2.536,2.3272,0.9018,0.9025
140.0,2.5359,2.3271,0.9018,0.9025
141.0,2.5358,2.327,0.9019,0.9026
142.0,2.5358,2.327,0.9018,0.9026
143.0,2.5358,2.327,0.9018,0.9025
144.0,2.5357,2.3269,0.9019,0.9026
145.0,2.5357,2.3269,0.9018,0.9026
146.0,2.5357,2.3269,0.9018,0.9026
147.0,2.5357,2.3269,0.9019,0.9026
148.0,2.5356,2.3268,0.9019,0.9026
149.0,2.5355,2.3267,0.9019,0.9026
150.0,2.5354,2.3266,0.9019,0.9026
151.0,2.5353,2.3266,0.9018,0.9027
152.0,2.5353,2.3266,0.9019,0.9028
153.0,2.5353,2.3265,0.9019,0.9028
154.0,2.5352,2.3265,0.9019,0.9027
155.0,2.5352,2.3264,0.9019,0.9028
156.0,2.5352,2.3264,0.9019,0.9027
157.0,2.5352,2.3264,0.9019,0.9027
158.0,2.5351,2.3264,0.9018,0.9026
159.0,2.5351,2.3263,0.9019,0.9027
160.0,2.5351,2.3263,0.9019,0.9027
161.0,2.5351,2.3263,0.9019,0.9027
162.0,2.5351,2.3263,0.9018,0.9026
163.0,2.535,2.3263,0.9019,0.9029
164.0,2.535,2.3263,0.9019,0.9029
165.0,2.5349,2.3262,0.902,0.903
166.0,2.5349,2.3261,0.902,0.903
167.0,2.5349,2.3261,0.9021,0.903
168.0,2.5349,2.3261,0.9021,0.903
169.0,2.5349,2.3261,0.9021,0.903
170.0,2.5348,2.3261,0.9021,0.903
171.0,2.5348,2.3261,0.9021,0.9031
172.0,2.5348,2.3261,0.902,0.9029
173.0,2.5348,2.3261,0.902,0.9031
174.0,2.5348,2.326,0.902,0.9031
175.0,2.5347,2.326,0.902,0.9031
176.0,2.5347,2.326,0.902,0.9031
177.0,2.5347,2.3259,0.902,0.9031
178.0,2.5347,2.326,0.902,0.9031
179.0,2.5347,2.3259,0.902,0.9031
180.0,2.5347,2.3259,0.902,0.9031
181.0,2.5346,2.3259,0.902,0.9031
182.0,2.5345,2.3258,0.902,0.9031
183.0,2.5345,2.3257,0.902,0.9031
184.0,2.5344,2.3257,0.9021,0.9031
185.0,2.5345,2.3257,0.902,0.903
186.0,2.5344,2.3257,0.902,0.903
187.0,2.5344,2.3257,0.902,0.9031
188.0,2.5344,2.3256,0.902,0.9031
189.0,2.5343,2.3256,0.902,0.9031
190.0,2.5342,2.3255,0.902,0.903
191.0,2.5341,2.3254,0.902,0.903
192.0,2.5342,2.3254,0.902,0.903
193.0,2.5341,2.3254,0.902,0.903
194.0,2.5341,2.3253,0.902,0.9031
195.0,2.534,2.3253,0.902,0.903
196.0,2.534,2.3252,0.9021,0.9032
197.0,2.5339,2.3252,0.9021,0.9031
198.0,2.5338,2.3251,0.9022,0.9031
199.0,2.5338,2.3251,0.9022,0.9031
200.0,2.5338,2.3251,0.9022,0.9031
201.0,2.5338,2.325,0.9021,0.9031
202.0,2.5337,2.325,0.9022,0.9031
203.0,2.5337,2.325,0.9022,0.9032
204.0,2.5337,2.325,0.9021,0.9032
205.0,2.5337,2.325,0.9021,0.9033
206.0,2.5337,2.325,0.9021,0.9032
207.0,2.5336,2.3249,0.9022,0.9032
208.0,2.5336,2.3249,0.9022,0.903
209.0,2.5336,2.3249,0.9022,0.9031
210.0,2.5336,2.3249,0.9022,0.9031
211.0,2.5335,2.3248,0.9022,0.9031
212.0,2.5335,2.3248,0.9022,0.9032
213.0,2.5335,2.3248,0.9021,0.9032
214.0,2.5335,2.3248,0.9021,0.9031
215.0,2.5334,2.3247,0.9021,0.9031
216.0,2.5334,2.3247,0.9021,0.9031
217.0,2.5333,2.3246,0.9021,0.903
218.0,2.5333,2.3246,0.9021,0.9031
219.0,2.5333,2.3246,0.9022,0.9031
220.0,2.5333,2.3246,0.9021,0.903
221.0,2.5333,2.3246,0.9021,0.903
222.0,2.5333,2.3246,0.9021,0.9031
223.0,2.5333,2.3246,0.9021,0.903
224.0,2.5332,2.3245,0.9021,0.903
225.0,2.5331,2.3244,0.9022,0.903
226.0,2.5331,2.3244,0.9022,0.903
227.0,2.533,2.3243,0.9022,0.9031
228.0,2.533,2.3243,0.9022,0.9031
229.0,2.533,2.3243,0.9022,0.903
230.0,2.533,2.3243,0.9022,0.9031
231.0,2.5329,2.3242,0.9022,0.9031
232.0,2.5329,2.3242,0.9022,0.9031
233.0,2.5328,2.3241,0.9022,0.9031
234.0,2.5328,2.3241,0.9022,0.9031
235.0,2.5327,2.324,0.9022,0.9031
236.0,2.5327,2.324,0.9022,0.9031
237.0,2.5327,2.324,0.9022,0.9031
238.0,2.5327,2.324,0.9022,0.9031
239.0,2.5327,2.324,0.9023,0.9031
240.0,2.5327,2.324,0.9022,0.9031
241.0,2.5326,2.324,0.9022,0.9031
242.0,2.5326,2.3239,0.9022,0.9031
243.0,2.5326,2.3239,0.9022,0.9031
244.0,2.5325,2.3238,0.9022,0.9031
245.0,2.5325,2.3238,0.9022,0.9031
246.0,2.5324,2.3238,0.9022,0.9031
247.0,2.5325,2.3238,0.9022,0.9031
248.0,2.5324,2.3237,0.9022,0.9031
249.0,2.5323,2.3237,0.9024,0.9034
250.0,2.5323,2.3236,0.9023,0.9034
251.0,2.5322,2.3236,0.9024,0.9034
252.0,2.5322,2.3236,0.9023,0.9032
253.0,2.5322,2.3236,0.9023,0.9033
254.0,2.5322,2.3235,0.9023,0.9033
255.0,2.5322,2.3235,0.9023,0.9031
256.0,2.5322,2.3235,0.9023,0.9031
257.0,2.532,2.3234,0.9024,0.9032
258.0,2.532,2.3233,0.9024,0.9032
259.0,2.532,2.3233,0.9024,0.9032
260.0,2.5319,2.3232,0.9025,0.9035
261.0,2.5319,2.3232,0.9026,0.9036
262.0,2.5318,2.3232,0.9025,0.9036
263.0,2.5318,2.3231,0.9025,0.9036
264.0,2.5318,2.3231,0.9025,0.9036
265.0,2.5317,2.3231,0.9025,0.9035
266.0,2.5317,2.3231,0.9024,0.9032
267.0,2.5317,2.323,0.9024,0.9034
268.0,2.5316,2.323,0.9025,0.9034
269.0,2.5315,2.3229,0.9025,0.9036
270.0,2.5315,2.3229,0.9026,0.9037
271.0,2.5315,2.3228,0.9025,0.9037
272.0,2.5315,2.3228,0.9025,0.9035
273.0,2.5314,2.3228,0.9025,0.9035
274.0,2.5314,2.3227,0.9027,0.9038
275.0,2.5314,2.3227,0.9026,0.9037
276.0,2.5314,2.3227,0.9025,0.9035
277.0,2.5313,2.3227,0.9025,0.9034
278.0,2.5313,2.3227,0.9025,0.9034
279.0,2.5313,2.3226,0.9025,0.9035
280.0,2.5312,2.3226,0.9027,0.9038
281.0,2.5311,2.3224,0.9028,0.9037
282.0,2.531,2.3223,0.9028,0.9038
283.0,2.5309,2.3223,0.9028,0.9037
284.0,2.5309,2.3223,0.9028,0.9038
285.0,2.5309,2.3223,0.9028,0.9038
286.0,2.5309,2.3222,0.9028,0.9038
287.0,2.5308,2.3222,0.9028,0.9037
288.0,2.5308,2.3222,0.9028,0.9037
289.0,2.5308,2.3222,0.9028,0.9038
290.0,2.5308,2.3221,0.9028,0.9039
291.0,2.5307,2.3221,0.9028,0.9038
292.0,2.5307,2.322,0.9028,0.9038
293.0,2.5307,2.322,0.9029,0.9038
294.0,2.5306,2.322,0.903,0.9038
295.0,2.5305,2.3219,0.903,0.9038
296.0,2.5305,2.3219,0.903,0.9039
297.0,2.5305,2.3219,0.903,0.9039
298.0,2.5305,2.3219,0.9029,0.9039
299.0,2.5304,2.3218,0.903,0.9039
300.0,2.5304,2.3217,0.9031,0.904
301.0,2.5303,2.3217,0.9031,0.904
302.0,2.5303,2.3217,0.903,0.904
303.0,2.5303,2.3217,0.903,0.904
304.0,2.5303,2.3217,0.9031,0.9039
305.0,2.5303,2.3217,0.9031,0.904
306.0,2.5302,2.3216,0.9031,0.9038
307.0,2.5302,2.3216,0.903,0.9038
308.0,2.5302,2.3216,0.903,0.9039
309.0,2.5302,2.3215,0.9031,0.904
310.0,2.5301,2.3215,0.9031,0.904
311.0,2.5301,2.3215,0.903,0.9038
312.0,2.5301,2.3215,0.9029,0.9038
313.0,2.5301,2.3215,0.9029,0.9038
314.0,2.5301,2.3215,0.9029,0.9038
315.0,2.5301,2.3215,0.9028,0.9037
316.0,2.5301,2.3215,0.9028,0.9038
317.0,2.5301,2.3215,0.9027,0.9038
318.0,2.5301,2.3215,0.9028,0.9038
319.0,2.5301,2.3214,0.9028,0.9038
320.0,2.53,2.3214,0.9028,0.9037
321.0,2.5299,2.3213,0.9028,0.9038
322.0,2.5299,2.3213,0.9028,0.9038
323.0,2.5299,2.3212,0.9028,0.9037
324.0,2.5298,2.3212,0.9028,0.9037
325.0,2.5297,2.3211,0.9028,0.9036
326.0,2.5296,2.321,0.9026,0.9036
327.0,2.5296,2.321,0.9026,0.9036
328.0,2.5296,2.3209,0.9026,0.9036
329.0,2.5295,2.3209,0.9027,0.9036
330.0,2.5295,2.3209,0.9028,0.9036
331.0,2.5295,2.3209,0.9028,0.9037
332.0,2.5295,2.3209,0.9027,0.9037
333.0,2.5295,2.3209,0.9028,0.9037
334.0,2.5295,2.3209,0.9028,0.9038
335.0,2.5295,2.3209,0.9028,0.9038
336.0,2.5295,2.3209,0.9028,0.9038
337.0,2.5294,2.3208,0.9029,0.9038
338.0,2.5294,2.3208,0.9029,0.9038
339.0,2.5294,2.3208,0.9029,0.9038
340.0,2.5293,2.3207,0.9028,0.9038
341.0,2.5293,2.3207,0.9028,0.9038
342.0,2.5293,2.3207,0.9027,0.9036
343.0,2.5293,2.3207,0.9026,0.9036
344.0,2.5292,2.3206,0.9027,0.9037
345.0,2.5291,2.3205,0.9027,0.9037
346.0,2.5291,2.3205,0.9026,0.9037
347.0,2.5291,2.3205,0.9026,0.9037
348.0,2.5291,2.3205,0.9027,0.9037
349.0,2.529,2.3204,0.9027,0.9037
350.0,2.529,2.3204,0.9027,0.9036
351.0,2.529,2.3204,0.9026,0.9037
352.0,2.5289,2.3203,0.9027,0.9037
353.0,2.5289,2.3203,0.9026,0.9037
354.0,2.5289,2.3203,0.9026,0.9037
355.0,2.5288,2.3202,0.9025,0.9038
356.0,2.5288,2.3202,0.9025,0.9038
357.0,2.5288,2.3202,0.9024,0.9038
358.0,2.5287,2.3201,0.9024,0.9038
359.0,2.5287,2.3201,0.9023,0.9037
360.0,2.5287,2.3201,0.9025,0.9037
361.0,2.5287,2.3201,0.9026,0.9038
362.0,2.5286,2.32,0.9026,0.9036
363.0,2.5285,2.3199,0.9027,0.9036
364.0,2.5286,2.32,0.9026,0.9035
365.0,2.5284,2.3198,0.9026,0.9034
366.0,2.5284,2.3198,0.9026,0.9034
367.0,2.5283,2.3197,0.9028,0.9037
368.0,2.5283,2.3197,0.9028,0.9037
369.0,2.5282,2.3197,0.9028,0.9037
370.0,2.5282,2.3196,0.9027,0.9035
371.0,2.5281,2.3195,0.9026,0.9035
372.0,2.5281,2.3195,0.9027,0.9035
373.0,2.5281,2.3195,0.9027,0.9035
374.0,2.5281,2.3195,0.9027,0.9035
375.0,2.5279,2.3194,0.9028,0.9035
376.0,2.5279,2.3194,0.9028,0.9035
377.0,2.5279,2.3194,0.9027,0.9035
378.0,2.5279,2.3193,0.9028,0.9035
379.0,2.5279,2.3193,0.9027,0.9035
380.0,2.5278,2.3192,0.9027,0.9035
381.0,2.5278,2.3192,0.9026,0.9034
382.0,2.5277,2.3191,0.9026,0.9034
383.0,2.5277,2.3191,0.9026,0.9034
384.0,2.5276,2.3191,0.9026,0.9034
385.0,2.5275,2.319,0.9026,0.9037
386.0,2.5275,2.3189,0.9026,0.9037
387.0,2.5275,2.3189,0.9026,0.9035
388.0,2.5274,2.3189,0.9026,0.9038
389.0,2.5273,2.3188,0.9026,0.9037
390.0,2.5273,2.3187,0.9026,0.9037
391.0,2.5272,2.3186,0.9025,0.9037
392.0,2.5271,2.3186,0.9024,0.9037
393.0,2.5271,2.3185,0.9025,0.9037
394.0,2.527,2.3185,0.9025,0.9039
395.0,2.527,2.3185,0.9024,0.904
396.0,2.5269,2.3184,0.9024,0.904
397.0,2.5269,2.3184,0.9024,0.9038
398.0,2.5269,2.3183,0.9023,0.9038
399.0,2.5269,2.3183,0.9023,0.9036
400.0,2.5268,2.3183,0.9022,0.9036
401.0,2.5268,2.3182,0.9022,0.9037
402.0,2.5267,2.3182,0.9022,0.9037
403.0,2.5267,2.3182,0.9022,0.9036
404.0,2.5267,2.3181,0.9021,0.9034
405.0,2.5267,2.3181,0.902,0.9033
406.0,2.5267,2.3181,0.9019,0.9031
407.0,2.5266,2.3181,0.9019,0.903
408.0,2.5266,2.3181,0.9019,0.9031
409.0,2.5266,2.3181,0.9018,0.903
410.0,2.5265,2.318,0.9019,0.903
411.0,2.5265,2.318,0.9019,0.903
412.0,2.5265,2.3179,0.9018,0.9034
413.0,2.5265,2.3179,0.9019,0.9034
414.0,2.5264,2.3179,0.9019,0.9034
415.0,2.5264,2.3178,0.9018,0.9034
416.0,2.5263,2.3178,0.9019,0.9034
417.0,2.5263,2.3178,0.902,0.9034
418.0,2.5263,2.3177,0.902,0.9033
419.0,2.5262,2.3177,0.9019,0.9034
420.0,2.5262,2.3177,0.9018,0.9033
421.0,2.5261,2.3176,0.9016,0.9034
422.0,2.5261,2.3175,0.9016,0.9033
423.0,2.526,2.3175,0.9016,0.9033
424.0,2.526,2.3174,0.9015,0.9034
425.0,2.5259,2.3174,0.9015,0.9033
426.0,2.5259,2.3174,0.9015,0.9033
427.0,2.5259,2.3174,0.9015,0.9034
428.0,2.5259,2.3174,0.9014,0.9033
429.0,2.5259,2.3174,0.9015,0.9034
430.0,2.5258,2.3173,0.9017,0.9031
431.0,2.5259,2.3173,0.9018,0.9034
432.0,2.5258,2.3173,0.9018,0.9035
433.0,2.5258,2.3173,0.9019,0.9034
434.0,2.5257,2.3172,0.9017,0.9033
435.0,2.5258,2.3172,0.9017,0.9034
436.0,2.5257,2.3172,0.9018,0.9034
437.0,2.5258,2.3172,0.9021,0.9034
438.0,2.5258,2.3172,0.9021,0.9034
439.0,2.5257,2.3172,0.9022,0.9034
440.0,2.5257,2.3172,0.9021,0.9035
441.0,2.5257,2.3171,0.902,0.9034
442.0,2.5256,2.3171,0.9021,0.9034
443.0,2.5256,2.3171,0.9019,0.9034
444.0,2.5256,2.3171,0.902,0.9034
445.0,2.5256,2.317,0.9021,0.9034
446.0,2.5255,2.317,0.902,0.9034
447.0,2.5255,2.317,0.9019,0.9034
448.0,2.5254,2.3169,0.9021,0.9034
449.0,2.5254,2.3169,0.9023,0.9036
450.0,2.5253,2.3168,0.9022,0.9035
451.0,2.5252,2.3167,0.9022,0.9035
452.0,2.5252,2.3167,0.9021,0.9035
453.0,2.5251,2.3166,0.9021,0.9035
454.0,2.5251,2.3166,0.902,0.9037
455.0,2.5251,2.3166,0.902,0.9037
456.0,2.5251,2.3166,0.902,0.9035
457.0,2.525,2.3165,0.902,0.9037
458.0,2.525,2.3165,0.9021,0.9037
459.0,2.525,2.3165,0.9021,0.9037
460.0,2.525,2.3165,0.9021,0.9037
461.0,2.525,2.3165,0.902,0.9037
462.0,2.5249,2.3164,0.9019,0.9037
463.0,2.5248,2.3163,0.9019,0.9034
464.0,2.5248,2.3163,0.9021,0.9036
465.0,2.5248,2.3163,0.902,0.9037
466.0,2.5247,2.3162,0.902,0.9035
467.0,2.5247,2.3162,0.902,0.9035
468.0,2.5247,2.3162,0.902,0.9035
469.0,2.5246,2.3161,0.9019,0.9035
470.0,2.5246,2.3161,0.9019,0.9035
471.0,2.5246,2.3161,0.902,0.9035
472.0,2.5246,2.3161,0.902,0.9035
473.0,2.5245,2.316,0.902,0.9035
474.0,2.5245,2.316,0.9018,0.9035
475.0,2.5245,2.316,0.9018,0.9035
476.0,2.5244,2.3159,0.9018,0.9034
477.0,2.5244,2.3159,0.9017,0.9033
478.0,2.5245,2.316,0.9016,0.9033
479.0,2.5245,2.316,0.9016,0.9032
480.0,2.5244,2.3159,0.9015,0.9033
481.0,2.5243,2.3157,0.9013,0.9031
482.0,2.5242,2.3157,0.9012,0.9032
483.0,2.5242,2.3157,0.9013,0.9031
484.0,2.5241,2.3156,0.901,0.9031
485.0,2.5241,2.3156,0.9009,0.9029
486.0,2.5241,2.3155,0.901,0.9029
487.0,2.524,2.3155,0.9008,0.903
488.0,2.524,2.3155,0.901,0.9031
489.0,2.5239,2.3154,0.9007,0.9027
490.0,2.5239,2.3154,0.9006,0.9026
491.0,2.5238,2.3153,0.9007,0.9027
492.0,2.5239,2.3154,0.9005,0.9027
493.0,2.5238,2.3153,0.9005,0.9026
494.0,2.5238,2.3153,0.9005,0.9027
495.0,2.5237,2.3152,0.9001,0.9025
496.0,2.5236,2.3151,0.9001,0.9025
497.0,2.5236,2.3151,0.9001,0.9025
498.0,2.5236,2.3151,0.9001,0.9023
499.0,2.5235,2.3151,0.9002,0.9023
500.0,2.5235,2.315,0.8999,0.9017
501.0,2.5235,2.315,0.8999,0.9017
502.0,2.5234,2.315,0.8999,0.9017
503.0,2.5234,2.3149,0.8999,0.9017
504.0,2.5234,2.3149,0.8997,0.9016
505.0,2.5233,2.3148,0.8997,0.9017
506.0,2.5233,2.3148,0.8997,0.9019
507.0,2.5233,2.3148,0.8997,0.9015
508.0,2.5232,2.3147,0.8997,0.9016
509.0,2.5231,2.3147,0.8995,0.9014
510.0,2.5232,2.3147,0.8996,0.9014
511.0,2.5231,2.3146,0.8997,0.9018
512.0,2.523,2.3146,0.8996,0.9018
513.0,2.523,2.3145,0.8997,0.9018
514.0,2.5229,2.3145,0.8996,0.9014
515.0,2.5229,2.3144,0.8994,0.9012
516.0,2.5229,2.3144,0.8994,0.9011
517.0,2.5228,2.3143,0.8992,0.9013
518.0,2.5228,2.3143,0.8992,0.901
519.0,2.5228,2.3143,0.8992,0.901
520.0,2.5227,2.3142,0.8992,0.901
521.0,2.5227,2.3142,0.8991,0.901
522.0,2.5226,2.3141,0.899,0.901
523.0,2.5225,2.3141,0.8991,0.9009
524.0,2.5225,2.314,0.8989,0.9009
525.0,2.5225,2.314,0.8989,0.9008
526.0,2.5224,2.314,0.8988,0.9008
527.0,2.5224,2.3139,0.8988,0.9009
528.0,2.5224,2.3139,0.8987,0.9007
529.0,2.5223,2.3139,0.8985,0.9007
530.0,2.5223,2.3138,0.8984,0.9006
531.0,2.5223,2.3138,0.8985,0.9006
532.0,2.5223,2.3138,0.8983,0.9004
533.0,2.5222,2.3138,0.8982,0.9001
534.0,2.5222,2.3137,0.8982,0.9001
535.0,2.5222,2.3137,0.8981,0.9001
536.0,2.5221,2.3136,0.8981,0.9002
537.0,2.522,2.3136,0.898,0.8999
538.0,2.522,2.3136,0.8978,0.8994
539.0,2.522,2.3136,0.8976,0.8993
540.0,2.522,2.3135,0.8975,0.8993
541.0,2.522,2.3136,0.8979,0.8995
542.0,2.5219,2.3135,0.8977,0.8994
543.0,2.5219,2.3134,0.8976,0.8995
544.0,2.5218,2.3134,0.8976,0.8995
545.0,2.5218,2.3134,0.8974,0.8993
546.0,2.5218,2.3133,0.8973,0.8992
547.0,2.5218,2.3133,0.8973,0.8992
548.0,2.5217,2.3133,0.8972,0.8992
549.0,2.5218,2.3133,0.8973,0.8992
550.0,2.5217,2.3133,0.8976,0.8993
551.0,2.5217,2.3132,0.8971,0.8989
552.0,2.5217,2.3132,0.8971,0.8988
553.0,2.5215,2.3131,0.8967,0.8987
554.0,2.5215,2.313,0.8966,0.8986
555.0,2.5214,2.313,0.8966,0.8983
556.0,2.5214,2.313,0.8965,0.8985
557.0,2.5214,2.3129,0.8961,0.8979
558.0,2.5214,2.3129,0.896,0.8979
559.0,2.5213,2.3129,0.896,0.898
560.0,2.5213,2.3129,0.8962,0.8981
561.0,2.5213,2.3128,0.8962,0.8981
562.0,2.5213,2.3128,0.8962,0.898
563.0,2.5212,2.3128,0.8963,0.8981
564.0,2.5212,2.3127,0.8963,0.8979
565.0,2.5212,2.3127,0.8963,0.8981
566.0,2.5212,2.3127,0.8961,0.898
567.0,2.5212,2.3127,0.8962,0.8981
568.0,2.5211,2.3127,0.8958,0.8979
569.0,2.5211,2.3127,0.8959,0.8977
570.0,2.5211,2.3127,0.8958,0.8977
571.0,2.5211,2.3127,0.8958,0.8976
572.0,2.5211,2.3126,0.8956,0.8972
573.0,2.521,2.3126,0.8955,0.8972
574.0,2.521,2.3125,0.8957,0.8973
575.0,2.521,2.3125,0.8956,0.8975
576.0,2.521,2.3125,0.8955,0.8973
577.0,2.5209,2.3125,0.895,0.8966
578.0,2.5209,2.3124,0.8952,0.8966
579.0,2.5209,2.3124,0.895,0.8966
580.0,2.5208,2.3124,0.895,0.8966
581.0,2.5208,2.3124,0.895,0.8966
582.0,2.5208,2.3123,0.8949,0.8965
583.0,2.5207,2.3123,0.8948,0.8963
584.0,2.5206,2.3122,0.8946,0.8964
585.0,2.5206,2.3121,0.8945,0.8959
586.0,2.5205,2.3121,0.8942,0.8959
587.0,2.5205,2.312,0.8942,0.896
588.0,2.5205,2.312,0.8942,0.8959
589.0,2.5204,2.312,0.894,0.8961
590.0,2.5204,2.3119,0.894,0.8959
591.0,2.5203,2.3119,0.894,0.8959
592.0,2.5203,2.3119,0.8939,0.8959
