iteration,C_train,C_test,train_error,test_error
75.0,2.5163,2.3088,0.9409,0.9391
76.0,2.5163,2.3087,0.9411,0.9394
77.0,2.5163,2.3087,0.9406,0.9386
78.0,2.5163,2.3087,0.9408,0.9389
79.0,2.5162,2.3086,0.9413,0.9397
80.0,2.5162,2.3086,0.9415,0.9396
81.0,2.5162,2.3086,0.9411,0.9394
82.0,2.5161,2.3086,0.942,0.9407
83.0,2.5161,2.3085,0.9422,0.9406
84.0,2.516,2.3084,0.9434,0.9421
85.0,2.5159,2.3084,0.9432,0.9417
86.0,2.5159,2.3083,0.9435,0.942
87.0,2.5158,2.3083,0.9437,0.9426
88.0,2.5158,2.3083,0.9435,0.9421
89.0,2.5158,2.3082,0.9438,0.9425
90.0,2.5157,2.3082,0.9439,0.9426
91.0,2.5157,2.3082,0.9439,0.9425
92.0,2.5157,2.3082,0.944,0.9428
93.0,2.5157,2.3081,0.9437,0.9423
94.0,2.5157,2.3081,0.943,0.9414
95.0,2.5157,2.3081,0.943,0.9414
96.0,2.5156,2.3081,0.9435,0.9421
97.0,2.5156,2.308,0.9438,0.9423
98.0,2.5156,2.3081,0.9439,0.9425
99.0,2.5156,2.308,0.944,0.9427
100.0,2.5156,2.308,0.9442,0.9431
101.0,2.5155,2.308,0.9441,0.9429
102.0,2.5155,2.3079,0.9444,0.9434
103.0,2.5155,2.3079,0.9446,0.9437
104.0,2.5154,2.3079,0.9445,0.9434
105.0,2.5154,2.3079,0.9439,0.9426
106.0,2.5155,2.3079,0.9438,0.9425
107.0,2.5154,2.3079,0.9434,0.9418
108.0,2.5154,2.3079,0.9437,0.9425
109.0,2.5153,2.3078,0.9448,0.9441
110.0,2.5153,2.3078,0.9447,0.944
111.0,2.5153,2.3077,0.9449,0.9441
112.0,2.5153,2.3077,0.9448,0.9439
113.0,2.5153,2.3077,0.9439,0.9428
114.0,2.5152,2.3076,0.9442,0.9431
115.0,2.5152,2.3076,0.9438,0.9426
116.0,2.5152,2.3076,0.9438,0.9426
117.0,2.5151,2.3076,0.9435,0.9419
118.0,2.5151,2.3076,0.9425,0.9408
119.0,2.5151,2.3075,0.9427,0.9413
120.0,2.515,2.3075,0.9427,0.9413
121.0,2.515,2.3075,0.9428,0.9413
122.0,2.515,2.3074,0.9428,0.9416
123.0,2.515,2.3075,0.9431,0.9417
124.0,2.515,2.3074,0.9428,0.9414
125.0,2.5149,2.3074,0.9433,0.9417
126.0,2.5149,2.3073,0.9438,0.9427
127.0,2.5149,2.3073,0.9438,0.9427
128.0,2.5148,2.3073,0.9437,0.9425
129.0,2.5148,2.3073,0.9439,0.9428
130.0,2.5148,2.3072,0.9443,0.943
131.0,2.5148,2.3072,0.9442,0.943
132.0,2.5147,2.3072,0.9445,0.9436
133.0,2.5147,2.3071,0.944,0.9429
134.0,2.5147,2.3071,0.944,0.9429
135.0,2.5146,2.3071,0.9443,0.9433
136.0,2.5146,2.3071,0.9442,0.9432
137.0,2.5146,2.307,0.9444,0.9437
138.0,2.5145,2.307,0.9442,0.9433
139.0,2.5145,2.307,0.9442,0.9435
140.0,2.5145,2.307,0.9443,0.9436
141.0,2.5144,2.3069,0.9439,0.943
142.0,2.5144,2.3069,0.9436,0.9425
143.0,2.5144,2.3068,0.9436,0.9425
144.0,2.5144,2.3068,0.9436,0.9423
145.0,2.5143,2.3068,0.9434,0.9421
146.0,2.5143,2.3068,0.9434,0.9421
147.0,2.5143,2.3068,0.9434,0.942
148.0,2.5143,2.3067,0.9431,0.9416
149.0,2.5142,2.3067,0.943,0.9416
150.0,2.5142,2.3067,0.9435,0.9421
151.0,2.5142,2.3067,0.9433,0.9417
152.0,2.5142,2.3066,0.9431,0.9416
153.0,2.5142,2.3066,0.9426,0.9412
154.0,2.5142,2.3066,0.9429,0.9414
155.0,2.5142,2.3066,0.9427,0.9412
156.0,2.5141,2.3066,0.9429,0.9416
157.0,2.5141,2.3066,0.9431,0.9416
158.0,2.5141,2.3065,0.9428,0.9413
159.0,2.5141,2.3065,0.9429,0.9414
160.0,2.514,2.3065,0.9428,0.9414
161.0,2.514,2.3065,0.943,0.9415
162.0,2.514,2.3064,0.9427,0.9412
163.0,2.514,2.3064,0.9427,0.9413
164.0,2.5139,2.3064,0.9423,0.9407
165.0,2.5139,2.3064,0.942,0.9403
166.0,2.5139,2.3064,0.9426,0.9411
167.0,2.5139,2.3063,0.9428,0.9414
168.0,2.5138,2.3063,0.9426,0.9412
169.0,2.5138,2.3062,0.9426,0.9411
170.0,2.5137,2.3062,0.9434,0.9421
171.0,2.5137,2.3062,0.9434,0.9423
172.0,2.5137,2.3062,0.9432,0.942
173.0,2.5136,2.3061,0.9431,0.9418
174.0,2.5136,2.3061,0.9435,0.9421
175.0,2.5135,2.306,0.9435,0.9424
176.0,2.5135,2.306,0.9432,0.9418
177.0,2.5135,2.306,0.9427,0.9414
178.0,2.5135,2.3059,0.943,0.9417
179.0,2.5135,2.3059,0.9429,0.9415
180.0,2.5134,2.3059,0.9427,0.9415
181.0,2.5134,2.3059,0.9426,0.9414
182.0,2.5134,2.3058,0.943,0.9417
183.0,2.5134,2.3058,0.9428,0.9417
184.0,2.5133,2.3058,0.9433,0.9422
185.0,2.5133,2.3058,0.9434,0.9424
186.0,2.5133,2.3057,0.9435,0.9427
187.0,2.5132,2.3057,0.9432,0.9424
188.0,2.5132,2.3057,0.943,0.9418
189.0,2.5132,2.3057,0.9426,0.9412
190.0,2.5132,2.3057,0.9428,0.9415
191.0,2.5132,2.3056,0.9428,0.9416
192.0,2.5132,2.3056,0.9429,0.9416
193.0,2.5131,2.3056,0.9431,0.9421
194.0,2.5131,2.3056,0.9435,0.9427
195.0,2.513,2.3055,0.944,0.9436
196.0,2.513,2.3055,0.9441,0.9437
197.0,2.513,2.3055,0.9441,0.9436
198.0,2.513,2.3054,0.9442,0.9438
199.0,2.5129,2.3054,0.9438,0.9433
200.0,2.5129,2.3054,0.9438,0.9432
201.0,2.5128,2.3053,0.9437,0.9434
202.0,2.5128,2.3053,0.9436,0.9435
203.0,2.5128,2.3053,0.9436,0.9434
204.0,2.5128,2.3052,0.9434,0.9429
205.0,2.5128,2.3052,0.9434,0.9426
206.0,2.5127,2.3052,0.9434,0.9429
207.0,2.5127,2.3052,0.9441,0.9438
208.0,2.5126,2.3051,0.945,0.9447
209.0,2.5126,2.3051,0.9452,0.9447
210.0,2.5126,2.3051,0.9452,0.9448
211.0,2.5126,2.305,0.9452,0.9445
212.0,2.5125,2.305,0.9451,0.9445
213.0,2.5125,2.305,0.9449,0.9443
214.0,2.5125,2.305,0.9452,0.9445
215.0,2.5125,2.3049,0.9451,0.9447
216.0,2.5124,2.3049,0.9452,0.9445
217.0,2.5124,2.3049,0.9451,0.9444
218.0,2.5124,2.3049,0.9451,0.9445
219.0,2.5124,2.3049,0.9452,0.9446
220.0,2.5124,2.3049,0.9457,0.945
221.0,2.5124,2.3049,0.9462,0.9453
222.0,2.5123,2.3048,0.9463,0.9453
223.0,2.5123,2.3048,0.9462,0.9453
224.0,2.5123,2.3048,0.9462,0.9453
225.0,2.5123,2.3047,0.9464,0.9453
226.0,2.5122,2.3047,0.9466,0.9455
227.0,2.5122,2.3047,0.9473,0.9459
228.0,2.5122,2.3047,0.9476,0.9458
229.0,2.5122,2.3046,0.9482,0.9462
230.0,2.5122,2.3046,0.9478,0.946
231.0,2.5121,2.3046,0.9476,0.9457
232.0,2.5121,2.3046,0.9476,0.9459
233.0,2.5121,2.3046,0.9476,0.9459
234.0,2.5121,2.3046,0.9474,0.9457
235.0,2.5121,2.3046,0.9476,0.9458
236.0,2.5121,2.3046,0.9473,0.9457
237.0,2.5121,2.3046,0.9463,0.9454
238.0,2.5121,2.3046,0.9466,0.9456
239.0,2.512,2.3045,0.9471,0.9458
240.0,2.512,2.3045,0.946,0.9452
241.0,2.512,2.3045,0.9462,0.9453
242.0,2.512,2.3044,0.9458,0.9452
243.0,2.5119,2.3044,0.9466,0.9458
244.0,2.5119,2.3044,0.9465,0.9455
245.0,2.5119,2.3044,0.9465,0.9455
246.0,2.5119,2.3044,0.9465,0.9453
247.0,2.5119,2.3044,0.9468,0.9456
248.0,2.5118,2.3043,0.9472,0.9459
249.0,2.5118,2.3043,0.9481,0.9464
250.0,2.5118,2.3043,0.9484,0.9466
251.0,2.5118,2.3043,0.9475,0.9457
252.0,2.5117,2.3042,0.9482,0.9465
253.0,2.5117,2.3042,0.9482,0.9463
254.0,2.5117,2.3042,0.9478,0.9459
255.0,2.5116,2.3041,0.948,0.9462
256.0,2.5116,2.3041,0.9482,0.9463
257.0,2.5116,2.3041,0.9481,0.9463
258.0,2.5115,2.304,0.9487,0.9473
259.0,2.5115,2.304,0.9488,0.9474
260.0,2.5115,2.304,0.9487,0.9471
261.0,2.5115,2.304,0.9494,0.9484
262.0,2.5114,2.3039,0.9495,0.9485
263.0,2.5114,2.3039,0.9495,0.9484
264.0,2.5113,2.3038,0.9493,0.948
265.0,2.5113,2.3038,0.9491,0.9478
266.0,2.5113,2.3038,0.9494,0.9482
267.0,2.5113,2.3038,0.9495,0.9483
268.0,2.5113,2.3038,0.9492,0.9479
269.0,2.5113,2.3038,0.9491,0.9479
270.0,2.5113,2.3037,0.9488,0.9475
271.0,2.5112,2.3037,0.9491,0.9479
272.0,2.5112,2.3037,0.9482,0.9467
273.0,2.5112,2.3037,0.948,0.9466
274.0,2.5112,2.3037,0.9482,0.9468
275.0,2.5112,2.3036,0.9487,0.9476
276.0,2.5111,2.3036,0.9495,0.9483
277.0,2.5111,2.3036,0.9496,0.9484
278.0,2.511,2.3035,0.9497,0.9485
279.0,2.511,2.3035,0.9498,0.9487
280.0,2.511,2.3035,0.9496,0.9483
281.0,2.5109,2.3034,0.9496,0.9484
282.0,2.5109,2.3034,0.9496,0.9485
283.0,2.5109,2.3034,0.95,0.9491
284.0,2.5108,2.3033,0.9496,0.9486
285.0,2.5108,2.3033,0.9496,0.9486
286.0,2.5108,2.3033,0.95,0.949
287.0,2.5107,2.3032,0.9501,0.9491
288.0,2.5107,2.3032,0.95,0.9486
289.0,2.5107,2.3032,0.9499,0.9488
290.0,2.5107,2.3032,0.9501,0.9489
291.0,2.5106,2.3031,0.9501,0.9489
292.0,2.5106,2.3031,0.9499,0.9485
293.0,2.5106,2.3031,0.95,0.9487
294.0,2.5105,2.303,0.9499,0.9488
295.0,2.5105,2.303,0.9495,0.9483
296.0,2.5105,2.303,0.9498,0.9487
297.0,2.5104,2.3029,0.9499,0.9487
298.0,2.5104,2.3029,0.9497,0.9488
299.0,2.5105,2.303,0.9493,0.948
300.0,2.5105,2.303,0.9489,0.9476
301.0,2.5104,2.3029,0.9492,0.948
302.0,2.5104,2.3029,0.9486,0.9473
303.0,2.5104,2.3029,0.9486,0.9476
304.0,2.5103,2.3028,0.9488,0.9477
305.0,2.5103,2.3028,0.949,0.9477
306.0,2.5103,2.3028,0.9485,0.9474
307.0,2.5103,2.3028,0.9477,0.9464
308.0,2.5103,2.3028,0.9476,0.9464
309.0,2.5103,2.3028,0.9484,0.9473
310.0,2.5102,2.3027,0.9484,0.9472
311.0,2.5102,2.3027,0.9481,0.9465
312.0,2.5102,2.3027,0.949,0.9475
313.0,2.5101,2.3026,0.9489,0.9476
314.0,2.5101,2.3026,0.9486,0.9472
315.0,2.5101,2.3026,0.9487,0.9474
316.0,2.51,2.3025,0.9491,0.9476
317.0,2.51,2.3025,0.9489,0.9476
318.0,2.51,2.3025,0.9489,0.9475
319.0,2.51,2.3025,0.9489,0.9476
320.0,2.5099,2.3024,0.9485,0.9471
321.0,2.5099,2.3024,0.9483,0.9471
322.0,2.5099,2.3024,0.948,0.9465
323.0,2.5099,2.3024,0.9477,0.9462
324.0,2.5099,2.3024,0.9474,0.9458
325.0,2.5098,2.3023,0.9474,0.9459
326.0,2.5098,2.3023,0.9462,0.9445
327.0,2.5098,2.3023,0.9462,0.9444
328.0,2.5098,2.3023,0.9465,0.9447
329.0,2.5097,2.3022,0.9464,0.9447
330.0,2.5097,2.3022,0.9464,0.9448
331.0,2.5097,2.3022,0.9452,0.9442
332.0,2.5097,2.3022,0.9447,0.9439
333.0,2.5096,2.3021,0.9446,0.9438
334.0,2.5096,2.3021,0.9445,0.9436
335.0,2.5096,2.3021,0.9447,0.9436
336.0,2.5096,2.3021,0.9449,0.9438
337.0,2.5096,2.3021,0.9448,0.9439
338.0,2.5095,2.302,0.9448,0.9438
339.0,2.5095,2.302,0.9446,0.9435
340.0,2.5095,2.302,0.9447,0.9437
341.0,2.5094,2.3019,0.9446,0.9434
342.0,2.5094,2.3019,0.9446,0.9437
343.0,2.5094,2.3019,0.9448,0.9439
344.0,2.5094,2.3019,0.9447,0.9438
345.0,2.5093,2.3018,0.9449,0.9438
346.0,2.5093,2.3018,0.9448,0.9439
347.0,2.5093,2.3018,0.9449,0.9442
348.0,2.5093,2.3018,0.9448,0.944
349.0,2.5093,2.3018,0.945,0.9442
350.0,2.5093,2.3018,0.9446,0.9437
351.0,2.5092,2.3017,0.9445,0.9433
352.0,2.5092,2.3017,0.9443,0.9429
353.0,2.5092,2.3017,0.9446,0.9435
354.0,2.5091,2.3016,0.9449,0.9439
355.0,2.509,2.3015,0.9448,0.9438
356.0,2.509,2.3015,0.9448,0.9438
357.0,2.509,2.3015,0.945,0.9439
358.0,2.5089,2.3015,0.946,0.9447
359.0,2.5089,2.3014,0.9467,0.9451
360.0,2.5089,2.3014,0.9465,0.9449
361.0,2.5089,2.3014,0.9456,0.9446
362.0,2.5089,2.3014,0.9459,0.9446
363.0,2.5089,2.3014,0.9461,0.9445
364.0,2.5089,2.3014,0.9467,0.9451
365.0,2.5088,2.3013,0.9478,0.9466
366.0,2.5088,2.3013,0.9478,0.9466
367.0,2.5087,2.3012,0.9475,0.9462
368.0,2.5087,2.3012,0.9476,0.9466
369.0,2.5087,2.3012,0.9484,0.9473
370.0,2.5087,2.3012,0.9482,0.9472
371.0,2.5087,2.3012,0.9481,0.9469
372.0,2.5087,2.3012,0.9482,0.947
373.0,2.5087,2.3012,0.948,0.9468
374.0,2.5087,2.3012,0.9482,0.947
375.0,2.5087,2.3012,0.9482,0.9468
376.0,2.5087,2.3012,0.9478,0.9467
377.0,2.5087,2.3012,0.9476,0.9467
378.0,2.5086,2.3012,0.9477,0.9467
379.0,2.5086,2.3011,0.9476,0.9467
380.0,2.5086,2.3011,0.9478,0.9467
381.0,2.5086,2.3011,0.9478,0.9467
382.0,2.5086,2.3011,0.9479,0.9466
383.0,2.5085,2.301,0.9475,0.9462
384.0,2.5085,2.301,0.9472,0.9459
385.0,2.5085,2.301,0.9474,0.946
386.0,2.5085,2.301,0.9471,0.9457
387.0,2.5085,2.301,0.9467,0.9453
388.0,2.5084,2.301,0.9465,0.9451
389.0,2.5084,2.3009,0.9466,0.9452
390.0,2.5084,2.3009,0.9472,0.9459
391.0,2.5084,2.3009,0.9475,0.9463
392.0,2.5083,2.3009,0.9476,0.9464
393.0,2.5083,2.3009,0.947,0.9457
394.0,2.5083,2.3008,0.947,0.9455
395.0,2.5083,2.3008,0.9473,0.9458
396.0,2.5083,2.3008,0.9477,0.946
397.0,2.5082,2.3008,0.9474,0.946
398.0,2.5082,2.3007,0.9474,0.946
399.0,2.5081,2.3006,0.9467,0.945
400.0,2.5081,2.3006,0.947,0.9458
401.0,2.508,2.3005,0.9476,0.9463
402.0,2.508,2.3005,0.9476,0.9462
403.0,2.508,2.3005,0.9476,0.9461
404.0,2.5079,2.3005,0.9476,0.9465
405.0,2.5079,2.3005,0.9476,0.9463
406.0,2.5079,2.3004,0.9475,0.9461
407.0,2.5079,2.3004,0.9474,0.9458
408.0,2.5079,2.3004,0.9475,0.9459
409.0,2.5079,2.3004,0.9475,0.946
410.0,2.5078,2.3004,0.9467,0.9451
411.0,2.5078,2.3003,0.947,0.9457
412.0,2.5078,2.3003,0.9467,0.9451
413.0,2.5077,2.3002,0.9472,0.9455
414.0,2.5077,2.3002,0.9468,0.9451
415.0,2.5077,2.3002,0.9467,0.945
416.0,2.5076,2.3001,0.9467,0.9449
417.0,2.5076,2.3001,0.9466,0.9449
418.0,2.5075,2.3001,0.9462,0.9446
419.0,2.5075,2.3,0.9461,0.9445
420.0,2.5075,2.3,0.9464,0.9449
421.0,2.5075,2.3,0.9465,0.9447
422.0,2.5075,2.3,0.9465,0.9447
423.0,2.5075,2.3,0.9467,0.945
424.0,2.5074,2.2999,0.9468,0.9449
425.0,2.5074,2.3,0.9468,0.9453
426.0,2.5074,2.2999,0.9464,0.9446
427.0,2.5073,2.2999,0.9455,0.9438
428.0,2.5073,2.2998,0.9454,0.9436
429.0,2.5073,2.2998,0.9452,0.9434
430.0,2.5073,2.2998,0.9448,0.9432
431.0,2.5073,2.2998,0.9451,0.9434
432.0,2.5073,2.2998,0.9452,0.9436
433.0,2.5073,2.2998,0.9446,0.9433
434.0,2.5073,2.2998,0.9444,0.943
435.0,2.5072,2.2998,0.9444,0.9429
436.0,2.5072,2.2998,0.9444,0.9429
437.0,2.5072,2.2997,0.9444,0.9429
438.0,2.5072,2.2997,0.9443,0.9429
439.0,2.5072,2.2997,0.9444,0.9429
440.0,2.5071,2.2996,0.9444,0.943
441.0,2.5071,2.2996,0.9445,0.9431
442.0,2.507,2.2996,0.9445,0.9431
443.0,2.507,2.2995,0.9446,0.9431
444.0,2.507,2.2995,0.9444,0.9428
445.0,2.507,2.2995,0.9446,0.943
446.0,2.507,2.2995,0.9451,0.9433
447.0,2.507,2.2995,0.945,0.9433
448.0,2.5069,2.2994,0.9452,0.944
449.0,2.5069,2.2994,0.9454,0.9441
450.0,2.5068,2.2994,0.945,0.9431
451.0,2.5068,2.2993,0.9461,0.9444
452.0,2.5068,2.2993,0.9456,0.9439
453.0,2.5067,2.2992,0.9463,0.9448
454.0,2.5067,2.2992,0.9464,0.9449
455.0,2.5067,2.2992,0.9468,0.9455
456.0,2.5067,2.2992,0.9464,0.9449
457.0,2.5066,2.2992,0.9466,0.9451
458.0,2.5066,2.2992,0.9464,0.9448
459.0,2.5066,2.2992,0.9465,0.9449
460.0,2.5066,2.2992,0.9465,0.9448
461.0,2.5066,2.2991,0.9463,0.9444
462.0,2.5066,2.2992,0.9461,0.9443
463.0,2.5066,2.2991,0.9464,0.9447
464.0,2.5066,2.2991,0.9468,0.9455
465.0,2.5066,2.2991,0.9466,0.9454
466.0,2.5065,2.299,0.9467,0.9452
467.0,2.5065,2.299,0.9468,0.9455
468.0,2.5065,2.299,0.9471,0.9457
469.0,2.5064,2.299,0.9471,0.9457
470.0,2.5064,2.2989,0.9467,0.9451
471.0,2.5063,2.2989,0.9466,0.9451
472.0,2.5063,2.2988,0.9468,0.9451
473.0,2.5063,2.2988,0.9467,0.9451
474.0,2.5063,2.2988,0.9469,0.9451
475.0,2.5063,2.2988,0.9468,0.9451
476.0,2.5062,2.2988,0.9472,0.946
477.0,2.5062,2.2988,0.9472,0.946
478.0,2.5062,2.2987,0.947,0.9458
479.0,2.5062,2.2987,0.9466,0.945
480.0,2.5062,2.2987,0.9455,0.9438
481.0,2.5061,2.2987,0.9453,0.9432
482.0,2.5061,2.2986,0.9449,0.9432
483.0,2.5061,2.2986,0.9453,0.9435
484.0,2.506,2.2985,0.9454,0.9435
485.0,2.506,2.2985,0.9453,0.9434
486.0,2.506,2.2985,0.9454,0.9438
487.0,2.5059,2.2984,0.9456,0.9439
488.0,2.5059,2.2984,0.9456,0.9438
489.0,2.5059,2.2984,0.9456,0.9439
490.0,2.5059,2.2984,0.9459,0.9441
491.0,2.5058,2.2984,0.9459,0.9441
492.0,2.5058,2.2984,0.9465,0.9449
493.0,2.5058,2.2983,0.9465,0.9449
494.0,2.5058,2.2983,0.9464,0.945
495.0,2.5058,2.2983,0.9467,0.945
496.0,2.5058,2.2983,0.9465,0.9451
497.0,2.5057,2.2983,0.947,0.9455
498.0,2.5058,2.2983,0.9476,0.9458
499.0,2.5057,2.2983,0.948,0.946
500.0,2.5057,2.2982,0.948,0.9462
501.0,2.5057,2.2982,0.948,0.9461
502.0,2.5057,2.2982,0.9479,0.9462
503.0,2.5057,2.2982,0.9479,0.9459
504.0,2.5057,2.2982,0.9479,0.9462
505.0,2.5056,2.2982,0.9478,0.9459
506.0,2.5056,2.2982,0.9479,0.9465
507.0,2.5056,2.2981,0.948,0.947
508.0,2.5056,2.2981,0.948,0.947
509.0,2.5056,2.2981,0.948,0.9469
510.0,2.5056,2.2981,0.9479,0.9466
511.0,2.5055,2.2981,0.948,0.9467
512.0,2.5054,2.298,0.948,0.9467
513.0,2.5054,2.298,0.9479,0.9467
514.0,2.5054,2.2979,0.9476,0.9462
515.0,2.5054,2.2979,0.9475,0.9455
516.0,2.5054,2.2979,0.9474,0.9453
517.0,2.5053,2.2979,0.9473,0.9452
518.0,2.5053,2.2978,0.9473,0.9453
519.0,2.5053,2.2978,0.9473,0.9457
520.0,2.5052,2.2978,0.9472,0.9453
521.0,2.5052,2.2978,0.947,0.9453
522.0,2.5052,2.2977,0.9468,0.9452
523.0,2.5052,2.2977,0.9469,0.945
524.0,2.5052,2.2977,0.9468,0.9453
525.0,2.5051,2.2976,0.9468,0.9452
526.0,2.5051,2.2976,0.9466,0.9451
527.0,2.505,2.2975,0.9467,0.945
528.0,2.505,2.2975,0.9466,0.9447
529.0,2.505,2.2975,0.9465,0.9448
530.0,2.505,2.2975,0.946,0.9442
531.0,2.505,2.2975,0.9457,0.9441
532.0,2.505,2.2975,0.9457,0.9441
533.0,2.5049,2.2975,0.9459,0.9441
534.0,2.5049,2.2974,0.9463,0.9445
535.0,2.5048,2.2974,0.9464,0.9444
536.0,2.5048,2.2973,0.9463,0.9448
537.0,2.5048,2.2973,0.9462,0.9445
538.0,2.5047,2.2973,0.9462,0.9445
539.0,2.5047,2.2973,0.9463,0.9446
540.0,2.5047,2.2972,0.9463,0.9446
541.0,2.5047,2.2972,0.9462,0.9444
542.0,2.5047,2.2972,0.9463,0.9444
543.0,2.5047,2.2972,0.9459,0.9442
544.0,2.5046,2.2972,0.9459,0.9443
545.0,2.5046,2.2972,0.946,0.9444
546.0,2.5046,2.2971,0.9464,0.9445
547.0,2.5046,2.2971,0.9463,0.9446
548.0,2.5046,2.2971,0.9464,0.9445
549.0,2.5046,2.2971,0.9461,0.9444
550.0,2.5046,2.2971,0.9463,0.9445
551.0,2.5045,2.297,0.9461,0.9445
552.0,2.5044,2.297,0.9463,0.9452
553.0,2.5044,2.297,0.9464,0.9452
554.0,2.5044,2.2969,0.9464,0.9452
555.0,2.5044,2.2969,0.9464,0.945
556.0,2.5044,2.2969,0.9463,0.9451
557.0,2.5043,2.2969,0.9466,0.9453
558.0,2.5043,2.2969,0.9464,0.9451
559.0,2.5043,2.2969,0.9461,0.9447
560.0,2.5043,2.2968,0.946,0.944
561.0,2.5043,2.2968,0.946,0.9442
562.0,2.5042,2.2968,0.946,0.9443
563.0,2.5042,2.2967,0.9457,0.9437
564.0,2.5042,2.2967,0.9458,0.9438
565.0,2.5041,2.2967,0.9454,0.9432
566.0,2.5041,2.2967,0.9453,0.943
567.0,2.5041,2.2966,0.945,0.943
568.0,2.5041,2.2966,0.9448,0.9429
569.0,2.5041,2.2966,0.9447,0.943
570.0,2.504,2.2966,0.9444,0.9429
571.0,2.504,2.2966,0.9442,0.9427
572.0,2.504,2.2965,0.944,0.9428
573.0,2.5039,2.2965,0.9438,0.9424
574.0,2.5039,2.2965,0.9436,0.9424
575.0,2.5039,2.2965,0.9436,0.9421
576.0,2.5039,2.2965,0.9439,0.9423
577.0,2.5039,2.2964,0.944,0.9424
578.0,2.5039,2.2964,0.9442,0.9428
579.0,2.5039,2.2964,0.9441,0.9426
580.0,2.5038,2.2964,0.9441,0.9428
581.0,2.5038,2.2964,0.9446,0.9431
582.0,2.5038,2.2964,0.9445,0.943
583.0,2.5038,2.2963,0.944,0.9427
584.0,2.5037,2.2963,0.9438,0.9422
585.0,2.5037,2.2963,0.9439,0.942
586.0,2.5037,2.2963,0.9439,0.942
587.0,2.5037,2.2963,0.9439,0.9422
588.0,2.5037,2.2962,0.944,0.9421
589.0,2.5036,2.2962,0.9438,0.9424
590.0,2.5036,2.2962,0.9436,0.9421
591.0,2.5036,2.2961,0.9437,0.942
