iteration,C_train,C_test,train_error,test_error
70.0,2.519,2.3111,0.9002,0.9002
71.0,2.5189,2.3111,0.9002,0.9002
72.0,2.5189,2.311,0.9002,0.9002
73.0,2.5189,2.311,0.9002,0.9002
74.0,2.5188,2.311,0.9002,0.9002
75.0,2.5188,2.311,0.9002,0.9002
76.0,2.5188,2.311,0.9002,0.9002
77.0,2.5188,2.311,0.9002,0.9002
78.0,2.5188,2.3109,0.9002,0.9002
79.0,2.5187,2.3109,0.9002,0.9002
80.0,2.5187,2.3108,0.9002,0.9002
81.0,2.5186,2.3107,0.9002,0.9002
82.0,2.5185,2.3107,0.9002,0.9002
83.0,2.5185,2.3106,0.9002,0.9002
84.0,2.5184,2.3106,0.9002,0.9002
85.0,2.5184,2.3106,0.9002,0.9002
86.0,2.5184,2.3105,0.9002,0.9002
87.0,2.5183,2.3105,0.9002,0.9002
88.0,2.5182,2.3104,0.9002,0.9002
89.0,2.5182,2.3103,0.9002,0.9002
90.0,2.5181,2.3103,0.9002,0.9002
91.0,2.5181,2.3103,0.9002,0.9002
92.0,2.5181,2.3103,0.9002,0.9002
93.0,2.518,2.3102,0.9002,0.9002
94.0,2.518,2.3102,0.9002,0.9003
95.0,2.518,2.3102,0.9002,0.9002
96.0,2.518,2.3102,0.9002,0.9002
97.0,2.5179,2.3101,0.9002,0.9003
98.0,2.5179,2.3101,0.9002,0.9003
99.0,2.5179,2.31,0.9002,0.9003
100.0,2.5178,2.31,0.9003,0.9004
101.0,2.5178,2.31,0.9003,0.9004
102.0,2.5178,2.31,0.9003,0.9004
103.0,2.5178,2.31,0.9003,0.9004
104.0,2.5177,2.3099,0.9003,0.9004
105.0,2.5176,2.3098,0.9003,0.9004
106.0,2.5176,2.3098,0.9003,0.9004
107.0,2.5176,2.3098,0.9004,0.9004
108.0,2.5175,2.3097,0.9004,0.9004
109.0,2.5175,2.3097,0.9004,0.9004
110.0,2.5175,2.3097,0.9004,0.9004
111.0,2.5174,2.3096,0.9004,0.9004
112.0,2.5174,2.3096,0.9004,0.9004
113.0,2.5173,2.3095,0.9004,0.9004
114.0,2.5173,2.3095,0.9004,0.9004
115.0,2.5173,2.3095,0.9004,0.9004
116.0,2.5173,2.3095,0.9004,0.9004
117.0,2.5172,2.3095,0.9004,0.9004
118.0,2.5172,2.3095,0.9004,0.9004
119.0,2.5172,2.3094,0.9004,0.9004
120.0,2.5171,2.3094,0.9004,0.9004
121.0,2.5171,2.3093,0.9004,0.9004
122.0,2.517,2.3093,0.9004,0.9004
123.0,2.517,2.3092,0.9004,0.9004
124.0,2.517,2.3092,0.9004,0.9004
125.0,2.517,2.3092,0.9004,0.9004
126.0,2.517,2.3092,0.9004,0.9004
127.0,2.517,2.3092,0.9004,0.9004
128.0,2.5168,2.3091,0.9004,0.9004
129.0,2.5168,2.309,0.9004,0.9004
130.0,2.5167,2.309,0.9004,0.9004
131.0,2.5167,2.309,0.9004,0.9004
132.0,2.5167,2.3089,0.9004,0.9004
133.0,2.5166,2.3088,0.9004,0.9004
134.0,2.5165,2.3087,0.9004,0.9004
135.0,2.5164,2.3087,0.9004,0.9004
136.0,2.5164,2.3087,0.9004,0.9004
137.0,2.5163,2.3086,0.9004,0.9004
138.0,2.5163,2.3085,0.9004,0.9004
139.0,2.5162,2.3085,0.9004,0.9004
140.0,2.5163,2.3085,0.9004,0.9004
141.0,2.5162,2.3085,0.9004,0.9004
142.0,2.5162,2.3085,0.9004,0.9004
143.0,2.5162,2.3085,0.9004,0.9004
144.0,2.5161,2.3084,0.9004,0.9004
145.0,2.5161,2.3084,0.9004,0.9004
146.0,2.5161,2.3084,0.9004,0.9004
147.0,2.5161,2.3084,0.9004,0.9004
148.0,2.516,2.3083,0.9004,0.9004
149.0,2.516,2.3083,0.9004,0.9004
150.0,2.516,2.3082,0.9004,0.9004
151.0,2.516,2.3082,0.9004,0.9004
152.0,2.516,2.3083,0.9004,0.9004
153.0,2.5159,2.3082,0.9004,0.9004
154.0,2.5159,2.3082,0.9005,0.9004
155.0,2.5159,2.3081,0.9005,0.9004
156.0,2.5158,2.3081,0.9004,0.9004
157.0,2.5158,2.3081,0.9004,0.9004
158.0,2.5157,2.308,0.9004,0.9004
159.0,2.5157,2.308,0.9004,0.9004
160.0,2.5157,2.308,0.9004,0.9004
161.0,2.5156,2.3079,0.9004,0.9004
162.0,2.5156,2.3079,0.9004,0.9004
163.0,2.5156,2.3079,0.9004,0.9004
164.0,2.5156,2.3079,0.9004,0.9004
165.0,2.5156,2.3079,0.9004,0.9004
166.0,2.5156,2.3079,0.9004,0.9005
167.0,2.5155,2.3078,0.9005,0.9005
168.0,2.5155,2.3078,0.9005,0.9005
169.0,2.5155,2.3078,0.9005,0.9005
170.0,2.5155,2.3078,0.9005,0.9005
171.0,2.5154,2.3077,0.9005,0.9005
172.0,2.5154,2.3077,0.9004,0.9005
173.0,2.5154,2.3077,0.9005,0.9005
174.0,2.5153,2.3076,0.9005,0.9005
175.0,2.5152,2.3076,0.9004,0.9005
176.0,2.5152,2.3075,0.9005,0.9005
177.0,2.5151,2.3074,0.9005,0.9005
178.0,2.515,2.3074,0.9005,0.9005
179.0,2.515,2.3073,0.9005,0.9005
180.0,2.515,2.3073,0.9006,0.9005
181.0,2.5149,2.3073,0.9006,0.9005
182.0,2.5149,2.3072,0.9006,0.9005
183.0,2.5149,2.3072,0.9006,0.9005
184.0,2.5149,2.3072,0.9005,0.9005
185.0,2.5149,2.3072,0.9006,0.9005
186.0,2.5148,2.3072,0.9006,0.9005
187.0,2.5148,2.3071,0.9006,0.9005
188.0,2.5147,2.3071,0.9006,0.9005
189.0,2.5146,2.307,0.9006,0.9005
190.0,2.5146,2.307,0.9006,0.9005
191.0,2.5146,2.307,0.9006,0.9005
192.0,2.5146,2.307,0.9006,0.9005
193.0,2.5146,2.307,0.9006,0.9005
194.0,2.5145,2.3069,0.9006,0.9005
195.0,2.5145,2.3069,0.9006,0.9005
196.0,2.5145,2.3068,0.9006,0.9005
197.0,2.5144,2.3068,0.9006,0.9005
198.0,2.5144,2.3068,0.9006,0.9005
199.0,2.5144,2.3068,0.9006,0.9005
200.0,2.5144,2.3068,0.9006,0.9005
201.0,2.5143,2.3067,0.9006,0.9005
202.0,2.5143,2.3067,0.9006,0.9005
203.0,2.5143,2.3067,0.9006,0.9005
204.0,2.5142,2.3066,0.9007,0.9005
205.0,2.5142,2.3066,0.9007,0.9004
206.0,2.5141,2.3065,0.9007,0.9005
207.0,2.514,2.3064,0.9007,0.9005
208.0,2.514,2.3064,0.9008,0.9004
209.0,2.5139,2.3063,0.9007,0.9004
210.0,2.5138,2.3062,0.9008,0.9003
211.0,2.5138,2.3062,0.9008,0.9003
212.0,2.5137,2.3061,0.9008,0.9004
213.0,2.5137,2.3061,0.9008,0.9003
214.0,2.5136,2.306,0.9008,0.9003
215.0,2.5136,2.306,0.9008,0.9003
216.0,2.5136,2.306,0.9008,0.9003
217.0,2.5136,2.306,0.9008,0.9003
218.0,2.5135,2.3059,0.9009,0.9004
219.0,2.5134,2.3058,0.9009,0.9003
220.0,2.5134,2.3058,0.9008,0.9003
221.0,2.5134,2.3058,0.9009,0.9005
222.0,2.5133,2.3058,0.9009,0.9005
223.0,2.5133,2.3057,0.9009,0.9005
224.0,2.5133,2.3057,0.9009,0.9005
225.0,2.5132,2.3056,0.9009,0.9005
226.0,2.5131,2.3056,0.9009,0.9005
227.0,2.5131,2.3055,0.9009,0.9005
228.0,2.5131,2.3055,0.9009,0.9005
229.0,2.5131,2.3055,0.9009,0.9005
230.0,2.5131,2.3055,0.9009,0.9005
231.0,2.513,2.3054,0.9009,0.9005
232.0,2.5129,2.3054,0.9009,0.9005
233.0,2.5129,2.3054,0.9009,0.9006
234.0,2.5129,2.3053,0.9009,0.9006
235.0,2.5129,2.3053,0.9009,0.9006
236.0,2.5129,2.3053,0.9009,0.9006
237.0,2.5128,2.3053,0.9008,0.9006
238.0,2.5128,2.3052,0.9008,0.9006
239.0,2.5127,2.3051,0.9009,0.9006
240.0,2.5127,2.3051,0.9009,0.9006
241.0,2.5127,2.3051,0.9009,0.9006
242.0,2.5126,2.3051,0.9009,0.9006
243.0,2.5126,2.305,0.9009,0.9006
244.0,2.5125,2.305,0.9009,0.9005
245.0,2.5124,2.3049,0.901,0.9005
246.0,2.5125,2.3049,0.901,0.9005
247.0,2.5124,2.3049,0.901,0.9005
248.0,2.5124,2.3048,0.901,0.9005
249.0,2.5124,2.3048,0.9009,0.9005
250.0,2.5123,2.3048,0.9009,0.9005
251.0,2.5123,2.3048,0.9009,0.9005
252.0,2.5123,2.3047,0.901,0.9005
253.0,2.5123,2.3047,0.901,0.9006
254.0,2.5122,2.3047,0.901,0.9007
255.0,2.5122,2.3046,0.901,0.9007
256.0,2.5121,2.3046,0.9011,0.9007
257.0,2.5121,2.3046,0.9011,0.9009
258.0,2.512,2.3045,0.9011,0.9009
259.0,2.512,2.3045,0.9011,0.9009
260.0,2.512,2.3045,0.9011,0.9009
261.0,2.512,2.3045,0.9011,0.9009
262.0,2.512,2.3045,0.9011,0.9009
263.0,2.512,2.3044,0.9012,0.9009
264.0,2.512,2.3045,0.9011,0.9009
265.0,2.512,2.3044,0.9011,0.9009
266.0,2.5119,2.3044,0.9012,0.9009
267.0,2.5119,2.3044,0.9011,0.9009
268.0,2.5119,2.3044,0.9012,0.9009
269.0,2.5118,2.3043,0.9012,0.9009
270.0,2.5118,2.3043,0.9012,0.9009
271.0,2.5117,2.3042,0.9012,0.901
272.0,2.5117,2.3042,0.9012,0.9009
273.0,2.5117,2.3042,0.9012,0.901
274.0,2.5117,2.3042,0.9012,0.9009
275.0,2.5116,2.3041,0.9012,0.901
276.0,2.5116,2.3041,0.9012,0.901
277.0,2.5115,2.304,0.9012,0.901
278.0,2.5115,2.304,0.9012,0.901
279.0,2.5115,2.304,0.9012,0.9012
280.0,2.5115,2.304,0.9012,0.9012
281.0,2.5114,2.3039,0.9012,0.9012
282.0,2.5113,2.3038,0.9012,0.9012
283.0,2.5112,2.3038,0.9012,0.9012
284.0,2.5112,2.3037,0.9013,0.9012
285.0,2.5111,2.3036,0.9013,0.9013
286.0,2.5111,2.3036,0.9013,0.9013
287.0,2.511,2.3036,0.9013,0.9013
288.0,2.511,2.3035,0.9013,0.9013
289.0,2.511,2.3035,0.9013,0.9013
290.0,2.5109,2.3035,0.9013,0.9013
291.0,2.5109,2.3034,0.9013,0.9013
292.0,2.5108,2.3034,0.9014,0.9014
293.0,2.5108,2.3033,0.9014,0.9013
294.0,2.5107,2.3033,0.9014,0.9014
295.0,2.5107,2.3033,0.9014,0.9014
296.0,2.5107,2.3032,0.9014,0.9014
297.0,2.5107,2.3032,0.9014,0.9014
298.0,2.5107,2.3032,0.9015,0.9014
299.0,2.5107,2.3032,0.9015,0.9014
300.0,2.5107,2.3032,0.9015,0.9014
301.0,2.5107,2.3032,0.9015,0.9014
302.0,2.5106,2.3031,0.9015,0.9014
303.0,2.5106,2.3031,0.9015,0.9014
304.0,2.5105,2.3031,0.9015,0.9014
305.0,2.5105,2.3031,0.9015,0.9015
306.0,2.5105,2.303,0.9015,0.9015
307.0,2.5105,2.303,0.9015,0.9014
308.0,2.5104,2.303,0.9015,0.9014
309.0,2.5104,2.303,0.9015,0.9014
310.0,2.5105,2.303,0.9015,0.9014
311.0,2.5104,2.3029,0.9015,0.9014
312.0,2.5104,2.3029,0.9015,0.9015
313.0,2.5103,2.3029,0.9015,0.9015
314.0,2.5103,2.3029,0.9015,0.9015
315.0,2.5103,2.3028,0.9016,0.9015
316.0,2.5103,2.3028,0.9015,0.9015
317.0,2.5102,2.3028,0.9015,0.9015
318.0,2.5102,2.3028,0.9015,0.9015
319.0,2.5102,2.3028,0.9016,0.9015
320.0,2.5101,2.3027,0.9015,0.9016
321.0,2.5101,2.3026,0.9016,0.9016
322.0,2.5101,2.3026,0.9015,0.9016
323.0,2.5101,2.3026,0.9016,0.9016
324.0,2.5101,2.3026,0.9016,0.9016
325.0,2.51,2.3026,0.9016,0.9017
326.0,2.51,2.3025,0.9016,0.9018
327.0,2.51,2.3026,0.9016,0.9018
328.0,2.51,2.3025,0.9016,0.9018
329.0,2.51,2.3025,0.9016,0.9018
330.0,2.51,2.3025,0.9016,0.9018
331.0,2.5099,2.3025,0.9016,0.9018
332.0,2.5099,2.3025,0.9016,0.9018
333.0,2.5099,2.3025,0.9016,0.9018
334.0,2.5099,2.3024,0.9016,0.9018
335.0,2.5098,2.3024,0.9017,0.9019
336.0,2.5097,2.3023,0.9017,0.9019
337.0,2.5097,2.3023,0.9017,0.902
338.0,2.5097,2.3023,0.9017,0.9021
339.0,2.5097,2.3023,0.9017,0.9019
340.0,2.5097,2.3023,0.9017,0.9019
341.0,2.5097,2.3023,0.9017,0.902
342.0,2.5097,2.3022,0.9017,0.9019
343.0,2.5096,2.3022,0.9018,0.9021
344.0,2.5096,2.3022,0.9017,0.902
345.0,2.5096,2.3022,0.9017,0.9019
346.0,2.5096,2.3022,0.9017,0.9019
347.0,2.5096,2.3022,0.9017,0.9019
348.0,2.5096,2.3022,0.9017,0.9019
349.0,2.5096,2.3021,0.9018,0.9021
350.0,2.5095,2.3021,0.9018,0.902
351.0,2.5095,2.3021,0.9018,0.9021
352.0,2.5095,2.3021,0.9018,0.902
353.0,2.5095,2.3021,0.9018,0.902
354.0,2.5095,2.302,0.9018,0.902
355.0,2.5094,2.302,0.9018,0.9021
356.0,2.5094,2.302,0.9018,0.9021
357.0,2.5094,2.302,0.9018,0.9021
358.0,2.5094,2.302,0.9018,0.9021
359.0,2.5093,2.3019,0.9018,0.9021
360.0,2.5093,2.3019,0.9018,0.9021
361.0,2.5092,2.3018,0.9018,0.9022
362.0,2.5092,2.3018,0.9018,0.9022
363.0,2.5092,2.3018,0.9018,0.9022
364.0,2.5091,2.3017,0.9018,0.9022
365.0,2.5091,2.3017,0.9019,0.9022
366.0,2.5091,2.3017,0.9018,0.9022
367.0,2.5091,2.3017,0.9019,0.9022
368.0,2.5091,2.3017,0.9019,0.9022
369.0,2.5091,2.3017,0.9019,0.9022
370.0,2.509,2.3016,0.9019,0.9022
371.0,2.509,2.3016,0.9019,0.9022
372.0,2.5089,2.3015,0.902,0.9024
373.0,2.5089,2.3015,0.902,0.9023
374.0,2.5089,2.3015,0.902,0.9024
375.0,2.5089,2.3015,0.902,0.9024
376.0,2.5089,2.3015,0.902,0.9024
377.0,2.5089,2.3015,0.902,0.9024
378.0,2.5088,2.3014,0.902,0.9024
379.0,2.5088,2.3014,0.902,0.9024
380.0,2.5088,2.3014,0.902,0.9024
381.0,2.5088,2.3014,0.9021,0.9024
382.0,2.5088,2.3014,0.9021,0.9024
383.0,2.5087,2.3013,0.9021,0.9022
384.0,2.5087,2.3013,0.9021,0.9022
385.0,2.5087,2.3013,0.9021,0.9022
386.0,2.5086,2.3012,0.9021,0.9022
387.0,2.5086,2.3012,0.9021,0.9023
388.0,2.5085,2.3011,0.9021,0.9023
389.0,2.5085,2.3011,0.9021,0.9023
390.0,2.5085,2.3011,0.9021,0.9023
391.0,2.5084,2.301,0.9021,0.9023
392.0,2.5084,2.301,0.9021,0.9023
393.0,2.5084,2.301,0.9021,0.9023
394.0,2.5084,2.301,0.9021,0.9023
395.0,2.5084,2.301,0.9021,0.9023
396.0,2.5083,2.301,0.9021,0.9025
397.0,2.5083,2.301,0.9021,0.9025
398.0,2.5083,2.3009,0.9022,0.9026
399.0,2.5083,2.3009,0.9023,0.9028
400.0,2.5082,2.3009,0.9022,0.9028
401.0,2.5082,2.3008,0.9023,0.9028
402.0,2.5082,2.3008,0.9023,0.9028
403.0,2.5081,2.3008,0.9023,0.9029
404.0,2.5081,2.3008,0.9023,0.9028
405.0,2.5081,2.3008,0.9023,0.9029
406.0,2.5081,2.3007,0.9023,0.9029
407.0,2.5081,2.3007,0.9023,0.9028
408.0,2.5081,2.3007,0.9023,0.9028
409.0,2.5081,2.3007,0.9023,0.9028
410.0,2.5081,2.3007,0.9023,0.9028
411.0,2.508,2.3007,0.9023,0.9029
412.0,2.508,2.3006,0.9024,0.9029
413.0,2.5079,2.3006,0.9024,0.9029
414.0,2.5079,2.3005,0.9025,0.9031
415.0,2.5078,2.3005,0.9026,0.9031
416.0,2.5078,2.3004,0.9027,0.9031
417.0,2.5077,2.3004,0.9027,0.9031
418.0,2.5077,2.3004,0.9027,0.9031
419.0,2.5077,2.3004,0.9025,0.903
420.0,2.5077,2.3003,0.9026,0.903
421.0,2.5076,2.3003,0.9026,0.903
422.0,2.5076,2.3003,0.9026,0.903
423.0,2.5076,2.3002,0.9026,0.903
424.0,2.5075,2.3002,0.9026,0.9031
425.0,2.5075,2.3001,0.9028,0.9032
426.0,2.5075,2.3001,0.9027,0.9032
427.0,2.5075,2.3001,0.9027,0.9031
428.0,2.5074,2.3001,0.9027,0.9031
429.0,2.5074,2.3001,0.9026,0.903
430.0,2.5074,2.3001,0.9026,0.903
431.0,2.5074,2.3001,0.9026,0.903
432.0,2.5074,2.3001,0.9026,0.903
433.0,2.5074,2.3001,0.9026,0.903
434.0,2.5074,2.3001,0.9026,0.903
435.0,2.5074,2.3,0.9026,0.903
436.0,2.5073,2.3,0.9028,0.9032
437.0,2.5073,2.2999,0.9029,0.9032
438.0,2.5072,2.2999,0.9029,0.9033
439.0,2.5072,2.2999,0.9029,0.9031
440.0,2.5072,2.2998,0.9029,0.9031
441.0,2.5072,2.2998,0.9029,0.9032
442.0,2.5071,2.2998,0.903,0.9032
443.0,2.5071,2.2998,0.903,0.9032
444.0,2.5071,2.2998,0.903,0.9032
445.0,2.5071,2.2998,0.903,0.9032
446.0,2.507,2.2997,0.903,0.9032
447.0,2.507,2.2997,0.9031,0.9032
448.0,2.507,2.2997,0.9031,0.9032
449.0,2.507,2.2997,0.9031,0.9032
450.0,2.5069,2.2996,0.9031,0.9032
451.0,2.5069,2.2996,0.9031,0.9032
452.0,2.5069,2.2996,0.9031,0.9032
453.0,2.5069,2.2996,0.9032,0.9032
454.0,2.5069,2.2996,0.9031,0.9032
455.0,2.5069,2.2996,0.9031,0.9032
456.0,2.5068,2.2995,0.9031,0.9031
457.0,2.5068,2.2995,0.9032,0.9031
458.0,2.5068,2.2995,0.9032,0.9031
459.0,2.5067,2.2994,0.9032,0.903
460.0,2.5067,2.2994,0.9032,0.903
461.0,2.5067,2.2994,0.9032,0.9031
462.0,2.5067,2.2994,0.9032,0.903
463.0,2.5067,2.2994,0.9032,0.903
464.0,2.5067,2.2994,0.9032,0.9031
465.0,2.5067,2.2994,0.9032,0.9031
466.0,2.5067,2.2994,0.9032,0.903
467.0,2.5067,2.2994,0.9032,0.903
468.0,2.5066,2.2993,0.9032,0.903
469.0,2.5065,2.2992,0.9032,0.9032
470.0,2.5065,2.2992,0.9032,0.9032
471.0,2.5065,2.2992,0.9032,0.9033
472.0,2.5065,2.2992,0.9032,0.9033
473.0,2.5065,2.2992,0.9032,0.9035
474.0,2.5065,2.2992,0.9032,0.9034
475.0,2.5065,2.2992,0.9033,0.9036
476.0,2.5064,2.2991,0.9034,0.9037
477.0,2.5064,2.2991,0.9034,0.9037
478.0,2.5064,2.2991,0.9034,0.9037
479.0,2.5064,2.2991,0.9034,0.9036
480.0,2.5064,2.2991,0.9034,0.9035
481.0,2.5064,2.2991,0.9034,0.9035
482.0,2.5064,2.2991,0.9034,0.9035
483.0,2.5063,2.299,0.9034,0.9036
484.0,2.5063,2.299,0.9034,0.9036
485.0,2.5063,2.299,0.9035,0.9036
486.0,2.5063,2.299,0.9034,0.9035
487.0,2.5062,2.2989,0.9034,0.9036
488.0,2.5062,2.2989,0.9035,0.9039
489.0,2.5061,2.2988,0.9035,0.9039
490.0,2.5061,2.2988,0.9036,0.9039
491.0,2.5061,2.2988,0.9037,0.9039
492.0,2.5061,2.2988,0.9038,0.9039
493.0,2.5061,2.2988,0.9038,0.9039
494.0,2.5061,2.2988,0.9037,0.9038
495.0,2.5061,2.2988,0.9036,0.9038
496.0,2.5061,2.2988,0.9037,0.9039
497.0,2.506,2.2988,0.9038,0.9039
498.0,2.506,2.2987,0.9038,0.9039
499.0,2.506,2.2987,0.9038,0.9039
500.0,2.506,2.2987,0.9039,0.9039
501.0,2.506,2.2987,0.9038,0.9039
502.0,2.506,2.2987,0.9038,0.9039
503.0,2.506,2.2987,0.9038,0.9039
504.0,2.506,2.2987,0.9039,0.9039
505.0,2.5059,2.2986,0.904,0.9039
506.0,2.5058,2.2986,0.904,0.904
507.0,2.5058,2.2986,0.904,0.904
508.0,2.5058,2.2986,0.904,0.904
509.0,2.5058,2.2985,0.904,0.904
510.0,2.5057,2.2985,0.9042,0.9042
511.0,2.5057,2.2984,0.9041,0.9043
512.0,2.5057,2.2984,0.9041,0.9043
513.0,2.5057,2.2984,0.9041,0.9043
514.0,2.5057,2.2984,0.9041,0.9043
515.0,2.5057,2.2984,0.9042,0.9042
516.0,2.5057,2.2984,0.9042,0.9042
517.0,2.5056,2.2984,0.9042,0.9042
518.0,2.5056,2.2983,0.9044,0.9043
519.0,2.5056,2.2983,0.9044,0.9043
520.0,2.5056,2.2983,0.9044,0.9043
521.0,2.5055,2.2982,0.9045,0.9043
522.0,2.5055,2.2982,0.9046,0.9043
523.0,2.5055,2.2982,0.9045,0.9043
524.0,2.5055,2.2982,0.9046,0.9043
525.0,2.5055,2.2982,0.9045,0.9043
526.0,2.5054,2.2982,0.9047,0.9044
527.0,2.5054,2.2981,0.9047,0.9044
528.0,2.5054,2.2981,0.9045,0.9044
529.0,2.5053,2.2981,0.9048,0.9045
530.0,2.5053,2.2981,0.9048,0.9046
531.0,2.5053,2.298,0.9048,0.9045
532.0,2.5053,2.298,0.9048,0.9046
533.0,2.5052,2.298,0.9048,0.9046
534.0,2.5052,2.2979,0.9048,0.9046
535.0,2.5051,2.2979,0.9049,0.9046
536.0,2.5051,2.2979,0.9049,0.9048
537.0,2.5051,2.2978,0.9049,0.9052
538.0,2.505,2.2978,0.905,0.9052
539.0,2.505,2.2978,0.905,0.9054
540.0,2.505,2.2977,0.9051,0.9054
541.0,2.5049,2.2977,0.9051,0.9054
542.0,2.5049,2.2977,0.9051,0.9055
543.0,2.5049,2.2977,0.9052,0.9055
544.0,2.5049,2.2977,0.9051,0.9055
545.0,2.5049,2.2976,0.9052,0.9055
546.0,2.5049,2.2976,0.9052,0.9054
547.0,2.5048,2.2976,0.9052,0.9053
548.0,2.5048,2.2976,0.9052,0.9054
549.0,2.5048,2.2976,0.9053,0.9056
550.0,2.5048,2.2975,0.9054,0.9056
551.0,2.5047,2.2975,0.9054,0.9057
552.0,2.5047,2.2975,0.9054,0.9056
553.0,2.5047,2.2975,0.9054,0.9057
554.0,2.5047,2.2975,0.9055,0.9058
555.0,2.5047,2.2975,0.9055,0.9057
556.0,2.5047,2.2974,0.9055,0.9058
557.0,2.5046,2.2974,0.9055,0.9059
558.0,2.5046,2.2974,0.9054,0.906
559.0,2.5046,2.2974,0.9054,0.906
560.0,2.5046,2.2974,0.9054,0.906
561.0,2.5046,2.2974,0.9054,0.9061
562.0,2.5046,2.2973,0.9055,0.9061
563.0,2.5046,2.2973,0.9055,0.9061
564.0,2.5045,2.2973,0.9056,0.9061
565.0,2.5045,2.2973,0.9056,0.9062
566.0,2.5045,2.2973,0.9056,0.9062
567.0,2.5045,2.2973,0.9056,0.9062
568.0,2.5045,2.2973,0.9057,0.9062
569.0,2.5045,2.2972,0.9057,0.9062
570.0,2.5045,2.2972,0.9057,0.9062
571.0,2.5045,2.2972,0.9056,0.9062
572.0,2.5045,2.2972,0.9056,0.9062
573.0,2.5044,2.2972,0.9058,0.9062
574.0,2.5043,2.2971,0.9059,0.9065
575.0,2.5043,2.2971,0.9059,0.9065
576.0,2.5043,2.2971,0.9059,0.9065
577.0,2.5043,2.2971,0.9059,0.9065
578.0,2.5042,2.297,0.906,0.9065
579.0,2.5042,2.297,0.906,0.9065
580.0,2.5041,2.2969,0.9061,0.9065
581.0,2.5041,2.2969,0.9062,0.9067
582.0,2.5041,2.2969,0.9062,0.9067
583.0,2.5041,2.2969,0.9062,0.9066
584.0,2.5041,2.2968,0.9062,0.9066
585.0,2.504,2.2968,0.9062,0.9067
586.0,2.504,2.2968,0.9062,0.9066
587.0,2.504,2.2968,0.9063,0.9066
588.0,2.504,2.2968,0.9063,0.9067
589.0,2.504,2.2968,0.9064,0.9068
590.0,2.504,2.2968,0.9063,0.9067
591.0,2.504,2.2968,0.9064,0.9068
