iteration,C_train,C_test,train_error,test_error
109.0,2.4787,2.2708,0.8965,0.8968
110.0,2.4787,2.2708,0.8965,0.8968
111.0,2.4787,2.2708,0.8965,0.8968
112.0,2.4787,2.2708,0.8965,0.8968
113.0,2.4787,2.2707,0.8964,0.8968
114.0,2.4786,2.2707,0.8965,0.8968
115.0,2.4786,2.2707,0.8966,0.8969
116.0,2.4786,2.2707,0.8966,0.8969
117.0,2.4786,2.2707,0.8966,0.8969
118.0,2.4785,2.2706,0.8966,0.8969
119.0,2.4785,2.2706,0.8966,0.8969
120.0,2.4785,2.2706,0.8966,0.8969
121.0,2.4785,2.2706,0.8966,0.8969
122.0,2.4785,2.2706,0.8966,0.8969
123.0,2.4785,2.2706,0.8966,0.8969
124.0,2.4784,2.2705,0.8967,0.897
125.0,2.4784,2.2705,0.8966,0.897
126.0,2.4784,2.2705,0.8966,0.897
127.0,2.4784,2.2705,0.8966,0.897
128.0,2.4784,2.2705,0.8966,0.897
129.0,2.4783,2.2704,0.8966,0.897
130.0,2.4783,2.2704,0.8965,0.8969
131.0,2.4783,2.2703,0.8966,0.897
132.0,2.4782,2.2703,0.8965,0.8969
133.0,2.4781,2.2702,0.8964,0.8969
134.0,2.4781,2.2702,0.8964,0.8968
135.0,2.4781,2.2702,0.8964,0.8967
136.0,2.4781,2.2701,0.8964,0.8967
137.0,2.478,2.2701,0.8963,0.8967
138.0,2.478,2.2701,0.8964,0.8967
139.0,2.478,2.2701,0.8964,0.8968
140.0,2.4779,2.27,0.8964,0.8968
141.0,2.4779,2.27,0.8964,0.8968
142.0,2.4778,2.2699,0.8963,0.8967
143.0,2.4778,2.2699,0.8964,0.8968
144.0,2.4778,2.2699,0.8965,0.8969
145.0,2.4778,2.2699,0.8965,0.8969
146.0,2.4778,2.2699,0.8965,0.8969
147.0,2.4777,2.2698,0.8965,0.8969
148.0,2.4777,2.2698,0.8964,0.8969
149.0,2.4777,2.2698,0.8964,0.8969
150.0,2.4777,2.2698,0.8964,0.8968
151.0,2.4777,2.2698,0.8964,0.8967
152.0,2.4777,2.2698,0.8964,0.8967
153.0,2.4776,2.2697,0.8964,0.8968
154.0,2.4776,2.2697,0.8964,0.8967
155.0,2.4776,2.2697,0.8963,0.8967
156.0,2.4776,2.2697,0.8963,0.8967
157.0,2.4776,2.2697,0.8963,0.8967
158.0,2.4776,2.2697,0.8963,0.8968
159.0,2.4776,2.2697,0.8964,0.8967
160.0,2.4775,2.2696,0.8964,0.8967
161.0,2.4775,2.2696,0.8964,0.8967
162.0,2.4775,2.2696,0.8963,0.8967
163.0,2.4775,2.2696,0.8964,0.8967
164.0,2.4775,2.2696,0.8964,0.8967
165.0,2.4775,2.2696,0.8962,0.8966
166.0,2.4775,2.2696,0.8962,0.8966
167.0,2.4774,2.2695,0.8961,0.8966
168.0,2.4774,2.2695,0.8961,0.8966
169.0,2.4773,2.2694,0.8962,0.8966
170.0,2.4773,2.2694,0.8961,0.8966
171.0,2.4772,2.2693,0.8962,0.8966
172.0,2.4772,2.2693,0.8962,0.8966
173.0,2.4772,2.2693,0.8962,0.8966
174.0,2.4771,2.2692,0.8962,0.8966
175.0,2.4771,2.2692,0.896,0.8965
176.0,2.4771,2.2692,0.896,0.8965
177.0,2.4771,2.2692,0.8962,0.8965
178.0,2.477,2.2691,0.8961,0.8965
179.0,2.477,2.2691,0.8962,0.8966
180.0,2.477,2.2691,0.8962,0.8966
181.0,2.477,2.2691,0.8961,0.8965
182.0,2.477,2.2691,0.8962,0.8965
183.0,2.477,2.2691,0.8961,0.8965
184.0,2.4769,2.269,0.8961,0.8965
185.0,2.4769,2.269,0.8961,0.8965
186.0,2.4769,2.269,0.8961,0.8965
187.0,2.4768,2.2689,0.8961,0.8966
188.0,2.4768,2.2689,0.896,0.8965
189.0,2.4768,2.2689,0.896,0.8965
190.0,2.4768,2.2689,0.8959,0.8965
191.0,2.4768,2.2689,0.896,0.8965
192.0,2.4768,2.2689,0.896,0.8965
193.0,2.4768,2.2689,0.896,0.8965
194.0,2.4767,2.2688,0.8962,0.8965
195.0,2.4767,2.2688,0.8961,0.8965
196.0,2.4767,2.2688,0.8962,0.8966
197.0,2.4766,2.2687,0.8962,0.8966
198.0,2.4766,2.2687,0.8962,0.8966
199.0,2.4766,2.2687,0.8962,0.8966
200.0,2.4766,2.2687,0.8962,0.8966
201.0,2.4765,2.2686,0.8961,0.8965
202.0,2.4765,2.2686,0.8961,0.8965
203.0,2.4765,2.2686,0.8961,0.8965
204.0,2.4765,2.2686,0.8961,0.8965
205.0,2.4765,2.2686,0.896,0.8964
206.0,2.4764,2.2685,0.8959,0.8964
207.0,2.4763,2.2684,0.896,0.8964
208.0,2.4763,2.2684,0.896,0.8964
209.0,2.4763,2.2684,0.896,0.8964
210.0,2.4763,2.2684,0.8959,0.8964
211.0,2.4762,2.2683,0.8959,0.8964
212.0,2.4762,2.2683,0.8959,0.8964
213.0,2.4762,2.2683,0.8958,0.8964
214.0,2.4762,2.2683,0.8959,0.8963
215.0,2.4761,2.2682,0.8959,0.8963
216.0,2.4761,2.2682,0.8959,0.8963
217.0,2.4761,2.2682,0.8958,0.8963
218.0,2.4761,2.2682,0.8958,0.8963
219.0,2.476,2.2682,0.8958,0.8963
220.0,2.476,2.2681,0.8957,0.8963
221.0,2.4759,2.268,0.8957,0.8963
222.0,2.4759,2.268,0.8957,0.8962
223.0,2.4759,2.268,0.8957,0.8962
224.0,2.4759,2.268,0.8956,0.8962
225.0,2.4759,2.268,0.8956,0.8962
226.0,2.4759,2.268,0.8955,0.8961
227.0,2.4759,2.268,0.8955,0.8961
228.0,2.4759,2.268,0.8955,0.8961
229.0,2.4758,2.268,0.8954,0.8959
230.0,2.4758,2.2679,0.8954,0.8958
231.0,2.4757,2.2679,0.8952,0.8957
232.0,2.4757,2.2678,0.8952,0.8956
233.0,2.4757,2.2678,0.8951,0.8955
234.0,2.4756,2.2677,0.8951,0.8954
235.0,2.4756,2.2677,0.8952,0.8955
236.0,2.4756,2.2677,0.8952,0.8955
237.0,2.4755,2.2677,0.8952,0.8955
238.0,2.4755,2.2677,0.8952,0.8956
239.0,2.4755,2.2676,0.8952,0.8955
240.0,2.4755,2.2676,0.8952,0.8956
241.0,2.4755,2.2676,0.8953,0.8956
242.0,2.4755,2.2676,0.8952,0.8956
243.0,2.4755,2.2676,0.8952,0.8956
244.0,2.4755,2.2676,0.8952,0.8955
245.0,2.4755,2.2676,0.8952,0.8954
246.0,2.4754,2.2676,0.8952,0.8953
247.0,2.4754,2.2675,0.8951,0.8953
248.0,2.4754,2.2675,0.895,0.895
249.0,2.4754,2.2675,0.895,0.895
250.0,2.4754,2.2675,0.895,0.8951
251.0,2.4753,2.2675,0.8948,0.8948
252.0,2.4753,2.2675,0.8948,0.8947
253.0,2.4753,2.2674,0.8949,0.8948
254.0,2.4753,2.2674,0.8949,0.895
255.0,2.4752,2.2673,0.8949,0.8949
256.0,2.4752,2.2673,0.8948,0.8949
257.0,2.4751,2.2673,0.8948,0.8949
258.0,2.4751,2.2672,0.8948,0.8949
259.0,2.4751,2.2672,0.8949,0.8949
260.0,2.4751,2.2672,0.8949,0.8949
261.0,2.4751,2.2672,0.8949,0.8949
262.0,2.475,2.2672,0.895,0.8948
263.0,2.475,2.2671,0.895,0.8949
264.0,2.475,2.2671,0.8949,0.8948
265.0,2.4749,2.2671,0.895,0.8948
266.0,2.4749,2.2671,0.8949,0.8948
267.0,2.4749,2.267,0.8948,0.8948
268.0,2.4749,2.267,0.8948,0.8948
269.0,2.4749,2.267,0.8948,0.8948
270.0,2.4749,2.267,0.8948,0.8948
271.0,2.4748,2.267,0.8949,0.8949
272.0,2.4748,2.2669,0.8948,0.8948
273.0,2.4748,2.2669,0.8949,0.8949
274.0,2.4748,2.2669,0.8949,0.8949
275.0,2.4747,2.2669,0.895,0.8951
276.0,2.4747,2.2668,0.8948,0.8948
277.0,2.4747,2.2668,0.8949,0.8948
278.0,2.4747,2.2668,0.8949,0.8948
279.0,2.4747,2.2668,0.8949,0.8947
280.0,2.4746,2.2668,0.8949,0.8948
281.0,2.4746,2.2668,0.8949,0.8949
282.0,2.4746,2.2667,0.8949,0.8947
283.0,2.4746,2.2667,0.8949,0.8948
284.0,2.4745,2.2667,0.8947,0.8946
285.0,2.4745,2.2666,0.8948,0.8946
286.0,2.4745,2.2666,0.8947,0.8946
287.0,2.4744,2.2666,0.8949,0.8946
288.0,2.4744,2.2666,0.8948,0.8946
289.0,2.4744,2.2665,0.8947,0.8946
290.0,2.4744,2.2665,0.8947,0.8946
291.0,2.4743,2.2665,0.8947,0.8946
292.0,2.4743,2.2664,0.8946,0.8946
293.0,2.4742,2.2663,0.8946,0.8946
294.0,2.4742,2.2664,0.8946,0.8946
295.0,2.4742,2.2663,0.8945,0.8946
296.0,2.4742,2.2663,0.8947,0.8946
297.0,2.4742,2.2663,0.8946,0.8946
298.0,2.4741,2.2662,0.8946,0.8947
299.0,2.4741,2.2662,0.8946,0.8947
300.0,2.4741,2.2662,0.8945,0.8947
301.0,2.474,2.2662,0.8946,0.8947
302.0,2.474,2.2661,0.8945,0.8947
303.0,2.474,2.2661,0.8945,0.8946
304.0,2.4739,2.2661,0.8945,0.8946
305.0,2.4739,2.266,0.8944,0.8945
306.0,2.4739,2.266,0.8945,0.8945
307.0,2.4738,2.266,0.8944,0.8945
308.0,2.4738,2.2659,0.8944,0.8945
309.0,2.4738,2.2659,0.8942,0.8942
310.0,2.4737,2.2659,0.8943,0.8945
311.0,2.4737,2.2658,0.8942,0.8944
312.0,2.4737,2.2658,0.8942,0.8945
313.0,2.4737,2.2658,0.8942,0.8943
314.0,2.4737,2.2658,0.8944,0.8945
315.0,2.4737,2.2658,0.8944,0.8945
316.0,2.4736,2.2658,0.8944,0.8945
317.0,2.4736,2.2658,0.8944,0.8945
318.0,2.4736,2.2658,0.8942,0.8945
319.0,2.4736,2.2657,0.8942,0.8942
320.0,2.4736,2.2657,0.894,0.894
321.0,2.4735,2.2657,0.8939,0.8939
322.0,2.4735,2.2656,0.8942,0.8942
323.0,2.4734,2.2656,0.894,0.894
324.0,2.4734,2.2655,0.8939,0.8939
325.0,2.4734,2.2655,0.8938,0.8939
326.0,2.4734,2.2655,0.8938,0.8938
327.0,2.4734,2.2655,0.8938,0.8938
328.0,2.4734,2.2655,0.8938,0.8939
329.0,2.4733,2.2655,0.8938,0.8939
330.0,2.4733,2.2655,0.8937,0.8938
331.0,2.4733,2.2654,0.8936,0.8936
332.0,2.4733,2.2654,0.8936,0.8937
333.0,2.4733,2.2654,0.8936,0.8938
334.0,2.4732,2.2653,0.8937,0.8938
335.0,2.4731,2.2653,0.8936,0.8938
336.0,2.4731,2.2653,0.8936,0.8938
337.0,2.4731,2.2652,0.8936,0.8938
338.0,2.4731,2.2652,0.8937,0.8938
339.0,2.4731,2.2652,0.8937,0.8938
340.0,2.4731,2.2652,0.8936,0.8938
341.0,2.4731,2.2652,0.8934,0.8933
342.0,2.473,2.2652,0.8933,0.893
343.0,2.473,2.2651,0.8932,0.893
344.0,2.473,2.2651,0.8931,0.8928
345.0,2.4729,2.2651,0.8932,0.893
346.0,2.4729,2.2651,0.8931,0.8928
347.0,2.4729,2.265,0.893,0.8926
348.0,2.4728,2.265,0.8926,0.8924
349.0,2.4728,2.265,0.8925,0.8923
350.0,2.4728,2.2649,0.8923,0.8923
351.0,2.4727,2.2649,0.8921,0.8921
352.0,2.4727,2.2648,0.8921,0.8921
353.0,2.4727,2.2648,0.892,0.892
354.0,2.4727,2.2648,0.8919,0.892
355.0,2.4727,2.2648,0.8912,0.8919
356.0,2.4726,2.2648,0.8912,0.8919
357.0,2.4726,2.2648,0.8913,0.8919
358.0,2.4726,2.2648,0.8912,0.8919
359.0,2.4726,2.2648,0.8914,0.8919
360.0,2.4726,2.2648,0.8909,0.8917
361.0,2.4726,2.2647,0.8908,0.8914
362.0,2.4726,2.2647,0.8908,0.8914
363.0,2.4725,2.2647,0.8908,0.8916
364.0,2.4726,2.2647,0.8904,0.8909
365.0,2.4726,2.2647,0.8904,0.8909
366.0,2.4725,2.2647,0.8904,0.8909
367.0,2.4725,2.2647,0.8903,0.8909
368.0,2.4725,2.2647,0.8903,0.8909
369.0,2.4725,2.2647,0.8903,0.8909
370.0,2.4725,2.2646,0.8903,0.8907
371.0,2.4724,2.2646,0.8901,0.8907
372.0,2.4724,2.2646,0.8903,0.8907
373.0,2.4724,2.2646,0.8902,0.8907
374.0,2.4724,2.2645,0.8903,0.8907
375.0,2.4723,2.2645,0.8904,0.8907
376.0,2.4723,2.2645,0.8905,0.891
377.0,2.4723,2.2644,0.8906,0.8911
378.0,2.4722,2.2644,0.8905,0.891
379.0,2.4722,2.2644,0.8905,0.891
380.0,2.4722,2.2644,0.8906,0.8911
381.0,2.4722,2.2643,0.8905,0.891
382.0,2.4722,2.2643,0.8905,0.8907
383.0,2.4722,2.2643,0.8905,0.8911
384.0,2.4722,2.2643,0.8906,0.8911
385.0,2.4722,2.2643,0.8907,0.8914
386.0,2.4722,2.2643,0.8906,0.8911
387.0,2.4721,2.2643,0.8906,0.8911
388.0,2.4721,2.2642,0.8904,0.8907
389.0,2.4721,2.2642,0.8904,0.8907
390.0,2.4721,2.2642,0.8903,0.8907
391.0,2.4721,2.2642,0.8902,0.8905
392.0,2.4721,2.2642,0.8905,0.8909
393.0,2.472,2.2641,0.8906,0.8909
394.0,2.4719,2.2641,0.8906,0.8909
395.0,2.4719,2.2641,0.8905,0.8909
396.0,2.4719,2.2641,0.8904,0.8909
397.0,2.4719,2.264,0.8904,0.8907
398.0,2.4719,2.264,0.8903,0.8906
399.0,2.4719,2.264,0.8903,0.8906
400.0,2.4719,2.264,0.8905,0.891
401.0,2.4718,2.2639,0.8906,0.8911
402.0,2.4718,2.2639,0.8906,0.8912
403.0,2.4717,2.2639,0.8906,0.8912
404.0,2.4717,2.2639,0.8908,0.8916
405.0,2.4717,2.2639,0.8908,0.8914
406.0,2.4717,2.2638,0.8907,0.8914
407.0,2.4716,2.2638,0.8908,0.8915
408.0,2.4716,2.2637,0.8908,0.8913
409.0,2.4715,2.2637,0.8906,0.8911
410.0,2.4715,2.2636,0.8907,0.8912
411.0,2.4714,2.2636,0.8906,0.8912
412.0,2.4715,2.2636,0.8905,0.891
413.0,2.4715,2.2636,0.8903,0.8906
414.0,2.4714,2.2636,0.8903,0.8906
415.0,2.4714,2.2635,0.8903,0.8906
416.0,2.4714,2.2635,0.8903,0.8906
417.0,2.4714,2.2635,0.89,0.8905
418.0,2.4714,2.2635,0.89,0.8905
419.0,2.4714,2.2635,0.8897,0.8903
420.0,2.4714,2.2636,0.8897,0.8903
421.0,2.4714,2.2635,0.8896,0.8903
422.0,2.4713,2.2635,0.8895,0.8903
423.0,2.4713,2.2635,0.8894,0.8903
424.0,2.4713,2.2634,0.8894,0.8903
425.0,2.4712,2.2634,0.8897,0.8903
426.0,2.4712,2.2633,0.8898,0.8904
427.0,2.4712,2.2633,0.8899,0.8904
428.0,2.4712,2.2633,0.8898,0.8904
429.0,2.4712,2.2633,0.8899,0.8904
430.0,2.4711,2.2633,0.89,0.8904
431.0,2.4711,2.2633,0.8896,0.8903
432.0,2.4711,2.2632,0.8896,0.8903
433.0,2.4711,2.2633,0.8896,0.8903
434.0,2.4711,2.2632,0.8895,0.8903
435.0,2.471,2.2632,0.8895,0.8903
436.0,2.471,2.2631,0.8895,0.8903
437.0,2.471,2.2631,0.8901,0.8907
438.0,2.4709,2.2631,0.8902,0.8908
439.0,2.4709,2.263,0.8899,0.8906
440.0,2.4709,2.263,0.8898,0.8906
441.0,2.4708,2.2629,0.89,0.8907
442.0,2.4708,2.263,0.8896,0.8904
443.0,2.4708,2.263,0.8896,0.8905
444.0,2.4708,2.263,0.8896,0.8905
445.0,2.4708,2.2629,0.8898,0.8905
446.0,2.4708,2.2629,0.8898,0.8905
447.0,2.4708,2.2629,0.8895,0.8904
448.0,2.4707,2.2628,0.8894,0.8903
449.0,2.4706,2.2628,0.8892,0.8902
450.0,2.4706,2.2628,0.8887,0.8902
451.0,2.4706,2.2628,0.8888,0.8902
452.0,2.4706,2.2628,0.8887,0.8901
453.0,2.4706,2.2627,0.8887,0.8901
454.0,2.4705,2.2627,0.8888,0.8901
455.0,2.4705,2.2626,0.8889,0.8902
456.0,2.4705,2.2626,0.8889,0.8901
457.0,2.4705,2.2626,0.8889,0.8901
458.0,2.4705,2.2626,0.8889,0.8901
459.0,2.4705,2.2626,0.8887,0.8901
460.0,2.4704,2.2626,0.8887,0.8901
461.0,2.4704,2.2626,0.8887,0.8901
462.0,2.4704,2.2626,0.8885,0.8899
463.0,2.4703,2.2625,0.8884,0.8898
464.0,2.4703,2.2625,0.8885,0.8898
465.0,2.4703,2.2624,0.8887,0.8901
466.0,2.4703,2.2624,0.8886,0.8901
467.0,2.4702,2.2624,0.8884,0.8898
468.0,2.4703,2.2624,0.8883,0.8897
469.0,2.4702,2.2624,0.8882,0.8897
470.0,2.4702,2.2624,0.8884,0.8897
471.0,2.4702,2.2623,0.8883,0.8897
472.0,2.4701,2.2623,0.8881,0.8896
473.0,2.4701,2.2622,0.8881,0.8896
474.0,2.4701,2.2622,0.8881,0.8896
475.0,2.4701,2.2622,0.888,0.8896
476.0,2.47,2.2621,0.8879,0.8894
477.0,2.47,2.2621,0.888,0.8896
478.0,2.47,2.2621,0.8882,0.8896
479.0,2.4699,2.2621,0.888,0.8895
480.0,2.4699,2.2621,0.8881,0.8895
481.0,2.4699,2.262,0.8883,0.8897
482.0,2.4699,2.262,0.8881,0.8896
483.0,2.4699,2.262,0.8878,0.8892
484.0,2.4699,2.262,0.888,0.8895
485.0,2.4698,2.262,0.888,0.8895
486.0,2.4698,2.262,0.888,0.8895
487.0,2.4698,2.262,0.8883,0.8896
488.0,2.4698,2.2619,0.8882,0.8895
489.0,2.4698,2.2619,0.888,0.8894
490.0,2.4698,2.2619,0.888,0.8894
491.0,2.4698,2.2619,0.8878,0.8893
492.0,2.4697,2.2619,0.888,0.8895
493.0,2.4697,2.2619,0.888,0.8894
494.0,2.4697,2.2619,0.888,0.8894
495.0,2.4697,2.2619,0.8877,0.889
496.0,2.4697,2.2618,0.8875,0.8889
497.0,2.4697,2.2618,0.8873,0.8888
498.0,2.4696,2.2618,0.8875,0.8887
499.0,2.4696,2.2618,0.8877,0.8889
500.0,2.4696,2.2617,0.8873,0.8886
501.0,2.4696,2.2617,0.8872,0.8885
502.0,2.4696,2.2617,0.8872,0.8886
503.0,2.4695,2.2617,0.8875,0.8888
504.0,2.4695,2.2617,0.8873,0.8888
505.0,2.4695,2.2616,0.8873,0.8887
506.0,2.4695,2.2616,0.8872,0.8886
507.0,2.4694,2.2615,0.8868,0.8882
508.0,2.4694,2.2615,0.8871,0.8885
509.0,2.4693,2.2615,0.887,0.8885
510.0,2.4693,2.2615,0.8872,0.8886
511.0,2.4693,2.2614,0.8872,0.8886
512.0,2.4693,2.2614,0.8869,0.8884
513.0,2.4693,2.2614,0.8869,0.8884
514.0,2.4693,2.2614,0.8871,0.8888
515.0,2.4692,2.2614,0.887,0.8887
516.0,2.4692,2.2614,0.8869,0.8882
517.0,2.4692,2.2614,0.8869,0.8882
518.0,2.4692,2.2614,0.8871,0.8885
519.0,2.4692,2.2614,0.8871,0.8885
520.0,2.4692,2.2613,0.887,0.8884
521.0,2.4692,2.2613,0.887,0.8884
522.0,2.4691,2.2613,0.8871,0.8885
523.0,2.4691,2.2613,0.8872,0.8886
524.0,2.4691,2.2613,0.8872,0.8885
525.0,2.4691,2.2613,0.8873,0.8886
526.0,2.4691,2.2613,0.8871,0.8885
527.0,2.4691,2.2613,0.8872,0.8888
528.0,2.4691,2.2613,0.8868,0.8885
529.0,2.4691,2.2613,0.8866,0.8882
530.0,2.4691,2.2612,0.8866,0.8883
531.0,2.469,2.2612,0.8864,0.888
532.0,2.469,2.2612,0.8865,0.8881
533.0,2.469,2.2612,0.8865,0.888
534.0,2.469,2.2611,0.8865,0.8879
535.0,2.469,2.2611,0.8859,0.8873
536.0,2.469,2.2611,0.8858,0.8872
537.0,2.469,2.2611,0.8856,0.8872
538.0,2.469,2.2611,0.8854,0.8872
539.0,2.4689,2.2611,0.8854,0.8871
540.0,2.4689,2.2611,0.8854,0.8871
541.0,2.4689,2.2611,0.8852,0.8869
542.0,2.4689,2.2611,0.8852,0.887
543.0,2.4689,2.261,0.8852,0.8869
544.0,2.4689,2.261,0.8849,0.8867
545.0,2.4688,2.261,0.8849,0.8867
546.0,2.4688,2.2609,0.8849,0.8868
547.0,2.4687,2.2609,0.8849,0.8867
548.0,2.4687,2.2608,0.8847,0.8865
549.0,2.4686,2.2608,0.8847,0.8866
550.0,2.4686,2.2608,0.8848,0.8866
551.0,2.4686,2.2608,0.8847,0.8865
552.0,2.4686,2.2608,0.8847,0.8865
553.0,2.4686,2.2608,0.8847,0.8865
554.0,2.4685,2.2607,0.8847,0.8866
555.0,2.4685,2.2607,0.8847,0.8864
556.0,2.4685,2.2606,0.8845,0.8863
557.0,2.4684,2.2606,0.8845,0.8864
558.0,2.4684,2.2606,0.8844,0.8864
559.0,2.4684,2.2605,0.8847,0.8866
560.0,2.4683,2.2605,0.8848,0.8866
561.0,2.4684,2.2605,0.8848,0.8867
562.0,2.4683,2.2605,0.8846,0.8865
563.0,2.4683,2.2604,0.8844,0.8864
564.0,2.4682,2.2604,0.8844,0.8865
565.0,2.4682,2.2604,0.8845,0.8865
566.0,2.4681,2.2603,0.8846,0.8865
567.0,2.4681,2.2603,0.8844,0.8864
568.0,2.4681,2.2603,0.8844,0.8864
569.0,2.468,2.2602,0.8843,0.8862
570.0,2.468,2.2602,0.8843,0.8862
571.0,2.4679,2.2601,0.8842,0.8858
572.0,2.4679,2.2601,0.884,0.8858
573.0,2.4679,2.2601,0.8838,0.8857
574.0,2.4679,2.2601,0.8838,0.8857
575.0,2.4679,2.26,0.884,0.8857
576.0,2.4678,2.26,0.8839,0.8857
577.0,2.4678,2.26,0.8838,0.8856
578.0,2.4678,2.26,0.8838,0.8856
579.0,2.4678,2.26,0.8837,0.8856
580.0,2.4677,2.2599,0.8839,0.8855
581.0,2.4677,2.2599,0.8839,0.8857
582.0,2.4677,2.2598,0.8837,0.8855
583.0,2.4677,2.2598,0.8837,0.8855
584.0,2.4676,2.2598,0.8836,0.8854
585.0,2.4676,2.2598,0.8837,0.8855
586.0,2.4676,2.2597,0.8839,0.8857
587.0,2.4675,2.2597,0.884,0.8857
588.0,2.4675,2.2597,0.8841,0.8858
589.0,2.4675,2.2596,0.8841,0.8858
590.0,2.4675,2.2596,0.884,0.8857
