iteration,C_train,C_test,train_error,test_error
94.0,2.5192,2.3114,0.9072,0.9079
95.0,2.5192,2.3114,0.9073,0.9079
96.0,2.5192,2.3114,0.9073,0.9079
97.0,2.5192,2.3114,0.9072,0.9078
98.0,2.5191,2.3114,0.9072,0.9074
99.0,2.5191,2.3114,0.9072,0.9077
100.0,2.5191,2.3114,0.9073,0.9079
101.0,2.5191,2.3114,0.9072,0.9076
102.0,2.5191,2.3114,0.9072,0.9077
103.0,2.5191,2.3113,0.9072,0.9077
104.0,2.5191,2.3113,0.9073,0.9078
105.0,2.5191,2.3113,0.9072,0.9077
106.0,2.519,2.3113,0.9073,0.908
107.0,2.519,2.3113,0.9073,0.9081
108.0,2.519,2.3112,0.9073,0.9077
109.0,2.519,2.3112,0.9074,0.9083
110.0,2.519,2.3112,0.9072,0.9077
111.0,2.5189,2.3112,0.9072,0.9077
112.0,2.5189,2.3112,0.9073,0.908
113.0,2.5189,2.3112,0.9076,0.9083
114.0,2.5189,2.3111,0.9076,0.9083
115.0,2.5189,2.3111,0.9076,0.9084
116.0,2.5188,2.3111,0.9079,0.9086
117.0,2.5188,2.3111,0.9077,0.9085
118.0,2.5188,2.311,0.9079,0.9087
119.0,2.5188,2.311,0.9078,0.9087
120.0,2.5188,2.311,0.9079,0.9087
121.0,2.5188,2.311,0.9078,0.9085
122.0,2.5188,2.311,0.9077,0.9084
123.0,2.5188,2.311,0.9076,0.9082
124.0,2.5188,2.311,0.9076,0.9083
125.0,2.5188,2.311,0.9076,0.9083
126.0,2.5187,2.311,0.9078,0.9086
127.0,2.5187,2.311,0.9079,0.9087
128.0,2.5187,2.311,0.9078,0.9085
129.0,2.5187,2.3109,0.9076,0.9086
130.0,2.5187,2.3109,0.9076,0.9085
131.0,2.5187,2.3109,0.9076,0.9085
132.0,2.5186,2.3109,0.9075,0.9085
133.0,2.5186,2.3109,0.9075,0.9085
134.0,2.5186,2.3109,0.9075,0.9084
135.0,2.5186,2.3108,0.9075,0.9082
136.0,2.5186,2.3108,0.9074,0.9082
137.0,2.5186,2.3108,0.9074,0.9082
138.0,2.5186,2.3108,0.9076,0.9084
139.0,2.5186,2.3108,0.9075,0.9085
140.0,2.5185,2.3108,0.9075,0.9085
141.0,2.5185,2.3108,0.9076,0.9086
142.0,2.5185,2.3108,0.9076,0.9088
143.0,2.5185,2.3107,0.9077,0.9089
144.0,2.5185,2.3107,0.9075,0.9087
145.0,2.5185,2.3107,0.9077,0.9089
146.0,2.5185,2.3107,0.9078,0.909
147.0,2.5184,2.3107,0.9077,0.9088
148.0,2.5184,2.3107,0.9078,0.9091
149.0,2.5184,2.3107,0.9079,0.9091
150.0,2.5184,2.3107,0.9078,0.9091
151.0,2.5184,2.3106,0.9079,0.9092
152.0,2.5184,2.3106,0.9079,0.9092
153.0,2.5184,2.3106,0.9078,0.9091
154.0,2.5183,2.3106,0.9078,0.9091
155.0,2.5183,2.3106,0.9079,0.909
156.0,2.5183,2.3106,0.9079,0.9092
157.0,2.5183,2.3106,0.9078,0.9091
158.0,2.5183,2.3106,0.9078,0.909
159.0,2.5183,2.3105,0.908,0.9092
160.0,2.5183,2.3105,0.9079,0.9092
161.0,2.5182,2.3105,0.9078,0.9091
162.0,2.5182,2.3105,0.9077,0.9087
163.0,2.5182,2.3105,0.9078,0.9089
164.0,2.5182,2.3104,0.9079,0.9091
165.0,2.5182,2.3104,0.9079,0.9091
166.0,2.5182,2.3104,0.908,0.9092
167.0,2.5181,2.3104,0.9079,0.909
168.0,2.5181,2.3104,0.9079,0.9089
169.0,2.5181,2.3104,0.9079,0.909
170.0,2.5181,2.3103,0.9077,0.9088
171.0,2.5181,2.3103,0.9076,0.9086
172.0,2.5181,2.3103,0.9076,0.9086
173.0,2.5181,2.3103,0.9075,0.9084
174.0,2.5181,2.3103,0.9075,0.9084
175.0,2.5181,2.3103,0.9074,0.9083
176.0,2.5181,2.3103,0.9074,0.9083
177.0,2.5181,2.3103,0.9075,0.9085
178.0,2.5181,2.3103,0.9074,0.9081
179.0,2.518,2.3103,0.9073,0.9081
180.0,2.518,2.3103,0.9074,0.9081
181.0,2.518,2.3103,0.9075,0.9084
182.0,2.518,2.3103,0.9074,0.9082
183.0,2.518,2.3102,0.9073,0.908
184.0,2.518,2.3102,0.9072,0.908
185.0,2.518,2.3102,0.9072,0.9077
186.0,2.518,2.3102,0.9072,0.9076
187.0,2.5179,2.3102,0.9072,0.9079
188.0,2.5179,2.3102,0.9072,0.9078
189.0,2.5179,2.3102,0.9071,0.9078
190.0,2.5179,2.3101,0.9072,0.9078
191.0,2.5179,2.3101,0.907,0.9077
192.0,2.5179,2.3101,0.9072,0.908
193.0,2.5178,2.3101,0.9071,0.9078
194.0,2.5178,2.3101,0.907,0.9077
195.0,2.5178,2.3101,0.9072,0.9078
196.0,2.5178,2.31,0.9072,0.9079
197.0,2.5178,2.31,0.9072,0.9078
198.0,2.5177,2.31,0.907,0.9077
199.0,2.5177,2.31,0.907,0.9077
200.0,2.5177,2.31,0.907,0.9077
201.0,2.5177,2.31,0.907,0.9074
202.0,2.5177,2.31,0.9069,0.9073
203.0,2.5177,2.31,0.9068,0.9073
204.0,2.5177,2.3099,0.9068,0.9073
205.0,2.5177,2.3099,0.9068,0.9073
206.0,2.5176,2.3099,0.9067,0.9072
207.0,2.5176,2.3099,0.9066,0.9073
208.0,2.5176,2.3099,0.9066,0.9073
209.0,2.5176,2.3099,0.9066,0.9073
210.0,2.5176,2.3098,0.9066,0.9073
211.0,2.5176,2.3098,0.9067,0.9073
212.0,2.5176,2.3098,0.9068,0.9075
213.0,2.5175,2.3098,0.9068,0.9074
214.0,2.5175,2.3098,0.9068,0.9074
215.0,2.5175,2.3098,0.9068,0.9074
216.0,2.5175,2.3098,0.9068,0.9077
217.0,2.5175,2.3098,0.9068,0.9078
218.0,2.5175,2.3097,0.9071,0.9079
219.0,2.5174,2.3097,0.9069,0.9077
220.0,2.5174,2.3097,0.9066,0.9074
221.0,2.5174,2.3097,0.9067,0.9074
222.0,2.5174,2.3096,0.9066,0.9075
223.0,2.5174,2.3096,0.9065,0.9074
224.0,2.5174,2.3096,0.9064,0.9073
225.0,2.5174,2.3096,0.9066,0.9076
226.0,2.5174,2.3096,0.9066,0.9078
227.0,2.5174,2.3096,0.9066,0.9078
228.0,2.5174,2.3096,0.9065,0.9076
229.0,2.5173,2.3096,0.9067,0.9076
230.0,2.5173,2.3096,0.9068,0.9077
231.0,2.5173,2.3096,0.9067,0.9077
232.0,2.5173,2.3095,0.9066,0.9076
233.0,2.5173,2.3095,0.9068,0.9078
234.0,2.5173,2.3095,0.9067,0.9078
235.0,2.5173,2.3095,0.9068,0.9078
236.0,2.5173,2.3095,0.9069,0.9078
237.0,2.5173,2.3095,0.9069,0.9077
238.0,2.5172,2.3095,0.9071,0.9077
239.0,2.5172,2.3095,0.9071,0.9077
240.0,2.5172,2.3094,0.9072,0.9079
241.0,2.5172,2.3094,0.9073,0.9079
242.0,2.5172,2.3094,0.9074,0.9079
243.0,2.5171,2.3094,0.9074,0.9079
244.0,2.5171,2.3094,0.9073,0.9077
245.0,2.5171,2.3094,0.9071,0.9077
246.0,2.5171,2.3094,0.9071,0.9077
247.0,2.5171,2.3094,0.9074,0.9079
248.0,2.5171,2.3093,0.9072,0.9079
249.0,2.5171,2.3093,0.9072,0.9079
250.0,2.5171,2.3093,0.9072,0.9079
251.0,2.5171,2.3093,0.9073,0.9077
252.0,2.517,2.3093,0.9073,0.9078
253.0,2.517,2.3093,0.9072,0.9077
254.0,2.517,2.3093,0.9071,0.9078
255.0,2.517,2.3092,0.907,0.9078
256.0,2.517,2.3092,0.9068,0.9074
257.0,2.517,2.3092,0.9068,0.9077
258.0,2.517,2.3092,0.9068,0.9077
259.0,2.5169,2.3092,0.9071,0.9077
260.0,2.5169,2.3092,0.9074,0.9081
261.0,2.5169,2.3092,0.9073,0.9079
262.0,2.5169,2.3092,0.9072,0.9079
263.0,2.5169,2.3091,0.9073,0.9079
264.0,2.5169,2.3091,0.9074,0.9081
265.0,2.5169,2.3091,0.9073,0.9079
266.0,2.5169,2.3091,0.9073,0.9078
267.0,2.5169,2.3091,0.9069,0.9075
268.0,2.5169,2.3091,0.9068,0.9075
269.0,2.5169,2.3091,0.9069,0.9076
270.0,2.5168,2.3091,0.9068,0.9075
271.0,2.5168,2.3091,0.9069,0.9076
272.0,2.5168,2.3091,0.9069,0.9076
273.0,2.5168,2.309,0.907,0.9077
274.0,2.5168,2.309,0.9069,0.9078
275.0,2.5168,2.309,0.9069,0.9077
276.0,2.5168,2.309,0.9069,0.9078
277.0,2.5167,2.309,0.9071,0.9079
278.0,2.5167,2.309,0.9071,0.908
279.0,2.5167,2.3089,0.907,0.9078
280.0,2.5167,2.3089,0.907,0.9078
281.0,2.5167,2.3089,0.9072,0.908
282.0,2.5166,2.3089,0.9071,0.9079
283.0,2.5166,2.3089,0.9075,0.9085
284.0,2.5166,2.3089,0.9075,0.9085
285.0,2.5166,2.3088,0.9075,0.9085
286.0,2.5166,2.3088,0.9074,0.9082
287.0,2.5166,2.3088,0.9075,0.9084
288.0,2.5165,2.3088,0.9073,0.9081
289.0,2.5166,2.3088,0.9074,0.9084
290.0,2.5165,2.3088,0.9075,0.9083
291.0,2.5165,2.3088,0.9075,0.9084
292.0,2.5165,2.3088,0.9075,0.9086
293.0,2.5165,2.3088,0.9076,0.909
294.0,2.5165,2.3087,0.9076,0.9089
295.0,2.5165,2.3087,0.9077,0.9091
296.0,2.5165,2.3088,0.9076,0.909
297.0,2.5164,2.3087,0.9076,0.909
298.0,2.5164,2.3087,0.9077,0.9093
299.0,2.5164,2.3087,0.9078,0.9094
300.0,2.5164,2.3087,0.9079,0.91
301.0,2.5164,2.3087,0.9079,0.91
302.0,2.5164,2.3086,0.9078,0.9096
303.0,2.5163,2.3086,0.9079,0.9099
304.0,2.5163,2.3086,0.9079,0.9098
305.0,2.5163,2.3086,0.9079,0.9101
306.0,2.5163,2.3086,0.9078,0.9094
307.0,2.5163,2.3086,0.9078,0.9093
308.0,2.5162,2.3085,0.9078,0.9093
309.0,2.5162,2.3085,0.9078,0.9093
310.0,2.5162,2.3085,0.9078,0.9094
311.0,2.5162,2.3085,0.9078,0.9093
312.0,2.5162,2.3085,0.9079,0.9099
313.0,2.5162,2.3084,0.9079,0.9094
314.0,2.5161,2.3084,0.908,0.91
315.0,2.5161,2.3084,0.908,0.9103
316.0,2.5161,2.3084,0.9079,0.9102
317.0,2.5161,2.3084,0.9079,0.9102
318.0,2.5161,2.3084,0.908,0.9103
319.0,2.5161,2.3084,0.9082,0.9105
320.0,2.5161,2.3083,0.9081,0.9104
321.0,2.516,2.3083,0.9081,0.9104
322.0,2.516,2.3083,0.9081,0.9104
323.0,2.516,2.3083,0.9082,0.9104
324.0,2.516,2.3083,0.9082,0.9104
325.0,2.516,2.3083,0.908,0.9103
326.0,2.516,2.3083,0.908,0.9101
327.0,2.516,2.3083,0.908,0.9104
328.0,2.516,2.3083,0.9081,0.9105
329.0,2.516,2.3083,0.908,0.9102
330.0,2.516,2.3083,0.908,0.9101
331.0,2.516,2.3082,0.908,0.9104
332.0,2.5159,2.3082,0.908,0.9104
333.0,2.5159,2.3082,0.9081,0.9103
334.0,2.5159,2.3082,0.908,0.9104
335.0,2.5159,2.3082,0.908,0.9102
336.0,2.5159,2.3082,0.9078,0.91
337.0,2.5159,2.3082,0.9079,0.91
338.0,2.5159,2.3081,0.9078,0.9101
339.0,2.5158,2.3081,0.9079,0.9099
340.0,2.5158,2.3081,0.9078,0.9099
341.0,2.5158,2.3081,0.9078,0.91
342.0,2.5158,2.3081,0.9079,0.91
343.0,2.5158,2.3081,0.9078,0.91
344.0,2.5158,2.3081,0.9078,0.9096
345.0,2.5158,2.3081,0.908,0.9103
346.0,2.5158,2.3081,0.908,0.9103
347.0,2.5158,2.3081,0.9079,0.91
348.0,2.5158,2.308,0.9077,0.9092
349.0,2.5158,2.308,0.9077,0.9092
350.0,2.5157,2.308,0.9076,0.9092
351.0,2.5157,2.308,0.9076,0.9092
352.0,2.5157,2.308,0.9076,0.9089
353.0,2.5157,2.308,0.9076,0.909
354.0,2.5157,2.308,0.9076,0.9091
355.0,2.5157,2.308,0.9076,0.909
356.0,2.5157,2.308,0.9076,0.9091
357.0,2.5157,2.3079,0.9076,0.9091
358.0,2.5156,2.3079,0.9075,0.9087
359.0,2.5156,2.3079,0.9075,0.9091
360.0,2.5156,2.3079,0.9075,0.909
361.0,2.5156,2.3078,0.9075,0.909
362.0,2.5155,2.3078,0.9075,0.909
363.0,2.5155,2.3078,0.9075,0.9091
364.0,2.5155,2.3078,0.9074,0.909
365.0,2.5155,2.3078,0.9074,0.909
366.0,2.5155,2.3078,0.9074,0.909
367.0,2.5155,2.3077,0.9074,0.9091
368.0,2.5154,2.3077,0.9074,0.9091
369.0,2.5154,2.3077,0.9074,0.909
370.0,2.5154,2.3077,0.9075,0.9089
371.0,2.5154,2.3077,0.9075,0.909
372.0,2.5153,2.3076,0.9075,0.9091
373.0,2.5153,2.3076,0.9075,0.909
374.0,2.5153,2.3076,0.9074,0.9092
375.0,2.5153,2.3076,0.907,0.9087
376.0,2.5153,2.3076,0.907,0.9089
377.0,2.5153,2.3076,0.907,0.9089
378.0,2.5153,2.3076,0.9072,0.9089
379.0,2.5153,2.3076,0.9072,0.9089
380.0,2.5153,2.3076,0.9071,0.9089
381.0,2.5153,2.3076,0.9072,0.909
382.0,2.5153,2.3076,0.9073,0.909
383.0,2.5153,2.3076,0.9072,0.9092
384.0,2.5153,2.3075,0.9073,0.9092
385.0,2.5152,2.3075,0.9072,0.909
386.0,2.5152,2.3075,0.9072,0.909
387.0,2.5152,2.3075,0.907,0.9088
388.0,2.5152,2.3075,0.9072,0.9088
389.0,2.5152,2.3075,0.9072,0.909
390.0,2.5152,2.3074,0.9072,0.909
391.0,2.5151,2.3074,0.9072,0.9088
392.0,2.5151,2.3074,0.9072,0.9088
393.0,2.5151,2.3074,0.9072,0.9088
394.0,2.5151,2.3074,0.9072,0.9089
395.0,2.5151,2.3074,0.9072,0.9089
396.0,2.5151,2.3074,0.9071,0.9088
397.0,2.5151,2.3074,0.9072,0.9089
398.0,2.5151,2.3074,0.9072,0.9088
399.0,2.5151,2.3074,0.9071,0.9086
400.0,2.5151,2.3073,0.9072,0.9088
401.0,2.515,2.3073,0.9072,0.9088
402.0,2.515,2.3073,0.9073,0.9089
403.0,2.515,2.3073,0.9072,0.9089
404.0,2.515,2.3073,0.9072,0.9089
405.0,2.515,2.3073,0.9072,0.909
406.0,2.515,2.3072,0.9073,0.9091
407.0,2.5149,2.3072,0.9071,0.9088
408.0,2.5149,2.3072,0.9073,0.909
409.0,2.5149,2.3072,0.9074,0.909
410.0,2.5149,2.3072,0.9074,0.909
411.0,2.5149,2.3071,0.9074,0.909
412.0,2.5148,2.3071,0.9076,0.9092
413.0,2.5148,2.3071,0.9075,0.9092
414.0,2.5148,2.3071,0.9076,0.9092
415.0,2.5148,2.307,0.9074,0.9092
416.0,2.5147,2.307,0.9074,0.9092
417.0,2.5147,2.307,0.9075,0.9093
418.0,2.5147,2.307,0.9075,0.9091
419.0,2.5147,2.307,0.9075,0.9091
420.0,2.5147,2.307,0.9073,0.9087
421.0,2.5147,2.307,0.9072,0.9087
422.0,2.5147,2.307,0.9073,0.9087
423.0,2.5147,2.307,0.9072,0.9087
424.0,2.5147,2.3069,0.9072,0.9086
425.0,2.5146,2.3069,0.9073,0.9088
426.0,2.5146,2.3069,0.9072,0.9086
427.0,2.5146,2.3069,0.9073,0.9089
428.0,2.5146,2.3069,0.9074,0.9089
429.0,2.5146,2.3069,0.9073,0.9089
430.0,2.5146,2.3069,0.9074,0.9091
431.0,2.5146,2.3069,0.9073,0.909
432.0,2.5146,2.3069,0.9072,0.9086
433.0,2.5146,2.3069,0.9072,0.9089
434.0,2.5146,2.3069,0.9072,0.909
435.0,2.5146,2.3068,0.9074,0.9089
436.0,2.5145,2.3068,0.9074,0.909
437.0,2.5145,2.3068,0.9074,0.909
438.0,2.5145,2.3068,0.9074,0.9089
439.0,2.5145,2.3068,0.9074,0.9089
440.0,2.5145,2.3068,0.9072,0.9089
441.0,2.5145,2.3068,0.9073,0.9089
442.0,2.5144,2.3067,0.9072,0.9088
443.0,2.5144,2.3067,0.9072,0.9087
444.0,2.5144,2.3067,0.907,0.9086
445.0,2.5144,2.3066,0.907,0.9087
446.0,2.5143,2.3066,0.907,0.9086
447.0,2.5143,2.3066,0.907,0.9086
448.0,2.5143,2.3066,0.9068,0.9086
449.0,2.5143,2.3066,0.9068,0.9086
450.0,2.5143,2.3065,0.9068,0.9086
451.0,2.5143,2.3066,0.9066,0.9085
452.0,2.5143,2.3065,0.9068,0.9086
453.0,2.5143,2.3065,0.9068,0.9086
454.0,2.5142,2.3065,0.9067,0.9087
455.0,2.5142,2.3065,0.9067,0.9086
456.0,2.5142,2.3065,0.9068,0.9087
457.0,2.5142,2.3065,0.9068,0.9086
458.0,2.5142,2.3065,0.9068,0.9086
459.0,2.5142,2.3065,0.9069,0.9087
460.0,2.5142,2.3065,0.9068,0.9087
461.0,2.5142,2.3064,0.9068,0.9088
462.0,2.5142,2.3064,0.9068,0.9087
463.0,2.5141,2.3064,0.907,0.9088
464.0,2.5141,2.3064,0.9072,0.9091
465.0,2.5141,2.3064,0.907,0.909
466.0,2.5141,2.3064,0.907,0.9091
467.0,2.514,2.3063,0.907,0.9089
468.0,2.514,2.3063,0.9071,0.9091
469.0,2.514,2.3063,0.9072,0.9093
470.0,2.514,2.3063,0.9073,0.9092
471.0,2.514,2.3063,0.9074,0.9093
472.0,2.514,2.3063,0.9074,0.9093
473.0,2.514,2.3063,0.9074,0.9094
474.0,2.514,2.3063,0.9075,0.9095
475.0,2.514,2.3063,0.9075,0.9095
476.0,2.5139,2.3062,0.9074,0.9095
477.0,2.5139,2.3062,0.9074,0.9095
478.0,2.5139,2.3062,0.9074,0.9095
479.0,2.5139,2.3062,0.9075,0.9095
480.0,2.5139,2.3062,0.9074,0.9095
481.0,2.5139,2.3062,0.9075,0.9095
482.0,2.5139,2.3062,0.9076,0.9094
483.0,2.5139,2.3062,0.9077,0.9098
484.0,2.5139,2.3062,0.9077,0.9097
485.0,2.5139,2.3061,0.9077,0.9097
486.0,2.5139,2.3062,0.9076,0.9095
487.0,2.5139,2.3062,0.9074,0.9092
488.0,2.5139,2.3062,0.9074,0.9092
489.0,2.5139,2.3062,0.9074,0.9091
490.0,2.5138,2.3061,0.9074,0.9093
491.0,2.5138,2.3061,0.9076,0.9095
492.0,2.5138,2.3061,0.9074,0.9093
493.0,2.5138,2.3061,0.9076,0.9095
494.0,2.5138,2.3061,0.9076,0.9097
495.0,2.5138,2.3061,0.9076,0.9098
496.0,2.5138,2.3061,0.9076,0.9097
497.0,2.5138,2.3061,0.9076,0.9096
498.0,2.5138,2.306,0.9076,0.9096
499.0,2.5137,2.306,0.9074,0.9093
500.0,2.5137,2.306,0.9074,0.9095
501.0,2.5137,2.306,0.9074,0.9093
502.0,2.5137,2.306,0.9074,0.9094
503.0,2.5136,2.3059,0.9075,0.9095
504.0,2.5136,2.3059,0.9075,0.9097
505.0,2.5136,2.3059,0.9075,0.9097
506.0,2.5136,2.3059,0.9075,0.9098
507.0,2.5136,2.3059,0.9075,0.9094
508.0,2.5136,2.3059,0.9075,0.9094
509.0,2.5136,2.3059,0.9074,0.9092
510.0,2.5136,2.3059,0.9073,0.9092
511.0,2.5136,2.3059,0.9071,0.9091
512.0,2.5136,2.3059,0.9071,0.9091
513.0,2.5136,2.3058,0.9071,0.9091
514.0,2.5135,2.3058,0.9071,0.9091
515.0,2.5135,2.3058,0.9071,0.9092
516.0,2.5135,2.3058,0.9074,0.9092
517.0,2.5135,2.3058,0.9074,0.9092
518.0,2.5135,2.3058,0.9074,0.9092
519.0,2.5135,2.3057,0.9074,0.9094
520.0,2.5134,2.3057,0.9074,0.9094
521.0,2.5134,2.3057,0.9074,0.9093
522.0,2.5134,2.3057,0.9074,0.9094
523.0,2.5134,2.3057,0.9074,0.9094
524.0,2.5134,2.3057,0.9074,0.9094
525.0,2.5134,2.3057,0.9075,0.9095
526.0,2.5134,2.3057,0.9075,0.9095
527.0,2.5133,2.3056,0.9074,0.9093
528.0,2.5133,2.3056,0.9074,0.9093
529.0,2.5133,2.3056,0.9075,0.9092
530.0,2.5133,2.3056,0.9075,0.9091
531.0,2.5133,2.3056,0.9074,0.9091
532.0,2.5133,2.3056,0.9073,0.9092
533.0,2.5133,2.3055,0.9072,0.9092
534.0,2.5132,2.3055,0.9073,0.9092
535.0,2.5132,2.3055,0.9072,0.9092
536.0,2.5132,2.3055,0.9072,0.9092
537.0,2.5132,2.3055,0.9071,0.9093
538.0,2.5132,2.3055,0.907,0.9091
539.0,2.5132,2.3055,0.907,0.9087
540.0,2.5132,2.3055,0.9071,0.909
541.0,2.5132,2.3055,0.9069,0.9088
542.0,2.5132,2.3054,0.907,0.9087
543.0,2.5131,2.3054,0.9069,0.9087
544.0,2.5131,2.3054,0.9069,0.9086
545.0,2.5131,2.3054,0.907,0.9087
546.0,2.5131,2.3054,0.9071,0.9087
547.0,2.5131,2.3054,0.907,0.9087
548.0,2.5131,2.3054,0.9071,0.909
549.0,2.5131,2.3054,0.9072,0.9089
550.0,2.513,2.3053,0.907,0.909
551.0,2.513,2.3053,0.907,0.909
552.0,2.513,2.3053,0.907,0.9091
553.0,2.513,2.3053,0.907,0.9089
554.0,2.513,2.3053,0.9069,0.9088
555.0,2.513,2.3053,0.907,0.9089
556.0,2.513,2.3053,0.9071,0.909
557.0,2.5129,2.3052,0.9071,0.909
558.0,2.5129,2.3052,0.9071,0.9089
559.0,2.5129,2.3052,0.907,0.9088
560.0,2.5129,2.3052,0.9069,0.9088
561.0,2.5129,2.3052,0.9069,0.9088
562.0,2.5128,2.3051,0.9068,0.9087
563.0,2.5128,2.3051,0.9067,0.9087
564.0,2.5128,2.3051,0.9067,0.9088
565.0,2.5128,2.3051,0.9068,0.9088
566.0,2.5128,2.3051,0.9067,0.9087
567.0,2.5128,2.3051,0.9069,0.9089
568.0,2.5128,2.3051,0.9066,0.9087
569.0,2.5127,2.305,0.9067,0.9087
570.0,2.5127,2.305,0.9066,0.9087
571.0,2.5127,2.305,0.9066,0.9087
572.0,2.5127,2.305,0.9066,0.9087
573.0,2.5127,2.305,0.9068,0.9091
574.0,2.5127,2.305,0.9068,0.9088
575.0,2.5127,2.305,0.9068,0.9087
576.0,2.5127,2.305,0.9068,0.909
577.0,2.5127,2.305,0.9069,0.9089
578.0,2.5126,2.3049,0.9068,0.9087
579.0,2.5126,2.3049,0.9068,0.9088
580.0,2.5126,2.3049,0.9069,0.9091
581.0,2.5126,2.3049,0.9068,0.9091
582.0,2.5126,2.3049,0.907,0.9091
583.0,2.5126,2.3049,0.9071,0.9093
584.0,2.5126,2.3049,0.907,0.909
585.0,2.5126,2.3049,0.907,0.9093
586.0,2.5126,2.3049,0.9069,0.9088
587.0,2.5126,2.3049,0.9071,0.9092
588.0,2.5126,2.3049,0.907,0.9093
589.0,2.5125,2.3048,0.9069,0.9087
590.0,2.5125,2.3048,0.9069,0.9089
591.0,2.5125,2.3048,0.9069,0.9088
592.0,2.5125,2.3048,0.9069,0.9088
