iteration,C_train,C_test,train_error,test_error
108.0,2.5056,2.2976,0.8839,0.8847
109.0,2.5056,2.2976,0.8841,0.8847
110.0,2.5056,2.2976,0.8841,0.885
111.0,2.5056,2.2975,0.884,0.885
112.0,2.5055,2.2975,0.8841,0.885
113.0,2.5055,2.2975,0.8841,0.8848
114.0,2.5055,2.2975,0.8841,0.8849
115.0,2.5055,2.2975,0.8842,0.8849
116.0,2.5055,2.2975,0.8842,0.885
117.0,2.5055,2.2975,0.8842,0.885
118.0,2.5055,2.2975,0.8842,0.8849
119.0,2.5055,2.2975,0.8841,0.885
120.0,2.5054,2.2974,0.8841,0.8849
121.0,2.5054,2.2974,0.8841,0.885
122.0,2.5054,2.2974,0.8841,0.8848
123.0,2.5054,2.2974,0.8841,0.8849
124.0,2.5054,2.2974,0.8841,0.8849
125.0,2.5054,2.2974,0.8841,0.885
126.0,2.5054,2.2974,0.8842,0.885
127.0,2.5054,2.2974,0.8841,0.8849
128.0,2.5054,2.2973,0.8842,0.885
129.0,2.5053,2.2973,0.884,0.8848
130.0,2.5053,2.2973,0.8841,0.8849
131.0,2.5053,2.2973,0.8841,0.8851
132.0,2.5053,2.2973,0.8841,0.8849
133.0,2.5053,2.2973,0.8841,0.8847
134.0,2.5053,2.2973,0.8842,0.8845
135.0,2.5053,2.2973,0.8842,0.8845
136.0,2.5053,2.2973,0.8842,0.8845
137.0,2.5053,2.2973,0.8842,0.8845
138.0,2.5053,2.2973,0.8842,0.8846
139.0,2.5053,2.2973,0.884,0.8846
140.0,2.5053,2.2972,0.884,0.8847
141.0,2.5053,2.2972,0.884,0.8847
142.0,2.5052,2.2972,0.884,0.8847
143.0,2.5052,2.2972,0.8842,0.8848
144.0,2.5052,2.2972,0.8842,0.8847
145.0,2.5052,2.2972,0.8842,0.8847
146.0,2.5052,2.2972,0.8841,0.8845
147.0,2.5052,2.2972,0.8841,0.8847
148.0,2.5052,2.2972,0.8841,0.885
149.0,2.5051,2.2971,0.8841,0.8847
150.0,2.5051,2.2971,0.8842,0.8848
151.0,2.5051,2.2971,0.8844,0.8848
152.0,2.5051,2.2971,0.8844,0.885
153.0,2.5051,2.2971,0.8843,0.885
154.0,2.5051,2.2971,0.8842,0.8851
155.0,2.5051,2.2971,0.8842,0.8849
156.0,2.5051,2.2971,0.8844,0.8848
157.0,2.5051,2.2971,0.8843,0.8849
158.0,2.5051,2.2971,0.8843,0.8845
159.0,2.5051,2.297,0.8842,0.8845
160.0,2.505,2.297,0.8842,0.8845
161.0,2.505,2.297,0.8839,0.8844
162.0,2.505,2.297,0.8839,0.8842
163.0,2.505,2.297,0.8839,0.8845
164.0,2.505,2.297,0.8839,0.8838
165.0,2.505,2.297,0.884,0.8839
166.0,2.505,2.2969,0.884,0.8839
167.0,2.5049,2.2969,0.884,0.8839
168.0,2.5049,2.2969,0.8841,0.8839
169.0,2.5049,2.2969,0.8841,0.884
170.0,2.5049,2.2969,0.8841,0.884
171.0,2.5049,2.2969,0.8841,0.8841
172.0,2.5049,2.2969,0.8841,0.884
173.0,2.5049,2.2969,0.884,0.8839
174.0,2.5049,2.2969,0.884,0.8839
175.0,2.5049,2.2969,0.8841,0.8839
176.0,2.5049,2.2969,0.8841,0.8841
177.0,2.5048,2.2968,0.8841,0.8842
178.0,2.5048,2.2968,0.8841,0.8844
179.0,2.5048,2.2968,0.8843,0.8844
180.0,2.5048,2.2968,0.8843,0.8844
181.0,2.5048,2.2968,0.8842,0.8843
182.0,2.5048,2.2968,0.8842,0.8844
183.0,2.5048,2.2967,0.8842,0.8843
184.0,2.5048,2.2967,0.8842,0.8845
185.0,2.5048,2.2967,0.8842,0.8844
186.0,2.5047,2.2967,0.8842,0.8844
187.0,2.5047,2.2967,0.8841,0.8844
188.0,2.5047,2.2967,0.8842,0.8844
189.0,2.5047,2.2967,0.8843,0.8845
190.0,2.5047,2.2967,0.8845,0.8845
191.0,2.5047,2.2967,0.8844,0.8848
192.0,2.5047,2.2966,0.8842,0.8845
193.0,2.5046,2.2966,0.8843,0.8845
194.0,2.5046,2.2966,0.8843,0.8845
195.0,2.5046,2.2966,0.8843,0.8846
196.0,2.5046,2.2966,0.8844,0.8845
197.0,2.5046,2.2966,0.8844,0.8846
198.0,2.5046,2.2966,0.8844,0.8847
199.0,2.5046,2.2966,0.8846,0.8847
200.0,2.5046,2.2966,0.8845,0.8846
201.0,2.5046,2.2965,0.8844,0.8846
202.0,2.5045,2.2965,0.8846,0.8845
203.0,2.5045,2.2965,0.8847,0.8849
204.0,2.5045,2.2965,0.8846,0.8847
205.0,2.5045,2.2965,0.8845,0.8846
206.0,2.5045,2.2964,0.8844,0.8845
207.0,2.5045,2.2964,0.8845,0.8845
208.0,2.5044,2.2964,0.8846,0.8846
209.0,2.5044,2.2964,0.8846,0.8846
210.0,2.5044,2.2964,0.8846,0.8849
211.0,2.5044,2.2964,0.8848,0.8849
212.0,2.5044,2.2964,0.8848,0.8848
213.0,2.5044,2.2964,0.8847,0.8848
214.0,2.5044,2.2964,0.8847,0.8848
215.0,2.5044,2.2964,0.8846,0.8848
216.0,2.5044,2.2964,0.8846,0.8847
217.0,2.5044,2.2964,0.8846,0.8848
218.0,2.5044,2.2963,0.8846,0.8848
219.0,2.5044,2.2963,0.8845,0.8846
220.0,2.5043,2.2963,0.8845,0.8846
221.0,2.5043,2.2963,0.8845,0.8845
222.0,2.5043,2.2963,0.8845,0.8848
223.0,2.5043,2.2963,0.8845,0.8845
224.0,2.5043,2.2963,0.8845,0.8844
225.0,2.5043,2.2963,0.8844,0.8844
226.0,2.5043,2.2963,0.8844,0.8848
227.0,2.5043,2.2963,0.8844,0.8849
228.0,2.5043,2.2963,0.8844,0.8846
229.0,2.5043,2.2963,0.8844,0.8846
230.0,2.5043,2.2963,0.8844,0.8846
231.0,2.5042,2.2962,0.8845,0.8846
232.0,2.5042,2.2962,0.8845,0.8845
233.0,2.5042,2.2962,0.8845,0.8846
234.0,2.5042,2.2962,0.8845,0.8843
235.0,2.5042,2.2962,0.8845,0.8844
236.0,2.5042,2.2962,0.8846,0.8845
237.0,2.5042,2.2962,0.8846,0.8842
238.0,2.5042,2.2962,0.8846,0.8844
239.0,2.5042,2.2962,0.8846,0.8846
240.0,2.5042,2.2961,0.8846,0.8845
241.0,2.5042,2.2961,0.8846,0.8846
242.0,2.5041,2.2961,0.8846,0.8846
243.0,2.5041,2.2961,0.8846,0.8844
244.0,2.5041,2.2961,0.8846,0.8843
245.0,2.5041,2.2961,0.8846,0.8844
246.0,2.5041,2.2961,0.8845,0.8844
247.0,2.5041,2.2961,0.8845,0.8842
248.0,2.5041,2.296,0.8845,0.8841
249.0,2.5041,2.296,0.8844,0.8842
250.0,2.504,2.296,0.8844,0.8841
251.0,2.504,2.296,0.8844,0.884
252.0,2.504,2.296,0.8843,0.8842
253.0,2.504,2.296,0.8844,0.8842
254.0,2.504,2.296,0.8844,0.8843
255.0,2.504,2.296,0.8844,0.8842
256.0,2.504,2.296,0.8843,0.8843
257.0,2.504,2.296,0.8843,0.8842
258.0,2.504,2.296,0.8844,0.8844
259.0,2.504,2.296,0.8845,0.8844
260.0,2.504,2.2959,0.8843,0.8842
261.0,2.5039,2.2959,0.8842,0.8843
262.0,2.5039,2.2959,0.8844,0.8844
263.0,2.5039,2.2959,0.8843,0.8841
264.0,2.5039,2.2958,0.8843,0.8841
265.0,2.5038,2.2958,0.8843,0.8841
266.0,2.5038,2.2958,0.8844,0.8841
267.0,2.5038,2.2958,0.8844,0.884
268.0,2.5038,2.2958,0.8844,0.8839
269.0,2.5038,2.2958,0.8844,0.8842
270.0,2.5038,2.2958,0.8843,0.8842
271.0,2.5038,2.2958,0.8844,0.8841
272.0,2.5038,2.2958,0.8842,0.884
273.0,2.5038,2.2958,0.8843,0.8838
274.0,2.5038,2.2958,0.8842,0.8839
275.0,2.5038,2.2958,0.8842,0.884
276.0,2.5038,2.2958,0.8842,0.8839
277.0,2.5038,2.2957,0.8843,0.8839
278.0,2.5037,2.2957,0.8844,0.8838
279.0,2.5037,2.2957,0.8844,0.8838
280.0,2.5037,2.2957,0.8843,0.884
281.0,2.5037,2.2957,0.8844,0.8838
282.0,2.5037,2.2957,0.8843,0.8839
283.0,2.5037,2.2957,0.8843,0.8839
284.0,2.5037,2.2957,0.8843,0.8839
285.0,2.5037,2.2956,0.8843,0.8839
286.0,2.5037,2.2956,0.8842,0.8838
287.0,2.5036,2.2956,0.8842,0.8839
288.0,2.5036,2.2956,0.8841,0.8838
289.0,2.5036,2.2956,0.8842,0.8839
290.0,2.5036,2.2956,0.8842,0.8838
291.0,2.5036,2.2956,0.8841,0.884
292.0,2.5036,2.2956,0.8843,0.884
293.0,2.5036,2.2956,0.8842,0.8839
294.0,2.5036,2.2956,0.8842,0.884
295.0,2.5035,2.2955,0.8842,0.8841
296.0,2.5035,2.2955,0.8841,0.8841
297.0,2.5035,2.2955,0.8841,0.8841
298.0,2.5035,2.2955,0.8843,0.8841
299.0,2.5035,2.2955,0.8842,0.8842
300.0,2.5035,2.2955,0.8842,0.8842
301.0,2.5035,2.2954,0.8841,0.8841
302.0,2.5034,2.2954,0.8841,0.8841
303.0,2.5034,2.2954,0.8841,0.884
304.0,2.5034,2.2954,0.8842,0.884
305.0,2.5034,2.2954,0.8841,0.8837
306.0,2.5034,2.2954,0.884,0.8838
307.0,2.5034,2.2954,0.884,0.8835
308.0,2.5034,2.2954,0.884,0.8836
309.0,2.5034,2.2953,0.8839,0.8835
310.0,2.5033,2.2953,0.884,0.8834
311.0,2.5033,2.2953,0.884,0.8834
312.0,2.5033,2.2953,0.884,0.8835
313.0,2.5033,2.2953,0.8839,0.8832
314.0,2.5033,2.2953,0.8839,0.8831
315.0,2.5033,2.2953,0.8839,0.8832
316.0,2.5033,2.2953,0.8839,0.8831
317.0,2.5033,2.2952,0.8838,0.8834
318.0,2.5033,2.2952,0.8839,0.8834
319.0,2.5032,2.2952,0.8838,0.8834
320.0,2.5032,2.2952,0.8838,0.8831
321.0,2.5032,2.2952,0.8838,0.8831
322.0,2.5032,2.2952,0.8838,0.8834
323.0,2.5032,2.2952,0.8839,0.8837
324.0,2.5032,2.2951,0.884,0.8835
325.0,2.5032,2.2951,0.884,0.8833
326.0,2.5031,2.2951,0.8839,0.8834
327.0,2.5031,2.2951,0.8838,0.8835
328.0,2.5031,2.2951,0.8838,0.8834
329.0,2.5031,2.2951,0.8838,0.8833
330.0,2.5031,2.2951,0.8838,0.8834
331.0,2.5031,2.2951,0.8837,0.8833
332.0,2.5031,2.2951,0.8838,0.8835
333.0,2.5031,2.2951,0.8838,0.8835
334.0,2.5031,2.2951,0.8838,0.8833
335.0,2.5031,2.2951,0.8838,0.8834
336.0,2.5031,2.295,0.8837,0.8835
337.0,2.5031,2.295,0.8835,0.8829
338.0,2.5031,2.295,0.8836,0.8831
339.0,2.5031,2.295,0.8837,0.8832
340.0,2.5031,2.295,0.8836,0.8832
341.0,2.503,2.295,0.8836,0.8832
342.0,2.503,2.295,0.8836,0.8831
343.0,2.503,2.295,0.8835,0.8832
344.0,2.503,2.295,0.8835,0.8832
345.0,2.503,2.295,0.8835,0.8831
346.0,2.503,2.2949,0.8833,0.8829
347.0,2.5029,2.2949,0.8833,0.8829
348.0,2.5029,2.2949,0.8833,0.8829
349.0,2.5029,2.2949,0.8832,0.8829
350.0,2.5029,2.2949,0.8832,0.8827
351.0,2.5029,2.2949,0.8832,0.8829
352.0,2.5029,2.2949,0.8832,0.8826
353.0,2.5029,2.2949,0.883,0.8825
354.0,2.5029,2.2949,0.883,0.8829
355.0,2.5029,2.2948,0.8829,0.8828
356.0,2.5029,2.2948,0.883,0.8827
357.0,2.5028,2.2948,0.883,0.8827
358.0,2.5028,2.2948,0.8829,0.8827
359.0,2.5028,2.2948,0.8829,0.8826
360.0,2.5028,2.2948,0.8828,0.8827
361.0,2.5028,2.2948,0.8826,0.8828
362.0,2.5028,2.2947,0.8826,0.8828
363.0,2.5028,2.2947,0.8827,0.8827
364.0,2.5027,2.2947,0.8826,0.8829
365.0,2.5027,2.2947,0.8826,0.8827
366.0,2.5027,2.2947,0.8826,0.8825
367.0,2.5027,2.2947,0.8826,0.8825
368.0,2.5027,2.2947,0.8826,0.8825
369.0,2.5027,2.2947,0.8826,0.8827
370.0,2.5027,2.2947,0.8826,0.8824
371.0,2.5027,2.2947,0.8826,0.8823
372.0,2.5027,2.2947,0.8826,0.8823
373.0,2.5027,2.2947,0.8826,0.8826
374.0,2.5027,2.2947,0.8827,0.8827
375.0,2.5027,2.2947,0.8827,0.8827
376.0,2.5027,2.2947,0.8827,0.8826
377.0,2.5027,2.2946,0.8826,0.8825
378.0,2.5027,2.2946,0.8824,0.8825
379.0,2.5026,2.2946,0.8825,0.8826
380.0,2.5026,2.2946,0.8824,0.8825
381.0,2.5026,2.2946,0.8825,0.8825
382.0,2.5026,2.2946,0.8825,0.8823
383.0,2.5026,2.2946,0.8826,0.8823
384.0,2.5026,2.2946,0.8826,0.8823
385.0,2.5026,2.2945,0.8824,0.8822
386.0,2.5025,2.2945,0.8825,0.8822
387.0,2.5025,2.2945,0.8824,0.8822
388.0,2.5025,2.2945,0.8824,0.882
389.0,2.5025,2.2945,0.8825,0.8823
390.0,2.5025,2.2945,0.8825,0.8824
391.0,2.5025,2.2945,0.8825,0.8823
392.0,2.5025,2.2945,0.8823,0.8823
393.0,2.5025,2.2945,0.8824,0.8825
394.0,2.5025,2.2944,0.8823,0.8823
395.0,2.5025,2.2944,0.8823,0.8822
396.0,2.5025,2.2944,0.8822,0.8821
397.0,2.5025,2.2944,0.8823,0.8821
398.0,2.5024,2.2944,0.8822,0.8821
399.0,2.5024,2.2944,0.8822,0.8821
400.0,2.5024,2.2944,0.8822,0.8821
401.0,2.5024,2.2944,0.8821,0.8819
402.0,2.5024,2.2944,0.8821,0.882
403.0,2.5024,2.2944,0.8821,0.882
404.0,2.5024,2.2944,0.882,0.882
405.0,2.5024,2.2944,0.882,0.8821
406.0,2.5024,2.2943,0.8817,0.8821
407.0,2.5023,2.2943,0.8816,0.8821
408.0,2.5023,2.2943,0.8816,0.8819
409.0,2.5023,2.2943,0.8819,0.8822
410.0,2.5023,2.2943,0.8818,0.8823
411.0,2.5023,2.2943,0.8816,0.8821
412.0,2.5023,2.2942,0.8814,0.8817
413.0,2.5023,2.2942,0.8814,0.8817
414.0,2.5022,2.2942,0.8816,0.8818
415.0,2.5022,2.2942,0.8816,0.882
416.0,2.5022,2.2942,0.8818,0.882
417.0,2.5022,2.2942,0.8818,0.8819
418.0,2.5022,2.2941,0.8818,0.8822
419.0,2.5021,2.2941,0.8817,0.8822
420.0,2.5021,2.2941,0.8816,0.8821
421.0,2.5021,2.2941,0.8815,0.8821
422.0,2.5021,2.2941,0.8815,0.8821
423.0,2.5021,2.2941,0.8816,0.8823
424.0,2.5021,2.2941,0.8815,0.8822
425.0,2.5021,2.2941,0.8816,0.8821
426.0,2.5021,2.294,0.8816,0.8821
427.0,2.5021,2.294,0.8814,0.8819
428.0,2.502,2.294,0.8815,0.8819
429.0,2.502,2.294,0.8815,0.8819
430.0,2.502,2.294,0.8817,0.8821
431.0,2.502,2.294,0.8817,0.8822
432.0,2.502,2.294,0.8818,0.8824
433.0,2.502,2.294,0.8817,0.8824
434.0,2.502,2.294,0.8818,0.8821
435.0,2.502,2.294,0.8817,0.882
436.0,2.502,2.294,0.8816,0.8821
437.0,2.502,2.294,0.8816,0.8822
438.0,2.502,2.294,0.8817,0.8824
439.0,2.502,2.2939,0.8818,0.8825
440.0,2.5019,2.2939,0.8818,0.8823
441.0,2.5019,2.2939,0.8817,0.8821
442.0,2.5019,2.2939,0.8817,0.8822
443.0,2.5019,2.2938,0.8818,0.8823
444.0,2.5019,2.2938,0.8817,0.8819
445.0,2.5019,2.2938,0.8816,0.8818
446.0,2.5019,2.2938,0.8817,0.8818
447.0,2.5018,2.2938,0.8816,0.8818
448.0,2.5018,2.2938,0.8816,0.8817
449.0,2.5018,2.2938,0.8816,0.8817
450.0,2.5018,2.2938,0.8815,0.8818
451.0,2.5018,2.2938,0.8812,0.8817
452.0,2.5018,2.2937,0.8812,0.8821
453.0,2.5018,2.2937,0.8812,0.882
454.0,2.5017,2.2937,0.8816,0.882
455.0,2.5017,2.2937,0.8816,0.8821
456.0,2.5017,2.2937,0.8816,0.882
457.0,2.5017,2.2937,0.8815,0.8818
458.0,2.5017,2.2937,0.8816,0.8818
459.0,2.5017,2.2937,0.8815,0.8817
460.0,2.5017,2.2937,0.8816,0.8816
461.0,2.5017,2.2936,0.8816,0.8817
462.0,2.5017,2.2936,0.8817,0.8816
463.0,2.5017,2.2936,0.8817,0.8816
464.0,2.5016,2.2936,0.8816,0.8816
465.0,2.5016,2.2936,0.8816,0.8815
466.0,2.5016,2.2936,0.8816,0.8814
467.0,2.5016,2.2936,0.8817,0.8815
468.0,2.5016,2.2936,0.8817,0.8815
469.0,2.5016,2.2936,0.8816,0.8818
470.0,2.5016,2.2935,0.8816,0.8819
471.0,2.5016,2.2935,0.8815,0.8816
472.0,2.5016,2.2935,0.8814,0.8817
473.0,2.5016,2.2935,0.8815,0.8819
474.0,2.5016,2.2935,0.8815,0.882
475.0,2.5016,2.2935,0.8815,0.8819
476.0,2.5015,2.2935,0.8814,0.8818
477.0,2.5015,2.2935,0.8815,0.8821
478.0,2.5015,2.2935,0.8815,0.8822
479.0,2.5015,2.2935,0.8814,0.8826
480.0,2.5015,2.2934,0.8816,0.8825
481.0,2.5014,2.2934,0.8816,0.8826
482.0,2.5014,2.2934,0.8813,0.8824
483.0,2.5014,2.2933,0.8813,0.8826
484.0,2.5014,2.2933,0.8812,0.8822
485.0,2.5014,2.2933,0.8812,0.882
486.0,2.5014,2.2933,0.8811,0.8818
487.0,2.5013,2.2933,0.8814,0.8818
488.0,2.5013,2.2933,0.8813,0.8819
489.0,2.5013,2.2933,0.8812,0.8819
490.0,2.5013,2.2933,0.8812,0.8819
491.0,2.5013,2.2933,0.8812,0.8818
492.0,2.5013,2.2932,0.8811,0.8821
493.0,2.5013,2.2932,0.881,0.8819
494.0,2.5013,2.2932,0.8808,0.8821
495.0,2.5013,2.2932,0.8809,0.882
496.0,2.5012,2.2932,0.881,0.8819
497.0,2.5012,2.2932,0.881,0.8821
498.0,2.5012,2.2932,0.881,0.8822
499.0,2.5012,2.2932,0.881,0.8822
500.0,2.5012,2.2932,0.8809,0.8821
501.0,2.5012,2.2932,0.881,0.882
502.0,2.5012,2.2932,0.8809,0.8821
503.0,2.5012,2.2931,0.881,0.8822
504.0,2.5012,2.2931,0.8809,0.8819
505.0,2.5012,2.2931,0.8808,0.8817
506.0,2.5012,2.2931,0.8806,0.8819
507.0,2.5011,2.2931,0.8806,0.8819
508.0,2.5011,2.2931,0.8806,0.8818
509.0,2.5011,2.2931,0.8806,0.8817
510.0,2.5011,2.2931,0.8805,0.8817
511.0,2.5011,2.2931,0.8806,0.8817
512.0,2.5011,2.293,0.8803,0.8816
513.0,2.5011,2.293,0.8803,0.8814
514.0,2.5011,2.293,0.8805,0.8815
515.0,2.5011,2.293,0.8806,0.8816
516.0,2.5011,2.293,0.8806,0.8817
517.0,2.5011,2.293,0.8805,0.8815
518.0,2.501,2.293,0.8806,0.8818
519.0,2.501,2.293,0.8804,0.8818
520.0,2.501,2.293,0.8806,0.8815
521.0,2.501,2.293,0.8806,0.8813
522.0,2.501,2.293,0.8805,0.8814
523.0,2.501,2.293,0.8805,0.8813
524.0,2.501,2.293,0.8806,0.8813
525.0,2.501,2.293,0.8807,0.8813
526.0,2.501,2.2929,0.8808,0.8814
527.0,2.501,2.2929,0.8807,0.8814
528.0,2.501,2.2929,0.8808,0.8815
529.0,2.5009,2.2929,0.8808,0.8815
530.0,2.5009,2.2929,0.8808,0.8813
531.0,2.5009,2.2929,0.8808,0.8817
532.0,2.5009,2.2929,0.8807,0.8815
533.0,2.5009,2.2929,0.8807,0.8814
534.0,2.5009,2.2928,0.8808,0.8815
535.0,2.5009,2.2928,0.8809,0.8814
536.0,2.5009,2.2928,0.8809,0.8815
537.0,2.5009,2.2928,0.881,0.8814
538.0,2.5009,2.2928,0.8808,0.8813
539.0,2.5008,2.2928,0.8807,0.881
540.0,2.5008,2.2928,0.8808,0.8814
541.0,2.5008,2.2928,0.8809,0.8813
542.0,2.5008,2.2928,0.8808,0.8812
543.0,2.5008,2.2928,0.8808,0.8811
544.0,2.5008,2.2928,0.8807,0.8811
545.0,2.5008,2.2927,0.8808,0.881
546.0,2.5008,2.2927,0.8807,0.8811
547.0,2.5008,2.2927,0.8806,0.8811
548.0,2.5007,2.2927,0.8804,0.8814
549.0,2.5007,2.2927,0.8804,0.8812
550.0,2.5007,2.2927,0.8805,0.8809
551.0,2.5007,2.2927,0.8805,0.8811
552.0,2.5007,2.2927,0.8804,0.8812
553.0,2.5007,2.2927,0.8805,0.8811
554.0,2.5007,2.2926,0.8804,0.8811
555.0,2.5007,2.2926,0.8804,0.8814
556.0,2.5007,2.2926,0.8804,0.8815
557.0,2.5007,2.2926,0.8805,0.8818
558.0,2.5006,2.2926,0.8803,0.8816
559.0,2.5006,2.2926,0.8803,0.8816
560.0,2.5006,2.2926,0.8805,0.882
561.0,2.5006,2.2926,0.8805,0.882
562.0,2.5006,2.2926,0.8805,0.8819
563.0,2.5006,2.2925,0.8804,0.8814
564.0,2.5006,2.2925,0.8803,0.8812
565.0,2.5006,2.2925,0.8802,0.8812
566.0,2.5005,2.2925,0.8804,0.8811
567.0,2.5005,2.2925,0.8804,0.8816
568.0,2.5005,2.2925,0.8804,0.8814
569.0,2.5005,2.2925,0.8804,0.8814
570.0,2.5005,2.2924,0.8804,0.8813
571.0,2.5005,2.2924,0.8803,0.8814
572.0,2.5005,2.2924,0.8803,0.8812
573.0,2.5005,2.2924,0.8803,0.8812
574.0,2.5005,2.2924,0.8802,0.8809
575.0,2.5004,2.2924,0.8802,0.8809
576.0,2.5004,2.2924,0.8801,0.8811
577.0,2.5004,2.2924,0.88,0.8811
578.0,2.5004,2.2924,0.88,0.881
579.0,2.5004,2.2924,0.88,0.8812
580.0,2.5004,2.2923,0.88,0.8811
581.0,2.5004,2.2923,0.88,0.8811
582.0,2.5004,2.2923,0.8799,0.8811
583.0,2.5004,2.2923,0.8799,0.8811
584.0,2.5004,2.2923,0.8799,0.8813
585.0,2.5004,2.2923,0.8799,0.8813
586.0,2.5003,2.2923,0.8802,0.8811
587.0,2.5003,2.2923,0.88,0.8811
588.0,2.5003,2.2923,0.8798,0.8812
589.0,2.5003,2.2922,0.8798,0.8813
590.0,2.5003,2.2922,0.8799,0.8812
