iteration,C_train,C_test,train_error,test_error
46.0,2.5262,2.3189,0.8957,0.8963
47.0,2.5262,2.3189,0.8961,0.8961
48.0,2.5262,2.3189,0.896,0.896
49.0,2.5262,2.3189,0.896,0.896
50.0,2.5262,2.3188,0.896,0.8959
51.0,2.5261,2.3188,0.896,0.8962
52.0,2.5261,2.3188,0.8959,0.8963
53.0,2.5261,2.3187,0.8956,0.896
54.0,2.5261,2.3187,0.8954,0.8958
55.0,2.526,2.3187,0.8953,0.8955
56.0,2.526,2.3187,0.8952,0.8954
57.0,2.526,2.3187,0.8948,0.8948
58.0,2.526,2.3187,0.8948,0.895
59.0,2.526,2.3186,0.8946,0.8954
60.0,2.526,2.3186,0.8945,0.8952
61.0,2.526,2.3186,0.8946,0.8952
62.0,2.526,2.3186,0.8945,0.8951
63.0,2.5259,2.3186,0.8943,0.8949
64.0,2.5259,2.3186,0.8942,0.8947
65.0,2.5259,2.3186,0.8943,0.8947
66.0,2.5259,2.3186,0.8942,0.8948
67.0,2.5259,2.3185,0.8941,0.8946
68.0,2.5258,2.3185,0.8941,0.8946
69.0,2.5258,2.3185,0.8941,0.8942
70.0,2.5258,2.3185,0.894,0.8944
71.0,2.5257,2.3184,0.8939,0.8943
72.0,2.5257,2.3183,0.8939,0.8945
73.0,2.5256,2.3183,0.894,0.8942
74.0,2.5256,2.3183,0.894,0.8945
75.0,2.5256,2.3182,0.894,0.8946
76.0,2.5256,2.3182,0.8938,0.8942
77.0,2.5256,2.3182,0.8939,0.8944
78.0,2.5255,2.3182,0.8941,0.8943
79.0,2.5255,2.3181,0.8941,0.8943
80.0,2.5255,2.3182,0.894,0.8943
81.0,2.5255,2.3182,0.894,0.8945
82.0,2.5255,2.3182,0.8941,0.8945
83.0,2.5255,2.3181,0.894,0.8943
84.0,2.5254,2.3181,0.8939,0.8944
85.0,2.5254,2.3181,0.8939,0.8941
86.0,2.5254,2.3181,0.894,0.8945
87.0,2.5254,2.3181,0.894,0.8947
88.0,2.5254,2.3181,0.8939,0.8945
89.0,2.5254,2.318,0.894,0.8944
90.0,2.5253,2.318,0.8939,0.8944
91.0,2.5253,2.318,0.8939,0.8944
92.0,2.5253,2.318,0.8938,0.8942
93.0,2.5252,2.3179,0.8941,0.8943
94.0,2.5253,2.3179,0.894,0.894
95.0,2.5252,2.3179,0.8942,0.8943
96.0,2.5252,2.3179,0.8941,0.8943
97.0,2.5252,2.3179,0.894,0.8944
98.0,2.5251,2.3178,0.894,0.8941
99.0,2.5251,2.3178,0.894,0.8943
100.0,2.5251,2.3178,0.894,0.894
101.0,2.5251,2.3178,0.8938,0.894
102.0,2.5251,2.3178,0.894,0.8943
103.0,2.525,2.3177,0.894,0.8939
104.0,2.525,2.3177,0.8936,0.8939
105.0,2.525,2.3177,0.8937,0.894
106.0,2.525,2.3177,0.8937,0.894
107.0,2.525,2.3177,0.8938,0.8945
108.0,2.525,2.3177,0.8936,0.8947
109.0,2.525,2.3177,0.8935,0.8947
110.0,2.525,2.3177,0.8935,0.8941
111.0,2.525,2.3177,0.8937,0.8944
112.0,2.525,2.3177,0.8938,0.8945
113.0,2.525,2.3177,0.8939,0.8945
114.0,2.525,2.3176,0.8939,0.8943
115.0,2.5249,2.3176,0.8938,0.8942
116.0,2.5249,2.3176,0.8939,0.8941
117.0,2.5249,2.3176,0.8938,0.894
118.0,2.5249,2.3176,0.8937,0.8938
119.0,2.5249,2.3176,0.8938,0.8937
120.0,2.5248,2.3175,0.8937,0.8938
121.0,2.5248,2.3175,0.8937,0.8939
122.0,2.5248,2.3175,0.8937,0.8939
123.0,2.5248,2.3175,0.8936,0.8938
124.0,2.5247,2.3174,0.8935,0.8936
125.0,2.5247,2.3174,0.8933,0.8933
126.0,2.5247,2.3173,0.8933,0.8933
127.0,2.5246,2.3173,0.893,0.8934
128.0,2.5246,2.3172,0.8936,0.8938
129.0,2.5245,2.3172,0.8935,0.8938
130.0,2.5245,2.3172,0.8936,0.8941
131.0,2.5245,2.3172,0.8937,0.8943
132.0,2.5245,2.3172,0.8937,0.8941
133.0,2.5244,2.3171,0.8935,0.8947
134.0,2.5244,2.3171,0.8936,0.8946
135.0,2.5244,2.3171,0.8935,0.8943
136.0,2.5244,2.3171,0.8933,0.8943
137.0,2.5244,2.3171,0.8935,0.8946
138.0,2.5244,2.3171,0.8934,0.8943
139.0,2.5243,2.317,0.8932,0.8938
140.0,2.5243,2.317,0.8933,0.894
141.0,2.5243,2.317,0.8932,0.8939
142.0,2.5243,2.317,0.8932,0.894
143.0,2.5243,2.317,0.8932,0.8942
144.0,2.5243,2.317,0.8931,0.894
145.0,2.5243,2.317,0.8932,0.894
146.0,2.5242,2.3169,0.8931,0.8938
147.0,2.5242,2.3169,0.893,0.8941
148.0,2.5242,2.3169,0.8929,0.8938
149.0,2.5242,2.3169,0.8929,0.8937
150.0,2.5242,2.3169,0.8928,0.8938
151.0,2.5242,2.3169,0.8927,0.8936
152.0,2.5242,2.3169,0.8927,0.8937
153.0,2.5242,2.3169,0.8927,0.8936
154.0,2.5241,2.3168,0.8926,0.8935
155.0,2.5241,2.3168,0.8927,0.8935
156.0,2.5241,2.3168,0.8928,0.8941
157.0,2.524,2.3167,0.8926,0.894
158.0,2.524,2.3167,0.8928,0.8939
159.0,2.524,2.3167,0.8925,0.8939
160.0,2.524,2.3167,0.8926,0.8938
161.0,2.524,2.3167,0.8924,0.8933
162.0,2.524,2.3167,0.8923,0.893
163.0,2.524,2.3167,0.8923,0.8935
164.0,2.524,2.3167,0.8922,0.8932
165.0,2.524,2.3167,0.8923,0.8931
166.0,2.524,2.3167,0.8922,0.893
167.0,2.5239,2.3167,0.8922,0.893
168.0,2.5239,2.3166,0.8922,0.8931
169.0,2.5239,2.3166,0.8924,0.8932
170.0,2.5239,2.3166,0.8922,0.893
171.0,2.5238,2.3166,0.8923,0.893
172.0,2.5238,2.3165,0.8921,0.8933
173.0,2.5238,2.3166,0.892,0.8933
174.0,2.5239,2.3166,0.8921,0.8936
175.0,2.5238,2.3166,0.8925,0.8933
176.0,2.5238,2.3166,0.8923,0.8934
177.0,2.5238,2.3165,0.8928,0.8944
178.0,2.5239,2.3166,0.8928,0.8943
179.0,2.5238,2.3165,0.8928,0.8945
180.0,2.5238,2.3165,0.8927,0.8941
181.0,2.5238,2.3165,0.8928,0.8941
182.0,2.5238,2.3165,0.8928,0.8942
183.0,2.5238,2.3165,0.8926,0.8941
184.0,2.5237,2.3164,0.8926,0.894
185.0,2.5237,2.3164,0.8926,0.8939
186.0,2.5237,2.3165,0.8926,0.8939
187.0,2.5237,2.3164,0.8927,0.8941
188.0,2.5237,2.3164,0.8926,0.8938
189.0,2.5237,2.3164,0.8921,0.8933
190.0,2.5237,2.3164,0.8922,0.8935
191.0,2.5237,2.3164,0.8921,0.8932
192.0,2.5237,2.3164,0.8924,0.8936
193.0,2.5236,2.3163,0.8924,0.8937
194.0,2.5236,2.3163,0.8924,0.8935
195.0,2.5236,2.3163,0.8926,0.8939
196.0,2.5236,2.3163,0.8927,0.894
197.0,2.5235,2.3162,0.8925,0.894
198.0,2.5235,2.3162,0.8925,0.8937
199.0,2.5235,2.3162,0.8926,0.8938
200.0,2.5235,2.3162,0.8927,0.8942
201.0,2.5235,2.3162,0.8924,0.8936
202.0,2.5235,2.3162,0.8922,0.8935
203.0,2.5234,2.3162,0.8922,0.8934
204.0,2.5234,2.3161,0.892,0.8932
205.0,2.5234,2.3161,0.892,0.8934
206.0,2.5234,2.3161,0.8916,0.8932
207.0,2.5234,2.3161,0.892,0.893
208.0,2.5234,2.3161,0.8918,0.8929
209.0,2.5233,2.3161,0.8917,0.893
210.0,2.5233,2.316,0.8918,0.8924
211.0,2.5233,2.316,0.8914,0.8929
212.0,2.5233,2.316,0.8918,0.893
213.0,2.5233,2.316,0.8916,0.8926
214.0,2.5233,2.316,0.8916,0.8925
215.0,2.5233,2.316,0.8914,0.8922
216.0,2.5232,2.3159,0.8915,0.8923
217.0,2.5232,2.3159,0.8917,0.8925
218.0,2.5232,2.3159,0.8916,0.8925
219.0,2.5231,2.3158,0.8919,0.8928
220.0,2.5231,2.3158,0.8915,0.8926
221.0,2.5231,2.3158,0.8914,0.8925
222.0,2.523,2.3158,0.8912,0.8929
223.0,2.523,2.3158,0.8911,0.8926
224.0,2.523,2.3157,0.8912,0.8925
225.0,2.523,2.3157,0.8911,0.8925
226.0,2.5229,2.3157,0.8912,0.8924
227.0,2.5229,2.3157,0.8911,0.8923
228.0,2.5229,2.3156,0.8911,0.8923
229.0,2.5229,2.3156,0.891,0.8925
230.0,2.5229,2.3156,0.891,0.8927
231.0,2.5229,2.3156,0.8909,0.892
232.0,2.5229,2.3156,0.8911,0.8924
233.0,2.5228,2.3156,0.891,0.8921
234.0,2.5228,2.3155,0.8909,0.892
235.0,2.5227,2.3155,0.8909,0.8921
236.0,2.5227,2.3154,0.891,0.8921
237.0,2.5227,2.3154,0.8911,0.8923
238.0,2.5226,2.3154,0.8911,0.8924
239.0,2.5226,2.3153,0.8913,0.8923
240.0,2.5225,2.3153,0.8912,0.892
241.0,2.5225,2.3153,0.8912,0.8921
242.0,2.5225,2.3153,0.8913,0.892
243.0,2.5225,2.3152,0.8911,0.8923
244.0,2.5225,2.3152,0.8912,0.8921
245.0,2.5225,2.3152,0.8912,0.8922
246.0,2.5224,2.3152,0.8912,0.8925
247.0,2.5224,2.3151,0.8911,0.8921
248.0,2.5224,2.3151,0.891,0.8922
249.0,2.5224,2.3151,0.8913,0.8926
250.0,2.5224,2.3151,0.8913,0.8925
251.0,2.5224,2.3151,0.8912,0.8926
252.0,2.5224,2.3151,0.8912,0.8927
253.0,2.5223,2.3151,0.8911,0.893
254.0,2.5223,2.3151,0.8909,0.8923
255.0,2.5223,2.315,0.8908,0.8922
256.0,2.5223,2.315,0.891,0.8921
257.0,2.5222,2.315,0.891,0.892
258.0,2.5222,2.315,0.891,0.8921
259.0,2.5222,2.315,0.8911,0.8924
260.0,2.5222,2.315,0.8911,0.8924
261.0,2.5222,2.315,0.891,0.8922
262.0,2.5222,2.315,0.891,0.8922
263.0,2.5222,2.315,0.891,0.8922
264.0,2.5222,2.3149,0.8912,0.8924
265.0,2.5222,2.3149,0.8911,0.8924
266.0,2.5222,2.3149,0.8911,0.8924
267.0,2.5222,2.3149,0.891,0.8923
268.0,2.5221,2.3149,0.8912,0.8923
269.0,2.5221,2.3149,0.8911,0.8921
270.0,2.5221,2.3148,0.8911,0.892
271.0,2.5221,2.3148,0.891,0.8921
272.0,2.522,2.3148,0.891,0.892
273.0,2.522,2.3148,0.891,0.8922
274.0,2.522,2.3147,0.8913,0.8929
275.0,2.522,2.3147,0.8912,0.8924
276.0,2.5219,2.3147,0.8912,0.8922
277.0,2.5219,2.3147,0.8908,0.8919
278.0,2.5218,2.3146,0.8907,0.892
279.0,2.5218,2.3146,0.8907,0.892
280.0,2.5218,2.3146,0.8907,0.892
281.0,2.5218,2.3146,0.8907,0.8919
282.0,2.5218,2.3145,0.8905,0.892
283.0,2.5218,2.3145,0.8907,0.892
284.0,2.5218,2.3145,0.8907,0.8918
285.0,2.5217,2.3145,0.8905,0.8917
286.0,2.5217,2.3145,0.8905,0.8918
287.0,2.5217,2.3145,0.8906,0.8919
288.0,2.5217,2.3145,0.8905,0.8917
289.0,2.5217,2.3144,0.8904,0.8917
290.0,2.5217,2.3144,0.8903,0.8916
291.0,2.5217,2.3144,0.8903,0.8918
292.0,2.5216,2.3143,0.8904,0.8917
293.0,2.5216,2.3143,0.8906,0.8919
294.0,2.5215,2.3143,0.8904,0.8919
295.0,2.5215,2.3142,0.8902,0.8916
296.0,2.5215,2.3142,0.8903,0.8917
297.0,2.5214,2.3142,0.8901,0.8914
298.0,2.5214,2.3142,0.89,0.8913
299.0,2.5214,2.3142,0.8898,0.8914
300.0,2.5214,2.3142,0.8899,0.8916
301.0,2.5214,2.3142,0.8898,0.8909
302.0,2.5214,2.3142,0.8899,0.891
303.0,2.5213,2.3141,0.8898,0.8914
304.0,2.5214,2.3141,0.89,0.8915
305.0,2.5213,2.3141,0.89,0.8916
306.0,2.5213,2.3141,0.8899,0.8915
307.0,2.5213,2.3141,0.89,0.8916
308.0,2.5213,2.3141,0.89,0.8916
309.0,2.5213,2.3141,0.8901,0.8913
310.0,2.5213,2.3141,0.8901,0.8913
311.0,2.5213,2.314,0.8901,0.8915
312.0,2.5213,2.314,0.8898,0.8914
313.0,2.5213,2.314,0.89,0.8916
314.0,2.5212,2.314,0.8899,0.8915
315.0,2.5212,2.314,0.8899,0.8918
316.0,2.5212,2.314,0.8901,0.8919
317.0,2.5212,2.314,0.8901,0.8918
318.0,2.5212,2.314,0.8902,0.8916
319.0,2.5212,2.314,0.8902,0.8916
320.0,2.5212,2.314,0.8903,0.8917
321.0,2.5212,2.3139,0.8904,0.8918
322.0,2.5212,2.3139,0.8904,0.8917
323.0,2.5212,2.3139,0.8904,0.8915
324.0,2.5212,2.3139,0.8903,0.8916
325.0,2.5211,2.3139,0.8902,0.8915
326.0,2.5212,2.3139,0.8902,0.8915
327.0,2.5212,2.3139,0.89,0.8916
328.0,2.5211,2.3139,0.8902,0.8913
329.0,2.5211,2.3138,0.8903,0.8914
330.0,2.5211,2.3138,0.8902,0.8913
331.0,2.5211,2.3138,0.8901,0.8913
332.0,2.521,2.3138,0.8901,0.8912
333.0,2.521,2.3138,0.8901,0.8912
334.0,2.521,2.3138,0.89,0.8912
335.0,2.521,2.3138,0.89,0.8911
336.0,2.521,2.3138,0.8899,0.891
337.0,2.521,2.3138,0.8899,0.8911
338.0,2.521,2.3138,0.8897,0.8907
339.0,2.521,2.3138,0.8896,0.8909
340.0,2.521,2.3137,0.8898,0.891
341.0,2.5209,2.3137,0.8897,0.8908
342.0,2.5209,2.3137,0.8897,0.8908
343.0,2.5209,2.3137,0.8898,0.8907
344.0,2.5208,2.3136,0.8899,0.8908
345.0,2.5208,2.3136,0.89,0.8909
346.0,2.5208,2.3136,0.8898,0.8907
347.0,2.5207,2.3135,0.89,0.891
348.0,2.5207,2.3135,0.8898,0.8907
349.0,2.5207,2.3135,0.8896,0.8909
350.0,2.5207,2.3135,0.8896,0.8911
351.0,2.5207,2.3135,0.8894,0.8907
352.0,2.5207,2.3135,0.8895,0.8908
353.0,2.5207,2.3135,0.8895,0.8906
354.0,2.5207,2.3134,0.8895,0.8906
355.0,2.5206,2.3134,0.8894,0.8905
356.0,2.5205,2.3133,0.8894,0.8906
357.0,2.5205,2.3133,0.8895,0.8906
358.0,2.5205,2.3132,0.8896,0.8906
359.0,2.5204,2.3132,0.8896,0.8904
360.0,2.5204,2.3132,0.8897,0.8905
361.0,2.5204,2.3132,0.8896,0.8907
362.0,2.5204,2.3132,0.8896,0.8908
363.0,2.5204,2.3131,0.8894,0.8908
364.0,2.5203,2.3131,0.8895,0.8907
365.0,2.5203,2.3131,0.8896,0.8905
366.0,2.5203,2.3131,0.8896,0.8905
367.0,2.5203,2.3131,0.8896,0.8905
368.0,2.5203,2.3131,0.8894,0.8905
369.0,2.5202,2.313,0.8894,0.8906
370.0,2.5202,2.313,0.8893,0.8905
371.0,2.5202,2.313,0.8894,0.8905
372.0,2.5202,2.313,0.8894,0.8904
373.0,2.5202,2.3129,0.8894,0.8905
374.0,2.5201,2.3129,0.8895,0.8911
375.0,2.5202,2.3129,0.8895,0.8908
376.0,2.5201,2.3129,0.8896,0.8912
377.0,2.5201,2.3129,0.8896,0.8908
378.0,2.5201,2.3129,0.8894,0.8907
379.0,2.5201,2.3128,0.8894,0.8907
380.0,2.52,2.3128,0.8894,0.8905
381.0,2.52,2.3128,0.8894,0.8907
382.0,2.52,2.3128,0.8896,0.8908
383.0,2.52,2.3127,0.8894,0.8906
384.0,2.5199,2.3127,0.8894,0.8906
385.0,2.5199,2.3127,0.8894,0.8907
386.0,2.5199,2.3127,0.8894,0.891
387.0,2.5199,2.3127,0.8894,0.8907
388.0,2.5199,2.3127,0.8894,0.8908
389.0,2.5199,2.3127,0.8894,0.8906
390.0,2.5199,2.3127,0.8894,0.8904
391.0,2.5199,2.3127,0.8893,0.8905
392.0,2.5199,2.3127,0.8896,0.8906
393.0,2.5199,2.3127,0.8895,0.8905
394.0,2.5199,2.3127,0.8895,0.8908
395.0,2.5199,2.3127,0.8895,0.8907
396.0,2.5198,2.3126,0.8895,0.8908
397.0,2.5198,2.3126,0.8896,0.8908
398.0,2.5198,2.3126,0.8896,0.8907
399.0,2.5198,2.3126,0.8896,0.8906
400.0,2.5198,2.3126,0.8895,0.8906
401.0,2.5198,2.3126,0.8895,0.8905
402.0,2.5198,2.3126,0.8895,0.8908
403.0,2.5198,2.3125,0.8893,0.8906
404.0,2.5197,2.3125,0.8894,0.8905
405.0,2.5197,2.3125,0.8894,0.8906
406.0,2.5197,2.3125,0.8893,0.8905
407.0,2.5197,2.3125,0.8895,0.891
408.0,2.5197,2.3125,0.8897,0.8911
409.0,2.5197,2.3125,0.8895,0.891
410.0,2.5197,2.3125,0.8894,0.8905
411.0,2.5196,2.3124,0.8898,0.8912
412.0,2.5196,2.3124,0.8896,0.8909
413.0,2.5196,2.3124,0.8895,0.8908
414.0,2.5196,2.3124,0.8895,0.8908
415.0,2.5195,2.3123,0.8894,0.8909
416.0,2.5195,2.3123,0.8894,0.8913
417.0,2.5194,2.3122,0.8894,0.8911
418.0,2.5194,2.3122,0.8894,0.8913
419.0,2.5194,2.3122,0.8895,0.8913
420.0,2.5194,2.3122,0.8894,0.891
421.0,2.5194,2.3122,0.8896,0.891
422.0,2.5193,2.3121,0.8896,0.8906
423.0,2.5193,2.3121,0.8895,0.8906
424.0,2.5192,2.3121,0.8896,0.8912
425.0,2.5193,2.3121,0.8897,0.8912
426.0,2.5192,2.312,0.89,0.8912
427.0,2.5192,2.312,0.8901,0.8911
428.0,2.5192,2.312,0.8902,0.8914
429.0,2.5192,2.312,0.8901,0.8913
430.0,2.5192,2.312,0.8902,0.8915
431.0,2.5192,2.312,0.8905,0.8922
432.0,2.5191,2.3119,0.8902,0.8916
433.0,2.5191,2.3119,0.8902,0.8916
434.0,2.5191,2.3119,0.8902,0.8915
435.0,2.5191,2.3119,0.8904,0.892
436.0,2.5191,2.3119,0.8903,0.892
437.0,2.519,2.3118,0.8904,0.892
438.0,2.519,2.3118,0.89,0.892
439.0,2.519,2.3119,0.89,0.8919
440.0,2.5189,2.3117,0.89,0.8918
441.0,2.5189,2.3117,0.8902,0.8918
442.0,2.5189,2.3117,0.8903,0.8917
443.0,2.5189,2.3117,0.8902,0.8918
444.0,2.5189,2.3117,0.89,0.8917
445.0,2.5189,2.3117,0.8902,0.8914
446.0,2.5188,2.3116,0.8902,0.8916
447.0,2.5188,2.3116,0.8902,0.8917
448.0,2.5188,2.3116,0.89,0.8917
449.0,2.5188,2.3116,0.89,0.8918
450.0,2.5188,2.3116,0.89,0.8916
451.0,2.5188,2.3116,0.89,0.8917
452.0,2.5188,2.3116,0.8898,0.8919
453.0,2.5188,2.3116,0.8898,0.8917
454.0,2.5188,2.3116,0.8896,0.8917
455.0,2.5188,2.3116,0.8896,0.8916
456.0,2.5188,2.3116,0.8897,0.8916
457.0,2.5188,2.3116,0.8897,0.8912
458.0,2.5187,2.3116,0.8897,0.8912
459.0,2.5187,2.3115,0.8896,0.8912
460.0,2.5187,2.3116,0.8898,0.8915
461.0,2.5187,2.3115,0.8898,0.8916
462.0,2.5187,2.3115,0.89,0.8918
463.0,2.5187,2.3115,0.8898,0.8915
464.0,2.5186,2.3115,0.8898,0.8915
465.0,2.5186,2.3115,0.8899,0.8915
466.0,2.5186,2.3114,0.8899,0.8916
467.0,2.5186,2.3114,0.8899,0.8917
468.0,2.5185,2.3113,0.89,0.8915
469.0,2.5185,2.3113,0.8899,0.8913
470.0,2.5185,2.3113,0.89,0.8912
471.0,2.5185,2.3113,0.8898,0.8914
472.0,2.5185,2.3113,0.8899,0.8912
473.0,2.5184,2.3113,0.8897,0.8913
474.0,2.5184,2.3112,0.8894,0.8913
475.0,2.5184,2.3112,0.8892,0.8907
476.0,2.5184,2.3112,0.8892,0.8907
477.0,2.5184,2.3112,0.8891,0.8907
478.0,2.5184,2.3112,0.8895,0.8912
479.0,2.5183,2.3111,0.8896,0.8911
480.0,2.5183,2.3111,0.8898,0.8913
481.0,2.5183,2.3111,0.8897,0.8913
482.0,2.5182,2.3111,0.8896,0.8913
483.0,2.5182,2.311,0.8899,0.8915
484.0,2.5182,2.3111,0.8898,0.8912
485.0,2.5182,2.311,0.8898,0.8913
486.0,2.5182,2.311,0.89,0.8914
487.0,2.5182,2.311,0.8896,0.8912
488.0,2.5182,2.311,0.8896,0.8912
489.0,2.5182,2.311,0.8896,0.8912
490.0,2.5181,2.3109,0.8896,0.891
491.0,2.5181,2.3109,0.8896,0.891
492.0,2.5181,2.3109,0.8894,0.8907
493.0,2.5181,2.3109,0.8896,0.891
494.0,2.518,2.3109,0.8894,0.8909
495.0,2.518,2.3108,0.8894,0.8908
496.0,2.518,2.3108,0.8893,0.8911
497.0,2.518,2.3108,0.8896,0.891
498.0,2.518,2.3108,0.8895,0.8909
499.0,2.5179,2.3108,0.8896,0.8911
500.0,2.5179,2.3107,0.8898,0.8908
501.0,2.5179,2.3107,0.8898,0.8908
502.0,2.5179,2.3107,0.8897,0.8908
503.0,2.5178,2.3107,0.8899,0.8906
504.0,2.5178,2.3106,0.8898,0.8906
505.0,2.5178,2.3106,0.8898,0.8906
506.0,2.5178,2.3106,0.8898,0.8905
507.0,2.5178,2.3106,0.8896,0.8908
508.0,2.5178,2.3106,0.8895,0.8905
509.0,2.5177,2.3105,0.8897,0.8906
510.0,2.5177,2.3105,0.8896,0.8907
511.0,2.5177,2.3105,0.8892,0.8905
512.0,2.5176,2.3105,0.8893,0.8907
513.0,2.5176,2.3105,0.8894,0.8909
514.0,2.5176,2.3105,0.8892,0.8906
515.0,2.5176,2.3105,0.8894,0.8908
516.0,2.5176,2.3104,0.8893,0.8907
517.0,2.5175,2.3104,0.8891,0.8908
518.0,2.5175,2.3104,0.8892,0.8907
519.0,2.5175,2.3104,0.8893,0.8909
520.0,2.5175,2.3103,0.8892,0.8909
521.0,2.5175,2.3103,0.8888,0.8904
522.0,2.5175,2.3103,0.889,0.8905
523.0,2.5175,2.3103,0.8888,0.8905
524.0,2.5175,2.3103,0.8886,0.8903
525.0,2.5175,2.3103,0.8886,0.8901
526.0,2.5175,2.3103,0.8886,0.8904
527.0,2.5175,2.3103,0.8885,0.8902
528.0,2.5175,2.3103,0.8885,0.8901
529.0,2.5175,2.3103,0.8886,0.8901
530.0,2.5175,2.3103,0.8887,0.8902
531.0,2.5174,2.3102,0.8892,0.8909
532.0,2.5174,2.3102,0.8891,0.8907
533.0,2.5174,2.3102,0.8892,0.8907
534.0,2.5174,2.3102,0.889,0.8907
535.0,2.5174,2.3102,0.8889,0.8905
536.0,2.5174,2.3102,0.8889,0.8907
537.0,2.5173,2.3102,0.8888,0.8904
538.0,2.5173,2.3102,0.8887,0.8899
539.0,2.5173,2.3101,0.8888,0.8903
540.0,2.5173,2.3101,0.8884,0.8899
541.0,2.5173,2.3101,0.8883,0.8896
542.0,2.5173,2.3101,0.8883,0.8897
543.0,2.5172,2.3101,0.8892,0.8904
544.0,2.5172,2.3101,0.8892,0.8903
545.0,2.5172,2.3101,0.8891,0.8905
546.0,2.5172,2.3101,0.8891,0.8905
547.0,2.5172,2.31,0.8894,0.8905
548.0,2.5172,2.31,0.8896,0.8906
549.0,2.5172,2.31,0.8896,0.8905
550.0,2.5172,2.31,0.8897,0.8907
551.0,2.5171,2.31,0.8897,0.8908
552.0,2.5171,2.3099,0.8896,0.8908
553.0,2.5171,2.3099,0.8896,0.8908
554.0,2.5171,2.3099,0.8895,0.8905
555.0,2.5171,2.3099,0.8897,0.8908
556.0,2.5171,2.3099,0.8896,0.8909
557.0,2.517,2.3099,0.8897,0.8911
558.0,2.517,2.3098,0.8896,0.8907
559.0,2.5169,2.3098,0.8899,0.891
560.0,2.5169,2.3097,0.89,0.8915
561.0,2.5169,2.3097,0.8901,0.8921
562.0,2.5169,2.3097,0.8902,0.8922
563.0,2.5168,2.3097,0.8901,0.8916
564.0,2.5168,2.3097,0.89,0.8916
565.0,2.5168,2.3097,0.8901,0.892
566.0,2.5169,2.3097,0.8902,0.8922
567.0,2.5169,2.3097,0.8901,0.8921
568.0,2.5169,2.3097,0.8901,0.892
569.0,2.5168,2.3097,0.89,0.8921
570.0,2.5168,2.3097,0.8899,0.8921
571.0,2.5168,2.3096,0.8901,0.892
572.0,2.5168,2.3096,0.8901,0.8922
573.0,2.5167,2.3096,0.89,0.8922
574.0,2.5167,2.3096,0.8901,0.8922
575.0,2.5167,2.3095,0.8902,0.8924
576.0,2.5167,2.3095,0.89,0.8921
577.0,2.5167,2.3095,0.89,0.8922
578.0,2.5166,2.3095,0.8898,0.892
579.0,2.5166,2.3094,0.89,0.8922
580.0,2.5165,2.3094,0.8901,0.8919
581.0,2.5165,2.3094,0.8901,0.8922
582.0,2.5165,2.3093,0.8901,0.8921
583.0,2.5164,2.3093,0.8902,0.8919
584.0,2.5164,2.3092,0.8905,0.892
585.0,2.5163,2.3092,0.8905,0.8921
586.0,2.5163,2.3092,0.8902,0.892
587.0,2.5163,2.3091,0.8904,0.8921
588.0,2.5163,2.3091,0.8904,0.8919
589.0,2.5163,2.3091,0.8904,0.8923
590.0,2.5163,2.3091,0.8904,0.892
591.0,2.5162,2.3091,0.8905,0.8922
592.0,2.5162,2.3091,0.8904,0.8919
593.0,2.5162,2.309,0.8901,0.8916
