iteration,C_train,C_test,train_error,test_error
153.0,2.5103,2.3021,0.8706,0.8689
154.0,2.5103,2.3021,0.8705,0.8689
155.0,2.5103,2.3021,0.8704,0.8687
156.0,2.5102,2.302,0.8705,0.8689
157.0,2.5102,2.302,0.8706,0.869
158.0,2.5102,2.302,0.8706,0.8686
159.0,2.5102,2.302,0.8706,0.8692
160.0,2.5101,2.3019,0.8705,0.8691
161.0,2.5101,2.3019,0.8704,0.8691
162.0,2.5101,2.3019,0.8704,0.8691
163.0,2.5101,2.3019,0.8705,0.869
164.0,2.51,2.3018,0.8706,0.8689
165.0,2.51,2.3018,0.8706,0.8684
166.0,2.5099,2.3017,0.8706,0.8691
167.0,2.5099,2.3017,0.8706,0.8692
168.0,2.5099,2.3017,0.8706,0.8695
169.0,2.5099,2.3017,0.8707,0.8698
170.0,2.5099,2.3017,0.8706,0.8697
171.0,2.5099,2.3017,0.8706,0.8697
172.0,2.5099,2.3017,0.8706,0.8696
173.0,2.5098,2.3016,0.8707,0.8692
174.0,2.5098,2.3016,0.8706,0.8696
175.0,2.5098,2.3016,0.8704,0.8691
176.0,2.5097,2.3016,0.8705,0.8691
177.0,2.5097,2.3015,0.8705,0.8691
178.0,2.5097,2.3015,0.8702,0.8688
179.0,2.5097,2.3015,0.8704,0.8689
180.0,2.5097,2.3015,0.8703,0.8689
181.0,2.5097,2.3015,0.8702,0.8691
182.0,2.5097,2.3015,0.8702,0.8695
183.0,2.5096,2.3014,0.8702,0.8691
184.0,2.5096,2.3014,0.8701,0.869
185.0,2.5096,2.3014,0.8702,0.8694
186.0,2.5096,2.3014,0.8702,0.8693
187.0,2.5096,2.3014,0.8704,0.8692
188.0,2.5096,2.3014,0.8704,0.8689
189.0,2.5096,2.3014,0.8702,0.8688
190.0,2.5095,2.3014,0.8702,0.8688
191.0,2.5095,2.3014,0.8702,0.8692
192.0,2.5095,2.3013,0.87,0.8689
193.0,2.5095,2.3013,0.87,0.8691
194.0,2.5095,2.3013,0.8702,0.869
195.0,2.5095,2.3013,0.8701,0.8691
196.0,2.5095,2.3013,0.87,0.8689
197.0,2.5094,2.3012,0.8701,0.869
198.0,2.5094,2.3012,0.87,0.8689
199.0,2.5094,2.3012,0.87,0.8687
200.0,2.5094,2.3012,0.8697,0.8688
201.0,2.5094,2.3012,0.8698,0.869
202.0,2.5094,2.3012,0.8698,0.8689
203.0,2.5093,2.3011,0.8698,0.8685
204.0,2.5093,2.3011,0.8697,0.8688
205.0,2.5093,2.3011,0.8698,0.8684
206.0,2.5092,2.301,0.8698,0.8687
207.0,2.5092,2.301,0.8697,0.8686
208.0,2.5092,2.301,0.8697,0.8687
209.0,2.5092,2.301,0.8697,0.8685
210.0,2.5091,2.301,0.8698,0.8687
211.0,2.5091,2.3009,0.8698,0.8688
212.0,2.5091,2.3009,0.8698,0.8682
213.0,2.5091,2.3009,0.8697,0.8687
214.0,2.5091,2.3009,0.8698,0.8687
215.0,2.5091,2.3009,0.8696,0.8677
216.0,2.509,2.3009,0.8696,0.8677
217.0,2.509,2.3008,0.8696,0.8679
218.0,2.509,2.3008,0.8698,0.8682
219.0,2.5089,2.3007,0.8697,0.8678
220.0,2.5089,2.3007,0.8696,0.868
221.0,2.5089,2.3007,0.8696,0.8683
222.0,2.5089,2.3007,0.8696,0.8686
223.0,2.5089,2.3007,0.8696,0.8685
224.0,2.5089,2.3007,0.8697,0.8685
225.0,2.5089,2.3007,0.8696,0.8679
226.0,2.5089,2.3007,0.8696,0.8679
227.0,2.5088,2.3006,0.8695,0.8674
228.0,2.5088,2.3006,0.8696,0.8678
229.0,2.5087,2.3006,0.8694,0.8678
230.0,2.5087,2.3005,0.8696,0.8677
231.0,2.5087,2.3005,0.8694,0.868
232.0,2.5087,2.3005,0.8694,0.868
233.0,2.5087,2.3005,0.8696,0.8682
234.0,2.5086,2.3004,0.8694,0.868
235.0,2.5086,2.3004,0.8695,0.8678
236.0,2.5086,2.3004,0.8692,0.8673
237.0,2.5086,2.3004,0.869,0.8675
238.0,2.5086,2.3004,0.8689,0.8676
239.0,2.5085,2.3003,0.8691,0.8677
240.0,2.5085,2.3003,0.8691,0.8677
241.0,2.5085,2.3003,0.869,0.8677
242.0,2.5084,2.3003,0.8689,0.8675
243.0,2.5084,2.3003,0.8688,0.8675
244.0,2.5084,2.3003,0.8687,0.8674
245.0,2.5084,2.3002,0.8686,0.8673
246.0,2.5084,2.3002,0.8687,0.8673
247.0,2.5084,2.3002,0.8686,0.8673
248.0,2.5084,2.3002,0.8687,0.8673
249.0,2.5084,2.3002,0.8687,0.8675
250.0,2.5083,2.3001,0.8689,0.8674
251.0,2.5083,2.3001,0.8688,0.8674
252.0,2.5083,2.3001,0.8686,0.8674
253.0,2.5083,2.3001,0.8687,0.8675
254.0,2.5083,2.3001,0.8688,0.8673
255.0,2.5083,2.3001,0.8687,0.8673
256.0,2.5082,2.3001,0.8688,0.8673
257.0,2.5082,2.3,0.8687,0.8673
258.0,2.5082,2.3,0.8686,0.8673
259.0,2.5081,2.3,0.8686,0.8672
260.0,2.5081,2.2999,0.8687,0.8675
261.0,2.5081,2.2999,0.8686,0.8675
262.0,2.5081,2.2999,0.8686,0.8674
263.0,2.5081,2.2999,0.8687,0.8673
264.0,2.5081,2.2999,0.8684,0.8673
265.0,2.5081,2.2999,0.8684,0.8674
266.0,2.508,2.2998,0.8683,0.8671
267.0,2.508,2.2998,0.8683,0.8668
268.0,2.508,2.2998,0.8684,0.867
269.0,2.508,2.2998,0.8683,0.867
270.0,2.508,2.2998,0.8684,0.8669
271.0,2.5079,2.2998,0.8685,0.8669
272.0,2.5079,2.2997,0.8686,0.867
273.0,2.5079,2.2997,0.8686,0.8672
274.0,2.5079,2.2997,0.8686,0.8671
275.0,2.5079,2.2997,0.8686,0.8675
276.0,2.5078,2.2997,0.8686,0.8673
277.0,2.5078,2.2996,0.8686,0.8673
278.0,2.5078,2.2996,0.8687,0.8673
279.0,2.5078,2.2996,0.8687,0.8673
280.0,2.5077,2.2996,0.8684,0.867
281.0,2.5077,2.2996,0.8685,0.8671
282.0,2.5077,2.2995,0.8683,0.8668
283.0,2.5077,2.2995,0.8682,0.8668
284.0,2.5076,2.2995,0.8683,0.8667
285.0,2.5076,2.2994,0.8682,0.8666
286.0,2.5076,2.2994,0.8681,0.8663
287.0,2.5076,2.2994,0.8679,0.8661
288.0,2.5075,2.2994,0.8679,0.8662
289.0,2.5075,2.2993,0.868,0.8666
290.0,2.5075,2.2993,0.8679,0.8667
291.0,2.5075,2.2993,0.8679,0.8667
292.0,2.5074,2.2993,0.8677,0.8668
293.0,2.5074,2.2992,0.8678,0.8667
294.0,2.5074,2.2992,0.8676,0.8667
295.0,2.5073,2.2992,0.8676,0.8666
296.0,2.5073,2.2991,0.8674,0.8666
297.0,2.5073,2.2991,0.8675,0.8665
298.0,2.5073,2.2991,0.8674,0.8665
299.0,2.5073,2.2991,0.8673,0.8665
300.0,2.5072,2.2991,0.8673,0.8666
301.0,2.5072,2.299,0.8673,0.8666
302.0,2.5072,2.299,0.8673,0.8666
303.0,2.5072,2.299,0.8673,0.8666
304.0,2.5071,2.299,0.867,0.8662
305.0,2.5071,2.2989,0.867,0.8662
306.0,2.507,2.2989,0.8669,0.866
307.0,2.507,2.2989,0.867,0.866
308.0,2.507,2.2988,0.8672,0.8658
309.0,2.507,2.2988,0.8669,0.8661
310.0,2.507,2.2988,0.867,0.8662
311.0,2.507,2.2988,0.8668,0.8659
312.0,2.507,2.2988,0.8668,0.8659
313.0,2.507,2.2988,0.867,0.8663
314.0,2.5069,2.2988,0.8668,0.8662
315.0,2.5069,2.2988,0.8666,0.8659
316.0,2.5069,2.2987,0.8667,0.8661
317.0,2.5069,2.2987,0.8669,0.8662
318.0,2.5069,2.2987,0.8666,0.866
319.0,2.5069,2.2987,0.8666,0.8662
320.0,2.5068,2.2987,0.8666,0.866
321.0,2.5068,2.2986,0.8665,0.866
322.0,2.5068,2.2986,0.8667,0.8662
323.0,2.5068,2.2986,0.8666,0.8662
324.0,2.5067,2.2986,0.8666,0.866
325.0,2.5067,2.2985,0.8665,0.8659
326.0,2.5067,2.2985,0.8666,0.8657
327.0,2.5067,2.2985,0.8666,0.8659
328.0,2.5067,2.2985,0.8667,0.8659
329.0,2.5066,2.2985,0.8666,0.8659
330.0,2.5066,2.2984,0.8666,0.8659
331.0,2.5066,2.2984,0.8665,0.8658
332.0,2.5065,2.2984,0.8664,0.8656
333.0,2.5065,2.2984,0.8665,0.8657
334.0,2.5065,2.2984,0.8664,0.8654
335.0,2.5065,2.2983,0.8661,0.8654
336.0,2.5065,2.2983,0.8661,0.8654
337.0,2.5065,2.2983,0.8662,0.8653
338.0,2.5065,2.2983,0.8661,0.8652
339.0,2.5064,2.2983,0.8661,0.8652
340.0,2.5064,2.2982,0.866,0.865
341.0,2.5064,2.2983,0.8661,0.8653
342.0,2.5064,2.2982,0.866,0.8651
343.0,2.5064,2.2982,0.8662,0.8655
344.0,2.5064,2.2982,0.8659,0.8651
345.0,2.5063,2.2982,0.8658,0.865
346.0,2.5063,2.2982,0.8658,0.8649
347.0,2.5063,2.2981,0.8658,0.8648
348.0,2.5063,2.2981,0.8658,0.8649
349.0,2.5062,2.2981,0.8658,0.8649
350.0,2.5062,2.298,0.8659,0.865
351.0,2.5062,2.298,0.8658,0.865
352.0,2.5062,2.298,0.8659,0.865
353.0,2.5061,2.298,0.8659,0.8648
354.0,2.5061,2.298,0.8658,0.8647
355.0,2.5061,2.2979,0.8658,0.8648
356.0,2.506,2.2979,0.8659,0.8648
357.0,2.506,2.2979,0.8659,0.8647
358.0,2.506,2.2979,0.8659,0.8647
359.0,2.506,2.2978,0.866,0.8648
360.0,2.506,2.2978,0.8657,0.865
361.0,2.506,2.2978,0.8657,0.8648
362.0,2.506,2.2978,0.8656,0.8649
363.0,2.5059,2.2977,0.8656,0.8649
364.0,2.5058,2.2977,0.8657,0.8648
365.0,2.5058,2.2977,0.8657,0.8649
366.0,2.5058,2.2977,0.8657,0.8649
367.0,2.5058,2.2977,0.8657,0.8649
368.0,2.5058,2.2976,0.8656,0.8648
369.0,2.5058,2.2976,0.8655,0.8648
370.0,2.5058,2.2976,0.8655,0.8648
371.0,2.5057,2.2976,0.8656,0.8647
372.0,2.5057,2.2976,0.8656,0.8646
373.0,2.5057,2.2975,0.8657,0.8643
374.0,2.5056,2.2975,0.8656,0.8645
375.0,2.5056,2.2974,0.8658,0.8647
376.0,2.5055,2.2974,0.8656,0.8643
377.0,2.5055,2.2974,0.8656,0.8643
378.0,2.5055,2.2974,0.8654,0.8644
379.0,2.5055,2.2974,0.8654,0.8644
380.0,2.5055,2.2973,0.8653,0.8644
381.0,2.5054,2.2973,0.8653,0.8642
382.0,2.5054,2.2973,0.8652,0.8642
383.0,2.5054,2.2973,0.8652,0.8643
384.0,2.5054,2.2973,0.8651,0.8643
385.0,2.5054,2.2972,0.865,0.8639
386.0,2.5054,2.2972,0.865,0.864
387.0,2.5054,2.2972,0.8649,0.864
388.0,2.5053,2.2972,0.8649,0.8638
389.0,2.5053,2.2971,0.865,0.8637
390.0,2.5053,2.2971,0.865,0.864
391.0,2.5052,2.2971,0.865,0.8644
392.0,2.5052,2.2971,0.8649,0.8636
393.0,2.5052,2.2971,0.8649,0.8637
394.0,2.5052,2.2971,0.8645,0.8635
395.0,2.5052,2.297,0.8644,0.8635
396.0,2.5052,2.297,0.8644,0.8634
397.0,2.5051,2.297,0.8645,0.8636
398.0,2.5051,2.2969,0.8643,0.8634
399.0,2.5051,2.2969,0.8644,0.8634
400.0,2.5051,2.2969,0.8644,0.8635
401.0,2.5051,2.2969,0.8644,0.8635
402.0,2.5051,2.2969,0.8645,0.8635
403.0,2.5051,2.297,0.8645,0.8634
404.0,2.5051,2.2969,0.8644,0.8636
405.0,2.505,2.2969,0.8644,0.8634
406.0,2.505,2.2969,0.8642,0.8635
407.0,2.505,2.2969,0.8642,0.8635
408.0,2.5049,2.2968,0.8641,0.863
409.0,2.505,2.2968,0.8642,0.8633
410.0,2.505,2.2968,0.8641,0.8633
411.0,2.5049,2.2968,0.8641,0.8632
412.0,2.5049,2.2968,0.8641,0.8632
413.0,2.5049,2.2967,0.8641,0.8633
414.0,2.5049,2.2967,0.864,0.8632
415.0,2.5048,2.2967,0.8641,0.8634
416.0,2.5048,2.2967,0.864,0.8633
417.0,2.5048,2.2967,0.8641,0.8637
418.0,2.5048,2.2966,0.864,0.8636
419.0,2.5048,2.2966,0.8642,0.8636
420.0,2.5048,2.2966,0.8642,0.8636
421.0,2.5047,2.2966,0.8643,0.8639
422.0,2.5047,2.2966,0.8644,0.8638
423.0,2.5047,2.2966,0.8644,0.8639
424.0,2.5047,2.2965,0.8644,0.8639
425.0,2.5046,2.2965,0.8643,0.8635
426.0,2.5046,2.2965,0.8645,0.8639
427.0,2.5046,2.2965,0.8644,0.8638
428.0,2.5046,2.2964,0.8644,0.8639
429.0,2.5045,2.2964,0.8641,0.8641
430.0,2.5045,2.2964,0.8641,0.8639
431.0,2.5045,2.2964,0.8638,0.8639
432.0,2.5045,2.2964,0.8638,0.8636
433.0,2.5045,2.2963,0.8639,0.8634
434.0,2.5044,2.2963,0.864,0.8634
435.0,2.5044,2.2963,0.8639,0.8633
436.0,2.5044,2.2963,0.864,0.8634
437.0,2.5043,2.2962,0.8642,0.8635
438.0,2.5044,2.2962,0.8642,0.8634
439.0,2.5043,2.2962,0.8641,0.8634
440.0,2.5043,2.2962,0.864,0.8633
441.0,2.5043,2.2961,0.864,0.8633
442.0,2.5042,2.2961,0.864,0.8635
443.0,2.5042,2.2961,0.8641,0.8635
444.0,2.5042,2.2961,0.8641,0.8634
445.0,2.5042,2.296,0.8641,0.8635
446.0,2.5042,2.296,0.8641,0.8634
447.0,2.5042,2.296,0.864,0.8635
448.0,2.5041,2.296,0.864,0.8633
449.0,2.5042,2.296,0.864,0.8632
450.0,2.5041,2.296,0.8638,0.8632
451.0,2.5041,2.296,0.8636,0.8632
452.0,2.5041,2.2959,0.8637,0.8632
453.0,2.504,2.2959,0.8636,0.8632
454.0,2.504,2.2959,0.8634,0.8637
455.0,2.504,2.2959,0.8634,0.8635
456.0,2.504,2.2958,0.8634,0.8636
457.0,2.5039,2.2958,0.8637,0.8633
458.0,2.5039,2.2958,0.8643,0.8637
459.0,2.5039,2.2958,0.8644,0.8638
460.0,2.5039,2.2957,0.8644,0.8638
461.0,2.5039,2.2957,0.8644,0.8637
462.0,2.5039,2.2957,0.8642,0.8639
463.0,2.5039,2.2957,0.8643,0.8637
464.0,2.5038,2.2957,0.8644,0.8638
465.0,2.5038,2.2957,0.8642,0.8637
466.0,2.5038,2.2956,0.8642,0.8636
467.0,2.5038,2.2956,0.8637,0.8635
468.0,2.5038,2.2956,0.8638,0.8634
469.0,2.5037,2.2956,0.8638,0.8633
470.0,2.5037,2.2956,0.8636,0.8634
471.0,2.5037,2.2955,0.8636,0.8632
472.0,2.5036,2.2955,0.8636,0.8632
473.0,2.5036,2.2955,0.8636,0.8632
474.0,2.5036,2.2955,0.8634,0.8632
475.0,2.5036,2.2955,0.8635,0.8632
476.0,2.5036,2.2955,0.8635,0.8632
477.0,2.5036,2.2955,0.8634,0.8632
478.0,2.5036,2.2954,0.8634,0.863
479.0,2.5036,2.2954,0.8633,0.8632
480.0,2.5036,2.2954,0.8632,0.8633
481.0,2.5036,2.2954,0.8631,0.8631
482.0,2.5035,2.2954,0.8632,0.863
483.0,2.5035,2.2954,0.8631,0.8628
484.0,2.5035,2.2954,0.8635,0.8632
485.0,2.5035,2.2954,0.8637,0.8633
486.0,2.5035,2.2953,0.8635,0.8633
487.0,2.5035,2.2953,0.8634,0.8631
488.0,2.5035,2.2953,0.8634,0.8633
489.0,2.5035,2.2953,0.8633,0.8628
490.0,2.5034,2.2953,0.8631,0.8628
491.0,2.5034,2.2953,0.8632,0.8628
492.0,2.5034,2.2952,0.8637,0.8632
493.0,2.5033,2.2952,0.8634,0.8631
494.0,2.5033,2.2952,0.8636,0.8633
495.0,2.5033,2.2952,0.8637,0.8633
496.0,2.5033,2.2951,0.8636,0.8632
497.0,2.5032,2.2951,0.8638,0.8633
498.0,2.5032,2.2951,0.8639,0.8635
499.0,2.5032,2.2951,0.864,0.8638
500.0,2.5032,2.295,0.864,0.8636
501.0,2.5032,2.295,0.864,0.8636
502.0,2.5031,2.295,0.864,0.8637
503.0,2.5031,2.295,0.8636,0.8634
504.0,2.5031,2.295,0.8636,0.8633
505.0,2.503,2.2949,0.8634,0.8629
506.0,2.503,2.2949,0.8634,0.8631
507.0,2.503,2.2948,0.8632,0.8631
508.0,2.503,2.2948,0.8632,0.8629
509.0,2.5029,2.2948,0.8631,0.8627
510.0,2.5029,2.2947,0.8631,0.8627
511.0,2.5029,2.2947,0.8629,0.8626
512.0,2.5028,2.2947,0.8629,0.8627
513.0,2.5028,2.2947,0.8628,0.8626
514.0,2.5028,2.2947,0.8627,0.8625
515.0,2.5028,2.2947,0.8627,0.8626
516.0,2.5028,2.2947,0.8626,0.8626
517.0,2.5027,2.2946,0.8626,0.8624
518.0,2.5027,2.2946,0.8627,0.8622
519.0,2.5027,2.2945,0.8628,0.8622
520.0,2.5027,2.2945,0.8629,0.8625
521.0,2.5026,2.2945,0.8629,0.8624
522.0,2.5026,2.2945,0.8631,0.863
523.0,2.5026,2.2944,0.8634,0.8627
524.0,2.5025,2.2944,0.8637,0.863
525.0,2.5025,2.2944,0.8637,0.8628
526.0,2.5025,2.2943,0.8637,0.8628
527.0,2.5025,2.2943,0.8638,0.8628
528.0,2.5025,2.2943,0.8638,0.8632
529.0,2.5024,2.2943,0.864,0.8632
530.0,2.5024,2.2943,0.864,0.8633
531.0,2.5024,2.2942,0.864,0.8633
532.0,2.5024,2.2942,0.864,0.8635
533.0,2.5023,2.2942,0.864,0.8632
534.0,2.5023,2.2942,0.864,0.8636
535.0,2.5023,2.2941,0.8642,0.864
536.0,2.5023,2.2941,0.8642,0.8644
537.0,2.5022,2.2941,0.8644,0.8645
538.0,2.5022,2.2941,0.8644,0.8645
539.0,2.5022,2.2941,0.8644,0.8643
540.0,2.5022,2.2941,0.8641,0.8639
541.0,2.5022,2.2941,0.864,0.8638
542.0,2.5022,2.2941,0.8641,0.8638
543.0,2.5022,2.2941,0.8641,0.8638
544.0,2.5022,2.294,0.8641,0.8639
545.0,2.5021,2.294,0.8641,0.8639
546.0,2.5021,2.294,0.8642,0.8642
547.0,2.5021,2.294,0.8642,0.8639
548.0,2.5021,2.2939,0.8642,0.8639
549.0,2.502,2.2939,0.8642,0.8643
550.0,2.502,2.2938,0.8642,0.864
551.0,2.502,2.2938,0.8642,0.8637
552.0,2.502,2.2938,0.8642,0.8639
553.0,2.5019,2.2938,0.8642,0.864
554.0,2.5019,2.2938,0.8642,0.8638
555.0,2.5019,2.2938,0.8642,0.8639
556.0,2.5019,2.2938,0.8642,0.8639
557.0,2.5019,2.2938,0.8642,0.8638
558.0,2.5019,2.2938,0.8641,0.8638
559.0,2.5018,2.2937,0.8643,0.8639
560.0,2.5018,2.2937,0.864,0.864
561.0,2.5018,2.2937,0.8639,0.8635
562.0,2.5018,2.2936,0.864,0.8635
563.0,2.5018,2.2936,0.864,0.8636
564.0,2.5017,2.2936,0.864,0.8639
565.0,2.5017,2.2936,0.864,0.864
566.0,2.5017,2.2936,0.8642,0.8641
567.0,2.5017,2.2935,0.8643,0.8643
568.0,2.5017,2.2935,0.8642,0.8644
569.0,2.5016,2.2935,0.8642,0.8643
570.0,2.5016,2.2935,0.8643,0.8642
571.0,2.5016,2.2935,0.8642,0.8644
572.0,2.5016,2.2934,0.8642,0.8644
573.0,2.5016,2.2934,0.8642,0.8642
574.0,2.5016,2.2934,0.8644,0.8648
575.0,2.5015,2.2934,0.8643,0.8646
576.0,2.5015,2.2934,0.8642,0.8642
577.0,2.5015,2.2933,0.8642,0.8643
578.0,2.5014,2.2933,0.8642,0.8641
579.0,2.5013,2.2932,0.8641,0.8644
580.0,2.5013,2.2931,0.8641,0.8642
581.0,2.5013,2.2931,0.8643,0.8651
582.0,2.5013,2.2931,0.8641,0.8644
583.0,2.5012,2.2931,0.8641,0.8645
584.0,2.5012,2.2931,0.8639,0.8643
585.0,2.5012,2.2931,0.864,0.8643
586.0,2.5012,2.293,0.864,0.8643
587.0,2.5012,2.293,0.8641,0.8645
588.0,2.5011,2.293,0.8644,0.8649
589.0,2.5011,2.293,0.8641,0.8647
590.0,2.5011,2.293,0.8642,0.8646
591.0,2.5011,2.2929,0.8641,0.8645
