iteration,C_train,C_test,train_error,test_error
82.0,2.4503,2.243,0.8183,0.8181
83.0,2.4495,2.2422,0.8099,0.8122
84.0,2.4487,2.2415,0.8106,0.8123
85.0,2.4479,2.2406,0.813,0.8145
86.0,2.4472,2.2399,0.8104,0.8123
87.0,2.4464,2.2391,0.8127,0.8143
88.0,2.4457,2.2384,0.8114,0.8134
89.0,2.445,2.2377,0.8114,0.8132
90.0,2.4441,2.2368,0.8146,0.8153
91.0,2.4433,2.236,0.8151,0.8157
92.0,2.4426,2.2353,0.8163,0.8164
93.0,2.4416,2.2343,0.8106,0.8109
94.0,2.4408,2.2335,0.8145,0.8141
95.0,2.4399,2.2327,0.8045,0.8041
96.0,2.439,2.2317,0.7992,0.7996
97.0,2.438,2.2308,0.7892,0.7913
98.0,2.4372,2.2299,0.7824,0.7859
99.0,2.4363,2.2291,0.7811,0.7832
100.0,2.4355,2.2282,0.7801,0.7834
101.0,2.4346,2.2274,0.7831,0.7856
102.0,2.4338,2.2265,0.7808,0.7845
103.0,2.4329,2.2257,0.7689,0.7723
104.0,2.4321,2.2249,0.7624,0.7654
105.0,2.4314,2.2241,0.7659,0.7696
106.0,2.4306,2.2233,0.7646,0.7673
107.0,2.4297,2.2225,0.7679,0.7713
108.0,2.4289,2.2217,0.7659,0.77
109.0,2.428,2.2208,0.7594,0.7622
110.0,2.4272,2.22,0.7537,0.756
111.0,2.4263,2.2191,0.7514,0.7536
112.0,2.4254,2.2182,0.7503,0.7524
113.0,2.4246,2.2174,0.7442,0.7458
114.0,2.4238,2.2166,0.7435,0.7447
115.0,2.423,2.2158,0.744,0.7456
116.0,2.4222,2.215,0.7461,0.7471
117.0,2.4214,2.2142,0.7445,0.7454
118.0,2.4205,2.2133,0.7417,0.7428
119.0,2.4198,2.2126,0.7454,0.7463
120.0,2.4191,2.2119,0.7385,0.7402
121.0,2.4183,2.2111,0.7373,0.7396
122.0,2.4174,2.2102,0.7346,0.7374
123.0,2.4165,2.2093,0.735,0.7379
124.0,2.4156,2.2084,0.7325,0.7358
125.0,2.4148,2.2076,0.7324,0.7348
126.0,2.4139,2.2067,0.731,0.7335
127.0,2.413,2.2058,0.7299,0.7322
128.0,2.4122,2.205,0.7311,0.7336
129.0,2.4114,2.2041,0.731,0.7337
130.0,2.4106,2.2033,0.7283,0.7307
131.0,2.4099,2.2026,0.7286,0.7315
132.0,2.409,2.2017,0.7313,0.7334
133.0,2.4081,2.2008,0.7324,0.7347
134.0,2.4073,2.2,0.7327,0.7356
135.0,2.4063,2.199,0.7282,0.7297
136.0,2.4055,2.1982,0.7258,0.7274
137.0,2.4046,2.1973,0.7234,0.7251
138.0,2.4037,2.1965,0.7243,0.7266
139.0,2.4028,2.1955,0.722,0.7231
140.0,2.4019,2.1946,0.7242,0.7257
141.0,2.401,2.1937,0.7257,0.727
142.0,2.4001,2.1928,0.7217,0.7227
143.0,2.3992,2.1919,0.7224,0.7228
144.0,2.3981,2.1908,0.7182,0.7196
145.0,2.3972,2.1899,0.7174,0.7195
146.0,2.3964,2.189,0.7171,0.7189
147.0,2.3955,2.1882,0.7146,0.7167
148.0,2.3947,2.1874,0.7103,0.7118
149.0,2.3938,2.1865,0.71,0.7122
150.0,2.393,2.1857,0.7119,0.7147
151.0,2.3922,2.1849,0.708,0.7098
152.0,2.3913,2.184,0.7059,0.7075
153.0,2.3904,2.1831,0.7042,0.7063
154.0,2.3896,2.1823,0.7032,0.7043
155.0,2.3887,2.1814,0.7016,0.703
156.0,2.3878,2.1805,0.6985,0.7017
157.0,2.387,2.1797,0.7016,0.7044
158.0,2.3861,2.1788,0.7016,0.7042
159.0,2.3852,2.1779,0.6984,0.7011
160.0,2.3842,2.1769,0.698,0.6993
161.0,2.3833,2.176,0.6939,0.6953
162.0,2.3824,2.1751,0.6912,0.6924
163.0,2.3815,2.1742,0.6922,0.6928
164.0,2.3805,2.1732,0.6909,0.6922
165.0,2.3797,2.1724,0.6924,0.6944
166.0,2.3787,2.1714,0.6923,0.6939
167.0,2.3777,2.1703,0.6916,0.6922
168.0,2.3767,2.1693,0.6914,0.6916
169.0,2.3757,2.1683,0.6913,0.6913
170.0,2.3747,2.1673,0.6911,0.6914
171.0,2.3738,2.1664,0.6922,0.6927
172.0,2.3729,2.1655,0.6928,0.6935
173.0,2.3719,2.1644,0.692,0.6925
174.0,2.3709,2.1635,0.689,0.6893
175.0,2.37,2.1626,0.6887,0.6892
176.0,2.3691,2.1617,0.6856,0.6851
177.0,2.3681,2.1607,0.6873,0.6876
178.0,2.3671,2.1596,0.6878,0.687
179.0,2.3662,2.1587,0.6876,0.6871
180.0,2.3653,2.1578,0.6899,0.6896
181.0,2.3644,2.1569,0.6889,0.6894
182.0,2.3635,2.1561,0.6842,0.684
183.0,2.3625,2.1551,0.681,0.6801
184.0,2.3616,2.1542,0.6791,0.679
185.0,2.3607,2.1533,0.6779,0.6778
186.0,2.3597,2.1522,0.6734,0.6731
187.0,2.3588,2.1514,0.6717,0.6711
188.0,2.3577,2.1503,0.6689,0.6682
189.0,2.3567,2.1492,0.6662,0.6656
190.0,2.3556,2.1481,0.6623,0.6621
191.0,2.3547,2.1472,0.6613,0.6614
192.0,2.3537,2.1462,0.6649,0.6641
193.0,2.3526,2.1452,0.6621,0.661
194.0,2.3517,2.1442,0.6587,0.6589
195.0,2.3506,2.1432,0.6529,0.6548
196.0,2.3496,2.1422,0.6492,0.6514
197.0,2.3486,2.1411,0.6494,0.6513
198.0,2.3475,2.1401,0.647,0.6496
199.0,2.3465,2.139,0.6436,0.6462
200.0,2.3455,2.138,0.6435,0.6459
201.0,2.3445,2.1371,0.6424,0.6457
202.0,2.3435,2.1361,0.6419,0.6449
203.0,2.3425,2.1349,0.6419,0.6447
204.0,2.3414,2.1339,0.6408,0.6438
205.0,2.3403,2.1328,0.6426,0.645
206.0,2.3394,2.1319,0.6454,0.6474
207.0,2.3383,2.1308,0.6446,0.6465
208.0,2.3373,2.1297,0.6411,0.6448
209.0,2.3362,2.1286,0.6369,0.6405
210.0,2.3351,2.1275,0.6375,0.6412
211.0,2.334,2.1264,0.6381,0.6415
212.0,2.333,2.1254,0.638,0.6417
213.0,2.3319,2.1243,0.6369,0.6404
214.0,2.3307,2.1231,0.6386,0.6422
215.0,2.3297,2.1221,0.6375,0.6405
216.0,2.3285,2.1209,0.6365,0.6391
217.0,2.3273,2.1197,0.632,0.6341
218.0,2.3262,2.1186,0.6303,0.6334
219.0,2.3251,2.1175,0.6292,0.6327
220.0,2.3239,2.1163,0.6249,0.6287
221.0,2.3229,2.1153,0.6222,0.6254
222.0,2.3218,2.1142,0.6235,0.6283
223.0,2.3208,2.1132,0.6229,0.6272
224.0,2.3197,2.1121,0.6183,0.622
225.0,2.3186,2.111,0.6195,0.6224
226.0,2.3176,2.11,0.6181,0.6217
227.0,2.3165,2.1089,0.6143,0.6163
228.0,2.3154,2.1078,0.6074,0.6075
229.0,2.3142,2.1066,0.6022,0.603
230.0,2.3131,2.1055,0.5981,0.599
231.0,2.312,2.1044,0.5899,0.5913
232.0,2.311,2.1034,0.5925,0.5931
233.0,2.3098,2.1022,0.586,0.5864
234.0,2.3087,2.1011,0.5822,0.5815
235.0,2.3077,2.1,0.58,0.5796
236.0,2.3065,2.0989,0.5747,0.5751
237.0,2.3053,2.0977,0.5778,0.5784
238.0,2.3042,2.0965,0.5795,0.579
239.0,2.3032,2.0955,0.5764,0.5761
240.0,2.3019,2.0942,0.5716,0.5718
241.0,2.3009,2.0932,0.5714,0.5715
242.0,2.2997,2.092,0.5697,0.5699
243.0,2.2986,2.0908,0.571,0.5714
244.0,2.2973,2.0896,0.5723,0.5726
245.0,2.2962,2.0884,0.5745,0.5743
246.0,2.2951,2.0873,0.5705,0.5703
247.0,2.2939,2.0861,0.5688,0.5679
248.0,2.2927,2.0848,0.5672,0.5665
249.0,2.2914,2.0836,0.5621,0.5614
250.0,2.2903,2.0825,0.56,0.5584
251.0,2.2892,2.0813,0.5601,0.5588
252.0,2.2882,2.0803,0.5653,0.5641
253.0,2.2871,2.0792,0.5634,0.5613
254.0,2.2858,2.0778,0.5613,0.5607
255.0,2.2846,2.0767,0.5624,0.5616
256.0,2.2834,2.0754,0.5614,0.5605
257.0,2.2822,2.0742,0.5628,0.563
258.0,2.281,2.073,0.5692,0.5681
259.0,2.28,2.072,0.5657,0.5643
260.0,2.2787,2.0708,0.5669,0.5666
261.0,2.2777,2.0697,0.5641,0.5636
262.0,2.2764,2.0684,0.5631,0.5635
263.0,2.2752,2.0672,0.5644,0.564
264.0,2.274,2.066,0.5645,0.5651
265.0,2.2729,2.0648,0.5617,0.5623
266.0,2.2715,2.0635,0.5594,0.5609
267.0,2.2703,2.0623,0.558,0.5591
268.0,2.2691,2.061,0.5543,0.5561
269.0,2.268,2.0599,0.5503,0.5506
270.0,2.2669,2.0587,0.5539,0.5539
271.0,2.2655,2.0573,0.5529,0.5525
272.0,2.2643,2.0561,0.5576,0.5577
273.0,2.2633,2.055,0.5603,0.5617
274.0,2.2619,2.0537,0.5579,0.5591
275.0,2.2607,2.0524,0.5556,0.5562
276.0,2.2595,2.0512,0.5506,0.5516
277.0,2.2582,2.0499,0.5527,0.554
278.0,2.2568,2.0485,0.5449,0.5466
279.0,2.2557,2.0473,0.545,0.5459
280.0,2.2545,2.0462,0.5433,0.5433
281.0,2.2534,2.045,0.5443,0.5458
282.0,2.2522,2.0437,0.5485,0.5497
283.0,2.251,2.0424,0.5516,0.552
284.0,2.2497,2.0412,0.5524,0.5529
285.0,2.2483,2.0398,0.5561,0.5565
286.0,2.247,2.0385,0.5497,0.5503
287.0,2.2457,2.0372,0.5436,0.5447
288.0,2.2445,2.0359,0.541,0.5415
289.0,2.2431,2.0346,0.5376,0.5383
290.0,2.2418,2.0333,0.5334,0.533
291.0,2.2405,2.0319,0.5314,0.5305
292.0,2.2391,2.0305,0.5301,0.529
293.0,2.2377,2.0291,0.5261,0.527
294.0,2.2363,2.0277,0.5201,0.52
295.0,2.235,2.0264,0.5192,0.5193
296.0,2.2338,2.0251,0.5222,0.5221
297.0,2.2326,2.0239,0.522,0.5211
298.0,2.2313,2.0226,0.5219,0.521
299.0,2.2299,2.0212,0.5231,0.5223
300.0,2.2284,2.0197,0.526,0.5241
301.0,2.2271,2.0184,0.5237,0.5225
302.0,2.2258,2.0171,0.5212,0.5209
303.0,2.2244,2.0156,0.5175,0.5166
304.0,2.2231,2.0143,0.5178,0.5172
305.0,2.2217,2.0129,0.5121,0.5127
306.0,2.2204,2.0116,0.5136,0.5144
307.0,2.2191,2.0103,0.5114,0.5118
308.0,2.2178,2.009,0.5125,0.5136
309.0,2.2163,2.0075,0.5132,0.5139
310.0,2.215,2.0061,0.5124,0.5128
311.0,2.2133,2.0045,0.5088,0.5095
312.0,2.2119,2.003,0.5046,0.5056
313.0,2.2105,2.0016,0.5015,0.5048
314.0,2.209,2.0002,0.4999,0.5032
315.0,2.2078,1.9989,0.4986,0.5021
316.0,2.2065,1.9976,0.4985,0.5016
317.0,2.2052,1.9962,0.4953,0.5001
318.0,2.2037,1.9948,0.4954,0.5
319.0,2.2023,1.9934,0.4938,0.4978
320.0,2.2009,1.992,0.4968,0.5012
321.0,2.1995,1.9905,0.4912,0.4943
322.0,2.198,1.9891,0.4901,0.4933
323.0,2.1966,1.9876,0.4916,0.4945
324.0,2.1953,1.9863,0.4932,0.4973
325.0,2.194,1.985,0.4898,0.4935
326.0,2.1926,1.9836,0.488,0.4903
327.0,2.191,1.982,0.486,0.4876
328.0,2.1894,1.9803,0.4862,0.4881
329.0,2.1879,1.9788,0.4849,0.4862
330.0,2.1866,1.9775,0.4831,0.4847
331.0,2.1853,1.9761,0.481,0.4842
332.0,2.1837,1.9745,0.4817,0.483
333.0,2.1823,1.973,0.4812,0.4827
334.0,2.1806,1.9714,0.4813,0.4836
335.0,2.1791,1.9698,0.4834,0.4848
336.0,2.1777,1.9684,0.4817,0.4834
337.0,2.1762,1.9668,0.4844,0.4861
338.0,2.1746,1.9652,0.4841,0.4851
339.0,2.1731,1.9637,0.4847,0.4857
340.0,2.1718,1.9624,0.4868,0.4882
341.0,2.1704,1.9609,0.488,0.4902
342.0,2.1691,1.9595,0.4898,0.4924
343.0,2.1677,1.9581,0.4887,0.4918
344.0,2.1661,1.9565,0.4857,0.4875
345.0,2.1646,1.9549,0.4869,0.4882
346.0,2.1633,1.9536,0.4837,0.4853
347.0,2.1619,1.9521,0.4843,0.487
348.0,2.1603,1.9506,0.4809,0.4847
349.0,2.159,1.9492,0.4781,0.4819
350.0,2.1574,1.9477,0.4764,0.4804
351.0,2.1557,1.946,0.475,0.48
352.0,2.1541,1.9443,0.4777,0.4812
353.0,2.1525,1.9427,0.48,0.4838
354.0,2.1512,1.9413,0.4822,0.4847
355.0,2.1496,1.9397,0.479,0.4826
356.0,2.1482,1.9382,0.4806,0.4831
357.0,2.1465,1.9365,0.4811,0.4846
358.0,2.145,1.935,0.4779,0.4816
359.0,2.1434,1.9334,0.4763,0.4808
360.0,2.1417,1.9317,0.476,0.4794
361.0,2.14,1.93,0.4747,0.4777
362.0,2.1383,1.9283,0.4736,0.478
363.0,2.1367,1.9266,0.4727,0.4763
364.0,2.1352,1.9251,0.4719,0.476
365.0,2.1336,1.9234,0.4725,0.4761
366.0,2.132,1.9218,0.472,0.4748
367.0,2.1305,1.9203,0.4713,0.4749
368.0,2.129,1.9187,0.4715,0.4752
369.0,2.1276,1.9173,0.4719,0.4758
370.0,2.126,1.9156,0.4735,0.4779
371.0,2.1244,1.914,0.4726,0.4773
372.0,2.1228,1.9123,0.4716,0.4753
373.0,2.1213,1.9109,0.4706,0.4739
374.0,2.1198,1.9093,0.4714,0.4745
375.0,2.1182,1.9077,0.4715,0.4752
376.0,2.1165,1.906,0.4695,0.474
377.0,2.1148,1.9041,0.4698,0.4737
378.0,2.1131,1.9024,0.4693,0.4728
379.0,2.1115,1.9008,0.4708,0.4748
380.0,2.11,1.8992,0.4703,0.4745
381.0,2.1084,1.8976,0.4684,0.4722
382.0,2.1067,1.8959,0.4677,0.4711
383.0,2.105,1.8941,0.4693,0.4722
384.0,2.1035,1.8926,0.4701,0.4734
385.0,2.1019,1.8909,0.4681,0.4715
386.0,2.1002,1.8892,0.4674,0.4705
387.0,2.0985,1.8874,0.4682,0.4709
388.0,2.097,1.8858,0.4676,0.4701
389.0,2.0954,1.8841,0.4676,0.4693
390.0,2.0936,1.8823,0.4668,0.4694
391.0,2.092,1.8807,0.4661,0.47
392.0,2.0903,1.8791,0.4657,0.4685
393.0,2.0887,1.8773,0.4675,0.4701
394.0,2.0867,1.8753,0.4664,0.47
395.0,2.0851,1.8737,0.4665,0.47
396.0,2.0835,1.872,0.467,0.4706
397.0,2.0821,1.8706,0.4661,0.4692
398.0,2.0804,1.8689,0.4666,0.4694
399.0,2.0787,1.8671,0.4681,0.471
400.0,2.0771,1.8655,0.4685,0.471
401.0,2.0754,1.8638,0.4686,0.4711
402.0,2.0738,1.8621,0.4677,0.4713
403.0,2.0721,1.8604,0.4689,0.4709
404.0,2.0704,1.8586,0.4694,0.471
405.0,2.0687,1.8568,0.4709,0.4724
406.0,2.067,1.8551,0.4709,0.4727
407.0,2.0654,1.8535,0.4701,0.4722
408.0,2.0637,1.8517,0.4704,0.473
409.0,2.062,1.85,0.4719,0.4743
410.0,2.0604,1.8483,0.4753,0.4778
411.0,2.0589,1.8467,0.4759,0.4787
412.0,2.0572,1.845,0.4748,0.477
413.0,2.0555,1.8433,0.4733,0.4752
414.0,2.0538,1.8415,0.4746,0.4766
415.0,2.0521,1.8397,0.475,0.4778
416.0,2.0505,1.8381,0.4755,0.4782
417.0,2.0489,1.8365,0.4752,0.4778
418.0,2.0472,1.8348,0.4737,0.4756
419.0,2.0455,1.833,0.4736,0.4759
420.0,2.0441,1.8317,0.4735,0.4747
421.0,2.0427,1.8302,0.4744,0.4753
422.0,2.0408,1.8282,0.4763,0.4779
423.0,2.039,1.8263,0.4771,0.4788
424.0,2.0372,1.8244,0.4797,0.4822
425.0,2.0355,1.8227,0.4765,0.4786
426.0,2.0338,1.8208,0.4765,0.4779
427.0,2.0321,1.8192,0.4753,0.4766
428.0,2.0303,1.8172,0.4757,0.4776
429.0,2.0288,1.8157,0.476,0.4772
430.0,2.027,1.8138,0.4744,0.4758
431.0,2.0254,1.8122,0.4718,0.4739
432.0,2.0237,1.8105,0.4717,0.4733
433.0,2.0222,1.8089,0.4695,0.4703
434.0,2.0204,1.807,0.4703,0.4708
435.0,2.0185,1.8052,0.47,0.4722
436.0,2.0168,1.8033,0.4697,0.4715
437.0,2.0152,1.8017,0.4675,0.4685
438.0,2.0135,1.7999,0.4667,0.4687
439.0,2.012,1.7984,0.4652,0.4668
440.0,2.0102,1.7965,0.4653,0.4671
441.0,2.0085,1.7947,0.4664,0.4683
442.0,2.0066,1.7928,0.4659,0.4676
443.0,2.0048,1.7909,0.4662,0.4678
444.0,2.0031,1.7891,0.4648,0.4672
445.0,2.0013,1.7873,0.4665,0.4693
446.0,1.9995,1.7854,0.4665,0.4691
447.0,1.9977,1.7836,0.4642,0.4665
448.0,1.9961,1.7819,0.4639,0.4671
449.0,1.9942,1.78,0.4644,0.4689
450.0,1.9924,1.7781,0.4648,0.469
451.0,1.9906,1.7763,0.4641,0.4684
452.0,1.9889,1.7744,0.4641,0.4683
453.0,1.987,1.7724,0.4648,0.4691
454.0,1.9853,1.7707,0.4656,0.4696
455.0,1.9834,1.7687,0.4669,0.4711
456.0,1.9817,1.767,0.4665,0.4705
457.0,1.9799,1.7651,0.4655,0.4696
458.0,1.978,1.7632,0.4661,0.4705
459.0,1.9763,1.7614,0.4657,0.4703
460.0,1.9745,1.7596,0.4655,0.4703
461.0,1.9726,1.7575,0.4662,0.4702
462.0,1.9708,1.7557,0.4658,0.4706
463.0,1.9689,1.7538,0.4656,0.4695
464.0,1.9672,1.752,0.4641,0.4686
465.0,1.9653,1.75,0.4649,0.4687
466.0,1.9634,1.748,0.466,0.4696
467.0,1.9614,1.7459,0.4665,0.4705
468.0,1.9597,1.7441,0.4665,0.4698
469.0,1.958,1.7423,0.4676,0.4709
470.0,1.9563,1.7406,0.4664,0.4692
471.0,1.9545,1.7386,0.4667,0.4696
472.0,1.9528,1.7368,0.4674,0.4699
473.0,1.9511,1.7351,0.4673,0.4703
474.0,1.9496,1.7334,0.4666,0.4693
475.0,1.9478,1.7316,0.4671,0.4695
476.0,1.9463,1.73,0.4657,0.4692
477.0,1.9445,1.7282,0.4661,0.4693
478.0,1.9426,1.7262,0.4661,0.4691
479.0,1.9408,1.7243,0.4667,0.4691
480.0,1.9389,1.7224,0.4657,0.4687
481.0,1.937,1.7203,0.4656,0.4686
482.0,1.9351,1.7184,0.4645,0.4673
483.0,1.9333,1.7166,0.4651,0.4673
484.0,1.9317,1.7148,0.4664,0.4691
485.0,1.9301,1.7131,0.4651,0.467
486.0,1.9284,1.7114,0.4652,0.4674
487.0,1.9267,1.7095,0.4647,0.4667
488.0,1.925,1.7078,0.4643,0.466
489.0,1.9233,1.706,0.4643,0.466
490.0,1.9218,1.7044,0.4644,0.4663
491.0,1.9202,1.7027,0.4642,0.4654
492.0,1.9185,1.7009,0.465,0.4669
493.0,1.9167,1.699,0.4653,0.4665
494.0,1.9148,1.6971,0.4642,0.4653
495.0,1.913,1.6952,0.4644,0.4658
496.0,1.9113,1.6935,0.4647,0.4657
497.0,1.9096,1.6917,0.4645,0.4661
498.0,1.9082,1.6901,0.4657,0.4662
499.0,1.9062,1.6881,0.4644,0.4645
500.0,1.9044,1.6862,0.4649,0.4648
501.0,1.9028,1.6844,0.4652,0.4647
502.0,1.901,1.6825,0.4658,0.4661
503.0,1.8992,1.6807,0.4651,0.4654
504.0,1.8973,1.6787,0.466,0.4666
505.0,1.8955,1.6768,0.4652,0.4651
506.0,1.8938,1.6751,0.4644,0.466
507.0,1.8923,1.6736,0.4644,0.4649
508.0,1.8908,1.672,0.4648,0.4659
509.0,1.889,1.6701,0.4646,0.4653
510.0,1.8871,1.6682,0.4652,0.4667
511.0,1.8852,1.6663,0.4637,0.4648
512.0,1.8835,1.6645,0.4623,0.4629
513.0,1.8818,1.6628,0.4622,0.4629
514.0,1.8802,1.661,0.4619,0.4625
515.0,1.8785,1.6593,0.4619,0.4626
516.0,1.8769,1.6576,0.4625,0.4636
517.0,1.875,1.6555,0.4626,0.4638
518.0,1.8735,1.6539,0.4634,0.4643
519.0,1.8718,1.6521,0.4632,0.4639
520.0,1.8701,1.6504,0.4617,0.4633
521.0,1.8684,1.6485,0.4623,0.4632
522.0,1.8668,1.6468,0.4612,0.4636
523.0,1.8651,1.6451,0.4614,0.4631
524.0,1.8632,1.6431,0.4613,0.4627
525.0,1.8615,1.6413,0.4615,0.4622
526.0,1.8597,1.6395,0.4626,0.4632
527.0,1.8579,1.6375,0.4628,0.4629
528.0,1.8561,1.6356,0.4618,0.4614
529.0,1.8542,1.6337,0.4607,0.4605
530.0,1.8525,1.6319,0.4593,0.4596
531.0,1.8508,1.6302,0.458,0.4587
532.0,1.8492,1.6285,0.4581,0.4592
533.0,1.8475,1.6267,0.4575,0.4599
534.0,1.8457,1.6248,0.4575,0.4585
535.0,1.844,1.623,0.4579,0.4582
536.0,1.8422,1.6212,0.4578,0.4577
537.0,1.8406,1.6194,0.4593,0.4593
538.0,1.839,1.6177,0.4582,0.4582
539.0,1.8371,1.6157,0.4573,0.4577
540.0,1.8355,1.614,0.4569,0.4575
541.0,1.8339,1.6122,0.455,0.456
542.0,1.8321,1.6104,0.456,0.457
543.0,1.8306,1.6087,0.4556,0.456
544.0,1.829,1.607,0.4549,0.4556
545.0,1.8273,1.6052,0.4529,0.4534
546.0,1.8257,1.6035,0.4526,0.4526
547.0,1.8241,1.6018,0.4517,0.451
548.0,1.8225,1.6001,0.4527,0.4514
549.0,1.8206,1.5981,0.4529,0.4524
550.0,1.8191,1.5964,0.4529,0.4522
551.0,1.8175,1.5947,0.4508,0.4495
552.0,1.8159,1.5931,0.4514,0.4509
553.0,1.8141,1.5912,0.4511,0.4502
554.0,1.8123,1.5893,0.4502,0.4486
555.0,1.8106,1.5875,0.4497,0.4481
556.0,1.8091,1.5859,0.4505,0.4494
557.0,1.8075,1.5841,0.4499,0.4481
558.0,1.8057,1.5823,0.4489,0.4478
559.0,1.8041,1.5806,0.4484,0.4485
560.0,1.8024,1.5788,0.4467,0.4474
561.0,1.8007,1.577,0.4451,0.4451
562.0,1.799,1.5752,0.4435,0.4428
563.0,1.7973,1.5735,0.445,0.4453
564.0,1.7958,1.5718,0.4454,0.4453
565.0,1.7942,1.5701,0.443,0.4423
566.0,1.7927,1.5685,0.4412,0.4414
567.0,1.791,1.5668,0.4384,0.4405
568.0,1.7893,1.565,0.439,0.4389
569.0,1.7876,1.5632,0.4398,0.4392
570.0,1.786,1.5614,0.441,0.4403
571.0,1.7844,1.5596,0.4429,0.4432
572.0,1.783,1.5582,0.4426,0.4415
573.0,1.7814,1.5565,0.4415,0.4404
574.0,1.7799,1.5549,0.4406,0.4395
575.0,1.7783,1.5532,0.4401,0.4389
576.0,1.7768,1.5515,0.4447,0.4447
577.0,1.7751,1.5497,0.442,0.4423
578.0,1.7735,1.548,0.4436,0.4438
579.0,1.7719,1.5462,0.4443,0.4436
580.0,1.7707,1.545,0.4412,0.4409
581.0,1.7691,1.5432,0.4433,0.4438
582.0,1.7676,1.5416,0.4442,0.4442
583.0,1.7661,1.54,0.443,0.4422
584.0,1.7646,1.5383,0.4451,0.4441
585.0,1.7631,1.5367,0.4459,0.4454
586.0,1.7616,1.5351,0.4459,0.4467
587.0,1.7601,1.5334,0.4459,0.4463
588.0,1.7587,1.5319,0.4436,0.4447
589.0,1.757,1.5301,0.4425,0.4424
590.0,1.7552,1.5282,0.4427,0.4433
591.0,1.7538,1.5266,0.4458,0.4439
592.0,1.7523,1.5249,0.4467,0.4455
