iteration,C_train,C_test,train_error,test_error
227.0,2.5382,2.3298,0.9578,0.9588
228.0,2.5382,2.3298,0.9576,0.9585
229.0,2.5381,2.3298,0.9576,0.9585
230.0,2.5381,2.3297,0.9576,0.9583
231.0,2.538,2.3297,0.9574,0.9582
232.0,2.538,2.3297,0.9572,0.9583
233.0,2.538,2.3296,0.9572,0.9583
234.0,2.538,2.3296,0.9573,0.9584
235.0,2.5379,2.3296,0.9573,0.9583
236.0,2.5379,2.3296,0.9575,0.9585
237.0,2.5379,2.3295,0.9575,0.9586
238.0,2.5379,2.3296,0.9581,0.959
239.0,2.5379,2.3295,0.958,0.959
240.0,2.5378,2.3295,0.958,0.9591
241.0,2.5378,2.3295,0.9582,0.9592
242.0,2.5378,2.3295,0.9579,0.9587
243.0,2.5378,2.3295,0.958,0.959
244.0,2.5378,2.3295,0.9581,0.9591
245.0,2.5378,2.3294,0.9582,0.9591
246.0,2.5377,2.3294,0.958,0.9589
247.0,2.5377,2.3294,0.958,0.959
248.0,2.5377,2.3294,0.9578,0.959
249.0,2.5377,2.3293,0.9573,0.9586
250.0,2.5376,2.3293,0.9574,0.9586
251.0,2.5376,2.3293,0.9567,0.9578
252.0,2.5375,2.3292,0.9562,0.9574
253.0,2.5375,2.3292,0.956,0.9573
254.0,2.5375,2.3291,0.9556,0.9566
255.0,2.5374,2.3291,0.9558,0.957
256.0,2.5374,2.3291,0.9555,0.9564
257.0,2.5374,2.3291,0.9557,0.9569
258.0,2.5374,2.329,0.9555,0.9564
259.0,2.5373,2.329,0.9551,0.956
260.0,2.5373,2.329,0.9552,0.956
261.0,2.5373,2.3289,0.9551,0.9559
262.0,2.5372,2.3289,0.9548,0.9559
263.0,2.5371,2.3288,0.9547,0.9558
264.0,2.5371,2.3288,0.9542,0.9554
265.0,2.537,2.3287,0.9537,0.9548
266.0,2.537,2.3287,0.9539,0.9552
267.0,2.537,2.3287,0.9536,0.9549
268.0,2.537,2.3286,0.9534,0.9543
269.0,2.5369,2.3286,0.9533,0.9544
270.0,2.5369,2.3286,0.9534,0.9546
271.0,2.5369,2.3286,0.953,0.9541
272.0,2.5369,2.3286,0.9528,0.9538
273.0,2.5369,2.3286,0.953,0.9541
274.0,2.5369,2.3286,0.9528,0.9539
275.0,2.5369,2.3285,0.9527,0.9535
276.0,2.5368,2.3285,0.9526,0.9535
277.0,2.5368,2.3285,0.9521,0.9526
278.0,2.5368,2.3284,0.952,0.9524
279.0,2.5368,2.3285,0.9524,0.9534
280.0,2.5367,2.3284,0.9523,0.9529
281.0,2.5367,2.3284,0.9524,0.9529
282.0,2.5367,2.3284,0.9525,0.953
283.0,2.5367,2.3284,0.9522,0.9527
284.0,2.5367,2.3284,0.9519,0.9526
285.0,2.5367,2.3284,0.952,0.9527
286.0,2.5366,2.3283,0.9519,0.9526
287.0,2.5366,2.3283,0.9513,0.952
288.0,2.5366,2.3283,0.9516,0.9522
289.0,2.5365,2.3282,0.9512,0.9517
290.0,2.5365,2.3282,0.9509,0.9512
291.0,2.5364,2.3281,0.9506,0.9511
292.0,2.5364,2.3281,0.9506,0.9513
293.0,2.5364,2.3281,0.9507,0.9513
294.0,2.5363,2.328,0.9508,0.9514
295.0,2.5363,2.328,0.951,0.9516
296.0,2.5362,2.3279,0.9513,0.9517
297.0,2.5362,2.3279,0.9517,0.9518
298.0,2.5362,2.3279,0.9516,0.9519
299.0,2.5362,2.3279,0.9514,0.9516
300.0,2.5362,2.3279,0.9513,0.9515
301.0,2.5361,2.3278,0.9514,0.9512
302.0,2.5361,2.3278,0.9508,0.9501
303.0,2.5361,2.3278,0.9505,0.9499
304.0,2.5361,2.3278,0.9505,0.9497
305.0,2.536,2.3278,0.9503,0.9494
306.0,2.536,2.3277,0.9502,0.9493
307.0,2.536,2.3277,0.9501,0.9492
308.0,2.536,2.3277,0.9498,0.9491
309.0,2.536,2.3277,0.9498,0.949
310.0,2.536,2.3277,0.9495,0.9489
311.0,2.536,2.3277,0.9494,0.9488
312.0,2.536,2.3277,0.9497,0.9493
313.0,2.5359,2.3276,0.9494,0.9487
314.0,2.5359,2.3276,0.9496,0.9491
315.0,2.5359,2.3276,0.9495,0.949
316.0,2.5358,2.3276,0.9504,0.9499
317.0,2.5359,2.3276,0.9505,0.9502
318.0,2.5358,2.3275,0.9499,0.9496
319.0,2.5358,2.3275,0.9495,0.949
320.0,2.5358,2.3275,0.9495,0.9491
321.0,2.5358,2.3275,0.9492,0.9489
322.0,2.5357,2.3275,0.949,0.9484
323.0,2.5357,2.3274,0.9486,0.9482
324.0,2.5357,2.3274,0.9483,0.9477
325.0,2.5357,2.3274,0.9484,0.9477
326.0,2.5357,2.3274,0.9479,0.9472
327.0,2.5357,2.3274,0.9482,0.947
328.0,2.5356,2.3273,0.9481,0.9472
329.0,2.5356,2.3273,0.948,0.9472
330.0,2.5356,2.3273,0.9482,0.9474
331.0,2.5355,2.3273,0.9484,0.9474
332.0,2.5355,2.3273,0.9484,0.9475
333.0,2.5355,2.3272,0.948,0.9471
334.0,2.5354,2.3271,0.9478,0.9469
335.0,2.5354,2.3271,0.9476,0.9466
336.0,2.5354,2.3271,0.9471,0.9464
337.0,2.5353,2.3271,0.9472,0.9463
338.0,2.5353,2.3271,0.9474,0.9464
339.0,2.5353,2.327,0.947,0.9459
340.0,2.5353,2.327,0.9468,0.946
341.0,2.5353,2.327,0.947,0.9462
342.0,2.5353,2.327,0.9468,0.9459
343.0,2.5352,2.327,0.9467,0.9458
344.0,2.5352,2.3269,0.9468,0.9461
345.0,2.5352,2.3269,0.9467,0.9458
346.0,2.5351,2.3269,0.9463,0.9453
347.0,2.5351,2.3268,0.9464,0.9453
348.0,2.5351,2.3268,0.9464,0.9453
349.0,2.535,2.3267,0.9459,0.945
350.0,2.535,2.3267,0.9457,0.9451
351.0,2.535,2.3267,0.9454,0.9451
352.0,2.535,2.3267,0.9457,0.945
353.0,2.535,2.3267,0.9455,0.9449
354.0,2.5349,2.3266,0.9452,0.9449
355.0,2.5349,2.3266,0.9453,0.9449
356.0,2.5348,2.3266,0.945,0.9443
357.0,2.5348,2.3265,0.9448,0.9438
358.0,2.5348,2.3265,0.9446,0.9435
359.0,2.5348,2.3265,0.9443,0.9436
360.0,2.5347,2.3265,0.9442,0.9433
361.0,2.5347,2.3264,0.944,0.9431
362.0,2.5347,2.3264,0.9444,0.943
363.0,2.5347,2.3264,0.9443,0.943
364.0,2.5347,2.3264,0.9445,0.9433
365.0,2.5346,2.3264,0.9441,0.9433
366.0,2.5346,2.3264,0.944,0.9433
367.0,2.5346,2.3263,0.9444,0.9432
368.0,2.5345,2.3263,0.944,0.9431
369.0,2.5345,2.3262,0.9433,0.9429
370.0,2.5345,2.3262,0.9433,0.9429
371.0,2.5344,2.3262,0.9434,0.943
372.0,2.5344,2.3261,0.9437,0.9431
373.0,2.5344,2.3261,0.9436,0.9431
374.0,2.5343,2.3261,0.9435,0.9431
375.0,2.5343,2.3261,0.9434,0.9429
376.0,2.5342,2.326,0.9433,0.9429
377.0,2.5342,2.326,0.943,0.9424
378.0,2.5342,2.326,0.9428,0.9423
379.0,2.5342,2.3259,0.9426,0.9425
380.0,2.5342,2.3259,0.9426,0.9425
381.0,2.5341,2.3259,0.9422,0.9423
382.0,2.5341,2.3258,0.9422,0.9422
383.0,2.5341,2.3259,0.9423,0.9422
384.0,2.5341,2.3259,0.9422,0.942
385.0,2.5341,2.3258,0.942,0.9418
386.0,2.5341,2.3258,0.9414,0.9412
387.0,2.534,2.3258,0.9416,0.9412
388.0,2.5339,2.3257,0.9412,0.9406
389.0,2.5339,2.3257,0.941,0.9403
390.0,2.5339,2.3257,0.9411,0.941
391.0,2.5339,2.3256,0.9412,0.9409
392.0,2.5339,2.3256,0.9416,0.9417
393.0,2.5338,2.3256,0.9416,0.9414
394.0,2.5338,2.3255,0.9419,0.9421
395.0,2.5338,2.3255,0.9418,0.9419
396.0,2.5337,2.3255,0.9412,0.9409
397.0,2.5337,2.3254,0.9411,0.9402
398.0,2.5336,2.3254,0.9408,0.9401
399.0,2.5337,2.3254,0.941,0.9404
400.0,2.5336,2.3254,0.9417,0.9419
401.0,2.5336,2.3254,0.9417,0.9413
402.0,2.5336,2.3253,0.9417,0.9417
403.0,2.5336,2.3253,0.9419,0.9419
404.0,2.5335,2.3253,0.9415,0.941
405.0,2.5335,2.3252,0.9411,0.9405
406.0,2.5335,2.3252,0.9408,0.9403
407.0,2.5334,2.3252,0.9402,0.9399
408.0,2.5334,2.3252,0.94,0.9398
409.0,2.5334,2.3251,0.94,0.9397
410.0,2.5333,2.3251,0.9396,0.9392
411.0,2.5333,2.325,0.9394,0.9387
412.0,2.5333,2.3251,0.94,0.9397
413.0,2.5333,2.325,0.9401,0.9397
414.0,2.5333,2.325,0.9398,0.9397
415.0,2.5332,2.325,0.9399,0.9395
416.0,2.5332,2.325,0.9397,0.9394
417.0,2.5332,2.325,0.9394,0.9389
418.0,2.5332,2.3249,0.9391,0.9386
419.0,2.5332,2.3249,0.9393,0.9388
420.0,2.5332,2.3249,0.9388,0.9382
421.0,2.5331,2.3249,0.9382,0.9376
422.0,2.5331,2.3249,0.9378,0.9374
423.0,2.5331,2.3249,0.9382,0.9373
424.0,2.5331,2.3249,0.9387,0.938
425.0,2.5331,2.3248,0.9383,0.9376
426.0,2.533,2.3248,0.9382,0.9376
427.0,2.533,2.3248,0.9382,0.9378
428.0,2.533,2.3248,0.9383,0.9381
429.0,2.533,2.3248,0.9384,0.938
430.0,2.533,2.3247,0.9385,0.938
431.0,2.533,2.3247,0.9384,0.9379
432.0,2.5329,2.3247,0.9385,0.9381
433.0,2.5329,2.3247,0.938,0.938
434.0,2.5329,2.3247,0.9378,0.9378
435.0,2.5329,2.3246,0.9376,0.9376
436.0,2.5328,2.3246,0.9377,0.9377
437.0,2.5328,2.3246,0.9371,0.9367
438.0,2.5328,2.3245,0.937,0.9366
439.0,2.5328,2.3246,0.9376,0.9372
440.0,2.5328,2.3245,0.9374,0.9366
441.0,2.5327,2.3245,0.9375,0.9368
442.0,2.5327,2.3245,0.9373,0.9368
443.0,2.5327,2.3244,0.937,0.9364
444.0,2.5326,2.3244,0.9365,0.936
445.0,2.5326,2.3244,0.9365,0.9358
446.0,2.5326,2.3243,0.9368,0.9364
447.0,2.5325,2.3243,0.9367,0.9363
448.0,2.5325,2.3242,0.9358,0.9357
449.0,2.5325,2.3242,0.9358,0.9359
450.0,2.5324,2.3242,0.9355,0.9356
451.0,2.5324,2.3242,0.9353,0.9351
452.0,2.5324,2.3242,0.9354,0.9353
453.0,2.5324,2.3241,0.9354,0.9356
454.0,2.5324,2.3241,0.9354,0.9357
455.0,2.5323,2.3241,0.9354,0.9355
456.0,2.5323,2.3241,0.9354,0.9358
457.0,2.5323,2.324,0.9356,0.9362
458.0,2.5323,2.324,0.9352,0.9355
459.0,2.5322,2.324,0.9352,0.9354
460.0,2.5322,2.324,0.9353,0.9355
461.0,2.5322,2.3239,0.9351,0.9356
462.0,2.5321,2.3239,0.9343,0.9348
463.0,2.5321,2.3238,0.9342,0.9351
464.0,2.532,2.3238,0.934,0.9349
465.0,2.532,2.3238,0.934,0.935
466.0,2.532,2.3238,0.9344,0.9352
467.0,2.532,2.3238,0.9339,0.9347
468.0,2.532,2.3238,0.9341,0.935
469.0,2.532,2.3238,0.934,0.9346
470.0,2.532,2.3237,0.9342,0.9343
471.0,2.5319,2.3237,0.934,0.9343
472.0,2.5319,2.3237,0.9335,0.9339
473.0,2.5319,2.3236,0.9335,0.9342
474.0,2.5318,2.3236,0.9333,0.9335
475.0,2.5318,2.3236,0.9331,0.9338
476.0,2.5318,2.3236,0.9333,0.9337
477.0,2.5318,2.3236,0.9334,0.9343
478.0,2.5318,2.3236,0.9336,0.9345
479.0,2.5317,2.3235,0.9335,0.9345
480.0,2.5317,2.3235,0.9333,0.934
481.0,2.5316,2.3234,0.9333,0.934
482.0,2.5316,2.3234,0.9329,0.9336
483.0,2.5316,2.3233,0.9326,0.9332
484.0,2.5316,2.3233,0.9321,0.9325
485.0,2.5315,2.3233,0.9322,0.933
486.0,2.5315,2.3233,0.9324,0.933
487.0,2.5315,2.3233,0.9322,0.9328
488.0,2.5315,2.3233,0.9322,0.9327
489.0,2.5315,2.3232,0.9319,0.9327
490.0,2.5314,2.3232,0.9318,0.9327
491.0,2.5314,2.3231,0.9318,0.9324
492.0,2.5313,2.3231,0.9319,0.9318
493.0,2.5313,2.323,0.9317,0.9319
494.0,2.5312,2.323,0.9317,0.9316
495.0,2.5312,2.323,0.9312,0.9308
496.0,2.5312,2.323,0.9312,0.9309
497.0,2.5312,2.3229,0.9311,0.931
498.0,2.5311,2.3229,0.9312,0.931
499.0,2.5311,2.3229,0.9311,0.9311
500.0,2.5311,2.3229,0.9312,0.9316
501.0,2.5311,2.3229,0.931,0.9314
502.0,2.5311,2.3229,0.9313,0.9314
503.0,2.531,2.3228,0.931,0.9311
504.0,2.531,2.3228,0.9309,0.9307
505.0,2.531,2.3228,0.9311,0.9313
506.0,2.531,2.3227,0.9313,0.9317
507.0,2.5309,2.3227,0.9311,0.9309
508.0,2.5309,2.3227,0.9313,0.9313
509.0,2.5309,2.3227,0.9316,0.9319
510.0,2.5309,2.3227,0.9314,0.9313
511.0,2.5308,2.3226,0.9315,0.9316
512.0,2.5308,2.3226,0.9312,0.9311
513.0,2.5308,2.3226,0.9313,0.9311
514.0,2.5308,2.3226,0.9314,0.9309
515.0,2.5308,2.3226,0.9314,0.9311
516.0,2.5308,2.3225,0.9314,0.931
517.0,2.5307,2.3225,0.9313,0.9311
518.0,2.5307,2.3225,0.9315,0.9317
519.0,2.5307,2.3225,0.9308,0.9307
520.0,2.5306,2.3224,0.9307,0.9305
521.0,2.5305,2.3223,0.9306,0.9305
522.0,2.5305,2.3223,0.9302,0.9301
523.0,2.5305,2.3223,0.9307,0.9303
524.0,2.5305,2.3223,0.9307,0.9302
525.0,2.5305,2.3223,0.9307,0.9303
526.0,2.5304,2.3222,0.9304,0.93
527.0,2.5304,2.3222,0.9304,0.9301
528.0,2.5304,2.3222,0.9301,0.9294
529.0,2.5304,2.3222,0.9296,0.9289
530.0,2.5303,2.3221,0.9291,0.9285
531.0,2.5303,2.3221,0.9289,0.9283
532.0,2.5303,2.3221,0.9283,0.9274
533.0,2.5302,2.322,0.9286,0.928
534.0,2.5302,2.322,0.9284,0.9276
535.0,2.5302,2.322,0.9283,0.9274
536.0,2.5302,2.322,0.9286,0.9279
537.0,2.5301,2.3219,0.9286,0.9278
538.0,2.5301,2.3219,0.9288,0.9279
539.0,2.5301,2.3219,0.929,0.928
540.0,2.5301,2.3219,0.9288,0.9279
541.0,2.53,2.3218,0.9285,0.9274
542.0,2.53,2.3218,0.9286,0.9274
543.0,2.5299,2.3218,0.9289,0.9279
544.0,2.5299,2.3217,0.9288,0.9272
545.0,2.5299,2.3217,0.9287,0.9268
546.0,2.5299,2.3217,0.9288,0.9275
547.0,2.5299,2.3217,0.9289,0.9279
548.0,2.5298,2.3216,0.9288,0.9275
549.0,2.5298,2.3216,0.9286,0.9269
550.0,2.5298,2.3216,0.9284,0.9269
551.0,2.5298,2.3216,0.9283,0.9268
552.0,2.5298,2.3216,0.9281,0.9267
553.0,2.5298,2.3216,0.9283,0.9267
554.0,2.5297,2.3216,0.9283,0.9267
555.0,2.5297,2.3215,0.9282,0.9267
556.0,2.5297,2.3215,0.9283,0.9267
557.0,2.5297,2.3215,0.9282,0.9267
558.0,2.5296,2.3214,0.928,0.9268
559.0,2.5296,2.3214,0.9279,0.9265
560.0,2.5295,2.3214,0.9274,0.9262
561.0,2.5295,2.3213,0.9273,0.9263
562.0,2.5295,2.3213,0.9269,0.9264
563.0,2.5295,2.3213,0.927,0.9263
564.0,2.5295,2.3213,0.9271,0.9263
565.0,2.5295,2.3213,0.9269,0.9262
566.0,2.5294,2.3212,0.9269,0.9262
567.0,2.5294,2.3212,0.927,0.9266
568.0,2.5294,2.3212,0.9266,0.9262
569.0,2.5293,2.3212,0.9261,0.9257
570.0,2.5293,2.3211,0.9261,0.9253
571.0,2.5293,2.3211,0.9259,0.9252
572.0,2.5293,2.3211,0.9259,0.9254
573.0,2.5293,2.3211,0.9261,0.9255
574.0,2.5292,2.321,0.9262,0.9253
575.0,2.5292,2.321,0.9267,0.9255
576.0,2.5291,2.321,0.9264,0.9247
577.0,2.5291,2.3209,0.9261,0.9238
578.0,2.5291,2.3209,0.9267,0.9247
579.0,2.529,2.3209,0.9267,0.9246
580.0,2.529,2.3208,0.9264,0.924
581.0,2.529,2.3208,0.9268,0.9247
582.0,2.529,2.3208,0.9267,0.9245
583.0,2.5289,2.3207,0.927,0.9247
584.0,2.5289,2.3207,0.9268,0.9245
585.0,2.5289,2.3207,0.9269,0.925
586.0,2.5289,2.3207,0.9268,0.925
587.0,2.5289,2.3207,0.9268,0.925
588.0,2.5288,2.3206,0.9267,0.9247
589.0,2.5288,2.3206,0.9268,0.925
590.0,2.5288,2.3206,0.9268,0.9248
591.0,2.5288,2.3206,0.9266,0.9246
592.0,2.5287,2.3205,0.9266,0.9249
