iteration,C_train,C_test,train_error,test_error
192.0,2.5129,2.3057,0.9324,0.9333
193.0,2.5128,2.3057,0.9324,0.933
194.0,2.5128,2.3057,0.9322,0.9331
195.0,2.5128,2.3056,0.9322,0.9334
196.0,2.5127,2.3056,0.932,0.9329
197.0,2.5127,2.3056,0.9319,0.9327
198.0,2.5127,2.3056,0.9317,0.9326
199.0,2.5127,2.3055,0.9318,0.9325
200.0,2.5127,2.3055,0.9316,0.9323
201.0,2.5127,2.3055,0.9317,0.9324
202.0,2.5126,2.3055,0.9314,0.9319
203.0,2.5126,2.3054,0.9313,0.9321
204.0,2.5126,2.3055,0.9313,0.9321
205.0,2.5126,2.3055,0.9313,0.932
206.0,2.5126,2.3054,0.9313,0.932
207.0,2.5125,2.3054,0.9312,0.9321
208.0,2.5125,2.3054,0.9314,0.932
209.0,2.5125,2.3054,0.9314,0.9314
210.0,2.5125,2.3054,0.9314,0.9314
211.0,2.5124,2.3053,0.9312,0.9316
212.0,2.5124,2.3052,0.9311,0.9315
213.0,2.5124,2.3052,0.931,0.9315
214.0,2.5123,2.3052,0.931,0.9315
215.0,2.5123,2.3052,0.931,0.9318
216.0,2.5123,2.3052,0.9309,0.9317
217.0,2.5123,2.3051,0.9309,0.9316
218.0,2.5122,2.3051,0.9307,0.9314
219.0,2.5122,2.3051,0.9308,0.9317
220.0,2.5122,2.3051,0.9308,0.9315
221.0,2.5121,2.305,0.9305,0.9313
222.0,2.5121,2.305,0.9305,0.9313
223.0,2.5121,2.3049,0.9304,0.9312
224.0,2.5121,2.3049,0.9303,0.9308
225.0,2.512,2.3049,0.9304,0.9312
226.0,2.512,2.3049,0.9304,0.9312
227.0,2.512,2.3049,0.9303,0.9309
228.0,2.512,2.3049,0.9304,0.931
229.0,2.5119,2.3048,0.9304,0.9311
230.0,2.5119,2.3048,0.9304,0.9309
231.0,2.5119,2.3048,0.9304,0.9309
232.0,2.5119,2.3048,0.9303,0.9308
233.0,2.5119,2.3048,0.9303,0.9308
234.0,2.5119,2.3048,0.9303,0.9309
235.0,2.5119,2.3047,0.9303,0.9305
236.0,2.5119,2.3047,0.9304,0.9305
237.0,2.5118,2.3047,0.9305,0.9309
238.0,2.5118,2.3047,0.9305,0.9309
239.0,2.5118,2.3047,0.9305,0.9309
240.0,2.5118,2.3047,0.9304,0.9308
241.0,2.5118,2.3047,0.9303,0.9303
242.0,2.5117,2.3046,0.9302,0.9303
243.0,2.5117,2.3046,0.9302,0.9303
244.0,2.5117,2.3046,0.93,0.9303
245.0,2.5117,2.3046,0.93,0.9304
246.0,2.5117,2.3046,0.9297,0.9299
247.0,2.5117,2.3046,0.9296,0.9297
248.0,2.5117,2.3045,0.9296,0.9298
249.0,2.5116,2.3045,0.9294,0.9294
250.0,2.5115,2.3044,0.9292,0.9291
251.0,2.5115,2.3044,0.929,0.9292
252.0,2.5114,2.3043,0.9291,0.9292
253.0,2.5114,2.3043,0.929,0.929
254.0,2.5114,2.3043,0.929,0.929
255.0,2.5114,2.3043,0.9289,0.9291
256.0,2.5114,2.3043,0.9289,0.9289
257.0,2.5113,2.3042,0.9287,0.9285
258.0,2.5113,2.3042,0.9287,0.9284
259.0,2.5113,2.3042,0.9287,0.9285
260.0,2.5112,2.3042,0.9286,0.9287
261.0,2.5113,2.3042,0.9285,0.9289
262.0,2.5112,2.3041,0.9285,0.9288
263.0,2.5112,2.3041,0.9284,0.9289
264.0,2.5112,2.3041,0.9284,0.929
265.0,2.5112,2.3041,0.9285,0.9292
266.0,2.5112,2.3041,0.9284,0.9294
267.0,2.5112,2.3041,0.9284,0.9294
268.0,2.5111,2.304,0.9284,0.929
269.0,2.5111,2.304,0.9283,0.9286
270.0,2.5111,2.304,0.9283,0.9292
271.0,2.5111,2.304,0.9281,0.9287
272.0,2.5111,2.304,0.9282,0.9288
273.0,2.511,2.3039,0.9279,0.9288
274.0,2.511,2.3039,0.928,0.9288
275.0,2.511,2.3039,0.9279,0.9289
276.0,2.511,2.3039,0.9278,0.9284
277.0,2.511,2.3039,0.9278,0.929
278.0,2.511,2.3039,0.9275,0.9286
279.0,2.5109,2.3039,0.9274,0.9285
280.0,2.5109,2.3038,0.9274,0.9286
281.0,2.5109,2.3038,0.9274,0.9291
282.0,2.5109,2.3038,0.9275,0.9291
283.0,2.5109,2.3038,0.9276,0.9294
284.0,2.5109,2.3038,0.9276,0.9296
285.0,2.5108,2.3037,0.9276,0.9294
286.0,2.5108,2.3037,0.9274,0.9292
287.0,2.5108,2.3037,0.9272,0.9291
288.0,2.5108,2.3037,0.9272,0.9289
289.0,2.5107,2.3036,0.9267,0.9281
290.0,2.5107,2.3036,0.9268,0.9284
291.0,2.5107,2.3036,0.9266,0.9281
292.0,2.5107,2.3036,0.9265,0.9283
293.0,2.5107,2.3036,0.9262,0.9279
294.0,2.5106,2.3035,0.9261,0.9276
295.0,2.5106,2.3035,0.9262,0.9277
296.0,2.5106,2.3035,0.9262,0.9278
297.0,2.5106,2.3035,0.9262,0.9278
298.0,2.5106,2.3035,0.9261,0.9278
299.0,2.5105,2.3035,0.926,0.9274
300.0,2.5105,2.3034,0.926,0.9277
301.0,2.5105,2.3034,0.926,0.9276
302.0,2.5105,2.3034,0.926,0.9274
303.0,2.5105,2.3034,0.926,0.9276
304.0,2.5105,2.3034,0.926,0.9273
305.0,2.5104,2.3034,0.926,0.9275
306.0,2.5104,2.3033,0.9259,0.9273
307.0,2.5104,2.3033,0.9258,0.9274
308.0,2.5104,2.3033,0.9257,0.9271
309.0,2.5103,2.3033,0.9258,0.9274
310.0,2.5103,2.3032,0.926,0.9276
311.0,2.5103,2.3032,0.926,0.9278
312.0,2.5103,2.3032,0.926,0.9279
313.0,2.5103,2.3032,0.9261,0.9278
314.0,2.5103,2.3032,0.926,0.9278
315.0,2.5103,2.3032,0.9259,0.9274
316.0,2.5103,2.3032,0.9256,0.9272
317.0,2.5102,2.3032,0.9256,0.9275
318.0,2.5102,2.3031,0.9257,0.9274
319.0,2.5102,2.3031,0.9257,0.9273
320.0,2.5102,2.3031,0.9258,0.9274
321.0,2.5102,2.3031,0.9256,0.9272
322.0,2.5102,2.3031,0.9254,0.9269
323.0,2.5101,2.3031,0.9252,0.9269
324.0,2.5101,2.303,0.9252,0.9269
325.0,2.5101,2.303,0.9254,0.9268
326.0,2.51,2.303,0.9253,0.9267
327.0,2.51,2.303,0.9253,0.9268
328.0,2.51,2.3029,0.9252,0.9269
329.0,2.5099,2.3029,0.9254,0.9269
330.0,2.5099,2.3028,0.9254,0.9269
331.0,2.5099,2.3028,0.9253,0.9269
332.0,2.5098,2.3028,0.9252,0.9271
333.0,2.5098,2.3028,0.9252,0.9271
334.0,2.5098,2.3028,0.9253,0.9271
335.0,2.5098,2.3027,0.9252,0.9271
336.0,2.5098,2.3027,0.9252,0.9271
337.0,2.5097,2.3027,0.925,0.927
338.0,2.5097,2.3027,0.925,0.927
339.0,2.5097,2.3026,0.9249,0.9268
340.0,2.5097,2.3026,0.925,0.9267
341.0,2.5097,2.3026,0.9249,0.9269
342.0,2.5097,2.3026,0.9248,0.9267
343.0,2.5096,2.3026,0.9248,0.9264
344.0,2.5096,2.3025,0.9248,0.9264
345.0,2.5096,2.3026,0.9247,0.9264
346.0,2.5096,2.3025,0.9247,0.9263
347.0,2.5096,2.3025,0.9246,0.926
348.0,2.5095,2.3025,0.9245,0.9262
349.0,2.5095,2.3025,0.9246,0.9262
350.0,2.5095,2.3024,0.9247,0.9267
351.0,2.5095,2.3024,0.9248,0.9265
352.0,2.5095,2.3024,0.9247,0.9268
353.0,2.5094,2.3024,0.9246,0.9268
354.0,2.5094,2.3024,0.9247,0.9267
355.0,2.5094,2.3023,0.9246,0.9267
356.0,2.5093,2.3023,0.9247,0.9265
357.0,2.5093,2.3022,0.9246,0.9266
358.0,2.5093,2.3022,0.9247,0.9266
359.0,2.5093,2.3022,0.9246,0.9266
360.0,2.5093,2.3022,0.924,0.9263
361.0,2.5092,2.3022,0.9241,0.9261
362.0,2.5093,2.3022,0.9239,0.9264
363.0,2.5093,2.3022,0.9238,0.9262
364.0,2.5092,2.3022,0.9237,0.9261
365.0,2.5092,2.3022,0.9234,0.9258
366.0,2.5092,2.3021,0.9235,0.9265
367.0,2.5092,2.3021,0.9234,0.9264
368.0,2.5092,2.3021,0.9236,0.9263
369.0,2.5091,2.3021,0.9234,0.9264
370.0,2.5091,2.3021,0.9234,0.9264
371.0,2.5091,2.3021,0.9234,0.9263
372.0,2.5091,2.3021,0.9235,0.9264
373.0,2.5091,2.3021,0.9234,0.9262
374.0,2.5091,2.302,0.9233,0.9263
375.0,2.5091,2.302,0.9234,0.9263
376.0,2.5091,2.302,0.9234,0.9264
377.0,2.5091,2.302,0.9235,0.9263
378.0,2.5091,2.302,0.9232,0.9261
379.0,2.509,2.302,0.923,0.9259
380.0,2.509,2.3019,0.9231,0.9257
381.0,2.509,2.3019,0.9231,0.9256
382.0,2.509,2.3019,0.9231,0.9256
383.0,2.509,2.3019,0.9231,0.9256
384.0,2.5089,2.3019,0.9229,0.9256
385.0,2.5089,2.3018,0.9228,0.9256
386.0,2.5089,2.3018,0.9228,0.9255
387.0,2.5089,2.3018,0.9228,0.9254
388.0,2.5088,2.3018,0.9229,0.9256
389.0,2.5088,2.3018,0.9228,0.9255
390.0,2.5088,2.3018,0.9226,0.9255
391.0,2.5088,2.3017,0.9227,0.9254
392.0,2.5087,2.3017,0.9226,0.9256
393.0,2.5088,2.3017,0.9225,0.9256
394.0,2.5087,2.3017,0.9224,0.9255
395.0,2.5087,2.3017,0.9223,0.9258
396.0,2.5087,2.3017,0.9222,0.9254
397.0,2.5087,2.3017,0.9222,0.9253
398.0,2.5087,2.3017,0.9222,0.9254
399.0,2.5087,2.3016,0.922,0.9251
400.0,2.5086,2.3016,0.9221,0.9248
401.0,2.5086,2.3016,0.9222,0.9248
402.0,2.5086,2.3015,0.9219,0.9251
403.0,2.5086,2.3015,0.922,0.925
404.0,2.5086,2.3015,0.922,0.9249
405.0,2.5085,2.3015,0.922,0.9253
406.0,2.5085,2.3015,0.9219,0.9253
407.0,2.5085,2.3015,0.922,0.9251
408.0,2.5085,2.3014,0.9216,0.9249
409.0,2.5084,2.3014,0.9215,0.9248
410.0,2.5084,2.3014,0.9215,0.9247
411.0,2.5084,2.3014,0.9213,0.9249
412.0,2.5084,2.3014,0.9213,0.9246
413.0,2.5083,2.3013,0.9212,0.9245
414.0,2.5083,2.3013,0.921,0.9244
415.0,2.5082,2.3012,0.9208,0.9239
416.0,2.5082,2.3012,0.9208,0.9239
417.0,2.5082,2.3012,0.9209,0.9236
418.0,2.5082,2.3012,0.9208,0.9238
419.0,2.5082,2.3012,0.9208,0.9239
420.0,2.5082,2.3012,0.9209,0.9238
421.0,2.5082,2.3012,0.9206,0.9235
422.0,2.5082,2.3012,0.9206,0.9236
423.0,2.5081,2.3011,0.9206,0.9237
424.0,2.5081,2.3011,0.9205,0.9236
425.0,2.5081,2.3011,0.9205,0.9235
426.0,2.5081,2.3011,0.9205,0.9235
427.0,2.5081,2.3011,0.9204,0.9234
428.0,2.5081,2.3011,0.9204,0.9235
429.0,2.508,2.301,0.9203,0.9232
430.0,2.508,2.301,0.9203,0.9232
431.0,2.508,2.301,0.9202,0.9231
432.0,2.508,2.301,0.92,0.9224
433.0,2.508,2.301,0.92,0.9231
434.0,2.508,2.301,0.92,0.923
435.0,2.5079,2.3009,0.92,0.923
436.0,2.5079,2.3009,0.9198,0.9229
437.0,2.5079,2.3009,0.92,0.923
438.0,2.5079,2.3009,0.9202,0.9232
439.0,2.5079,2.3009,0.9201,0.9232
440.0,2.5079,2.3009,0.9204,0.9235
441.0,2.5079,2.3009,0.9202,0.9234
442.0,2.5078,2.3008,0.92,0.9231
443.0,2.5078,2.3008,0.9202,0.9231
444.0,2.5078,2.3008,0.9202,0.923
445.0,2.5078,2.3008,0.9204,0.9231
446.0,2.5077,2.3008,0.9205,0.9234
447.0,2.5077,2.3007,0.9203,0.9232
448.0,2.5077,2.3007,0.9201,0.923
449.0,2.5077,2.3007,0.9198,0.9226
450.0,2.5077,2.3007,0.9197,0.9226
451.0,2.5077,2.3007,0.9198,0.9228
452.0,2.5076,2.3007,0.9196,0.9227
453.0,2.5077,2.3007,0.9198,0.9225
454.0,2.5077,2.3007,0.9197,0.9223
455.0,2.5077,2.3007,0.9197,0.9224
456.0,2.5076,2.3007,0.9196,0.9215
457.0,2.5076,2.3006,0.9196,0.9213
458.0,2.5076,2.3006,0.9195,0.9215
459.0,2.5076,2.3006,0.9194,0.9216
460.0,2.5075,2.3006,0.9195,0.9221
461.0,2.5075,2.3006,0.9194,0.9218
462.0,2.5075,2.3005,0.9192,0.9217
463.0,2.5075,2.3005,0.9193,0.9217
464.0,2.5075,2.3005,0.9192,0.9216
465.0,2.5075,2.3005,0.9191,0.9215
466.0,2.5075,2.3005,0.9194,0.9219
467.0,2.5075,2.3005,0.9193,0.9218
468.0,2.5074,2.3005,0.9192,0.922
469.0,2.5074,2.3005,0.9191,0.9215
470.0,2.5074,2.3004,0.919,0.9213
471.0,2.5074,2.3004,0.9188,0.9213
472.0,2.5073,2.3003,0.9184,0.9211
473.0,2.5073,2.3003,0.9186,0.9215
474.0,2.5073,2.3003,0.9186,0.9214
475.0,2.5073,2.3003,0.9183,0.9209
476.0,2.5072,2.3003,0.9184,0.9213
477.0,2.5073,2.3003,0.9184,0.9211
478.0,2.5073,2.3003,0.9184,0.9211
479.0,2.5073,2.3003,0.9183,0.921
480.0,2.5072,2.3002,0.9186,0.921
481.0,2.5072,2.3002,0.9185,0.9208
482.0,2.5072,2.3002,0.9184,0.921
483.0,2.5072,2.3002,0.9183,0.9209
484.0,2.5071,2.3002,0.9178,0.921
485.0,2.5071,2.3002,0.9177,0.9205
486.0,2.5071,2.3002,0.9175,0.9204
487.0,2.5071,2.3001,0.9176,0.9201
488.0,2.5071,2.3001,0.9176,0.9202
489.0,2.507,2.3,0.9174,0.92
490.0,2.507,2.3,0.9176,0.92
491.0,2.507,2.3,0.9176,0.9201
492.0,2.507,2.3,0.9176,0.92
493.0,2.507,2.3,0.9176,0.9202
494.0,2.5069,2.3,0.9175,0.9203
495.0,2.5069,2.3,0.9175,0.9203
496.0,2.5069,2.2999,0.9175,0.92
497.0,2.5069,2.2999,0.9172,0.9197
498.0,2.5069,2.2999,0.9172,0.9198
499.0,2.5069,2.2999,0.9173,0.9197
500.0,2.5068,2.2999,0.9172,0.9199
501.0,2.5068,2.2999,0.9173,0.9195
502.0,2.5068,2.2998,0.9172,0.9196
503.0,2.5068,2.2998,0.9172,0.9194
504.0,2.5067,2.2998,0.9172,0.9191
505.0,2.5067,2.2998,0.9171,0.919
506.0,2.5067,2.2997,0.9171,0.9191
507.0,2.5067,2.2997,0.9171,0.9191
508.0,2.5067,2.2997,0.9171,0.9191
509.0,2.5067,2.2997,0.917,0.9191
510.0,2.5067,2.2997,0.9169,0.9192
511.0,2.5067,2.2997,0.9169,0.919
512.0,2.5066,2.2997,0.917,0.9189
513.0,2.5066,2.2996,0.9168,0.9192
514.0,2.5066,2.2996,0.9168,0.9192
515.0,2.5065,2.2996,0.9166,0.9193
516.0,2.5065,2.2995,0.9166,0.9192
517.0,2.5065,2.2995,0.9166,0.9192
518.0,2.5064,2.2995,0.9165,0.9191
519.0,2.5064,2.2995,0.9164,0.9192
520.0,2.5064,2.2995,0.9166,0.9188
521.0,2.5064,2.2995,0.9164,0.9185
522.0,2.5064,2.2995,0.9164,0.9187
523.0,2.5064,2.2994,0.9162,0.9191
524.0,2.5063,2.2994,0.9162,0.9188
525.0,2.5063,2.2994,0.9161,0.9185
526.0,2.5063,2.2994,0.9158,0.9182
527.0,2.5063,2.2993,0.916,0.9184
528.0,2.5062,2.2993,0.9158,0.9183
529.0,2.5062,2.2993,0.9158,0.9183
530.0,2.5062,2.2992,0.9157,0.9181
531.0,2.5062,2.2992,0.9156,0.9181
532.0,2.5061,2.2992,0.9157,0.9182
533.0,2.5061,2.2992,0.9155,0.9181
534.0,2.5061,2.2991,0.9149,0.9178
535.0,2.5061,2.2991,0.9149,0.9183
536.0,2.5061,2.2991,0.9149,0.9182
537.0,2.506,2.2991,0.9149,0.9184
538.0,2.506,2.2991,0.9148,0.9181
539.0,2.506,2.2991,0.9148,0.918
540.0,2.506,2.2991,0.9148,0.9182
541.0,2.506,2.2991,0.9148,0.9184
542.0,2.506,2.2991,0.9146,0.9178
543.0,2.506,2.2991,0.9146,0.9174
544.0,2.506,2.299,0.9146,0.9177
545.0,2.5059,2.299,0.9144,0.9175
546.0,2.5059,2.299,0.9144,0.9176
547.0,2.5059,2.299,0.9142,0.9174
548.0,2.5059,2.2989,0.9142,0.9175
549.0,2.5058,2.2989,0.9142,0.9175
550.0,2.5058,2.2989,0.9141,0.9171
551.0,2.5058,2.2989,0.914,0.917
552.0,2.5057,2.2988,0.9141,0.9171
553.0,2.5057,2.2988,0.914,0.9171
554.0,2.5057,2.2988,0.9138,0.9169
555.0,2.5057,2.2988,0.9138,0.9171
556.0,2.5057,2.2987,0.9138,0.917
557.0,2.5057,2.2987,0.9138,0.9169
558.0,2.5056,2.2987,0.9136,0.9165
559.0,2.5056,2.2987,0.9136,0.9165
560.0,2.5056,2.2987,0.9137,0.9168
561.0,2.5056,2.2986,0.9135,0.9164
562.0,2.5055,2.2986,0.9136,0.9165
563.0,2.5055,2.2986,0.9134,0.9165
564.0,2.5055,2.2986,0.9133,0.9162
565.0,2.5055,2.2985,0.9132,0.9159
566.0,2.5054,2.2985,0.9131,0.9159
567.0,2.5054,2.2985,0.9132,0.9163
568.0,2.5054,2.2984,0.9131,0.9164
569.0,2.5054,2.2985,0.9132,0.9164
570.0,2.5053,2.2984,0.9131,0.9168
571.0,2.5054,2.2984,0.9133,0.9169
572.0,2.5053,2.2984,0.9132,0.9168
573.0,2.5053,2.2984,0.9132,0.9167
574.0,2.5053,2.2983,0.913,0.9165
575.0,2.5053,2.2983,0.913,0.9164
576.0,2.5052,2.2983,0.9128,0.9161
577.0,2.5052,2.2983,0.9128,0.9162
578.0,2.5052,2.2983,0.9125,0.916
579.0,2.5052,2.2983,0.9126,0.9159
580.0,2.5052,2.2983,0.9127,0.9161
581.0,2.5052,2.2983,0.9128,0.9163
582.0,2.5052,2.2982,0.9129,0.9162
583.0,2.5051,2.2982,0.913,0.9163
584.0,2.5051,2.2982,0.9127,0.9161
585.0,2.5051,2.2982,0.9126,0.916
586.0,2.5051,2.2982,0.9128,0.9162
587.0,2.5051,2.2982,0.9128,0.9161
588.0,2.5051,2.2982,0.9125,0.9154
589.0,2.5051,2.2982,0.9123,0.9158
590.0,2.5051,2.2982,0.9123,0.9159
591.0,2.5051,2.2982,0.9122,0.9158
