iteration,C_train,C_test,train_error,test_error
58.0,2.5155,2.308,0.8946,0.8936
59.0,2.5155,2.308,0.8946,0.8936
60.0,2.5154,2.3079,0.8945,0.8937
61.0,2.5154,2.3079,0.8944,0.8937
62.0,2.5152,2.3078,0.8942,0.8933
63.0,2.5152,2.3078,0.8942,0.8933
64.0,2.5152,2.3078,0.8942,0.8933
65.0,2.5152,2.3078,0.8942,0.8933
66.0,2.5152,2.3077,0.8942,0.8933
67.0,2.5152,2.3077,0.8942,0.8933
68.0,2.5151,2.3076,0.8942,0.8931
69.0,2.515,2.3076,0.8942,0.8932
70.0,2.515,2.3076,0.8941,0.8932
71.0,2.5151,2.3076,0.8942,0.8932
72.0,2.5151,2.3076,0.8941,0.8932
73.0,2.5151,2.3076,0.8942,0.8932
74.0,2.515,2.3076,0.894,0.8931
75.0,2.515,2.3075,0.8941,0.893
76.0,2.5149,2.3075,0.8941,0.8932
77.0,2.5149,2.3075,0.894,0.8932
78.0,2.5149,2.3075,0.894,0.8932
79.0,2.5149,2.3074,0.894,0.8932
80.0,2.5148,2.3074,0.894,0.8933
81.0,2.5148,2.3074,0.8941,0.8933
82.0,2.5148,2.3073,0.894,0.8933
83.0,2.5147,2.3073,0.8938,0.8931
84.0,2.5147,2.3073,0.8939,0.8931
85.0,2.5146,2.3072,0.8939,0.8931
86.0,2.5146,2.3072,0.8938,0.8931
87.0,2.5146,2.3072,0.8938,0.8931
88.0,2.5146,2.3072,0.8939,0.8929
89.0,2.5145,2.3071,0.8938,0.893
90.0,2.5145,2.3071,0.8938,0.893
91.0,2.5145,2.3071,0.8938,0.8931
92.0,2.5145,2.307,0.8937,0.8931
93.0,2.5144,2.307,0.8936,0.8931
94.0,2.5144,2.307,0.8936,0.8931
95.0,2.5143,2.3069,0.8936,0.8931
96.0,2.5143,2.3069,0.8936,0.893
97.0,2.5143,2.3069,0.8936,0.893
98.0,2.5143,2.3069,0.8935,0.8932
99.0,2.5143,2.3069,0.8935,0.893
100.0,2.5142,2.3068,0.8934,0.8931
101.0,2.5142,2.3068,0.8935,0.8929
102.0,2.5142,2.3068,0.8934,0.8929
103.0,2.5141,2.3067,0.8934,0.8928
104.0,2.5141,2.3067,0.8933,0.8929
105.0,2.514,2.3066,0.8933,0.893
106.0,2.5139,2.3065,0.8933,0.8929
107.0,2.5139,2.3065,0.8933,0.8928
108.0,2.5139,2.3065,0.8933,0.893
109.0,2.5139,2.3065,0.8933,0.893
110.0,2.5139,2.3065,0.8933,0.8931
111.0,2.5138,2.3064,0.8932,0.893
112.0,2.5138,2.3064,0.8931,0.8927
113.0,2.5138,2.3064,0.8931,0.8928
114.0,2.5137,2.3064,0.8931,0.8925
115.0,2.5137,2.3064,0.8931,0.8925
116.0,2.5137,2.3063,0.8931,0.8925
117.0,2.5137,2.3063,0.893,0.8925
118.0,2.5136,2.3063,0.8931,0.8928
119.0,2.5136,2.3062,0.8931,0.8926
120.0,2.5136,2.3062,0.8931,0.8925
121.0,2.5136,2.3062,0.893,0.8925
122.0,2.5136,2.3062,0.8931,0.8925
123.0,2.5135,2.3062,0.893,0.8924
124.0,2.5135,2.3061,0.893,0.8924
125.0,2.5134,2.3061,0.893,0.8928
126.0,2.5133,2.306,0.893,0.893
127.0,2.5133,2.306,0.8931,0.893
128.0,2.5133,2.306,0.893,0.893
129.0,2.5132,2.3059,0.8929,0.8928
130.0,2.5132,2.3059,0.8929,0.8928
131.0,2.5132,2.3058,0.893,0.8929
132.0,2.5131,2.3057,0.8929,0.8928
133.0,2.5131,2.3057,0.8929,0.8928
134.0,2.5131,2.3057,0.8929,0.8928
135.0,2.513,2.3057,0.8928,0.8928
136.0,2.513,2.3057,0.8928,0.8928
137.0,2.513,2.3057,0.8928,0.8928
138.0,2.513,2.3057,0.8928,0.8928
139.0,2.5129,2.3056,0.8928,0.8927
140.0,2.513,2.3056,0.8927,0.8928
141.0,2.513,2.3056,0.8928,0.8928
142.0,2.5129,2.3056,0.8927,0.8928
143.0,2.5129,2.3056,0.8926,0.8927
144.0,2.5129,2.3056,0.8926,0.8927
145.0,2.5129,2.3056,0.8926,0.8925
146.0,2.5129,2.3056,0.8926,0.8926
147.0,2.5129,2.3056,0.8926,0.8927
148.0,2.5129,2.3056,0.8925,0.8926
149.0,2.5129,2.3055,0.8926,0.8926
150.0,2.5129,2.3055,0.8926,0.8926
151.0,2.5128,2.3055,0.8926,0.8926
152.0,2.5128,2.3055,0.8926,0.8926
153.0,2.5128,2.3055,0.8925,0.8927
154.0,2.5128,2.3054,0.8925,0.8926
155.0,2.5127,2.3054,0.8925,0.8924
156.0,2.5128,2.3054,0.8924,0.8925
157.0,2.5127,2.3054,0.8924,0.8924
158.0,2.5127,2.3053,0.8923,0.8922
159.0,2.5127,2.3053,0.8923,0.8922
160.0,2.5126,2.3053,0.8923,0.8922
161.0,2.5126,2.3053,0.8922,0.8923
162.0,2.5126,2.3053,0.8922,0.8922
163.0,2.5125,2.3052,0.8923,0.8922
164.0,2.5125,2.3052,0.8922,0.8921
165.0,2.5125,2.3051,0.8922,0.892
166.0,2.5124,2.3051,0.8922,0.892
167.0,2.5124,2.3051,0.8922,0.8917
168.0,2.5123,2.305,0.8922,0.8917
169.0,2.5123,2.305,0.8922,0.8917
170.0,2.5123,2.305,0.8922,0.8917
171.0,2.5123,2.3049,0.8922,0.8917
172.0,2.5122,2.3049,0.8923,0.8917
173.0,2.5122,2.3049,0.8922,0.8917
174.0,2.5122,2.3049,0.8922,0.8917
175.0,2.5122,2.3049,0.8921,0.8919
176.0,2.5121,2.3048,0.8922,0.8916
177.0,2.5121,2.3048,0.8922,0.8918
178.0,2.5121,2.3048,0.8922,0.8917
179.0,2.5121,2.3048,0.8922,0.8919
180.0,2.512,2.3047,0.8922,0.8918
181.0,2.512,2.3047,0.8921,0.8918
182.0,2.512,2.3047,0.8921,0.8916
183.0,2.512,2.3047,0.892,0.8916
184.0,2.5119,2.3046,0.8921,0.8914
185.0,2.5119,2.3046,0.8919,0.8914
186.0,2.5119,2.3046,0.8918,0.8913
187.0,2.5118,2.3046,0.8919,0.8913
188.0,2.5118,2.3045,0.8918,0.8914
189.0,2.5118,2.3045,0.8918,0.8914
190.0,2.5118,2.3045,0.8918,0.8911
191.0,2.5118,2.3045,0.8918,0.8911
192.0,2.5118,2.3045,0.8918,0.8912
193.0,2.5117,2.3044,0.8916,0.8912
194.0,2.5117,2.3044,0.8916,0.8912
195.0,2.5117,2.3044,0.8914,0.8912
196.0,2.5116,2.3044,0.8914,0.8913
197.0,2.5116,2.3043,0.8912,0.8912
198.0,2.5116,2.3043,0.8912,0.8915
199.0,2.5115,2.3043,0.8911,0.8915
200.0,2.5115,2.3042,0.8911,0.8914
201.0,2.5115,2.3042,0.8911,0.8916
202.0,2.5115,2.3042,0.8911,0.8916
203.0,2.5114,2.3042,0.8911,0.8914
204.0,2.5114,2.3041,0.8911,0.8913
205.0,2.5114,2.3041,0.8911,0.8914
206.0,2.5114,2.3041,0.891,0.8913
207.0,2.5114,2.3041,0.891,0.8913
208.0,2.5113,2.3041,0.8911,0.8914
209.0,2.5113,2.304,0.891,0.8914
210.0,2.5113,2.304,0.891,0.8914
211.0,2.5113,2.304,0.891,0.8913
212.0,2.5113,2.304,0.891,0.8913
213.0,2.5113,2.304,0.8912,0.8913
214.0,2.5112,2.304,0.8911,0.8914
215.0,2.5112,2.304,0.8911,0.8914
216.0,2.5112,2.3039,0.8911,0.8914
217.0,2.5112,2.3039,0.891,0.8914
218.0,2.5111,2.3039,0.8908,0.8911
219.0,2.5111,2.3038,0.8908,0.8909
220.0,2.5111,2.3038,0.8907,0.8908
221.0,2.511,2.3038,0.8909,0.891
222.0,2.511,2.3037,0.8909,0.8911
223.0,2.511,2.3037,0.8909,0.891
224.0,2.511,2.3037,0.8908,0.891
225.0,2.5109,2.3037,0.8908,0.8909
226.0,2.5109,2.3037,0.8908,0.891
227.0,2.5109,2.3036,0.8909,0.891
228.0,2.5109,2.3036,0.8907,0.8907
229.0,2.5108,2.3036,0.8908,0.8908
230.0,2.5108,2.3036,0.8907,0.8907
231.0,2.5108,2.3036,0.8908,0.8908
232.0,2.5108,2.3035,0.8907,0.8906
233.0,2.5108,2.3035,0.8906,0.8905
234.0,2.5108,2.3035,0.8906,0.8905
235.0,2.5107,2.3035,0.8905,0.8905
236.0,2.5107,2.3035,0.8905,0.8905
237.0,2.5107,2.3035,0.8904,0.8905
238.0,2.5107,2.3034,0.8905,0.8904
239.0,2.5107,2.3034,0.8904,0.8904
240.0,2.5106,2.3034,0.8904,0.8904
241.0,2.5106,2.3034,0.8904,0.8904
242.0,2.5106,2.3034,0.8904,0.8903
243.0,2.5106,2.3033,0.8902,0.8902
244.0,2.5106,2.3033,0.8903,0.8903
245.0,2.5105,2.3033,0.89,0.8903
246.0,2.5105,2.3033,0.89,0.8903
247.0,2.5105,2.3032,0.89,0.8902
248.0,2.5105,2.3032,0.89,0.8903
249.0,2.5104,2.3032,0.8899,0.8907
250.0,2.5104,2.3031,0.8898,0.8911
251.0,2.5103,2.3031,0.8898,0.8909
252.0,2.5103,2.3031,0.8897,0.8907
253.0,2.5103,2.303,0.8897,0.8907
254.0,2.5102,2.303,0.8897,0.8909
255.0,2.5102,2.303,0.8896,0.8908
256.0,2.5102,2.303,0.8896,0.8907
257.0,2.5102,2.303,0.8896,0.8904
258.0,2.5102,2.3029,0.8896,0.8906
259.0,2.5102,2.3029,0.8895,0.8907
260.0,2.5102,2.3029,0.8896,0.8905
261.0,2.5102,2.3029,0.8895,0.8905
262.0,2.5101,2.3029,0.8895,0.8905
263.0,2.5101,2.3029,0.8895,0.8904
264.0,2.51,2.3028,0.8895,0.8903
265.0,2.51,2.3028,0.8895,0.8902
266.0,2.51,2.3028,0.8894,0.8902
267.0,2.51,2.3028,0.8895,0.8906
268.0,2.51,2.3027,0.8893,0.8904
269.0,2.51,2.3027,0.8893,0.8904
270.0,2.5099,2.3027,0.8893,0.8903
271.0,2.5099,2.3027,0.8893,0.8903
272.0,2.5099,2.3027,0.8894,0.8904
273.0,2.5099,2.3026,0.8894,0.8904
274.0,2.5099,2.3026,0.8894,0.8905
275.0,2.5098,2.3026,0.8894,0.8906
276.0,2.5098,2.3026,0.8894,0.8906
277.0,2.5098,2.3026,0.8894,0.8906
278.0,2.5098,2.3026,0.8893,0.8904
279.0,2.5098,2.3026,0.8893,0.8904
280.0,2.5097,2.3025,0.8893,0.8904
281.0,2.5097,2.3025,0.8892,0.8903
282.0,2.5097,2.3025,0.8893,0.8904
283.0,2.5097,2.3025,0.8893,0.8907
284.0,2.5096,2.3024,0.8893,0.8907
285.0,2.5096,2.3024,0.8893,0.8909
286.0,2.5096,2.3024,0.8892,0.8908
287.0,2.5096,2.3024,0.8893,0.8909
288.0,2.5095,2.3023,0.8892,0.8908
289.0,2.5095,2.3023,0.8893,0.8908
290.0,2.5095,2.3023,0.8893,0.8909
291.0,2.5095,2.3023,0.8892,0.8909
292.0,2.5094,2.3022,0.8892,0.8913
293.0,2.5094,2.3022,0.8892,0.8913
294.0,2.5094,2.3022,0.8892,0.8912
295.0,2.5094,2.3022,0.8892,0.8911
296.0,2.5093,2.3022,0.8891,0.8913
297.0,2.5093,2.3021,0.8892,0.8913
298.0,2.5093,2.3021,0.8892,0.8912
299.0,2.5093,2.3021,0.8891,0.8911
300.0,2.5093,2.3021,0.8891,0.8911
301.0,2.5093,2.3021,0.8891,0.8909
302.0,2.5092,2.302,0.8891,0.8909
303.0,2.5092,2.302,0.889,0.8909
304.0,2.5092,2.302,0.8891,0.8907
305.0,2.5092,2.302,0.889,0.8909
306.0,2.5092,2.302,0.8891,0.8908
307.0,2.5091,2.3019,0.8891,0.8907
308.0,2.5091,2.3019,0.8891,0.8907
309.0,2.5091,2.3019,0.8891,0.8907
310.0,2.5091,2.3019,0.889,0.8908
311.0,2.5091,2.3019,0.889,0.8907
312.0,2.509,2.3019,0.8889,0.8905
313.0,2.509,2.3018,0.889,0.8905
314.0,2.509,2.3018,0.889,0.8905
315.0,2.509,2.3018,0.8889,0.8907
316.0,2.509,2.3018,0.8889,0.8909
317.0,2.509,2.3018,0.8889,0.8908
318.0,2.509,2.3018,0.8888,0.8908
319.0,2.5089,2.3018,0.8888,0.8906
320.0,2.5089,2.3018,0.8888,0.8907
321.0,2.5089,2.3017,0.8888,0.8905
322.0,2.5089,2.3017,0.8888,0.8905
323.0,2.5089,2.3017,0.8887,0.8905
324.0,2.5088,2.3017,0.8887,0.8904
325.0,2.5088,2.3016,0.8887,0.8904
326.0,2.5088,2.3016,0.8887,0.8904
327.0,2.5088,2.3016,0.8887,0.8904
328.0,2.5088,2.3016,0.8887,0.8904
329.0,2.5088,2.3016,0.8886,0.8903
330.0,2.5088,2.3016,0.8886,0.8904
331.0,2.5087,2.3016,0.8886,0.8903
332.0,2.5087,2.3015,0.8886,0.8902
333.0,2.5087,2.3015,0.8884,0.8899
334.0,2.5086,2.3015,0.8886,0.8897
335.0,2.5086,2.3015,0.8884,0.8899
336.0,2.5086,2.3015,0.8884,0.8898
337.0,2.5086,2.3014,0.8885,0.8899
338.0,2.5086,2.3014,0.8885,0.8899
339.0,2.5086,2.3014,0.8885,0.8898
340.0,2.5086,2.3014,0.8888,0.8899
341.0,2.5086,2.3014,0.8887,0.89
342.0,2.5086,2.3014,0.8885,0.8898
343.0,2.5086,2.3014,0.8885,0.8898
344.0,2.5085,2.3014,0.8884,0.8898
345.0,2.5085,2.3013,0.8884,0.8897
346.0,2.5085,2.3013,0.8884,0.8896
347.0,2.5085,2.3013,0.8884,0.8898
348.0,2.5085,2.3013,0.8884,0.8899
349.0,2.5085,2.3013,0.8884,0.8896
350.0,2.5085,2.3013,0.8884,0.8898
351.0,2.5084,2.3013,0.8883,0.8895
352.0,2.5084,2.3013,0.8883,0.8895
353.0,2.5084,2.3012,0.8883,0.8894
354.0,2.5084,2.3012,0.8884,0.8894
355.0,2.5084,2.3012,0.8884,0.8894
356.0,2.5084,2.3012,0.8883,0.8894
357.0,2.5084,2.3012,0.8883,0.8894
358.0,2.5084,2.3012,0.8882,0.8893
359.0,2.5083,2.3012,0.8882,0.8893
360.0,2.5083,2.3011,0.8881,0.8893
361.0,2.5083,2.3011,0.8881,0.8892
362.0,2.5083,2.3011,0.8881,0.8892
363.0,2.5082,2.3011,0.8883,0.8894
364.0,2.5082,2.3011,0.8884,0.8893
365.0,2.5082,2.301,0.8884,0.8893
366.0,2.5082,2.301,0.8884,0.8893
367.0,2.5082,2.301,0.8884,0.8894
368.0,2.5082,2.301,0.8886,0.8895
369.0,2.5082,2.301,0.8886,0.8896
370.0,2.5081,2.301,0.8885,0.8894
371.0,2.5081,2.3009,0.8886,0.8893
372.0,2.5081,2.3009,0.8887,0.8894
373.0,2.508,2.3009,0.8888,0.8894
374.0,2.508,2.3008,0.8888,0.8898
375.0,2.508,2.3008,0.8888,0.8899
376.0,2.508,2.3008,0.8888,0.89
377.0,2.508,2.3008,0.8888,0.8899
378.0,2.5079,2.3008,0.8888,0.8899
379.0,2.5079,2.3008,0.8888,0.8899
380.0,2.5079,2.3008,0.8888,0.8899
381.0,2.5079,2.3007,0.8888,0.8898
382.0,2.5079,2.3007,0.8888,0.8898
383.0,2.5079,2.3007,0.8888,0.89
384.0,2.5078,2.3006,0.8887,0.8905
385.0,2.5078,2.3006,0.8886,0.8905
386.0,2.5077,2.3006,0.8887,0.8902
387.0,2.5077,2.3005,0.8889,0.8899
388.0,2.5077,2.3005,0.8889,0.8899
389.0,2.5076,2.3005,0.8888,0.8898
390.0,2.5076,2.3005,0.8889,0.8898
391.0,2.5076,2.3005,0.8889,0.8899
392.0,2.5076,2.3005,0.8888,0.8899
393.0,2.5076,2.3004,0.8888,0.8898
394.0,2.5075,2.3004,0.8891,0.8897
395.0,2.5075,2.3003,0.8891,0.89
396.0,2.5075,2.3003,0.8891,0.8897
397.0,2.5074,2.3003,0.8889,0.8896
398.0,2.5074,2.3002,0.8888,0.8896
399.0,2.5073,2.3002,0.8889,0.8899
400.0,2.5073,2.3002,0.8888,0.8899
401.0,2.5073,2.3002,0.8888,0.8898
402.0,2.5073,2.3002,0.8889,0.8899
403.0,2.5073,2.3002,0.8888,0.8898
404.0,2.5073,2.3001,0.889,0.89
405.0,2.5073,2.3001,0.8889,0.8898
406.0,2.5073,2.3001,0.8888,0.8898
407.0,2.5072,2.3001,0.8888,0.8897
408.0,2.5072,2.3001,0.8889,0.8897
409.0,2.5072,2.3001,0.8889,0.8898
410.0,2.5072,2.3001,0.889,0.89
411.0,2.5072,2.3,0.889,0.89
412.0,2.5071,2.3,0.8891,0.8902
413.0,2.5071,2.3,0.8894,0.8906
414.0,2.5071,2.3,0.8892,0.8905
415.0,2.5071,2.2999,0.8893,0.8906
416.0,2.5071,2.2999,0.8892,0.8903
417.0,2.507,2.2999,0.8894,0.8907
418.0,2.507,2.2999,0.8896,0.8907
419.0,2.5069,2.2998,0.8895,0.8909
420.0,2.5069,2.2998,0.8896,0.8911
421.0,2.5069,2.2998,0.8896,0.8909
422.0,2.5069,2.2998,0.8895,0.891
423.0,2.5069,2.2998,0.8895,0.8909
424.0,2.5069,2.2998,0.8895,0.8911
425.0,2.5069,2.2997,0.8895,0.8914
426.0,2.5068,2.2997,0.8895,0.8914
427.0,2.5068,2.2997,0.8896,0.8916
428.0,2.5068,2.2997,0.8896,0.8916
429.0,2.5068,2.2997,0.8896,0.8915
430.0,2.5068,2.2996,0.8897,0.8914
431.0,2.5067,2.2996,0.8896,0.8914
432.0,2.5067,2.2996,0.8896,0.8914
433.0,2.5067,2.2996,0.8896,0.8916
434.0,2.5067,2.2996,0.8896,0.8916
435.0,2.5066,2.2995,0.89,0.8916
436.0,2.5066,2.2995,0.8895,0.8917
437.0,2.5066,2.2995,0.8895,0.8915
438.0,2.5066,2.2995,0.8894,0.8915
439.0,2.5066,2.2995,0.8894,0.8916
440.0,2.5066,2.2995,0.8894,0.8914
441.0,2.5065,2.2994,0.8893,0.8911
442.0,2.5065,2.2994,0.8894,0.8914
443.0,2.5065,2.2994,0.8893,0.8913
444.0,2.5065,2.2994,0.8893,0.8915
445.0,2.5065,2.2994,0.8894,0.8914
446.0,2.5064,2.2993,0.8896,0.8914
447.0,2.5064,2.2993,0.8898,0.8914
448.0,2.5063,2.2992,0.8898,0.8915
449.0,2.5063,2.2992,0.8898,0.8917
450.0,2.5063,2.2992,0.8898,0.8919
451.0,2.5063,2.2992,0.8899,0.8914
452.0,2.5062,2.2991,0.89,0.8918
453.0,2.5062,2.2991,0.89,0.8918
454.0,2.5062,2.2991,0.89,0.8918
455.0,2.5062,2.2991,0.89,0.8917
456.0,2.5062,2.2991,0.8899,0.8917
457.0,2.5061,2.2991,0.8899,0.8917
458.0,2.5061,2.299,0.89,0.8917
459.0,2.5061,2.299,0.89,0.8916
460.0,2.5061,2.299,0.8901,0.8916
461.0,2.506,2.2989,0.89,0.8917
462.0,2.506,2.2989,0.8899,0.8916
463.0,2.506,2.2989,0.89,0.8917
464.0,2.506,2.2989,0.89,0.8916
465.0,2.506,2.2989,0.89,0.8917
466.0,2.506,2.2989,0.89,0.8918
467.0,2.506,2.2989,0.8901,0.8917
468.0,2.5059,2.2988,0.89,0.8919
469.0,2.5059,2.2988,0.89,0.8922
470.0,2.5059,2.2988,0.89,0.8923
471.0,2.5058,2.2988,0.8901,0.8921
472.0,2.5058,2.2987,0.89,0.8919
473.0,2.5058,2.2987,0.8902,0.8918
474.0,2.5058,2.2987,0.8903,0.8918
475.0,2.5058,2.2987,0.8903,0.8919
476.0,2.5058,2.2987,0.8904,0.8921
477.0,2.5057,2.2987,0.8905,0.8921
478.0,2.5057,2.2987,0.8905,0.892
479.0,2.5057,2.2987,0.8904,0.8919
480.0,2.5057,2.2986,0.8906,0.892
481.0,2.5057,2.2986,0.8906,0.892
482.0,2.5057,2.2986,0.8905,0.8918
483.0,2.5057,2.2986,0.8905,0.8917
484.0,2.5057,2.2986,0.8905,0.8918
485.0,2.5057,2.2986,0.8906,0.8921
486.0,2.5056,2.2985,0.8904,0.8917
487.0,2.5056,2.2985,0.8904,0.8918
488.0,2.5056,2.2985,0.8904,0.8918
489.0,2.5056,2.2985,0.8904,0.8918
490.0,2.5056,2.2985,0.8906,0.8915
491.0,2.5056,2.2985,0.8904,0.8918
492.0,2.5056,2.2985,0.8905,0.8918
493.0,2.5055,2.2985,0.8908,0.8918
494.0,2.5055,2.2984,0.8908,0.8917
495.0,2.5055,2.2984,0.8906,0.8916
496.0,2.5055,2.2984,0.8906,0.8916
497.0,2.5054,2.2984,0.8911,0.8911
498.0,2.5054,2.2983,0.8911,0.8907
499.0,2.5054,2.2983,0.8908,0.8913
500.0,2.5054,2.2983,0.8907,0.8913
501.0,2.5054,2.2983,0.8905,0.8911
502.0,2.5054,2.2983,0.8905,0.8911
503.0,2.5053,2.2983,0.8906,0.8911
504.0,2.5053,2.2982,0.891,0.8907
505.0,2.5053,2.2982,0.891,0.8906
506.0,2.5053,2.2982,0.891,0.8905
507.0,2.5053,2.2982,0.8908,0.8905
508.0,2.5052,2.2982,0.8908,0.8904
509.0,2.5052,2.2981,0.891,0.8906
510.0,2.5052,2.2981,0.891,0.8907
511.0,2.5052,2.2981,0.891,0.8906
512.0,2.5052,2.2981,0.891,0.8907
513.0,2.5051,2.2981,0.8912,0.8909
514.0,2.5051,2.2981,0.8912,0.891
515.0,2.5051,2.298,0.8911,0.8906
516.0,2.5051,2.298,0.8912,0.8906
517.0,2.505,2.298,0.8912,0.8906
518.0,2.505,2.298,0.8915,0.8911
519.0,2.505,2.2979,0.8914,0.8911
520.0,2.505,2.2979,0.8912,0.8907
521.0,2.5049,2.2979,0.8914,0.8913
522.0,2.5049,2.2979,0.8914,0.8912
523.0,2.5049,2.2978,0.8915,0.8912
524.0,2.5049,2.2978,0.8915,0.8916
525.0,2.5048,2.2978,0.8915,0.8916
526.0,2.5048,2.2978,0.8915,0.8914
527.0,2.5048,2.2978,0.8915,0.8913
528.0,2.5048,2.2978,0.8915,0.8913
529.0,2.5048,2.2977,0.8919,0.8912
530.0,2.5047,2.2977,0.8919,0.8912
531.0,2.5047,2.2977,0.8918,0.8911
532.0,2.5047,2.2977,0.892,0.8912
533.0,2.5047,2.2976,0.892,0.8912
534.0,2.5047,2.2976,0.8922,0.8915
535.0,2.5046,2.2976,0.892,0.891
536.0,2.5046,2.2976,0.8917,0.891
537.0,2.5046,2.2976,0.8918,0.891
538.0,2.5046,2.2976,0.8916,0.8905
539.0,2.5046,2.2976,0.8917,0.8908
540.0,2.5046,2.2976,0.8916,0.891
541.0,2.5046,2.2975,0.8916,0.8911
542.0,2.5046,2.2975,0.8916,0.8912
543.0,2.5046,2.2975,0.8917,0.8912
544.0,2.5045,2.2975,0.8917,0.8912
545.0,2.5045,2.2975,0.8918,0.8911
546.0,2.5045,2.2975,0.8916,0.8912
547.0,2.5045,2.2975,0.8914,0.8903
548.0,2.5045,2.2975,0.8914,0.8903
549.0,2.5045,2.2975,0.8915,0.8903
550.0,2.5045,2.2975,0.8915,0.8905
551.0,2.5045,2.2974,0.8916,0.8906
552.0,2.5045,2.2974,0.8915,0.8906
553.0,2.5045,2.2974,0.8915,0.8904
554.0,2.5045,2.2974,0.8914,0.8903
555.0,2.5045,2.2974,0.8914,0.8903
556.0,2.5044,2.2974,0.8914,0.8903
557.0,2.5044,2.2974,0.8912,0.8903
558.0,2.5044,2.2974,0.8912,0.8904
559.0,2.5044,2.2974,0.8911,0.8904
560.0,2.5044,2.2973,0.8912,0.8901
561.0,2.5044,2.2973,0.8913,0.8902
562.0,2.5044,2.2973,0.8914,0.8902
563.0,2.5043,2.2973,0.8915,0.8906
564.0,2.5043,2.2973,0.8915,0.8906
565.0,2.5043,2.2973,0.8914,0.8908
566.0,2.5043,2.2972,0.8914,0.8908
567.0,2.5043,2.2972,0.8913,0.8907
568.0,2.5042,2.2972,0.8913,0.8908
569.0,2.5042,2.2972,0.8913,0.8908
570.0,2.5042,2.2972,0.8914,0.8907
571.0,2.5042,2.2972,0.8913,0.8905
572.0,2.5042,2.2972,0.8912,0.8905
573.0,2.5042,2.2971,0.8913,0.8903
574.0,2.5042,2.2971,0.8914,0.8903
575.0,2.5041,2.2971,0.8916,0.8904
576.0,2.5041,2.2971,0.8916,0.8904
577.0,2.5041,2.2971,0.8916,0.8905
578.0,2.5041,2.2971,0.8916,0.8905
579.0,2.5041,2.2971,0.8918,0.8903
580.0,2.5041,2.297,0.8918,0.8903
581.0,2.5041,2.297,0.8916,0.8903
582.0,2.5041,2.297,0.8918,0.8903
583.0,2.504,2.297,0.8918,0.8903
584.0,2.504,2.297,0.8917,0.8901
585.0,2.504,2.297,0.8917,0.8901
586.0,2.504,2.297,0.8916,0.8902
587.0,2.504,2.297,0.8917,0.8902
588.0,2.504,2.2969,0.8917,0.8903
589.0,2.504,2.2969,0.8918,0.8902
590.0,2.5039,2.2969,0.8917,0.8903
591.0,2.5039,2.2969,0.8917,0.8903
