iteration,C_train,C_test,train_error,test_error
208.0,2.4967,2.2891,0.8856,0.8862
209.0,2.4966,2.289,0.8847,0.8854
210.0,2.4966,2.289,0.8848,0.8853
211.0,2.4966,2.289,0.8852,0.8862
212.0,2.4966,2.289,0.8854,0.8863
213.0,2.4965,2.2889,0.8853,0.8862
214.0,2.4965,2.2889,0.8854,0.8863
215.0,2.4965,2.2889,0.8852,0.8859
216.0,2.4965,2.2889,0.8849,0.8854
217.0,2.4964,2.2888,0.8848,0.8852
218.0,2.4964,2.2888,0.8843,0.8852
219.0,2.4964,2.2888,0.8831,0.8842
220.0,2.4964,2.2888,0.883,0.8841
221.0,2.4964,2.2888,0.8831,0.8844
222.0,2.4964,2.2888,0.883,0.8844
223.0,2.4964,2.2888,0.8832,0.8844
224.0,2.4964,2.2888,0.8835,0.8848
225.0,2.4964,2.2888,0.8839,0.8849
226.0,2.4964,2.2888,0.8831,0.8844
227.0,2.4963,2.2887,0.8831,0.8842
228.0,2.4963,2.2887,0.8832,0.8844
229.0,2.4963,2.2887,0.8826,0.8835
230.0,2.4963,2.2887,0.8825,0.8833
231.0,2.4963,2.2887,0.8824,0.8832
232.0,2.4963,2.2887,0.8822,0.8832
233.0,2.4963,2.2887,0.8821,0.8833
234.0,2.4963,2.2887,0.8819,0.8833
235.0,2.4962,2.2886,0.882,0.8834
236.0,2.4962,2.2886,0.8813,0.8826
237.0,2.4961,2.2885,0.8814,0.8827
238.0,2.4961,2.2885,0.8818,0.8833
239.0,2.4961,2.2885,0.8818,0.8832
240.0,2.4961,2.2885,0.8814,0.883
241.0,2.496,2.2884,0.8823,0.8835
242.0,2.496,2.2884,0.8821,0.8834
243.0,2.496,2.2884,0.8824,0.8834
244.0,2.496,2.2884,0.8831,0.8844
245.0,2.496,2.2884,0.883,0.8842
246.0,2.496,2.2884,0.8826,0.8839
247.0,2.496,2.2884,0.8823,0.8834
248.0,2.496,2.2884,0.8829,0.884
249.0,2.496,2.2884,0.8827,0.8839
250.0,2.4959,2.2884,0.8828,0.8838
251.0,2.4959,2.2883,0.8827,0.8839
252.0,2.496,2.2884,0.8832,0.8844
253.0,2.4959,2.2883,0.883,0.8843
254.0,2.4959,2.2883,0.8824,0.8837
255.0,2.4959,2.2883,0.8822,0.883
256.0,2.4959,2.2883,0.8818,0.883
257.0,2.4959,2.2883,0.8825,0.8835
258.0,2.4959,2.2883,0.8825,0.8838
259.0,2.4959,2.2883,0.8828,0.8843
260.0,2.4959,2.2883,0.883,0.8845
261.0,2.4959,2.2883,0.8828,0.8841
262.0,2.4959,2.2883,0.883,0.8843
263.0,2.4958,2.2882,0.883,0.8842
264.0,2.4958,2.2882,0.8826,0.8839
265.0,2.4958,2.2882,0.8827,0.884
266.0,2.4957,2.2881,0.8828,0.884
267.0,2.4957,2.2881,0.8827,0.8839
268.0,2.4957,2.2881,0.8825,0.884
269.0,2.4957,2.2881,0.8824,0.8839
270.0,2.4957,2.2881,0.8824,0.8831
271.0,2.4957,2.2881,0.8824,0.8831
272.0,2.4957,2.2881,0.8832,0.8848
273.0,2.4956,2.288,0.8832,0.8848
274.0,2.4956,2.288,0.8832,0.8848
275.0,2.4956,2.288,0.8834,0.8848
276.0,2.4956,2.288,0.8833,0.8845
277.0,2.4956,2.288,0.8828,0.8844
278.0,2.4955,2.2879,0.883,0.8844
279.0,2.4955,2.288,0.8826,0.8842
280.0,2.4955,2.2879,0.8823,0.8837
281.0,2.4955,2.2879,0.8822,0.8837
282.0,2.4954,2.2879,0.8829,0.8847
283.0,2.4954,2.2878,0.8831,0.8848
284.0,2.4954,2.2878,0.8826,0.8837
285.0,2.4954,2.2878,0.8824,0.8832
286.0,2.4954,2.2878,0.8825,0.8833
287.0,2.4953,2.2878,0.8827,0.8837
288.0,2.4953,2.2877,0.8824,0.8836
289.0,2.4953,2.2877,0.8825,0.8836
290.0,2.4953,2.2877,0.8829,0.8842
291.0,2.4953,2.2877,0.8825,0.8842
292.0,2.4953,2.2877,0.8825,0.8842
293.0,2.4952,2.2876,0.882,0.8832
294.0,2.4953,2.2877,0.8826,0.884
295.0,2.4952,2.2876,0.8828,0.8841
296.0,2.4952,2.2876,0.8825,0.8838
297.0,2.4952,2.2876,0.8823,0.8837
298.0,2.4952,2.2876,0.8822,0.8836
299.0,2.4952,2.2876,0.8827,0.8838
300.0,2.4951,2.2876,0.8825,0.8838
301.0,2.4951,2.2876,0.8818,0.8828
302.0,2.4951,2.2875,0.8814,0.8825
303.0,2.4951,2.2875,0.8812,0.8822
304.0,2.495,2.2875,0.8808,0.882
305.0,2.495,2.2874,0.8809,0.882
306.0,2.495,2.2874,0.881,0.882
307.0,2.495,2.2874,0.8804,0.8814
308.0,2.4949,2.2873,0.8801,0.8808
309.0,2.4949,2.2873,0.88,0.8808
310.0,2.4949,2.2873,0.88,0.8809
311.0,2.4949,2.2873,0.8802,0.8815
312.0,2.4949,2.2873,0.8801,0.8813
313.0,2.4949,2.2873,0.88,0.8813
314.0,2.4949,2.2873,0.8799,0.881
315.0,2.4948,2.2872,0.8796,0.8804
316.0,2.4948,2.2872,0.8783,0.8792
317.0,2.4948,2.2872,0.8785,0.8794
318.0,2.4947,2.2872,0.878,0.879
319.0,2.4947,2.2871,0.8776,0.8785
320.0,2.4946,2.2871,0.8776,0.8784
321.0,2.4946,2.2871,0.877,0.8772
322.0,2.4946,2.2871,0.877,0.8775
323.0,2.4946,2.287,0.8772,0.8778
324.0,2.4946,2.287,0.8771,0.8775
325.0,2.4946,2.287,0.8768,0.8768
326.0,2.4945,2.287,0.8768,0.8767
327.0,2.4945,2.287,0.8771,0.8773
328.0,2.4945,2.2869,0.8769,0.877
329.0,2.4945,2.2869,0.8768,0.8769
330.0,2.4945,2.2869,0.8776,0.8783
331.0,2.4945,2.2869,0.8774,0.8776
332.0,2.4944,2.2869,0.8778,0.8787
333.0,2.4944,2.2869,0.8775,0.8784
334.0,2.4944,2.2868,0.8778,0.8788
335.0,2.4944,2.2868,0.8777,0.8788
336.0,2.4944,2.2868,0.8781,0.8792
337.0,2.4944,2.2868,0.8783,0.8793
338.0,2.4944,2.2868,0.8782,0.8792
339.0,2.4943,2.2868,0.878,0.8794
340.0,2.4943,2.2867,0.878,0.8791
341.0,2.4943,2.2867,0.8781,0.8793
342.0,2.4942,2.2866,0.8784,0.8794
343.0,2.4942,2.2866,0.8784,0.8795
344.0,2.4942,2.2866,0.8786,0.8796
345.0,2.4941,2.2866,0.8786,0.8791
346.0,2.4941,2.2865,0.8787,0.8796
347.0,2.4941,2.2865,0.8786,0.8793
348.0,2.494,2.2865,0.8787,0.8795
349.0,2.494,2.2865,0.8791,0.88
350.0,2.494,2.2865,0.8786,0.8794
351.0,2.494,2.2865,0.8786,0.8792
352.0,2.494,2.2864,0.8787,0.8797
353.0,2.494,2.2864,0.8787,0.8797
354.0,2.494,2.2864,0.8793,0.8801
355.0,2.4939,2.2864,0.8792,0.88
356.0,2.4939,2.2864,0.8798,0.8809
357.0,2.4939,2.2863,0.8793,0.8804
358.0,2.4939,2.2864,0.8798,0.8808
359.0,2.4939,2.2863,0.8797,0.8808
360.0,2.4939,2.2863,0.8801,0.8811
361.0,2.4939,2.2863,0.8791,0.8797
362.0,2.4938,2.2863,0.8789,0.8796
363.0,2.4938,2.2862,0.8793,0.8798
364.0,2.4938,2.2862,0.8798,0.8801
365.0,2.4938,2.2862,0.8799,0.8802
366.0,2.4938,2.2862,0.8796,0.8803
367.0,2.4938,2.2862,0.8799,0.8807
368.0,2.4937,2.2862,0.88,0.881
369.0,2.4937,2.2861,0.8801,0.881
370.0,2.4937,2.2861,0.8799,0.8806
371.0,2.4937,2.2861,0.8797,0.8802
372.0,2.4937,2.2861,0.8796,0.8802
373.0,2.4936,2.2861,0.879,0.8795
374.0,2.4936,2.2861,0.8798,0.88
375.0,2.4936,2.286,0.8791,0.8795
376.0,2.4936,2.286,0.8797,0.8804
377.0,2.4935,2.286,0.8797,0.8805
378.0,2.4935,2.286,0.8799,0.8806
379.0,2.4936,2.286,0.88,0.8805
380.0,2.4935,2.2859,0.8798,0.8801
381.0,2.4935,2.2859,0.8798,0.8803
382.0,2.4935,2.2859,0.88,0.8805
383.0,2.4934,2.2859,0.8803,0.8807
384.0,2.4934,2.2859,0.8814,0.8824
385.0,2.4934,2.2858,0.8819,0.8827
386.0,2.4934,2.2858,0.883,0.8843
387.0,2.4934,2.2858,0.883,0.8842
388.0,2.4934,2.2858,0.8833,0.8845
389.0,2.4934,2.2858,0.8834,0.8846
390.0,2.4934,2.2858,0.8835,0.8846
391.0,2.4934,2.2858,0.8837,0.8847
392.0,2.4933,2.2858,0.8831,0.8845
393.0,2.4933,2.2858,0.8835,0.8848
394.0,2.4933,2.2857,0.8834,0.8846
395.0,2.4933,2.2857,0.8832,0.8846
396.0,2.4933,2.2857,0.8832,0.8843
397.0,2.4933,2.2857,0.8836,0.8847
398.0,2.4933,2.2857,0.8838,0.8846
399.0,2.4932,2.2857,0.884,0.8847
400.0,2.4932,2.2856,0.884,0.8846
401.0,2.4932,2.2856,0.8843,0.8849
402.0,2.4931,2.2856,0.8843,0.8849
403.0,2.4931,2.2855,0.8834,0.885
404.0,2.493,2.2855,0.8834,0.8846
405.0,2.4931,2.2855,0.8827,0.8839
406.0,2.493,2.2855,0.8832,0.8846
407.0,2.493,2.2854,0.8826,0.8839
408.0,2.493,2.2854,0.8822,0.8833
409.0,2.493,2.2854,0.882,0.8825
410.0,2.493,2.2854,0.8816,0.8824
411.0,2.493,2.2854,0.882,0.8825
412.0,2.4929,2.2853,0.8815,0.8824
413.0,2.4929,2.2853,0.8821,0.8826
414.0,2.4929,2.2853,0.8834,0.8848
415.0,2.4929,2.2853,0.8834,0.8851
416.0,2.4928,2.2853,0.8834,0.8849
417.0,2.4928,2.2852,0.8833,0.8848
418.0,2.4928,2.2852,0.8838,0.8848
419.0,2.4928,2.2852,0.8841,0.8851
420.0,2.4927,2.2852,0.8843,0.8851
421.0,2.4928,2.2852,0.8852,0.8857
422.0,2.4927,2.2852,0.8847,0.8855
423.0,2.4927,2.2851,0.8856,0.8862
424.0,2.4927,2.2851,0.8855,0.8862
425.0,2.4927,2.2851,0.8854,0.8862
426.0,2.4927,2.2851,0.8853,0.8863
427.0,2.4926,2.2851,0.8853,0.8861
428.0,2.4927,2.2851,0.8848,0.8859
429.0,2.4926,2.2851,0.8856,0.8862
430.0,2.4926,2.285,0.8861,0.8863
431.0,2.4926,2.285,0.8868,0.8875
432.0,2.4926,2.285,0.8874,0.8883
433.0,2.4925,2.285,0.8874,0.8881
434.0,2.4925,2.285,0.8869,0.8876
435.0,2.4925,2.2849,0.8866,0.8871
436.0,2.4924,2.2849,0.8865,0.8871
437.0,2.4924,2.2849,0.8861,0.8867
438.0,2.4924,2.2849,0.8864,0.887
439.0,2.4924,2.2848,0.8861,0.8866
440.0,2.4923,2.2848,0.886,0.8865
441.0,2.4923,2.2848,0.8863,0.8866
442.0,2.4923,2.2847,0.886,0.8864
443.0,2.4923,2.2847,0.8861,0.8863
444.0,2.4922,2.2847,0.8862,0.887
445.0,2.4922,2.2846,0.886,0.8864
446.0,2.4922,2.2846,0.8866,0.8873
447.0,2.4922,2.2846,0.8862,0.8867
448.0,2.4922,2.2846,0.8866,0.8876
449.0,2.4921,2.2846,0.8865,0.8873
450.0,2.4921,2.2845,0.8875,0.8886
451.0,2.4921,2.2845,0.8879,0.889
452.0,2.4921,2.2845,0.8881,0.8896
453.0,2.492,2.2845,0.8882,0.8898
454.0,2.492,2.2844,0.888,0.8891
455.0,2.492,2.2844,0.8874,0.8887
456.0,2.4919,2.2844,0.887,0.8885
457.0,2.4919,2.2843,0.8876,0.8888
458.0,2.4919,2.2843,0.8878,0.8892
459.0,2.4919,2.2843,0.8877,0.889
460.0,2.4918,2.2843,0.8874,0.8886
461.0,2.4918,2.2842,0.8871,0.8886
462.0,2.4918,2.2842,0.8868,0.8884
463.0,2.4917,2.2842,0.8862,0.8876
464.0,2.4917,2.2841,0.8858,0.8874
465.0,2.4917,2.2841,0.8861,0.8875
466.0,2.4916,2.2841,0.8862,0.8879
467.0,2.4916,2.284,0.8855,0.8867
468.0,2.4916,2.284,0.8854,0.8867
469.0,2.4915,2.2839,0.8857,0.8868
470.0,2.4915,2.2839,0.886,0.8871
471.0,2.4915,2.2839,0.8858,0.8868
472.0,2.4914,2.2838,0.8859,0.8871
473.0,2.4914,2.2838,0.8852,0.8865
474.0,2.4913,2.2838,0.8855,0.8868
475.0,2.4913,2.2838,0.8855,0.8869
476.0,2.4913,2.2837,0.8859,0.8874
477.0,2.4913,2.2837,0.8857,0.8875
478.0,2.4913,2.2837,0.8856,0.8868
479.0,2.4912,2.2837,0.8853,0.8863
480.0,2.4912,2.2837,0.8857,0.8865
481.0,2.4912,2.2836,0.8858,0.8866
482.0,2.4912,2.2836,0.8854,0.8862
483.0,2.4912,2.2836,0.8851,0.8858
484.0,2.4911,2.2836,0.8848,0.8857
485.0,2.4912,2.2836,0.8849,0.886
486.0,2.4911,2.2836,0.8852,0.8858
487.0,2.4911,2.2835,0.8847,0.8857
488.0,2.4911,2.2835,0.8848,0.8855
489.0,2.4911,2.2835,0.885,0.8858
490.0,2.491,2.2835,0.8853,0.8862
491.0,2.491,2.2835,0.8854,0.8863
492.0,2.491,2.2834,0.8856,0.8867
493.0,2.491,2.2834,0.8854,0.8861
494.0,2.4909,2.2834,0.8855,0.8863
495.0,2.4909,2.2833,0.8854,0.8863
496.0,2.4909,2.2833,0.8854,0.8863
497.0,2.4908,2.2833,0.8856,0.8866
498.0,2.4908,2.2833,0.886,0.887
499.0,2.4908,2.2832,0.8858,0.8873
500.0,2.4908,2.2832,0.8858,0.8871
501.0,2.4907,2.2832,0.8851,0.886
502.0,2.4907,2.2832,0.8854,0.8869
503.0,2.4907,2.2832,0.8854,0.8863
504.0,2.4907,2.2831,0.8853,0.8859
505.0,2.4907,2.2831,0.8855,0.886
506.0,2.4907,2.2831,0.8848,0.8852
507.0,2.4907,2.2831,0.8848,0.8855
508.0,2.4907,2.2831,0.8844,0.8852
509.0,2.4907,2.2831,0.8849,0.8858
510.0,2.4906,2.283,0.8845,0.8855
511.0,2.4906,2.283,0.8845,0.8855
512.0,2.4905,2.283,0.884,0.8844
513.0,2.4905,2.283,0.8834,0.8837
514.0,2.4905,2.2829,0.8831,0.8826
515.0,2.4905,2.2829,0.8828,0.8821
516.0,2.4905,2.2829,0.8831,0.8827
517.0,2.4905,2.2829,0.8839,0.8846
518.0,2.4904,2.2829,0.8836,0.884
519.0,2.4904,2.2829,0.8836,0.8838
520.0,2.4904,2.2829,0.8834,0.8838
521.0,2.4904,2.2829,0.8834,0.8836
522.0,2.4904,2.2828,0.8834,0.8838
523.0,2.4904,2.2828,0.8835,0.8842
524.0,2.4904,2.2829,0.8843,0.8855
525.0,2.4904,2.2828,0.8844,0.8854
526.0,2.4904,2.2828,0.8843,0.8854
527.0,2.4904,2.2828,0.8837,0.885
528.0,2.4903,2.2828,0.8835,0.8843
529.0,2.4903,2.2828,0.8835,0.8849
530.0,2.4904,2.2828,0.8834,0.884
531.0,2.4903,2.2828,0.8835,0.8842
532.0,2.4903,2.2828,0.8842,0.8854
533.0,2.4903,2.2828,0.8845,0.8854
534.0,2.4903,2.2827,0.8843,0.8852
535.0,2.4903,2.2827,0.8843,0.8851
536.0,2.4903,2.2827,0.8845,0.8851
537.0,2.4902,2.2827,0.8836,0.8844
538.0,2.4902,2.2826,0.8838,0.8846
539.0,2.4902,2.2826,0.8837,0.8848
540.0,2.4901,2.2826,0.8834,0.8834
541.0,2.4901,2.2826,0.8837,0.8834
542.0,2.4901,2.2825,0.8838,0.8845
543.0,2.4901,2.2825,0.8838,0.8844
544.0,2.4901,2.2825,0.884,0.8847
545.0,2.4901,2.2825,0.8826,0.8828
546.0,2.49,2.2825,0.8827,0.8828
547.0,2.49,2.2825,0.8832,0.8834
548.0,2.49,2.2825,0.8825,0.882
549.0,2.49,2.2824,0.8827,0.882
550.0,2.49,2.2824,0.8826,0.8822
551.0,2.49,2.2824,0.8824,0.8817
552.0,2.4899,2.2824,0.8816,0.8807
553.0,2.4899,2.2824,0.8813,0.881
554.0,2.4899,2.2823,0.8805,0.8803
555.0,2.4898,2.2823,0.8801,0.8802
556.0,2.4898,2.2823,0.8812,0.8808
557.0,2.4898,2.2823,0.8816,0.8811
558.0,2.4898,2.2823,0.8817,0.881
559.0,2.4898,2.2823,0.8822,0.881
560.0,2.4898,2.2822,0.882,0.8815
561.0,2.4897,2.2822,0.8824,0.8824
562.0,2.4897,2.2822,0.8822,0.8822
563.0,2.4897,2.2821,0.8814,0.8828
564.0,2.4897,2.2821,0.8807,0.8818
565.0,2.4896,2.2821,0.8802,0.8815
566.0,2.4896,2.2821,0.8806,0.8819
567.0,2.4896,2.2821,0.8809,0.8815
568.0,2.4896,2.282,0.8807,0.8813
569.0,2.4896,2.282,0.8798,0.8808
570.0,2.4896,2.282,0.88,0.8812
571.0,2.4895,2.282,0.8798,0.881
572.0,2.4895,2.282,0.8795,0.8807
573.0,2.4895,2.282,0.8792,0.88
574.0,2.4895,2.282,0.8792,0.88
575.0,2.4895,2.282,0.8795,0.8804
576.0,2.4895,2.282,0.8795,0.8802
577.0,2.4895,2.2819,0.8795,0.8805
578.0,2.4895,2.2819,0.8796,0.8807
579.0,2.4894,2.2819,0.8792,0.8798
580.0,2.4894,2.2818,0.8794,0.88
581.0,2.4894,2.2818,0.8792,0.8799
582.0,2.4894,2.2818,0.8799,0.8802
583.0,2.4893,2.2818,0.8792,0.8789
584.0,2.4893,2.2818,0.879,0.8789
585.0,2.4893,2.2818,0.8788,0.8786
586.0,2.4893,2.2817,0.878,0.8783
587.0,2.4893,2.2817,0.8778,0.8781
588.0,2.4893,2.2817,0.8776,0.8777
589.0,2.4892,2.2817,0.8777,0.8776
590.0,2.4892,2.2817,0.8778,0.8778
591.0,2.4892,2.2817,0.8776,0.8781
592.0,2.4892,2.2817,0.8778,0.8779
