iteration,C_train,C_test,train_error,test_error
80.0,2.4989,2.2898,0.9539,0.9529
81.0,2.4988,2.2897,0.9539,0.953
82.0,2.4988,2.2897,0.954,0.9531
83.0,2.4988,2.2897,0.9542,0.953
84.0,2.4987,2.2896,0.9543,0.9532
85.0,2.4987,2.2896,0.9544,0.9529
86.0,2.4986,2.2896,0.9544,0.9529
87.0,2.4986,2.2895,0.9546,0.9534
88.0,2.4986,2.2895,0.9545,0.9531
89.0,2.4986,2.2895,0.9544,0.9531
90.0,2.4986,2.2895,0.9545,0.9533
91.0,2.4986,2.2895,0.9545,0.9531
92.0,2.4986,2.2895,0.9545,0.9532
93.0,2.4985,2.2895,0.9546,0.9534
94.0,2.4985,2.2894,0.9547,0.9535
95.0,2.4985,2.2894,0.9547,0.9536
96.0,2.4985,2.2894,0.9548,0.9536
97.0,2.4984,2.2894,0.9548,0.9536
98.0,2.4984,2.2894,0.9547,0.9536
99.0,2.4984,2.2894,0.9547,0.9536
100.0,2.4984,2.2894,0.9547,0.9536
101.0,2.4984,2.2893,0.9548,0.9536
102.0,2.4983,2.2893,0.9548,0.9537
103.0,2.4983,2.2893,0.9548,0.9537
104.0,2.4983,2.2893,0.9548,0.9538
105.0,2.4983,2.2893,0.9548,0.9538
106.0,2.4983,2.2892,0.955,0.9537
107.0,2.4982,2.2892,0.955,0.9537
108.0,2.4982,2.2892,0.955,0.9537
109.0,2.4982,2.2892,0.955,0.9536
110.0,2.4982,2.2892,0.955,0.9537
111.0,2.4982,2.2892,0.9549,0.9536
112.0,2.4982,2.2892,0.9549,0.9536
113.0,2.4982,2.2891,0.9551,0.9537
114.0,2.4981,2.2891,0.9551,0.9537
115.0,2.4981,2.2891,0.9551,0.9538
116.0,2.4981,2.2891,0.9552,0.9541
117.0,2.4981,2.2891,0.9552,0.9539
118.0,2.4981,2.2891,0.9552,0.9542
119.0,2.4981,2.289,0.9552,0.9542
120.0,2.4981,2.289,0.9552,0.9543
121.0,2.498,2.289,0.9554,0.9542
122.0,2.498,2.289,0.9554,0.9542
123.0,2.498,2.2889,0.9554,0.9541
124.0,2.4979,2.2888,0.9554,0.9539
125.0,2.4978,2.2888,0.9556,0.9539
126.0,2.4978,2.2888,0.9555,0.9539
127.0,2.4978,2.2888,0.9556,0.9539
128.0,2.4978,2.2888,0.9556,0.9538
129.0,2.4978,2.2888,0.9556,0.9538
130.0,2.4977,2.2887,0.9556,0.9538
131.0,2.4977,2.2887,0.9556,0.9536
132.0,2.4977,2.2887,0.9556,0.9537
133.0,2.4977,2.2887,0.9555,0.9536
134.0,2.4977,2.2887,0.9556,0.9536
135.0,2.4977,2.2887,0.9555,0.9536
136.0,2.4976,2.2886,0.9556,0.9537
137.0,2.4976,2.2886,0.9557,0.9534
138.0,2.4975,2.2886,0.9557,0.9534
139.0,2.4975,2.2885,0.9556,0.9533
140.0,2.4975,2.2885,0.9557,0.9533
141.0,2.4975,2.2885,0.9557,0.9534
142.0,2.4974,2.2885,0.9557,0.9532
143.0,2.4974,2.2884,0.9558,0.9532
144.0,2.4974,2.2884,0.9559,0.9532
145.0,2.4974,2.2884,0.9559,0.9532
146.0,2.4974,2.2884,0.9559,0.9532
147.0,2.4974,2.2884,0.9559,0.9532
148.0,2.4973,2.2883,0.9557,0.953
149.0,2.4973,2.2883,0.9557,0.953
150.0,2.4973,2.2883,0.9557,0.9529
151.0,2.4973,2.2883,0.9557,0.9529
152.0,2.4972,2.2883,0.9557,0.9529
153.0,2.4973,2.2883,0.9557,0.953
154.0,2.4972,2.2883,0.9557,0.953
155.0,2.4972,2.2883,0.9557,0.9529
156.0,2.4972,2.2882,0.9558,0.9529
157.0,2.4972,2.2882,0.9558,0.953
158.0,2.4971,2.2882,0.9558,0.9529
159.0,2.4971,2.2881,0.9558,0.9529
160.0,2.4971,2.2881,0.9558,0.953
161.0,2.4971,2.2881,0.9558,0.9529
162.0,2.497,2.2881,0.9557,0.9526
163.0,2.497,2.288,0.9558,0.9525
164.0,2.497,2.288,0.9558,0.9526
165.0,2.497,2.288,0.9558,0.9525
166.0,2.4969,2.288,0.9558,0.9526
167.0,2.4969,2.288,0.9558,0.9527
168.0,2.4969,2.2879,0.9559,0.9527
169.0,2.4968,2.2879,0.9559,0.9526
170.0,2.4968,2.2879,0.956,0.9529
171.0,2.4968,2.2879,0.956,0.9529
172.0,2.4968,2.2879,0.956,0.9529
173.0,2.4967,2.2878,0.956,0.9529
174.0,2.4967,2.2878,0.956,0.9529
175.0,2.4967,2.2878,0.956,0.9528
176.0,2.4967,2.2878,0.9562,0.9528
177.0,2.4966,2.2877,0.9562,0.9527
178.0,2.4966,2.2877,0.9561,0.9528
179.0,2.4966,2.2877,0.9561,0.9528
180.0,2.4966,2.2877,0.9562,0.9528
181.0,2.4966,2.2877,0.9562,0.9531
182.0,2.4966,2.2877,0.9562,0.9531
183.0,2.4965,2.2876,0.9562,0.953
184.0,2.4965,2.2876,0.9562,0.953
185.0,2.4965,2.2876,0.9562,0.9531
186.0,2.4965,2.2876,0.9562,0.953
187.0,2.4965,2.2876,0.9562,0.953
188.0,2.4964,2.2875,0.9562,0.953
189.0,2.4964,2.2875,0.9562,0.953
190.0,2.4964,2.2875,0.9562,0.9531
191.0,2.4964,2.2875,0.9563,0.9531
192.0,2.4963,2.2875,0.9563,0.9531
193.0,2.4963,2.2875,0.9563,0.953
194.0,2.4963,2.2874,0.9564,0.9529
195.0,2.4963,2.2874,0.9564,0.9529
196.0,2.4963,2.2874,0.9565,0.9533
197.0,2.4963,2.2874,0.9565,0.9532
198.0,2.4962,2.2874,0.9565,0.9532
199.0,2.4962,2.2873,0.9568,0.9529
200.0,2.4962,2.2873,0.9568,0.9529
201.0,2.4962,2.2873,0.9568,0.9528
202.0,2.4962,2.2873,0.9568,0.9529
203.0,2.4961,2.2873,0.9569,0.9528
204.0,2.4961,2.2873,0.9568,0.9528
205.0,2.4961,2.2872,0.9569,0.953
206.0,2.4961,2.2872,0.9569,0.953
207.0,2.4961,2.2872,0.957,0.9533
208.0,2.496,2.2872,0.957,0.9532
209.0,2.496,2.2872,0.957,0.9532
210.0,2.496,2.2871,0.9569,0.9533
211.0,2.4959,2.2871,0.9572,0.9537
212.0,2.4959,2.2871,0.9572,0.9537
213.0,2.4959,2.2871,0.9569,0.9533
214.0,2.4959,2.2871,0.957,0.9533
215.0,2.4959,2.2871,0.9571,0.9534
216.0,2.4959,2.287,0.9571,0.9537
217.0,2.4959,2.287,0.9572,0.9536
218.0,2.4958,2.287,0.9572,0.9534
219.0,2.4958,2.287,0.9572,0.9534
220.0,2.4958,2.287,0.9572,0.9533
221.0,2.4958,2.2869,0.9572,0.9534
222.0,2.4957,2.2869,0.9571,0.9535
223.0,2.4957,2.2869,0.9571,0.9535
224.0,2.4957,2.2869,0.957,0.9536
225.0,2.4957,2.2868,0.9572,0.9536
226.0,2.4956,2.2868,0.9572,0.9536
227.0,2.4956,2.2868,0.957,0.9539
228.0,2.4956,2.2868,0.957,0.9539
229.0,2.4955,2.2867,0.957,0.9542
230.0,2.4955,2.2867,0.957,0.9546
231.0,2.4955,2.2867,0.9571,0.9547
232.0,2.4955,2.2866,0.9571,0.9547
233.0,2.4954,2.2866,0.9571,0.9548
234.0,2.4954,2.2866,0.9572,0.9547
235.0,2.4954,2.2866,0.9573,0.9542
236.0,2.4954,2.2865,0.9574,0.9543
237.0,2.4954,2.2865,0.9574,0.9542
238.0,2.4953,2.2865,0.9574,0.9542
239.0,2.4953,2.2865,0.9573,0.9546
240.0,2.4953,2.2865,0.9573,0.9546
241.0,2.4953,2.2865,0.9574,0.9547
242.0,2.4952,2.2864,0.9572,0.9545
243.0,2.4952,2.2864,0.9572,0.9547
244.0,2.4952,2.2864,0.9572,0.9547
245.0,2.4952,2.2864,0.9572,0.9546
246.0,2.4952,2.2864,0.9572,0.9545
247.0,2.4952,2.2864,0.9572,0.9546
248.0,2.4951,2.2863,0.9572,0.9546
249.0,2.4951,2.2863,0.9572,0.9544
250.0,2.4951,2.2863,0.9572,0.9545
251.0,2.4951,2.2863,0.9572,0.9544
252.0,2.4951,2.2863,0.9572,0.9545
253.0,2.4951,2.2863,0.9572,0.9545
254.0,2.4951,2.2863,0.9572,0.9545
255.0,2.4951,2.2863,0.9573,0.9545
256.0,2.495,2.2862,0.9573,0.9544
257.0,2.495,2.2862,0.9573,0.9547
258.0,2.495,2.2862,0.9572,0.9545
259.0,2.495,2.2862,0.9573,0.9546
260.0,2.495,2.2862,0.9572,0.9546
261.0,2.4949,2.2862,0.9573,0.9547
262.0,2.4949,2.2861,0.9573,0.9547
263.0,2.4949,2.2861,0.9572,0.9546
264.0,2.4949,2.2861,0.9573,0.9547
265.0,2.4949,2.2861,0.9573,0.9547
266.0,2.4949,2.2861,0.9572,0.9546
267.0,2.4949,2.2861,0.9572,0.9545
268.0,2.4948,2.286,0.9571,0.9546
269.0,2.4948,2.286,0.9572,0.9546
270.0,2.4948,2.286,0.9572,0.9545
271.0,2.4948,2.286,0.9571,0.9545
272.0,2.4948,2.286,0.9571,0.9545
273.0,2.4948,2.286,0.957,0.9543
274.0,2.4948,2.286,0.9571,0.9544
275.0,2.4947,2.286,0.9572,0.9544
276.0,2.4947,2.286,0.9572,0.9544
277.0,2.4947,2.286,0.9572,0.9544
278.0,2.4947,2.2859,0.9572,0.9543
279.0,2.4947,2.2859,0.9571,0.9547
280.0,2.4947,2.2859,0.957,0.9547
281.0,2.4946,2.2859,0.957,0.9547
282.0,2.4946,2.2858,0.957,0.9548
283.0,2.4946,2.2858,0.957,0.9548
284.0,2.4946,2.2858,0.957,0.9546
285.0,2.4946,2.2858,0.957,0.9547
286.0,2.4945,2.2858,0.957,0.9547
287.0,2.4945,2.2858,0.957,0.9547
288.0,2.4945,2.2858,0.957,0.9548
289.0,2.4945,2.2858,0.957,0.9548
290.0,2.4945,2.2857,0.9569,0.9548
291.0,2.4944,2.2857,0.9569,0.9549
292.0,2.4944,2.2857,0.9569,0.9549
293.0,2.4944,2.2857,0.9569,0.9548
294.0,2.4944,2.2857,0.9568,0.9548
295.0,2.4944,2.2857,0.9567,0.9548
296.0,2.4944,2.2856,0.9568,0.9548
297.0,2.4944,2.2856,0.9567,0.9547
298.0,2.4943,2.2856,0.9566,0.9546
299.0,2.4943,2.2856,0.9566,0.9546
300.0,2.4943,2.2855,0.9565,0.9545
301.0,2.4942,2.2855,0.9566,0.9547
302.0,2.4941,2.2854,0.9565,0.9548
303.0,2.4941,2.2854,0.9565,0.9548
304.0,2.4941,2.2854,0.9565,0.9547
305.0,2.4941,2.2854,0.9564,0.9548
306.0,2.4941,2.2854,0.9564,0.9548
307.0,2.4941,2.2853,0.9564,0.9547
308.0,2.494,2.2853,0.9563,0.9547
309.0,2.494,2.2853,0.9563,0.9546
310.0,2.494,2.2853,0.9563,0.9548
311.0,2.494,2.2853,0.9562,0.9548
312.0,2.494,2.2852,0.9562,0.9548
313.0,2.494,2.2852,0.9561,0.9548
314.0,2.494,2.2853,0.9561,0.9545
315.0,2.494,2.2853,0.9562,0.9546
316.0,2.4939,2.2852,0.9562,0.9546
317.0,2.4939,2.2852,0.956,0.9545
318.0,2.4939,2.2852,0.9561,0.9544
319.0,2.4939,2.2852,0.9562,0.9545
320.0,2.4939,2.2852,0.9562,0.9546
321.0,2.4939,2.2852,0.9562,0.9545
322.0,2.4939,2.2852,0.9563,0.9545
323.0,2.4939,2.2852,0.9563,0.9545
324.0,2.4939,2.2852,0.9562,0.9544
325.0,2.4939,2.2851,0.9563,0.9543
326.0,2.4938,2.2851,0.9563,0.9546
327.0,2.4938,2.2851,0.9563,0.9547
328.0,2.4938,2.2851,0.9563,0.9546
329.0,2.4938,2.2851,0.9562,0.9546
330.0,2.4938,2.2851,0.9562,0.9545
331.0,2.4938,2.2851,0.9562,0.9547
332.0,2.4938,2.2851,0.9562,0.9546
333.0,2.4938,2.2851,0.9561,0.9545
334.0,2.4937,2.285,0.956,0.9545
335.0,2.4937,2.285,0.9562,0.9544
336.0,2.4937,2.285,0.956,0.9541
337.0,2.4937,2.285,0.956,0.9541
338.0,2.4937,2.285,0.9559,0.9539
339.0,2.4937,2.285,0.9559,0.9539
340.0,2.4937,2.285,0.9559,0.9541
341.0,2.4937,2.285,0.9559,0.9539
342.0,2.4937,2.285,0.9559,0.9541
343.0,2.4937,2.285,0.9559,0.9544
344.0,2.4936,2.2849,0.9559,0.9537
345.0,2.4936,2.2849,0.9559,0.9538
346.0,2.4936,2.2849,0.9559,0.954
347.0,2.4936,2.2849,0.9558,0.9537
348.0,2.4936,2.2849,0.9558,0.9536
349.0,2.4936,2.2849,0.9558,0.9537
350.0,2.4935,2.2849,0.9558,0.9536
351.0,2.4935,2.2848,0.9557,0.9532
352.0,2.4935,2.2848,0.9556,0.9533
353.0,2.4935,2.2848,0.9556,0.9531
354.0,2.4935,2.2848,0.9556,0.9531
355.0,2.4934,2.2848,0.9556,0.9531
356.0,2.4934,2.2847,0.9556,0.9529
357.0,2.4934,2.2847,0.9556,0.9527
358.0,2.4934,2.2847,0.9556,0.9528
359.0,2.4934,2.2847,0.9556,0.9529
360.0,2.4934,2.2847,0.9556,0.9531
361.0,2.4933,2.2847,0.9556,0.9532
362.0,2.4933,2.2847,0.9556,0.9533
363.0,2.4933,2.2847,0.9556,0.9532
364.0,2.4933,2.2846,0.9555,0.9532
365.0,2.4933,2.2846,0.9555,0.9532
366.0,2.4933,2.2846,0.9554,0.9531
367.0,2.4933,2.2846,0.9555,0.9531
368.0,2.4933,2.2846,0.9555,0.9531
369.0,2.4933,2.2846,0.9555,0.9532
370.0,2.4933,2.2846,0.9554,0.953
371.0,2.4933,2.2846,0.9555,0.9531
372.0,2.4932,2.2846,0.9554,0.953
373.0,2.4932,2.2846,0.9554,0.9529
374.0,2.4932,2.2846,0.9554,0.9529
375.0,2.4933,2.2846,0.9553,0.953
376.0,2.4932,2.2846,0.9554,0.953
377.0,2.4932,2.2846,0.9553,0.953
378.0,2.4932,2.2845,0.9552,0.953
379.0,2.4932,2.2845,0.9552,0.9529
380.0,2.4932,2.2845,0.9551,0.953
381.0,2.4932,2.2845,0.9551,0.9528
382.0,2.4931,2.2845,0.9551,0.9529
383.0,2.4931,2.2845,0.9551,0.953
384.0,2.4931,2.2845,0.9551,0.953
385.0,2.4931,2.2844,0.9552,0.953
386.0,2.4931,2.2844,0.9552,0.9527
387.0,2.4931,2.2844,0.9552,0.9528
388.0,2.493,2.2844,0.9552,0.9527
389.0,2.493,2.2844,0.9551,0.9526
390.0,2.493,2.2844,0.9552,0.9527
391.0,2.493,2.2844,0.9551,0.9527
392.0,2.493,2.2844,0.9552,0.9528
393.0,2.493,2.2844,0.9551,0.9529
394.0,2.493,2.2844,0.9552,0.9529
395.0,2.493,2.2843,0.955,0.9528
396.0,2.4929,2.2843,0.9549,0.9526
397.0,2.493,2.2843,0.9549,0.9527
398.0,2.4929,2.2843,0.9548,0.9525
399.0,2.4929,2.2843,0.9549,0.9525
400.0,2.4929,2.2842,0.9548,0.9525
401.0,2.4929,2.2842,0.9548,0.9525
402.0,2.4929,2.2842,0.9548,0.9525
403.0,2.4928,2.2842,0.9548,0.9524
404.0,2.4928,2.2842,0.9547,0.9524
405.0,2.4928,2.2842,0.9547,0.9522
406.0,2.4928,2.2841,0.9547,0.9524
407.0,2.4928,2.2841,0.9546,0.9523
408.0,2.4928,2.2841,0.9547,0.9522
409.0,2.4928,2.2841,0.9546,0.9521
410.0,2.4928,2.2841,0.9546,0.9523
411.0,2.4927,2.2841,0.9546,0.9522
412.0,2.4927,2.2841,0.9546,0.9522
413.0,2.4927,2.2841,0.9547,0.9522
414.0,2.4926,2.284,0.9546,0.9516
415.0,2.4926,2.284,0.9547,0.9517
416.0,2.4926,2.284,0.9547,0.9517
417.0,2.4926,2.284,0.9547,0.9516
418.0,2.4926,2.284,0.9546,0.9517
419.0,2.4926,2.284,0.9547,0.9516
420.0,2.4926,2.284,0.9548,0.9518
421.0,2.4926,2.284,0.9547,0.9517
422.0,2.4926,2.284,0.9546,0.9517
423.0,2.4926,2.2839,0.9545,0.9515
424.0,2.4926,2.2839,0.9545,0.9515
425.0,2.4925,2.2839,0.9544,0.9516
426.0,2.4925,2.2839,0.9544,0.9516
427.0,2.4925,2.2839,0.9543,0.9515
428.0,2.4925,2.2839,0.9544,0.9512
429.0,2.4925,2.2839,0.9544,0.9512
430.0,2.4925,2.2838,0.9545,0.9513
431.0,2.4925,2.2838,0.9544,0.9513
432.0,2.4925,2.2838,0.9544,0.9513
433.0,2.4925,2.2838,0.9544,0.9513
434.0,2.4924,2.2838,0.9544,0.9511
435.0,2.4924,2.2838,0.9544,0.9511
436.0,2.4924,2.2838,0.9544,0.9512
437.0,2.4924,2.2838,0.9544,0.951
438.0,2.4924,2.2838,0.9544,0.951
439.0,2.4924,2.2838,0.9545,0.9511
440.0,2.4924,2.2838,0.9545,0.951
441.0,2.4924,2.2838,0.9545,0.9509
442.0,2.4923,2.2837,0.9544,0.9508
443.0,2.4923,2.2837,0.9543,0.9509
444.0,2.4923,2.2837,0.9542,0.9508
445.0,2.4923,2.2837,0.9543,0.9508
446.0,2.4923,2.2837,0.9542,0.9507
447.0,2.4923,2.2837,0.9541,0.9507
448.0,2.4923,2.2837,0.9542,0.9507
449.0,2.4923,2.2837,0.9542,0.9505
450.0,2.4923,2.2836,0.9543,0.9505
451.0,2.4923,2.2836,0.9542,0.9506
452.0,2.4923,2.2836,0.9542,0.9506
453.0,2.4922,2.2836,0.9542,0.9506
454.0,2.4922,2.2836,0.9541,0.9505
455.0,2.4922,2.2836,0.9541,0.9507
456.0,2.4922,2.2836,0.954,0.9507
457.0,2.4922,2.2836,0.9539,0.9505
458.0,2.4922,2.2835,0.9538,0.9504
459.0,2.4922,2.2835,0.9538,0.9503
460.0,2.4922,2.2835,0.9538,0.9502
461.0,2.4921,2.2835,0.9537,0.9503
462.0,2.4921,2.2835,0.9537,0.9504
463.0,2.4921,2.2835,0.9537,0.9503
464.0,2.4921,2.2835,0.9538,0.9502
465.0,2.4921,2.2835,0.9537,0.9499
466.0,2.492,2.2834,0.9536,0.9498
467.0,2.4921,2.2834,0.9537,0.9499
468.0,2.492,2.2834,0.9537,0.9499
469.0,2.492,2.2834,0.9536,0.9498
470.0,2.492,2.2834,0.9537,0.9498
471.0,2.492,2.2834,0.9536,0.9497
472.0,2.492,2.2834,0.9536,0.9499
473.0,2.492,2.2834,0.9535,0.9498
474.0,2.492,2.2834,0.9536,0.9501
475.0,2.4919,2.2833,0.9536,0.95
476.0,2.4919,2.2833,0.9533,0.9498
477.0,2.4919,2.2833,0.9535,0.9497
478.0,2.4919,2.2833,0.9535,0.9496
479.0,2.4919,2.2833,0.9535,0.9494
480.0,2.4918,2.2832,0.9536,0.9491
481.0,2.4918,2.2832,0.9536,0.9492
482.0,2.4918,2.2832,0.9535,0.9491
483.0,2.4918,2.2832,0.9535,0.949
484.0,2.4918,2.2832,0.9535,0.949
485.0,2.4918,2.2832,0.9535,0.9489
486.0,2.4918,2.2832,0.9534,0.9492
487.0,2.4917,2.2831,0.9533,0.9491
488.0,2.4917,2.2831,0.9532,0.9491
489.0,2.4917,2.2831,0.9533,0.9491
490.0,2.4917,2.2831,0.9533,0.949
491.0,2.4917,2.2831,0.9533,0.949
492.0,2.4917,2.2831,0.9532,0.949
493.0,2.4916,2.283,0.9533,0.9491
494.0,2.4916,2.283,0.9533,0.949
495.0,2.4916,2.283,0.9533,0.9489
496.0,2.4916,2.283,0.9532,0.9487
497.0,2.4916,2.283,0.9532,0.9489
498.0,2.4916,2.283,0.9532,0.9488
499.0,2.4916,2.283,0.9532,0.9488
500.0,2.4916,2.283,0.9532,0.9486
501.0,2.4915,2.283,0.9532,0.9485
502.0,2.4915,2.2829,0.9531,0.9485
503.0,2.4915,2.2829,0.9531,0.9486
504.0,2.4915,2.2829,0.9531,0.9486
505.0,2.4915,2.2829,0.953,0.9486
506.0,2.4915,2.2829,0.953,0.9485
507.0,2.4915,2.2829,0.953,0.9485
508.0,2.4915,2.2829,0.953,0.9485
509.0,2.4915,2.2829,0.9529,0.9485
510.0,2.4914,2.2829,0.9529,0.9483
511.0,2.4914,2.2828,0.9528,0.948
512.0,2.4914,2.2828,0.9528,0.948
513.0,2.4914,2.2828,0.9527,0.9483
514.0,2.4914,2.2828,0.9527,0.9484
515.0,2.4914,2.2828,0.9527,0.9483
516.0,2.4913,2.2827,0.9526,0.9479
517.0,2.4913,2.2827,0.9526,0.9479
518.0,2.4913,2.2827,0.9527,0.948
519.0,2.4913,2.2827,0.9527,0.9478
520.0,2.4913,2.2827,0.9526,0.9478
521.0,2.4913,2.2827,0.9526,0.9478
522.0,2.4913,2.2827,0.9526,0.9478
523.0,2.4912,2.2827,0.9526,0.9478
524.0,2.4912,2.2827,0.9526,0.9478
525.0,2.4912,2.2827,0.9526,0.9478
526.0,2.4912,2.2826,0.9525,0.9478
527.0,2.4912,2.2826,0.9524,0.9474
528.0,2.4912,2.2826,0.9524,0.9474
529.0,2.4912,2.2826,0.9524,0.9474
530.0,2.4911,2.2826,0.9523,0.9474
531.0,2.4911,2.2826,0.9523,0.9474
532.0,2.4911,2.2826,0.9522,0.9475
533.0,2.4911,2.2825,0.9522,0.9476
534.0,2.4911,2.2825,0.9521,0.9474
535.0,2.4911,2.2825,0.952,0.9475
536.0,2.4911,2.2825,0.9522,0.9474
537.0,2.491,2.2825,0.9522,0.9473
538.0,2.491,2.2825,0.9522,0.9473
539.0,2.491,2.2825,0.9522,0.9471
540.0,2.491,2.2825,0.9522,0.947
541.0,2.491,2.2825,0.9522,0.9469
542.0,2.491,2.2825,0.9521,0.947
543.0,2.491,2.2824,0.9522,0.9469
544.0,2.491,2.2824,0.9521,0.9468
545.0,2.491,2.2824,0.9521,0.947
546.0,2.491,2.2824,0.9521,0.9471
547.0,2.4909,2.2824,0.952,0.9471
548.0,2.4909,2.2824,0.952,0.9471
549.0,2.4909,2.2824,0.9518,0.9471
550.0,2.4909,2.2824,0.9519,0.9471
551.0,2.4909,2.2824,0.9518,0.9472
552.0,2.4909,2.2824,0.9518,0.9472
553.0,2.4909,2.2823,0.9517,0.9466
554.0,2.4908,2.2823,0.9515,0.9465
555.0,2.4908,2.2823,0.9516,0.9465
556.0,2.4908,2.2823,0.9516,0.9465
557.0,2.4908,2.2823,0.9515,0.9465
558.0,2.4908,2.2823,0.9514,0.9463
559.0,2.4908,2.2822,0.9514,0.9462
560.0,2.4908,2.2822,0.9514,0.9463
561.0,2.4908,2.2822,0.9514,0.9464
562.0,2.4908,2.2822,0.9512,0.9464
563.0,2.4908,2.2822,0.9512,0.9463
564.0,2.4907,2.2822,0.9511,0.9464
565.0,2.4907,2.2822,0.9511,0.9462
566.0,2.4907,2.2822,0.951,0.9464
567.0,2.4907,2.2822,0.951,0.9463
568.0,2.4907,2.2821,0.951,0.9462
569.0,2.4906,2.2821,0.9508,0.9462
570.0,2.4906,2.2821,0.9509,0.9462
571.0,2.4906,2.2821,0.9509,0.9462
572.0,2.4906,2.2821,0.9508,0.9462
573.0,2.4906,2.2821,0.9508,0.9461
574.0,2.4906,2.2821,0.9507,0.9461
575.0,2.4906,2.282,0.9508,0.9462
576.0,2.4905,2.282,0.9507,0.946
577.0,2.4905,2.282,0.9506,0.9458
578.0,2.4905,2.282,0.9506,0.9457
579.0,2.4905,2.282,0.9507,0.9453
580.0,2.4905,2.282,0.9506,0.9454
581.0,2.4904,2.2819,0.9504,0.9451
582.0,2.4904,2.2819,0.9503,0.9449
583.0,2.4904,2.2819,0.9502,0.9449
584.0,2.4904,2.2819,0.9502,0.9449
585.0,2.4904,2.2819,0.9501,0.9448
586.0,2.4904,2.2819,0.9501,0.9448
587.0,2.4904,2.2819,0.95,0.945
588.0,2.4904,2.2819,0.95,0.945
589.0,2.4903,2.2818,0.9498,0.9451
590.0,2.4903,2.2818,0.9498,0.945
591.0,2.4903,2.2818,0.9497,0.9452
