iteration,C_train,C_test,train_error,test_error
183.0,2.5157,2.3081,0.8833,0.881
184.0,2.5157,2.3081,0.8834,0.881
185.0,2.5156,2.308,0.8832,0.8812
186.0,2.5157,2.308,0.8833,0.8811
187.0,2.5156,2.308,0.8836,0.8815
188.0,2.5156,2.308,0.8832,0.8809
189.0,2.5156,2.308,0.8835,0.8812
190.0,2.5155,2.3079,0.8831,0.881
191.0,2.5155,2.3079,0.8829,0.8809
192.0,2.5154,2.3078,0.8826,0.8805
193.0,2.5153,2.3077,0.8824,0.8803
194.0,2.5153,2.3077,0.8826,0.8802
195.0,2.5152,2.3076,0.8826,0.8801
196.0,2.5152,2.3076,0.8824,0.8802
197.0,2.5151,2.3075,0.883,0.8802
198.0,2.5151,2.3075,0.8832,0.8806
199.0,2.5151,2.3075,0.8833,0.8807
200.0,2.515,2.3074,0.8832,0.8807
201.0,2.5149,2.3074,0.8832,0.8807
202.0,2.5149,2.3073,0.8836,0.8809
203.0,2.5149,2.3073,0.8839,0.881
204.0,2.5148,2.3072,0.8842,0.881
205.0,2.5148,2.3072,0.8836,0.8811
206.0,2.5148,2.3072,0.8841,0.8811
207.0,2.5147,2.3071,0.884,0.8813
208.0,2.5147,2.3071,0.8844,0.8811
209.0,2.5147,2.3071,0.8846,0.8813
210.0,2.5146,2.307,0.884,0.881
211.0,2.5145,2.307,0.8838,0.8809
212.0,2.5145,2.3069,0.8838,0.8809
213.0,2.5144,2.3069,0.8835,0.8807
214.0,2.5144,2.3068,0.8834,0.8803
215.0,2.5144,2.3068,0.8838,0.8808
216.0,2.5143,2.3068,0.8838,0.8806
217.0,2.5143,2.3067,0.8833,0.8801
218.0,2.5142,2.3067,0.8833,0.8802
219.0,2.5142,2.3066,0.8835,0.8806
220.0,2.5142,2.3066,0.8836,0.8805
221.0,2.5142,2.3066,0.8837,0.8806
222.0,2.5142,2.3066,0.8836,0.8809
223.0,2.5142,2.3066,0.8833,0.8802
224.0,2.5141,2.3066,0.8831,0.8801
225.0,2.5141,2.3065,0.8838,0.8807
226.0,2.514,2.3064,0.8839,0.8805
227.0,2.514,2.3064,0.8838,0.8799
228.0,2.5139,2.3064,0.8838,0.8803
229.0,2.5139,2.3063,0.8837,0.88
230.0,2.5139,2.3063,0.8838,0.8801
231.0,2.5138,2.3062,0.8835,0.8801
232.0,2.5138,2.3062,0.8831,0.8797
233.0,2.5137,2.3062,0.8826,0.8793
234.0,2.5137,2.3062,0.883,0.88
235.0,2.5137,2.3061,0.8834,0.8803
236.0,2.5137,2.3061,0.8832,0.8801
237.0,2.5137,2.3061,0.8834,0.8801
238.0,2.5137,2.3061,0.8835,0.8801
239.0,2.5136,2.3061,0.8828,0.8798
240.0,2.5136,2.3061,0.8826,0.8799
241.0,2.5136,2.306,0.8824,0.8797
242.0,2.5135,2.306,0.8821,0.8793
243.0,2.5135,2.306,0.8817,0.8786
244.0,2.5135,2.3059,0.8814,0.8791
245.0,2.5135,2.3059,0.882,0.879
246.0,2.5134,2.3058,0.8822,0.8787
247.0,2.5134,2.3058,0.8826,0.8792
248.0,2.5134,2.3058,0.8826,0.8793
249.0,2.5134,2.3058,0.8822,0.879
250.0,2.5133,2.3058,0.8822,0.8789
251.0,2.5133,2.3057,0.8832,0.8796
252.0,2.5133,2.3057,0.8829,0.8795
253.0,2.5132,2.3056,0.8826,0.8792
254.0,2.5131,2.3056,0.8831,0.8797
255.0,2.5131,2.3055,0.8829,0.8794
256.0,2.5131,2.3055,0.8829,0.8795
257.0,2.513,2.3055,0.8827,0.8794
258.0,2.513,2.3054,0.8827,0.879
259.0,2.513,2.3054,0.8826,0.879
260.0,2.5129,2.3054,0.8822,0.8791
261.0,2.5129,2.3053,0.882,0.8789
262.0,2.5128,2.3053,0.8818,0.8789
263.0,2.5128,2.3053,0.8816,0.8787
264.0,2.5128,2.3052,0.8815,0.8785
265.0,2.5127,2.3052,0.8814,0.8787
266.0,2.5127,2.3052,0.8811,0.8786
267.0,2.5127,2.3052,0.8812,0.8784
268.0,2.5127,2.3051,0.8808,0.8783
269.0,2.5127,2.3051,0.8809,0.8782
270.0,2.5127,2.3051,0.8809,0.8787
271.0,2.5126,2.305,0.8806,0.8785
272.0,2.5125,2.305,0.8807,0.8786
273.0,2.5125,2.3049,0.8808,0.8785
274.0,2.5125,2.305,0.8809,0.8784
275.0,2.5124,2.3049,0.8804,0.8785
276.0,2.5124,2.3048,0.8805,0.8782
277.0,2.5124,2.3049,0.881,0.8784
278.0,2.5124,2.3049,0.881,0.8784
279.0,2.5124,2.3049,0.8813,0.8782
280.0,2.5124,2.3049,0.8811,0.8783
281.0,2.5124,2.3048,0.8806,0.8786
282.0,2.5123,2.3048,0.8806,0.8786
283.0,2.5122,2.3047,0.8807,0.8784
284.0,2.5122,2.3046,0.8798,0.8791
285.0,2.5121,2.3046,0.8792,0.8785
286.0,2.5121,2.3046,0.8792,0.8785
287.0,2.5121,2.3046,0.8793,0.8785
288.0,2.5121,2.3046,0.8793,0.8786
289.0,2.512,2.3045,0.8788,0.8777
290.0,2.512,2.3045,0.8787,0.878
291.0,2.5121,2.3045,0.8782,0.8779
292.0,2.5121,2.3046,0.8786,0.8776
293.0,2.5121,2.3045,0.8783,0.8777
294.0,2.5121,2.3045,0.8783,0.8773
295.0,2.512,2.3045,0.8785,0.8772
296.0,2.512,2.3045,0.8781,0.8775
297.0,2.512,2.3044,0.8769,0.8772
298.0,2.5119,2.3044,0.8769,0.877
299.0,2.5119,2.3044,0.8769,0.8772
300.0,2.5119,2.3043,0.8762,0.8766
301.0,2.5118,2.3043,0.8759,0.8765
302.0,2.5117,2.3042,0.8757,0.8763
303.0,2.5116,2.3041,0.8748,0.8754
304.0,2.5116,2.304,0.8746,0.8755
305.0,2.5115,2.304,0.874,0.875
306.0,2.5115,2.3039,0.8741,0.8751
307.0,2.5115,2.304,0.8745,0.8753
308.0,2.5115,2.3039,0.8745,0.8753
309.0,2.5115,2.3039,0.8752,0.8757
310.0,2.5114,2.3038,0.8752,0.8766
311.0,2.5114,2.3038,0.8756,0.8764
312.0,2.5114,2.3038,0.875,0.876
313.0,2.5113,2.3038,0.8744,0.8754
314.0,2.5113,2.3038,0.8743,0.8755
315.0,2.5113,2.3038,0.8743,0.8753
316.0,2.5112,2.3037,0.8735,0.8746
317.0,2.5112,2.3037,0.8734,0.8746
318.0,2.5112,2.3037,0.8734,0.8748
319.0,2.5112,2.3036,0.8734,0.8748
320.0,2.5111,2.3036,0.8728,0.8739
321.0,2.5111,2.3036,0.8728,0.8744
322.0,2.5111,2.3036,0.8739,0.8748
323.0,2.5111,2.3036,0.8738,0.8744
324.0,2.5111,2.3036,0.8727,0.8736
325.0,2.5111,2.3036,0.8728,0.8741
326.0,2.5111,2.3036,0.8727,0.8741
327.0,2.5111,2.3036,0.8726,0.8736
328.0,2.511,2.3035,0.8723,0.8731
329.0,2.511,2.3035,0.8725,0.8734
330.0,2.511,2.3034,0.8717,0.8728
331.0,2.5109,2.3034,0.8715,0.8728
332.0,2.5109,2.3034,0.8716,0.8729
333.0,2.5109,2.3033,0.871,0.8727
334.0,2.5109,2.3033,0.8709,0.8724
335.0,2.5108,2.3033,0.8708,0.8722
336.0,2.5108,2.3033,0.8704,0.8719
337.0,2.5108,2.3033,0.8704,0.8719
338.0,2.5108,2.3032,0.8706,0.8721
339.0,2.5107,2.3032,0.8707,0.8722
340.0,2.5107,2.3032,0.8706,0.8719
341.0,2.5107,2.3032,0.8707,0.8717
342.0,2.5107,2.3031,0.8704,0.8713
343.0,2.5107,2.3031,0.8705,0.8714
344.0,2.5106,2.3031,0.8701,0.8713
345.0,2.5106,2.303,0.8701,0.8714
346.0,2.5106,2.3031,0.8702,0.8717
347.0,2.5105,2.303,0.8694,0.871
348.0,2.5105,2.303,0.8693,0.8709
349.0,2.5105,2.3029,0.8687,0.8707
350.0,2.5104,2.3029,0.8688,0.8708
351.0,2.5104,2.3029,0.8689,0.8709
352.0,2.5104,2.3028,0.8688,0.8708
353.0,2.5104,2.3028,0.8688,0.8706
354.0,2.5103,2.3028,0.8688,0.8709
355.0,2.5103,2.3028,0.868,0.8701
356.0,2.5103,2.3028,0.8682,0.8703
357.0,2.5103,2.3028,0.8683,0.8704
358.0,2.5103,2.3027,0.868,0.8705
359.0,2.5102,2.3027,0.8677,0.8702
360.0,2.5102,2.3027,0.8674,0.8697
361.0,2.5102,2.3027,0.8677,0.8701
362.0,2.5102,2.3027,0.8678,0.87
363.0,2.5102,2.3026,0.8676,0.8699
364.0,2.5102,2.3026,0.8676,0.8697
365.0,2.5101,2.3026,0.8676,0.8692
366.0,2.5101,2.3026,0.8671,0.8687
367.0,2.5101,2.3025,0.8658,0.8663
368.0,2.51,2.3025,0.8657,0.8663
369.0,2.51,2.3025,0.866,0.8662
370.0,2.5099,2.3024,0.8656,0.8662
371.0,2.5098,2.3023,0.8652,0.8661
372.0,2.5098,2.3023,0.8645,0.8657
373.0,2.5098,2.3023,0.8642,0.865
374.0,2.5097,2.3022,0.8646,0.8657
375.0,2.5097,2.3022,0.8646,0.8659
376.0,2.5097,2.3022,0.8646,0.8659
377.0,2.5096,2.3021,0.8631,0.8639
378.0,2.5096,2.302,0.8633,0.864
379.0,2.5095,2.302,0.8631,0.8637
380.0,2.5095,2.302,0.863,0.8635
381.0,2.5095,2.3019,0.8628,0.8635
382.0,2.5094,2.3019,0.8624,0.8633
383.0,2.5094,2.3019,0.8624,0.863
384.0,2.5094,2.3018,0.8623,0.8633
385.0,2.5093,2.3018,0.8624,0.8631
386.0,2.5093,2.3017,0.8627,0.8631
387.0,2.5092,2.3017,0.8626,0.8631
388.0,2.5092,2.3017,0.863,0.8632
389.0,2.5092,2.3017,0.8629,0.8634
390.0,2.5092,2.3017,0.8624,0.8628
391.0,2.5091,2.3016,0.8605,0.8616
392.0,2.5091,2.3016,0.8601,0.8617
393.0,2.509,2.3015,0.8603,0.8618
394.0,2.509,2.3015,0.8603,0.8618
395.0,2.509,2.3015,0.8606,0.862
396.0,2.5089,2.3014,0.8605,0.8616
397.0,2.5089,2.3014,0.8603,0.8615
398.0,2.5089,2.3014,0.8608,0.8621
399.0,2.5089,2.3014,0.8611,0.8625
400.0,2.5088,2.3013,0.8609,0.8623
401.0,2.5088,2.3013,0.8606,0.862
402.0,2.5088,2.3012,0.8607,0.8624
403.0,2.5088,2.3012,0.8604,0.8625
404.0,2.5088,2.3013,0.8604,0.8621
405.0,2.5087,2.3012,0.8595,0.8618
406.0,2.5087,2.3012,0.8597,0.8618
407.0,2.5087,2.3012,0.8598,0.8616
408.0,2.5086,2.3011,0.8595,0.8615
409.0,2.5086,2.3011,0.8598,0.8619
410.0,2.5086,2.301,0.8594,0.862
411.0,2.5085,2.301,0.8592,0.8617
412.0,2.5085,2.301,0.8591,0.861
413.0,2.5084,2.3009,0.8588,0.8609
414.0,2.5085,2.3009,0.859,0.8614
415.0,2.5084,2.3009,0.8583,0.861
416.0,2.5084,2.3009,0.8583,0.8611
417.0,2.5084,2.3009,0.8575,0.8598
418.0,2.5083,2.3008,0.8574,0.8597
419.0,2.5083,2.3008,0.8569,0.8595
420.0,2.5083,2.3008,0.8568,0.8593
421.0,2.5083,2.3008,0.857,0.8599
422.0,2.5083,2.3008,0.8571,0.8595
423.0,2.5083,2.3008,0.8575,0.86
424.0,2.5083,2.3007,0.8571,0.8601
425.0,2.5083,2.3007,0.8575,0.86
426.0,2.5082,2.3007,0.8575,0.8599
427.0,2.5081,2.3006,0.8568,0.8596
428.0,2.5081,2.3005,0.8572,0.8602
429.0,2.508,2.3005,0.8565,0.8588
430.0,2.5079,2.3004,0.8565,0.8589
431.0,2.5079,2.3004,0.8563,0.8587
432.0,2.5079,2.3004,0.8562,0.8585
433.0,2.5079,2.3004,0.8561,0.8585
434.0,2.5079,2.3004,0.856,0.8581
435.0,2.5079,2.3003,0.8558,0.8584
436.0,2.5078,2.3003,0.8555,0.8581
437.0,2.5078,2.3003,0.8556,0.8581
438.0,2.5078,2.3003,0.8557,0.8584
439.0,2.5077,2.3002,0.8554,0.8579
440.0,2.5077,2.3002,0.8548,0.8574
441.0,2.5077,2.3002,0.8543,0.8572
442.0,2.5076,2.3001,0.8548,0.8577
443.0,2.5076,2.3001,0.8545,0.8574
444.0,2.5075,2.3,0.8549,0.8577
445.0,2.5075,2.3,0.8544,0.8572
446.0,2.5075,2.3,0.8547,0.8577
447.0,2.5075,2.3,0.8555,0.8581
448.0,2.5075,2.3,0.8555,0.8584
449.0,2.5075,2.3,0.856,0.8584
450.0,2.5074,2.2999,0.8556,0.8583
451.0,2.5074,2.2999,0.8556,0.8582
452.0,2.5074,2.2999,0.8556,0.8583
453.0,2.5074,2.2999,0.8554,0.8579
454.0,2.5074,2.2999,0.8554,0.8582
455.0,2.5074,2.2999,0.8551,0.8575
456.0,2.5073,2.2998,0.8547,0.8573
457.0,2.5073,2.2998,0.8543,0.8571
458.0,2.5073,2.2998,0.8542,0.8572
459.0,2.5073,2.2998,0.8543,0.8572
460.0,2.5072,2.2997,0.8539,0.8566
461.0,2.5072,2.2997,0.8536,0.8564
462.0,2.5072,2.2997,0.8524,0.8558
463.0,2.5071,2.2996,0.8519,0.8554
464.0,2.5071,2.2996,0.8518,0.8554
465.0,2.5071,2.2996,0.8514,0.8551
466.0,2.507,2.2996,0.8515,0.8552
467.0,2.5071,2.2996,0.8516,0.8555
468.0,2.507,2.2995,0.8516,0.8555
469.0,2.507,2.2995,0.8518,0.856
470.0,2.507,2.2995,0.8514,0.8562
471.0,2.507,2.2995,0.8513,0.8562
472.0,2.5069,2.2994,0.8513,0.8561
473.0,2.5069,2.2994,0.8511,0.8559
474.0,2.5068,2.2993,0.8508,0.8555
475.0,2.5067,2.2993,0.8502,0.8546
476.0,2.5067,2.2992,0.8504,0.8548
477.0,2.5067,2.2992,0.8505,0.8551
478.0,2.5067,2.2993,0.8507,0.8549
479.0,2.5067,2.2992,0.851,0.8556
480.0,2.5066,2.2992,0.8506,0.8557
481.0,2.5066,2.2991,0.8506,0.8556
482.0,2.5066,2.2991,0.8514,0.8558
483.0,2.5066,2.2991,0.8509,0.8554
484.0,2.5065,2.299,0.8503,0.8547
485.0,2.5064,2.2989,0.8508,0.8561
486.0,2.5064,2.2989,0.8508,0.8555
487.0,2.5064,2.2989,0.8512,0.856
488.0,2.5064,2.2989,0.8508,0.8557
489.0,2.5063,2.2989,0.8505,0.8553
490.0,2.5063,2.2988,0.8502,0.8551
491.0,2.5063,2.2988,0.8505,0.8554
492.0,2.5063,2.2988,0.8502,0.8549
493.0,2.5063,2.2988,0.8496,0.8541
494.0,2.5063,2.2988,0.8489,0.8535
495.0,2.5063,2.2988,0.8492,0.8544
496.0,2.5063,2.2989,0.8496,0.8549
497.0,2.5063,2.2988,0.8491,0.8545
498.0,2.5063,2.2988,0.8489,0.8542
499.0,2.5062,2.2987,0.8484,0.8527
500.0,2.5062,2.2987,0.8476,0.8518
501.0,2.5061,2.2987,0.8471,0.8514
502.0,2.5061,2.2986,0.8473,0.8515
503.0,2.5061,2.2986,0.8471,0.8514
504.0,2.506,2.2986,0.8467,0.8513
505.0,2.506,2.2986,0.847,0.8516
506.0,2.506,2.2985,0.8469,0.8509
507.0,2.5061,2.2986,0.8474,0.8524
508.0,2.506,2.2985,0.8476,0.852
509.0,2.5059,2.2984,0.8474,0.8518
510.0,2.5059,2.2984,0.8472,0.8515
511.0,2.5058,2.2984,0.8472,0.8517
512.0,2.5058,2.2983,0.847,0.8516
513.0,2.5058,2.2983,0.8473,0.8527
514.0,2.5057,2.2983,0.847,0.852
515.0,2.5057,2.2982,0.8469,0.8513
516.0,2.5057,2.2982,0.847,0.8519
517.0,2.5057,2.2982,0.8472,0.8521
518.0,2.5057,2.2982,0.8466,0.8509
519.0,2.5056,2.2982,0.8464,0.8504
520.0,2.5056,2.2981,0.8461,0.8507
521.0,2.5056,2.2981,0.8458,0.8503
522.0,2.5055,2.2981,0.8458,0.8501
523.0,2.5055,2.298,0.8453,0.85
524.0,2.5054,2.298,0.8449,0.8496
525.0,2.5054,2.298,0.8446,0.8493
526.0,2.5054,2.2979,0.8448,0.849
527.0,2.5054,2.2979,0.8444,0.8491
528.0,2.5053,2.2979,0.8444,0.849
529.0,2.5053,2.2979,0.8447,0.849
530.0,2.5053,2.2979,0.8448,0.8488
531.0,2.5053,2.2979,0.8447,0.8492
532.0,2.5053,2.2978,0.8443,0.849
533.0,2.5053,2.2978,0.8445,0.849
534.0,2.5053,2.2978,0.8445,0.849
535.0,2.5052,2.2978,0.8437,0.8485
536.0,2.5052,2.2977,0.8438,0.8488
537.0,2.5052,2.2977,0.8443,0.8489
538.0,2.5052,2.2977,0.8445,0.8489
539.0,2.5051,2.2977,0.8446,0.8488
540.0,2.5051,2.2977,0.8442,0.8482
541.0,2.5051,2.2976,0.8446,0.849
542.0,2.5051,2.2976,0.844,0.8476
543.0,2.5051,2.2976,0.8442,0.8481
544.0,2.505,2.2976,0.8436,0.8474
545.0,2.505,2.2976,0.8434,0.8476
546.0,2.505,2.2976,0.8432,0.8476
547.0,2.505,2.2975,0.843,0.8474
548.0,2.5049,2.2974,0.8428,0.8471
549.0,2.5049,2.2974,0.8429,0.8477
550.0,2.5049,2.2974,0.8427,0.8474
551.0,2.5048,2.2974,0.8423,0.847
552.0,2.5048,2.2974,0.8418,0.8468
553.0,2.5048,2.2974,0.8422,0.8465
554.0,2.5048,2.2974,0.8423,0.8468
555.0,2.5048,2.2974,0.8426,0.8469
556.0,2.5048,2.2974,0.843,0.8472
557.0,2.5048,2.2974,0.8429,0.8479
558.0,2.5048,2.2974,0.8428,0.8483
559.0,2.5048,2.2973,0.8427,0.848
560.0,2.5047,2.2973,0.8434,0.8483
561.0,2.5047,2.2973,0.843,0.8484
562.0,2.5047,2.2972,0.8425,0.8481
563.0,2.5046,2.2971,0.842,0.8475
564.0,2.5045,2.2971,0.8408,0.8454
565.0,2.5045,2.297,0.8408,0.8454
566.0,2.5045,2.297,0.8408,0.8454
567.0,2.5044,2.297,0.8406,0.8451
568.0,2.5043,2.2969,0.8402,0.8449
569.0,2.5042,2.2968,0.8396,0.8446
570.0,2.5042,2.2968,0.8395,0.8443
571.0,2.5041,2.2967,0.8387,0.8439
572.0,2.5041,2.2967,0.8384,0.8435
573.0,2.5041,2.2967,0.8385,0.8437
574.0,2.5041,2.2967,0.8385,0.8441
575.0,2.504,2.2966,0.8383,0.8443
576.0,2.504,2.2966,0.8382,0.8439
577.0,2.504,2.2966,0.8385,0.8439
578.0,2.504,2.2966,0.8384,0.8441
579.0,2.504,2.2965,0.8381,0.8435
580.0,2.5039,2.2965,0.8377,0.8433
581.0,2.5039,2.2964,0.8379,0.8434
582.0,2.5038,2.2964,0.8378,0.8433
583.0,2.5038,2.2964,0.8376,0.8435
584.0,2.5038,2.2963,0.8374,0.8427
585.0,2.5037,2.2963,0.8375,0.8431
586.0,2.5037,2.2963,0.8372,0.8424
587.0,2.5036,2.2962,0.8369,0.8422
588.0,2.5036,2.2962,0.837,0.842
589.0,2.5036,2.2962,0.8372,0.842
590.0,2.5036,2.2962,0.8372,0.8421
591.0,2.5036,2.2962,0.8364,0.8414
