iteration,C_train,C_test,train_error,test_error
85.0,2.4846,2.2772,0.8021,0.8031
86.0,2.4846,2.2772,0.8018,0.803
87.0,2.4845,2.2771,0.8018,0.8031
88.0,2.4845,2.2771,0.8016,0.8028
89.0,2.4844,2.277,0.8018,0.8027
90.0,2.4844,2.277,0.8016,0.8029
91.0,2.4843,2.2769,0.8011,0.8023
92.0,2.4843,2.2769,0.8012,0.8024
93.0,2.4843,2.2769,0.8008,0.8019
94.0,2.4843,2.2769,0.8006,0.8017
95.0,2.4842,2.2768,0.8004,0.8017
96.0,2.4842,2.2768,0.8007,0.802
97.0,2.4842,2.2768,0.8006,0.8018
98.0,2.4841,2.2767,0.8007,0.8018
99.0,2.4841,2.2767,0.8002,0.8013
100.0,2.4841,2.2766,0.7999,0.8011
101.0,2.484,2.2766,0.8001,0.801
102.0,2.484,2.2766,0.8002,0.8012
103.0,2.484,2.2765,0.8005,0.8014
104.0,2.4839,2.2765,0.7997,0.8003
105.0,2.4839,2.2765,0.7996,0.8003
106.0,2.4839,2.2765,0.7997,0.8003
107.0,2.4839,2.2765,0.7995,0.8006
108.0,2.4839,2.2764,0.7987,0.8003
109.0,2.4838,2.2764,0.7989,0.8003
110.0,2.4839,2.2764,0.7988,0.8001
111.0,2.4838,2.2764,0.7984,0.8
112.0,2.4838,2.2764,0.7982,0.8
113.0,2.4838,2.2764,0.7986,0.7997
114.0,2.4838,2.2764,0.7989,0.7998
115.0,2.4837,2.2763,0.7991,0.8
116.0,2.4837,2.2763,0.7994,0.8
117.0,2.4837,2.2763,0.7998,0.801
118.0,2.4837,2.2763,0.7996,0.8004
119.0,2.4837,2.2763,0.7997,0.8004
120.0,2.4837,2.2763,0.7998,0.8006
121.0,2.4836,2.2762,0.7995,0.8005
122.0,2.4836,2.2762,0.7994,0.8004
123.0,2.4836,2.2762,0.7991,0.8006
124.0,2.4836,2.2762,0.7997,0.8005
125.0,2.4835,2.2761,0.7988,0.8
126.0,2.4835,2.2761,0.7981,0.7994
127.0,2.4835,2.2761,0.7976,0.7996
128.0,2.4835,2.2761,0.7974,0.7995
129.0,2.4835,2.2761,0.7978,0.7995
130.0,2.4834,2.276,0.7978,0.7993
131.0,2.4834,2.276,0.7978,0.7995
132.0,2.4834,2.276,0.798,0.7996
133.0,2.4834,2.2759,0.798,0.7994
134.0,2.4833,2.2759,0.7978,0.7993
135.0,2.4833,2.2759,0.7971,0.7991
136.0,2.4833,2.2758,0.7969,0.7988
137.0,2.4832,2.2758,0.7974,0.7994
138.0,2.4832,2.2758,0.7969,0.7992
139.0,2.4832,2.2758,0.7972,0.7991
140.0,2.4831,2.2757,0.7972,0.7991
141.0,2.4831,2.2757,0.7975,0.7992
142.0,2.4831,2.2757,0.7972,0.7992
143.0,2.4831,2.2757,0.7973,0.7992
144.0,2.483,2.2756,0.7974,0.7992
145.0,2.4829,2.2755,0.7968,0.7991
146.0,2.4829,2.2755,0.7969,0.7986
147.0,2.4829,2.2755,0.7969,0.7989
148.0,2.4829,2.2755,0.797,0.7992
149.0,2.4829,2.2755,0.7968,0.799
150.0,2.4828,2.2754,0.797,0.7988
151.0,2.4828,2.2754,0.797,0.7989
152.0,2.4828,2.2754,0.7969,0.799
153.0,2.4828,2.2754,0.7963,0.7986
154.0,2.4828,2.2754,0.7966,0.7989
155.0,2.4828,2.2753,0.7966,0.799
156.0,2.4827,2.2753,0.7963,0.799
157.0,2.4827,2.2753,0.797,0.799
158.0,2.4827,2.2753,0.7968,0.799
159.0,2.4827,2.2753,0.7969,0.7992
160.0,2.4826,2.2752,0.797,0.7991
161.0,2.4826,2.2752,0.7971,0.7991
162.0,2.4826,2.2752,0.7971,0.7991
163.0,2.4826,2.2752,0.7974,0.799
164.0,2.4826,2.2752,0.7972,0.7987
165.0,2.4825,2.2751,0.7972,0.7989
166.0,2.4825,2.2751,0.7971,0.7988
167.0,2.4825,2.2751,0.7973,0.7988
168.0,2.4824,2.275,0.7967,0.7983
169.0,2.4824,2.275,0.7971,0.7986
170.0,2.4824,2.275,0.7971,0.7985
171.0,2.4824,2.275,0.7966,0.7983
172.0,2.4824,2.275,0.7967,0.7983
173.0,2.4824,2.275,0.7964,0.7983
174.0,2.4824,2.275,0.7965,0.7982
175.0,2.4824,2.275,0.7967,0.7982
176.0,2.4823,2.2749,0.7969,0.7982
177.0,2.4823,2.2749,0.7969,0.7984
178.0,2.4822,2.2748,0.7968,0.7984
179.0,2.4822,2.2748,0.7964,0.7978
180.0,2.4821,2.2747,0.7963,0.7978
181.0,2.4821,2.2747,0.7962,0.7979
182.0,2.4821,2.2747,0.796,0.7979
183.0,2.4821,2.2747,0.7954,0.7975
184.0,2.4821,2.2747,0.796,0.7982
185.0,2.482,2.2746,0.7957,0.7983
186.0,2.482,2.2746,0.7953,0.7981
187.0,2.4819,2.2745,0.7958,0.7985
188.0,2.4819,2.2745,0.7958,0.7983
189.0,2.4819,2.2745,0.7958,0.7984
190.0,2.4819,2.2745,0.7959,0.7983
191.0,2.4819,2.2745,0.7957,0.7981
192.0,2.4819,2.2745,0.7952,0.7977
193.0,2.4819,2.2745,0.7952,0.7977
194.0,2.4818,2.2744,0.7954,0.7977
195.0,2.4818,2.2744,0.7949,0.7975
196.0,2.4818,2.2744,0.795,0.7978
197.0,2.4818,2.2744,0.7948,0.7974
198.0,2.4817,2.2743,0.7947,0.7975
199.0,2.4817,2.2743,0.7946,0.7974
200.0,2.4817,2.2743,0.7951,0.7979
201.0,2.4817,2.2743,0.7947,0.7977
202.0,2.4817,2.2743,0.7947,0.7976
203.0,2.4817,2.2743,0.7945,0.7975
204.0,2.4817,2.2743,0.7943,0.7975
205.0,2.4817,2.2743,0.7943,0.7973
206.0,2.4816,2.2742,0.7944,0.7973
207.0,2.4816,2.2742,0.7946,0.7969
208.0,2.4816,2.2742,0.7939,0.7967
209.0,2.4816,2.2742,0.7937,0.7966
210.0,2.4816,2.2742,0.7937,0.7965
211.0,2.4816,2.2742,0.7939,0.7964
212.0,2.4815,2.2741,0.7938,0.7965
213.0,2.4815,2.2741,0.7937,0.7964
214.0,2.4815,2.2741,0.7935,0.7963
215.0,2.4815,2.2741,0.7932,0.7956
216.0,2.4815,2.2741,0.7932,0.7955
217.0,2.4815,2.2741,0.7934,0.7958
218.0,2.4814,2.274,0.7932,0.7959
219.0,2.4814,2.274,0.7931,0.796
220.0,2.4814,2.274,0.7931,0.7957
221.0,2.4814,2.274,0.7931,0.7958
222.0,2.4813,2.274,0.7929,0.7956
223.0,2.4814,2.274,0.7927,0.7954
224.0,2.4813,2.2739,0.7924,0.7951
225.0,2.4813,2.2739,0.7924,0.7952
226.0,2.4813,2.2739,0.7924,0.795
227.0,2.4813,2.2739,0.7923,0.7951
228.0,2.4813,2.2739,0.7922,0.7952
229.0,2.4812,2.2738,0.7919,0.7945
230.0,2.4812,2.2738,0.7917,0.7946
231.0,2.4812,2.2738,0.7916,0.7945
232.0,2.4812,2.2738,0.7916,0.7947
233.0,2.4811,2.2738,0.7916,0.7946
234.0,2.4811,2.2737,0.7917,0.7945
235.0,2.4811,2.2737,0.7914,0.7947
236.0,2.481,2.2736,0.7912,0.7936
237.0,2.481,2.2736,0.7909,0.7936
238.0,2.481,2.2736,0.7913,0.794
239.0,2.481,2.2736,0.7911,0.794
240.0,2.481,2.2736,0.791,0.7938
241.0,2.4809,2.2735,0.7912,0.7937
242.0,2.4809,2.2735,0.7909,0.7935
243.0,2.4809,2.2735,0.7908,0.7936
244.0,2.4809,2.2735,0.7913,0.7939
245.0,2.4809,2.2735,0.7915,0.794
246.0,2.4808,2.2735,0.7913,0.7943
247.0,2.4808,2.2734,0.7912,0.7941
248.0,2.4808,2.2734,0.791,0.7943
249.0,2.4808,2.2734,0.7909,0.7935
250.0,2.4808,2.2734,0.7909,0.7937
251.0,2.4807,2.2733,0.7906,0.7938
252.0,2.4807,2.2733,0.7907,0.7935
253.0,2.4807,2.2733,0.7907,0.7938
254.0,2.4807,2.2733,0.7907,0.794
255.0,2.4807,2.2733,0.7911,0.7942
256.0,2.4806,2.2732,0.7907,0.7941
257.0,2.4806,2.2732,0.7904,0.7938
258.0,2.4806,2.2732,0.7902,0.7936
259.0,2.4805,2.2731,0.7901,0.7933
260.0,2.4805,2.2731,0.7901,0.7931
261.0,2.4805,2.2731,0.7902,0.7933
262.0,2.4805,2.2731,0.7896,0.7921
263.0,2.4805,2.2731,0.7893,0.7921
264.0,2.4805,2.2731,0.7891,0.7921
265.0,2.4804,2.2731,0.7893,0.7921
266.0,2.4804,2.273,0.7891,0.792
267.0,2.4804,2.273,0.7895,0.7924
268.0,2.4803,2.273,0.7897,0.7925
269.0,2.4803,2.273,0.7896,0.7925
270.0,2.4803,2.2729,0.7897,0.793
271.0,2.4803,2.273,0.7896,0.7927
272.0,2.4804,2.273,0.7898,0.7928
273.0,2.4803,2.2729,0.79,0.7928
274.0,2.4803,2.2729,0.7905,0.7934
275.0,2.4803,2.2729,0.7908,0.7936
276.0,2.4803,2.2729,0.7904,0.7934
277.0,2.4802,2.2728,0.7904,0.7933
278.0,2.4802,2.2728,0.7904,0.7934
279.0,2.4802,2.2728,0.7902,0.7933
280.0,2.4802,2.2728,0.7899,0.7931
281.0,2.4802,2.2728,0.7895,0.7929
282.0,2.4802,2.2728,0.7892,0.7925
283.0,2.4802,2.2728,0.789,0.7925
284.0,2.4802,2.2728,0.7891,0.7923
285.0,2.4801,2.2727,0.7888,0.792
286.0,2.4801,2.2727,0.7893,0.7924
287.0,2.4801,2.2727,0.7893,0.7925
288.0,2.48,2.2727,0.7894,0.7924
289.0,2.48,2.2726,0.7896,0.7923
290.0,2.48,2.2726,0.7894,0.7924
291.0,2.4799,2.2726,0.789,0.7923
292.0,2.4799,2.2725,0.7889,0.7921
293.0,2.4799,2.2725,0.7893,0.7923
294.0,2.4799,2.2725,0.7894,0.7922
295.0,2.4798,2.2724,0.7891,0.7922
296.0,2.4798,2.2724,0.7891,0.792
297.0,2.4797,2.2723,0.7889,0.792
298.0,2.4797,2.2723,0.7886,0.7917
299.0,2.4797,2.2723,0.7885,0.7917
300.0,2.4796,2.2722,0.7891,0.7921
301.0,2.4796,2.2722,0.7891,0.7921
302.0,2.4796,2.2722,0.789,0.7919
303.0,2.4796,2.2722,0.7889,0.7918
304.0,2.4795,2.2722,0.7888,0.7918
305.0,2.4795,2.2721,0.7884,0.7913
306.0,2.4795,2.2721,0.7884,0.791
307.0,2.4794,2.272,0.7886,0.7911
308.0,2.4794,2.272,0.7885,0.7909
309.0,2.4794,2.272,0.7885,0.7909
310.0,2.4794,2.272,0.7884,0.7907
311.0,2.4793,2.2719,0.7884,0.791
312.0,2.4793,2.2719,0.7886,0.7913
313.0,2.4793,2.2719,0.7883,0.7909
314.0,2.4793,2.2719,0.7883,0.791
315.0,2.4792,2.2719,0.788,0.7908
316.0,2.4792,2.2719,0.7878,0.7907
317.0,2.4792,2.2718,0.788,0.7907
318.0,2.4792,2.2718,0.7887,0.7913
319.0,2.4792,2.2718,0.7887,0.7913
320.0,2.4792,2.2718,0.7889,0.7915
321.0,2.4791,2.2717,0.7889,0.7913
322.0,2.4791,2.2717,0.7885,0.7913
323.0,2.4791,2.2717,0.7887,0.7915
324.0,2.479,2.2716,0.7889,0.7914
325.0,2.479,2.2716,0.7886,0.791
326.0,2.479,2.2716,0.7888,0.7912
327.0,2.479,2.2716,0.7884,0.7913
328.0,2.4789,2.2715,0.7888,0.7914
329.0,2.4789,2.2715,0.7888,0.7917
330.0,2.4789,2.2715,0.7889,0.7915
331.0,2.4789,2.2715,0.7894,0.7918
332.0,2.4788,2.2715,0.7895,0.7921
333.0,2.4788,2.2714,0.7894,0.7918
334.0,2.4788,2.2714,0.7893,0.7922
335.0,2.4788,2.2714,0.7891,0.7922
336.0,2.4787,2.2713,0.7893,0.7925
337.0,2.4787,2.2713,0.7892,0.7922
338.0,2.4787,2.2713,0.789,0.792
339.0,2.4787,2.2713,0.7889,0.7921
340.0,2.4786,2.2712,0.7888,0.792
341.0,2.4786,2.2712,0.7892,0.792
342.0,2.4786,2.2712,0.7892,0.7925
343.0,2.4785,2.2711,0.7891,0.7923
344.0,2.4785,2.2711,0.7889,0.7923
345.0,2.4785,2.2711,0.789,0.7922
346.0,2.4784,2.271,0.789,0.7924
347.0,2.4784,2.271,0.789,0.7918
348.0,2.4784,2.271,0.7891,0.792
349.0,2.4783,2.2709,0.7889,0.7924
350.0,2.4783,2.2709,0.789,0.7924
351.0,2.4783,2.2709,0.7891,0.7923
352.0,2.4783,2.2709,0.7893,0.7923
353.0,2.4783,2.2709,0.7888,0.792
354.0,2.4783,2.2709,0.7888,0.792
355.0,2.4782,2.2708,0.7889,0.792
356.0,2.4782,2.2708,0.7888,0.7921
357.0,2.4782,2.2708,0.7884,0.7918
358.0,2.4781,2.2707,0.7885,0.7914
359.0,2.4781,2.2707,0.7884,0.7914
360.0,2.4781,2.2707,0.7871,0.7902
361.0,2.4781,2.2707,0.7876,0.7905
362.0,2.4781,2.2707,0.7876,0.7906
363.0,2.478,2.2706,0.7875,0.7904
364.0,2.478,2.2706,0.7876,0.7906
365.0,2.478,2.2706,0.7876,0.7904
366.0,2.4779,2.2705,0.7875,0.7902
367.0,2.4779,2.2705,0.7876,0.7903
368.0,2.4779,2.2705,0.7873,0.7903
369.0,2.4779,2.2705,0.7876,0.7903
370.0,2.4779,2.2705,0.7874,0.7905
371.0,2.4778,2.2705,0.7875,0.7903
372.0,2.4778,2.2704,0.7878,0.7907
373.0,2.4778,2.2704,0.7875,0.7906
374.0,2.4777,2.2704,0.7873,0.7905
375.0,2.4777,2.2703,0.7875,0.7907
376.0,2.4777,2.2703,0.7876,0.7905
377.0,2.4777,2.2703,0.7875,0.7902
378.0,2.4777,2.2703,0.7875,0.7902
379.0,2.4777,2.2703,0.7874,0.7906
380.0,2.4777,2.2703,0.7873,0.7906
381.0,2.4776,2.2702,0.7871,0.7902
382.0,2.4776,2.2702,0.7872,0.7902
383.0,2.4776,2.2702,0.7868,0.7899
384.0,2.4775,2.2702,0.7866,0.7897
385.0,2.4775,2.2701,0.7866,0.7898
386.0,2.4775,2.2701,0.7866,0.7899
387.0,2.4774,2.2701,0.7865,0.7897
388.0,2.4774,2.2701,0.7864,0.7896
389.0,2.4774,2.27,0.7864,0.7895
390.0,2.4774,2.27,0.7862,0.7892
391.0,2.4773,2.27,0.7862,0.7893
392.0,2.4773,2.27,0.7865,0.7894
393.0,2.4773,2.2699,0.7866,0.7895
394.0,2.4773,2.2699,0.7866,0.7898
395.0,2.4773,2.2699,0.7865,0.7897
396.0,2.4773,2.2699,0.7865,0.7896
397.0,2.4772,2.2698,0.7863,0.7897
398.0,2.4772,2.2698,0.7861,0.7891
399.0,2.4772,2.2698,0.7858,0.7886
400.0,2.4772,2.2698,0.7861,0.7889
401.0,2.4772,2.2698,0.786,0.7891
402.0,2.4771,2.2697,0.7861,0.7891
403.0,2.4771,2.2697,0.7864,0.7893
404.0,2.4771,2.2697,0.786,0.789
405.0,2.4771,2.2697,0.7859,0.789
406.0,2.4771,2.2697,0.7862,0.789
407.0,2.4771,2.2697,0.7856,0.7886
408.0,2.4771,2.2697,0.7854,0.7883
409.0,2.477,2.2697,0.7857,0.7888
410.0,2.477,2.2696,0.7857,0.7886
411.0,2.477,2.2697,0.7859,0.7887
412.0,2.477,2.2696,0.786,0.7891
413.0,2.477,2.2696,0.7859,0.789
414.0,2.477,2.2696,0.7852,0.788
415.0,2.477,2.2696,0.7856,0.7884
416.0,2.477,2.2696,0.7858,0.7888
417.0,2.477,2.2696,0.786,0.7888
418.0,2.477,2.2696,0.7863,0.7892
419.0,2.4769,2.2696,0.7862,0.7893
420.0,2.4769,2.2695,0.7859,0.789
421.0,2.4768,2.2695,0.7854,0.7886
422.0,2.4768,2.2694,0.7854,0.7884
423.0,2.4768,2.2694,0.7851,0.788
424.0,2.4767,2.2694,0.7852,0.7876
425.0,2.4767,2.2693,0.7851,0.7881
426.0,2.4767,2.2693,0.785,0.7875
427.0,2.4766,2.2692,0.785,0.7877
428.0,2.4766,2.2692,0.7853,0.7874
429.0,2.4766,2.2692,0.785,0.7875
430.0,2.4766,2.2692,0.7833,0.7862
431.0,2.4766,2.2692,0.783,0.7858
432.0,2.4766,2.2692,0.782,0.7847
433.0,2.4765,2.2692,0.7822,0.7849
434.0,2.4765,2.2691,0.7823,0.7849
435.0,2.4765,2.2691,0.7827,0.785
436.0,2.4765,2.2691,0.7828,0.7851
437.0,2.4764,2.269,0.7826,0.7852
438.0,2.4764,2.269,0.7824,0.7847
439.0,2.4764,2.269,0.7829,0.7856
440.0,2.4764,2.269,0.7833,0.7858
441.0,2.4764,2.269,0.7833,0.7859
442.0,2.4763,2.2689,0.7835,0.7862
443.0,2.4763,2.2689,0.7832,0.786
444.0,2.4763,2.2689,0.7831,0.7856
445.0,2.4763,2.2689,0.7824,0.7853
446.0,2.4763,2.2689,0.7823,0.785
447.0,2.4762,2.2688,0.7821,0.7846
448.0,2.4762,2.2688,0.7819,0.7843
449.0,2.4762,2.2688,0.7822,0.7848
450.0,2.4762,2.2688,0.7825,0.7854
451.0,2.4761,2.2687,0.7827,0.7857
452.0,2.4761,2.2687,0.7826,0.7853
453.0,2.476,2.2686,0.7825,0.7853
454.0,2.476,2.2686,0.7826,0.7854
455.0,2.476,2.2686,0.7826,0.7857
456.0,2.476,2.2686,0.7827,0.7857
457.0,2.476,2.2686,0.7828,0.786
458.0,2.476,2.2686,0.7829,0.7858
459.0,2.476,2.2686,0.7834,0.786
460.0,2.4759,2.2685,0.7834,0.7859
461.0,2.4759,2.2685,0.783,0.7854
462.0,2.4759,2.2685,0.7825,0.7855
463.0,2.4758,2.2684,0.7826,0.7854
464.0,2.4758,2.2684,0.7829,0.7854
465.0,2.4758,2.2684,0.783,0.7858
466.0,2.4758,2.2684,0.7825,0.7856
467.0,2.4758,2.2684,0.7825,0.7854
468.0,2.4758,2.2684,0.7822,0.7854
469.0,2.4757,2.2683,0.7822,0.7853
470.0,2.4757,2.2683,0.782,0.7848
471.0,2.4757,2.2683,0.782,0.7848
472.0,2.4757,2.2683,0.7824,0.7854
473.0,2.4756,2.2682,0.7821,0.785
474.0,2.4756,2.2682,0.782,0.7849
475.0,2.4755,2.2682,0.7819,0.7852
476.0,2.4755,2.2681,0.7822,0.7852
477.0,2.4755,2.2681,0.7822,0.7855
478.0,2.4754,2.268,0.7822,0.7856
479.0,2.4754,2.268,0.7822,0.7856
480.0,2.4753,2.2679,0.7821,0.7856
481.0,2.4753,2.2679,0.7818,0.7855
482.0,2.4753,2.2679,0.782,0.7856
483.0,2.4753,2.2679,0.7819,0.7856
484.0,2.4752,2.2679,0.7814,0.7849
485.0,2.4752,2.2679,0.7811,0.7852
486.0,2.4752,2.2678,0.7812,0.7852
487.0,2.4752,2.2678,0.7812,0.7849
488.0,2.4752,2.2678,0.7808,0.7851
489.0,2.4752,2.2678,0.7807,0.7848
490.0,2.4751,2.2678,0.7812,0.7852
491.0,2.4751,2.2677,0.7809,0.7851
492.0,2.4751,2.2677,0.7808,0.7848
493.0,2.475,2.2677,0.7806,0.7846
494.0,2.475,2.2676,0.7801,0.7843
495.0,2.475,2.2676,0.7805,0.7846
496.0,2.475,2.2676,0.7807,0.7845
497.0,2.475,2.2676,0.7805,0.7844
498.0,2.4749,2.2675,0.7809,0.7847
499.0,2.4749,2.2675,0.7813,0.7848
500.0,2.4748,2.2675,0.7815,0.7847
501.0,2.4748,2.2674,0.7817,0.7849
502.0,2.4748,2.2674,0.7817,0.7858
503.0,2.4748,2.2674,0.7813,0.7853
504.0,2.4747,2.2673,0.7813,0.7852
505.0,2.4747,2.2673,0.7809,0.7853
506.0,2.4747,2.2673,0.7808,0.7849
507.0,2.4747,2.2673,0.7805,0.7838
508.0,2.4746,2.2673,0.7805,0.7842
509.0,2.4746,2.2673,0.7808,0.7842
510.0,2.4746,2.2672,0.7811,0.7848
511.0,2.4746,2.2672,0.7811,0.7851
512.0,2.4746,2.2672,0.7814,0.7851
513.0,2.4745,2.2671,0.781,0.7848
514.0,2.4745,2.2671,0.7808,0.7848
515.0,2.4745,2.2671,0.7811,0.7852
516.0,2.4744,2.2671,0.781,0.7849
517.0,2.4744,2.267,0.7806,0.7847
518.0,2.4744,2.267,0.7807,0.784
519.0,2.4743,2.267,0.7804,0.7842
520.0,2.4743,2.2669,0.7805,0.7841
521.0,2.4743,2.2669,0.7807,0.7847
522.0,2.4743,2.2669,0.7818,0.7854
523.0,2.4743,2.2669,0.7818,0.7856
524.0,2.4742,2.2668,0.7815,0.7854
525.0,2.4742,2.2668,0.7815,0.7856
526.0,2.4742,2.2668,0.7815,0.7853
527.0,2.4742,2.2668,0.7812,0.7846
528.0,2.4741,2.2667,0.781,0.7845
529.0,2.4741,2.2667,0.7812,0.7846
530.0,2.4741,2.2667,0.7813,0.7846
531.0,2.4741,2.2667,0.7809,0.7841
532.0,2.4741,2.2667,0.7808,0.7844
533.0,2.4741,2.2667,0.781,0.7844
534.0,2.4741,2.2667,0.7808,0.7842
535.0,2.474,2.2666,0.7811,0.7847
536.0,2.474,2.2666,0.7809,0.7845
537.0,2.474,2.2666,0.7806,0.7841
538.0,2.474,2.2666,0.7806,0.7839
539.0,2.474,2.2666,0.7807,0.7839
540.0,2.474,2.2666,0.7807,0.784
541.0,2.474,2.2666,0.7806,0.784
542.0,2.4739,2.2665,0.7804,0.784
543.0,2.4738,2.2665,0.7802,0.7837
544.0,2.4738,2.2664,0.7802,0.7838
545.0,2.4738,2.2664,0.7804,0.7837
546.0,2.4738,2.2664,0.7805,0.784
547.0,2.4738,2.2664,0.7805,0.784
548.0,2.4738,2.2664,0.7806,0.7841
549.0,2.4738,2.2664,0.7809,0.7841
550.0,2.4738,2.2664,0.7813,0.7847
551.0,2.4738,2.2664,0.7815,0.7849
552.0,2.4737,2.2663,0.7815,0.7848
553.0,2.4737,2.2663,0.7817,0.7853
554.0,2.4737,2.2663,0.782,0.7854
555.0,2.4737,2.2663,0.7822,0.7854
556.0,2.4736,2.2662,0.7818,0.7849
557.0,2.4736,2.2662,0.7815,0.7851
558.0,2.4736,2.2662,0.7814,0.7851
559.0,2.4736,2.2662,0.7817,0.7854
560.0,2.4735,2.2661,0.7815,0.7852
561.0,2.4735,2.2661,0.7814,0.785
562.0,2.4735,2.2661,0.7815,0.7851
563.0,2.4734,2.2661,0.7813,0.7848
564.0,2.4734,2.266,0.781,0.7844
565.0,2.4734,2.266,0.7812,0.7847
566.0,2.4734,2.266,0.7814,0.7848
567.0,2.4733,2.266,0.7813,0.7847
568.0,2.4733,2.2659,0.7813,0.7848
569.0,2.4733,2.2659,0.7811,0.7849
570.0,2.4733,2.2659,0.7808,0.7845
571.0,2.4733,2.2659,0.7811,0.7847
572.0,2.4733,2.2659,0.7814,0.7851
573.0,2.4732,2.2659,0.7813,0.7847
574.0,2.4732,2.2658,0.7815,0.7846
575.0,2.4732,2.2658,0.7811,0.7845
576.0,2.4731,2.2658,0.7813,0.7848
577.0,2.4731,2.2657,0.7813,0.7851
578.0,2.4731,2.2657,0.7815,0.7852
579.0,2.473,2.2657,0.7811,0.7848
580.0,2.473,2.2656,0.7811,0.7847
581.0,2.473,2.2656,0.7811,0.7846
582.0,2.473,2.2656,0.7816,0.7854
583.0,2.4729,2.2656,0.7815,0.7851
584.0,2.4729,2.2656,0.7812,0.7845
585.0,2.4729,2.2655,0.7813,0.7847
586.0,2.4729,2.2655,0.7814,0.7851
587.0,2.4729,2.2655,0.7814,0.7851
588.0,2.4728,2.2655,0.7821,0.7856
589.0,2.4728,2.2655,0.7822,0.7856
590.0,2.4728,2.2654,0.7821,0.7853
591.0,2.4728,2.2654,0.7822,0.7856
