iteration,C_train,C_test,train_error,test_error
98.0,2.5246,2.3166,0.9508,0.9478
99.0,2.5246,2.3166,0.9497,0.9469
100.0,2.5246,2.3166,0.9497,0.9469
101.0,2.5246,2.3166,0.9499,0.9471
102.0,2.5245,2.3165,0.9507,0.9478
103.0,2.5245,2.3165,0.9501,0.9473
104.0,2.5245,2.3165,0.951,0.9481
105.0,2.5245,2.3164,0.9507,0.9478
106.0,2.5244,2.3164,0.9508,0.9479
107.0,2.5244,2.3164,0.95,0.9472
108.0,2.5244,2.3163,0.951,0.948
109.0,2.5243,2.3163,0.9496,0.9471
110.0,2.5243,2.3163,0.9495,0.947
111.0,2.5243,2.3162,0.9491,0.9467
112.0,2.5242,2.3162,0.9489,0.9466
113.0,2.5242,2.3162,0.9498,0.947
114.0,2.5241,2.3161,0.9509,0.9478
115.0,2.5241,2.3161,0.9506,0.9478
116.0,2.5241,2.3161,0.9508,0.9478
117.0,2.5242,2.3161,0.9498,0.947
118.0,2.5241,2.3161,0.9495,0.9471
119.0,2.5241,2.3161,0.9495,0.9471
120.0,2.5241,2.3161,0.9496,0.947
121.0,2.5241,2.3161,0.9493,0.9469
122.0,2.5241,2.316,0.9495,0.947
123.0,2.524,2.316,0.949,0.9467
124.0,2.524,2.316,0.9495,0.9469
125.0,2.524,2.316,0.949,0.9466
126.0,2.5239,2.3159,0.949,0.9466
127.0,2.5239,2.3159,0.949,0.9467
128.0,2.5239,2.3159,0.9478,0.9456
129.0,2.5239,2.3159,0.9474,0.9452
130.0,2.5238,2.3158,0.9475,0.9455
131.0,2.5238,2.3158,0.947,0.9448
132.0,2.5238,2.3158,0.9474,0.9453
133.0,2.5238,2.3158,0.9476,0.9455
134.0,2.5238,2.3158,0.947,0.9447
135.0,2.5238,2.3157,0.947,0.9446
136.0,2.5237,2.3157,0.9467,0.9445
137.0,2.5237,2.3157,0.947,0.9445
138.0,2.5237,2.3157,0.9465,0.9442
139.0,2.5236,2.3156,0.9467,0.9445
140.0,2.5236,2.3156,0.9467,0.9444
141.0,2.5236,2.3156,0.9462,0.944
142.0,2.5236,2.3156,0.9462,0.9439
143.0,2.5235,2.3155,0.9464,0.9443
144.0,2.5235,2.3155,0.9465,0.9444
145.0,2.5235,2.3155,0.9462,0.9441
146.0,2.5234,2.3155,0.9467,0.9446
147.0,2.5234,2.3154,0.9475,0.9454
148.0,2.5233,2.3153,0.9479,0.9459
149.0,2.5233,2.3153,0.9482,0.946
150.0,2.5233,2.3153,0.9476,0.9454
151.0,2.5232,2.3152,0.9472,0.9452
152.0,2.5232,2.3152,0.9459,0.9436
153.0,2.5232,2.3152,0.9452,0.9432
154.0,2.5232,2.3152,0.9459,0.9435
155.0,2.5232,2.3152,0.9462,0.9439
156.0,2.5231,2.3152,0.9461,0.9435
157.0,2.5231,2.3151,0.9464,0.9439
158.0,2.5231,2.3151,0.9458,0.9433
159.0,2.5231,2.3151,0.9462,0.9438
160.0,2.5231,2.3151,0.9463,0.9436
161.0,2.523,2.3151,0.9464,0.9442
162.0,2.523,2.3151,0.9462,0.9435
163.0,2.523,2.315,0.946,0.9435
164.0,2.523,2.315,0.945,0.9423
165.0,2.523,2.315,0.9451,0.9425
166.0,2.523,2.315,0.9447,0.9422
167.0,2.5229,2.315,0.9443,0.9419
168.0,2.5229,2.315,0.9444,0.9419
169.0,2.5229,2.3149,0.9442,0.9419
170.0,2.5229,2.3149,0.9436,0.9419
171.0,2.5229,2.3149,0.9435,0.9418
172.0,2.5228,2.3148,0.945,0.9422
173.0,2.5227,2.3147,0.9447,0.9421
174.0,2.5227,2.3147,0.9439,0.9418
175.0,2.5227,2.3147,0.9446,0.9419
176.0,2.5227,2.3147,0.9443,0.9418
177.0,2.5227,2.3147,0.9442,0.942
178.0,2.5227,2.3147,0.9434,0.9415
179.0,2.5226,2.3147,0.9433,0.9413
180.0,2.5226,2.3146,0.9431,0.9413
181.0,2.5226,2.3146,0.943,0.9414
182.0,2.5226,2.3146,0.942,0.9408
183.0,2.5225,2.3146,0.9426,0.9411
184.0,2.5225,2.3146,0.9426,0.9411
185.0,2.5225,2.3145,0.9434,0.9415
186.0,2.5225,2.3145,0.9439,0.9416
187.0,2.5225,2.3145,0.9436,0.9414
188.0,2.5224,2.3144,0.9437,0.9414
189.0,2.5224,2.3145,0.943,0.941
190.0,2.5224,2.3145,0.9436,0.9413
191.0,2.5224,2.3144,0.9434,0.9412
192.0,2.5224,2.3144,0.9428,0.9411
193.0,2.5224,2.3144,0.9417,0.9409
194.0,2.5224,2.3144,0.9419,0.9407
195.0,2.5223,2.3144,0.9418,0.9409
196.0,2.5223,2.3143,0.9423,0.9411
197.0,2.5223,2.3143,0.9423,0.9409
198.0,2.5222,2.3143,0.9434,0.9408
199.0,2.5222,2.3143,0.9428,0.9407
200.0,2.5222,2.3142,0.9425,0.9406
201.0,2.5221,2.3142,0.9429,0.9405
202.0,2.5221,2.3141,0.9423,0.9407
203.0,2.522,2.3141,0.9421,0.9403
204.0,2.522,2.3141,0.9424,0.9403
205.0,2.522,2.3141,0.9423,0.9402
206.0,2.522,2.314,0.9425,0.9402
207.0,2.522,2.314,0.9425,0.9403
208.0,2.522,2.314,0.9433,0.9407
209.0,2.5219,2.314,0.9437,0.9413
210.0,2.5219,2.3139,0.9443,0.9416
211.0,2.5218,2.3139,0.9447,0.9425
212.0,2.5218,2.3138,0.9446,0.9422
213.0,2.5217,2.3138,0.9456,0.9434
214.0,2.5217,2.3138,0.9459,0.9439
215.0,2.5217,2.3137,0.9461,0.9441
216.0,2.5217,2.3137,0.9458,0.9439
217.0,2.5217,2.3137,0.9459,0.9437
218.0,2.5216,2.3137,0.9447,0.9425
219.0,2.5216,2.3137,0.9446,0.942
220.0,2.5216,2.3136,0.945,0.9427
221.0,2.5216,2.3136,0.9453,0.943
222.0,2.5215,2.3136,0.9456,0.9432
223.0,2.5215,2.3135,0.945,0.9428
224.0,2.5215,2.3135,0.9448,0.9426
225.0,2.5215,2.3135,0.9454,0.9433
226.0,2.5214,2.3135,0.9463,0.9442
227.0,2.5214,2.3135,0.9463,0.9441
228.0,2.5214,2.3134,0.9461,0.944
229.0,2.5214,2.3134,0.9461,0.944
230.0,2.5213,2.3134,0.946,0.944
231.0,2.5213,2.3134,0.9452,0.9427
232.0,2.5213,2.3133,0.9454,0.9433
233.0,2.5213,2.3133,0.946,0.944
234.0,2.5213,2.3133,0.947,0.9451
235.0,2.5212,2.3133,0.9472,0.9456
236.0,2.5212,2.3133,0.9476,0.946
237.0,2.5212,2.3132,0.948,0.9463
238.0,2.5212,2.3132,0.9483,0.9463
239.0,2.5211,2.3132,0.9477,0.9458
240.0,2.5211,2.3132,0.9474,0.9455
241.0,2.5211,2.3131,0.9478,0.9459
242.0,2.5211,2.3131,0.9475,0.9456
243.0,2.521,2.3131,0.9476,0.9456
244.0,2.521,2.313,0.9473,0.9456
245.0,2.5209,2.313,0.948,0.9459
246.0,2.5209,2.3129,0.9486,0.9461
247.0,2.5208,2.3129,0.9483,0.9458
248.0,2.5208,2.3128,0.9486,0.9458
249.0,2.5208,2.3128,0.9489,0.9459
250.0,2.5207,2.3128,0.9491,0.9462
251.0,2.5207,2.3128,0.9489,0.9462
252.0,2.5207,2.3127,0.9494,0.9466
253.0,2.5207,2.3127,0.9492,0.9464
254.0,2.5206,2.3127,0.949,0.9462
255.0,2.5206,2.3127,0.9488,0.946
256.0,2.5205,2.3126,0.9497,0.9465
257.0,2.5205,2.3126,0.9493,0.9465
258.0,2.5205,2.3126,0.9489,0.9461
259.0,2.5205,2.3125,0.9487,0.946
260.0,2.5204,2.3125,0.9487,0.946
261.0,2.5204,2.3125,0.9488,0.9461
262.0,2.5204,2.3125,0.9486,0.946
263.0,2.5203,2.3124,0.9488,0.9463
264.0,2.5204,2.3124,0.9487,0.946
265.0,2.5204,2.3124,0.9478,0.9455
266.0,2.5203,2.3124,0.9483,0.9458
267.0,2.5203,2.3124,0.9487,0.9462
268.0,2.5203,2.3124,0.9484,0.9457
269.0,2.5203,2.3123,0.9484,0.9456
270.0,2.5203,2.3123,0.9482,0.9456
271.0,2.5202,2.3123,0.9489,0.9463
272.0,2.5202,2.3123,0.949,0.9463
273.0,2.5202,2.3123,0.9489,0.9463
274.0,2.5202,2.3122,0.9486,0.9459
275.0,2.5201,2.3122,0.9478,0.9452
276.0,2.5201,2.3122,0.948,0.9454
277.0,2.5202,2.3122,0.9478,0.9452
278.0,2.5201,2.3122,0.9478,0.9452
279.0,2.5201,2.3122,0.9476,0.9452
280.0,2.5201,2.3121,0.9477,0.9452
281.0,2.52,2.3121,0.9471,0.9448
282.0,2.52,2.3121,0.947,0.9446
283.0,2.52,2.3121,0.9479,0.9453
284.0,2.52,2.3121,0.9478,0.9452
285.0,2.5199,2.312,0.9479,0.9454
286.0,2.5199,2.312,0.9473,0.9448
287.0,2.5199,2.312,0.9475,0.9451
288.0,2.5199,2.312,0.9478,0.9454
289.0,2.5199,2.312,0.9478,0.9454
290.0,2.5199,2.3119,0.9479,0.9454
291.0,2.5199,2.3119,0.948,0.9455
292.0,2.5198,2.3119,0.948,0.9455
293.0,2.5198,2.3119,0.948,0.9456
294.0,2.5198,2.3119,0.9471,0.9448
295.0,2.5198,2.3119,0.947,0.9446
296.0,2.5198,2.3118,0.9466,0.9443
297.0,2.5197,2.3118,0.9469,0.9446
298.0,2.5197,2.3118,0.9468,0.9446
299.0,2.5197,2.3118,0.9466,0.9441
300.0,2.5196,2.3117,0.9454,0.9426
301.0,2.5196,2.3117,0.9451,0.9422
302.0,2.5196,2.3116,0.9452,0.9424
303.0,2.5195,2.3116,0.9454,0.9426
304.0,2.5195,2.3116,0.946,0.9432
305.0,2.5195,2.3116,0.9463,0.944
306.0,2.5195,2.3115,0.9465,0.9442
307.0,2.5194,2.3115,0.9463,0.944
308.0,2.5194,2.3115,0.9459,0.9433
309.0,2.5194,2.3115,0.9462,0.9439
310.0,2.5194,2.3114,0.9455,0.9428
311.0,2.5193,2.3114,0.9453,0.9427
312.0,2.5193,2.3114,0.9456,0.9428
313.0,2.5193,2.3114,0.9457,0.943
314.0,2.5193,2.3113,0.9452,0.9425
315.0,2.5192,2.3113,0.9451,0.9424
316.0,2.5192,2.3113,0.9447,0.9419
317.0,2.5192,2.3113,0.9444,0.9418
318.0,2.5191,2.3112,0.9456,0.9429
319.0,2.519,2.3111,0.9458,0.9433
320.0,2.519,2.3111,0.9462,0.9439
321.0,2.5189,2.311,0.9472,0.9448
322.0,2.5189,2.311,0.9469,0.9448
323.0,2.5189,2.311,0.9469,0.9449
324.0,2.5189,2.311,0.9467,0.9448
325.0,2.5189,2.3109,0.9467,0.9446
326.0,2.5188,2.3109,0.9463,0.9441
327.0,2.5188,2.3109,0.9463,0.9438
328.0,2.5188,2.3109,0.9465,0.9444
329.0,2.5187,2.3108,0.9466,0.9448
330.0,2.5187,2.3108,0.9467,0.9447
331.0,2.5187,2.3108,0.9467,0.9446
332.0,2.5187,2.3108,0.9474,0.9452
333.0,2.5186,2.3107,0.9479,0.9452
334.0,2.5186,2.3107,0.9485,0.9459
335.0,2.5185,2.3106,0.9482,0.9456
336.0,2.5185,2.3106,0.9486,0.9458
337.0,2.5185,2.3106,0.9493,0.9463
338.0,2.5184,2.3105,0.9487,0.9456
339.0,2.5185,2.3106,0.9483,0.9454
340.0,2.5184,2.3105,0.9487,0.9457
341.0,2.5184,2.3105,0.9492,0.9461
342.0,2.5184,2.3105,0.9499,0.9468
343.0,2.5184,2.3105,0.9499,0.9469
344.0,2.5183,2.3104,0.9509,0.9478
345.0,2.5183,2.3104,0.9512,0.9478
346.0,2.5183,2.3104,0.9504,0.9476
347.0,2.5183,2.3103,0.9506,0.9475
348.0,2.5182,2.3103,0.9512,0.9476
349.0,2.5181,2.3102,0.9513,0.9482
350.0,2.5181,2.3102,0.9514,0.9483
351.0,2.5181,2.3102,0.9513,0.9477
352.0,2.5181,2.3102,0.9512,0.9475
353.0,2.5181,2.3102,0.951,0.9476
354.0,2.5181,2.3102,0.9506,0.9471
355.0,2.5181,2.3102,0.9512,0.9475
356.0,2.5181,2.3101,0.9516,0.9479
357.0,2.518,2.3101,0.9517,0.9483
358.0,2.5179,2.31,0.952,0.9494
359.0,2.5178,2.3099,0.9523,0.9494
360.0,2.5178,2.3099,0.952,0.9493
361.0,2.5178,2.3099,0.9516,0.9487
362.0,2.5177,2.3098,0.9518,0.9491
363.0,2.5177,2.3098,0.9516,0.9487
364.0,2.5177,2.3098,0.9518,0.9491
365.0,2.5177,2.3098,0.9524,0.9495
366.0,2.5177,2.3098,0.9523,0.9495
367.0,2.5176,2.3097,0.9525,0.9498
368.0,2.5176,2.3097,0.9523,0.9497
369.0,2.5175,2.3097,0.9521,0.9497
370.0,2.5175,2.3096,0.9519,0.9493
371.0,2.5175,2.3096,0.9528,0.9497
372.0,2.5174,2.3095,0.9528,0.95
373.0,2.5174,2.3095,0.9526,0.9496
374.0,2.5174,2.3095,0.9523,0.9497
375.0,2.5174,2.3095,0.9524,0.9497
376.0,2.5174,2.3095,0.9519,0.9491
377.0,2.5173,2.3094,0.9519,0.9491
378.0,2.5173,2.3094,0.952,0.9494
379.0,2.5173,2.3094,0.9512,0.9477
380.0,2.5173,2.3094,0.9502,0.947
381.0,2.5172,2.3094,0.9506,0.9473
382.0,2.5172,2.3093,0.9501,0.9469
383.0,2.5173,2.3094,0.9505,0.947
384.0,2.5172,2.3094,0.9505,0.9475
385.0,2.5172,2.3093,0.9503,0.9472
386.0,2.5171,2.3092,0.9507,0.9478
387.0,2.517,2.3092,0.9505,0.9473
388.0,2.517,2.3092,0.9507,0.9477
389.0,2.517,2.3091,0.9511,0.9481
390.0,2.517,2.3091,0.9522,0.95
391.0,2.517,2.3091,0.952,0.9497
392.0,2.5169,2.309,0.952,0.9498
393.0,2.5169,2.309,0.9528,0.9501
394.0,2.5169,2.309,0.9529,0.9499
395.0,2.5168,2.3089,0.9533,0.9502
396.0,2.5168,2.3089,0.9527,0.9498
397.0,2.5168,2.309,0.9527,0.9499
398.0,2.5168,2.309,0.9528,0.9499
399.0,2.5168,2.3089,0.9533,0.9504
400.0,2.5169,2.309,0.9536,0.9508
401.0,2.5168,2.3089,0.9534,0.9505
402.0,2.5168,2.3089,0.9535,0.9506
403.0,2.5168,2.3089,0.9536,0.9507
404.0,2.5168,2.3089,0.9532,0.9505
405.0,2.5168,2.3089,0.9538,0.9512
406.0,2.5168,2.3089,0.9537,0.9509
407.0,2.5167,2.3089,0.9542,0.9521
408.0,2.5167,2.3089,0.9541,0.9517
409.0,2.5167,2.3088,0.9537,0.9512
410.0,2.5167,2.3088,0.9529,0.95
411.0,2.5167,2.3088,0.9526,0.9498
412.0,2.5167,2.3088,0.9524,0.9494
413.0,2.5167,2.3088,0.9519,0.9494
414.0,2.5166,2.3088,0.9515,0.9488
415.0,2.5165,2.3087,0.9517,0.9493
416.0,2.5165,2.3087,0.9517,0.949
417.0,2.5165,2.3086,0.952,0.9494
418.0,2.5165,2.3086,0.9522,0.9495
419.0,2.5165,2.3087,0.9519,0.9495
420.0,2.5164,2.3086,0.9519,0.9494
421.0,2.5164,2.3085,0.9522,0.9494
422.0,2.5164,2.3085,0.9525,0.9496
423.0,2.5163,2.3085,0.953,0.9502
424.0,2.5163,2.3084,0.9538,0.9511
425.0,2.5163,2.3084,0.9539,0.9515
426.0,2.5163,2.3084,0.9542,0.952
427.0,2.5162,2.3084,0.954,0.9515
428.0,2.5162,2.3084,0.9541,0.9517
429.0,2.5162,2.3084,0.9548,0.9526
430.0,2.5162,2.3083,0.9554,0.9529
431.0,2.5162,2.3084,0.9552,0.9528
432.0,2.5162,2.3083,0.955,0.9528
433.0,2.5162,2.3083,0.9552,0.9527
434.0,2.5161,2.3083,0.9539,0.9513
435.0,2.5161,2.3082,0.954,0.9516
436.0,2.516,2.3082,0.9539,0.9514
437.0,2.516,2.3082,0.9541,0.9517
438.0,2.516,2.3081,0.9546,0.9523
439.0,2.516,2.3081,0.955,0.9525
440.0,2.5159,2.3081,0.9551,0.9528
441.0,2.5159,2.308,0.9558,0.953
442.0,2.5159,2.308,0.9561,0.9531
443.0,2.5159,2.308,0.9561,0.9531
444.0,2.5159,2.308,0.9564,0.9532
445.0,2.5158,2.308,0.9568,0.9532
446.0,2.5158,2.308,0.9554,0.953
447.0,2.5159,2.308,0.9548,0.9523
448.0,2.5158,2.308,0.9547,0.9523
449.0,2.5158,2.308,0.9546,0.9522
450.0,2.5158,2.308,0.9537,0.951
451.0,2.5159,2.308,0.9528,0.9497
452.0,2.5158,2.308,0.9524,0.9495
453.0,2.5158,2.308,0.9533,0.9504
454.0,2.5157,2.3079,0.9533,0.9506
455.0,2.5157,2.3079,0.9536,0.9508
456.0,2.5157,2.3078,0.954,0.9512
457.0,2.5157,2.3078,0.9534,0.9506
458.0,2.5156,2.3078,0.9531,0.9505
459.0,2.5156,2.3078,0.9527,0.9502
460.0,2.5156,2.3078,0.9527,0.95
461.0,2.5156,2.3077,0.953,0.9503
462.0,2.5156,2.3077,0.9521,0.9494
463.0,2.5155,2.3077,0.9527,0.9501
464.0,2.5155,2.3077,0.9528,0.9502
465.0,2.5155,2.3076,0.9534,0.9504
466.0,2.5154,2.3076,0.9537,0.9507
467.0,2.5154,2.3076,0.9539,0.9511
468.0,2.5153,2.3074,0.9542,0.9517
469.0,2.5153,2.3074,0.9544,0.952
470.0,2.5153,2.3074,0.9536,0.951
471.0,2.5153,2.3075,0.9535,0.9506
472.0,2.5152,2.3074,0.9536,0.951
473.0,2.5152,2.3074,0.9538,0.9511
474.0,2.5151,2.3073,0.9535,0.9507
475.0,2.5151,2.3072,0.9535,0.9506
476.0,2.515,2.3072,0.9537,0.9513
477.0,2.515,2.3072,0.9535,0.9508
478.0,2.515,2.3071,0.9537,0.9509
479.0,2.5149,2.3071,0.9535,0.9507
480.0,2.5149,2.3071,0.9525,0.9494
481.0,2.5149,2.3071,0.9531,0.9503
482.0,2.5149,2.3071,0.953,0.95
483.0,2.5149,2.3071,0.9535,0.9508
484.0,2.5149,2.3071,0.9538,0.9511
485.0,2.5149,2.307,0.9536,0.9509
486.0,2.5149,2.307,0.9536,0.9509
487.0,2.5149,2.307,0.9535,0.951
488.0,2.5148,2.307,0.9538,0.9513
489.0,2.5148,2.3069,0.9546,0.9521
490.0,2.5147,2.3069,0.9546,0.9522
491.0,2.5148,2.307,0.9548,0.9521
492.0,2.5147,2.3069,0.9546,0.9522
493.0,2.5148,2.3069,0.9541,0.952
494.0,2.5148,2.307,0.9537,0.951
495.0,2.5147,2.3069,0.9539,0.9514
496.0,2.5147,2.3069,0.954,0.9516
497.0,2.5147,2.3069,0.9545,0.9517
498.0,2.5147,2.3068,0.9551,0.9524
499.0,2.5146,2.3068,0.9548,0.9519
500.0,2.5146,2.3068,0.955,0.9523
501.0,2.5146,2.3068,0.9553,0.9524
502.0,2.5146,2.3068,0.9555,0.9523
503.0,2.5146,2.3068,0.9554,0.9525
504.0,2.5146,2.3068,0.9554,0.9526
505.0,2.5146,2.3068,0.9553,0.9526
506.0,2.5146,2.3068,0.9556,0.9526
507.0,2.5145,2.3067,0.9553,0.9526
508.0,2.5145,2.3067,0.9551,0.9526
509.0,2.5145,2.3067,0.9551,0.9526
510.0,2.5144,2.3066,0.9557,0.9525
511.0,2.5144,2.3066,0.956,0.9525
512.0,2.5144,2.3066,0.956,0.9525
513.0,2.5144,2.3066,0.956,0.9524
514.0,2.5144,2.3066,0.9559,0.9525
515.0,2.5143,2.3065,0.9563,0.9528
516.0,2.5143,2.3065,0.9562,0.9528
517.0,2.5143,2.3065,0.9559,0.9527
518.0,2.5143,2.3065,0.9565,0.9529
519.0,2.5143,2.3065,0.9564,0.9532
520.0,2.5142,2.3064,0.9558,0.9528
521.0,2.5142,2.3064,0.9556,0.9526
522.0,2.5142,2.3064,0.9551,0.9525
523.0,2.5142,2.3064,0.9549,0.9524
524.0,2.5141,2.3063,0.9545,0.9516
525.0,2.5141,2.3063,0.9545,0.9519
526.0,2.5141,2.3063,0.9549,0.9524
527.0,2.514,2.3063,0.9548,0.9521
528.0,2.514,2.3063,0.9548,0.9522
529.0,2.514,2.3062,0.9548,0.9521
530.0,2.514,2.3062,0.9545,0.9519
531.0,2.514,2.3062,0.9546,0.9521
532.0,2.514,2.3062,0.9544,0.9516
533.0,2.514,2.3062,0.9551,0.9524
534.0,2.514,2.3062,0.955,0.9524
535.0,2.514,2.3062,0.955,0.9523
536.0,2.514,2.3062,0.9551,0.9524
537.0,2.514,2.3062,0.9549,0.9524
538.0,2.5139,2.3061,0.9549,0.9523
539.0,2.5139,2.3061,0.9556,0.9527
540.0,2.5139,2.3061,0.956,0.9525
541.0,2.5139,2.3061,0.9562,0.953
542.0,2.5138,2.306,0.9561,0.9527
543.0,2.5138,2.306,0.9562,0.9528
544.0,2.5138,2.306,0.9562,0.9529
545.0,2.5138,2.306,0.9564,0.953
546.0,2.5138,2.306,0.9559,0.9524
547.0,2.5138,2.306,0.9559,0.9523
548.0,2.5138,2.306,0.9561,0.9526
549.0,2.5137,2.306,0.9559,0.9526
550.0,2.5137,2.3059,0.9559,0.9526
551.0,2.5137,2.3059,0.9558,0.9525
552.0,2.5136,2.3058,0.9561,0.953
553.0,2.5136,2.3058,0.9558,0.9525
554.0,2.5136,2.3058,0.956,0.9526
555.0,2.5136,2.3058,0.9559,0.9524
556.0,2.5136,2.3058,0.9561,0.9526
557.0,2.5136,2.3058,0.9557,0.9527
558.0,2.5136,2.3058,0.9557,0.9528
559.0,2.5135,2.3058,0.9564,0.9535
560.0,2.5135,2.3057,0.9565,0.9533
561.0,2.5135,2.3057,0.9568,0.954
562.0,2.5135,2.3057,0.9568,0.954
563.0,2.5135,2.3057,0.9564,0.9533
564.0,2.5134,2.3057,0.9564,0.9534
565.0,2.5134,2.3057,0.9558,0.9526
566.0,2.5134,2.3056,0.9556,0.9524
567.0,2.5134,2.3056,0.9556,0.9526
568.0,2.5134,2.3056,0.9564,0.953
569.0,2.5133,2.3056,0.9563,0.9528
570.0,2.5133,2.3055,0.9559,0.9524
571.0,2.5133,2.3055,0.9558,0.9525
572.0,2.5133,2.3055,0.9557,0.9522
573.0,2.5132,2.3054,0.9556,0.9524
574.0,2.5132,2.3054,0.9555,0.9525
575.0,2.5132,2.3054,0.9556,0.9524
576.0,2.5132,2.3054,0.9552,0.9525
577.0,2.5131,2.3054,0.9557,0.9526
578.0,2.5131,2.3054,0.956,0.9529
579.0,2.5131,2.3053,0.9557,0.9525
580.0,2.5131,2.3053,0.9564,0.9539
581.0,2.5131,2.3053,0.9556,0.9522
582.0,2.513,2.3053,0.9554,0.9523
583.0,2.513,2.3053,0.9556,0.9525
584.0,2.513,2.3053,0.9559,0.9527
585.0,2.5131,2.3053,0.9561,0.9531
586.0,2.5131,2.3053,0.9561,0.9532
587.0,2.5131,2.3053,0.9559,0.9525
588.0,2.5131,2.3053,0.956,0.9532
589.0,2.513,2.3053,0.9559,0.9533
590.0,2.513,2.3052,0.9557,0.9524
591.0,2.513,2.3052,0.9557,0.953
592.0,2.513,2.3052,0.9555,0.9528
