iteration,C_train,C_test,train_error,test_error
68.0,2.5132,2.3043,0.9307,0.925
69.0,2.5131,2.3043,0.9306,0.9251
70.0,2.5131,2.3043,0.9306,0.9251
71.0,2.5131,2.3043,0.9306,0.9251
72.0,2.5131,2.3043,0.9306,0.9252
73.0,2.5131,2.3043,0.9305,0.9252
74.0,2.5131,2.3043,0.9305,0.9251
75.0,2.5131,2.3043,0.9305,0.9251
76.0,2.5131,2.3043,0.9305,0.9252
77.0,2.5131,2.3043,0.9304,0.9251
78.0,2.5131,2.3043,0.9305,0.925
79.0,2.5131,2.3043,0.9305,0.925
80.0,2.5131,2.3043,0.9305,0.9249
81.0,2.5131,2.3043,0.9304,0.9249
82.0,2.5131,2.3043,0.9304,0.9249
83.0,2.5131,2.3043,0.9304,0.9249
84.0,2.5131,2.3043,0.9304,0.9249
85.0,2.5131,2.3042,0.9304,0.925
86.0,2.5131,2.3042,0.9305,0.9252
87.0,2.513,2.3042,0.9304,0.9253
88.0,2.513,2.3042,0.9305,0.9252
89.0,2.513,2.3042,0.9304,0.9252
90.0,2.513,2.3042,0.9304,0.9252
91.0,2.513,2.3042,0.9304,0.9252
92.0,2.513,2.3042,0.9304,0.9252
93.0,2.513,2.3042,0.9304,0.925
94.0,2.513,2.3042,0.9305,0.9251
95.0,2.513,2.3042,0.9305,0.9251
96.0,2.513,2.3042,0.9305,0.9251
97.0,2.513,2.3042,0.9305,0.9251
98.0,2.513,2.3042,0.9305,0.9251
99.0,2.513,2.3042,0.9306,0.9251
100.0,2.513,2.3042,0.9306,0.9251
101.0,2.513,2.3041,0.9306,0.9253
102.0,2.513,2.3041,0.9306,0.9252
103.0,2.513,2.3041,0.9306,0.9252
104.0,2.5129,2.3041,0.9307,0.9251
105.0,2.5129,2.3041,0.9308,0.9251
106.0,2.5129,2.3041,0.9305,0.9252
107.0,2.5129,2.3041,0.9306,0.9251
108.0,2.5129,2.3041,0.9306,0.9251
109.0,2.5129,2.3041,0.9308,0.925
110.0,2.5129,2.3041,0.9308,0.9251
111.0,2.5129,2.3041,0.9308,0.925
112.0,2.5129,2.3041,0.9306,0.9251
113.0,2.5129,2.3041,0.9307,0.9251
114.0,2.5129,2.3041,0.9308,0.9252
115.0,2.5129,2.3041,0.9306,0.9249
116.0,2.5129,2.3041,0.9305,0.925
117.0,2.5129,2.3041,0.9307,0.925
118.0,2.5129,2.304,0.9307,0.9252
119.0,2.5128,2.304,0.9306,0.9252
120.0,2.5128,2.304,0.9304,0.925
121.0,2.5128,2.304,0.9304,0.9251
122.0,2.5128,2.304,0.9304,0.9249
123.0,2.5128,2.304,0.9304,0.9251
124.0,2.5128,2.304,0.9304,0.925
125.0,2.5128,2.304,0.9304,0.925
126.0,2.5128,2.304,0.9304,0.9249
127.0,2.5128,2.304,0.9304,0.925
128.0,2.5128,2.304,0.9304,0.925
129.0,2.5128,2.304,0.9304,0.925
130.0,2.5128,2.304,0.9304,0.9249
131.0,2.5128,2.304,0.9304,0.9249
132.0,2.5128,2.304,0.9304,0.9249
133.0,2.5128,2.304,0.9302,0.9249
134.0,2.5128,2.304,0.9302,0.9249
135.0,2.5128,2.3039,0.9301,0.9248
136.0,2.5128,2.3039,0.9301,0.9248
137.0,2.5127,2.3039,0.9301,0.9247
138.0,2.5127,2.3039,0.9301,0.9249
139.0,2.5127,2.3039,0.93,0.9249
140.0,2.5127,2.3039,0.9304,0.9249
141.0,2.5127,2.3039,0.9304,0.9249
142.0,2.5127,2.3039,0.9304,0.925
143.0,2.5127,2.3039,0.9304,0.9249
144.0,2.5127,2.3039,0.9304,0.925
145.0,2.5127,2.3039,0.9304,0.9251
146.0,2.5127,2.3039,0.9304,0.9251
147.0,2.5127,2.3039,0.9304,0.925
148.0,2.5127,2.3039,0.9304,0.925
149.0,2.5127,2.3039,0.9304,0.9248
150.0,2.5127,2.3039,0.9304,0.9248
151.0,2.5127,2.3039,0.9303,0.9248
152.0,2.5127,2.3039,0.9304,0.9248
153.0,2.5127,2.3038,0.9303,0.9249
154.0,2.5127,2.3038,0.9302,0.9249
155.0,2.5127,2.3038,0.9303,0.9249
156.0,2.5126,2.3038,0.9303,0.9249
157.0,2.5126,2.3038,0.9302,0.9248
158.0,2.5126,2.3038,0.9304,0.9247
159.0,2.5126,2.3038,0.9304,0.9248
160.0,2.5126,2.3038,0.9304,0.9248
161.0,2.5126,2.3038,0.9303,0.9249
162.0,2.5126,2.3038,0.9303,0.9249
163.0,2.5126,2.3038,0.9303,0.9249
164.0,2.5126,2.3038,0.9303,0.9249
165.0,2.5126,2.3038,0.9302,0.9248
166.0,2.5126,2.3038,0.9302,0.9249
167.0,2.5126,2.3038,0.9302,0.9249
168.0,2.5126,2.3038,0.9303,0.9249
169.0,2.5126,2.3038,0.9304,0.925
170.0,2.5126,2.3038,0.9304,0.925
171.0,2.5126,2.3038,0.9304,0.9249
172.0,2.5126,2.3038,0.9305,0.9249
173.0,2.5126,2.3037,0.9307,0.9251
174.0,2.5126,2.3037,0.9304,0.9248
175.0,2.5125,2.3037,0.9305,0.9249
176.0,2.5125,2.3037,0.9307,0.9252
177.0,2.5125,2.3037,0.9307,0.9252
178.0,2.5125,2.3037,0.9306,0.9251
179.0,2.5125,2.3037,0.9306,0.9251
180.0,2.5125,2.3037,0.9306,0.9252
181.0,2.5125,2.3037,0.9306,0.9252
182.0,2.5125,2.3037,0.9308,0.9255
183.0,2.5125,2.3037,0.9308,0.9253
184.0,2.5125,2.3037,0.9308,0.9253
185.0,2.5125,2.3037,0.9308,0.9254
186.0,2.5125,2.3037,0.9308,0.9254
187.0,2.5125,2.3037,0.9308,0.9255
188.0,2.5125,2.3037,0.9308,0.9254
189.0,2.5125,2.3037,0.9306,0.9252
190.0,2.5125,2.3037,0.9306,0.9252
191.0,2.5125,2.3036,0.9306,0.9252
192.0,2.5125,2.3036,0.9305,0.9251
193.0,2.5124,2.3036,0.9306,0.9253
194.0,2.5124,2.3036,0.9305,0.9251
195.0,2.5124,2.3036,0.9306,0.9251
196.0,2.5124,2.3036,0.9306,0.9252
197.0,2.5124,2.3036,0.9307,0.9253
198.0,2.5124,2.3036,0.9307,0.9252
199.0,2.5124,2.3036,0.9305,0.9249
200.0,2.5124,2.3036,0.9306,0.9251
201.0,2.5124,2.3036,0.9305,0.9249
202.0,2.5124,2.3036,0.9305,0.925
203.0,2.5124,2.3036,0.9305,0.9251
204.0,2.5124,2.3036,0.9305,0.9251
205.0,2.5124,2.3036,0.9306,0.9251
206.0,2.5124,2.3036,0.9306,0.9251
207.0,2.5124,2.3036,0.9306,0.9252
208.0,2.5124,2.3036,0.9305,0.9252
209.0,2.5124,2.3036,0.9306,0.9252
210.0,2.5124,2.3036,0.9306,0.9253
211.0,2.5124,2.3035,0.9304,0.925
212.0,2.5124,2.3035,0.9304,0.925
213.0,2.5124,2.3035,0.9304,0.9249
214.0,2.5124,2.3035,0.9304,0.9249
215.0,2.5124,2.3035,0.9304,0.925
216.0,2.5123,2.3035,0.9304,0.9249
217.0,2.5123,2.3035,0.9305,0.9253
218.0,2.5123,2.3035,0.9305,0.9252
219.0,2.5123,2.3035,0.9305,0.9251
220.0,2.5123,2.3035,0.9305,0.925
221.0,2.5123,2.3035,0.9305,0.925
222.0,2.5123,2.3035,0.9304,0.9252
223.0,2.5123,2.3035,0.9305,0.9254
224.0,2.5123,2.3035,0.9305,0.9254
225.0,2.5123,2.3035,0.9305,0.9255
226.0,2.5123,2.3035,0.9305,0.9255
227.0,2.5123,2.3035,0.9305,0.9254
228.0,2.5123,2.3035,0.9305,0.9253
229.0,2.5123,2.3035,0.9305,0.9255
230.0,2.5123,2.3035,0.9305,0.9255
231.0,2.5123,2.3034,0.9304,0.9257
232.0,2.5123,2.3034,0.9305,0.9257
233.0,2.5123,2.3034,0.9304,0.9257
234.0,2.5122,2.3034,0.9304,0.9257
235.0,2.5122,2.3034,0.9304,0.9257
236.0,2.5122,2.3034,0.9304,0.9254
237.0,2.5122,2.3034,0.9304,0.9256
238.0,2.5122,2.3034,0.9304,0.9255
239.0,2.5122,2.3034,0.9304,0.9255
240.0,2.5122,2.3034,0.9304,0.9255
241.0,2.5122,2.3034,0.9304,0.9254
242.0,2.5122,2.3034,0.9304,0.9254
243.0,2.5122,2.3034,0.9304,0.9254
244.0,2.5122,2.3034,0.9304,0.9254
245.0,2.5122,2.3034,0.9304,0.9254
246.0,2.5122,2.3034,0.9304,0.9254
247.0,2.5122,2.3034,0.9304,0.9253
248.0,2.5122,2.3034,0.9304,0.9253
249.0,2.5122,2.3034,0.9304,0.9253
250.0,2.5122,2.3034,0.9305,0.9254
251.0,2.5122,2.3033,0.9305,0.9254
252.0,2.5122,2.3033,0.9304,0.9253
253.0,2.5121,2.3033,0.9304,0.9255
254.0,2.5121,2.3033,0.9305,0.9255
255.0,2.5121,2.3033,0.9304,0.9255
256.0,2.5121,2.3033,0.9304,0.9254
257.0,2.5121,2.3033,0.9304,0.9254
258.0,2.5121,2.3033,0.9304,0.9257
259.0,2.5121,2.3033,0.9304,0.9255
260.0,2.5121,2.3033,0.9304,0.9254
261.0,2.5121,2.3033,0.9304,0.9255
262.0,2.5121,2.3033,0.9304,0.9256
263.0,2.5121,2.3033,0.9303,0.9254
264.0,2.5121,2.3033,0.9304,0.9254
265.0,2.5121,2.3033,0.9305,0.9254
266.0,2.5121,2.3033,0.9306,0.9252
267.0,2.5121,2.3033,0.9306,0.9252
268.0,2.5121,2.3032,0.9306,0.9253
269.0,2.5121,2.3032,0.9304,0.9251
270.0,2.5121,2.3032,0.9303,0.9251
271.0,2.5121,2.3032,0.9303,0.925
272.0,2.512,2.3032,0.9301,0.925
273.0,2.512,2.3032,0.9301,0.925
274.0,2.512,2.3032,0.9301,0.9249
275.0,2.512,2.3032,0.9301,0.9249
276.0,2.512,2.3032,0.93,0.9249
277.0,2.512,2.3032,0.9302,0.925
278.0,2.512,2.3032,0.9301,0.925
279.0,2.512,2.3032,0.9299,0.9248
280.0,2.512,2.3032,0.9299,0.9249
281.0,2.512,2.3032,0.93,0.9248
282.0,2.512,2.3032,0.9299,0.9249
283.0,2.512,2.3032,0.9302,0.925
284.0,2.512,2.3032,0.9302,0.9251
285.0,2.512,2.3032,0.9302,0.9251
286.0,2.512,2.3032,0.9302,0.9251
287.0,2.512,2.3031,0.9302,0.925
288.0,2.512,2.3031,0.9301,0.925
289.0,2.512,2.3031,0.9301,0.925
290.0,2.5119,2.3031,0.9301,0.925
291.0,2.5119,2.3031,0.9301,0.925
292.0,2.5119,2.3031,0.9301,0.925
293.0,2.5119,2.3031,0.9301,0.925
294.0,2.5119,2.3031,0.9302,0.925
295.0,2.5119,2.3031,0.9302,0.925
296.0,2.5119,2.3031,0.9301,0.925
297.0,2.5119,2.3031,0.93,0.925
298.0,2.5119,2.3031,0.9298,0.9246
299.0,2.5119,2.3031,0.9298,0.9248
300.0,2.5119,2.3031,0.9298,0.9248
301.0,2.5119,2.3031,0.9297,0.925
302.0,2.5119,2.3031,0.9298,0.925
303.0,2.5119,2.3031,0.9298,0.925
304.0,2.5119,2.3031,0.9299,0.9248
305.0,2.5119,2.3031,0.9299,0.9249
306.0,2.5119,2.3031,0.9299,0.9248
307.0,2.5119,2.303,0.9299,0.9246
308.0,2.5118,2.303,0.9299,0.925
309.0,2.5118,2.303,0.9298,0.925
310.0,2.5118,2.303,0.9299,0.925
311.0,2.5118,2.303,0.9299,0.9249
312.0,2.5118,2.303,0.93,0.9249
313.0,2.5118,2.303,0.9301,0.9249
314.0,2.5118,2.303,0.9303,0.9249
315.0,2.5118,2.303,0.9302,0.9249
316.0,2.5118,2.303,0.9304,0.9248
317.0,2.5118,2.303,0.9304,0.9247
318.0,2.5118,2.303,0.9304,0.9247
319.0,2.5118,2.303,0.9304,0.9247
320.0,2.5118,2.303,0.9303,0.9247
321.0,2.5118,2.303,0.9304,0.9248
322.0,2.5118,2.3029,0.9305,0.9247
323.0,2.5118,2.3029,0.9304,0.9248
324.0,2.5117,2.3029,0.9304,0.9247
325.0,2.5117,2.3029,0.9306,0.9247
326.0,2.5117,2.3029,0.9305,0.9247
327.0,2.5117,2.3029,0.9305,0.9247
328.0,2.5117,2.3029,0.9305,0.9247
329.0,2.5117,2.3029,0.9304,0.9247
330.0,2.5117,2.3029,0.9303,0.9247
331.0,2.5117,2.3029,0.9303,0.9247
332.0,2.5117,2.3029,0.9303,0.9247
333.0,2.5117,2.3029,0.93,0.9249
334.0,2.5117,2.3029,0.93,0.9248
335.0,2.5117,2.3029,0.93,0.9248
336.0,2.5117,2.3029,0.9301,0.9248
337.0,2.5117,2.3029,0.93,0.9248
338.0,2.5116,2.3028,0.9302,0.9246
339.0,2.5116,2.3028,0.93,0.925
340.0,2.5116,2.3028,0.93,0.9245
341.0,2.5116,2.3028,0.9299,0.9246
342.0,2.5116,2.3028,0.9299,0.9246
343.0,2.5116,2.3028,0.9301,0.9246
344.0,2.5116,2.3028,0.9302,0.9246
345.0,2.5116,2.3028,0.9302,0.9246
346.0,2.5116,2.3028,0.9302,0.9248
347.0,2.5116,2.3028,0.9302,0.9247
348.0,2.5116,2.3028,0.9302,0.9247
349.0,2.5116,2.3028,0.9301,0.9246
350.0,2.5116,2.3028,0.9301,0.9246
351.0,2.5116,2.3028,0.9302,0.9246
352.0,2.5116,2.3028,0.9304,0.9246
353.0,2.5116,2.3028,0.9304,0.9246
354.0,2.5116,2.3027,0.9303,0.9247
355.0,2.5115,2.3027,0.9303,0.9246
356.0,2.5115,2.3027,0.9303,0.9246
357.0,2.5115,2.3027,0.9303,0.9246
358.0,2.5115,2.3027,0.9301,0.9246
359.0,2.5115,2.3027,0.9304,0.9248
360.0,2.5115,2.3027,0.9303,0.9247
361.0,2.5115,2.3027,0.9303,0.9248
362.0,2.5115,2.3027,0.9302,0.9248
363.0,2.5115,2.3027,0.9302,0.9248
364.0,2.5115,2.3027,0.9305,0.9249
365.0,2.5115,2.3027,0.9303,0.9249
366.0,2.5115,2.3027,0.9303,0.9248
367.0,2.5115,2.3027,0.9302,0.9248
368.0,2.5115,2.3027,0.9303,0.9249
369.0,2.5115,2.3027,0.9306,0.9249
370.0,2.5115,2.3027,0.9305,0.9249
371.0,2.5115,2.3027,0.9305,0.9249
372.0,2.5115,2.3027,0.9303,0.9249
373.0,2.5115,2.3026,0.9303,0.9248
374.0,2.5114,2.3026,0.9302,0.9248
375.0,2.5114,2.3026,0.93,0.9248
376.0,2.5114,2.3026,0.93,0.9247
377.0,2.5114,2.3026,0.93,0.9247
378.0,2.5114,2.3026,0.93,0.9247
379.0,2.5114,2.3026,0.93,0.9247
380.0,2.5114,2.3026,0.9301,0.9246
381.0,2.5114,2.3026,0.93,0.9246
382.0,2.5114,2.3026,0.9301,0.9246
383.0,2.5114,2.3026,0.93,0.9246
384.0,2.5114,2.3026,0.93,0.9246
385.0,2.5114,2.3026,0.93,0.9245
386.0,2.5114,2.3026,0.93,0.9245
387.0,2.5114,2.3026,0.93,0.9245
388.0,2.5114,2.3026,0.93,0.9245
389.0,2.5114,2.3026,0.93,0.9247
390.0,2.5114,2.3026,0.9298,0.9246
391.0,2.5114,2.3026,0.9299,0.9246
392.0,2.5114,2.3025,0.9298,0.9247
393.0,2.5113,2.3025,0.9298,0.9247
394.0,2.5113,2.3025,0.9298,0.9245
395.0,2.5113,2.3025,0.9297,0.9246
396.0,2.5113,2.3025,0.9298,0.9246
397.0,2.5113,2.3025,0.9298,0.9246
398.0,2.5113,2.3025,0.9298,0.9246
399.0,2.5113,2.3025,0.9297,0.9246
400.0,2.5113,2.3025,0.9296,0.9245
401.0,2.5113,2.3025,0.9298,0.9245
402.0,2.5113,2.3025,0.9296,0.9244
403.0,2.5113,2.3025,0.9296,0.9244
404.0,2.5113,2.3025,0.9297,0.9244
405.0,2.5113,2.3025,0.9297,0.9245
406.0,2.5113,2.3025,0.9297,0.9245
407.0,2.5113,2.3025,0.9297,0.9244
408.0,2.5113,2.3025,0.9296,0.9246
409.0,2.5113,2.3025,0.9296,0.9246
410.0,2.5113,2.3025,0.9296,0.9245
411.0,2.5113,2.3025,0.9296,0.9244
412.0,2.5113,2.3025,0.9295,0.9242
413.0,2.5113,2.3025,0.9293,0.9239
414.0,2.5113,2.3025,0.9293,0.924
415.0,2.5113,2.3025,0.9293,0.9241
416.0,2.5113,2.3025,0.9294,0.9241
417.0,2.5112,2.3024,0.9295,0.9245
418.0,2.5112,2.3024,0.9296,0.9246
419.0,2.5112,2.3024,0.9295,0.9246
420.0,2.5112,2.3024,0.9295,0.9246
421.0,2.5112,2.3024,0.9295,0.9246
422.0,2.5112,2.3024,0.9294,0.9244
423.0,2.5112,2.3024,0.9293,0.9245
424.0,2.5112,2.3024,0.9293,0.9244
425.0,2.5112,2.3024,0.9294,0.9245
426.0,2.5112,2.3024,0.9293,0.9242
427.0,2.5112,2.3024,0.9292,0.9242
428.0,2.5112,2.3024,0.9292,0.9243
429.0,2.5112,2.3024,0.9293,0.9243
430.0,2.5112,2.3024,0.9293,0.9243
431.0,2.5112,2.3024,0.9294,0.9245
432.0,2.5112,2.3024,0.9294,0.9244
433.0,2.5112,2.3024,0.9294,0.9246
434.0,2.5112,2.3024,0.9295,0.9246
435.0,2.5112,2.3024,0.9294,0.9246
436.0,2.5112,2.3024,0.9295,0.9245
437.0,2.5112,2.3024,0.9295,0.9246
438.0,2.5112,2.3024,0.9295,0.9246
439.0,2.5112,2.3024,0.9295,0.9246
440.0,2.5111,2.3023,0.9294,0.9246
441.0,2.5111,2.3023,0.9294,0.9246
442.0,2.5111,2.3023,0.9294,0.9245
443.0,2.5111,2.3023,0.9294,0.9246
444.0,2.5111,2.3023,0.9294,0.9247
445.0,2.5111,2.3023,0.9295,0.9245
446.0,2.5111,2.3023,0.9293,0.9243
447.0,2.5111,2.3023,0.9293,0.9244
448.0,2.5111,2.3023,0.9293,0.9243
449.0,2.5111,2.3023,0.9292,0.9245
450.0,2.5111,2.3023,0.9292,0.9245
451.0,2.5111,2.3023,0.9292,0.9245
452.0,2.5111,2.3023,0.9292,0.9244
453.0,2.5111,2.3023,0.9293,0.9245
454.0,2.5111,2.3023,0.9293,0.9245
455.0,2.5111,2.3023,0.9292,0.9245
456.0,2.5111,2.3023,0.9292,0.9245
457.0,2.511,2.3022,0.9293,0.9244
458.0,2.511,2.3022,0.9292,0.9245
459.0,2.511,2.3022,0.9292,0.9243
460.0,2.511,2.3022,0.9292,0.9243
461.0,2.511,2.3022,0.929,0.9242
462.0,2.511,2.3022,0.929,0.9242
463.0,2.511,2.3022,0.9291,0.9241
464.0,2.511,2.3022,0.9291,0.9241
465.0,2.511,2.3022,0.929,0.9242
466.0,2.511,2.3022,0.9291,0.9241
467.0,2.511,2.3022,0.9291,0.9242
468.0,2.511,2.3022,0.929,0.9242
469.0,2.511,2.3022,0.9291,0.9243
470.0,2.511,2.3022,0.929,0.924
471.0,2.511,2.3022,0.929,0.9242
472.0,2.5109,2.3021,0.929,0.9242
473.0,2.5109,2.3021,0.9289,0.9242
474.0,2.5109,2.3021,0.9291,0.9244
475.0,2.5109,2.3021,0.9291,0.9243
476.0,2.5109,2.3021,0.9291,0.9243
477.0,2.5109,2.3021,0.929,0.9244
478.0,2.5109,2.3021,0.929,0.9244
479.0,2.5109,2.3021,0.929,0.9243
480.0,2.5109,2.3021,0.929,0.9244
481.0,2.5109,2.3021,0.9289,0.9243
482.0,2.5109,2.3021,0.929,0.9244
483.0,2.5109,2.3021,0.929,0.9241
484.0,2.5109,2.3021,0.929,0.9242
485.0,2.5109,2.3021,0.929,0.9247
486.0,2.5109,2.3021,0.929,0.9246
487.0,2.5109,2.3021,0.929,0.9246
488.0,2.5109,2.3021,0.929,0.9246
489.0,2.5109,2.3021,0.9289,0.9244
490.0,2.5109,2.3021,0.929,0.9243
491.0,2.5109,2.3021,0.929,0.9243
492.0,2.5108,2.3021,0.929,0.9242
493.0,2.5108,2.302,0.929,0.9242
494.0,2.5108,2.302,0.9289,0.9242
495.0,2.5108,2.302,0.9289,0.9242
496.0,2.5108,2.302,0.9289,0.9242
497.0,2.5108,2.302,0.9288,0.9243
498.0,2.5108,2.302,0.9288,0.9244
499.0,2.5108,2.302,0.9288,0.9244
500.0,2.5108,2.302,0.9288,0.9244
501.0,2.5108,2.302,0.9287,0.924
502.0,2.5108,2.302,0.9287,0.9241
503.0,2.5108,2.302,0.9287,0.9241
504.0,2.5108,2.302,0.9288,0.9241
505.0,2.5108,2.302,0.9288,0.9243
506.0,2.5108,2.302,0.9287,0.9242
507.0,2.5108,2.302,0.9287,0.9242
508.0,2.5108,2.302,0.9287,0.9241
509.0,2.5107,2.3019,0.9286,0.9241
510.0,2.5107,2.3019,0.9288,0.9244
511.0,2.5107,2.3019,0.9288,0.9244
512.0,2.5107,2.3019,0.9288,0.9244
513.0,2.5107,2.3019,0.9288,0.9244
514.0,2.5107,2.3019,0.9288,0.9245
515.0,2.5107,2.3019,0.9288,0.9244
516.0,2.5107,2.3019,0.9288,0.9244
517.0,2.5107,2.3019,0.9288,0.9243
518.0,2.5107,2.3019,0.9287,0.9243
519.0,2.5107,2.3019,0.9287,0.9243
520.0,2.5107,2.3019,0.9287,0.9243
521.0,2.5107,2.3019,0.9286,0.9241
522.0,2.5107,2.3019,0.9285,0.9242
523.0,2.5107,2.3019,0.9285,0.9244
524.0,2.5107,2.3019,0.9286,0.9243
525.0,2.5107,2.3019,0.9286,0.9244
526.0,2.5107,2.3019,0.9286,0.9244
527.0,2.5106,2.3018,0.9286,0.9245
528.0,2.5106,2.3018,0.9286,0.9245
529.0,2.5106,2.3018,0.9287,0.9248
530.0,2.5106,2.3018,0.9286,0.9247
531.0,2.5106,2.3018,0.9286,0.9247
532.0,2.5106,2.3018,0.9287,0.9247
533.0,2.5106,2.3018,0.9287,0.9247
534.0,2.5106,2.3018,0.9287,0.9247
535.0,2.5106,2.3018,0.9287,0.9247
536.0,2.5106,2.3018,0.9286,0.9247
537.0,2.5106,2.3018,0.9285,0.9246
538.0,2.5106,2.3018,0.9285,0.9246
539.0,2.5106,2.3018,0.9285,0.9246
540.0,2.5105,2.3018,0.9285,0.9246
541.0,2.5105,2.3018,0.9285,0.9246
542.0,2.5105,2.3017,0.9285,0.9246
543.0,2.5105,2.3017,0.9285,0.9245
544.0,2.5105,2.3017,0.9287,0.9246
545.0,2.5105,2.3017,0.9287,0.9247
546.0,2.5105,2.3017,0.9286,0.9246
547.0,2.5105,2.3017,0.9286,0.9249
548.0,2.5105,2.3017,0.9285,0.9246
549.0,2.5105,2.3017,0.9285,0.9247
550.0,2.5105,2.3017,0.9285,0.9245
551.0,2.5105,2.3017,0.9284,0.9245
552.0,2.5105,2.3017,0.9285,0.9247
553.0,2.5105,2.3017,0.9284,0.9245
554.0,2.5105,2.3017,0.9284,0.9247
555.0,2.5105,2.3017,0.9284,0.9246
556.0,2.5105,2.3017,0.9284,0.9246
557.0,2.5105,2.3017,0.9284,0.9247
558.0,2.5105,2.3017,0.9284,0.9246
559.0,2.5105,2.3017,0.9284,0.9245
560.0,2.5105,2.3017,0.9284,0.9245
561.0,2.5105,2.3017,0.9283,0.9245
562.0,2.5104,2.3017,0.9282,0.9242
563.0,2.5104,2.3017,0.9283,0.9244
564.0,2.5104,2.3016,0.9282,0.9243
565.0,2.5104,2.3016,0.9282,0.9242
566.0,2.5104,2.3016,0.9282,0.924
567.0,2.5104,2.3016,0.9283,0.924
568.0,2.5104,2.3016,0.9282,0.924
569.0,2.5104,2.3016,0.9282,0.924
570.0,2.5104,2.3016,0.9282,0.9238
571.0,2.5104,2.3016,0.9281,0.9238
572.0,2.5104,2.3016,0.9281,0.924
573.0,2.5104,2.3016,0.9281,0.924
574.0,2.5104,2.3016,0.9281,0.924
575.0,2.5104,2.3016,0.928,0.9234
576.0,2.5104,2.3016,0.928,0.9237
577.0,2.5104,2.3016,0.928,0.9236
578.0,2.5104,2.3016,0.928,0.9235
579.0,2.5103,2.3016,0.9279,0.9234
580.0,2.5103,2.3015,0.9281,0.9236
581.0,2.5103,2.3015,0.928,0.9235
582.0,2.5103,2.3015,0.9281,0.9235
583.0,2.5103,2.3015,0.928,0.9235
584.0,2.5103,2.3015,0.928,0.9235
585.0,2.5103,2.3015,0.9279,0.9235
586.0,2.5103,2.3015,0.928,0.9234
587.0,2.5103,2.3015,0.928,0.9234
588.0,2.5103,2.3015,0.928,0.9234
589.0,2.5103,2.3015,0.928,0.9234
590.0,2.5103,2.3015,0.928,0.9234
591.0,2.5103,2.3015,0.928,0.9235
592.0,2.5103,2.3015,0.928,0.9235
