iteration,C_train,C_test,train_error,test_error
181.0,2.5154,2.3075,0.878,0.8759
182.0,2.5154,2.3075,0.8779,0.8758
183.0,2.5154,2.3075,0.8774,0.8751
184.0,2.5154,2.3075,0.8776,0.8751
185.0,2.5154,2.3075,0.877,0.8744
186.0,2.5154,2.3075,0.877,0.8744
187.0,2.5154,2.3075,0.8771,0.8745
188.0,2.5154,2.3075,0.8772,0.8745
189.0,2.5153,2.3074,0.8777,0.8754
190.0,2.5153,2.3074,0.8776,0.8753
191.0,2.5153,2.3074,0.8776,0.8753
192.0,2.5153,2.3074,0.877,0.8745
193.0,2.5153,2.3074,0.8771,0.8745
194.0,2.5153,2.3074,0.8765,0.8741
195.0,2.5153,2.3074,0.8766,0.8742
196.0,2.5152,2.3074,0.8767,0.8742
197.0,2.5152,2.3074,0.8766,0.8742
198.0,2.5152,2.3074,0.8765,0.8741
199.0,2.5152,2.3073,0.8767,0.8742
200.0,2.5152,2.3073,0.8766,0.8741
201.0,2.5152,2.3073,0.8768,0.8743
202.0,2.5152,2.3073,0.8772,0.8746
203.0,2.5151,2.3072,0.8772,0.8746
204.0,2.5151,2.3072,0.8771,0.8744
205.0,2.5151,2.3072,0.8768,0.8743
206.0,2.515,2.3071,0.8764,0.8741
207.0,2.515,2.3071,0.876,0.8736
208.0,2.5149,2.3071,0.8757,0.8736
209.0,2.5149,2.307,0.8756,0.8735
210.0,2.5149,2.307,0.8756,0.8733
211.0,2.5149,2.307,0.8755,0.8735
212.0,2.5148,2.307,0.8754,0.8731
213.0,2.5148,2.3069,0.8752,0.873
214.0,2.5148,2.3069,0.8756,0.8733
215.0,2.5148,2.3069,0.8758,0.8732
216.0,2.5147,2.3068,0.8762,0.8737
217.0,2.5147,2.3068,0.8768,0.8742
218.0,2.5146,2.3068,0.8764,0.8736
219.0,2.5146,2.3067,0.876,0.8735
220.0,2.5146,2.3067,0.8758,0.8733
221.0,2.5146,2.3067,0.8756,0.8732
222.0,2.5145,2.3066,0.875,0.8724
223.0,2.5145,2.3066,0.8752,0.8732
224.0,2.5145,2.3066,0.8753,0.8732
225.0,2.5145,2.3066,0.875,0.873
226.0,2.5145,2.3066,0.8753,0.873
227.0,2.5144,2.3066,0.8754,0.8732
228.0,2.5144,2.3066,0.8754,0.8733
229.0,2.5144,2.3065,0.8755,0.8733
230.0,2.5144,2.3065,0.876,0.8736
231.0,2.5144,2.3065,0.876,0.8737
232.0,2.5144,2.3065,0.8766,0.8748
233.0,2.5143,2.3065,0.876,0.874
234.0,2.5144,2.3065,0.8759,0.8736
235.0,2.5143,2.3065,0.8753,0.873
236.0,2.5143,2.3064,0.8757,0.8734
237.0,2.5143,2.3064,0.8755,0.8729
238.0,2.5143,2.3064,0.8758,0.8736
239.0,2.5143,2.3064,0.8757,0.8735
240.0,2.5143,2.3064,0.8762,0.8741
241.0,2.5142,2.3063,0.8759,0.8737
242.0,2.5142,2.3063,0.876,0.8738
243.0,2.5142,2.3063,0.8758,0.8735
244.0,2.5142,2.3063,0.876,0.8739
245.0,2.5141,2.3063,0.8758,0.8732
246.0,2.5141,2.3062,0.8757,0.873
247.0,2.5141,2.3062,0.8754,0.8729
248.0,2.5141,2.3062,0.8754,0.873
249.0,2.5141,2.3062,0.8753,0.8727
250.0,2.5141,2.3062,0.8758,0.8734
251.0,2.5141,2.3062,0.8758,0.8733
252.0,2.514,2.3061,0.8758,0.8734
253.0,2.514,2.3061,0.8758,0.8735
254.0,2.514,2.3061,0.8759,0.8735
255.0,2.514,2.3061,0.8761,0.8738
256.0,2.514,2.3061,0.8763,0.874
257.0,2.5139,2.3061,0.8765,0.8744
258.0,2.5139,2.3061,0.8761,0.8736
259.0,2.5139,2.306,0.8762,0.8739
260.0,2.5139,2.306,0.876,0.8735
261.0,2.5139,2.306,0.8759,0.8729
262.0,2.5139,2.3061,0.8758,0.873
263.0,2.5139,2.306,0.8755,0.8729
264.0,2.5139,2.306,0.8752,0.8721
265.0,2.5138,2.306,0.8754,0.8726
266.0,2.5138,2.3059,0.8756,0.8729
267.0,2.5138,2.3059,0.8753,0.8726
268.0,2.5138,2.3059,0.8754,0.8726
269.0,2.5138,2.3059,0.8754,0.8726
270.0,2.5138,2.3059,0.8754,0.8727
271.0,2.5138,2.3059,0.8757,0.873
272.0,2.5137,2.3058,0.8753,0.8726
273.0,2.5137,2.3058,0.8752,0.8726
274.0,2.5137,2.3058,0.8751,0.8722
275.0,2.5137,2.3058,0.875,0.8721
276.0,2.5137,2.3058,0.8755,0.8727
277.0,2.5136,2.3057,0.8755,0.8728
278.0,2.5136,2.3057,0.8753,0.8725
279.0,2.5136,2.3057,0.875,0.8722
280.0,2.5136,2.3057,0.8756,0.8728
281.0,2.5136,2.3057,0.8758,0.8729
282.0,2.5136,2.3057,0.8758,0.8729
283.0,2.5135,2.3057,0.876,0.8734
284.0,2.5135,2.3056,0.8752,0.8723
285.0,2.5135,2.3056,0.8747,0.8719
286.0,2.5135,2.3056,0.8747,0.8719
287.0,2.5135,2.3056,0.875,0.872
288.0,2.5135,2.3056,0.8746,0.8719
289.0,2.5135,2.3056,0.8746,0.8718
290.0,2.5134,2.3056,0.8744,0.8717
291.0,2.5134,2.3055,0.8742,0.8716
292.0,2.5134,2.3055,0.8741,0.8714
293.0,2.5134,2.3055,0.8743,0.8717
294.0,2.5134,2.3055,0.8738,0.8709
295.0,2.5134,2.3055,0.8738,0.8709
296.0,2.5133,2.3055,0.8738,0.8709
297.0,2.5133,2.3054,0.8733,0.8708
298.0,2.5133,2.3054,0.8736,0.8709
299.0,2.5133,2.3054,0.8742,0.8716
300.0,2.5133,2.3054,0.8746,0.8717
301.0,2.5132,2.3054,0.8747,0.8721
302.0,2.5132,2.3053,0.8744,0.8717
303.0,2.5132,2.3053,0.8745,0.8717
304.0,2.5132,2.3053,0.8743,0.8718
305.0,2.5132,2.3053,0.8737,0.871
306.0,2.5131,2.3053,0.8735,0.8708
307.0,2.5131,2.3053,0.8733,0.8707
308.0,2.5131,2.3052,0.8732,0.8706
309.0,2.5131,2.3052,0.8732,0.8705
310.0,2.513,2.3052,0.8728,0.8702
311.0,2.513,2.3052,0.873,0.8703
312.0,2.513,2.3051,0.8726,0.87
313.0,2.513,2.3051,0.8724,0.8697
314.0,2.5129,2.305,0.8723,0.8696
315.0,2.5129,2.3051,0.8722,0.8697
316.0,2.5129,2.305,0.8723,0.8696
317.0,2.5129,2.305,0.8724,0.8698
318.0,2.5129,2.305,0.8721,0.8695
319.0,2.5129,2.305,0.8723,0.8696
320.0,2.5128,2.305,0.8724,0.8697
321.0,2.5128,2.305,0.8721,0.8694
322.0,2.5128,2.305,0.8718,0.8691
323.0,2.5128,2.3049,0.8708,0.8681
324.0,2.5128,2.3049,0.871,0.8682
325.0,2.5128,2.3049,0.871,0.8683
326.0,2.5128,2.3049,0.8708,0.8681
327.0,2.5128,2.3049,0.8705,0.8677
328.0,2.5127,2.3049,0.8704,0.8677
329.0,2.5127,2.3048,0.8702,0.8676
330.0,2.5126,2.3048,0.8698,0.8675
331.0,2.5126,2.3048,0.8695,0.8673
332.0,2.5126,2.3047,0.8696,0.8675
333.0,2.5126,2.3048,0.8694,0.8672
334.0,2.5126,2.3047,0.8695,0.8672
335.0,2.5126,2.3047,0.8697,0.8674
336.0,2.5126,2.3047,0.8698,0.8678
337.0,2.5125,2.3047,0.8704,0.8681
338.0,2.5125,2.3046,0.87,0.8678
339.0,2.5125,2.3046,0.8706,0.8682
340.0,2.5125,2.3046,0.871,0.8686
341.0,2.5124,2.3046,0.8708,0.8684
342.0,2.5124,2.3046,0.8703,0.868
343.0,2.5124,2.3045,0.871,0.8685
344.0,2.5124,2.3045,0.8708,0.8685
345.0,2.5124,2.3045,0.8712,0.8685
346.0,2.5124,2.3045,0.8713,0.8687
347.0,2.5124,2.3045,0.8707,0.8683
348.0,2.5123,2.3044,0.871,0.8684
349.0,2.5123,2.3044,0.871,0.8684
350.0,2.5122,2.3044,0.8708,0.8684
351.0,2.5122,2.3044,0.871,0.8685
352.0,2.5122,2.3043,0.871,0.8684
353.0,2.5122,2.3043,0.8716,0.8694
354.0,2.5122,2.3043,0.8723,0.8703
355.0,2.5121,2.3043,0.8722,0.8702
356.0,2.5121,2.3043,0.8723,0.8702
357.0,2.5121,2.3042,0.8724,0.8704
358.0,2.5121,2.3042,0.8723,0.8702
359.0,2.512,2.3042,0.8716,0.8694
360.0,2.512,2.3042,0.8718,0.8696
361.0,2.512,2.3042,0.8718,0.8696
362.0,2.512,2.3042,0.8718,0.8695
363.0,2.512,2.3041,0.8718,0.8696
364.0,2.512,2.3042,0.8722,0.8702
365.0,2.512,2.3042,0.8724,0.8702
366.0,2.512,2.3041,0.8724,0.8703
367.0,2.512,2.3041,0.8721,0.8702
368.0,2.512,2.3041,0.8719,0.87
369.0,2.5119,2.3041,0.8718,0.8697
370.0,2.5119,2.3041,0.8724,0.8702
371.0,2.5119,2.3041,0.8725,0.8705
372.0,2.5119,2.304,0.8724,0.8702
373.0,2.5119,2.304,0.8726,0.8708
374.0,2.5119,2.304,0.8725,0.8703
375.0,2.5119,2.304,0.8728,0.8708
376.0,2.5119,2.304,0.873,0.871
377.0,2.5119,2.304,0.8729,0.8708
378.0,2.5118,2.304,0.8725,0.8704
379.0,2.5118,2.304,0.8724,0.87
380.0,2.5118,2.304,0.8726,0.8704
381.0,2.5119,2.304,0.8728,0.8706
382.0,2.5118,2.3039,0.8728,0.8704
383.0,2.5118,2.3039,0.8731,0.871
384.0,2.5118,2.3039,0.8731,0.8712
385.0,2.5117,2.3039,0.8729,0.8709
386.0,2.5117,2.3039,0.8724,0.8703
387.0,2.5117,2.3039,0.8719,0.8693
388.0,2.5117,2.3039,0.8724,0.8697
389.0,2.5117,2.3038,0.8718,0.8693
390.0,2.5117,2.3038,0.8717,0.8692
391.0,2.5116,2.3038,0.8716,0.8693
392.0,2.5116,2.3038,0.8716,0.8691
393.0,2.5116,2.3038,0.8714,0.869
394.0,2.5116,2.3038,0.8714,0.8689
395.0,2.5116,2.3038,0.8711,0.8689
396.0,2.5116,2.3037,0.8716,0.8692
397.0,2.5116,2.3037,0.872,0.8695
398.0,2.5116,2.3037,0.8719,0.8694
399.0,2.5115,2.3037,0.8725,0.8697
400.0,2.5115,2.3036,0.8728,0.8704
401.0,2.5115,2.3036,0.8731,0.8705
402.0,2.5115,2.3036,0.8728,0.87
403.0,2.5115,2.3036,0.8726,0.8698
404.0,2.5115,2.3036,0.8726,0.8699
405.0,2.5115,2.3036,0.8726,0.8698
406.0,2.5114,2.3036,0.8728,0.8698
407.0,2.5114,2.3036,0.8726,0.8698
408.0,2.5114,2.3035,0.8727,0.8698
409.0,2.5114,2.3035,0.8724,0.8699
410.0,2.5113,2.3035,0.872,0.8695
411.0,2.5113,2.3035,0.8722,0.8697
412.0,2.5113,2.3034,0.8716,0.8694
413.0,2.5113,2.3034,0.8706,0.868
414.0,2.5113,2.3034,0.871,0.8687
415.0,2.5112,2.3034,0.8704,0.8679
416.0,2.5112,2.3033,0.8708,0.8685
417.0,2.5112,2.3033,0.8705,0.868
418.0,2.5112,2.3033,0.8707,0.8684
419.0,2.5111,2.3032,0.8713,0.8688
420.0,2.5111,2.3032,0.871,0.8689
421.0,2.511,2.3032,0.8709,0.8687
422.0,2.511,2.3031,0.8714,0.8692
423.0,2.511,2.3031,0.8719,0.8696
424.0,2.5109,2.303,0.8717,0.8695
425.0,2.5109,2.303,0.872,0.8696
426.0,2.5108,2.303,0.8718,0.8696
427.0,2.5108,2.303,0.8713,0.8694
428.0,2.5108,2.303,0.8717,0.8696
429.0,2.5108,2.303,0.8716,0.8696
430.0,2.5108,2.3029,0.8716,0.8696
431.0,2.5108,2.3029,0.8719,0.8697
432.0,2.5108,2.3029,0.8718,0.8697
433.0,2.5107,2.3029,0.8717,0.8697
434.0,2.5107,2.3029,0.8716,0.8696
435.0,2.5107,2.3028,0.8714,0.8694
436.0,2.5107,2.3028,0.8714,0.8694
437.0,2.5107,2.3028,0.8714,0.8693
438.0,2.5107,2.3028,0.8712,0.8692
439.0,2.5106,2.3028,0.8707,0.8686
440.0,2.5106,2.3027,0.8711,0.8691
441.0,2.5106,2.3027,0.8708,0.8689
442.0,2.5106,2.3027,0.8708,0.8688
443.0,2.5105,2.3027,0.8709,0.8689
444.0,2.5105,2.3026,0.871,0.869
445.0,2.5104,2.3026,0.8707,0.8687
446.0,2.5104,2.3026,0.8712,0.8692
447.0,2.5104,2.3026,0.8709,0.8688
448.0,2.5104,2.3025,0.8711,0.869
449.0,2.5104,2.3025,0.871,0.8688
450.0,2.5104,2.3025,0.871,0.8687
451.0,2.5104,2.3025,0.8704,0.8684
452.0,2.5104,2.3025,0.8706,0.8687
453.0,2.5104,2.3025,0.8706,0.8686
454.0,2.5104,2.3025,0.871,0.8688
455.0,2.5103,2.3025,0.8715,0.8693
456.0,2.5103,2.3024,0.8716,0.8694
457.0,2.5102,2.3024,0.8718,0.8697
458.0,2.5102,2.3023,0.8713,0.8693
459.0,2.5102,2.3023,0.8708,0.8686
460.0,2.5102,2.3023,0.8708,0.8687
461.0,2.5101,2.3023,0.8705,0.8684
462.0,2.5101,2.3023,0.8702,0.8683
463.0,2.5101,2.3022,0.8693,0.8674
464.0,2.5101,2.3022,0.8688,0.8673
465.0,2.51,2.3022,0.8696,0.8679
466.0,2.51,2.3022,0.8698,0.868
467.0,2.51,2.3022,0.8701,0.8681
468.0,2.51,2.3021,0.8701,0.8681
469.0,2.51,2.3021,0.87,0.8681
470.0,2.5099,2.3021,0.87,0.868
471.0,2.5099,2.302,0.8702,0.868
472.0,2.5099,2.302,0.8702,0.868
473.0,2.5098,2.302,0.8705,0.8681
474.0,2.5098,2.302,0.8705,0.8681
475.0,2.5098,2.3019,0.8704,0.868
476.0,2.5098,2.3019,0.8699,0.8677
477.0,2.5098,2.3019,0.8696,0.8677
478.0,2.5097,2.3019,0.8694,0.8677
479.0,2.5097,2.3019,0.8692,0.8675
480.0,2.5097,2.3019,0.8691,0.8674
481.0,2.5097,2.3019,0.8692,0.8675
482.0,2.5097,2.3019,0.8699,0.8677
483.0,2.5097,2.3018,0.8706,0.8682
484.0,2.5096,2.3018,0.8698,0.8678
485.0,2.5096,2.3018,0.87,0.8678
486.0,2.5096,2.3017,0.8702,0.868
487.0,2.5095,2.3017,0.8701,0.8681
488.0,2.5095,2.3017,0.8698,0.8677
489.0,2.5095,2.3017,0.8698,0.8678
490.0,2.5095,2.3016,0.87,0.868
491.0,2.5095,2.3016,0.8702,0.8682
492.0,2.5094,2.3016,0.8704,0.868
493.0,2.5094,2.3016,0.8702,0.8678
494.0,2.5094,2.3016,0.8703,0.868
495.0,2.5094,2.3015,0.8705,0.8682
496.0,2.5094,2.3015,0.8703,0.868
497.0,2.5094,2.3015,0.8703,0.868
498.0,2.5094,2.3015,0.87,0.868
499.0,2.5093,2.3015,0.8697,0.8678
500.0,2.5093,2.3015,0.8696,0.8675
501.0,2.5093,2.3015,0.8703,0.868
502.0,2.5093,2.3015,0.8704,0.8682
503.0,2.5093,2.3015,0.8707,0.8683
504.0,2.5093,2.3014,0.8705,0.8682
505.0,2.5093,2.3014,0.8708,0.8684
506.0,2.5092,2.3014,0.8711,0.8687
507.0,2.5092,2.3014,0.8711,0.8686
508.0,2.5092,2.3014,0.871,0.8681
509.0,2.5092,2.3013,0.8705,0.8682
510.0,2.5092,2.3013,0.8703,0.8675
511.0,2.5091,2.3013,0.8701,0.8673
512.0,2.5091,2.3013,0.87,0.8673
513.0,2.5091,2.3013,0.8702,0.8675
514.0,2.5091,2.3013,0.87,0.8673
515.0,2.5091,2.3012,0.8696,0.8671
516.0,2.5091,2.3013,0.8696,0.8672
517.0,2.5091,2.3013,0.8691,0.8664
518.0,2.5091,2.3013,0.869,0.8663
519.0,2.5091,2.3013,0.8687,0.8664
520.0,2.5091,2.3012,0.8688,0.8661
521.0,2.5091,2.3012,0.8686,0.8662
522.0,2.509,2.3012,0.8687,0.8659
523.0,2.509,2.3012,0.8684,0.866
524.0,2.509,2.3012,0.8682,0.8658
525.0,2.509,2.3011,0.868,0.8655
526.0,2.509,2.3011,0.8682,0.8658
527.0,2.5089,2.3011,0.8686,0.866
528.0,2.5089,2.3011,0.8685,0.8661
529.0,2.5089,2.3011,0.8684,0.8658
530.0,2.5089,2.3011,0.8683,0.8658
531.0,2.5089,2.3011,0.8692,0.8666
532.0,2.5089,2.3011,0.8688,0.8661
533.0,2.5089,2.301,0.8694,0.8669
534.0,2.5088,2.301,0.8698,0.8673
535.0,2.5088,2.301,0.8692,0.8668
536.0,2.5088,2.301,0.8697,0.8673
537.0,2.5088,2.3009,0.8692,0.8669
538.0,2.5087,2.3009,0.8692,0.8666
539.0,2.5087,2.3009,0.8693,0.8671
540.0,2.5087,2.3009,0.8693,0.8667
541.0,2.5086,2.3008,0.869,0.8666
542.0,2.5086,2.3008,0.8693,0.867
543.0,2.5086,2.3008,0.8702,0.8675
544.0,2.5086,2.3007,0.87,0.8674
545.0,2.5085,2.3007,0.8695,0.8671
546.0,2.5085,2.3007,0.8688,0.8664
547.0,2.5085,2.3007,0.8691,0.8666
548.0,2.5085,2.3007,0.8687,0.8663
549.0,2.5085,2.3007,0.8684,0.8655
550.0,2.5085,2.3006,0.8683,0.8654
551.0,2.5084,2.3006,0.8683,0.8654
552.0,2.5085,2.3006,0.8686,0.8661
553.0,2.5084,2.3006,0.8677,0.8652
554.0,2.5084,2.3006,0.868,0.8654
555.0,2.5084,2.3006,0.8685,0.8661
556.0,2.5084,2.3005,0.8684,0.8658
557.0,2.5083,2.3005,0.8684,0.8658
558.0,2.5083,2.3005,0.8685,0.866
559.0,2.5083,2.3005,0.8684,0.8656
560.0,2.5083,2.3004,0.8684,0.8658
561.0,2.5083,2.3004,0.8684,0.866
562.0,2.5082,2.3004,0.8683,0.8655
563.0,2.5082,2.3004,0.8683,0.8655
564.0,2.5082,2.3004,0.8677,0.8652
565.0,2.5082,2.3004,0.8678,0.8652
566.0,2.5082,2.3004,0.8675,0.8653
567.0,2.5082,2.3004,0.8678,0.8652
568.0,2.5082,2.3004,0.8677,0.865
569.0,2.5082,2.3003,0.8679,0.865
570.0,2.5081,2.3003,0.8674,0.8646
571.0,2.5081,2.3003,0.8678,0.8648
572.0,2.5081,2.3003,0.8681,0.8653
573.0,2.5081,2.3003,0.8681,0.8651
574.0,2.5081,2.3003,0.8685,0.8656
575.0,2.5081,2.3003,0.868,0.8651
576.0,2.5081,2.3002,0.8682,0.8655
577.0,2.508,2.3002,0.8678,0.8651
578.0,2.508,2.3002,0.868,0.8652
579.0,2.508,2.3002,0.8684,0.8657
580.0,2.508,2.3002,0.8687,0.8659
581.0,2.508,2.3001,0.8687,0.8658
582.0,2.5079,2.3001,0.8688,0.866
583.0,2.5079,2.3001,0.869,0.8661
584.0,2.5079,2.3,0.8689,0.866
585.0,2.5079,2.3,0.869,0.8662
586.0,2.5078,2.3,0.869,0.8667
587.0,2.5078,2.3,0.8686,0.8659
588.0,2.5078,2.3,0.8687,0.8662
589.0,2.5078,2.3,0.8688,0.8662
590.0,2.5078,2.3,0.8677,0.8651
591.0,2.5078,2.3,0.8677,0.8649
592.0,2.5078,2.3,0.8672,0.8648
