iteration,C_train,C_test,train_error,test_error
232.0,2.5238,2.316,0.902,0.902
233.0,2.5238,2.316,0.902,0.902
234.0,2.5238,2.3159,0.902,0.9021
235.0,2.5238,2.3159,0.902,0.902
236.0,2.5238,2.3159,0.902,0.902
237.0,2.5238,2.3159,0.902,0.902
238.0,2.5238,2.3159,0.902,0.902
239.0,2.5237,2.3159,0.902,0.902
240.0,2.5237,2.3159,0.902,0.902
241.0,2.5237,2.3159,0.902,0.902
242.0,2.5237,2.3159,0.902,0.902
243.0,2.5237,2.3159,0.902,0.902
244.0,2.5237,2.3159,0.902,0.902
245.0,2.5237,2.3159,0.902,0.902
246.0,2.5237,2.3159,0.902,0.902
247.0,2.5237,2.3159,0.902,0.902
248.0,2.5237,2.3158,0.902,0.902
249.0,2.5237,2.3158,0.902,0.902
250.0,2.5236,2.3158,0.902,0.902
251.0,2.5236,2.3158,0.902,0.902
252.0,2.5236,2.3158,0.902,0.902
253.0,2.5236,2.3158,0.902,0.9021
254.0,2.5236,2.3158,0.902,0.9021
255.0,2.5236,2.3158,0.9021,0.9021
256.0,2.5236,2.3158,0.902,0.9021
257.0,2.5236,2.3158,0.9021,0.9021
258.0,2.5236,2.3158,0.9021,0.9021
259.0,2.5236,2.3157,0.9021,0.9022
260.0,2.5235,2.3157,0.9021,0.9022
261.0,2.5236,2.3157,0.9021,0.9021
262.0,2.5235,2.3157,0.902,0.9021
263.0,2.5235,2.3157,0.902,0.9021
264.0,2.5235,2.3157,0.902,0.9021
265.0,2.5235,2.3157,0.902,0.9021
266.0,2.5235,2.3157,0.9021,0.9022
267.0,2.5235,2.3157,0.9021,0.9022
268.0,2.5235,2.3157,0.9021,0.9022
269.0,2.5235,2.3157,0.9022,0.9022
270.0,2.5235,2.3157,0.9021,0.9022
271.0,2.5235,2.3157,0.9021,0.9022
272.0,2.5235,2.3157,0.9022,0.9022
273.0,2.5235,2.3157,0.9022,0.9022
274.0,2.5235,2.3157,0.9022,0.9022
275.0,2.5235,2.3157,0.9022,0.9022
276.0,2.5235,2.3156,0.9022,0.9022
277.0,2.5234,2.3156,0.9022,0.9022
278.0,2.5234,2.3156,0.9022,0.9022
279.0,2.5234,2.3156,0.9022,0.9022
280.0,2.5234,2.3156,0.9022,0.9022
281.0,2.5234,2.3156,0.9022,0.9022
282.0,2.5234,2.3156,0.9022,0.9023
283.0,2.5234,2.3156,0.9023,0.9023
284.0,2.5234,2.3156,0.9023,0.9023
285.0,2.5234,2.3156,0.9023,0.9023
286.0,2.5234,2.3156,0.9023,0.9023
287.0,2.5234,2.3156,0.9023,0.9023
288.0,2.5233,2.3155,0.9023,0.9023
289.0,2.5233,2.3155,0.9023,0.9023
290.0,2.5233,2.3155,0.9023,0.9023
291.0,2.5233,2.3155,0.9023,0.9023
292.0,2.5233,2.3155,0.9024,0.9023
293.0,2.5233,2.3155,0.9024,0.9023
294.0,2.5233,2.3155,0.9024,0.9023
295.0,2.5233,2.3155,0.9024,0.9023
296.0,2.5233,2.3155,0.9024,0.9023
297.0,2.5232,2.3154,0.9024,0.9023
298.0,2.5232,2.3154,0.9024,0.9023
299.0,2.5232,2.3154,0.9024,0.9023
300.0,2.5232,2.3154,0.9024,0.9023
301.0,2.5232,2.3154,0.9024,0.9023
302.0,2.5232,2.3154,0.9024,0.9023
303.0,2.5232,2.3154,0.9024,0.9023
304.0,2.5232,2.3154,0.9024,0.9023
305.0,2.5232,2.3154,0.9024,0.9023
306.0,2.5232,2.3154,0.9024,0.9023
307.0,2.5232,2.3154,0.9024,0.9023
308.0,2.5232,2.3154,0.9024,0.9023
309.0,2.5232,2.3154,0.9024,0.9023
310.0,2.5232,2.3154,0.9024,0.9023
311.0,2.5232,2.3154,0.9024,0.9023
312.0,2.5232,2.3154,0.9024,0.9024
313.0,2.5231,2.3154,0.9024,0.9024
314.0,2.5231,2.3153,0.9024,0.9024
315.0,2.5231,2.3153,0.9024,0.9024
316.0,2.5231,2.3153,0.9024,0.9024
317.0,2.5231,2.3153,0.9025,0.9024
318.0,2.5231,2.3153,0.9024,0.9024
319.0,2.5231,2.3153,0.9024,0.9023
320.0,2.5231,2.3153,0.9025,0.9023
321.0,2.5231,2.3153,0.9026,0.9024
322.0,2.5231,2.3153,0.9025,0.9024
323.0,2.5231,2.3153,0.9025,0.9024
324.0,2.5231,2.3153,0.9026,0.9024
325.0,2.5231,2.3153,0.9026,0.9024
326.0,2.5231,2.3153,0.9026,0.9024
327.0,2.5231,2.3153,0.9026,0.9024
328.0,2.5231,2.3153,0.9026,0.9024
329.0,2.523,2.3153,0.9026,0.9024
330.0,2.523,2.3153,0.9026,0.9024
331.0,2.523,2.3152,0.9026,0.9024
332.0,2.523,2.3152,0.9027,0.9024
333.0,2.523,2.3152,0.9028,0.9024
334.0,2.523,2.3152,0.9028,0.9024
335.0,2.523,2.3152,0.9028,0.9024
336.0,2.523,2.3152,0.9028,0.9024
337.0,2.523,2.3152,0.9028,0.9024
338.0,2.523,2.3152,0.9028,0.9026
339.0,2.523,2.3152,0.9028,0.9026
340.0,2.523,2.3152,0.9028,0.9026
341.0,2.523,2.3152,0.9028,0.9025
342.0,2.523,2.3152,0.9028,0.9025
343.0,2.523,2.3152,0.9028,0.9025
344.0,2.523,2.3152,0.9028,0.9024
345.0,2.5229,2.3151,0.9028,0.9025
346.0,2.5229,2.3151,0.9028,0.9026
347.0,2.5229,2.3151,0.9028,0.9026
348.0,2.5229,2.3151,0.9028,0.9026
349.0,2.5229,2.3151,0.9029,0.9026
350.0,2.5229,2.3151,0.9029,0.9026
351.0,2.5229,2.3151,0.9029,0.9026
352.0,2.5229,2.3151,0.9029,0.9026
353.0,2.5228,2.3151,0.9031,0.9026
354.0,2.5228,2.315,0.9032,0.9026
355.0,2.5228,2.315,0.9032,0.9027
356.0,2.5228,2.315,0.9033,0.9027
357.0,2.5228,2.315,0.9033,0.9027
358.0,2.5228,2.315,0.9033,0.9027
359.0,2.5228,2.315,0.9033,0.9027
360.0,2.5228,2.315,0.9033,0.9027
361.0,2.5228,2.315,0.9033,0.9027
362.0,2.5228,2.315,0.9033,0.9027
363.0,2.5228,2.315,0.9033,0.9027
364.0,2.5227,2.315,0.9033,0.9027
365.0,2.5227,2.315,0.9033,0.9027
366.0,2.5227,2.3149,0.9033,0.9027
367.0,2.5227,2.3149,0.9034,0.9027
368.0,2.5227,2.3149,0.9034,0.9027
369.0,2.5227,2.3149,0.9034,0.9027
370.0,2.5227,2.3149,0.9034,0.9027
371.0,2.5227,2.3149,0.9034,0.9027
372.0,2.5227,2.3149,0.9034,0.9027
373.0,2.5227,2.3149,0.9034,0.9027
374.0,2.5227,2.3149,0.9034,0.9027
375.0,2.5226,2.3149,0.9034,0.9027
376.0,2.5226,2.3149,0.9036,0.9027
377.0,2.5226,2.3149,0.9036,0.9027
378.0,2.5226,2.3149,0.9035,0.9027
379.0,2.5226,2.3148,0.9036,0.9027
380.0,2.5226,2.3148,0.9036,0.9027
381.0,2.5226,2.3148,0.9036,0.9027
382.0,2.5226,2.3148,0.9036,0.9027
383.0,2.5226,2.3148,0.9035,0.9027
384.0,2.5226,2.3148,0.9036,0.9027
385.0,2.5226,2.3148,0.9036,0.9027
386.0,2.5226,2.3148,0.9036,0.9027
387.0,2.5226,2.3148,0.9036,0.9027
388.0,2.5226,2.3148,0.9036,0.9027
389.0,2.5226,2.3148,0.9036,0.9027
390.0,2.5225,2.3148,0.9036,0.9027
391.0,2.5225,2.3148,0.9036,0.9027
392.0,2.5225,2.3148,0.9036,0.9028
393.0,2.5225,2.3148,0.9036,0.9028
394.0,2.5225,2.3148,0.9037,0.9028
395.0,2.5225,2.3147,0.9037,0.9028
396.0,2.5225,2.3147,0.9037,0.9028
397.0,2.5225,2.3147,0.9037,0.903
398.0,2.5225,2.3147,0.9037,0.9029
399.0,2.5225,2.3147,0.9037,0.9028
400.0,2.5225,2.3147,0.9037,0.9029
401.0,2.5225,2.3147,0.9037,0.9028
402.0,2.5225,2.3147,0.9037,0.9028
403.0,2.5225,2.3147,0.9037,0.9028
404.0,2.5224,2.3147,0.9037,0.9028
405.0,2.5224,2.3147,0.9037,0.9028
406.0,2.5224,2.3147,0.9037,0.9028
407.0,2.5224,2.3147,0.9037,0.9028
408.0,2.5224,2.3147,0.9037,0.9029
409.0,2.5224,2.3146,0.9037,0.903
410.0,2.5224,2.3146,0.9037,0.903
411.0,2.5224,2.3146,0.9038,0.903
412.0,2.5224,2.3146,0.9038,0.903
413.0,2.5224,2.3146,0.9038,0.903
414.0,2.5224,2.3146,0.9038,0.903
415.0,2.5224,2.3146,0.9038,0.903
416.0,2.5224,2.3146,0.9038,0.903
417.0,2.5224,2.3146,0.9038,0.903
418.0,2.5224,2.3146,0.9038,0.903
419.0,2.5224,2.3146,0.9038,0.9031
420.0,2.5223,2.3146,0.9038,0.9032
421.0,2.5223,2.3146,0.9038,0.9031
422.0,2.5223,2.3146,0.9038,0.9032
423.0,2.5223,2.3146,0.9038,0.9032
424.0,2.5223,2.3146,0.9038,0.9032
425.0,2.5223,2.3146,0.9038,0.9032
426.0,2.5223,2.3145,0.9039,0.9032
427.0,2.5223,2.3145,0.9039,0.9033
428.0,2.5223,2.3145,0.9039,0.9033
429.0,2.5223,2.3145,0.9039,0.9033
430.0,2.5223,2.3145,0.9039,0.9032
431.0,2.5223,2.3145,0.9039,0.9033
432.0,2.5223,2.3145,0.9039,0.9033
433.0,2.5223,2.3145,0.9039,0.9033
434.0,2.5223,2.3145,0.9039,0.9034
435.0,2.5223,2.3145,0.9039,0.9034
436.0,2.5222,2.3145,0.9039,0.9034
437.0,2.5222,2.3145,0.904,0.9034
438.0,2.5222,2.3145,0.9039,0.9034
439.0,2.5222,2.3145,0.904,0.9034
440.0,2.5222,2.3145,0.904,0.9034
441.0,2.5222,2.3145,0.904,0.9034
442.0,2.5222,2.3145,0.904,0.9034
443.0,2.5222,2.3144,0.904,0.9034
444.0,2.5222,2.3144,0.904,0.9034
445.0,2.5222,2.3144,0.9041,0.9034
446.0,2.5222,2.3144,0.9041,0.9034
447.0,2.5222,2.3144,0.9041,0.9034
448.0,2.5222,2.3144,0.904,0.9034
449.0,2.5222,2.3144,0.904,0.9034
450.0,2.5222,2.3144,0.904,0.9034
451.0,2.5222,2.3144,0.904,0.9034
452.0,2.5222,2.3144,0.904,0.9034
453.0,2.5222,2.3144,0.904,0.9034
454.0,2.5221,2.3144,0.904,0.9034
455.0,2.5221,2.3144,0.9041,0.9034
456.0,2.5221,2.3144,0.9041,0.9034
457.0,2.5221,2.3144,0.9042,0.9035
458.0,2.5221,2.3144,0.9042,0.9034
459.0,2.5221,2.3144,0.9042,0.9035
460.0,2.5221,2.3144,0.9042,0.9035
461.0,2.5221,2.3144,0.9042,0.9035
462.0,2.5221,2.3143,0.9043,0.9036
463.0,2.5221,2.3143,0.9043,0.9036
464.0,2.522,2.3143,0.9043,0.9037
465.0,2.522,2.3143,0.9043,0.9037
466.0,2.522,2.3143,0.9044,0.9037
467.0,2.522,2.3143,0.9044,0.9037
468.0,2.522,2.3143,0.9044,0.9037
469.0,2.522,2.3143,0.9044,0.9037
470.0,2.522,2.3143,0.9043,0.9037
471.0,2.522,2.3143,0.9043,0.9037
472.0,2.522,2.3143,0.9044,0.9037
473.0,2.522,2.3143,0.9044,0.9037
474.0,2.522,2.3143,0.9045,0.9037
475.0,2.522,2.3143,0.9045,0.9037
476.0,2.522,2.3143,0.9044,0.9037
477.0,2.522,2.3143,0.9045,0.9037
478.0,2.522,2.3142,0.9045,0.9038
479.0,2.522,2.3142,0.9044,0.9037
480.0,2.522,2.3142,0.9045,0.9038
481.0,2.522,2.3142,0.9045,0.9039
482.0,2.522,2.3142,0.9045,0.9039
483.0,2.5219,2.3142,0.9045,0.9039
484.0,2.5219,2.3142,0.9046,0.9039
485.0,2.5219,2.3142,0.9046,0.9039
486.0,2.5219,2.3142,0.9046,0.9039
487.0,2.5219,2.3142,0.9046,0.9039
488.0,2.5219,2.3142,0.9046,0.9039
489.0,2.5219,2.3142,0.9047,0.9041
490.0,2.5219,2.3142,0.9046,0.904
491.0,2.5219,2.3142,0.9046,0.9039
492.0,2.5219,2.3142,0.9046,0.9039
493.0,2.5219,2.3142,0.9046,0.9039
494.0,2.5219,2.3141,0.9047,0.9042
495.0,2.5219,2.3141,0.9047,0.9042
496.0,2.5219,2.3141,0.9047,0.9042
497.0,2.5219,2.3141,0.9047,0.9043
498.0,2.5219,2.3141,0.9047,0.9043
499.0,2.5218,2.3141,0.9047,0.9043
500.0,2.5218,2.3141,0.9047,0.9043
501.0,2.5218,2.3141,0.9047,0.9043
502.0,2.5218,2.3141,0.9048,0.9043
503.0,2.5218,2.3141,0.9048,0.9044
504.0,2.5218,2.3141,0.9048,0.9043
505.0,2.5218,2.3141,0.9048,0.9043
506.0,2.5218,2.3141,0.9048,0.9044
507.0,2.5218,2.3141,0.9048,0.9044
508.0,2.5218,2.3141,0.9048,0.9044
509.0,2.5218,2.3141,0.9048,0.9044
510.0,2.5218,2.3141,0.9048,0.9044
511.0,2.5218,2.3141,0.9048,0.9044
512.0,2.5218,2.3141,0.9048,0.9044
513.0,2.5218,2.3141,0.9048,0.9044
514.0,2.5218,2.3141,0.9048,0.9044
515.0,2.5218,2.3141,0.9048,0.9044
516.0,2.5218,2.314,0.905,0.9044
517.0,2.5217,2.314,0.9049,0.9044
518.0,2.5217,2.314,0.9049,0.9044
519.0,2.5217,2.314,0.905,0.9044
520.0,2.5217,2.314,0.905,0.9044
521.0,2.5217,2.314,0.905,0.9044
522.0,2.5217,2.314,0.9049,0.9044
523.0,2.5217,2.314,0.905,0.9044
524.0,2.5217,2.314,0.905,0.9044
525.0,2.5217,2.314,0.905,0.9044
526.0,2.5217,2.314,0.905,0.9044
527.0,2.5217,2.314,0.905,0.9044
528.0,2.5217,2.314,0.905,0.9044
529.0,2.5217,2.314,0.905,0.9044
530.0,2.5217,2.314,0.905,0.9044
531.0,2.5217,2.3139,0.9051,0.9044
532.0,2.5217,2.3139,0.905,0.9044
533.0,2.5217,2.3139,0.9051,0.9044
534.0,2.5217,2.3139,0.905,0.9044
535.0,2.5216,2.3139,0.9051,0.9044
536.0,2.5216,2.3139,0.9051,0.9044
537.0,2.5216,2.3139,0.9051,0.9044
538.0,2.5216,2.3139,0.9051,0.9044
539.0,2.5216,2.3139,0.9051,0.9044
540.0,2.5216,2.3139,0.9051,0.9044
541.0,2.5216,2.3139,0.9052,0.9044
542.0,2.5216,2.3139,0.9052,0.9044
543.0,2.5216,2.3139,0.9052,0.9044
544.0,2.5216,2.3139,0.9052,0.9044
545.0,2.5216,2.3139,0.9052,0.9044
546.0,2.5216,2.3139,0.9052,0.9044
547.0,2.5216,2.3139,0.9052,0.9044
548.0,2.5216,2.3139,0.9052,0.9044
549.0,2.5216,2.3139,0.9052,0.9044
550.0,2.5216,2.3139,0.9052,0.9044
551.0,2.5216,2.3139,0.9051,0.9044
552.0,2.5216,2.3138,0.9052,0.9044
553.0,2.5215,2.3138,0.9052,0.9046
554.0,2.5215,2.3138,0.9052,0.9046
555.0,2.5215,2.3138,0.9052,0.9044
556.0,2.5215,2.3138,0.9052,0.9045
557.0,2.5215,2.3138,0.9052,0.9045
558.0,2.5215,2.3138,0.9052,0.9045
559.0,2.5215,2.3138,0.9053,0.9046
560.0,2.5215,2.3138,0.9053,0.9046
561.0,2.5215,2.3138,0.9053,0.9047
562.0,2.5215,2.3138,0.9053,0.9047
563.0,2.5215,2.3138,0.9053,0.9047
564.0,2.5215,2.3138,0.9053,0.9047
565.0,2.5215,2.3138,0.9053,0.9047
566.0,2.5215,2.3137,0.9053,0.9047
567.0,2.5214,2.3137,0.9054,0.9047
568.0,2.5214,2.3137,0.9055,0.9048
569.0,2.5214,2.3137,0.9055,0.9049
570.0,2.5214,2.3137,0.9055,0.9048
571.0,2.5214,2.3137,0.9055,0.9048
572.0,2.5214,2.3137,0.9055,0.9048
573.0,2.5214,2.3137,0.9055,0.9049
574.0,2.5214,2.3137,0.9055,0.9049
575.0,2.5214,2.3137,0.9055,0.905
576.0,2.5214,2.3137,0.9056,0.905
577.0,2.5214,2.3136,0.9056,0.9051
578.0,2.5213,2.3136,0.9056,0.9051
579.0,2.5213,2.3136,0.9057,0.9051
580.0,2.5213,2.3136,0.9058,0.9052
581.0,2.5213,2.3136,0.9058,0.9052
582.0,2.5213,2.3136,0.9058,0.9052
583.0,2.5213,2.3136,0.9058,0.9052
584.0,2.5213,2.3136,0.9058,0.9052
585.0,2.5213,2.3136,0.9059,0.9053
586.0,2.5213,2.3136,0.9062,0.9057
587.0,2.5213,2.3136,0.9062,0.9057
588.0,2.5213,2.3136,0.9061,0.9057
589.0,2.5213,2.3136,0.9062,0.9057
590.0,2.5212,2.3135,0.9062,0.9057
