iteration,C_train,C_test,train_error,test_error
59.0,2.4966,2.2881,0.8241,0.8272
60.0,2.4966,2.2881,0.824,0.8267
61.0,2.4966,2.2881,0.8241,0.8265
62.0,2.4966,2.288,0.8239,0.8263
63.0,2.4965,2.288,0.8238,0.8259
64.0,2.4965,2.288,0.8238,0.826
65.0,2.4965,2.288,0.8238,0.8259
66.0,2.4965,2.2879,0.8238,0.8264
67.0,2.4965,2.2879,0.8239,0.8266
68.0,2.4964,2.2879,0.8234,0.8257
69.0,2.4964,2.2879,0.8234,0.8258
70.0,2.4964,2.2879,0.8235,0.8256
71.0,2.4964,2.2878,0.8233,0.8258
72.0,2.4963,2.2878,0.8234,0.8255
73.0,2.4963,2.2878,0.8234,0.8255
74.0,2.4963,2.2877,0.8234,0.8256
75.0,2.4963,2.2877,0.8235,0.8259
76.0,2.4963,2.2877,0.8233,0.8263
77.0,2.4963,2.2877,0.8234,0.8265
78.0,2.4962,2.2876,0.8235,0.8268
79.0,2.4962,2.2876,0.8236,0.8268
80.0,2.4961,2.2876,0.8242,0.8272
81.0,2.4961,2.2876,0.824,0.827
82.0,2.4961,2.2875,0.8241,0.8273
83.0,2.4961,2.2875,0.8242,0.8272
84.0,2.496,2.2875,0.8245,0.827
85.0,2.4961,2.2875,0.8245,0.8269
86.0,2.496,2.2875,0.8246,0.8271
87.0,2.496,2.2875,0.8246,0.827
88.0,2.496,2.2874,0.8244,0.8266
89.0,2.4959,2.2874,0.8244,0.8267
90.0,2.4959,2.2874,0.8243,0.8267
91.0,2.4959,2.2873,0.8243,0.8267
92.0,2.4959,2.2873,0.8244,0.8265
93.0,2.4958,2.2873,0.8243,0.8269
94.0,2.4958,2.2873,0.8244,0.827
95.0,2.4958,2.2873,0.8244,0.827
96.0,2.4958,2.2872,0.8244,0.8266
97.0,2.4958,2.2872,0.8244,0.8267
98.0,2.4957,2.2872,0.8246,0.8268
99.0,2.4957,2.2872,0.8244,0.8269
100.0,2.4957,2.2872,0.8244,0.8269
101.0,2.4957,2.2871,0.8243,0.8268
102.0,2.4956,2.2871,0.8242,0.8266
103.0,2.4956,2.2871,0.8241,0.8266
104.0,2.4956,2.287,0.8244,0.8266
105.0,2.4956,2.287,0.8244,0.8266
106.0,2.4956,2.287,0.8244,0.8267
107.0,2.4955,2.287,0.8244,0.8267
108.0,2.4955,2.287,0.8244,0.8265
109.0,2.4955,2.287,0.8243,0.8266
110.0,2.4955,2.2869,0.8241,0.8265
111.0,2.4954,2.2869,0.8245,0.8273
112.0,2.4954,2.2869,0.824,0.8268
113.0,2.4954,2.2869,0.8238,0.8262
114.0,2.4954,2.2868,0.8237,0.8261
115.0,2.4953,2.2868,0.8237,0.826
116.0,2.4953,2.2867,0.8239,0.8266
117.0,2.4953,2.2867,0.8242,0.8269
118.0,2.4952,2.2867,0.8242,0.8269
119.0,2.4952,2.2867,0.8242,0.8268
120.0,2.4951,2.2866,0.8241,0.8277
121.0,2.4951,2.2866,0.8242,0.8281
122.0,2.4951,2.2866,0.8238,0.8279
123.0,2.495,2.2865,0.8238,0.8274
124.0,2.495,2.2865,0.8239,0.8278
125.0,2.495,2.2864,0.824,0.8281
126.0,2.495,2.2864,0.8242,0.8278
127.0,2.4949,2.2864,0.8239,0.8279
128.0,2.4949,2.2864,0.8238,0.8277
129.0,2.4949,2.2863,0.8245,0.8281
130.0,2.4949,2.2863,0.8246,0.8283
131.0,2.4948,2.2863,0.8245,0.8283
132.0,2.4948,2.2863,0.825,0.8285
133.0,2.4948,2.2863,0.825,0.8285
134.0,2.4948,2.2863,0.8254,0.829
135.0,2.4948,2.2863,0.8252,0.8291
136.0,2.4948,2.2862,0.8248,0.8285
137.0,2.4948,2.2862,0.825,0.8288
138.0,2.4948,2.2862,0.8248,0.8288
139.0,2.4947,2.2862,0.8246,0.8287
140.0,2.4947,2.2861,0.8236,0.828
141.0,2.4947,2.2861,0.8238,0.8277
142.0,2.4946,2.2861,0.8238,0.8279
143.0,2.4946,2.2861,0.8241,0.8281
144.0,2.4945,2.286,0.8241,0.828
145.0,2.4945,2.286,0.8244,0.8286
146.0,2.4945,2.286,0.8241,0.8283
147.0,2.4945,2.2859,0.8238,0.8278
148.0,2.4944,2.2859,0.8239,0.8275
149.0,2.4944,2.2859,0.8238,0.8273
150.0,2.4944,2.2859,0.8237,0.8274
151.0,2.4943,2.2858,0.8236,0.8273
152.0,2.4943,2.2858,0.8237,0.8272
153.0,2.4943,2.2857,0.8231,0.8271
154.0,2.4942,2.2857,0.8233,0.827
155.0,2.4942,2.2857,0.8234,0.8269
156.0,2.4942,2.2856,0.8231,0.8269
157.0,2.4941,2.2856,0.8229,0.8267
158.0,2.4941,2.2856,0.8229,0.8266
159.0,2.4941,2.2856,0.823,0.8266
160.0,2.494,2.2855,0.8228,0.8264
161.0,2.494,2.2855,0.8229,0.8267
162.0,2.494,2.2855,0.8228,0.8265
163.0,2.494,2.2855,0.8228,0.8264
164.0,2.494,2.2855,0.8229,0.8266
165.0,2.494,2.2855,0.8229,0.8266
166.0,2.4939,2.2854,0.8233,0.8281
167.0,2.4939,2.2854,0.8231,0.8282
168.0,2.4939,2.2854,0.8231,0.8276
169.0,2.4939,2.2854,0.823,0.8273
170.0,2.4938,2.2853,0.8233,0.8282
171.0,2.4938,2.2853,0.8232,0.8281
172.0,2.4938,2.2853,0.8232,0.8281
173.0,2.4938,2.2853,0.823,0.827
174.0,2.4938,2.2852,0.823,0.8269
175.0,2.4937,2.2852,0.823,0.8268
176.0,2.4938,2.2852,0.8229,0.8272
177.0,2.4937,2.2852,0.8227,0.8263
178.0,2.4937,2.2852,0.8227,0.8266
179.0,2.4937,2.2852,0.8227,0.8266
180.0,2.4937,2.2852,0.8226,0.8262
181.0,2.4937,2.2851,0.8226,0.8267
182.0,2.4936,2.2851,0.8227,0.8268
183.0,2.4936,2.2851,0.8228,0.8271
184.0,2.4936,2.2851,0.8229,0.8273
185.0,2.4935,2.285,0.823,0.8275
186.0,2.4935,2.285,0.8228,0.8267
187.0,2.4935,2.285,0.823,0.8271
188.0,2.4935,2.285,0.8232,0.8277
189.0,2.4934,2.2849,0.8235,0.8277
190.0,2.4934,2.2849,0.8236,0.8275
191.0,2.4934,2.2849,0.8239,0.8281
192.0,2.4934,2.2849,0.8241,0.8284
193.0,2.4934,2.2849,0.8239,0.8281
194.0,2.4934,2.2849,0.8236,0.8275
195.0,2.4934,2.2849,0.8238,0.828
196.0,2.4934,2.2849,0.8237,0.8281
197.0,2.4934,2.2848,0.8236,0.8279
198.0,2.4933,2.2848,0.8236,0.8279
199.0,2.4933,2.2848,0.824,0.828
200.0,2.4932,2.2847,0.8237,0.8273
201.0,2.4932,2.2847,0.8238,0.8272
202.0,2.4932,2.2847,0.8239,0.8271
203.0,2.4932,2.2847,0.8237,0.8271
204.0,2.4932,2.2847,0.8236,0.827
205.0,2.4932,2.2847,0.8231,0.8266
206.0,2.4931,2.2846,0.8236,0.827
207.0,2.4931,2.2846,0.8236,0.827
208.0,2.4931,2.2846,0.8236,0.827
209.0,2.4931,2.2846,0.8237,0.8269
210.0,2.4931,2.2846,0.8237,0.8267
211.0,2.4931,2.2845,0.8235,0.8266
212.0,2.493,2.2845,0.8232,0.8264
213.0,2.493,2.2845,0.8228,0.8265
214.0,2.493,2.2845,0.8225,0.8256
215.0,2.493,2.2845,0.8226,0.8256
216.0,2.493,2.2844,0.8225,0.8259
217.0,2.4929,2.2844,0.8222,0.8257
218.0,2.4929,2.2844,0.8223,0.8257
219.0,2.4929,2.2844,0.8224,0.8255
220.0,2.4929,2.2844,0.8223,0.8258
221.0,2.4929,2.2844,0.8221,0.8251
222.0,2.4928,2.2843,0.8224,0.8261
223.0,2.4928,2.2843,0.8227,0.8258
224.0,2.4928,2.2843,0.8229,0.8259
225.0,2.4928,2.2843,0.8226,0.8263
226.0,2.4928,2.2843,0.8224,0.826
227.0,2.4928,2.2843,0.8223,0.8257
228.0,2.4927,2.2842,0.822,0.8253
229.0,2.4927,2.2842,0.822,0.8249
230.0,2.4927,2.2842,0.822,0.8254
231.0,2.4927,2.2842,0.8221,0.8252
232.0,2.4926,2.2841,0.8219,0.8251
233.0,2.4926,2.2841,0.8219,0.8249
234.0,2.4926,2.2841,0.8217,0.8247
235.0,2.4926,2.2841,0.8219,0.8249
236.0,2.4926,2.2841,0.8218,0.8251
237.0,2.4926,2.2841,0.8216,0.8248
238.0,2.4926,2.2841,0.8218,0.825
239.0,2.4926,2.284,0.8221,0.8255
240.0,2.4925,2.284,0.8215,0.8245
241.0,2.4925,2.284,0.8216,0.8252
242.0,2.4925,2.2839,0.822,0.8254
243.0,2.4924,2.2839,0.8217,0.8254
244.0,2.4924,2.2839,0.8217,0.8253
245.0,2.4924,2.2839,0.8217,0.8252
246.0,2.4924,2.2839,0.8215,0.8253
247.0,2.4923,2.2838,0.8214,0.8249
248.0,2.4922,2.2837,0.8214,0.8248
249.0,2.4922,2.2837,0.8216,0.8247
250.0,2.4922,2.2837,0.8216,0.8248
251.0,2.4922,2.2837,0.8217,0.8247
252.0,2.4921,2.2836,0.8215,0.8246
253.0,2.4921,2.2836,0.8204,0.824
254.0,2.492,2.2835,0.8205,0.8239
255.0,2.492,2.2835,0.8206,0.824
256.0,2.492,2.2835,0.8203,0.8239
257.0,2.492,2.2835,0.8202,0.8237
258.0,2.492,2.2835,0.82,0.8238
259.0,2.4919,2.2834,0.8202,0.8239
260.0,2.4918,2.2834,0.82,0.8236
261.0,2.4918,2.2833,0.8201,0.8235
262.0,2.4918,2.2833,0.8199,0.8235
263.0,2.4918,2.2833,0.8197,0.8233
264.0,2.4918,2.2833,0.8198,0.8232
265.0,2.4918,2.2833,0.8197,0.8232
266.0,2.4918,2.2833,0.8193,0.8231
267.0,2.4918,2.2833,0.8193,0.8228
268.0,2.4917,2.2833,0.819,0.8227
269.0,2.4917,2.2832,0.819,0.8226
270.0,2.4917,2.2832,0.8189,0.8225
271.0,2.4916,2.2831,0.8187,0.8222
272.0,2.4916,2.2831,0.8188,0.8222
273.0,2.4916,2.2831,0.8182,0.8221
274.0,2.4916,2.2831,0.8182,0.822
275.0,2.4916,2.2831,0.8182,0.8221
276.0,2.4915,2.283,0.8175,0.8216
277.0,2.4915,2.283,0.8175,0.8213
278.0,2.4915,2.283,0.8174,0.8212
279.0,2.4915,2.283,0.817,0.8211
280.0,2.4914,2.283,0.8172,0.8212
281.0,2.4914,2.2829,0.817,0.8206
282.0,2.4914,2.2829,0.8168,0.8206
283.0,2.4914,2.2829,0.8169,0.8208
284.0,2.4914,2.2829,0.8169,0.8211
285.0,2.4913,2.2829,0.8168,0.8211
286.0,2.4913,2.2828,0.8168,0.8205
287.0,2.4913,2.2828,0.8167,0.8206
288.0,2.4913,2.2828,0.8168,0.8206
289.0,2.4913,2.2828,0.8168,0.8206
290.0,2.4913,2.2828,0.8166,0.8208
291.0,2.4913,2.2828,0.817,0.8209
292.0,2.4913,2.2828,0.8171,0.8209
293.0,2.4912,2.2827,0.817,0.8212
294.0,2.4912,2.2827,0.817,0.8208
295.0,2.4912,2.2827,0.817,0.8208
296.0,2.4911,2.2827,0.8166,0.8206
297.0,2.4911,2.2826,0.8165,0.8207
298.0,2.4911,2.2826,0.8164,0.8206
299.0,2.4911,2.2826,0.8162,0.8206
300.0,2.4911,2.2826,0.8158,0.8196
301.0,2.4911,2.2826,0.8157,0.8196
302.0,2.491,2.2826,0.8156,0.819
303.0,2.491,2.2826,0.8156,0.8193
304.0,2.491,2.2825,0.8154,0.819
305.0,2.491,2.2825,0.8155,0.8188
306.0,2.491,2.2825,0.8156,0.8188
307.0,2.491,2.2825,0.8158,0.8192
308.0,2.491,2.2825,0.8163,0.8199
309.0,2.4909,2.2824,0.8161,0.8203
310.0,2.4909,2.2824,0.8162,0.8205
311.0,2.4909,2.2824,0.816,0.8203
312.0,2.4909,2.2824,0.8162,0.8203
313.0,2.4908,2.2824,0.8163,0.8202
314.0,2.4908,2.2823,0.8162,0.8203
315.0,2.4908,2.2823,0.8163,0.8202
316.0,2.4908,2.2823,0.8164,0.8205
317.0,2.4908,2.2823,0.8163,0.8206
318.0,2.4907,2.2822,0.8163,0.8203
319.0,2.4907,2.2822,0.8161,0.8205
320.0,2.4906,2.2822,0.8161,0.8207
321.0,2.4906,2.2821,0.8161,0.8202
322.0,2.4906,2.2821,0.816,0.82
323.0,2.4906,2.2821,0.8158,0.8201
324.0,2.4905,2.2821,0.8158,0.8198
325.0,2.4905,2.282,0.8159,0.8199
326.0,2.4905,2.282,0.8158,0.8199
327.0,2.4905,2.282,0.816,0.82
328.0,2.4904,2.282,0.816,0.8199
329.0,2.4904,2.2819,0.816,0.8199
330.0,2.4904,2.2819,0.816,0.8199
331.0,2.4904,2.2819,0.8159,0.8197
332.0,2.4903,2.2818,0.8157,0.8197
333.0,2.4903,2.2818,0.8157,0.8198
334.0,2.4903,2.2818,0.8155,0.8191
335.0,2.4903,2.2818,0.8154,0.8192
336.0,2.4903,2.2818,0.8157,0.8198
337.0,2.4902,2.2818,0.8159,0.8196
338.0,2.4902,2.2817,0.8159,0.8197
339.0,2.4902,2.2817,0.8157,0.8199
340.0,2.4902,2.2817,0.8155,0.8195
341.0,2.4902,2.2817,0.8158,0.8197
342.0,2.4902,2.2817,0.8159,0.8199
343.0,2.4902,2.2817,0.816,0.8199
344.0,2.4901,2.2816,0.816,0.8198
345.0,2.4901,2.2816,0.816,0.8199
346.0,2.4901,2.2816,0.8162,0.82
347.0,2.4901,2.2816,0.8161,0.8199
348.0,2.49,2.2816,0.816,0.8201
349.0,2.49,2.2815,0.8159,0.8196
350.0,2.49,2.2815,0.816,0.8198
351.0,2.49,2.2815,0.8159,0.8196
352.0,2.49,2.2815,0.8158,0.8196
353.0,2.4899,2.2815,0.816,0.8199
354.0,2.4899,2.2815,0.8162,0.82
355.0,2.4899,2.2815,0.8162,0.8197
356.0,2.4899,2.2814,0.816,0.8199
357.0,2.4899,2.2814,0.816,0.8194
358.0,2.4898,2.2813,0.8155,0.8191
359.0,2.4898,2.2813,0.8156,0.819
360.0,2.4898,2.2813,0.8157,0.8189
361.0,2.4898,2.2813,0.8156,0.8187
362.0,2.4898,2.2813,0.8158,0.8191
363.0,2.4898,2.2813,0.8158,0.8193
364.0,2.4897,2.2812,0.8159,0.8196
365.0,2.4897,2.2812,0.816,0.8197
366.0,2.4896,2.2812,0.8162,0.8196
367.0,2.4896,2.2812,0.816,0.8194
368.0,2.4896,2.2811,0.8158,0.8193
369.0,2.4896,2.2811,0.8161,0.8194
370.0,2.4896,2.2811,0.8159,0.8194
371.0,2.4895,2.2811,0.8158,0.8189
372.0,2.4895,2.281,0.8159,0.8193
373.0,2.4895,2.281,0.8159,0.819
374.0,2.4895,2.281,0.8155,0.8186
375.0,2.4895,2.281,0.8154,0.8184
376.0,2.4895,2.281,0.8152,0.8182
377.0,2.4894,2.281,0.8152,0.8181
378.0,2.4894,2.2809,0.8154,0.8184
379.0,2.4894,2.2809,0.8152,0.8184
380.0,2.4894,2.2809,0.8152,0.8183
381.0,2.4894,2.2809,0.8152,0.8182
382.0,2.4893,2.2809,0.8152,0.8183
383.0,2.4893,2.2809,0.8151,0.8182
384.0,2.4893,2.2808,0.8149,0.8183
385.0,2.4893,2.2808,0.815,0.8181
386.0,2.4893,2.2808,0.815,0.8183
387.0,2.4892,2.2807,0.8149,0.8184
388.0,2.4892,2.2807,0.815,0.8181
389.0,2.4892,2.2807,0.815,0.8185
390.0,2.4892,2.2807,0.815,0.8185
391.0,2.4891,2.2806,0.8147,0.8182
392.0,2.4891,2.2806,0.8148,0.8183
393.0,2.4891,2.2806,0.8147,0.8184
394.0,2.4891,2.2806,0.8148,0.8184
395.0,2.4891,2.2806,0.8147,0.8182
396.0,2.4891,2.2806,0.8146,0.8183
397.0,2.489,2.2806,0.8144,0.8182
398.0,2.489,2.2806,0.8144,0.818
399.0,2.489,2.2806,0.8146,0.8183
400.0,2.489,2.2805,0.8144,0.8184
401.0,2.489,2.2805,0.8144,0.8183
402.0,2.489,2.2805,0.8143,0.8181
403.0,2.4889,2.2804,0.8144,0.8181
404.0,2.4889,2.2804,0.8143,0.8178
405.0,2.4889,2.2804,0.8141,0.8178
406.0,2.4889,2.2804,0.814,0.8177
407.0,2.4888,2.2804,0.8139,0.8175
408.0,2.4888,2.2803,0.8138,0.8174
409.0,2.4888,2.2803,0.8142,0.8179
410.0,2.4888,2.2803,0.814,0.818
411.0,2.4888,2.2803,0.8141,0.8181
412.0,2.4888,2.2803,0.8141,0.8177
413.0,2.4888,2.2803,0.8141,0.8183
414.0,2.4887,2.2803,0.8141,0.8182
415.0,2.4887,2.2802,0.8142,0.8183
416.0,2.4887,2.2802,0.8141,0.8183
417.0,2.4887,2.2802,0.8138,0.8181
418.0,2.4887,2.2802,0.8138,0.8179
419.0,2.4886,2.2802,0.814,0.818
420.0,2.4886,2.2802,0.814,0.8177
421.0,2.4886,2.2802,0.8139,0.818
422.0,2.4886,2.2801,0.8138,0.8175
423.0,2.4886,2.2801,0.8136,0.8172
424.0,2.4885,2.2801,0.8137,0.8174
425.0,2.4885,2.28,0.8136,0.8173
426.0,2.4885,2.28,0.8139,0.818
427.0,2.4885,2.28,0.814,0.8182
428.0,2.4884,2.28,0.8139,0.8177
429.0,2.4884,2.2799,0.8139,0.8171
430.0,2.4884,2.2799,0.8138,0.8171
431.0,2.4884,2.2799,0.8136,0.8171
432.0,2.4883,2.2799,0.8132,0.8171
433.0,2.4883,2.2798,0.8138,0.8171
434.0,2.4883,2.2798,0.8141,0.8176
435.0,2.4882,2.2798,0.8136,0.8177
436.0,2.4882,2.2798,0.8134,0.8172
437.0,2.4882,2.2797,0.8131,0.8168
438.0,2.4882,2.2797,0.813,0.8165
439.0,2.4881,2.2797,0.8127,0.8163
440.0,2.4881,2.2797,0.8126,0.8164
441.0,2.4881,2.2797,0.8132,0.8162
442.0,2.4881,2.2796,0.8131,0.8169
443.0,2.4881,2.2796,0.8122,0.816
444.0,2.488,2.2796,0.8121,0.8158
445.0,2.488,2.2796,0.812,0.8157
446.0,2.488,2.2795,0.8125,0.8158
447.0,2.4879,2.2795,0.8123,0.8158
448.0,2.4879,2.2794,0.8124,0.8158
449.0,2.4879,2.2794,0.8125,0.8162
450.0,2.4878,2.2794,0.8123,0.816
451.0,2.4878,2.2794,0.8128,0.8163
452.0,2.4878,2.2793,0.8129,0.8166
453.0,2.4877,2.2793,0.813,0.8168
454.0,2.4877,2.2793,0.813,0.8167
455.0,2.4877,2.2792,0.8131,0.8169
456.0,2.4877,2.2792,0.813,0.8168
457.0,2.4877,2.2792,0.813,0.8168
458.0,2.4877,2.2792,0.8134,0.8174
459.0,2.4876,2.2792,0.8132,0.8172
460.0,2.4876,2.2792,0.813,0.8165
461.0,2.4875,2.2791,0.8124,0.8163
462.0,2.4875,2.2791,0.8122,0.8159
463.0,2.4875,2.2791,0.812,0.8159
464.0,2.4875,2.279,0.8119,0.8157
465.0,2.4875,2.279,0.8112,0.8148
466.0,2.4875,2.2791,0.8109,0.8148
467.0,2.4875,2.279,0.811,0.8148
468.0,2.4875,2.279,0.811,0.8148
469.0,2.4875,2.279,0.8111,0.8148
470.0,2.4874,2.279,0.8111,0.8146
471.0,2.4874,2.279,0.8109,0.8147
472.0,2.4874,2.279,0.811,0.8146
473.0,2.4874,2.2789,0.811,0.8144
474.0,2.4874,2.2789,0.811,0.8146
475.0,2.4873,2.2789,0.8111,0.8146
476.0,2.4873,2.2789,0.8111,0.8145
477.0,2.4873,2.2789,0.8109,0.8144
478.0,2.4873,2.2789,0.811,0.8144
479.0,2.4873,2.2789,0.8109,0.8143
480.0,2.4873,2.2789,0.8108,0.8141
481.0,2.4873,2.2788,0.8108,0.8139
482.0,2.4873,2.2788,0.8109,0.814
483.0,2.4873,2.2788,0.8108,0.814
484.0,2.4872,2.2788,0.8107,0.8141
485.0,2.4872,2.2788,0.8106,0.8139
486.0,2.4872,2.2787,0.8105,0.8135
487.0,2.4872,2.2787,0.8102,0.8133
488.0,2.4871,2.2787,0.8099,0.813
489.0,2.4871,2.2786,0.8099,0.8128
490.0,2.4871,2.2786,0.8097,0.8128
491.0,2.487,2.2786,0.8099,0.813
492.0,2.487,2.2785,0.8098,0.8132
493.0,2.487,2.2785,0.81,0.813
494.0,2.487,2.2785,0.8099,0.8129
495.0,2.4869,2.2785,0.8098,0.8129
496.0,2.4869,2.2784,0.8097,0.8126
497.0,2.4868,2.2784,0.8099,0.813
498.0,2.4868,2.2784,0.8099,0.8131
499.0,2.4868,2.2783,0.8098,0.8132
500.0,2.4868,2.2783,0.8101,0.8133
501.0,2.4868,2.2783,0.8102,0.8134
502.0,2.4868,2.2783,0.8101,0.8132
503.0,2.4868,2.2783,0.8101,0.8133
504.0,2.4867,2.2783,0.8101,0.8132
505.0,2.4867,2.2783,0.8101,0.8133
506.0,2.4867,2.2783,0.8099,0.8134
507.0,2.4867,2.2783,0.8097,0.8129
508.0,2.4867,2.2782,0.8096,0.8127
509.0,2.4867,2.2782,0.8096,0.8129
510.0,2.4867,2.2782,0.8097,0.8129
511.0,2.4867,2.2782,0.8094,0.8125
512.0,2.4866,2.2782,0.8095,0.8121
513.0,2.4866,2.2782,0.8097,0.8129
514.0,2.4866,2.2782,0.8095,0.813
515.0,2.4866,2.2781,0.8095,0.8127
516.0,2.4866,2.2781,0.8094,0.813
517.0,2.4865,2.2781,0.8094,0.8125
518.0,2.4865,2.2781,0.8092,0.8125
519.0,2.4865,2.2781,0.8092,0.8125
520.0,2.4865,2.278,0.8093,0.8125
521.0,2.4865,2.278,0.8093,0.8124
522.0,2.4865,2.278,0.8092,0.8125
523.0,2.4864,2.278,0.8091,0.8122
524.0,2.4864,2.278,0.8086,0.8109
525.0,2.4864,2.278,0.8086,0.8106
526.0,2.4864,2.278,0.8085,0.8105
527.0,2.4864,2.278,0.8088,0.8115
528.0,2.4864,2.278,0.8087,0.8113
529.0,2.4864,2.2779,0.8087,0.8111
530.0,2.4864,2.2779,0.8085,0.8109
531.0,2.4864,2.2779,0.8082,0.8106
532.0,2.4864,2.2779,0.8082,0.8104
533.0,2.4864,2.2779,0.8081,0.8101
534.0,2.4863,2.2779,0.8081,0.8102
535.0,2.4863,2.2778,0.8084,0.8109
536.0,2.4863,2.2778,0.8085,0.811
537.0,2.4862,2.2778,0.8088,0.8112
538.0,2.4862,2.2778,0.8088,0.8112
539.0,2.4862,2.2778,0.8087,0.8113
540.0,2.4862,2.2778,0.8089,0.8118
541.0,2.4862,2.2778,0.8089,0.812
542.0,2.4862,2.2777,0.809,0.8116
543.0,2.4862,2.2777,0.8091,0.8121
544.0,2.4862,2.2777,0.8089,0.8118
545.0,2.4861,2.2777,0.8091,0.8123
546.0,2.4861,2.2777,0.8091,0.8118
547.0,2.4861,2.2777,0.809,0.8118
548.0,2.4861,2.2776,0.8091,0.8117
549.0,2.4861,2.2776,0.809,0.8115
550.0,2.4861,2.2776,0.8088,0.8111
551.0,2.4861,2.2776,0.8089,0.8115
552.0,2.486,2.2776,0.8089,0.8116
553.0,2.486,2.2775,0.809,0.812
554.0,2.486,2.2775,0.809,0.8118
555.0,2.486,2.2775,0.8086,0.8115
556.0,2.4859,2.2774,0.8086,0.8115
557.0,2.4859,2.2774,0.8088,0.8116
558.0,2.4859,2.2774,0.8087,0.8114
559.0,2.4859,2.2774,0.8084,0.8114
560.0,2.4858,2.2774,0.8083,0.8113
561.0,2.4858,2.2774,0.8083,0.8112
562.0,2.4858,2.2774,0.8087,0.8114
563.0,2.4858,2.2774,0.8087,0.8116
564.0,2.4858,2.2773,0.8086,0.8113
565.0,2.4858,2.2773,0.8085,0.8112
566.0,2.4858,2.2773,0.8084,0.8114
567.0,2.4857,2.2773,0.8086,0.8115
568.0,2.4857,2.2772,0.8087,0.8116
569.0,2.4857,2.2772,0.8084,0.8114
570.0,2.4857,2.2772,0.8082,0.8114
571.0,2.4857,2.2772,0.8082,0.8112
572.0,2.4857,2.2772,0.8082,0.8112
573.0,2.4856,2.2772,0.8083,0.8114
574.0,2.4856,2.2772,0.8084,0.8115
575.0,2.4856,2.2772,0.8082,0.8113
576.0,2.4856,2.2771,0.8082,0.8111
577.0,2.4856,2.2771,0.8083,0.8109
578.0,2.4856,2.2771,0.8082,0.8109
579.0,2.4856,2.2771,0.8082,0.8111
580.0,2.4855,2.2771,0.8081,0.8107
581.0,2.4855,2.277,0.8081,0.8106
582.0,2.4855,2.277,0.8082,0.8111
583.0,2.4854,2.277,0.8083,0.811
584.0,2.4854,2.2769,0.8081,0.8108
585.0,2.4854,2.2769,0.8074,0.8098
586.0,2.4853,2.2769,0.8076,0.8099
587.0,2.4853,2.2769,0.8073,0.8098
588.0,2.4853,2.2768,0.8073,0.8096
589.0,2.4853,2.2768,0.8075,0.8098
590.0,2.4853,2.2768,0.8071,0.8096
591.0,2.4852,2.2768,0.8068,0.8096
592.0,2.4852,2.2767,0.8066,0.8089
