iteration,C_train,C_test,train_error,test_error
70.0,2.5583,2.3486,0.9,0.9
71.0,2.5583,2.3486,0.9,0.9
72.0,2.5583,2.3485,0.9,0.9
73.0,2.5582,2.3485,0.9,0.9
74.0,2.5582,2.3484,0.9,0.9
75.0,2.5582,2.3484,0.9,0.9
76.0,2.5581,2.3484,0.9,0.9
77.0,2.5581,2.3484,0.9,0.9
78.0,2.558,2.3483,0.9,0.9
79.0,2.558,2.3483,0.9,0.9
80.0,2.558,2.3482,0.9,0.9
81.0,2.5579,2.3482,0.9,0.9
82.0,2.5579,2.3482,0.9,0.9
83.0,2.5578,2.3481,0.9,0.9
84.0,2.5577,2.348,0.9,0.9
85.0,2.5577,2.348,0.9,0.9
86.0,2.5576,2.3479,0.9,0.9
87.0,2.5575,2.3478,0.9,0.9
88.0,2.5575,2.3478,0.9,0.9
89.0,2.5575,2.3478,0.9,0.9
90.0,2.5574,2.3477,0.9,0.9
91.0,2.5574,2.3477,0.9,0.9
92.0,2.5574,2.3477,0.9,0.9
93.0,2.5574,2.3477,0.9,0.9
94.0,2.5574,2.3477,0.9,0.9
95.0,2.5571,2.3475,0.9,0.9
96.0,2.5571,2.3474,0.9,0.9
97.0,2.5571,2.3474,0.9,0.9
98.0,2.557,2.3474,0.9,0.9
99.0,2.557,2.3473,0.9,0.9
100.0,2.557,2.3473,0.9,0.9
101.0,2.5569,2.3473,0.9,0.9
102.0,2.5569,2.3472,0.9,0.9
103.0,2.5568,2.3472,0.9,0.9
104.0,2.5568,2.3472,0.9,0.9
105.0,2.5568,2.3472,0.9,0.9
106.0,2.5567,2.3471,0.9,0.9
107.0,2.5567,2.347,0.9,0.9
108.0,2.5567,2.347,0.9,0.9
109.0,2.5566,2.347,0.9,0.9
110.0,2.5566,2.347,0.9,0.9
111.0,2.5566,2.3469,0.9,0.9
112.0,2.5565,2.3469,0.9,0.9
113.0,2.5565,2.3469,0.9,0.9
114.0,2.5564,2.3468,0.9,0.9
115.0,2.5564,2.3468,0.9,0.9
116.0,2.5564,2.3468,0.9,0.9
117.0,2.5563,2.3467,0.9,0.9
118.0,2.5563,2.3467,0.9,0.9
119.0,2.5563,2.3467,0.9,0.9
120.0,2.5563,2.3466,0.9,0.9
121.0,2.5562,2.3466,0.9,0.9
122.0,2.5562,2.3466,0.9,0.9
123.0,2.5562,2.3466,0.9,0.9
124.0,2.5561,2.3465,0.9,0.9
125.0,2.5561,2.3465,0.9,0.9
126.0,2.556,2.3464,0.9,0.9
127.0,2.556,2.3464,0.9,0.9
128.0,2.5559,2.3463,0.9,0.9
129.0,2.5558,2.3462,0.9,0.9
130.0,2.5558,2.3462,0.9,0.9
131.0,2.5557,2.3462,0.9,0.9
132.0,2.5557,2.3461,0.9,0.9
133.0,2.5557,2.3461,0.9,0.9
134.0,2.5557,2.3461,0.9,0.9
135.0,2.5556,2.3461,0.9,0.9
136.0,2.5556,2.346,0.9,0.9
137.0,2.5555,2.346,0.9,0.9
138.0,2.5555,2.346,0.9,0.9
139.0,2.5555,2.3459,0.9,0.9
140.0,2.5555,2.3459,0.9,0.9
141.0,2.5555,2.3459,0.9,0.9
142.0,2.5554,2.3459,0.9,0.9
143.0,2.5554,2.3458,0.9,0.9
144.0,2.5554,2.3458,0.9,0.9
145.0,2.5552,2.3456,0.9,0.9
146.0,2.5552,2.3456,0.9,0.9
147.0,2.5551,2.3456,0.9,0.9
148.0,2.5551,2.3455,0.9,0.9
149.0,2.5551,2.3455,0.9,0.9
150.0,2.555,2.3455,0.9,0.9
151.0,2.5549,2.3454,0.9,0.9
152.0,2.5549,2.3454,0.9,0.9
153.0,2.5548,2.3453,0.9,0.9
154.0,2.5548,2.3453,0.9,0.9
155.0,2.5547,2.3451,0.9,0.9
156.0,2.5546,2.3451,0.9,0.9
157.0,2.5546,2.3451,0.9,0.9
158.0,2.5546,2.3451,0.9,0.9
159.0,2.5545,2.345,0.9,0.9
160.0,2.5544,2.3449,0.9,0.9
161.0,2.5544,2.3449,0.9,0.9
162.0,2.5544,2.3449,0.9,0.9
163.0,2.5543,2.3448,0.9,0.9
164.0,2.5543,2.3448,0.9,0.9
165.0,2.5543,2.3448,0.9,0.9
166.0,2.5543,2.3448,0.9,0.9
167.0,2.5541,2.3447,0.9,0.9
168.0,2.5541,2.3446,0.9,0.9
169.0,2.5541,2.3446,0.9,0.9
170.0,2.554,2.3446,0.9,0.9
171.0,2.554,2.3445,0.9,0.9
172.0,2.554,2.3445,0.9,0.9
173.0,2.5539,2.3444,0.9,0.9
174.0,2.5539,2.3444,0.9,0.9
175.0,2.5539,2.3444,0.9,0.9
176.0,2.5538,2.3444,0.9,0.9
177.0,2.5538,2.3444,0.9,0.9
178.0,2.5537,2.3443,0.9,0.9
179.0,2.5537,2.3443,0.9,0.9
180.0,2.5537,2.3442,0.9,0.9
181.0,2.5536,2.3442,0.9,0.9
182.0,2.5536,2.3441,0.9,0.9
183.0,2.5535,2.3441,0.9,0.9
184.0,2.5535,2.344,0.9,0.9
185.0,2.5534,2.344,0.9,0.9
186.0,2.5534,2.344,0.9,0.9
187.0,2.5534,2.3439,0.9,0.9
188.0,2.5534,2.3439,0.9,0.9
189.0,2.5533,2.3439,0.9,0.9
190.0,2.5533,2.3439,0.9,0.9
191.0,2.5533,2.3438,0.9,0.9
192.0,2.5532,2.3438,0.9,0.9
193.0,2.5532,2.3438,0.9,0.9
194.0,2.5532,2.3437,0.9,0.9
195.0,2.5531,2.3437,0.9,0.9
196.0,2.5531,2.3437,0.9,0.9
197.0,2.5531,2.3437,0.9,0.9
198.0,2.5531,2.3436,0.9,0.9
199.0,2.553,2.3436,0.9,0.9
200.0,2.553,2.3436,0.9,0.9
201.0,2.5529,2.3435,0.9,0.9
202.0,2.5529,2.3435,0.9,0.9
203.0,2.5528,2.3434,0.9,0.9
204.0,2.5528,2.3434,0.9,0.9
205.0,2.5528,2.3434,0.9,0.9
206.0,2.5527,2.3433,0.9,0.9
207.0,2.5526,2.3432,0.9,0.9
208.0,2.5526,2.3432,0.9,0.9
209.0,2.5525,2.3431,0.9,0.9
210.0,2.5524,2.3431,0.9,0.9
211.0,2.5524,2.343,0.9,0.9
212.0,2.5523,2.3429,0.9,0.9
213.0,2.5523,2.3429,0.9,0.9
214.0,2.5523,2.3429,0.9,0.9
215.0,2.5522,2.3428,0.9,0.9
216.0,2.5522,2.3428,0.9,0.9
217.0,2.5521,2.3428,0.9,0.9
218.0,2.5521,2.3427,0.9,0.9
219.0,2.5521,2.3427,0.9,0.9
220.0,2.552,2.3427,0.9,0.9
221.0,2.552,2.3426,0.9,0.9
222.0,2.552,2.3426,0.9,0.9
223.0,2.5519,2.3425,0.9,0.9
224.0,2.5519,2.3425,0.9,0.9
225.0,2.5518,2.3425,0.9,0.9
226.0,2.5518,2.3425,0.9,0.9
227.0,2.5518,2.3425,0.9,0.9
228.0,2.5518,2.3424,0.9,0.9
229.0,2.5518,2.3424,0.9,0.9
230.0,2.5517,2.3424,0.9,0.9
231.0,2.5517,2.3424,0.9,0.9
232.0,2.5517,2.3424,0.9,0.9
233.0,2.5516,2.3423,0.9,0.9
234.0,2.5516,2.3423,0.9,0.9
235.0,2.5516,2.3423,0.9,0.9
236.0,2.5516,2.3423,0.9,0.9
237.0,2.5515,2.3422,0.9,0.9
238.0,2.5515,2.3422,0.9,0.9
239.0,2.5515,2.3422,0.9,0.9
240.0,2.5514,2.3421,0.9,0.9
241.0,2.5514,2.3421,0.9,0.9
242.0,2.5513,2.342,0.9,0.9
243.0,2.5512,2.3419,0.9,0.9
244.0,2.5512,2.3419,0.9,0.9
245.0,2.5512,2.3419,0.9,0.9
246.0,2.5511,2.3419,0.9,0.9
247.0,2.5512,2.3419,0.9,0.9
248.0,2.5511,2.3418,0.9,0.9
249.0,2.551,2.3418,0.9,0.9
250.0,2.551,2.3417,0.9,0.9
251.0,2.551,2.3417,0.9,0.9
252.0,2.551,2.3417,0.9,0.9
253.0,2.551,2.3417,0.9,0.9
254.0,2.5509,2.3417,0.9,0.9
255.0,2.5509,2.3416,0.9,0.9
256.0,2.5508,2.3415,0.9,0.9
257.0,2.5508,2.3415,0.9,0.9
258.0,2.5508,2.3415,0.9,0.9
259.0,2.5507,2.3415,0.9,0.9
260.0,2.5506,2.3414,0.9,0.9
261.0,2.5506,2.3414,0.9,0.9
262.0,2.5506,2.3413,0.9,0.9
263.0,2.5506,2.3413,0.9,0.9
264.0,2.5505,2.3413,0.9,0.9
265.0,2.5505,2.3413,0.9,0.9
266.0,2.5505,2.3412,0.9,0.9
267.0,2.5504,2.3412,0.9,0.9
268.0,2.5504,2.3412,0.9,0.9
269.0,2.5503,2.3411,0.9,0.9
270.0,2.5503,2.341,0.9,0.9
271.0,2.5503,2.341,0.9,0.9
272.0,2.5503,2.341,0.9,0.9
273.0,2.5502,2.341,0.9,0.9
274.0,2.5501,2.3409,0.9,0.9
275.0,2.5501,2.3408,0.9,0.9
276.0,2.55,2.3408,0.9,0.9
277.0,2.55,2.3408,0.9,0.9
278.0,2.55,2.3407,0.9,0.9
279.0,2.55,2.3407,0.9,0.9
280.0,2.5499,2.3407,0.9,0.9
281.0,2.5499,2.3407,0.9,0.9
282.0,2.5499,2.3407,0.9,0.9
283.0,2.5499,2.3406,0.9,0.9
284.0,2.5498,2.3406,0.9,0.9
285.0,2.5498,2.3406,0.9,0.9
286.0,2.5498,2.3406,0.9,0.9
287.0,2.5496,2.3404,0.9,0.9
288.0,2.5496,2.3404,0.9,0.9
289.0,2.5496,2.3404,0.9,0.9
290.0,2.5495,2.3403,0.9,0.9
291.0,2.5495,2.3403,0.9,0.9
292.0,2.5495,2.3403,0.9,0.9
293.0,2.5495,2.3403,0.9,0.9
294.0,2.5495,2.3403,0.9,0.9
295.0,2.5494,2.3402,0.9,0.9
296.0,2.5494,2.3402,0.9,0.9
297.0,2.5493,2.3401,0.9,0.9
298.0,2.5493,2.3401,0.9,0.9
299.0,2.5492,2.34,0.9,0.9
300.0,2.5492,2.34,0.9,0.9
301.0,2.5491,2.34,0.9,0.9
302.0,2.5491,2.3399,0.9,0.9
303.0,2.549,2.3398,0.9,0.9
304.0,2.549,2.3398,0.9,0.9
305.0,2.549,2.3398,0.9,0.9
306.0,2.549,2.3398,0.9,0.9
307.0,2.5489,2.3398,0.9,0.9
308.0,2.5489,2.3397,0.9,0.9
309.0,2.5489,2.3397,0.9,0.9
310.0,2.5489,2.3397,0.9,0.9
311.0,2.5489,2.3397,0.9,0.9
312.0,2.5488,2.3397,0.9,0.9
313.0,2.5488,2.3396,0.9,0.9
314.0,2.5488,2.3396,0.9,0.9
315.0,2.5488,2.3396,0.9,0.9
316.0,2.5487,2.3396,0.9,0.9
317.0,2.5487,2.3395,0.9,0.9
318.0,2.5487,2.3395,0.9,0.9
319.0,2.5487,2.3395,0.9,0.9
320.0,2.5487,2.3395,0.9,0.9
321.0,2.5486,2.3395,0.9,0.9
322.0,2.5486,2.3395,0.9,0.9
323.0,2.5486,2.3394,0.9,0.9
324.0,2.5486,2.3394,0.9,0.9
325.0,2.5485,2.3393,0.9,0.9
326.0,2.5485,2.3393,0.9,0.9
327.0,2.5484,2.3393,0.9,0.9
328.0,2.5484,2.3392,0.9,0.9
329.0,2.5483,2.3392,0.9,0.9
330.0,2.5483,2.3392,0.9,0.9
331.0,2.5483,2.3391,0.9,0.9
332.0,2.5482,2.3391,0.9,0.9
333.0,2.5482,2.339,0.9,0.9
334.0,2.5481,2.3389,0.9,0.9
335.0,2.5479,2.3388,0.9,0.9
336.0,2.5479,2.3388,0.9,0.9
337.0,2.5478,2.3387,0.9,0.9
338.0,2.5478,2.3387,0.9,0.9
339.0,2.5478,2.3387,0.9,0.9
340.0,2.5478,2.3387,0.9,0.9
341.0,2.5478,2.3387,0.9,0.9
342.0,2.5477,2.3386,0.9,0.9
343.0,2.5477,2.3386,0.9,0.9
344.0,2.5477,2.3386,0.9,0.9
345.0,2.5477,2.3386,0.9,0.9
346.0,2.5476,2.3385,0.9,0.9
347.0,2.5476,2.3385,0.9,0.9
348.0,2.5475,2.3384,0.9,0.9
349.0,2.5475,2.3384,0.9,0.9
350.0,2.5475,2.3384,0.9,0.9
351.0,2.5475,2.3384,0.9,0.9
352.0,2.5474,2.3383,0.9,0.9
353.0,2.5474,2.3383,0.9,0.9
354.0,2.5474,2.3383,0.9,0.9
355.0,2.5474,2.3383,0.9,0.9
356.0,2.5473,2.3382,0.9,0.9
357.0,2.5473,2.3382,0.9,0.9
358.0,2.5473,2.3382,0.9,0.9
359.0,2.5473,2.3382,0.9,0.9
360.0,2.5472,2.3381,0.9,0.9
361.0,2.5472,2.3381,0.9,0.9
362.0,2.5471,2.3381,0.9,0.9
363.0,2.5471,2.3381,0.9,0.9
364.0,2.5471,2.338,0.9,0.9
365.0,2.5471,2.338,0.9,0.9
366.0,2.5471,2.338,0.9,0.9
367.0,2.5471,2.338,0.9,0.9
368.0,2.547,2.338,0.9,0.9
369.0,2.547,2.3379,0.9,0.9
370.0,2.5469,2.3379,0.9,0.9
371.0,2.5469,2.3379,0.9,0.9
372.0,2.5469,2.3378,0.9,0.9
373.0,2.5469,2.3378,0.9,0.9
374.0,2.5468,2.3378,0.9,0.9
375.0,2.5468,2.3378,0.9,0.9
376.0,2.5468,2.3377,0.9,0.9
377.0,2.5467,2.3377,0.9,0.9
378.0,2.5467,2.3376,0.9,0.9
379.0,2.5467,2.3376,0.9,0.9
380.0,2.5466,2.3375,0.9,0.9
381.0,2.5466,2.3375,0.9,0.9
382.0,2.5465,2.3375,0.9,0.9
383.0,2.5465,2.3374,0.9,0.9
384.0,2.5464,2.3374,0.9,0.9
385.0,2.5464,2.3374,0.9,0.9
386.0,2.5464,2.3373,0.9,0.9
387.0,2.5463,2.3373,0.9,0.9
388.0,2.5463,2.3372,0.9,0.9
389.0,2.5462,2.3372,0.9,0.9
390.0,2.5462,2.3372,0.9,0.9
391.0,2.5462,2.3371,0.9,0.9
392.0,2.5462,2.3371,0.9,0.9
393.0,2.5462,2.3371,0.9,0.9
394.0,2.5461,2.337,0.9,0.9
395.0,2.546,2.337,0.9,0.9
396.0,2.546,2.337,0.9,0.9
397.0,2.5459,2.3369,0.9,0.9
398.0,2.5459,2.3369,0.9,0.9
399.0,2.5459,2.3369,0.9,0.9
400.0,2.5459,2.3369,0.9,0.9
401.0,2.5459,2.3369,0.9,0.9
402.0,2.5459,2.3369,0.9,0.9
403.0,2.5458,2.3368,0.9,0.9
404.0,2.5458,2.3368,0.9,0.9
405.0,2.5458,2.3368,0.9,0.9
406.0,2.5457,2.3367,0.9,0.9
407.0,2.5457,2.3367,0.9,0.9
408.0,2.5457,2.3367,0.9,0.9
409.0,2.5456,2.3366,0.9,0.9
410.0,2.5456,2.3366,0.9,0.9
411.0,2.5456,2.3366,0.9,0.9
412.0,2.5456,2.3366,0.9,0.9
413.0,2.5456,2.3366,0.9,0.9
414.0,2.5455,2.3365,0.9,0.9
415.0,2.5455,2.3365,0.9,0.9
416.0,2.5454,2.3364,0.9,0.9
417.0,2.5454,2.3364,0.9,0.9
418.0,2.5454,2.3364,0.9,0.9
419.0,2.5454,2.3364,0.9,0.9
420.0,2.5453,2.3363,0.9,0.9
421.0,2.5453,2.3363,0.9,0.9
422.0,2.5453,2.3363,0.9,0.9
423.0,2.5452,2.3362,0.9,0.9
424.0,2.5452,2.3362,0.9,0.9
425.0,2.5451,2.3362,0.9,0.9
426.0,2.5451,2.3361,0.9,0.9
427.0,2.5451,2.3362,0.9,0.9
428.0,2.5451,2.3361,0.9,0.9
429.0,2.545,2.3361,0.9,0.9
430.0,2.545,2.336,0.9,0.9
431.0,2.545,2.336,0.9,0.9
432.0,2.5449,2.336,0.9,0.9
433.0,2.5449,2.3359,0.9,0.9
434.0,2.5449,2.3359,0.9,0.9
435.0,2.5448,2.3359,0.9,0.9
436.0,2.5448,2.3358,0.9,0.9
437.0,2.5448,2.3358,0.9,0.9
438.0,2.5448,2.3358,0.9,0.9
439.0,2.5447,2.3358,0.9,0.9
440.0,2.5447,2.3358,0.9,0.9
441.0,2.5446,2.3357,0.9,0.9
442.0,2.5445,2.3356,0.9,0.9
443.0,2.5445,2.3356,0.9,0.9
444.0,2.5445,2.3356,0.9,0.9
445.0,2.5445,2.3355,0.9,0.9
446.0,2.5445,2.3355,0.9,0.9
447.0,2.5445,2.3355,0.9,0.9
448.0,2.5445,2.3355,0.9,0.9
449.0,2.5444,2.3355,0.9,0.9
450.0,2.5444,2.3355,0.9,0.9
451.0,2.5444,2.3354,0.9,0.9
452.0,2.5444,2.3354,0.9,0.9
453.0,2.5444,2.3354,0.9,0.9
454.0,2.5443,2.3354,0.9,0.9
455.0,2.5442,2.3353,0.9,0.9
456.0,2.5442,2.3353,0.9,0.9
457.0,2.5442,2.3352,0.9,0.9
458.0,2.5441,2.3352,0.9,0.9
459.0,2.544,2.3351,0.9,0.9
460.0,2.544,2.3351,0.9,0.9
461.0,2.5439,2.335,0.9,0.9
462.0,2.5439,2.335,0.9,0.9
463.0,2.5439,2.335,0.9,0.9
464.0,2.5438,2.3349,0.9,0.9
465.0,2.5438,2.3349,0.9,0.9
466.0,2.5438,2.3349,0.9,0.9
467.0,2.5437,2.3349,0.9,0.9
468.0,2.5437,2.3348,0.9,0.9
469.0,2.5437,2.3348,0.9,0.9
470.0,2.5437,2.3348,0.9,0.9
471.0,2.5437,2.3348,0.9,0.9
472.0,2.5437,2.3348,0.9,0.9
473.0,2.5436,2.3347,0.9,0.9
474.0,2.5436,2.3347,0.9,0.9
475.0,2.5436,2.3347,0.9,0.9
476.0,2.5435,2.3346,0.9,0.9
477.0,2.5435,2.3346,0.9,0.9
478.0,2.5435,2.3346,0.9,0.9
479.0,2.5435,2.3346,0.9,0.9
480.0,2.5434,2.3345,0.9,0.9
481.0,2.5433,2.3345,0.9,0.9
482.0,2.5433,2.3345,0.9,0.9
483.0,2.5433,2.3344,0.9,0.9
484.0,2.5433,2.3344,0.9,0.9
485.0,2.5433,2.3344,0.9,0.9
486.0,2.5432,2.3344,0.9,0.9
487.0,2.5432,2.3344,0.9,0.9
488.0,2.5432,2.3343,0.9,0.9
489.0,2.5432,2.3343,0.9,0.9
490.0,2.5432,2.3343,0.9,0.9
491.0,2.5431,2.3343,0.9,0.9
492.0,2.5431,2.3342,0.9,0.9
493.0,2.5431,2.3342,0.9,0.9
494.0,2.543,2.3342,0.9,0.9
495.0,2.543,2.3341,0.9,0.9
496.0,2.543,2.3341,0.9,0.9
497.0,2.5429,2.3341,0.9,0.9
498.0,2.5429,2.334,0.9,0.9
499.0,2.5429,2.334,0.9,0.9
500.0,2.5429,2.334,0.9,0.9
501.0,2.5428,2.334,0.9,0.9
502.0,2.5428,2.3339,0.9,0.9
503.0,2.5427,2.3339,0.9,0.9
504.0,2.5427,2.3339,0.9,0.9
505.0,2.5427,2.3338,0.9,0.9
506.0,2.5427,2.3338,0.9,0.9
507.0,2.5426,2.3338,0.9,0.9
508.0,2.5426,2.3338,0.9,0.9
509.0,2.5426,2.3337,0.9,0.9
510.0,2.5426,2.3337,0.9,0.9
511.0,2.5425,2.3337,0.9,0.9
512.0,2.5425,2.3336,0.9,0.9
513.0,2.5425,2.3336,0.9,0.9
514.0,2.5424,2.3336,0.9,0.9
515.0,2.5424,2.3336,0.9,0.9
516.0,2.5424,2.3336,0.9,0.9
517.0,2.5424,2.3335,0.9,0.9
518.0,2.5424,2.3335,0.9,0.9
519.0,2.5423,2.3335,0.9,0.9
520.0,2.5423,2.3335,0.9,0.9
521.0,2.5423,2.3335,0.9,0.9
522.0,2.5423,2.3335,0.9,0.9
523.0,2.5423,2.3334,0.9,0.9
524.0,2.5422,2.3334,0.9,0.9
525.0,2.5422,2.3334,0.9,0.9
526.0,2.5422,2.3333,0.9,0.9
527.0,2.5421,2.3333,0.9,0.9
528.0,2.5421,2.3333,0.9,0.9
529.0,2.5421,2.3333,0.9,0.9
530.0,2.5421,2.3333,0.9,0.9
531.0,2.5421,2.3333,0.9,0.9
532.0,2.542,2.3332,0.9,0.9
533.0,2.542,2.3331,0.9,0.9
534.0,2.5419,2.3331,0.9,0.9
535.0,2.5419,2.3331,0.9,0.9
536.0,2.5419,2.3331,0.9,0.9
537.0,2.5419,2.3331,0.9,0.9
538.0,2.5419,2.3331,0.9,0.9
539.0,2.5418,2.333,0.9,0.9
540.0,2.5418,2.333,0.9,0.9
541.0,2.5418,2.333,0.9,0.9
542.0,2.5418,2.333,0.9,0.9
543.0,2.5417,2.3329,0.9,0.9
544.0,2.5417,2.3329,0.9,0.9
545.0,2.5417,2.3329,0.9,0.9
546.0,2.5415,2.3327,0.9,0.9
547.0,2.5415,2.3327,0.9,0.9
548.0,2.5415,2.3327,0.9,0.9
549.0,2.5414,2.3326,0.9,0.9
550.0,2.5414,2.3326,0.9,0.9
551.0,2.5414,2.3326,0.9,0.9
552.0,2.5414,2.3326,0.9,0.9
553.0,2.5414,2.3326,0.9,0.9
554.0,2.5413,2.3326,0.9,0.9
555.0,2.5413,2.3325,0.9,0.9
556.0,2.5413,2.3325,0.9,0.9
557.0,2.5413,2.3325,0.9,0.9
558.0,2.5412,2.3324,0.9,0.9
559.0,2.5412,2.3324,0.9,0.9
560.0,2.5411,2.3324,0.9,0.9
561.0,2.5411,2.3323,0.9,0.9
562.0,2.5411,2.3323,0.9,0.9
563.0,2.5411,2.3323,0.9,0.9
564.0,2.5411,2.3323,0.9,0.9
565.0,2.541,2.3322,0.9,0.9
566.0,2.541,2.3322,0.9,0.9
567.0,2.541,2.3322,0.9,0.9
568.0,2.5409,2.3322,0.9,0.9
569.0,2.5409,2.3321,0.9,0.9
570.0,2.5409,2.3321,0.9,0.9
571.0,2.5408,2.3321,0.9,0.9
572.0,2.5408,2.3321,0.9,0.9
573.0,2.5408,2.332,0.9,0.9
574.0,2.5407,2.332,0.9,0.9
575.0,2.5406,2.3319,0.9,0.9
576.0,2.5406,2.3318,0.9,0.9
577.0,2.5406,2.3318,0.9,0.9
578.0,2.5405,2.3318,0.9,0.9
579.0,2.5405,2.3318,0.9,0.9
580.0,2.5405,2.3318,0.9,0.9
581.0,2.5404,2.3317,0.9,0.9
582.0,2.5404,2.3317,0.9,0.9
583.0,2.5404,2.3317,0.9,0.9
584.0,2.5404,2.3317,0.9,0.9
585.0,2.5403,2.3316,0.9,0.9
586.0,2.5403,2.3316,0.9,0.9
587.0,2.5403,2.3315,0.9,0.9
588.0,2.5402,2.3315,0.9,0.9
589.0,2.5402,2.3315,0.9,0.9
590.0,2.5402,2.3315,0.9,0.9
591.0,2.5402,2.3315,0.9,0.9
592.0,2.5402,2.3315,0.9,0.9
593.0,2.5401,2.3314,0.9,0.9
594.0,2.5401,2.3313,0.9,0.9
595.0,2.54,2.3313,0.9,0.9
596.0,2.54,2.3313,0.9,0.9
597.0,2.5399,2.3312,0.9,0.9
598.0,2.5399,2.3312,0.9,0.9
599.0,2.5399,2.3312,0.9,0.9
600.0,2.5398,2.3311,0.9,0.9
601.0,2.5398,2.3311,0.9,0.9
602.0,2.5398,2.3311,0.9,0.9
603.0,2.5398,2.3311,0.9,0.9
604.0,2.5397,2.331,0.9,0.9
605.0,2.5397,2.331,0.9,0.9
606.0,2.5397,2.331,0.9,0.9
607.0,2.5397,2.331,0.9,0.9
608.0,2.5396,2.3309,0.9,0.9
609.0,2.5396,2.3309,0.9,0.9
610.0,2.5396,2.3309,0.9,0.9
611.0,2.5395,2.3309,0.9,0.9
612.0,2.5395,2.3308,0.9,0.9
613.0,2.5395,2.3308,0.9,0.9
614.0,2.5394,2.3308,0.9,0.9
615.0,2.5394,2.3307,0.9,0.9
616.0,2.5394,2.3307,0.9,0.9
617.0,2.5394,2.3307,0.9,0.9
618.0,2.5393,2.3307,0.9,0.9
619.0,2.5393,2.3307,0.9,0.9
620.0,2.5393,2.3306,0.9,0.9
621.0,2.5393,2.3306,0.9,0.9
622.0,2.5393,2.3306,0.9,0.9
623.0,2.5393,2.3306,0.9,0.9
624.0,2.5392,2.3305,0.9,0.9
625.0,2.5392,2.3305,0.9,0.9
626.0,2.5392,2.3305,0.9,0.9
627.0,2.5391,2.3305,0.9,0.9
628.0,2.5391,2.3305,0.9,0.9
629.0,2.5391,2.3304,0.9,0.9
630.0,2.5391,2.3304,0.9,0.9
631.0,2.5391,2.3304,0.9,0.9
632.0,2.5391,2.3304,0.9,0.9
633.0,2.539,2.3304,0.9,0.9
634.0,2.539,2.3303,0.9,0.9
635.0,2.539,2.3303,0.9,0.9
636.0,2.539,2.3303,0.9,0.9
637.0,2.5389,2.3303,0.9,0.9
638.0,2.5389,2.3303,0.9,0.9
639.0,2.5389,2.3303,0.9,0.9
