iteration,C_train,C_test,train_error,test_error
105.0,2.5214,2.3133,0.897,0.8971
106.0,2.5214,2.3133,0.897,0.8971
107.0,2.5214,2.3133,0.897,0.8971
108.0,2.5214,2.3133,0.897,0.8971
109.0,2.5213,2.3133,0.897,0.8971
110.0,2.5213,2.3133,0.897,0.8971
111.0,2.5213,2.3132,0.897,0.8971
112.0,2.5213,2.3132,0.897,0.8971
113.0,2.5213,2.3132,0.897,0.8971
114.0,2.5212,2.3132,0.897,0.8971
115.0,2.5212,2.3131,0.897,0.8971
116.0,2.5212,2.3131,0.8971,0.8971
117.0,2.5212,2.3131,0.8971,0.8971
118.0,2.5212,2.3131,0.897,0.8971
119.0,2.5212,2.3131,0.897,0.8971
120.0,2.5212,2.3131,0.897,0.8971
121.0,2.5211,2.3131,0.897,0.8971
122.0,2.5211,2.313,0.897,0.8972
123.0,2.5211,2.313,0.897,0.8972
124.0,2.5211,2.313,0.897,0.8972
125.0,2.521,2.313,0.897,0.8973
126.0,2.5209,2.3129,0.897,0.8972
127.0,2.5209,2.3129,0.897,0.8972
128.0,2.5209,2.3128,0.897,0.8972
129.0,2.5209,2.3128,0.897,0.8972
130.0,2.5208,2.3128,0.897,0.897
131.0,2.5208,2.3128,0.897,0.897
132.0,2.5208,2.3128,0.897,0.897
133.0,2.5208,2.3127,0.897,0.897
134.0,2.5208,2.3127,0.897,0.897
135.0,2.5207,2.3127,0.8969,0.897
136.0,2.5207,2.3127,0.8969,0.897
137.0,2.5207,2.3126,0.8969,0.897
138.0,2.5207,2.3126,0.8969,0.897
139.0,2.5207,2.3126,0.8969,0.897
140.0,2.5206,2.3126,0.8969,0.897
141.0,2.5206,2.3126,0.8969,0.897
142.0,2.5205,2.3125,0.8969,0.897
143.0,2.5205,2.3125,0.8969,0.897
144.0,2.5205,2.3124,0.8969,0.897
145.0,2.5205,2.3124,0.8969,0.897
146.0,2.5204,2.3124,0.8969,0.897
147.0,2.5204,2.3124,0.8969,0.897
148.0,2.5204,2.3124,0.8968,0.897
149.0,2.5204,2.3123,0.8968,0.897
150.0,2.5204,2.3123,0.8968,0.897
151.0,2.5203,2.3123,0.8968,0.897
152.0,2.5203,2.3123,0.8969,0.897
153.0,2.5203,2.3123,0.8968,0.897
154.0,2.5203,2.3122,0.8968,0.897
155.0,2.5202,2.3122,0.8968,0.897
156.0,2.5202,2.3122,0.8968,0.897
157.0,2.5202,2.3122,0.8968,0.897
158.0,2.5202,2.3121,0.8968,0.897
159.0,2.5201,2.3121,0.8968,0.897
160.0,2.5201,2.3121,0.8968,0.897
161.0,2.5201,2.3121,0.8968,0.897
162.0,2.5201,2.3121,0.8968,0.897
163.0,2.5201,2.3121,0.8968,0.897
164.0,2.5201,2.3121,0.8968,0.897
165.0,2.52,2.312,0.8968,0.897
166.0,2.52,2.3119,0.8968,0.897
167.0,2.5199,2.3119,0.8967,0.897
168.0,2.5199,2.3119,0.8968,0.897
169.0,2.5198,2.3118,0.8967,0.897
170.0,2.5198,2.3118,0.8967,0.8971
171.0,2.5198,2.3118,0.8966,0.8971
172.0,2.5198,2.3118,0.8967,0.8971
173.0,2.5198,2.3118,0.8967,0.8971
174.0,2.5198,2.3117,0.8967,0.8971
175.0,2.5197,2.3117,0.8966,0.8971
176.0,2.5197,2.3117,0.8967,0.8971
177.0,2.5197,2.3117,0.8967,0.8971
178.0,2.5196,2.3116,0.8967,0.8971
179.0,2.5196,2.3116,0.8967,0.8971
180.0,2.5196,2.3116,0.8967,0.8971
181.0,2.5196,2.3116,0.8967,0.8971
182.0,2.5195,2.3115,0.8967,0.8971
183.0,2.5195,2.3115,0.8967,0.8971
184.0,2.5195,2.3115,0.8967,0.8971
185.0,2.5194,2.3114,0.8967,0.8971
186.0,2.5194,2.3114,0.8967,0.8971
187.0,2.5194,2.3114,0.8967,0.8971
188.0,2.5194,2.3114,0.8967,0.8971
189.0,2.5193,2.3113,0.8967,0.8971
190.0,2.5193,2.3113,0.8967,0.897
191.0,2.5192,2.3112,0.8967,0.897
192.0,2.5192,2.3112,0.8968,0.897
193.0,2.5192,2.3112,0.8967,0.897
194.0,2.5191,2.3111,0.8968,0.897
195.0,2.5191,2.3111,0.8968,0.8972
196.0,2.5191,2.3111,0.8968,0.8972
197.0,2.5191,2.3111,0.8968,0.8972
198.0,2.5191,2.3111,0.8968,0.8972
199.0,2.5191,2.3111,0.8968,0.8971
200.0,2.519,2.311,0.8968,0.8972
201.0,2.519,2.311,0.8968,0.8972
202.0,2.519,2.311,0.8968,0.8971
203.0,2.519,2.311,0.8968,0.8971
204.0,2.519,2.311,0.8967,0.897
205.0,2.519,2.311,0.8968,0.897
206.0,2.5189,2.311,0.8968,0.897
207.0,2.5189,2.3109,0.8968,0.8971
208.0,2.5188,2.3108,0.8968,0.8972
209.0,2.5187,2.3108,0.8968,0.8973
210.0,2.5187,2.3107,0.8968,0.8973
211.0,2.5187,2.3107,0.8968,0.8973
212.0,2.5187,2.3107,0.8968,0.8973
213.0,2.5187,2.3107,0.8968,0.8973
214.0,2.5187,2.3107,0.8968,0.8974
215.0,2.5186,2.3107,0.8967,0.8974
216.0,2.5186,2.3106,0.8967,0.8974
217.0,2.5185,2.3106,0.8966,0.8974
218.0,2.5185,2.3106,0.8966,0.8974
219.0,2.5185,2.3105,0.8966,0.8974
220.0,2.5185,2.3106,0.8968,0.8973
221.0,2.5185,2.3105,0.8968,0.8972
222.0,2.5185,2.3105,0.8968,0.8973
223.0,2.5185,2.3105,0.8967,0.8974
224.0,2.5185,2.3105,0.8966,0.8974
225.0,2.5185,2.3105,0.8967,0.8974
226.0,2.5184,2.3105,0.8967,0.8974
227.0,2.5184,2.3104,0.8966,0.8974
228.0,2.5184,2.3104,0.8966,0.8974
229.0,2.5184,2.3104,0.8966,0.8974
230.0,2.5183,2.3104,0.8966,0.8974
231.0,2.5183,2.3103,0.8966,0.8974
232.0,2.5182,2.3103,0.8966,0.8974
233.0,2.5182,2.3103,0.8966,0.8975
234.0,2.5182,2.3102,0.8965,0.8975
235.0,2.5182,2.3102,0.8965,0.8975
236.0,2.5181,2.3102,0.8965,0.8976
237.0,2.5181,2.3101,0.8964,0.8976
238.0,2.5181,2.3101,0.8964,0.8976
239.0,2.5181,2.3101,0.8964,0.8976
240.0,2.518,2.3101,0.8964,0.8976
241.0,2.518,2.3101,0.8964,0.8976
242.0,2.518,2.31,0.8964,0.8974
243.0,2.518,2.31,0.8964,0.8974
244.0,2.5179,2.31,0.8964,0.8975
245.0,2.5179,2.31,0.8964,0.8974
246.0,2.5179,2.3099,0.8963,0.8976
247.0,2.5179,2.3099,0.8963,0.8975
248.0,2.5178,2.3099,0.8963,0.8977
249.0,2.5178,2.3099,0.8963,0.8977
250.0,2.5178,2.3098,0.8963,0.8976
251.0,2.5178,2.3098,0.8962,0.8976
252.0,2.5178,2.3098,0.8962,0.8976
253.0,2.5177,2.3098,0.8963,0.8976
254.0,2.5177,2.3098,0.8964,0.8976
255.0,2.5177,2.3098,0.8963,0.8974
256.0,2.5177,2.3097,0.8964,0.8975
257.0,2.5177,2.3098,0.8963,0.8975
258.0,2.5177,2.3097,0.8964,0.8977
259.0,2.5177,2.3097,0.8964,0.8976
260.0,2.5176,2.3097,0.8964,0.8977
261.0,2.5176,2.3097,0.8963,0.8976
262.0,2.5176,2.3096,0.8964,0.8977
263.0,2.5175,2.3096,0.8963,0.8976
264.0,2.5175,2.3096,0.8963,0.8976
265.0,2.5174,2.3095,0.8962,0.8976
266.0,2.5174,2.3095,0.8962,0.8976
267.0,2.5174,2.3094,0.8962,0.8976
268.0,2.5174,2.3094,0.8962,0.8976
269.0,2.5173,2.3094,0.8962,0.8977
270.0,2.5173,2.3094,0.8962,0.8976
271.0,2.5173,2.3094,0.8962,0.8977
272.0,2.5173,2.3094,0.8962,0.8977
273.0,2.5173,2.3093,0.8962,0.8977
274.0,2.5173,2.3093,0.8962,0.8977
275.0,2.5173,2.3093,0.8962,0.8976
276.0,2.5173,2.3093,0.8962,0.8976
277.0,2.5172,2.3093,0.8961,0.8976
278.0,2.5172,2.3093,0.8961,0.8976
279.0,2.5172,2.3093,0.8961,0.8975
280.0,2.5172,2.3093,0.8962,0.8975
281.0,2.5171,2.3092,0.8961,0.8976
282.0,2.5171,2.3092,0.8961,0.8976
283.0,2.5171,2.3092,0.8961,0.8976
284.0,2.5171,2.3091,0.8961,0.8976
285.0,2.517,2.3091,0.8961,0.8977
286.0,2.517,2.3091,0.8961,0.8977
287.0,2.517,2.309,0.8961,0.8976
288.0,2.5169,2.309,0.8961,0.8976
289.0,2.5169,2.309,0.8961,0.8977
290.0,2.5169,2.309,0.8961,0.8976
291.0,2.5169,2.309,0.8961,0.8976
292.0,2.5169,2.3089,0.8961,0.8976
293.0,2.5168,2.3089,0.8961,0.8976
294.0,2.5168,2.3089,0.8961,0.8976
295.0,2.5168,2.3089,0.8961,0.8977
296.0,2.5168,2.3089,0.8961,0.8977
297.0,2.5167,2.3088,0.8961,0.8976
298.0,2.5167,2.3088,0.8961,0.8977
299.0,2.5167,2.3088,0.8961,0.8979
300.0,2.5167,2.3087,0.8961,0.8979
301.0,2.5166,2.3087,0.8961,0.8978
302.0,2.5166,2.3087,0.896,0.8978
303.0,2.5166,2.3087,0.896,0.8978
304.0,2.5166,2.3087,0.896,0.8978
305.0,2.5166,2.3086,0.896,0.8978
306.0,2.5166,2.3086,0.8961,0.8978
307.0,2.5165,2.3086,0.8961,0.8978
308.0,2.5165,2.3086,0.8961,0.8977
309.0,2.5165,2.3086,0.8961,0.8978
310.0,2.5165,2.3086,0.8961,0.8978
311.0,2.5165,2.3086,0.896,0.8978
312.0,2.5165,2.3086,0.896,0.8978
313.0,2.5164,2.3085,0.896,0.8979
314.0,2.5164,2.3085,0.896,0.8978
315.0,2.5164,2.3085,0.896,0.8978
316.0,2.5164,2.3085,0.896,0.8979
317.0,2.5164,2.3085,0.896,0.8979
318.0,2.5164,2.3085,0.896,0.8978
319.0,2.5163,2.3084,0.896,0.8976
320.0,2.5163,2.3084,0.896,0.8977
321.0,2.5163,2.3084,0.896,0.8977
322.0,2.5162,2.3083,0.896,0.8977
323.0,2.5162,2.3083,0.8959,0.8977
324.0,2.5162,2.3083,0.8959,0.8977
325.0,2.5162,2.3083,0.8959,0.8977
326.0,2.5162,2.3083,0.896,0.8977
327.0,2.5161,2.3082,0.8959,0.8976
328.0,2.5161,2.3082,0.8959,0.8976
329.0,2.5161,2.3082,0.8958,0.8976
330.0,2.5161,2.3082,0.8959,0.8976
331.0,2.5161,2.3082,0.8959,0.8976
332.0,2.516,2.3081,0.8959,0.8976
333.0,2.516,2.3081,0.8959,0.8976
334.0,2.516,2.3081,0.8958,0.8976
335.0,2.516,2.3081,0.8959,0.8976
336.0,2.516,2.3081,0.8958,0.8976
337.0,2.516,2.3081,0.8958,0.8976
338.0,2.516,2.3081,0.8958,0.8976
339.0,2.5159,2.3081,0.8958,0.8975
340.0,2.5159,2.3081,0.8958,0.8975
341.0,2.5159,2.308,0.8958,0.8975
342.0,2.5159,2.308,0.8958,0.8975
343.0,2.5159,2.308,0.8958,0.8975
344.0,2.5158,2.308,0.8958,0.8975
345.0,2.5158,2.3079,0.8958,0.8975
346.0,2.5158,2.3079,0.8957,0.8974
347.0,2.5158,2.3079,0.8958,0.8975
348.0,2.5158,2.3079,0.8957,0.8975
349.0,2.5157,2.3078,0.8957,0.8974
350.0,2.5157,2.3078,0.8957,0.8975
351.0,2.5156,2.3077,0.8957,0.8974
352.0,2.5156,2.3077,0.8957,0.8974
353.0,2.5156,2.3077,0.8956,0.8974
354.0,2.5155,2.3077,0.8956,0.8974
355.0,2.5155,2.3076,0.8956,0.8974
356.0,2.5155,2.3076,0.8956,0.8974
357.0,2.5155,2.3076,0.8956,0.8974
358.0,2.5155,2.3076,0.8956,0.8975
359.0,2.5155,2.3076,0.8956,0.8975
360.0,2.5154,2.3075,0.8956,0.8974
361.0,2.5154,2.3075,0.8956,0.8973
362.0,2.5154,2.3075,0.8956,0.8974
363.0,2.5153,2.3075,0.8955,0.8972
364.0,2.5153,2.3074,0.8955,0.8972
365.0,2.5153,2.3074,0.8955,0.8973
366.0,2.5153,2.3074,0.8955,0.8973
367.0,2.5153,2.3074,0.8955,0.8973
368.0,2.5152,2.3074,0.8955,0.8973
369.0,2.5152,2.3074,0.8955,0.8973
370.0,2.5152,2.3073,0.8955,0.8973
371.0,2.5152,2.3073,0.8955,0.8973
372.0,2.5152,2.3073,0.8955,0.8973
373.0,2.5151,2.3073,0.8955,0.8973
374.0,2.5151,2.3072,0.8955,0.8973
375.0,2.5151,2.3072,0.8955,0.8973
376.0,2.5151,2.3072,0.8955,0.8973
377.0,2.515,2.3072,0.8955,0.8972
378.0,2.515,2.3071,0.8955,0.8973
379.0,2.515,2.3071,0.8955,0.8973
380.0,2.515,2.3071,0.8955,0.8973
381.0,2.515,2.3071,0.8955,0.8973
382.0,2.5149,2.3071,0.8955,0.8973
383.0,2.5149,2.307,0.8954,0.8972
384.0,2.5148,2.307,0.8954,0.8971
385.0,2.5148,2.307,0.8954,0.897
386.0,2.5148,2.307,0.8954,0.897
387.0,2.5148,2.3069,0.8954,0.8969
388.0,2.5148,2.3069,0.8954,0.8971
389.0,2.5148,2.3069,0.8954,0.897
390.0,2.5148,2.3069,0.8954,0.8971
391.0,2.5147,2.3069,0.8954,0.8971
392.0,2.5147,2.3069,0.8954,0.8971
393.0,2.5147,2.3068,0.8954,0.8972
394.0,2.5147,2.3068,0.8954,0.8972
395.0,2.5146,2.3068,0.8954,0.8972
396.0,2.5146,2.3068,0.8954,0.8972
397.0,2.5146,2.3068,0.8954,0.8971
398.0,2.5146,2.3067,0.8954,0.897
399.0,2.5145,2.3067,0.8954,0.8972
400.0,2.5145,2.3066,0.8954,0.8971
401.0,2.5145,2.3066,0.8954,0.8972
402.0,2.5145,2.3066,0.8954,0.8972
403.0,2.5144,2.3066,0.8953,0.8972
404.0,2.5144,2.3066,0.8953,0.8971
405.0,2.5144,2.3065,0.8953,0.8971
406.0,2.5144,2.3065,0.8953,0.8971
407.0,2.5144,2.3065,0.8953,0.8971
408.0,2.5143,2.3065,0.8953,0.8971
409.0,2.5143,2.3065,0.8953,0.8971
410.0,2.5143,2.3064,0.8952,0.8971
411.0,2.5143,2.3064,0.8952,0.8971
412.0,2.5142,2.3064,0.8953,0.8971
413.0,2.5142,2.3064,0.8952,0.8971
414.0,2.5142,2.3064,0.8952,0.8971
415.0,2.5142,2.3064,0.8952,0.8971
416.0,2.5142,2.3063,0.8952,0.8971
417.0,2.5142,2.3063,0.8952,0.8971
418.0,2.5141,2.3063,0.8953,0.8971
419.0,2.5141,2.3063,0.8953,0.8971
420.0,2.514,2.3062,0.8953,0.8971
421.0,2.514,2.3062,0.8953,0.8971
422.0,2.514,2.3062,0.8952,0.8971
423.0,2.514,2.3061,0.8952,0.897
424.0,2.5139,2.3061,0.8952,0.897
425.0,2.5139,2.3061,0.8952,0.8971
426.0,2.5139,2.306,0.8952,0.897
427.0,2.5138,2.306,0.8952,0.8969
428.0,2.5138,2.306,0.8952,0.8969
429.0,2.5138,2.306,0.8952,0.8969
430.0,2.5138,2.306,0.8952,0.8968
431.0,2.5138,2.3059,0.8952,0.8968
432.0,2.5137,2.3059,0.8952,0.8968
433.0,2.5137,2.3059,0.8952,0.8968
434.0,2.5137,2.3059,0.8952,0.8968
435.0,2.5137,2.3059,0.8952,0.8968
436.0,2.5137,2.3058,0.8952,0.8968
437.0,2.5136,2.3058,0.8951,0.8968
438.0,2.5136,2.3058,0.8952,0.8968
439.0,2.5136,2.3058,0.8952,0.8968
440.0,2.5136,2.3058,0.8952,0.8968
441.0,2.5136,2.3057,0.8952,0.8968
442.0,2.5136,2.3057,0.8952,0.8968
443.0,2.5135,2.3057,0.8951,0.8967
444.0,2.5135,2.3057,0.8952,0.8967
445.0,2.5135,2.3057,0.8951,0.8967
446.0,2.5135,2.3057,0.8951,0.8967
447.0,2.5135,2.3057,0.8951,0.8967
448.0,2.5135,2.3056,0.8951,0.8967
449.0,2.5134,2.3056,0.8951,0.8966
450.0,2.5134,2.3056,0.8951,0.8966
451.0,2.5134,2.3056,0.8951,0.8966
452.0,2.5134,2.3056,0.8951,0.8966
453.0,2.5134,2.3056,0.8951,0.8966
454.0,2.5134,2.3055,0.8951,0.8966
455.0,2.5134,2.3055,0.8951,0.8967
456.0,2.5133,2.3055,0.8951,0.8966
457.0,2.5133,2.3055,0.8951,0.8966
458.0,2.5133,2.3055,0.8951,0.8967
459.0,2.5132,2.3054,0.8951,0.8966
460.0,2.5131,2.3053,0.8951,0.8966
461.0,2.5131,2.3053,0.8951,0.8966
462.0,2.5131,2.3053,0.8951,0.8966
463.0,2.5131,2.3053,0.8951,0.8966
464.0,2.5131,2.3052,0.8951,0.8966
465.0,2.513,2.3052,0.8951,0.8966
466.0,2.513,2.3052,0.8951,0.8966
467.0,2.513,2.3052,0.8951,0.8966
468.0,2.513,2.3052,0.8951,0.8966
469.0,2.513,2.3052,0.8951,0.8966
470.0,2.5129,2.3051,0.8951,0.8966
471.0,2.5129,2.3051,0.8951,0.8966
472.0,2.5129,2.3051,0.8951,0.8966
473.0,2.5128,2.305,0.8951,0.8966
474.0,2.5128,2.305,0.8951,0.8966
475.0,2.5128,2.305,0.8951,0.8966
476.0,2.5128,2.3049,0.8951,0.8966
477.0,2.5127,2.3049,0.8951,0.8966
478.0,2.5127,2.3049,0.8951,0.8966
479.0,2.5126,2.3048,0.895,0.8966
480.0,2.5125,2.3047,0.8949,0.8965
481.0,2.5125,2.3047,0.8949,0.8965
482.0,2.5125,2.3047,0.895,0.8965
483.0,2.5125,2.3047,0.895,0.8965
484.0,2.5125,2.3047,0.895,0.8964
485.0,2.5125,2.3047,0.8949,0.8964
486.0,2.5124,2.3046,0.895,0.8965
487.0,2.5124,2.3046,0.895,0.8966
488.0,2.5124,2.3046,0.895,0.8966
489.0,2.5124,2.3046,0.895,0.8965
490.0,2.5124,2.3046,0.895,0.8966
491.0,2.5123,2.3045,0.895,0.8965
492.0,2.5123,2.3045,0.8951,0.8965
493.0,2.5123,2.3045,0.895,0.8965
494.0,2.5123,2.3045,0.895,0.8965
495.0,2.5122,2.3044,0.8951,0.8965
496.0,2.5122,2.3044,0.895,0.8965
497.0,2.5122,2.3044,0.895,0.8965
498.0,2.5122,2.3044,0.895,0.8964
499.0,2.5122,2.3044,0.895,0.8964
500.0,2.5122,2.3044,0.895,0.8964
501.0,2.5122,2.3044,0.895,0.8964
502.0,2.5122,2.3044,0.895,0.8964
503.0,2.5122,2.3044,0.895,0.8965
504.0,2.5121,2.3043,0.895,0.8964
505.0,2.5121,2.3043,0.895,0.8964
506.0,2.5121,2.3043,0.895,0.8965
507.0,2.5121,2.3043,0.895,0.8965
508.0,2.5121,2.3043,0.895,0.8965
509.0,2.512,2.3042,0.895,0.8964
510.0,2.512,2.3042,0.895,0.8965
511.0,2.512,2.3042,0.895,0.8964
512.0,2.512,2.3042,0.895,0.8964
513.0,2.5119,2.3042,0.8949,0.8964
514.0,2.5119,2.3041,0.895,0.8964
515.0,2.5119,2.3041,0.895,0.8964
516.0,2.5119,2.3041,0.895,0.8964
517.0,2.5119,2.3041,0.895,0.8964
518.0,2.5118,2.304,0.8949,0.8964
519.0,2.5118,2.304,0.8949,0.8961
520.0,2.5118,2.304,0.8949,0.8963
521.0,2.5117,2.304,0.8949,0.8962
522.0,2.5117,2.3039,0.8948,0.8961
523.0,2.5117,2.3039,0.8948,0.8962
524.0,2.5117,2.3039,0.8948,0.8961
525.0,2.5116,2.3039,0.8948,0.896
526.0,2.5116,2.3038,0.8948,0.896
527.0,2.5116,2.3038,0.8948,0.896
528.0,2.5116,2.3038,0.8948,0.896
529.0,2.5116,2.3038,0.8948,0.8961
530.0,2.5116,2.3038,0.8948,0.896
531.0,2.5115,2.3037,0.8948,0.8962
532.0,2.5115,2.3037,0.8948,0.8961
533.0,2.5115,2.3037,0.8948,0.896
534.0,2.5114,2.3037,0.8948,0.8961
535.0,2.5114,2.3037,0.8947,0.8962
536.0,2.5114,2.3036,0.8948,0.8961
537.0,2.5114,2.3036,0.8947,0.8962
538.0,2.5114,2.3036,0.8948,0.8962
539.0,2.5114,2.3036,0.8947,0.8962
540.0,2.5114,2.3036,0.8948,0.896
541.0,2.5114,2.3036,0.8948,0.896
542.0,2.5113,2.3036,0.8948,0.896
543.0,2.5113,2.3036,0.8948,0.896
544.0,2.5113,2.3035,0.8948,0.896
545.0,2.5113,2.3035,0.8948,0.896
546.0,2.5112,2.3035,0.8947,0.8962
547.0,2.5112,2.3035,0.8947,0.8962
548.0,2.5112,2.3035,0.8948,0.8961
549.0,2.5112,2.3034,0.8946,0.8962
550.0,2.5112,2.3034,0.8947,0.8962
551.0,2.5112,2.3034,0.8947,0.8962
552.0,2.5112,2.3034,0.8946,0.8962
553.0,2.5112,2.3034,0.8947,0.8962
554.0,2.5111,2.3033,0.8946,0.8962
555.0,2.5111,2.3033,0.8946,0.8962
556.0,2.5111,2.3033,0.8946,0.8961
557.0,2.511,2.3033,0.8946,0.8961
558.0,2.511,2.3033,0.8946,0.8961
559.0,2.511,2.3032,0.8946,0.8961
560.0,2.511,2.3032,0.8946,0.8961
561.0,2.511,2.3032,0.8946,0.8961
562.0,2.5109,2.3032,0.8946,0.8961
563.0,2.5109,2.3032,0.8946,0.8961
564.0,2.5109,2.3031,0.8946,0.8961
565.0,2.5109,2.3031,0.8946,0.8961
566.0,2.5109,2.3031,0.8946,0.8961
567.0,2.5108,2.3031,0.8947,0.8961
568.0,2.5108,2.3031,0.8947,0.8961
569.0,2.5108,2.303,0.8947,0.8962
570.0,2.5108,2.303,0.8947,0.8962
571.0,2.5108,2.303,0.8947,0.8962
572.0,2.5108,2.303,0.8947,0.8962
573.0,2.5108,2.303,0.8947,0.8962
574.0,2.5108,2.303,0.8947,0.8962
575.0,2.5108,2.303,0.8947,0.8961
576.0,2.5107,2.303,0.8947,0.8961
577.0,2.5107,2.303,0.8946,0.8961
578.0,2.5107,2.303,0.8946,0.896
579.0,2.5107,2.303,0.8946,0.896
580.0,2.5107,2.3029,0.8946,0.896
581.0,2.5107,2.3029,0.8947,0.8961
582.0,2.5107,2.3029,0.8947,0.896
583.0,2.5107,2.3029,0.8947,0.896
584.0,2.5107,2.3029,0.8946,0.896
585.0,2.5107,2.3029,0.8946,0.896
586.0,2.5106,2.3029,0.8946,0.896
587.0,2.5106,2.3029,0.8946,0.896
588.0,2.5106,2.3029,0.8946,0.896
589.0,2.5106,2.3028,0.8946,0.896
590.0,2.5106,2.3028,0.8947,0.896
591.0,2.5106,2.3028,0.8947,0.896
592.0,2.5106,2.3028,0.8947,0.896
593.0,2.5105,2.3027,0.8946,0.896
