iteration,C_train,C_test,train_error,test_error
50.0,2.5075,2.2999,0.9492,0.9488
51.0,2.5075,2.2999,0.9493,0.949
52.0,2.5075,2.2999,0.9492,0.949
53.0,2.5075,2.2999,0.9491,0.9485
54.0,2.5075,2.2999,0.9488,0.9485
55.0,2.5075,2.2998,0.9486,0.9483
56.0,2.5075,2.2998,0.9485,0.948
57.0,2.5075,2.2998,0.9482,0.9477
58.0,2.5075,2.2998,0.948,0.9476
59.0,2.5075,2.2998,0.948,0.9476
60.0,2.5075,2.2998,0.9478,0.9471
61.0,2.5074,2.2998,0.9478,0.9472
62.0,2.5074,2.2998,0.9477,0.9469
63.0,2.5074,2.2998,0.9477,0.9469
64.0,2.5074,2.2998,0.9476,0.9468
65.0,2.5074,2.2998,0.9478,0.9471
66.0,2.5074,2.2998,0.9477,0.9469
67.0,2.5074,2.2998,0.9478,0.947
68.0,2.5074,2.2997,0.9476,0.9469
69.0,2.5074,2.2997,0.9476,0.947
70.0,2.5074,2.2997,0.9474,0.9469
71.0,2.5074,2.2997,0.9473,0.9466
72.0,2.5074,2.2997,0.9473,0.9466
73.0,2.5073,2.2997,0.9474,0.9466
74.0,2.5073,2.2997,0.9476,0.947
75.0,2.5073,2.2997,0.9479,0.9472
76.0,2.5073,2.2997,0.9477,0.947
77.0,2.5073,2.2997,0.9477,0.947
78.0,2.5073,2.2997,0.9478,0.9471
79.0,2.5073,2.2997,0.948,0.9475
80.0,2.5073,2.2997,0.948,0.9474
81.0,2.5073,2.2997,0.9482,0.9474
82.0,2.5073,2.2996,0.9479,0.9473
83.0,2.5073,2.2996,0.948,0.9472
84.0,2.5073,2.2996,0.948,0.9473
85.0,2.5073,2.2996,0.9478,0.9471
86.0,2.5073,2.2996,0.9476,0.9471
87.0,2.5073,2.2996,0.9475,0.9468
88.0,2.5073,2.2996,0.9471,0.9464
89.0,2.5073,2.2996,0.947,0.9461
90.0,2.5072,2.2996,0.9466,0.9453
91.0,2.5072,2.2996,0.9466,0.9455
92.0,2.5072,2.2996,0.9469,0.9458
93.0,2.5072,2.2995,0.9472,0.9464
94.0,2.5072,2.2995,0.9472,0.9465
95.0,2.5072,2.2995,0.9469,0.946
96.0,2.5072,2.2995,0.9469,0.9458
97.0,2.5072,2.2995,0.9472,0.9462
98.0,2.5072,2.2995,0.9472,0.9459
99.0,2.5071,2.2995,0.9474,0.9465
100.0,2.5071,2.2995,0.9473,0.9464
101.0,2.5071,2.2995,0.9472,0.9463
102.0,2.5071,2.2994,0.9472,0.9461
103.0,2.5071,2.2994,0.9471,0.9462
104.0,2.5071,2.2994,0.9471,0.9462
105.0,2.507,2.2994,0.947,0.9458
106.0,2.507,2.2994,0.9469,0.9458
107.0,2.507,2.2994,0.947,0.9458
108.0,2.507,2.2994,0.9468,0.9455
109.0,2.507,2.2994,0.9466,0.9454
110.0,2.507,2.2994,0.9467,0.9454
111.0,2.507,2.2994,0.9468,0.9455
112.0,2.507,2.2994,0.9467,0.9456
113.0,2.507,2.2994,0.9465,0.9454
114.0,2.507,2.2994,0.9464,0.9453
115.0,2.507,2.2994,0.9466,0.9456
116.0,2.507,2.2993,0.9468,0.9459
117.0,2.507,2.2993,0.9466,0.9454
118.0,2.507,2.2993,0.947,0.946
119.0,2.507,2.2993,0.9468,0.9458
120.0,2.507,2.2993,0.9468,0.9459
121.0,2.5069,2.2993,0.9468,0.9458
122.0,2.5069,2.2993,0.9465,0.9455
123.0,2.5069,2.2993,0.9464,0.9459
124.0,2.5069,2.2993,0.9467,0.946
125.0,2.5069,2.2993,0.9465,0.9458
126.0,2.5069,2.2993,0.9464,0.9458
127.0,2.5069,2.2993,0.9463,0.9455
128.0,2.5069,2.2992,0.946,0.9451
129.0,2.5069,2.2992,0.946,0.9451
130.0,2.5069,2.2992,0.9461,0.9456
131.0,2.5068,2.2992,0.9461,0.9456
132.0,2.5068,2.2992,0.946,0.9454
133.0,2.5068,2.2992,0.946,0.9455
134.0,2.5068,2.2992,0.9461,0.9458
135.0,2.5068,2.2992,0.9461,0.946
136.0,2.5068,2.2992,0.946,0.946
137.0,2.5068,2.2992,0.9459,0.9455
138.0,2.5068,2.2991,0.9456,0.9452
139.0,2.5068,2.2991,0.9454,0.9453
140.0,2.5067,2.2991,0.9451,0.9454
141.0,2.5067,2.2991,0.9451,0.9449
142.0,2.5067,2.2991,0.945,0.945
143.0,2.5067,2.2991,0.9449,0.945
144.0,2.5067,2.2991,0.9446,0.9447
145.0,2.5067,2.2991,0.9444,0.9446
146.0,2.5067,2.2991,0.9443,0.9443
147.0,2.5067,2.2991,0.9443,0.9445
148.0,2.5067,2.2991,0.9442,0.9444
149.0,2.5067,2.2991,0.9442,0.9444
150.0,2.5067,2.299,0.944,0.9439
151.0,2.5067,2.299,0.944,0.9443
152.0,2.5067,2.299,0.9441,0.9444
153.0,2.5067,2.299,0.9438,0.9436
154.0,2.5067,2.299,0.9437,0.9431
155.0,2.5066,2.299,0.9434,0.9425
156.0,2.5066,2.299,0.9432,0.9423
157.0,2.5066,2.299,0.9428,0.9421
158.0,2.5066,2.299,0.9427,0.942
159.0,2.5066,2.299,0.9428,0.942
160.0,2.5066,2.299,0.9427,0.9418
161.0,2.5066,2.299,0.9426,0.9417
162.0,2.5066,2.2989,0.9426,0.9416
163.0,2.5066,2.2989,0.9428,0.942
164.0,2.5066,2.2989,0.9428,0.9419
165.0,2.5066,2.2989,0.9426,0.9419
166.0,2.5066,2.2989,0.9426,0.9416
167.0,2.5065,2.2989,0.9429,0.9424
168.0,2.5065,2.2989,0.943,0.9421
169.0,2.5065,2.2989,0.943,0.942
170.0,2.5065,2.2989,0.9428,0.9418
171.0,2.5065,2.2989,0.9426,0.9417
172.0,2.5065,2.2989,0.9427,0.9417
173.0,2.5065,2.2989,0.9426,0.9417
174.0,2.5065,2.2989,0.9426,0.9414
175.0,2.5065,2.2989,0.9427,0.9415
176.0,2.5065,2.2989,0.943,0.942
177.0,2.5065,2.2989,0.9426,0.9417
178.0,2.5065,2.2989,0.942,0.941
179.0,2.5065,2.2988,0.9423,0.9413
180.0,2.5065,2.2988,0.9424,0.9413
181.0,2.5065,2.2988,0.9424,0.9417
182.0,2.5065,2.2988,0.9425,0.9417
183.0,2.5064,2.2988,0.9423,0.9411
184.0,2.5064,2.2988,0.942,0.9409
185.0,2.5064,2.2988,0.9418,0.9406
186.0,2.5064,2.2988,0.9418,0.9406
187.0,2.5064,2.2988,0.9418,0.9406
188.0,2.5064,2.2988,0.9417,0.9404
189.0,2.5064,2.2988,0.9422,0.9408
190.0,2.5064,2.2988,0.9418,0.9406
191.0,2.5064,2.2988,0.942,0.9409
192.0,2.5064,2.2988,0.942,0.9407
193.0,2.5064,2.2988,0.9414,0.9399
194.0,2.5064,2.2988,0.9412,0.9395
195.0,2.5064,2.2987,0.9411,0.9397
196.0,2.5063,2.2987,0.941,0.9395
197.0,2.5063,2.2987,0.9412,0.9397
198.0,2.5063,2.2987,0.941,0.9395
199.0,2.5063,2.2987,0.941,0.9395
200.0,2.5063,2.2987,0.941,0.9395
201.0,2.5063,2.2987,0.9409,0.9396
202.0,2.5063,2.2987,0.9409,0.9394
203.0,2.5063,2.2986,0.94,0.939
204.0,2.5063,2.2986,0.9404,0.9396
205.0,2.5063,2.2986,0.94,0.9392
206.0,2.5062,2.2986,0.9402,0.9394
207.0,2.5062,2.2986,0.9404,0.9393
208.0,2.5062,2.2986,0.9402,0.9394
209.0,2.5062,2.2986,0.9406,0.9395
210.0,2.5062,2.2986,0.9406,0.9395
211.0,2.5062,2.2986,0.9404,0.9394
212.0,2.5062,2.2986,0.9403,0.9391
213.0,2.5062,2.2986,0.9403,0.9391
214.0,2.5062,2.2986,0.9405,0.939
215.0,2.5062,2.2986,0.9405,0.9391
216.0,2.5062,2.2986,0.9406,0.9395
217.0,2.5062,2.2986,0.9405,0.9394
218.0,2.5062,2.2986,0.9404,0.9391
219.0,2.5062,2.2985,0.9407,0.9391
220.0,2.5062,2.2985,0.9404,0.9391
221.0,2.5061,2.2985,0.9404,0.9391
222.0,2.5061,2.2985,0.941,0.9392
223.0,2.5061,2.2985,0.9408,0.939
224.0,2.5061,2.2985,0.9409,0.9392
225.0,2.5061,2.2985,0.9404,0.9389
226.0,2.5061,2.2985,0.9403,0.939
227.0,2.5061,2.2985,0.9402,0.939
228.0,2.5061,2.2985,0.9398,0.9388
229.0,2.5061,2.2985,0.9403,0.9387
230.0,2.5061,2.2985,0.9405,0.9387
231.0,2.5061,2.2985,0.9402,0.9386
232.0,2.5061,2.2985,0.9403,0.9386
233.0,2.5061,2.2985,0.941,0.9391
234.0,2.506,2.2984,0.94,0.9387
235.0,2.506,2.2984,0.9402,0.9389
236.0,2.506,2.2984,0.9403,0.9388
237.0,2.506,2.2984,0.9406,0.9388
238.0,2.506,2.2984,0.9405,0.9388
239.0,2.506,2.2984,0.9406,0.9388
240.0,2.506,2.2984,0.9405,0.9387
241.0,2.506,2.2984,0.9408,0.9388
242.0,2.506,2.2984,0.9409,0.9388
243.0,2.506,2.2984,0.9411,0.9392
244.0,2.506,2.2984,0.9411,0.9396
245.0,2.506,2.2983,0.941,0.9392
246.0,2.5059,2.2983,0.9409,0.9393
247.0,2.5059,2.2983,0.9412,0.9396
248.0,2.5059,2.2983,0.941,0.9395
249.0,2.5059,2.2983,0.941,0.9391
250.0,2.5059,2.2983,0.9408,0.9392
251.0,2.5059,2.2983,0.9412,0.9396
252.0,2.5059,2.2983,0.9413,0.9399
253.0,2.5059,2.2983,0.9412,0.9397
254.0,2.5059,2.2983,0.9413,0.9395
255.0,2.5059,2.2983,0.9412,0.9398
256.0,2.5058,2.2982,0.9414,0.94
257.0,2.5058,2.2982,0.9414,0.9397
258.0,2.5058,2.2982,0.9413,0.9397
259.0,2.5058,2.2982,0.9414,0.9399
260.0,2.5058,2.2982,0.9415,0.94
261.0,2.5058,2.2982,0.9413,0.9397
262.0,2.5058,2.2982,0.9417,0.9403
263.0,2.5058,2.2982,0.9416,0.9402
264.0,2.5058,2.2982,0.9417,0.9403
265.0,2.5058,2.2982,0.9416,0.9403
266.0,2.5058,2.2982,0.9421,0.9408
267.0,2.5058,2.2982,0.9423,0.9408
268.0,2.5058,2.2982,0.9424,0.941
269.0,2.5058,2.2981,0.942,0.9405
270.0,2.5057,2.2981,0.9421,0.9405
271.0,2.5057,2.2981,0.942,0.9405
272.0,2.5057,2.2981,0.9421,0.9407
273.0,2.5057,2.2981,0.9421,0.9407
274.0,2.5057,2.2981,0.9418,0.9407
275.0,2.5057,2.2981,0.9416,0.9403
276.0,2.5057,2.2981,0.9416,0.9403
277.0,2.5057,2.2981,0.9414,0.9401
278.0,2.5057,2.2981,0.9413,0.9401
279.0,2.5057,2.2981,0.9414,0.9401
280.0,2.5057,2.2981,0.9414,0.9402
281.0,2.5057,2.298,0.9415,0.9403
282.0,2.5056,2.298,0.9413,0.9405
283.0,2.5056,2.298,0.9413,0.9406
284.0,2.5056,2.298,0.9412,0.9401
285.0,2.5056,2.298,0.9411,0.9402
286.0,2.5056,2.298,0.9414,0.9404
287.0,2.5056,2.298,0.941,0.9402
288.0,2.5056,2.298,0.9409,0.94
289.0,2.5056,2.298,0.9408,0.9401
290.0,2.5056,2.298,0.941,0.9401
291.0,2.5056,2.298,0.9409,0.9399
292.0,2.5056,2.298,0.9408,0.9391
293.0,2.5056,2.298,0.9406,0.9393
294.0,2.5056,2.298,0.9406,0.9394
295.0,2.5056,2.298,0.9405,0.9392
296.0,2.5055,2.2979,0.9401,0.939
297.0,2.5055,2.2979,0.94,0.939
298.0,2.5055,2.2979,0.9397,0.9386
299.0,2.5055,2.2979,0.9398,0.9388
300.0,2.5055,2.2979,0.9398,0.9389
301.0,2.5055,2.2979,0.9397,0.9387
302.0,2.5055,2.2979,0.9394,0.9387
303.0,2.5055,2.2979,0.9396,0.9389
304.0,2.5055,2.2979,0.9397,0.939
305.0,2.5055,2.2979,0.9397,0.939
306.0,2.5055,2.2979,0.94,0.9389
307.0,2.5055,2.2979,0.9402,0.9394
308.0,2.5055,2.2978,0.9404,0.9397
309.0,2.5054,2.2978,0.9404,0.9395
310.0,2.5054,2.2978,0.9406,0.9399
311.0,2.5054,2.2978,0.9407,0.94
312.0,2.5054,2.2978,0.9402,0.9395
313.0,2.5054,2.2978,0.9403,0.9397
314.0,2.5054,2.2978,0.9403,0.9398
315.0,2.5054,2.2978,0.9404,0.94
316.0,2.5054,2.2978,0.9404,0.9395
317.0,2.5054,2.2978,0.9403,0.9393
318.0,2.5054,2.2977,0.9403,0.9396
319.0,2.5053,2.2977,0.9402,0.9393
320.0,2.5053,2.2977,0.9401,0.9392
321.0,2.5053,2.2977,0.9402,0.9392
322.0,2.5053,2.2977,0.94,0.9393
323.0,2.5053,2.2977,0.94,0.9393
324.0,2.5053,2.2977,0.94,0.9394
325.0,2.5053,2.2977,0.9398,0.9393
326.0,2.5053,2.2977,0.9396,0.9391
327.0,2.5053,2.2977,0.9397,0.9392
328.0,2.5053,2.2977,0.9393,0.9388
329.0,2.5053,2.2977,0.9392,0.9388
330.0,2.5053,2.2977,0.9394,0.9388
331.0,2.5053,2.2977,0.9396,0.9388
332.0,2.5053,2.2977,0.9394,0.9388
333.0,2.5052,2.2976,0.9394,0.9389
334.0,2.5052,2.2976,0.9393,0.939
335.0,2.5052,2.2976,0.9396,0.9391
336.0,2.5052,2.2976,0.9395,0.939
337.0,2.5052,2.2976,0.9394,0.9391
338.0,2.5052,2.2976,0.9396,0.939
339.0,2.5052,2.2976,0.94,0.9391
340.0,2.5052,2.2976,0.9402,0.9395
341.0,2.5052,2.2976,0.9402,0.9392
342.0,2.5051,2.2975,0.94,0.9393
343.0,2.5051,2.2975,0.9399,0.9393
344.0,2.5051,2.2975,0.9395,0.9389
345.0,2.5051,2.2975,0.9395,0.9391
346.0,2.5051,2.2975,0.9394,0.939
347.0,2.5051,2.2975,0.9394,0.9388
348.0,2.5051,2.2975,0.9392,0.9387
349.0,2.5051,2.2975,0.939,0.9385
350.0,2.5051,2.2975,0.939,0.9386
351.0,2.505,2.2974,0.9393,0.9387
352.0,2.505,2.2974,0.9392,0.9387
353.0,2.505,2.2974,0.9393,0.9385
354.0,2.505,2.2974,0.9392,0.9384
355.0,2.505,2.2974,0.9391,0.9384
356.0,2.505,2.2974,0.9392,0.9385
357.0,2.505,2.2974,0.9393,0.9387
358.0,2.505,2.2974,0.9397,0.939
359.0,2.505,2.2974,0.9395,0.9388
360.0,2.505,2.2974,0.9396,0.9388
361.0,2.505,2.2974,0.9395,0.9389
362.0,2.505,2.2974,0.9393,0.9391
363.0,2.505,2.2974,0.9393,0.9391
364.0,2.505,2.2974,0.9394,0.939
365.0,2.505,2.2974,0.9394,0.9391
366.0,2.505,2.2974,0.9394,0.9392
367.0,2.505,2.2974,0.9391,0.9392
368.0,2.505,2.2974,0.9391,0.939
369.0,2.505,2.2974,0.9392,0.9391
370.0,2.5049,2.2973,0.939,0.9388
371.0,2.5049,2.2973,0.9388,0.9387
372.0,2.5049,2.2973,0.939,0.9388
373.0,2.5049,2.2973,0.939,0.939
374.0,2.5049,2.2973,0.939,0.9387
375.0,2.5049,2.2973,0.9391,0.9387
376.0,2.5049,2.2973,0.9391,0.9387
377.0,2.5049,2.2973,0.9389,0.9386
378.0,2.5049,2.2973,0.9389,0.9385
379.0,2.5049,2.2973,0.939,0.9386
380.0,2.5049,2.2973,0.939,0.9386
381.0,2.5049,2.2973,0.9391,0.9387
382.0,2.5049,2.2973,0.9393,0.9388
383.0,2.5049,2.2973,0.9392,0.9385
384.0,2.5049,2.2973,0.9389,0.9381
385.0,2.5049,2.2973,0.939,0.9381
386.0,2.5049,2.2973,0.9394,0.9389
387.0,2.5049,2.2973,0.9396,0.939
388.0,2.5049,2.2973,0.9396,0.9391
389.0,2.5049,2.2973,0.9395,0.9387
390.0,2.5048,2.2972,0.9395,0.9387
391.0,2.5048,2.2972,0.9395,0.9387
392.0,2.5048,2.2972,0.9391,0.9381
393.0,2.5048,2.2972,0.9391,0.9379
394.0,2.5048,2.2972,0.9388,0.9378
395.0,2.5048,2.2972,0.939,0.9379
396.0,2.5048,2.2972,0.9388,0.9379
397.0,2.5048,2.2972,0.9388,0.9378
398.0,2.5048,2.2972,0.9388,0.9375
399.0,2.5048,2.2972,0.9388,0.9375
400.0,2.5048,2.2972,0.9388,0.9376
401.0,2.5048,2.2972,0.9387,0.9377
402.0,2.5048,2.2972,0.9384,0.9375
403.0,2.5048,2.2972,0.9383,0.9373
404.0,2.5047,2.2972,0.9384,0.9372
405.0,2.5047,2.2971,0.9382,0.9369
406.0,2.5047,2.2971,0.9382,0.937
407.0,2.5047,2.2971,0.9382,0.937
408.0,2.5047,2.2971,0.9383,0.937
409.0,2.5047,2.2971,0.9382,0.9371
410.0,2.5047,2.2971,0.9382,0.9369
411.0,2.5047,2.2971,0.938,0.9368
412.0,2.5047,2.2971,0.938,0.9368
413.0,2.5047,2.2971,0.938,0.9369
414.0,2.5047,2.2971,0.9379,0.9366
415.0,2.5047,2.2971,0.9383,0.9371
416.0,2.5047,2.2971,0.9384,0.9376
417.0,2.5047,2.2971,0.9384,0.9373
418.0,2.5047,2.2971,0.9386,0.9377
419.0,2.5046,2.2971,0.9384,0.9377
420.0,2.5046,2.297,0.9382,0.9375
421.0,2.5046,2.297,0.938,0.9369
422.0,2.5046,2.297,0.9379,0.9366
423.0,2.5046,2.297,0.9381,0.9366
424.0,2.5046,2.297,0.9381,0.9366
425.0,2.5046,2.297,0.9381,0.9368
426.0,2.5046,2.297,0.938,0.9369
427.0,2.5046,2.297,0.9381,0.937
428.0,2.5046,2.297,0.938,0.9364
429.0,2.5046,2.297,0.9379,0.9365
430.0,2.5046,2.297,0.9378,0.9366
431.0,2.5046,2.297,0.9378,0.9366
432.0,2.5046,2.297,0.9376,0.9365
433.0,2.5046,2.297,0.9378,0.9363
434.0,2.5046,2.297,0.9376,0.9362
435.0,2.5045,2.2969,0.9376,0.9365
436.0,2.5045,2.2969,0.9378,0.9365
437.0,2.5045,2.2969,0.9376,0.9363
438.0,2.5045,2.2969,0.9374,0.9363
439.0,2.5045,2.2969,0.9374,0.9363
440.0,2.5045,2.2969,0.9376,0.9363
441.0,2.5045,2.2969,0.9375,0.9364
442.0,2.5045,2.2969,0.938,0.9369
443.0,2.5045,2.2969,0.9379,0.9366
444.0,2.5045,2.2969,0.9379,0.9364
445.0,2.5045,2.2969,0.9378,0.9365
446.0,2.5045,2.2969,0.9379,0.9364
447.0,2.5044,2.2968,0.938,0.9363
448.0,2.5044,2.2968,0.938,0.9366
449.0,2.5044,2.2968,0.9379,0.9363
450.0,2.5044,2.2968,0.9377,0.9362
451.0,2.5044,2.2968,0.9376,0.9362
452.0,2.5044,2.2968,0.9378,0.9363
453.0,2.5044,2.2968,0.9376,0.9362
454.0,2.5044,2.2968,0.9377,0.9362
455.0,2.5044,2.2968,0.938,0.9365
456.0,2.5044,2.2968,0.9377,0.9362
457.0,2.5044,2.2968,0.9376,0.9361
458.0,2.5044,2.2968,0.9376,0.9363
459.0,2.5043,2.2968,0.9374,0.9364
460.0,2.5043,2.2967,0.9372,0.9361
461.0,2.5043,2.2967,0.9372,0.9362
462.0,2.5043,2.2967,0.9369,0.9359
463.0,2.5043,2.2967,0.9369,0.9358
464.0,2.5043,2.2967,0.937,0.936
465.0,2.5043,2.2967,0.9372,0.9361
466.0,2.5043,2.2967,0.9376,0.9367
467.0,2.5043,2.2967,0.9374,0.9364
468.0,2.5043,2.2967,0.9373,0.9362
469.0,2.5042,2.2967,0.9373,0.9364
470.0,2.5042,2.2967,0.9374,0.9365
471.0,2.5042,2.2967,0.9374,0.9366
472.0,2.5042,2.2967,0.9373,0.9363
473.0,2.5042,2.2967,0.9374,0.9363
474.0,2.5042,2.2966,0.9373,0.936
475.0,2.5042,2.2967,0.9373,0.9361
476.0,2.5042,2.2966,0.9372,0.9359
477.0,2.5042,2.2966,0.9374,0.9362
478.0,2.5042,2.2966,0.9372,0.9358
479.0,2.5042,2.2966,0.9372,0.9358
480.0,2.5042,2.2966,0.9371,0.9358
481.0,2.5042,2.2966,0.937,0.9361
482.0,2.5042,2.2966,0.9372,0.9358
483.0,2.5042,2.2966,0.9368,0.9355
484.0,2.5042,2.2966,0.937,0.9355
485.0,2.5042,2.2966,0.9369,0.9356
486.0,2.5042,2.2966,0.9371,0.9357
487.0,2.5041,2.2966,0.9368,0.9353
488.0,2.5041,2.2966,0.9366,0.9353
489.0,2.5041,2.2965,0.9365,0.9351
490.0,2.5041,2.2965,0.9365,0.9351
491.0,2.5041,2.2965,0.9364,0.9351
492.0,2.5041,2.2965,0.9366,0.935
493.0,2.5041,2.2965,0.9365,0.9352
494.0,2.5041,2.2965,0.9364,0.9351
495.0,2.5041,2.2965,0.9363,0.935
496.0,2.5041,2.2965,0.9363,0.9349
497.0,2.5041,2.2965,0.9364,0.9349
498.0,2.5041,2.2965,0.9365,0.9348
499.0,2.5041,2.2965,0.9366,0.9354
500.0,2.5041,2.2965,0.9366,0.9353
501.0,2.5041,2.2965,0.9366,0.9353
502.0,2.5041,2.2965,0.9366,0.9353
503.0,2.5041,2.2965,0.9365,0.9353
504.0,2.504,2.2965,0.9365,0.935
505.0,2.504,2.2965,0.9363,0.9345
506.0,2.504,2.2964,0.9362,0.9346
507.0,2.504,2.2964,0.9362,0.9348
508.0,2.504,2.2964,0.936,0.9346
509.0,2.504,2.2964,0.9362,0.9343
510.0,2.504,2.2964,0.9364,0.9347
511.0,2.504,2.2964,0.9365,0.9349
512.0,2.504,2.2964,0.9366,0.9348
513.0,2.504,2.2964,0.9364,0.9347
514.0,2.504,2.2964,0.9365,0.935
515.0,2.504,2.2964,0.9366,0.9348
516.0,2.504,2.2964,0.9365,0.9348
517.0,2.504,2.2964,0.9364,0.9346
518.0,2.504,2.2964,0.9364,0.9344
519.0,2.5039,2.2964,0.9362,0.9343
520.0,2.5039,2.2964,0.9362,0.9342
521.0,2.5039,2.2963,0.936,0.9341
522.0,2.5039,2.2963,0.936,0.9342
523.0,2.5039,2.2963,0.936,0.9341
524.0,2.5039,2.2963,0.936,0.9344
525.0,2.5039,2.2963,0.9366,0.9345
526.0,2.5039,2.2963,0.9366,0.9344
527.0,2.5039,2.2963,0.9366,0.9346
528.0,2.5039,2.2963,0.9363,0.9338
529.0,2.5039,2.2963,0.9363,0.9337
530.0,2.5039,2.2963,0.9359,0.9332
531.0,2.5039,2.2963,0.936,0.9334
532.0,2.5038,2.2963,0.9359,0.9334
533.0,2.5038,2.2963,0.9359,0.9333
534.0,2.5038,2.2962,0.9362,0.9336
535.0,2.5038,2.2962,0.9361,0.9333
536.0,2.5038,2.2962,0.936,0.9331
537.0,2.5038,2.2962,0.9356,0.9326
538.0,2.5038,2.2962,0.9358,0.9327
539.0,2.5038,2.2962,0.9358,0.9326
540.0,2.5038,2.2962,0.9358,0.9324
541.0,2.5038,2.2962,0.9362,0.934
542.0,2.5038,2.2962,0.9361,0.934
543.0,2.5038,2.2962,0.9359,0.934
544.0,2.5038,2.2962,0.936,0.9339
545.0,2.5038,2.2962,0.9364,0.9346
546.0,2.5037,2.2962,0.9361,0.9342
547.0,2.5037,2.2961,0.9359,0.9339
548.0,2.5037,2.2961,0.936,0.9345
549.0,2.5037,2.2961,0.9358,0.9342
550.0,2.5037,2.2961,0.9356,0.9339
551.0,2.5037,2.2961,0.9356,0.9334
552.0,2.5037,2.2961,0.9356,0.9337
553.0,2.5037,2.2961,0.9358,0.9341
554.0,2.5036,2.2961,0.9359,0.9344
555.0,2.5036,2.2961,0.9358,0.9343
556.0,2.5036,2.296,0.9358,0.9339
557.0,2.5036,2.296,0.9359,0.9338
558.0,2.5036,2.296,0.9358,0.9336
559.0,2.5036,2.296,0.9358,0.9334
560.0,2.5036,2.296,0.9358,0.9336
561.0,2.5036,2.296,0.9358,0.9336
562.0,2.5036,2.296,0.9359,0.9337
563.0,2.5036,2.296,0.9361,0.9336
564.0,2.5036,2.296,0.936,0.9336
565.0,2.5036,2.296,0.9362,0.9339
566.0,2.5036,2.296,0.9362,0.9341
567.0,2.5035,2.296,0.9364,0.9343
568.0,2.5035,2.296,0.9368,0.9343
569.0,2.5035,2.296,0.9371,0.9347
570.0,2.5035,2.296,0.9368,0.9347
571.0,2.5035,2.2959,0.9366,0.9342
572.0,2.5035,2.2959,0.9364,0.934
573.0,2.5035,2.2959,0.9364,0.9341
574.0,2.5035,2.2959,0.9364,0.9339
575.0,2.5035,2.2959,0.9366,0.9341
576.0,2.5035,2.2959,0.9366,0.9343
577.0,2.5035,2.2959,0.9366,0.9345
578.0,2.5035,2.2959,0.9364,0.9343
579.0,2.5035,2.2959,0.9365,0.9343
580.0,2.5035,2.2959,0.9362,0.9342
581.0,2.5035,2.2959,0.9364,0.934
582.0,2.5035,2.2959,0.9369,0.9344
583.0,2.5035,2.2959,0.9369,0.9344
584.0,2.5035,2.2959,0.9363,0.9341
585.0,2.5034,2.2959,0.9364,0.934
586.0,2.5034,2.2959,0.9358,0.9335
587.0,2.5034,2.2958,0.9358,0.9335
588.0,2.5034,2.2958,0.936,0.9335
589.0,2.5034,2.2958,0.9362,0.934
590.0,2.5034,2.2958,0.9356,0.9336
591.0,2.5034,2.2958,0.9356,0.9337
592.0,2.5034,2.2958,0.9356,0.9335
593.0,2.5034,2.2958,0.9355,0.9336
