iteration,C_train,C_test,train_error,test_error
362.0,2.5188,2.3108,0.9043,0.9014
363.0,2.5188,2.3108,0.9043,0.9014
364.0,2.5188,2.3107,0.9041,0.9012
365.0,2.5187,2.3107,0.9041,0.9011
366.0,2.5187,2.3107,0.904,0.901
367.0,2.5187,2.3107,0.904,0.9005
368.0,2.5187,2.3107,0.904,0.9009
369.0,2.5187,2.3107,0.9041,0.9009
370.0,2.5187,2.3107,0.9039,0.9005
371.0,2.5186,2.3106,0.9038,0.9004
372.0,2.5186,2.3106,0.9037,0.9005
373.0,2.5186,2.3106,0.9037,0.9005
374.0,2.5186,2.3106,0.904,0.901
375.0,2.5186,2.3106,0.904,0.9012
376.0,2.5185,2.3105,0.9042,0.9015
377.0,2.5185,2.3105,0.9042,0.9014
378.0,2.5185,2.3105,0.9044,0.9017
379.0,2.5185,2.3105,0.9042,0.9017
380.0,2.5185,2.3105,0.904,0.9011
381.0,2.5185,2.3105,0.904,0.9007
382.0,2.5184,2.3104,0.9039,0.9005
383.0,2.5184,2.3104,0.904,0.9006
384.0,2.5184,2.3104,0.904,0.9007
385.0,2.5184,2.3104,0.9043,0.9014
386.0,2.5184,2.3104,0.9043,0.9015
387.0,2.5184,2.3104,0.9046,0.9018
388.0,2.5184,2.3104,0.9048,0.9019
389.0,2.5183,2.3103,0.9047,0.9021
390.0,2.5183,2.3103,0.9047,0.9022
391.0,2.5183,2.3103,0.9048,0.9023
392.0,2.5183,2.3103,0.905,0.9022
393.0,2.5183,2.3103,0.905,0.9021
394.0,2.5183,2.3103,0.9052,0.9023
395.0,2.5183,2.3103,0.9051,0.9021
396.0,2.5183,2.3103,0.9051,0.9022
397.0,2.5183,2.3103,0.9053,0.9023
398.0,2.5183,2.3103,0.9057,0.9028
399.0,2.5182,2.3102,0.9056,0.9025
400.0,2.5182,2.3102,0.9057,0.9026
401.0,2.5182,2.3102,0.9056,0.9025
402.0,2.5182,2.3102,0.9056,0.9027
403.0,2.5182,2.3102,0.9055,0.9024
404.0,2.5182,2.3102,0.9052,0.9022
405.0,2.5182,2.3102,0.9051,0.9023
406.0,2.5182,2.3102,0.9051,0.9022
407.0,2.5182,2.3102,0.9051,0.9022
408.0,2.5182,2.3102,0.9054,0.9022
409.0,2.5182,2.3102,0.9053,0.9022
410.0,2.5182,2.3102,0.9054,0.9025
411.0,2.5181,2.3101,0.9054,0.9026
412.0,2.5181,2.3101,0.9054,0.9028
413.0,2.5181,2.3101,0.9055,0.9024
414.0,2.5181,2.3101,0.9054,0.9027
415.0,2.5181,2.3101,0.9055,0.9028
416.0,2.5181,2.3101,0.9053,0.9025
417.0,2.518,2.31,0.9055,0.9027
418.0,2.518,2.31,0.9054,0.9028
419.0,2.518,2.31,0.9055,0.9027
420.0,2.518,2.31,0.9056,0.9028
421.0,2.518,2.31,0.9056,0.9027
422.0,2.518,2.31,0.9055,0.9026
423.0,2.518,2.31,0.9057,0.9031
424.0,2.518,2.31,0.9057,0.9027
425.0,2.518,2.31,0.9057,0.9028
426.0,2.5179,2.3099,0.9054,0.9024
427.0,2.5179,2.3099,0.9056,0.9028
428.0,2.5179,2.3099,0.9054,0.9023
429.0,2.5179,2.3099,0.9053,0.9025
430.0,2.5179,2.3099,0.9053,0.9025
431.0,2.5178,2.3098,0.9053,0.9025
432.0,2.5178,2.3098,0.9054,0.9024
433.0,2.5178,2.3098,0.9052,0.9024
434.0,2.5178,2.3098,0.9052,0.9019
435.0,2.5178,2.3098,0.9052,0.9019
436.0,2.5178,2.3098,0.9047,0.9019
437.0,2.5178,2.3098,0.9045,0.9018
438.0,2.5178,2.3098,0.9044,0.9016
439.0,2.5178,2.3098,0.9043,0.9014
440.0,2.5178,2.3098,0.9044,0.9014
441.0,2.5177,2.3097,0.9043,0.9013
442.0,2.5177,2.3097,0.9044,0.9014
443.0,2.5177,2.3097,0.9044,0.9015
444.0,2.5177,2.3097,0.9044,0.9015
445.0,2.5177,2.3097,0.9044,0.9014
446.0,2.5177,2.3097,0.9042,0.9014
447.0,2.5177,2.3097,0.9043,0.9014
448.0,2.5177,2.3097,0.9044,0.9014
449.0,2.5176,2.3096,0.9046,0.9019
450.0,2.5176,2.3096,0.9045,0.9016
451.0,2.5176,2.3096,0.9045,0.9016
452.0,2.5176,2.3096,0.9044,0.9016
453.0,2.5176,2.3096,0.9043,0.9015
454.0,2.5176,2.3096,0.9044,0.902
455.0,2.5176,2.3096,0.9044,0.902
456.0,2.5176,2.3096,0.9044,0.9021
457.0,2.5176,2.3096,0.9044,0.9017
458.0,2.5176,2.3096,0.9046,0.9018
459.0,2.5176,2.3096,0.9046,0.9017
460.0,2.5176,2.3096,0.9046,0.9016
461.0,2.5176,2.3096,0.9046,0.9017
462.0,2.5176,2.3096,0.9046,0.9015
463.0,2.5176,2.3096,0.9047,0.9018
464.0,2.5175,2.3095,0.9044,0.9018
465.0,2.5175,2.3095,0.9043,0.9017
466.0,2.5175,2.3095,0.9043,0.9017
467.0,2.5175,2.3095,0.9043,0.9014
468.0,2.5175,2.3095,0.904,0.9015
469.0,2.5175,2.3095,0.904,0.9014
470.0,2.5175,2.3095,0.9039,0.9014
471.0,2.5175,2.3095,0.9039,0.9013
472.0,2.5175,2.3095,0.904,0.9006
473.0,2.5175,2.3095,0.9042,0.9012
474.0,2.5175,2.3095,0.9042,0.9011
475.0,2.5175,2.3095,0.9042,0.9012
476.0,2.5174,2.3094,0.9045,0.9014
477.0,2.5174,2.3094,0.9043,0.9015
478.0,2.5174,2.3094,0.9045,0.9016
479.0,2.5174,2.3094,0.9045,0.9016
480.0,2.5174,2.3094,0.9045,0.9016
481.0,2.5174,2.3094,0.9045,0.9018
482.0,2.5174,2.3094,0.9049,0.902
483.0,2.5174,2.3094,0.9053,0.9026
484.0,2.5173,2.3093,0.9053,0.9023
485.0,2.5173,2.3093,0.9053,0.9023
486.0,2.5173,2.3093,0.9053,0.9024
487.0,2.5173,2.3093,0.9055,0.9024
488.0,2.5173,2.3093,0.9056,0.9025
489.0,2.5173,2.3093,0.9054,0.9023
490.0,2.5173,2.3093,0.9054,0.9024
491.0,2.5173,2.3093,0.9056,0.9025
492.0,2.5172,2.3093,0.9055,0.9021
493.0,2.5172,2.3092,0.9054,0.9024
494.0,2.5172,2.3092,0.9051,0.9022
495.0,2.5172,2.3092,0.9051,0.9024
496.0,2.5172,2.3092,0.9053,0.9024
497.0,2.5172,2.3092,0.9052,0.9024
498.0,2.5172,2.3092,0.9052,0.9024
499.0,2.5172,2.3092,0.905,0.9019
500.0,2.5171,2.3092,0.905,0.9023
501.0,2.5171,2.3092,0.9051,0.9024
502.0,2.5171,2.3091,0.905,0.9023
503.0,2.5171,2.3091,0.9048,0.9018
504.0,2.5171,2.3091,0.9049,0.9018
505.0,2.5171,2.3091,0.9046,0.9016
506.0,2.517,2.3091,0.9044,0.9015
507.0,2.517,2.3091,0.9047,0.9016
508.0,2.517,2.309,0.9048,0.9018
509.0,2.517,2.309,0.9045,0.9015
510.0,2.517,2.309,0.9045,0.9016
511.0,2.517,2.309,0.9044,0.9015
512.0,2.517,2.309,0.9046,0.9014
513.0,2.517,2.309,0.9047,0.9017
514.0,2.517,2.309,0.9046,0.9017
515.0,2.5169,2.3089,0.9046,0.9018
516.0,2.5169,2.3089,0.9045,0.9015
517.0,2.5169,2.3089,0.9046,0.9018
518.0,2.5169,2.3089,0.9047,0.9019
519.0,2.5169,2.3089,0.9048,0.902
520.0,2.5169,2.3089,0.9046,0.9019
521.0,2.5168,2.3089,0.9047,0.9018
522.0,2.5168,2.3089,0.9051,0.9021
523.0,2.5168,2.3089,0.9052,0.9023
524.0,2.5168,2.3088,0.9051,0.9021
525.0,2.5168,2.3088,0.9052,0.9022
526.0,2.5168,2.3088,0.9051,0.9022
527.0,2.5168,2.3088,0.9052,0.9022
528.0,2.5168,2.3088,0.9051,0.9021
529.0,2.5168,2.3088,0.905,0.9022
530.0,2.5168,2.3088,0.9047,0.9019
531.0,2.5167,2.3088,0.9047,0.9018
532.0,2.5167,2.3088,0.905,0.9021
533.0,2.5167,2.3087,0.9047,0.9015
534.0,2.5167,2.3087,0.9046,0.9016
535.0,2.5167,2.3087,0.9045,0.9014
536.0,2.5167,2.3087,0.9045,0.9013
537.0,2.5167,2.3087,0.9046,0.9012
538.0,2.5167,2.3087,0.9046,0.9012
539.0,2.5167,2.3087,0.9048,0.9016
540.0,2.5167,2.3087,0.9047,0.9019
541.0,2.5167,2.3087,0.9047,0.9017
542.0,2.5166,2.3087,0.9047,0.9018
543.0,2.5166,2.3086,0.9051,0.9022
544.0,2.5166,2.3086,0.905,0.9018
545.0,2.5166,2.3086,0.9047,0.9018
546.0,2.5166,2.3086,0.9048,0.9015
547.0,2.5166,2.3086,0.9045,0.9013
548.0,2.5166,2.3086,0.905,0.9019
549.0,2.5166,2.3086,0.9051,0.9019
550.0,2.5166,2.3086,0.905,0.9021
551.0,2.5166,2.3086,0.9049,0.902
552.0,2.5166,2.3086,0.905,0.9017
553.0,2.5165,2.3086,0.9049,0.9016
554.0,2.5165,2.3085,0.9052,0.9018
555.0,2.5165,2.3085,0.9056,0.9018
556.0,2.5165,2.3085,0.9056,0.9017
557.0,2.5165,2.3085,0.9054,0.9018
558.0,2.5164,2.3085,0.9054,0.9018
559.0,2.5164,2.3085,0.9056,0.902
560.0,2.5164,2.3085,0.9054,0.9021
561.0,2.5164,2.3084,0.9052,0.9019
562.0,2.5164,2.3084,0.9051,0.9018
563.0,2.5164,2.3084,0.9048,0.902
564.0,2.5164,2.3084,0.9047,0.9018
565.0,2.5164,2.3084,0.9049,0.902
566.0,2.5164,2.3084,0.9048,0.9018
567.0,2.5163,2.3084,0.9045,0.9013
568.0,2.5163,2.3084,0.9047,0.9018
569.0,2.5163,2.3084,0.9048,0.9019
570.0,2.5163,2.3084,0.9045,0.9012
571.0,2.5163,2.3084,0.9045,0.9013
572.0,2.5163,2.3083,0.9044,0.9011
573.0,2.5163,2.3083,0.9045,0.9012
574.0,2.5163,2.3083,0.9044,0.9011
575.0,2.5163,2.3083,0.9043,0.9009
576.0,2.5163,2.3083,0.9041,0.901
577.0,2.5163,2.3083,0.9042,0.9011
578.0,2.5162,2.3083,0.9044,0.9012
579.0,2.5162,2.3083,0.9044,0.9013
580.0,2.5162,2.3083,0.9043,0.9012
581.0,2.5162,2.3083,0.9042,0.901
582.0,2.5162,2.3083,0.9041,0.9011
583.0,2.5162,2.3082,0.904,0.9009
584.0,2.5162,2.3082,0.9039,0.9008
585.0,2.5162,2.3082,0.9038,0.9007
586.0,2.5162,2.3082,0.9038,0.9007
587.0,2.5162,2.3082,0.9037,0.9008
588.0,2.5162,2.3082,0.9036,0.9007
589.0,2.5161,2.3082,0.9035,0.9005
590.0,2.5162,2.3082,0.9033,0.9002
